   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
3563         3562 00:01:01     16924        16924   89.7 -67.23  4 -88.13 260.9  32.8  32.4   5.2 32.676584 -96.387891
3564         3563 00:01:02     16928        16928   89.6 -67.26  4 -88.14 260.9  32.9  32.5   5.2 32.676655 -96.387566
3565         3564 00:01:03     16933        16933   89.5 -67.31  4 -88.16 261.0  32.9  32.5   5.2 32.676729 -96.387229
3566         3565 00:01:04     16938        16938   89.5 -67.35  4 -88.18 261.0  33.0  32.6   5.2 32.676797 -96.386870
3567         3566 00:01:05     16943        16943   89.4 -67.38  4 -88.18 261.1  33.1  32.7   5.1 32.676853 -96.386498
3568         3567 00:01:06     16948        16948   89.3 -67.41  4 -88.18 261.1  33.1  32.7   5.1 32.676896 -96.386132
3569         3568 00:01:07     16953        16953   89.2 -67.43  4 -88.18 261.2  33.2  32.8   5.1 32.676930 -96.385788
3570         3569 00:01:08     16958        16958   89.2 -67.44  4 -88.16 261.3  33.3  32.9   5.0 32.676965 -96.385464
3571         3570 00:01:09     16964        16964   89.1 -67.46  4 -88.15 261.4  33.3  33.0   5.0 32.677011 -96.385140
3572         3571 00:01:10     16969        16969   89.0 -67.49  4 -88.15 261.6  33.4  33.0   4.9 32.677066 -96.384799
3573         3572 00:01:11     16974        16974   88.9 -67.52  4 -88.15 261.7  33.4  33.1   4.8 32.677124 -96.384438
3574         3573 00:01:12     16978        16978   88.9 -67.54  4 -88.14 261.9  33.5  33.2   4.7 32.677175 -96.384065
3575         3574 00:01:13     16983        16983   88.8 -67.58  4 -88.15 262.0  33.6  33.2   4.7 32.677217 -96.383697
3576         3575 00:01:14     16987        16987   88.7 -67.62  4 -88.16 262.2  33.6  33.3   4.6 32.677252 -96.383338
3577         3576 00:01:15     16993        16992   88.7 -67.65  4 -88.18 262.4  33.7  33.4   4.5 32.677286 -96.382987
3578         3577 00:01:16     16998        16998   88.6 -67.67  4 -88.18 262.5  33.7  33.4   4.4 32.677322 -96.382641
3579         3578 00:01:17     17003        17003   88.5 -67.70  4 -88.19 262.7  33.7  33.5   4.3 32.677357 -96.382295
3580         3579 00:01:18     17007        17007   88.4 -67.71  4 -88.20 262.9  33.8  33.5   4.2 32.677390 -96.381942
3581         3580 00:01:19     17011        17011   88.4 -67.73  4 -88.22 263.1  33.8  33.6   4.1 32.677424 -96.381576
3582         3581 00:01:20     17016        17016   88.3 -67.74  4 -88.23 263.3  33.8  33.6   4.0 32.677458 -96.381198
3583         3582 00:01:21     17021        17021   88.2 -67.74  4 -88.24 263.5  33.9  33.6   3.9 32.677495 -96.380821
3584         3583 00:01:22     17026        17026   88.2 -67.75  4 -88.25 263.6  33.9  33.7   3.8 32.677531 -96.380459
3585         3584 00:01:23     17031        17031   88.1 -67.74  4 -88.26 263.8  33.9  33.7   3.7 32.677563 -96.380111
3586         3585 00:01:24     17036        17036   88.0 -67.73  4 -88.26 264.0  33.9  33.7   3.6 32.677590 -96.379762
3587         3586 00:01:25     17040        17040   88.0 -67.74  4 -88.28 264.1  33.9  33.7   3.5 32.677614 -96.379401
3588         3587 00:01:26     17044        17044   87.9 -67.75  4 -88.30 264.3  33.9  33.7   3.4 32.677638 -96.379026
3589         3588 00:01:27     17049        17049   87.8 -67.75  4 -88.31 264.5  33.9  33.7   3.3 32.677665 -96.378647
3590         3589 00:01:28     17053        17053   87.8 -67.74  4 -88.32 264.6  33.8  33.7   3.2 32.677695 -96.378272
3591         3590 00:01:29     17058        17058   87.7 -67.72  4 -88.31 264.7  33.8  33.7   3.1 32.677725 -96.377903
3592         3591 00:01:30     17063        17063   87.6 -67.69  4 -88.30 264.9  33.8  33.7   3.0 32.677755 -96.377539
3593         3592 00:01:31     17068        17069   87.5 -67.67  4 -88.29 265.0  33.8  33.6   2.9 32.677784 -96.377179
3594         3593 00:01:32     17073        17074   87.5 -67.65  4 -88.29 265.1  33.7  33.6   2.9 32.677812 -96.376829
3595         3594 00:01:33     17078        17078   87.4 -67.64  4 -88.28 265.2  33.7  33.5   2.8 32.677837 -96.376484
3596         3595 00:01:34     17083        17083   87.3 -67.63  4 -88.28 265.3  33.6  33.5   2.7 32.677857 -96.376137
3597         3596 00:01:35     17087        17087   87.3 -67.61  4 -88.28 265.4  33.6  33.4   2.7 32.677873 -96.375779
3598         3597 00:01:36     17091        17091   87.2 -67.60  4 -88.28 265.5  33.5  33.4   2.6 32.677885 -96.375409
3599         3598 00:01:37     17096        17096   87.1 -67.59  4 -88.28 265.6  33.4  33.3   2.6 32.677898 -96.375039
3600         3599 00:01:38     17101        17101   87.1 -67.59  4 -88.28 265.7  33.4  33.3   2.5 32.677914 -96.374681
3601         3600 00:01:39     17105        17105   87.0 -67.58  4 -88.29 265.7  33.3  33.2   2.5 32.677935 -96.374337
3602         3601 00:01:40     17110        17110   86.9 -67.55  4 -88.27 265.8  33.2  33.1   2.4 32.677957 -96.373997
3603         3602 00:01:41     17115        17115   86.9 -67.51  4 -88.25 265.9  33.2  33.1   2.4 32.677983 -96.373653
3604         3603 00:01:42     17120        17120   86.8 -67.48  4 -88.24 265.9  33.1  33.0   2.3 32.678013 -96.373303
3605         3604 00:01:43     17124        17124   86.7 -67.47  4 -88.24 266.0  33.0  32.9   2.3 32.678046 -96.372952
3606         3605 00:01:44     17129        17129   86.7 -67.48  4 -88.25 266.1  32.9  32.9   2.3 32.678075 -96.372600
3607         3606 00:01:45     17134        17134   86.6 -67.48  4 -88.25 266.1  32.9  32.8   2.2 32.678093 -96.372247
3608         3607 00:01:46     17139        17139   86.5 -67.47  4 -88.25 266.2  32.8  32.7   2.2 32.678102 -96.371892
3609         3608 00:01:47     17145        17145   86.4 -67.48  4 -88.27 266.2  32.7  32.6   2.2 32.678113 -96.371538
3610         3609 00:01:48     17150        17150   86.4 -67.48  4 -88.27 266.3  32.6  32.6   2.1 32.678134 -96.371195
3611         3610 00:01:49     17154        17154   86.3 -67.46  4 -88.26 266.3  32.6  32.5   2.1 32.678163 -96.370866
3612         3611 00:01:50     17159        17159   86.2 -67.43  4 -88.24 266.4  32.5  32.4   2.1 32.678188 -96.370545
3613         3612 00:01:51     17163        17163   86.2 -67.41  4 -88.22 266.4  32.4  32.3   2.0 32.678199 -96.370221
3614         3613 00:01:52     17167        17167   86.1 -67.35  4 -88.18 266.5  32.3  32.2   2.0 32.678197 -96.369880
3615         3614 00:01:53     17172        17172   86.1 -67.30  4 -88.14 266.5  32.2  32.2   2.0 32.678196 -96.369525
3616         3615 00:01:54     17176        17176   86.0 -67.23  4 -88.09 266.6  32.1  32.1   1.9 32.678211 -96.369167
3617         3616 00:01:55     17180        17180   85.9 -67.18  4 -88.04 266.6  32.0  32.0   1.9 32.678244 -96.368817
3618         3617 00:01:56     17184        17184   85.9 -67.16  4 -88.03 266.7  31.9  31.9   1.8 32.678284 -96.368476
3619         3618 00:01:57     17189        17189   85.8 -67.17  4 -88.04 266.8  31.8  31.8   1.8 32.678313 -96.368135
3620         3619 00:01:58     17193        17193   85.7 -67.19  4 -88.05 266.8  31.7  31.7   1.8 32.678324 -96.367788
3621         3620 00:01:59     17197        17197   85.7 -67.20  4 -88.06 266.9  31.7  31.6   1.7 32.678323 -96.367433
3622         3621 00:02:00     17201        17201   85.6 -67.21  4 -88.08 267.0  31.6  31.5   1.7 32.678328 -96.367078
3623         3622 00:02:01     17206        17206   85.6 -67.23  4 -88.10 267.0  31.5  31.4   1.6 32.678347 -96.366733
3624         3623 00:02:02     17211        17210   85.5 -67.25  4 -88.12 267.1  31.4  31.3   1.6 32.678378 -96.366401
3625         3624 00:02:03     17215        17215   85.4 -67.28  4 -88.16 267.2  31.3  31.2   1.5 32.678407 -96.366077
3626         3625 00:02:04     17220        17220   85.4 -67.29  4 -88.18 267.3  31.2  31.2   1.5 32.678424 -96.365754
3627         3626 00:02:05     17225        17225   85.3 -67.29  4 -88.20 267.4  31.1  31.1   1.4 32.678430 -96.365429
3628         3627 00:02:06     17230        17230   85.2 -67.29  4 -88.21 267.5  31.0  31.0   1.4 32.678433 -96.365104
3629         3628 00:02:07     17235        17235   85.1 -67.27  4 -88.22 267.6  30.9  30.9   1.3 32.678442 -96.364779
3630         3629 00:02:08     17240        17240   85.1 -67.26  4 -88.23 267.7  30.9  30.8   1.2 32.678456 -96.364454
3631         3630 00:02:09     17244        17244   85.0 -67.25  4 -88.24 267.8  30.8  30.8   1.2 32.678470 -96.364129
3632         3631 00:02:10     17249        17249   85.0 -67.23  4 -88.25 267.9  30.8  30.7   1.1 32.678480 -96.363810
3633         3632 00:02:11     17254        17253   84.9 -67.18  4 -88.22 268.0  30.7  30.7   1.1 32.678488 -96.363502
3634         3633 00:02:12     17258        17258   84.8 -67.14  4 -88.21 268.2  30.7  30.7   1.0 32.678495 -96.363206
3635         3634 00:02:13     17263        17263   84.8 -67.07  4 -88.17 268.3  30.6  30.6   0.9 32.678500 -96.362912
3636         3635 00:02:14     17269        17269   84.7 -67.00  4 -88.12 268.4  30.6  30.6   0.8 32.678502 -96.362609
3637         3636 00:02:15     17275        17275   84.6 -66.94  4 -88.09 268.6  30.6  30.6   0.8 32.678503 -96.362290
3638         3637 00:02:16     17280        17280   84.5 -66.93  4 -88.09 268.7  30.6  30.6   0.7 32.678511 -96.361959
3639         3638 00:02:17     17285        17285   84.4 -66.95  4 -88.11 268.8  30.6  30.6   0.6 32.678529 -96.361624
3640         3639 00:02:18     17290        17290   84.4 -66.97  4 -88.13 269.0  30.6  30.6   0.5 32.678549 -96.361292
3641         3640 00:02:19     17295        17295   84.3 -66.99  4 -88.14 269.2  30.6  30.6   0.5 32.678561 -96.360964
3642         3641 00:02:20     17299        17299   84.3 -67.01  4 -88.15 269.3  30.6  30.6   0.4 32.678560 -96.360640
3643         3642 00:02:21     17304        17303   84.2 -67.03  4 -88.17 269.5  30.6  30.6   0.3 32.678553 -96.360320
3644         3643 00:02:22     17308        17308   84.1 -67.05  4 -88.18 269.7  30.7  30.7   0.2 32.678551 -96.360004
3645         3644 00:02:23     17313        17313   84.1 -67.06  4 -88.19 269.8  30.7  30.7   0.1 32.678557 -96.359688
3646         3645 00:02:24     17317        17317   84.0 -67.08  4 -88.21 270.0  30.7  30.7   0.0 32.678566 -96.359365
3647         3646 00:02:25     17322        17322   83.9 -67.10  4 -88.22 270.2  30.7  30.7  -0.1 32.678571 -96.359033
3648         3647 00:02:26     17327        17327   83.9 -67.10  4 -88.22 270.3  30.8  30.8  -0.2 32.678572 -96.358693
3649         3648 00:02:27     17333        17333   83.8 -67.11  4 -88.23 270.5  30.8  30.8  -0.3 32.678574 -96.358351
3650         3649 00:02:28     17338        17338   83.7 -67.12  4 -88.25 270.7  30.8  30.8  -0.4 32.678578 -96.358012
3651         3650 00:02:29     17343        17343   83.6 -67.13  4 -88.27 270.9  30.8  30.8  -0.5 32.678578 -96.357676
3652         3651 00:02:30     17348        17348   83.6 -67.13  4 -88.28 271.1  30.8  30.8  -0.6 32.678567 -96.357345
3653         3652 00:02:31     17353        17353   83.5 -67.10  4 -88.27 271.3  30.9  30.8  -0.7 32.678547 -96.357019
3654         3653 00:02:32     17358        17357   83.4 -67.03  4 -88.23 271.4  30.9  30.8  -0.8 32.678525 -96.356697
3655         3654 00:02:33     17363        17362   83.4 -66.94  4 -88.18 271.6  30.9  30.8  -0.9 32.678509 -96.356376
3656         3655 00:02:34     17368        17368   83.3 -66.90  4 -88.17 271.8  30.8  30.8  -1.0 32.678502 -96.356051
3657         3656 00:02:35     17373        17373   83.2 -66.88  4 -88.18 271.9  30.8  30.8  -1.0 32.678499 -96.355717
3658         3657 00:02:36     17378        17378   83.2 -66.89  4 -88.21 272.1  30.8  30.8  -1.1 32.678497 -96.355376
3659         3658 00:02:37     17383        17383   83.1 -66.90  4 -88.25 272.3  30.8  30.7  -1.2 32.678495 -96.355037
3660         3659 00:02:38     17388        17388   83.0 -66.89  4 -88.28 272.4  30.7  30.7  -1.3 32.678491 -96.354700
3661         3660 00:02:39     17393        17393   83.0 -66.88  4 -88.30 272.5  30.7  30.6  -1.4 32.678480 -96.354363
3662         3661 00:02:40     17398        17398   82.9 -66.85  4 -88.31 272.7  30.6  30.6  -1.4 32.678460 -96.354020
3663         3662 00:02:41     17403        17403   82.8 -66.82  4 -88.31 272.8  30.5  30.5  -1.5 32.678436 -96.353675
3664         3663 00:02:42     17408        17408   82.7 -66.74  4 -88.28 272.9  30.5  30.4  -1.6 32.678415 -96.353336
3665         3664 00:02:43     17413        17413   82.7 -66.64  4 -88.24 273.0  30.4  30.4  -1.6 32.678399 -96.353013
3666         3665 00:02:44     17418        17418   82.6 -66.57  4 -88.21 273.1  30.3  30.3  -1.7 32.678381 -96.352706
3667         3666 00:02:45     17423        17423   82.5 -66.52  4 -88.21 273.2  30.2  30.2  -1.7 32.678355 -96.352405
3668         3667 00:02:46     17428        17428   82.5 -66.48  4 -88.21 273.3  30.1  30.1  -1.7 32.678321 -96.352099
3669         3668 00:02:47     17432        17432   82.4 -66.44  4 -88.20 273.4  30.1  30.0  -1.8 32.678292 -96.351779
3670         3669 00:02:48     17437        17437   82.4 -66.36  4 -88.15 273.4  30.0  29.9  -1.8 32.678278 -96.351449
3671         3670 00:02:49     17441        17441   82.3 -66.29  4 -88.12 273.5  29.9  29.8  -1.8 32.678277 -96.351118
3672         3671 00:02:50     17446        17446   82.2 -66.24  4 -88.09 273.5  29.8  29.7  -1.8 32.678278 -96.350800
3673         3672 00:02:51     17450        17450   82.2 -66.20  4 -88.07 273.5  29.7  29.6  -1.8 32.678263 -96.350497
3674         3673 00:02:52     17455        17455   82.1 -66.18  4 -88.06 273.6  29.5  29.5  -1.8 32.678231 -96.350206
3675         3674 00:02:53     17459        17459   82.0 -66.17  4 -88.05 273.6  29.4  29.4  -1.8 32.678192 -96.349915
3676         3675 00:02:54     17464        17464   82.0 -66.19  4 -88.06 273.6  29.3  29.3  -1.8 32.678164 -96.349614
3677         3676 00:02:55     17468        17468   81.9 -66.22  4 -88.08 273.6  29.2  29.2  -1.8 32.678155 -96.349301
3678         3677 00:02:56     17473        17473   81.9 -66.25  4 -88.10 273.6  29.1  29.0  -1.8 32.678156 -96.348981
3679         3678 00:02:57     17477        17477   81.8 -66.28  4 -88.11 273.6  29.0  28.9  -1.8 32.678150 -96.348660
3680         3679 00:02:58     17482        17482   81.7 -66.32  4 -88.13 273.6  28.9  28.8  -1.8 32.678128 -96.348346
3681         3680 00:02:59     17487        17487   81.7 -66.34  4 -88.14 273.6  28.7  28.7  -1.8 32.678094 -96.348037
3682         3681 00:03:00     17492        17492   81.6 -66.38  4 -88.16 273.5  28.6  28.6  -1.8 32.678066 -96.347730
3683         3682 00:03:01     17497        17497   81.5 -66.41  4 -88.17 273.5  28.5  28.4  -1.7 32.678058 -96.347421
3684         3683 00:03:02     17502        17502   81.5 -66.44  4 -88.19 273.5  28.4  28.3  -1.7 32.678066 -96.347109
3685         3684 00:03:03     17506        17507   81.4 -66.48  4 -88.21 273.5  28.2  28.2  -1.7 32.678072 -96.346799
3686         3685 00:03:04     17511        17511   81.4 -66.52  4 -88.24 273.4  28.1  28.0  -1.7 32.678058 -96.346497
3687         3686 00:03:05     17515        17515   81.3 -66.55  4 -88.26 273.4  28.0  27.9  -1.7 32.678024 -96.346203
3688         3687 00:03:06     17520        17520   81.2 -66.57  4 -88.27 273.4  27.8  27.8  -1.6 32.677986 -96.345913
3689         3688 00:03:07     17525        17525   81.2 -66.57  4 -88.28 273.3  27.7  27.6  -1.6 32.677962 -96.345622
3690         3689 00:03:08     17531        17531   81.1 -66.54  4 -88.26 273.3  27.6  27.5  -1.6 32.677960 -96.345327
3691         3690 00:03:09     17536        17536   81.0 -66.50  4 -88.23 273.3  27.4  27.4  -1.6 32.677967 -96.345030
3692         3691 00:03:10     17541        17541   80.9 -66.43  4 -88.19 273.2  27.3  27.2  -1.5 32.677963 -96.344735
3693         3692 00:03:11     17546        17546   80.9 -66.39  4 -88.16 273.2  27.1  27.1  -1.5 32.677939 -96.344445
3694         3693 00:03:12     17551        17551   80.8 -66.37  4 -88.16 273.2  27.0  27.0  -1.5 32.677906 -96.344158
3695         3694 00:03:13     17556        17556   80.7 -66.38  4 -88.18 273.1  26.9  26.8  -1.5 32.677882 -96.343870
3696         3695 00:03:14     17560        17561   80.7 -66.37  4 -88.19 273.1  26.8  26.7  -1.4 32.677879 -96.343582
3697         3696 00:03:15     17565        17565   80.6 -66.35  4 -88.18 273.0  26.6  26.6  -1.4 32.677889 -96.343298
3698         3697 00:03:16     17569        17569   80.6 -66.32  4 -88.18 273.0  26.5  26.5  -1.4 32.677896 -96.343017
3699         3698 00:03:17     17573        17573   80.5 -66.30  4 -88.19 273.0  26.4  26.4  -1.4 32.677885 -96.342741
3700         3699 00:03:18     17578        17578   80.5 -66.30  4 -88.20 272.9  26.3  26.3  -1.3 32.677854 -96.342470
3701         3700 00:03:19     17583        17583   80.4 -66.30  4 -88.22 272.9  26.2  26.2  -1.3 32.677819 -96.342206
3702         3701 00:03:20     17587        17587   80.3 -66.30  4 -88.24 272.9  26.1  26.1  -1.3 32.677794 -96.341949
3703         3702 00:03:21     17592        17592   80.3 -66.30  4 -88.27 272.8  26.0  26.0  -1.3 32.677785 -96.341694
3704         3703 00:03:22     17597        17597   80.2 -66.30  4 -88.29 272.8  26.0  25.9  -1.3 32.677783 -96.341434
3705         3704 00:03:23     17602        17601   80.1 -66.29  4 -88.31 272.8  25.9  25.9  -1.3 32.677776 -96.341164
3706         3705 00:03:24     17607        17606   80.1 -66.28  4 -88.33 272.8  25.8  25.8  -1.3 32.677760 -96.340890
3707         3706 00:03:25     17612        17612   80.0 -66.26  4 -88.34 272.8  25.8  25.8  -1.3 32.677741 -96.340616
3708         3707 00:03:26     17617        17617   79.9 -66.24  4 -88.35 272.8  25.8  25.7  -1.2 32.677729 -96.340348
3709         3708 00:03:27     17622        17623   79.9 -66.21  3 -88.36 272.8  25.7  25.7  -1.2 32.677725 -96.340086
3710         3709 00:03:28     17627        17627   79.8 -66.21  3 -88.39 272.8  25.7  25.7  -1.3 32.677725 -96.339824
3711         3710 00:03:29     17632        17632   79.7 -66.21  3 -88.42 272.8  25.7  25.7  -1.3 32.677721 -96.339554
3712         3711 00:03:30     17637        17637   79.7 -66.19  3 -88.43 272.9  25.7  25.6  -1.3 32.677714 -96.339280
3713         3712 00:03:31     17642        17642   79.6 -66.14  3 -88.42 272.9  25.7  25.6  -1.3 32.677708 -96.339003
3714         3713 00:03:32     17648        17648   79.5 -66.07  3 -88.40 273.0  25.7  25.7  -1.3 32.677703 -96.338728
3715         3714 00:03:33     17653        17653   79.5 -65.99  3 -88.36 273.0  25.7  25.7  -1.3 32.677696 -96.338457
3716         3715 00:03:34     17658        17658   79.4 -65.90  3 -88.32 273.1  25.7  25.7  -1.4 32.677683 -96.338188
3717         3716 00:03:35     17662        17662   79.3 -65.83  3 -88.29 273.1  25.7  25.7  -1.4 32.677666 -96.337923
3718         3717 00:03:36     17667        17667   79.3 -65.73  3 -88.24 273.2  25.8  25.7  -1.5 32.677653 -96.337660
3719         3718 00:03:37     17672        17672   79.2 -65.68  3 -88.21 273.3  25.8  25.7  -1.5 32.677646 -96.337393
3720         3719 00:03:38     17676        17676   79.2 -65.66  3 -88.21 273.4  25.8  25.8  -1.5 32.677641 -96.337115
3721         3720 00:03:39     17681        17681   79.1 -65.63  3 -88.21 273.5  25.8  25.8  -1.6 32.677629 -96.336821
3722         3721 00:03:40     17686        17686   79.0 -65.60  3 -88.19 273.6  25.9  25.8  -1.6 32.677610 -96.336522
3723         3722 00:03:41     17691        17691   79.0 -65.58  3 -88.18 273.7  25.9  25.8  -1.7 32.677588 -96.336232
3724         3723 00:03:42     17697        17697   78.9 -65.59  3 -88.19 273.8  25.9  25.9  -1.7 32.677570 -96.335961
3725         3724 00:03:43     17702        17702   78.8 -65.62  3 -88.22 273.9  25.9  25.9  -1.8 32.677554 -96.335705
3726         3725 00:03:44     17708        17708   78.7 -65.65  3 -88.25 274.0  26.0  25.9  -1.8 32.677536 -96.335451
3727         3726 00:03:45     17714        17714   78.7 -65.70  3 -88.28 274.1  26.0  25.9  -1.9 32.677514 -96.335186
3728         3727 00:03:46     17719        17720   78.6 -65.74  3 -88.31 274.2  26.0  25.9  -1.9 32.677496 -96.334906
3729         3728 00:03:47     17725        17725   78.5 -65.77  3 -88.33 274.3  26.0  25.9  -2.0 32.677483 -96.334618
3730         3729 00:03:48     17729        17729   78.5 -65.80  3 -88.35 274.4  26.0  26.0  -2.0 32.677472 -96.334331
3731         3730 00:03:49     17734        17734   78.4 -65.82  3 -88.36 274.5  26.1  26.0  -2.0 32.677453 -96.334052
3732         3731 00:03:50     17739        17739   78.4 -65.85  3 -88.38 274.6  26.1  26.0  -2.1 32.677421 -96.333780
3733         3732 00:03:51     17743        17743   78.3 -65.88  3 -88.40 274.7  26.1  26.0  -2.1 32.677383 -96.333513
3734         3733 00:03:52     17749        17748   78.2 -65.90  3 -88.42 274.7  26.1  26.0  -2.2 32.677353 -96.333241
3735         3734 00:03:53     17754        17754   78.2 -65.93  3 -88.44 274.8  26.1  26.0  -2.2 32.677336 -96.332961
3736         3735 00:03:54     17760        17760   78.1 -65.95  3 -88.46 274.8  26.1  26.0  -2.2 32.677326 -96.332673
3737         3736 00:03:55     17766        17766   78.0 -65.96  3 -88.47 274.9  26.1  26.0  -2.2 32.677312 -96.332381
3738         3737 00:03:56     17771        17771   77.9 -65.95  3 -88.46 274.9  26.1  26.0  -2.2 32.677291 -96.332090
3739         3738 00:03:57     17776        17776   77.9 -65.90  3 -88.43 275.0  26.1  26.0  -2.3 32.677266 -96.331807
3740         3739 00:03:58     17781        17781   77.8 -65.84  3 -88.40 275.0  26.1  26.0  -2.3 32.677238 -96.331534
3741         3740 00:03:59     17786        17786   77.7 -65.79  3 -88.37 275.0  26.1  26.0  -2.3 32.677207 -96.331269
3742         3741 00:04:00     17791        17791   77.7 -65.77  3 -88.35 275.0  26.1  26.0  -2.3 32.677174 -96.331002
3743         3742 00:04:01     17796        17796   77.6 -65.77  3 -88.36 275.0  26.1  26.0  -2.3 32.677145 -96.330728
3744         3743 00:04:02     17801        17801   77.5 -65.78  3 -88.38 275.0  26.1  26.0  -2.3 32.677126 -96.330444
3745         3744 00:04:03     17806        17806   77.5 -65.78  3 -88.39 274.9  26.1  26.0  -2.2 32.677120 -96.330160
3746         3745 00:04:04     17811        17811   77.4 -65.79  3 -88.41 274.9  26.1  26.0  -2.2 32.677122 -96.329887
3747         3746 00:04:05     17816        17816   77.4 -65.79  3 -88.42 274.9  26.1  26.0  -2.2 32.677118 -96.329633
3748         3747 00:04:06     17820        17820   77.3 -65.78  3 -88.41 274.8  26.1  26.0  -2.2 32.677099 -96.329394
3749         3748 00:04:07     17825        17825   77.2 -65.76  3 -88.41 274.7  26.1  26.0  -2.2 32.677065 -96.329151
3750         3749 00:04:08     17830        17831   77.2 -65.75  3 -88.41 274.7  26.1  26.0  -2.1 32.677030 -96.328886
3751         3750 00:04:09     17835        17835   77.1 -65.73  3 -88.41 274.6  26.1  26.0  -2.1 32.677005 -96.328595
3752         3751 00:04:10     17840        17840   77.0 -65.71  3 -88.40 274.5  26.1  26.0  -2.0 32.676988 -96.328290
3753         3752 00:04:11     17845        17845   77.0 -65.69  3 -88.40 274.4  26.1  26.0  -2.0 32.676974 -96.327988
3754         3753 00:04:12     17851        17851   76.9 -65.68  3 -88.40 274.3  26.1  26.1  -1.9 32.676956 -96.327701
3755         3754 00:04:13     17856        17856   76.9 -65.67  3 -88.41 274.1  26.1  26.1  -1.9 32.676932 -96.327428
3756         3755 00:04:14     17861        17861   76.8 -65.67  3 -88.42 274.0  26.1  26.1  -1.8 32.676905 -96.327161
3757         3756 00:04:15     17866        17866   76.7 -65.66  3 -88.43 273.8  26.2  26.1  -1.8 32.676880 -96.326890
3758         3757 00:04:16     17871        17871   76.7 -65.65  3 -88.43 273.7  26.2  26.1  -1.7 32.676857 -96.326610
3759         3758 00:04:17     17876        17876   76.6 -65.61  3 -88.42 273.5  26.2  26.1  -1.6 32.676835 -96.326323
3760         3759 00:04:18     17881        17881   76.5 -65.59  3 -88.42 273.4  26.2  26.1  -1.5 32.676819 -96.326033
3761         3760 00:04:19     17887        17887   76.5 -65.59  3 -88.43 273.2  26.2  26.1  -1.4 32.676813 -96.325744
3762         3761 00:04:20     17892        17892   76.4 -65.59  3 -88.45 273.0  26.2  26.2  -1.4 32.676816 -96.325460
3763         3762 00:04:21     17897        17897   76.3 -65.59  3 -88.47 272.8  26.2  26.2  -1.3 32.676816 -96.325186
3764         3763 00:04:22     17901        17901   76.3 -65.59  3 -88.48 272.6  26.2  26.2  -1.2 32.676805 -96.324922
3765         3764 00:04:23     17906        17906   76.2 -65.57  3 -88.48 272.4  26.2  26.2  -1.1 32.676780 -96.324663
3766         3765 00:04:24     17911        17911   76.2 -65.53  3 -88.47 272.1  26.2  26.2  -1.0 32.676752 -96.324400
3767         3766 00:04:25     17916        17916   76.1 -65.52  3 -88.48 271.9  26.2  26.2  -0.9 32.676736 -96.324124
3768         3767 00:04:26     17921        17921   76.0 -65.53  3 -88.50 271.7  26.3  26.2  -0.8 32.676737 -96.323831
3769         3768 00:04:27     17926        17926   76.0 -65.55  3 -88.52 271.5  26.3  26.3  -0.7 32.676745 -96.323530
3770         3769 00:04:28     17931        17931   75.9 -65.57  3 -88.55 271.3  26.3  26.3  -0.6 32.676749 -96.323230
3771         3770 00:04:29     17936        17936   75.8 -65.60  3 -88.57 271.1  26.3  26.3  -0.5 32.676744 -96.322943
3772         3771 00:04:30     17941        17941   75.8 -65.62  3 -88.59 270.8  26.3  26.3  -0.4 32.676733 -96.322671
3773         3772 00:04:31     17946        17945   75.7 -65.63  3 -88.61 270.6  26.3  26.3  -0.3 32.676723 -96.322410
3774         3773 00:04:32     17951        17951   75.7 -65.65  3 -88.63 270.4  26.3  26.3  -0.2 32.676715 -96.322154
3775         3774 00:04:33     17956        17956   75.6 -65.66  3 -88.65 270.2  26.4  26.4  -0.1 32.676709 -96.321896
3776         3775 00:04:34     17962        17962   75.5 -65.68  3 -88.66 270.0  26.4  26.4  -0.0 32.676708 -96.321627
3777         3776 00:04:35     17967        17967   75.5 -65.70  3 -88.68 269.8  26.4  26.4   0.1 32.676716 -96.321341
3778         3777 00:04:36     17972        17972   75.4 -65.69  3 -88.68 269.6  26.4  26.4   0.2 32.676729 -96.321040
3779         3778 00:04:37     17976        17976   75.3 -65.68  3 -88.68 269.5  26.4  26.4   0.2 32.676743 -96.320738
3780         3779 00:04:38     17981        17980   75.3 -65.67  3 -88.67 269.3  26.4  26.4   0.3 32.676751 -96.320444
3781         3780 00:04:39     17985        17985   75.2 -65.67  3 -88.68 269.1  26.5  26.5   0.4 32.676755 -96.320166
3782         3781 00:04:40     17990        17990   75.2 -65.69  3 -88.70 268.9  26.5  26.5   0.5 32.676760 -96.319899
3783         3782 00:04:41     17995        17996   75.1 -65.70  3 -88.71 268.8  26.5  26.5   0.6 32.676776 -96.319632
3784         3783 00:04:42     18001        18001   75.0 -65.69  3 -88.71 268.6  26.5  26.5   0.6 32.676797 -96.319358
3785         3784 00:04:43     18006        18005   75.0 -65.64  3 -88.67 268.5  26.5  26.5   0.7 32.676814 -96.319074
3786         3785 00:04:44     18011        18011   74.9 -65.61  3 -88.65 268.3  26.5  26.5   0.8 32.676821 -96.318781
3787         3786 00:04:45     18016        18016   74.9 -65.59  3 -88.63 268.2  26.5  26.5   0.8 32.676819 -96.318479
