   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
2671         2670 23:47:22     15892        15892 109.4 -69.47  8 -85.84 282.2  27.8  27.2  -5.9 32.740817 -96.597436
2672         2671 23:47:23     15897        15897 109.3 -69.44  8 -85.87 282.2  27.7  27.1  -5.8 32.740762 -96.597119
2673         2672 23:47:24     15903        15903 109.2 -69.38  8 -85.88 282.2  27.6  27.0  -5.8 32.740702 -96.596815
2674         2673 23:47:25     15909        15909 109.1 -69.27  8 -85.85 282.2  27.5  26.9  -5.8 32.740638 -96.596529
2675         2674 23:47:26     15915        15915 109.0 -69.12  8 -85.79 282.2  27.4  26.8  -5.8 32.740573 -96.596256
2676         2675 23:47:27     15920        15920 108.9 -68.95  8 -85.70 282.2  27.3  26.6  -5.8 32.740508 -96.595987
2677         2676 23:47:28     15925        15925 108.8 -68.81  8 -85.64 282.3  27.1  26.5  -5.8 32.740445 -96.595714
2678         2677 23:47:29     15930        15930 108.7 -68.73  8 -85.62 282.3  27.0  26.4  -5.8 32.740390 -96.595435
2679         2678 23:47:30     15936        15936 108.6 -68.71  8 -85.65 282.4  26.9  26.3  -5.8 32.740344 -96.595152
2680         2679 23:47:31     15941        15941 108.5 -68.72  8 -85.70 282.5  26.8  26.1  -5.8 32.740303 -96.594864
2681         2680 23:47:32     15947        15947 108.4 -68.73  8 -85.75 282.5  26.7  26.0  -5.8 32.740258 -96.594573
2682         2681 23:47:33     15953        15953 108.3 -68.73  8 -85.80 282.6  26.5  25.9  -5.8 32.740209 -96.594289
2683         2682 23:47:34     15959        15959 108.2 -68.73  8 -85.84 282.7  26.4  25.8  -5.8 32.740157 -96.594020
2684         2683 23:47:35     15965        15965 108.1 -68.69  8 -85.85 282.8  26.3  25.6  -5.8 32.740104 -96.593764
2685         2684 23:47:36     15970        15971 108.0 -68.61  7 -85.84 283.0  26.2  25.5  -5.9 32.740053 -96.593515
2686         2685 23:47:37     15976        15976 107.9 -68.50  7 -85.80 283.1  26.0  25.4  -5.9 32.740004 -96.593266
2687         2686 23:47:38     15981        15981 107.8 -68.38  7 -85.75 283.2  25.9  25.2  -5.9 32.739959 -96.593011
2688         2687 23:47:39     15985        15985 107.7 -68.25  7 -85.70 283.3  25.8  25.1  -5.9 32.739914 -96.592745
2689         2688 23:47:40     15990        15990 107.7 -68.15  7 -85.68 283.5  25.6  24.9  -6.0 32.739867 -96.592469
2690         2689 23:47:41     15995        15995 107.6 -68.09  7 -85.69 283.6  25.5  24.8  -6.0 32.739814 -96.592183
2691         2690 23:47:42     16000        16000 107.5 -68.04  7 -85.71 283.8  25.4  24.7  -6.1 32.739753 -96.591895
2692         2691 23:47:43     16006        16006 107.4 -67.98  7 -85.72 284.0  25.3  24.5  -6.1 32.739690 -96.591616
2693         2692 23:47:44     16011        16011 107.3 -67.89  7 -85.70 284.1  25.1  24.4  -6.1 32.739631 -96.591357
2694         2693 23:47:45     16016        16016 107.2 -67.78  7 -85.66 284.3  25.0  24.2  -6.2 32.739581 -96.591119
2695         2694 23:47:46     16022        16022 107.1 -67.65  7 -85.61 284.5  24.9  24.1  -6.2 32.739541 -96.590887
2696         2695 23:47:47     16027        16027 107.0 -67.52  7 -85.54 284.7  24.8  23.9  -6.3 32.739505 -96.590646
2697         2696 23:47:48     16032        16032 106.9 -67.40  7 -85.48 284.9  24.6  23.8  -6.3 32.739461 -96.590390
2698         2697 23:47:49     16038        16038 106.8 -67.31  7 -85.43 285.1  24.5  23.7  -6.4 32.739400 -96.590126
2699         2698 23:47:50     16044        16044 106.7 -67.27  7 -85.42 285.3  24.4  23.5  -6.4 32.739322 -96.589865
2700         2699 23:47:51     16049        16049 106.6 -67.27  7 -85.42 285.5  24.3  23.4  -6.5 32.739238 -96.589611
2701         2700 23:47:52     16055        16055 106.5 -67.29  7 -85.44 285.7  24.1  23.2  -6.5 32.739159 -96.589360
2702         2701 23:47:53     16061        16061 106.4 -67.32  7 -85.46 285.9  24.0  23.1  -6.6 32.739095 -96.589111
2703         2702 23:47:54     16066        16066 106.3 -67.35  7 -85.49 286.1  23.9  22.9  -6.6 32.739043 -96.588865
2704         2703 23:47:55     16071        16071 106.2 -67.38  7 -85.51 286.3  23.7  22.8  -6.7 32.738995 -96.588624
2705         2704 23:47:56     16077        16076 106.1 -67.39  7 -85.52 286.5  23.6  22.6  -6.7 32.738942 -96.588384
2706         2705 23:47:57     16082        16082 106.0 -67.41  7 -85.54 286.7  23.5  22.5  -6.8 32.738881 -96.588142
2707         2706 23:47:58     16087        16087 105.9 -67.43  7 -85.57 286.9  23.4  22.4  -6.8 32.738815 -96.587898
2708         2707 23:47:59     16093        16093 105.8 -67.45  7 -85.60 287.1  23.3  22.2  -6.8 32.738747 -96.587659
2709         2708 23:48:00     16099        16099 105.7 -67.47  7 -85.63 287.3  23.1  22.1  -6.9 32.738681 -96.587433
2710         2709 23:48:01     16104        16104 105.6 -67.48  7 -85.66 287.5  23.0  22.0  -6.9 32.738620 -96.587217
2711         2710 23:48:02     16110        16110 105.5 -67.48  7 -85.67 287.6  22.9  21.8  -6.9 32.738561 -96.587000
2712         2711 23:48:03     16115        16115 105.4 -67.48  7 -85.69 287.8  22.8  21.7  -7.0 32.738504 -96.586775
2713         2712 23:48:04     16121        16121 105.3 -67.47  7 -85.70 287.9  22.7  21.6  -7.0 32.738445 -96.586545
2714         2713 23:48:05     16127        16127 105.2 -67.47  7 -85.70 288.1  22.6  21.5  -7.0 32.738383 -96.586319
2715         2714 23:48:06     16133        16133 105.1 -67.48  7 -85.71 288.2  22.5  21.4  -7.0 32.738318 -96.586101
2716         2715 23:48:07     16138        16138 105.0 -67.51  7 -85.74 288.2  22.4  21.3  -7.0 32.738254 -96.585887
2717         2716 23:48:08     16143        16143 105.0 -67.56  7 -85.78 288.3  22.3  21.2  -7.0 32.738194 -96.585669
2718         2717 23:48:09     16149        16149 104.9 -67.60  7 -85.83 288.4  22.3  21.1  -7.0 32.738133 -96.585445
2719         2718 23:48:10     16154        16154 104.8 -67.63  6 -85.85 288.4  22.2  21.1  -7.0 32.738068 -96.585220
2720         2719 23:48:11     16160        16160 104.7 -67.64  6 -85.86 288.4  22.1  21.0  -7.0 32.737996 -96.585000
2721         2720 23:48:12     16166        16166 104.6 -67.62  6 -85.86 288.4  22.1  20.9  -7.0 32.737919 -96.584781
2722         2721 23:48:13     16172        16172 104.5 -67.62  6 -85.86 288.4  22.0  20.9  -6.9 32.737842 -96.584557
2723         2722 23:48:14     16177        16177 104.4 -67.61  6 -85.87 288.3  22.0  20.8  -6.9 32.737767 -96.584330
2724         2723 23:48:15     16183        16183 104.3 -67.61  6 -85.88 288.2  21.9  20.8  -6.9 32.737698 -96.584107
2725         2724 23:48:16     16189        16189 104.2 -67.62  6 -85.90 288.1  21.9  20.8  -6.8 32.737634 -96.583894
2726         2725 23:48:17     16194        16194 104.1 -67.64  6 -85.93 288.0  21.8  20.8  -6.8 32.737572 -96.583688
2727         2726 23:48:18     16200        16200 104.0 -67.67  6 -85.97 287.9  21.8  20.7  -6.7 32.737513 -96.583479
2728         2727 23:48:19     16206        16206 103.9 -67.70  6 -86.01 287.8  21.8  20.7  -6.6 32.737456 -96.583264
2729         2728 23:48:20     16212        16212 103.8 -67.71  6 -86.04 287.6  21.7  20.7  -6.6 32.737398 -96.583047
2730         2729 23:48:21     16218        16218 103.7 -67.69  6 -86.03 287.4  21.7  20.7  -6.5 32.737337 -96.582832
2731         2730 23:48:22     16224        16224 103.6 -67.65  6 -86.02 287.2  21.7  20.7  -6.4 32.737275 -96.582617
2732         2731 23:48:23     16229        16229 103.5 -67.64  6 -86.02 287.0  21.7  20.7  -6.3 32.737214 -96.582399
2733         2732 23:48:24     16235        16235 103.4 -67.64  6 -86.03 286.8  21.7  20.7  -6.3 32.737158 -96.582181
2734         2733 23:48:25     16240        16240 103.3 -67.67  6 -86.07 286.6  21.7  20.8  -6.2 32.737106 -96.581965
2735         2734 23:48:26     16245        16245 103.2 -67.71  6 -86.10 286.3  21.6  20.8  -6.1 32.737057 -96.581750
2736         2735 23:48:27     16250        16250 103.1 -67.73  6 -86.13 286.1  21.6  20.8  -6.0 32.737009 -96.581529
2737         2736 23:48:28     16256        16256 103.0 -67.74  6 -86.13 285.8  21.6  20.8  -5.9 32.736960 -96.581302
2738         2737 23:48:29     16262        16262 102.9 -67.75  6 -86.14 285.6  21.6  20.8  -5.8 32.736909 -96.581074
2739         2738 23:48:30     16267        16267 102.8 -67.75  6 -86.14 285.3  21.6  20.9  -5.7 32.736854 -96.580853
2740         2739 23:48:31     16273        16273 102.7 -67.76  6 -86.14 285.0  21.6  20.9  -5.6 32.736799 -96.580634
2741         2740 23:48:32     16279        16279 102.6 -67.77  6 -86.15 284.7  21.6  20.9  -5.5 32.736747 -96.580408
2742         2741 23:48:33     16284        16284 102.5 -67.77  6 -86.14 284.5  21.6  20.9  -5.4 32.736699 -96.580177
2743         2742 23:48:34     16290        16290 102.4 -67.75  6 -86.12 284.2  21.6  20.9  -5.3 32.736654 -96.579947
2744         2743 23:48:35     16296        16296 102.3 -67.72  6 -86.08 283.9  21.6  21.0  -5.2 32.736609 -96.579728
2745         2744 23:48:36     16302        16302 102.2 -67.70  6 -86.06 283.6  21.6  21.0  -5.1 32.736560 -96.579515
2746         2745 23:48:37     16308        16308 102.1 -67.71  6 -86.07 283.3  21.6  21.0  -5.0 32.736506 -96.579297
2747         2746 23:48:38     16314        16314 102.0 -67.73  6 -86.07 283.1  21.6  21.0  -4.9 32.736451 -96.579065
2748         2747 23:48:39     16319        16319 101.9 -67.74  6 -86.08 282.8  21.6  21.0  -4.8 32.736401 -96.578825
2749         2748 23:48:40     16325        16325 101.8 -67.76  6 -86.09 282.5  21.6  21.1  -4.7 32.736360 -96.578591
2750         2749 23:48:41     16330        16330 101.7 -67.76  6 -86.08 282.2  21.6  21.1  -4.5 32.736330 -96.578368
2751         2750 23:48:42     16336        16336 101.6 -67.76  6 -86.07 281.9  21.6  21.1  -4.4 32.736308 -96.578152
2752         2751 23:48:43     16341        16341 101.6 -67.74  6 -86.04 281.6  21.6  21.1  -4.3 32.736287 -96.577938
2753         2752 23:48:44     16346        16346 101.5 -67.73  6 -86.02 281.3  21.6  21.1  -4.2 32.736260 -96.577720
2754         2753 23:48:45     16352        16352 101.4 -67.72  6 -86.01 281.0  21.6  21.2  -4.1 32.736219 -96.577502
2755         2754 23:48:46     16357        16357 101.3 -67.73  6 -86.00 280.6  21.6  21.2  -4.0 32.736166 -96.577285
2756         2755 23:48:47     16363        16363 101.2 -67.76  6 -86.00 280.3  21.6  21.2  -3.9 32.736111 -96.577067
2757         2756 23:48:48     16369        16369 101.1 -67.79  6 -86.01 280.0  21.6  21.2  -3.7 32.736061 -96.576843
2758         2757 23:48:49     16375        16375 101.0 -67.82  6 -86.02 279.7  21.6  21.3  -3.6 32.736021 -96.576612
2759         2758 23:48:50     16380        16380 100.9 -67.84  7 -86.02 279.4  21.6  21.3  -3.5 32.735992 -96.576380
2760         2759 23:48:51     16386        16386 100.8 -67.88  7 -86.02 279.1  21.6  21.3  -3.4 32.735968 -96.576155
2761         2760 23:48:52     16391        16391 100.7 -67.92  7 -86.04 278.7  21.6  21.4  -3.3 32.735947 -96.575936
2762         2761 23:48:53     16397        16397 100.6 -67.95  7 -86.04 278.4  21.6  21.4  -3.2 32.735927 -96.575714
2763         2762 23:48:54     16402        16402 100.5 -67.98  7 -86.04 278.1  21.7  21.4  -3.1 32.735905 -96.575484
2764         2763 23:48:55     16407        16407 100.4 -68.01  7 -86.04 277.8  21.7  21.5  -2.9 32.735876 -96.575249
2765         2764 23:48:56     16413        16413 100.4 -68.05  7 -86.05 277.5  21.7  21.5  -2.8 32.735839 -96.575016
2766         2765 23:48:57     16418        16418 100.3 -68.09  7 -86.07 277.2  21.7  21.6  -2.7 32.735797 -96.574789
2767         2766 23:48:58     16424        16424 100.2 -68.13  7 -86.08 276.9  21.8  21.6  -2.6 32.735760 -96.574561
2768         2767 23:48:59     16430        16430 100.1 -68.16  7 -86.08 276.6  21.8  21.7  -2.5 32.735738 -96.574331
2769         2768 23:49:00     16435        16435 100.0 -68.18  7 -86.08 276.4  21.8  21.7  -2.4 32.735732 -96.574101
2770         2769 23:49:01     16440        16440  99.9 -68.20  7 -86.09 276.1  21.9  21.8  -2.3 32.735738 -96.573876
2771         2770 23:49:02     16445        16445  99.8 -68.25  7 -86.12 275.9  21.9  21.8  -2.2 32.735746 -96.573659
2772         2771 23:49:03     16451        16450  99.7 -68.29  7 -86.14 275.7  22.0  21.9  -2.2 32.735745 -96.573440
2773         2772 23:49:04     16457        16457  99.6 -68.31  7 -86.14 275.4  22.0  21.9  -2.1 32.735732 -96.573210
2774         2773 23:49:05     16463        16463  99.5 -68.33  7 -86.15 275.2  22.1  22.0  -2.0 32.735705 -96.572966
2775         2774 23:49:06     16469        16469  99.4 -68.35  7 -86.15 275.1  22.1  22.0  -2.0 32.735671 -96.572714
2776         2775 23:49:07     16474        16474  99.3 -68.39  7 -86.17 274.9  22.2  22.1  -1.9 32.735636 -96.572466
2777         2776 23:49:08     16480        16480  99.2 -68.42  7 -86.17 274.8  22.2  22.1  -1.8 32.735609 -96.572228
2778         2777 23:49:09     16486        16486  99.1 -68.45  7 -86.18 274.6  22.3  22.2  -1.8 32.735593 -96.571995
2779         2778 23:49:10     16491        16491  99.0 -68.49  7 -86.20 274.5  22.3  22.3  -1.8 32.735586 -96.571761
2780         2779 23:49:11     16497        16497  99.0 -68.54  7 -86.22 274.4  22.4  22.3  -1.7 32.735588 -96.571528
2781         2780 23:49:12     16503        16503  98.9 -68.59  7 -86.25 274.3  22.4  22.4  -1.7 32.735592 -96.571300
2782         2781 23:49:13     16508        16509  98.8 -68.64  7 -86.27 274.3  22.5  22.4  -1.7 32.735591 -96.571073
2783         2782 23:49:14     16514        16514  98.7 -68.67  7 -86.28 274.2  22.5  22.5  -1.7 32.735577 -96.570841
2784         2783 23:49:15     16520        16520  98.6 -68.69  7 -86.28 274.2  22.6  22.5  -1.7 32.735552 -96.570597
2785         2784 23:49:16     16525        16525  98.5 -68.72  7 -86.30 274.2  22.7  22.6  -1.7 32.735526 -96.570344
2786         2785 23:49:17     16531        16531  98.4 -68.75  7 -86.31 274.2  22.7  22.6  -1.7 32.735507 -96.570091
2787         2786 23:49:18     16537        16536  98.3 -68.76  7 -86.30 274.3  22.8  22.7  -1.7 32.735496 -96.569844
2788         2787 23:49:19     16542        16542  98.2 -68.76  7 -86.29 274.3  22.8  22.7  -1.7 32.735487 -96.569603
2789         2788 23:49:20     16548        16548  98.1 -68.75  7 -86.28 274.4  22.9  22.8  -1.8 32.735475 -96.569363
2790         2789 23:49:21     16554        16554  98.0 -68.75  7 -86.27 274.5  22.9  22.8  -1.8 32.735457 -96.569122
2791         2790 23:49:22     16560        16560  97.9 -68.74  7 -86.25 274.7  23.0  22.9  -1.9 32.735434 -96.568881
2792         2791 23:49:23     16566        16566  97.8 -68.73  7 -86.24 274.8  23.0  22.9  -1.9 32.735414 -96.568644
2793         2792 23:49:24     16572        16572  97.7 -68.74  7 -86.25 275.0  23.0  23.0  -2.0 32.735399 -96.568404
2794         2793 23:49:25     16577        16577  97.6 -68.77  7 -86.26 275.2  23.1  23.0  -2.1 32.735390 -96.568157
2795         2794 23:49:26     16582        16582  97.6 -68.80  7 -86.28 275.4  23.1  23.0  -2.2 32.735385 -96.567902
2796         2795 23:49:27     16587        16587  97.5 -68.84  7 -86.31 275.7  23.2  23.0  -2.3 32.735380 -96.567645
2797         2796 23:49:28     16592        16592  97.4 -68.87  7 -86.34 275.9  23.2  23.1  -2.4 32.735374 -96.567393
2798         2797 23:49:29     16598        16598  97.3 -68.89  7 -86.36 276.2  23.2  23.1  -2.5 32.735363 -96.567144
2799         2798 23:49:30     16604        16604  97.2 -68.92  7 -86.39 276.6  23.3  23.1  -2.7 32.735342 -96.566893
2800         2799 23:49:31     16610        16610  97.1 -68.96  7 -86.42 276.9  23.3  23.1  -2.8 32.735314 -96.566641
2801         2800 23:49:32     16616        16616  97.0 -68.99  7 -86.46 277.2  23.3  23.1  -2.9 32.735285 -96.566391
2802         2801 23:49:33     16621        16621  96.9 -69.02  7 -86.50 277.6  23.3  23.1  -3.1 32.735261 -96.566148
2803         2802 23:49:34     16627        16627  96.8 -69.05  7 -86.55 278.0  23.4  23.1  -3.3 32.735241 -96.565907
2804         2803 23:49:35     16633        16633  96.7 -69.08  7 -86.59 278.4  23.4  23.1  -3.4 32.735220 -96.565663
2805         2804 23:49:36     16638        16638  96.6 -69.08  7 -86.61 278.8  23.4  23.1  -3.6 32.735193 -96.565413
2806         2805 23:49:37     16644        16644  96.6 -69.07  7 -86.62 279.2  23.4  23.1  -3.8 32.735161 -96.565160
2807         2806 23:49:38     16649        16649  96.5 -69.05  7 -86.63 279.6  23.5  23.1  -3.9 32.735129 -96.564909
2808         2807 23:49:39     16655        16655  96.4 -69.02  7 -86.63 280.1  23.5  23.1  -4.1 32.735098 -96.564664
2809         2808 23:49:40     16661        16661  96.3 -69.00  7 -86.62 280.5  23.5  23.1  -4.3 32.735063 -96.564420
2810         2809 23:49:41     16667        16667  96.2 -68.98  7 -86.63 280.9  23.5  23.1  -4.4 32.735021 -96.564174
2811         2810 23:49:42     16674        16674  96.1 -68.98  7 -86.64 281.2  23.6  23.1  -4.6 32.734973 -96.563926
2812         2811 23:49:43     16680        16680  96.0 -68.98  7 -86.66 281.6  23.6  23.1  -4.7 32.734925 -96.563678
2813         2812 23:49:44     16685        16686  95.9 -68.98  7 -86.68 282.0  23.6  23.1  -4.9 32.734877 -96.563431
2814         2813 23:49:45     16691        16691  95.8 -68.98  7 -86.70 282.3  23.6  23.1  -5.0 32.734826 -96.563182
2815         2814 23:49:46     16697        16697  95.7 -68.99  7 -86.72 282.6  23.7  23.1  -5.2 32.734771 -96.562934
2816         2815 23:49:47     16703        16703  95.6 -69.01  7 -86.75 282.9  23.7  23.1  -5.3 32.734714 -96.562690
2817         2816 23:49:48     16708        16708  95.5 -69.01  7 -86.77 283.1  23.7  23.1  -5.4 32.734655 -96.562453
2818         2817 23:49:49     16713        16713  95.4 -68.98  7 -86.77 283.3  23.7  23.1  -5.5 32.734590 -96.562216
2819         2818 23:49:50     16719        16719  95.3 -68.93  7 -86.75 283.5  23.7  23.1  -5.6 32.734515 -96.561974
2820         2819 23:49:51     16724        16724  95.3 -68.88  7 -86.74 283.7  23.8  23.1  -5.6 32.734437 -96.561726
2821         2820 23:49:52     16730        16730  95.2 -68.84  7 -86.73 283.8  23.8  23.1  -5.7 32.734364 -96.561478
2822         2821 23:49:53     16735        16735  95.1 -68.80  7 -86.72 283.9  23.8  23.1  -5.7 32.734305 -96.561234
2823         2822 23:49:54     16741        16741  95.0 -68.78  7 -86.74 284.0  23.8  23.1  -5.8 32.734257 -96.560994
2824         2823 23:49:55     16746        16746  94.9 -68.76  7 -86.75 284.1  23.8  23.1  -5.8 32.734211 -96.560756
2825         2824 23:49:56     16751        16751  94.8 -68.73  6 -86.76 284.1  23.8  23.1  -5.8 32.734160 -96.560515
2826         2825 23:49:57     16757        16757  94.7 -68.70  6 -86.77 284.1  23.8  23.1  -5.8 32.734106 -96.560271
2827         2826 23:49:58     16762        16762  94.7 -68.70  6 -86.81 284.1  23.8  23.1  -5.8 32.734053 -96.560024
2828         2827 23:49:59     16768        16768  94.6 -68.70  6 -86.84 284.1  23.8  23.1  -5.8 32.734003 -96.559777
2829         2828 23:50:00     16773        16774  94.5 -68.67  6 -86.86 284.1  23.8  23.1  -5.8 32.733953 -96.559529
2830         2829 23:50:01     16779        16779  94.4 -68.63  6 -86.86 284.1  23.8  23.1  -5.8 32.733898 -96.559279
2831         2830 23:50:02     16784        16784  94.3 -68.60  6 -86.87 284.0  23.8  23.1  -5.8 32.733843 -96.559027
2832         2831 23:50:03     16790        16790  94.2 -68.60  6 -86.91 284.0  23.8  23.1  -5.7 32.733795 -96.558775
2833         2832 23:50:04     16795        16795  94.1 -68.61  6 -86.95 283.9  23.8  23.1  -5.7 32.733755 -96.558525
2834         2833 23:50:05     16800        16800  94.1 -68.61  6 -86.98 283.9  23.8  23.1  -5.7 32.733718 -96.558278
2835         2834 23:50:06     16806        16806  94.0 -68.61  6 -87.01 283.9  23.7  23.1  -5.7 32.733673 -96.558031
2836         2835 23:50:07     16811        16811  93.9 -68.60  6 -87.03 283.9  23.7  23.0  -5.7 32.733620 -96.557783
2837         2836 23:50:08     16816        16816  93.8 -68.58  6 -87.04 283.9  23.7  23.0  -5.7 32.733564 -96.557531
2838         2837 23:50:09     16821        16821  93.7 -68.56  6 -87.04 283.9  23.7  23.0  -5.7 32.733516 -96.557276
2839         2838 23:50:10     16827        16827  93.6 -68.55  6 -87.05 283.9  23.6  22.9  -5.7 32.733476 -96.557019
2840         2839 23:50:11     16832        16832  93.6 -68.55  6 -87.06 283.9  23.6  22.9  -5.7 32.733437 -96.556763
2841         2840 23:50:12     16838        16838  93.5 -68.54  6 -87.07 284.0  23.6  22.9  -5.7 32.733394 -96.556510
2842         2841 23:50:13     16843        16843  93.4 -68.53  6 -87.07 284.1  23.5  22.8  -5.7 32.733349 -96.556264
2843         2842 23:50:14     16849        16849  93.3 -68.52  6 -87.06 284.1  23.5  22.8  -5.7 32.733304 -96.556026
2844         2843 23:50:15     16854        16854  93.2 -68.51  6 -87.06 284.3  23.4  22.7  -5.8 32.733259 -96.555795
2845         2844 23:50:16     16859        16859  93.1 -68.53  6 -87.08 284.4  23.4  22.7  -5.8 32.733207 -96.555564
2846         2845 23:50:17     16864        16864  93.1 -68.56  6 -87.10 284.5  23.4  22.6  -5.9 32.733147 -96.555325
2847         2846 23:50:18     16869        16869  93.0 -68.60  6 -87.13 284.7  23.3  22.6  -5.9 32.733086 -96.555076
2848         2847 23:50:19     16874        16874  92.9 -68.63  6 -87.15 284.8  23.3  22.5  -6.0 32.733032 -96.554819
2849         2848 23:50:20     16879        16879  92.8 -68.67  6 -87.18 285.0  23.2  22.4  -6.0 32.732985 -96.554563
2850         2849 23:50:21     16884        16884  92.8 -68.72  6 -87.21 285.2  23.2  22.4  -6.1 32.732936 -96.554322
2851         2850 23:50:22     16889        16889  92.7 -68.75  6 -87.23 285.4  23.1  22.3  -6.1 32.732880 -96.554097
2852         2851 23:50:23     16893        16893  92.6 -68.75  6 -87.22 285.6  23.1  22.2  -6.2 32.732819 -96.553882
2853         2852 23:50:24     16898        16898  92.5 -68.74  6 -87.21 285.8  23.1  22.2  -6.3 32.732760 -96.553666
2854         2853 23:50:25     16904        16904  92.4 -68.72  6 -87.20 286.1  23.0  22.1  -6.4 32.732708 -96.553441
2855         2854 23:50:26     16909        16909  92.4 -68.71  6 -87.20 286.3  23.0  22.0  -6.5 32.732661 -96.553207
2856         2855 23:50:27     16915        16915  92.3 -68.73  6 -87.22 286.6  22.9  22.0  -6.5 32.732611 -96.552968
2857         2856 23:50:28     16920        16921  92.2 -68.76  6 -87.27 286.8  22.9  21.9  -6.6 32.732552 -96.552732
2858         2857 23:50:29     16925        16925  92.1 -68.78  6 -87.31 287.1  22.8  21.8  -6.7 32.732486 -96.552500
2859         2858 23:50:30     16930        16930  92.0 -68.79  6 -87.34 287.4  22.8  21.8  -6.8 32.732421 -96.552269
2860         2859 23:50:31     16935        16935  92.0 -68.81  6 -87.39 287.6  22.8  21.7  -6.9 32.732361 -96.552034
2861         2860 23:50:32     16940        16940  91.9 -68.84  6 -87.44 287.9  22.7  21.6  -7.0 32.732305 -96.551793
2862         2861 23:50:33     16946        16946  91.8 -68.84  6 -87.47 288.2  22.7  21.5  -7.1 32.732246 -96.551548
2863         2862 23:50:34     16952        16952  91.7 -68.79  6 -87.46 288.5  22.6  21.4  -7.2 32.732179 -96.551304
2864         2863 23:50:35     16958        16958  91.6 -68.72  6 -87.43 288.8  22.6  21.4  -7.3 32.732108 -96.551062
2865         2864 23:50:36     16964        16964  91.5 -68.65  6 -87.38 289.0  22.5  21.3  -7.3 32.732038 -96.550823
2866         2865 23:50:37     16969        16969  91.5 -68.57  6 -87.34 289.3  22.4  21.2  -7.4 32.731974 -96.550591
2867         2866 23:50:38     16974        16973  91.4 -68.51  6 -87.31 289.6  22.4  21.1  -7.5 32.731913 -96.550375
2868         2867 23:50:39     16979        16978  91.3 -68.46  6 -87.27 289.9  22.3  21.0  -7.6 32.731848 -96.550179
2869         2868 23:50:40     16984        16984  91.2 -68.44  6 -87.26 290.2  22.2  20.9  -7.7 32.731777 -96.549992
2870         2869 23:50:41     16990        16990  91.1 -68.45  6 -87.27 290.5  22.2  20.8  -7.8 32.731702 -96.549795
2871         2870 23:50:42     16996        16996  91.0 -68.48  6 -87.29 290.8  22.1  20.7  -7.8 32.731627 -96.549576
2872         2871 23:50:43     17001        17001  91.0 -68.51  6 -87.31 291.1  22.0  20.5  -7.9 32.731551 -96.549338
2873         2872 23:50:44     17007        17007  90.9 -68.55  6 -87.33 291.4  21.9  20.4  -8.0 32.731471 -96.549090
2874         2873 23:50:45     17012        17012  90.8 -68.59  6 -87.37 291.6  21.8  20.3  -8.0 32.731388 -96.548845
2875         2874 23:50:46     17018        17017  90.7 -68.64  6 -87.41 291.9  21.7  20.2  -8.1 32.731305 -96.548608
2876         2875 23:50:47     17023        17023  90.6 -68.70  6 -87.45 292.2  21.6  20.0  -8.2 32.731229 -96.548378
2877         2876 23:50:48     17029        17029  90.5 -68.75  6 -87.50 292.4  21.5  19.9  -8.2 32.731160 -96.548157
2878         2877 23:50:49     17034        17034  90.5 -68.78  6 -87.53 292.6  21.4  19.8  -8.2 32.731095 -96.547951
2879         2878 23:50:50     17040        17040  90.4 -68.77  6 -87.53 292.8  21.3  19.6  -8.3 32.731029 -96.547760
2880         2879 23:50:51     17045        17045  90.3 -68.72  6 -87.50 293.1  21.2  19.5  -8.3 32.730962 -96.547577
2881         2880 23:50:52     17050        17050  90.2 -68.64  6 -87.46 293.2  21.1  19.4  -8.3 32.730893 -96.547388
2882         2881 23:50:53     17055        17055  90.1 -68.56  6 -87.41 293.4  21.0  19.2  -8.3 32.730821 -96.547189
2883         2882 23:50:54     17060        17060  90.1 -68.48  6 -87.36 293.6  20.8  19.1  -8.3 32.730738 -96.546985
2884         2883 23:50:55     17065        17066  90.0 -68.42  6 -87.33 293.7  20.7  19.0  -8.3 32.730643 -96.546782
2885         2884 23:50:56     17070        17070  89.9 -68.39  6 -87.32 293.8  20.6  18.8  -8.3 32.730540 -96.546585
2886         2885 23:50:57     17075        17075  89.8 -68.40  6 -87.34 293.9  20.4  18.7  -8.3 32.730443 -96.546392
2887         2886 23:50:58     17080        17080  89.8 -68.40  6 -87.35 293.9  20.3  18.6  -8.2 32.730361 -96.546194
2888         2887 23:50:59     17086        17086  89.7 -68.39  6 -87.36 293.9  20.2  18.4  -8.2 32.730293 -96.545992
2889         2888 23:51:00     17092        17092  89.6 -68.39  6 -87.37 293.9  20.0  18.3  -8.1 32.730232 -96.545795
2890         2889 23:51:01     17097        17097  89.5 -68.40  6 -87.38 293.9  19.9  18.2  -8.0 32.730164 -96.545611
2891         2890 23:51:02     17102        17102  89.4 -68.40  6 -87.39 293.8  19.7  18.1  -7.9 32.730085 -96.545438
2892         2891 23:51:03     17107        17107  89.4 -68.41  6 -87.40 293.6  19.6  17.9  -7.8 32.729999 -96.545264
2893         2892 23:51:04     17112        17112  89.3 -68.41  6 -87.40 293.5  19.4  17.8  -7.7 32.729911 -96.545074
