   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
2540         2539 11:43:40     13589        13589 153.2 -59.05   3 -83.64 255.4  49.4  47.8  12.4 33.169330 -96.310849
2541         2540 11:43:41     13593        13593 153.1 -59.07   3 -83.62 255.5  49.4  47.8  12.4 33.169441 -96.310334
2542         2541 11:43:42     13597        13597 153.0 -59.10   3 -83.62 255.6  49.4  47.9  12.3 33.169557 -96.309812
2543         2542 11:43:43     13601        13601 152.9 -59.12   3 -83.66 255.7  49.4  47.9  12.2 33.169675 -96.309286
2544         2543 11:43:44     13605        13605 152.8 -59.14   3 -83.69 255.8  49.5  48.0  12.2 33.169790 -96.308759
2545         2544 11:43:45     13609        13609 152.7 -59.17   3 -83.71 255.8  49.5  48.0  12.1 33.169897 -96.308238
2546         2545 11:43:46     13613        13613 152.6 -59.19   3 -83.72 255.9  49.5  48.1  12.1 33.169998 -96.307725
2547         2546 11:43:47     13617        13617 152.5 -59.22   3 -83.71 256.0  49.6  48.1  12.0 33.170099 -96.307219
2548         2547 11:43:48     13621        13621 152.4 -59.26   3 -83.70 256.1  49.6  48.1  12.0 33.170200 -96.306715
2549         2548 11:43:49     13626        13626 152.3 -59.29   3 -83.69 256.1  49.6  48.2  11.9 33.170299 -96.306209
2550         2549 11:43:50     13631        13631 152.1 -59.33   3 -83.68 256.2  49.7  48.2  11.9 33.170396 -96.305697
2551         2550 11:43:51     13636        13636 152.0 -59.37   3 -83.67 256.2  49.7  48.3  11.8 33.170495 -96.305182
2552         2551 11:43:52     13640        13640 151.9 -59.41   3 -83.67 256.3  49.7  48.3  11.8 33.170597 -96.304664
2553         2552 11:43:53     13644        13644 151.8 -59.44   3 -83.67 256.4  49.8  48.3  11.7 33.170702 -96.304143
2554         2553 11:43:54     13649        13649 151.7 -59.48   3 -83.69 256.4  49.8  48.4  11.7 33.170807 -96.303620
2555         2554 11:43:55     13653        13653 151.6 -59.52   3 -83.70 256.5  49.8  48.4  11.7 33.170916 -96.303097
2556         2555 11:43:56     13657        13657 151.5 -59.56   3 -83.72 256.5  49.9  48.5  11.6 33.171030 -96.302576
2557         2556 11:43:57     13662        13662 151.4 -59.60   3 -83.75 256.5  49.9  48.5  11.6 33.171147 -96.302059
2558         2557 11:43:58     13667        13667 151.3 -59.63   3 -83.77 256.6  49.9  48.6  11.6 33.171261 -96.301545
2559         2558 11:43:59     13671        13671 151.2 -59.67   3 -83.78 256.6  50.0  48.6  11.6 33.171368 -96.301032
2560         2559 11:44:00     13675        13675 151.1 -59.71   3 -83.79 256.6  50.0  48.7  11.5 33.171470 -96.300520
2561         2560 11:44:01     13679        13679 151.0 -59.76   3 -83.79 256.7  50.1  48.7  11.5 33.171571 -96.300007
2562         2561 11:44:02     13683        13683 150.9 -59.79   3 -83.79 256.7  50.1  48.8  11.5 33.171675 -96.299494
2563         2562 11:44:03     13687        13687 150.8 -59.83   3 -83.78 256.7  50.1  48.8  11.5 33.171777 -96.298978
2564         2563 11:44:04     13691        13691 150.7 -59.86   3 -83.78 256.8  50.2  48.9  11.5 33.171878 -96.298460
2565         2564 11:44:05     13696        13696 150.6 -59.89   3 -83.78 256.8  50.2  48.9  11.5 33.171978 -96.297937
2566         2565 11:44:06     13700        13700 150.5 -59.93   3 -83.78 256.8  50.3  49.0  11.5 33.172082 -96.297410
2567         2566 11:44:07     13705        13705 150.4 -59.97   3 -83.79 256.8  50.3  49.0  11.5 33.172189 -96.296881
2568         2567 11:44:08     13709        13709 150.2 -60.00   3 -83.80 256.9  50.4  49.1  11.5 33.172292 -96.296352
2569         2568 11:44:09     13714        13714 150.1 -60.04   3 -83.81 256.9  50.5  49.1  11.5 33.172390 -96.295827
2570         2569 11:44:10     13718        13718 150.0 -60.07   3 -83.82 256.9  50.5  49.2  11.5 33.172486 -96.295305
2571         2570 11:44:11     13722        13722 149.9 -60.11   3 -83.84 256.9  50.6  49.2  11.5 33.172585 -96.294786
2572         2571 11:44:12     13726        13726 149.8 -60.15   3 -83.85 256.9  50.6  49.3  11.5 33.172684 -96.294263
2573         2572 11:44:13     13730        13730 149.7 -60.18   3 -83.86 256.9  50.7  49.3  11.5 33.172780 -96.293733
2574         2573 11:44:14     13735        13735 149.6 -60.22   3 -83.87 256.9  50.7  49.4  11.5 33.172872 -96.293193
2575         2574 11:44:15     13739        13739 149.5 -60.24   3 -83.89 256.9  50.8  49.4  11.5 33.172966 -96.292645
2576         2575 11:44:16     13743        13743 149.4 -60.28   3 -83.91 256.9  50.8  49.5  11.5 33.173067 -96.292092
2577         2576 11:44:17     13747        13747 149.3 -60.32   3 -83.94 256.8  50.9  49.5  11.6 33.173180 -96.291541
2578         2577 11:44:18     13751        13751 149.2 -60.36   3 -83.97 256.8  50.9  49.6  11.6 33.173300 -96.291002
2579         2578 11:44:19     13755        13755 149.1 -60.40   3 -83.98 256.8  51.0  49.6  11.6 33.173418 -96.290480
2580         2579 11:44:20     13760        13760 149.0 -60.43   3 -83.99 256.8  51.0  49.7  11.7 33.173526 -96.289974
2581         2580 11:44:21     13764        13764 148.9 -60.47   3 -84.00 256.7  51.1  49.7  11.7 33.173624 -96.289473
2582         2581 11:44:22     13769        13769 148.8 -60.51   3 -84.01 256.7  51.1  49.8  11.8 33.173715 -96.288963
2583         2582 11:44:23     13773        13773 148.7 -60.55   3 -84.01 256.7  51.2  49.8  11.8 33.173809 -96.288432
2584         2583 11:44:24     13777        13777 148.6 -60.59   3 -84.01 256.6  51.2  49.8  11.9 33.173909 -96.287884
2585         2584 11:44:25     13781        13781 148.5 -60.63   4 -83.99 256.6  51.3  49.9  11.9 33.174018 -96.287331
2586         2585 11:44:26     13785        13785 148.4 -60.67   4 -83.98 256.5  51.3  49.9  12.0 33.174132 -96.286789
2587         2586 11:44:27     13790        13790 148.3 -60.71   4 -83.97 256.5  51.4  50.0  12.0 33.174247 -96.286260
2588         2587 11:44:28     13795        13795 148.2 -60.75   4 -83.97 256.4  51.4  50.0  12.1 33.174361 -96.285738
2589         2588 11:44:29     13799        13799 148.1 -60.78   4 -83.97 256.4  51.5  50.0  12.1 33.174474 -96.285215
2590         2589 11:44:30     13804        13804 148.0 -60.82   4 -83.99 256.3  51.6  50.1  12.2 33.174583 -96.284686
2591         2590 11:44:31     13809        13809 147.9 -60.86   4 -84.01 256.3  51.6  50.1  12.3 33.174686 -96.284153
2592         2591 11:44:32     13814        13814 147.7 -60.90   4 -84.03 256.2  51.7  50.2  12.3 33.174785 -96.283618
2593         2592 11:44:33     13820        13820 147.6 -60.94   4 -84.03 256.2  51.7  50.2  12.4 33.174884 -96.283080
2594         2593 11:44:34     13825        13825 147.5 -60.98   4 -84.03 256.1  51.8  50.3  12.4 33.174990 -96.282534
2595         2594 11:44:35     13830        13830 147.4 -61.02   4 -84.04 256.1  51.8  50.3  12.5 33.175106 -96.281983
2596         2595 11:44:36     13834        13835 147.3 -61.06   4 -84.05 256.0  51.9  50.4  12.5 33.175229 -96.281434
2597         2596 11:44:37     13839        13839 147.2 -61.09   4 -84.06 256.0  52.0  50.4  12.6 33.175357 -96.280893
2598         2597 11:44:38     13843        13843 147.1 -61.11   4 -84.07 255.9  52.0  50.5  12.6 33.175485 -96.280360
2599         2598 11:44:39     13847        13847 147.0 -61.14   4 -84.09 255.9  52.1  50.5  12.7 33.175612 -96.279828
2600         2599 11:44:40     13851        13851 146.8 -61.18   4 -84.11 255.9  52.1  50.6  12.7 33.175733 -96.279292
2601         2600 11:44:41     13856        13856 146.7 -61.22   4 -84.14 255.8  52.2  50.6  12.8 33.175845 -96.278753
2602         2601 11:44:42     13861        13861 146.6 -61.25   4 -84.15 255.8  52.3  50.7  12.8 33.175948 -96.278214
2603         2602 11:44:43     13866        13866 146.5 -61.28   4 -84.16 255.8  52.3  50.7  12.9 33.176048 -96.277673
2604         2603 11:44:44     13871        13871 146.4 -61.32   4 -84.19 255.7  52.4  50.8  12.9 33.176154 -96.277127
2605         2604 11:44:45     13876        13876 146.3 -61.36   4 -84.22 255.7  52.5  50.8  12.9 33.176269 -96.276576
2606         2605 11:44:46     13881        13881 146.1 -61.39   4 -84.26 255.7  52.5  50.9  13.0 33.176391 -96.276024
2607         2606 11:44:47     13886        13886 146.0 -61.43   4 -84.30 255.7  52.6  51.0  13.0 33.176516 -96.275478
2608         2607 11:44:48     13890        13890 145.9 -61.45   4 -84.33 255.7  52.7  51.0  13.0 33.176645 -96.274934
2609         2608 11:44:49     13894        13894 145.8 -61.48   4 -84.35 255.7  52.7  51.1  13.1 33.176773 -96.274394
2610         2609 11:44:50     13897        13897 145.8 -61.52   4 -84.36 255.7  52.8  51.2  13.1 33.176897 -96.273855
2611         2610 11:44:51     13901        13901 145.7 -61.55   4 -84.38 255.7  52.9  51.2  13.1 33.177016 -96.273316
2612         2611 11:44:52     13905        13905 145.6 -61.58   4 -84.39 255.7  52.9  51.3  13.1 33.177131 -96.272777
2613         2612 11:44:53     13910        13910 145.5 -61.61   4 -84.39 255.7  53.0  51.4  13.1 33.177245 -96.272235
2614         2613 11:44:54     13914        13914 145.4 -61.62   4 -84.38 255.7  53.1  51.4  13.1 33.177360 -96.271683
2615         2614 11:44:55     13919        13919 145.3 -61.64   4 -84.38 255.7  53.2  51.5  13.1 33.177482 -96.271123
2616         2615 11:44:56     13924        13924 145.2 -61.67   4 -84.39 255.7  53.2  51.6  13.1 33.177608 -96.270564
2617         2616 11:44:57     13928        13928 145.0 -61.70   4 -84.40 255.8  53.3  51.7  13.1 33.177734 -96.270013
2618         2617 11:44:58     13933        13933 144.9 -61.72   4 -84.41 255.8  53.4  51.8  13.1 33.177855 -96.269471
2619         2618 11:44:59     13938        13938 144.8 -61.74   4 -84.41 255.9  53.5  51.9  13.0 33.177971 -96.268929
2620         2619 11:45:00     13942        13942 144.7 -61.75   4 -84.42 255.9  53.5  51.9  13.0 33.178083 -96.268380
2621         2620 11:45:01     13947        13947 144.6 -61.77   4 -84.44 256.0  53.6  52.0  13.0 33.178196 -96.267820
2622         2621 11:45:02     13951        13951 144.5 -61.79   4 -84.46 256.1  53.7  52.1  12.9 33.178312 -96.267254
2623         2622 11:45:03     13956        13956 144.4 -61.81   4 -84.48 256.2  53.8  52.2  12.9 33.178431 -96.266688
2624         2623 11:45:04     13961        13961 144.3 -61.81   4 -84.50 256.3  53.8  52.3  12.8 33.178553 -96.266121
2625         2624 11:45:05     13966        13966 144.2 -61.81   4 -84.51 256.4  53.9  52.4  12.7 33.178677 -96.265553
2626         2625 11:45:06     13970        13970 144.1 -61.78   4 -84.51 256.5  54.0  52.5  12.6 33.178798 -96.264987
2627         2626 11:45:07     13975        13975 144.0 -61.75   4 -84.51 256.6  54.0  52.6  12.5 33.178916 -96.264426
2628         2627 11:45:08     13980        13980 143.8 -61.74   4 -84.53 256.7  54.1  52.6  12.4 33.179032 -96.263870
2629         2628 11:45:09     13985        13985 143.7 -61.71   4 -84.55 256.9  54.1  52.7  12.3 33.179147 -96.263311
2630         2629 11:45:10     13989        13989 143.6 -61.68   4 -84.56 257.0  54.2  52.8  12.2 33.179265 -96.262746
2631         2630 11:45:11     13994        13994 143.5 -61.65   4 -84.57 257.2  54.2  52.9  12.0 33.179388 -96.262178
2632         2631 11:45:12     13998        13998 143.4 -61.62   4 -84.58 257.4  54.3  53.0  11.9 33.179517 -96.261610
2633         2632 11:45:13     14002        14002 143.3 -61.58   4 -84.58 257.5  54.3  53.0  11.7 33.179645 -96.261044
2634         2633 11:45:14     14007        14007 143.2 -61.56   4 -84.60 257.7  54.3  53.1  11.6 33.179767 -96.260475
2635         2634 11:45:15     14012        14012 143.1 -61.54   4 -84.63 257.9  54.4  53.2  11.4 33.179879 -96.259901
2636         2635 11:45:16     14016        14016 143.0 -61.51   4 -84.68 258.1  54.4  53.2  11.2 33.179980 -96.259326
2637         2636 11:45:17     14021        14021 142.9 -61.42   3 -84.69 258.3  54.4  53.3  11.0 33.180072 -96.258755
2638         2637 11:45:18     14025        14025 142.8 -61.31   3 -84.69 258.5  54.4  53.3  10.8 33.180158 -96.258188
2639         2638 11:45:19     14029        14029 142.7 -61.22   3 -84.71 258.7  54.4  53.4  10.6 33.180241 -96.257618
2640         2639 11:45:20     14034        14033 142.6 -61.14   3 -84.73 259.0  54.4  53.4  10.4 33.180326 -96.257042
2641         2640 11:45:21     14038        14038 142.5 -61.07   3 -84.74 259.2  54.4  53.4  10.2 33.180415 -96.256460
2642         2641 11:45:22     14043        14043 142.4 -61.00   3 -84.74 259.4  54.4  53.5  10.0 33.180509 -96.255881
2643         2642 11:45:23     14048        14048 142.3 -60.95   3 -84.75 259.6  54.4  53.5   9.8 33.180603 -96.255307
2644         2643 11:45:24     14053        14053 142.1 -60.91   3 -84.77 259.8  54.4  53.5   9.6 33.180694 -96.254736
2645         2644 11:45:25     14058        14058 142.0 -60.89   3 -84.79 260.1  54.4  53.5   9.4 33.180777 -96.254160
2646         2645 11:45:26     14063        14063 141.9 -60.86   3 -84.79 260.3  54.3  53.6   9.2 33.180853 -96.253580
2647         2646 11:45:27     14067        14067 141.8 -60.84   3 -84.79 260.5  54.3  53.6   9.0 33.180925 -96.253003
2648         2647 11:45:28     14071        14072 141.7 -60.84   3 -84.79 260.7  54.3  53.6   8.8 33.180997 -96.252431
2649         2648 11:45:29     14076        14075 141.6 -60.85   3 -84.79 260.9  54.2  53.6   8.5 33.181070 -96.251860
2650         2649 11:45:30     14080        14080 141.5 -60.83   3 -84.76 261.1  54.2  53.6   8.3 33.181144 -96.251283
2651         2650 11:45:31     14084        14084 141.4 -60.81   3 -84.73 261.4  54.2  53.6   8.1 33.181217 -96.250698
2652         2651 11:45:32     14089        14089 141.3 -60.78   3 -84.70 261.6  54.1  53.5   7.9 33.181291 -96.250113
2653         2652 11:45:33     14093        14093 141.2 -60.78   3 -84.68 261.8  54.1  53.5   7.8 33.181364 -96.249537
2654         2653 11:45:34     14098        14098 141.1 -60.78   3 -84.69 262.0  54.0  53.5   7.6 33.181434 -96.248970
2655         2654 11:45:35     14103        14103 141.0 -60.79   3 -84.70 262.1  54.0  53.5   7.4 33.181500 -96.248408
2656         2655 11:45:36     14108        14108 140.9 -60.81   3 -84.72 262.3  53.9  53.4   7.2 33.181561 -96.247845
2657         2656 11:45:37     14113        14113 140.8 -60.83   3 -84.73 262.5  53.8  53.4   7.0 33.181621 -96.247279
2658         2657 11:45:38     14117        14117 140.7 -60.85   3 -84.72 262.7  53.8  53.3   6.8 33.181682 -96.246711
2659         2658 11:45:39     14122        14122 140.6 -60.86   3 -84.71 262.9  53.7  53.3   6.7 33.181747 -96.246135
2660         2659 11:45:40     14127        14127 140.5 -60.89   3 -84.72 263.1  53.6  53.2   6.5 33.181813 -96.245552
2661         2660 11:45:41     14131        14131 140.4 -60.93   3 -84.74 263.2  53.6  53.2   6.3 33.181876 -96.244966
2662         2661 11:45:42     14136        14136 140.3 -60.96   3 -84.76 263.4  53.5  53.1   6.1 33.181932 -96.244389
2663         2662 11:45:43     14140        14141 140.2 -61.00   3 -84.79 263.6  53.4  53.0   6.0 33.181978 -96.243825
2664         2663 11:45:44     14145        14145 140.1 -61.02   3 -84.79 263.7  53.3  53.0   5.8 33.182020 -96.243270
2665         2664 11:45:45     14150        14150 140.0 -61.03   3 -84.78 263.9  53.2  52.9   5.7 33.182065 -96.242713
2666         2665 11:45:46     14154        14154 139.8 -61.04   3 -84.77 264.0  53.1  52.8   5.5 33.182114 -96.242146
2667         2666 11:45:47     14159        14159 139.7 -61.05   3 -84.75 264.2  53.0  52.7   5.4 33.182166 -96.241571
2668         2667 11:45:48     14164        14164 139.6 -61.07   3 -84.75 264.3  52.9  52.6   5.2 33.182217 -96.240995
2669         2668 11:45:49     14168        14168 139.5 -61.07   3 -84.74 264.5  52.8  52.5   5.1 33.182266 -96.240425
2670         2669 11:45:50     14173        14173 139.4 -61.08   3 -84.73 264.6  52.6  52.4   5.0 33.182313 -96.239858
2671         2670 11:45:51     14178        14177 139.3 -61.10   3 -84.73 264.7  52.5  52.3   4.8 33.182359 -96.239294
2672         2671 11:45:52     14183        14183 139.2 -61.09   3 -84.71 264.8  52.4  52.2   4.7 33.182401 -96.238731
2673         2672 11:45:53     14188        14188 139.1 -61.08   3 -84.68 265.0  52.3  52.1   4.6 33.182435 -96.238172
2674         2673 11:45:54     14192        14193 139.0 -61.09   3 -84.68 265.1  52.1  51.9   4.5 33.182464 -96.237618
2675         2674 11:45:55     14197        14197 138.9 -61.09   3 -84.69 265.2  52.0  51.8   4.4 33.182493 -96.237065
2676         2675 11:45:56     14201        14201 138.8 -61.08   3 -84.69 265.3  51.9  51.7   4.3 33.182529 -96.236507
2677         2676 11:45:57     14206        14206 138.7 -61.07   3 -84.69 265.3  51.7  51.5   4.2 33.182572 -96.235946
2678         2677 11:45:58     14210        14210 138.6 -61.05   3 -84.69 265.4  51.6  51.4   4.1 33.182618 -96.235386
2679         2678 11:45:59     14215        14215 138.5 -61.06   3 -84.70 265.5  51.4  51.3   4.0 33.182656 -96.234833
2680         2679 11:46:00     14220        14220 138.4 -61.08   3 -84.72 265.6  51.3  51.1   4.0 33.182685 -96.234291
2681         2680 11:46:01     14224        14224 138.3 -61.11   3 -84.73 265.6  51.2  51.0   3.9 33.182707 -96.233756
2682         2681 11:46:02     14229        14229 138.2 -61.10   3 -84.73 265.6  51.0  50.9   3.9 33.182730 -96.233223
2683         2682 11:46:03     14233        14233 138.1 -61.09   3 -84.72 265.7  50.9  50.8   3.8 33.182757 -96.232689
2684         2683 11:46:04     14238        14238 138.0 -61.09   3 -84.73 265.7  50.8  50.6   3.8 33.182784 -96.232152
2685         2684 11:46:05     14242        14242 137.9 -61.10   3 -84.74 265.7  50.7  50.5   3.8 33.182811 -96.231613
2686         2685 11:46:06     14247        14247 137.8 -61.12   3 -84.76 265.7  50.5  50.4   3.8 33.182840 -96.231071
2687         2686 11:46:07     14251        14251 137.7 -61.14   3 -84.77 265.8  50.4  50.3   3.7 33.182873 -96.230524
2688         2687 11:46:08     14256        14256 137.6 -61.16   3 -84.78 265.8  50.3  50.2   3.7 33.182909 -96.229979
2689         2688 11:46:09     14260        14260 137.5 -61.18   3 -84.78 265.8  50.2  50.1   3.7 33.182944 -96.229442
2690         2689 11:46:10     14265        14265 137.4 -61.21   3 -84.78 265.8  50.1  50.0   3.7 33.182974 -96.228917
2691         2690 11:46:11     14270        14270 137.3 -61.23   3 -84.78 265.8  50.0  49.9   3.7 33.183002 -96.228401
2692         2691 11:46:12     14274        14274 137.2 -61.25   3 -84.77 265.8  50.0  49.8   3.7 33.183034 -96.227889
2693         2692 11:46:13     14279        14279 137.1 -61.27   3 -84.76 265.7  49.9  49.8   3.7 33.183071 -96.227374
2694         2693 11:46:14     14283        14283 137.0 -61.30   3 -84.74 265.7  49.8  49.7   3.7 33.183112 -96.226853
2695         2694 11:46:15     14287        14287 136.9 -61.33   3 -84.73 265.7  49.8  49.6   3.7 33.183150 -96.226326
2696         2695 11:46:16     14292        14291 136.8 -61.36   3 -84.73 265.7  49.7  49.6   3.7 33.183183 -96.225793
2697         2696 11:46:17     14296        14296 136.7 -61.39   3 -84.72 265.7  49.7  49.5   3.7 33.183214 -96.225257
2698         2697 11:46:18     14301        14301 136.6 -61.41   3 -84.71 265.8  49.6  49.5   3.7 33.183249 -96.224720
2699         2698 11:46:19     14305        14305 136.5 -61.43   3 -84.69 265.8  49.6  49.4   3.6 33.183289 -96.224187
2700         2699 11:46:20     14310        14310 136.4 -61.46   3 -84.68 265.8  49.5  49.4   3.6 33.183331 -96.223662
2701         2700 11:46:21     14314        14314 136.3 -61.50   4 -84.67 265.8  49.5  49.4   3.6 33.183372 -96.223144
2702         2701 11:46:22     14319        14319 136.2 -61.53   4 -84.66 265.9  49.4  49.3   3.6 33.183413 -96.222628
2703         2702 11:46:23     14324        14324 136.1 -61.57   4 -84.67 265.9  49.4  49.3   3.5 33.183453 -96.222109
2704         2703 11:46:24     14329        14329 136.0 -61.62   4 -84.68 265.9  49.4  49.2   3.5 33.183491 -96.221587
2705         2704 11:46:25     14334        14334 135.9 -61.66   4 -84.69 266.0  49.3  49.2   3.4 33.183526 -96.221063
2706         2705 11:46:26     14339        14339 135.7 -61.70   4 -84.71 266.1  49.3  49.2   3.4 33.183562 -96.220535
2707         2706 11:46:27     14344        14344 135.6 -61.75   4 -84.72 266.1  49.3  49.1   3.3 33.183602 -96.220003
2708         2707 11:46:28     14349        14349 135.5 -61.79   4 -84.72 266.2  49.2  49.1   3.3 33.183645 -96.219468
2709         2708 11:46:29     14354        14354 135.4 -61.83   4 -84.73 266.3  49.2  49.1   3.2 33.183683 -96.218934
2710         2709 11:46:30     14359        14359 135.3 -61.87   4 -84.74 266.3  49.1  49.0   3.1 33.183708 -96.218404
2711         2710 11:46:31     14364        14364 135.2 -61.92   4 -84.76 266.4  49.1  49.0   3.1 33.183723 -96.217879
2712         2711 11:46:32     14369        14369 135.1 -61.96   4 -84.77 266.5  49.0  48.9   3.0 33.183738 -96.217354
2713         2712 11:46:33     14375        14375 135.0 -62.01   4 -84.80 266.6  49.0  48.9   2.9 33.183762 -96.216821
2714         2713 11:46:34     14380        14380 134.8 -62.07   4 -84.83 266.6  48.9  48.8   2.9 33.183799 -96.216276
2715         2714 11:46:35     14386        14386 134.7 -62.10   4 -84.84 266.7  48.8  48.7   2.8 33.183839 -96.215720
2716         2715 11:46:36     14392        14392 134.6 -62.15   4 -84.87 266.8  48.8  48.7   2.8 33.183872 -96.215164
2717         2716 11:46:37     14397        14397 134.5 -62.22   4 -84.92 266.8  48.7  48.6   2.7 33.183889 -96.214624
2718         2717 11:46:38     14402        14402 134.4 -62.27   4 -84.96 266.9  48.6  48.5   2.6 33.183892 -96.214114
2719         2718 11:46:39     14407        14407 134.3 -62.30   4 -84.99 266.9  48.5  48.5   2.6 33.183889 -96.213634
2720         2719 11:46:40     14412        14412 134.2 -62.35   4 -85.01 267.0  48.5  48.4   2.6 33.183889 -96.213171
2721         2720 11:46:41     14417        14417 134.0 -62.39   4 -85.03 267.0  48.4  48.3   2.5 33.183896 -96.212701
2722         2721 11:46:42     14423        14423 133.9 -62.43   4 -85.03 267.0  48.3  48.2   2.5 33.183911 -96.212203
2723         2722 11:46:43     14428        14428 133.8 -62.48   4 -85.04 267.1  48.2  48.2   2.5 33.183931 -96.211672
2724         2723 11:46:44     14434        14434 133.7 -62.51   4 -85.04 267.1  48.2  48.1   2.5 33.183959 -96.211121
2725         2724 11:46:45     14439        14439 133.6 -62.54   4 -85.03 267.1  48.1  48.0   2.4 33.183994 -96.210575
2726         2725 11:46:46     14445        14445 133.4 -62.60   4 -85.04 267.1  48.0  47.9   2.4 33.184033 -96.210049
2727         2726 11:46:47     14449        14450 133.3 -62.65   4 -85.05 267.1  47.9  47.9   2.4 33.184070 -96.209544
2728         2727 11:46:48     14453        14453 133.3 -62.69   4 -85.04 267.1  47.9  47.8   2.4 33.184096 -96.209048
2729         2728 11:46:49     14457        14457 133.2 -62.74   4 -85.05 267.1  47.8  47.7   2.5 33.184104 -96.208550
2730         2729 11:46:50     14462        14462 133.1 -62.79   4 -85.06 267.0  47.7  47.7   2.5 33.184099 -96.208039
2731         2730 11:46:51     14468        14468 132.9 -62.83   4 -85.08 267.0  47.7  47.6   2.5 33.184097 -96.207516
2732         2731 11:46:52     14474        14474 132.8 -62.88   4 -85.10 267.0  47.6  47.5   2.5 33.184110 -96.206991
2733         2732 11:46:53     14479        14480 132.7 -62.93   4 -85.13 266.9  47.5  47.5   2.5 33.184142 -96.206478
2734         2733 11:46:54     14485        14485 132.6 -62.96   4 -85.13 266.9  47.5  47.4   2.6 33.184188 -96.205986
2735         2734 11:46:55     14489        14489 132.5 -62.98   4 -85.13 266.8  47.4  47.3   2.6 33.184235 -96.205511
2736         2735 11:46:56     14493        14493 132.4 -63.02   4 -85.13 266.8  47.4  47.3   2.6 33.184269 -96.205041
2737         2736 11:46:57     14497        14497 132.3 -63.06   4 -85.13 266.7  47.3  47.2   2.7 33.184285 -96.204557
2738         2737 11:46:58     14501        14501 132.2 -63.09   4 -85.13 266.7  47.2  47.2   2.7 33.184290 -96.204049
2739         2738 11:46:59     14505        14505 132.1 -63.12   4 -85.11 266.6  47.2  47.1   2.8 33.184298 -96.203518
2740         2739 11:47:00     14510        14510 132.0 -63.13   4 -85.09 266.6  47.1  47.1   2.8 33.184321 -96.202977
2741         2740 11:47:01     14514        14514 131.9 -63.14   4 -85.06 266.5  47.1  47.0   2.9 33.184359 -96.202446
2742         2741 11:47:02     14519        14519 131.8 -63.16   4 -85.05 266.4  47.0  46.9   2.9 33.184402 -96.201935
2743         2742 11:47:03     14523        14523 131.7 -63.19   4 -85.04 266.4  47.0  46.9   3.0 33.184439 -96.201443
2744         2743 11:47:04     14528        14528 131.6 -63.22   4 -85.04 266.3  46.9  46.8   3.0 33.184466 -96.200961
2745         2744 11:47:05     14533        14533 131.5 -63.27   4 -85.05 266.2  46.9  46.8   3.1 33.184486 -96.200481
2746         2745 11:47:06     14538        14538 131.4 -63.31   4 -85.06 266.1  46.8  46.7   3.2 33.184508 -96.199993
2747         2746 11:47:07     14543        14543 131.3 -63.35   4 -85.08 266.0  46.8  46.7   3.2 33.184534 -96.199493
2748         2747 11:47:08     14548        14548 131.2 -63.39   4 -85.09 266.0  46.7  46.6   3.3 33.184565 -96.198980
2749         2748 11:47:09     14553        14553 131.1 -63.42   4 -85.10 265.9  46.7  46.6   3.4 33.184596 -96.198459
2750         2749 11:47:10     14557        14557 131.0 -63.45   4 -85.12 265.8  46.7  46.5   3.4 33.184628 -96.197941
2751         2750 11:47:11     14562        14562 130.9 -63.48   4 -85.14 265.7  46.6  46.5   3.5 33.184660 -96.197435
2752         2751 11:47:12     14567        14567 130.8 -63.52   4 -85.17 265.6  46.6  46.5   3.6 33.184694 -96.196941
2753         2752 11:47:13     14572        14572 130.7 -63.55   4 -85.19 265.5  46.6  46.4   3.7 33.184725 -96.196451
2754         2753 11:47:14     14577        14577 130.6 -63.58   4 -85.21 265.4  46.5  46.4   3.8 33.184751 -96.195957
2755         2754 11:47:15     14583        14583 130.5 -63.61   4 -85.23 265.3  46.5  46.4   3.9 33.184770 -96.195458
2756         2755 11:47:16     14589        14589 130.3 -63.64   4 -85.25 265.1  46.5  46.3   3.9 33.184784 -96.194963
2757         2756 11:47:17     14595        14595 130.2 -63.66   4 -85.27 265.0  46.5  46.3   4.0 33.184798 -96.194482
2758         2757 11:47:18     14600        14600 130.1 -63.69   4 -85.30 264.9  46.5  46.3   4.1 33.184819 -96.194019
2759         2758 11:47:19     14605        14605 130.0 -63.71   4 -85.32 264.8  46.5  46.3   4.2 33.184853 -96.193567
2760         2759 11:47:20     14610        14610 129.9 -63.70   4 -85.33 264.7  46.5  46.3   4.3 33.184901 -96.193113
2761         2760 11:47:21     14616        14616 129.8 -63.70   4 -85.32 264.5  46.5  46.3   4.4 33.184961 -96.192639
2762         2761 11:47:22     14621        14621 129.7 -63.69   4 -85.31 264.4  46.5  46.3   4.5 33.185028 -96.192134
2763         2762 11:47:23     14627        14627 129.5 -63.68   4 -85.29 264.3  46.5  46.3   4.6 33.185095 -96.191604
2764         2763 11:47:24     14632        14632 129.4 -63.67   4 -85.26 264.2  46.5  46.3   4.7 33.185155 -96.191070
2765         2764 11:47:25     14637        14637 129.3 -63.66   4 -85.22 264.0  46.5  46.3   4.8 33.185203 -96.190553
2766         2765 11:47:26     14642        14642 129.2 -63.67   4 -85.21 263.9  46.6  46.3   4.9 33.185241 -96.190061
