   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
2840         2839 11:53:27     14598        14598 138.5 -64.13  7 -82.17 259.5  22.8  22.4   4.1 32.917629 -96.893246
2841         2840 11:53:28     14603        14603 138.3 -64.15  7 -82.17 259.8  22.7  22.3   4.0 32.917660 -96.892996
2842         2841 11:53:29     14608        14608 138.2 -64.16  7 -82.16 260.2  22.6  22.3   3.8 32.917688 -96.892747
2843         2842 11:53:30     14613        14613 138.1 -64.17  7 -82.15 260.5  22.5  22.2   3.7 32.917716 -96.892505
2844         2843 11:53:31     14617        14617 138.0 -64.18  8 -82.14 260.8  22.4  22.1   3.6 32.917745 -96.892270
2845         2844 11:53:32     14622        14622 137.9 -64.19  8 -82.12 261.1  22.3  22.0   3.4 32.917776 -96.892036
2846         2845 11:53:33     14626        14626 137.8 -64.19  8 -82.10 261.4  22.2  21.9   3.3 32.917806 -96.891802
2847         2846 11:53:34     14631        14631 137.7 -64.19  8 -82.08 261.7  22.1  21.8   3.2 32.917834 -96.891572
2848         2847 11:53:35     14636        14636 137.6 -64.20  8 -82.07 262.0  22.0  21.7   3.1 32.917858 -96.891345
2849         2848 11:53:36     14641        14641 137.5 -64.20  8 -82.06 262.2  21.8  21.6   3.0 32.917880 -96.891117
2850         2849 11:53:37     14646        14646 137.4 -64.21  8 -82.05 262.5  21.7  21.5   2.9 32.917902 -96.890883
2851         2850 11:53:38     14651        14651 137.3 -64.21  8 -82.05 262.7  21.6  21.4   2.8 32.917925 -96.890644
2852         2851 11:53:39     14656        14656 137.2 -64.20  8 -82.04 262.9  21.5  21.3   2.7 32.917945 -96.890408
2853         2852 11:53:40     14660        14660 137.1 -64.20  8 -82.04 263.0  21.4  21.2   2.6 32.917964 -96.890179
2854         2853 11:53:41     14665        14665 137.0 -64.22  8 -82.06 263.2  21.2  21.1   2.5 32.917979 -96.889953
2855         2854 11:53:42     14669        14669 136.9 -64.23  8 -82.08 263.3  21.1  21.0   2.4 32.917992 -96.889728
2856         2855 11:53:43     14674        14674 136.8 -64.24  8 -82.09 263.5  21.0  20.8   2.4 32.918003 -96.889507
2857         2856 11:53:44     14678        14678 136.7 -64.24  8 -82.10 263.6  20.9  20.7   2.3 32.918016 -96.889292
2858         2857 11:53:45     14683        14683 136.6 -64.24  8 -82.10 263.7  20.7  20.6   2.3 32.918034 -96.889079
2859         2858 11:53:46     14687        14687 136.5 -64.25  8 -82.11 263.8  20.6  20.5   2.2 32.918059 -96.888861
2860         2859 11:53:47     14691        14691 136.4 -64.25  8 -82.11 263.9  20.5  20.4   2.2 32.918091 -96.888638
2861         2860 11:53:48     14696        14696 136.3 -64.28  8 -82.12 263.9  20.3  20.2   2.2 32.918122 -96.888417
2862         2861 11:53:49     14701        14701 136.1 -64.30  8 -82.13 263.9  20.2  20.1   2.1 32.918150 -96.888204
2863         2862 11:53:50     14706        14706 136.0 -64.32  8 -82.13 264.0  20.1  20.0   2.1 32.918169 -96.887996
2864         2863 11:53:51     14711        14711 135.9 -64.34  8 -82.13 264.0  20.0  19.9   2.1 32.918180 -96.887786
2865         2864 11:53:52     14716        14716 135.8 -64.36  8 -82.13 264.0  19.8  19.7   2.1 32.918188 -96.887575
2866         2865 11:53:53     14721        14721 135.7 -64.38  8 -82.13 264.0  19.7  19.6   2.1 32.918198 -96.887367
2867         2866 11:53:54     14725        14725 135.6 -64.41  8 -82.13 264.0  19.6  19.5   2.0 32.918212 -96.887164
2868         2867 11:53:55     14730        14730 135.5 -64.44  8 -82.13 264.0  19.5  19.4   2.0 32.918231 -96.886959
2869         2868 11:53:56     14734        14734 135.4 -64.46  8 -82.13 264.0  19.3  19.2   2.0 32.918254 -96.886745
2870         2869 11:53:57     14739        14738 135.3 -64.49  8 -82.14 263.9  19.2  19.1   2.0 32.918276 -96.886524
2871         2870 11:53:58     14743        14743 135.2 -64.51  8 -82.14 263.9  19.1  19.0   2.0 32.918295 -96.886308
2872         2871 11:53:59     14748        14748 135.1 -64.54  8 -82.15 263.9  19.0  18.9   2.0 32.918312 -96.886108
2873         2872 11:54:00     14753        14753 135.0 -64.56  8 -82.16 263.8  18.9  18.7   2.0 32.918327 -96.885926
2874         2873 11:54:01     14758        14758 134.9 -64.59  8 -82.17 263.8  18.7  18.6   2.0 32.918344 -96.885750
2875         2874 11:54:02     14762        14762 134.8 -64.60  8 -82.18 263.7  18.6  18.5   2.0 32.918365 -96.885565
2876         2875 11:54:03     14767        14767 134.7 -64.63  8 -82.19 263.7  18.5  18.4   2.0 32.918387 -96.885363
2877         2876 11:54:04     14771        14771 134.6 -64.66  8 -82.21 263.6  18.4  18.3   2.0 32.918405 -96.885153
2878         2877 11:54:05     14775        14775 134.5 -64.68  8 -82.22 263.6  18.3  18.2   2.0 32.918415 -96.884946
2879         2878 11:54:06     14780        14780 134.4 -64.71  8 -82.22 263.5  18.2  18.0   2.1 32.918421 -96.884750
2880         2879 11:54:07     14785        14785 134.3 -64.74  8 -82.22 263.5  18.1  17.9   2.1 32.918429 -96.884568
2881         2880 11:54:08     14790        14791 134.2 -64.76  8 -82.22 263.4  17.9  17.8   2.1 32.918445 -96.884390
2882         2881 11:54:09     14795        14795 134.1 -64.79  8 -82.23 263.3  17.8  17.7   2.1 32.918472 -96.884210
2883         2882 11:54:10     14799        14799 134.0 -64.83  8 -82.24 263.3  17.7  17.6   2.1 32.918507 -96.884028
2884         2883 11:54:11     14804        14803 133.9 -64.86  8 -82.24 263.2  17.6  17.5   2.1 32.918545 -96.883846
2885         2884 11:54:12     14808        14808 133.8 -64.89  8 -82.25 263.2  17.5  17.4   2.1 32.918582 -96.883660
2886         2885 11:54:13     14812        14812 133.7 -64.92  8 -82.27 263.1  17.4  17.3   2.1 32.918613 -96.883469
2887         2886 11:54:14     14817        14817 133.6 -64.96  8 -82.29 263.1  17.3  17.2   2.1 32.918634 -96.883273
2888         2887 11:54:15     14821        14821 133.5 -64.98  8 -82.30 263.0  17.2  17.1   2.1 32.918643 -96.883084
2889         2888 11:54:16     14826        14826 133.4 -65.00  8 -82.30 263.0  17.1  17.0   2.1 32.918643 -96.882907
2890         2889 11:54:17     14830        14830 133.3 -65.03  8 -82.31 262.9  17.0  16.9   2.1 32.918641 -96.882743
2891         2890 11:54:18     14835        14835 133.2 -65.07  8 -82.31 262.9  16.9  16.8   2.1 32.918649 -96.882581
2892         2891 11:54:19     14840        14840 133.1 -65.10  8 -82.32 262.8  16.8  16.7   2.1 32.918672 -96.882412
2893         2892 11:54:20     14844        14844 133.0 -65.14  8 -82.31 262.8  16.7  16.6   2.1 32.918705 -96.882235
2894         2893 11:54:21     14849        14849 132.9 -65.17  8 -82.30 262.8  16.6  16.5   2.1 32.918736 -96.882052
2895         2894 11:54:22     14853        14854 132.8 -65.21  8 -82.30 262.7  16.5  16.4   2.1 32.918757 -96.881866
2896         2895 11:54:23     14858        14858 132.7 -65.24  8 -82.30 262.7  16.4  16.3   2.1 32.918769 -96.881680
2897         2896 11:54:24     14862        14862 132.6 -65.26  8 -82.30 262.6  16.3  16.2   2.1 32.918775 -96.881493
2898         2897 11:54:25     14867        14866 132.5 -65.30  8 -82.32 262.6  16.2  16.1   2.1 32.918783 -96.881310
2899         2898 11:54:26     14872        14872 132.4 -65.33  8 -82.34 262.5  16.1  16.0   2.1 32.918795 -96.881140
2900         2899 11:54:27     14877        14877 132.3 -65.37  8 -82.36 262.5  16.0  15.9   2.1 32.918813 -96.880982
2901         2900 11:54:28     14882        14882 132.2 -65.40  8 -82.38 262.4  15.9  15.8   2.1 32.918836 -96.880831
2902         2901 11:54:29     14887        14887 132.1 -65.42  8 -82.40 262.3  15.8  15.7   2.1 32.918864 -96.880677
2903         2902 11:54:30     14891        14891 132.0 -65.45  8 -82.41 262.3  15.7  15.5   2.1 32.918896 -96.880513
2904         2903 11:54:31     14896        14896 131.9 -65.49  9 -82.43 262.2  15.6  15.4   2.1 32.918926 -96.880342
2905         2904 11:54:32     14900        14900 131.8 -65.53  9 -82.44 262.1  15.5  15.3   2.1 32.918952 -96.880170
2906         2905 11:54:33     14905        14905 131.7 -65.56  9 -82.46 262.0  15.4  15.2   2.1 32.918971 -96.880000
2907         2906 11:54:34     14908        14908 131.6 -65.60  9 -82.46 261.9  15.2  15.1   2.1 32.918985 -96.879832
2908         2907 11:54:35     14912        14912 131.5 -65.63  9 -82.47 261.8  15.1  15.0   2.2 32.918994 -96.879667
2909         2908 11:54:36     14916        14916 131.4 -65.66  9 -82.48 261.7  15.0  14.9   2.2 32.919002 -96.879509
2910         2909 11:54:37     14922        14922 131.3 -65.69  9 -82.49 261.6  14.9  14.8   2.2 32.919012 -96.879357
2911         2910 11:54:38     14928        14928 131.2 -65.71  9 -82.49 261.5  14.8  14.6   2.2 32.919027 -96.879203
2912         2911 11:54:39     14934        14934 131.0 -65.73  9 -82.50 261.3  14.7  14.5   2.2 32.919046 -96.879044
2913         2912 11:54:40     14939        14940 130.9 -65.75  9 -82.51 261.2  14.6  14.4   2.2 32.919068 -96.878884
2914         2913 11:54:41     14944        14944 130.8 -65.75  9 -82.50 261.1  14.5  14.3   2.3 32.919092 -96.878728
2915         2914 11:54:42     14949        14949 130.7 -65.73  9 -82.49 260.9  14.4  14.2   2.3 32.919117 -96.878576
2916         2915 11:54:43     14953        14953 130.6 -65.72  9 -82.47 260.8  14.3  14.1   2.3 32.919141 -96.878427
2917         2916 11:54:44     14957        14957 130.5 -65.72  9 -82.47 260.6  14.2  14.0   2.3 32.919161 -96.878282
2918         2917 11:54:45     14962        14962 130.4 -65.74  9 -82.48 260.4  14.2  14.0   2.4 32.919178 -96.878141
2919         2918 11:54:46     14967        14967 130.3 -65.75  9 -82.48 260.3  14.1  13.9   2.4 32.919195 -96.878004
2920         2919 11:54:47     14971        14971 130.2 -65.76  9 -82.48 260.1  14.0  13.8   2.4 32.919216 -96.877865
2921         2920 11:54:48     14976        14976 130.1 -65.78  9 -82.48 259.9  14.0  13.7   2.4 32.919242 -96.877720
2922         2921 11:54:49     14981        14981 130.0 -65.80  9 -82.48 259.7  13.9  13.7   2.5 32.919272 -96.877572
2923         2922 11:54:50     14986        14986 129.9 -65.82  9 -82.48 259.6  13.9  13.6   2.5 32.919301 -96.877430
2924         2923 11:54:51     14991        14991 129.8 -65.84  9 -82.48 259.4  13.8  13.6   2.5 32.919326 -96.877297
2925         2924 11:54:52     14996        14996 129.7 -65.87  9 -82.49 259.2  13.8  13.6   2.6 32.919348 -96.877168
2926         2925 11:54:53     15000        15000 129.6 -65.90  9 -82.49 259.1  13.8  13.5   2.6 32.919371 -96.877037
2927         2926 11:54:54     15005        15005 129.5 -65.93  9 -82.49 258.9  13.8  13.5   2.7 32.919397 -96.876899
2928         2927 11:54:55     15009        15009 129.4 -65.95  9 -82.48 258.7  13.8  13.5   2.7 32.919425 -96.876759
2929         2928 11:54:56     15013        15013 129.3 -65.98  9 -82.48 258.5  13.8  13.5   2.7 32.919454 -96.876622
2930         2929 11:54:57     15017        15017 129.3 -66.00  9 -82.48 258.3  13.8  13.5   2.8 32.919477 -96.876487
2931         2930 11:54:58     15022        15022 129.2 -66.03  9 -82.48 258.1  13.9  13.6   2.9 32.919494 -96.876349
2932         2931 11:54:59     15026        15026 129.1 -66.06  9 -82.48 257.9  13.9  13.6   2.9 32.919508 -96.876205
2933         2932 11:55:00     15031        15030 129.0 -66.09  9 -82.49 257.8  13.9  13.6   3.0 32.919524 -96.876058
2934         2933 11:55:01     15036        15036 128.9 -66.12  9 -82.50 257.6  14.0  13.7   3.0 32.919546 -96.875915
2935         2934 11:55:02     15041        15041 128.8 -66.16  9 -82.51 257.4  14.1  13.7   3.1 32.919575 -96.875774
2936         2935 11:55:03     15046        15046 128.7 -66.20  9 -82.53 257.2  14.1  13.8   3.1 32.919609 -96.875631
2937         2936 11:55:04     15050        15050 128.6 -66.24  9 -82.55 256.9  14.2  13.8   3.2 32.919645 -96.875484
2938         2937 11:55:05     15054        15054 128.5 -66.30  9 -82.58 256.7  14.3  13.9   3.3 32.919678 -96.875337
2939         2938 11:55:06     15059        15058 128.4 -66.34  9 -82.59 256.5  14.4  14.0   3.3 32.919706 -96.875193
2940         2939 11:55:07     15064        15063 128.3 -66.38  9 -82.61 256.3  14.4  14.0   3.4 32.919730 -96.875049
2941         2940 11:55:08     15069        15069 128.2 -66.41  9 -82.61 256.1  14.5  14.1   3.5 32.919752 -96.874898
2942         2941 11:55:09     15074        15075 128.0 -66.44  9 -82.63 255.9  14.6  14.2   3.6 32.919774 -96.874742
2943         2942 11:55:10     15080        15080 127.9 -66.48  9 -82.65 255.7  14.7  14.2   3.6 32.919800 -96.874585
2944         2943 11:55:11     15084        15084 127.8 -66.52  9 -82.66 255.5  14.8  14.3   3.7 32.919833 -96.874429
2945         2944 11:55:12     15089        15089 127.7 -66.55  9 -82.67 255.3  14.9  14.4   3.8 32.919870 -96.874268
2946         2945 11:55:13     15093        15093 127.7 -66.57  9 -82.68 255.1  14.9  14.4   3.8 32.919906 -96.874100
2947         2946 11:55:14     15097        15097 127.6 -66.59  9 -82.67 255.0  15.0  14.5   3.9 32.919939 -96.873931
2948         2947 11:55:15     15101        15101 127.5 -66.60 10 -82.67 254.8  15.1  14.6   4.0 32.919973 -96.873769
2949         2948 11:55:16     15106        15106 127.4 -66.62 10 -82.66 254.7  15.2  14.6   4.0 32.920010 -96.873618
2950         2949 11:55:17     15111        15111 127.3 -66.64 10 -82.66 254.6  15.2  14.7   4.1 32.920052 -96.873469
2951         2950 11:55:18     15115        15115 127.2 -66.66 10 -82.66 254.5  15.3  14.7   4.1 32.920097 -96.873315
2952         2951 11:55:19     15119        15119 127.1 -66.68 10 -82.67 254.4  15.4  14.8   4.1 32.920146 -96.873155
2953         2952 11:55:20     15123        15123 127.0 -66.72 10 -82.68 254.4  15.4  14.8   4.2 32.920196 -96.872992
2954         2953 11:55:21     15128        15127 126.9 -66.76 10 -82.70 254.3  15.5  14.9   4.2 32.920244 -96.872832
2955         2954 11:55:22     15132        15132 126.8 -66.79 10 -82.72 254.4  15.5  14.9   4.2 32.920288 -96.872674
2956         2955 11:55:23     15136        15136 126.7 -66.82 10 -82.74 254.4  15.5  15.0   4.2 32.920326 -96.872514
2957         2956 11:55:24     15141        15141 126.6 -66.85 10 -82.77 254.4  15.6  15.0   4.2 32.920360 -96.872352
2958         2957 11:55:25     15145        15145 126.6 -66.88 10 -82.79 254.5  15.6  15.0   4.2 32.920394 -96.872192
2959         2958 11:55:26     15150        15149 126.5 -66.90 10 -82.81 254.6  15.6  15.0   4.1 32.920432 -96.872033
2960         2959 11:55:27     15154        15154 126.4 -66.94 10 -82.86 254.8  15.6  15.1   4.1 32.920479 -96.871870
2961         2960 11:55:28     15159        15159 126.3 -66.98 10 -82.90 255.0  15.6  15.1   4.1 32.920535 -96.871702
2962         2961 11:55:29     15164        15164 126.1 -67.01 10 -82.94 255.1  15.6  15.1   4.0 32.920594 -96.871534
2963         2962 11:55:30     15169        15169 126.0 -67.03 10 -82.98 255.3  15.6  15.1   4.0 32.920648 -96.871370
2964         2963 11:55:31     15174        15174 125.9 -67.01 10 -83.00 255.6  15.6  15.1   3.9 32.920688 -96.871208
2965         2964 11:55:32     15178        15178 125.9 -66.98  9 -83.01 255.8  15.6  15.2   3.8 32.920714 -96.871045
2966         2965 11:55:33     15182        15182 125.8 -66.94  9 -83.01 256.0  15.6  15.2   3.8 32.920733 -96.870883
2967         2966 11:55:34     15186        15186 125.7 -66.87  9 -82.99 256.3  15.7  15.2   3.7 32.920755 -96.870720
2968         2967 11:55:35     15191        15190 125.6 -66.81  9 -82.98 256.6  15.7  15.2   3.6 32.920786 -96.870556
2969         2968 11:55:36     15195        15195 125.5 -66.76  9 -82.98 256.8  15.7  15.3   3.6 32.920824 -96.870386
2970         2969 11:55:37     15200        15200 125.4 -66.73  9 -82.98 257.1  15.7  15.3   3.5 32.920862 -96.870213
2971         2970 11:55:38     15205        15204 125.3 -66.71  9 -83.00 257.3  15.7  15.3   3.4 32.920893 -96.870046
2972         2971 11:55:39     15210        15210 125.2 -66.69  9 -83.01 257.5  15.7  15.3   3.4 32.920914 -96.869891
2973         2972 11:55:40     15216        15216 125.1 -66.68  9 -83.03 257.8  15.7  15.4   3.3 32.920928 -96.869745
2974         2973 11:55:41     15221        15221 125.0 -66.66  9 -83.03 258.0  15.8  15.4   3.3 32.920937 -96.869597
2975         2974 11:55:42     15225        15225 124.9 -66.66  9 -83.04 258.2  15.8  15.5   3.2 32.920950 -96.869444
2976         2975 11:55:43     15228        15228 124.8 -66.65  9 -83.05 258.3  15.8  15.5   3.2 32.920968 -96.869282
2977         2976 11:55:44     15232        15232 124.7 -66.66  9 -83.06 258.5  15.9  15.6   3.2 32.920993 -96.869116
2978         2977 11:55:45     15236        15236 124.7 -66.65  9 -83.07 258.6  15.9  15.6   3.1 32.921022 -96.868947
2979         2978 11:55:46     15240        15240 124.6 -66.65  9 -83.07 258.7  16.0  15.7   3.1 32.921054 -96.868778
2980         2979 11:55:47     15245        15245 124.5 -66.67  9 -83.10 258.8  16.0  15.7   3.1 32.921086 -96.868610
2981         2980 11:55:48     15250        15250 124.4 -66.71  9 -83.14 258.8  16.1  15.8   3.1 32.921116 -96.868448
2982         2981 11:55:49     15254        15254 124.3 -66.74  9 -83.18 258.9  16.2  15.9   3.1 32.921141 -96.868293
2983         2982 11:55:50     15258        15258 124.2 -66.78  9 -83.22 258.9  16.3  15.9   3.1 32.921159 -96.868136
2984         2983 11:55:51     15262        15262 124.1 -66.81  9 -83.26 258.9  16.3  16.0   3.1 32.921172 -96.867971
2985         2984 11:55:52     15266        15266 124.0 -66.83  9 -83.29 258.9  16.4  16.1   3.2 32.921185 -96.867796
2986         2985 11:55:53     15270        15270 124.0 -66.83  9 -83.31 258.9  16.5  16.2   3.2 32.921208 -96.867616
2987         2986 11:55:54     15275        15275 123.9 -66.84  9 -83.34 258.8  16.6  16.3   3.2 32.921243 -96.867437
2988         2987 11:55:55     15279        15279 123.8 -66.85  9 -83.36 258.8  16.7  16.4   3.2 32.921284 -96.867258
2989         2988 11:55:56     15283        15283 123.7 -66.85  9 -83.38 258.7  16.8  16.4   3.3 32.921320 -96.867078
2990         2989 11:55:57     15287        15287 123.6 -66.86  9 -83.41 258.6  16.8  16.5   3.3 32.921350 -96.866896
2991         2990 11:55:58     15292        15292 123.5 -66.88  9 -83.44 258.6  16.9  16.6   3.4 32.921378 -96.866716
2992         2991 11:55:59     15296        15296 123.4 -66.90  9 -83.47 258.5  17.0  16.7   3.4 32.921407 -96.866541
2993         2992 11:56:00     15300        15300 123.3 -66.90  9 -83.49 258.4  17.1  16.8   3.4 32.921438 -96.866368
2994         2993 11:56:01     15305        15305 123.3 -66.90  9 -83.50 258.3  17.2  16.8   3.5 32.921469 -96.866190
2995         2994 11:56:02     15309        15309 123.2 -66.92  9 -83.53 258.2  17.3  16.9   3.5 32.921499 -96.866007
2996         2995 11:56:03     15313        15313 123.1 -66.94  9 -83.56 258.2  17.4  17.0   3.6 32.921532 -96.865823
2997         2996 11:56:04     15319        15319 123.0 -66.98  9 -83.60 258.1  17.5  17.1   3.6 32.921570 -96.865642
2998         2997 11:56:05     15324        15324 122.9 -67.01  9 -83.63 258.0  17.5  17.1   3.6 32.921606 -96.865458
2999         2998 11:56:06     15329        15330 122.7 -67.04  9 -83.67 257.9  17.6  17.2   3.7 32.921637 -96.865270
3000         2999 11:56:07     15334        15334 122.6 -67.06  9 -83.70 257.9  17.7  17.3   3.7 32.921666 -96.865078
3001         3000 11:56:08     15339        15339 122.5 -67.10  9 -83.73 257.8  17.7  17.3   3.7 32.921699 -96.864887
3002         3001 11:56:09     15344        15344 122.5 -67.13  9 -83.75 257.8  17.8  17.4   3.8 32.921738 -96.864697
3003         3002 11:56:10     15349        15349 122.4 -67.16  9 -83.78 257.7  17.8  17.4   3.8 32.921780 -96.864507
3004         3003 11:56:11     15353        15353 122.3 -67.20  9 -83.80 257.7  17.9  17.5   3.8 32.921819 -96.864317
3005         3004 11:56:12     15358        15358 122.2 -67.23  9 -83.82 257.7  17.9  17.5   3.8 32.921856 -96.864130
3006         3005 11:56:13     15362        15362 122.1 -67.26  9 -83.83 257.7  18.0  17.6   3.8 32.921892 -96.863948
3007         3006 11:56:14     15366        15366 122.0 -67.30  9 -83.85 257.6  18.0  17.6   3.9 32.921927 -96.863768
3008         3007 11:56:15     15371        15371 121.9 -67.33  9 -83.87 257.6  18.0  17.6   3.9 32.921956 -96.863583
3009         3008 11:56:16     15375        15375 121.8 -67.38  9 -83.89 257.6  18.0  17.6   3.9 32.921982 -96.863391
3010         3009 11:56:17     15380        15380 121.7 -67.41  9 -83.91 257.7  18.0  17.6   3.9 32.922007 -96.863197
3011         3010 11:56:18     15384        15384 121.6 -67.44  9 -83.93 257.7  18.0  17.6   3.8 32.922037 -96.863005
3012         3011 11:56:19     15389        15389 121.5 -67.47  9 -83.95 257.7  18.0  17.6   3.8 32.922075 -96.862816
3013         3012 11:56:20     15394        15394 121.4 -67.49  9 -83.97 257.7  18.0  17.6   3.8 32.922117 -96.862623
3014         3013 11:56:21     15398        15399 121.3 -67.52  9 -84.00 257.8  18.0  17.5   3.8 32.922162 -96.862425
3015         3014 11:56:22     15403        15403 121.3 -67.55  9 -84.03 257.8  17.9  17.5   3.8 32.922207 -96.862227
3016         3015 11:56:23     15407        15407 121.2 -67.57  9 -84.06 257.9  17.9  17.5   3.7 32.922254 -96.862033
3017         3016 11:56:24     15411        15411 121.1 -67.60  9 -84.10 257.9  17.8  17.4   3.7 32.922301 -96.861842
3018         3017 11:56:25     15415        15415 121.0 -67.63  9 -84.15 258.0  17.7  17.3   3.7 32.922344 -96.861651
3019         3018 11:56:26     15418        15418 120.9 -67.66  9 -84.20 258.1  17.6  17.2   3.6 32.922377 -96.861456
3020         3019 11:56:27     15422        15422 120.9 -67.69  9 -84.24 258.2  17.5  17.2   3.6 32.922401 -96.861262
3021         3020 11:56:28     15426        15426 120.8 -67.70  9 -84.27 258.2  17.4  17.1   3.6 32.922421 -96.861077
3022         3021 11:56:29     15430        15430 120.7 -67.70  8 -84.29 258.3  17.3  16.9   3.5 32.922445 -96.860904
3023         3022 11:56:30     15435        15435 120.6 -67.65  8 -84.26 258.4  17.2  16.8   3.5 32.922477 -96.860736
3024         3023 11:56:31     15439        15439 120.5 -67.55  8 -84.19 258.5  17.0  16.7   3.4 32.922513 -96.860560
3025         3024 11:56:32     15443        15443 120.5 -67.50  8 -84.15 258.5  16.9  16.5   3.4 32.922549 -96.860369
3026         3025 11:56:33     15447        15447 120.4 -67.48  8 -84.13 258.6  16.7  16.4   3.3 32.922585 -96.860167
3027         3026 11:56:34     15451        15451 120.3 -67.48  8 -84.12 258.7  16.5  16.2   3.3 32.922622 -96.859967
3028         3027 11:56:35     15456        15456 120.2 -67.48  8 -84.12 258.7  16.4  16.0   3.2 32.922658 -96.859777
3029         3028 11:56:36     15461        15461 120.1 -67.48  9 -84.10 258.8  16.2  15.9   3.2 32.922689 -96.859600
3030         3029 11:56:37     15466        15466 120.0 -67.47  9 -84.07 258.8  16.0  15.7   3.1 32.922712 -96.859434
3031         3030 11:56:38     15471        15472 119.9 -67.43  9 -84.02 258.8  15.8  15.5   3.1 32.922731 -96.859278
3032         3031 11:56:39     15476        15476 119.8 -67.41  9 -83.98 258.9  15.6  15.3   3.0 32.922752 -96.859133
3033         3032 11:56:40     15481        15481 119.7 -67.41  9 -83.96 258.9  15.3  15.1   3.0 32.922777 -96.858993
3034         3033 11:56:41     15485        15485 119.6 -67.42  9 -83.95 258.9  15.1  14.8   2.9 32.922800 -96.858847
3035         3034 11:56:42     15491        15491 119.5 -67.41  9 -83.93 258.8  14.9  14.6   2.9 32.922820 -96.858688
3036         3035 11:56:43     15496        15496 119.4 -67.42  9 -83.92 258.8  14.7  14.4   2.9 32.922835 -96.858516
3037         3036 11:56:44     15501        15501 119.3 -67.39  9 -83.88 258.7  14.4  14.2   2.8 32.922853 -96.858341
3038         3037 11:56:45     15505        15505 119.2 -67.38  9 -83.86 258.6  14.2  13.9   2.8 32.922877 -96.858175
3039         3038 11:56:46     15509        15509 119.1 -67.38  9 -83.85 258.5  14.0  13.7   2.8 32.922905 -96.858023
3040         3039 11:56:47     15514        15513 119.1 -67.40  9 -83.86 258.4  13.7  13.5   2.8 32.922931 -96.857881
3041         3040 11:56:48     15519        15519 118.9 -67.44  9 -83.87 258.3  13.5  13.2   2.7 32.922952 -96.857744
3042         3041 11:56:49     15525        15525 118.8 -67.48  9 -83.90 258.1  13.3  13.0   2.7 32.922975 -96.857606
3043         3042 11:56:50     15532        15532 118.7 -67.52  9 -83.92 257.9  13.1  12.8   2.7 32.923007 -96.857470
3044         3043 11:56:51     15539        15540 118.5 -67.55  9 -83.94 257.7  12.9  12.6   2.7 32.923049 -96.857343
3045         3044 11:56:52     15546        15547 118.4 -67.57  9 -83.94 257.4  12.7  12.4   2.8 32.923096 -96.857231
3046         3045 11:56:53     15553        15553 118.3 -67.57  9 -83.92 257.2  12.5  12.2   2.8 32.923134 -96.857129
3047         3046 11:56:54     15558        15559 118.2 -67.51  9 -83.85 256.9  12.3  12.0   2.8 32.923152 -96.857027
3048         3047 11:56:55     15564        15564 118.1 -67.42  9 -83.75 256.6  12.1  11.8   2.8 32.923150 -96.856912
3049         3048 11:56:56     15569        15569 118.0 -67.39  9 -83.70 256.2  11.9  11.6   2.8 32.923139 -96.856778
3050         3049 11:56:57     15575        15574 117.9 -67.42  9 -83.70 255.8  11.8  11.4   2.9 32.923136 -96.856635
3051         3050 11:56:58     15580        15580 117.7 -67.48  9 -83.72 255.4  11.6  11.2   2.9 32.923156 -96.856497
3052         3051 11:56:59     15585        15585 117.6 -67.51  9 -83.72 255.0  11.5  11.1   3.0 32.923201 -96.856377
3053         3052 11:57:00     15590        15590 117.6 -67.52  9 -83.69 254.5  11.3  10.9   3.0 32.923258 -96.856274
3054         3053 11:57:01     15595        15595 117.5 -67.48  9 -83.64 254.1  11.2  10.8   3.1 32.923310 -96.856180
3055         3054 11:57:02     15599        15599 117.4 -67.43  9 -83.59 253.6  11.1  10.7   3.1 32.923346 -96.856086
3056         3055 11:57:03     15604        15604 117.3 -67.40  9 -83.55 253.0  11.0  10.5   3.2 32.923366 -96.855990
3057         3056 11:57:04     15609        15609 117.2 -67.31  9 -83.49 252.5  10.9  10.4   3.3 32.923379 -96.855891
3058         3057 11:57:05     15614        15614 117.1 -67.26  9 -83.45 251.9  10.8  10.3   3.4 32.923392 -96.855789
3059         3058 11:57:06     15619        15619 117.0 -67.26  9 -83.46 251.4  10.8  10.2   3.4 32.923413 -96.855682
3060         3059 11:57:07     15624        15624 116.9 -67.29  9 -83.50 250.8  10.7  10.1   3.5 32.923441 -96.855568
3061         3060 11:57:08     15629        15629 116.8 -67.32  9 -83.53 250.2  10.6  10.0   3.6 32.923477 -96.855453
3062         3061 11:57:09     15634        15634 116.7 -67.34  9 -83.56 249.5  10.6   9.9   3.7 32.923518 -96.855345
3063         3062 11:57:10     15639        15639 116.6 -67.35  9 -83.59 248.9  10.5   9.8   3.8 32.923560 -96.855245
3064         3063 11:57:11     15644        15644 116.5 -67.37  9 -83.61 248.3  10.5   9.7   3.9 32.923596 -96.855147
3065         3064 11:57:12     15649        15649 116.4 -67.37  9 -83.63 247.6  10.5   9.7   4.0 32.923626 -96.855049
3066         3065 11:57:13     15653        15653 116.3 -67.38  9 -83.64 246.9  10.4   9.6   4.1 32.923653 -96.854949
