   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
2661         2660 11:53:01     14008        14008  144.1 -59.37  2 -85.26 285.6  34.5  33.2  -9.3 32.694332 -96.904704
2662         2661 11:53:02     14013        14013  144.0 -59.40  2 -85.28 285.6  34.4  33.1  -9.3 32.694232 -96.904370
2663         2662 11:53:03     14018        14018  143.9 -59.42  2 -85.27 285.6  34.3  33.1  -9.2 32.694145 -96.904037
2664         2663 11:53:04     14023        14023  143.8 -59.44  2 -85.27 285.6  34.3  33.0  -9.2 32.694072 -96.903696
2665         2664 11:53:05     14028        14028  143.6 -59.48  2 -85.27 285.6  34.2  33.0  -9.2 32.694004 -96.903338
2666         2665 11:53:06     14033        14032  143.5 -59.53  2 -85.28 285.6  34.1  32.9  -9.2 32.693934 -96.902964
2667         2666 11:53:07     14037        14037  143.4 -59.58  2 -85.29 285.5  34.1  32.8  -9.1 32.693855 -96.902589
2668         2667 11:53:08     14042        14043  143.3 -59.62  2 -85.30 285.5  34.0  32.8  -9.1 32.693769 -96.902230
2669         2668 11:53:09     14047        14047  143.2 -59.66  2 -85.31 285.5  33.9  32.7  -9.1 32.693679 -96.901890
2670         2669 11:53:10     14052        14052  143.1 -59.70  2 -85.32 285.4  33.9  32.7  -9.0 32.693589 -96.901560
2671         2670 11:53:11     14057        14057  143.0 -59.74  3 -85.34 285.4  33.8  32.6  -9.0 32.693502 -96.901226
2672         2671 11:53:12     14062        14062  142.9 -59.78  3 -85.36 285.4  33.7  32.5  -8.9 32.693423 -96.900881
2673         2672 11:53:13     14066        14066  142.8 -59.82  3 -85.39 285.3  33.7  32.5  -8.9 32.693352 -96.900528
2674         2673 11:53:14     14071        14071  142.6 -59.87  3 -85.41 285.3  33.6  32.4  -8.9 32.693282 -96.900170
2675         2674 11:53:15     14076        14076  142.5 -59.89  3 -85.43 285.2  33.5  32.4  -8.8 32.693206 -96.899815
2676         2675 11:53:16     14082        14082  142.4 -59.91  3 -85.44 285.2  33.5  32.3  -8.8 32.693120 -96.899467
2677         2676 11:53:17     14087        14087  142.3 -59.94  3 -85.45 285.1  33.4  32.2  -8.7 32.693029 -96.899134
2678         2677 11:53:18     14092        14092  142.2 -59.98  3 -85.47 285.1  33.3  32.2  -8.7 32.692939 -96.898810
2679         2678 11:53:19     14097        14097  142.1 -60.02  3 -85.48 285.0  33.2  32.1  -8.6 32.692855 -96.898482
2680         2679 11:53:20     14101        14101  142.0 -60.06  3 -85.49 285.0  33.2  32.0  -8.6 32.692777 -96.898143
2681         2680 11:53:21     14106        14106  141.8 -60.10  3 -85.49 284.9  33.1  32.0  -8.5 32.692705 -96.897794
2682         2681 11:53:22     14111        14111  141.7 -60.13  3 -85.48 284.9  33.0  31.9  -8.5 32.692641 -96.897443
2683         2682 11:53:23     14116        14116  141.6 -60.15  3 -85.48 284.8  32.9  31.8  -8.4 32.692582 -96.897099
2684         2683 11:53:24     14122        14121  141.5 -60.18  3 -85.48 284.8  32.8  31.7  -8.4 32.692518 -96.896764
2685         2684 11:53:25     14127        14127  141.4 -60.22  3 -85.49 284.7  32.8  31.7  -8.3 32.692440 -96.896431
2686         2685 11:53:26     14132        14132  141.3 -60.26  3 -85.50 284.7  32.7  31.6  -8.3 32.692352 -96.896095
2687         2686 11:53:27     14138        14138  141.1 -60.29  3 -85.51 284.6  32.6  31.5  -8.2 32.692265 -96.895755
2688         2687 11:53:28     14143        14143  141.0 -60.34  3 -85.52 284.6  32.5  31.4  -8.2 32.692183 -96.895411
2689         2688 11:53:29     14148        14148  140.9 -60.39  3 -85.53 284.5  32.4  31.4  -8.1 32.692110 -96.895064
2690         2689 11:53:30     14152        14152  140.8 -60.44  3 -85.54 284.5  32.3  31.3  -8.1 32.692041 -96.894718
2691         2690 11:53:31     14157        14157  140.7 -60.48  3 -85.56 284.4  32.2  31.2  -8.0 32.691978 -96.894381
2692         2691 11:53:32     14161        14161  140.6 -60.50  3 -85.57 284.3  32.2  31.2  -8.0 32.691919 -96.894056
2693         2692 11:53:33     14166        14166  140.5 -60.53  3 -85.59 284.3  32.1  31.1  -7.9 32.691858 -96.893738
2694         2693 11:53:34     14170        14170  140.4 -60.55  3 -85.61 284.2  32.0  31.0  -7.9 32.691787 -96.893417
2695         2694 11:53:35     14175        14175  140.3 -60.55  3 -85.62 284.1  31.9  30.9  -7.8 32.691705 -96.893086
2696         2695 11:53:36     14180        14180  140.2 -60.55  3 -85.63 284.1  31.8  30.9  -7.7 32.691620 -96.892748
2697         2696 11:53:37     14185        14185  140.1 -60.53  3 -85.62 284.0  31.8  30.8  -7.7 32.691543 -96.892411
2698         2697 11:53:38     14189        14189  140.0 -60.51  3 -85.61 283.9  31.7  30.8  -7.6 32.691480 -96.892083
2699         2698 11:53:39     14194        14194  139.9 -60.49  3 -85.59 283.9  31.6  30.7  -7.6 32.691425 -96.891768
2700         2699 11:53:40     14199        14199  139.7 -60.48  3 -85.58 283.8  31.6  30.7  -7.5 32.691367 -96.891462
2701         2700 11:53:41     14204        14204  139.6 -60.50  3 -85.59 283.7  31.5  30.6  -7.5 32.691304 -96.891159
2702         2701 11:53:42     14210        14210  139.5 -60.54  3 -85.61 283.6  31.5  30.6  -7.4 32.691235 -96.890852
2703         2702 11:53:43     14215        14215  139.4 -60.58  3 -85.63 283.6  31.4  30.5  -7.4 32.691161 -96.890536
2704         2703 11:53:44     14220        14220  139.3 -60.62  3 -85.65 283.5  31.4  30.5  -7.3 32.691081 -96.890211
2705         2704 11:53:45     14225        14225  139.2 -60.64  3 -85.66 283.4  31.3  30.5  -7.3 32.691000 -96.889878
2706         2705 11:53:46     14229        14229  139.1 -60.65  3 -85.67 283.3  31.3  30.4  -7.2 32.690928 -96.889546
2707         2706 11:53:47     14233        14233  139.0 -60.63  3 -85.66 283.3  31.3  30.4  -7.2 32.690872 -96.889221
2708         2707 11:53:48     14238        14237  138.9 -60.62  3 -85.66 283.2  31.2  30.4  -7.1 32.690831 -96.888906
2709         2708 11:53:49     14242        14242  138.8 -60.62  3 -85.67 283.1  31.2  30.4  -7.1 32.690790 -96.888594
2710         2709 11:53:50     14248        14248  138.7 -60.64  3 -85.70 283.0  31.2  30.4  -7.0 32.690734 -96.888278
2711         2710 11:53:51     14253        14253  138.6 -60.68  3 -85.73 283.0  31.1  30.3  -7.0 32.690661 -96.887949
2712         2711 11:53:52     14257        14257  138.5 -60.71  3 -85.76 282.9  31.1  30.3  -7.0 32.690581 -96.887609
2713         2712 11:53:53     14261        14261  138.4 -60.74  3 -85.78 282.9  31.1  30.3  -6.9 32.690507 -96.887266
2714         2713 11:53:54     14265        14265  138.3 -60.76  3 -85.79 282.8  31.1  30.3  -6.9 32.690448 -96.886927
2715         2714 11:53:55     14269        14268  138.2 -60.78  3 -85.80 282.7  31.0  30.3  -6.8 32.690398 -96.886595
2716         2715 11:53:56     14273        14273  138.1 -60.81  3 -85.82 282.7  31.0  30.3  -6.8 32.690346 -96.886268
2717         2716 11:53:57     14278        14278  138.0 -60.84  3 -85.83 282.6  31.0  30.2  -6.8 32.690286 -96.885945
2718         2717 11:53:58     14284        14284  137.9 -60.87  3 -85.84 282.5  31.0  30.2  -6.7 32.690223 -96.885627
2719         2718 11:53:59     14289        14289  137.7 -60.90  3 -85.85 282.5  30.9  30.2  -6.7 32.690163 -96.885317
2720         2719 11:54:00     14294        14294  137.6 -60.93  3 -85.87 282.4  30.9  30.2  -6.6 32.690110 -96.885010
2721         2720 11:54:01     14299        14299  137.5 -60.97  3 -85.88 282.4  30.9  30.2  -6.6 32.690060 -96.884697
2722         2721 11:54:02     14303        14304  137.4 -61.00  3 -85.89 282.3  30.8  30.1  -6.6 32.690006 -96.884374
2723         2722 11:54:03     14308        14308  137.3 -61.04  3 -85.89 282.2  30.8  30.1  -6.5 32.689948 -96.884047
2724         2723 11:54:04     14313        14313  137.2 -61.08  3 -85.90 282.2  30.8  30.1  -6.5 32.689885 -96.883727
2725         2724 11:54:05     14317        14317  137.1 -61.11  3 -85.90 282.1  30.8  30.1  -6.4 32.689818 -96.883419
2726         2725 11:54:06     14321        14321  137.0 -61.14  3 -85.90 282.0  30.7  30.1  -6.4 32.689747 -96.883114
2727         2726 11:54:07     14326        14326  136.9 -61.18  3 -85.90 281.9  30.7  30.0  -6.4 32.689674 -96.882801
2728         2727 11:54:08     14330        14330  136.8 -61.22  3 -85.90 281.9  30.7  30.0  -6.3 32.689602 -96.882479
2729         2728 11:54:09     14335        14335  136.7 -61.26  3 -85.91 281.8  30.6  30.0  -6.2 32.689537 -96.882152
2730         2729 11:54:10     14340        14340  136.6 -61.30  3 -85.91 281.7  30.6  30.0  -6.2 32.689481 -96.881830
2731         2730 11:54:11     14344        14344  136.5 -61.33  3 -85.91 281.6  30.6  30.0  -6.1 32.689431 -96.881514
2732         2731 11:54:12     14349        14349  136.4 -61.35  3 -85.91 281.5  30.6  29.9  -6.1 32.689381 -96.881199
2733         2732 11:54:13     14354        14354  136.3 -61.37  3 -85.92 281.4  30.5  29.9  -6.0 32.689328 -96.880878
2734         2733 11:54:14     14358        14358  136.2 -61.40  3 -85.92 281.3  30.5  29.9  -6.0 32.689275 -96.880553
2735         2734 11:54:15     14363        14363  136.1 -61.43  3 -85.94 281.2  30.5  29.9  -5.9 32.689226 -96.880231
2736         2735 11:54:16     14368        14368  136.0 -61.47  3 -85.97 281.1  30.5  29.9  -5.8 32.689180 -96.879914
2737         2736 11:54:17     14373        14373  135.9 -61.51  3 -86.00 280.9  30.5  29.9  -5.8 32.689133 -96.879598
2738         2737 11:54:18     14377        14378  135.8 -61.54  3 -86.03 280.8  30.5  29.9  -5.7 32.689079 -96.879280
2739         2738 11:54:19     14381        14381  135.7 -61.58  3 -86.06 280.7  30.5  29.9  -5.7 32.689018 -96.878962
2740         2739 11:54:20     14385        14385  135.6 -61.61  3 -86.08 280.6  30.5  29.9  -5.6 32.688956 -96.878652
2741         2740 11:54:21     14389        14389  135.5 -61.62  3 -86.09 280.5  30.5  30.0  -5.6 32.688898 -96.878353
2742         2741 11:54:22     14393        14393  135.5 -61.63  3 -86.10 280.4  30.5  30.0  -5.5 32.688849 -96.878055
2743         2742 11:54:23     14398        14398  135.3 -61.66  3 -86.10 280.4  30.5  30.0  -5.5 32.688805 -96.877747
2744         2743 11:54:24     14403        14403  135.2 -61.70  3 -86.10 280.3  30.5  30.0  -5.4 32.688763 -96.877421
2745         2744 11:54:25     14408        14408  135.1 -61.73  3 -86.11 280.2  30.5  30.0  -5.4 32.688723 -96.877084
2746         2745 11:54:26     14413        14413  135.0 -61.76  3 -86.11 280.1  30.5  30.1  -5.4 32.688686 -96.876749
2747         2746 11:54:27     14417        14417  134.9 -61.80  3 -86.11 280.1  30.6  30.1  -5.3 32.688650 -96.876427
2748         2747 11:54:28     14422        14421  134.8 -61.83  3 -86.12 280.0  30.6  30.1  -5.3 32.688608 -96.876120
2749         2748 11:54:29     14426        14426  134.7 -61.86  3 -86.13 280.0  30.7  30.2  -5.3 32.688555 -96.875816
2750         2749 11:54:30     14431        14431  134.6 -61.90  3 -86.14 280.0  30.7  30.2  -5.3 32.688496 -96.875505
2751         2750 11:54:31     14436        14436  134.5 -61.93  3 -86.16 279.9  30.7  30.3  -5.3 32.688443 -96.875180
2752         2751 11:54:32     14440        14441  134.4 -61.97  3 -86.18 279.9  30.8  30.3  -5.3 32.688402 -96.874842
2753         2752 11:54:33     14445        14445  134.3 -62.01  3 -86.19 279.9  30.9  30.4  -5.3 32.688368 -96.874500
2754         2753 11:54:34     14449        14449  134.2 -62.04  3 -86.20 279.9  30.9  30.5  -5.3 32.688331 -96.874163
2755         2754 11:54:35     14454        14454  134.1 -62.06  3 -86.19 279.9  31.0  30.5  -5.4 32.688285 -96.873839
2756         2755 11:54:36     14459        14459  134.0 -62.08  3 -86.19 280.0  31.1  30.6  -5.4 32.688234 -96.873531
2757         2756 11:54:37     14463        14463  133.9 -62.11  3 -86.20 280.0  31.2  30.7  -5.4 32.688182 -96.873233
2758         2757 11:54:38     14468        14467  133.8 -62.14  3 -86.21 280.0  31.3  30.8  -5.4 32.688132 -96.872934
2759         2758 11:54:39     14472        14472  133.7 -62.16  3 -86.21 280.1  31.3  30.9  -5.5 32.688078 -96.872624
2760         2759 11:54:40     14477        14477  133.6 -62.17  3 -86.20 280.1  31.4  30.9  -5.5 32.688021 -96.872300
2761         2760 11:54:41     14481        14481  133.5 -62.17  3 -86.18 280.2  31.5  31.0  -5.6 32.687966 -96.871961
2762         2761 11:54:42     14486        14486  133.4 -62.19  3 -86.17 280.2  31.6  31.1  -5.6 32.687916 -96.871616
2763         2762 11:54:43     14491        14491  133.3 -62.23  3 -86.17 280.3  31.7  31.2  -5.7 32.687869 -96.871273
2764         2763 11:54:44     14495        14495  133.2 -62.26  3 -86.17 280.4  31.8  31.3  -5.7 32.687818 -96.870938
2765         2764 11:54:45     14500        14500  133.1 -62.29  3 -86.16 280.4  32.0  31.4  -5.8 32.687762 -96.870612
2766         2765 11:54:46     14505        14505  133.0 -62.31  3 -86.16 280.5  32.1  31.5  -5.8 32.687706 -96.870290
2767         2766 11:54:47     14509        14509  132.9 -62.35  3 -86.17 280.6  32.2  31.6  -5.9 32.687657 -96.869965
2768         2767 11:54:48     14514        14514  132.8 -62.39  3 -86.19 280.6  32.3  31.7  -6.0 32.687613 -96.869633
2769         2768 11:54:49     14518        14518  132.7 -62.44  3 -86.22 280.7  32.4  31.8  -6.0 32.687568 -96.869292
2770         2769 11:54:50     14522        14522  132.6 -62.48  3 -86.24 280.8  32.5  31.9  -6.1 32.687515 -96.868942
2771         2770 11:54:51     14527        14527  132.6 -62.51  3 -86.26 280.9  32.6  32.0  -6.2 32.687456 -96.868585
2772         2771 11:54:52     14531        14531  132.5 -62.55  3 -86.29 281.0  32.7  32.1  -6.2 32.687396 -96.868227
2773         2772 11:54:53     14536        14536  132.4 -62.58  3 -86.31 281.1  32.8  32.2  -6.3 32.687337 -96.867874
2774         2773 11:54:54     14541        14541  132.2 -62.61  3 -86.33 281.2  32.9  32.3  -6.4 32.687277 -96.867531
2775         2774 11:54:55     14545        14545  132.2 -62.64  3 -86.36 281.3  33.0  32.4  -6.4 32.687217 -96.867198
2776         2775 11:54:56     14550        14550  132.1 -62.66  3 -86.38 281.4  33.1  32.5  -6.5 32.687159 -96.866864
2777         2776 11:54:57     14554        14554  132.0 -62.68  3 -86.40 281.5  33.2  32.5  -6.6 32.687105 -96.866523
2778         2777 11:54:58     14559        14559  131.9 -62.69  3 -86.43 281.6  33.3  32.6  -6.7 32.687049 -96.866174
2779         2778 11:54:59     14563        14563  131.8 -62.69  3 -86.44 281.7  33.4  32.7  -6.8 32.686983 -96.865820
2780         2779 11:55:00     14568        14568  131.7 -62.69  3 -86.45 281.9  33.5  32.7  -6.9 32.686910 -96.865465
2781         2780 11:55:01     14572        14572  131.6 -62.70  3 -86.48 282.0  33.5  32.8  -7.0 32.686839 -96.865108
2782         2781 11:55:02     14577        14577  131.5 -62.72  3 -86.50 282.2  33.6  32.9  -7.1 32.686778 -96.864746
2783         2782 11:55:03     14581        14582  131.4 -62.70  3 -86.49 282.3  33.7  32.9  -7.2 32.686729 -96.864383
2784         2783 11:55:04     14586        14586  131.3 -62.66  3 -86.47 282.5  33.8  33.0  -7.3 32.686679 -96.864028
2785         2784 11:55:05     14590        14590  131.2 -62.62  3 -86.44 282.7  33.8  33.0  -7.4 32.686621 -96.863683
2786         2785 11:55:06     14594        14594  131.1 -62.63  3 -86.46 282.8  33.9  33.0  -7.5 32.686551 -96.863347
2787         2786 11:55:07     14599        14599  131.0 -62.65  3 -86.48 283.0  33.9  33.1  -7.6 32.686477 -96.863008
2788         2787 11:55:08     14604        14604  130.9 -62.67  3 -86.49 283.2  34.0  33.1  -7.8 32.686407 -96.862657
2789         2788 11:55:09     14609        14609  130.8 -62.68  3 -86.49 283.4  34.1  33.1  -7.9 32.686345 -96.862295
2790         2789 11:55:10     14614        14614  130.7 -62.69  3 -86.50 283.6  34.1  33.2  -8.0 32.686285 -96.861929
2791         2790 11:55:11     14619        14619  130.6 -62.70  3 -86.50 283.8  34.2  33.2  -8.2 32.686224 -96.861567
2792         2791 11:55:12     14624        14624  130.5 -62.70  3 -86.50 284.1  34.2  33.2  -8.3 32.686162 -96.861212
2793         2792 11:55:13     14629        14629  130.4 -62.72  3 -86.51 284.3  34.3  33.2  -8.5 32.686097 -96.860863
2794         2793 11:55:14     14634        14634  130.3 -62.73  3 -86.54 284.5  34.3  33.2  -8.6 32.686023 -96.860519
2795         2794 11:55:15     14639        14639  130.2 -62.75  3 -86.58 284.7  34.4  33.2  -8.7 32.685935 -96.860179
2796         2795 11:55:16     14643        14643  130.1 -62.77  3 -86.61 285.0  34.4  33.2  -8.9 32.685837 -96.859836
2797         2796 11:55:17     14648        14648  130.0 -62.78  3 -86.63 285.2  34.5  33.2  -9.0 32.685740 -96.859483
2798         2797 11:55:18     14653        14653  129.9 -62.80  3 -86.65 285.4  34.5  33.3  -9.2 32.685653 -96.859117
2799         2798 11:55:19     14658        14658  129.8 -62.79  3 -86.65 285.7  34.5  33.3  -9.3 32.685578 -96.858742
2800         2799 11:55:20     14662        14662  129.7 -62.76  3 -86.62 285.9  34.6  33.3  -9.5 32.685505 -96.858372
2801         2800 11:55:21     14666        14666  129.6 -62.72  3 -86.59 286.1  34.6  33.3  -9.6 32.685423 -96.858011
2802         2801 11:55:22     14670        14670  129.5 -62.70  3 -86.55 286.3  34.7  33.3  -9.7 32.685328 -96.857658
2803         2802 11:55:23     14674        14674  129.4 -62.67  3 -86.52 286.5  34.7  33.3  -9.9 32.685224 -96.857308
2804         2803 11:55:24     14679        14679  129.3 -62.64  3 -86.48 286.7  34.7  33.3 -10.0 32.685121 -96.856957
2805         2804 11:55:25     14684        14684  129.2 -62.60  3 -86.44 286.9  34.8  33.3 -10.1 32.685022 -96.856607
2806         2805 11:55:26     14689        14689  129.1 -62.59  3 -86.42 287.1  34.8  33.3 -10.2 32.684928 -96.856263
2807         2806 11:55:27     14694        14694  129.0 -62.62  3 -86.43 287.3  34.8  33.3 -10.4 32.684838 -96.855920
2808         2807 11:55:28     14700        14700  128.9 -62.67  3 -86.47 287.5  34.9  33.2 -10.5 32.684753 -96.855571
2809         2808 11:55:29     14705        14706  128.8 -62.72  3 -86.50 287.7  34.9  33.2 -10.6 32.684667 -96.855212
2810         2809 11:55:30     14710        14711  128.7 -62.76  3 -86.54 287.8  34.9  33.2 -10.7 32.684574 -96.854855
2811         2810 11:55:31     14715        14715  128.6 -62.80  3 -86.57 288.0  34.9  33.2 -10.8 32.684469 -96.854507
2812         2811 11:55:32     14719        14719  128.5 -62.84  3 -86.61 288.2  34.9  33.2 -10.9 32.684357 -96.854166
2813         2812 11:55:33     14723        14723  128.4 -62.87  3 -86.65 288.3  34.9  33.2 -11.0 32.684247 -96.853826
2814         2813 11:55:34     14728        14728  128.3 -62.91  3 -86.69 288.5  34.9  33.1 -11.1 32.684150 -96.853476
2815         2814 11:55:35     14732        14732  128.2 -62.94  3 -86.72 288.6  34.9  33.1 -11.1 32.684064 -96.853116
2816         2815 11:55:36     14737        14737  128.1 -62.96  3 -86.75 288.7  34.9  33.1 -11.2 32.683980 -96.852750
2817         2816 11:55:37     14742        14742  128.0 -62.97  3 -86.76 288.9  34.9  33.0 -11.3 32.683887 -96.852383
2818         2817 11:55:38     14747        14747  127.9 -62.97  3 -86.77 289.0  34.9  33.0 -11.4 32.683785 -96.852018
2819         2818 11:55:39     14752        14752  127.8 -62.95  3 -86.76 289.1  34.9  33.0 -11.4 32.683674 -96.851651
2820         2819 11:55:40     14757        14757  127.7 -62.92  3 -86.75 289.3  34.9  32.9 -11.5 32.683560 -96.851288
2821         2820 11:55:41     14762        14762  127.6 -62.87  3 -86.72 289.4  34.9  32.9 -11.6 32.683445 -96.850934
2822         2821 11:55:42     14767        14767  127.5 -62.84  3 -86.71 289.5  34.8  32.8 -11.6 32.683329 -96.850589
2823         2822 11:55:43     14772        14772  127.4 -62.81  3 -86.70 289.6  34.8  32.8 -11.7 32.683218 -96.850246
2824         2823 11:55:44     14776        14776  127.3 -62.81  3 -86.70 289.7  34.8  32.7 -11.7 32.683112 -96.849896
2825         2824 11:55:45     14779        14779  127.2 -62.83  3 -86.71 289.8  34.7  32.7 -11.8 32.683010 -96.849540
2826         2825 11:55:46     14783        14783  127.2 -62.85  3 -86.72 290.0  34.7  32.6 -11.9 32.682908 -96.849185
2827         2826 11:55:47     14787        14786  127.1 -62.87  3 -86.73 290.1  34.7  32.6 -11.9 32.682803 -96.848843
2828         2827 11:55:48     14791        14791  127.0 -62.89  3 -86.74 290.2  34.6  32.5 -12.0 32.682697 -96.848514
2829         2828 11:55:49     14795        14795  126.9 -62.89  3 -86.73 290.3  34.6  32.5 -12.0 32.682592 -96.848188
2830         2829 11:55:50     14800        14800  126.8 -62.88  3 -86.72 290.4  34.6  32.4 -12.1 32.682487 -96.847852
2831         2830 11:55:51     14805        14805  126.7 -62.87  3 -86.71 290.5  34.5  32.4 -12.1 32.682382 -96.847505
2832         2831 11:55:52     14810        14810  126.6 -62.88  3 -86.72 290.6  34.5  32.3 -12.2 32.682280 -96.847157
2833         2832 11:55:53     14815        14815  126.5 -62.88  3 -86.72 290.8  34.5  32.2 -12.2 32.682177 -96.846818
2834         2833 11:55:54     14820        14820  126.4 -62.88  3 -86.72 290.9  34.4  32.2 -12.3 32.682070 -96.846489
2835         2834 11:55:55     14825        14825  126.3 -62.91  3 -86.75 291.0  34.4  32.1 -12.3 32.681956 -96.846158
2836         2835 11:55:56     14830        14831  126.2 -62.95  3 -86.77 291.1  34.4  32.1 -12.4 32.681837 -96.845818
2837         2836 11:55:57     14835        14835  126.1 -62.97  3 -86.79 291.2  34.3  32.0 -12.4 32.681720 -96.845468
2838         2837 11:55:58     14840        14840  126.0 -62.97  3 -86.80 291.3  34.3  32.0 -12.5 32.681613 -96.845115
2839         2838 11:55:59     14844        14844  125.9 -62.98  3 -86.82 291.4  34.3  31.9 -12.5 32.681514 -96.844763
2840         2839 11:56:00     14849        14849  125.8 -63.01  3 -86.84 291.5  34.3  31.9 -12.6 32.681415 -96.844414
2841         2840 11:56:01     14854        14854  125.7 -63.03  3 -86.87 291.6  34.2  31.8 -12.6 32.681307 -96.844069
2842         2841 11:56:02     14859        14859  125.6 -63.05  3 -86.90 291.7  34.2  31.8 -12.6 32.681190 -96.843734
2843         2842 11:56:03     14864        14864  125.5 -63.07  3 -86.93 291.8  34.2  31.7 -12.7 32.681068 -96.843408
2844         2843 11:56:04     14868        14868  125.4 -63.08  3 -86.94 291.9  34.1  31.7 -12.7 32.680944 -96.843086
2845         2844 11:56:05     14873        14873  125.3 -63.08  3 -86.95 292.0  34.1  31.6 -12.8 32.680820 -96.842756
2846         2845 11:56:06     14878        14878  125.2 -63.07  3 -86.95 292.1  34.1  31.6 -12.8 32.680698 -96.842416
2847         2846 11:56:07     14882        14883  125.1 -63.07  3 -86.96 292.2  34.1  31.5 -12.9 32.680578 -96.842075
2848         2847 11:56:08     14887        14887  125.0 -63.07  3 -86.98 292.3  34.0  31.5 -12.9 32.680461 -96.841739
2849         2848 11:56:09     14892        14892  124.9 -63.07  3 -86.98 292.4  34.0  31.5 -12.9 32.680344 -96.841409
2850         2849 11:56:10     14897        14897  124.8 -63.06  3 -86.98 292.4  34.0  31.4 -13.0 32.680224 -96.841076
2851         2850 11:56:11     14901        14901  124.7 -63.06  3 -86.98 292.5  34.0  31.4 -13.0 32.680104 -96.840740
2852         2851 11:56:12     14906        14906  124.6 -63.09  3 -87.00 292.6  33.9  31.3 -13.1 32.679984 -96.840408
2853         2852 11:56:13     14910        14910  124.5 -63.11  3 -87.01 292.7  33.9  31.3 -13.1 32.679867 -96.840083
2854         2853 11:56:14     14915        14915  124.4 -63.13  3 -87.02 292.8  33.9  31.3 -13.1 32.679753 -96.839760
2855         2854 11:56:15     14920        14920  124.3 -63.14  3 -87.02 292.8  33.9  31.3 -13.2 32.679640 -96.839430
2856         2855 11:56:16     14925        14925  124.2 -63.15  3 -87.01 292.9  33.9  31.2 -13.2 32.679526 -96.839091
2857         2856 11:56:17     14930        14930  124.2 -63.16  3 -87.00 293.0  33.9  31.2 -13.2 32.679411 -96.838750
2858         2857 11:56:18     14934        14934  124.1 -63.17  3 -86.99 293.0  33.9  31.2 -13.3 32.679294 -96.838416
2859         2858 11:56:19     14939        14939  124.0 -63.16  3 -86.97 293.1  33.9  31.2 -13.3 32.679173 -96.838090
2860         2859 11:56:20     14944        14944  123.9 -63.15  3 -86.95 293.2  34.0  31.2 -13.4 32.679050 -96.837764
2861         2860 11:56:21     14949        14948  123.8 -63.15  3 -86.93 293.2  34.0  31.2 -13.4 32.678928 -96.837433
2862         2861 11:56:22     14953        14953  123.7 -63.16  3 -86.92 293.3  34.0  31.2 -13.5 32.678811 -96.837098
2863         2862 11:56:23     14958        14958  123.6 -63.16  3 -86.91 293.4  34.1  31.3 -13.5 32.678700 -96.836768
2864         2863 11:56:24     14963        14963  123.5 -63.16  3 -86.91 293.4  34.1  31.3 -13.6 32.678591 -96.836447
2865         2864 11:56:25     14968        14968  123.4 -63.18  3 -86.92 293.5  34.2  31.3 -13.6 32.678477 -96.836128
2866         2865 11:56:26     14972        14972  123.3 -63.19  3 -86.92 293.5  34.2  31.4 -13.7 32.678353 -96.835805
2867         2866 11:56:27     14976        14976  123.2 -63.21  3 -86.94 293.6  34.3  31.5 -13.7 32.678222 -96.835479
2868         2867 11:56:28     14981        14981  123.1 -63.24  3 -86.98 293.6  34.4  31.5 -13.8 32.678089 -96.835156
2869         2868 11:56:29     14985        14985  123.0 -63.28  3 -87.03 293.7  34.5  31.6 -13.9 32.677961 -96.834841
2870         2869 11:56:30     14990        14990  122.9 -63.32  3 -87.07 293.7  34.6  31.7 -13.9 32.677839 -96.834527
2871         2870 11:56:31     14995        14995  122.8 -63.36  3 -87.12 293.8  34.7  31.7 -14.0 32.677719 -96.834203
2872         2871 11:56:32     15000        15000  122.7 -63.37  3 -87.17 293.9  34.8  31.8 -14.1 32.677599 -96.833864
2873         2872 11:56:33     15005        15005  122.6 -63.38  3 -87.20 293.9  34.9  31.9 -14.2 32.677475 -96.833517
2874         2873 11:56:34     15011        15011  122.5 -63.34  3 -87.21 294.0  35.0  32.0 -14.2 32.677348 -96.833173
2875         2874 11:56:35     15016        15016  122.4 -63.31  3 -87.22 294.0  35.2  32.1 -14.3 32.677218 -96.832835
2876         2875 11:56:36     15021        15021  122.3 -63.27  3 -87.24 294.1  35.3  32.2 -14.4 32.677082 -96.832496
2877         2876 11:56:37     15026        15026  122.2 -63.20  3 -87.24 294.2  35.4  32.3 -14.5 32.676945 -96.832151
2878         2877 11:56:38     15031        15030  122.1 -63.13  3 -87.24 294.2  35.5  32.4 -14.6 32.676812 -96.831803
2879         2878 11:56:39     15035        15035  122.0 -63.05  3 -87.24 294.3  35.7  32.5 -14.7 32.676688 -96.831454
2880         2879 11:56:40     15040        15040  121.9 -62.98  3 -87.25 294.4  35.8  32.6 -14.8 32.676569 -96.831104
2881         2880 11:56:41     15046        15046  121.8 -62.90  3 -87.24 294.5  35.9  32.7 -14.9 32.676446 -96.830747
2882         2881 11:56:42     15050        15050  121.7 -62.80  3 -87.21 294.6  36.0  32.8 -15.0 32.676312 -96.830380
2883         2882 11:56:43     15055        15055  121.6 -62.72  3 -87.19 294.6  36.1  32.8 -15.1 32.676168 -96.830009
