   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
2901         2900 11:50:27     13503        13503  155.2 -65.40 11 -80.95 266.9  43.5  43.5   2.3 32.829038 -96.408482
2902         2901 11:50:28     13507        13508  155.0 -65.36 10 -81.07 266.8  43.6  43.5   2.4 32.829062 -96.408039
2903         2902 11:50:29     13512        13512  154.9 -65.32 10 -81.19 266.7  43.6  43.5   2.5 32.829087 -96.407591
2904         2903 11:50:30     13517        13517  154.8 -65.25 10 -81.30 266.6  43.7  43.6   2.6 32.829111 -96.407134
2905         2904 11:50:31     13521        13521  154.7 -65.19 10 -81.39 266.5  43.7  43.7   2.7 32.829132 -96.406668
2906         2905 11:50:32     13526        13526  154.6 -65.10  9 -81.45 266.4  43.8  43.8   2.8 32.829153 -96.406193
2907         2906 11:50:33     13530        13530  154.5 -64.91  9 -81.41 266.2  44.0  43.9   2.9 32.829179 -96.405715
2908         2907 11:50:34     13535        13535  154.3 -64.75  9 -81.39 266.1  44.1  44.0   3.0 32.829213 -96.405241
2909         2908 11:50:35     13539        13539  154.2 -64.70  9 -81.43 266.0  44.2  44.1   3.1 32.829251 -96.404772
2910         2909 11:50:36     13544        13544  154.1 -64.70  9 -81.50 265.9  44.3  44.2   3.1 32.829285 -96.404308
2911         2910 11:50:37     13549        13549  154.0 -64.72  9 -81.58 265.8  44.5  44.4   3.2 32.829314 -96.403844
2912         2911 11:50:38     13554        13554  153.9 -64.75  9 -81.65 265.7  44.7  44.5   3.3 32.829339 -96.403376
2913         2912 11:50:39     13558        13559  153.7 -64.77  9 -81.71 265.6  44.8  44.7   3.4 32.829366 -96.402903
2914         2913 11:50:40     13563        13563  153.6 -64.79  9 -81.76 265.5  45.0  44.8   3.5 32.829396 -96.402424
2915         2914 11:50:41     13567        13567  153.5 -64.81  9 -81.81 265.5  45.2  45.0   3.6 32.829425 -96.401940
2916         2915 11:50:42     13571        13571  153.4 -64.84  9 -81.86 265.4  45.3  45.2   3.7 32.829455 -96.401453
2917         2916 11:50:43     13575        13575  153.3 -64.87  9 -81.91 265.3  45.5  45.4   3.8 32.829488 -96.400964
2918         2917 11:50:44     13580        13579  153.2 -64.90  8 -81.97 265.2  45.7  45.5   3.8 32.829527 -96.400476
2919         2918 11:50:45     13584        13584  153.1 -64.92  8 -82.03 265.1  45.9  45.7   3.9 32.829570 -96.399986
2920         2919 11:50:46     13589        13589  153.0 -64.94  8 -82.07 265.0  46.0  45.9   4.0 32.829612 -96.399493
2921         2920 11:50:47     13595        13595  152.8 -64.95  8 -82.10 264.9  46.2  46.0   4.1 32.829650 -96.398999
2922         2921 11:50:48     13600        13600  152.7 -64.98  8 -82.14 264.8  46.4  46.2   4.2 32.829685 -96.398503
2923         2922 11:50:49     13605        13605  152.6 -65.01  8 -82.17 264.8  46.5  46.4   4.3 32.829719 -96.398006
2924         2923 11:50:50     13610        13610  152.5 -65.04  8 -82.20 264.7  46.7  46.5   4.3 32.829753 -96.397509
2925         2924 11:50:51     13614        13615  152.3 -65.07  8 -82.22 264.6  46.9  46.7   4.4 32.829785 -96.397010
2926         2925 11:50:52     13619        13619  152.2 -65.09  8 -82.22 264.5  47.0  46.8   4.5 32.829818 -96.396509
2927         2926 11:50:53     13623        13623  152.1 -65.11  8 -82.23 264.4  47.2  46.9   4.6 32.829857 -96.396006
2928         2927 11:50:54     13628        13628  152.0 -65.13  8 -82.23 264.3  47.3  47.1   4.7 32.829906 -96.395505
2929         2928 11:50:55     13632        13632  151.9 -65.15  8 -82.23 264.2  47.4  47.2   4.8 32.829963 -96.395010
2930         2929 11:50:56     13636        13636  151.8 -65.17  8 -82.23 264.1  47.5  47.3   4.9 32.830020 -96.394521
2931         2930 11:50:57     13641        13641  151.7 -65.19  8 -82.25 264.0  47.7  47.4   5.0 32.830070 -96.394032
2932         2931 11:50:58     13645        13645  151.6 -65.21  8 -82.27 263.9  47.8  47.5   5.1 32.830111 -96.393536
2933         2932 11:50:59     13650        13650  151.5 -65.22  8 -82.29 263.8  47.8  47.6   5.2 32.830151 -96.393025
2934         2933 11:51:00     13655        13655  151.3 -65.23  8 -82.31 263.7  47.9  47.6   5.3 32.830191 -96.392502
2935         2934 11:51:01     13659        13659  151.2 -65.24  8 -82.34 263.6  48.0  47.7   5.4 32.830234 -96.391970
2936         2935 11:51:02     13663        13663  151.1 -65.26  8 -82.37 263.5  48.0  47.7   5.4 32.830278 -96.391436
2937         2936 11:51:03     13668        13668  151.0 -65.27  8 -82.40 263.4  48.1  47.8   5.5 32.830323 -96.390903
2938         2937 11:51:04     13673        13672  150.9 -65.28  8 -82.43 263.3  48.1  47.8   5.6 32.830372 -96.390371
2939         2938 11:51:05     13677        13677  150.8 -65.30  8 -82.47 263.2  48.1  47.8   5.7 32.830426 -96.389841
2940         2939 11:51:06     13682        13682  150.7 -65.31  8 -82.51 263.0  48.1  47.8   5.8 32.830480 -96.389314
2941         2940 11:51:07     13687        13687  150.5 -65.31  8 -82.55 262.9  48.1  47.8   5.9 32.830532 -96.388794
2942         2941 11:51:08     13692        13692  150.4 -65.29  8 -82.59 262.8  48.1  47.7   6.0 32.830583 -96.388279
2943         2942 11:51:09     13697        13697  150.3 -65.22  8 -82.60 262.7  48.1  47.7   6.1 32.830638 -96.387767
2944         2943 11:51:10     13702        13702  150.2 -65.10  8 -82.57 262.6  48.1  47.6   6.2 32.830699 -96.387255
2945         2944 11:51:11     13707        13707  150.0 -65.01  8 -82.57 262.5  48.0  47.6   6.3 32.830763 -96.386743
2946         2945 11:51:12     13711        13712  149.9 -64.94  8 -82.59 262.4  47.9  47.5   6.4 32.830826 -96.386233
2947         2946 11:51:13     13716        13716  149.8 -64.88  8 -82.61 262.2  47.9  47.4   6.5 32.830888 -96.385727
2948         2947 11:51:14     13721        13720  149.7 -64.82  8 -82.62 262.1  47.8  47.3   6.5 32.830949 -96.385223
2949         2948 11:51:15     13725        13725  149.6 -64.75  7 -82.62 262.0  47.7  47.2   6.6 32.831013 -96.384720
2950         2949 11:51:16     13730        13730  149.5 -64.67  7 -82.61 261.9  47.6  47.1   6.7 32.831078 -96.384219
2951         2950 11:51:17     13735        13735  149.4 -64.60  7 -82.60 261.8  47.5  47.0   6.8 32.831140 -96.383724
2952         2951 11:51:18     13740        13740  149.2 -64.57  7 -82.61 261.7  47.4  46.9   6.9 32.831199 -96.383234
2953         2952 11:51:19     13744        13744  149.1 -64.55  7 -82.63 261.6  47.3  46.8   6.9 32.831259 -96.382746
2954         2953 11:51:20     13749        13749  149.0 -64.54  7 -82.65 261.5  47.1  46.6   7.0 32.831325 -96.382252
2955         2954 11:51:21     13754        13754  148.9 -64.55  7 -82.67 261.4  47.0  46.5   7.1 32.831394 -96.381751
2956         2955 11:51:22     13758        13758  148.8 -64.57  7 -82.69 261.3  46.9  46.3   7.1 32.831463 -96.381247
2957         2956 11:51:23     13762        13762  148.7 -64.59  7 -82.71 261.2  46.8  46.2   7.2 32.831529 -96.380746
2958         2957 11:51:24     13767        13767  148.6 -64.62  7 -82.75 261.1  46.6  46.1   7.2 32.831593 -96.380250
2959         2958 11:51:25     13771        13771  148.5 -64.64  7 -82.79 261.0  46.5  45.9   7.3 32.831658 -96.379758
2960         2959 11:51:26     13776        13776  148.4 -64.67  7 -82.84 260.9  46.3  45.7   7.3 32.831724 -96.379270
2961         2960 11:51:27     13781        13781  148.2 -64.70  7 -82.88 260.8  46.2  45.6   7.4 32.831789 -96.378787
2962         2961 11:51:28     13786        13786  148.1 -64.72  7 -82.92 260.7  46.0  45.4   7.4 32.831852 -96.378306
2963         2962 11:51:29     13791        13791  148.0 -64.71  7 -82.94 260.6  45.9  45.3   7.5 32.831917 -96.377826
2964         2963 11:51:30     13796        13796  147.9 -64.68  7 -82.95 260.5  45.7  45.1   7.5 32.831989 -96.377342
2965         2964 11:51:31     13801        13801  147.8 -64.64  7 -82.95 260.4  45.6  44.9   7.6 32.832067 -96.376854
2966         2965 11:51:32     13806        13806  147.6 -64.61  7 -82.96 260.3  45.4  44.8   7.6 32.832142 -96.376366
2967         2966 11:51:33     13811        13811  147.5 -64.60  7 -82.97 260.2  45.3  44.6   7.7 32.832211 -96.375881
2968         2967 11:51:34     13815        13815  147.4 -64.60  7 -82.98 260.1  45.1  44.4   7.7 32.832273 -96.375403
2969         2968 11:51:35     13820        13820  147.3 -64.59  7 -82.97 260.0  44.9  44.3   7.8 32.832337 -96.374932
2970         2969 11:51:36     13824        13824  147.2 -64.60  7 -82.96 259.9  44.8  44.1   7.8 32.832404 -96.374467
2971         2970 11:51:37     13829        13829  147.1 -64.61  7 -82.95 259.8  44.6  43.9   7.9 32.832472 -96.374006
2972         2971 11:51:38     13834        13834  147.0 -64.61  7 -82.94 259.7  44.5  43.7   7.9 32.832538 -96.373548
2973         2972 11:51:39     13838        13838  146.8 -64.62  7 -82.94 259.6  44.3  43.6   8.0 32.832604 -96.373091
2974         2973 11:51:40     13843        13843  146.7 -64.63  7 -82.94 259.5  44.2  43.4   8.0 32.832676 -96.372632
2975         2974 11:51:41     13848        13848  146.6 -64.65  7 -82.95 259.4  44.0  43.3   8.1 32.832755 -96.372169
2976         2975 11:51:42     13853        13853  146.5 -64.67  7 -82.97 259.3  43.9  43.1   8.2 32.832841 -96.371705
2977         2976 11:51:43     13858        13858  146.4 -64.68  7 -82.97 259.2  43.7  43.0   8.2 32.832925 -96.371242
2978         2977 11:51:44     13862        13862  146.3 -64.70  7 -82.97 259.1  43.6  42.8   8.3 32.833001 -96.370784
2979         2978 11:51:45     13867        13867  146.2 -64.72  7 -82.98 259.0  43.5  42.7   8.3 32.833072 -96.370331
2980         2979 11:51:46     13871        13871  146.1 -64.74  7 -83.00 258.9  43.4  42.5   8.4 32.833142 -96.369883
2981         2980 11:51:47     13876        13876  145.9 -64.76  7 -83.01 258.8  43.3  42.4   8.4 32.833215 -96.369436
2982         2981 11:51:48     13881        13881  145.8 -64.78  7 -83.04 258.7  43.2  42.3   8.5 32.833289 -96.368991
2983         2982 11:51:49     13886        13886  145.7 -64.79  7 -83.06 258.6  43.1  42.2   8.5 32.833363 -96.368546
2984         2983 11:51:50     13891        13891  145.6 -64.81  7 -83.10 258.5  43.0  42.2   8.6 32.833438 -96.368103
2985         2984 11:51:51     13895        13896  145.5 -64.84  7 -83.14 258.4  43.0  42.1   8.6 32.833518 -96.367663
2986         2985 11:51:52     13900        13900  145.4 -64.86  7 -83.18 258.3  43.0  42.1   8.7 32.833603 -96.367226
2987         2986 11:51:53     13905        13905  145.3 -64.89  7 -83.23 258.2  42.9  42.0   8.8 32.833688 -96.366794
2988         2987 11:51:54     13909        13909  145.2 -64.92  7 -83.28 258.2  42.9  42.0   8.8 32.833769 -96.366367
2989         2988 11:51:55     13913        13913  145.0 -64.93  7 -83.31 258.1  42.9  42.0   8.9 32.833847 -96.365938
2990         2989 11:51:56     13918        13918  144.9 -64.95  7 -83.34 258.0  43.0  42.0   8.9 32.833925 -96.365505
2991         2990 11:51:57     13923        13923  144.8 -64.95  7 -83.36 258.0  43.0  42.1   9.0 32.834003 -96.365070
2992         2991 11:51:58     13927        13927  144.7 -64.94  7 -83.39 257.9  43.1  42.1   9.0 32.834080 -96.364637
2993         2992 11:51:59     13932        13932  144.6 -64.95  7 -83.42 257.9  43.2  42.2   9.1 32.834159 -96.364211
2994         2993 11:52:00     13936        13936  144.5 -64.95  7 -83.47 257.8  43.3  42.3   9.1 32.834244 -96.363788
2995         2994 11:52:01     13941        13941  144.4 -64.97  7 -83.53 257.8  43.4  42.4   9.2 32.834334 -96.363362
2996         2995 11:52:02     13946        13945  144.3 -64.97  7 -83.59 257.7  43.5  42.5   9.2 32.834426 -96.362926
2997         2996 11:52:03     13951        13950  144.2 -64.97  7 -83.65 257.7  43.6  42.6   9.3 32.834513 -96.362479
2998         2997 11:52:04     13956        13956  144.0 -64.94  6 -83.69 257.7  43.8  42.8   9.3 32.834592 -96.362020
2999         2998 11:52:05     13961        13961  143.9 -64.90  6 -83.72 257.7  43.9  42.9   9.4 32.834666 -96.361552
3000         2999 11:52:06     13966        13966  143.8 -64.76  6 -83.67 257.6  44.1  43.1   9.4 32.834743 -96.361078
3001         3000 11:52:07     13971        13971  143.7 -64.65  6 -83.63 257.6  44.2  43.2   9.5 32.834827 -96.360604
3002         3001 11:52:08     13976        13976  143.6 -64.63  6 -83.64 257.6  44.4  43.4   9.5 32.834915 -96.360135
3003         3002 11:52:09     13981        13981  143.5 -64.63  6 -83.66 257.6  44.6  43.6   9.6 32.835005 -96.359672
3004         3003 11:52:10     13986        13986  143.3 -64.64  6 -83.67 257.6  44.8  43.7   9.6 32.835094 -96.359211
3005         3004 11:52:11     13990        13990  143.2 -64.65  6 -83.68 257.6  45.0  43.9   9.7 32.835185 -96.358745
3006         3005 11:52:12     13995        13995  143.1 -64.67  6 -83.69 257.6  45.2  44.1   9.7 32.835277 -96.358271
3007         3006 11:52:13     14000        14000  143.0 -64.69  6 -83.71 257.6  45.3  44.3   9.8 32.835371 -96.357791
3008         3007 11:52:14     14006        14006  142.9 -64.70  6 -83.72 257.6  45.5  44.4   9.8 32.835464 -96.357311
3009         3008 11:52:15     14011        14011  142.8 -64.72  6 -83.73 257.6  45.7  44.6   9.8 32.835554 -96.356833
3010         3009 11:52:16     14016        14016  142.6 -64.75  6 -83.76 257.6  45.9  44.8   9.9 32.835643 -96.356358
3011         3010 11:52:17     14020        14021  142.5 -64.79  6 -83.78 257.6  46.0  45.0   9.9 32.835731 -96.355882
3012         3011 11:52:18     14025        14025  142.4 -64.81  6 -83.80 257.5  46.2  45.1  10.0 32.835818 -96.355407
3013         3012 11:52:19     14030        14030  142.3 -64.82  6 -83.82 257.5  46.4  45.3  10.0 32.835900 -96.354931
3014         3013 11:52:20     14035        14035  142.2 -64.83  6 -83.84 257.5  46.5  45.4  10.0 32.835981 -96.354451
3015         3014 11:52:21     14039        14039  142.1 -64.85  6 -83.88 257.5  46.6  45.5  10.1 32.836062 -96.353962
3016         3015 11:52:22     14044        14044  142.0 -64.89  6 -83.93 257.6  46.8  45.7  10.1 32.836150 -96.353463
3017         3016 11:52:23     14048        14048  141.9 -64.92  6 -83.98 257.6  46.9  45.8  10.1 32.836244 -96.352958
3018         3017 11:52:24     14053        14052  141.8 -64.95  6 -84.02 257.6  47.0  45.9  10.1 32.836343 -96.352456
3019         3018 11:52:25     14057        14057  141.7 -64.97  6 -84.05 257.6  47.1  46.0  10.1 32.836442 -96.351960
3020         3019 11:52:26     14062        14062  141.6 -64.98  6 -84.07 257.6  47.2  46.1  10.1 32.836540 -96.351467
3021         3020 11:52:27     14067        14067  141.5 -65.00  6 -84.10 257.6  47.3  46.2  10.1 32.836638 -96.350974
3022         3021 11:52:28     14071        14071  141.3 -65.01  6 -84.12 257.7  47.4  46.3  10.1 32.836734 -96.350480
3023         3022 11:52:29     14076        14076  141.2 -65.02  6 -84.15 257.7  47.4  46.4  10.1 32.836827 -96.349983
3024         3023 11:52:30     14081        14081  141.1 -65.01  6 -84.17 257.7  47.5  46.4  10.1 32.836917 -96.349485
3025         3024 11:52:31     14085        14085  141.0 -64.99  6 -84.18 257.8  47.6  46.5  10.1 32.837008 -96.348984
3026         3025 11:52:32     14090        14090  140.9 -64.98  6 -84.20 257.8  47.6  46.5  10.0 32.837103 -96.348474
3027         3026 11:52:33     14094        14094  140.8 -64.96  6 -84.21 257.9  47.6  46.6  10.0 32.837200 -96.347959
3028         3027 11:52:34     14098        14098  140.7 -64.90  6 -84.21 258.0  47.7  46.6   9.9 32.837296 -96.347443
3029         3028 11:52:35     14102        14102  140.6 -64.87  6 -84.22 258.1  47.7  46.7   9.9 32.837388 -96.346935
3030         3029 11:52:36     14106        14106  140.5 -64.88  6 -84.28 258.2  47.7  46.7   9.8 32.837476 -96.346436
3031         3030 11:52:37     14110        14110  140.4 -64.90  6 -84.35 258.3  47.7  46.7   9.7 32.837567 -96.345946
3032         3031 11:52:38     14115        14115  140.3 -64.91  6 -84.43 258.4  47.8  46.8   9.6 32.837663 -96.345458
3033         3032 11:52:39     14119        14119  140.2 -64.90  6 -84.49 258.5  47.8  46.8   9.5 32.837764 -96.344969
3034         3033 11:52:40     14124        14124  140.1 -64.87  6 -84.53 258.6  47.8  46.8   9.4 32.837865 -96.344481
3035         3034 11:52:41     14129        14129  140.0 -64.86  6 -84.59 258.7  47.8  46.9   9.3 32.837960 -96.343992
3036         3035 11:52:42     14133        14133  139.9 -64.86  5 -84.67 258.9  47.8  46.9   9.2 32.838050 -96.343502
3037         3036 11:52:43     14138        14138  139.8 -64.85  5 -84.75 259.0  47.8  46.9   9.1 32.838135 -96.343004
3038         3037 11:52:44     14143        14143  139.7 -64.83  5 -84.83 259.2  47.8  46.9   9.0 32.838216 -96.342500
3039         3038 11:52:45     14147        14147  139.6 -64.79  5 -84.88 259.3  47.8  47.0   8.9 32.838290 -96.341992
3040         3039 11:52:46     14152        14152  139.5 -64.73  5 -84.92 259.5  47.8  47.0   8.7 32.838359 -96.341484
3041         3040 11:52:47     14156        14156  139.4 -64.66  5 -84.96 259.7  47.8  47.0   8.6 32.838426 -96.340980
3042         3041 11:52:48     14160        14160  139.3 -64.59  5 -84.98 259.8  47.8  47.1   8.4 32.838497 -96.340477
3043         3042 11:52:49     14165        14164  139.2 -64.52  5 -85.01 260.0  47.8  47.1   8.3 32.838572 -96.339976
3044         3043 11:52:50     14169        14169  139.1 -64.47  5 -85.05 260.2  47.8  47.1   8.2 32.838647 -96.339479
3045         3044 11:52:51     14173        14173  139.0 -64.44  5 -85.10 260.4  47.8  47.2   8.0 32.838718 -96.338986
3046         3045 11:52:52     14177        14177  138.9 -64.42  5 -85.16 260.5  47.9  47.2   7.9 32.838785 -96.338494
3047         3046 11:52:53     14181        14181  138.8 -64.41  5 -85.22 260.7  47.9  47.2   7.7 32.838852 -96.337998
3048         3047 11:52:54     14185        14185  138.7 -64.40  5 -85.30 260.9  47.9  47.3   7.6 32.838923 -96.337495
3049         3048 11:52:55     14190        14190  138.6 -64.40  5 -85.36 261.1  47.9  47.3   7.4 32.838993 -96.336989
3050         3049 11:52:56     14194        14194  138.5 -64.40  5 -85.42 261.3  47.9  47.4   7.3 32.839060 -96.336481
3051         3050 11:52:57     14199        14199  138.4 -64.40  4 -85.48 261.4  47.9  47.4   7.1 32.839125 -96.335972
3052         3051 11:52:58     14203        14203  138.3 -64.40  4 -85.53 261.6  48.0  47.4   7.0 32.839188 -96.335461
3053         3052 11:52:59     14208        14208  138.2 -64.40  4 -85.57 261.8  48.0  47.5   6.9 32.839251 -96.334946
3054         3053 11:53:00     14212        14212  138.1 -64.40  4 -85.62 262.0  48.0  47.5   6.7 32.839311 -96.334432
3055         3054 11:53:01     14216        14216  138.0 -64.40  4 -85.66 262.1  48.0  47.5   6.6 32.839366 -96.333923
3056         3055 11:53:02     14221        14221  137.9 -64.40  4 -85.69 262.3  48.0  47.6   6.4 32.839418 -96.333419
3057         3056 11:53:03     14225        14225  137.8 -64.38  4 -85.72 262.5  48.0  47.6   6.3 32.839474 -96.332912
3058         3057 11:53:04     14230        14230  137.7 -64.37  4 -85.73 262.6  48.0  47.6   6.2 32.839533 -96.332400
3059         3058 11:53:05     14234        14234  137.6 -64.35  4 -85.74 262.8  48.0  47.6   6.0 32.839594 -96.331882
3060         3059 11:53:06     14237        14237  137.6 -64.33  4 -85.74 262.9  48.0  47.6   5.9 32.839650 -96.331365
3061         3060 11:53:07     14241        14241  137.5 -64.31  4 -85.73 263.1  48.0  47.6   5.8 32.839701 -96.330854
3062         3061 11:53:08     14244        14244  137.4 -64.30  4 -85.74 263.2  48.0  47.6   5.7 32.839750 -96.330351
3063         3062 11:53:09     14248        14248  137.3 -64.29  4 -85.75 263.4  48.0  47.6   5.5 32.839802 -96.329852
3064         3063 11:53:10     14252        14252  137.2 -64.29  4 -85.77 263.5  47.9  47.6   5.4 32.839858 -96.329352
3065         3064 11:53:11     14256        14256  137.1 -64.28  4 -85.79 263.7  47.9  47.6   5.3 32.839915 -96.328848
3066         3065 11:53:12     14260        14260  137.0 -64.26  4 -85.81 263.8  47.8  47.6   5.2 32.839966 -96.328338
3067         3066 11:53:13     14264        14264  136.9 -64.22  4 -85.81 263.9  47.8  47.5   5.1 32.840006 -96.327823
3068         3067 11:53:14     14268        14268  136.9 -64.19  4 -85.82 264.0  47.7  47.5   5.0 32.840039 -96.327304
3069         3068 11:53:15     14273        14273  136.8 -64.17  4 -85.83 264.2  47.7  47.4   4.9 32.840069 -96.326781
3070         3069 11:53:16     14277        14277  136.7 -64.16  4 -85.86 264.3  47.6  47.4   4.8 32.840101 -96.326259
3071         3070 11:53:17     14281        14281  136.6 -64.15  4 -85.89 264.4  47.5  47.3   4.7 32.840134 -96.325742
3072         3071 11:53:18     14285        14286  136.5 -64.14  4 -85.91 264.5  47.4  47.2   4.6 32.840167 -96.325234
3073         3072 11:53:19     14290        14290  136.4 -64.13  4 -85.93 264.6  47.3  47.1   4.5 32.840204 -96.324732
3074         3073 11:53:20     14294        14294  136.3 -64.13  4 -85.96 264.7  47.2  47.0   4.4 32.840246 -96.324231
3075         3074 11:53:21     14298        14298  136.2 -64.14  4 -85.99 264.8  47.1  46.9   4.3 32.840293 -96.323729
3076         3075 11:53:22     14302        14302  136.1 -64.16  4 -86.02 264.8  47.0  46.8   4.2 32.840342 -96.323226
3077         3076 11:53:23     14306        14306  136.0 -64.17  4 -86.05 264.9  46.9  46.7   4.2 32.840388 -96.322726
3078         3077 11:53:24     14310        14310  135.9 -64.17  4 -86.07 265.0  46.8  46.6   4.1 32.840428 -96.322229
3079         3078 11:53:25     14314        14314  135.8 -64.16  4 -86.10 265.1  46.7  46.5   4.0 32.840462 -96.321731
3080         3079 11:53:26     14318        14318  135.7 -64.16  4 -86.12 265.1  46.5  46.4   4.0 32.840493 -96.321229
3081         3080 11:53:27     14322        14322  135.7 -64.15  4 -86.15 265.2  46.4  46.3   3.9 32.840524 -96.320725
3082         3081 11:53:28     14326        14326  135.6 -64.15  4 -86.18 265.2  46.3  46.2   3.9 32.840555 -96.320220
3083         3082 11:53:29     14330        14330  135.5 -64.15  4 -86.22 265.2  46.2  46.1   3.8 32.840587 -96.319719
3084         3083 11:53:30     14335        14335  135.4 -64.16  4 -86.27 265.3  46.1  46.0   3.8 32.840619 -96.319223
3085         3084 11:53:31     14340        14340  135.3 -64.17  4 -86.31 265.3  46.0  45.8   3.8 32.840654 -96.318731
3086         3085 11:53:32     14344        14344  135.2 -64.17  4 -86.34 265.4  45.8  45.7   3.7 32.840690 -96.318243
3087         3086 11:53:33     14349        14349  135.1 -64.18  4 -86.37 265.4  45.7  45.5   3.7 32.840725 -96.317761
3088         3087 11:53:34     14353        14353  135.0 -64.18  4 -86.39 265.4  45.6  45.4   3.6 32.840756 -96.317283
3089         3088 11:53:35     14358        14358  134.9 -64.18  4 -86.41 265.4  45.4  45.3   3.6 32.840786 -96.316803
3090         3089 11:53:36     14362        14362  134.8 -64.17  4 -86.42 265.4  45.3  45.1   3.6 32.840815 -96.316322
3091         3090 11:53:37     14367        14367  134.7 -64.17  4 -86.43 265.5  45.1  45.0   3.6 32.840844 -96.315842
3092         3091 11:53:38     14372        14372  134.6 -64.18  4 -86.44 265.5  45.0  44.9   3.6 32.840872 -96.315368
3093         3092 11:53:39     14376        14376  134.5 -64.18  4 -86.44 265.5  44.9  44.7   3.6 32.840901 -96.314901
3094         3093 11:53:40     14381        14381  134.4 -64.18  4 -86.43 265.4  44.7  44.6   3.6 32.840935 -96.314435
3095         3094 11:53:41     14385        14385  134.3 -64.16  4 -86.40 265.4  44.6  44.5   3.6 32.840972 -96.313968
3096         3095 11:53:42     14390        14390  134.2 -64.16  4 -86.38 265.4  44.5  44.4   3.6 32.841007 -96.313501
3097         3096 11:53:43     14394        14395  134.1 -64.17  4 -86.37 265.4  44.4  44.2   3.6 32.841038 -96.313036
3098         3097 11:53:44     14399        14399  134.0 -64.18  4 -86.37 265.3  44.3  44.1   3.6 32.841062 -96.312569
3099         3098 11:53:45     14403        14402  133.9 -64.19  4 -86.38 265.3  44.1  44.0   3.6 32.841083 -96.312097
3100         3099 11:53:46     14407        14407  133.8 -64.21  4 -86.41 265.2  44.0  43.9   3.6 32.841105 -96.311619
3101         3100 11:53:47     14411        14411  133.7 -64.22  4 -86.45 265.2  43.9  43.8   3.7 32.841131 -96.311137
3102         3101 11:53:48     14414        14414  133.6 -64.22  4 -86.48 265.1  43.8  43.6   3.7 32.841161 -96.310662
3103         3102 11:53:49     14418        14418  133.5 -64.24  4 -86.52 265.0  43.7  43.5   3.8 32.841192 -96.310200
3104         3103 11:53:50     14421        14421  133.5 -64.26  4 -86.56 265.0  43.6  43.4   3.8 32.841221 -96.309750
3105         3104 11:53:51     14425        14425  133.4 -64.28  4 -86.60 264.9  43.5  43.3   3.9 32.841251 -96.309304
3106         3105 11:53:52     14429        14429  133.3 -64.30  4 -86.62 264.8  43.4  43.2   3.9 32.841285 -96.308851
3107         3106 11:53:53     14434        14434  133.2 -64.32  4 -86.64 264.7  43.3  43.1   4.0 32.841323 -96.308388
3108         3107 11:53:54     14439        14439  133.1 -64.33  4 -86.64 264.6  43.2  43.0   4.1 32.841365 -96.307916
3109         3108 11:53:55     14443        14443  133.0 -64.35  4 -86.64 264.5  43.1  42.9   4.1 32.841403 -96.307442
3110         3109 11:53:56     14447        14448  132.9 -64.37  4 -86.65 264.4  43.0  42.8   4.2 32.841437 -96.306973
3111         3110 11:53:57     14451        14451  132.8 -64.40  4 -86.65 264.3  42.9  42.7   4.3 32.841470 -96.306518
3112         3111 11:53:58     14455        14455  132.7 -64.43  4 -86.65 264.2  42.8  42.6   4.3 32.841507 -96.306075
3113         3112 11:53:59     14459        14459  132.7 -64.44  4 -86.64 264.1  42.7  42.5   4.4 32.841552 -96.305642
3114         3113 11:54:00     14463        14463  132.6 -64.45  4 -86.63 263.9  42.7  42.4   4.5 32.841600 -96.305211
3115         3114 11:54:01     14467        14467  132.5 -64.46  4 -86.62 263.8  42.6  42.3   4.6 32.841647 -96.304774
3116         3115 11:54:02     14472        14472  132.4 -64.48  4 -86.62 263.7  42.5  42.2   4.7 32.841689 -96.304329
3117         3116 11:54:03     14477        14477  132.3 -64.50  4 -86.62 263.6  42.4  42.2   4.8 32.841730 -96.303875
3118         3117 11:54:04     14481        14481  132.2 -64.52  4 -86.62 263.4  42.3  42.1   4.8 32.841775 -96.303416
3119         3118 11:54:05     14486        14486  132.1 -64.54  4 -86.62 263.3  42.3  42.0   4.9 32.841824 -96.302954
3120         3119 11:54:06     14490        14490  132.0 -64.56  4 -86.63 263.2  42.2  41.9   5.0 32.841873 -96.302493
3121         3120 11:54:07     14495        14495  131.9 -64.59  4 -86.65 263.0  42.1  41.8   5.1 32.841920 -96.302038
3122         3121 11:54:08     14499        14499  131.8 -64.61  4 -86.68 262.9  42.1  41.7   5.2 32.841967 -96.301593
3123         3122 11:54:09     14504        14504  131.7 -64.62  4 -86.69 262.7  42.0  41.7   5.3 32.842014 -96.301157
3124         3123 11:54:10     14508        14508  131.6 -64.64  4 -86.71 262.6  42.0  41.6   5.4 32.842061 -96.300728
3125         3124 11:54:11     14512        14512  131.5 -64.66  4 -86.72 262.4  41.9  41.6   5.5 32.842105 -96.300298
3126         3125 11:54:12     14517        14517  131.4 -64.68  4 -86.74 262.3  41.9  41.5   5.6 32.842144 -96.299864
3127         3126 11:54:13     14521        14521  131.3 -64.69  4 -86.74 262.1  41.8  41.4   5.7 32.842185 -96.299424
