   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
2358         2357 11:43:47     12535        12535  179.3 -61.30  6 -80.79 301.0  27.5  23.6 -14.2 32.511649 -97.056551
2359         2358 11:43:48     12540        12540  179.2 -61.35  6 -80.85 300.4  27.5  23.7 -13.9 32.511568 -97.056341
2360         2359 11:43:49     12545        12545  179.0 -61.40  6 -80.90 299.8  27.5  23.9 -13.7 32.511475 -97.056154
2361         2360 11:43:50     12550        12550  178.9 -61.42  6 -80.94 299.2  27.6  24.0 -13.5 32.511380 -97.055975
2362         2361 11:43:51     12556        12556  178.7 -61.42  6 -80.99 298.7  27.6  24.2 -13.2 32.511281 -97.055791
2363         2362 11:43:52     12564        12563  178.5 -61.51  6 -81.12 298.2  27.6  24.4 -13.1 32.511176 -97.055596
2364         2363 11:43:53     12572        12572  178.3 -61.61  6 -81.27 297.7  27.7  24.5 -12.9 32.511057 -97.055386
2365         2364 11:43:54     12580        12580  178.0 -61.65  6 -81.35 297.2  27.8  24.7 -12.7 32.510920 -97.055155
2366         2365 11:43:55     12587        12588  177.8 -61.65  6 -81.40 296.8  27.9  24.9 -12.6 32.510767 -97.054895
2367         2366 11:43:56     12592        12593  177.7 -61.63  6 -81.43 296.4  28.0  25.1 -12.4 32.510610 -97.054604
2368         2367 11:43:57     12597        12597  177.5 -61.64  6 -81.46 296.0  28.1  25.2 -12.3 32.510466 -97.054287
2369         2368 11:43:58     12602        12602  177.4 -61.68  6 -81.49 295.7  28.2  25.4 -12.2 32.510341 -97.053956
2370         2369 11:43:59     12607        12607  177.3 -61.79  6 -81.56 295.4  28.3  25.5 -12.1 32.510236 -97.053626
2371         2370 11:44:00     12612        12612  177.1 -61.85  6 -81.58 295.1  28.4  25.7 -12.0 32.510143 -97.053305
2372         2371 11:44:01     12617        12617  177.0 -61.83  6 -81.53 294.9  28.5  25.9 -12.0 32.510058 -97.052994
2373         2372 11:44:02     12622        12622  176.8 -61.79  6 -81.47 294.6  28.6  26.0 -11.9 32.509972 -97.052685
2374         2373 11:44:03     12627        12627  176.7 -61.85  6 -81.50 294.5  28.7  26.1 -11.9 32.509885 -97.052373
2375         2374 11:44:04     12631        12631  176.6 -61.79  6 -81.43 294.3  28.8  26.3 -11.8 32.509795 -97.052057
2376         2375 11:44:05     12635        12635  176.5 -61.69  6 -81.36 294.1  28.9  26.4 -11.8 32.509704 -97.051737
2377         2376 11:44:06     12640        12639  176.3 -61.65  6 -81.36 294.0  29.0  26.5 -11.8 32.509612 -97.051415
2378         2377 11:44:07     12646        12646  176.1 -61.64  6 -81.39 293.8  29.1  26.6 -11.8 32.509518 -97.051102
2379         2378 11:44:08     12653        12653  175.9 -61.65  6 -81.44 293.7  29.2  26.7 -11.8 32.509418 -97.050810
2380         2379 11:44:09     12660        12661  175.7 -61.77  6 -81.55 293.6  29.3  26.9 -11.7 32.509315 -97.050550
2381         2380 11:44:10     12666        12667  175.6 -61.87  6 -81.64 293.5  29.4  27.0 -11.7 32.509209 -97.050322
2382         2381 11:44:11     12671        12671  175.4 -61.97  6 -81.73 293.4  29.5  27.1 -11.7 32.509104 -97.050117
2383         2382 11:44:12     12676        12676  175.3 -62.03  6 -81.79 293.3  29.6  27.2 -11.7 32.508998 -97.049917
2384         2383 11:44:13     12681        12681  175.1 -62.05  6 -81.80 293.1  29.6  27.2 -11.6 32.508889 -97.049706
2385         2384 11:44:14     12687        12687  175.0 -62.09  6 -81.83 293.0  29.7  27.3 -11.6 32.508775 -97.049470
2386         2385 11:44:15     12693        12693  174.8 -62.09  6 -81.82 292.8  29.8  27.4 -11.6 32.508653 -97.049203
2387         2386 11:44:16     12699        12699  174.7 -62.05  6 -81.80 292.7  29.8  27.5 -11.5 32.508524 -97.048907
2388         2387 11:44:17     12704        12704  174.5 -62.01  6 -81.76 292.5  29.9  27.6 -11.4 32.508392 -97.048591
2389         2388 11:44:18     12709        12709  174.4 -62.01  6 -81.77 292.3  29.9  27.7 -11.4 32.508266 -97.048262
2390         2389 11:44:19     12714        12714  174.2 -62.05  6 -81.79 292.1  30.0  27.8 -11.3 32.508155 -97.047925
2391         2390 11:44:20     12720        12720  174.0 -62.10  6 -81.83 291.8  30.0  27.9 -11.2 32.508063 -97.047584
2392         2391 11:44:21     12726        12726  173.9 -62.16  6 -81.87 291.6  30.1  28.0 -11.1 32.507988 -97.047240
2393         2392 11:44:22     12734        12733  173.7 -62.22  6 -81.90 291.3  30.2  28.1 -10.9 32.507920 -97.046899
2394         2393 11:44:23     12741        12741  173.5 -62.29  6 -81.94 291.0  30.2  28.2 -10.8 32.507844 -97.046566
2395         2394 11:44:24     12748        12748  173.3 -62.33  6 -81.96 290.6  30.3  28.3 -10.7 32.507748 -97.046248
2396         2395 11:44:25     12754        12755  173.1 -62.37  6 -81.97 290.3  30.3  28.4 -10.5 32.507629 -97.045953
2397         2396 11:44:26     12760        12760  172.9 -62.40  6 -81.95 289.9  30.4  28.6 -10.4 32.507496 -97.045681
2398         2397 11:44:27     12765        12765  172.8 -62.43  6 -81.92 289.6  30.4  28.7 -10.2 32.507362 -97.045423
2399         2398 11:44:28     12770        12770  172.7 -62.41  6 -81.85 289.2  30.5  28.8 -10.0 32.507236 -97.045158
2400         2399 11:44:29     12774        12774  172.5 -62.39  6 -81.78 288.8  30.5  28.9  -9.8 32.507124 -97.044871
2401         2400 11:44:30     12779        12779  172.4 -62.40  6 -81.75 288.4  30.6  29.0  -9.6 32.507022 -97.044554
2402         2401 11:44:31     12784        12783  172.3 -62.46  6 -81.78 288.0  30.6  29.1  -9.5 32.506930 -97.044216
2403         2402 11:44:32     12788        12788  172.1 -62.53  6 -81.84 287.6  30.7  29.2  -9.3 32.506847 -97.043882
2404         2403 11:44:33     12794        12794  172.0 -62.58  6 -81.90 287.2  30.7  29.3  -9.1 32.506778 -97.043575
2405         2404 11:44:34     12800        12800  171.8 -62.60  6 -81.94 286.8  30.8  29.4  -8.9 32.506724 -97.043306
2406         2405 11:44:35     12807        12807  171.6 -62.65  6 -82.01 286.5  30.8  29.5  -8.7 32.506679 -97.043054
2407         2406 11:44:36     12814        12814  171.4 -62.71  6 -82.09 286.1  30.9  29.6  -8.6 32.506631 -97.042784
2408         2407 11:44:37     12821        12821  171.2 -62.78  6 -82.17 285.8  30.9  29.7  -8.4 32.506574 -97.042471
2409         2408 11:44:38     12827        12827  171.1 -62.82  6 -82.20 285.5  30.9  29.8  -8.2 32.506508 -97.042112
2410         2409 11:44:39     12832        12832  170.9 -62.85  6 -82.21 285.2  31.0  29.9  -8.1 32.506440 -97.041724
2411         2410 11:44:40     12836        12836  170.8 -62.91  6 -82.22 284.9  31.0  30.0  -8.0 32.506379 -97.041334
2412         2411 11:44:41     12841        12841  170.7 -62.96  6 -82.21 284.6  31.1  30.1  -7.9 32.506326 -97.040963
2413         2412 11:44:42     12846        12846  170.5 -62.97  6 -82.17 284.4  31.1  30.2  -7.7 32.506275 -97.040625
2414         2413 11:44:43     12852        12852  170.4 -62.92  6 -82.09 284.2  31.2  30.2  -7.7 32.506217 -97.040322
2415         2414 11:44:44     12858        12858  170.2 -62.91  6 -82.05 284.0  31.3  30.3  -7.6 32.506149 -97.040044
2416         2415 11:44:45     12864        12864  170.0 -62.94  6 -82.06 283.9  31.3  30.4  -7.5 32.506079 -97.039770
2417         2416 11:44:46     12869        12869  169.9 -63.00  6 -82.09 283.7  31.4  30.5  -7.5 32.506016 -97.039482
2418         2417 11:44:47     12874        12875  169.7 -63.06  6 -82.12 283.6  31.4  30.5  -7.4 32.505960 -97.039169
2419         2418 11:44:48     12879        12879  169.6 -63.09  6 -82.15 283.6  31.5  30.6  -7.4 32.505905 -97.038836
2420         2419 11:44:49     12884        12884  169.5 -63.13  6 -82.19 283.5  31.5  30.7  -7.4 32.505844 -97.038495
2421         2420 11:44:50     12890        12890  169.3 -63.17  6 -82.24 283.4  31.6  30.7  -7.3 32.505776 -97.038154
2422         2421 11:44:51     12896        12896  169.1 -63.21  6 -82.31 283.4  31.7  30.8  -7.3 32.505709 -97.037815
2423         2422 11:44:52     12902        12902  169.0 -63.26  6 -82.38 283.4  31.7  30.9  -7.4 32.505644 -97.037472
2424         2423 11:44:53     12909        12909  168.8 -63.31  6 -82.45 283.4  31.8  30.9  -7.4 32.505579 -97.037128
2425         2424 11:44:54     12915        12915  168.6 -63.34  6 -82.51 283.4  31.9  31.0  -7.4 32.505510 -97.036791
2426         2425 11:44:55     12920        12920  168.5 -63.35  6 -82.53 283.4  31.9  31.1  -7.4 32.505434 -97.036473
2427         2426 11:44:56     12925        12925  168.3 -63.32  6 -82.51 283.5  32.0  31.1  -7.5 32.505356 -97.036174
2428         2427 11:44:57     12930        12930  168.2 -63.32  6 -82.48 283.5  32.1  31.2  -7.5 32.505280 -97.035880
2429         2428 11:44:58     12936        12936  168.1 -63.36  6 -82.48 283.5  32.2  31.3  -7.5 32.505212 -97.035571
2430         2429 11:44:59     12941        12941  167.9 -63.41  6 -82.47 283.6  32.3  31.4  -7.6 32.505152 -97.035236
2431         2430 11:45:00     12946        12946  167.8 -63.43  6 -82.45 283.6  32.3  31.4  -7.6 32.505093 -97.034880
2432         2431 11:45:01     12951        12951  167.6 -63.45  7 -82.43 283.7  32.4  31.5  -7.7 32.505029 -97.034521
2433         2432 11:45:02     12956        12957  167.5 -63.48  7 -82.41 283.7  32.5  31.6  -7.7 32.504957 -97.034171
2434         2433 11:45:03     12961        12961  167.4 -63.51  7 -82.40 283.8  32.6  31.7  -7.8 32.504880 -97.033829
2435         2434 11:45:04     12966        12966  167.2 -63.54  7 -82.41 283.8  32.7  31.8  -7.8 32.504803 -97.033490
2436         2435 11:45:05     12971        12971  167.1 -63.57  7 -82.42 283.9  32.8  31.8  -7.9 32.504732 -97.033153
2437         2436 11:45:06     12977        12977  166.9 -63.61  7 -82.44 283.9  32.9  31.9  -7.9 32.504668 -97.032821
2438         2437 11:45:07     12982        12982  166.8 -63.64  7 -82.47 284.0  33.0  32.0  -8.0 32.504612 -97.032497
2439         2438 11:45:08     12987        12987  166.7 -63.68  7 -82.50 284.0  33.1  32.1  -8.0 32.504558 -97.032174
2440         2439 11:45:09     12992        12992  166.5 -63.70  7 -82.52 284.1  33.2  32.2  -8.1 32.504502 -97.031845
2441         2440 11:45:10     12997        12997  166.4 -63.72  7 -82.54 284.1  33.3  32.3  -8.1 32.504438 -97.031505
2442         2441 11:45:11     13002        13002  166.3 -63.74  7 -82.57 284.2  33.5  32.4  -8.2 32.504367 -97.031160
2443         2442 11:45:12     13006        13006  166.1 -63.76  7 -82.60 284.2  33.6  32.6  -8.2 32.504288 -97.030815
2444         2443 11:45:13     13010        13010  166.0 -63.78  7 -82.64 284.2  33.7  32.7  -8.3 32.504202 -97.030466
2445         2444 11:45:14     13015        13015  165.9 -63.82  7 -82.69 284.3  33.8  32.8  -8.3 32.504112 -97.030115
2446         2445 11:45:15     13019        13019  165.8 -63.84  7 -82.73 284.3  34.0  32.9  -8.4 32.504023 -97.029763
2447         2446 11:45:16     13023        13023  165.7 -63.84  6 -82.76 284.4  34.1  33.0  -8.5 32.503939 -97.029418
2448         2447 11:45:17     13028        13028  165.5 -63.80  6 -82.75 284.4  34.2  33.1  -8.5 32.503861 -97.029081
2449         2448 11:45:18     13033        13033  165.4 -63.77  6 -82.75 284.5  34.4  33.3  -8.6 32.503787 -97.028744
2450         2449 11:45:19     13038        13038  165.3 -63.78  6 -82.78 284.5  34.5  33.4  -8.6 32.503712 -97.028396
2451         2450 11:45:20     13043        13043  165.1 -63.78  6 -82.80 284.5  34.6  33.5  -8.7 32.503630 -97.028030
2452         2451 11:45:21     13048        13048  165.0 -63.79  6 -82.84 284.6  34.8  33.6  -8.8 32.503538 -97.027652
2453         2452 11:45:22     13052        13052  164.9 -63.77  6 -82.86 284.7  34.9  33.8  -8.8 32.503439 -97.027273
2454         2453 11:45:23     13057        13057  164.8 -63.75  6 -82.87 284.7  35.0  33.9  -8.9 32.503344 -97.026906
2455         2454 11:45:24     13061        13061  164.7 -63.73  6 -82.87 284.8  35.2  34.0  -9.0 32.503265 -97.026554
2456         2455 11:45:25     13066        13066  164.5 -63.72  6 -82.88 284.9  35.3  34.1  -9.0 32.503204 -97.026208
2457         2456 11:45:26     13071        13071  164.4 -63.73  6 -82.90 284.9  35.4  34.2  -9.1 32.503152 -97.025852
2458         2457 11:45:27     13076        13076  164.3 -63.72  6 -82.91 285.0  35.6  34.3  -9.2 32.503095 -97.025480
2459         2458 11:45:28     13081        13081  164.1 -63.73  6 -82.93 285.1  35.7  34.4  -9.3 32.503022 -97.025096
2460         2459 11:45:29     13085        13086  164.0 -63.74  6 -82.94 285.2  35.8  34.6  -9.4 32.502934 -97.024715
2461         2460 11:45:30     13090        13090  163.9 -63.73  6 -82.95 285.3  35.9  34.7  -9.5 32.502839 -97.024348
2462         2461 11:45:31     13094        13094  163.8 -63.71  6 -82.96 285.5  36.1  34.8  -9.6 32.502749 -97.023995
2463         2462 11:45:32     13099        13099  163.6 -63.70  6 -82.97 285.6  36.2  34.9  -9.7 32.502672 -97.023644
2464         2463 11:45:33     13104        13104  163.5 -63.71  6 -82.99 285.7  36.3  34.9  -9.9 32.502603 -97.023282
2465         2464 11:45:34     13108        13108  163.4 -63.71  6 -83.01 285.9  36.4  35.0 -10.0 32.502532 -97.022904
2466         2465 11:45:35     13113        13113  163.3 -63.69  6 -83.01 286.1  36.5  35.1 -10.1 32.502446 -97.022515
2467         2466 11:45:36     13118        13118  163.1 -63.66  6 -83.00 286.3  36.7  35.2 -10.3 32.502349 -97.022123
2468         2467 11:45:37     13123        13123  163.0 -63.62  6 -82.99 286.4  36.8  35.3 -10.4 32.502246 -97.021735
2469         2468 11:45:38     13128        13128  162.9 -63.60  6 -83.01 286.6  36.9  35.4 -10.6 32.502146 -97.021354
2470         2469 11:45:39     13133        13133  162.7 -63.59  6 -83.05 286.9  37.0  35.4 -10.7 32.502050 -97.020981
2471         2470 11:45:40     13138        13138  162.6 -63.57  6 -83.08 287.1  37.2  35.5 -10.9 32.501954 -97.020612
2472         2471 11:45:41     13143        13143  162.5 -63.56  6 -83.12 287.3  37.3  35.6 -11.1 32.501861 -97.020241
2473         2472 11:45:42     13149        13149  162.3 -63.55  6 -83.16 287.5  37.4  35.7 -11.3 32.501773 -97.019861
2474         2473 11:45:43     13155        13155  162.2 -63.54  6 -83.19 287.7  37.6  35.8 -11.4 32.501688 -97.019470
2475         2474 11:45:44     13160        13160  162.0 -63.54  6 -83.23 288.0  37.7  35.9 -11.6 32.501596 -97.019075
2476         2475 11:45:45     13166        13166  161.9 -63.53  6 -83.24 288.2  37.8  35.9 -11.8 32.501485 -97.018687
2477         2476 11:45:46     13171        13171  161.7 -63.51  6 -83.24 288.4  38.0  36.0 -12.0 32.501352 -97.018313
2478         2477 11:45:47     13176        13176  161.6 -63.51  6 -83.24 288.7  38.1  36.1 -12.2 32.501212 -97.017950
2479         2478 11:45:48     13181        13181  161.5 -63.53  6 -83.24 288.9  38.3  36.2 -12.4 32.501085 -97.017589
2480         2479 11:45:49     13185        13185  161.3 -63.56  6 -83.23 289.1  38.5  36.4 -12.6 32.500979 -97.017221
2481         2480 11:45:50     13190        13190  161.2 -63.57  6 -83.19 289.3  38.6  36.5 -12.8 32.500885 -97.016844
2482         2481 11:45:51     13195        13195  161.1 -63.57  6 -83.14 289.5  38.8  36.6 -13.0 32.500790 -97.016458
2483         2482 11:45:52     13200        13200  161.0 -63.55  6 -83.09 289.7  39.0  36.7 -13.1 32.500683 -97.016066
2484         2483 11:45:53     13205        13205  160.8 -63.54  6 -83.06 289.9  39.2  36.9 -13.3 32.500564 -97.015673
2485         2484 11:45:54     13211        13211  160.7 -63.55  6 -83.06 290.0  39.4  37.0 -13.5 32.500438 -97.015281
2486         2485 11:45:55     13216        13216  160.5 -63.57  6 -83.09 290.2  39.6  37.2 -13.7 32.500306 -97.014895
2487         2486 11:45:56     13222        13222  160.4 -63.60  6 -83.14 290.4  39.8  37.3 -13.9 32.500168 -97.014514
2488         2487 11:45:57     13227        13227  160.3 -63.62  6 -83.19 290.5  40.1  37.5 -14.0 32.500029 -97.014133
2489         2488 11:45:58     13232        13232  160.1 -63.59  6 -83.24 290.6  40.3  37.7 -14.2 32.499895 -97.013746
2490         2489 11:45:59     13237        13237  160.0 -63.53  6 -83.26 290.7  40.5  37.9 -14.3 32.499767 -97.013351
2491         2490 11:46:00     13242        13242  159.9 -63.46  6 -83.29 290.8  40.8  38.1 -14.5 32.499640 -97.012946
2492         2491 11:46:01     13247        13247  159.7 -63.41  6 -83.34 290.9  41.0  38.3 -14.6 32.499510 -97.012533
2493         2492 11:46:02     13251        13251  159.6 -63.36  5 -83.40 291.0  41.2  38.5 -14.8 32.499377 -97.012114
2494         2493 11:46:03     13256        13256  159.5 -63.27  5 -83.42 291.1  41.5  38.7 -14.9 32.499243 -97.011692
2495         2494 11:46:04     13260        13260  159.4 -63.13  5 -83.40 291.2  41.7  38.9 -15.1 32.499106 -97.011278
2496         2495 11:46:05     13265        13265  159.3 -63.00  5 -83.39 291.2  42.0  39.2 -15.2 32.498964 -97.010877
2497         2496 11:46:06     13270        13270  159.1 -62.89  5 -83.40 291.3  42.3  39.4 -15.3 32.498817 -97.010484
2498         2497 11:46:07     13275        13275  159.0 -62.83  5 -83.44 291.3  42.5  39.6 -15.5 32.498667 -97.010083
2499         2498 11:46:08     13281        13281  158.9 -62.70  5 -83.41 291.4  42.8  39.8 -15.6 32.498518 -97.009662
2500         2499 11:46:09     13286        13286  158.7 -62.56  5 -83.37 291.4  43.0  40.0 -15.7 32.498375 -97.009220
2501         2500 11:46:10     13290        13290  158.6 -62.49  5 -83.38 291.5  43.2  40.2 -15.8 32.498235 -97.008768
2502         2501 11:46:11     13295        13295  158.5 -62.43  5 -83.40 291.5  43.5  40.4 -15.9 32.498098 -97.008320
2503         2502 11:46:12     13299        13299  158.4 -62.38  5 -83.42 291.5  43.7  40.6 -16.0 32.497959 -97.007883
2504         2503 11:46:13     13304        13304  158.3 -62.33  5 -83.46 291.6  43.9  40.8 -16.1 32.497817 -97.007455
2505         2504 11:46:14     13309        13309  158.1 -62.30  5 -83.53 291.6  44.1  41.0 -16.2 32.497672 -97.007029
2506         2505 11:46:15     13315        13315  158.0 -62.28  5 -83.61 291.6  44.3  41.2 -16.3 32.497526 -97.006600
2507         2506 11:46:16     13321        13321  157.8 -62.27  5 -83.70 291.7  44.5  41.3 -16.4 32.497380 -97.006166
2508         2507 11:46:17     13325        13326  157.7 -62.24  4 -83.80 291.7  44.6  41.5 -16.5 32.497236 -97.005723
2509         2508 11:46:18     13330        13330  157.6 -62.19  4 -83.89 291.8  44.8  41.6 -16.6 32.497096 -97.005267
2510         2509 11:46:19     13334        13334  157.5 -62.10  4 -83.95 291.8  44.9  41.7 -16.7 32.496953 -97.004801
2511         2510 11:46:20     13338        13338  157.4 -61.98  4 -83.98 291.9  45.1  41.8 -16.8 32.496803 -97.004334
2512         2511 11:46:21     13343        13343  157.3 -61.85  4 -84.01 291.9  45.2  41.9 -16.9 32.496645 -97.003867
2513         2512 11:46:22     13348        13348  157.1 -61.77  4 -84.08 292.0  45.3  42.0 -16.9 32.496480 -97.003403
2514         2513 11:46:23     13353        13353  157.0 -61.69  4 -84.15 292.0  45.4  42.0 -17.0 32.496312 -97.002937
2515         2514 11:46:24     13359        13359  156.9 -61.52  4 -84.16 292.1  45.4  42.1 -17.1 32.496144 -97.002472
2516         2515 11:46:25     13364        13364  156.7 -61.22  4 -84.07 292.1  45.5  42.1 -17.1 32.495978 -97.002012
2517         2516 11:46:26     13369        13369  156.6 -60.90  4 -83.96 292.2  45.5  42.1 -17.2 32.495818 -97.001557
2518         2517 11:46:27     13373        13373  156.5 -60.72  4 -83.95 292.3  45.5  42.1 -17.3 32.495665 -97.001103
2519         2518 11:46:28     13378        13377  156.4 -60.65  4 -84.01 292.3  45.6  42.1 -17.3 32.495518 -97.000645
2520         2519 11:46:29     13382        13382  156.3 -60.58  3 -84.08 292.4  45.6  42.1 -17.4 32.495374 -97.000190
2521         2520 11:46:30     13386        13386  156.2 -60.53  3 -84.15 292.4  45.6  42.1 -17.4 32.495227 -96.999743
2522         2521 11:46:31     13391        13391  156.1 -60.49  3 -84.24 292.5  45.5  42.1 -17.4 32.495073 -96.999306
2523         2522 11:46:32     13395        13395  156.0 -60.48  3 -84.34 292.5  45.5  42.0 -17.5 32.494909 -96.998872
2524         2523 11:46:33     13399        13399  155.9 -60.47  3 -84.45 292.6  45.5  42.0 -17.5 32.494739 -96.998430
2525         2524 11:46:34     13404        13404  155.7 -60.41  3 -84.52 292.6  45.4  41.9 -17.5 32.494569 -96.997978
2526         2525 11:46:35     13409        13409  155.6 -60.29  3 -84.53 292.7  45.4  41.9 -17.5 32.494402 -96.997523
2527         2526 11:46:36     13414        13415  155.5 -60.15  3 -84.53 292.7  45.3  41.8 -17.5 32.494241 -96.997076
2528         2527 11:46:37     13419        13419  155.4 -60.07  3 -84.56 292.7  45.3  41.8 -17.5 32.494085 -96.996640
2529         2528 11:46:38     13424        13423  155.2 -60.04  3 -84.61 292.7  45.2  41.7 -17.5 32.493934 -96.996213
2530         2529 11:46:39     13428        13428  155.1 -60.00  3 -84.62 292.8  45.1  41.6 -17.5 32.493784 -96.995787
2531         2530 11:46:40     13433        13433  155.0 -59.93  3 -84.59 292.8  45.1  41.6 -17.4 32.493629 -96.995358
2532         2531 11:46:41     13438        13438  154.9 -59.88  3 -84.55 292.8  45.0  41.5 -17.4 32.493464 -96.994927
2533         2532 11:46:42     13443        13443  154.8 -59.86  3 -84.55 292.8  44.9  41.4 -17.4 32.493294 -96.994492
2534         2533 11:46:43     13448        13448  154.6 -59.86  3 -84.56 292.8  44.8  41.3 -17.3 32.493122 -96.994051
2535         2534 11:46:44     13453        13453  154.5 -59.85  3 -84.57 292.8  44.7  41.3 -17.3 32.492957 -96.993602
2536         2535 11:46:45     13458        13458  154.4 -59.79  3 -84.57 292.7  44.7  41.2 -17.3 32.492801 -96.993150
2537         2536 11:46:46     13463        13463  154.3 -59.74  3 -84.60 292.7  44.6  41.1 -17.2 32.492652 -96.992700
2538         2537 11:46:47     13467        13468  154.2 -59.71  3 -84.64 292.7  44.5  41.0 -17.2 32.492505 -96.992250
2539         2538 11:46:48     13472        13472  154.1 -59.69  3 -84.70 292.7  44.4  41.0 -17.1 32.492356 -96.991797
2540         2539 11:46:49     13476        13476  154.0 -59.62  3 -84.74 292.7  44.3  40.9 -17.1 32.492202 -96.991344
2541         2540 11:46:50     13480        13480  153.8 -59.50  3 -84.75 292.7  44.2  40.8 -17.0 32.492043 -96.990901
2542         2541 11:46:51     13485        13484  153.7 -59.34  3 -84.73 292.7  44.1  40.7 -17.0 32.491883 -96.990475
2543         2542 11:46:52     13490        13490  153.6 -59.04  3 -84.61 292.7  44.0  40.6 -17.0 32.491725 -96.990050
2544         2543 11:46:53     13496        13496  153.5 -58.82  3 -84.53 292.7  43.9  40.5 -16.9 32.491566 -96.989609
2545         2544 11:46:54     13500        13500  153.4 -58.73  3 -84.54 292.7  43.8  40.4 -16.9 32.491411 -96.989154
2546         2545 11:46:55     13504        13504  153.3 -58.69  2 -84.58 292.7  43.7  40.3 -16.9 32.491264 -96.988700
2547         2546 11:46:56     13508        13508  153.2 -58.66  2 -84.60 292.8  43.6  40.2 -16.9 32.491124 -96.988259
2548         2547 11:46:57     13511        13511  153.1 -58.62  2 -84.60 292.8  43.5  40.1 -16.9 32.490986 -96.987826
2549         2548 11:46:58     13516        13515  153.0 -58.59  2 -84.57 292.8  43.4  40.0 -16.8 32.490844 -96.987395
2550         2549 11:46:59     13520        13520  152.9 -58.59  2 -84.57 292.9  43.3  39.9 -16.8 32.490700 -96.986960
2551         2550 11:47:00     13525        13525  152.7 -58.59  2 -84.58 292.9  43.2  39.8 -16.8 32.490555 -96.986528
2552         2551 11:47:01     13530        13530  152.6 -58.60  2 -84.60 293.0  43.1  39.7 -16.8 32.490411 -96.986102
2553         2552 11:47:02     13534        13534  152.5 -58.60  2 -84.62 293.1  43.0  39.5 -16.8 32.490267 -96.985683
2554         2553 11:47:03     13539        13539  152.4 -58.60  2 -84.64 293.1  42.8  39.4 -16.8 32.490121 -96.985265
2555         2554 11:47:04     13544        13544  152.3 -58.61  2 -84.66 293.2  42.7  39.2 -16.8 32.489969 -96.984840
2556         2555 11:47:05     13548        13548  152.2 -58.61  2 -84.68 293.3  42.6  39.1 -16.8 32.489811 -96.984411
2557         2556 11:47:06     13553        13553  152.1 -58.62  2 -84.70 293.3  42.4  39.0 -16.8 32.489648 -96.983985
2558         2557 11:47:07     13558        13558  152.0 -58.62  2 -84.69 293.4  42.3  38.8 -16.8 32.489486 -96.983570
2559         2558 11:47:08     13562        13562  151.8 -58.60  2 -84.67 293.5  42.1  38.6 -16.8 32.489327 -96.983164
2560         2559 11:47:09     13567        13567  151.7 -58.59  2 -84.64 293.6  42.0  38.5 -16.8 32.489172 -96.982760
2561         2560 11:47:10     13571        13571  151.6 -58.59  2 -84.61 293.6  41.8  38.3 -16.7 32.489017 -96.982356
2562         2561 11:47:11     13575        13575  151.5 -58.59  2 -84.57 293.7  41.6  38.1 -16.7 32.488861 -96.981955
2563         2562 11:47:12     13579        13579  151.4 -58.58  2 -84.52 293.8  41.4  37.9 -16.7 32.488704 -96.981559
2564         2563 11:47:13     13583        13583  151.3 -58.58  2 -84.49 293.8  41.3  37.7 -16.7 32.488550 -96.981166
2565         2564 11:47:14     13587        13587  151.2 -58.59  3 -84.46 293.9  41.1  37.5 -16.6 32.488399 -96.980766
2566         2565 11:47:15     13591        13591  151.2 -58.60  3 -84.45 294.0  40.8  37.3 -16.6 32.488251 -96.980356
2567         2566 11:47:16     13595        13595  151.1 -58.61  3 -84.44 294.0  40.6  37.1 -16.5 32.488105 -96.979942
2568         2567 11:47:17     13599        13599  151.0 -58.62  3 -84.44 294.1  40.4  36.9 -16.5 32.487957 -96.979536
2569         2568 11:47:18     13603        13603  150.9 -58.61  3 -84.45 294.2  40.1  36.6 -16.4 32.487804 -96.979147
2570         2569 11:47:19     13607        13607  150.8 -58.61  3 -84.48 294.3  39.9  36.4 -16.4 32.487645 -96.978772
2571         2570 11:47:20     13611        13611  150.7 -58.61  2 -84.52 294.3  39.6  36.1 -16.3 32.487485 -96.978398
2572         2571 11:47:21     13616        13615  150.6 -58.60  2 -84.57 294.4  39.4  35.8 -16.3 32.487324 -96.978012
2573         2572 11:47:22     13621        13620  150.4 -58.59  2 -84.64 294.5  39.1  35.6 -16.2 32.487166 -96.977618
2574         2573 11:47:23     13627        13627  150.3 -58.59  2 -84.72 294.6  38.8  35.3 -16.2 32.487010 -96.977228
2575         2574 11:47:24     13634        13634  150.1 -58.58  2 -84.82 294.8  38.5  35.0 -16.1 32.486858 -96.976850
2576         2575 11:47:25     13642        13642  149.9 -58.49  2 -84.84 294.9  38.2  34.7 -16.1 32.486710 -96.976479
2577         2576 11:47:26     13649        13649  149.8 -58.36  2 -84.84 295.0  37.9  34.4 -16.1 32.486570 -96.976102
2578         2577 11:47:27     13655        13655  149.6 -58.28  2 -84.87 295.2  37.6  34.0 -16.0 32.486443 -96.975706
2579         2578 11:47:28     13662        13661  149.5 -58.21  2 -84.91 295.4  37.3  33.7 -16.0 32.486330 -96.975291
2580         2579 11:47:29     13669        13669  149.3 -58.08  2 -84.91 295.5  37.0  33.4 -15.9 32.486226 -96.974875
