   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
2882         2881 11:52:45     14790        14789 125.0 -60.26  2 -86.40 257.8  45.9  44.9   9.7 33.049007 -95.934557
2883         2882 11:52:46     14795        14795 124.9 -60.30  2 -86.41 257.9  46.0  44.9   9.6 33.049096 -95.934089
2884         2883 11:52:47     14801        14801 124.8 -60.33  2 -86.43 258.0  46.0  45.0   9.6 33.049185 -95.933624
2885         2884 11:52:48     14807        14807 124.7 -60.37  2 -86.44 258.0  46.1  45.1   9.5 33.049271 -95.933154
2886         2885 11:52:49     14813        14813 124.6 -60.42  2 -86.46 258.1  46.1  45.1   9.5 33.049355 -95.932674
2887         2886 11:52:50     14818        14818 124.4 -60.46  2 -86.48 258.2  46.2  45.2   9.4 33.049441 -95.932185
2888         2887 11:52:51     14823        14823 124.3 -60.50  2 -86.50 258.3  46.2  45.2   9.4 33.049533 -95.931688
2889         2888 11:52:52     14828        14828 124.3 -60.53  2 -86.52 258.4  46.2  45.3   9.3 33.049629 -95.931186
2890         2889 11:52:53     14833        14833 124.2 -60.57  2 -86.54 258.5  46.2  45.3   9.2 33.049721 -95.930682
2891         2890 11:52:54     14838        14838 124.1 -60.60  2 -86.56 258.7  46.3  45.4   9.1 33.049806 -95.930184
2892         2891 11:52:55     14843        14843 123.9 -60.65  2 -86.59 258.8  46.3  45.4   9.0 33.049888 -95.929695
2893         2892 11:52:56     14849        14849 123.8 -60.69  2 -86.62 258.9  46.3  45.4   8.9 33.049970 -95.929217
2894         2893 11:52:57     14855        14855 123.7 -60.73  2 -86.65 259.1  46.3  45.5   8.8 33.050054 -95.928743
2895         2894 11:52:58     14860        14861 123.6 -60.77  2 -86.69 259.2  46.3  45.5   8.7 33.050138 -95.928264
2896         2895 11:52:59     14866        14866 123.5 -60.80  2 -86.73 259.4  46.3  45.5   8.5 33.050222 -95.927777
2897         2896 11:53:00     14870        14870 123.4 -60.82  2 -86.77 259.5  46.3  45.5   8.4 33.050305 -95.927284
2898         2897 11:53:01     14875        14875 123.3 -60.82  2 -86.82 259.7  46.3  45.6   8.3 33.050389 -95.926787
2899         2898 11:53:02     14881        14881 123.2 -60.77  2 -86.83 259.9  46.3  45.6   8.1 33.050471 -95.926289
2900         2899 11:53:03     14886        14886 123.1 -60.64  2 -86.78 260.0  46.3  45.6   8.0 33.050548 -95.925790
2901         2900 11:53:04     14892        14892 123.0 -60.50  2 -86.74 260.2  46.3  45.6   7.9 33.050618 -95.925297
2902         2901 11:53:05     14897        14897 122.9 -60.45  2 -86.76 260.4  46.3  45.6   7.7 33.050685 -95.924816
2903         2902 11:53:06     14902        14902 122.8 -60.42  2 -86.78 260.6  46.3  45.6   7.6 33.050752 -95.924349
2904         2903 11:53:07     14907        14907 122.7 -60.38  2 -86.78 260.7  46.3  45.7   7.4 33.050817 -95.923891
2905         2904 11:53:08     14912        14912 122.6 -60.33  2 -86.77 260.9  46.3  45.7   7.3 33.050877 -95.923428
2906         2905 11:53:09     14917        14917 122.5 -60.29  2 -86.77 261.1  46.2  45.7   7.2 33.050927 -95.922945
2907         2906 11:53:10     14921        14921 122.4 -60.27  2 -86.76 261.2  46.2  45.7   7.0 33.050971 -95.922441
2908         2907 11:53:11     14925        14925 122.3 -60.24  2 -86.76 261.4  46.2  45.7   6.9 33.051012 -95.921926
2909         2908 11:53:12     14929        14929 122.2 -60.23  2 -86.78 261.6  46.2  45.7   6.8 33.051058 -95.921415
2910         2909 11:53:13     14934        14933 122.2 -60.24  2 -86.81 261.7  46.2  45.8   6.7 33.051114 -95.920924
2911         2910 11:53:14     14938        14938 122.1 -60.23  2 -86.83 261.9  46.2  45.8   6.5 33.051178 -95.920455
2912         2911 11:53:15     14943        14943 122.0 -60.19  2 -86.82 262.0  46.2  45.8   6.4 33.051246 -95.919995
2913         2912 11:53:16     14948        14948 121.9 -60.12  2 -86.79 262.2  46.2  45.8   6.3 33.051314 -95.919530
2914         2913 11:53:17     14952        14952 121.8 -60.08  2 -86.75 262.3  46.2  45.8   6.2 33.051377 -95.919048
2915         2914 11:53:18     14957        14957 121.7 -60.06  2 -86.75 262.4  46.2  45.8   6.1 33.051431 -95.918551
2916         2915 11:53:19     14962        14962 121.6 -60.08  2 -86.75 262.6  46.2  45.8   6.0 33.051477 -95.918045
2917         2916 11:53:20     14967        14967 121.5 -60.10  2 -86.75 262.7  46.2  45.8   5.9 33.051519 -95.917541
2918         2917 11:53:21     14972        14972 121.4 -60.12  2 -86.74 262.8  46.2  45.8   5.8 33.051562 -95.917043
2919         2918 11:53:22     14976        14977 121.3 -60.12  2 -86.73 263.0  46.2  45.8   5.6 33.051615 -95.916547
2920         2919 11:53:23     14981        14981 121.2 -60.13  2 -86.72 263.1  46.1  45.8   5.5 33.051679 -95.916053
2921         2920 11:53:24     14985        14985 121.1 -60.14  2 -86.71 263.2  46.1  45.8   5.4 33.051749 -95.915561
2922         2921 11:53:25     14990        14990 121.1 -60.16  2 -86.71 263.3  46.1  45.7   5.4 33.051815 -95.915073
2923         2922 11:53:26     14995        14995 121.0 -60.18  2 -86.71 263.4  46.0  45.7   5.3 33.051872 -95.914587
2924         2923 11:53:27     15000        15000 120.9 -60.19  2 -86.69 263.5  46.0  45.7   5.2 33.051922 -95.914099
2925         2924 11:53:28     15004        15004 120.8 -60.19  2 -86.67 263.6  45.9  45.7   5.1 33.051965 -95.913607
2926         2925 11:53:29     15009        15009 120.7 -60.14  2 -86.63 263.7  45.9  45.6   5.0 33.052005 -95.913107
2927         2926 11:53:30     15014        15014 120.6 -60.10  2 -86.59 263.8  45.8  45.5   4.9 33.052043 -95.912607
2928         2927 11:53:31     15018        15018 120.5 -60.10  2 -86.59 263.9  45.7  45.5   4.8 33.052081 -95.912115
2929         2928 11:53:32     15022        15022 120.4 -60.12  2 -86.61 264.1  45.6  45.4   4.7 33.052120 -95.911632
2930         2929 11:53:33     15027        15027 120.3 -60.12  2 -86.62 264.2  45.6  45.3   4.6 33.052161 -95.911152
2931         2930 11:53:34     15032        15031 120.3 -60.12  2 -86.62 264.3  45.4  45.2   4.5 33.052202 -95.910671
2932         2931 11:53:35     15036        15036 120.2 -60.12  2 -86.63 264.4  45.3  45.1   4.4 33.052240 -95.910187
2933         2932 11:53:36     15041        15041 120.1 -60.11  2 -86.64 264.5  45.2  45.0   4.3 33.052273 -95.909703
2934         2933 11:53:37     15046        15046 120.0 -60.09  2 -86.63 264.7  45.1  44.9   4.2 33.052303 -95.909219
2935         2934 11:53:38     15051        15051 119.9 -60.10  2 -86.65 264.8  45.0  44.8   4.1 33.052334 -95.908733
2936         2935 11:53:39     15056        15056 119.8 -60.12  2 -86.67 264.9  44.9  44.7   4.0 33.052368 -95.908246
2937         2936 11:53:40     15061        15061 119.7 -60.13  2 -86.68 265.0  44.7  44.6   3.9 33.052406 -95.907764
2938         2937 11:53:41     15066        15066 119.6 -60.14  2 -86.69 265.1  44.6  44.4   3.8 33.052442 -95.907295
2939         2938 11:53:42     15070        15071 119.5 -60.15  2 -86.70 265.2  44.5  44.3   3.7 33.052474 -95.906840
2940         2939 11:53:43     15075        15075 119.4 -60.17  2 -86.71 265.3  44.3  44.2   3.6 33.052506 -95.906388
2941         2940 11:53:44     15079        15079 119.3 -60.17  2 -86.71 265.4  44.2  44.0   3.6 33.052537 -95.905928
2942         2941 11:53:45     15083        15083 119.3 -60.19  2 -86.71 265.5  44.0  43.9   3.5 33.052569 -95.905453
2943         2942 11:53:46     15088        15088 119.2 -60.20  2 -86.71 265.6  43.9  43.8   3.4 33.052600 -95.904970
2944         2943 11:53:47     15093        15093 119.1 -60.22  2 -86.71 265.7  43.7  43.6   3.3 33.052629 -95.904490
2945         2944 11:53:48     15098        15098 119.0 -60.24  2 -86.72 265.7  43.6  43.5   3.2 33.052656 -95.904022
2946         2945 11:53:49     15103        15103 118.9 -60.27  2 -86.72 265.8  43.5  43.4   3.2 33.052687 -95.903566
2947         2946 11:53:50     15107        15107 118.8 -60.29  2 -86.73 265.9  43.3  43.2   3.1 33.052724 -95.903118
2948         2947 11:53:51     15112        15112 118.7 -60.32  2 -86.73 265.9  43.2  43.1   3.1 33.052763 -95.902669
2949         2948 11:53:52     15117        15117 118.6 -60.34  2 -86.74 266.0  43.1  43.0   3.0 33.052793 -95.902215
2950         2949 11:53:53     15122        15123 118.5 -60.35  2 -86.73 266.0  43.0  42.9   3.0 33.052810 -95.901755
2951         2950 11:53:54     15127        15127 118.4 -60.37  2 -86.73 266.1  42.8  42.7   2.9 33.052819 -95.901287
2952         2951 11:53:55     15132        15132 118.3 -60.38  2 -86.73 266.1  42.7  42.6   2.9 33.052827 -95.900814
2953         2952 11:53:56     15137        15137 118.2 -60.39  2 -86.74 266.2  42.6  42.5   2.8 33.052842 -95.900344
2954         2953 11:53:57     15141        15141 118.2 -60.41  2 -86.75 266.2  42.5  42.4   2.8 33.052867 -95.899884
2955         2954 11:53:58     15146        15146 118.1 -60.41  2 -86.75 266.2  42.4  42.3   2.8 33.052898 -95.899439
2956         2955 11:53:59     15151        15151 118.0 -60.41  2 -86.75 266.2  42.3  42.3   2.8 33.052932 -95.899003
2957         2956 11:54:00     15156        15156 117.9 -60.41  2 -86.76 266.3  42.3  42.2   2.8 33.052967 -95.898571
2958         2957 11:54:01     15161        15161 117.8 -60.42  2 -86.76 266.3  42.2  42.1   2.7 33.052998 -95.898139
2959         2958 11:54:02     15166        15166 117.7 -60.43  2 -86.79 266.3  42.1  42.0   2.7 33.053021 -95.897705
2960         2959 11:54:03     15171        15171 117.6 -60.46  2 -86.81 266.3  42.1  42.0   2.7 33.053036 -95.897269
2961         2960 11:54:04     15175        15175 117.5 -60.47  2 -86.83 266.2  42.0  41.9   2.8 33.053047 -95.896827
2962         2961 11:54:05     15180        15180 117.4 -60.48  2 -86.85 266.2  42.0  41.9   2.8 33.053061 -95.896380
2963         2962 11:54:06     15184        15184 117.3 -60.50  2 -86.86 266.2  42.0  41.9   2.8 33.053081 -95.895933
2964         2963 11:54:07     15189        15189 117.2 -60.51  2 -86.86 266.2  41.9  41.8   2.8 33.053104 -95.895492
2965         2964 11:54:08     15194        15194 117.2 -60.52  2 -86.85 266.2  41.9  41.8   2.8 33.053130 -95.895056
2966         2965 11:54:09     15199        15199 117.1 -60.50  2 -86.81 266.1  41.9  41.8   2.8 33.053158 -95.894617
2967         2966 11:54:10     15203        15203 117.0 -60.48  2 -86.76 266.1  41.9  41.8   2.9 33.053188 -95.894171
2968         2967 11:54:11     15208        15208 116.9 -60.47  2 -86.72 266.1  41.9  41.8   2.9 33.053217 -95.893719
2969         2968 11:54:12     15213        15213 116.8 -60.49  2 -86.70 266.0  42.0  41.9   2.9 33.053243 -95.893269
2970         2969 11:54:13     15217        15217 116.7 -60.50  2 -86.68 266.0  42.0  41.9   2.9 33.053265 -95.892827
2971         2970 11:54:14     15221        15221 116.6 -60.53  2 -86.66 265.9  42.0  41.9   3.0 33.053284 -95.892391
2972         2971 11:54:15     15226        15226 116.6 -60.57  2 -86.66 265.9  42.1  42.0   3.0 33.053304 -95.891955
2973         2972 11:54:16     15230        15230 116.5 -60.61  2 -86.67 265.8  42.1  42.0   3.1 33.053331 -95.891512
2974         2973 11:54:17     15235        15235 116.4 -60.65  2 -86.67 265.8  42.2  42.1   3.1 33.053367 -95.891065
2975         2974 11:54:18     15239        15239 116.3 -60.67  2 -86.66 265.7  42.3  42.1   3.1 33.053409 -95.890614
2976         2975 11:54:19     15244        15244 116.2 -60.70  2 -86.66 265.7  42.3  42.2   3.2 33.053452 -95.890160
2977         2976 11:54:20     15249        15248 116.1 -60.74  2 -86.67 265.7  42.4  42.3   3.2 33.053492 -95.889701
2978         2977 11:54:21     15253        15253 116.0 -60.76  2 -86.67 265.6  42.4  42.3   3.3 33.053528 -95.889243
2979         2978 11:54:22     15258        15258 116.0 -60.80  2 -86.68 265.6  42.5  42.4   3.3 33.053557 -95.888792
2980         2979 11:54:23     15263        15263 115.9 -60.85  2 -86.70 265.5  42.6  42.4   3.3 33.053580 -95.888350
2981         2980 11:54:24     15268        15268 115.8 -60.88  2 -86.70 265.4  42.6  42.5   3.4 33.053602 -95.887909
2982         2981 11:54:25     15273        15273 115.7 -60.92  2 -86.70 265.4  42.7  42.6   3.4 33.053626 -95.887461
2983         2982 11:54:26     15277        15277 115.6 -60.95  2 -86.70 265.3  42.8  42.6   3.5 33.053654 -95.887004
2984         2983 11:54:27     15282        15282 115.5 -60.98  2 -86.69 265.3  42.8  42.7   3.5 33.053685 -95.886543
2985         2984 11:54:28     15287        15287 115.4 -61.01  2 -86.68 265.2  42.9  42.7   3.6 33.053718 -95.886080
2986         2985 11:54:29     15292        15292 115.3 -61.05  2 -86.68 265.2  42.9  42.8   3.6 33.053753 -95.885615
2987         2986 11:54:30     15297        15297 115.2 -61.09  2 -86.68 265.1  43.0  42.8   3.7 33.053788 -95.885145
2988         2987 11:54:31     15302        15302 115.1 -61.12  2 -86.69 265.1  43.0  42.8   3.7 33.053820 -95.884673
2989         2988 11:54:32     15307        15307 115.1 -61.15  2 -86.70 265.0  43.0  42.9   3.7 33.053849 -95.884205
2990         2989 11:54:33     15311        15311 115.0 -61.19  2 -86.72 265.0  43.0  42.9   3.8 33.053876 -95.883742
2991         2990 11:54:34     15316        15316 114.9 -61.23  2 -86.74 264.9  43.0  42.9   3.8 33.053904 -95.883282
2992         2991 11:54:35     15321        15321 114.8 -61.26  2 -86.77 264.8  43.0  42.9   3.9 33.053938 -95.882818
2993         2992 11:54:36     15326        15326 114.7 -61.29  2 -86.80 264.8  43.0  42.9   3.9 33.053977 -95.882350
2994         2993 11:54:37     15330        15330 114.6 -61.33  2 -86.83 264.7  43.0  42.8   3.9 33.054017 -95.881881
2995         2994 11:54:38     15335        15335 114.5 -61.37  2 -86.86 264.7  43.0  42.8   4.0 33.054057 -95.881414
2996         2995 11:54:39     15340        15340 114.4 -61.38  2 -86.88 264.6  43.0  42.8   4.0 33.054097 -95.880947
2997         2996 11:54:40     15346        15345 114.3 -61.37  2 -86.87 264.6  42.9  42.7   4.0 33.054139 -95.880481
2998         2997 11:54:41     15351        15351 114.2 -61.29  2 -86.82 264.5  42.9  42.7   4.1 33.054179 -95.880020
2999         2998 11:54:42     15357        15357 114.1 -61.21  2 -86.76 264.5  42.8  42.6   4.1 33.054216 -95.879570
3000         2999 11:54:43     15362        15363 114.0 -61.17  2 -86.74 264.5  42.8  42.6   4.1 33.054250 -95.879125
3001         3000 11:54:44     15368        15368 113.9 -61.17  2 -86.74 264.4  42.7  42.5   4.2 33.054288 -95.878678
3002         3001 11:54:45     15373        15373 113.8 -61.20  2 -86.76 264.4  42.7  42.5   4.2 33.054334 -95.878224
3003         3002 11:54:46     15377        15378 113.7 -61.24  2 -86.79 264.3  42.6  42.4   4.2 33.054389 -95.877766
3004         3003 11:54:47     15382        15382 113.7 -61.27  2 -86.82 264.3  42.5  42.3   4.2 33.054448 -95.877313
3005         3004 11:54:48     15386        15386 113.6 -61.31  2 -86.84 264.3  42.4  42.2   4.2 33.054500 -95.876868
3006         3005 11:54:49     15391        15391 113.5 -61.34  2 -86.86 264.3  42.3  42.1   4.2 33.054535 -95.876425
3007         3006 11:54:50     15395        15396 113.4 -61.37  2 -86.87 264.2  42.2  42.0   4.2 33.054552 -95.875979
3008         3007 11:54:51     15400        15400 113.3 -61.40  2 -86.87 264.2  42.2  41.9   4.2 33.054562 -95.875527
3009         3008 11:54:52     15404        15404 113.3 -61.44  2 -86.89 264.2  42.1  41.8   4.3 33.054582 -95.875072
3010         3009 11:54:53     15409        15409 113.2 -61.48  2 -86.90 264.2  42.0  41.7   4.3 33.054621 -95.874620
3011         3010 11:54:54     15414        15414 113.1 -61.52  2 -86.90 264.2  41.9  41.6   4.3 33.054677 -95.874173
3012         3011 11:54:55     15419        15419 113.0 -61.56  2 -86.91 264.1  41.8  41.5   4.3 33.054739 -95.873726
3013         3012 11:54:56     15424        15424 112.9 -61.61  2 -86.92 264.1  41.7  41.4   4.3 33.054794 -95.873278
3014         3013 11:54:57     15429        15429 112.8 -61.66  2 -86.93 264.1  41.5  41.3   4.3 33.054836 -95.872831
3015         3014 11:54:58     15434        15434 112.7 -61.70  2 -86.94 264.1  41.4  41.2   4.3 33.054868 -95.872390
3016         3015 11:54:59     15439        15439 112.6 -61.74  2 -86.94 264.1  41.3  41.1   4.3 33.054894 -95.871957
3017         3016 11:55:00     15444        15443 112.5 -61.77  2 -86.94 264.0  41.2  41.0   4.3 33.054918 -95.871528
3018         3017 11:55:01     15448        15448 112.5 -61.81  2 -86.93 264.0  41.1  40.9   4.3 33.054943 -95.871094
3019         3018 11:55:02     15454        15454 112.4 -61.85  3 -86.93 264.0  41.0  40.7   4.3 33.054971 -95.870654
3020         3019 11:55:03     15459        15459 112.3 -61.87  3 -86.91 263.9  40.9  40.6   4.3 33.055007 -95.870211
3021         3020 11:55:04     15464        15464 112.2 -61.91  3 -86.89 263.9  40.7  40.5   4.3 33.055054 -95.869772
3022         3021 11:55:05     15469        15469 112.1 -61.95  3 -86.88 263.9  40.6  40.4   4.3 33.055108 -95.869341
3023         3022 11:55:06     15473        15473 112.0 -61.99  3 -86.87 263.8  40.5  40.3   4.4 33.055160 -95.868916
3024         3023 11:55:07     15478        15478 111.9 -62.03  3 -86.87 263.7  40.4  40.1   4.4 33.055204 -95.868492
3025         3024 11:55:08     15482        15482 111.8 -62.07  3 -86.86 263.7  40.2  40.0   4.4 33.055237 -95.868066
3026         3025 11:55:09     15487        15487 111.8 -62.10  3 -86.86 263.6  40.1  39.9   4.5 33.055267 -95.867642
3027         3026 11:55:10     15492        15492 111.7 -62.14  3 -86.88 263.5  40.0  39.7   4.5 33.055298 -95.867219
3028         3027 11:55:11     15497        15497 111.6 -62.17  3 -86.89 263.5  39.9  39.6   4.5 33.055331 -95.866793
3029         3028 11:55:12     15502        15502 111.5 -62.21  3 -86.93 263.4  39.8  39.5   4.6 33.055366 -95.866359
3030         3029 11:55:13     15507        15507 111.4 -62.26  3 -86.97 263.3  39.7  39.4   4.6 33.055407 -95.865920
3031         3030 11:55:14     15512        15512 111.3 -62.29  3 -87.01 263.2  39.6  39.3   4.7 33.055455 -95.865482
3032         3031 11:55:15     15516        15516 111.2 -62.33  3 -87.06 263.1  39.5  39.2   4.7 33.055513 -95.865056
3033         3032 11:55:16     15521        15521 111.1 -62.36  3 -87.11 263.0  39.4  39.1   4.8 33.055572 -95.864645
3034         3033 11:55:17     15525        15525 111.1 -62.39  3 -87.16 262.9  39.3  39.0   4.8 33.055621 -95.864245
3035         3034 11:55:18     15530        15530 111.0 -62.40  3 -87.20 262.8  39.2  38.9   4.9 33.055656 -95.863849
3036         3035 11:55:19     15535        15535 110.9 -62.39  3 -87.24 262.7  39.1  38.8   5.0 33.055678 -95.863453
3037         3036 11:55:20     15540        15540 110.8 -62.35  3 -87.24 262.6  39.1  38.7   5.0 33.055700 -95.863057
3038         3037 11:55:21     15544        15544 110.7 -62.25  3 -87.21 262.5  39.0  38.7   5.1 33.055733 -95.862661
3039         3038 11:55:22     15549        15548 110.6 -62.11  3 -87.15 262.4  39.0  38.6   5.2 33.055781 -95.862259
3040         3039 11:55:23     15553        15553 110.6 -61.99  2 -87.10 262.2  38.9  38.6   5.2 33.055838 -95.861850
3041         3040 11:55:24     15557        15557 110.5 -61.92  2 -87.08 262.1  38.9  38.5   5.3 33.055896 -95.861434
3042         3041 11:55:25     15562        15562 110.4 -61.86  2 -87.08 262.0  38.9  38.5   5.4 33.055953 -95.861019
3043         3042 11:55:26     15567        15567 110.3 -61.81  2 -87.07 261.9  38.9  38.5   5.5 33.056007 -95.860615
3044         3043 11:55:27     15572        15572 110.2 -61.76  2 -87.07 261.8  38.9  38.5   5.5 33.056059 -95.860222
3045         3044 11:55:28     15576        15576 110.1 -61.73  2 -87.06 261.7  38.9  38.5   5.6 33.056110 -95.859835
3046         3045 11:55:29     15581        15581 110.1 -61.72  2 -87.06 261.6  38.9  38.5   5.7 33.056161 -95.859444
3047         3046 11:55:30     15586        15586 110.0 -61.71  2 -87.06 261.5  38.9  38.5   5.7 33.056213 -95.859042
3048         3047 11:55:31     15591        15591 109.9 -61.69  2 -87.03 261.4  38.9  38.5   5.8 33.056267 -95.858630
3049         3048 11:55:32     15596        15596 109.8 -61.69  2 -87.01 261.3  38.9  38.5   5.9 33.056324 -95.858210
3050         3049 11:55:33     15601        15601 109.7 -61.71  2 -87.00 261.2  39.0  38.5   5.9 33.056382 -95.857785
3051         3050 11:55:34     15606        15606 109.6 -61.73  2 -86.98 261.1  39.0  38.5   6.0 33.056438 -95.857359
3052         3051 11:55:35     15610        15610 109.5 -61.73  2 -86.96 261.0  39.0  38.6   6.1 33.056496 -95.856937
3053         3052 11:55:36     15615        15615 109.5 -61.75  2 -86.95 261.0  39.1  38.6   6.1 33.056558 -95.856522
3054         3053 11:55:37     15620        15619 109.4 -61.78  2 -86.95 260.9  39.1  38.6   6.2 33.056620 -95.856115
3055         3054 11:55:38     15624        15624 109.3 -61.81  2 -86.96 260.8  39.1  38.6   6.3 33.056679 -95.855709
3056         3055 11:55:39     15629        15629 109.2 -61.85  2 -86.98 260.7  39.2  38.7   6.3 33.056734 -95.855300
3057         3056 11:55:40     15634        15634 109.1 -61.88  2 -87.00 260.6  39.2  38.7   6.4 33.056787 -95.854886
3058         3057 11:55:41     15638        15638 109.0 -61.91  2 -87.02 260.5  39.2  38.7   6.5 33.056842 -95.854467
3059         3058 11:55:42     15643        15643 109.0 -61.92  2 -87.04 260.4  39.3  38.7   6.5 33.056899 -95.854043
3060         3059 11:55:43     15648        15647 108.9 -61.91  2 -87.05 260.3  39.3  38.7   6.6 33.056952 -95.853616
3061         3060 11:55:44     15652        15652 108.8 -61.88  2 -87.05 260.2  39.3  38.7   6.7 33.057001 -95.853190
3062         3061 11:55:45     15657        15657 108.7 -61.85  2 -87.05 260.1  39.3  38.7   6.7 33.057050 -95.852770
3063         3062 11:55:46     15662        15662 108.6 -61.82  2 -87.05 260.0  39.3  38.7   6.8 33.057103 -95.852357
3064         3063 11:55:47     15667        15667 108.5 -61.77  2 -87.04 259.9  39.4  38.7   6.9 33.057163 -95.851948
3065         3064 11:55:48     15672        15672 108.5 -61.68  2 -87.00 259.8  39.4  38.7   7.0 33.057227 -95.851537
3066         3065 11:55:49     15678        15678 108.4 -61.63  2 -86.99 259.7  39.4  38.7   7.1 33.057295 -95.851120
3067         3066 11:55:50     15683        15683 108.3 -61.62  2 -87.00 259.5  39.4  38.7   7.1 33.057367 -95.850700
3068         3067 11:55:51     15688        15688 108.2 -61.62  2 -87.01 259.4  39.4  38.7   7.2 33.057442 -95.850279
3069         3068 11:55:52     15692        15692 108.1 -61.62  2 -87.02 259.3  39.4  38.7   7.3 33.057514 -95.849861
3070         3069 11:55:53     15697        15697 108.0 -61.63  2 -87.03 259.1  39.4  38.7   7.4 33.057577 -95.849446
3071         3070 11:55:54     15702        15702 107.9 -61.64  2 -87.04 259.0  39.4  38.6   7.5 33.057635 -95.849036
3072         3071 11:55:55     15706        15706 107.9 -61.67  2 -87.04 258.8  39.4  38.6   7.6 33.057694 -95.848632
3073         3072 11:55:56     15711        15711 107.8 -61.70  2 -87.05 258.6  39.3  38.6   7.8 33.057761 -95.848235
3074         3073 11:55:57     15716        15716 107.7 -61.73  2 -87.06 258.5  39.3  38.5   7.9 33.057839 -95.847839
3075         3074 11:55:58     15721        15721 107.6 -61.75  2 -87.05 258.3  39.3  38.5   8.0 33.057919 -95.847437
3076         3075 11:55:59     15726        15726 107.5 -61.77  2 -87.05 258.1  39.3  38.5   8.1 33.057995 -95.847027
3077         3076 11:56:00     15731        15731 107.4 -61.80  2 -87.04 257.9  39.3  38.5   8.2 33.058065 -95.846611
3078         3077 11:56:01     15736        15736 107.3 -61.83  2 -87.04 257.7  39.3  38.4   8.4 33.058133 -95.846195
3079         3078 11:56:02     15741        15741 107.3 -61.87  2 -87.05 257.5  39.3  38.4   8.5 33.058202 -95.845779
3080         3079 11:56:03     15746        15746 107.2 -61.90  2 -87.06 257.3  39.3  38.4   8.6 33.058271 -95.845366
3081         3080 11:56:04     15751        15751 107.1 -61.92  2 -87.06 257.1  39.3  38.3   8.8 33.058341 -95.844956
3082         3081 11:56:05     15756        15756 107.0 -61.95  2 -87.08 256.9  39.3  38.3   8.9 33.058413 -95.844549
3083         3082 11:56:06     15761        15761 106.9 -61.97  2 -87.10 256.7  39.3  38.3   9.0 33.058490 -95.844146
3084         3083 11:56:07     15766        15766 106.8 -61.99  2 -87.13 256.5  39.3  38.3   9.2 33.058574 -95.843741
3085         3084 11:56:08     15771        15771 106.7 -61.99  2 -87.15 256.3  39.3  38.2   9.3 33.058661 -95.843331
3086         3085 11:56:09     15775        15775 106.7 -61.98  2 -87.17 256.1  39.4  38.2   9.4 33.058749 -95.842914
3087         3086 11:56:10     15780        15780 106.6 -61.95  2 -87.17 255.9  39.4  38.2   9.6 33.058839 -95.842494
3088         3087 11:56:11     15784        15784 106.5 -61.89  2 -87.17 255.8  39.4  38.2   9.7 33.058934 -95.842075
3089         3088 11:56:12     15789        15789 106.4 -61.84  2 -87.17 255.6  39.4  38.1   9.8 33.059031 -95.841662
3090         3089 11:56:13     15794        15794 106.3 -61.79  2 -87.17 255.4  39.4  38.1   9.9 33.059125 -95.841253
3091         3090 11:56:14     15799        15799 106.3 -61.70  2 -87.16 255.3  39.4  38.1  10.0 33.059214 -95.840849
3092         3091 11:56:15     15804        15804 106.2 -61.65  2 -87.16 255.2  39.4  38.1  10.1 33.059302 -95.840449
3093         3092 11:56:16     15809        15809 106.1 -61.61  2 -87.17 255.0  39.4  38.1  10.2 33.059395 -95.840057
3094         3093 11:56:17     15814        15813 106.0 -61.56  2 -87.17 254.9  39.5  38.1  10.2 33.059496 -95.839671
3095         3094 11:56:18     15818        15818 105.9 -61.49  2 -87.16 254.9  39.5  38.1  10.3 33.059605 -95.839281
3096         3095 11:56:19     15823        15823 105.8 -61.40  2 -87.12 254.8  39.5  38.1  10.4 33.059716 -95.838881
3097         3096 11:56:20     15828        15828 105.8 -61.34  2 -87.08 254.7  39.5  38.2  10.4 33.059825 -95.838473
3098         3097 11:56:21     15833        15833 105.7 -61.31  2 -87.07 254.7  39.6  38.2  10.4 33.059927 -95.838063
3099         3098 11:56:22     15838        15838 105.6 -61.31  2 -87.07 254.7  39.6  38.2  10.4 33.060025 -95.837655
3100         3099 11:56:23     15842        15842 105.5 -61.34  2 -87.09 254.7  39.6  38.2  10.5 33.060116 -95.837251
3101         3100 11:56:24     15847        15847 105.4 -61.37  2 -87.11 254.7  39.7  38.3  10.5 33.060206 -95.836847
3102         3101 11:56:25     15851        15852 105.4 -61.41  2 -87.13 254.8  39.7  38.3  10.4 33.060304 -95.836445
3103         3102 11:56:26     15856        15856 105.3 -61.44  2 -87.15 254.8  39.7  38.3  10.4 33.060412 -95.836046
3104         3103 11:56:27     15861        15860 105.2 -61.48  2 -87.18 254.9  39.8  38.4  10.4 33.060527 -95.835649
3105         3104 11:56:28     15865        15865 105.1 -61.51  2 -87.21 254.9  39.8  38.4  10.3 33.060639 -95.835250
3106         3105 11:56:29     15870        15870 105.0 -61.55  2 -87.26 255.0  39.8  38.5  10.3 33.060741 -95.834842
3107         3106 11:56:30     15875        15875 105.0 -61.58  2 -87.30 255.1  39.9  38.5  10.2 33.060831 -95.834424
3108         3107 11:56:31     15879        15879 104.9 -61.58  2 -87.34 255.2  39.9  38.6  10.2 33.060913 -95.834000
