n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3544,3543,00:01:11,19432,19432,61.5,-63.90,2,-89.07,267.4,9.9,9.9,0.4,32.680338,-96.591167
3545,3544,00:01:12,19437,19437,61.5,-63.89,2,-89.08,267.1,9.8,9.8,0.5,32.680329,-96.591069
3546,3545,00:01:13,19442,19442,61.4,-63.90,2,-89.08,266.7,9.7,9.7,0.6,32.680335,-96.590980
3547,3546,00:01:14,19447,19447,61.4,-63.90,2,-89.08,266.4,9.6,9.6,0.6,32.680352,-96.590895
3548,3547,00:01:15,19452,19452,61.4,-63.90,2,-89.08,266.0,9.6,9.5,0.7,32.680368,-96.590808
3549,3548,00:01:16,19457,19457,61.3,-63.90,2,-89.07,265.7,9.5,9.5,0.7,32.680376,-96.590710
3550,3549,00:01:17,19462,19462,61.3,-63.91,2,-89.07,265.3,9.4,9.4,0.8,32.680377,-96.590602
3551,3550,00:01:18,19467,19467,61.2,-63.92,2,-89.07,264.9,9.4,9.3,0.8,32.680380,-96.590486
3552,3551,00:01:19,19472,19472,61.1,-63.95,2,-89.08,264.6,9.3,9.3,0.9,32.680389,-96.590368
3553,3552,00:01:20,19477,19477,61.1,-63.97,2,-89.09,264.2,9.2,9.2,0.9,32.680405,-96.590256
3554,3553,00:01:21,19483,19483,61.0,-63.99,2,-89.09,263.9,9.2,9.1,1.0,32.680420,-96.590158
3555,3554,00:01:22,19488,19488,61.0,-64.00,2,-89.09,263.5,9.1,9.1,1.0,32.680427,-96.590074
3556,3555,00:01:23,19493,19493,60.9,-64.01,2,-89.08,263.2,9.1,9.0,1.1,32.680429,-96.589994
3557,3556,00:01:24,19499,19499,60.9,-64.01,2,-89.07,262.9,9.0,9.0,1.1,32.680435,-96.589908
3558,3557,00:01:25,19504,19504,60.8,-64.01,2,-89.06,262.6,9.0,8.9,1.2,32.680448,-96.589812
3559,3558,00:01:26,19509,19509,60.8,-64.01,2,-89.06,262.3,8.9,8.8,1.2,32.680465,-96.589706
3560,3559,00:01:27,19514,19514,60.7,-64.03,2,-89.07,262.0,8.9,8.8,1.2,32.680477,-96.589592
3561,3560,00:01:28,19519,19518,60.7,-64.05,2,-89.08,261.7,8.8,8.7,1.3,32.680485,-96.589478
3562,3561,00:01:29,19523,19523,60.6,-64.07,2,-89.09,261.4,8.7,8.6,1.3,32.680496,-96.589371
3563,3562,00:01:30,19529,19529,60.6,-64.08,2,-89.10,261.2,8.7,8.6,1.3,32.680515,-96.589277
3564,3563,00:01:31,19534,19534,60.5,-64.08,2,-89.10,260.9,8.6,8.5,1.4,32.680540,-96.589203
3565,3564,00:01:32,19539,19539,60.5,-64.08,2,-89.09,260.6,8.6,8.5,1.4,32.680560,-96.589140
3566,3565,00:01:33,19545,19545,60.4,-64.09,2,-89.10,260.4,8.5,8.4,1.4,32.680572,-96.589077
3567,3566,00:01:34,19550,19550,60.4,-64.10,2,-89.12,260.1,8.4,8.3,1.4,32.680579,-96.588997
3568,3567,00:01:35,19555,19555,60.3,-64.12,2,-89.13,259.9,8.4,8.3,1.5,32.680589,-96.588894
3569,3568,00:01:36,19560,19560,60.3,-64.12,2,-89.14,259.7,8.3,8.2,1.5,32.680604,-96.588774
3570,3569,00:01:37,19566,19566,60.2,-64.11,2,-89.14,259.5,8.3,8.1,1.5,32.680618,-96.588652
3571,3570,00:01:38,19571,19571,60.2,-64.06,2,-89.11,259.2,8.2,8.1,1.5,32.680627,-96.588547
3572,3571,00:01:39,19576,19576,60.1,-63.99,2,-89.06,259.0,8.2,8.0,1.6,32.680635,-96.588468
3573,3572,00:01:40,19581,19581,60.1,-63.96,2,-89.04,258.8,8.2,8.0,1.6,32.680648,-96.588412
3574,3573,00:01:41,19586,19586,60.0,-63.96,2,-89.04,258.5,8.1,8.0,1.6,32.680666,-96.588366
3575,3574,00:01:42,19591,19591,60.0,-63.97,2,-89.06,258.3,8.1,7.9,1.6,32.680683,-96.588312
3576,3575,00:01:43,19596,19596,59.9,-63.98,2,-89.06,258.1,8.1,7.9,1.7,32.680693,-96.588241
3577,3576,00:01:44,19601,19601,59.9,-63.98,2,-89.07,257.9,8.0,7.9,1.7,32.680701,-96.588154
3578,3577,00:01:45,19606,19606,59.8,-63.99,2,-89.08,257.6,8.0,7.8,1.7,32.680716,-96.588058
3579,3578,00:01:46,19611,19611,59.8,-64.00,2,-89.08,257.4,8.0,7.8,1.7,32.680740,-96.587967
3580,3579,00:01:47,19615,19615,59.7,-64.01,2,-89.09,257.2,8.0,7.8,1.8,32.680765,-96.587888
3581,3580,00:01:48,19620,19620,59.7,-64.03,2,-89.10,256.9,8.0,7.8,1.8,32.680779,-96.587816
3582,3581,00:01:49,19625,19625,59.6,-64.05,2,-89.11,256.7,8.0,7.8,1.8,32.680779,-96.587745
3583,3582,00:01:50,19630,19630,59.6,-64.04,2,-89.10,256.4,8.0,7.8,1.9,32.680773,-96.587672
3584,3583,00:01:51,19635,19635,59.5,-64.01,2,-89.07,256.2,8.0,7.8,1.9,32.680776,-96.587599
3585,3584,00:01:52,19640,19640,59.5,-63.97,2,-89.04,255.9,8.0,7.8,2.0,32.680797,-96.587527
3586,3585,00:01:53,19645,19645,59.4,-63.95,2,-89.02,255.7,8.0,7.8,2.0,32.680834,-96.587451
3587,3586,00:01:54,19650,19650,59.4,-63.94,2,-89.00,255.5,8.1,7.8,2.0,32.680874,-96.587365
3588,3587,00:01:55,19656,19656,59.3,-63.94,2,-88.99,255.3,8.1,7.8,2.1,32.680906,-96.587269
3589,3588,00:01:56,19661,19661,59.3,-63.95,2,-88.99,255.0,8.1,7.8,2.1,32.680924,-96.587169
3590,3589,00:01:57,19666,19666,59.2,-63.96,2,-88.99,254.8,8.1,7.8,2.1,32.680933,-96.587077
3591,3590,00:01:58,19671,19671,59.2,-63.97,2,-88.99,254.6,8.1,7.8,2.2,32.680940,-96.586993
3592,3591,00:01:59,19676,19676,59.1,-63.97,2,-88.98,254.4,8.1,7.8,2.2,32.680950,-96.586907
3593,3592,00:02:00,19681,19681,59.1,-63.99,2,-88.99,254.1,8.2,7.8,2.2,32.680966,-96.586811
3594,3593,00:02:01,19685,19685,59.1,-64.02,2,-89.00,253.9,8.2,7.9,2.3,32.680990,-96.586711
3595,3594,00:02:02,19690,19690,59.0,-64.04,2,-89.00,253.7,8.2,7.9,2.3,32.681023,-96.586619
3596,3595,00:02:03,19696,19696,59.0,-64.07,2,-89.01,253.5,8.2,7.9,2.3,32.681064,-96.586541
3597,3596,00:02:04,19701,19701,58.9,-64.10,2,-89.02,253.4,8.2,7.9,2.3,32.681105,-96.586471
3598,3597,00:02:05,19706,19706,58.9,-64.15,2,-89.04,253.2,8.2,7.9,2.4,32.681135,-96.586398
3599,3598,00:02:06,19711,19711,58.8,-64.19,2,-89.06,253.0,8.2,7.9,2.4,32.681148,-96.586311
3600,3599,00:02:07,19716,19716,58.8,-64.20,2,-89.06,252.9,8.2,7.9,2.4,32.681148,-96.586213
3601,3600,00:02:08,19720,19720,58.7,-64.21,2,-89.04,252.7,8.2,7.9,2.4,32.681149,-96.586120
3602,3601,00:02:09,19725,19725,58.7,-64.22,2,-89.04,252.6,8.2,7.9,2.5,32.681162,-96.586038
3603,3602,00:02:10,19729,19729,58.6,-64.24,2,-89.04,252.5,8.3,7.9,2.5,32.681193,-96.585967
3604,3603,00:02:11,19734,19734,58.6,-64.27,2,-89.04,252.3,8.3,7.9,2.5,32.681233,-96.585896
3605,3604,00:02:12,19739,19739,58.5,-64.29,2,-89.04,252.2,8.3,7.9,2.5,32.681271,-96.585818
3606,3605,00:02:13,19744,19744,58.5,-64.32,2,-89.04,252.2,8.3,7.9,2.5,32.681299,-96.585734
3607,3606,00:02:14,19749,19749,58.4,-64.35,2,-89.05,252.1,8.3,7.9,2.6,32.681315,-96.585654
3608,3607,00:02:15,19755,19754,58.4,-64.39,2,-89.07,252.0,8.3,7.9,2.6,32.681324,-96.585580
3609,3608,00:02:16,19760,19760,58.3,-64.43,2,-89.08,252.0,8.4,7.9,2.6,32.681333,-96.585506
3610,3609,00:02:17,19766,19766,58.3,-64.47,2,-89.09,251.9,8.4,8.0,2.6,32.681348,-96.585425
3611,3610,00:02:18,19771,19771,58.2,-64.51,2,-89.11,251.9,8.4,8.0,2.6,32.681375,-96.585340
3612,3611,00:02:19,19776,19776,58.2,-64.55,2,-89.12,251.9,8.5,8.0,2.6,32.681414,-96.585257
3613,3612,00:02:20,19782,19782,58.1,-64.59,2,-89.13,251.9,8.5,8.1,2.6,32.681458,-96.585175
3614,3613,00:02:21,19787,19787,58.1,-64.63,2,-89.14,251.9,8.5,8.1,2.6,32.681495,-96.585089
3615,3614,00:02:22,19792,19792,58.0,-64.67,2,-89.15,252.0,8.6,8.2,2.7,32.681519,-96.584998
3616,3615,00:02:23,19797,19797,58.0,-64.71,2,-89.16,252.0,8.6,8.2,2.7,32.681533,-96.584911
3617,3616,00:02:24,19802,19802,57.9,-64.75,2,-89.18,252.1,8.7,8.3,2.7,32.681545,-96.584831
3618,3617,00:02:25,19807,19807,57.9,-64.79,3,-89.19,252.2,8.7,8.3,2.7,32.681561,-96.584756
3619,3618,00:02:26,19812,19812,57.8,-64.84,3,-89.21,252.3,8.8,8.4,2.7,32.681579,-96.584674
3620,3619,00:02:27,19817,19817,57.8,-64.87,3,-89.22,252.4,8.8,8.4,2.7,32.681600,-96.584578
3621,3620,00:02:28,19822,19822,57.7,-64.92,3,-89.24,252.5,8.9,8.5,2.7,32.681628,-96.584474
3622,3621,00:02:29,19827,19827,57.7,-64.97,3,-89.27,252.6,9.0,8.6,2.7,32.681665,-96.584371
3623,3622,00:02:30,19832,19832,57.7,-65.02,3,-89.29,252.7,9.0,8.6,2.7,32.681707,-96.584277
3624,3623,00:02:31,19837,19837,57.6,-65.06,3,-89.32,252.9,9.1,8.7,2.7,32.681744,-96.584190
3625,3624,00:02:32,19842,19842,57.6,-65.10,3,-89.33,253.0,9.1,8.7,2.7,32.681770,-96.584104
3626,3625,00:02:33,19847,19847,57.5,-65.12,3,-89.34,253.1,9.2,8.8,2.7,32.681787,-96.584018
3627,3626,00:02:34,19852,19852,57.5,-65.13,3,-89.35,253.3,9.2,8.9,2.7,32.681804,-96.583932
3628,3627,00:02:35,19857,19857,57.4,-65.13,3,-89.36,253.4,9.3,8.9,2.7,32.681825,-96.583842
3629,3628,00:02:36,19862,19862,57.4,-65.13,3,-89.35,253.6,9.4,9.0,2.6,32.681847,-96.583745
3630,3629,00:02:37,19867,19867,57.3,-65.12,3,-89.35,253.7,9.4,9.0,2.6,32.681868,-96.583638
3631,3630,00:02:38,19872,19872,57.3,-65.11,3,-89.35,253.8,9.4,9.1,2.6,32.681888,-96.583529
3632,3631,00:02:39,19877,19877,57.2,-65.10,3,-89.36,253.9,9.5,9.1,2.6,32.681912,-96.583426
3633,3632,00:02:40,19881,19881,57.2,-65.11,3,-89.38,253.9,9.5,9.1,2.6,32.681944,-96.583332
3634,3633,00:02:41,19886,19886,57.1,-65.10,3,-89.40,254.0,9.5,9.2,2.6,32.681983,-96.583240
3635,3634,00:02:42,19891,19891,57.1,-65.11,3,-89.42,254.0,9.6,9.2,2.6,32.682016,-96.583141
3636,3635,00:02:43,19896,19896,57.1,-65.12,3,-89.45,254.1,9.6,9.2,2.6,32.682036,-96.583031
3637,3636,00:02:44,19901,19901,57.0,-65.11,2,-89.46,254.1,9.6,9.3,2.6,32.682044,-96.582918
3638,3637,00:02:45,19906,19906,57.0,-65.08,2,-89.46,254.1,9.6,9.3,2.6,32.682049,-96.582814
3639,3638,00:02:46,19911,19911,56.9,-65.07,2,-89.48,254.1,9.6,9.3,2.6,32.682063,-96.582724
3640,3639,00:02:47,19916,19916,56.9,-65.07,2,-89.50,254.0,9.6,9.3,2.7,32.682090,-96.582644
3641,3640,00:02:48,19922,19922,56.8,-65.06,2,-89.51,254.0,9.6,9.3,2.7,32.682125,-96.582556
3642,3641,00:02:49,19927,19927,56.8,-65.04,2,-89.52,253.9,9.6,9.3,2.7,32.682156,-96.582444
3643,3642,00:02:50,19932,19932,56.7,-65.01,2,-89.52,253.8,9.6,9.2,2.7,32.682175,-96.582312
3644,3643,00:02:51,19937,19937,56.7,-64.99,2,-89.53,253.8,9.6,9.2,2.7,32.682182,-96.582180
3645,3644,00:02:52,19941,19941,56.6,-64.98,2,-89.54,253.7,9.6,9.2,2.7,32.682187,-96.582071
3646,3645,00:02:53,19946,19946,56.6,-64.95,2,-89.54,253.6,9.6,9.2,2.7,32.682203,-96.581991
3647,3646,00:02:54,19950,19950,56.5,-64.94,2,-89.55,253.6,9.5,9.1,2.7,32.682236,-96.581925
3648,3647,00:02:55,19955,19955,56.5,-64.93,2,-89.57,253.5,9.5,9.1,2.7,32.682280,-96.581847
3649,3648,00:02:56,19960,19960,56.5,-64.94,2,-89.59,253.5,9.5,9.1,2.7,32.682325,-96.581743
3650,3649,00:02:57,19964,19964,56.4,-64.94,2,-89.60,253.5,9.4,9.0,2.7,32.682361,-96.581617
3651,3650,00:02:58,19969,19969,56.4,-64.90,2,-89.59,253.5,9.4,9.0,2.7,32.682385,-96.581492
3652,3651,00:02:59,19974,19974,56.3,-64.81,2,-89.54,253.6,9.3,8.9,2.6,32.682405,-96.581386
3653,3652,00:03:00,19979,19979,56.3,-64.72,2,-89.48,253.7,9.3,8.9,2.6,32.682426,-96.581304
3654,3653,00:03:01,19984,19984,56.2,-64.67,2,-89.46,253.9,9.2,8.9,2.6,32.682452,-96.581234
3655,3654,00:03:02,19989,19989,56.2,-64.67,2,-89.47,254.1,9.2,8.8,2.5,32.682480,-96.581160
3656,3655,00:03:03,19993,19993,56.1,-64.68,2,-89.50,254.4,9.1,8.8,2.5,32.682508,-96.581076
3657,3656,00:03:04,19999,19999,56.1,-64.71,2,-89.52,254.7,9.0,8.7,2.4,32.682532,-96.580984
3658,3657,00:03:05,20004,20004,56.1,-64.72,2,-89.54,255.1,9.0,8.7,2.3,32.682556,-96.580891
3659,3658,00:03:06,20009,20009,56.0,-64.73,2,-89.56,255.5,8.9,8.6,2.2,32.682580,-96.580797
3660,3659,00:03:07,20014,20014,56.0,-64.75,2,-89.58,256.0,8.8,8.6,2.1,32.682605,-96.580697
3661,3660,00:03:08,20019,20019,55.9,-64.79,2,-89.61,256.6,8.8,8.5,2.0,32.682636,-96.580594
3662,3661,00:03:09,20025,20025,55.9,-64.82,2,-89.64,257.2,8.7,8.5,1.9,32.682672,-96.580498
3663,3662,00:03:10,20030,20030,55.8,-64.85,2,-89.66,257.9,8.6,8.4,1.8,32.682712,-96.580416
3664,3663,00:03:11,20035,20035,55.8,-64.87,2,-89.68,258.6,8.6,8.4,1.7,32.682750,-96.580345
3665,3664,00:03:12,20040,20040,55.7,-64.90,2,-89.70,259.3,8.5,8.3,1.6,32.682775,-96.580272
3666,3665,00:03:13,20045,20045,55.7,-64.90,2,-89.70,260.1,8.4,8.3,1.4,32.682785,-96.580186
3667,3666,00:03:14,20051,20051,55.6,-64.87,2,-89.67,261.0,8.4,8.3,1.3,32.682783,-96.580087
3668,3667,00:03:15,20056,20056,55.6,-64.81,2,-89.63,261.8,8.3,8.2,1.2,32.682781,-96.579987
3669,3668,00:03:16,20061,20061,55.5,-64.77,2,-89.59,262.7,8.3,8.2,1.1,32.682784,-96.579898
3670,3669,00:03:17,20066,20066,55.5,-64.75,2,-89.57,263.6,8.2,8.2,0.9,32.682791,-96.579820
3671,3670,00:03:18,20071,20071,55.4,-64.76,2,-89.57,264.4,8.2,8.1,0.8,32.682796,-96.579742
3672,3671,00:03:19,20076,20077,55.4,-64.75,2,-89.55,265.3,8.1,8.1,0.7,32.682797,-96.579656
3673,3672,00:03:20,20081,20081,55.3,-64.74,2,-89.53,266.2,8.1,8.1,0.5,32.682793,-96.579566
3674,3673,00:03:21,20085,20085,55.3,-64.74,2,-89.53,267.0,8.0,8.0,0.4,32.682787,-96.579482
3675,3674,00:03:22,20090,20090,55.3,-64.75,2,-89.53,267.8,8.0,8.0,0.3,32.682782,-96.579409
3676,3675,00:03:23,20095,20095,55.2,-64.78,2,-89.54,268.7,8.0,8.0,0.2,32.682779,-96.579340
3677,3676,00:03:24,20100,20100,55.2,-64.80,2,-89.55,269.4,7.9,7.9,0.1,32.682781,-96.579263
3678,3677,00:03:25,20105,20105,55.1,-64.81,2,-89.56,270.2,7.9,7.9,-0.0,32.682784,-96.579170
3679,3678,00:03:26,20110,20110,55.1,-64.82,2,-89.56,270.9,7.8,7.8,-0.1,32.682783,-96.579068
3680,3679,00:03:27,20115,20115,55.0,-64.84,2,-89.57,271.7,7.8,7.8,-0.2,32.682773,-96.578972
3681,3680,00:03:28,20121,20121,55.0,-64.86,2,-89.58,272.4,7.8,7.8,-0.3,32.682753,-96.578891
3682,3681,00:03:29,20126,20126,54.9,-64.90,2,-89.61,273.1,7.8,7.7,-0.4,32.682731,-96.578819
3683,3682,00:03:30,20131,20132,54.9,-64.94,2,-89.64,273.8,7.7,7.7,-0.5,32.682715,-96.578745
3684,3683,00:03:31,20137,20137,54.8,-64.97,2,-89.67,274.5,7.7,7.7,-0.6,32.682711,-96.578663
3685,3684,00:03:32,20141,20141,54.8,-64.97,2,-89.67,275.2,7.7,7.6,-0.7,32.682718,-96.578580
3686,3685,00:03:33,20146,20146,54.8,-64.95,2,-89.66,275.9,7.6,7.6,-0.8,32.682728,-96.578504
3687,3686,00:03:34,20151,20151,54.7,-64.92,2,-89.65,276.6,7.6,7.6,-0.9,32.682734,-96.578431
3688,3687,00:03:35,20157,20157,54.7,-64.88,2,-89.62,277.3,7.6,7.5,-1.0,32.682733,-96.578353
3689,3688,00:03:36,20163,20163,54.6,-64.83,2,-89.60,278.0,7.6,7.5,-1.1,32.682725,-96.578264
3690,3689,00:03:37,20168,20168,54.6,-64.79,2,-89.59,278.7,7.5,7.5,-1.1,32.682715,-96.578166
3691,3690,00:03:38,20173,20173,54.5,-64.77,2,-89.59,279.5,7.5,7.4,-1.2,32.682705,-96.578074
3692,3691,00:03:39,20178,20178,54.5,-64.78,2,-89.62,280.3,7.5,7.4,-1.3,32.682697,-96.577997
3693,3692,00:03:40,20182,20182,54.4,-64.79,2,-89.65,281.1,7.5,7.4,-1.5,32.682695,-96.577935
3694,3693,00:03:41,20187,20187,54.4,-64.80,2,-89.68,282.0,7.5,7.4,-1.6,32.682697,-96.577878
3695,3694,00:03:42,20192,20192,54.3,-64.81,2,-89.72,282.9,7.5,7.3,-1.7,32.682702,-96.577815
3696,3695,00:03:43,20197,20197,54.3,-64.81,2,-89.74,283.7,7.5,7.3,-1.8,32.682698,-96.577744
3697,3696,00:03:44,20202,20202,54.3,-64.77,2,-89.74,284.6,7.6,7.3,-1.9,32.682683,-96.577669
3698,3697,00:03:45,20207,20207,54.2,-64.72,2,-89.73,285.5,7.6,7.3,-2.0,32.682656,-96.577594
3699,3698,00:03:46,20213,20212,54.2,-64.68,2,-89.73,286.4,7.6,7.3,-2.2,32.682624,-96.577517
3700,3699,00:03:47,20218,20218,54.1,-64.65,2,-89.73,287.3,7.6,7.3,-2.3,32.682590,-96.577431
3701,3700,00:03:48,20224,20224,54.1,-64.61,2,-89.73,288.3,7.7,7.3,-2.4,32.682557,-96.577338
3702,3701,00:03:49,20230,20230,54.0,-64.57,2,-89.72,289.2,7.7,7.3,-2.5,32.682524,-96.577252
3703,3702,00:03:50,20236,20236,54.0,-64.53,2,-89.71,290.1,7.8,7.3,-2.7,32.682494,-96.577187
3704,3703,00:03:51,20241,20241,53.9,-64.48,2,-89.69,290.9,7.8,7.3,-2.8,32.682465,-96.577141
3705,3704,00:03:52,20246,20245,53.9,-64.43,2,-89.67,291.8,7.9,7.3,-2.9,32.682439,-96.577097
3706,3705,00:03:53,20251,20251,53.8,-64.39,2,-89.64,292.6,8.0,7.4,-3.1,32.682415,-96.577030
3707,3706,00:03:54,20256,20256,53.8,-64.35,2,-89.63,293.4,8.0,7.4,-3.2,32.682390,-96.576934
3708,3707,00:03:55,20262,20262,53.7,-64.33,2,-89.62,294.2,8.1,7.4,-3.3,32.682364,-96.576828
3709,3708,00:03:56,20268,20268,53.7,-64.33,2,-89.63,294.9,8.2,7.4,-3.5,32.682335,-96.576734
3710,3709,00:03:57,20274,20274,53.6,-64.34,2,-89.64,295.7,8.3,7.5,-3.6,32.682304,-96.576658
3711,3710,00:03:58,20280,20280,53.6,-64.35,2,-89.64,296.3,8.3,7.5,-3.7,32.682274,-96.576594
3712,3711,00:03:59,20286,20286,53.5,-64.36,2,-89.64,297.0,8.4,7.5,-3.8,32.682245,-96.576522
3713,3712,00:04:00,20291,20291,53.5,-64.37,2,-89.65,297.6,8.5,7.5,-3.9,32.682213,-96.576430
3714,3713,00:04:01,20297,20297,53.4,-64.39,2,-89.65,298.1,8.6,7.6,-4.0,32.682174,-96.576325
3715,3714,00:04:02,20302,20302,53.4,-64.41,2,-89.66,298.6,8.6,7.6,-4.1,32.682124,-96.576225
3716,3715,00:04:03,20307,20307,53.3,-64.42,2,-89.66,299.1,8.7,7.6,-4.2,32.682065,-96.576148
3717,3716,00:04:04,20313,20312,53.3,-64.44,2,-89.66,299.6,8.8,7.6,-4.3,32.682008,-96.576092
3718,3717,00:04:05,20318,20318,53.2,-64.47,2,-89.67,300.0,8.8,7.7,-4.4,32.681968,-96.576041
3719,3718,00:04:06,20324,20324,53.2,-64.52,2,-89.69,300.4,8.9,7.7,-4.5,32.681947,-96.575973
3720,3719,00:04:07,20330,20330,53.1,-64.58,2,-89.72,300.7,8.9,7.7,-4.6,32.681934,-96.575875
3721,3720,00:04:08,20336,20336,53.1,-64.61,2,-89.73,301.0,9.0,7.7,-4.6,32.681914,-96.575758
3722,3721,00:04:09,20342,20342,53.0,-64.62,2,-89.73,301.2,9.0,7.7,-4.7,32.681873,-96.575650
3723,3722,00:04:10,20347,20347,53.0,-64.63,2,-89.72,301.4,9.0,7.7,-4.7,32.681809,-96.575571
3724,3723,00:04:11,20352,20352,52.9,-64.64,2,-89.72,301.6,9.1,7.7,-4.8,32.681735,-96.575518
3725,3724,00:04:12,20357,20357,52.9,-64.68,2,-89.74,301.8,9.1,7.7,-4.8,32.681665,-96.575467
3726,3725,00:04:13,20363,20363,52.8,-64.71,2,-89.76,301.9,9.1,7.7,-4.8,32.681612,-96.575394
3727,3726,00:04:14,20368,20368,52.8,-64.73,2,-89.78,301.9,9.1,7.7,-4.8,32.681572,-96.575295
3728,3727,00:04:15,20374,20374,52.8,-64.75,2,-89.79,302.0,9.1,7.7,-4.8,32.681529,-96.575182
3729,3728,00:04:16,20379,20379,52.7,-64.78,2,-89.81,302.0,9.0,7.7,-4.8,32.681478,-96.575073
3730,3729,00:04:17,20384,20384,52.7,-64.76,2,-89.81,302.0,9.0,7.7,-4.8,32.681418,-96.574977
3731,3730,00:04:18,20390,20390,52.6,-64.69,2,-89.77,301.9,9.0,7.6,-4.7,32.681354,-96.574895
3732,3731,00:04:19,20395,20395,52.6,-64.58,2,-89.69,301.8,8.9,7.6,-4.7,32.681298,-96.574815
3733,3732,00:04:20,20400,20400,52.5,-64.46,2,-89.62,301.7,8.9,7.6,-4.7,32.681256,-96.574735
3734,3733,00:04:21,20406,20406,52.5,-64.40,2,-89.59,301.6,8.8,7.5,-4.6,32.681221,-96.574658
3735,3734,00:04:22,20411,20411,52.4,-64.38,2,-89.60,301.5,8.8,7.5,-4.6,32.681187,-96.574591
3736,3735,00:04:23,20416,20416,52.4,-64.39,2,-89.64,301.4,8.7,7.4,-4.5,32.681147,-96.574529
3737,3736,00:04:24,20421,20421,52.3,-64.43,2,-89.70,301.2,8.6,7.4,-4.5,32.681106,-96.574463
3738,3737,00:04:25,20427,20427,52.3,-64.47,2,-89.75,301.1,8.6,7.3,-4.4,32.681067,-96.574384
3739,3738,00:04:26,20432,20432,52.3,-64.50,2,-89.81,300.9,8.5,7.3,-4.4,32.681035,-96.574292
3740,3739,00:04:27,20437,20437,52.2,-64.54,2,-89.88,300.8,8.4,7.2,-4.3,32.681005,-96.574200
3741,3740,00:04:28,20442,20442,52.2,-64.57,2,-89.93,300.7,8.3,7.2,-4.3,32.680972,-96.574121
3742,3741,00:04:29,20448,20448,52.1,-64.58,2,-89.98,300.6,8.2,7.1,-4.2,32.680934,-96.574053
3743,3742,00:04:30,20453,20453,52.1,-64.56,2,-90.00,300.6,8.2,7.0,-4.1,32.680893,-96.573982
3744,3743,00:04:31,20459,20459,52.0,-64.49,2,-89.98,300.5,8.1,7.0,-4.1,32.680857,-96.573895
3745,3744,00:04:32,20464,20464,52.0,-64.36,2,-89.92,300.5,8.0,6.9,-4.1,32.680830,-96.573793
3746,3745,00:04:33,20469,20469,51.9,-64.18,2,-89.82,300.5,7.9,6.8,-4.0,32.680808,-96.573690
3747,3746,00:04:34,20475,20475,51.9,-63.97,2,-89.69,300.6,7.8,6.7,-4.0,32.680787,-96.573610
3748,3747,00:04:35,20480,20480,51.8,-63.79,2,-89.59,300.7,7.8,6.7,-4.0,32.680760,-96.573560
3749,3748,00:04:36,20486,20486,51.8,-63.68,2,-89.54,300.9,7.7,6.6,-3.9,32.680724,-96.573525
3750,3749,00:04:37,20491,20491,51.8,-63.63,2,-89.52,301.0,7.6,6.5,-3.9,32.680681,-96.573480
3751,3750,00:04:38,20496,20496,51.7,-63.59,2,-89.52,301.3,7.5,6.5,-3.9,32.680638,-96.573409
3752,3751,00:04:39,20501,20501,51.7,-63.57,2,-89.53,301.5,7.5,6.4,-3.9,32.680598,-96.573320
3753,3752,00:04:40,20506,20506,51.6,-63.57,2,-89.55,301.8,7.4,6.3,-3.9,32.680564,-96.573234
3754,3753,00:04:41,20512,20512,51.6,-63.58,2,-89.58,302.1,7.4,6.2,-3.9,32.680533,-96.573169
3755,3754,00:04:42,20517,20517,51.5,-63.59,2,-89.60,302.4,7.3,6.2,-3.9,32.680506,-96.573126
3756,3755,00:04:43,20523,20522,51.5,-63.60,2,-89.62,302.8,7.3,6.1,-3.9,32.680481,-96.573087
3757,3756,00:04:44,20528,20528,51.4,-63.63,2,-89.66,303.1,7.2,6.0,-3.9,32.680455,-96.573033
3758,3757,00:04:45,20534,20534,51.4,-63.67,2,-89.70,303.5,7.2,6.0,-3.9,32.680425,-96.572960
3759,3758,00:04:46,20540,20540,51.3,-63.71,2,-89.74,303.8,7.1,5.9,-4.0,32.680388,-96.572876
3760,3759,00:04:47,20546,20546,51.3,-63.73,2,-89.77,304.1,7.1,5.8,-4.0,32.680343,-96.572801
3761,3760,00:04:48,20552,20552,51.2,-63.74,2,-89.78,304.4,7.0,5.8,-4.0,32.680295,-96.572741
3762,3761,00:04:49,20557,20557,51.2,-63.75,2,-89.80,304.7,7.0,5.7,-4.0,32.680254,-96.572692
3763,3762,00:04:50,20563,20563,51.1,-63.76,2,-89.82,304.9,6.9,5.7,-4.0,32.680223,-96.572642
3764,3763,00:04:51,20568,20568,51.1,-63.77,2,-89.83,305.0,6.9,5.6,-3.9,32.680198,-96.572587
3765,3764,00:04:52,20574,20574,51.1,-63.78,2,-89.85,305.1,6.8,5.6,-3.9,32.680171,-96.572529
3766,3765,00:04:53,20579,20579,51.0,-63.77,2,-89.85,305.1,6.8,5.5,-3.9,32.680135,-96.572470
3767,3766,00:04:54,20585,20585,51.0,-63.74,2,-89.84,305.1,6.7,5.5,-3.9,32.680090,-96.572405
3768,3767,00:04:55,20591,20591,50.9,-63.70,2,-89.82,305.0,6.7,5.5,-3.8,32.680041,-96.572333
3769,3768,00:04:56,20596,20596,50.9,-63.64,2,-89.79,304.8,6.6,5.4,-3.8,32.679994,-96.572261
