n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3284,3283,00:06:31,16426,16426,99.9,-68.51,7,-86.06,311.6,22.4,16.7,-14.8,32.379420,-96.804643
3285,3284,00:06:32,16431,16431,99.8,-68.43,7,-86.01,311.7,22.4,16.7,-14.9,32.379288,-96.804466
3286,3285,00:06:33,16436,16436,99.7,-68.41,7,-86.01,311.9,22.4,16.7,-15.0,32.379152,-96.804295
3287,3286,00:06:34,16440,16440,99.7,-68.41,7,-86.02,312.0,22.5,16.7,-15.0,32.379014,-96.804123
3288,3287,00:06:35,16445,16445,99.6,-68.43,7,-86.05,312.1,22.5,16.7,-15.1,32.378878,-96.803948
3289,3288,00:06:36,16450,16450,99.5,-68.46,7,-86.09,312.3,22.5,16.6,-15.1,32.378747,-96.803774
3290,3289,00:06:37,16455,16455,99.4,-68.49,7,-86.12,312.5,22.5,16.6,-15.2,32.378618,-96.803603
3291,3290,00:06:38,16461,16461,99.3,-68.53,7,-86.16,312.6,22.5,16.6,-15.3,32.378484,-96.803426
3292,3291,00:06:39,16466,16466,99.2,-68.56,7,-86.19,312.8,22.5,16.5,-15.3,32.378339,-96.803237
3293,3292,00:06:40,16470,16470,99.2,-68.60,7,-86.23,313.0,22.5,16.5,-15.4,32.378190,-96.803042
3294,3293,00:06:41,16475,16475,99.1,-68.65,7,-86.27,313.2,22.5,16.4,-15.4,32.378046,-96.802854
3295,3294,00:06:42,16480,16480,99.0,-68.68,7,-86.30,313.4,22.5,16.4,-15.5,32.377915,-96.802677
3296,3295,00:06:43,16485,16485,98.9,-68.71,7,-86.34,313.6,22.5,16.3,-15.5,32.377791,-96.802506
3297,3296,00:06:44,16490,16490,98.8,-68.74,7,-86.36,313.8,22.5,16.2,-15.6,32.377663,-96.802331
3298,3297,00:06:45,16495,16495,98.7,-68.76,7,-86.38,314.0,22.5,16.1,-15.6,32.377524,-96.802148
3299,3298,00:06:46,16500,16500,98.7,-68.76,7,-86.39,314.2,22.4,16.1,-15.6,32.377376,-96.801963
3300,3299,00:06:47,16504,16504,98.6,-68.76,7,-86.39,314.4,22.4,16.0,-15.7,32.377227,-96.801782
3301,3300,00:06:48,16509,16509,98.5,-68.73,7,-86.37,314.7,22.3,15.9,-15.7,32.377080,-96.801604
3302,3301,00:06:49,16514,16514,98.4,-68.66,7,-86.33,314.9,22.3,15.8,-15.7,32.376935,-96.801425
3303,3302,00:06:50,16519,16519,98.3,-68.62,7,-86.30,315.1,22.2,15.7,-15.7,32.376789,-96.801248
3304,3303,00:06:51,16524,16524,98.3,-68.61,7,-86.31,315.3,22.2,15.6,-15.8,32.376643,-96.801084
3305,3304,00:06:52,16529,16529,98.2,-68.61,7,-86.32,315.5,22.1,15.5,-15.8,32.376498,-96.800940
3306,3305,00:06:53,16534,16535,98.1,-68.61,7,-86.33,315.8,22.0,15.4,-15.8,32.376354,-96.800802
3307,3306,00:06:54,16540,16540,98.0,-68.61,7,-86.34,316.0,21.9,15.2,-15.8,32.376207,-96.800652
3308,3307,00:06:55,16544,16544,97.9,-68.60,7,-86.35,316.2,21.8,15.1,-15.8,32.376055,-96.800481
3309,3308,00:06:56,16549,16549,97.9,-68.58,7,-86.35,316.4,21.8,15.0,-15.8,32.375900,-96.800303
3310,3309,00:06:57,16554,16553,97.8,-68.57,7,-86.35,316.6,21.7,14.9,-15.7,32.375747,-96.800136
3311,3310,00:06:58,16558,16558,97.7,-68.56,7,-86.37,316.7,21.6,14.8,-15.7,32.375599,-96.799991
3312,3311,00:06:59,16564,16564,97.6,-68.57,7,-86.39,316.9,21.5,14.7,-15.7,32.375454,-96.799856
3313,3312,00:07:00,16569,16569,97.5,-68.57,7,-86.40,317.1,21.4,14.5,-15.6,32.375315,-96.799711
3314,3313,00:07:01,16573,16574,97.5,-68.57,7,-86.41,317.2,21.2,14.4,-15.6,32.375180,-96.799552
3315,3314,00:07:02,16578,16578,97.4,-68.56,7,-86.42,317.4,21.1,14.3,-15.6,32.375048,-96.799393
3316,3315,00:07:03,16582,16582,97.3,-68.56,7,-86.43,317.5,21.0,14.2,-15.5,32.374918,-96.799247
3317,3316,00:07:04,16587,16587,97.2,-68.56,7,-86.44,317.6,20.9,14.1,-15.4,32.374786,-96.799113
3318,3317,00:07:05,16592,16592,97.2,-68.57,7,-86.45,317.7,20.8,14.0,-15.4,32.374644,-96.798976
3319,3318,00:07:06,16597,16597,97.1,-68.58,7,-86.46,317.9,20.7,13.9,-15.3,32.374496,-96.798829
3320,3319,00:07:07,16602,16602,97.0,-68.59,7,-86.47,317.9,20.6,13.8,-15.3,32.374349,-96.798672
3321,3320,00:07:08,16608,16608,96.9,-68.61,7,-86.48,318.0,20.4,13.7,-15.2,32.374214,-96.798518
3322,3321,00:07:09,16613,16613,96.8,-68.64,7,-86.49,318.1,20.3,13.6,-15.1,32.374089,-96.798377
3323,3322,00:07:10,16617,16617,96.7,-68.65,7,-86.49,318.2,20.2,13.5,-15.1,32.373966,-96.798246
3324,3323,00:07:11,16622,16622,96.7,-68.68,7,-86.51,318.3,20.1,13.4,-15.0,32.373837,-96.798118
3325,3324,00:07:12,16627,16627,96.6,-68.71,7,-86.52,318.3,20.0,13.3,-14.9,32.373699,-96.797986
3326,3325,00:07:13,16632,16632,96.5,-68.74,7,-86.52,318.4,19.8,13.2,-14.8,32.373559,-96.797852
3327,3326,00:07:14,16638,16638,96.4,-68.76,7,-86.53,318.4,19.7,13.1,-14.8,32.373423,-96.797716
3328,3327,00:07:15,16643,16643,96.3,-68.79,7,-86.53,318.5,19.6,13.0,-14.7,32.373293,-96.797578
3329,3328,00:07:16,16648,16648,96.3,-68.80,7,-86.53,318.5,19.5,12.9,-14.6,32.373164,-96.797437
3330,3329,00:07:17,16653,16653,96.2,-68.84,7,-86.54,318.6,19.4,12.8,-14.5,32.373035,-96.797301
3331,3330,00:07:18,16658,16658,96.1,-68.89,7,-86.57,318.6,19.3,12.8,-14.5,32.372904,-96.797175
3332,3331,00:07:19,16663,16663,96.0,-68.92,7,-86.58,318.7,19.2,12.7,-14.4,32.372775,-96.797056
3333,3332,00:07:20,16667,16668,95.9,-68.96,7,-86.60,318.7,19.1,12.6,-14.3,32.372643,-96.796930
3334,3333,00:07:21,16672,16672,95.9,-69.00,7,-86.63,318.7,19.0,12.5,-14.3,32.372508,-96.796792
3335,3334,00:07:22,16676,16676,95.8,-69.04,7,-86.64,318.8,18.9,12.5,-14.2,32.372375,-96.796646
3336,3335,00:07:23,16681,16681,95.7,-69.07,7,-86.66,318.8,18.8,12.4,-14.2,32.372251,-96.796508
3337,3336,00:07:24,16686,16686,95.6,-69.11,7,-86.68,318.9,18.8,12.3,-14.1,32.372139,-96.796388
3338,3337,00:07:25,16691,16691,95.6,-69.14,7,-86.70,318.9,18.7,12.3,-14.1,32.372028,-96.796280
3339,3338,00:07:26,16696,16697,95.5,-69.18,7,-86.72,319.0,18.6,12.2,-14.1,32.371907,-96.796167
3340,3339,00:07:27,16701,16701,95.4,-69.21,7,-86.74,319.1,18.6,12.2,-14.0,32.371773,-96.796038
3341,3340,00:07:28,16706,16706,95.3,-69.23,7,-86.76,319.2,18.5,12.1,-14.0,32.371635,-96.795893
3342,3341,00:07:29,16712,16712,95.2,-69.26,7,-86.78,319.3,18.5,12.1,-14.0,32.371508,-96.795749
3343,3342,00:07:30,16717,16717,95.2,-69.27,7,-86.79,319.4,18.5,12.0,-14.0,32.371394,-96.795622
3344,3343,00:07:31,16722,16722,95.1,-69.27,7,-86.80,319.5,18.5,12.0,-14.0,32.371282,-96.795514
3345,3344,00:07:32,16728,16728,95.0,-69.27,7,-86.81,319.6,18.5,12.0,-14.1,32.371162,-96.795412
3346,3345,00:07:33,16733,16733,94.9,-69.25,7,-86.81,319.7,18.5,11.9,-14.1,32.371036,-96.795297
3347,3346,00:07:34,16738,16738,94.8,-69.21,7,-86.79,319.9,18.5,11.9,-14.1,32.370915,-96.795164
3348,3347,00:07:35,16744,16744,94.7,-69.16,7,-86.77,320.0,18.5,11.9,-14.2,32.370802,-96.795024
3349,3348,00:07:36,16749,16749,94.6,-69.09,7,-86.74,320.2,18.5,11.9,-14.2,32.370689,-96.794895
3350,3349,00:07:37,16755,16755,94.6,-69.06,7,-86.74,320.4,18.6,11.8,-14.3,32.370568,-96.794783
3351,3350,00:07:38,16760,16760,94.5,-69.05,7,-86.76,320.6,18.6,11.8,-14.4,32.370439,-96.794679
3352,3351,00:07:39,16765,16765,94.4,-69.05,7,-86.80,320.8,18.7,11.8,-14.5,32.370312,-96.794570
3353,3352,00:07:40,16769,16770,94.3,-69.07,7,-86.84,321.0,18.8,11.8,-14.6,32.370190,-96.794447
3354,3353,00:07:41,16773,16773,94.3,-69.08,7,-86.88,321.3,18.8,11.8,-14.7,32.370068,-96.794311
3355,3354,00:07:42,16778,16778,94.2,-69.07,7,-86.92,321.5,18.9,11.8,-14.8,32.369937,-96.794168
3356,3355,00:07:43,16782,16782,94.1,-69.07,7,-86.95,321.8,19.0,11.8,-14.9,32.369800,-96.794028
3357,3356,00:07:44,16787,16787,94.0,-69.06,7,-86.97,322.0,19.1,11.7,-15.1,32.369661,-96.793897
3358,3357,00:07:45,16792,16792,94.0,-69.04,7,-86.99,322.3,19.2,11.7,-15.2,32.369526,-96.793773
3359,3358,00:07:46,16796,16796,93.9,-69.02,6,-87.01,322.6,19.3,11.7,-15.3,32.369395,-96.793650
3360,3359,00:07:47,16801,16801,93.8,-69.00,6,-87.03,322.8,19.4,11.7,-15.4,32.369259,-96.793524
3361,3360,00:07:48,16806,16806,93.7,-68.96,6,-87.03,323.1,19.5,11.7,-15.6,32.369113,-96.793391
3362,3361,00:07:49,16811,16811,93.7,-68.91,6,-87.03,323.3,19.6,11.7,-15.7,32.368963,-96.793254
3363,3362,00:07:50,16817,16817,93.6,-68.84,6,-87.00,323.6,19.7,11.7,-15.8,32.368818,-96.793120
3364,3363,00:07:51,16822,16822,93.5,-68.77,6,-86.98,323.8,19.8,11.7,-16.0,32.368677,-96.793000
3365,3364,00:07:52,16827,16827,93.4,-68.71,6,-86.96,324.0,19.9,11.7,-16.1,32.368534,-96.792901
3366,3365,00:07:53,16831,16831,93.4,-68.68,6,-86.97,324.2,20.0,11.7,-16.2,32.368384,-96.792814
3367,3366,00:07:54,16835,16835,93.3,-68.67,6,-86.99,324.4,20.1,11.7,-16.3,32.368228,-96.792719
3368,3367,00:07:55,16840,16840,93.2,-68.67,6,-87.01,324.6,20.2,11.7,-16.5,32.368070,-96.792603
3369,3368,00:07:56,16844,16844,93.1,-68.64,6,-87.02,324.8,20.3,11.7,-16.6,32.367917,-96.792465
3370,3369,00:07:57,16849,16849,93.1,-68.58,6,-86.99,325.0,20.4,11.7,-16.7,32.367763,-96.792318
3371,3370,00:07:58,16854,16854,93.0,-68.48,6,-86.92,325.1,20.5,11.7,-16.8,32.367602,-96.792182
3372,3371,00:07:59,16860,16860,92.9,-68.40,6,-86.87,325.2,20.5,11.7,-16.9,32.367436,-96.792069
3373,3372,00:08:00,16865,16865,92.8,-68.37,6,-86.86,325.3,20.6,11.7,-17.0,32.367275,-96.791968
3374,3373,00:08:01,16870,16870,92.7,-68.37,6,-86.86,325.4,20.7,11.8,-17.0,32.367122,-96.791858
3375,3374,00:08:02,16875,16875,92.7,-68.39,6,-86.88,325.5,20.8,11.8,-17.1,32.366973,-96.791731
3376,3375,00:08:03,16879,16879,92.6,-68.43,6,-86.91,325.6,20.8,11.8,-17.2,32.366819,-96.791594
3377,3376,00:08:04,16884,16884,92.5,-68.48,6,-86.95,325.6,20.9,11.8,-17.3,32.366657,-96.791456
3378,3377,00:08:05,16890,16890,92.4,-68.52,6,-86.97,325.7,21.0,11.8,-17.3,32.366495,-96.791324
3379,3378,00:08:06,16895,16895,92.4,-68.55,6,-87.00,325.7,21.0,11.9,-17.4,32.366338,-96.791199
3380,3379,00:08:07,16900,16900,92.3,-68.58,6,-87.01,325.8,21.1,11.9,-17.4,32.366184,-96.791080
3381,3380,00:08:08,16905,16905,92.2,-68.60,6,-87.02,325.8,21.2,11.9,-17.5,32.366030,-96.790967
3382,3381,00:08:09,16910,16910,92.1,-68.61,6,-87.02,325.9,21.2,11.9,-17.6,32.365874,-96.790855
3383,3382,00:08:10,16914,16914,92.1,-68.64,6,-87.03,325.9,21.3,11.9,-17.6,32.365717,-96.790737
3384,3383,00:08:11,16919,16919,92.0,-68.68,6,-87.05,326.0,21.3,11.9,-17.7,32.365564,-96.790607
3385,3384,00:08:12,16924,16924,91.9,-68.72,6,-87.06,326.0,21.4,11.9,-17.7,32.365414,-96.790469
3386,3385,00:08:13,16929,16929,91.8,-68.75,6,-87.08,326.1,21.4,11.9,-17.8,32.365261,-96.790332
3387,3386,00:08:14,16934,16934,91.8,-68.78,6,-87.09,326.2,21.4,11.9,-17.8,32.365102,-96.790206
3388,3387,00:08:15,16938,16938,91.7,-68.81,6,-87.10,326.3,21.5,11.9,-17.9,32.364941,-96.790085
3389,3388,00:08:16,16943,16943,91.6,-68.85,6,-87.13,326.5,21.5,11.9,-17.9,32.364785,-96.789959
3390,3389,00:08:17,16948,16948,91.5,-68.88,6,-87.14,326.6,21.5,11.8,-17.9,32.364633,-96.789822
3391,3390,00:08:18,16953,16953,91.5,-68.91,6,-87.15,326.8,21.5,11.8,-18.0,32.364479,-96.789679
3392,3391,00:08:19,16957,16957,91.4,-68.94,6,-87.16,327.0,21.5,11.7,-18.0,32.364314,-96.789537
3393,3392,00:08:20,16962,16961,91.3,-68.96,6,-87.18,327.2,21.5,11.6,-18.1,32.364136,-96.789400
3394,3393,00:08:21,16966,16966,91.3,-68.99,6,-87.19,327.5,21.5,11.6,-18.1,32.363953,-96.789266
3395,3394,00:08:22,16972,16972,91.2,-69.02,6,-87.21,327.8,21.5,11.5,-18.2,32.363778,-96.789134
3396,3395,00:08:23,16977,16977,91.1,-69.05,6,-87.24,328.1,21.5,11.3,-18.2,32.363613,-96.789007
3397,3396,00:08:24,16983,16983,91.0,-69.08,6,-87.27,328.4,21.4,11.2,-18.3,32.363458,-96.788886
3398,3397,00:08:25,16988,16988,90.9,-69.11,6,-87.29,328.7,21.4,11.1,-18.3,32.363306,-96.788763
3399,3398,00:08:26,16994,16994,90.9,-69.14,6,-87.32,329.1,21.4,11.0,-18.3,32.363147,-96.788632
3400,3399,00:08:27,16999,16999,90.8,-69.15,6,-87.34,329.5,21.3,10.8,-18.4,32.362972,-96.788499
3401,3400,00:08:28,17004,17004,90.7,-69.17,6,-87.37,329.9,21.3,10.7,-18.4,32.362786,-96.788374
3402,3401,00:08:29,17009,17009,90.6,-69.18,6,-87.40,330.3,21.2,10.5,-18.4,32.362602,-96.788262
3403,3402,00:08:30,17014,17014,90.5,-69.17,6,-87.41,330.8,21.2,10.3,-18.5,32.362433,-96.788155
3404,3403,00:08:31,17019,17019,90.5,-69.14,6,-87.41,331.2,21.1,10.2,-18.5,32.362284,-96.788046
3405,3404,00:08:32,17024,17024,90.4,-69.10,6,-87.40,331.7,21.0,10.0,-18.5,32.362141,-96.787933
3406,3405,00:08:33,17029,17029,90.3,-69.06,6,-87.39,332.2,21.0,9.8,-18.5,32.361984,-96.787825
3407,3406,00:08:34,17033,17033,90.2,-68.99,6,-87.36,332.6,20.9,9.6,-18.5,32.361810,-96.787727
3408,3407,00:08:35,17038,17038,90.2,-68.92,6,-87.33,333.1,20.8,9.4,-18.6,32.361631,-96.787635
3409,3408,00:08:36,17043,17043,90.1,-68.81,6,-87.27,333.5,20.7,9.2,-18.6,32.361462,-96.787541
3410,3409,00:08:37,17047,17047,90.0,-68.69,6,-87.20,334.0,20.7,9.1,-18.6,32.361306,-96.787444
3411,3410,00:08:38,17052,17052,90.0,-68.56,6,-87.12,334.5,20.6,8.9,-18.6,32.361152,-96.787355
3412,3411,00:08:39,17056,17056,89.9,-68.40,6,-87.01,334.9,20.5,8.7,-18.6,32.360983,-96.787279
3413,3412,00:08:40,17061,17061,89.8,-68.28,6,-86.94,335.3,20.4,8.5,-18.5,32.360801,-96.787211
3414,3413,00:08:41,17066,17066,89.8,-68.22,6,-86.91,335.7,20.3,8.4,-18.5,32.360618,-96.787138
3415,3414,00:08:42,17071,17071,89.7,-68.19,6,-86.91,336.1,20.2,8.2,-18.5,32.360445,-96.787052
3416,3415,00:08:43,17076,17076,89.6,-68.19,6,-86.92,336.5,20.2,8.0,-18.5,32.360280,-96.786959
3417,3416,00:08:44,17080,17080,89.5,-68.20,6,-86.94,336.8,20.1,7.9,-18.4,32.360116,-96.786868
3418,3417,00:08:45,17085,17085,89.5,-68.21,6,-86.96,337.2,20.0,7.8,-18.4,32.359944,-96.786790
3419,3418,00:08:46,17090,17090,89.4,-68.23,6,-86.98,337.5,19.9,7.6,-18.4,32.359770,-96.786722
3420,3419,00:08:47,17095,17095,89.3,-68.25,6,-87.00,337.8,19.8,7.5,-18.3,32.359601,-96.786655
3421,3420,00:08:48,17100,17100,89.2,-68.26,6,-87.01,338.0,19.7,7.4,-18.3,32.359438,-96.786581
3422,3421,00:08:49,17106,17106,89.2,-68.29,6,-87.03,338.3,19.6,7.3,-18.2,32.359273,-96.786499
3423,3422,00:08:50,17110,17111,89.1,-68.31,6,-87.04,338.5,19.5,7.1,-18.1,32.359101,-96.786415
3424,3423,00:08:51,17115,17115,89.0,-68.32,6,-87.05,338.7,19.4,7.0,-18.1,32.358926,-96.786339
3425,3424,00:08:52,17120,17120,89.0,-68.35,6,-87.06,338.9,19.3,6.9,-18.0,32.358760,-96.786271
3426,3425,00:08:53,17124,17124,88.9,-68.39,6,-87.08,339.1,19.2,6.9,-17.9,32.358606,-96.786209
3427,3426,00:08:54,17129,17129,88.8,-68.42,6,-87.09,339.2,19.1,6.8,-17.8,32.358455,-96.786146
3428,3427,00:08:55,17135,17135,88.7,-68.45,6,-87.10,339.4,19.0,6.7,-17.8,32.358295,-96.786080
3429,3428,00:08:56,17140,17140,88.7,-68.48,6,-87.10,339.5,18.9,6.6,-17.7,32.358126,-96.786008
3430,3429,00:08:57,17145,17145,88.6,-68.49,6,-87.10,339.7,18.8,6.5,-17.6,32.357959,-96.785933
3431,3430,00:08:58,17149,17149,88.5,-68.51,6,-87.10,339.8,18.7,6.4,-17.5,32.357804,-96.785861
3432,3431,00:08:59,17154,17154,88.4,-68.53,6,-87.10,339.9,18.5,6.4,-17.4,32.357655,-96.785794
3433,3432,00:09:00,17160,17159,88.4,-68.56,6,-87.11,340.0,18.4,6.3,-17.3,32.357503,-96.785733
3434,3433,00:09:01,17165,17165,88.3,-68.59,6,-87.13,340.2,18.3,6.2,-17.2,32.357347,-96.785671
3435,3434,00:09:02,17170,17170,88.2,-68.61,6,-87.14,340.3,18.2,6.1,-17.2,32.357196,-96.785604
3436,3435,00:09:03,17175,17175,88.1,-68.63,6,-87.15,340.4,18.1,6.1,-17.1,32.357054,-96.785534
3437,3436,00:09:04,17180,17180,88.1,-68.64,6,-87.15,340.6,18.0,6.0,-17.0,32.356911,-96.785468
3438,3437,00:09:05,17185,17185,88.0,-68.66,6,-87.17,340.7,17.9,5.9,-16.9,32.356757,-96.785411
3439,3438,00:09:06,17190,17190,87.9,-68.68,6,-87.18,340.9,17.8,5.8,-16.8,32.356593,-96.785354
3440,3439,00:09:07,17195,17195,87.8,-68.70,6,-87.19,341.1,17.7,5.7,-16.7,32.356432,-96.785287
3441,3440,00:09:08,17199,17199,87.8,-68.72,6,-87.21,341.2,17.6,5.7,-16.7,32.356283,-96.785215
3442,3441,00:09:09,17204,17204,87.7,-68.74,6,-87.23,341.4,17.5,5.6,-16.6,32.356142,-96.785148
3443,3442,00:09:10,17208,17208,87.7,-68.75,6,-87.25,341.6,17.4,5.5,-16.5,32.355999,-96.785095
3444,3443,00:09:11,17213,17212,87.6,-68.77,6,-87.26,341.8,17.3,5.4,-16.5,32.355846,-96.785050
3445,3444,00:09:12,17218,17218,87.5,-68.80,6,-87.28,342.0,17.2,5.3,-16.4,32.355687,-96.784998
3446,3445,00:09:13,17223,17223,87.4,-68.83,6,-87.31,342.2,17.1,5.2,-16.3,32.355535,-96.784931
3447,3446,00:09:14,17228,17228,87.4,-68.86,6,-87.34,342.4,17.0,5.1,-16.2,32.355395,-96.784855
3448,3447,00:09:15,17233,17234,87.3,-68.89,6,-87.36,342.6,16.9,5.1,-16.2,32.355260,-96.784790
3449,3448,00:09:16,17238,17238,87.2,-68.92,6,-87.38,342.9,16.8,5.0,-16.1,32.355125,-96.784746
3450,3449,00:09:17,17242,17242,87.2,-68.94,6,-87.39,343.1,16.8,4.9,-16.0,32.354986,-96.784719
3451,3450,00:09:18,17246,17246,87.1,-68.95,6,-87.40,343.3,16.7,4.8,-16.0,32.354845,-96.784690
3452,3451,00:09:19,17251,17251,87.0,-68.97,6,-87.41,343.5,16.6,4.7,-15.9,32.354702,-96.784644
3453,3452,00:09:20,17256,17256,87.0,-69.00,6,-87.43,343.6,16.5,4.6,-15.8,32.354552,-96.784576
3454,3453,00:09:21,17261,17261,86.9,-69.02,6,-87.44,343.8,16.4,4.6,-15.7,32.354392,-96.784505
3455,3454,00:09:22,17266,17266,86.8,-69.03,6,-87.45,343.9,16.3,4.5,-15.6,32.354231,-96.784455
3456,3455,00:09:23,17270,17271,86.7,-69.05,6,-87.46,344.1,16.1,4.4,-15.5,32.354086,-96.784433
3457,3456,00:09:24,17275,17275,86.7,-69.07,6,-87.47,344.1,16.0,4.4,-15.4,32.353962,-96.784421
3458,3457,00:09:25,17279,17279,86.6,-69.10,6,-87.49,344.2,15.9,4.3,-15.3,32.353848,-96.784391
3459,3458,00:09:26,17283,17283,86.6,-69.14,6,-87.52,344.2,15.8,4.3,-15.2,32.353722,-96.784330
3460,3459,00:09:27,17288,17288,86.5,-69.18,6,-87.54,344.2,15.7,4.3,-15.1,32.353572,-96.784253
3461,3460,00:09:28,17293,17293,86.4,-69.20,6,-87.55,344.2,15.6,4.2,-15.0,32.353406,-96.784192
3462,3461,00:09:29,17298,17298,86.3,-69.22,6,-87.56,344.1,15.4,4.2,-14.8,32.353245,-96.784168
3463,3462,00:09:30,17304,17304,86.3,-69.23,6,-87.56,344.0,15.3,4.2,-14.7,32.353105,-96.784169
3464,3463,00:09:31,17309,17309,86.2,-69.23,6,-87.56,343.8,15.2,4.2,-14.6,32.352978,-96.784163
3465,3464,00:09:32,17314,17314,86.1,-69.24,6,-87.56,343.7,15.0,4.2,-14.4,32.352847,-96.784126
3466,3465,00:09:33,17319,17319,86.0,-69.25,6,-87.57,343.4,14.9,4.2,-14.3,32.352702,-96.784062
3467,3466,00:09:34,17325,17324,86.0,-69.25,6,-87.58,343.2,14.7,4.3,-14.1,32.352551,-96.783999
3468,3467,00:09:35,17330,17330,85.9,-69.26,6,-87.59,342.9,14.6,4.3,-13.9,32.352412,-96.783963
3469,3468,00:09:36,17335,17335,85.8,-69.28,6,-87.61,342.6,14.4,4.3,-13.8,32.352295,-96.783952
3470,3469,00:09:37,17340,17340,85.7,-69.31,6,-87.64,342.2,14.3,4.4,-13.6,32.352194,-96.783942
3471,3470,00:09:38,17345,17345,85.7,-69.30,6,-87.65,341.8,14.1,4.4,-13.4,32.352092,-96.783908
3472,3471,00:09:39,17350,17350,85.6,-69.28,6,-87.66,341.4,14.0,4.5,-13.3,32.351974,-96.783846
3473,3472,00:09:40,17356,17356,85.5,-69.25,6,-87.66,341.0,13.8,4.5,-13.1,32.351842,-96.783774
3474,3473,00:09:41,17362,17362,85.4,-69.22,6,-87.67,340.5,13.7,4.6,-12.9,32.351712,-96.783718
3475,3474,00:09:42,17367,17367,85.4,-69.22,6,-87.70,340.1,13.6,4.6,-12.7,32.351598,-96.783677
3476,3475,00:09:43,17372,17372,85.3,-69.22,6,-87.74,339.6,13.4,4.7,-12.6,32.351499,-96.783638
3477,3476,00:09:44,17377,17377,85.2,-69.18,6,-87.76,339.2,13.3,4.7,-12.4,32.351404,-96.783584
3478,3477,00:09:45,17382,17382,85.1,-69.10,6,-87.73,338.7,13.1,4.8,-12.2,32.351303,-96.783515
3479,3478,00:09:46,17387,17387,85.1,-68.94,6,-87.65,338.3,13.0,4.8,-12.1,32.351195,-96.783443
3480,3479,00:09:47,17392,17392,85.0,-68.76,6,-87.56,337.9,12.9,4.8,-11.9,32.351087,-96.783382
3481,3480,00:09:48,17396,17396,84.9,-68.65,6,-87.53,337.5,12.7,4.9,-11.8,32.350982,-96.783333
3482,3481,00:09:49,17401,17401,84.9,-68.58,6,-87.52,337.0,12.6,4.9,-11.6,32.350878,-96.783284
3483,3482,00:09:50,17406,17406,84.8,-68.56,6,-87.55,336.7,12.5,5.0,-11.5,32.350771,-96.783222
3484,3483,00:09:51,17411,17411,84.7,-68.57,5,-87.62,336.3,12.4,5.0,-11.3,32.350666,-96.783151
3485,3484,00:09:52,17415,17415,84.7,-68.59,5,-87.68,336.0,12.3,5.0,-11.2,32.350566,-96.783086
3486,3485,00:09:53,17420,17420,84.6,-68.62,5,-87.75,335.7,12.2,5.0,-11.1,32.350470,-96.783037
3487,3486,00:09:54,17425,17425,84.5,-68.64,5,-87.82,335.5,12.1,5.0,-11.0,32.350373,-96.782997
3488,3487,00:09:55,17430,17429,84.5,-68.67,5,-87.88,335.2,12.0,5.0,-10.9,32.350271,-96.782950
3489,3488,00:09:56,17435,17434,84.4,-68.69,5,-87.94,335.0,12.0,5.1,-10.8,32.350163,-96.782887
3490,3489,00:09:57,17440,17440,84.3,-68.71,5,-88.00,334.8,11.9,5.1,-10.8,32.350062,-96.782818
3491,3490,00:09:58,17445,17446,84.2,-68.70,5,-88.03,334.7,11.8,5.1,-10.7,32.349977,-96.782760
3492,3491,00:09:59,17450,17451,84.2,-68.66,5,-88.04,334.6,11.8,5.1,-10.6,32.349905,-96.782720
3493,3492,00:10:00,17455,17455,84.1,-68.61,5,-88.04,334.5,11.8,5.1,-10.6,32.349836,-96.782692
3494,3493,00:10:01,17459,17459,84.1,-68.54,5,-88.02,334.4,11.7,5.1,-10.6,32.349756,-96.782657
3495,3494,00:10:02,17463,17463,84.0,-68.39,5,-87.94,334.4,11.7,5.1,-10.6,32.349657,-96.782602
3496,3495,00:10:03,17468,17468,83.9,-68.15,5,-87.77,334.3,11.7,5.1,-10.5,32.349551,-96.782533
3497,3496,00:10:04,17473,17473,83.9,-67.98,5,-87.67,334.3,11.7,5.1,-10.5,32.349455,-96.782468
3498,3497,00:10:05,17478,17478,83.8,-67.90,5,-87.65,334.3,11.7,5.1,-10.6,32.349374,-96.782420
3499,3498,00:10:06,17483,17483,83.7,-67.84,5,-87.63,334.3,11.7,5.1,-10.6,32.349300,-96.782390
3500,3499,00:10:07,17488,17488,83.7,-67.77,5,-87.61,334.4,11.8,5.1,-10.6,32.349219,-96.782358
3501,3500,00:10:08,17492,17492,83.6,-67.73,5,-87.61,334.4,11.8,5.1,-10.6,32.349123,-96.782305
3502,3501,00:10:09,17497,17497,83.5,-67.72,5,-87.63,334.4,11.8,5.1,-10.7,32.349016,-96.782235
3503,3502,00:10:10,17502,17502,83.4,-67.72,5,-87.66,334.4,11.9,5.1,-10.7,32.348911,-96.782160
3504,3503,00:10:11,17507,17507,83.4,-67.73,5,-87.70,334.5,12.0,5.1,-10.8,32.348817,-96.782098
3505,3504,00:10:12,17511,17511,83.3,-67.75,5,-87.74,334.5,12.0,5.2,-10.9,32.348731,-96.782048
3506,3505,00:10:13,17516,17516,83.3,-67.76,5,-87.77,334.6,12.1,5.2,-10.9,32.348640,-96.781996
3507,3506,00:10:14,17520,17520,83.2,-67.79,5,-87.82,334.6,12.1,5.2,-11.0,32.348541,-96.781936
