n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2858,2857,23:50:42,14182,14182,137.8,-62.76,4,-84.46,277.1,31.7,31.4,-3.9,32.597448,-96.829663
2859,2858,23:50:43,14187,14187,137.7,-62.80,4,-84.47,277.1,31.7,31.5,-3.9,32.597416,-96.829338
2860,2859,23:50:44,14192,14192,137.5,-62.84,4,-84.48,277.1,31.8,31.6,-4.0,32.597386,-96.829009
2861,2860,23:50:45,14197,14197,137.4,-62.88,4,-84.48,277.2,31.9,31.6,-4.0,32.597359,-96.828671
2862,2861,23:50:46,14202,14202,137.3,-62.93,4,-84.49,277.2,32.0,31.7,-4.0,32.597329,-96.828326
2863,2862,23:50:47,14208,14208,137.2,-62.98,4,-84.51,277.2,32.0,31.8,-4.0,32.597293,-96.827984
2864,2863,23:50:48,14213,14213,137.1,-63.03,4,-84.52,277.2,32.1,31.9,-4.0,32.597247,-96.827646
2865,2864,23:50:49,14218,14218,137.0,-63.07,4,-84.53,277.3,32.2,31.9,-4.1,32.597196,-96.827310
2866,2865,23:50:50,14224,14224,136.8,-63.11,4,-84.54,277.3,32.3,32.0,-4.1,32.597146,-96.826971
2867,2866,23:50:51,14229,14229,136.7,-63.17,4,-84.56,277.3,32.3,32.1,-4.1,32.597105,-96.826629
2868,2867,23:50:52,14235,14235,136.6,-63.22,4,-84.58,277.3,32.4,32.1,-4.1,32.597074,-96.826292
2869,2868,23:50:53,14240,14240,136.5,-63.26,4,-84.60,277.4,32.5,32.2,-4.2,32.597047,-96.825960
2870,2869,23:50:54,14245,14245,136.4,-63.31,4,-84.62,277.4,32.6,32.3,-4.2,32.597018,-96.825627
2871,2870,23:50:55,14250,14250,136.2,-63.36,4,-84.64,277.5,32.6,32.3,-4.2,32.596982,-96.825286
2872,2871,23:50:56,14255,14255,136.1,-63.41,4,-84.66,277.5,32.7,32.4,-4.3,32.596941,-96.824933
2873,2872,23:50:57,14260,14260,136.0,-63.45,5,-84.68,277.6,32.7,32.5,-4.3,32.596901,-96.824577
2874,2873,23:50:58,14265,14266,135.9,-63.50,5,-84.70,277.6,32.8,32.5,-4.4,32.596868,-96.824225
2875,2874,23:50:59,14270,14270,135.8,-63.54,5,-84.71,277.7,32.8,32.5,-4.4,32.596841,-96.823878
2876,2875,23:51:00,14275,14275,135.7,-63.57,5,-84.72,277.8,32.9,32.6,-4.5,32.596814,-96.823530
2877,2876,23:51:01,14280,14280,135.6,-63.60,5,-84.72,277.9,32.9,32.6,-4.5,32.596781,-96.823178
2878,2877,23:51:02,14286,14286,135.5,-63.63,5,-84.74,278.0,33.0,32.7,-4.6,32.596739,-96.822825
2879,2878,23:51:03,14291,14291,135.3,-63.66,5,-84.75,278.1,33.0,32.7,-4.6,32.596692,-96.822475
2880,2879,23:51:04,14296,14296,135.2,-63.69,5,-84.77,278.2,33.0,32.7,-4.7,32.596644,-96.822129
2881,2880,23:51:05,14301,14301,135.1,-63.72,5,-84.80,278.3,33.1,32.7,-4.8,32.596596,-96.821781
2882,2881,23:51:06,14306,14306,135.0,-63.74,5,-84.83,278.4,33.1,32.7,-4.8,32.596553,-96.821429
2883,2882,23:51:07,14310,14310,134.9,-63.75,5,-84.87,278.5,33.1,32.7,-4.9,32.596515,-96.821073
2884,2883,23:51:08,14315,14315,134.8,-63.74,5,-84.90,278.6,33.1,32.7,-5.0,32.596481,-96.820717
2885,2884,23:51:09,14320,14320,134.7,-63.69,4,-84.91,278.7,33.1,32.7,-5.0,32.596443,-96.820357
2886,2885,23:51:10,14325,14325,134.6,-63.61,4,-84.92,278.9,33.1,32.7,-5.1,32.596396,-96.819992
2887,2886,23:51:11,14330,14330,134.5,-63.52,4,-84.92,279.0,33.1,32.7,-5.2,32.596340,-96.819625
2888,2887,23:51:12,14335,14335,134.4,-63.41,4,-84.90,279.1,33.1,32.6,-5.2,32.596284,-96.819263
2889,2888,23:51:13,14341,14341,134.3,-63.25,4,-84.85,279.2,33.0,32.6,-5.3,32.596232,-96.818914
2890,2889,23:51:14,14346,14346,134.1,-63.10,4,-84.80,279.4,33.0,32.6,-5.4,32.596184,-96.818578
2891,2890,23:51:15,14351,14351,134.0,-63.01,4,-84.79,279.5,33.0,32.5,-5.4,32.596135,-96.818251
2892,2891,23:51:16,14356,14356,133.9,-62.93,4,-84.79,279.6,32.9,32.5,-5.5,32.596083,-96.817925
2893,2892,23:51:17,14361,14361,133.8,-62.85,4,-84.77,279.8,32.9,32.4,-5.6,32.596031,-96.817597
2894,2893,23:51:18,14365,14365,133.7,-62.80,4,-84.78,279.9,32.8,32.3,-5.6,32.595981,-96.817263
2895,2894,23:51:19,14370,14370,133.6,-62.79,4,-84.80,280.0,32.8,32.3,-5.7,32.595929,-96.816922
2896,2895,23:51:20,14375,14375,133.5,-62.80,4,-84.83,280.2,32.7,32.2,-5.8,32.595873,-96.816573
2897,2896,23:51:21,14379,14379,133.4,-62.81,4,-84.85,280.3,32.6,32.1,-5.8,32.595814,-96.816220
2898,2897,23:51:22,14384,14384,133.3,-62.82,4,-84.87,280.4,32.6,32.0,-5.9,32.595761,-96.815868
2899,2898,23:51:23,14388,14388,133.2,-62.80,4,-84.87,280.6,32.5,31.9,-6.0,32.595714,-96.815518
2900,2899,23:51:24,14393,14393,133.1,-62.78,4,-84.85,280.7,32.4,31.8,-6.0,32.595671,-96.815170
2901,2900,23:51:25,14398,14398,133.0,-62.78,4,-84.86,280.8,32.3,31.8,-6.1,32.595624,-96.814823
2902,2901,23:51:26,14402,14402,132.9,-62.80,4,-84.87,280.9,32.2,31.7,-6.1,32.595572,-96.814479
2903,2902,23:51:27,14407,14407,132.8,-62.81,4,-84.88,281.1,32.2,31.6,-6.2,32.595517,-96.814140
2904,2903,23:51:28,14411,14411,132.7,-62.82,4,-84.88,281.2,32.1,31.5,-6.2,32.595463,-96.813806
2905,2904,23:51:29,14416,14416,132.6,-62.83,4,-84.88,281.3,32.0,31.3,-6.3,32.595409,-96.813472
2906,2905,23:51:30,14420,14420,132.5,-62.84,4,-84.89,281.4,31.9,31.2,-6.3,32.595349,-96.813134
2907,2906,23:51:31,14424,14424,132.4,-62.85,4,-84.90,281.6,31.8,31.1,-6.4,32.595281,-96.812793
2908,2907,23:51:32,14429,14428,132.3,-62.87,4,-84.92,281.7,31.7,31.0,-6.4,32.595211,-96.812455
2909,2908,23:51:33,14433,14433,132.3,-62.90,4,-84.94,281.8,31.6,30.9,-6.5,32.595146,-96.812126
2910,2909,23:51:34,14437,14437,132.2,-62.92,4,-84.95,281.9,31.5,30.8,-6.5,32.595090,-96.811808
2911,2910,23:51:35,14441,14441,132.1,-62.93,4,-84.95,282.0,31.4,30.7,-6.5,32.595038,-96.811498
2912,2911,23:51:36,14446,14446,132.0,-62.92,4,-84.94,282.1,31.3,30.6,-6.6,32.594982,-96.811188
2913,2912,23:51:37,14450,14450,131.9,-62.90,4,-84.91,282.3,31.2,30.5,-6.6,32.594918,-96.810874
2914,2913,23:51:38,14454,14454,131.8,-62.88,4,-84.89,282.4,31.1,30.4,-6.7,32.594853,-96.810551
2915,2914,23:51:39,14459,14459,131.7,-62.88,4,-84.87,282.5,31.0,30.3,-6.7,32.594793,-96.810224
2916,2915,23:51:40,14463,14463,131.6,-62.89,4,-84.88,282.6,30.9,30.2,-6.7,32.594740,-96.809899
2917,2916,23:51:41,14467,14467,131.5,-62.91,4,-84.90,282.7,30.8,30.1,-6.8,32.594688,-96.809582
2918,2917,23:51:42,14472,14471,131.4,-62.94,4,-84.92,282.8,30.8,30.0,-6.8,32.594634,-96.809274
2919,2918,23:51:43,14477,14477,131.3,-62.95,4,-84.93,282.9,30.7,29.9,-6.9,32.594579,-96.808968
2920,2919,23:51:44,14482,14482,131.2,-62.95,4,-84.93,283.0,30.6,29.8,-6.9,32.594526,-96.808658
2921,2920,23:51:45,14486,14486,131.1,-62.92,4,-84.91,283.1,30.5,29.7,-6.9,32.594470,-96.808341
2922,2921,23:51:46,14490,14490,131.0,-62.91,4,-84.90,283.2,30.4,29.6,-6.9,32.594404,-96.808018
2923,2922,23:51:47,14494,14494,131.0,-62.92,4,-84.91,283.3,30.3,29.5,-7.0,32.594328,-96.807693
2924,2923,23:51:48,14498,14498,130.9,-62.94,4,-84.93,283.4,30.2,29.4,-7.0,32.594250,-96.807372
2925,2924,23:51:49,14502,14502,130.8,-62.97,4,-84.94,283.5,30.1,29.3,-7.0,32.594177,-96.807060
2926,2925,23:51:50,14506,14506,130.7,-62.99,4,-84.95,283.6,30.1,29.2,-7.0,32.594115,-96.806755
2927,2926,23:51:51,14510,14510,130.6,-63.01,4,-84.96,283.6,30.0,29.1,-7.1,32.594060,-96.806449
2928,2927,23:51:52,14515,14515,130.5,-63.03,4,-84.98,283.7,29.9,29.0,-7.1,32.594002,-96.806138
2929,2928,23:51:53,14519,14519,130.4,-63.05,4,-84.99,283.8,29.8,28.9,-7.1,32.593936,-96.805823
2930,2929,23:51:54,14523,14523,130.3,-63.06,4,-85.00,283.9,29.6,28.8,-7.1,32.593867,-96.805509
2931,2930,23:51:55,14528,14528,130.2,-63.07,4,-85.00,283.9,29.5,28.7,-7.1,32.593796,-96.805201
2932,2931,23:51:56,14533,14532,130.1,-63.08,4,-85.00,284.0,29.4,28.5,-7.1,32.593728,-96.804900
2933,2932,23:51:57,14538,14537,130.0,-63.10,4,-85.01,284.0,29.3,28.4,-7.1,32.593660,-96.804599
2934,2933,23:51:58,14543,14543,129.9,-63.12,4,-85.00,284.1,29.2,28.3,-7.1,32.593596,-96.804297
2935,2934,23:51:59,14549,14549,129.8,-63.13,4,-85.00,284.2,29.0,28.2,-7.1,32.593536,-96.803993
2936,2935,23:52:00,14554,14555,129.7,-63.13,4,-84.99,284.2,28.9,28.0,-7.1,32.593478,-96.803691
2937,2936,23:52:01,14559,14559,129.6,-63.13,4,-84.98,284.3,28.8,27.9,-7.1,32.593416,-96.803390
2938,2937,23:52:02,14563,14563,129.5,-63.12,4,-84.97,284.4,28.7,27.8,-7.1,32.593346,-96.803087
2939,2938,23:52:03,14568,14568,129.4,-63.12,4,-84.96,284.4,28.5,27.6,-7.1,32.593275,-96.802776
2940,2939,23:52:04,14573,14573,129.3,-63.13,4,-84.97,284.5,28.4,27.5,-7.1,32.593212,-96.802463
2941,2940,23:52:05,14578,14578,129.2,-63.16,4,-84.99,284.5,28.3,27.4,-7.1,32.593163,-96.802157
2942,2941,23:52:06,14583,14583,129.1,-63.19,4,-85.02,284.6,28.2,27.3,-7.1,32.593117,-96.801862
2943,2942,23:52:07,14588,14588,129.0,-63.23,4,-85.06,284.7,28.1,27.1,-7.1,32.593062,-96.801579
2944,2943,23:52:08,14592,14592,128.9,-63.28,4,-85.11,284.7,27.9,27.0,-7.1,32.592994,-96.801303
2945,2944,23:52:09,14597,14597,128.8,-63.32,4,-85.14,284.8,27.9,26.9,-7.1,32.592921,-96.801030
2946,2945,23:52:10,14603,14603,128.6,-63.34,4,-85.15,284.8,27.8,26.8,-7.1,32.592852,-96.800759
2947,2946,23:52:11,14609,14609,128.5,-63.35,4,-85.16,284.9,27.7,26.8,-7.1,32.592791,-96.800489
2948,2947,23:52:12,14614,14614,128.4,-63.36,4,-85.16,284.9,27.6,26.7,-7.1,32.592733,-96.800217
2949,2948,23:52:13,14619,14619,128.3,-63.38,4,-85.17,285.0,27.6,26.6,-7.1,32.592669,-96.799941
2950,2949,23:52:14,14624,14624,128.2,-63.36,4,-85.16,285.0,27.6,26.6,-7.1,32.592599,-96.799666
2951,2950,23:52:15,14628,14628,128.1,-63.34,4,-85.15,285.1,27.5,26.6,-7.2,32.592529,-96.799396
2952,2951,23:52:16,14633,14633,128.0,-63.32,4,-85.14,285.1,27.5,26.6,-7.2,32.592468,-96.799135
2953,2952,23:52:17,14637,14637,127.9,-63.29,4,-85.13,285.2,27.5,26.6,-7.2,32.592419,-96.798880
2954,2953,23:52:18,14640,14640,127.9,-63.24,4,-85.11,285.2,27.6,26.6,-7.2,32.592374,-96.798629
2955,2954,23:52:19,14644,14644,127.8,-63.13,4,-85.05,285.3,27.6,26.6,-7.3,32.592319,-96.798376
2956,2955,23:52:20,14648,14648,127.7,-63.04,4,-85.01,285.3,27.7,26.7,-7.3,32.592247,-96.798116
2957,2956,23:52:21,14652,14652,127.6,-63.02,4,-85.02,285.3,27.8,26.8,-7.3,32.592162,-96.797841
2958,2957,23:52:22,14657,14657,127.5,-63.03,4,-85.05,285.4,27.8,26.8,-7.4,32.592077,-96.797549
2959,2958,23:52:23,14662,14662,127.4,-63.05,4,-85.09,285.4,28.0,26.9,-7.4,32.592004,-96.797245
2960,2959,23:52:24,14667,14667,127.3,-63.06,4,-85.11,285.5,28.1,27.1,-7.5,32.591947,-96.796942
2961,2960,23:52:25,14672,14672,127.2,-63.07,4,-85.13,285.5,28.2,27.2,-7.5,32.591898,-96.796652
2962,2961,23:52:26,14677,14678,127.1,-63.11,4,-85.15,285.6,28.3,27.3,-7.6,32.591845,-96.796379
2963,2962,23:52:27,14683,14683,127.0,-63.14,4,-85.17,285.6,28.5,27.4,-7.7,32.591782,-96.796111
2964,2963,23:52:28,14688,14688,126.9,-63.17,4,-85.18,285.6,28.7,27.6,-7.7,32.591709,-96.795835
2965,2964,23:52:29,14693,14693,126.8,-63.20,4,-85.18,285.7,28.8,27.8,-7.8,32.591627,-96.795540
2966,2965,23:52:30,14698,14698,126.7,-63.22,4,-85.17,285.7,29.0,27.9,-7.9,32.591539,-96.795228
2967,2966,23:52:31,14703,14703,126.6,-63.26,4,-85.18,285.7,29.2,28.1,-7.9,32.591453,-96.794907
2968,2967,23:52:32,14708,14708,126.5,-63.30,4,-85.19,285.8,29.3,28.2,-8.0,32.591377,-96.794585
2969,2968,23:52:33,14713,14713,126.4,-63.35,4,-85.21,285.8,29.5,28.4,-8.0,32.591315,-96.794270
2970,2969,23:52:34,14717,14717,126.3,-63.36,4,-85.22,285.8,29.7,28.6,-8.1,32.591262,-96.793971
2971,2970,23:52:35,14722,14721,126.2,-63.37,4,-85.23,285.8,29.9,28.8,-8.2,32.591207,-96.793689
2972,2971,23:52:36,14727,14727,126.1,-63.41,4,-85.27,285.8,30.1,28.9,-8.2,32.591142,-96.793413
2973,2972,23:52:37,14733,14733,125.9,-63.44,4,-85.32,285.8,30.2,29.1,-8.2,32.591067,-96.793130
2974,2973,23:52:38,14740,14740,125.8,-63.45,4,-85.37,285.8,30.4,29.3,-8.3,32.590989,-96.792824
2975,2974,23:52:39,14747,14747,125.7,-63.45,4,-85.41,285.8,30.6,29.4,-8.3,32.590918,-96.792492
2976,2975,23:52:40,14753,14753,125.5,-63.31,4,-85.35,285.7,30.7,29.6,-8.3,32.590855,-96.792138
2977,2976,23:52:41,14760,14760,125.4,-63.13,4,-85.25,285.7,30.9,29.7,-8.3,32.590794,-96.791774
2978,2977,23:52:42,14768,14768,125.2,-62.96,4,-85.16,285.6,31.0,29.9,-8.4,32.590722,-96.791416
2979,2978,23:52:43,14776,14776,125.1,-62.77,4,-85.04,285.6,31.1,30.0,-8.4,32.590630,-96.791076
2980,2979,23:52:44,14783,14784,124.9,-62.69,4,-84.98,285.5,31.3,30.1,-8.4,32.590519,-96.790765
2981,2980,23:52:45,14790,14790,124.8,-62.72,4,-84.99,285.5,31.4,30.2,-8.4,32.590399,-96.790477
2982,2981,23:52:46,14796,14797,124.7,-62.77,4,-84.99,285.4,31.5,30.3,-8.3,32.590284,-96.790201
2983,2982,23:52:47,14802,14802,124.6,-62.82,4,-84.99,285.3,31.6,30.4,-8.3,32.590182,-96.789925
2984,2983,23:52:48,14807,14807,124.4,-62.88,4,-84.99,285.2,31.6,30.5,-8.3,32.590095,-96.789630
2985,2984,23:52:49,14812,14812,124.3,-62.95,4,-84.99,285.1,31.7,30.6,-8.3,32.590021,-96.789303
2986,2985,23:52:50,14817,14817,124.2,-63.00,4,-84.98,285.0,31.8,30.7,-8.2,32.589953,-96.788939
2987,2986,23:52:51,14823,14823,124.1,-63.05,4,-84.99,284.9,31.8,30.8,-8.2,32.589886,-96.788557
2988,2987,23:52:52,14829,14829,124.0,-63.12,4,-85.01,284.8,31.9,30.8,-8.1,32.589820,-96.788184
2989,2988,23:52:53,14834,14834,123.9,-63.17,4,-85.03,284.6,31.9,30.9,-8.1,32.589757,-96.787841
2990,2989,23:52:54,14839,14839,123.8,-63.22,4,-85.05,284.5,32.0,31.0,-8.0,32.589701,-96.787530
2991,2990,23:52:55,14844,14844,123.7,-63.25,4,-85.06,284.4,32.0,31.0,-8.0,32.589648,-96.787228
2992,2991,23:52:56,14849,14849,123.6,-63.30,4,-85.08,284.3,32.0,31.0,-7.9,32.589596,-96.786910
2993,2992,23:52:57,14855,14854,123.5,-63.35,4,-85.11,284.1,32.1,31.1,-7.8,32.589537,-96.786561
2994,2993,23:52:58,14861,14861,123.4,-63.41,4,-85.13,284.0,32.1,31.1,-7.8,32.589472,-96.786190
2995,2994,23:52:59,14867,14867,123.2,-63.47,4,-85.16,283.8,32.1,31.2,-7.7,32.589401,-96.785820
2996,2995,23:53:00,14874,14874,123.1,-63.54,4,-85.20,283.7,32.1,31.2,-7.6,32.589330,-96.785478
2997,2996,23:53:01,14881,14881,123.0,-63.62,4,-85.23,283.5,32.1,31.3,-7.5,32.589260,-96.785170
2998,2997,23:53:02,14888,14888,122.8,-63.68,4,-85.24,283.3,32.2,31.3,-7.4,32.589191,-96.784878
2999,2998,23:53:03,14894,14894,122.7,-63.73,4,-85.25,283.1,32.2,31.3,-7.3,32.589127,-96.784571
3000,2999,23:53:04,14900,14900,122.6,-63.78,4,-85.26,282.9,32.2,31.4,-7.2,32.589067,-96.784231
3001,3000,23:53:05,14907,14906,122.4,-63.84,4,-85.27,282.6,32.2,31.4,-7.0,32.589015,-96.783864
3002,3001,23:53:06,14915,14914,122.3,-63.91,4,-85.29,282.4,32.2,31.5,-6.9,32.588971,-96.783499
3003,3002,23:53:07,14924,14924,122.1,-63.99,4,-85.32,282.1,32.3,31.5,-6.8,32.588927,-96.783168
3004,3003,23:53:08,14933,14933,121.9,-64.08,4,-85.34,281.8,32.3,31.6,-6.6,32.588871,-96.782882
3005,3004,23:53:09,14941,14941,121.8,-64.15,4,-85.36,281.5,32.3,31.7,-6.4,32.588793,-96.782625
3006,3005,23:53:10,14948,14948,121.6,-64.23,4,-85.37,281.1,32.4,31.7,-6.2,32.588690,-96.782362
3007,3006,23:53:11,14954,14954,121.5,-64.29,4,-85.36,280.8,32.4,31.8,-6.0,32.588568,-96.782065
3008,3007,23:53:12,14961,14961,121.4,-64.34,5,-85.34,280.4,32.4,31.9,-5.8,32.588437,-96.781721
3009,3008,23:53:13,14970,14969,121.2,-64.39,5,-85.32,280.0,32.5,32.0,-5.6,32.588316,-96.781342
3010,3009,23:53:14,14979,14979,121.0,-64.47,5,-85.32,279.5,32.5,32.1,-5.4,32.588219,-96.780954
3011,3010,23:53:15,14989,14989,120.8,-64.57,5,-85.33,279.1,32.5,32.1,-5.1,32.588158,-96.780576
3012,3011,23:53:16,14998,14999,120.6,-64.65,5,-85.34,278.6,32.6,32.2,-4.9,32.588136,-96.780219
3013,3012,23:53:17,15005,15006,120.5,-64.72,5,-85.34,278.1,32.6,32.3,-4.6,32.588148,-96.779884
3014,3013,23:53:18,15011,15011,120.4,-64.77,5,-85.33,277.6,32.7,32.4,-4.3,32.588181,-96.779562
3015,3014,23:53:19,15016,15016,120.3,-64.79,5,-85.32,277.1,32.7,32.5,-4.1,32.588216,-96.779237
3016,3015,23:53:20,15022,15022,120.2,-64.84,5,-85.33,276.6,32.8,32.6,-3.8,32.588232,-96.778897
3017,3016,23:53:21,15028,15028,120.0,-64.91,5,-85.37,276.1,32.8,32.6,-3.5,32.588211,-96.778535
3018,3017,23:53:22,15034,15034,119.9,-64.98,5,-85.40,275.6,32.9,32.7,-3.2,32.588150,-96.778157
3019,3018,23:53:23,15040,15040,119.8,-65.03,5,-85.44,275.2,32.9,32.8,-3.0,32.588064,-96.777774
3020,3019,23:53:24,15047,15047,119.7,-65.06,5,-85.46,274.7,33.0,32.9,-2.7,32.587978,-96.777392
3021,3020,23:53:25,15055,15055,119.5,-65.09,5,-85.48,274.2,33.0,32.9,-2.4,32.587917,-96.777015
3022,3021,23:53:26,15063,15063,119.3,-65.05,5,-85.45,273.8,33.1,33.0,-2.2,32.587894,-96.776645
3023,3022,23:53:27,15071,15072,119.2,-65.08,5,-85.49,273.4,33.1,33.1,-2.0,32.587905,-96.776282
3024,3023,23:53:28,15079,15081,119.0,-65.13,5,-85.52,273.1,33.2,33.1,-1.8,32.587939,-96.775928
3025,3024,23:53:29,15087,15089,118.9,-65.16,5,-85.55,272.8,33.2,33.2,-1.6,32.587985,-96.775586
3026,3025,23:53:30,15095,15096,118.7,-65.20,5,-85.56,272.5,33.2,33.2,-1.5,32.588031,-96.775255
3027,3026,23:53:31,15101,15101,118.6,-65.21,5,-85.56,272.2,33.3,33.3,-1.3,32.588070,-96.774935
3028,3027,23:53:32,15107,15107,118.5,-65.22,5,-85.56,271.9,33.3,33.3,-1.1,32.588105,-96.774610
3029,3028,23:53:33,15112,15112,118.4,-65.24,5,-85.54,271.6,33.4,33.4,-1.0,32.588137,-96.774267
3030,3029,23:53:34,15118,15118,118.3,-65.25,5,-85.53,271.4,33.4,33.4,-0.8,32.588163,-96.773907
3031,3030,23:53:35,15124,15124,118.2,-65.27,5,-85.52,271.2,33.5,33.5,-0.7,32.588174,-96.773543
3032,3031,23:53:36,15129,15129,118.1,-65.26,5,-85.49,271.0,33.5,33.5,-0.6,32.588166,-96.773188
3033,3032,23:53:37,15134,15134,118.0,-65.26,5,-85.48,270.8,33.5,33.5,-0.5,32.588141,-96.772843
3034,3033,23:53:38,15139,15139,117.9,-65.27,5,-85.48,270.7,33.6,33.6,-0.4,32.588112,-96.772501
3035,3034,23:53:39,15143,15143,117.8,-65.29,5,-85.49,270.6,33.6,33.6,-0.4,32.588092,-96.772148
3036,3035,23:53:40,15148,15148,117.7,-65.34,5,-85.54,270.6,33.6,33.6,-0.3,32.588089,-96.771782
3037,3036,23:53:41,15152,15152,117.6,-65.39,5,-85.61,270.6,33.7,33.7,-0.3,32.588101,-96.771405
3038,3037,23:53:42,15157,15156,117.5,-65.44,5,-85.68,270.6,33.7,33.7,-0.3,32.588119,-96.771026
3039,3038,23:53:43,15161,15161,117.4,-65.49,5,-85.75,270.6,33.7,33.7,-0.4,32.588131,-96.770654
3040,3039,23:53:44,15167,15167,117.3,-65.53,5,-85.83,270.7,33.8,33.8,-0.4,32.588136,-96.770288
3041,3040,23:53:45,15173,15173,117.2,-65.55,5,-85.91,270.7,33.8,33.8,-0.4,32.588135,-96.769926
3042,3041,23:53:46,15178,15178,117.1,-65.55,5,-85.96,270.8,33.8,33.8,-0.5,32.588130,-96.769562
3043,3042,23:53:47,15184,15184,117.0,-65.50,5,-85.99,270.9,33.8,33.8,-0.6,32.588125,-96.769197
3044,3043,23:53:48,15189,15189,116.9,-65.35,5,-85.93,271.1,33.8,33.8,-0.6,32.588122,-96.768831
3045,3044,23:53:49,15194,15194,116.8,-65.22,5,-85.88,271.2,33.8,33.8,-0.7,32.588125,-96.768465
3046,3045,23:53:50,15200,15200,116.7,-65.16,5,-85.90,271.4,33.8,33.8,-0.8,32.588132,-96.768101
3047,3046,23:53:51,15205,15205,116.6,-65.07,5,-85.89,271.6,33.8,33.8,-0.9,32.588135,-96.767744
3048,3047,23:53:52,15210,15210,116.5,-64.97,5,-85.86,271.8,33.8,33.8,-1.0,32.588129,-96.767396
3049,3048,23:53:53,15214,15214,116.4,-64.90,4,-85.85,271.9,33.8,33.8,-1.1,32.588114,-96.767052
3050,3049,23:53:54,15219,15219,116.3,-64.83,4,-85.83,272.1,33.8,33.8,-1.3,32.588094,-96.766703
3051,3050,23:53:55,15224,15223,116.2,-64.76,4,-85.81,272.3,33.8,33.8,-1.4,32.588074,-96.766344
3052,3051,23:53:56,15229,15229,116.1,-64.68,4,-85.78,272.5,33.8,33.8,-1.5,32.588054,-96.765980
3053,3052,23:53:57,15234,15234,116.0,-64.61,4,-85.74,272.7,33.8,33.8,-1.6,32.588034,-96.765614
3054,3053,23:53:58,15239,15239,115.9,-64.59,4,-85.74,272.9,33.8,33.7,-1.7,32.588015,-96.765251
3055,3054,23:53:59,15245,15245,115.8,-64.59,4,-85.75,273.1,33.8,33.7,-1.9,32.588001,-96.764889
3056,3055,23:54:00,15250,15250,115.7,-64.59,4,-85.75,273.4,33.8,33.7,-2.0,32.587988,-96.764528
3057,3056,23:54:01,15255,15255,115.6,-64.59,4,-85.74,273.6,33.7,33.7,-2.1,32.587969,-96.764169
3058,3057,23:54:02,15260,15260,115.6,-64.60,4,-85.74,273.8,33.7,33.6,-2.2,32.587943,-96.763814
3059,3058,23:54:03,15264,15264,115.5,-64.63,4,-85.75,274.0,33.7,33.6,-2.3,32.587915,-96.763461
3060,3059,23:54:04,15269,15269,115.4,-64.65,4,-85.76,274.2,33.7,33.6,-2.5,32.587891,-96.763110
3061,3060,23:54:05,15273,15273,115.3,-64.67,4,-85.76,274.4,33.6,33.6,-2.6,32.587868,-96.762759
3062,3061,23:54:06,15277,15277,115.2,-64.70,4,-85.77,274.6,33.6,33.5,-2.7,32.587843,-96.762406
3063,3062,23:54:07,15282,15282,115.1,-64.72,4,-85.78,274.7,33.6,33.5,-2.8,32.587814,-96.762052
3064,3063,23:54:08,15286,15286,115.1,-64.75,4,-85.80,274.9,33.6,33.4,-2.9,32.587786,-96.761694
3065,3064,23:54:09,15291,15291,115.0,-64.78,4,-85.82,275.1,33.5,33.4,-3.0,32.587763,-96.761336
3066,3065,23:54:10,15295,15295,114.9,-64.81,4,-85.84,275.3,33.5,33.4,-3.1,32.587742,-96.760978
3067,3066,23:54:11,15300,15300,114.8,-64.83,4,-85.86,275.5,33.5,33.3,-3.2,32.587714,-96.760625
3068,3067,23:54:12,15305,15305,114.7,-64.86,4,-85.88,275.6,33.5,33.3,-3.3,32.587677,-96.760274
3069,3068,23:54:13,15310,15310,114.6,-64.88,4,-85.89,275.8,33.4,33.3,-3.4,32.587635,-96.759926
3070,3069,23:54:14,15314,15314,114.5,-64.89,4,-85.89,275.9,33.4,33.2,-3.5,32.587600,-96.759576
3071,3070,23:54:15,15319,15319,114.4,-64.91,4,-85.90,276.1,33.4,33.2,-3.6,32.587576,-96.759220
3072,3071,23:54:16,15323,15323,114.4,-64.92,4,-85.91,276.3,33.3,33.1,-3.6,32.587555,-96.758857
3073,3072,23:54:17,15328,15328,114.3,-64.93,4,-85.91,276.4,33.3,33.1,-3.7,32.587524,-96.758489
3074,3073,23:54:18,15333,15333,114.2,-64.93,4,-85.90,276.6,33.3,33.0,-3.8,32.587479,-96.758123
3075,3074,23:54:19,15337,15337,114.1,-64.93,4,-85.88,276.7,33.2,33.0,-3.9,32.587426,-96.757769
3076,3075,23:54:20,15341,15341,114.0,-64.93,5,-85.86,276.9,33.2,33.0,-4.0,32.587378,-96.757429
3077,3076,23:54:21,15345,15345,113.9,-64.94,5,-85.85,277.0,33.2,32.9,-4.0,32.587345,-96.757099
3078,3077,23:54:22,15349,15349,113.9,-64.95,5,-85.84,277.1,33.1,32.9,-4.1,32.587322,-96.756767
3079,3078,23:54:23,15354,15354,113.8,-64.97,5,-85.84,277.3,33.1,32.8,-4.2,32.587298,-96.756422
3080,3079,23:54:24,15358,15358,113.7,-64.98,5,-85.83,277.4,33.1,32.8,-4.3,32.587264,-96.756063
3081,3080,23:54:25,15363,15363,113.6,-65.00,5,-85.83,277.6,33.0,32.7,-4.4,32.587220,-96.755697
