n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2411,2410,11:45:18,13673,13673,157.0,-54.81,2,-84.15,251.3,24.3,23.0,7.8,32.766984,-96.444270
2412,2411,11:45:19,13676,13676,156.9,-54.83,2,-83.90,251.1,24.3,23.0,7.9,32.767046,-96.444017
2413,2412,11:45:20,13680,13680,156.8,-54.84,2,-83.69,250.9,24.2,22.9,7.9,32.767118,-96.443772
2414,2413,11:45:21,13685,13685,156.7,-54.86,2,-83.59,250.7,24.2,22.8,8.0,32.767203,-96.443534
2415,2414,11:45:22,13690,13690,156.6,-54.90,2,-83.57,250.5,24.1,22.8,8.0,32.767288,-96.443295
2416,2415,11:45:23,13694,13694,156.5,-54.93,2,-83.53,250.3,24.1,22.7,8.1,32.767359,-96.443053
2417,2416,11:45:24,13698,13698,156.4,-54.96,2,-83.43,250.1,24.0,22.6,8.2,32.767416,-96.442805
2418,2417,11:45:25,13703,13702,156.3,-54.99,2,-83.32,249.9,24.0,22.5,8.2,32.767476,-96.442555
2419,2418,11:45:26,13707,13707,156.2,-55.02,2,-83.28,249.7,24.0,22.5,8.3,32.767555,-96.442310
2420,2419,11:45:27,13711,13711,156.1,-55.06,2,-83.29,249.5,23.9,22.4,8.4,32.767646,-96.442074
2421,2420,11:45:28,13715,13715,156.0,-55.10,2,-83.27,249.3,23.9,22.3,8.4,32.767730,-96.441844
2422,2421,11:45:29,13719,13720,155.9,-55.14,2,-83.21,249.1,23.8,22.2,8.5,32.767799,-96.441614
2423,2422,11:45:30,13724,13724,155.8,-55.18,2,-83.12,248.9,23.8,22.2,8.6,32.767865,-96.441378
2424,2423,11:45:31,13728,13728,155.7,-55.21,2,-83.06,248.7,23.7,22.1,8.6,32.767942,-96.441140
2425,2424,11:45:32,13732,13732,155.6,-55.25,2,-83.03,248.5,23.7,22.0,8.7,32.768025,-96.440901
2426,2425,11:45:33,13736,13736,155.5,-55.29,2,-83.00,248.2,23.7,22.0,8.8,32.768104,-96.440662
2427,2426,11:45:34,13740,13740,155.4,-55.33,2,-82.98,248.0,23.6,21.9,8.9,32.768176,-96.440420
2428,2427,11:45:35,13744,13744,155.3,-55.37,2,-82.98,247.8,23.6,21.8,8.9,32.768252,-96.440179
2429,2428,11:45:36,13748,13748,155.2,-55.40,2,-83.02,247.5,23.6,21.8,9.0,32.768339,-96.439946
2430,2429,11:45:37,13753,13753,155.1,-55.43,2,-83.11,247.3,23.5,21.7,9.1,32.768426,-96.439727
2431,2430,11:45:38,13757,13757,154.9,-55.46,2,-83.23,247.0,23.5,21.7,9.2,32.768501,-96.439517
2432,2431,11:45:39,13761,13761,154.8,-55.49,2,-83.35,246.8,23.5,21.6,9.3,32.768566,-96.439301
2433,2432,11:45:40,13766,13765,154.7,-55.52,2,-83.44,246.5,23.5,21.5,9.4,32.768639,-96.439069
2434,2433,11:45:41,13770,13770,154.6,-55.54,2,-83.52,246.3,23.5,21.5,9.5,32.768732,-96.438825
2435,2434,11:45:42,13776,13776,154.5,-55.55,2,-83.58,246.0,23.5,21.4,9.5,32.768835,-96.438584
2436,2435,11:45:43,13781,13781,154.4,-55.58,2,-83.62,245.8,23.5,21.4,9.6,32.768929,-96.438355
2437,2436,11:45:44,13786,13786,154.2,-55.61,2,-83.64,245.5,23.5,21.4,9.7,32.769009,-96.438141
2438,2437,11:45:45,13791,13791,154.1,-55.64,2,-83.65,245.3,23.5,21.3,9.8,32.769090,-96.437936
2439,2438,11:45:46,13795,13795,154.0,-55.67,2,-83.65,245.1,23.5,21.3,9.9,32.769189,-96.437729
2440,2439,11:45:47,13799,13799,153.9,-55.69,2,-83.65,244.8,23.5,21.2,10.0,32.769305,-96.437509
2441,2440,11:45:48,13803,13803,153.8,-55.72,2,-83.65,244.6,23.5,21.2,10.1,32.769417,-96.437277
2442,2441,11:45:49,13808,13808,153.7,-55.78,2,-83.65,244.4,23.5,21.2,10.1,32.769502,-96.437040
2443,2442,11:45:50,13813,13813,153.6,-55.81,2,-83.64,244.2,23.5,21.1,10.2,32.769558,-96.436804
2444,2443,11:45:51,13818,13818,153.5,-55.85,2,-83.64,244.0,23.5,21.1,10.3,32.769610,-96.436568
2445,2444,11:45:52,13823,13823,153.4,-55.89,2,-83.68,243.8,23.5,21.0,10.4,32.769690,-96.436338
2446,2445,11:45:53,13827,13827,153.3,-55.93,2,-83.74,243.5,23.5,21.0,10.5,32.769807,-96.436118
2447,2446,11:45:54,13831,13831,153.2,-55.95,2,-83.79,243.3,23.5,21.0,10.5,32.769944,-96.435904
2448,2447,11:45:55,13835,13835,153.1,-55.98,2,-83.80,243.2,23.5,20.9,10.6,32.770074,-96.435682
2449,2448,11:45:56,13839,13839,153.0,-55.99,2,-83.77,243.0,23.5,20.9,10.7,32.770182,-96.435446
2450,2449,11:45:57,13843,13843,152.9,-56.01,2,-83.71,242.8,23.5,20.9,10.7,32.770275,-96.435203
2451,2450,11:45:58,13847,13847,152.8,-56.05,2,-83.67,242.6,23.5,20.8,10.8,32.770364,-96.434974
2452,2451,11:45:59,13851,13851,152.7,-56.09,2,-83.63,242.4,23.5,20.8,10.9,32.770450,-96.434771
2453,2452,11:46:00,13856,13855,152.6,-56.12,2,-83.59,242.2,23.5,20.8,11.0,32.770532,-96.434584
2454,2453,11:46:01,13861,13861,152.4,-56.15,2,-83.57,242.0,23.5,20.7,11.0,32.770610,-96.434388
2455,2454,11:46:02,13866,13866,152.3,-56.19,2,-83.58,241.8,23.5,20.7,11.1,32.770695,-96.434166
2456,2455,11:46:03,13871,13871,152.2,-56.23,2,-83.58,241.5,23.5,20.7,11.2,32.770796,-96.433918
2457,2456,11:46:04,13876,13876,152.1,-56.26,2,-83.56,241.3,23.5,20.6,11.3,32.770909,-96.433664
2458,2457,11:46:05,13881,13881,152.0,-56.30,2,-83.51,241.1,23.5,20.6,11.3,32.771020,-96.433419
2459,2458,11:46:06,13886,13886,151.8,-56.34,2,-83.45,240.9,23.5,20.5,11.4,32.771121,-96.433194
2460,2459,11:46:07,13890,13890,151.7,-56.38,2,-83.40,240.7,23.5,20.5,11.5,32.771223,-96.432989
2461,2460,11:46:08,13895,13895,151.6,-56.41,2,-83.36,240.5,23.5,20.5,11.6,32.771335,-96.432797
2462,2461,11:46:09,13901,13901,151.5,-56.45,2,-83.34,240.2,23.5,20.4,11.7,32.771460,-96.432606
2463,2462,11:46:10,13907,13907,151.3,-56.47,2,-83.35,240.0,23.6,20.4,11.8,32.771579,-96.432403
2464,2463,11:46:11,13913,13913,151.2,-56.51,2,-83.37,239.8,23.6,20.4,11.9,32.771676,-96.432179
2465,2464,11:46:12,13917,13918,151.1,-56.53,2,-83.37,239.6,23.6,20.4,11.9,32.771750,-96.431939
2466,2465,11:46:13,13921,13921,151.0,-56.54,2,-83.36,239.4,23.6,20.4,12.0,32.771820,-96.431699
2467,2466,11:46:14,13925,13925,150.9,-56.54,2,-83.33,239.2,23.7,20.3,12.1,32.771905,-96.431474
2468,2467,11:46:15,13929,13929,150.8,-56.55,2,-83.32,239.0,23.7,20.3,12.2,32.772014,-96.431267
2469,2468,11:46:16,13933,13933,150.7,-56.57,2,-83.33,238.8,23.8,20.3,12.3,32.772143,-96.431076
2470,2469,11:46:17,13938,13938,150.6,-56.60,2,-83.36,238.6,23.8,20.3,12.4,32.772280,-96.430891
2471,2470,11:46:18,13943,13943,150.5,-56.63,2,-83.38,238.5,23.9,20.3,12.5,32.772411,-96.430698
2472,2471,11:46:19,13948,13948,150.4,-56.66,2,-83.40,238.3,23.9,20.3,12.6,32.772528,-96.430480
2473,2472,11:46:20,13953,13953,150.2,-56.68,2,-83.40,238.2,24.0,20.4,12.6,32.772633,-96.430240
2474,2473,11:46:21,13958,13958,150.1,-56.70,2,-83.40,238.0,24.0,20.4,12.7,32.772739,-96.429998
2475,2474,11:46:22,13962,13962,150.0,-56.73,2,-83.43,237.9,24.1,20.4,12.8,32.772856,-96.429774
2476,2475,11:46:23,13965,13965,149.9,-56.76,2,-83.46,237.8,24.2,20.4,12.9,32.772990,-96.429571
2477,2476,11:46:24,13969,13969,149.9,-56.78,2,-83.50,237.7,24.2,20.5,13.0,32.773132,-96.429371
2478,2477,11:46:25,13973,13973,149.8,-56.81,2,-83.54,237.6,24.3,20.5,13.0,32.773270,-96.429160
2479,2478,11:46:26,13978,13978,149.7,-56.83,2,-83.57,237.5,24.4,20.6,13.1,32.773393,-96.428944
2480,2479,11:46:27,13982,13982,149.5,-56.85,2,-83.60,237.5,24.5,20.6,13.1,32.773502,-96.428738
2481,2480,11:46:28,13987,13987,149.4,-56.88,2,-83.61,237.5,24.5,20.7,13.2,32.773610,-96.428540
2482,2481,11:46:29,13991,13991,149.3,-56.91,2,-83.61,237.4,24.6,20.7,13.3,32.773727,-96.428330
2483,2482,11:46:30,13995,13995,149.2,-56.95,2,-83.57,237.4,24.7,20.8,13.3,32.773848,-96.428096
2484,2483,11:46:31,14000,14000,149.1,-56.99,2,-83.50,237.4,24.8,20.9,13.4,32.773967,-96.427848
2485,2484,11:46:32,14004,14004,149.0,-57.02,2,-83.43,237.4,24.9,20.9,13.4,32.774079,-96.427614
2486,2485,11:46:33,14009,14009,148.9,-57.07,2,-83.38,237.4,24.9,21.0,13.5,32.774191,-96.427408
2487,2486,11:46:34,14014,14014,148.8,-57.11,3,-83.36,237.4,25.0,21.1,13.5,32.774308,-96.427213
2488,2487,11:46:35,14018,14018,148.7,-57.14,3,-83.36,237.4,25.1,21.1,13.5,32.774431,-96.426998
2489,2488,11:46:36,14023,14023,148.6,-57.18,3,-83.37,237.4,25.2,21.2,13.6,32.774555,-96.426752
2490,2489,11:46:37,14027,14027,148.5,-57.20,3,-83.39,237.4,25.3,21.3,13.6,32.774679,-96.426494
2491,2490,11:46:38,14032,14032,148.4,-57.24,3,-83.41,237.5,25.3,21.4,13.6,32.774809,-96.426247
2492,2491,11:46:39,14036,14036,148.3,-57.27,3,-83.42,237.5,25.4,21.4,13.7,32.774945,-96.426019
2493,2492,11:46:40,14040,14040,148.2,-57.31,3,-83.43,237.5,25.5,21.5,13.7,32.775073,-96.425800
2494,2493,11:46:41,14044,14044,148.1,-57.35,3,-83.44,237.5,25.6,21.6,13.7,32.775188,-96.425574
2495,2494,11:46:42,14049,14049,148.0,-57.39,3,-83.44,237.6,25.7,21.7,13.8,32.775296,-96.425337
2496,2495,11:46:43,14054,14054,147.9,-57.43,3,-83.43,237.6,25.7,21.7,13.8,32.775414,-96.425102
2497,2496,11:46:44,14059,14059,147.8,-57.47,3,-83.41,237.6,25.8,21.8,13.8,32.775552,-96.424878
2498,2497,11:46:45,14064,14064,147.6,-57.49,3,-83.38,237.7,25.9,21.9,13.8,32.775699,-96.424654
2499,2498,11:46:46,14068,14068,147.5,-57.52,3,-83.37,237.7,25.9,21.9,13.9,32.775835,-96.424416
2500,2499,11:46:47,14073,14073,147.4,-57.54,3,-83.36,237.7,26.0,22.0,13.9,32.775951,-96.424169
2501,2500,11:46:48,14077,14077,147.3,-57.55,3,-83.36,237.8,26.1,22.1,13.9,32.776062,-96.423932
2502,2501,11:46:49,14081,14081,147.2,-57.58,3,-83.38,237.8,26.2,22.1,14.0,32.776187,-96.423717
2503,2502,11:46:50,14086,14086,147.1,-57.60,3,-83.41,237.8,26.3,22.2,14.0,32.776332,-96.423509
2504,2503,11:46:51,14091,14091,147.0,-57.63,3,-83.45,237.8,26.3,22.3,14.0,32.776480,-96.423282
2505,2504,11:46:52,14097,14097,146.9,-57.67,3,-83.50,237.8,26.4,22.4,14.1,32.776609,-96.423023
2506,2505,11:46:53,14103,14103,146.7,-57.72,3,-83.55,237.8,26.5,22.4,14.1,32.776717,-96.422752
2507,2506,11:46:54,14108,14108,146.6,-57.77,3,-83.61,237.8,26.6,22.5,14.1,32.776822,-96.422500
2508,2507,11:46:55,14112,14113,146.5,-57.82,3,-83.65,237.9,26.7,22.6,14.2,32.776942,-96.422278
2509,2508,11:46:56,14117,14117,146.4,-57.84,3,-83.65,237.9,26.7,22.6,14.2,32.777073,-96.422068
2510,2509,11:46:57,14121,14121,146.3,-57.86,3,-83.64,237.9,26.8,22.7,14.3,32.777201,-96.421838
2511,2510,11:46:58,14126,14125,146.2,-57.89,3,-83.61,237.8,26.9,22.8,14.3,32.777316,-96.421578
2512,2511,11:46:59,14131,14131,146.1,-57.92,3,-83.57,237.8,27.0,22.9,14.4,32.777429,-96.421309
2513,2512,11:47:00,14136,14136,146.0,-57.96,3,-83.55,237.8,27.1,23.0,14.5,32.777556,-96.421058
2514,2513,11:47:01,14140,14140,145.9,-58.00,3,-83.54,237.8,27.2,23.0,14.5,32.777698,-96.420829
2515,2514,11:47:02,14145,14145,145.8,-58.03,3,-83.53,237.8,27.3,23.1,14.6,32.777841,-96.420601
2516,2515,11:47:03,14149,14149,145.7,-58.07,3,-83.54,237.7,27.4,23.2,14.6,32.777971,-96.420355
2517,2516,11:47:04,14153,14153,145.6,-58.10,3,-83.54,237.7,27.6,23.3,14.7,32.778091,-96.420093
2518,2517,11:47:05,14157,14157,145.5,-58.13,3,-83.54,237.7,27.7,23.4,14.8,32.778216,-96.419835
2519,2518,11:47:06,14161,14161,145.4,-58.17,3,-83.56,237.7,27.8,23.5,14.9,32.778361,-96.419592
2520,2519,11:47:07,14166,14166,145.3,-58.20,3,-83.57,237.7,27.9,23.6,14.9,32.778518,-96.419358
2521,2520,11:47:08,14171,14171,145.1,-58.25,3,-83.59,237.6,28.0,23.7,15.0,32.778667,-96.419115
2522,2521,11:47:09,14176,14176,145.0,-58.30,3,-83.59,237.6,28.1,23.8,15.1,32.778795,-96.418851
2523,2522,11:47:10,14181,14181,144.9,-58.33,3,-83.57,237.6,28.3,23.9,15.1,32.778908,-96.418575
2524,2523,11:47:11,14185,14186,144.8,-58.36,3,-83.55,237.6,28.4,24.0,15.2,32.779030,-96.418312
2525,2524,11:47:12,14190,14190,144.7,-58.41,3,-83.54,237.6,28.5,24.1,15.3,32.779177,-96.418069
2526,2525,11:47:13,14195,14195,144.6,-58.45,3,-83.54,237.6,28.6,24.2,15.3,32.779340,-96.417830
2527,2526,11:47:14,14199,14199,144.5,-58.49,3,-83.54,237.7,28.8,24.3,15.4,32.779496,-96.417572
2528,2527,11:47:15,14203,14203,144.4,-58.52,3,-83.56,237.7,28.9,24.4,15.4,32.779632,-96.417294
2529,2528,11:47:16,14208,14208,144.3,-58.57,3,-83.60,237.7,29.0,24.5,15.5,32.779762,-96.417021
2530,2529,11:47:17,14212,14212,144.2,-58.62,3,-83.66,237.8,29.1,24.7,15.5,32.779904,-96.416771
2531,2530,11:47:18,14217,14217,144.1,-58.66,3,-83.72,237.8,29.3,24.8,15.6,32.780062,-96.416533
2532,2531,11:47:19,14223,14222,144.0,-58.70,3,-83.78,237.9,29.4,24.9,15.6,32.780223,-96.416281
2533,2532,11:47:20,14228,14228,143.8,-58.74,3,-83.84,238.0,29.5,25.0,15.7,32.780369,-96.416007
2534,2533,11:47:21,14234,14234,143.7,-58.76,3,-83.88,238.1,29.7,25.2,15.7,32.780497,-96.415730
2535,2534,11:47:22,14240,14240,143.6,-58.79,3,-83.90,238.2,29.8,25.3,15.7,32.780627,-96.415477
2536,2535,11:47:23,14246,14246,143.4,-58.79,3,-83.89,238.3,29.9,25.4,15.7,32.780774,-96.415244
2537,2536,11:47:24,14251,14251,143.3,-58.75,3,-83.87,238.4,30.0,25.6,15.7,32.780934,-96.414997
2538,2537,11:47:25,14256,14256,143.2,-58.72,3,-83.85,238.5,30.2,25.7,15.8,32.781086,-96.414710
2539,2538,11:47:26,14260,14260,143.1,-58.70,3,-83.87,238.6,30.3,25.9,15.8,32.781220,-96.414393
2540,2539,11:47:27,14265,14265,143.0,-58.72,3,-83.91,238.8,30.4,26.0,15.8,32.781344,-96.414078
2541,2540,11:47:28,14270,14270,142.9,-58.72,3,-83.94,238.9,30.5,26.1,15.8,32.781482,-96.413795
2542,2541,11:47:29,14274,14274,142.8,-58.73,3,-83.98,239.1,30.6,26.3,15.8,32.781646,-96.413540
2543,2542,11:47:30,14278,14278,142.7,-58.73,3,-84.00,239.2,30.8,26.4,15.8,32.781819,-96.413287
2544,2543,11:47:31,14283,14283,142.6,-58.76,3,-84.03,239.3,30.9,26.6,15.7,32.781974,-96.413015
2545,2544,11:47:32,14287,14287,142.5,-58.79,3,-84.06,239.5,31.0,26.7,15.7,32.782100,-96.412725
2546,2545,11:47:33,14293,14292,142.4,-58.80,3,-84.06,239.7,31.1,26.8,15.7,32.782217,-96.412426
2547,2546,11:47:34,14298,14298,142.2,-58.83,3,-84.05,239.8,31.2,27.0,15.7,32.782355,-96.412132
2548,2547,11:47:35,14304,14304,142.1,-58.85,3,-84.02,240.0,31.3,27.1,15.7,32.782518,-96.411846
2549,2548,11:47:36,14310,14310,142.0,-58.90,3,-84.01,240.1,31.4,27.2,15.6,32.782681,-96.411559
2550,2549,11:47:37,14316,14316,141.8,-58.98,3,-84.03,240.3,31.5,27.4,15.6,32.782815,-96.411260
2551,2550,11:47:38,14322,14322,141.7,-59.03,3,-84.05,240.4,31.6,27.5,15.6,32.782917,-96.410947
2552,2551,11:47:39,14327,14328,141.6,-59.02,3,-84.05,240.6,31.7,27.6,15.6,32.783011,-96.410631
2553,2552,11:47:40,14333,14333,141.4,-59.02,3,-84.04,240.8,31.8,27.8,15.5,32.783136,-96.410323
2554,2553,11:47:41,14338,14338,141.3,-59.03,3,-84.05,240.9,31.9,27.9,15.5,32.783302,-96.410030
2555,2554,11:47:42,14343,14343,141.2,-59.07,3,-84.05,241.1,32.0,28.0,15.5,32.783490,-96.409746
2556,2555,11:47:43,14348,14348,141.1,-59.10,3,-84.05,241.3,32.1,28.1,15.4,32.783670,-96.409461
2557,2556,11:47:44,14354,14354,141.0,-59.15,3,-84.06,241.4,32.1,28.2,15.4,32.783826,-96.409164
2558,2557,11:47:45,14361,14361,140.8,-59.19,3,-84.08,241.6,32.2,28.3,15.3,32.783958,-96.408857
2559,2558,11:47:46,14368,14368,140.7,-59.23,3,-84.12,241.8,32.3,28.5,15.3,32.784075,-96.408545
2560,2559,11:47:47,14375,14375,140.5,-59.28,3,-84.17,241.9,32.4,28.6,15.2,32.784185,-96.408233
2561,2560,11:47:48,14382,14382,140.3,-59.30,3,-84.18,242.1,32.4,28.7,15.2,32.784302,-96.407931
2562,2561,11:47:49,14388,14388,140.2,-59.33,3,-84.19,242.3,32.5,28.8,15.1,32.784436,-96.407645
2563,2562,11:47:50,14394,14394,140.1,-59.36,3,-84.22,242.5,32.6,28.9,15.1,32.784589,-96.407369
2564,2563,11:47:51,14400,14400,139.9,-59.39,3,-84.24,242.6,32.6,29.0,15.0,32.784747,-96.407083
2565,2564,11:47:52,14405,14405,139.8,-59.43,3,-84.27,242.8,32.7,29.1,14.9,32.784888,-96.406768
2566,2565,11:47:53,14410,14410,139.7,-59.46,3,-84.31,243.0,32.7,29.2,14.9,32.785004,-96.406425
2567,2566,11:47:54,14415,14415,139.6,-59.50,3,-84.35,243.2,32.8,29.2,14.8,32.785114,-96.406074
2568,2567,11:47:55,14421,14421,139.5,-59.54,3,-84.39,243.3,32.8,29.3,14.7,32.785246,-96.405741
2569,2568,11:47:56,14425,14425,139.4,-59.55,3,-84.41,243.5,32.9,29.4,14.7,32.785403,-96.405433
2570,2569,11:47:57,14430,14430,139.3,-59.55,3,-84.40,243.7,32.9,29.5,14.6,32.785566,-96.405135
2571,2570,11:47:58,14436,14436,139.1,-59.58,3,-84.41,243.9,32.9,29.6,14.5,32.785704,-96.404826
2572,2571,11:47:59,14441,14441,139.0,-59.60,3,-84.41,244.0,33.0,29.6,14.4,32.785812,-96.404500
2573,2572,11:48:00,14446,14446,138.9,-59.62,3,-84.40,244.2,33.0,29.7,14.3,32.785914,-96.404169
2574,2573,11:48:01,14451,14451,138.8,-59.65,3,-84.40,244.4,33.0,29.8,14.3,32.786036,-96.403845
2575,2574,11:48:02,14456,14456,138.7,-59.69,3,-84.40,244.6,33.0,29.8,14.2,32.786181,-96.403532
2576,2575,11:48:03,14461,14461,138.6,-59.72,3,-84.39,244.7,33.1,29.9,14.1,32.786327,-96.403224
2577,2576,11:48:04,14466,14466,138.5,-59.74,3,-84.39,244.9,33.1,30.0,14.0,32.786452,-96.402913
2578,2577,11:48:05,14471,14470,138.4,-59.76,3,-84.39,245.1,33.1,30.0,13.9,32.786560,-96.402596
2579,2578,11:48:06,14475,14475,138.3,-59.77,3,-84.40,245.2,33.1,30.1,13.9,32.786673,-96.402272
2580,2579,11:48:07,14480,14480,138.2,-59.79,3,-84.41,245.4,33.1,30.1,13.8,32.786806,-96.401947
2581,2580,11:48:08,14485,14485,138.0,-59.81,3,-84.43,245.6,33.1,30.2,13.7,32.786947,-96.401622
2582,2581,11:48:09,14490,14490,137.9,-59.84,3,-84.45,245.7,33.1,30.2,13.6,32.787074,-96.401295
2583,2582,11:48:10,14495,14495,137.8,-59.88,3,-84.47,245.9,33.1,30.2,13.5,32.787179,-96.400963
2584,2583,11:48:11,14500,14500,137.7,-59.92,3,-84.49,246.0,33.1,30.3,13.5,32.787277,-96.400631
2585,2584,11:48:12,14506,14506,137.6,-59.96,3,-84.51,246.2,33.1,30.3,13.4,32.787391,-96.400309
2586,2585,11:48:13,14512,14512,137.5,-59.99,3,-84.52,246.3,33.1,30.3,13.3,32.787526,-96.399995
2587,2586,11:48:14,14517,14517,137.3,-60.02,3,-84.53,246.5,33.1,30.4,13.2,32.787664,-96.399677
2588,2587,11:48:15,14522,14522,137.2,-60.06,3,-84.55,246.7,33.1,30.4,13.1,32.787785,-96.399343
2589,2588,11:48:16,14527,14527,137.1,-60.09,3,-84.57,246.8,33.1,30.5,13.0,32.787885,-96.398999
2590,2589,11:48:17,14532,14532,137.0,-60.10,3,-84.56,247.0,33.1,30.5,12.9,32.787983,-96.398664
2591,2590,11:48:18,14537,14537,136.9,-60.13,3,-84.57,247.2,33.1,30.5,12.9,32.788095,-96.398349
2592,2591,11:48:19,14541,14541,136.8,-60.16,3,-84.57,247.3,33.1,30.6,12.8,32.788221,-96.398045
2593,2592,11:48:20,14546,14546,136.7,-60.19,3,-84.57,247.5,33.1,30.6,12.7,32.788346,-96.397734
2594,2593,11:48:21,14551,14551,136.6,-60.23,3,-84.59,247.7,33.1,30.6,12.6,32.788456,-96.397408
2595,2594,11:48:22,14556,14556,136.5,-60.26,3,-84.61,247.9,33.1,30.7,12.5,32.788556,-96.397074
2596,2595,11:48:23,14561,14561,136.4,-60.29,3,-84.64,248.1,33.1,30.7,12.4,32.788663,-96.396742
2597,2596,11:48:24,14566,14566,136.3,-60.31,3,-84.67,248.2,33.1,30.8,12.3,32.788788,-96.396420
2598,2597,11:48:25,14571,14571,136.2,-60.34,3,-84.69,248.4,33.1,30.8,12.2,32.788917,-96.396102
2599,2598,11:48:26,14576,14576,136.1,-60.38,3,-84.74,248.6,33.1,30.8,12.1,32.789029,-96.395779
2600,2599,11:48:27,14580,14580,136.0,-60.42,3,-84.78,248.8,33.1,30.8,11.9,32.789122,-96.395451
2601,2600,11:48:28,14585,14585,135.9,-60.46,3,-84.81,249.0,33.1,30.9,11.8,32.789216,-96.395121
2602,2601,11:48:29,14589,14589,135.8,-60.50,3,-84.85,249.3,33.0,30.9,11.7,32.789333,-96.394792
2603,2602,11:48:30,14594,14594,135.7,-60.52,3,-84.88,249.5,33.0,30.9,11.6,32.789465,-96.394465
2604,2603,11:48:31,14600,14600,135.5,-60.51,3,-84.89,249.7,33.0,30.9,11.4,32.789589,-96.394137
2605,2604,11:48:32,14605,14605,135.4,-60.48,3,-84.88,249.9,32.9,30.9,11.3,32.789688,-96.393804
2606,2605,11:48:33,14610,14610,135.3,-60.45,3,-84.88,250.1,32.9,30.9,11.2,32.789768,-96.393464
2607,2606,11:48:34,14615,14615,135.2,-60.43,3,-84.89,250.3,32.8,30.9,11.1,32.789853,-96.393120
2608,2607,11:48:35,14621,14621,135.1,-60.43,3,-84.92,250.5,32.8,30.9,10.9,32.789954,-96.392777
2609,2608,11:48:36,14627,14627,134.9,-60.44,3,-84.96,250.7,32.7,30.9,10.8,32.790062,-96.392440
2610,2609,11:48:37,14632,14632,134.8,-60.44,3,-85.00,250.9,32.6,30.8,10.7,32.790160,-96.392106
2611,2610,11:48:38,14637,14637,134.7,-60.42,3,-85.02,251.1,32.5,30.8,10.5,32.790247,-96.391766
2612,2611,11:48:39,14642,14642,134.6,-60.40,3,-85.05,251.3,32.4,30.7,10.4,32.790332,-96.391416
2613,2612,11:48:40,14647,14647,134.5,-60.42,3,-85.10,251.4,32.3,30.6,10.3,32.790428,-96.391064
2614,2613,11:48:41,14652,14652,134.4,-60.43,3,-85.16,251.6,32.2,30.5,10.2,32.790528,-96.390724
2615,2614,11:48:42,14658,14658,134.3,-60.43,3,-85.21,251.7,32.1,30.4,10.1,32.790615,-96.390402
2616,2615,11:48:43,14663,14663,134.2,-60.41,3,-85.25,251.8,31.9,30.3,9.9,32.790693,-96.390091
2617,2616,11:48:44,14668,14668,134.1,-60.35,3,-85.27,252.0,31.8,30.2,9.8,32.790779,-96.389778
2618,2617,11:48:45,14673,14673,133.9,-60.22,3,-85.24,252.1,31.6,30.1,9.7,32.790880,-96.389453
2619,2618,11:48:46,14679,14679,133.8,-60.12,3,-85.25,252.1,31.4,29.9,9.6,32.790985,-96.389118
2620,2619,11:48:47,14685,14685,133.7,-60.10,3,-85.31,252.2,31.3,29.8,9.6,32.791070,-96.388784
2621,2620,11:48:48,14690,14690,133.6,-60.10,3,-85.38,252.2,31.1,29.6,9.5,32.791126,-96.388458
2622,2621,11:48:49,14696,14696,133.5,-60.12,3,-85.46,252.3,30.9,29.4,9.4,32.791175,-96.388142
2623,2622,11:48:50,14702,14702,133.3,-60.12,3,-85.51,252.3,30.7,29.3,9.4,32.791248,-96.387835
2624,2623,11:48:51,14708,14708,133.2,-60.08,3,-85.52,252.3,30.5,29.1,9.3,32.791353,-96.387529
2625,2624,11:48:52,14715,14715,133.0,-60.04,3,-85.52,252.2,30.3,28.9,9.3,32.791464,-96.387212
2626,2625,11:48:53,14722,14723,132.9,-60.07,3,-85.56,252.2,30.1,28.7,9.2,32.791547,-96.386884
2627,2626,11:48:54,14730,14730,132.7,-60.12,3,-85.60,252.1,29.9,28.5,9.2,32.791595,-96.386558
2628,2627,11:48:55,14737,14737,132.6,-60.13,3,-85.59,252.0,29.7,28.3,9.2,32.791635,-96.386252
2629,2628,11:48:56,14744,14744,132.4,-60.16,3,-85.60,251.9,29.5,28.1,9.2,32.791699,-96.385976
2630,2629,11:48:57,14750,14750,132.3,-60.19,3,-85.60,251.8,29.3,27.9,9.2,32.791791,-96.385722
2631,2630,11:48:58,14755,14755,132.2,-60.21,3,-85.60,251.7,29.1,27.7,9.2,32.791889,-96.385473
2632,2631,11:48:59,14760,14760,132.1,-60.21,3,-85.60,251.5,29.0,27.5,9.2,32.791973,-96.385202
2633,2632,11:49:00,14764,14764,132.0,-60.20,3,-85.59,251.4,28.8,27.3,9.2,32.792044,-96.384898
2634,2633,11:49:01,14769,14769,131.9,-60.22,3,-85.62,251.2,28.6,27.1,9.2,32.792119,-96.384567
2635,2634,11:49:02,14775,14775,131.8,-60.24,3,-85.67,251.0,28.4,26.9,9.2,32.792219,-96.384235
2636,2635,11:49:03,14781,14781,131.6,-60.25,3,-85.71,250.8,28.2,26.7,9.3,32.792335,-96.383928
2637,2636,11:49:04,14787,14787,131.5,-60.18,2,-85.70,250.6,28.1,26.5,9.3,32.792438,-96.383652
2638,2637,11:49:05,14793,14793,131.4,-60.15,2,-85.71,250.4,27.9,26.3,9.4,32.792515,-96.383400
