n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3232,3231,23:54:39,17641,17641,79.2,-66.50,4,-88.46,264.7,18.1,18.1,1.7,32.800910,-96.029324
3233,3232,23:54:40,17647,17647,79.2,-66.55,4,-88.48,264.4,18.2,18.1,1.8,32.800918,-96.029126
3234,3233,23:54:41,17652,17652,79.1,-66.59,4,-88.50,264.2,18.2,18.1,1.9,32.800925,-96.028918
3235,3234,23:54:42,17658,17658,79.0,-66.63,4,-88.54,263.9,18.3,18.2,1.9,32.800932,-96.028711
3236,3235,23:54:43,17663,17663,79.0,-66.69,4,-88.58,263.6,18.3,18.2,2.0,32.800946,-96.028518
3237,3236,23:54:44,17669,17669,78.9,-66.74,4,-88.62,263.4,18.4,18.3,2.1,32.800973,-96.028344
3238,3237,23:54:45,17674,17674,78.8,-66.77,4,-88.66,263.1,18.4,18.3,2.2,32.801008,-96.028181
3239,3238,23:54:46,17680,17680,78.7,-66.82,4,-88.72,262.8,18.5,18.3,2.3,32.801038,-96.028011
3240,3239,23:54:47,17686,17686,78.7,-66.86,4,-88.78,262.6,18.5,18.4,2.4,32.801057,-96.027821
3241,3240,23:54:48,17691,17691,78.6,-66.88,4,-88.83,262.3,18.6,18.4,2.5,32.801071,-96.027611
3242,3241,23:54:49,17696,17697,78.5,-66.85,4,-88.85,262.1,18.6,18.4,2.6,32.801090,-96.027394
3243,3242,23:54:50,17702,17702,78.5,-66.80,3,-88.85,261.8,18.6,18.4,2.7,32.801117,-96.027181
3244,3243,23:54:51,17707,17707,78.4,-66.76,3,-88.87,261.6,18.7,18.5,2.7,32.801146,-96.026978
3245,3244,23:54:52,17712,17712,78.3,-66.73,3,-88.91,261.4,18.7,18.5,2.8,32.801171,-96.026778
3246,3245,23:54:53,17718,17718,78.2,-66.70,3,-88.95,261.2,18.7,18.5,2.9,32.801194,-96.026571
3247,3246,23:54:54,17723,17723,78.2,-66.62,3,-88.94,261.0,18.7,18.5,2.9,32.801222,-96.026352
3248,3247,23:54:55,17729,17729,78.1,-66.45,3,-88.88,260.9,18.7,18.4,3.0,32.801257,-96.026125
3249,3248,23:54:56,17734,17734,78.0,-66.16,3,-88.72,260.7,18.7,18.4,3.0,32.801293,-96.025896
3250,3249,23:54:57,17739,17739,78.0,-65.92,3,-88.60,260.6,18.6,18.4,3.0,32.801324,-96.025676
3251,3250,23:54:58,17745,17745,77.9,-65.85,3,-88.60,260.5,18.6,18.3,3.1,32.801356,-96.025474
3252,3251,23:54:59,17750,17750,77.8,-65.85,3,-88.67,260.5,18.5,18.3,3.1,32.801394,-96.025290
3253,3252,23:55:00,17755,17755,77.8,-65.86,3,-88.73,260.4,18.5,18.2,3.1,32.801439,-96.025112
3254,3253,23:55:01,17761,17761,77.7,-65.86,3,-88.78,260.4,18.4,18.2,3.1,32.801481,-96.024928
3255,3254,23:55:02,17767,17767,77.6,-65.84,3,-88.80,260.5,18.4,18.1,3.0,32.801514,-96.024733
3256,3255,23:55:03,17772,17772,77.5,-65.80,3,-88.81,260.5,18.3,18.0,3.0,32.801539,-96.024532
3257,3256,23:55:04,17777,17777,77.5,-65.76,3,-88.81,260.6,18.2,17.9,3.0,32.801566,-96.024337
3258,3257,23:55:05,17782,17782,77.4,-65.73,3,-88.82,260.7,18.1,17.9,2.9,32.801598,-96.024152
3259,3258,23:55:06,17787,17786,77.4,-65.72,3,-88.83,260.8,18.0,17.8,2.9,32.801631,-96.023976
3260,3259,23:55:07,17792,17792,77.3,-65.72,3,-88.83,261.0,17.9,17.7,2.8,32.801654,-96.023801
3261,3260,23:55:08,17797,17797,77.2,-65.71,3,-88.84,261.2,17.8,17.6,2.7,32.801671,-96.023621
3262,3261,23:55:09,17802,17802,77.2,-65.71,3,-88.85,261.4,17.7,17.5,2.6,32.801693,-96.023435
3263,3262,23:55:10,17807,17807,77.1,-65.72,3,-88.87,261.7,17.6,17.4,2.5,32.801728,-96.023247
3264,3263,23:55:11,17813,17813,77.0,-65.74,3,-88.88,262.0,17.5,17.3,2.4,32.801772,-96.023062
3265,3264,23:55:12,17818,17818,77.0,-65.74,3,-88.88,262.3,17.4,17.2,2.3,32.801806,-96.022885
3266,3265,23:55:13,17823,17823,76.9,-65.71,3,-88.85,262.6,17.3,17.1,2.2,32.801821,-96.022712
3267,3266,23:55:14,17829,17829,76.8,-65.68,3,-88.82,262.9,17.1,17.0,2.1,32.801819,-96.022538
3268,3267,23:55:15,17835,17834,76.8,-65.66,3,-88.79,263.3,17.0,16.9,2.0,32.801819,-96.022354
3269,3268,23:55:16,17840,17840,76.7,-65.66,3,-88.78,263.7,16.9,16.8,1.9,32.801834,-96.022160
3270,3269,23:55:17,17846,17846,76.6,-65.68,3,-88.78,264.1,16.8,16.7,1.7,32.801859,-96.021963
3271,3270,23:55:18,17851,17852,76.5,-65.70,3,-88.79,264.5,16.7,16.7,1.6,32.801883,-96.021771
3272,3271,23:55:19,17857,17857,76.5,-65.73,3,-88.79,264.9,16.6,16.6,1.5,32.801901,-96.021591
3273,3272,23:55:20,17862,17862,76.4,-65.75,3,-88.79,265.4,16.5,16.5,1.3,32.801914,-96.021425
3274,3273,23:55:21,17867,17867,76.3,-65.77,3,-88.78,265.8,16.4,16.4,1.2,32.801926,-96.021268
3275,3274,23:55:22,17872,17872,76.3,-65.79,3,-88.78,266.3,16.3,16.3,1.1,32.801934,-96.021110
3276,3275,23:55:23,17878,17878,76.2,-65.82,3,-88.79,266.7,16.2,16.2,0.9,32.801932,-96.020946
3277,3276,23:55:24,17884,17884,76.1,-65.83,3,-88.78,267.2,16.1,16.1,0.8,32.801924,-96.020772
3278,3277,23:55:25,17890,17890,76.1,-65.84,3,-88.77,267.6,16.1,16.0,0.7,32.801922,-96.020592
3279,3278,23:55:26,17895,17896,76.0,-65.86,3,-88.77,268.1,16.0,16.0,0.5,32.801933,-96.020412
3280,3279,23:55:27,17901,17901,75.9,-65.88,3,-88.77,268.6,15.9,15.9,0.4,32.801953,-96.020240
3281,3280,23:55:28,17906,17906,75.9,-65.90,3,-88.78,269.0,15.8,15.8,0.3,32.801969,-96.020078
3282,3281,23:55:29,17911,17911,75.8,-65.93,3,-88.79,269.5,15.7,15.7,0.1,32.801971,-96.019922
3283,3282,23:55:30,17917,17916,75.7,-65.96,3,-88.80,270.0,15.6,15.6,0.0,32.801963,-96.019764
3284,3283,23:55:31,17922,17922,75.7,-65.97,3,-88.80,270.4,15.5,15.5,-0.1,32.801954,-96.019596
3285,3284,23:55:32,17928,17928,75.6,-65.97,3,-88.80,270.9,15.4,15.4,-0.2,32.801948,-96.019418
3286,3285,23:55:33,17933,17933,75.5,-65.98,3,-88.79,271.3,15.3,15.3,-0.4,32.801940,-96.019236
3287,3286,23:55:34,17939,17939,75.4,-65.99,3,-88.80,271.8,15.2,15.2,-0.5,32.801926,-96.019061
3288,3287,23:55:35,17944,17944,75.4,-66.01,3,-88.81,272.2,15.1,15.1,-0.6,32.801915,-96.018898
3289,3288,23:55:36,17949,17949,75.3,-66.02,3,-88.81,272.6,15.0,15.0,-0.7,32.801915,-96.018746
3290,3289,23:55:37,17954,17954,75.3,-66.02,3,-88.81,273.0,14.9,14.9,-0.8,32.801924,-96.018599
3291,3290,23:55:38,17959,17959,75.2,-66.03,3,-88.81,273.4,14.8,14.8,-0.9,32.801931,-96.018452
3292,3291,23:55:39,17964,17964,75.1,-66.04,3,-88.81,273.8,14.7,14.7,-1.0,32.801923,-96.018303
3293,3292,23:55:40,17969,17968,75.1,-66.05,3,-88.82,274.2,14.6,14.6,-1.1,32.801900,-96.018150
3294,3293,23:55:41,17974,17974,75.0,-66.07,3,-88.82,274.6,14.5,14.4,-1.2,32.801869,-96.017991
3295,3294,23:55:42,17979,17979,74.9,-66.06,3,-88.82,274.9,14.4,14.3,-1.2,32.801842,-96.017830
3296,3295,23:55:43,17985,17985,74.9,-66.04,3,-88.80,275.2,14.2,14.2,-1.3,32.801825,-96.017673
3297,3296,23:55:44,17991,17991,74.8,-66.04,3,-88.80,275.5,14.1,14.0,-1.4,32.801813,-96.017526
3298,3297,23:55:45,17996,17996,74.7,-66.06,3,-88.83,275.8,14.0,13.9,-1.4,32.801801,-96.017385
3299,3298,23:55:46,18001,18001,74.7,-66.10,3,-88.87,276.0,13.8,13.8,-1.5,32.801791,-96.017241
3300,3299,23:55:47,18007,18007,74.6,-66.13,3,-88.91,276.2,13.7,13.6,-1.5,32.801781,-96.017088
3301,3300,23:55:48,18013,18013,74.5,-66.13,3,-88.92,276.4,13.6,13.5,-1.5,32.801767,-96.016930
3302,3301,23:55:49,18018,18018,74.5,-66.10,3,-88.93,276.6,13.4,13.3,-1.5,32.801745,-96.016774
3303,3302,23:55:50,18023,18023,74.4,-66.10,3,-88.95,276.7,13.3,13.2,-1.5,32.801715,-96.016627
3304,3303,23:55:51,18029,18029,74.3,-66.12,3,-89.00,276.8,13.1,13.0,-1.5,32.801686,-96.016487
3305,3304,23:55:52,18034,18034,74.3,-66.15,3,-89.06,276.8,12.9,12.8,-1.5,32.801672,-96.016347
3306,3305,23:55:53,18038,18038,74.2,-66.18,3,-89.13,276.8,12.8,12.7,-1.5,32.801672,-96.016208
3307,3306,23:55:54,18044,18043,74.2,-66.19,3,-89.18,276.8,12.6,12.5,-1.5,32.801669,-96.016076
3308,3307,23:55:55,18049,18049,74.1,-66.17,3,-89.22,276.7,12.4,12.4,-1.5,32.801652,-96.015955
3309,3308,23:55:56,18054,18054,74.0,-66.16,3,-89.27,276.6,12.3,12.2,-1.4,32.801622,-96.015838
3310,3309,23:55:57,18060,18060,74.0,-66.15,3,-89.33,276.4,12.1,12.0,-1.3,32.801590,-96.015709
3311,3310,23:55:58,18065,18065,73.9,-66.15,3,-89.39,276.2,11.9,11.9,-1.3,32.801563,-96.015563
3312,3311,23:55:59,18070,18070,73.8,-66.08,3,-89.41,275.9,11.8,11.7,-1.2,32.801545,-96.015410
3313,3312,23:56:00,18075,18075,73.8,-65.98,3,-89.41,275.6,11.6,11.6,-1.1,32.801529,-96.015273
3314,3313,23:56:01,18080,18079,73.7,-65.91,3,-89.44,275.2,11.5,11.4,-1.0,32.801515,-96.015160
3315,3314,23:56:02,18084,18084,73.7,-65.78,3,-89.42,274.8,11.3,11.3,-1.0,32.801510,-96.015068
3316,3315,23:56:03,18090,18090,73.6,-65.62,3,-89.39,274.3,11.2,11.2,-0.8,32.801513,-96.014979
3317,3316,23:56:04,18096,18095,73.5,-65.38,3,-89.29,273.8,11.1,11.0,-0.7,32.801511,-96.014882
3318,3317,23:56:05,18102,18102,73.4,-65.11,3,-89.18,273.3,10.9,10.9,-0.6,32.801496,-96.014773
3319,3318,23:56:06,18108,18108,73.4,-64.95,3,-89.14,272.7,10.8,10.8,-0.5,32.801472,-96.014659
3320,3319,23:56:07,18113,18113,73.3,-64.87,3,-89.16,272.1,10.7,10.7,-0.4,32.801454,-96.014543
3321,3320,23:56:08,18119,18119,73.2,-64.77,3,-89.18,271.5,10.6,10.6,-0.3,32.801451,-96.014429
3322,3321,23:56:09,18124,18124,73.2,-64.60,2,-89.13,270.9,10.6,10.6,-0.2,32.801464,-96.014321
3323,3322,23:56:10,18129,18129,73.1,-64.43,2,-89.07,270.3,10.5,10.5,-0.1,32.801481,-96.014226
3324,3323,23:56:11,18133,18133,73.1,-64.27,2,-89.02,269.6,10.5,10.5,0.1,32.801490,-96.014142
3325,3324,23:56:12,18138,18138,73.0,-64.08,2,-88.94,269.0,10.4,10.4,0.2,32.801491,-96.014058
3326,3325,23:56:13,18143,18143,73.0,-63.90,2,-88.85,268.3,10.4,10.4,0.3,32.801492,-96.013959
3327,3326,23:56:14,18147,18147,72.9,-63.80,2,-88.82,267.7,10.4,10.3,0.4,32.801498,-96.013842
3328,3327,23:56:15,18152,18152,72.8,-63.77,2,-88.84,267.1,10.3,10.3,0.5,32.801506,-96.013716
3329,3328,23:56:16,18156,18156,72.8,-63.76,2,-88.86,266.5,10.3,10.3,0.6,32.801508,-96.013597
3330,3329,23:56:17,18161,18161,72.7,-63.76,2,-88.88,265.9,10.3,10.3,0.7,32.801503,-96.013493
3331,3330,23:56:18,18167,18167,72.7,-63.74,2,-88.88,265.4,10.3,10.3,0.8,32.801501,-96.013398
3332,3331,23:56:19,18172,18172,72.6,-63.72,2,-88.86,264.9,10.4,10.3,0.9,32.801514,-96.013299
3333,3332,23:56:20,18178,18178,72.5,-63.70,2,-88.85,264.4,10.4,10.3,1.0,32.801546,-96.013190
3334,3333,23:56:21,18183,18183,72.5,-63.68,2,-88.83,263.9,10.4,10.3,1.1,32.801584,-96.013072
3335,3334,23:56:22,18188,18189,72.4,-63.66,2,-88.80,263.4,10.4,10.4,1.2,32.801610,-96.012956
3336,3335,23:56:23,18194,18193,72.4,-63.65,2,-88.78,263.0,10.5,10.4,1.3,32.801618,-96.012846
3337,3336,23:56:24,18199,18199,72.3,-63.67,2,-88.78,262.6,10.5,10.4,1.4,32.801615,-96.012738
3338,3337,23:56:25,18204,18204,72.2,-63.70,2,-88.78,262.2,10.5,10.4,1.4,32.801616,-96.012626
3339,3338,23:56:26,18209,18209,72.2,-63.73,2,-88.79,261.8,10.6,10.4,1.5,32.801628,-96.012509
3340,3339,23:56:27,18213,18213,72.1,-63.76,2,-88.79,261.4,10.6,10.5,1.6,32.801646,-96.012387
3341,3340,23:56:28,18218,18218,72.1,-63.79,2,-88.79,261.0,10.6,10.5,1.7,32.801665,-96.012263
3342,3341,23:56:29,18223,18223,72.0,-63.82,2,-88.79,260.6,10.6,10.5,1.7,32.801684,-96.012136
3343,3342,23:56:30,18229,18229,71.9,-63.84,2,-88.79,260.3,10.7,10.5,1.8,32.801702,-96.012013
3344,3343,23:56:31,18234,18234,71.9,-63.86,2,-88.78,259.9,10.7,10.5,1.9,32.801716,-96.011901
3345,3344,23:56:32,18239,18239,71.8,-63.88,2,-88.77,259.6,10.7,10.6,1.9,32.801726,-96.011804
3346,3345,23:56:33,18244,18244,71.8,-63.89,2,-88.77,259.2,10.8,10.6,2.0,32.801735,-96.011712
3347,3346,23:56:34,18249,18250,71.7,-63.92,2,-88.78,258.9,10.8,10.6,2.1,32.801749,-96.011611
3348,3347,23:56:35,18254,18254,71.6,-63.95,2,-88.78,258.5,10.9,10.6,2.2,32.801775,-96.011495
3349,3348,23:56:36,18259,18259,71.6,-63.97,2,-88.78,258.1,10.9,10.7,2.2,32.801809,-96.011369
3350,3349,23:56:37,18264,18264,71.5,-63.97,2,-88.77,257.8,10.9,10.7,2.3,32.801843,-96.011248
3351,3350,23:56:38,18269,18269,71.5,-63.98,2,-88.77,257.4,11.0,10.7,2.4,32.801864,-96.011135
3352,3351,23:56:39,18275,18275,71.4,-63.98,2,-88.76,257.1,11.0,10.7,2.5,32.801867,-96.011024
3353,3352,23:56:40,18280,18280,71.3,-63.98,2,-88.75,256.8,11.1,10.8,2.5,32.801859,-96.010903
3354,3353,23:56:41,18285,18285,71.3,-63.98,2,-88.74,256.5,11.1,10.8,2.6,32.801857,-96.010772
3355,3354,23:56:42,18290,18290,71.2,-63.98,2,-88.73,256.2,11.2,10.8,2.7,32.801874,-96.010649
3356,3355,23:56:43,18294,18294,71.2,-63.99,2,-88.73,255.9,11.2,10.9,2.7,32.801915,-96.010548
3357,3356,23:56:44,18299,18299,71.1,-63.99,2,-88.71,255.6,11.3,10.9,2.8,32.801968,-96.010472
3358,3357,23:56:45,18305,18304,71.1,-63.97,2,-88.69,255.4,11.4,11.0,2.9,32.802018,-96.010400
3359,3358,23:56:46,18310,18310,71.0,-63.97,2,-88.67,255.1,11.4,11.1,2.9,32.802050,-96.010305
3360,3359,23:56:47,18315,18315,70.9,-63.99,2,-88.67,255.0,11.5,11.1,3.0,32.802067,-96.010176
3361,3360,23:56:48,18321,18321,70.9,-64.02,2,-88.68,254.8,11.6,11.2,3.0,32.802081,-96.010024
3362,3361,23:56:49,18326,18326,70.8,-64.03,2,-88.67,254.6,11.7,11.3,3.1,32.802105,-96.009877
3363,3362,23:56:50,18332,18332,70.7,-64.05,2,-88.67,254.5,11.8,11.4,3.1,32.802145,-96.009753
3364,3363,23:56:51,18337,18337,70.7,-64.06,2,-88.66,254.5,11.9,11.4,3.2,32.802195,-96.009647
3365,3364,23:56:52,18342,18342,70.6,-64.06,2,-88.64,254.4,12.0,11.5,3.2,32.802245,-96.009538
3366,3365,23:56:53,18347,18347,70.6,-64.08,3,-88.64,254.4,12.1,11.6,3.2,32.802287,-96.009418
3367,3366,23:56:54,18352,18351,70.5,-64.11,3,-88.65,254.4,12.2,11.7,3.3,32.802317,-96.009291
3368,3367,23:56:55,18357,18357,70.4,-64.14,3,-88.66,254.5,12.3,11.8,3.3,32.802336,-96.009164
3369,3368,23:56:56,18363,18363,70.4,-64.18,3,-88.67,254.6,12.4,12.0,3.3,32.802353,-96.009041
3370,3369,23:56:57,18368,18368,70.3,-64.21,3,-88.68,254.7,12.5,12.1,3.3,32.802376,-96.008916
3371,3370,23:56:58,18374,18374,70.3,-64.25,3,-88.70,254.8,12.6,12.2,3.3,32.802407,-96.008784
3372,3371,23:56:59,18379,18379,70.2,-64.30,3,-88.72,255.0,12.8,12.3,3.3,32.802441,-96.008650
3373,3372,23:57:00,18385,18385,70.1,-64.34,3,-88.75,255.2,12.9,12.5,3.3,32.802473,-96.008523
3374,3373,23:57:01,18390,18390,70.1,-64.39,3,-88.77,255.4,13.0,12.6,3.3,32.802498,-96.008399
3375,3374,23:57:02,18396,18396,70.0,-64.42,3,-88.78,255.6,13.1,12.7,3.3,32.802516,-96.008269
3376,3375,23:57:03,18401,18402,69.9,-64.46,3,-88.80,255.9,13.3,12.9,3.2,32.802535,-96.008126
3377,3376,23:57:04,18407,18407,69.9,-64.48,3,-88.80,256.2,13.4,13.0,3.2,32.802561,-96.007976
3378,3377,23:57:05,18412,18412,69.8,-64.52,3,-88.82,256.5,13.5,13.1,3.2,32.802595,-96.007830
3379,3378,23:57:06,18418,18418,69.8,-64.57,3,-88.84,256.8,13.6,13.3,3.1,32.802635,-96.007694
3380,3379,23:57:07,18423,18423,69.7,-64.61,3,-88.87,257.2,13.7,13.4,3.1,32.802680,-96.007559
3381,3380,23:57:08,18429,18429,69.6,-64.66,3,-88.89,257.5,13.9,13.5,3.0,32.802722,-96.007415
3382,3381,23:57:09,18434,18434,69.6,-64.71,3,-88.92,257.9,14.0,13.7,2.9,32.802756,-96.007267
3383,3382,23:57:10,18439,18439,69.5,-64.75,3,-88.95,258.3,14.1,13.8,2.9,32.802782,-96.007126
3384,3383,23:57:11,18444,18443,69.5,-64.81,3,-88.98,258.7,14.2,13.9,2.8,32.802802,-96.006999
3385,3384,23:57:12,18450,18449,69.4,-64.86,3,-89.01,259.1,14.3,14.0,2.7,32.802826,-96.006879
3386,3385,23:57:13,18456,18456,69.3,-64.88,3,-89.02,259.5,14.4,14.2,2.6,32.802859,-96.006740
3387,3386,23:57:14,18462,18462,69.2,-64.87,3,-89.00,259.9,14.5,14.3,2.5,32.802898,-96.006564
3388,3387,23:57:15,18468,18468,69.2,-64.85,3,-88.99,260.3,14.6,14.4,2.5,32.802934,-96.006358
3389,3388,23:57:16,18473,18473,69.1,-64.87,3,-89.00,260.8,14.7,14.5,2.4,32.802958,-96.006154
3390,3389,23:57:17,18478,18478,69.1,-64.90,3,-89.01,261.2,14.8,14.6,2.3,32.802968,-96.005984
3391,3390,23:57:18,18482,18482,69.0,-64.89,3,-89.00,261.6,14.9,14.7,2.2,32.802972,-96.005850
3392,3391,23:57:19,18488,18487,69.0,-64.86,3,-88.98,262.0,14.9,14.8,2.1,32.802976,-96.005730
3393,3392,23:57:20,18493,18493,68.9,-64.84,3,-88.96,262.5,15.0,14.9,2.0,32.802988,-96.005592
3394,3393,23:57:21,18499,18499,68.8,-64.83,3,-88.96,262.9,15.1,15.0,1.9,32.803008,-96.005425
3395,3394,23:57:22,18504,18505,68.8,-64.81,3,-88.94,263.3,15.2,15.1,1.8,32.803032,-96.005240
3396,3395,23:57:23,18510,18510,68.7,-64.78,3,-88.91,263.7,15.2,15.1,1.7,32.803053,-96.005060
3397,3396,23:57:24,18515,18515,68.6,-64.76,3,-88.90,264.1,15.3,15.2,1.6,32.803065,-96.004896
3398,3397,23:57:25,18520,18520,68.6,-64.77,3,-88.91,264.6,15.4,15.3,1.5,32.803064,-96.004742
3399,3398,23:57:26,18524,18524,68.5,-64.78,3,-88.92,265.0,15.4,15.4,1.4,32.803055,-96.004584
3400,3399,23:57:27,18529,18529,68.5,-64.80,3,-88.94,265.3,15.5,15.4,1.3,32.803047,-96.004420
3401,3400,23:57:28,18534,18534,68.4,-64.83,3,-88.97,265.7,15.5,15.5,1.2,32.803048,-96.004255
3402,3401,23:57:29,18539,18539,68.4,-64.84,3,-88.99,266.1,15.6,15.5,1.1,32.803063,-96.004095
3403,3402,23:57:30,18544,18543,68.3,-64.86,3,-89.00,266.5,15.6,15.6,1.0,32.803085,-96.003939
3404,3403,23:57:31,18549,18549,68.3,-64.88,3,-89.02,266.8,15.7,15.7,0.9,32.803109,-96.003774
3405,3404,23:57:32,18554,18554,68.2,-64.91,3,-89.05,267.1,15.7,15.7,0.8,32.803124,-96.003594
3406,3405,23:57:33,18558,18558,68.2,-64.94,3,-89.08,267.5,15.8,15.8,0.7,32.803130,-96.003404
3407,3406,23:57:34,18563,18563,68.1,-64.96,3,-89.10,267.8,15.8,15.8,0.6,32.803131,-96.003226
3408,3407,23:57:35,18568,18568,68.1,-64.98,3,-89.12,268.1,15.9,15.8,0.5,32.803138,-96.003076
3409,3408,23:57:36,18574,18574,68.0,-65.01,3,-89.14,268.4,15.9,15.9,0.4,32.803151,-96.002939
3410,3409,23:57:37,18580,18580,67.9,-65.05,3,-89.17,268.7,15.9,15.9,0.4,32.803167,-96.002788
3411,3410,23:57:38,18585,18585,67.9,-65.09,3,-89.20,268.9,16.0,16.0,0.3,32.803176,-96.002605
3412,3411,23:57:39,18590,18590,67.8,-65.11,3,-89.21,269.2,16.0,16.0,0.2,32.803175,-96.002400
3413,3412,23:57:40,18595,18595,67.8,-65.10,3,-89.19,269.4,16.1,16.1,0.2,32.803162,-96.002197
3414,3413,23:57:41,18600,18600,67.7,-65.05,3,-89.14,269.7,16.1,16.1,0.1,32.803142,-96.002019
3415,3414,23:57:42,18605,18604,67.6,-64.98,3,-89.08,269.9,16.2,16.2,0.0,32.803129,-96.001865
3416,3415,23:57:43,18609,18609,67.6,-64.95,3,-89.04,270.1,16.2,16.2,-0.0,32.803129,-96.001717
3417,3416,23:57:44,18614,18614,67.5,-64.97,3,-89.04,270.3,16.3,16.3,-0.1,32.803139,-96.001554
3418,3417,23:57:45,18620,18620,67.5,-65.01,3,-89.05,270.5,16.3,16.3,-0.1,32.803144,-96.001372
3419,3418,23:57:46,18625,18625,67.4,-65.06,3,-89.06,270.7,16.3,16.3,-0.2,32.803135,-96.001184
3420,3419,23:57:47,18631,18631,67.4,-65.11,3,-89.08,270.9,16.4,16.4,-0.3,32.803115,-96.001002
3421,3420,23:57:48,18637,18637,67.3,-65.16,3,-89.10,271.1,16.4,16.4,-0.3,32.803098,-96.000832
3422,3421,23:57:49,18642,18642,67.2,-65.22,3,-89.12,271.3,16.5,16.5,-0.4,32.803092,-96.000664
3423,3422,23:57:50,18648,18648,67.2,-65.27,3,-89.14,271.5,16.5,16.5,-0.4,32.803096,-96.000494
3424,3423,23:57:51,18653,18653,67.1,-65.31,3,-89.15,271.6,16.5,16.5,-0.5,32.803103,-96.000319
3425,3424,23:57:52,18659,18659,67.0,-65.37,3,-89.17,271.8,16.6,16.6,-0.5,32.803105,-96.000144
3426,3425,23:57:53,18664,18664,67.0,-65.43,3,-89.19,272.0,16.6,16.6,-0.6,32.803105,-95.999970
3427,3426,23:57:54,18670,18670,66.9,-65.49,3,-89.22,272.1,16.6,16.6,-0.6,32.803108,-95.999792
3428,3427,23:57:55,18675,18675,66.9,-65.55,3,-89.24,272.3,16.7,16.6,-0.7,32.803114,-95.999610
3429,3428,23:57:56,18681,18681,66.8,-65.60,3,-89.26,272.5,16.7,16.7,-0.7,32.803114,-95.999428
3430,3429,23:57:57,18687,18687,66.7,-65.65,3,-89.28,272.6,16.7,16.7,-0.8,32.803099,-95.999253
3431,3430,23:57:58,18692,18692,66.7,-65.69,3,-89.29,272.8,16.7,16.7,-0.8,32.803072,-95.999080
3432,3431,23:57:59,18697,18697,66.6,-65.74,3,-89.31,273.0,16.7,16.7,-0.9,32.803048,-95.998903
3433,3432,23:58:00,18703,18703,66.6,-65.78,3,-89.33,273.2,16.7,16.7,-0.9,32.803041,-95.998715
3434,3433,23:58:01,18708,18708,66.5,-65.81,3,-89.34,273.4,16.7,16.7,-1.0,32.803052,-95.998520
3435,3434,23:58:02,18713,18713,66.5,-65.81,3,-89.34,273.5,16.7,16.6,-1.0,32.803071,-95.998327
3436,3435,23:58:03,18718,18718,66.4,-65.79,3,-89.31,273.7,16.7,16.6,-1.1,32.803080,-95.998146
3437,3436,23:58:04,18723,18723,66.3,-65.77,3,-89.29,273.9,16.6,16.6,-1.1,32.803065,-95.997976
3438,3437,23:58:05,18729,18729,66.3,-65.76,3,-89.29,274.2,16.6,16.6,-1.2,32.803031,-95.997798
3439,3438,23:58:06,18735,18735,66.2,-65.80,3,-89.32,274.4,16.6,16.5,-1.3,32.802992,-95.997606
3440,3439,23:58:07,18740,18740,66.2,-65.84,3,-89.36,274.6,16.5,16.5,-1.3,32.802963,-95.997410
3441,3440,23:58:08,18745,18745,66.1,-65.88,3,-89.40,274.8,16.5,16.4,-1.4,32.802949,-95.997223
3442,3441,23:58:09,18750,18750,66.0,-65.92,3,-89.45,275.0,16.4,16.3,-1.4,32.802949,-95.997050
3443,3442,23:58:10,18756,18756,66.0,-65.96,3,-89.50,275.3,16.3,16.3,-1.5,32.802958,-95.996882
3444,3443,23:58:11,18761,18761,65.9,-66.00,3,-89.56,275.5,16.2,16.2,-1.6,32.802963,-95.996710
3445,3444,23:58:12,18767,18767,65.9,-66.04,3,-89.62,275.8,16.2,16.1,-1.6,32.802953,-95.996537
3446,3445,23:58:13,18772,18772,65.8,-66.06,3,-89.67,276.0,16.1,16.0,-1.7,32.802929,-95.996368
3447,3446,23:58:14,18778,18778,65.7,-66.08,3,-89.72,276.3,16.0,15.9,-1.7,32.802903,-95.996202
3448,3447,23:58:15,18784,18784,65.7,-66.07,3,-89.77,276.5,15.8,15.7,-1.8,32.802883,-95.996032
3449,3448,23:58:16,18789,18789,65.6,-66.06,3,-89.81,276.8,15.7,15.6,-1.9,32.802876,-95.995854
3450,3449,23:58:17,18794,18794,65.6,-66.03,3,-89.84,277.1,15.6,15.5,-1.9,32.802871,-95.995672
3451,3450,23:58:18,18799,18800,65.5,-65.94,3,-89.83,277.4,15.5,15.3,-2.0,32.802857,-95.995498
3452,3451,23:58:19,18804,18804,65.5,-65.83,3,-89.80,277.6,15.3,15.2,-2.0,32.802828,-95.995339
3453,3452,23:58:20,18809,18809,65.4,-65.65,3,-89.72,277.9,15.2,15.0,-2.1,32.802791,-95.995190
3454,3453,23:58:21,18814,18814,65.4,-65.41,3,-89.60,278.2,15.0,14.9,-2.1,32.802758,-95.995038
3455,3454,23:58:22,18819,18819,65.3,-65.19,3,-89.49,278.5,14.9,14.7,-2.2,32.802736,-95.994879
3456,3455,23:58:23,18824,18824,65.2,-65.04,2,-89.44,278.8,14.7,14.5,-2.3,32.802725,-95.994719
3457,3456,23:58:24,18830,18830,65.2,-64.96,2,-89.44,279.1,14.5,14.3,-2.3,32.802716,-95.994564
