n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3377,3376,00:01:45,16417,16416,100.7,-68.79,7,-86.35,302.4,17.2,14.6,-9.2,32.601191,-96.574512
3378,3377,00:01:46,16422,16421,100.6,-68.77,7,-86.33,302.3,17.2,14.6,-9.2,32.601098,-96.574356
3379,3378,00:01:47,16428,16428,100.5,-68.74,7,-86.29,302.3,17.2,14.5,-9.2,32.601010,-96.574206
3380,3379,00:01:48,16434,16434,100.4,-68.72,7,-86.27,302.3,17.2,14.5,-9.2,32.600925,-96.574055
3381,3380,00:01:49,16440,16440,100.3,-68.71,7,-86.25,302.2,17.2,14.5,-9.1,32.600840,-96.573899
3382,3381,00:01:50,16445,16445,100.2,-68.70,7,-86.23,302.2,17.1,14.5,-9.1,32.600751,-96.573743
3383,3382,00:01:51,16450,16450,100.2,-68.73,7,-86.24,302.1,17.1,14.5,-9.1,32.600662,-96.573593
3384,3383,00:01:52,16455,16455,100.1,-68.76,7,-86.25,302.0,17.0,14.5,-9.0,32.600578,-96.573449
3385,3384,00:01:53,16460,16460,100.0,-68.78,7,-86.24,302.0,17.0,14.4,-9.0,32.600496,-96.573306
3386,3385,00:01:54,16465,16465,99.9,-68.82,7,-86.26,301.9,17.0,14.4,-9.0,32.600413,-96.573158
3387,3386,00:01:55,16470,16470,99.8,-68.84,7,-86.26,301.8,16.9,14.4,-8.9,32.600329,-96.573004
3388,3387,00:01:56,16475,16475,99.7,-68.88,7,-86.27,301.7,16.9,14.4,-8.9,32.600248,-96.572848
3389,3388,00:01:57,16481,16481,99.7,-68.90,7,-86.27,301.6,16.9,14.4,-8.8,32.600175,-96.572696
3390,3389,00:01:58,16486,16486,99.6,-68.93,7,-86.27,301.5,16.8,14.3,-8.8,32.600102,-96.572548
3391,3390,00:01:59,16490,16490,99.5,-68.97,7,-86.29,301.4,16.8,14.3,-8.7,32.600025,-96.572403
3392,3391,00:02:00,16495,16495,99.4,-69.01,7,-86.30,301.2,16.8,14.3,-8.7,32.599944,-96.572263
3393,3392,00:02:01,16500,16500,99.3,-69.05,7,-86.31,301.1,16.7,14.3,-8.6,32.599864,-96.572124
3394,3393,00:02:02,16505,16505,99.2,-69.07,7,-86.31,301.0,16.7,14.3,-8.6,32.599788,-96.571980
3395,3394,00:02:03,16510,16510,99.2,-69.09,7,-86.31,300.8,16.7,14.3,-8.5,32.599713,-96.571824
3396,3395,00:02:04,16515,16515,99.1,-69.13,7,-86.32,300.7,16.7,14.3,-8.5,32.599635,-96.571655
3397,3396,00:02:05,16520,16520,99.0,-69.18,7,-86.34,300.5,16.6,14.3,-8.5,32.599558,-96.571483
3398,3397,00:02:06,16525,16525,98.9,-69.22,7,-86.36,300.4,16.6,14.3,-8.4,32.599485,-96.571323
3399,3398,00:02:07,16530,16530,98.8,-69.26,7,-86.37,300.2,16.6,14.4,-8.4,32.599417,-96.571181
3400,3399,00:02:08,16536,16536,98.7,-69.29,7,-86.38,300.1,16.6,14.4,-8.3,32.599347,-96.571049
3401,3400,00:02:09,16541,16541,98.6,-69.33,8,-86.38,299.9,16.6,14.4,-8.3,32.599269,-96.570915
3402,3401,00:02:10,16546,16546,98.6,-69.38,8,-86.40,299.8,16.6,14.4,-8.2,32.599186,-96.570768
3403,3402,00:02:11,16551,16551,98.5,-69.43,8,-86.42,299.6,16.6,14.4,-8.2,32.599105,-96.570608
3404,3403,00:02:12,16555,16555,98.4,-69.46,8,-86.42,299.4,16.6,14.5,-8.2,32.599035,-96.570441
3405,3404,00:02:13,16560,16559,98.3,-69.51,8,-86.43,299.2,16.6,14.5,-8.1,32.598972,-96.570273
3406,3405,00:02:14,16564,16564,98.3,-69.55,8,-86.44,299.1,16.6,14.5,-8.1,32.598908,-96.570109
3407,3406,00:02:15,16570,16569,98.2,-69.59,8,-86.45,298.9,16.7,14.6,-8.0,32.598839,-96.569957
3408,3407,00:02:16,16575,16575,98.1,-69.63,8,-86.45,298.7,16.7,14.6,-8.0,32.598768,-96.569814
3409,3408,00:02:17,16580,16580,98.0,-69.65,8,-86.44,298.5,16.7,14.7,-8.0,32.598699,-96.569674
3410,3409,00:02:18,16585,16585,97.9,-69.69,8,-86.46,298.3,16.7,14.7,-7.9,32.598628,-96.569525
3411,3410,00:02:19,16590,16590,97.8,-69.76,8,-86.49,298.1,16.7,14.8,-7.9,32.598549,-96.569362
3412,3411,00:02:20,16596,16596,97.8,-69.81,8,-86.51,297.8,16.8,14.8,-7.8,32.598467,-96.569190
3413,3412,00:02:21,16601,16602,97.7,-69.86,8,-86.52,297.6,16.8,14.9,-7.8,32.598390,-96.569022
3414,3413,00:02:22,16607,16607,97.6,-69.89,8,-86.53,297.4,16.8,14.9,-7.7,32.598322,-96.568869
3415,3414,00:02:23,16611,16612,97.5,-69.93,8,-86.54,297.2,16.8,15.0,-7.7,32.598254,-96.568728
3416,3415,00:02:24,16616,16616,97.4,-69.97,8,-86.55,297.0,16.9,15.0,-7.6,32.598186,-96.568587
3417,3416,00:02:25,16620,16620,97.3,-70.01,8,-86.57,296.7,16.9,15.1,-7.6,32.598115,-96.568435
3418,3417,00:02:26,16625,16625,97.3,-70.04,8,-86.57,296.5,16.9,15.1,-7.6,32.598042,-96.568276
3419,3418,00:02:27,16630,16630,97.2,-70.07,8,-86.58,296.3,17.0,15.2,-7.5,32.597970,-96.568113
3420,3419,00:02:28,16635,16635,97.1,-70.08,8,-86.58,296.1,17.0,15.2,-7.5,32.597902,-96.567947
3421,3420,00:02:29,16639,16639,97.0,-70.12,8,-86.60,295.9,17.0,15.3,-7.4,32.597838,-96.567776
3422,3421,00:02:30,16644,16644,97.0,-70.16,8,-86.63,295.8,17.0,15.3,-7.4,32.597778,-96.567599
3423,3422,00:02:31,16649,16649,96.9,-70.18,8,-86.65,295.6,17.0,15.4,-7.4,32.597720,-96.567422
3424,3423,00:02:32,16654,16654,96.8,-70.21,8,-86.67,295.4,17.1,15.4,-7.3,32.597662,-96.567253
3425,3424,00:02:33,16660,16660,96.7,-70.22,8,-86.68,295.3,17.1,15.4,-7.3,32.597602,-96.567094
3426,3425,00:02:34,16665,16665,96.6,-70.22,8,-86.69,295.2,17.1,15.5,-7.3,32.597537,-96.566936
3427,3426,00:02:35,16670,16670,96.5,-70.20,8,-86.67,295.1,17.1,15.5,-7.3,32.597470,-96.566772
3428,3427,00:02:36,16675,16675,96.5,-70.19,8,-86.67,295.0,17.1,15.5,-7.2,32.597406,-96.566601
3429,3428,00:02:37,16680,16680,96.4,-70.19,8,-86.68,295.0,17.1,15.5,-7.2,32.597346,-96.566428
3430,3429,00:02:38,16685,16685,96.3,-70.23,8,-86.71,295.0,17.1,15.5,-7.2,32.597287,-96.566253
3431,3430,00:02:39,16690,16690,96.2,-70.27,8,-86.76,294.9,17.1,15.5,-7.2,32.597225,-96.566077
3432,3431,00:02:40,16695,16695,96.1,-70.29,8,-86.78,295.0,17.1,15.5,-7.2,32.597160,-96.565902
3433,3432,00:02:41,16699,16699,96.1,-70.32,8,-86.81,295.0,17.0,15.4,-7.2,32.597098,-96.565733
3434,3433,00:02:42,16704,16704,96.0,-70.35,8,-86.84,295.0,17.0,15.4,-7.2,32.597041,-96.565572
3435,3434,00:02:43,16709,16709,95.9,-70.38,8,-86.87,295.1,17.0,15.4,-7.2,32.596985,-96.565411
3436,3435,00:02:44,16715,16715,95.8,-70.40,8,-86.89,295.2,16.9,15.3,-7.2,32.596923,-96.565243
3437,3436,00:02:45,16720,16720,95.7,-70.42,8,-86.91,295.3,16.9,15.3,-7.2,32.596854,-96.565070
3438,3437,00:02:46,16725,16725,95.7,-70.45,8,-86.93,295.5,16.8,15.2,-7.2,32.596784,-96.564898
3439,3438,00:02:47,16729,16729,95.6,-70.48,8,-86.95,295.6,16.8,15.1,-7.2,32.596720,-96.564732
3440,3439,00:02:48,16734,16734,95.5,-70.50,8,-86.97,295.7,16.7,15.0,-7.3,32.596661,-96.564570
3441,3440,00:02:49,16739,16739,95.4,-70.54,8,-87.00,295.9,16.6,14.9,-7.3,32.596600,-96.564405
3442,3441,00:02:50,16744,16744,95.3,-70.54,8,-87.00,296.1,16.5,14.9,-7.3,32.596532,-96.564237
3443,3442,00:02:51,16750,16750,95.2,-70.53,8,-86.99,296.3,16.4,14.7,-7.3,32.596458,-96.564073
3444,3443,00:02:52,16755,16755,95.2,-70.50,8,-86.96,296.5,16.4,14.6,-7.3,32.596386,-96.563921
3445,3444,00:02:53,16760,16760,95.1,-70.49,8,-86.94,296.6,16.3,14.5,-7.3,32.596319,-96.563778
3446,3445,00:02:54,16765,16765,95.0,-70.49,8,-86.94,296.8,16.1,14.4,-7.3,32.596253,-96.563631
3447,3446,00:02:55,16769,16769,94.9,-70.49,8,-86.93,297.0,16.0,14.3,-7.3,32.596182,-96.563472
3448,3447,00:02:56,16774,16774,94.9,-70.50,8,-86.93,297.2,15.9,14.2,-7.3,32.596107,-96.563308
3449,3448,00:02:57,16779,16779,94.8,-70.53,8,-86.94,297.4,15.8,14.0,-7.3,32.596031,-96.563152
3450,3449,00:02:58,16784,16784,94.7,-70.57,8,-86.95,297.6,15.7,13.9,-7.3,32.595961,-96.563013
3451,3450,00:02:59,16789,16789,94.6,-70.61,8,-86.97,297.8,15.6,13.8,-7.3,32.595897,-96.562882
3452,3451,00:03:00,16795,16795,94.5,-70.64,8,-86.98,298.0,15.4,13.6,-7.2,32.595838,-96.562744
3453,3452,00:03:01,16800,16800,94.4,-70.68,8,-87.00,298.1,15.3,13.5,-7.2,32.595779,-96.562593
3454,3453,00:03:02,16805,16805,94.4,-70.72,8,-87.02,298.3,15.2,13.4,-7.2,32.595717,-96.562432
3455,3454,00:03:03,16810,16810,94.3,-70.76,8,-87.04,298.5,15.1,13.2,-7.2,32.595654,-96.562276
3456,3455,00:03:04,16816,16816,94.2,-70.77,8,-87.04,298.6,14.9,13.1,-7.1,32.595590,-96.562132
3457,3456,00:03:05,16821,16821,94.1,-70.78,8,-87.04,298.7,14.8,13.0,-7.1,32.595522,-96.561995
3458,3457,00:03:06,16826,16827,94.0,-70.82,8,-87.06,298.8,14.7,12.8,-7.1,32.595449,-96.561858
3459,3458,00:03:07,16831,16831,93.9,-70.84,8,-87.08,298.9,14.5,12.7,-7.0,32.595376,-96.561725
3460,3459,00:03:08,16837,16836,93.9,-70.85,8,-87.09,299.0,14.4,12.6,-7.0,32.595310,-96.561602
3461,3460,00:03:09,16842,16842,93.8,-70.86,8,-87.10,299.1,14.3,12.5,-7.0,32.595256,-96.561491
3462,3461,00:03:10,16848,16848,93.7,-70.86,8,-87.10,299.2,14.2,12.4,-6.9,32.595207,-96.561380
3463,3462,00:03:11,16854,16854,93.6,-70.87,8,-87.12,299.2,14.1,12.3,-6.9,32.595155,-96.561254
3464,3463,00:03:12,16859,16859,93.5,-70.90,8,-87.14,299.2,14.0,12.2,-6.8,32.595095,-96.561113
3465,3464,00:03:13,16864,16864,93.4,-70.90,8,-87.14,299.2,13.9,12.1,-6.8,32.595027,-96.560972
3466,3465,00:03:14,16869,16869,93.4,-70.88,8,-87.13,299.2,13.8,12.0,-6.7,32.594955,-96.560847
3467,3466,00:03:15,16874,16874,93.3,-70.89,8,-87.13,299.1,13.7,11.9,-6.6,32.594885,-96.560740
3468,3467,00:03:16,16878,16878,93.2,-70.91,8,-87.15,299.0,13.6,11.9,-6.6,32.594817,-96.560637
3469,3468,00:03:17,16883,16883,93.1,-70.95,8,-87.17,298.9,13.5,11.8,-6.5,32.594751,-96.560523
3470,3469,00:03:18,16888,16888,93.1,-70.98,8,-87.18,298.8,13.4,11.8,-6.5,32.594688,-96.560394
3471,3470,00:03:19,16894,16894,93.0,-70.99,8,-87.18,298.6,13.4,11.7,-6.4,32.594634,-96.560257
3472,3471,00:03:20,16899,16899,92.9,-71.02,8,-87.19,298.4,13.3,11.7,-6.3,32.594590,-96.560126
3473,3472,00:03:21,16904,16904,92.8,-71.06,8,-87.21,298.2,13.3,11.7,-6.3,32.594549,-96.560007
3474,3473,00:03:22,16909,16909,92.7,-71.11,8,-87.23,298.0,13.2,11.7,-6.2,32.594501,-96.559893
3475,3474,00:03:23,16914,16914,92.7,-71.13,8,-87.23,297.7,13.2,11.7,-6.1,32.594443,-96.559777
3476,3475,00:03:24,16918,16918,92.6,-71.17,8,-87.24,297.4,13.2,11.7,-6.0,32.594383,-96.559660
3477,3476,00:03:25,16923,16923,92.5,-71.20,8,-87.25,297.0,13.1,11.7,-6.0,32.594328,-96.559545
3478,3477,00:03:26,16927,16927,92.4,-71.24,8,-87.27,296.6,13.1,11.7,-5.9,32.594278,-96.559436
3479,3478,00:03:27,16933,16932,92.4,-71.29,8,-87.30,296.2,13.1,11.8,-5.8,32.594225,-96.559329
3480,3479,00:03:28,16938,16938,92.3,-71.33,9,-87.32,295.8,13.1,11.8,-5.7,32.594164,-96.559217
3481,3480,00:03:29,16943,16943,92.2,-71.36,9,-87.33,295.3,13.1,11.8,-5.6,32.594099,-96.559095
3482,3481,00:03:30,16949,16949,92.1,-71.40,9,-87.35,294.9,13.1,11.9,-5.5,32.594038,-96.558968
3483,3482,00:03:31,16953,16953,92.0,-71.44,9,-87.37,294.4,13.1,11.9,-5.4,32.593986,-96.558841
3484,3483,00:03:32,16958,16958,92.0,-71.47,9,-87.38,293.8,13.1,12.0,-5.3,32.593939,-96.558715
3485,3484,00:03:33,16962,16962,91.9,-71.49,9,-87.40,293.3,13.1,12.1,-5.2,32.593890,-96.558587
3486,3485,00:03:34,16966,16966,91.8,-71.51,9,-87.40,292.8,13.2,12.1,-5.1,32.593836,-96.558452
3487,3486,00:03:35,16971,16971,91.8,-71.54,9,-87.42,292.2,13.2,12.2,-5.0,32.593786,-96.558314
3488,3487,00:03:36,16976,16976,91.7,-71.58,9,-87.45,291.6,13.2,12.3,-4.9,32.593745,-96.558178
3489,3488,00:03:37,16981,16981,91.6,-71.61,9,-87.48,291.0,13.2,12.3,-4.8,32.593713,-96.558048
3490,3489,00:03:38,16986,16986,91.5,-71.61,9,-87.48,290.5,13.3,12.4,-4.6,32.593678,-96.557922
3491,3490,00:03:39,16991,16991,91.4,-71.61,9,-87.47,289.9,13.3,12.5,-4.5,32.593630,-96.557794
3492,3491,00:03:40,16996,16996,91.4,-71.59,9,-87.46,289.3,13.3,12.6,-4.4,32.593574,-96.557661
3493,3492,00:03:41,17001,17001,91.3,-71.55,9,-87.43,288.7,13.3,12.6,-4.3,32.593522,-96.557524
3494,3493,00:03:42,17006,17006,91.2,-71.54,9,-87.42,288.1,13.4,12.7,-4.2,32.593487,-96.557386
3495,3494,00:03:43,17010,17010,91.1,-71.54,9,-87.42,287.6,13.4,12.8,-4.0,32.593467,-96.557247
3496,3495,00:03:44,17015,17015,91.1,-71.56,9,-87.44,287.0,13.4,12.8,-3.9,32.593450,-96.557104
3497,3496,00:03:45,17019,17019,91.0,-71.58,9,-87.47,286.5,13.5,12.9,-3.8,32.593424,-96.556958
3498,3497,00:03:46,17024,17024,90.9,-71.61,9,-87.49,286.0,13.5,13.0,-3.7,32.593390,-96.556816
3499,3498,00:03:47,17029,17029,90.9,-71.64,9,-87.53,285.5,13.5,13.0,-3.6,32.593353,-96.556684
3500,3499,00:03:48,17033,17033,90.8,-71.65,9,-87.54,285.0,13.6,13.1,-3.5,32.593322,-96.556559
3501,3500,00:03:49,17037,17037,90.7,-71.68,9,-87.58,284.5,13.6,13.2,-3.4,32.593292,-96.556432
3502,3501,00:03:50,17041,17041,90.7,-71.72,9,-87.62,284.1,13.6,13.2,-3.3,32.593260,-96.556293
3503,3502,00:03:51,17046,17046,90.6,-71.76,9,-87.66,283.7,13.7,13.3,-3.2,32.593225,-96.556142
3504,3503,00:03:52,17050,17050,90.5,-71.77,9,-87.68,283.3,13.7,13.3,-3.1,32.593194,-96.555987
3505,3504,00:03:53,17055,17055,90.5,-71.77,8,-87.69,282.9,13.7,13.4,-3.1,32.593174,-96.555839
3506,3505,00:03:54,17060,17060,90.4,-71.75,8,-87.69,282.6,13.8,13.4,-3.0,32.593163,-96.555703
3507,3506,00:03:55,17064,17064,90.3,-71.73,8,-87.69,282.3,13.8,13.5,-2.9,32.593150,-96.555575
3508,3507,00:03:56,17069,17069,90.2,-71.71,8,-87.69,282.0,13.9,13.6,-2.9,32.593125,-96.555443
3509,3508,00:03:57,17074,17074,90.2,-71.70,8,-87.69,281.8,13.9,13.6,-2.8,32.593093,-96.555300
3510,3509,00:03:58,17079,17079,90.1,-71.69,8,-87.70,281.5,14.0,13.7,-2.8,32.593067,-96.555148
3511,3510,00:03:59,17084,17084,90.0,-71.68,8,-87.70,281.3,14.0,13.8,-2.8,32.593055,-96.554995
3512,3511,00:04:00,17088,17088,89.9,-71.66,8,-87.69,281.2,14.1,13.8,-2.7,32.593050,-96.554849
3513,3512,00:04:01,17093,17093,89.9,-71.65,8,-87.69,281.0,14.2,13.9,-2.7,32.593037,-96.554712
3514,3513,00:04:02,17097,17097,89.8,-71.65,8,-87.70,280.9,14.2,14.0,-2.7,32.593008,-96.554577
3515,3514,00:04:03,17102,17102,89.7,-71.66,8,-87.72,280.8,14.3,14.0,-2.7,32.592968,-96.554435
3516,3515,00:04:04,17107,17107,89.7,-71.66,8,-87.73,280.8,14.4,14.1,-2.7,32.592933,-96.554280
3517,3516,00:04:05,17111,17111,89.6,-71.64,8,-87.72,280.7,14.4,14.2,-2.7,32.592915,-96.554117
3518,3517,00:04:06,17116,17116,89.5,-71.61,8,-87.70,280.7,14.5,14.3,-2.7,32.592909,-96.553957
3519,3518,00:04:07,17121,17121,89.5,-71.60,8,-87.70,280.7,14.6,14.3,-2.7,32.592899,-96.553807
3520,3519,00:04:08,17125,17125,89.4,-71.58,8,-87.70,280.8,14.7,14.4,-2.7,32.592879,-96.553666
3521,3520,00:04:09,17130,17130,89.3,-71.55,8,-87.69,280.9,14.7,14.5,-2.8,32.592851,-96.553526
3522,3521,00:04:10,17134,17135,89.2,-71.51,8,-87.68,281.0,14.8,14.6,-2.8,32.592824,-96.553380
3523,3522,00:04:11,17139,17139,89.2,-71.50,8,-87.69,281.1,14.9,14.6,-2.9,32.592797,-96.553224
3524,3523,00:04:12,17143,17143,89.1,-71.49,8,-87.70,281.3,15.0,14.7,-2.9,32.592769,-96.553063
3525,3524,00:04:13,17148,17148,89.0,-71.47,8,-87.71,281.4,15.1,14.8,-3.0,32.592741,-96.552904
3526,3525,00:04:14,17152,17152,89.0,-71.49,8,-87.75,281.6,15.1,14.8,-3.1,32.592715,-96.552753
3527,3526,00:04:15,17157,17157,88.9,-71.50,8,-87.79,281.9,15.2,14.9,-3.1,32.592697,-96.552604
3528,3527,00:04:16,17161,17161,88.8,-71.48,8,-87.81,282.2,15.3,14.9,-3.2,32.592678,-96.552447
3529,3528,00:04:17,17166,17166,88.8,-71.46,8,-87.83,282.5,15.3,15.0,-3.3,32.592649,-96.552276
3530,3529,00:04:18,17170,17170,88.7,-71.43,8,-87.84,282.8,15.4,15.0,-3.4,32.592609,-96.552093
3531,3530,00:04:19,17174,17174,88.6,-71.40,8,-87.85,283.2,15.5,15.1,-3.5,32.592567,-96.551909
3532,3531,00:04:20,17179,17179,88.6,-71.39,8,-87.88,283.6,15.5,15.1,-3.6,32.592537,-96.551730
3533,3532,00:04:21,17183,17183,88.5,-71.38,8,-87.91,284.0,15.6,15.1,-3.8,32.592522,-96.551561
3534,3533,00:04:22,17188,17188,88.4,-71.37,8,-87.94,284.5,15.6,15.1,-3.9,32.592510,-96.551397
3535,3534,00:04:23,17192,17192,88.4,-71.34,8,-87.95,285.0,15.7,15.2,-4.1,32.592487,-96.551233
3536,3535,00:04:24,17196,17196,88.3,-71.30,8,-87.95,285.5,15.7,15.2,-4.2,32.592447,-96.551067
3537,3536,00:04:25,17201,17200,88.3,-71.26,8,-87.95,286.0,15.8,15.2,-4.4,32.592401,-96.550900
3538,3537,00:04:26,17205,17205,88.2,-71.23,8,-87.96,286.6,15.8,15.2,-4.5,32.592363,-96.550736
3539,3538,00:04:27,17210,17210,88.1,-71.20,7,-87.97,287.2,15.9,15.2,-4.7,32.592339,-96.550576
3540,3539,00:04:28,17214,17214,88.0,-71.19,7,-88.00,287.8,15.9,15.1,-4.9,32.592319,-96.550422
3541,3540,00:04:29,17219,17219,88.0,-71.12,7,-87.98,288.4,15.9,15.1,-5.0,32.592288,-96.550273
3542,3541,00:04:30,17223,17223,87.9,-71.00,7,-87.90,289.0,16.0,15.1,-5.2,32.592239,-96.550123
3543,3542,00:04:31,17228,17228,87.8,-70.81,7,-87.78,289.6,16.0,15.1,-5.4,32.592179,-96.549963
3544,3543,00:04:32,17233,17233,87.8,-70.69,7,-87.71,290.2,16.0,15.0,-5.5,32.592121,-96.549795
3545,3544,00:04:33,17238,17238,87.7,-70.65,7,-87.71,290.8,16.0,15.0,-5.7,32.592069,-96.549627
3546,3545,00:04:34,17244,17244,87.6,-70.62,7,-87.72,291.4,16.0,14.9,-5.9,32.592017,-96.549467
3547,3546,00:04:35,17249,17249,87.5,-70.60,7,-87.74,292.0,16.1,14.9,-6.0,32.591958,-96.549316
3548,3547,00:04:36,17254,17254,87.5,-70.59,7,-87.76,292.6,16.1,14.8,-6.2,32.591892,-96.549171
3549,3548,00:04:37,17258,17258,87.4,-70.59,7,-87.80,293.2,16.0,14.8,-6.3,32.591826,-96.549018
3550,3549,00:04:38,17263,17263,87.3,-70.57,7,-87.82,293.7,16.0,14.7,-6.4,32.591763,-96.548855
3551,3550,00:04:39,17267,17267,87.3,-70.54,7,-87.84,294.2,16.0,14.6,-6.6,32.591700,-96.548684
3552,3551,00:04:40,17272,17272,87.2,-70.50,7,-87.85,294.7,16.0,14.5,-6.7,32.591627,-96.548516
3553,3552,00:04:41,17276,17276,87.1,-70.48,7,-87.88,295.2,15.9,14.4,-6.8,32.591546,-96.548358
3554,3553,00:04:42,17281,17281,87.1,-70.44,7,-87.90,295.6,15.9,14.3,-6.9,32.591468,-96.548205
3555,3554,00:04:43,17285,17285,87.0,-70.42,7,-87.93,296.0,15.8,14.2,-6.9,32.591405,-96.548051
3556,3555,00:04:44,17288,17288,87.0,-70.41,7,-87.98,296.4,15.8,14.1,-7.0,32.591352,-96.547891
3557,3556,00:04:45,17292,17292,86.9,-70.42,7,-88.04,296.7,15.7,14.0,-7.0,32.591295,-96.547724
3558,3557,00:04:46,17297,17297,86.8,-70.40,7,-88.08,297.0,15.6,13.9,-7.1,32.591218,-96.547560
3559,3558,00:04:47,17302,17302,86.8,-70.37,6,-88.11,297.3,15.5,13.8,-7.1,32.591122,-96.547404
3560,3559,00:04:48,17307,17307,86.7,-70.31,6,-88.12,297.5,15.4,13.6,-7.1,32.591025,-96.547255
3561,3560,00:04:49,17312,17312,86.6,-70.24,6,-88.11,297.8,15.3,13.5,-7.1,32.590943,-96.547113
3562,3561,00:04:50,17317,17317,86.5,-70.17,6,-88.11,297.9,15.1,13.4,-7.1,32.590878,-96.546978
3563,3562,00:04:51,17321,17321,86.5,-70.10,6,-88.10,298.1,15.0,13.2,-7.1,32.590821,-96.546848
3564,3563,00:04:52,17326,17326,86.4,-70.00,6,-88.07,298.2,14.8,13.1,-7.0,32.590760,-96.546720
3565,3564,00:04:53,17330,17330,86.4,-69.91,6,-88.05,298.3,14.7,12.9,-7.0,32.590691,-96.546588
3566,3565,00:04:54,17334,17334,86.3,-69.84,6,-88.04,298.4,14.5,12.8,-6.9,32.590625,-96.546446
3567,3566,00:04:55,17338,17338,86.2,-69.78,6,-88.05,298.5,14.4,12.6,-6.8,32.590568,-96.546296
3568,3567,00:04:56,17343,17343,86.2,-69.71,6,-88.04,298.6,14.2,12.5,-6.8,32.590518,-96.546148
3569,3568,00:04:57,17348,17348,86.1,-69.67,6,-88.05,298.6,14.0,12.3,-6.7,32.590462,-96.546016
3570,3569,00:04:58,17353,17353,86.0,-69.61,6,-88.05,298.6,13.8,12.1,-6.6,32.590397,-96.545902
3571,3570,00:04:59,17358,17357,85.9,-69.51,6,-88.02,298.6,13.7,12.0,-6.5,32.590327,-96.545798
3572,3571,00:05:00,17362,17362,85.9,-69.40,6,-87.97,298.6,13.5,11.8,-6.4,32.590265,-96.545689
3573,3572,00:05:01,17367,17367,85.8,-69.31,6,-87.94,298.5,13.3,11.7,-6.4,32.590218,-96.545567
3574,3573,00:05:02,17372,17372,85.7,-69.24,6,-87.93,298.5,13.1,11.5,-6.3,32.590179,-96.545439
3575,3574,00:05:03,17378,17378,85.7,-69.21,6,-87.95,298.4,13.0,11.4,-6.2,32.590134,-96.545315
3576,3575,00:05:04,17382,17383,85.6,-69.21,6,-87.98,298.3,12.8,11.3,-6.1,32.590077,-96.545201
3577,3576,00:05:05,17387,17387,85.5,-69.19,6,-88.01,298.2,12.6,11.1,-6.0,32.590013,-96.545090
3578,3577,00:05:06,17392,17392,85.5,-69.17,6,-88.03,298.1,12.5,11.0,-5.9,32.589948,-96.544974
3579,3578,00:05:07,17396,17396,85.4,-69.18,6,-88.07,298.0,12.3,10.9,-5.8,32.589887,-96.544854
3580,3579,00:05:08,17401,17400,85.3,-69.20,6,-88.11,297.9,12.2,10.8,-5.7,32.589829,-96.544735
3581,3580,00:05:09,17405,17405,85.3,-69.22,5,-88.16,297.8,12.0,10.7,-5.6,32.589773,-96.544624
3582,3581,00:05:10,17410,17409,85.2,-69.24,5,-88.20,297.6,11.9,10.6,-5.5,32.589724,-96.544526
3583,3582,00:05:11,17414,17414,85.1,-69.24,5,-88.23,297.5,11.8,10.5,-5.4,32.589685,-96.544434
3584,3583,00:05:12,17419,17419,85.1,-69.25,5,-88.27,297.3,11.7,10.4,-5.4,32.589654,-96.544339
3585,3584,00:05:13,17424,17424,85.0,-69.26,5,-88.30,297.2,11.5,10.3,-5.3,32.589619,-96.544236
3586,3585,00:05:14,17428,17428,84.9,-69.28,5,-88.34,297.0,11.4,10.2,-5.2,32.589566,-96.544125
3587,3586,00:05:15,17433,17433,84.9,-69.29,5,-88.37,296.9,11.3,10.1,-5.1,32.589500,-96.544013
3588,3587,00:05:16,17438,17438,84.8,-69.30,5,-88.40,296.7,11.3,10.1,-5.1,32.589435,-96.543906
3589,3588,00:05:17,17443,17443,84.7,-69.31,5,-88.43,296.6,11.2,10.0,-5.0,32.589385,-96.543806
3590,3589,00:05:18,17447,17447,84.7,-69.33,5,-88.46,296.4,11.1,9.9,-4.9,32.589350,-96.543707
3591,3590,00:05:19,17452,17452,84.6,-69.34,5,-88.50,296.3,11.0,9.9,-4.9,32.589320,-96.543606
3592,3591,00:05:20,17457,17457,84.5,-69.35,5,-88.53,296.1,10.9,9.8,-4.8,32.589286,-96.543502
3593,3592,00:05:21,17461,17461,84.5,-69.36,5,-88.56,296.0,10.9,9.8,-4.8,32.589249,-96.543397
3594,3593,00:05:22,17465,17465,84.4,-69.35,5,-88.58,295.9,10.8,9.7,-4.7,32.589212,-96.543294
3595,3594,00:05:23,17470,17470,84.3,-69.36,5,-88.62,295.8,10.8,9.7,-4.7,32.589179,-96.543193
3596,3595,00:05:24,17475,17475,84.3,-69.36,5,-88.65,295.8,10.7,9.7,-4.7,32.589141,-96.543092
3597,3596,00:05:25,17480,17480,84.2,-69.33,5,-88.66,295.7,10.7,9.6,-4.6,32.589097,-96.542991
3598,3597,00:05:26,17484,17484,84.1,-69.26,5,-88.65,295.7,10.7,9.6,-4.6,32.589051,-96.542889
3599,3598,00:05:27,17489,17489,84.1,-69.17,5,-88.61,295.7,10.6,9.6,-4.6,32.589011,-96.542788
3600,3599,00:05:28,17494,17494,84.0,-69.08,5,-88.58,295.8,10.6,9.5,-4.6,32.588976,-96.542689
