n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2836,2835,11:49:18,15114,15114,125.7,-65.33,8,-83.03,255.3,25.9,25.1,6.6,33.103488,-96.726747
2837,2836,11:49:19,15119,15119,125.6,-65.33,8,-83.06,255.3,25.9,25.1,6.6,33.103539,-96.726487
2838,2837,11:49:20,15124,15124,125.5,-65.35,8,-83.10,255.3,25.9,25.1,6.6,33.103599,-96.726233
2839,2838,11:49:21,15128,15128,125.4,-65.36,7,-83.15,255.2,25.9,25.0,6.6,33.103670,-96.725976
2840,2839,11:49:22,15133,15133,125.3,-65.38,7,-83.19,255.2,25.9,25.0,6.6,33.103748,-96.725709
2841,2840,11:49:23,15137,15137,125.2,-65.38,7,-83.23,255.1,25.8,25.0,6.6,33.103820,-96.725435
2842,2841,11:49:24,15142,15142,125.1,-65.33,7,-83.22,255.0,25.8,24.9,6.7,33.103882,-96.725159
2843,2842,11:49:25,15147,15147,125.0,-65.23,7,-83.18,255.0,25.8,24.9,6.7,33.103933,-96.724886
2844,2843,11:49:26,15152,15152,124.9,-65.19,7,-83.17,254.9,25.7,24.8,6.7,33.103983,-96.724616
2845,2844,11:49:27,15156,15156,124.8,-65.19,7,-83.20,254.8,25.7,24.8,6.7,33.104039,-96.724348
2846,2845,11:49:28,15161,15161,124.7,-65.20,7,-83.23,254.7,25.6,24.7,6.8,33.104100,-96.724083
2847,2846,11:49:29,15166,15166,124.6,-65.22,7,-83.26,254.7,25.6,24.7,6.8,33.104162,-96.723822
2848,2847,11:49:30,15171,15171,124.5,-65.24,7,-83.29,254.6,25.5,24.6,6.8,33.104222,-96.723563
2849,2848,11:49:31,15176,15176,124.4,-65.26,7,-83.32,254.5,25.5,24.5,6.8,33.104281,-96.723302
2850,2849,11:49:32,15181,15181,124.3,-65.28,7,-83.34,254.4,25.4,24.5,6.8,33.104341,-96.723036
2851,2850,11:49:33,15185,15185,124.2,-65.30,7,-83.37,254.3,25.4,24.4,6.9,33.104401,-96.722772
2852,2851,11:49:34,15190,15190,124.1,-65.33,7,-83.39,254.1,25.3,24.3,6.9,33.104459,-96.722513
2853,2852,11:49:35,15195,15195,124.0,-65.36,7,-83.42,254.0,25.2,24.3,6.9,33.104516,-96.722258
2854,2853,11:49:36,15199,15199,124.0,-65.39,7,-83.45,253.9,25.2,24.2,7.0,33.104575,-96.722004
2855,2854,11:49:37,15204,15204,123.9,-65.42,7,-83.48,253.8,25.1,24.1,7.0,33.104638,-96.721747
2856,2855,11:49:38,15208,15208,123.8,-65.46,7,-83.51,253.7,25.1,24.0,7.0,33.104706,-96.721490
2857,2856,11:49:39,15213,15212,123.7,-65.49,7,-83.55,253.6,25.0,24.0,7.1,33.104778,-96.721236
2858,2857,11:49:40,15217,15217,123.6,-65.54,7,-83.58,253.4,24.9,23.9,7.1,33.104850,-96.720985
2859,2858,11:49:41,15222,15222,123.5,-65.57,7,-83.62,253.3,24.9,23.8,7.2,33.104920,-96.720731
2860,2859,11:49:42,15227,15227,123.4,-65.59,7,-83.64,253.2,24.8,23.8,7.2,33.104983,-96.720471
2861,2860,11:49:43,15232,15232,123.3,-65.62,7,-83.66,253.0,24.8,23.7,7.2,33.105041,-96.720210
2862,2861,11:49:44,15236,15236,123.2,-65.64,7,-83.68,252.9,24.7,23.7,7.3,33.105094,-96.719957
2863,2862,11:49:45,15241,15241,123.1,-65.67,7,-83.70,252.8,24.7,23.6,7.3,33.105149,-96.719715
2864,2863,11:49:46,15246,15246,123.0,-65.71,7,-83.73,252.6,24.7,23.5,7.4,33.105209,-96.719478
2865,2864,11:49:47,15251,15251,122.9,-65.74,7,-83.75,252.5,24.6,23.5,7.4,33.105277,-96.719239
2866,2865,11:49:48,15255,15255,122.8,-65.76,7,-83.77,252.3,24.6,23.4,7.5,33.105351,-96.718994
2867,2866,11:49:49,15259,15260,122.7,-65.77,7,-83.77,252.2,24.5,23.4,7.5,33.105428,-96.718746
2868,2867,11:49:50,15264,15264,122.7,-65.79,7,-83.79,252.1,24.5,23.3,7.5,33.105502,-96.718497
2869,2868,11:49:51,15268,15268,122.6,-65.81,7,-83.81,251.9,24.5,23.3,7.6,33.105571,-96.718243
2870,2869,11:49:52,15272,15272,122.5,-65.83,7,-83.83,251.8,24.5,23.2,7.6,33.105634,-96.717983
2871,2870,11:49:53,15277,15276,122.4,-65.84,7,-83.85,251.7,24.4,23.2,7.7,33.105696,-96.717720
2872,2871,11:49:54,15282,15282,122.3,-65.85,7,-83.86,251.6,24.4,23.2,7.7,33.105763,-96.717464
2873,2872,11:49:55,15287,15287,122.2,-65.84,7,-83.87,251.4,24.4,23.1,7.8,33.105839,-96.717224
2874,2873,11:49:56,15291,15291,122.1,-65.82,7,-83.86,251.3,24.4,23.1,7.8,33.105923,-96.716995
2875,2874,11:49:57,15295,15296,122.0,-65.82,7,-83.87,251.2,24.4,23.1,7.9,33.106009,-96.716768
2876,2875,11:49:58,15300,15300,121.9,-65.84,7,-83.89,251.1,24.3,23.0,7.9,33.106090,-96.716534
2877,2876,11:49:59,15304,15304,121.8,-65.85,7,-83.91,250.9,24.3,23.0,7.9,33.106161,-96.716290
2878,2877,11:50:00,15308,15308,121.8,-65.87,7,-83.91,250.8,24.3,23.0,8.0,33.106220,-96.716043
2879,2878,11:50:01,15312,15312,121.7,-65.89,7,-83.92,250.7,24.3,22.9,8.0,33.106274,-96.715804
2880,2879,11:50:02,15317,15317,121.6,-65.92,7,-83.94,250.6,24.3,22.9,8.1,33.106332,-96.715575
2881,2880,11:50:03,15321,15321,121.5,-65.95,7,-83.95,250.5,24.3,22.9,8.1,33.106400,-96.715350
2882,2881,11:50:04,15326,15326,121.4,-65.98,7,-83.96,250.4,24.3,22.8,8.1,33.106482,-96.715116
2883,2882,11:50:05,15330,15330,121.3,-66.02,7,-83.97,250.3,24.2,22.8,8.2,33.106575,-96.714866
2884,2883,11:50:06,15335,15335,121.2,-66.06,7,-83.99,250.1,24.2,22.8,8.2,33.106668,-96.714602
2885,2884,11:50:07,15339,15339,121.1,-66.10,7,-84.00,250.0,24.2,22.8,8.3,33.106751,-96.714334
2886,2885,11:50:08,15343,15343,121.1,-66.15,7,-84.01,249.9,24.2,22.7,8.3,33.106817,-96.714071
2887,2886,11:50:09,15347,15347,121.0,-66.18,7,-84.02,249.8,24.2,22.7,8.4,33.106872,-96.713815
2888,2887,11:50:10,15352,15352,120.9,-66.22,7,-84.03,249.7,24.2,22.7,8.4,33.106927,-96.713565
2889,2888,11:50:11,15356,15356,120.8,-66.25,7,-84.03,249.6,24.2,22.7,8.5,33.106993,-96.713319
2890,2889,11:50:12,15361,15361,120.7,-66.29,7,-84.03,249.5,24.2,22.7,8.5,33.107076,-96.713076
2891,2890,11:50:13,15365,15365,120.6,-66.33,7,-84.03,249.3,24.2,22.7,8.6,33.107170,-96.712840
2892,2891,11:50:14,15369,15369,120.5,-66.36,7,-84.02,249.2,24.3,22.7,8.6,33.107264,-96.712612
2893,2892,11:50:15,15373,15373,120.5,-66.39,7,-84.01,249.1,24.3,22.7,8.7,33.107349,-96.712394
2894,2893,11:50:16,15377,15377,120.4,-66.42,7,-83.99,249.0,24.3,22.7,8.7,33.107424,-96.712178
2895,2894,11:50:17,15382,15382,120.3,-66.45,8,-83.97,248.9,24.3,22.7,8.8,33.107493,-96.711954
2896,2895,11:50:18,15386,15386,120.2,-66.49,8,-83.96,248.7,24.4,22.7,8.8,33.107564,-96.711717
2897,2896,11:50:19,15390,15390,120.1,-66.53,8,-83.96,248.6,24.4,22.8,8.9,33.107643,-96.711471
2898,2897,11:50:20,15395,15395,120.0,-66.57,8,-83.95,248.5,24.5,22.8,9.0,33.107729,-96.711224
2899,2898,11:50:21,15400,15400,119.9,-66.61,8,-83.95,248.4,24.6,22.8,9.0,33.107816,-96.710982
2900,2899,11:50:22,15405,15405,119.8,-66.65,8,-83.94,248.3,24.6,22.9,9.1,33.107900,-96.710742
2901,2900,11:50:23,15410,15410,119.7,-66.68,8,-83.93,248.2,24.7,22.9,9.2,33.107981,-96.710500
2902,2901,11:50:24,15414,15414,119.6,-66.71,8,-83.92,248.1,24.8,23.0,9.2,33.108056,-96.710258
2903,2902,11:50:25,15419,15419,119.5,-66.75,8,-83.93,248.1,24.9,23.1,9.3,33.108129,-96.710019
2904,2903,11:50:26,15424,15424,119.5,-66.79,8,-83.93,248.0,25.0,23.1,9.4,33.108203,-96.709788
2905,2904,11:50:27,15428,15428,119.4,-66.82,8,-83.92,247.9,25.1,23.2,9.4,33.108284,-96.709562
2906,2905,11:50:28,15433,15433,119.3,-66.85,8,-83.92,247.9,25.2,23.3,9.5,33.108375,-96.709332
2907,2906,11:50:29,15438,15438,119.2,-66.88,8,-83.91,247.8,25.3,23.4,9.5,33.108473,-96.709091
2908,2907,11:50:30,15443,15444,119.1,-66.92,8,-83.91,247.8,25.4,23.5,9.6,33.108571,-96.708832
2909,2908,11:50:31,15449,15449,119.0,-66.95,8,-83.90,247.7,25.5,23.6,9.7,33.108658,-96.708558
2910,2909,11:50:32,15453,15453,118.9,-66.98,8,-83.88,247.7,25.6,23.7,9.7,33.108737,-96.708278
2911,2910,11:50:33,15458,15458,118.8,-67.00,8,-83.85,247.7,25.7,23.8,9.8,33.108816,-96.708005
2912,2911,11:50:34,15462,15462,118.7,-67.03,8,-83.84,247.7,25.8,23.9,9.8,33.108905,-96.707748
2913,2912,11:50:35,15467,15467,118.6,-67.06,8,-83.82,247.7,25.9,24.0,9.8,33.109004,-96.707505
2914,2913,11:50:36,15471,15471,118.5,-67.06,8,-83.80,247.7,26.0,24.1,9.9,33.109108,-96.707268
2915,2914,11:50:37,15476,15476,118.4,-67.07,8,-83.77,247.7,26.1,24.1,9.9,33.109213,-96.707030
2916,2915,11:50:38,15481,15481,118.3,-67.02,9,-83.71,247.8,26.2,24.2,9.9,33.109318,-96.706781
2917,2916,11:50:39,15486,15486,118.2,-66.98,9,-83.66,247.8,26.3,24.3,9.9,33.109422,-96.706516
2918,2917,11:50:40,15491,15491,118.1,-66.96,9,-83.64,247.8,26.3,24.4,9.9,33.109523,-96.706232
2919,2918,11:50:41,15496,15496,118.0,-66.95,9,-83.62,247.9,26.4,24.4,9.9,33.109618,-96.705933
2920,2919,11:50:42,15501,15501,117.9,-66.94,9,-83.62,248.0,26.4,24.5,9.9,33.109707,-96.705636
2921,2920,11:50:43,15505,15505,117.8,-66.93,9,-83.61,248.0,26.5,24.6,9.9,33.109793,-96.705357
2922,2921,11:50:44,15510,15510,117.8,-66.93,9,-83.61,248.1,26.5,24.6,9.9,33.109879,-96.705099
2923,2922,11:50:45,15515,15515,117.7,-66.93,9,-83.61,248.2,26.6,24.7,9.9,33.109969,-96.704858
2924,2923,11:50:46,15520,15520,117.6,-66.94,9,-83.62,248.3,26.6,24.7,9.9,33.110060,-96.704616
2925,2924,11:50:47,15525,15525,117.5,-66.93,9,-83.63,248.3,26.6,24.7,9.8,33.110147,-96.704362
2926,2925,11:50:48,15530,15530,117.4,-66.89,9,-83.60,248.4,26.6,24.8,9.8,33.110231,-96.704097
2927,2926,11:50:49,15534,15534,117.3,-66.86,8,-83.59,248.5,26.6,24.8,9.7,33.110312,-96.703824
2928,2927,11:50:50,15539,15539,117.2,-66.85,8,-83.58,248.6,26.6,24.8,9.7,33.110391,-96.703545
2929,2928,11:50:51,15544,15544,117.1,-66.81,8,-83.56,248.7,26.6,24.8,9.6,33.110471,-96.703263
2930,2929,11:50:52,15549,15549,117.0,-66.80,8,-83.56,248.9,26.6,24.8,9.6,33.110554,-96.702983
2931,2930,11:50:53,15554,15553,116.9,-66.81,8,-83.58,249.0,26.6,24.8,9.5,33.110642,-96.702710
2932,2931,11:50:54,15558,15558,116.8,-66.85,8,-83.62,249.1,26.5,24.8,9.5,33.110737,-96.702449
2933,2932,11:50:55,15563,15563,116.7,-66.90,8,-83.66,249.2,26.5,24.8,9.4,33.110837,-96.702195
2934,2933,11:50:56,15568,15568,116.6,-66.94,8,-83.70,249.3,26.5,24.8,9.3,33.110936,-96.701940
2935,2934,11:50:57,15573,15573,116.5,-66.98,8,-83.74,249.5,26.5,24.8,9.3,33.111028,-96.701679
2936,2935,11:50:58,15579,15579,116.4,-67.02,8,-83.77,249.6,26.4,24.8,9.2,33.111112,-96.701417
2937,2936,11:50:59,15584,15584,116.3,-67.07,8,-83.81,249.7,26.4,24.7,9.1,33.111191,-96.701155
2938,2937,11:51:00,15589,15589,116.2,-67.12,8,-83.84,249.9,26.3,24.7,9.1,33.111266,-96.700893
2939,2938,11:51:01,15594,15594,116.1,-67.16,8,-83.87,250.0,26.3,24.7,9.0,33.111341,-96.700627
2940,2939,11:51:02,15599,15599,116.0,-67.20,8,-83.89,250.2,26.3,24.7,8.9,33.111418,-96.700361
2941,2940,11:51:03,15604,15604,115.9,-67.23,8,-83.91,250.3,26.3,24.7,8.8,33.111499,-96.700099
2942,2941,11:51:04,15610,15610,115.8,-67.26,8,-83.93,250.5,26.2,24.7,8.8,33.111585,-96.699843
2943,2942,11:51:05,15615,15615,115.7,-67.30,8,-83.96,250.6,26.2,24.7,8.7,33.111671,-96.699592
2944,2943,11:51:06,15620,15620,115.6,-67.32,8,-83.98,250.8,26.2,24.7,8.6,33.111753,-96.699339
2945,2944,11:51:07,15625,15625,115.5,-67.35,8,-84.02,250.9,26.2,24.7,8.6,33.111826,-96.699078
2946,2945,11:51:08,15630,15629,115.4,-67.36,8,-84.05,251.1,26.1,24.7,8.5,33.111894,-96.698815
2947,2946,11:51:09,15635,15634,115.4,-67.34,8,-84.07,251.2,26.1,24.7,8.4,33.111959,-96.698550
2948,2947,11:51:10,15640,15640,115.3,-67.27,8,-84.04,251.4,26.1,24.7,8.3,33.112026,-96.698280
2949,2948,11:51:11,15645,15645,115.2,-67.19,8,-84.03,251.5,26.1,24.8,8.3,33.112096,-96.698006
2950,2949,11:51:12,15650,15650,115.1,-67.15,8,-84.04,251.7,26.1,24.8,8.2,33.112170,-96.697729
2951,2950,11:51:13,15656,15656,115.0,-67.08,8,-84.03,251.8,26.1,24.8,8.2,33.112250,-96.697458
2952,2951,11:51:14,15660,15661,114.9,-67.01,8,-84.03,251.9,26.1,24.8,8.1,33.112334,-96.697198
2953,2952,11:51:15,15665,15665,114.8,-66.98,8,-84.06,252.1,26.1,24.9,8.1,33.112419,-96.696943
2954,2953,11:51:16,15669,15669,114.7,-66.97,8,-84.10,252.2,26.2,24.9,8.0,33.112502,-96.696685
2955,2954,11:51:17,15673,15673,114.6,-66.97,8,-84.14,252.3,26.2,24.9,8.0,33.112576,-96.696421
2956,2955,11:51:18,15678,15677,114.5,-66.98,8,-84.19,252.4,26.2,25.0,7.9,33.112639,-96.696154
2957,2956,11:51:19,15682,15682,114.4,-67.00,8,-84.25,252.5,26.2,25.0,7.9,33.112694,-96.695890
2958,2957,11:51:20,15687,15687,114.4,-67.04,8,-84.32,252.6,26.3,25.1,7.9,33.112748,-96.695633
2959,2958,11:51:21,15692,15692,114.3,-67.08,8,-84.38,252.7,26.3,25.1,7.8,33.112804,-96.695378
2960,2959,11:51:22,15697,15697,114.2,-67.07,8,-84.41,252.8,26.3,25.2,7.8,33.112864,-96.695118
2961,2960,11:51:23,15702,15702,114.1,-67.00,8,-84.38,252.9,26.4,25.2,7.8,33.112926,-96.694849
2962,2961,11:51:24,15707,15707,114.0,-66.87,8,-84.30,252.9,26.4,25.3,7.8,33.112991,-96.694575
2963,2962,11:51:25,15712,15712,113.9,-66.79,8,-84.26,253.0,26.5,25.3,7.7,33.113057,-96.694297
2964,2963,11:51:26,15717,15717,113.8,-66.78,8,-84.27,253.1,26.5,25.3,7.7,33.113126,-96.694019
2965,2964,11:51:27,15722,15722,113.7,-66.79,7,-84.30,253.1,26.5,25.4,7.7,33.113202,-96.693744
2966,2965,11:51:28,15726,15726,113.6,-66.82,7,-84.34,253.2,26.6,25.4,7.7,33.113282,-96.693476
2967,2966,11:51:29,15731,15731,113.5,-66.83,7,-84.37,253.2,26.6,25.5,7.7,33.113361,-96.693214
2968,2967,11:51:30,15736,15736,113.4,-66.86,7,-84.40,253.3,26.6,25.5,7.7,33.113430,-96.692954
2969,2968,11:51:31,15740,15740,113.3,-66.89,7,-84.43,253.3,26.6,25.5,7.6,33.113490,-96.692685
2970,2969,11:51:32,15745,15745,113.3,-66.91,7,-84.46,253.4,26.6,25.5,7.6,33.113545,-96.692403
2971,2970,11:51:33,15749,15749,113.2,-66.92,7,-84.48,253.4,26.6,25.5,7.6,33.113605,-96.692109
2972,2971,11:51:34,15753,15753,113.1,-66.94,7,-84.50,253.5,26.6,25.5,7.6,33.113677,-96.691810
2973,2972,11:51:35,15757,15756,113.0,-66.97,7,-84.52,253.5,26.6,25.5,7.5,33.113760,-96.691515
2974,2973,11:51:36,15761,15761,113.0,-66.99,7,-84.55,253.6,26.6,25.5,7.5,33.113842,-96.691233
2975,2974,11:51:37,15766,15766,112.9,-67.03,7,-84.57,253.6,26.6,25.5,7.5,33.113914,-96.690960
2976,2975,11:51:38,15771,15771,112.8,-67.06,7,-84.59,253.7,26.5,25.5,7.4,33.113976,-96.690696
2977,2976,11:51:39,15776,15776,112.7,-67.10,7,-84.62,253.8,26.5,25.4,7.4,33.114034,-96.690434
2978,2977,11:51:40,15781,15781,112.6,-67.14,7,-84.64,253.8,26.4,25.4,7.4,33.114094,-96.690167
2979,2978,11:51:41,15786,15786,112.5,-67.19,7,-84.67,253.9,26.3,25.3,7.3,33.114161,-96.689891
2980,2979,11:51:42,15790,15790,112.4,-67.24,7,-84.69,253.9,26.3,25.2,7.3,33.114233,-96.689607
2981,2980,11:51:43,15795,15795,112.3,-67.30,7,-84.71,254.0,26.2,25.2,7.2,33.114308,-96.689321
2982,2981,11:51:44,15800,15800,112.2,-67.35,8,-84.74,254.1,26.1,25.1,7.2,33.114385,-96.689042
2983,2982,11:51:45,15804,15804,112.2,-67.39,8,-84.75,254.1,26.0,25.0,7.1,33.114460,-96.688771
2984,2983,11:51:46,15809,15809,112.1,-67.43,8,-84.76,254.2,25.9,24.9,7.1,33.114528,-96.688502
2985,2984,11:51:47,15814,15814,112.0,-67.46,8,-84.77,254.2,25.8,24.8,7.0,33.114588,-96.688232
2986,2985,11:51:48,15819,15819,111.9,-67.51,8,-84.78,254.3,25.7,24.7,6.9,33.114644,-96.687965
2987,2986,11:51:49,15824,15824,111.8,-67.56,8,-84.80,254.3,25.6,24.6,6.9,33.114702,-96.687702
2988,2987,11:51:50,15829,15830,111.7,-67.59,8,-84.82,254.4,25.4,24.5,6.8,33.114766,-96.687442
2989,2988,11:51:51,15835,15834,111.6,-67.62,8,-84.82,254.4,25.3,24.4,6.8,33.114830,-96.687181
2990,2989,11:51:52,15840,15840,111.5,-67.61,8,-84.80,254.5,25.2,24.3,6.7,33.114884,-96.686913
2991,2990,11:51:53,15845,15845,111.4,-67.62,8,-84.79,254.5,25.1,24.2,6.7,33.114926,-96.686637
2992,2991,11:51:54,15851,15851,111.3,-67.65,8,-84.80,254.5,25.0,24.1,6.7,33.114959,-96.686356
2993,2992,11:51:55,15856,15856,111.2,-67.70,8,-84.82,254.6,24.9,24.0,6.6,33.114989,-96.686080
2994,2993,11:51:56,15862,15862,111.1,-67.76,8,-84.85,254.6,24.8,23.9,6.6,33.115027,-96.685824
2995,2994,11:51:57,15867,15867,111.0,-67.82,8,-84.88,254.6,24.8,23.9,6.6,33.115079,-96.685595
2996,2995,11:51:58,15871,15871,110.9,-67.85,8,-84.88,254.6,24.7,23.8,6.5,33.115150,-96.685387
2997,2996,11:51:59,15875,15875,110.8,-67.87,8,-84.87,254.7,24.6,23.7,6.5,33.115236,-96.685185
2998,2997,11:52:00,15880,15880,110.8,-67.90,8,-84.87,254.7,24.6,23.7,6.5,33.115326,-96.684971
2999,2998,11:52:01,15884,15884,110.7,-67.93,8,-84.88,254.7,24.5,23.7,6.5,33.115407,-96.684735
3000,2999,11:52:02,15888,15888,110.6,-67.96,8,-84.88,254.7,24.5,23.6,6.5,33.115467,-96.684473
3001,3000,11:52:03,15892,15892,110.5,-68.00,8,-84.90,254.7,24.5,23.6,6.4,33.115507,-96.684197
3002,3001,11:52:04,15897,15896,110.4,-68.02,8,-84.90,254.8,24.5,23.6,6.4,33.115540,-96.683922
3003,3002,11:52:05,15902,15901,110.4,-68.04,8,-84.90,254.8,24.5,23.6,6.4,33.115582,-96.683659
3004,3003,11:52:06,15907,15907,110.3,-68.05,8,-84.91,254.8,24.5,23.7,6.4,33.115637,-96.683413
3005,3004,11:52:07,15912,15912,110.2,-68.05,8,-84.91,254.9,24.5,23.7,6.4,33.115703,-96.683182
3006,3005,11:52:08,15917,15917,110.1,-68.04,8,-84.91,254.9,24.6,23.7,6.4,33.115770,-96.682959
3007,3006,11:52:09,15921,15922,110.0,-68.03,8,-84.92,255.0,24.6,23.8,6.4,33.115833,-96.682737
3008,3007,11:52:10,15926,15926,109.9,-68.02,8,-84.93,255.1,24.7,23.8,6.4,33.115892,-96.682506
3009,3008,11:52:11,15930,15930,109.8,-68.03,8,-84.96,255.1,24.7,23.9,6.4,33.115953,-96.682262
3010,3009,11:52:12,15934,15934,109.8,-68.05,8,-85.00,255.2,24.8,24.0,6.3,33.116019,-96.682002
3011,3010,11:52:13,15938,15938,109.7,-68.07,8,-85.05,255.3,24.9,24.1,6.3,33.116084,-96.681728
3012,3011,11:52:14,15943,15943,109.6,-68.08,8,-85.09,255.4,25.0,24.2,6.3,33.116143,-96.681444
3013,3012,11:52:15,15948,15948,109.5,-68.09,8,-85.13,255.5,25.0,24.2,6.3,33.116192,-96.681158
3014,3013,11:52:16,15953,15953,109.4,-68.07,8,-85.15,255.6,25.1,24.3,6.3,33.116237,-96.680878
3015,3014,11:52:17,15958,15958,109.3,-68.02,8,-85.14,255.7,25.2,24.4,6.2,33.116288,-96.680608
3016,3015,11:52:18,15963,15963,109.2,-67.96,8,-85.12,255.8,25.3,24.5,6.2,33.116351,-96.680343
3017,3016,11:52:19,15967,15967,109.1,-67.92,8,-85.10,255.9,25.4,24.6,6.2,33.116422,-96.680081
3018,3017,11:52:20,15972,15972,109.1,-67.89,8,-85.09,256.0,25.5,24.7,6.1,33.116493,-96.679818
3019,3018,11:52:21,15976,15976,109.0,-67.88,8,-85.09,256.2,25.6,24.8,6.1,33.116553,-96.679557
3020,3019,11:52:22,15981,15981,108.9,-67.90,8,-85.11,256.3,25.6,24.9,6.1,33.116601,-96.679299
3021,3020,11:52:23,15985,15985,108.8,-67.93,8,-85.13,256.4,25.7,25.0,6.0,33.116646,-96.679044
3022,3021,11:52:24,15990,15990,108.7,-67.96,8,-85.15,256.5,25.8,25.1,6.0,33.116696,-96.678792
3023,3022,11:52:25,15994,15994,108.7,-67.99,8,-85.17,256.7,25.9,25.2,6.0,33.116756,-96.678537
3024,3023,11:52:26,15999,15999,108.6,-68.01,8,-85.17,256.8,26.0,25.3,5.9,33.116818,-96.678277
3025,3024,11:52:27,16004,16004,108.5,-68.01,8,-85.17,256.9,26.1,25.4,5.9,33.116873,-96.678011
3026,3025,11:52:28,16009,16009,108.4,-68.03,8,-85.16,257.0,26.1,25.5,5.9,33.116917,-96.677736
3027,3026,11:52:29,16014,16014,108.3,-68.05,8,-85.16,257.1,26.2,25.6,5.8,33.116952,-96.677453
3028,3027,11:52:30,16019,16019,108.2,-68.08,8,-85.16,257.3,26.3,25.7,5.8,33.116989,-96.677162
3029,3028,11:52:31,16024,16024,108.1,-68.11,8,-85.16,257.4,26.4,25.7,5.8,33.117037,-96.676867
3030,3029,11:52:32,16029,16029,108.0,-68.13,8,-85.15,257.5,26.5,25.8,5.7,33.117098,-96.676573
3031,3030,11:52:33,16034,16034,107.9,-68.16,8,-85.15,257.6,26.5,25.9,5.7,33.117163,-96.676284
3032,3031,11:52:34,16039,16039,107.9,-68.20,8,-85.16,257.7,26.6,26.0,5.7,33.117223,-96.676000
3033,3032,11:52:35,16043,16043,107.8,-68.24,8,-85.17,257.8,26.7,26.1,5.6,33.117274,-96.675722
3034,3033,11:52:36,16048,16048,107.7,-68.28,8,-85.18,258.0,26.7,26.1,5.6,33.117318,-96.675451
3035,3034,11:52:37,16053,16053,107.6,-68.33,8,-85.20,258.1,26.8,26.2,5.5,33.117364,-96.675184
3036,3035,11:52:38,16059,16059,107.5,-68.37,8,-85.21,258.2,26.9,26.3,5.5,33.117414,-96.674918
3037,3036,11:52:39,16064,16064,107.4,-68.40,8,-85.23,258.3,26.9,26.4,5.4,33.117465,-96.674647
3038,3037,11:52:40,16070,16070,107.3,-68.44,8,-85.25,258.5,27.0,26.4,5.4,33.117514,-96.674367
3039,3038,11:52:41,16075,16075,107.2,-68.50,8,-85.29,258.6,27.0,26.5,5.3,33.117563,-96.674079
3040,3039,11:52:42,16080,16080,107.1,-68.54,8,-85.32,258.8,27.0,26.5,5.3,33.117617,-96.673790
3041,3040,11:52:43,16085,16085,107.0,-68.57,8,-85.34,258.9,27.1,26.6,5.2,33.117679,-96.673505
3042,3041,11:52:44,16090,16090,106.9,-68.59,8,-85.36,259.1,27.1,26.6,5.1,33.117744,-96.673224
3043,3042,11:52:45,16095,16095,106.9,-68.62,8,-85.39,259.3,27.1,26.6,5.1,33.117800,-96.672944
3044,3043,11:52:46,16100,16100,106.8,-68.66,8,-85.43,259.4,27.1,26.7,5.0,33.117843,-96.672659
3045,3044,11:52:47,16105,16105,106.7,-68.68,8,-85.46,259.6,27.1,26.7,4.9,33.117877,-96.672369
3046,3045,11:52:48,16110,16110,106.6,-68.71,8,-85.50,259.8,27.1,26.7,4.8,33.117911,-96.672075
3047,3046,11:52:49,16114,16114,106.5,-68.73,8,-85.53,260.0,27.1,26.7,4.7,33.117956,-96.671779
3048,3047,11:52:50,16119,16119,106.4,-68.76,8,-85.57,260.2,27.1,26.7,4.6,33.118014,-96.671480
3049,3048,11:52:51,16123,16123,106.3,-68.78,8,-85.62,260.4,27.1,26.7,4.5,33.118077,-96.671177
3050,3049,11:52:52,16128,16128,106.3,-68.81,8,-85.66,260.6,27.0,26.7,4.4,33.118133,-96.670874
3051,3050,11:52:53,16133,16133,106.2,-68.83,8,-85.71,260.8,27.0,26.6,4.3,33.118173,-96.670576
3052,3051,11:52:54,16138,16138,106.1,-68.85,8,-85.76,261.0,26.9,26.6,4.2,33.118200,-96.670285
3053,3052,11:52:55,16143,16143,106.0,-68.85,8,-85.79,261.2,26.9,26.5,4.1,33.118223,-96.669999
3054,3053,11:52:56,16148,16148,105.9,-68.82,8,-85.81,261.4,26.8,26.5,4.0,33.118250,-96.669714
3055,3054,11:52:57,16153,16153,105.8,-68.81,8,-85.84,261.6,26.7,26.4,3.9,33.118281,-96.669426
3056,3055,11:52:58,16157,16157,105.7,-68.79,8,-85.87,261.8,26.6,26.4,3.8,33.118314,-96.669135
3057,3056,11:52:59,16162,16162,105.7,-68.75,8,-85.89,262.0,26.5,26.3,3.7,33.118350,-96.668839
3058,3057,11:53:00,16167,16167,105.6,-68.66,7,-85.86,262.2,26.4,26.2,3.6,33.118388,-96.668543
3059,3058,11:53:01,16173,16173,105.5,-68.50,7,-85.79,262.4,26.3,26.1,3.5,33.118429,-96.668252
3060,3059,11:53:02,16178,16178,105.4,-68.30,7,-85.69,262.6,26.2,26.0,3.4,33.118467,-96.667971
3061,3060,11:53:03,16184,16184,105.3,-68.12,7,-85.60,262.7,26.1,25.9,3.3,33.118494,-96.667704
3062,3061,11:53:04,16189,16189,105.2,-68.01,7,-85.57,262.8,26.0,25.8,3.2,33.118509,-96.667448
3063,3062,11:53:05,16193,16193,105.1,-67.93,7,-85.55,263.0,25.9,25.7,3.2,33.118520,-96.667200
