n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3507,3506,18:36:49,17132,17132,87.5,-67.84,5,-87.76,248.8,14.8,13.8,5.3,33.698764,-96.551336
3508,3507,18:36:50,17137,17138,87.4,-67.88,5,-87.77,248.8,14.8,13.8,5.4,33.698817,-96.551154
3509,3508,18:36:51,17143,17143,87.4,-67.91,5,-87.76,248.8,14.9,13.9,5.4,33.698880,-96.550961
3510,3509,18:36:52,17148,17148,87.3,-67.93,5,-87.74,248.7,15.0,13.9,5.4,33.698946,-96.550772
3511,3510,18:36:53,17154,17154,87.2,-67.95,5,-87.72,248.7,15.0,14.0,5.5,33.699008,-96.550610
3512,3511,18:36:54,17159,17159,87.1,-67.99,5,-87.71,248.6,15.1,14.0,5.5,33.699061,-96.550485
3513,3512,18:36:55,17165,17165,87.1,-68.05,5,-87.71,248.6,15.1,14.1,5.5,33.699104,-96.550391
3514,3513,18:36:56,17171,17171,87.0,-68.12,5,-87.73,248.5,15.2,14.1,5.6,33.699140,-96.550311
3515,3514,18:36:57,17177,17177,86.9,-68.19,5,-87.74,248.4,15.2,14.2,5.6,33.699175,-96.550214
3516,3515,18:36:58,17183,17183,86.8,-68.24,5,-87.75,248.3,15.3,14.2,5.6,33.699218,-96.550076
3517,3516,18:36:59,17189,17189,86.7,-68.29,5,-87.75,248.3,15.3,14.2,5.7,33.699273,-96.549890
3518,3517,18:37:00,17195,17195,86.6,-68.33,5,-87.74,248.2,15.4,14.3,5.7,33.699343,-96.549676
3519,3518,18:37:01,17200,17201,86.5,-68.36,5,-87.73,248.1,15.4,14.3,5.8,33.699426,-96.549468
3520,3519,18:37:02,17206,17206,86.5,-68.39,5,-87.71,248.0,15.5,14.3,5.8,33.699509,-96.549291
3521,3520,18:37:03,17211,17211,86.4,-68.41,5,-87.70,247.9,15.5,14.4,5.8,33.699578,-96.549146
3522,3521,18:37:04,17216,17216,86.3,-68.44,5,-87.69,247.8,15.6,14.4,5.9,33.699627,-96.549016
3523,3522,18:37:05,17221,17221,86.2,-68.48,5,-87.68,247.7,15.6,14.4,5.9,33.699659,-96.548877
3524,3523,18:37:06,17227,17227,86.2,-68.52,5,-87.68,247.5,15.7,14.5,6.0,33.699691,-96.548715
3525,3524,18:37:07,17232,17232,86.1,-68.58,5,-87.70,247.4,15.7,14.5,6.0,33.699734,-96.548535
3526,3525,18:37:08,17238,17238,86.0,-68.65,5,-87.72,247.3,15.8,14.6,6.1,33.699793,-96.548356
3527,3526,18:37:09,17243,17243,85.9,-68.71,5,-87.74,247.1,15.9,14.6,6.2,33.699862,-96.548196
3528,3527,18:37:10,17249,17249,85.8,-68.77,6,-87.75,246.9,15.9,14.7,6.2,33.699926,-96.548062
3529,3528,18:37:11,17254,17254,85.8,-68.82,6,-87.76,246.8,16.0,14.7,6.3,33.699973,-96.547944
3530,3529,18:37:12,17260,17259,85.7,-68.86,6,-87.77,246.6,16.1,14.8,6.4,33.700003,-96.547821
3531,3530,18:37:13,17265,17265,85.6,-68.92,6,-87.79,246.4,16.2,14.8,6.5,33.700020,-96.547671
3532,3531,18:37:14,17272,17272,85.5,-68.99,6,-87.82,246.2,16.3,14.9,6.6,33.700038,-96.547489
3533,3532,18:37:15,17278,17278,85.4,-69.07,6,-87.85,246.0,16.4,15.0,6.7,33.700075,-96.547283
3534,3533,18:37:16,17285,17285,85.3,-69.13,6,-87.87,245.7,16.5,15.1,6.8,33.700140,-96.547081
3535,3534,18:37:17,17291,17291,85.2,-69.19,6,-87.89,245.5,16.7,15.2,6.9,33.700225,-96.546914
3536,3535,18:37:18,17296,17296,85.2,-69.24,6,-87.90,245.2,16.8,15.3,7.1,33.700321,-96.546788
3537,3536,18:37:19,17301,17301,85.1,-69.28,6,-87.91,244.9,17.0,15.4,7.2,33.700415,-96.546690
3538,3537,18:37:20,17307,17307,85.0,-69.32,6,-87.91,244.6,17.1,15.5,7.3,33.700494,-96.546589
3539,3538,18:37:21,17312,17313,84.9,-69.35,6,-87.91,244.3,17.3,15.6,7.5,33.700555,-96.546453
3540,3539,18:37:22,17318,17318,84.9,-69.39,6,-87.92,244.0,17.5,15.7,7.7,33.700607,-96.546271
3541,3540,18:37:23,17324,17324,84.8,-69.44,6,-87.94,243.7,17.7,15.9,7.9,33.700663,-96.546054
3542,3541,18:37:24,17329,17329,84.7,-69.50,6,-87.97,243.3,17.9,16.0,8.0,33.700739,-96.545830
3543,3542,18:37:25,17335,17335,84.6,-69.57,6,-88.01,243.0,18.2,16.2,8.2,33.700836,-96.545626
3544,3543,18:37:26,17341,17341,84.5,-69.62,6,-88.05,242.6,18.4,16.3,8.5,33.700942,-96.545457
3545,3544,18:37:27,17347,17347,84.4,-69.65,6,-88.06,242.2,18.6,16.5,8.7,33.701038,-96.545315
3546,3545,18:37:28,17354,17354,84.3,-69.67,6,-88.07,241.8,18.9,16.6,8.9,33.701113,-96.545176
3547,3546,18:37:29,17361,17361,84.2,-69.69,6,-88.09,241.4,19.1,16.8,9.1,33.701166,-96.545016
3548,3547,18:37:30,17368,17368,84.1,-69.72,6,-88.12,241.0,19.4,17.0,9.4,33.701219,-96.544828
3549,3548,18:37:31,17374,17374,84.1,-69.78,6,-88.18,240.6,19.6,17.1,9.6,33.701292,-96.544611
3550,3549,18:37:32,17381,17381,84.0,-69.82,6,-88.22,240.2,19.9,17.3,9.9,33.701390,-96.544383
3551,3550,18:37:33,17387,17387,83.9,-69.83,6,-88.24,239.8,20.1,17.4,10.1,33.701500,-96.544159
3552,3551,18:37:34,17393,17393,83.8,-69.78,6,-88.21,239.4,20.4,17.6,10.4,33.701606,-96.543949
3553,3552,18:37:35,17400,17400,83.7,-69.74,6,-88.19,239.0,20.7,17.7,10.7,33.701697,-96.543754
3554,3553,18:37:36,17407,17407,83.6,-69.70,6,-88.17,238.6,20.9,17.8,10.9,33.701780,-96.543569
3555,3554,18:37:37,17413,17413,83.5,-69.68,6,-88.16,238.1,21.2,18.0,11.2,33.701870,-96.543389
3556,3555,18:37:38,17420,17420,83.4,-69.67,6,-88.17,237.7,21.4,18.1,11.4,33.701978,-96.543209
3557,3556,18:37:39,17426,17426,83.3,-69.69,6,-88.19,237.4,21.7,18.2,11.7,33.702101,-96.543025
3558,3557,18:37:40,17431,17431,83.3,-69.72,6,-88.22,237.0,21.9,18.4,11.9,33.702224,-96.542832
3559,3558,18:37:41,17437,17437,83.2,-69.77,6,-88.27,236.6,22.1,18.5,12.2,33.702334,-96.542625
3560,3559,18:37:42,17443,17443,83.1,-69.83,6,-88.31,236.3,22.3,18.6,12.4,33.702426,-96.542405
3561,3560,18:37:43,17449,17449,83.0,-69.88,6,-88.36,235.9,22.6,18.7,12.6,33.702511,-96.542175
3562,3561,18:37:44,17454,17454,82.9,-69.93,6,-88.39,235.6,22.8,18.8,12.9,33.702610,-96.541940
3563,3562,18:37:45,17460,17460,82.9,-69.97,6,-88.43,235.3,23.0,18.9,13.1,33.702736,-96.541708
3564,3563,18:37:46,17466,17466,82.8,-70.01,6,-88.45,235.0,23.1,19.0,13.3,33.702892,-96.541486
3565,3564,18:37:47,17472,17472,82.7,-70.04,6,-88.48,234.8,23.3,19.0,13.4,33.703066,-96.541284
3566,3565,18:37:48,17477,17477,82.6,-70.07,6,-88.50,234.6,23.5,19.1,13.6,33.703236,-96.541103
3567,3566,18:37:49,17483,17482,82.5,-70.09,6,-88.51,234.4,23.6,19.2,13.7,33.703382,-96.540942
3568,3567,18:37:50,17488,17488,82.5,-70.09,6,-88.51,234.2,23.8,19.3,13.9,33.703500,-96.540786
3569,3568,18:37:51,17493,17493,82.4,-70.07,6,-88.49,234.1,23.9,19.4,14.0,33.703600,-96.540615
3570,3569,18:37:52,17498,17498,82.3,-70.03,6,-88.46,234.0,24.0,19.4,14.1,33.703699,-96.540411
3571,3570,18:37:53,17503,17503,82.3,-69.98,6,-88.41,233.9,24.1,19.5,14.2,33.703816,-96.540172
3572,3571,18:37:54,17507,17507,82.2,-69.92,6,-88.37,233.9,24.2,19.5,14.3,33.703960,-96.539916
3573,3572,18:37:55,17511,17511,82.1,-69.89,6,-88.33,233.8,24.3,19.6,14.3,33.704128,-96.539668
3574,3573,18:37:56,17516,17516,82.1,-69.88,6,-88.32,233.9,24.3,19.7,14.4,33.704303,-96.539445
3575,3574,18:37:57,17520,17520,82.0,-69.90,6,-88.33,233.9,24.4,19.7,14.4,33.704464,-96.539247
3576,3575,18:37:58,17525,17525,82.0,-69.94,6,-88.36,234.0,24.4,19.8,14.4,33.704601,-96.539055
3577,3576,18:37:59,17530,17530,81.9,-70.00,6,-88.40,234.1,24.5,19.8,14.4,33.704715,-96.538854
3578,3577,18:38:00,17534,17534,81.8,-70.06,6,-88.44,234.2,24.5,19.9,14.3,33.704818,-96.538637
3579,3578,18:38:01,17539,17539,81.8,-70.12,6,-88.48,234.3,24.5,19.9,14.3,33.704925,-96.538408
3580,3579,18:38:02,17544,17544,81.7,-70.17,6,-88.52,234.4,24.5,19.9,14.3,33.705046,-96.538179
3581,3580,18:38:03,17550,17550,81.6,-70.21,6,-88.53,234.6,24.5,20.0,14.2,33.705183,-96.537955
3582,3581,18:38:04,17555,17555,81.5,-70.22,6,-88.54,234.8,24.5,20.0,14.1,33.705329,-96.537737
3583,3582,18:38:05,17560,17560,81.5,-70.23,6,-88.54,235.0,24.4,20.0,14.0,33.705477,-96.537520
3584,3583,18:38:06,17565,17565,81.4,-70.23,6,-88.53,235.2,24.4,20.0,13.9,33.705619,-96.537305
3585,3584,18:38:07,17569,17569,81.3,-70.24,6,-88.53,235.4,24.3,20.0,13.8,33.705751,-96.537095
3586,3585,18:38:08,17574,17574,81.3,-70.26,6,-88.54,235.6,24.3,20.0,13.7,33.705872,-96.536886
3587,3586,18:38:09,17579,17579,81.2,-70.30,6,-88.56,235.9,24.2,20.0,13.6,33.705987,-96.536673
3588,3587,18:38:10,17584,17584,81.1,-70.33,6,-88.59,236.1,24.1,20.0,13.4,33.706098,-96.536446
3589,3588,18:38:11,17589,17589,81.1,-70.36,6,-88.61,236.4,24.0,20.0,13.3,33.706213,-96.536208
3590,3589,18:38:12,17595,17595,81.0,-70.38,6,-88.63,236.6,23.9,20.0,13.2,33.706335,-96.535969
3591,3590,18:38:13,17600,17600,80.9,-70.38,6,-88.63,236.9,23.8,19.9,13.0,33.706468,-96.535741
3592,3591,18:38:14,17606,17606,80.8,-70.38,6,-88.63,237.2,23.7,19.9,12.8,33.706605,-96.535527
3593,3592,18:38:15,17611,17611,80.8,-70.38,6,-88.64,237.4,23.6,19.9,12.7,33.706737,-96.535321
3594,3593,18:38:16,17616,17617,80.7,-70.38,6,-88.65,237.7,23.4,19.8,12.5,33.706854,-96.535114
3595,3594,18:38:17,17622,17622,80.6,-70.40,6,-88.67,238.0,23.3,19.8,12.4,33.706955,-96.534899
3596,3595,18:38:18,17627,17627,80.6,-70.41,6,-88.69,238.3,23.2,19.7,12.2,33.707045,-96.534681
3597,3596,18:38:19,17632,17632,80.5,-70.41,6,-88.70,238.6,23.0,19.6,12.0,33.707135,-96.534464
3598,3597,18:38:20,17637,17637,80.4,-70.40,6,-88.70,238.8,22.9,19.6,11.8,33.707235,-96.534251
3599,3598,18:38:21,17642,17642,80.3,-70.39,6,-88.70,239.1,22.7,19.5,11.7,33.707344,-96.534039
3600,3599,18:38:22,17648,17648,80.3,-70.35,6,-88.67,239.4,22.6,19.4,11.5,33.707461,-96.533825
3601,3600,18:38:23,17654,17654,80.2,-70.31,6,-88.64,239.6,22.4,19.4,11.3,33.707581,-96.533614
3602,3601,18:38:24,17660,17660,80.1,-70.25,6,-88.60,239.9,22.3,19.3,11.2,33.707700,-96.533412
3603,3602,18:38:25,17666,17666,80.0,-70.20,6,-88.56,240.2,22.1,19.2,11.0,33.707808,-96.533219
3604,3603,18:38:26,17672,17672,80.0,-70.16,6,-88.52,240.4,22.0,19.1,10.8,33.707899,-96.533024
3605,3604,18:38:27,17677,17677,79.9,-70.14,6,-88.50,240.7,21.8,19.0,10.7,33.707970,-96.532819
3606,3605,18:38:28,17683,17683,79.8,-70.14,6,-88.50,240.9,21.7,18.9,10.5,33.708027,-96.532601
3607,3606,18:38:29,17688,17688,79.7,-70.16,6,-88.51,241.2,21.5,18.8,10.4,33.708085,-96.532380
3608,3607,18:38:30,17693,17693,79.7,-70.19,6,-88.53,241.4,21.3,18.8,10.2,33.708155,-96.532170
3609,3608,18:38:31,17698,17698,79.6,-70.22,6,-88.55,241.7,21.2,18.7,10.1,33.708247,-96.531979
3610,3609,18:38:32,17703,17703,79.5,-70.24,6,-88.57,241.9,21.1,18.6,9.9,33.708359,-96.531800
3611,3610,18:38:33,17709,17709,79.5,-70.26,6,-88.58,242.1,20.9,18.5,9.8,33.708479,-96.531614
3612,3611,18:38:34,17714,17714,79.4,-70.28,6,-88.59,242.3,20.8,18.4,9.6,33.708594,-96.531411
3613,3612,18:38:35,17719,17719,79.3,-70.31,6,-88.61,242.5,20.6,18.3,9.5,33.708696,-96.531193
3614,3613,18:38:36,17723,17723,79.3,-70.34,6,-88.64,242.7,20.5,18.2,9.4,33.708784,-96.530977
3615,3614,18:38:37,17728,17728,79.2,-70.38,6,-88.67,242.9,20.3,18.1,9.3,33.708861,-96.530778
3616,3615,18:38:38,17733,17733,79.1,-70.41,6,-88.70,243.1,20.2,18.0,9.1,33.708932,-96.530596
3617,3616,18:38:39,17737,17737,79.1,-70.41,6,-88.70,243.3,20.1,17.9,9.0,33.708999,-96.530423
3618,3617,18:38:40,17741,17741,79.0,-70.39,6,-88.69,243.4,19.9,17.8,8.9,33.709064,-96.530245
3619,3618,18:38:41,17745,17745,79.0,-70.35,6,-88.65,243.5,19.8,17.7,8.8,33.709129,-96.530058
3620,3619,18:38:42,17749,17749,78.9,-70.29,6,-88.61,243.7,19.7,17.6,8.7,33.709199,-96.529865
3621,3620,18:38:43,17754,17754,78.9,-70.24,6,-88.57,243.8,19.5,17.5,8.6,33.709273,-96.529670
3622,3621,18:38:44,17758,17758,78.8,-70.20,6,-88.54,243.9,19.4,17.4,8.5,33.709348,-96.529476
3623,3622,18:38:45,17763,17763,78.7,-70.17,6,-88.52,243.9,19.3,17.3,8.5,33.709421,-96.529280
3624,3623,18:38:46,17768,17768,78.7,-70.14,6,-88.50,244.0,19.1,17.2,8.4,33.709494,-96.529082
3625,3624,18:38:47,17773,17773,78.6,-70.12,6,-88.49,244.0,19.0,17.1,8.3,33.709570,-96.528888
3626,3625,18:38:48,17777,17777,78.5,-70.10,6,-88.48,244.1,18.9,17.0,8.3,33.709651,-96.528700
3627,3626,18:38:49,17782,17782,78.5,-70.09,6,-88.47,244.1,18.7,16.8,8.2,33.709734,-96.528520
3628,3627,18:38:50,17787,17787,78.4,-70.10,6,-88.47,244.0,18.6,16.7,8.1,33.709812,-96.528343
3629,3628,18:38:51,17791,17791,78.4,-70.12,6,-88.49,244.0,18.5,16.6,8.1,33.709882,-96.528169
3630,3629,18:38:52,17795,17795,78.3,-70.16,6,-88.52,243.9,18.3,16.5,8.1,33.709949,-96.527997
3631,3630,18:38:53,17799,17799,78.3,-70.21,6,-88.55,243.9,18.2,16.4,8.0,33.710017,-96.527829
3632,3631,18:38:54,17803,17803,78.2,-70.25,6,-88.58,243.8,18.1,16.2,8.0,33.710087,-96.527666
3633,3632,18:38:55,17808,17808,78.1,-70.26,6,-88.59,243.7,18.0,16.1,8.0,33.710154,-96.527501
3634,3633,18:38:56,17812,17812,78.1,-70.26,6,-88.58,243.5,17.8,16.0,7.9,33.710215,-96.527328
3635,3634,18:38:57,17817,17817,78.0,-70.23,6,-88.55,243.4,17.7,15.8,7.9,33.710273,-96.527144
3636,3635,18:38:58,17821,17821,78.0,-70.18,6,-88.50,243.2,17.6,15.7,7.9,33.710335,-96.526953
3637,3636,18:38:59,17825,17825,77.9,-70.14,6,-88.46,243.0,17.4,15.5,7.9,33.710406,-96.526765
3638,3637,18:39:00,17830,17830,77.9,-70.11,6,-88.43,242.7,17.3,15.4,7.9,33.710485,-96.526587
3639,3638,18:39:01,17834,17834,77.8,-70.11,6,-88.42,242.5,17.2,15.2,7.9,33.710563,-96.526421
3640,3639,18:39:02,17839,17839,77.7,-70.14,6,-88.44,242.3,17.1,15.1,7.9,33.710630,-96.526262
3641,3640,18:39:03,17844,17844,77.7,-70.19,6,-88.48,242.0,16.9,15.0,8.0,33.710688,-96.526107
3642,3641,18:39:04,17849,17849,77.6,-70.25,6,-88.53,241.7,16.8,14.8,8.0,33.710747,-96.525953
3643,3642,18:39:05,17854,17854,77.5,-70.30,6,-88.57,241.4,16.7,14.7,8.0,33.710818,-96.525803
3644,3643,18:39:06,17858,17858,77.5,-70.33,6,-88.59,241.1,16.6,14.5,8.0,33.710904,-96.525659
3645,3644,18:39:07,17863,17863,77.4,-70.33,6,-88.60,240.8,16.5,14.4,8.0,33.710998,-96.525521
3646,3645,18:39:08,17867,17867,77.4,-70.33,6,-88.60,240.5,16.4,14.3,8.1,33.711085,-96.525385
3647,3646,18:39:09,17872,17872,77.3,-70.32,6,-88.60,240.2,16.3,14.1,8.1,33.711158,-96.525244
3648,3647,18:39:10,17876,17876,77.2,-70.31,6,-88.60,239.9,16.2,14.0,8.1,33.711218,-96.525093
3649,3648,18:39:11,17881,17881,77.2,-70.31,6,-88.63,239.6,16.1,13.9,8.2,33.711277,-96.524930
3650,3649,18:39:12,17885,17885,77.1,-70.32,6,-88.65,239.3,16.0,13.8,8.2,33.711344,-96.524762
3651,3650,18:39:13,17890,17890,77.1,-70.33,6,-88.69,239.0,16.0,13.7,8.2,33.711419,-96.524597
3652,3651,18:39:14,17894,17894,77.0,-70.36,6,-88.74,238.7,15.9,13.6,8.3,33.711498,-96.524444
3653,3652,18:39:15,17898,17898,77.0,-70.39,6,-88.81,238.4,15.8,13.5,8.3,33.711575,-96.524303
3654,3653,18:39:16,17902,17902,76.9,-70.44,6,-88.89,238.2,15.8,13.4,8.3,33.711647,-96.524169
3655,3654,18:39:17,17906,17906,76.9,-70.48,6,-88.97,237.9,15.7,13.3,8.4,33.711720,-96.524037
3656,3655,18:39:18,17911,17911,76.8,-70.50,6,-89.04,237.7,15.7,13.2,8.4,33.711797,-96.523904
3657,3656,18:39:19,17915,17915,76.7,-70.48,6,-89.08,237.4,15.6,13.2,8.4,33.711876,-96.523771
3658,3657,18:39:20,17920,17920,76.7,-70.41,6,-89.09,237.2,15.6,13.1,8.4,33.711952,-96.523639
3659,3658,18:39:21,17924,17924,76.6,-70.27,5,-89.05,237.0,15.6,13.1,8.5,33.712023,-96.523509
3660,3659,18:39:22,17929,17929,76.6,-70.10,5,-88.99,236.9,15.5,13.0,8.5,33.712092,-96.523378
3661,3660,18:39:23,17934,17934,76.5,-69.91,5,-88.91,236.7,15.5,12.9,8.5,33.712165,-96.523248
3662,3661,18:39:24,17938,17938,76.4,-69.73,5,-88.86,236.5,15.4,12.9,8.5,33.712244,-96.523121
3663,3662,18:39:25,17943,17943,76.4,-69.58,5,-88.83,236.4,15.4,12.8,8.5,33.712331,-96.523001
3664,3663,18:39:26,17947,17947,76.3,-69.46,5,-88.82,236.3,15.4,12.8,8.5,33.712421,-96.522884
3665,3664,18:39:27,17951,17951,76.3,-69.34,5,-88.82,236.2,15.3,12.7,8.5,33.712515,-96.522761
3666,3665,18:39:28,17956,17956,76.2,-69.21,5,-88.81,236.1,15.3,12.7,8.5,33.712610,-96.522623
3667,3666,18:39:29,17961,17961,76.2,-69.05,5,-88.78,236.0,15.2,12.6,8.5,33.712698,-96.522470
3668,3667,18:39:30,17966,17966,76.1,-68.85,5,-88.71,235.9,15.2,12.6,8.5,33.712773,-96.522307
3669,3668,18:39:31,17970,17970,76.0,-68.63,5,-88.63,235.9,15.1,12.5,8.5,33.712836,-96.522146
3670,3669,18:39:32,17975,17975,76.0,-68.43,5,-88.56,235.9,15.1,12.5,8.5,33.712893,-96.521989
3671,3670,18:39:33,17979,17979,75.9,-68.25,5,-88.50,235.8,15.0,12.4,8.4,33.712953,-96.521836
3672,3671,18:39:34,17983,17983,75.9,-68.12,4,-88.48,235.8,14.9,12.3,8.4,33.713021,-96.521691
3673,3672,18:39:35,17988,17988,75.8,-68.04,4,-88.49,235.9,14.8,12.3,8.3,33.713098,-96.521559
3674,3673,18:39:36,17992,17992,75.8,-67.98,4,-88.51,235.9,14.7,12.2,8.3,33.713179,-96.521439
3675,3674,18:39:37,17997,17997,75.7,-67.93,4,-88.55,235.9,14.6,12.1,8.2,33.713263,-96.521323
3676,3675,18:39:38,18001,18001,75.6,-67.90,4,-88.58,236.0,14.5,12.0,8.1,33.713351,-96.521197
3677,3676,18:39:39,18006,18006,75.6,-67.86,4,-88.62,236.1,14.3,11.9,8.0,33.713439,-96.521055
3678,3677,18:39:40,18010,18010,75.5,-67.82,4,-88.65,236.1,14.2,11.8,7.9,33.713525,-96.520901
3679,3678,18:39:41,18015,18015,75.5,-67.79,4,-88.68,236.2,14.1,11.7,7.8,33.713603,-96.520752
3680,3679,18:39:42,18020,18020,75.4,-67.75,4,-88.70,236.4,13.9,11.6,7.7,33.713675,-96.520616
3681,3680,18:39:43,18025,18025,75.3,-67.71,4,-88.73,236.5,13.7,11.4,7.6,33.713748,-96.520495
3682,3681,18:39:44,18029,18029,75.3,-67.67,4,-88.76,236.6,13.6,11.3,7.5,33.713827,-96.520385
3683,3682,18:39:45,18034,18034,75.2,-67.64,4,-88.79,236.8,13.4,11.2,7.3,33.713907,-96.520283
3684,3683,18:39:46,18039,18038,75.2,-67.60,4,-88.83,237.0,13.2,11.1,7.2,33.713987,-96.520185
3685,3684,18:39:47,18043,18043,75.1,-67.56,4,-88.86,237.1,13.0,10.9,7.0,33.714058,-96.520091
3686,3685,18:39:48,18048,18048,75.1,-67.50,4,-88.87,237.3,12.8,10.8,6.9,33.714121,-96.519992
3687,3686,18:39:49,18053,18053,75.0,-67.40,4,-88.86,237.6,12.6,10.6,6.8,33.714178,-96.519882
3688,3687,18:39:50,18058,18058,74.9,-67.24,4,-88.81,237.8,12.4,10.5,6.6,33.714232,-96.519757
3689,3688,18:39:51,18063,18063,74.9,-67.03,4,-88.72,238.0,12.2,10.3,6.4,33.714281,-96.519624
3690,3689,18:39:52,18067,18067,74.8,-66.78,4,-88.59,238.2,11.9,10.2,6.3,33.714324,-96.519496
3691,3690,18:39:53,18072,18072,74.8,-66.53,4,-88.46,238.5,11.7,10.0,6.1,33.714364,-96.519380
3692,3691,18:39:54,18077,18077,74.7,-66.29,4,-88.35,238.7,11.5,9.8,6.0,33.714406,-96.519276
3693,3692,18:39:55,18082,18082,74.6,-66.10,3,-88.28,239.0,11.3,9.7,5.8,33.714455,-96.519177
3694,3693,18:39:56,18087,18087,74.6,-65.97,3,-88.24,239.3,11.1,9.5,5.7,33.714509,-96.519080
3695,3694,18:39:57,18091,18091,74.5,-65.89,3,-88.25,239.6,10.9,9.4,5.5,33.714565,-96.518980
3696,3695,18:39:58,18095,18095,74.5,-65.85,3,-88.28,239.9,10.6,9.2,5.3,33.714617,-96.518880
3697,3696,18:39:59,18100,18100,74.4,-65.81,3,-88.31,240.2,10.4,9.1,5.2,33.714662,-96.518776
3698,3697,18:40:00,18104,18104,74.4,-65.78,3,-88.35,240.6,10.2,8.9,5.0,33.714703,-96.518667
3699,3698,18:40:01,18109,18109,74.3,-65.74,3,-88.37,240.9,10.0,8.7,4.9,33.714743,-96.518558
3700,3699,18:40:02,18115,18115,74.2,-65.69,3,-88.38,241.3,9.8,8.6,4.7,33.714783,-96.518454
3701,3700,18:40:03,18120,18120,74.2,-65.61,3,-88.38,241.7,9.6,8.4,4.5,33.714823,-96.518362
3702,3701,18:40:04,18125,18125,74.1,-65.53,3,-88.36,242.1,9.4,8.3,4.4,33.714863,-96.518283
3703,3702,18:40:05,18130,18130,74.0,-65.43,3,-88.33,242.5,9.2,8.2,4.2,33.714908,-96.518208
3704,3703,18:40:06,18135,18135,74.0,-65.33,3,-88.30,242.9,9.1,8.1,4.1,33.714958,-96.518133
3705,3704,18:40:07,18139,18140,73.9,-65.23,3,-88.27,243.3,8.9,8.0,4.0,33.715009,-96.518057
3706,3705,18:40:08,18144,18144,73.9,-65.16,3,-88.25,243.7,8.8,7.9,3.9,33.715057,-96.517981
3707,3706,18:40:09,18149,18149,73.8,-65.11,3,-88.25,244.2,8.6,7.8,3.8,33.715097,-96.517907
3708,3707,18:40:10,18153,18153,73.8,-65.08,3,-88.27,244.7,8.5,7.6,3.6,33.715133,-96.517834
3709,3708,18:40:11,18158,18158,73.7,-65.07,3,-88.29,245.3,8.3,7.5,3.5,33.715170,-96.517758
3710,3709,18:40:12,18163,18163,73.6,-65.05,3,-88.31,245.9,8.1,7.4,3.3,33.715213,-96.517679
3711,3710,18:40:13,18168,18168,73.6,-65.02,3,-88.32,246.5,8.0,7.3,3.2,33.715255,-96.517601
3712,3711,18:40:14,18173,18173,73.5,-64.95,3,-88.29,247.1,7.8,7.2,3.1,33.715290,-96.517529
3713,3712,18:40:15,18177,18177,73.5,-64.84,3,-88.23,247.7,7.7,7.1,2.9,33.715313,-96.517465
3714,3713,18:40:16,18182,18182,73.4,-64.68,3,-88.14,248.3,7.6,7.1,2.8,33.715329,-96.517401
3715,3714,18:40:17,18186,18186,73.4,-64.51,3,-88.03,248.8,7.5,7.0,2.7,33.715344,-96.517331
3716,3715,18:40:18,18191,18191,73.3,-64.34,3,-87.92,249.3,7.4,6.9,2.6,33.715360,-96.517251
3717,3716,18:40:19,18195,18195,73.3,-64.20,3,-87.84,249.8,7.3,6.9,2.5,33.715374,-96.517165
3718,3717,18:40:20,18200,18200,73.2,-64.11,3,-87.79,250.2,7.3,6.8,2.5,33.715382,-96.517081
3719,3718,18:40:21,18205,18205,73.1,-64.06,3,-87.77,250.5,7.2,6.8,2.4,33.715387,-96.517007
3720,3719,18:40:22,18211,18211,73.1,-64.05,3,-87.78,250.8,7.2,6.8,2.3,33.715393,-96.516944
3721,3720,18:40:23,18216,18216,73.0,-64.07,3,-87.80,251.0,7.1,6.7,2.3,33.715407,-96.516889
3722,3721,18:40:24,18221,18221,72.9,-64.09,3,-87.83,251.1,7.1,6.7,2.3,33.715424,-96.516838
3723,3722,18:40:25,18226,18226,72.9,-64.12,3,-87.86,251.1,7.1,6.7,2.3,33.715440,-96.516786
3724,3723,18:40:26,18231,18231,72.8,-64.14,3,-87.88,250.9,7.1,6.7,2.3,33.715451,-96.516725
3725,3724,18:40:27,18236,18236,72.8,-64.15,3,-87.88,250.7,7.1,6.7,2.3,33.715457,-96.516651
3726,3725,18:40:28,18241,18242,72.7,-64.15,3,-87.88,250.4,7.1,6.7,2.4,33.715463,-96.516564
3727,3726,18:40:29,18246,18246,72.6,-64.15,3,-87.87,250.1,7.1,6.7,2.4,33.715472,-96.516470
3728,3727,18:40:30,18252,18251,72.6,-64.14,3,-87.86,249.6,7.2,6.7,2.5,33.715481,-96.516380
3729,3728,18:40:31,18257,18257,72.5,-64.12,3,-87.84,249.1,7.2,6.7,2.6,33.715486,-96.516302
3730,3729,18:40:32,18262,18262,72.5,-64.11,3,-87.82,248.5,7.3,6.8,2.7,33.715494,-96.516239
3731,3730,18:40:33,18268,18268,72.4,-64.10,3,-87.80,247.8,7.3,6.8,2.8,33.715509,-96.516188
3732,3731,18:40:34,18273,18273,72.3,-64.10,3,-87.79,247.1,7.4,6.8,2.9,33.715533,-96.516139
3733,3732,18:40:35,18278,18278,72.3,-64.11,3,-87.78,246.3,7.5,6.8,3.0,33.715562,-96.516089
3734,3733,18:40:36,18284,18284,72.2,-64.13,3,-87.77,245.5,7.6,6.9,3.1,33.715589,-96.516030
