n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2824,2823,11:47:51,14515,14514,132.7,-62.54,3,-85.56,270.6,41.3,41.3,-0.5,32.975566,-96.502924
2825,2824,11:47:52,14519,14519,132.6,-62.56,3,-85.56,270.6,41.2,41.2,-0.4,32.975563,-96.502484
2826,2825,11:47:53,14524,14524,132.5,-62.59,3,-85.57,270.5,41.2,41.2,-0.4,32.975564,-96.502040
2827,2826,11:47:54,14529,14529,132.4,-62.63,3,-85.57,270.5,41.1,41.1,-0.4,32.975566,-96.501598
2828,2827,11:47:55,14533,14533,132.3,-62.66,4,-85.56,270.5,41.0,41.0,-0.3,32.975565,-96.501159
2829,2828,11:47:56,14538,14538,132.2,-62.70,4,-85.57,270.4,41.0,41.0,-0.3,32.975557,-96.500725
2830,2829,11:47:57,14542,14542,132.1,-62.73,4,-85.56,270.4,40.9,40.9,-0.3,32.975546,-96.500295
2831,2830,11:47:58,14547,14547,132.0,-62.76,4,-85.56,270.3,40.9,40.9,-0.2,32.975539,-96.499864
2832,2831,11:47:59,14552,14552,131.9,-62.79,4,-85.56,270.3,40.8,40.8,-0.2,32.975541,-96.499430
2833,2832,11:48:00,14556,14556,131.8,-62.83,4,-85.56,270.2,40.8,40.8,-0.2,32.975549,-96.498993
2834,2833,11:48:01,14562,14561,131.7,-62.87,4,-85.58,270.2,40.7,40.7,-0.1,32.975556,-96.498559
2835,2834,11:48:02,14567,14567,131.6,-62.90,4,-85.59,270.2,40.7,40.7,-0.1,32.975561,-96.498127
2836,2835,11:48:03,14572,14572,131.5,-62.93,4,-85.60,270.1,40.7,40.7,-0.1,32.975565,-96.497700
2837,2836,11:48:04,14577,14577,131.4,-62.97,4,-85.63,270.1,40.6,40.6,-0.0,32.975569,-96.497277
2838,2837,11:48:05,14582,14582,131.3,-63.00,4,-85.65,270.0,40.6,40.6,-0.0,32.975567,-96.496857
2839,2838,11:48:06,14587,14587,131.2,-63.04,4,-85.67,270.0,40.5,40.5,0.0,32.975558,-96.496435
2840,2839,11:48:07,14592,14592,131.1,-63.08,4,-85.68,269.9,40.5,40.5,0.1,32.975546,-96.496004
2841,2840,11:48:08,14597,14597,131.0,-63.12,4,-85.69,269.9,40.5,40.5,0.1,32.975538,-96.495560
2842,2841,11:48:09,14602,14602,130.9,-63.16,4,-85.69,269.8,40.4,40.4,0.1,32.975536,-96.495107
2843,2842,11:48:10,14607,14607,130.7,-63.20,4,-85.69,269.7,40.4,40.4,0.2,32.975538,-96.494655
2844,2843,11:48:11,14612,14612,130.6,-63.24,4,-85.69,269.7,40.4,40.4,0.2,32.975542,-96.494214
2845,2844,11:48:12,14617,14617,130.5,-63.29,4,-85.69,269.6,40.3,40.3,0.3,32.975544,-96.493788
2846,2845,11:48:13,14622,14622,130.4,-63.33,4,-85.68,269.6,40.3,40.3,0.3,32.975547,-96.493371
2847,2846,11:48:14,14626,14626,130.3,-63.37,4,-85.68,269.5,40.3,40.3,0.3,32.975551,-96.492955
2848,2847,11:48:15,14631,14631,130.2,-63.41,4,-85.68,269.4,40.2,40.2,0.4,32.975551,-96.492534
2849,2848,11:48:16,14636,14636,130.1,-63.45,4,-85.69,269.4,40.2,40.2,0.4,32.975548,-96.492105
2850,2849,11:48:17,14641,14641,130.0,-63.49,4,-85.70,269.3,40.2,40.2,0.5,32.975547,-96.491666
2851,2850,11:48:18,14646,14646,129.9,-63.53,4,-85.72,269.2,40.2,40.2,0.5,32.975553,-96.491221
2852,2851,11:48:19,14651,14651,129.8,-63.57,4,-85.74,269.2,40.1,40.1,0.6,32.975568,-96.490777
2853,2852,11:48:20,14656,14656,129.7,-63.61,4,-85.75,269.1,40.1,40.1,0.6,32.975585,-96.490344
2854,2853,11:48:21,14660,14660,129.6,-63.66,4,-85.78,269.1,40.1,40.1,0.7,32.975598,-96.489925
2855,2854,11:48:22,14664,14664,129.5,-63.71,4,-85.80,269.0,40.1,40.1,0.7,32.975604,-96.489518
2856,2855,11:48:23,14668,14668,129.4,-63.75,4,-85.82,268.9,40.0,40.0,0.7,32.975606,-96.489114
2857,2856,11:48:24,14672,14672,129.4,-63.78,4,-85.83,268.9,40.0,40.0,0.8,32.975611,-96.488702
2858,2857,11:48:25,14677,14677,129.3,-63.82,4,-85.84,268.8,40.0,40.0,0.8,32.975624,-96.488277
2859,2858,11:48:26,14682,14682,129.2,-63.84,4,-85.84,268.8,40.0,40.0,0.9,32.975641,-96.487844
2860,2859,11:48:27,14687,14687,129.0,-63.86,4,-85.84,268.7,40.0,40.0,0.9,32.975657,-96.487412
2861,2860,11:48:28,14692,14692,128.9,-63.89,4,-85.84,268.7,39.9,39.9,0.9,32.975670,-96.486984
2862,2861,11:48:29,14697,14697,128.8,-63.93,4,-85.84,268.6,39.9,39.9,1.0,32.975681,-96.486558
2863,2862,11:48:30,14702,14702,128.7,-63.97,4,-85.85,268.6,39.9,39.9,1.0,32.975690,-96.486133
2864,2863,11:48:31,14707,14707,128.6,-64.00,4,-85.86,268.5,39.9,39.9,1.0,32.975696,-96.485708
2865,2864,11:48:32,14712,14712,128.5,-64.05,4,-85.88,268.5,39.9,39.9,1.1,32.975700,-96.485286
2866,2865,11:48:33,14717,14717,128.4,-64.08,4,-85.88,268.4,39.9,39.9,1.1,32.975703,-96.484862
2867,2866,11:48:34,14721,14721,128.3,-64.11,4,-85.88,268.4,39.9,39.9,1.1,32.975711,-96.484431
2868,2867,11:48:35,14726,14726,128.2,-64.15,4,-85.88,268.3,39.9,39.8,1.2,32.975724,-96.483991
2869,2868,11:48:36,14731,14731,128.1,-64.18,4,-85.89,268.3,39.9,39.8,1.2,32.975741,-96.483551
2870,2869,11:48:37,14736,14736,128.0,-64.21,4,-85.89,268.2,39.8,39.8,1.2,32.975761,-96.483122
2871,2870,11:48:38,14741,14741,127.9,-64.24,4,-85.89,268.2,39.8,39.8,1.3,32.975781,-96.482706
2872,2871,11:48:39,14745,14745,127.8,-64.27,4,-85.89,268.1,39.8,39.8,1.3,32.975796,-96.482298
2873,2872,11:48:40,14750,14750,127.7,-64.30,4,-85.89,268.1,39.8,39.8,1.3,32.975806,-96.481887
2874,2873,11:48:41,14754,14754,127.6,-64.34,4,-85.90,268.0,39.8,39.8,1.4,32.975811,-96.481464
2875,2874,11:48:42,14759,14759,127.5,-64.37,4,-85.90,268.0,39.8,39.8,1.4,32.975814,-96.481032
2876,2875,11:48:43,14764,14764,127.4,-64.41,4,-85.91,267.9,39.8,39.8,1.5,32.975816,-96.480601
2877,2876,11:48:44,14768,14768,127.3,-64.45,4,-85.92,267.8,39.8,39.8,1.5,32.975819,-96.480175
2878,2877,11:48:45,14773,14773,127.2,-64.50,4,-85.93,267.8,39.8,39.7,1.5,32.975828,-96.479750
2879,2878,11:48:46,14779,14779,127.1,-64.54,4,-85.95,267.7,39.8,39.7,1.6,32.975843,-96.479324
2880,2879,11:48:47,14784,14784,127.0,-64.58,4,-85.96,267.6,39.8,39.7,1.6,32.975864,-96.478899
2881,2880,11:48:48,14789,14789,126.9,-64.63,4,-85.98,267.6,39.8,39.7,1.7,32.975887,-96.478478
2882,2881,11:48:49,14794,14794,126.8,-64.67,4,-86.00,267.5,39.8,39.7,1.7,32.975909,-96.478063
2883,2882,11:48:50,14799,14799,126.7,-64.70,4,-86.01,267.4,39.8,39.7,1.8,32.975927,-96.477648
2884,2883,11:48:51,14804,14804,126.6,-64.73,4,-86.02,267.3,39.8,39.7,1.8,32.975940,-96.477226
2885,2884,11:48:52,14809,14809,126.5,-64.75,4,-86.02,267.3,39.8,39.7,1.9,32.975951,-96.476798
2886,2885,11:48:53,14814,14814,126.4,-64.77,4,-86.01,267.2,39.8,39.7,1.9,32.975962,-96.476368
2887,2886,11:48:54,14818,14818,126.3,-64.79,4,-86.01,267.1,39.8,39.7,2.0,32.975978,-96.475940
2888,2887,11:48:55,14823,14823,126.2,-64.82,4,-86.02,267.1,39.8,39.7,2.0,32.975999,-96.475513
2889,2888,11:48:56,14828,14828,126.1,-64.85,4,-86.02,267.0,39.8,39.7,2.1,32.976025,-96.475087
2890,2889,11:48:57,14832,14832,126.0,-64.89,4,-86.03,266.9,39.8,39.7,2.1,32.976053,-96.474663
2891,2890,11:48:58,14837,14837,125.9,-64.92,4,-86.04,266.9,39.8,39.7,2.2,32.976084,-96.474247
2892,2891,11:48:59,14842,14842,125.8,-64.96,4,-86.06,266.8,39.8,39.7,2.2,32.976112,-96.473834
2893,2892,11:49:00,14846,14847,125.7,-65.01,4,-86.07,266.7,39.8,39.7,2.3,32.976134,-96.473417
2894,2893,11:49:01,14851,14851,125.6,-65.04,4,-86.09,266.7,39.8,39.8,2.3,32.976150,-96.472993
2895,2894,11:49:02,14855,14855,125.5,-65.08,4,-86.11,266.7,39.8,39.8,2.3,32.976161,-96.472566
2896,2895,11:49:03,14859,14859,125.5,-65.12,4,-86.13,266.6,39.9,39.8,2.3,32.976173,-96.472141
2897,2896,11:49:04,14864,14864,125.4,-65.15,4,-86.15,266.6,39.9,39.8,2.4,32.976191,-96.471718
2898,2897,11:49:05,14869,14869,125.3,-65.16,4,-86.16,266.6,39.9,39.8,2.4,32.976217,-96.471294
2899,2898,11:49:06,14874,14874,125.2,-65.16,4,-86.16,266.6,39.9,39.8,2.4,32.976249,-96.470870
2900,2899,11:49:07,14878,14879,125.1,-65.17,4,-86.16,266.6,39.9,39.9,2.4,32.976282,-96.470449
2901,2900,11:49:08,14883,14883,125.0,-65.18,4,-86.16,266.6,39.9,39.9,2.4,32.976312,-96.470031
2902,2901,11:49:09,14888,14888,124.9,-65.21,4,-86.18,266.6,40.0,39.9,2.4,32.976338,-96.469609
2903,2902,11:49:10,14893,14893,124.8,-65.24,4,-86.20,266.6,40.0,39.9,2.4,32.976361,-96.469182
2904,2903,11:49:11,14898,14898,124.7,-65.27,4,-86.22,266.6,40.0,39.9,2.4,32.976381,-96.468751
2905,2904,11:49:12,14903,14903,124.6,-65.31,4,-86.23,266.6,40.0,39.9,2.4,32.976400,-96.468321
2906,2905,11:49:13,14907,14907,124.5,-65.33,4,-86.24,266.7,40.0,39.9,2.3,32.976419,-96.467893
2907,2906,11:49:14,14912,14912,124.4,-65.35,4,-86.24,266.7,40.0,39.9,2.3,32.976438,-96.467461
2908,2907,11:49:15,14917,14917,124.3,-65.38,4,-86.25,266.7,40.0,39.9,2.3,32.976459,-96.467025
2909,2908,11:49:16,14921,14921,124.2,-65.41,4,-86.26,266.8,40.0,39.9,2.2,32.976482,-96.466590
2910,2909,11:49:17,14926,14926,124.1,-65.43,4,-86.28,266.8,40.0,39.9,2.2,32.976508,-96.466162
2911,2910,11:49:18,14931,14931,124.0,-65.46,4,-86.30,266.9,40.0,39.9,2.2,32.976536,-96.465741
2912,2911,11:49:19,14936,14936,123.9,-65.49,4,-86.33,266.9,39.9,39.9,2.1,32.976568,-96.465321
2913,2912,11:49:20,14941,14941,123.8,-65.53,4,-86.37,267.0,39.9,39.9,2.1,32.976600,-96.464890
2914,2913,11:49:21,14946,14946,123.7,-65.56,4,-86.41,267.0,39.9,39.8,2.1,32.976628,-96.464452
2915,2914,11:49:22,14950,14950,123.6,-65.59,4,-86.44,267.1,39.9,39.8,2.0,32.976647,-96.464013
2916,2915,11:49:23,14955,14955,123.5,-65.61,4,-86.46,267.1,39.8,39.8,2.0,32.976655,-96.463580
2917,2916,11:49:24,14960,14960,123.4,-65.60,4,-86.46,267.2,39.8,39.7,2.0,32.976655,-96.463152
2918,2917,11:49:25,14964,14964,123.3,-65.58,4,-86.46,267.2,39.8,39.7,1.9,32.976654,-96.462726
2919,2918,11:49:26,14968,14968,123.2,-65.58,4,-86.47,267.2,39.7,39.7,1.9,32.976657,-96.462301
2920,2919,11:49:27,14973,14973,123.1,-65.58,4,-86.49,267.3,39.7,39.6,1.9,32.976666,-96.461880
2921,2920,11:49:28,14977,14977,123.1,-65.59,4,-86.50,267.3,39.6,39.6,1.8,32.976682,-96.461465
2922,2921,11:49:29,14982,14982,123.0,-65.59,4,-86.51,267.4,39.6,39.5,1.8,32.976702,-96.461053
2923,2922,11:49:30,14986,14986,122.9,-65.60,4,-86.53,267.4,39.5,39.5,1.8,32.976725,-96.460634
2924,2923,11:49:31,14991,14991,122.8,-65.61,4,-86.54,267.5,39.5,39.5,1.7,32.976744,-96.460207
2925,2924,11:49:32,14996,14996,122.7,-65.63,4,-86.55,267.5,39.5,39.4,1.7,32.976757,-96.459778
2926,2925,11:49:33,15000,15001,122.6,-65.65,4,-86.57,267.6,39.4,39.4,1.7,32.976764,-96.459355
2927,2926,11:49:34,15005,15005,122.5,-65.66,4,-86.57,267.6,39.4,39.4,1.6,32.976768,-96.458942
2928,2927,11:49:35,15010,15010,122.4,-65.69,4,-86.58,267.7,39.4,39.4,1.6,32.976777,-96.458534
2929,2928,11:49:36,15014,15014,122.3,-65.71,4,-86.60,267.8,39.4,39.3,1.5,32.976794,-96.458126
2930,2929,11:49:37,15019,15019,122.2,-65.73,4,-86.61,267.9,39.4,39.3,1.4,32.976814,-96.457718
2931,2930,11:49:38,15024,15024,122.1,-65.76,4,-86.63,268.0,39.3,39.3,1.4,32.976834,-96.457310
2932,2931,11:49:39,15029,15029,122.0,-65.79,4,-86.66,268.1,39.3,39.3,1.3,32.976853,-96.456899
2933,2932,11:49:40,15033,15033,121.9,-65.83,4,-86.71,268.3,39.3,39.3,1.2,32.976872,-96.456480
2934,2933,11:49:41,15038,15038,121.8,-65.87,4,-86.77,268.4,39.3,39.3,1.1,32.976893,-96.456054
2935,2934,11:49:42,15042,15042,121.7,-65.89,4,-86.83,268.6,39.3,39.3,1.0,32.976913,-96.455628
2936,2935,11:49:43,15046,15046,121.7,-65.93,4,-86.91,268.8,39.4,39.3,0.8,32.976931,-96.455209
2937,2936,11:49:44,15051,15051,121.6,-65.96,4,-86.99,269.0,39.4,39.4,0.7,32.976947,-96.454800
2938,2937,11:49:45,15056,15056,121.5,-65.99,4,-87.07,269.2,39.4,39.4,0.6,32.976966,-96.454394
2939,2938,11:49:46,15061,15062,121.4,-65.99,4,-87.15,269.4,39.4,39.4,0.4,32.976988,-96.453987
2940,2939,11:49:47,15066,15066,121.3,-65.95,4,-87.21,269.7,39.4,39.4,0.2,32.977012,-96.453576
2941,2940,11:49:48,15071,15071,121.2,-65.91,4,-87.27,269.9,39.4,39.4,0.0,32.977029,-96.453163
2942,2941,11:49:49,15076,15076,121.1,-65.85,4,-87.34,270.2,39.5,39.5,-0.2,32.977039,-96.452744
2943,2942,11:49:50,15080,15081,121.0,-65.76,4,-87.38,270.5,39.5,39.5,-0.4,32.977041,-96.452317
2944,2943,11:49:51,15085,15085,120.9,-65.68,4,-87.44,270.8,39.5,39.5,-0.6,32.977036,-96.451882
2945,2944,11:49:52,15089,15089,120.8,-65.66,4,-87.55,271.1,39.5,39.5,-0.8,32.977024,-96.451446
2946,2945,11:49:53,15094,15093,120.7,-65.65,4,-87.67,271.4,39.5,39.5,-1.0,32.977008,-96.451014
2947,2946,11:49:54,15098,15098,120.6,-65.60,4,-87.78,271.8,39.5,39.5,-1.2,32.976991,-96.450584
2948,2947,11:49:55,15103,15102,120.5,-65.48,3,-87.83,272.1,39.5,39.5,-1.4,32.976973,-96.450152
2949,2948,11:49:56,15107,15107,120.4,-65.26,3,-87.80,272.4,39.5,39.5,-1.7,32.976953,-96.449720
2950,2949,11:49:57,15112,15112,120.3,-64.91,3,-87.67,272.8,39.5,39.5,-1.9,32.976927,-96.449293
2951,2950,11:49:58,15117,15117,120.2,-64.63,3,-87.60,273.1,39.5,39.4,-2.1,32.976898,-96.448872
2952,2951,11:49:59,15122,15122,120.1,-64.46,3,-87.61,273.4,39.5,39.4,-2.4,32.976868,-96.448452
2953,2952,11:50:00,15127,15127,120.0,-64.33,3,-87.64,273.7,39.4,39.4,-2.6,32.976845,-96.448028
2954,2953,11:50:01,15132,15132,119.9,-64.23,3,-87.70,274.1,39.4,39.3,-2.8,32.976825,-96.447595
2955,2954,11:50:02,15137,15137,119.9,-64.15,3,-87.77,274.4,39.3,39.2,-3.0,32.976802,-96.447160
2956,2955,11:50:03,15142,15142,119.8,-64.10,3,-87.84,274.7,39.3,39.2,-3.2,32.976770,-96.446731
2957,2956,11:50:04,15146,15146,119.7,-64.07,3,-87.92,275.0,39.2,39.1,-3.4,32.976728,-96.446310
2958,2957,11:50:05,15150,15150,119.6,-64.01,3,-87.97,275.2,39.1,39.0,-3.6,32.976679,-96.445890
2959,2958,11:50:06,15155,15155,119.5,-63.96,3,-88.01,275.5,39.1,38.9,-3.7,32.976631,-96.445469
2960,2959,11:50:07,15159,15159,119.4,-63.92,3,-88.05,275.7,39.0,38.8,-3.9,32.976587,-96.445046
2961,2960,11:50:08,15164,15164,119.3,-63.90,3,-88.09,275.9,38.9,38.7,-4.0,32.976547,-96.444628
2962,2961,11:50:09,15169,15169,119.2,-63.91,3,-88.14,276.1,38.8,38.6,-4.1,32.976510,-96.444220
2963,2962,11:50:10,15173,15173,119.1,-63.91,3,-88.17,276.3,38.7,38.4,-4.3,32.976477,-96.443819
2964,2963,11:50:11,15178,15178,119.1,-63.90,3,-88.17,276.5,38.6,38.3,-4.3,32.976448,-96.443420
2965,2964,11:50:12,15183,15183,119.0,-63.89,3,-88.16,276.6,38.5,38.2,-4.4,32.976417,-96.443022
2966,2965,11:50:13,15188,15188,118.9,-63.85,3,-88.11,276.7,38.3,38.1,-4.5,32.976375,-96.442622
2967,2966,11:50:14,15193,15193,118.8,-63.82,3,-88.07,276.8,38.2,38.0,-4.5,32.976323,-96.442222
2968,2967,11:50:15,15198,15198,118.7,-63.82,3,-88.04,276.8,38.1,37.8,-4.5,32.976266,-96.441817
2969,2968,11:50:16,15203,15203,118.6,-63.82,3,-88.02,276.9,38.0,37.7,-4.5,32.976211,-96.441406
2970,2969,11:50:17,15208,15208,118.5,-63.79,3,-87.97,276.8,37.9,37.6,-4.5,32.976161,-96.440994
2971,2970,11:50:18,15213,15213,118.4,-63.77,3,-87.93,276.8,37.8,37.5,-4.5,32.976111,-96.440589
2972,2971,11:50:19,15218,15218,118.3,-63.74,3,-87.89,276.7,37.6,37.4,-4.4,32.976061,-96.440193
2973,2972,11:50:20,15222,15222,118.2,-63.73,3,-87.86,276.6,37.5,37.3,-4.3,32.976011,-96.439804
2974,2973,11:50:21,15227,15227,118.1,-63.75,3,-87.87,276.5,37.4,37.2,-4.2,32.975966,-96.439416
2975,2974,11:50:22,15232,15232,118.0,-63.77,3,-87.89,276.3,37.3,37.1,-4.1,32.975924,-96.439027
2976,2975,11:50:23,15238,15238,117.9,-63.79,3,-87.91,276.2,37.2,37.0,-4.0,32.975880,-96.438639
2977,2976,11:50:24,15244,15244,117.8,-63.79,3,-87.92,275.9,37.0,36.8,-3.8,32.975831,-96.438253
2978,2977,11:50:25,15250,15250,117.7,-63.81,3,-87.94,275.7,36.9,36.7,-3.7,32.975781,-96.437866
2979,2978,11:50:26,15256,15256,117.6,-63.82,3,-87.96,275.5,36.8,36.6,-3.5,32.975733,-96.437473
2980,2979,11:50:27,15262,15262,117.4,-63.83,3,-87.98,275.2,36.7,36.5,-3.3,32.975688,-96.437080
2981,2980,11:50:28,15269,15269,117.3,-63.83,3,-87.99,274.9,36.6,36.4,-3.1,32.975643,-96.436695
2982,2981,11:50:29,15276,15276,117.2,-63.82,3,-87.99,274.5,36.4,36.3,-2.9,32.975592,-96.436323
2983,2982,11:50:30,15284,15284,117.0,-63.82,3,-87.99,274.2,36.3,36.2,-2.7,32.975536,-96.435957
2984,2983,11:50:31,15293,15293,116.8,-63.80,3,-87.97,273.9,36.2,36.1,-2.4,32.975481,-96.435581
2985,2984,11:50:32,15302,15302,116.7,-63.80,3,-87.96,273.5,36.1,36.0,-2.2,32.975442,-96.435190
2986,2985,11:50:33,15310,15311,116.5,-63.83,3,-87.95,273.2,35.9,35.9,-2.0,32.975432,-96.434788
2987,2986,11:50:34,15318,15319,116.4,-63.84,3,-87.94,272.8,35.8,35.8,-1.7,32.975453,-96.434388
2988,2987,11:50:35,15326,15326,116.2,-63.86,3,-87.91,272.4,35.7,35.6,-1.5,32.975500,-96.434000
2989,2988,11:50:36,15334,15334,116.1,-63.89,3,-87.90,272.1,35.5,35.5,-1.3,32.975553,-96.433624
2990,2989,11:50:37,15341,15341,115.9,-63.93,3,-87.89,271.7,35.4,35.4,-1.0,32.975591,-96.433244
2991,2990,11:50:38,15347,15348,115.8,-63.96,3,-87.88,271.3,35.3,35.3,-0.8,32.975598,-96.432846
2992,2991,11:50:39,15353,15353,115.7,-63.98,3,-87.86,271.0,35.1,35.1,-0.6,32.975577,-96.432428
2993,2992,11:50:40,15359,15358,115.6,-63.98,3,-87.84,270.6,35.0,35.0,-0.4,32.975542,-96.432002
2994,2993,11:50:41,15364,15364,115.5,-63.98,3,-87.82,270.3,34.9,34.8,-0.2,32.975516,-96.431586
2995,2994,11:50:42,15371,15371,115.4,-63.97,3,-87.81,270.0,34.7,34.7,0.0,32.975513,-96.431198
2996,2995,11:50:43,15377,15377,115.3,-63.94,3,-87.79,269.7,34.6,34.6,0.2,32.975533,-96.430845
2997,2996,11:50:44,15382,15382,115.2,-63.93,3,-87.79,269.3,34.4,34.4,0.4,32.975561,-96.430521
2998,2997,11:50:45,15387,15387,115.1,-63.95,3,-87.81,269.0,34.3,34.3,0.6,32.975584,-96.430214
2999,2998,11:50:46,15392,15392,115.0,-63.98,3,-87.84,268.8,34.2,34.2,0.7,32.975596,-96.429911
3000,2999,11:50:47,15397,15397,114.9,-64.01,3,-87.88,268.5,34.0,34.0,0.9,32.975596,-96.429596
3001,3000,11:50:48,15403,15403,114.8,-64.02,3,-87.90,268.2,33.9,33.9,1.1,32.975590,-96.429256
3002,3001,11:50:49,15408,15408,114.7,-64.03,3,-87.91,267.9,33.8,33.8,1.2,32.975585,-96.428885
3003,3002,11:50:50,15413,15413,114.6,-64.05,3,-87.92,267.7,33.7,33.7,1.4,32.975589,-96.428492
3004,3003,11:50:51,15418,15418,114.5,-64.08,3,-87.95,267.4,33.6,33.5,1.5,32.975609,-96.428095
3005,3004,11:50:52,15423,15423,114.4,-64.14,3,-87.98,267.2,33.5,33.4,1.7,32.975638,-96.427710
3006,3005,11:50:53,15429,15429,114.3,-64.18,3,-88.00,266.9,33.4,33.3,1.8,32.975664,-96.427350
3007,3006,11:50:54,15434,15434,114.2,-64.20,3,-88.00,266.6,33.3,33.2,1.9,32.975678,-96.427013
3008,3007,11:50:55,15439,15439,114.1,-64.23,3,-88.01,266.4,33.2,33.1,2.1,32.975679,-96.426689
3009,3008,11:50:56,15444,15444,114.0,-64.27,3,-88.02,266.1,33.1,33.0,2.2,32.975681,-96.426367
3010,3009,11:50:57,15450,15450,113.9,-64.32,3,-88.04,265.9,33.0,32.9,2.4,32.975697,-96.426039
3011,3010,11:50:58,15455,15455,113.8,-64.35,3,-88.05,265.6,33.0,32.9,2.5,32.975730,-96.425701
3012,3011,11:50:59,15460,15460,113.7,-64.38,3,-88.05,265.4,32.9,32.8,2.7,32.975771,-96.425351
3013,3012,11:51:00,15465,15465,113.6,-64.40,3,-88.04,265.1,32.8,32.7,2.8,32.975806,-96.424987
3014,3013,11:51:01,15471,15471,113.5,-64.39,3,-88.02,264.8,32.8,32.6,3.0,32.975826,-96.424610
3015,3014,11:51:02,15477,15477,113.4,-64.41,3,-88.01,264.6,32.7,32.6,3.1,32.975833,-96.424229
3016,3015,11:51:03,15483,15483,113.3,-64.44,3,-88.02,264.3,32.7,32.5,3.3,32.975837,-96.423860
3017,3016,11:51:04,15488,15488,113.2,-64.48,3,-88.03,264.0,32.6,32.4,3.4,32.975852,-96.423513
3018,3017,11:51:05,15493,15493,113.1,-64.49,3,-88.02,263.7,32.6,32.4,3.6,32.975887,-96.423186
3019,3018,11:51:06,15498,15498,113.0,-64.50,3,-88.00,263.5,32.5,32.3,3.7,32.975938,-96.422865
3020,3019,11:51:07,15502,15502,112.9,-64.51,3,-87.99,263.2,32.5,32.3,3.8,32.975997,-96.422535
3021,3020,11:51:08,15507,15507,112.8,-64.53,3,-87.99,262.9,32.5,32.2,4.0,32.976053,-96.422192
3022,3021,11:51:09,15512,15512,112.7,-64.56,3,-88.00,262.7,32.4,32.2,4.1,32.976098,-96.421845
3023,3022,11:51:10,15518,15518,112.6,-64.58,3,-88.01,262.4,32.4,32.1,4.3,32.976132,-96.421504
3024,3023,11:51:11,15523,15523,112.5,-64.61,3,-88.02,262.1,32.4,32.1,4.4,32.976163,-96.421169
3025,3024,11:51:12,15528,15528,112.4,-64.64,3,-88.04,261.9,32.3,32.0,4.6,32.976195,-96.420834
3026,3025,11:51:13,15534,15534,112.3,-64.68,3,-88.07,261.6,32.3,32.0,4.7,32.976235,-96.420491
3027,3026,11:51:14,15539,15539,112.2,-64.71,3,-88.09,261.3,32.3,31.9,4.9,32.976282,-96.420140
3028,3027,11:51:15,15545,15545,112.1,-64.74,3,-88.12,261.1,32.3,31.9,5.0,32.976333,-96.419790
3029,3028,11:51:16,15551,15551,112.0,-64.79,3,-88.15,260.8,32.2,31.8,5.1,32.976386,-96.419451
3030,3029,11:51:17,15557,15557,111.9,-64.82,3,-88.17,260.6,32.2,31.8,5.3,32.976440,-96.419122
3031,3030,11:51:18,15563,15563,111.8,-64.83,3,-88.17,260.3,32.2,31.7,5.4,32.976494,-96.418792
3032,3031,11:51:19,15569,15569,111.7,-64.84,3,-88.17,260.1,32.2,31.7,5.5,32.976547,-96.418453
3033,3032,11:51:20,15575,15575,111.6,-64.88,3,-88.18,259.8,32.2,31.7,5.7,32.976595,-96.418108
3034,3033,11:51:21,15580,15581,111.5,-64.93,3,-88.20,259.6,32.1,31.6,5.8,32.976638,-96.417765
3035,3034,11:51:22,15586,15586,111.4,-64.97,3,-88.21,259.3,32.1,31.6,5.9,32.976680,-96.417433
3036,3035,11:51:23,15592,15592,111.3,-65.00,3,-88.22,259.1,32.1,31.6,6.1,32.976732,-96.417110
3037,3036,11:51:24,15597,15597,111.2,-65.02,3,-88.20,258.9,32.1,31.5,6.2,32.976797,-96.416786
3038,3037,11:51:25,15603,15603,111.1,-65.04,3,-88.20,258.6,32.1,31.5,6.3,32.976870,-96.416457
3039,3038,11:51:26,15608,15608,111.0,-65.08,3,-88.21,258.4,32.2,31.5,6.5,32.976938,-96.416124
3040,3039,11:51:27,15614,15614,110.9,-65.13,3,-88.23,258.1,32.2,31.5,6.6,32.976992,-96.415789
3041,3040,11:51:28,15619,15619,110.8,-65.16,3,-88.24,257.9,32.2,31.5,6.7,32.977030,-96.415452
3042,3041,11:51:29,15624,15624,110.7,-65.18,3,-88.24,257.7,32.2,31.5,6.9,32.977057,-96.415110
3043,3042,11:51:30,15629,15629,110.6,-65.20,3,-88.24,257.4,32.2,31.5,7.0,32.977088,-96.414757
3044,3043,11:51:31,15635,15635,110.5,-65.23,3,-88.26,257.2,32.3,31.5,7.1,32.977141,-96.414398
3045,3044,11:51:32,15640,15640,110.4,-65.26,3,-88.27,257.0,32.3,31.5,7.3,32.977221,-96.414042
3046,3045,11:51:33,15645,15645,110.3,-65.28,3,-88.28,256.7,32.3,31.5,7.4,32.977318,-96.413699
3047,3046,11:51:34,15651,15651,110.2,-65.31,3,-88.29,256.5,32.4,31.5,7.5,32.977414,-96.413375
3048,3047,11:51:35,15656,15656,110.1,-65.35,3,-88.31,256.3,32.4,31.5,7.7,32.977493,-96.413067
3049,3048,11:51:36,15661,15661,110.0,-65.38,3,-88.32,256.1,32.5,31.5,7.8,32.977553,-96.412765
3050,3049,11:51:37,15665,15665,109.9,-65.40,3,-88.33,255.9,32.6,31.6,7.9,32.977600,-96.412461
