n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3086,3085,11:52:54,16992,16992,88.6,-65.63,4,-87.79,260.8,32.6,32.2,5.2,32.816337,-96.602663
3087,3086,11:52:55,16997,16997,88.5,-65.65,4,-87.80,260.9,32.6,32.2,5.2,32.816368,-96.602331
3088,3087,11:52:56,17002,17002,88.5,-65.68,4,-87.82,260.9,32.7,32.3,5.2,32.816407,-96.602005
3089,3088,11:52:57,17007,17007,88.4,-65.70,4,-87.83,261.0,32.7,32.3,5.1,32.816455,-96.601677
3090,3089,11:52:58,17012,17012,88.3,-65.71,4,-87.83,261.1,32.7,32.3,5.1,32.816506,-96.601338
3091,3090,11:52:59,17017,17017,88.2,-65.72,4,-87.83,261.1,32.8,32.4,5.1,32.816553,-96.600985
3092,3091,11:53:00,17023,17023,88.2,-65.73,4,-87.84,261.2,32.8,32.4,5.0,32.816595,-96.600622
3093,3092,11:53:01,17029,17029,88.1,-65.75,4,-87.84,261.2,32.8,32.5,5.0,32.816637,-96.600258
3094,3093,11:53:02,17035,17035,88.0,-65.76,4,-87.84,261.3,32.9,32.5,5.0,32.816682,-96.599903
3095,3094,11:53:03,17041,17041,87.9,-65.75,4,-87.82,261.3,32.9,32.5,5.0,32.816730,-96.599560
3096,3095,11:53:04,17047,17047,87.8,-65.75,4,-87.81,261.4,32.9,32.6,4.9,32.816776,-96.599227
3097,3096,11:53:05,17052,17052,87.7,-65.76,4,-87.81,261.4,33.0,32.6,4.9,32.816817,-96.598897
3098,3097,11:53:06,17057,17057,87.7,-65.79,4,-87.82,261.5,33.0,32.6,4.9,32.816860,-96.598566
3099,3098,11:53:07,17062,17062,87.6,-65.83,4,-87.83,261.5,33.0,32.6,4.9,32.816911,-96.598230
3100,3099,11:53:08,17068,17068,87.5,-65.86,4,-87.84,261.6,33.0,32.7,4.8,32.816969,-96.597886
3101,3100,11:53:09,17073,17073,87.4,-65.90,4,-87.86,261.6,33.0,32.7,4.8,32.817027,-96.597529
3102,3101,11:53:10,17079,17079,87.3,-65.94,4,-87.87,261.7,33.0,32.7,4.8,32.817078,-96.597161
3103,3102,11:53:11,17085,17085,87.3,-65.98,4,-87.88,261.7,33.0,32.7,4.8,32.817120,-96.596791
3104,3103,11:53:12,17090,17090,87.2,-66.03,4,-87.90,261.8,33.0,32.7,4.7,32.817160,-96.596428
3105,3104,11:53:13,17096,17096,87.1,-66.08,4,-87.92,261.8,33.0,32.7,4.7,32.817203,-96.596077
3106,3105,11:53:14,17101,17101,87.0,-66.11,4,-87.93,261.9,33.0,32.6,4.7,32.817249,-96.595733
3107,3106,11:53:15,17107,17107,86.9,-66.16,4,-87.94,261.9,33.0,32.6,4.6,32.817292,-96.595390
3108,3107,11:53:16,17113,17113,86.9,-66.20,4,-87.96,262.0,32.9,32.6,4.6,32.817329,-96.595041
3109,3108,11:53:17,17119,17119,86.8,-66.24,4,-87.97,262.0,32.9,32.6,4.6,32.817364,-96.594686
3110,3109,11:53:18,17124,17124,86.7,-66.28,4,-87.99,262.1,32.8,32.5,4.5,32.817401,-96.594328
3111,3110,11:53:19,17130,17130,86.6,-66.31,4,-87.99,262.1,32.8,32.5,4.5,32.817440,-96.593968
3112,3111,11:53:20,17135,17135,86.5,-66.33,4,-87.99,262.2,32.7,32.4,4.5,32.817477,-96.593607
3113,3112,11:53:21,17141,17141,86.5,-66.34,4,-87.99,262.2,32.6,32.3,4.4,32.817509,-96.593249
3114,3113,11:53:22,17146,17146,86.4,-66.36,4,-87.99,262.3,32.6,32.3,4.4,32.817539,-96.592900
3115,3114,11:53:23,17152,17152,86.3,-66.37,4,-87.99,262.3,32.5,32.2,4.3,32.817573,-96.592563
3116,3115,11:53:24,17157,17157,86.2,-66.38,4,-87.97,262.4,32.4,32.1,4.3,32.817612,-96.592233
3117,3116,11:53:25,17162,17162,86.1,-66.38,4,-87.96,262.4,32.3,32.0,4.3,32.817653,-96.591903
3118,3117,11:53:26,17168,17168,86.1,-66.39,4,-87.96,262.4,32.2,32.0,4.2,32.817690,-96.591566
3119,3118,11:53:27,17173,17173,86.0,-66.41,4,-87.96,262.5,32.2,31.9,4.2,32.817724,-96.591224
3120,3119,11:53:28,17179,17179,85.9,-66.43,4,-87.96,262.5,32.1,31.8,4.2,32.817761,-96.590878
3121,3120,11:53:29,17184,17185,85.8,-66.47,4,-87.98,262.5,32.0,31.7,4.2,32.817801,-96.590532
3122,3121,11:53:30,17190,17190,85.8,-66.51,4,-88.00,262.6,31.9,31.7,4.1,32.817846,-96.590187
3123,3122,11:53:31,17195,17195,85.7,-66.56,4,-88.02,262.6,31.8,31.6,4.1,32.817890,-96.589847
3124,3123,11:53:32,17201,17201,85.6,-66.60,4,-88.05,262.6,31.7,31.5,4.1,32.817929,-96.589512
3125,3124,11:53:33,17206,17206,85.5,-66.65,4,-88.07,262.6,31.6,31.4,4.1,32.817966,-96.589180
3126,3125,11:53:34,17212,17212,85.5,-66.70,4,-88.11,262.6,31.6,31.3,4.1,32.818003,-96.588851
3127,3126,11:53:35,17217,17217,85.4,-66.75,4,-88.14,262.6,31.5,31.2,4.1,32.818041,-96.588523
3128,3127,11:53:36,17222,17222,85.3,-66.77,4,-88.15,262.6,31.4,31.1,4.1,32.818076,-96.588194
3129,3128,11:53:37,17228,17228,85.2,-66.76,4,-88.13,262.6,31.3,31.0,4.1,32.818102,-96.587866
3130,3129,11:53:38,17233,17233,85.2,-66.69,4,-88.07,262.5,31.2,31.0,4.1,32.818122,-96.587541
3131,3130,11:53:39,17238,17238,85.1,-66.61,4,-88.00,262.5,31.2,30.9,4.1,32.818146,-96.587222
3132,3131,11:53:40,17242,17242,85.0,-66.55,4,-87.94,262.4,31.1,30.8,4.1,32.818181,-96.586909
3133,3132,11:53:41,17247,17247,84.9,-66.52,4,-87.91,262.4,31.1,30.8,4.1,32.818224,-96.586602
3134,3133,11:53:42,17252,17252,84.9,-66.52,4,-87.89,262.3,31.0,30.7,4.1,32.818266,-96.586293
3135,3134,11:53:43,17258,17258,84.8,-66.52,4,-87.89,262.3,31.0,30.7,4.2,32.818299,-96.585980
3136,3135,11:53:44,17263,17263,84.7,-66.55,4,-87.89,262.2,31.0,30.7,4.2,32.818323,-96.585659
3137,3136,11:53:45,17268,17268,84.7,-66.58,4,-87.90,262.1,30.9,30.6,4.2,32.818345,-96.585331
3138,3137,11:53:46,17273,17273,84.6,-66.62,4,-87.91,262.1,30.9,30.6,4.3,32.818373,-96.584999
3139,3138,11:53:47,17279,17279,84.5,-66.66,4,-87.92,262.0,30.9,30.6,4.3,32.818407,-96.584667
3140,3139,11:53:48,17285,17285,84.4,-66.69,4,-87.92,261.9,30.9,30.6,4.3,32.818446,-96.584334
3141,3140,11:53:49,17290,17290,84.3,-66.73,4,-87.93,261.9,30.9,30.6,4.4,32.818486,-96.584003
3142,3141,11:53:50,17296,17296,84.3,-66.77,4,-87.93,261.8,30.9,30.6,4.4,32.818529,-96.583673
3143,3142,11:53:51,17302,17302,84.2,-66.81,4,-87.94,261.7,31.0,30.6,4.4,32.818576,-96.583347
3144,3143,11:53:52,17308,17308,84.1,-66.84,4,-87.95,261.7,31.0,30.7,4.5,32.818625,-96.583022
3145,3144,11:53:53,17313,17313,84.0,-66.87,4,-87.95,261.7,31.0,30.7,4.5,32.818671,-96.582697
3146,3145,11:53:54,17318,17318,84.0,-66.90,4,-87.96,261.6,31.0,30.7,4.5,32.818715,-96.582372
3147,3146,11:53:55,17323,17323,83.9,-66.93,4,-87.97,261.6,31.1,30.8,4.5,32.818760,-96.582049
3148,3147,11:53:56,17328,17328,83.8,-66.96,4,-87.98,261.6,31.1,30.8,4.5,32.818806,-96.581729
3149,3148,11:53:57,17334,17334,83.7,-66.99,4,-88.00,261.6,31.2,30.8,4.5,32.818853,-96.581408
3150,3149,11:53:58,17338,17338,83.7,-67.02,4,-88.02,261.7,31.2,30.9,4.5,32.818901,-96.581086
3151,3150,11:53:59,17343,17343,83.6,-67.05,4,-88.04,261.7,31.3,31.0,4.5,32.818950,-96.580763
3152,3151,11:54:00,17348,17348,83.5,-67.08,4,-88.07,261.8,31.4,31.0,4.5,32.819005,-96.580438
3153,3152,11:54:01,17353,17353,83.5,-67.11,4,-88.10,261.8,31.4,31.1,4.5,32.819063,-96.580111
3154,3153,11:54:02,17359,17358,83.4,-67.13,4,-88.13,261.9,31.5,31.2,4.4,32.819119,-96.579782
3155,3154,11:54:03,17364,17364,83.3,-67.13,4,-88.15,262.0,31.6,31.2,4.4,32.819165,-96.579454
3156,3155,11:54:04,17370,17370,83.2,-67.12,4,-88.16,262.1,31.6,31.3,4.3,32.819203,-96.579128
3157,3156,11:54:05,17376,17376,83.2,-67.12,4,-88.18,262.2,31.7,31.4,4.3,32.819239,-96.578806
3158,3157,11:54:06,17382,17382,83.1,-67.10,4,-88.19,262.4,31.8,31.5,4.2,32.819275,-96.578483
3159,3158,11:54:07,17388,17388,83.0,-67.09,4,-88.20,262.5,31.9,31.6,4.2,32.819312,-96.578152
3160,3159,11:54:08,17393,17393,82.9,-67.08,4,-88.22,262.6,31.9,31.7,4.1,32.819348,-96.577810
3161,3160,11:54:09,17399,17399,82.8,-67.06,4,-88.24,262.8,32.0,31.8,4.0,32.819386,-96.577462
3162,3161,11:54:10,17404,17404,82.8,-67.07,4,-88.26,262.9,32.1,31.9,3.9,32.819425,-96.577114
3163,3162,11:54:11,17410,17410,82.7,-67.05,4,-88.27,263.1,32.2,32.0,3.9,32.819463,-96.576768
3164,3163,11:54:12,17415,17415,82.6,-66.90,4,-88.17,263.2,32.3,32.0,3.8,32.819494,-96.576421
3165,3164,11:54:13,17421,17421,82.5,-66.77,4,-88.09,263.4,32.4,32.1,3.7,32.819514,-96.576070
3166,3165,11:54:14,17426,17426,82.5,-66.73,4,-88.07,263.5,32.4,32.2,3.6,32.819529,-96.575716
3167,3166,11:54:15,17432,17432,82.4,-66.71,4,-88.08,263.7,32.5,32.3,3.6,32.819551,-96.575362
3168,3167,11:54:16,17437,17437,82.3,-66.73,4,-88.10,263.8,32.6,32.4,3.5,32.819584,-96.575010
3169,3168,11:54:17,17443,17443,82.2,-66.76,4,-88.15,263.9,32.7,32.5,3.4,32.819625,-96.574663
3170,3169,11:54:18,17448,17448,82.2,-66.81,4,-88.20,264.1,32.8,32.6,3.4,32.819664,-96.574318
3171,3170,11:54:19,17453,17453,82.1,-66.85,4,-88.25,264.2,32.9,32.7,3.3,32.819695,-96.573974
3172,3171,11:54:20,17458,17458,82.0,-66.89,4,-88.30,264.3,33.0,32.8,3.3,32.819719,-96.573632
3173,3172,11:54:21,17463,17463,82.0,-66.93,4,-88.36,264.4,33.1,32.9,3.2,32.819740,-96.573292
3174,3173,11:54:22,17468,17468,81.9,-66.97,4,-88.41,264.5,33.1,33.0,3.2,32.819759,-96.572950
3175,3174,11:54:23,17473,17473,81.8,-66.99,4,-88.46,264.6,33.2,33.1,3.1,32.819775,-96.572604
3176,3175,11:54:24,17478,17478,81.8,-66.98,4,-88.48,264.7,33.3,33.1,3.1,32.819789,-96.572255
3177,3176,11:54:25,17483,17483,81.7,-66.93,4,-88.47,264.8,33.3,33.2,3.0,32.819804,-96.571905
3178,3177,11:54:26,17487,17487,81.6,-66.80,4,-88.41,264.9,33.4,33.3,3.0,32.819827,-96.571559
3179,3178,11:54:27,17493,17492,81.6,-66.71,4,-88.38,265.0,33.5,33.3,2.9,32.819864,-96.571214
3180,3179,11:54:28,17498,17498,81.5,-66.66,4,-88.38,265.1,33.5,33.4,2.9,32.819912,-96.570860
3181,3180,11:54:29,17503,17503,81.4,-66.63,4,-88.41,265.2,33.5,33.4,2.8,32.819963,-96.570491
3182,3181,11:54:30,17508,17508,81.4,-66.55,4,-88.39,265.3,33.6,33.4,2.8,32.820006,-96.570109
3183,3182,11:54:31,17513,17513,81.3,-66.46,4,-88.36,265.4,33.6,33.5,2.7,32.820035,-96.569727
3184,3183,11:54:32,17519,17519,81.2,-66.39,4,-88.36,265.5,33.6,33.5,2.6,32.820053,-96.569355
3185,3184,11:54:33,17524,17524,81.1,-66.28,4,-88.31,265.6,33.6,33.5,2.6,32.820062,-96.568997
3186,3185,11:54:34,17529,17529,81.1,-66.17,4,-88.27,265.7,33.6,33.5,2.5,32.820072,-96.568645
3187,3186,11:54:35,17534,17534,81.0,-66.08,4,-88.25,265.8,33.6,33.5,2.4,32.820087,-96.568287
3188,3187,11:54:36,17539,17539,80.9,-66.02,3,-88.24,266.0,33.5,33.4,2.4,32.820114,-96.567920
3189,3188,11:54:37,17544,17544,80.9,-65.98,3,-88.25,266.1,33.5,33.4,2.3,32.820152,-96.567549
3190,3189,11:54:38,17549,17548,80.8,-65.98,3,-88.29,266.2,33.4,33.4,2.2,32.820198,-96.567181
3191,3190,11:54:39,17554,17553,80.7,-65.99,3,-88.33,266.4,33.4,33.3,2.1,32.820243,-96.566816
3192,3191,11:54:40,17559,17559,80.7,-65.99,3,-88.37,266.5,33.3,33.2,2.0,32.820279,-96.566451
3193,3192,11:54:41,17564,17564,80.6,-65.98,3,-88.39,266.6,33.2,33.1,1.9,32.820298,-96.566085
3194,3193,11:54:42,17569,17569,80.5,-65.95,3,-88.40,266.8,33.1,33.1,1.9,32.820297,-96.565724
3195,3194,11:54:43,17573,17573,80.5,-65.91,3,-88.41,266.9,33.0,33.0,1.8,32.820286,-96.565375
3196,3195,11:54:44,17578,17578,80.4,-65.86,3,-88.40,267.1,32.9,32.8,1.7,32.820275,-96.565031
3197,3196,11:54:45,17582,17582,80.4,-65.78,3,-88.36,267.2,32.8,32.7,1.6,32.820277,-96.564686
3198,3197,11:54:46,17587,17587,80.3,-65.71,3,-88.34,267.4,32.6,32.6,1.5,32.820295,-96.564331
3199,3198,11:54:47,17592,17592,80.2,-65.68,3,-88.34,267.5,32.5,32.5,1.4,32.820327,-96.563970
3200,3199,11:54:48,17597,17597,80.2,-65.69,3,-88.37,267.6,32.4,32.3,1.3,32.820366,-96.563614
3201,3200,11:54:49,17602,17603,80.1,-65.69,3,-88.40,267.8,32.2,32.2,1.3,32.820396,-96.563273
3202,3201,11:54:50,17608,17608,80.0,-65.70,3,-88.43,267.9,32.1,32.1,1.2,32.820409,-96.562946
3203,3202,11:54:51,17612,17612,80.0,-65.71,3,-88.45,268.0,31.9,31.9,1.1,32.820398,-96.562623
3204,3203,11:54:52,17617,17617,79.9,-65.69,3,-88.45,268.1,31.8,31.8,1.0,32.820366,-96.562295
3205,3204,11:54:53,17621,17621,79.9,-65.66,3,-88.44,268.2,31.6,31.6,1.0,32.820326,-96.561960
3206,3205,11:54:54,17626,17626,79.8,-65.59,3,-88.39,268.3,31.5,31.5,0.9,32.820298,-96.561623
3207,3206,11:54:55,17630,17630,79.7,-65.50,3,-88.33,268.4,31.3,31.3,0.9,32.820295,-96.561293
3208,3207,11:54:56,17634,17634,79.7,-65.46,3,-88.31,268.5,31.2,31.2,0.8,32.820317,-96.560969
3209,3208,11:54:57,17638,17638,79.6,-65.46,3,-88.31,268.6,31.0,31.0,0.8,32.820354,-96.560645
3210,3209,11:54:58,17643,17643,79.6,-65.48,3,-88.32,268.6,30.9,30.9,0.7,32.820393,-96.560312
3211,3210,11:54:59,17647,17647,79.5,-65.51,3,-88.35,268.7,30.7,30.7,0.7,32.820420,-96.559973
3212,3211,11:55:00,17651,17651,79.5,-65.55,3,-88.37,268.8,30.6,30.6,0.7,32.820433,-96.559636
3213,3212,11:55:01,17656,17656,79.4,-65.57,3,-88.39,268.8,30.4,30.4,0.6,32.820431,-96.559309
3214,3213,11:55:02,17661,17661,79.3,-65.59,3,-88.40,268.9,30.3,30.3,0.6,32.820422,-96.558994
3215,3214,11:55:03,17666,17666,79.3,-65.61,3,-88.42,268.9,30.2,30.2,0.6,32.820411,-96.558681
3216,3215,11:55:04,17671,17671,79.2,-65.64,3,-88.44,269.0,30.0,30.0,0.5,32.820406,-96.558365
3217,3216,11:55:05,17676,17676,79.1,-65.67,3,-88.46,269.0,29.9,29.9,0.5,32.820413,-96.558048
3218,3217,11:55:06,17681,17681,79.1,-65.69,3,-88.47,269.1,29.8,29.8,0.5,32.820430,-96.557734
3219,3218,11:55:07,17686,17686,79.0,-65.71,3,-88.49,269.1,29.7,29.7,0.4,32.820456,-96.557423
3220,3219,11:55:08,17690,17690,79.0,-65.71,3,-88.50,269.2,29.6,29.6,0.4,32.820481,-96.557110
3221,3220,11:55:09,17695,17695,78.9,-65.71,3,-88.50,269.2,29.5,29.5,0.4,32.820497,-96.556791
3222,3221,11:55:10,17700,17700,78.8,-65.66,3,-88.46,269.3,29.4,29.4,0.4,32.820497,-96.556472
3223,3222,11:55:11,17704,17704,78.8,-65.63,3,-88.45,269.4,29.3,29.3,0.3,32.820483,-96.556162
3224,3223,11:55:12,17709,17709,78.7,-65.64,3,-88.46,269.4,29.2,29.2,0.3,32.820462,-96.555863
3225,3224,11:55:13,17713,17713,78.7,-65.66,3,-88.49,269.5,29.1,29.1,0.3,32.820444,-96.555570
3226,3225,11:55:14,17717,17717,78.6,-65.68,3,-88.51,269.6,29.1,29.1,0.2,32.820435,-96.555275
3227,3226,11:55:15,17721,17721,78.5,-65.68,3,-88.53,269.6,29.0,29.0,0.2,32.820439,-96.554977
3228,3227,11:55:16,17726,17726,78.5,-65.68,3,-88.53,269.7,28.9,28.9,0.1,32.820453,-96.554678
3229,3228,11:55:17,17730,17730,78.4,-65.68,3,-88.54,269.8,28.9,28.9,0.1,32.820470,-96.554380
3230,3229,11:55:18,17734,17734,78.4,-65.68,3,-88.55,269.9,28.8,28.8,0.1,32.820486,-96.554079
3231,3230,11:55:19,17738,17738,78.3,-65.67,3,-88.56,270.0,28.7,28.7,0.0,32.820493,-96.553771
3232,3231,11:55:20,17743,17743,78.3,-65.64,3,-88.54,270.1,28.7,28.7,-0.0,32.820489,-96.553457
3233,3232,11:55:21,17748,17748,78.2,-65.59,3,-88.52,270.2,28.6,28.6,-0.1,32.820473,-96.553144
3234,3233,11:55:22,17752,17752,78.2,-65.54,3,-88.49,270.3,28.6,28.6,-0.2,32.820453,-96.552836
3235,3234,11:55:23,17756,17756,78.1,-65.49,3,-88.46,270.4,28.5,28.5,-0.2,32.820438,-96.552530
3236,3235,11:55:24,17760,17760,78.0,-65.45,3,-88.45,270.6,28.5,28.5,-0.3,32.820433,-96.552221
3237,3236,11:55:25,17764,17764,78.0,-65.43,3,-88.44,270.7,28.4,28.4,-0.3,32.820443,-96.551911
3238,3237,11:55:26,17768,17768,77.9,-65.41,3,-88.44,270.8,28.4,28.4,-0.4,32.820462,-96.551607
3239,3238,11:55:27,17772,17772,77.9,-65.41,3,-88.45,271.0,28.3,28.3,-0.5,32.820483,-96.551310
3240,3239,11:55:28,17777,17777,77.8,-65.42,3,-88.47,271.2,28.3,28.2,-0.6,32.820496,-96.551017
3241,3240,11:55:29,17781,17781,77.8,-65.45,3,-88.51,271.3,28.2,28.2,-0.7,32.820497,-96.550717
3242,3241,11:55:30,17785,17785,77.7,-65.47,3,-88.54,271.5,28.1,28.1,-0.7,32.820485,-96.550410
3243,3242,11:55:31,17789,17789,77.7,-65.48,3,-88.56,271.7,28.1,28.1,-0.8,32.820464,-96.550102
3244,3243,11:55:32,17792,17792,77.6,-65.46,3,-88.55,271.9,28.0,28.0,-0.9,32.820442,-96.549801
3245,3244,11:55:33,17796,17796,77.6,-65.42,3,-88.54,272.1,28.0,27.9,-1.0,32.820426,-96.549507
3246,3245,11:55:34,17801,17800,77.5,-65.38,3,-88.52,272.3,27.9,27.9,-1.1,32.820421,-96.549214
3247,3246,11:55:35,17805,17805,77.5,-65.35,3,-88.51,272.5,27.8,27.8,-1.2,32.820424,-96.548916
3248,3247,11:55:36,17810,17810,77.4,-65.35,3,-88.52,272.7,27.7,27.7,-1.3,32.820429,-96.548617
3249,3248,11:55:37,17815,17815,77.3,-65.35,3,-88.53,272.9,27.7,27.6,-1.4,32.820427,-96.548321
3250,3249,11:55:38,17820,17820,77.3,-65.35,3,-88.54,273.1,27.6,27.6,-1.5,32.820414,-96.548027
3251,3250,11:55:39,17824,17824,77.2,-65.34,3,-88.54,273.3,27.5,27.5,-1.6,32.820387,-96.547733
3252,3251,11:55:40,17828,17828,77.2,-65.32,3,-88.53,273.5,27.4,27.4,-1.7,32.820350,-96.547435
3253,3252,11:55:41,17833,17833,77.1,-65.27,3,-88.50,273.7,27.4,27.3,-1.8,32.820310,-96.547138
3254,3253,11:55:42,17837,17838,77.1,-65.20,3,-88.45,273.9,27.3,27.2,-1.8,32.820275,-96.546848
3255,3254,11:55:43,17842,17842,77.0,-65.14,3,-88.42,274.1,27.2,27.2,-1.9,32.820250,-96.546566
3256,3255,11:55:44,17846,17846,76.9,-65.11,3,-88.39,274.2,27.2,27.1,-2.0,32.820235,-96.546286
3257,3256,11:55:45,17851,17851,76.9,-65.10,3,-88.39,274.4,27.1,27.0,-2.1,32.820228,-96.546002
3258,3257,11:55:46,17855,17855,76.8,-65.11,3,-88.40,274.6,27.0,26.9,-2.2,32.820222,-96.545715
3259,3258,11:55:47,17860,17860,76.8,-65.14,3,-88.42,274.7,26.9,26.9,-2.2,32.820213,-96.545429
3260,3259,11:55:48,17864,17864,76.7,-65.17,3,-88.45,274.9,26.9,26.8,-2.3,32.820198,-96.545144
3261,3260,11:55:49,17869,17869,76.7,-65.21,3,-88.48,275.0,26.8,26.7,-2.3,32.820175,-96.544855
3262,3261,11:55:50,17873,17873,76.6,-65.24,3,-88.50,275.1,26.8,26.7,-2.4,32.820148,-96.544565
3263,3262,11:55:51,17877,17877,76.6,-65.27,3,-88.52,275.3,26.7,26.6,-2.4,32.820116,-96.544281
3264,3263,11:55:52,17881,17881,76.5,-65.29,3,-88.54,275.4,26.7,26.6,-2.5,32.820085,-96.544010
3265,3264,11:55:53,17885,17885,76.5,-65.30,3,-88.55,275.5,26.6,26.5,-2.5,32.820055,-96.543749
3266,3265,11:55:54,17889,17889,76.4,-65.31,3,-88.55,275.5,26.6,26.5,-2.6,32.820030,-96.543487
3267,3266,11:55:55,17894,17894,76.4,-65.31,3,-88.55,275.6,26.6,26.4,-2.6,32.820009,-96.543214
3268,3267,11:55:56,17898,17898,76.3,-65.31,3,-88.55,275.7,26.5,26.4,-2.6,32.819989,-96.542927
3269,3268,11:55:57,17902,17902,76.2,-65.31,3,-88.55,275.7,26.5,26.4,-2.6,32.819965,-96.542635
3270,3269,11:55:58,17907,17907,76.2,-65.32,3,-88.55,275.8,26.5,26.4,-2.7,32.819935,-96.542350
3271,3270,11:55:59,17911,17911,76.1,-65.32,3,-88.55,275.8,26.5,26.4,-2.7,32.819900,-96.542078
3272,3271,11:56:00,17915,17915,76.1,-65.31,3,-88.54,275.8,26.5,26.4,-2.7,32.819865,-96.541810
3273,3272,11:56:01,17920,17919,76.0,-65.30,3,-88.53,275.9,26.5,26.4,-2.7,32.819837,-96.541540
3274,3273,11:56:02,17924,17924,76.0,-65.29,3,-88.52,275.9,26.5,26.4,-2.7,32.819819,-96.541264
3275,3274,11:56:03,17928,17928,75.9,-65.28,3,-88.50,275.9,26.5,26.4,-2.7,32.819807,-96.540984
3276,3275,11:56:04,17933,17933,75.9,-65.28,3,-88.50,275.9,26.5,26.4,-2.7,32.819799,-96.540704
3277,3276,11:56:05,17937,17937,75.8,-65.29,3,-88.50,275.9,26.6,26.4,-2.7,32.819789,-96.540419
3278,3277,11:56:06,17941,17941,75.8,-65.29,3,-88.49,275.8,26.6,26.5,-2.7,32.819776,-96.540129
3279,3278,11:56:07,17946,17946,75.7,-65.30,3,-88.49,275.8,26.6,26.5,-2.7,32.819756,-96.539835
3280,3279,11:56:08,17951,17951,75.6,-65.32,3,-88.50,275.8,26.6,26.5,-2.7,32.819728,-96.539547
3281,3280,11:56:09,17957,17957,75.6,-65.34,3,-88.51,275.8,26.7,26.5,-2.7,32.819694,-96.539274
3282,3281,11:56:10,17961,17962,75.5,-65.38,3,-88.52,275.7,26.7,26.6,-2.7,32.819657,-96.539014
3283,3282,11:56:11,17964,17964,75.5,-65.40,3,-88.53,275.7,26.7,26.6,-2.6,32.819615,-96.538757
3284,3283,11:56:12,17967,17967,75.4,-65.43,3,-88.54,275.6,26.8,26.6,-2.6,32.819575,-96.538487
3285,3284,11:56:13,17970,17970,75.4,-65.47,3,-88.56,275.6,26.8,26.7,-2.6,32.819543,-96.538196
3286,3285,11:56:14,17974,17973,75.4,-65.50,3,-88.58,275.5,26.8,26.7,-2.6,32.819523,-96.537889
3287,3286,11:56:15,17978,17978,75.3,-65.53,3,-88.58,275.4,26.9,26.7,-2.5,32.819509,-96.537584
3288,3287,11:56:16,17982,17982,75.2,-65.56,3,-88.60,275.3,26.9,26.8,-2.5,32.819496,-96.537289
3289,3288,11:56:17,17987,17987,75.2,-65.60,3,-88.61,275.3,26.9,26.8,-2.5,32.819477,-96.537002
3290,3289,11:56:18,17991,17991,75.1,-65.63,3,-88.63,275.2,26.9,26.8,-2.4,32.819451,-96.536717
3291,3290,11:56:19,17995,17995,75.1,-65.65,3,-88.63,275.1,26.9,26.8,-2.4,32.819423,-96.536432
3292,3291,11:56:20,17999,17999,75.0,-65.68,3,-88.64,275.0,26.9,26.8,-2.4,32.819397,-96.536150
3293,3292,11:56:21,18003,18003,75.0,-65.70,3,-88.65,274.9,26.9,26.8,-2.3,32.819379,-96.535871
3294,3293,11:56:22,18008,18007,74.9,-65.72,3,-88.65,274.8,26.9,26.8,-2.3,32.819371,-96.535591
3295,3294,11:56:23,18012,18012,74.9,-65.72,3,-88.64,274.7,26.9,26.8,-2.2,32.819367,-96.535301
3296,3295,11:56:24,18017,18017,74.8,-65.71,3,-88.62,274.6,26.9,26.8,-2.2,32.819361,-96.534998
3297,3296,11:56:25,18022,18022,74.8,-65.68,3,-88.59,274.5,26.9,26.8,-2.1,32.819350,-96.534688
3298,3297,11:56:26,18027,18027,74.7,-65.65,3,-88.55,274.4,26.9,26.8,-2.1,32.819329,-96.534386
3299,3298,11:56:27,18031,18031,74.6,-65.66,3,-88.54,274.3,26.8,26.7,-2.0,32.819303,-96.534097
3300,3299,11:56:28,18035,18035,74.6,-65.67,3,-88.54,274.2,26.8,26.7,-1.9,32.819272,-96.533820
3301,3300,11:56:29,18039,18039,74.5,-65.70,3,-88.55,274.0,26.7,26.7,-1.9,32.819241,-96.533544
3302,3301,11:56:30,18043,18043,74.5,-65.73,3,-88.56,273.9,26.7,26.6,-1.8,32.819212,-96.533263
3303,3302,11:56:31,18047,18047,74.4,-65.76,3,-88.58,273.8,26.6,26.6,-1.8,32.819189,-96.532977
3304,3303,11:56:32,18051,18051,74.4,-65.79,3,-88.59,273.7,26.5,26.5,-1.7,32.819174,-96.532694
3305,3304,11:56:33,18056,18055,74.3,-65.82,3,-88.60,273.5,26.5,26.4,-1.6,32.819165,-96.532413
3306,3305,11:56:34,18060,18060,74.3,-65.84,3,-88.61,273.4,26.4,26.3,-1.6,32.819159,-96.532129
3307,3306,11:56:35,18064,18064,74.2,-65.85,3,-88.61,273.3,26.3,26.3,-1.5,32.819151,-96.531838
3308,3307,11:56:36,18069,18069,74.2,-65.87,3,-88.61,273.1,26.2,26.2,-1.4,32.819141,-96.531544
3309,3308,11:56:37,18074,18074,74.1,-65.90,3,-88.62,273.0,26.1,26.1,-1.4,32.819129,-96.531256
3310,3309,11:56:38,18079,18078,74.1,-65.92,3,-88.63,272.8,26.0,26.0,-1.3,32.819115,-96.530978
3311,3310,11:56:39,18084,18084,74.0,-65.92,3,-88.62,272.7,25.9,25.9,-1.2,32.819100,-96.530706
