n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2731,2730,23:50:50,15156,15156,124.7,-65.07,6,-84.55,259.8,30.2,29.7,5.3,32.957199,-96.820175
2732,2731,23:50:51,15161,15161,124.6,-65.11,6,-84.55,259.8,30.1,29.6,5.3,32.957242,-96.819834
2733,2732,23:50:52,15166,15166,124.5,-65.17,6,-84.57,259.7,30.0,29.5,5.4,32.957291,-96.819501
2734,2733,23:50:53,15171,15171,124.4,-65.22,6,-84.58,259.6,29.9,29.4,5.4,32.957342,-96.819187
2735,2734,23:50:54,15175,15175,124.3,-65.25,6,-84.58,259.5,29.8,29.4,5.4,32.957393,-96.818894
2736,2735,23:50:55,15179,15179,124.2,-65.28,6,-84.57,259.5,29.8,29.3,5.4,32.957443,-96.818608
2737,2736,23:50:56,15184,15184,124.1,-65.31,6,-84.57,259.4,29.7,29.2,5.5,32.957491,-96.818312
2738,2737,23:50:57,15188,15188,124.0,-65.33,6,-84.56,259.3,29.6,29.1,5.5,32.957541,-96.818001
2739,2738,23:50:58,15193,15193,123.9,-65.35,6,-84.55,259.2,29.5,29.0,5.6,32.957590,-96.817680
2740,2739,23:50:59,15198,15198,123.8,-65.38,6,-84.55,259.1,29.5,28.9,5.6,32.957636,-96.817359
2741,2740,23:51:00,15203,15203,123.7,-65.41,6,-84.56,258.9,29.4,28.8,5.6,32.957681,-96.817049
2742,2741,23:51:01,15208,15208,123.6,-65.44,6,-84.56,258.8,29.3,28.8,5.7,32.957729,-96.816746
2743,2742,23:51:02,15213,15213,123.5,-65.46,6,-84.56,258.7,29.3,28.7,5.7,32.957786,-96.816444
2744,2743,23:51:03,15218,15218,123.4,-65.49,6,-84.57,258.6,29.2,28.6,5.8,32.957852,-96.816137
2745,2744,23:51:04,15224,15224,123.3,-65.53,6,-84.59,258.5,29.1,28.5,5.8,32.957923,-96.815833
2746,2745,23:51:05,15229,15229,123.2,-65.57,6,-84.61,258.4,29.1,28.5,5.9,32.957992,-96.815533
2747,2746,23:51:06,15234,15234,123.1,-65.60,6,-84.62,258.3,29.0,28.4,5.9,32.958050,-96.815237
2748,2747,23:51:07,15239,15239,123.0,-65.64,6,-84.64,258.1,28.9,28.3,5.9,32.958096,-96.814937
2749,2748,23:51:08,15244,15244,122.9,-65.69,6,-84.66,258.0,28.9,28.2,6.0,32.958134,-96.814626
2750,2749,23:51:09,15249,15249,122.8,-65.72,6,-84.67,257.9,28.8,28.2,6.0,32.958172,-96.814307
2751,2750,23:51:10,15254,15254,122.7,-65.76,6,-84.68,257.8,28.8,28.1,6.1,32.958219,-96.813994
2752,2751,23:51:11,15259,15259,122.6,-65.79,6,-84.68,257.7,28.7,28.0,6.1,32.958277,-96.813696
2753,2752,23:51:12,15263,15263,122.5,-65.83,6,-84.68,257.6,28.6,28.0,6.2,32.958344,-96.813414
2754,2753,23:51:13,15268,15268,122.4,-65.87,6,-84.70,257.4,28.6,27.9,6.2,32.958415,-96.813136
2755,2754,23:51:14,15273,15272,122.3,-65.90,6,-84.70,257.3,28.5,27.8,6.3,32.958485,-96.812848
2756,2755,23:51:15,15277,15278,122.2,-65.92,6,-84.69,257.2,28.5,27.8,6.3,32.958545,-96.812546
2757,2756,23:51:16,15282,15282,122.1,-65.96,6,-84.69,257.1,28.4,27.7,6.3,32.958596,-96.812237
2758,2757,23:51:17,15287,15287,122.0,-66.01,6,-84.71,257.0,28.4,27.6,6.4,32.958641,-96.811930
2759,2758,23:51:18,15291,15291,122.0,-66.05,6,-84.71,256.9,28.3,27.6,6.4,32.958690,-96.811628
2760,2759,23:51:19,15296,15295,121.9,-66.08,6,-84.71,256.8,28.3,27.5,6.5,32.958748,-96.811332
2761,2760,23:51:20,15301,15301,121.8,-66.10,6,-84.70,256.7,28.2,27.4,6.5,32.958816,-96.811039
2762,2761,23:51:21,15306,15306,121.7,-66.12,6,-84.70,256.5,28.1,27.4,6.5,32.958889,-96.810752
2763,2762,23:51:22,15311,15311,121.6,-66.15,6,-84.70,256.4,28.1,27.3,6.6,32.958964,-96.810470
2764,2763,23:51:23,15316,15316,121.5,-66.18,6,-84.71,256.3,28.0,27.2,6.6,32.959036,-96.810186
2765,2764,23:51:24,15321,15321,121.3,-66.20,6,-84.71,256.2,28.0,27.2,6.7,32.959102,-96.809895
2766,2765,23:51:25,15326,15326,121.3,-66.23,6,-84.72,256.1,27.9,27.1,6.7,32.959164,-96.809600
2767,2766,23:51:26,15331,15331,121.2,-66.26,6,-84.73,256.0,27.9,27.0,6.8,32.959220,-96.809308
2768,2767,23:51:27,15336,15336,121.1,-66.31,7,-84.75,255.8,27.8,27.0,6.8,32.959275,-96.809020
2769,2768,23:51:28,15341,15341,121.0,-66.35,7,-84.77,255.7,27.8,26.9,6.9,32.959334,-96.808732
2770,2769,23:51:29,15346,15346,120.9,-66.38,7,-84.78,255.6,27.7,26.8,6.9,32.959397,-96.808442
2771,2770,23:51:30,15351,15351,120.8,-66.40,7,-84.78,255.5,27.7,26.8,6.9,32.959464,-96.808152
2772,2771,23:51:31,15356,15355,120.7,-66.42,7,-84.78,255.4,27.6,26.7,7.0,32.959528,-96.807867
2773,2772,23:51:32,15361,15361,120.6,-66.45,7,-84.78,255.2,27.6,26.6,7.0,32.959590,-96.807585
2774,2773,23:51:33,15366,15366,120.5,-66.48,7,-84.79,255.1,27.5,26.6,7.1,32.959649,-96.807302
2775,2774,23:51:34,15371,15371,120.4,-66.51,7,-84.80,255.0,27.4,26.5,7.1,32.959710,-96.807013
2776,2775,23:51:35,15376,15376,120.3,-66.55,7,-84.80,254.9,27.4,26.4,7.1,32.959770,-96.806723
2777,2776,23:51:36,15381,15381,120.2,-66.59,7,-84.81,254.8,27.3,26.4,7.2,32.959828,-96.806434
2778,2777,23:51:37,15387,15386,120.0,-66.62,7,-84.82,254.7,27.3,26.3,7.2,32.959888,-96.806149
2779,2778,23:51:38,15392,15392,119.9,-66.64,7,-84.81,254.6,27.2,26.3,7.2,32.959955,-96.805865
2780,2779,23:51:39,15397,15397,119.8,-66.66,7,-84.81,254.6,27.2,26.2,7.2,32.960027,-96.805583
2781,2780,23:51:40,15402,15402,119.7,-66.70,7,-84.82,254.5,27.2,26.2,7.3,32.960098,-96.805306
2782,2781,23:51:41,15406,15406,119.7,-66.73,7,-84.83,254.5,27.1,26.1,7.3,32.960165,-96.805036
2783,2782,23:51:42,15411,15411,119.6,-66.76,7,-84.83,254.4,27.1,26.1,7.3,32.960232,-96.804769
2784,2783,23:51:43,15416,15416,119.5,-66.78,7,-84.84,254.4,27.0,26.0,7.3,32.960304,-96.804502
2785,2784,23:51:44,15421,15421,119.4,-66.82,7,-84.87,254.4,27.0,26.0,7.2,32.960388,-96.804231
2786,2785,23:51:45,15426,15426,119.3,-66.84,7,-84.88,254.5,26.9,26.0,7.2,32.960479,-96.803951
2787,2786,23:51:46,15431,15432,119.2,-66.85,7,-84.88,254.5,26.9,25.9,7.2,32.960565,-96.803664
2788,2787,23:51:47,15437,15437,119.1,-66.83,7,-84.87,254.6,26.9,25.9,7.1,32.960637,-96.803377
2789,2788,23:51:48,15442,15442,119.0,-66.81,7,-84.86,254.7,26.9,25.9,7.1,32.960699,-96.803098
2790,2789,23:51:49,15447,15446,118.9,-66.80,7,-84.85,254.8,26.8,25.9,7.0,32.960758,-96.802832
2791,2790,23:51:50,15452,15452,118.8,-66.78,7,-84.83,255.0,26.8,25.9,6.9,32.960820,-96.802580
2792,2791,23:51:51,15457,15457,118.7,-66.74,7,-84.81,255.1,26.8,25.9,6.9,32.960887,-96.802334
2793,2792,23:51:52,15462,15462,118.6,-66.71,7,-84.78,255.3,26.8,25.9,6.8,32.960955,-96.802084
2794,2793,23:51:53,15467,15467,118.5,-66.68,7,-84.75,255.5,26.7,25.9,6.7,32.961027,-96.801823
2795,2794,23:51:54,15472,15472,118.4,-66.64,7,-84.71,255.7,26.7,25.9,6.6,32.961103,-96.801546
2796,2795,23:51:55,15477,15477,118.3,-66.60,7,-84.67,256.0,26.7,25.9,6.5,32.961181,-96.801255
2797,2796,23:51:56,15482,15482,118.2,-66.55,7,-84.62,256.2,26.7,25.9,6.4,32.961249,-96.800956
2798,2797,23:51:57,15488,15488,118.1,-66.51,7,-84.57,256.5,26.7,25.9,6.3,32.961302,-96.800659
2799,2798,23:51:58,15493,15493,118.0,-66.47,7,-84.53,256.7,26.7,26.0,6.1,32.961344,-96.800371
2800,2799,23:51:59,15498,15498,117.9,-66.42,7,-84.48,257.0,26.7,26.0,6.0,32.961386,-96.800094
2801,2800,23:52:00,15503,15504,117.7,-66.36,7,-84.41,257.2,26.6,26.0,5.9,32.961433,-96.799825
2802,2801,23:52:01,15509,15509,117.6,-66.29,7,-84.34,257.5,26.6,26.0,5.8,32.961484,-96.799561
2803,2802,23:52:02,15514,15514,117.5,-66.24,7,-84.30,257.8,26.6,26.0,5.6,32.961529,-96.799298
2804,2803,23:52:03,15519,15519,117.5,-66.23,7,-84.27,258.1,26.6,26.0,5.5,32.961568,-96.799028
2805,2804,23:52:04,15524,15524,117.4,-66.23,7,-84.26,258.3,26.5,26.0,5.4,32.961606,-96.798748
2806,2805,23:52:05,15528,15528,117.3,-66.25,7,-84.25,258.6,26.5,26.0,5.3,32.961651,-96.798459
2807,2806,23:52:06,15533,15533,117.2,-66.26,7,-84.25,258.8,26.5,26.0,5.1,32.961702,-96.798160
2808,2807,23:52:07,15538,15538,117.1,-66.28,7,-84.24,259.1,26.4,25.9,5.0,32.961750,-96.797858
2809,2808,23:52:08,15543,15543,117.0,-66.29,7,-84.22,259.3,26.4,25.9,4.9,32.961790,-96.797558
2810,2809,23:52:09,15548,15548,116.9,-66.30,7,-84.20,259.5,26.3,25.9,4.8,32.961821,-96.797264
2811,2810,23:52:10,15554,15554,116.8,-66.33,7,-84.20,259.7,26.3,25.8,4.7,32.961851,-96.796979
2812,2811,23:52:11,15559,15559,116.7,-66.38,7,-84.20,259.9,26.2,25.8,4.6,32.961885,-96.796703
2813,2812,23:52:12,15564,15564,116.6,-66.43,7,-84.20,260.1,26.1,25.7,4.5,32.961924,-96.796437
2814,2813,23:52:13,15569,15569,116.5,-66.46,7,-84.18,260.3,26.1,25.7,4.4,32.961961,-96.796177
2815,2814,23:52:14,15575,15575,116.4,-66.50,7,-84.16,260.4,26.0,25.6,4.3,32.961997,-96.795921
2816,2815,23:52:15,15580,15580,116.3,-66.53,7,-84.13,260.6,25.9,25.5,4.2,32.962036,-96.795664
2817,2816,23:52:16,15585,15586,116.2,-66.56,7,-84.11,260.7,25.8,25.5,4.2,32.962081,-96.795399
2818,2817,23:52:17,15591,15591,116.1,-66.59,8,-84.08,260.8,25.7,25.4,4.1,32.962130,-96.795123
2819,2818,23:52:18,15596,15596,116.0,-66.63,8,-84.06,260.9,25.6,25.3,4.0,32.962174,-96.794834
2820,2819,23:52:19,15602,15602,115.8,-66.67,8,-84.04,261.0,25.5,25.2,4.0,32.962202,-96.794538
2821,2820,23:52:20,15608,15608,115.7,-66.70,8,-84.02,261.1,25.4,25.1,3.9,32.962217,-96.794249
2822,2821,23:52:21,15613,15613,115.6,-66.75,8,-84.01,261.1,25.3,25.0,3.9,32.962230,-96.793979
2823,2822,23:52:22,15618,15617,115.5,-66.82,8,-84.02,261.2,25.2,24.9,3.9,32.962252,-96.793725
2824,2823,23:52:23,15623,15623,115.4,-66.87,8,-84.02,261.2,25.1,24.8,3.8,32.962284,-96.793477
2825,2824,23:52:24,15628,15629,115.3,-66.92,8,-84.01,261.2,25.0,24.7,3.8,32.962321,-96.793222
2826,2825,23:52:25,15633,15634,115.2,-66.96,8,-84.00,261.3,24.9,24.6,3.8,32.962361,-96.792958
2827,2826,23:52:26,15638,15638,115.2,-67.01,8,-84.00,261.2,24.8,24.5,3.8,32.962400,-96.792690
2828,2827,23:52:27,15643,15643,115.1,-67.05,8,-83.99,261.2,24.7,24.4,3.8,32.962437,-96.792423
2829,2828,23:52:28,15647,15647,115.0,-67.09,8,-83.99,261.2,24.6,24.3,3.8,32.962471,-96.792166
2830,2829,23:52:29,15652,15652,114.9,-67.13,8,-83.98,261.1,24.5,24.2,3.8,32.962497,-96.791916
2831,2830,23:52:30,15657,15657,114.8,-67.17,8,-83.98,261.0,24.4,24.1,3.8,32.962519,-96.791672
2832,2831,23:52:31,15663,15663,114.7,-67.21,8,-83.98,261.0,24.3,23.9,3.8,32.962542,-96.791429
2833,2832,23:52:32,15668,15668,114.6,-67.24,8,-83.97,260.9,24.2,23.8,3.8,32.962572,-96.791188
2834,2833,23:52:33,15673,15673,114.5,-67.27,8,-83.96,260.7,24.1,23.7,3.9,32.962606,-96.790943
2835,2834,23:52:34,15678,15678,114.4,-67.31,8,-83.96,260.6,24.0,23.6,3.9,32.962640,-96.790695
2836,2835,23:52:35,15683,15682,114.3,-67.35,9,-83.96,260.5,23.9,23.5,4.0,32.962672,-96.790442
2837,2836,23:52:36,15687,15687,114.2,-67.38,9,-83.96,260.3,23.8,23.4,4.0,32.962705,-96.790183
2838,2837,23:52:37,15692,15692,114.1,-67.40,9,-83.96,260.1,23.7,23.3,4.1,32.962741,-96.789922
2839,2838,23:52:38,15697,15698,114.0,-67.42,9,-83.95,259.9,23.6,23.2,4.1,32.962778,-96.789661
2840,2839,23:52:39,15702,15702,113.9,-67.44,9,-83.94,259.7,23.5,23.1,4.2,32.962811,-96.789406
2841,2840,23:52:40,15707,15707,113.8,-67.46,9,-83.93,259.5,23.4,23.1,4.3,32.962840,-96.789156
2842,2841,23:52:41,15712,15712,113.7,-67.47,9,-83.92,259.3,23.4,23.0,4.3,32.962870,-96.788910
2843,2842,23:52:42,15717,15717,113.7,-67.48,9,-83.92,259.1,23.3,22.9,4.4,32.962902,-96.788668
2844,2843,23:52:43,15723,15723,113.6,-67.49,9,-83.90,258.9,23.2,22.8,4.5,32.962935,-96.788430
2845,2844,23:52:44,15728,15728,113.4,-67.49,9,-83.88,258.6,23.2,22.7,4.6,32.962973,-96.788194
2846,2845,23:52:45,15733,15733,113.4,-67.48,9,-83.85,258.4,23.1,22.6,4.6,32.963019,-96.787957
2847,2846,23:52:46,15738,15738,113.3,-67.47,9,-83.81,258.2,23.1,22.6,4.7,32.963077,-96.787718
2848,2847,23:52:47,15743,15743,113.2,-67.46,9,-83.77,257.9,23.0,22.5,4.8,32.963138,-96.787478
2849,2848,23:52:48,15748,15748,113.1,-67.45,9,-83.74,257.7,23.0,22.4,4.9,32.963193,-96.787241
2850,2849,23:52:49,15753,15753,113.0,-67.45,9,-83.70,257.5,22.9,22.4,5.0,32.963235,-96.787007
2851,2850,23:52:50,15758,15758,112.9,-67.46,9,-83.68,257.2,22.9,22.3,5.1,32.963270,-96.786778
2852,2851,23:52:51,15763,15763,112.8,-67.48,9,-83.67,257.0,22.9,22.3,5.1,32.963307,-96.786551
2853,2852,23:52:52,15767,15767,112.7,-67.51,9,-83.67,256.8,22.8,22.2,5.2,32.963350,-96.786325
2854,2853,23:52:53,15771,15771,112.6,-67.52,9,-83.66,256.6,22.8,22.2,5.3,32.963399,-96.786098
2855,2854,23:52:54,15775,15775,112.6,-67.53,9,-83.67,256.4,22.8,22.2,5.4,32.963446,-96.785867
2856,2855,23:52:55,15780,15780,112.5,-67.54,9,-83.67,256.2,22.8,22.1,5.4,32.963491,-96.785629
2857,2856,23:52:56,15785,15785,112.4,-67.56,9,-83.69,256.0,22.8,22.1,5.5,32.963539,-96.785381
2858,2857,23:52:57,15790,15790,112.3,-67.60,9,-83.72,255.8,22.8,22.1,5.6,32.963597,-96.785127
2859,2858,23:52:58,15795,15795,112.2,-67.65,9,-83.77,255.7,22.8,22.1,5.6,32.963666,-96.784875
2860,2859,23:52:59,15799,15799,112.1,-67.69,9,-83.81,255.5,22.8,22.1,5.7,32.963739,-96.784639
2861,2860,23:53:00,15804,15804,112.0,-67.73,9,-83.84,255.3,22.8,22.0,5.8,32.963806,-96.784421
2862,2861,23:53:01,15808,15808,112.0,-67.76,9,-83.87,255.2,22.8,22.0,5.8,32.963859,-96.784215
2863,2862,23:53:02,15813,15813,111.9,-67.80,9,-83.90,255.1,22.8,22.0,5.9,32.963898,-96.784006
2864,2863,23:53:03,15817,15817,111.8,-67.82,9,-83.91,254.9,22.8,22.0,5.9,32.963933,-96.783780
2865,2864,23:53:04,15822,15822,111.7,-67.82,9,-83.91,254.8,22.8,22.0,6.0,32.963976,-96.783539
2866,2865,23:53:05,15826,15826,111.6,-67.81,9,-83.90,254.7,22.8,22.0,6.0,32.964033,-96.783289
2867,2866,23:53:06,15830,15830,111.5,-67.80,9,-83.89,254.6,22.8,22.0,6.0,32.964099,-96.783043
2868,2867,23:53:07,15834,15834,111.5,-67.80,9,-83.88,254.5,22.8,21.9,6.1,32.964165,-96.782803
2869,2868,23:53:08,15839,15839,111.4,-67.78,9,-83.87,254.5,22.8,21.9,6.1,32.964227,-96.782566
2870,2869,23:53:09,15843,15843,111.3,-67.75,9,-83.86,254.4,22.8,21.9,6.1,32.964288,-96.782325
2871,2870,23:53:10,15848,15848,111.2,-67.70,9,-83.84,254.3,22.7,21.9,6.1,32.964349,-96.782078
2872,2871,23:53:11,15853,15852,111.1,-67.67,9,-83.84,254.3,22.7,21.9,6.2,32.964411,-96.781829
2873,2872,23:53:12,15858,15858,111.0,-67.65,9,-83.85,254.2,22.7,21.9,6.2,32.964469,-96.781583
2874,2873,23:53:13,15863,15863,110.9,-67.65,9,-83.89,254.2,22.7,21.8,6.2,32.964518,-96.781346
2875,2874,23:53:14,15868,15868,110.8,-67.68,9,-83.96,254.2,22.7,21.8,6.2,32.964559,-96.781119
2876,2875,23:53:15,15873,15873,110.7,-67.70,9,-84.03,254.2,22.6,21.8,6.2,32.964604,-96.780897
2877,2876,23:53:16,15878,15878,110.7,-67.72,9,-84.10,254.2,22.6,21.8,6.2,32.964662,-96.780678
2878,2877,23:53:17,15882,15883,110.6,-67.72,9,-84.16,254.2,22.6,21.7,6.1,32.964734,-96.780454
2879,2878,23:53:18,15887,15887,110.5,-67.69,9,-84.19,254.3,22.6,21.7,6.1,32.964810,-96.780217
2880,2879,23:53:19,15891,15891,110.4,-67.65,9,-84.22,254.3,22.5,21.7,6.1,32.964882,-96.779966
2881,2880,23:53:20,15896,15895,110.3,-67.62,8,-84.26,254.4,22.5,21.7,6.1,32.964948,-96.779709
2882,2881,23:53:21,15900,15900,110.3,-67.59,8,-84.29,254.4,22.5,21.7,6.0,32.965009,-96.779456
2883,2882,23:53:22,15905,15905,110.2,-67.56,8,-84.33,254.5,22.4,21.6,6.0,32.965063,-96.779216
2884,2883,23:53:23,15909,15909,110.1,-67.54,8,-84.38,254.6,22.4,21.6,5.9,32.965109,-96.778994
2885,2884,23:53:24,15914,15914,110.0,-67.56,8,-84.45,254.8,22.4,21.6,5.9,32.965149,-96.778788
2886,2885,23:53:25,15918,15918,109.9,-67.57,8,-84.52,254.9,22.3,21.6,5.8,32.965190,-96.778588
2887,2886,23:53:26,15922,15922,109.8,-67.54,8,-84.56,255.1,22.3,21.5,5.7,32.965242,-96.778385
2888,2887,23:53:27,15927,15927,109.8,-67.47,8,-84.55,255.3,22.2,21.5,5.6,32.965310,-96.778174
2889,2888,23:53:28,15931,15931,109.7,-67.39,8,-84.54,255.6,22.2,21.5,5.5,32.965386,-96.777947
2890,2889,23:53:29,15936,15936,109.6,-67.33,8,-84.54,255.8,22.2,21.5,5.4,32.965455,-96.777705
2891,2890,23:53:30,15940,15940,109.5,-67.30,8,-84.58,256.0,22.1,21.5,5.3,32.965510,-96.777452
2892,2891,23:53:31,15945,15945,109.4,-67.29,8,-84.61,256.3,22.1,21.5,5.2,32.965554,-96.777203
2893,2892,23:53:32,15950,15950,109.3,-67.24,8,-84.63,256.6,22.0,21.4,5.1,32.965595,-96.776966
2894,2893,23:53:33,15955,15955,109.3,-67.17,7,-84.63,256.9,22.0,21.4,5.0,32.965640,-96.776746
2895,2894,23:53:34,15960,15960,109.2,-67.09,7,-84.62,257.2,22.0,21.4,4.9,32.965687,-96.776536
2896,2895,23:53:35,15965,15965,109.1,-67.05,7,-84.65,257.5,21.9,21.4,4.7,32.965732,-96.776325
2897,2896,23:53:36,15970,15970,109.0,-67.06,7,-84.71,257.8,21.9,21.4,4.6,32.965772,-96.776108
2898,2897,23:53:37,15975,15975,108.9,-67.07,7,-84.79,258.1,21.8,21.4,4.5,32.965810,-96.775881
2899,2898,23:53:38,15980,15980,108.8,-67.10,7,-84.87,258.4,21.8,21.4,4.4,32.965850,-96.775644
2900,2899,23:53:39,15984,15984,108.7,-67.13,7,-84.96,258.7,21.8,21.3,4.2,32.965891,-96.775399
2901,2900,23:53:40,15989,15989,108.6,-67.17,7,-85.06,259.1,21.7,21.3,4.1,32.965927,-96.775154
2902,2901,23:53:41,15994,15994,108.5,-67.20,7,-85.15,259.4,21.6,21.3,4.0,32.965956,-96.774912
2903,2902,23:53:42,15999,15999,108.5,-67.21,7,-85.21,259.7,21.6,21.2,3.9,32.965985,-96.774676
2904,2903,23:53:43,16004,16004,108.4,-67.17,7,-85.24,259.9,21.5,21.2,3.8,32.966021,-96.774448
2905,2904,23:53:44,16009,16009,108.3,-67.12,7,-85.24,260.2,21.5,21.2,3.7,32.966064,-96.774226
2906,2905,23:53:45,16013,16013,108.2,-67.08,7,-85.25,260.5,21.4,21.1,3.5,32.966104,-96.774005
2907,2906,23:53:46,16018,16018,108.1,-67.05,7,-85.26,260.7,21.4,21.1,3.4,32.966129,-96.773783
2908,2907,23:53:47,16023,16023,108.0,-67.01,7,-85.27,261.0,21.3,21.0,3.3,32.966137,-96.773553
2909,2908,23:53:48,16028,16028,107.9,-66.99,7,-85.28,261.2,21.2,21.0,3.3,32.966137,-96.773319
2910,2909,23:53:49,16033,16033,107.8,-66.99,7,-85.30,261.4,21.1,20.9,3.2,32.966145,-96.773089
2911,2910,23:53:50,16038,16038,107.8,-67.00,7,-85.33,261.6,21.1,20.8,3.1,32.966170,-96.772871
2912,2911,23:53:51,16044,16044,107.7,-67.02,6,-85.36,261.8,21.0,20.8,3.0,32.966210,-96.772658
2913,2912,23:53:52,16049,16049,107.6,-67.05,6,-85.41,261.9,20.9,20.7,2.9,32.966258,-96.772441
2914,2913,23:53:53,16054,16055,107.5,-67.06,6,-85.43,262.1,20.8,20.6,2.9,32.966301,-96.772219
2915,2914,23:53:54,16060,16060,107.4,-67.03,6,-85.42,262.3,20.8,20.6,2.8,32.966331,-96.771996
2916,2915,23:53:55,16064,16064,107.3,-66.97,6,-85.39,262.4,20.7,20.5,2.7,32.966346,-96.771775
2917,2916,23:53:56,16069,16069,107.2,-66.92,6,-85.37,262.5,20.6,20.5,2.7,32.966350,-96.771557
2918,2917,23:53:57,16074,16074,107.1,-66.87,6,-85.36,262.6,20.6,20.4,2.6,32.966348,-96.771342
2919,2918,23:53:58,16079,16078,107.0,-66.83,6,-85.35,262.8,20.5,20.3,2.6,32.966353,-96.771128
2920,2919,23:53:59,16084,16084,106.9,-66.80,6,-85.36,262.9,20.5,20.3,2.5,32.966373,-96.770916
2921,2920,23:54:00,16089,16089,106.9,-66.75,6,-85.35,263.0,20.4,20.2,2.5,32.966409,-96.770710
2922,2921,23:54:01,16094,16094,106.8,-66.68,6,-85.32,263.1,20.4,20.2,2.5,32.966451,-96.770505
2923,2922,23:54:02,16099,16099,106.7,-66.63,6,-85.31,263.2,20.3,20.2,2.4,32.966489,-96.770300
2924,2923,23:54:03,16103,16103,106.6,-66.60,6,-85.32,263.3,20.3,20.1,2.4,32.966517,-96.770091
2925,2924,23:54:04,16107,16107,106.5,-66.58,6,-85.34,263.4,20.2,20.1,2.3,32.966536,-96.769883
2926,2925,23:54:05,16112,16112,106.4,-66.58,6,-85.38,263.5,20.2,20.1,2.3,32.966552,-96.769679
2927,2926,23:54:06,16117,16117,106.4,-66.58,6,-85.42,263.5,20.2,20.1,2.3,32.966570,-96.769479
2928,2927,23:54:07,16122,16122,106.3,-66.58,6,-85.46,263.6,20.2,20.1,2.2,32.966591,-96.769279
2929,2928,23:54:08,16127,16127,106.2,-66.59,6,-85.50,263.7,20.2,20.0,2.2,32.966612,-96.769073
2930,2929,23:54:09,16132,16132,106.1,-66.58,6,-85.53,263.8,20.2,20.0,2.2,32.966631,-96.768862
2931,2930,23:54:10,16137,16137,106.0,-66.55,6,-85.55,263.9,20.2,20.0,2.1,32.966648,-96.768650
2932,2931,23:54:11,16142,16142,105.9,-66.50,6,-85.55,264.0,20.1,20.0,2.1,32.966661,-96.768441
2933,2932,23:54:12,16147,16147,105.8,-66.43,6,-85.53,264.1,20.1,20.0,2.1,32.966671,-96.768229
2934,2933,23:54:13,16152,16152,105.8,-66.38,6,-85.52,264.1,20.2,20.0,2.1,32.966675,-96.768012
2935,2934,23:54:14,16156,16156,105.7,-66.36,6,-85.54,264.2,20.2,20.0,2.0,32.966677,-96.767789
2936,2935,23:54:15,16161,16161,105.6,-66.36,6,-85.58,264.3,20.2,20.1,2.0,32.966684,-96.767568
2937,2936,23:54:16,16165,16165,105.5,-66.36,6,-85.61,264.3,20.2,20.1,2.0,32.966703,-96.767357
2938,2937,23:54:17,16170,16170,105.4,-66.37,6,-85.63,264.4,20.2,20.1,2.0,32.966734,-96.767155
2939,2938,23:54:18,16175,16175,105.3,-66.37,6,-85.66,264.4,20.2,20.1,2.0,32.966770,-96.766950
2940,2939,23:54:19,16179,16179,105.3,-66.37,6,-85.68,264.4,20.2,20.1,2.0,32.966800,-96.766729
2941,2940,23:54:20,16184,16184,105.2,-66.38,6,-85.69,264.4,20.1,20.0,2.0,32.966819,-96.766492
2942,2941,23:54:21,16189,16189,105.1,-66.37,6,-85.70,264.4,20.1,20.0,2.0,32.966830,-96.766251
2943,2942,23:54:22,16194,16194,105.0,-66.35,6,-85.68,264.4,20.1,20.0,2.0,32.966838,-96.766020
2944,2943,23:54:23,16199,16199,104.9,-66.31,6,-85.65,264.3,20.1,20.0,2.0,32.966849,-96.765805
2945,2944,23:54:24,16204,16204,104.8,-66.26,6,-85.62,264.3,20.1,20.0,2.0,32.966866,-96.765600
2946,2945,23:54:25,16209,16209,104.8,-66.22,6,-85.59,264.2,20.1,20.0,2.0,32.966883,-96.765394
2947,2946,23:54:26,16214,16214,104.7,-66.19,6,-85.57,264.1,20.0,19.9,2.1,32.966897,-96.765181
2948,2947,23:54:27,16220,16220,104.6,-66.17,6,-85.56,264.0,20.0,19.9,2.1,32.966906,-96.764964
2949,2948,23:54:28,16225,16225,104.5,-66.15,6,-85.55,263.8,20.0,19.9,2.1,32.966915,-96.764748
2950,2949,23:54:29,16230,16230,104.4,-66.13,6,-85.55,263.7,19.9,19.8,2.2,32.966928,-96.764537
2951,2950,23:54:30,16235,16235,104.3,-66.13,6,-85.55,263.5,19.9,19.8,2.3,32.966945,-96.764329
2952,2951,23:54:31,16240,16240,104.2,-66.13,6,-85.56,263.3,19.9,19.7,2.3,32.966962,-96.764121
2953,2952,23:54:32,16245,16245,104.1,-66.14,6,-85.58,263.1,19.8,19.7,2.4,32.966981,-96.763912
2954,2953,23:54:33,16250,16250,104.1,-66.15,6,-85.60,262.8,19.8,19.6,2.5,32.967004,-96.763706
2955,2954,23:54:34,16254,16254,104.0,-66.17,6,-85.61,262.6,19.7,19.6,2.5,32.967029,-96.763504
2956,2955,23:54:35,16259,16259,103.9,-66.21,6,-85.64,262.3,19.7,19.5,2.6,32.967049,-96.763302
2957,2956,23:54:36,16264,16264,103.8,-66.26,6,-85.67,262.0,19.6,19.4,2.7,32.967062,-96.763097
2958,2957,23:54:37,16270,16270,103.7,-66.31,6,-85.69,261.7,19.6,19.4,2.8,32.967072,-96.762891
