n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4026,4025,00:10:44,18595,18595,70.1,-66.64,4,-88.54,283.8,16.4,15.9,-3.9,32.666493,-96.191281
4027,4026,00:10:45,18600,18600,70.1,-66.62,4,-88.51,283.9,16.4,15.9,-4.0,32.666466,-96.191113
4028,4027,00:10:46,18606,18606,70.0,-66.63,4,-88.50,284.1,16.4,15.9,-4.0,32.666431,-96.190950
4029,4028,00:10:47,18611,18611,69.9,-66.67,4,-88.51,284.3,16.5,16.0,-4.1,32.666384,-96.190791
4030,4029,00:10:48,18615,18616,69.9,-66.70,4,-88.52,284.5,16.5,16.0,-4.1,32.666330,-96.190632
4031,4030,00:10:49,18620,18620,69.8,-66.75,4,-88.54,284.6,16.5,16.0,-4.2,32.666281,-96.190464
4032,4031,00:10:50,18624,18624,69.8,-66.80,4,-88.57,284.8,16.5,16.0,-4.2,32.666241,-96.190281
4033,4032,00:10:51,18628,18628,69.7,-66.84,4,-88.59,285.0,16.5,16.0,-4.3,32.666209,-96.190087
4034,4033,00:10:52,18632,18632,69.7,-66.88,4,-88.60,285.1,16.6,16.0,-4.3,32.666178,-96.189896
4035,4034,00:10:53,18637,18637,69.6,-66.93,4,-88.62,285.3,16.6,16.0,-4.4,32.666143,-96.189719
4036,4035,00:10:54,18641,18641,69.6,-66.97,4,-88.64,285.5,16.6,16.0,-4.4,32.666105,-96.189561
4037,4036,00:10:55,18645,18645,69.5,-67.00,4,-88.66,285.6,16.6,16.0,-4.5,32.666072,-96.189416
4038,4037,00:10:56,18650,18650,69.5,-67.05,4,-88.68,285.8,16.7,16.0,-4.5,32.666047,-96.189274
4039,4038,00:10:57,18655,18655,69.4,-67.09,4,-88.69,285.9,16.7,16.1,-4.6,32.666028,-96.189122
4040,4039,00:10:58,18660,18660,69.4,-67.12,4,-88.70,286.0,16.7,16.1,-4.6,32.666001,-96.188955
4041,4040,00:10:59,18665,18665,69.3,-67.12,4,-88.69,286.2,16.8,16.1,-4.7,32.665956,-96.188774
4042,4041,00:11:00,18670,18670,69.3,-67.12,4,-88.67,286.3,16.8,16.1,-4.7,32.665892,-96.188584
4043,4042,00:11:01,18674,18674,69.2,-67.12,4,-88.66,286.4,16.8,16.2,-4.7,32.665821,-96.188392
4044,4043,00:11:02,18679,18679,69.2,-67.14,4,-88.65,286.5,16.9,16.2,-4.8,32.665763,-96.188204
4045,4044,00:11:03,18683,18683,69.1,-67.14,4,-88.64,286.5,16.9,16.2,-4.8,32.665728,-96.188027
4046,4045,00:11:04,18687,18686,69.1,-67.15,4,-88.62,286.6,17.0,16.3,-4.8,32.665711,-96.187864
4047,4046,00:11:05,18691,18691,69.0,-67.15,4,-88.61,286.6,17.0,16.3,-4.9,32.665691,-96.187713
4048,4047,00:11:06,18695,18695,69.0,-67.16,4,-88.60,286.7,17.1,16.4,-4.9,32.665646,-96.187566
4049,4048,00:11:07,18700,18700,68.9,-67.17,4,-88.59,286.7,17.1,16.4,-4.9,32.665573,-96.187410
4050,4049,00:11:08,18704,18704,68.9,-67.17,4,-88.57,286.7,17.2,16.4,-4.9,32.665488,-96.187241
4051,4050,00:11:09,18709,18709,68.8,-67.18,4,-88.56,286.7,17.2,16.5,-5.0,32.665414,-96.187059
4052,4051,00:11:10,18714,18714,68.8,-67.20,4,-88.57,286.7,17.3,16.5,-5.0,32.665365,-96.186873
4053,4052,00:11:11,18719,18719,68.7,-67.23,4,-88.57,286.7,17.3,16.6,-5.0,32.665336,-96.186692
4054,4053,00:11:12,18723,18723,68.6,-67.25,4,-88.57,286.6,17.4,16.6,-5.0,32.665309,-96.186515
4055,4054,00:11:13,18728,18728,68.6,-67.27,4,-88.58,286.6,17.4,16.7,-5.0,32.665270,-96.186341
4056,4055,00:11:14,18732,18732,68.5,-67.30,4,-88.60,286.6,17.4,16.7,-5.0,32.665213,-96.186169
4057,4056,00:11:15,18736,18736,68.5,-67.34,4,-88.63,286.5,17.5,16.7,-5.0,32.665149,-96.185999
4058,4057,00:11:16,18741,18741,68.4,-67.39,4,-88.66,286.5,17.5,16.8,-5.0,32.665092,-96.185829
4059,4058,00:11:17,18745,18745,68.4,-67.42,4,-88.68,286.4,17.5,16.8,-5.0,32.665047,-96.185654
4060,4059,00:11:18,18749,18749,68.4,-67.46,4,-88.72,286.4,17.6,16.8,-5.0,32.665013,-96.185463
4061,4060,00:11:19,18753,18753,68.3,-67.52,4,-88.77,286.3,17.6,16.9,-4.9,32.664989,-96.185257
4062,4061,00:11:20,18758,18757,68.3,-67.55,4,-88.80,286.3,17.6,16.9,-4.9,32.664966,-96.185046
4063,4062,00:11:21,18762,18762,68.2,-67.58,4,-88.84,286.3,17.6,16.9,-4.9,32.664941,-96.184848
4064,4063,00:11:22,18766,18766,68.2,-67.63,4,-88.88,286.3,17.6,16.9,-4.9,32.664909,-96.184669
4065,4064,00:11:23,18771,18771,68.1,-67.66,4,-88.93,286.3,17.6,16.9,-4.9,32.664867,-96.184503
4066,4065,00:11:24,18775,18775,68.1,-67.68,4,-88.95,286.3,17.6,16.9,-4.9,32.664814,-96.184334
4067,4066,00:11:25,18780,18780,68.0,-67.69,4,-88.98,286.3,17.5,16.8,-4.9,32.664753,-96.184150
4068,4067,00:11:26,18784,18784,68.0,-67.71,4,-89.02,286.3,17.5,16.8,-4.9,32.664695,-96.183951
4069,4068,00:11:27,18788,18788,67.9,-67.72,4,-89.06,286.3,17.5,16.8,-4.9,32.664644,-96.183753
4070,4069,00:11:28,18792,18792,67.9,-67.72,4,-89.09,286.4,17.4,16.7,-4.9,32.664605,-96.183566
4071,4070,00:11:29,18796,18796,67.8,-67.68,4,-89.09,286.4,17.4,16.7,-4.9,32.664571,-96.183392
4072,4071,00:11:30,18800,18800,67.8,-67.60,4,-89.05,286.5,17.3,16.6,-4.9,32.664537,-96.183223
4073,4072,00:11:31,18804,18804,67.7,-67.50,4,-89.01,286.5,17.2,16.5,-4.9,32.664499,-96.183055
4074,4073,00:11:32,18809,18809,67.7,-67.44,4,-89.00,286.6,17.2,16.4,-4.9,32.664456,-96.182884
4075,4074,00:11:33,18813,18813,67.6,-67.41,4,-89.01,286.7,17.1,16.4,-4.9,32.664408,-96.182713
4076,4075,00:11:34,18817,18817,67.6,-67.37,4,-89.02,286.8,17.0,16.3,-4.9,32.664357,-96.182542
4077,4076,00:11:35,18821,18821,67.5,-67.34,4,-89.03,286.9,16.9,16.2,-4.9,32.664301,-96.182365
4078,4077,00:11:36,18825,18825,67.5,-67.30,4,-89.03,287.0,16.8,16.1,-4.9,32.664244,-96.182178
4079,4078,00:11:37,18830,18830,67.4,-67.25,4,-89.04,287.1,16.7,16.0,-4.9,32.664188,-96.181986
4080,4079,00:11:38,18834,18834,67.4,-67.19,4,-89.03,287.2,16.6,15.9,-4.9,32.664137,-96.181800
4081,4080,00:11:39,18839,18839,67.3,-67.10,4,-89.00,287.2,16.5,15.7,-4.9,32.664091,-96.181632
4082,4081,00:11:40,18843,18843,67.3,-67.02,4,-88.97,287.3,16.4,15.6,-4.9,32.664050,-96.181478
4083,4082,00:11:41,18848,18848,67.2,-66.95,3,-88.95,287.4,16.3,15.5,-4.9,32.664013,-96.181325
4084,4083,00:11:42,18852,18852,67.2,-66.89,3,-88.94,287.4,16.1,15.4,-4.8,32.663979,-96.181161
4085,4084,00:11:43,18857,18857,67.1,-66.84,3,-88.95,287.5,16.0,15.3,-4.8,32.663945,-96.180987
4086,4085,00:11:44,18861,18861,67.1,-66.81,3,-88.96,287.5,15.9,15.2,-4.8,32.663905,-96.180812
4087,4086,00:11:45,18866,18866,67.0,-66.82,3,-89.00,287.6,15.8,15.1,-4.8,32.663859,-96.180650
4088,4087,00:11:46,18870,18870,67.0,-66.84,3,-89.06,287.6,15.7,15.0,-4.7,32.663809,-96.180506
4089,4088,00:11:47,18874,18874,66.9,-66.87,3,-89.12,287.6,15.6,14.9,-4.7,32.663762,-96.180373
4090,4089,00:11:48,18879,18879,66.9,-66.90,3,-89.18,287.6,15.5,14.7,-4.7,32.663724,-96.180237
4091,4090,00:11:49,18883,18883,66.9,-66.92,3,-89.24,287.6,15.4,14.7,-4.6,32.663692,-96.180093
4092,4091,00:11:50,18887,18887,66.8,-66.94,3,-89.29,287.5,15.3,14.6,-4.6,32.663657,-96.179942
4093,4092,00:11:51,18891,18891,66.8,-66.96,3,-89.35,287.5,15.2,14.5,-4.6,32.663609,-96.179789
4094,4093,00:11:52,18896,18896,66.7,-66.96,3,-89.40,287.4,15.1,14.4,-4.5,32.663549,-96.179636
4095,4094,00:11:53,18901,18901,66.7,-66.95,3,-89.43,287.4,15.0,14.3,-4.5,32.663485,-96.179480
4096,4095,00:11:54,18905,18906,66.6,-66.90,3,-89.45,287.3,14.9,14.2,-4.4,32.663431,-96.179318
4097,4096,00:11:55,18910,18910,66.6,-66.88,3,-89.49,287.2,14.8,14.1,-4.4,32.663397,-96.179153
4098,4097,00:11:56,18914,18914,66.5,-66.89,3,-89.55,287.1,14.7,14.0,-4.3,32.663378,-96.178996
4099,4098,00:11:57,18918,18918,66.5,-66.91,3,-89.63,287.0,14.6,14.0,-4.3,32.663363,-96.178856
4100,4099,00:11:58,18922,18922,66.4,-66.88,3,-89.67,287.0,14.5,13.9,-4.2,32.663332,-96.178734
4101,4100,00:11:59,18926,18926,66.4,-66.78,3,-89.66,286.9,14.4,13.8,-4.2,32.663280,-96.178617
4102,4101,00:12:00,18930,18930,66.3,-66.55,3,-89.56,286.8,14.3,13.7,-4.2,32.663213,-96.178485
4103,4102,00:12:01,18935,18935,66.3,-66.26,3,-89.40,286.8,14.3,13.7,-4.1,32.663152,-96.178327
4104,4103,00:12:02,18939,18939,66.2,-66.03,3,-89.30,286.7,14.2,13.6,-4.1,32.663113,-96.178152
4105,4104,00:12:03,18943,18943,66.2,-65.87,3,-89.26,286.7,14.1,13.5,-4.0,32.663095,-96.177983
4106,4105,00:12:04,18947,18947,66.1,-65.70,3,-89.22,286.7,14.0,13.4,-4.0,32.663082,-96.177838
4107,4106,00:12:05,18951,18951,66.1,-65.60,3,-89.22,286.6,13.9,13.3,-4.0,32.663058,-96.177716
4108,4107,00:12:06,18955,18955,66.1,-65.57,3,-89.29,286.7,13.8,13.2,-4.0,32.663022,-96.177601
4109,4108,00:12:07,18959,18959,66.0,-65.54,3,-89.36,286.7,13.7,13.1,-3.9,32.662981,-96.177474
4110,4109,00:12:08,18963,18963,66.0,-65.47,3,-89.39,286.7,13.6,13.0,-3.9,32.662947,-96.177327
4111,4110,00:12:09,18968,18967,65.9,-65.35,3,-89.38,286.8,13.5,12.9,-3.9,32.662922,-96.177165
4112,4111,00:12:10,18972,18972,65.9,-65.07,3,-89.25,286.9,13.4,12.8,-3.9,32.662901,-96.177003
4113,4112,00:12:11,18977,18977,65.8,-64.79,3,-89.13,287.0,13.3,12.7,-3.9,32.662879,-96.176850
4114,4113,00:12:12,18981,18981,65.8,-64.60,2,-89.06,287.1,13.2,12.6,-3.9,32.662855,-96.176708
4115,4114,00:12:13,18986,18986,65.7,-64.42,2,-89.01,287.3,13.0,12.5,-3.9,32.662828,-96.176572
4116,4115,00:12:14,18990,18990,65.7,-64.25,2,-88.95,287.4,12.9,12.3,-3.9,32.662798,-96.176436
4117,4116,00:12:15,18994,18994,65.6,-64.13,2,-88.93,287.6,12.8,12.2,-3.9,32.662760,-96.176297
4118,4117,00:12:16,18998,18998,65.6,-64.05,2,-88.94,287.8,12.7,12.1,-3.9,32.662708,-96.176160
4119,4118,00:12:17,19003,19003,65.5,-63.99,2,-88.96,288.0,12.5,11.9,-3.9,32.662647,-96.176032
4120,4119,00:12:18,19008,19008,65.5,-63.95,2,-89.00,288.2,12.4,11.8,-3.9,32.662589,-96.175915
4121,4120,00:12:19,19012,19012,65.4,-63.94,2,-89.05,288.4,12.3,11.6,-3.9,32.662548,-96.175806
4122,4121,00:12:20,19017,19017,65.4,-63.93,2,-89.11,288.6,12.1,11.5,-3.9,32.662529,-96.175696
4123,4122,00:12:21,19021,19021,65.4,-63.92,2,-89.15,288.7,12.0,11.4,-3.9,32.662519,-96.175583
4124,4123,00:12:22,19025,19025,65.3,-63.90,2,-89.19,288.9,11.9,11.2,-3.8,32.662500,-96.175469
4125,4124,00:12:23,19030,19030,65.3,-63.88,2,-89.23,289.1,11.7,11.1,-3.8,32.662463,-96.175357
4126,4125,00:12:24,19034,19034,65.2,-63.87,2,-89.27,289.2,11.6,11.0,-3.8,32.662410,-96.175248
4127,4126,00:12:25,19038,19038,65.2,-63.85,2,-89.31,289.3,11.5,10.8,-3.8,32.662355,-96.175144
4128,4127,00:12:26,19042,19042,65.1,-63.84,2,-89.35,289.4,11.4,10.7,-3.8,32.662308,-96.175041
4129,4128,00:12:27,19046,19046,65.1,-63.80,2,-89.38,289.5,11.2,10.6,-3.7,32.662272,-96.174936
4130,4129,00:12:28,19050,19050,65.0,-63.71,2,-89.36,289.5,11.1,10.5,-3.7,32.662241,-96.174823
4131,4130,00:12:29,19055,19055,65.0,-63.47,2,-89.22,289.5,11.0,10.4,-3.7,32.662210,-96.174704
4132,4131,00:12:30,19059,19059,64.9,-63.09,2,-88.99,289.5,10.9,10.2,-3.6,32.662178,-96.174584
4133,4132,00:12:31,19064,19064,64.9,-62.77,2,-88.80,289.4,10.8,10.1,-3.6,32.662146,-96.174470
4134,4133,00:12:32,19069,19069,64.8,-62.57,2,-88.70,289.3,10.6,10.0,-3.5,32.662115,-96.174364
4135,4134,00:12:33,19073,19073,64.8,-62.46,2,-88.67,289.2,10.5,10.0,-3.5,32.662082,-96.174265
4136,4135,00:12:34,19077,19078,64.8,-62.41,2,-88.68,289.1,10.4,9.9,-3.4,32.662048,-96.174168
4137,4136,00:12:35,19082,19082,64.7,-62.37,2,-88.69,288.9,10.3,9.8,-3.4,32.662015,-96.174069
4138,4137,00:12:36,19086,19086,64.7,-62.31,2,-88.69,288.7,10.3,9.7,-3.3,32.661988,-96.173969
4139,4138,00:12:37,19090,19090,64.6,-62.19,2,-88.64,288.6,10.2,9.6,-3.2,32.661967,-96.173870
4140,4139,00:12:38,19095,19095,64.6,-62.07,2,-88.59,288.3,10.1,9.6,-3.2,32.661945,-96.173773
4141,4140,00:12:39,19099,19099,64.5,-62.02,2,-88.58,288.1,10.0,9.5,-3.1,32.661915,-96.173679
4142,4141,00:12:40,19103,19104,64.5,-61.97,2,-88.58,287.9,10.0,9.5,-3.1,32.661875,-96.173584
4143,4142,00:12:41,19108,19108,64.4,-61.93,2,-88.58,287.7,9.9,9.4,-3.0,32.661831,-96.173491
4144,4143,00:12:42,19112,19112,64.4,-61.93,2,-88.60,287.5,9.8,9.4,-3.0,32.661795,-96.173402
4145,4144,00:12:43,19116,19116,64.3,-61.94,2,-88.63,287.3,9.8,9.3,-2.9,32.661772,-96.173315
4146,4145,00:12:44,19121,19121,64.3,-61.95,2,-88.67,287.1,9.7,9.3,-2.9,32.661764,-96.173223
4147,4146,00:12:45,19125,19125,64.3,-61.95,2,-88.68,286.9,9.7,9.3,-2.8,32.661762,-96.173120
4148,4147,00:12:46,19130,19130,64.2,-61.95,2,-88.69,286.8,9.6,9.2,-2.8,32.661756,-96.173005
4149,4148,00:12:47,19134,19134,64.2,-61.94,2,-88.70,286.7,9.6,9.2,-2.8,32.661741,-96.172890
4150,4149,00:12:48,19139,19139,64.1,-61.91,2,-88.69,286.6,9.6,9.2,-2.7,32.661715,-96.172788
4151,4150,00:12:49,19144,19144,64.1,-61.86,2,-88.66,286.5,9.5,9.1,-2.7,32.661686,-96.172703
4152,4151,00:12:50,19148,19148,64.0,-61.81,2,-88.63,286.5,9.5,9.1,-2.7,32.661659,-96.172625
4153,4152,00:12:51,19152,19152,64.0,-61.76,2,-88.60,286.5,9.4,9.1,-2.7,32.661640,-96.172542
4154,4153,00:12:52,19157,19157,63.9,-61.72,2,-88.58,286.5,9.4,9.0,-2.7,32.661630,-96.172446
4155,4154,00:12:53,19161,19161,63.9,-61.68,2,-88.56,286.5,9.4,9.0,-2.7,32.661619,-96.172340
4156,4155,00:12:54,19166,19166,63.8,-61.65,2,-88.55,286.5,9.3,9.0,-2.7,32.661603,-96.172236
4157,4156,00:12:55,19171,19171,63.8,-61.62,2,-88.55,286.6,9.3,8.9,-2.7,32.661579,-96.172137
4158,4157,00:12:56,19176,19176,63.7,-61.61,2,-88.56,286.6,9.3,8.9,-2.6,32.661549,-96.172042
4159,4158,00:12:57,19181,19181,63.7,-61.58,2,-88.55,286.6,9.2,8.8,-2.6,32.661519,-96.171946
4160,4159,00:12:58,19186,19186,63.6,-61.54,2,-88.55,286.6,9.2,8.8,-2.6,32.661493,-96.171847
4161,4160,00:12:59,19190,19190,63.6,-61.51,2,-88.56,286.6,9.2,8.8,-2.6,32.661470,-96.171751
4162,4161,00:13:00,19195,19195,63.5,-61.50,2,-88.58,286.6,9.1,8.7,-2.6,32.661448,-96.171658
4163,4162,00:13:01,19200,19200,63.5,-61.51,2,-88.62,286.6,9.1,8.7,-2.6,32.661429,-96.171565
4164,4163,00:13:02,19204,19204,63.4,-61.52,2,-88.66,286.6,9.1,8.7,-2.6,32.661413,-96.171464
4165,4164,00:13:03,19209,19209,63.4,-61.53,2,-88.71,286.5,9.0,8.6,-2.6,32.661395,-96.171354
4166,4165,00:13:04,19214,19214,63.3,-61.54,2,-88.75,286.4,9.0,8.6,-2.5,32.661368,-96.171240
4167,4166,00:13:05,19219,19219,63.3,-61.51,2,-88.77,286.2,9.0,8.6,-2.5,32.661325,-96.171135
4168,4167,00:13:06,19225,19225,63.2,-61.44,2,-88.75,286.0,8.9,8.6,-2.5,32.661269,-96.171047
4169,4168,00:13:07,19230,19230,63.2,-61.27,2,-88.66,285.8,8.9,8.6,-2.4,32.661213,-96.170979
4170,4169,00:13:08,19235,19235,63.1,-61.01,2,-88.51,285.5,8.9,8.5,-2.4,32.661174,-96.170925
4171,4170,00:13:09,19240,19240,63.1,-60.82,2,-88.41,285.2,8.8,8.5,-2.3,32.661159,-96.170873
4172,4171,00:13:10,19244,19244,63.0,-60.75,2,-88.39,284.8,8.8,8.5,-2.3,32.661159,-96.170808
4173,4172,00:13:11,19249,19249,63.0,-60.74,2,-88.41,284.4,8.8,8.5,-2.2,32.661156,-96.170726
4174,4173,00:13:12,19254,19254,62.9,-60.73,2,-88.44,284.0,8.8,8.5,-2.1,32.661137,-96.170630
4175,4174,00:13:13,19260,19260,62.9,-60.74,2,-88.48,283.5,8.8,8.6,-2.1,32.661104,-96.170528
4176,4175,00:13:14,19265,19265,62.8,-60.77,2,-88.54,283.1,8.8,8.6,-2.0,32.661071,-96.170431
4177,4176,00:13:15,19271,19271,62.8,-60.82,2,-88.60,282.6,8.8,8.6,-1.9,32.661048,-96.170342
4178,4177,00:13:16,19276,19276,62.7,-60.86,2,-88.66,282.1,8.8,8.6,-1.8,32.661039,-96.170256
4179,4178,00:13:17,19281,19281,62.7,-60.87,2,-88.70,281.6,8.8,8.6,-1.8,32.661038,-96.170170
4180,4179,00:13:18,19285,19285,62.6,-60.87,2,-88.72,281.1,8.8,8.7,-1.7,32.661034,-96.170078
4181,4180,00:13:19,19290,19290,62.6,-60.87,2,-88.75,280.6,8.9,8.7,-1.6,32.661028,-96.169981
4182,4181,00:13:20,19295,19295,62.5,-60.79,2,-88.72,280.1,8.9,8.7,-1.6,32.661022,-96.169881
4183,4182,00:13:21,19300,19300,62.5,-60.66,2,-88.65,279.6,8.9,8.8,-1.5,32.661019,-96.169777
4184,4183,00:13:22,19304,19304,62.4,-60.40,2,-88.48,279.2,8.9,8.8,-1.4,32.661016,-96.169671
4185,4184,00:13:23,19309,19309,62.4,-60.09,2,-88.28,278.8,9.0,8.9,-1.4,32.661010,-96.169567
4186,4185,00:13:24,19314,19314,62.3,-59.94,2,-88.20,278.5,9.0,8.9,-1.3,32.661000,-96.169471
4187,4186,00:13:25,19319,19319,62.3,-59.93,2,-88.21,278.1,9.0,8.9,-1.3,32.660988,-96.169389
4188,4187,00:13:26,19324,19324,62.2,-59.92,2,-88.22,277.9,9.0,8.9,-1.2,32.660975,-96.169316
4189,4188,00:13:27,19329,19329,62.2,-59.89,2,-88.23,277.6,9.0,9.0,-1.2,32.660961,-96.169239
4190,4189,00:13:28,19334,19334,62.1,-59.87,2,-88.23,277.4,9.0,9.0,-1.2,32.660945,-96.169143
4191,4190,00:13:29,19339,19339,62.1,-59.85,2,-88.23,277.2,9.0,9.0,-1.1,32.660931,-96.169026
4192,4191,00:13:30,19345,19345,62.0,-59.87,2,-88.26,277.0,9.0,9.0,-1.1,32.660922,-96.168902
4193,4192,00:13:31,19350,19350,62.0,-59.90,2,-88.30,276.9,9.0,9.0,-1.1,32.660920,-96.168787
4194,4193,00:13:32,19355,19355,61.9,-59.94,2,-88.34,276.8,9.0,8.9,-1.1,32.660918,-96.168691
4195,4194,00:13:33,19360,19360,61.9,-59.98,2,-88.38,276.7,8.9,8.9,-1.0,32.660909,-96.168607
4196,4195,00:13:34,19365,19365,61.8,-60.01,2,-88.42,276.7,8.9,8.8,-1.0,32.660890,-96.168523
4197,4196,00:13:35,19370,19370,61.8,-60.02,2,-88.45,276.7,8.8,8.8,-1.0,32.660870,-96.168430
4198,4197,00:13:36,19375,19375,61.7,-60.04,2,-88.47,276.7,8.8,8.7,-1.0,32.660862,-96.168325
4199,4198,00:13:37,19380,19380,61.7,-60.05,2,-88.50,276.7,8.7,8.6,-1.0,32.660871,-96.168212
4200,4199,00:13:38,19385,19385,61.6,-60.05,2,-88.52,276.7,8.6,8.5,-1.0,32.660887,-96.168098
4201,4200,00:13:39,19390,19390,61.6,-60.04,2,-88.53,276.8,8.5,8.4,-1.0,32.660892,-96.167985
4202,4201,00:13:40,19395,19395,61.5,-60.03,2,-88.53,276.8,8.3,8.3,-1.0,32.660875,-96.167875
4203,4202,00:13:41,19400,19400,61.5,-60.00,2,-88.53,276.9,8.2,8.2,-1.0,32.660840,-96.167771
4204,4203,00:13:42,19406,19406,61.4,-59.95,1,-88.51,276.9,8.1,8.0,-1.0,32.660801,-96.167680
4205,4204,00:13:43,19411,19411,61.4,-59.87,1,-88.48,277.0,7.9,7.9,-1.0,32.660772,-96.167605
4206,4205,00:13:44,19416,19416,61.3,-59.77,1,-88.42,277.0,7.8,7.7,-1.0,32.660760,-96.167536
4207,4206,00:13:45,19422,19422,61.3,-59.66,1,-88.37,277.1,7.6,7.6,-0.9,32.660761,-96.167457
4208,4207,00:13:46,19427,19427,61.2,-59.57,1,-88.33,277.1,7.5,7.4,-0.9,32.660765,-96.167363
4209,4208,00:13:47,19433,19433,61.2,-59.49,1,-88.29,277.1,7.3,7.2,-0.9,32.660767,-96.167260
4210,4209,00:13:48,19438,19438,61.1,-59.40,1,-88.25,277.1,7.1,7.1,-0.9,32.660765,-96.167169
4211,4210,00:13:49,19443,19443,61.1,-59.32,1,-88.21,277.0,7.0,6.9,-0.8,32.660764,-96.167103
4212,4211,00:13:50,19448,19448,61.0,-59.29,1,-88.21,276.9,6.8,6.7,-0.8,32.660765,-96.167061
4213,4212,00:13:51,19453,19453,61.0,-59.25,1,-88.21,276.8,6.6,6.6,-0.8,32.660762,-96.167029
4214,4213,00:13:52,19457,19457,60.9,-59.22,1,-88.21,276.7,6.5,6.4,-0.7,32.660747,-96.166989
4215,4214,00:13:53,19462,19462,60.9,-59.21,1,-88.22,276.5,6.3,6.3,-0.7,32.660722,-96.166932
4216,4215,00:13:54,19467,19466,60.8,-59.16,1,-88.21,276.2,6.1,6.1,-0.7,32.660696,-96.166864
4217,4216,00:13:55,19471,19471,60.8,-59.08,1,-88.17,275.9,6.0,6.0,-0.6,32.660681,-96.166799
4218,4217,00:13:56,19476,19476,60.7,-59.00,1,-88.13,275.5,5.8,5.8,-0.6,32.660681,-96.166744
4219,4218,00:13:57,19481,19481,60.7,-58.96,1,-88.12,275.0,5.7,5.7,-0.5,32.660691,-96.166692
4220,4219,00:13:58,19486,19486,60.6,-58.94,1,-88.13,274.5,5.6,5.6,-0.4,32.660700,-96.166634
4221,4220,00:13:59,19491,19491,60.6,-58.93,1,-88.14,274.0,5.5,5.5,-0.4,32.660697,-96.166564
4222,4221,00:14:00,19496,19496,60.5,-58.94,1,-88.16,273.4,5.4,5.4,-0.3,32.660682,-96.166491
4223,4222,00:14:01,19502,19502,60.5,-58.94,1,-88.17,272.7,5.3,5.3,-0.2,32.660664,-96.166432
4224,4223,00:14:02,19507,19507,60.4,-58.93,1,-88.17,272.0,5.2,5.2,-0.2,32.660652,-96.166396
4225,4224,00:14:03,19512,19512,60.4,-58.89,1,-88.15,271.2,5.1,5.1,-0.1,32.660646,-96.166375
4226,4225,00:14:04,19517,19517,60.3,-58.85,1,-88.12,270.4,5.0,5.0,-0.0,32.660641,-96.166351
4227,4226,00:14:05,19522,19522,60.3,-58.76,1,-88.07,269.5,5.0,5.0,0.0,32.660631,-96.166309
4228,4227,00:14:06,19527,19527,60.2,-58.71,1,-88.02,268.7,4.9,4.9,0.1,32.660617,-96.166245
4229,4228,00:14:07,19532,19532,60.2,-58.70,1,-88.01,267.8,4.9,4.9,0.2,32.660609,-96.166173
4230,4229,00:14:08,19538,19538,60.1,-58.71,1,-88.01,267.0,4.9,4.9,0.3,32.660618,-96.166109
4231,4230,00:14:09,19542,19542,60.1,-58.72,1,-88.00,266.2,4.8,4.8,0.3,32.660644,-96.166064
4232,4231,00:14:10,19546,19546,60.1,-58.73,1,-87.99,265.4,4.8,4.8,0.4,32.660677,-96.166033
4233,4232,00:14:11,19551,19551,60.0,-58.74,1,-87.98,264.6,4.8,4.8,0.5,32.660699,-96.166002
4234,4233,00:14:12,19555,19555,60.0,-58.77,1,-87.98,263.8,4.8,4.8,0.5,32.660701,-96.165958
4235,4234,00:14:13,19560,19560,59.9,-58.81,1,-87.99,263.1,4.8,4.8,0.6,32.660692,-96.165897
4236,4235,00:14:14,19566,19566,59.9,-58.86,1,-87.99,262.5,4.8,4.8,0.6,32.660687,-96.165827
4237,4236,00:14:15,19571,19571,59.8,-58.90,1,-87.99,261.9,4.9,4.8,0.7,32.660698,-96.165765
4238,4237,00:14:16,19576,19576,59.8,-58.94,1,-87.98,261.3,4.9,4.8,0.7,32.660723,-96.165718
4239,4238,00:14:17,19581,19581,59.7,-58.97,1,-87.97,260.9,4.9,4.8,0.8,32.660746,-96.165681
4240,4239,00:14:18,19586,19586,59.7,-59.00,1,-87.96,260.5,4.9,4.9,0.8,32.660755,-96.165643
4241,4240,00:14:19,19591,19591,59.6,-59.01,1,-87.93,260.2,5.0,4.9,0.8,32.660752,-96.165600
4242,4241,00:14:20,19596,19595,59.6,-59.04,1,-87.92,260.0,5.0,4.9,0.9,32.660748,-96.165549
4243,4242,00:14:21,19600,19600,59.5,-59.07,1,-87.91,259.8,5.0,5.0,0.9,32.660755,-96.165497
4244,4243,00:14:22,19605,19605,59.5,-59.10,1,-87.89,259.6,5.1,5.0,0.9,32.660775,-96.165443
4245,4244,00:14:23,19611,19611,59.4,-59.14,2,-87.88,259.6,5.1,5.0,0.9,32.660798,-96.165386
4246,4245,00:14:24,19616,19616,59.4,-59.18,2,-87.88,259.6,5.2,5.1,0.9,32.660815,-96.165323
4247,4246,00:14:25,19621,19621,59.3,-59.21,2,-87.87,259.7,5.2,5.1,0.9,32.660824,-96.165258
4248,4247,00:14:26,19627,19627,59.3,-59.25,2,-87.87,259.8,5.3,5.2,0.9,32.660830,-96.165200
4249,4248,00:14:27,19632,19632,59.2,-59.29,2,-87.87,260.0,5.3,5.3,0.9,32.660837,-96.165151
4250,4249,00:14:28,19637,19637,59.2,-59.32,2,-87.86,260.2,5.4,5.3,0.9,32.660844,-96.165107
