n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3155,3154,23:56:40,14246,14246,147.2,-66.39,15,-79.62,267.4,34.7,34.7,1.6,33.122208,-96.547086
3156,3155,23:56:41,14250,14250,147.1,-66.13,15,-79.52,267.7,34.5,34.5,1.4,33.122247,-96.546742
3157,3156,23:56:42,14254,14254,147.0,-65.92,14,-79.45,268.0,34.3,34.3,1.2,33.122274,-96.546392
3158,3157,23:56:43,14258,14258,146.9,-65.86,14,-79.51,268.4,34.1,34.1,1.0,33.122276,-96.546041
3159,3158,23:56:44,14263,14263,146.8,-65.87,14,-79.63,268.7,34.0,34.0,0.8,33.122263,-96.545693
3160,3159,23:56:45,14267,14267,146.7,-65.85,14,-79.74,269.0,33.8,33.8,0.6,33.122252,-96.545348
3161,3160,23:56:46,14272,14272,146.5,-65.81,13,-79.84,269.4,33.7,33.7,0.4,33.122251,-96.544999
3162,3161,23:56:47,14277,14277,146.4,-65.78,13,-79.95,269.7,33.5,33.5,0.2,33.122255,-96.544640
3163,3162,23:56:48,14281,14281,146.3,-65.75,13,-80.08,270.1,33.4,33.4,-0.0,33.122256,-96.544279
3164,3163,23:56:49,14286,14286,146.2,-65.70,13,-80.18,270.4,33.3,33.3,-0.2,33.122247,-96.543929
3165,3164,23:56:50,14291,14291,146.1,-65.64,12,-80.27,270.8,33.2,33.2,-0.4,33.122232,-96.543593
3166,3165,23:56:51,14295,14295,146.0,-65.60,12,-80.37,271.1,33.1,33.1,-0.6,33.122222,-96.543258
3167,3166,23:56:52,14300,14300,145.9,-65.58,12,-80.48,271.4,33.0,33.0,-0.8,33.122218,-96.542906
3168,3167,23:56:53,14304,14304,145.8,-65.56,12,-80.56,271.7,32.9,32.9,-1.0,33.122217,-96.542538
3169,3168,23:56:54,14308,14308,145.7,-65.54,11,-80.61,272.0,32.8,32.8,-1.2,33.122208,-96.542170
3170,3169,23:56:55,14312,14312,145.6,-65.50,11,-80.63,272.3,32.8,32.7,-1.3,33.122184,-96.541823
3171,3170,23:56:56,14316,14316,145.5,-65.45,11,-80.61,272.6,32.7,32.7,-1.5,33.122149,-96.541496
3172,3171,23:56:57,14320,14320,145.4,-65.42,11,-80.59,272.9,32.6,32.6,-1.6,33.122115,-96.541170
3173,3172,23:56:58,14324,14324,145.3,-65.43,11,-80.58,273.2,32.6,32.5,-1.8,33.122092,-96.540827
3174,3173,23:56:59,14328,14328,145.2,-65.44,11,-80.56,273.4,32.5,32.5,-1.9,33.122083,-96.540467
3175,3174,23:57:00,14333,14332,145.1,-65.47,11,-80.54,273.6,32.5,32.4,-2.1,33.122080,-96.540104
3176,3175,23:57:01,14337,14337,145.0,-65.49,12,-80.52,273.9,32.5,32.4,-2.2,33.122070,-96.539753
3177,3176,23:57:02,14342,14342,144.9,-65.51,12,-80.52,274.1,32.4,32.3,-2.3,33.122045,-96.539413
3178,3177,23:57:03,14346,14347,144.8,-65.52,12,-80.51,274.3,32.4,32.3,-2.4,33.122012,-96.539074
3179,3178,23:57:04,14351,14351,144.7,-65.54,12,-80.53,274.5,32.3,32.2,-2.5,33.121979,-96.538733
3180,3179,23:57:05,14355,14355,144.6,-65.56,12,-80.56,274.7,32.3,32.2,-2.6,33.121949,-96.538391
3181,3180,23:57:06,14359,14359,144.5,-65.58,12,-80.60,274.9,32.3,32.1,-2.7,33.121921,-96.538050
3182,3181,23:57:07,14363,14363,144.4,-65.61,11,-80.67,275.0,32.2,32.1,-2.8,33.121890,-96.537704
3183,3182,23:57:08,14367,14367,144.3,-65.64,11,-80.75,275.2,32.2,32.0,-2.9,33.121852,-96.537353
3184,3183,23:57:09,14371,14371,144.2,-65.66,11,-80.83,275.4,32.1,32.0,-3.0,33.121811,-96.537001
3185,3184,23:57:10,14374,14374,144.1,-65.69,11,-80.91,275.5,32.0,31.9,-3.1,33.121777,-96.536657
3186,3185,23:57:11,14378,14378,144.0,-65.72,11,-80.98,275.7,32.0,31.8,-3.2,33.121757,-96.536327
3187,3186,23:57:12,14383,14383,143.9,-65.75,11,-81.04,275.8,31.9,31.8,-3.2,33.121752,-96.536000
3188,3187,23:57:13,14388,14388,143.8,-65.78,11,-81.07,276.0,31.9,31.7,-3.3,33.121747,-96.535659
3189,3188,23:57:14,14393,14393,143.7,-65.82,11,-81.10,276.1,31.8,31.6,-3.4,33.121725,-96.535301
3190,3189,23:57:15,14398,14398,143.5,-65.84,11,-81.09,276.3,31.7,31.5,-3.5,33.121678,-96.534940
3191,3190,23:57:16,14402,14403,143.4,-65.86,11,-81.05,276.4,31.7,31.5,-3.5,33.121622,-96.534595
3192,3191,23:57:17,14407,14407,143.3,-65.88,11,-81.01,276.5,31.6,31.4,-3.6,33.121579,-96.534272
3193,3192,23:57:18,14411,14411,143.2,-65.90,11,-80.95,276.7,31.5,31.3,-3.7,33.121554,-96.533958
3194,3193,23:57:19,14415,14415,143.1,-65.91,12,-80.89,276.8,31.4,31.2,-3.7,33.121534,-96.533637
3195,3194,23:57:20,14420,14420,143.0,-65.95,12,-80.85,276.9,31.3,31.1,-3.8,33.121502,-96.533300
3196,3195,23:57:21,14424,14424,142.9,-65.99,12,-80.83,277.1,31.3,31.0,-3.9,33.121454,-96.532956
3197,3196,23:57:22,14429,14429,142.8,-66.03,12,-80.82,277.2,31.2,30.9,-3.9,33.121401,-96.532617
3198,3197,23:57:23,14433,14433,142.7,-66.07,12,-80.80,277.3,31.1,30.8,-4.0,33.121357,-96.532290
3199,3198,23:57:24,14438,14437,142.6,-66.10,12,-80.79,277.5,31.0,30.7,-4.0,33.121326,-96.531971
3200,3199,23:57:25,14442,14442,142.5,-66.13,12,-80.79,277.6,30.9,30.6,-4.1,33.121297,-96.531652
3201,3200,23:57:26,14447,14448,142.4,-66.16,12,-80.81,277.7,30.8,30.5,-4.1,33.121262,-96.531331
3202,3201,23:57:27,14452,14453,142.2,-66.19,12,-80.83,277.9,30.7,30.4,-4.2,33.121222,-96.531011
3203,3202,23:57:28,14457,14457,142.1,-66.20,12,-80.85,278.0,30.6,30.3,-4.3,33.121185,-96.530692
3204,3203,23:57:29,14462,14462,142.0,-66.22,12,-80.87,278.1,30.5,30.2,-4.3,33.121150,-96.530372
3205,3204,23:57:30,14467,14467,141.9,-66.25,12,-80.92,278.2,30.4,30.1,-4.4,33.121110,-96.530045
3206,3205,23:57:31,14472,14472,141.8,-66.29,12,-80.96,278.3,30.3,30.0,-4.4,33.121061,-96.529711
3207,3206,23:57:32,14476,14476,141.7,-66.33,12,-81.01,278.5,30.2,29.9,-4.4,33.121007,-96.529379
3208,3207,23:57:33,14481,14481,141.6,-66.38,12,-81.06,278.6,30.1,29.8,-4.5,33.120961,-96.529057
3209,3208,23:57:34,14486,14486,141.5,-66.42,12,-81.08,278.7,30.0,29.7,-4.5,33.120929,-96.528744
3210,3209,23:57:35,14492,14492,141.3,-66.46,12,-81.08,278.8,29.9,29.6,-4.6,33.120905,-96.528431
3211,3210,23:57:36,14498,14498,141.2,-66.51,12,-81.09,278.9,29.8,29.5,-4.6,33.120868,-96.528111
3212,3211,23:57:37,14504,14504,141.0,-66.57,12,-81.09,279.0,29.7,29.4,-4.7,33.120813,-96.527789
3213,3212,23:57:38,14510,14510,140.9,-66.63,12,-81.08,279.1,29.6,29.3,-4.7,33.120747,-96.527480
3214,3213,23:57:39,14515,14515,140.8,-66.68,12,-81.07,279.2,29.5,29.2,-4.7,33.120688,-96.527191
3215,3214,23:57:40,14520,14520,140.7,-66.73,13,-81.06,279.3,29.5,29.1,-4.8,33.120644,-96.526911
3216,3215,23:57:41,14525,14525,140.5,-66.77,13,-81.04,279.4,29.4,29.0,-4.8,33.120609,-96.526616
3217,3216,23:57:42,14530,14530,140.4,-66.82,13,-81.02,279.5,29.3,28.9,-4.8,33.120572,-96.526288
3218,3217,23:57:43,14536,14535,140.3,-66.86,13,-81.00,279.6,29.2,28.8,-4.9,33.120529,-96.525935
3219,3218,23:57:44,14541,14541,140.2,-66.89,13,-80.96,279.7,29.1,28.7,-4.9,33.120487,-96.525580
3220,3219,23:57:45,14546,14546,140.1,-66.95,13,-80.94,279.8,29.0,28.6,-4.9,33.120454,-96.525255
3221,3220,23:57:46,14552,14552,139.9,-66.99,13,-80.91,279.9,28.9,28.5,-5.0,33.120428,-96.524970
3222,3221,23:57:47,14557,14557,139.8,-67.02,13,-80.87,279.9,28.9,28.4,-5.0,33.120395,-96.524710
3223,3222,23:57:48,14562,14562,139.7,-67.07,14,-80.84,280.0,28.8,28.4,-5.0,33.120342,-96.524449
3224,3223,23:57:49,14566,14566,139.6,-67.13,14,-80.83,280.1,28.7,28.3,-5.0,33.120276,-96.524169
3225,3224,23:57:50,14571,14571,139.5,-67.16,14,-80.81,280.1,28.7,28.2,-5.0,33.120210,-96.523868
3226,3225,23:57:51,14576,14575,139.4,-67.20,14,-80.80,280.2,28.6,28.2,-5.0,33.120157,-96.523563
3227,3226,23:57:52,14580,14581,139.3,-67.24,14,-80.81,280.2,28.6,28.1,-5.1,33.120116,-96.523268
3228,3227,23:57:53,14585,14585,139.2,-67.28,14,-80.83,280.2,28.5,28.1,-5.1,33.120077,-96.522981
3229,3228,23:57:54,14590,14590,139.1,-67.32,14,-80.86,280.2,28.5,28.0,-5.1,33.120030,-96.522686
3230,3229,23:57:55,14594,14594,139.0,-67.37,14,-80.90,280.3,28.4,28.0,-5.1,33.119979,-96.522378
3231,3230,23:57:56,14599,14599,138.8,-67.41,14,-80.94,280.3,28.4,27.9,-5.1,33.119936,-96.522064
3232,3231,23:57:57,14605,14605,138.7,-67.46,14,-80.99,280.3,28.3,27.9,-5.1,33.119902,-96.521759
3233,3232,23:57:58,14611,14611,138.6,-67.51,14,-81.04,280.3,28.3,27.8,-5.0,33.119865,-96.521467
3234,3233,23:57:59,14616,14617,138.4,-67.55,14,-81.08,280.3,28.3,27.8,-5.0,33.119815,-96.521180
3235,3234,23:58:00,14621,14621,138.3,-67.59,14,-81.10,280.2,28.2,27.8,-5.0,33.119757,-96.520879
3236,3235,23:58:01,14625,14625,138.2,-67.62,14,-81.10,280.2,28.2,27.7,-5.0,33.119704,-96.520561
3237,3236,23:58:02,14628,14628,138.2,-67.65,14,-81.10,280.2,28.1,27.7,-5.0,33.119666,-96.520240
3238,3237,23:58:03,14633,14633,138.1,-67.70,14,-81.09,280.2,28.1,27.6,-5.0,33.119639,-96.519932
3239,3238,23:58:04,14637,14637,138.0,-67.74,14,-81.08,280.2,28.0,27.6,-4.9,33.119608,-96.519639
3240,3239,23:58:05,14642,14642,137.8,-67.78,14,-81.06,280.1,28.0,27.5,-4.9,33.119561,-96.519352
3241,3240,23:58:06,14647,14647,137.7,-67.82,15,-81.03,280.1,27.9,27.5,-4.9,33.119502,-96.519058
3242,3241,23:58:07,14651,14651,137.6,-67.85,15,-80.99,280.1,27.9,27.4,-4.9,33.119450,-96.518751
3243,3242,23:58:08,14656,14656,137.5,-67.89,15,-80.96,280.0,27.8,27.4,-4.8,33.119414,-96.518442
3244,3243,23:58:09,14660,14660,137.4,-67.92,15,-80.94,280.0,27.7,27.3,-4.8,33.119384,-96.518142
3245,3244,23:58:10,14664,14664,137.3,-67.95,15,-80.91,280.0,27.7,27.3,-4.8,33.119347,-96.517852
3246,3245,23:58:11,14668,14668,137.2,-67.98,15,-80.89,279.9,27.6,27.2,-4.8,33.119298,-96.517567
3247,3246,23:58:12,14673,14673,137.1,-68.01,15,-80.88,279.9,27.5,27.1,-4.7,33.119246,-96.517278
3248,3247,23:58:13,14678,14678,137.0,-68.05,15,-80.89,279.9,27.5,27.0,-4.7,33.119204,-96.516983
3249,3248,23:58:14,14682,14682,136.9,-68.08,15,-80.91,279.8,27.4,27.0,-4.7,33.119170,-96.516682
3250,3249,23:58:15,14687,14687,136.8,-68.11,15,-80.93,279.8,27.3,26.9,-4.7,33.119134,-96.516384
3251,3250,23:58:16,14691,14691,136.7,-68.14,15,-80.96,279.8,27.2,26.8,-4.6,33.119092,-96.516094
3252,3251,23:58:17,14696,14696,136.6,-68.18,15,-80.99,279.7,27.1,26.7,-4.6,33.119047,-96.515816
3253,3252,23:58:18,14700,14700,136.5,-68.21,15,-81.02,279.7,27.0,26.7,-4.6,33.119007,-96.515544
3254,3253,23:58:19,14705,14704,136.4,-68.24,15,-81.05,279.7,27.0,26.6,-4.5,33.118972,-96.515270
3255,3254,23:58:20,14709,14709,136.3,-68.28,15,-81.08,279.6,26.9,26.5,-4.5,33.118936,-96.514988
3256,3255,23:58:21,14714,14714,136.2,-68.32,15,-81.11,279.6,26.8,26.4,-4.5,33.118891,-96.514700
3257,3256,23:58:22,14719,14719,136.1,-68.34,15,-81.12,279.6,26.7,26.3,-4.4,33.118843,-96.514415
3258,3257,23:58:23,14723,14723,136.0,-68.38,15,-81.13,279.5,26.6,26.2,-4.4,33.118800,-96.514140
3259,3258,23:58:24,14728,14728,135.9,-68.42,16,-81.14,279.5,26.5,26.2,-4.4,33.118766,-96.513873
3260,3259,23:58:25,14732,14732,135.8,-68.46,16,-81.15,279.4,26.4,26.1,-4.3,33.118732,-96.513605
3261,3260,23:58:26,14736,14736,135.7,-68.51,16,-81.17,279.4,26.3,26.0,-4.3,33.118689,-96.513330
3262,3261,23:58:27,14740,14740,135.6,-68.55,16,-81.18,279.3,26.2,25.9,-4.2,33.118640,-96.513048
3263,3262,23:58:28,14745,14745,135.5,-68.58,16,-81.17,279.2,26.2,25.8,-4.2,33.118596,-96.512764
3264,3263,23:58:29,14750,14750,135.4,-68.61,16,-81.16,279.2,26.1,25.7,-4.2,33.118563,-96.512482
3265,3264,23:58:30,14754,14754,135.3,-68.63,16,-81.15,279.1,26.0,25.6,-4.1,33.118536,-96.512204
3266,3265,23:58:31,14758,14758,135.2,-68.66,16,-81.14,279.0,25.9,25.6,-4.1,33.118503,-96.511929
3267,3266,23:58:32,14762,14762,135.1,-68.70,16,-81.14,278.9,25.8,25.5,-4.0,33.118459,-96.511655
3268,3267,23:58:33,14766,14766,135.0,-68.74,16,-81.13,278.9,25.7,25.4,-4.0,33.118411,-96.511381
3269,3268,23:58:34,14771,14770,134.9,-68.77,16,-81.13,278.8,25.6,25.3,-3.9,33.118371,-96.511104
3270,3269,23:58:35,14775,14775,134.8,-68.79,16,-81.12,278.7,25.5,25.2,-3.8,33.118342,-96.510826
3271,3270,23:58:36,14780,14780,134.7,-68.83,17,-81.11,278.6,25.4,25.1,-3.8,33.118316,-96.510553
3272,3271,23:58:37,14784,14784,134.6,-68.86,17,-81.12,278.5,25.3,25.0,-3.7,33.118287,-96.510286
3273,3272,23:58:38,14789,14789,134.5,-68.90,17,-81.13,278.3,25.2,25.0,-3.7,33.118255,-96.510022
3274,3273,23:58:39,14794,14793,134.4,-68.93,17,-81.13,278.2,25.1,24.9,-3.6,33.118224,-96.509757
3275,3274,23:58:40,14799,14799,134.3,-68.95,17,-81.13,278.1,25.0,24.8,-3.5,33.118194,-96.509485
3276,3275,23:58:41,14803,14804,134.2,-68.98,17,-81.14,278.0,24.9,24.7,-3.5,33.118158,-96.509209
3277,3276,23:58:42,14808,14808,134.1,-69.01,17,-81.16,277.9,24.9,24.6,-3.4,33.118119,-96.508937
3278,3277,23:58:43,14812,14812,134.0,-69.06,17,-81.19,277.8,24.8,24.5,-3.4,33.118084,-96.508676
3279,3278,23:58:44,14816,14816,133.9,-69.10,17,-81.22,277.7,24.7,24.5,-3.3,33.118061,-96.508425
3280,3279,23:58:45,14821,14821,133.8,-69.13,17,-81.24,277.6,24.6,24.4,-3.2,33.118046,-96.508177
3281,3280,23:58:46,14825,14825,133.7,-69.15,17,-81.27,277.4,24.5,24.3,-3.2,33.118026,-96.507927
3282,3281,23:58:47,14830,14830,133.6,-69.17,17,-81.29,277.3,24.4,24.2,-3.1,33.117997,-96.507670
3283,3282,23:58:48,14835,14835,133.5,-69.18,17,-81.31,277.2,24.4,24.2,-3.1,33.117967,-96.507408
3284,3283,23:58:49,14840,14840,133.4,-69.19,17,-81.34,277.1,24.3,24.1,-3.0,33.117939,-96.507146
3285,3284,23:58:50,14844,14844,133.3,-69.22,17,-81.38,277.0,24.2,24.0,-3.0,33.117916,-96.506893
3286,3285,23:58:51,14849,14849,133.2,-69.24,17,-81.43,276.9,24.1,24.0,-2.9,33.117894,-96.506652
3287,3286,23:58:52,14853,14853,133.1,-69.24,17,-81.47,276.8,24.1,23.9,-2.9,33.117869,-96.506417
3288,3287,23:58:53,14858,14858,133.0,-69.23,16,-81.50,276.7,24.0,23.9,-2.8,33.117845,-96.506174
3289,3288,23:58:54,14864,14864,132.8,-69.18,16,-81.49,276.6,24.0,23.8,-2.8,33.117826,-96.505915
3290,3289,23:58:55,14868,14868,132.7,-69.10,16,-81.46,276.6,23.9,23.8,-2.7,33.117810,-96.505646
3291,3290,23:58:56,14873,14873,132.6,-69.02,16,-81.42,276.5,23.9,23.7,-2.7,33.117789,-96.505383
3292,3291,23:58:57,14877,14877,132.5,-68.98,16,-81.40,276.4,23.8,23.7,-2.7,33.117762,-96.505134
3293,3292,23:58:58,14881,14881,132.5,-68.98,16,-81.42,276.4,23.8,23.6,-2.6,33.117734,-96.504894
3294,3293,23:58:59,14885,14885,132.4,-69.00,16,-81.44,276.3,23.7,23.6,-2.6,33.117711,-96.504649
3295,3294,23:59:00,14889,14889,132.3,-69.03,16,-81.47,276.2,23.7,23.5,-2.6,33.117693,-96.504394
3296,3295,23:59:01,14893,14893,132.2,-69.06,16,-81.49,276.2,23.6,23.5,-2.5,33.117675,-96.504135
3297,3296,23:59:02,14897,14897,132.1,-69.09,16,-81.50,276.1,23.6,23.5,-2.5,33.117656,-96.503882
3298,3297,23:59:03,14901,14901,132.0,-69.11,16,-81.52,276.1,23.6,23.4,-2.5,33.117641,-96.503636
3299,3298,23:59:04,14906,14906,131.9,-69.14,16,-81.54,276.0,23.5,23.4,-2.5,33.117629,-96.503390
3300,3299,23:59:05,14910,14910,131.8,-69.17,16,-81.57,276.0,23.5,23.3,-2.5,33.117613,-96.503138
3301,3300,23:59:06,14915,14915,131.7,-69.21,16,-81.60,276.0,23.4,23.3,-2.4,33.117584,-96.502882
3302,3301,23:59:07,14919,14919,131.6,-69.24,16,-81.63,275.9,23.4,23.3,-2.4,33.117545,-96.502627
3303,3302,23:59:08,14923,14923,131.5,-69.26,16,-81.66,275.9,23.3,23.2,-2.4,33.117509,-96.502375
3304,3303,23:59:09,14927,14927,131.4,-69.25,16,-81.66,275.8,23.3,23.2,-2.4,33.117489,-96.502119
3305,3304,23:59:10,14931,14931,131.4,-69.26,16,-81.67,275.8,23.2,23.1,-2.4,33.117486,-96.501860
3306,3305,23:59:11,14935,14935,131.3,-69.29,16,-81.70,275.8,23.2,23.1,-2.3,33.117483,-96.501601
3307,3306,23:59:12,14940,14940,131.2,-69.33,16,-81.73,275.7,23.1,23.0,-2.3,33.117466,-96.501352
3308,3307,23:59:13,14945,14945,131.0,-69.37,16,-81.76,275.7,23.1,23.0,-2.3,33.117435,-96.501116
3309,3308,23:59:14,14950,14950,130.9,-69.40,16,-81.78,275.7,23.0,22.9,-2.3,33.117400,-96.500886
3310,3309,23:59:15,14955,14955,130.8,-69.42,16,-81.79,275.6,23.0,22.9,-2.3,33.117375,-96.500651
3311,3310,23:59:16,14960,14960,130.7,-69.42,16,-81.79,275.6,22.9,22.8,-2.2,33.117363,-96.500409
3312,3311,23:59:17,14965,14965,130.6,-69.43,16,-81.79,275.6,22.9,22.7,-2.2,33.117354,-96.500166
3313,3312,23:59:18,14970,14970,130.5,-69.43,16,-81.79,275.5,22.8,22.7,-2.2,33.117339,-96.499927
3314,3313,23:59:19,14974,14974,130.4,-69.42,16,-81.79,275.5,22.7,22.6,-2.2,33.117316,-96.499694
3315,3314,23:59:20,14979,14979,130.3,-69.37,16,-81.76,275.4,22.7,22.6,-2.1,33.117289,-96.499457
3316,3315,23:59:21,14983,14983,130.2,-69.33,16,-81.73,275.4,22.6,22.5,-2.1,33.117264,-96.499214
3317,3316,23:59:22,14988,14988,130.1,-69.31,16,-81.73,275.3,22.6,22.5,-2.1,33.117242,-96.498971
3318,3317,23:59:23,14992,14992,130.0,-69.32,16,-81.76,275.3,22.5,22.5,-2.1,33.117222,-96.498732
3319,3318,23:59:24,14997,14997,129.9,-69.35,16,-81.81,275.3,22.5,22.4,-2.1,33.117205,-96.498494
3320,3319,23:59:25,15001,15001,129.8,-69.36,16,-81.83,275.2,22.5,22.4,-2.0,33.117191,-96.498256
3321,3320,23:59:26,15006,15006,129.7,-69.37,16,-81.86,275.2,22.4,22.3,-2.0,33.117176,-96.498018
3322,3321,23:59:27,15010,15010,129.6,-69.37,16,-81.89,275.2,22.4,22.3,-2.0,33.117155,-96.497787
3323,3322,23:59:28,15015,15015,129.5,-69.37,16,-81.91,275.1,22.4,22.3,-2.0,33.117129,-96.497559
3324,3323,23:59:29,15019,15019,129.4,-69.40,16,-81.96,275.1,22.3,22.3,-2.0,33.117105,-96.497327
3325,3324,23:59:30,15023,15024,129.3,-69.43,16,-82.00,275.1,22.3,22.2,-2.0,33.117092,-96.497088
3326,3325,23:59:31,15028,15028,129.2,-69.46,16,-82.04,275.1,22.3,22.2,-2.0,33.117088,-96.496849
3327,3326,23:59:32,15032,15032,129.1,-69.51,16,-82.09,275.0,22.3,22.2,-2.0,33.117088,-96.496616
3328,3327,23:59:33,15037,15037,129.0,-69.54,16,-82.12,275.0,22.3,22.2,-2.0,33.117078,-96.496388
3329,3328,23:59:34,15042,15042,128.9,-69.58,16,-82.15,275.1,22.3,22.2,-2.0,33.117056,-96.496155
3330,3329,23:59:35,15047,15047,128.8,-69.62,16,-82.17,275.1,22.3,22.2,-2.0,33.117026,-96.495912
3331,3330,23:59:36,15052,15052,128.7,-69.67,16,-82.19,275.1,22.3,22.2,-2.0,33.117002,-96.495664
3332,3331,23:59:37,15057,15057,128.6,-69.73,16,-82.21,275.1,22.3,22.2,-2.0,33.116990,-96.495424
3333,3332,23:59:38,15061,15061,128.5,-69.77,16,-82.21,275.1,22.3,22.2,-2.0,33.116990,-96.495197
3334,3333,23:59:39,15066,15066,128.4,-69.81,16,-82.20,275.2,22.3,22.3,-2.0,33.116990,-96.494974
3335,3334,23:59:40,15071,15071,128.3,-69.86,16,-82.19,275.2,22.4,22.3,-2.0,33.116979,-96.494743
3336,3335,23:59:41,15076,15076,128.2,-69.90,16,-82.18,275.2,22.4,22.3,-2.0,33.116956,-96.494501
3337,3336,23:59:42,15080,15080,128.1,-69.94,16,-82.17,275.3,22.4,22.3,-2.1,33.116927,-96.494260
3338,3337,23:59:43,15085,15085,128.0,-69.99,16,-82.16,275.4,22.5,22.4,-2.1,33.116899,-96.494030
3339,3338,23:59:44,15090,15090,127.9,-70.03,17,-82.15,275.4,22.5,22.4,-2.1,33.116875,-96.493807
3340,3339,23:59:45,15095,15095,127.8,-70.08,17,-82.16,275.5,22.5,22.4,-2.1,33.116854,-96.493575
3341,3340,23:59:46,15100,15100,127.7,-70.13,17,-82.17,275.5,22.6,22.4,-2.2,33.116832,-96.493328
3342,3341,23:59:47,15105,15105,127.6,-70.17,17,-82.18,275.6,22.6,22.5,-2.2,33.116811,-96.493073
3343,3342,23:59:48,15109,15109,127.5,-70.21,17,-82.19,275.7,22.6,22.5,-2.2,33.116793,-96.492827
3344,3343,23:59:49,15114,15114,127.4,-70.22,17,-82.18,275.7,22.7,22.6,-2.3,33.116779,-96.492593
3345,3344,23:59:50,15119,15119,127.3,-70.24,17,-82.18,275.8,22.7,22.6,-2.3,33.116762,-96.492363
3346,3345,23:59:51,15124,15124,127.2,-70.26,17,-82.19,275.9,22.7,22.6,-2.3,33.116740,-96.492121
3347,3346,23:59:52,15129,15129,127.1,-70.30,17,-82.21,275.9,22.8,22.7,-2.3,33.116718,-96.491866
3348,3347,23:59:53,15133,15133,127.0,-70.33,17,-82.22,276.0,22.8,22.7,-2.4,33.116699,-96.491607
3349,3348,23:59:54,15137,15137,126.9,-70.37,17,-82.24,276.0,22.8,22.7,-2.4,33.116684,-96.491354
3350,3349,23:59:55,15142,15142,126.8,-70.41,17,-82.26,276.1,22.9,22.7,-2.4,33.116668,-96.491108
3351,3350,23:59:56,15146,15146,126.7,-70.45,17,-82.28,276.1,22.9,22.8,-2.4,33.116647,-96.490865
3352,3351,23:59:57,15150,15150,126.6,-70.48,17,-82.30,276.2,22.9,22.8,-2.5,33.116620,-96.490625
3353,3352,23:59:58,15155,15155,126.5,-70.51,17,-82.32,276.2,23.0,22.8,-2.5,33.116591,-96.490387
3354,3353,23:59:59,15159,15159,126.4,-70.55,17,-82.35,276.2,23.0,22.8,-2.5,33.116565,-96.490151
3355,3354,00:00:00,15164,15164,126.3,-70.58,17,-82.38,276.3,23.0,22.9,-2.5,33.116541,-96.489910
3356,3355,00:00:01,15169,15169,126.2,-70.60,17,-82.40,276.3,23.0,22.9,-2.5,33.116517,-96.489659
3357,3356,00:00:02,15173,15173,126.1,-70.63,17,-82.42,276.4,23.0,22.9,-2.6,33.116491,-96.489406
3358,3357,00:00:03,15178,15178,126.0,-70.67,17,-82.46,276.4,23.0,22.9,-2.6,33.116462,-96.489162
3359,3358,00:00:04,15182,15182,125.9,-70.70,17,-82.49,276.5,23.0,22.9,-2.6,33.116432,-96.488926
3360,3359,00:00:05,15187,15187,125.8,-70.74,17,-82.52,276.6,23.0,22.8,-2.6,33.116400,-96.488688
3361,3360,00:00:06,15191,15191,125.7,-70.77,17,-82.56,276.6,23.0,22.8,-2.6,33.116372,-96.488442
3362,3361,00:00:07,15196,15196,125.6,-70.81,17,-82.59,276.7,23.0,22.8,-2.7,33.116350,-96.488189
3363,3362,00:00:08,15201,15201,125.5,-70.83,17,-82.62,276.8,22.9,22.8,-2.7,33.116337,-96.487936
3364,3363,00:00:09,15206,15206,125.4,-70.86,17,-82.64,276.8,22.9,22.7,-2.7,33.116327,-96.487684
3365,3364,00:00:10,15210,15210,125.3,-70.89,17,-82.67,276.9,22.8,22.7,-2.8,33.116313,-96.487429
3366,3365,00:00:11,15214,15214,125.2,-70.93,17,-82.71,277.1,22.8,22.6,-2.8,33.116294,-96.487170
3367,3366,00:00:12,15218,15218,125.2,-70.97,17,-82.75,277.2,22.7,22.5,-2.8,33.116271,-96.486913
3368,3367,00:00:13,15223,15223,125.1,-71.00,17,-82.77,277.3,22.6,22.5,-2.9,33.116251,-96.486666
3369,3368,00:00:14,15227,15227,125.0,-71.01,17,-82.78,277.4,22.6,22.4,-2.9,33.116234,-96.486431
3370,3369,00:00:15,15231,15231,124.9,-71.03,17,-82.81,277.6,22.5,22.3,-3.0,33.116215,-96.486197
3371,3370,00:00:16,15236,15236,124.8,-71.06,17,-82.85,277.7,22.4,22.2,-3.0,33.116188,-96.485952
3372,3371,00:00:17,15241,15241,124.7,-71.07,17,-82.88,277.9,22.3,22.1,-3.1,33.116154,-96.485702
3373,3372,00:00:18,15246,15246,124.6,-71.07,17,-82.89,278.1,22.2,22.0,-3.1,33.116118,-96.485458
3374,3373,00:00:19,15251,15251,124.5,-71.02,17,-82.87,278.3,22.1,21.8,-3.2,33.116087,-96.485227
3375,3374,00:00:20,15256,15256,124.4,-70.95,17,-82.84,278.5,21.9,21.7,-3.2,33.116063,-96.485002
3376,3375,00:00:21,15261,15261,124.3,-70.84,17,-82.78,278.7,21.8,21.6,-3.3,33.116043,-96.484770
3377,3376,00:00:22,15265,15265,124.2,-70.78,17,-82.76,278.9,21.7,21.4,-3.4,33.116019,-96.484531
3378,3377,00:00:23,15270,15270,124.1,-70.73,17,-82.75,279.1,21.6,21.3,-3.4,33.115989,-96.484295
