n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3253,3252,11:59:56,15710,15710,115.1,-66.36,7,-84.04,280.7,12.2,12.0,-2.3,32.827600,-96.935848
3254,3253,11:59:57,15714,15714,115.0,-66.36,7,-84.04,280.7,12.1,11.9,-2.3,32.827570,-96.935715
3255,3254,11:59:58,15719,15719,114.9,-66.36,7,-84.04,280.7,12.0,11.8,-2.2,32.827540,-96.935583
3256,3255,11:59:59,15724,15724,114.8,-66.38,7,-84.05,280.7,11.8,11.6,-2.2,32.827516,-96.935453
3257,3256,12:00:00,15728,15728,114.7,-66.40,7,-84.06,280.6,11.7,11.5,-2.1,32.827497,-96.935324
3258,3257,12:00:01,15732,15732,114.6,-66.41,7,-84.06,280.4,11.5,11.3,-2.1,32.827482,-96.935199
3259,3258,12:00:02,15737,15737,114.6,-66.43,7,-84.07,280.3,11.4,11.2,-2.0,32.827467,-96.935077
3260,3259,12:00:03,15742,15742,114.5,-66.46,7,-84.07,280.1,11.2,11.1,-2.0,32.827454,-96.934959
3261,3260,12:00:04,15746,15746,114.4,-66.48,7,-84.08,279.8,11.1,10.9,-1.9,32.827441,-96.934845
3262,3261,12:00:05,15751,15751,114.3,-66.50,7,-84.08,279.5,11.0,10.8,-1.8,32.827427,-96.934734
3263,3262,12:00:06,15756,15756,114.2,-66.51,7,-84.08,279.2,10.8,10.7,-1.7,32.827406,-96.934623
3264,3263,12:00:07,15761,15761,114.1,-66.50,7,-84.06,278.9,10.7,10.5,-1.7,32.827377,-96.934512
3265,3264,12:00:08,15766,15766,114.0,-66.48,7,-84.05,278.5,10.5,10.4,-1.6,32.827348,-96.934402
3266,3265,12:00:09,15770,15770,113.9,-66.47,7,-84.02,278.1,10.4,10.3,-1.5,32.827329,-96.934293
3267,3266,12:00:10,15775,15775,113.8,-66.46,8,-84.01,277.7,10.3,10.2,-1.4,32.827322,-96.934189
3268,3267,12:00:11,15779,15779,113.8,-66.44,8,-83.99,277.3,10.1,10.1,-1.3,32.827319,-96.934093
3269,3268,12:00:12,15783,15783,113.7,-66.42,8,-83.96,276.8,10.0,9.9,-1.2,32.827314,-96.934004
3270,3269,12:00:13,15788,15788,113.6,-66.41,8,-83.94,276.3,9.9,9.8,-1.1,32.827303,-96.933915
3271,3270,12:00:14,15792,15792,113.5,-66.39,8,-83.91,275.8,9.8,9.7,-1.0,32.827291,-96.933822
3272,3271,12:00:15,15796,15796,113.4,-66.37,8,-83.88,275.2,9.7,9.6,-0.9,32.827282,-96.933722
3273,3272,12:00:16,15801,15801,113.4,-66.37,8,-83.87,274.6,9.6,9.5,-0.8,32.827274,-96.933616
3274,3273,12:00:17,15806,15806,113.3,-66.39,8,-83.88,274.0,9.4,9.4,-0.7,32.827263,-96.933506
3275,3274,12:00:18,15811,15811,113.2,-66.40,8,-83.88,273.4,9.3,9.3,-0.6,32.827252,-96.933399
3276,3275,12:00:19,15817,15817,113.1,-66.42,8,-83.89,272.8,9.3,9.2,-0.4,32.827245,-96.933296
3277,3276,12:00:20,15822,15822,113.0,-66.43,8,-83.91,272.1,9.2,9.2,-0.3,32.827244,-96.933198
3278,3277,12:00:21,15826,15827,112.9,-66.44,8,-83.92,271.5,9.1,9.1,-0.2,32.827245,-96.933102
3279,3278,12:00:22,15831,15831,112.8,-66.47,8,-83.94,270.8,9.0,9.0,-0.1,32.827244,-96.933007
3280,3279,12:00:23,15836,15836,112.7,-66.49,8,-83.96,270.1,8.9,8.9,-0.0,32.827241,-96.932910
3281,3280,12:00:24,15841,15841,112.6,-66.52,8,-83.98,269.4,8.9,8.9,0.1,32.827243,-96.932812
3282,3281,12:00:25,15846,15846,112.5,-66.57,8,-84.00,268.7,8.8,8.8,0.2,32.827254,-96.932715
3283,3282,12:00:26,15851,15851,112.4,-66.60,8,-84.02,268.0,8.7,8.7,0.3,32.827271,-96.932622
3284,3283,12:00:27,15857,15857,112.3,-66.64,8,-84.02,267.3,8.7,8.7,0.4,32.827286,-96.932537
3285,3284,12:00:28,15863,15863,112.2,-66.68,8,-84.03,266.6,8.6,8.6,0.5,32.827293,-96.932462
3286,3285,12:00:29,15869,15869,112.1,-66.70,8,-84.02,265.9,8.6,8.5,0.6,32.827292,-96.932386
3287,3286,12:00:30,15873,15874,112.0,-66.72,8,-84.00,265.2,8.5,8.5,0.7,32.827289,-96.932298
3288,3287,12:00:31,15877,15877,111.9,-66.75,8,-83.98,264.5,8.5,8.4,0.8,32.827292,-96.932200
3289,3288,12:00:32,15881,15881,111.9,-66.76,8,-83.94,263.9,8.4,8.4,0.9,32.827303,-96.932102
3290,3289,12:00:33,15885,15885,111.8,-66.77,8,-83.90,263.2,8.4,8.3,1.0,32.827317,-96.932012
3291,3290,12:00:34,15890,15890,111.7,-66.81,8,-83.88,262.5,8.4,8.3,1.1,32.827328,-96.931934
3292,3291,12:00:35,15895,15895,111.6,-66.86,8,-83.87,261.8,8.3,8.3,1.2,32.827334,-96.931859
3293,3292,12:00:36,15900,15900,111.5,-66.90,8,-83.85,261.2,8.3,8.2,1.3,32.827340,-96.931776
3294,3293,12:00:37,15905,15905,111.4,-66.93,8,-83.84,260.5,8.3,8.2,1.4,32.827348,-96.931682
3295,3294,12:00:38,15909,15909,111.3,-66.96,8,-83.82,259.9,8.3,8.1,1.5,32.827362,-96.931584
3296,3295,12:00:39,15914,15914,111.3,-66.99,8,-83.82,259.2,8.2,8.1,1.5,32.827380,-96.931492
3297,3296,12:00:40,15918,15918,111.2,-67.03,8,-83.83,258.6,8.2,8.1,1.6,32.827399,-96.931409
3298,3297,12:00:41,15923,15923,111.1,-67.07,8,-83.84,257.9,8.2,8.0,1.7,32.827416,-96.931332
3299,3298,12:00:42,15928,15928,111.0,-67.11,8,-83.85,257.3,8.2,8.0,1.8,32.827431,-96.931252
3300,3299,12:00:43,15933,15933,110.9,-67.14,8,-83.86,256.7,8.2,8.0,1.9,32.827444,-96.931167
3301,3300,12:00:44,15938,15938,110.8,-67.19,8,-83.88,256.1,8.2,8.0,2.0,32.827459,-96.931081
3302,3301,12:00:45,15943,15943,110.7,-67.23,8,-83.90,255.4,8.2,7.9,2.1,32.827476,-96.930996
3303,3302,12:00:46,15947,15947,110.6,-67.27,9,-83.91,254.8,8.2,7.9,2.1,32.827496,-96.930909
3304,3303,12:00:47,15952,15952,110.5,-67.31,9,-83.92,254.2,8.2,7.9,2.2,32.827516,-96.930816
3305,3304,12:00:48,15957,15957,110.5,-67.36,9,-83.93,253.6,8.2,7.9,2.3,32.827537,-96.930718
3306,3305,12:00:49,15961,15961,110.4,-67.40,9,-83.94,253.0,8.2,7.9,2.4,32.827557,-96.930625
3307,3306,12:00:50,15966,15966,110.3,-67.45,9,-83.95,252.4,8.2,7.8,2.5,32.827580,-96.930547
3308,3307,12:00:51,15972,15972,110.2,-67.50,9,-83.96,251.9,8.2,7.8,2.6,32.827605,-96.930481
3309,3308,12:00:52,15977,15977,110.1,-67.54,9,-83.96,251.3,8.3,7.8,2.6,32.827633,-96.930418
3310,3309,12:00:53,15982,15982,110.0,-67.57,9,-83.96,250.8,8.3,7.8,2.7,32.827661,-96.930347
3311,3310,12:00:54,15987,15987,109.9,-67.59,9,-83.95,250.2,8.3,7.8,2.8,32.827687,-96.930269
3312,3311,12:00:55,15992,15992,109.8,-67.62,9,-83.95,249.7,8.3,7.8,2.9,32.827709,-96.930188
3313,3312,12:00:56,15996,15996,109.7,-67.64,9,-83.95,249.2,8.3,7.8,3.0,32.827730,-96.930107
3314,3313,12:00:57,16001,16000,109.7,-67.67,9,-83.95,248.7,8.4,7.8,3.0,32.827751,-96.930023
3315,3314,12:00:58,16006,16006,109.6,-67.70,9,-83.96,248.2,8.4,7.8,3.1,32.827773,-96.929932
3316,3315,12:00:59,16011,16011,109.5,-67.74,9,-83.98,247.7,8.4,7.8,3.2,32.827799,-96.929835
3317,3316,12:01:00,16016,16016,109.4,-67.78,9,-84.00,247.2,8.5,7.8,3.3,32.827829,-96.929742
3318,3317,12:01:01,16021,16021,109.3,-67.83,9,-84.03,246.7,8.5,7.8,3.4,32.827863,-96.929661
3319,3318,12:01:02,16025,16025,109.2,-67.86,9,-84.05,246.3,8.6,7.8,3.4,32.827900,-96.929586
3320,3319,12:01:03,16030,16030,109.1,-67.89,9,-84.06,245.8,8.6,7.8,3.5,32.827942,-96.929509
3321,3320,12:01:04,16034,16034,109.0,-67.91,9,-84.07,245.4,8.6,7.9,3.6,32.827989,-96.929422
3322,3321,12:01:05,16039,16039,109.0,-67.93,9,-84.08,244.9,8.7,7.9,3.7,32.828039,-96.929329
3323,3322,12:01:06,16043,16043,108.9,-67.96,9,-84.10,244.5,8.8,7.9,3.8,32.828087,-96.929238
3324,3323,12:01:07,16048,16048,108.8,-67.99,9,-84.12,244.1,8.8,7.9,3.8,32.828127,-96.929154
3325,3324,12:01:08,16052,16052,108.7,-68.02,9,-84.13,243.7,8.9,8.0,3.9,32.828151,-96.929075
3326,3325,12:01:09,16056,16056,108.6,-68.05,9,-84.15,243.3,8.9,8.0,4.0,32.828160,-96.928995
3327,3326,12:01:10,16061,16060,108.6,-68.09,9,-84.17,242.8,9.0,8.0,4.1,32.828163,-96.928913
3328,3327,12:01:11,16065,16065,108.5,-68.14,9,-84.19,242.4,9.1,8.1,4.2,32.828175,-96.928834
3329,3328,12:01:12,16070,16070,108.4,-68.18,9,-84.20,242.0,9.2,8.1,4.3,32.828206,-96.928759
3330,3329,12:01:13,16075,16075,108.3,-68.21,9,-84.20,241.6,9.2,8.1,4.4,32.828254,-96.928685
3331,3330,12:01:14,16080,16080,108.2,-68.25,9,-84.20,241.2,9.3,8.2,4.5,32.828312,-96.928604
3332,3331,12:01:15,16084,16085,108.1,-68.28,9,-84.19,240.8,9.4,8.2,4.6,32.828367,-96.928511
3333,3332,12:01:16,16089,16089,108.1,-68.33,9,-84.20,240.5,9.5,8.3,4.7,32.828412,-96.928410
3334,3333,12:01:17,16093,16093,108.0,-68.37,9,-84.20,240.1,9.6,8.3,4.8,32.828449,-96.928313
3335,3334,12:01:18,16098,16097,107.9,-68.41,10,-84.20,239.7,9.7,8.4,4.9,32.828481,-96.928227
3336,3335,12:01:19,16102,16102,107.8,-68.45,10,-84.20,239.3,9.9,8.5,5.0,32.828514,-96.928149
3337,3336,12:01:20,16107,16107,107.7,-68.49,10,-84.20,239.0,10.0,8.5,5.1,32.828551,-96.928069
3338,3337,12:01:21,16112,16112,107.6,-68.54,10,-84.20,238.7,10.1,8.6,5.2,32.828593,-96.927979
3339,3338,12:01:22,16117,16117,107.6,-68.57,10,-84.21,238.4,10.2,8.7,5.4,32.828644,-96.927881
3340,3339,12:01:23,16122,16121,107.5,-68.61,10,-84.21,238.0,10.3,8.8,5.5,32.828701,-96.927784
3341,3340,12:01:24,16127,16126,107.4,-68.64,10,-84.22,237.8,10.5,8.9,5.6,32.828761,-96.927691
3342,3341,12:01:25,16132,16132,107.3,-68.68,10,-84.23,237.5,10.6,8.9,5.7,32.828816,-96.927600
3343,3342,12:01:26,16137,16137,107.2,-68.71,10,-84.24,237.2,10.7,9.0,5.8,32.828864,-96.927507
3344,3343,12:01:27,16142,16142,107.1,-68.73,10,-84.25,237.0,10.9,9.1,5.9,32.828910,-96.927414
3345,3344,12:01:28,16147,16147,107.0,-68.76,10,-84.27,236.8,11.0,9.2,6.0,32.828963,-96.927322
3346,3345,12:01:29,16151,16151,106.9,-68.79,10,-84.29,236.5,11.2,9.3,6.1,32.829024,-96.927229
3347,3346,12:01:30,16156,16156,106.9,-68.82,10,-84.32,236.4,11.3,9.4,6.3,32.829091,-96.927129
3348,3347,12:01:31,16160,16160,106.8,-68.85,10,-84.35,236.2,11.4,9.5,6.4,32.829156,-96.927017
3349,3348,12:01:32,16164,16164,106.7,-68.88,10,-84.37,236.0,11.6,9.6,6.5,32.829219,-96.926898
3350,3349,12:01:33,16169,16168,106.6,-68.91,10,-84.40,235.9,11.7,9.7,6.6,32.829282,-96.926780
3351,3350,12:01:34,16173,16173,106.5,-68.93,10,-84.42,235.8,11.8,9.8,6.7,32.829349,-96.926673
3352,3351,12:01:35,16178,16178,106.5,-68.96,10,-84.44,235.7,12.0,9.9,6.7,32.829414,-96.926577
3353,3352,12:01:36,16183,16183,106.4,-68.99,10,-84.47,235.6,12.1,10.0,6.8,32.829472,-96.926486
3354,3353,12:01:37,16188,16188,106.3,-69.02,10,-84.49,235.6,12.2,10.1,6.9,32.829522,-96.926396
3355,3354,12:01:38,16193,16192,106.2,-69.04,10,-84.51,235.6,12.4,10.2,7.0,32.829572,-96.926300
3356,3355,12:01:39,16198,16198,106.1,-69.07,10,-84.54,235.5,12.5,10.3,7.1,32.829630,-96.926196
3357,3356,12:01:40,16203,16203,106.0,-69.10,10,-84.56,235.5,12.6,10.4,7.1,32.829700,-96.926085
3358,3357,12:01:41,16208,16208,105.9,-69.12,10,-84.59,235.6,12.7,10.5,7.2,32.829775,-96.925966
3359,3358,12:01:42,16213,16213,105.8,-69.15,10,-84.61,235.6,12.9,10.6,7.3,32.829846,-96.925838
3360,3359,12:01:43,16218,16218,105.8,-69.14,10,-84.61,235.7,13.0,10.7,7.3,32.829911,-96.925706
3361,3360,12:01:44,16222,16222,105.7,-69.09,10,-84.57,235.8,13.1,10.8,7.4,32.829975,-96.925573
3362,3361,12:01:45,16227,16227,105.6,-69.01,10,-84.51,235.9,13.2,10.9,7.4,32.830045,-96.925444
3363,3362,12:01:46,16232,16232,105.5,-68.98,10,-84.48,236.0,13.3,11.0,7.5,32.830122,-96.925325
3364,3363,12:01:47,16237,16237,105.4,-68.99,10,-84.49,236.1,13.4,11.1,7.5,32.830203,-96.925217
3365,3364,12:01:48,16242,16242,105.3,-68.99,10,-84.50,236.3,13.5,11.3,7.5,32.830280,-96.925115
3366,3365,12:01:49,16247,16248,105.2,-68.98,10,-84.49,236.5,13.6,11.4,7.5,32.830350,-96.925013
3367,3366,12:01:50,16252,16252,105.1,-68.98,10,-84.48,236.7,13.7,11.5,7.5,32.830417,-96.924901
3368,3367,12:01:51,16257,16257,105.1,-68.99,10,-84.49,236.9,13.8,11.6,7.6,32.830486,-96.924780
3369,3368,12:01:52,16262,16262,105.0,-69.01,10,-84.51,237.1,13.9,11.7,7.6,32.830558,-96.924653
3370,3369,12:01:53,16266,16266,104.9,-69.04,10,-84.52,237.4,14.0,11.8,7.6,32.830629,-96.924527
3371,3370,12:01:54,16271,16271,104.8,-69.06,10,-84.54,237.7,14.1,11.9,7.5,32.830702,-96.924402
3372,3371,12:01:55,16276,16276,104.7,-69.09,10,-84.56,238.0,14.2,12.1,7.5,32.830777,-96.924278
3373,3372,12:01:56,16281,16281,104.6,-69.12,10,-84.57,238.3,14.3,12.2,7.5,32.830855,-96.924149
3374,3373,12:01:57,16287,16286,104.5,-69.14,10,-84.58,238.7,14.4,12.3,7.5,32.830931,-96.924018
3375,3374,12:01:58,16292,16292,104.4,-69.16,10,-84.58,239.0,14.5,12.4,7.5,32.831001,-96.923886
3376,3375,12:01:59,16297,16297,104.4,-69.19,10,-84.60,239.4,14.6,12.5,7.4,32.831065,-96.923754
3377,3376,12:02:00,16303,16303,104.3,-69.23,10,-84.61,239.8,14.7,12.7,7.4,32.831129,-96.923620
3378,3377,12:02:01,16308,16308,104.2,-69.26,10,-84.63,240.2,14.8,12.8,7.3,32.831196,-96.923485
3379,3378,12:02:02,16313,16313,104.1,-69.31,10,-84.65,240.6,14.8,12.9,7.3,32.831263,-96.923346
3380,3379,12:02:03,16318,16318,104.0,-69.36,10,-84.66,241.0,14.9,13.1,7.2,32.831328,-96.923205
3381,3380,12:02:04,16323,16323,103.9,-69.40,10,-84.67,241.5,15.0,13.2,7.2,32.831390,-96.923063
3382,3381,12:02:05,16328,16328,103.8,-69.44,10,-84.69,241.9,15.1,13.3,7.1,32.831454,-96.922917
3383,3382,12:02:06,16333,16333,103.7,-69.48,10,-84.69,242.4,15.2,13.4,7.0,32.831520,-96.922770
3384,3383,12:02:07,16338,16338,103.6,-69.52,10,-84.70,242.8,15.2,13.5,7.0,32.831584,-96.922624
3385,3384,12:02:08,16343,16343,103.6,-69.55,10,-84.70,243.3,15.3,13.7,6.9,32.831643,-96.922482
3386,3385,12:02:09,16347,16347,103.5,-69.59,10,-84.71,243.7,15.4,13.8,6.8,32.831700,-96.922340
3387,3386,12:02:10,16352,16352,103.4,-69.61,10,-84.70,244.2,15.4,13.9,6.7,32.831759,-96.922194
3388,3387,12:02:11,16356,16356,103.3,-69.64,10,-84.70,244.7,15.5,14.0,6.6,32.831821,-96.922043
3389,3388,12:02:12,16361,16361,103.2,-69.68,10,-84.71,245.1,15.5,14.1,6.5,32.831887,-96.921892
3390,3389,12:02:13,16366,16366,103.2,-69.72,10,-84.72,245.6,15.6,14.2,6.4,32.831953,-96.921744
3391,3390,12:02:14,16372,16372,103.1,-69.75,10,-84.74,246.0,15.6,14.2,6.3,32.832020,-96.921594
3392,3391,12:02:15,16377,16377,103.0,-69.78,10,-84.75,246.5,15.6,14.3,6.2,32.832087,-96.921441
3393,3392,12:02:16,16383,16383,102.9,-69.82,10,-84.78,246.9,15.6,14.4,6.1,32.832153,-96.921283
3394,3393,12:02:17,16388,16389,102.8,-69.85,10,-84.81,247.3,15.6,14.4,6.0,32.832214,-96.921123
3395,3394,12:02:18,16394,16394,102.7,-69.87,10,-84.85,247.8,15.6,14.5,5.9,32.832266,-96.920964
3396,3395,12:02:19,16399,16399,102.6,-69.90,10,-84.89,248.2,15.6,14.5,5.8,32.832312,-96.920802
3397,3396,12:02:20,16403,16403,102.5,-69.93,10,-84.93,248.6,15.6,14.5,5.7,32.832353,-96.920631
3398,3397,12:02:21,16408,16408,102.4,-69.93,10,-84.97,249.0,15.6,14.5,5.6,32.832393,-96.920455
3399,3398,12:02:22,16412,16412,102.4,-69.89,10,-84.98,249.4,15.6,14.6,5.5,32.832433,-96.920281
3400,3399,12:02:23,16417,16417,102.3,-69.81,10,-84.95,249.8,15.5,14.6,5.4,32.832474,-96.920111
3401,3400,12:02:24,16422,16422,102.2,-69.70,10,-84.90,250.1,15.5,14.5,5.3,32.832520,-96.919946
3402,3401,12:02:25,16427,16427,102.1,-69.59,10,-84.85,250.5,15.4,14.5,5.1,32.832575,-96.919782
3403,3402,12:02:26,16433,16433,102.0,-69.45,10,-84.79,250.9,15.3,14.5,5.0,32.832634,-96.919619
3404,3403,12:02:27,16439,16440,101.9,-69.31,10,-84.73,251.2,15.3,14.4,4.9,32.832691,-96.919463
3405,3404,12:02:28,16445,16445,101.8,-69.21,10,-84.70,251.6,15.2,14.4,4.8,32.832740,-96.919316
3406,3405,12:02:29,16450,16451,101.7,-69.16,10,-84.72,251.9,15.1,14.4,4.7,32.832783,-96.919171
3407,3406,12:02:30,16455,16455,101.6,-69.15,10,-84.77,252.3,15.0,14.3,4.6,32.832823,-96.919022
3408,3407,12:02:31,16459,16459,101.6,-69.15,9,-84.82,252.6,14.9,14.2,4.5,32.832862,-96.918862
3409,3408,12:02:32,16464,16464,101.5,-69.10,9,-84.84,253.0,14.8,14.2,4.3,32.832900,-96.918699
3410,3409,12:02:33,16468,16468,101.4,-69.00,9,-84.82,253.3,14.8,14.1,4.2,32.832933,-96.918539
3411,3410,12:02:34,16472,16472,101.3,-68.91,9,-84.80,253.6,14.7,14.1,4.1,32.832961,-96.918389
3412,3411,12:02:35,16477,16477,101.3,-68.82,9,-84.78,253.9,14.6,14.0,4.0,32.832992,-96.918249
3413,3412,12:02:36,16483,16483,101.2,-68.77,9,-84.79,254.3,14.5,14.0,3.9,32.833028,-96.918116
3414,3413,12:02:37,16488,16488,101.1,-68.72,9,-84.80,254.6,14.4,13.9,3.8,32.833070,-96.917986
3415,3414,12:02:38,16494,16494,101.0,-68.66,9,-84.80,254.9,14.3,13.8,3.7,32.833111,-96.917855
3416,3415,12:02:39,16499,16499,100.9,-68.63,9,-84.82,255.2,14.3,13.8,3.6,32.833145,-96.917719
3417,3416,12:02:40,16503,16503,100.8,-68.60,9,-84.84,255.5,14.2,13.8,3.6,32.833173,-96.917572
3418,3417,12:02:41,16507,16507,100.8,-68.58,9,-84.86,255.8,14.1,13.7,3.5,32.833196,-96.917415
3419,3418,12:02:42,16511,16510,100.7,-68.56,9,-84.87,256.1,14.1,13.7,3.4,32.833217,-96.917256
3420,3419,12:02:43,16516,16515,100.6,-68.51,9,-84.86,256.4,14.1,13.7,3.3,32.833238,-96.917105
3421,3420,12:02:44,16521,16521,100.5,-68.48,9,-84.86,256.7,14.0,13.6,3.2,32.833263,-96.916966
3422,3421,12:02:45,16527,16528,100.4,-68.46,9,-84.86,257.0,14.0,13.6,3.1,32.833295,-96.916833
3423,3422,12:02:46,16533,16534,100.3,-68.41,9,-84.85,257.3,14.0,13.6,3.1,32.833332,-96.916704
3424,3423,12:02:47,16539,16539,100.2,-68.35,9,-84.81,257.6,14.0,13.6,3.0,32.833368,-96.916577
3425,3424,12:02:48,16544,16544,100.1,-68.30,9,-84.78,257.9,13.9,13.6,2.9,32.833398,-96.916453
3426,3425,12:02:49,16548,16548,100.1,-68.30,8,-84.79,258.1,13.9,13.6,2.9,32.833423,-96.916324
3427,3426,12:02:50,16552,16552,100.0,-68.31,8,-84.80,258.4,14.0,13.7,2.8,32.833446,-96.916182
3428,3427,12:02:51,16556,16556,99.9,-68.31,8,-84.81,258.7,14.0,13.7,2.7,32.833467,-96.916023
3429,3428,12:02:52,16560,16560,99.9,-68.32,8,-84.82,258.9,14.0,13.7,2.7,32.833484,-96.915850
3430,3429,12:02:53,16564,16564,99.8,-68.33,8,-84.82,259.2,14.0,13.8,2.6,32.833495,-96.915676
3431,3430,12:02:54,16569,16569,99.7,-68.35,8,-84.84,259.4,14.1,13.8,2.6,32.833504,-96.915514
3432,3431,12:02:55,16574,16574,99.6,-68.38,9,-84.85,259.7,14.1,13.9,2.5,32.833518,-96.915370
3433,3432,12:02:56,16579,16579,99.5,-68.42,9,-84.87,259.9,14.1,13.9,2.5,32.833545,-96.915243
3434,3433,12:02:57,16584,16584,99.5,-68.45,9,-84.88,260.1,14.2,14.0,2.4,32.833580,-96.915120
3435,3434,12:02:58,16589,16589,99.4,-68.48,9,-84.89,260.3,14.2,14.0,2.4,32.833616,-96.914994
3436,3435,12:02:59,16594,16593,99.3,-68.52,9,-84.90,260.6,14.3,14.1,2.3,32.833646,-96.914860
3437,3436,12:03:00,16598,16598,99.2,-68.56,9,-84.92,260.8,14.3,14.1,2.3,32.833671,-96.914716
3438,3437,12:03:01,16603,16603,99.1,-68.59,9,-84.93,261.0,14.4,14.2,2.3,32.833692,-96.914560
3439,3438,12:03:02,16608,16608,99.1,-68.62,9,-84.93,261.2,14.4,14.2,2.2,32.833712,-96.914395
3440,3439,12:03:03,16613,16613,99.0,-68.64,9,-84.93,261.4,14.5,14.3,2.2,32.833727,-96.914227
3441,3440,12:03:04,16617,16617,98.9,-68.64,9,-84.92,261.6,14.5,14.4,2.1,32.833736,-96.914065
3442,3441,12:03:05,16622,16622,98.8,-68.64,9,-84.91,261.8,14.6,14.4,2.1,32.833746,-96.913910
3443,3442,12:03:06,16627,16627,98.8,-68.65,9,-84.89,261.9,14.6,14.5,2.0,32.833764,-96.913760
3444,3443,12:03:07,16632,16632,98.7,-68.66,9,-84.89,262.1,14.6,14.5,2.0,32.833791,-96.913608
3445,3444,12:03:08,16636,16636,98.6,-68.70,9,-84.91,262.3,14.7,14.5,2.0,32.833820,-96.913450
3446,3445,12:03:09,16641,16641,98.5,-68.73,9,-84.92,262.5,14.7,14.6,1.9,32.833843,-96.913285
3447,3446,12:03:10,16646,16645,98.4,-68.76,9,-84.92,262.7,14.7,14.6,1.9,32.833857,-96.913115
3448,3447,12:03:11,16651,16651,98.4,-68.79,9,-84.92,262.9,14.8,14.7,1.8,32.833868,-96.912944
3449,3448,12:03:12,16656,16656,98.3,-68.83,9,-84.94,263.0,14.8,14.7,1.8,32.833881,-96.912778
3450,3449,12:03:13,16661,16661,98.2,-68.87,9,-84.96,263.2,14.8,14.7,1.7,32.833898,-96.912619
3451,3450,12:03:14,16666,16666,98.1,-68.91,9,-84.96,263.4,14.8,14.7,1.7,32.833915,-96.912467
3452,3451,12:03:15,16671,16671,98.0,-68.93,9,-84.96,263.6,14.8,14.7,1.6,32.833929,-96.912319
3453,3452,12:03:16,16676,16676,97.9,-68.98,9,-84.98,263.8,14.8,14.7,1.6,32.833942,-96.912174
3454,3453,12:03:17,16681,16681,97.9,-69.00,9,-84.98,264.0,14.8,14.7,1.5,32.833957,-96.912026
3455,3454,12:03:18,16686,16686,97.8,-69.04,9,-84.99,264.2,14.8,14.7,1.5,32.833977,-96.911872
3456,3455,12:03:19,16691,16691,97.7,-69.09,9,-85.01,264.5,14.8,14.7,1.4,32.833996,-96.911711
3457,3456,12:03:20,16696,16696,97.6,-69.13,9,-85.02,264.7,14.8,14.7,1.4,32.834011,-96.911543
3458,3457,12:03:21,16701,16701,97.5,-69.17,9,-85.02,264.9,14.8,14.7,1.3,32.834021,-96.911373
3459,3458,12:03:22,16705,16705,97.5,-69.21,9,-85.03,265.2,14.7,14.7,1.2,32.834033,-96.911205
3460,3459,12:03:23,16710,16710,97.4,-69.24,9,-85.03,265.4,14.7,14.7,1.2,32.834047,-96.911039
3461,3460,12:03:24,16715,16715,97.3,-69.28,9,-85.03,265.6,14.7,14.6,1.1,32.834062,-96.910878
3462,3461,12:03:25,16720,16720,97.2,-69.32,9,-85.04,265.9,14.6,14.6,1.0,32.834070,-96.910724
3463,3462,12:03:26,16724,16724,97.2,-69.35,9,-85.04,266.2,14.6,14.6,1.0,32.834070,-96.910576
3464,3463,12:03:27,16729,16729,97.1,-69.37,9,-85.03,266.5,14.5,14.5,0.9,32.834070,-96.910431
3465,3464,12:03:28,16734,16734,97.0,-69.40,10,-85.03,266.7,14.5,14.5,0.8,32.834078,-96.910288
3466,3465,12:03:29,16739,16739,96.9,-69.43,10,-85.03,267.0,14.5,14.4,0.7,32.834095,-96.910140
3467,3466,12:03:30,16744,16744,96.8,-69.46,10,-85.04,267.3,14.4,14.4,0.7,32.834113,-96.909984
3468,3467,12:03:31,16748,16748,96.8,-69.49,10,-85.05,267.6,14.4,14.4,0.6,32.834125,-96.909818
3469,3468,12:03:32,16752,16752,96.7,-69.52,10,-85.06,267.9,14.3,14.3,0.5,32.834130,-96.909649
3470,3469,12:03:33,16756,16756,96.6,-69.56,10,-85.07,268.3,14.3,14.3,0.4,32.834133,-96.909485
3471,3470,12:03:34,16761,16761,96.6,-69.58,10,-85.08,268.6,14.2,14.2,0.4,32.834137,-96.909328
3472,3471,12:03:35,16766,16766,96.5,-69.61,10,-85.09,268.9,14.2,14.2,0.3,32.834140,-96.909180
3473,3472,12:03:36,16771,16771,96.4,-69.62,10,-85.10,269.2,14.1,14.1,0.2,32.834139,-96.909038
3474,3473,12:03:37,16776,16776,96.3,-69.64,10,-85.11,269.6,14.1,14.1,0.1,32.834137,-96.908900
3475,3474,12:03:38,16781,16781,96.2,-69.66,10,-85.13,269.9,14.0,14.0,0.0,32.834138,-96.908765
3476,3475,12:03:39,16787,16787,96.1,-69.68,10,-85.14,270.3,14.0,14.0,-0.1,32.834139,-96.908627
3477,3476,12:03:40,16792,16792,96.1,-69.70,10,-85.16,270.7,13.9,13.9,-0.2,32.834137,-96.908482
3478,3477,12:03:41,16797,16797,96.0,-69.71,10,-85.17,271.0,13.8,13.8,-0.2,32.834131,-96.908332
3479,3478,12:03:42,16801,16801,95.9,-69.71,10,-85.18,271.4,13.8,13.8,-0.3,32.834122,-96.908179
