n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2619,2618,11:50:16,13625,13625,159.3,-60.42,7,-79.72,257.8,33.3,32.5,7.0,32.911802,-96.837274
2620,2619,11:50:17,13629,13629,159.2,-60.41,7,-79.74,257.8,33.3,32.6,7.1,32.911881,-96.836909
2621,2620,11:50:18,13633,13633,159.1,-60.41,7,-79.77,257.7,33.4,32.6,7.1,32.911952,-96.836541
2622,2621,11:50:19,13637,13637,159.0,-60.40,7,-79.79,257.7,33.5,32.7,7.1,32.912015,-96.836179
2623,2622,11:50:20,13641,13641,158.9,-60.39,7,-79.81,257.7,33.5,32.7,7.2,32.912075,-96.835831
2624,2623,11:50:21,13646,13646,158.8,-60.32,7,-79.79,257.6,33.6,32.8,7.2,32.912136,-96.835496
2625,2624,11:50:22,13651,13651,158.6,-60.25,7,-79.77,257.6,33.7,32.9,7.2,32.912200,-96.835165
2626,2625,11:50:23,13655,13655,158.5,-60.24,7,-79.79,257.6,33.7,32.9,7.3,32.912264,-96.834828
2627,2626,11:50:24,13659,13659,158.4,-60.24,7,-79.81,257.6,33.8,33.0,7.3,32.912330,-96.834482
2628,2627,11:50:25,13663,13663,158.3,-60.24,6,-79.82,257.5,33.9,33.1,7.3,32.912400,-96.834127
2629,2628,11:50:26,13667,13667,158.2,-60.24,6,-79.84,257.5,34.0,33.2,7.3,32.912473,-96.833766
2630,2629,11:50:27,13672,13672,158.1,-60.26,6,-79.87,257.5,34.0,33.2,7.4,32.912544,-96.833399
2631,2630,11:50:28,13676,13676,158.0,-60.29,6,-79.91,257.5,34.1,33.3,7.4,32.912611,-96.833029
2632,2631,11:50:29,13680,13680,157.9,-60.32,6,-79.94,257.5,34.2,33.4,7.4,32.912674,-96.832666
2633,2632,11:50:30,13685,13685,157.8,-60.35,6,-79.97,257.5,34.2,33.4,7.4,32.912735,-96.832314
2634,2633,11:50:31,13690,13690,157.6,-60.38,6,-80.01,257.5,34.3,33.5,7.4,32.912794,-96.831972
2635,2634,11:50:32,13694,13694,157.5,-60.41,6,-80.04,257.5,34.4,33.6,7.4,32.912851,-96.831636
2636,2635,11:50:33,13698,13698,157.4,-60.45,6,-80.07,257.5,34.4,33.6,7.4,32.912908,-96.831297
2637,2636,11:50:34,13702,13702,157.3,-60.49,6,-80.10,257.5,34.5,33.7,7.4,32.912971,-96.830952
2638,2637,11:50:35,13706,13706,157.2,-60.52,6,-80.12,257.6,34.5,33.7,7.4,32.913043,-96.830595
2639,2638,11:50:36,13710,13710,157.1,-60.54,6,-80.12,257.6,34.6,33.8,7.4,32.913122,-96.830222
2640,2639,11:50:37,13714,13714,157.0,-60.56,6,-80.12,257.7,34.6,33.8,7.4,32.913204,-96.829836
2641,2640,11:50:38,13719,13719,156.9,-60.58,6,-80.12,257.7,34.6,33.8,7.4,32.913286,-96.829446
2642,2641,11:50:39,13723,13723,156.8,-60.60,6,-80.12,257.8,34.6,33.9,7.3,32.913369,-96.829064
2643,2642,11:50:40,13727,13727,156.7,-60.60,7,-80.10,257.8,34.6,33.9,7.3,32.913451,-96.828695
2644,2643,11:50:41,13731,13731,156.6,-60.60,7,-80.07,257.9,34.7,33.9,7.3,32.913527,-96.828341
2645,2644,11:50:42,13735,13734,156.5,-60.62,7,-80.04,258.0,34.6,33.9,7.2,32.913593,-96.827994
2646,2645,11:50:43,13739,13739,156.4,-60.64,7,-80.02,258.1,34.6,33.9,7.1,32.913651,-96.827646
2647,2646,11:50:44,13743,13743,156.3,-60.66,7,-80.01,258.2,34.6,33.9,7.1,32.913708,-96.827287
2648,2647,11:50:45,13748,13748,156.2,-60.68,7,-80.02,258.3,34.6,33.9,7.0,32.913775,-96.826916
2649,2648,11:50:46,13752,13752,156.1,-60.71,7,-80.03,258.4,34.6,33.9,6.9,32.913851,-96.826537
2650,2649,11:50:47,13756,13756,156.0,-60.72,7,-80.05,258.6,34.5,33.8,6.8,32.913930,-96.826153
2651,2650,11:50:48,13760,13760,155.9,-60.74,7,-80.09,258.7,34.5,33.8,6.7,32.914004,-96.825772
2652,2651,11:50:49,13765,13764,155.8,-60.76,7,-80.14,258.9,34.5,33.8,6.6,32.914072,-96.825403
2653,2652,11:50:50,13770,13769,155.6,-60.79,7,-80.20,259.1,34.4,33.8,6.5,32.914137,-96.825050
2654,2653,11:50:51,13775,13775,155.5,-60.78,7,-80.25,259.2,34.4,33.8,6.4,32.914200,-96.824710
2655,2654,11:50:52,13781,13781,155.3,-60.78,6,-80.32,259.4,34.3,33.7,6.3,32.914261,-96.824372
2656,2655,11:50:53,13789,13789,155.1,-60.79,6,-80.39,259.6,34.3,33.7,6.2,32.914311,-96.824018
2657,2656,11:50:54,13798,13798,154.9,-60.71,6,-80.38,259.8,34.2,33.7,6.1,32.914351,-96.823641
2658,2657,11:50:55,13808,13808,154.7,-60.64,6,-80.37,260.0,34.2,33.7,5.9,32.914384,-96.823245
2659,2658,11:50:56,13818,13818,154.4,-60.66,6,-80.40,260.2,34.2,33.7,5.8,32.914419,-96.822847
2660,2659,11:50:57,13826,13827,154.2,-60.74,6,-80.45,260.4,34.1,33.7,5.7,32.914463,-96.822471
2661,2660,11:50:58,13833,13834,154.1,-60.82,6,-80.48,260.7,34.1,33.7,5.5,32.914516,-96.822133
2662,2661,11:50:59,13837,13838,153.9,-60.87,6,-80.47,260.9,34.1,33.7,5.4,32.914572,-96.821833
2663,2662,11:51:00,13841,13841,153.9,-60.91,6,-80.43,261.1,34.1,33.7,5.2,32.914626,-96.821555
2664,2663,11:51:01,13845,13845,153.8,-60.92,6,-80.39,261.4,34.0,33.7,5.1,32.914675,-96.821277
2665,2664,11:51:02,13850,13850,153.6,-60.95,7,-80.36,261.7,34.0,33.7,4.9,32.914722,-96.820974
2666,2665,11:51:03,13856,13856,153.5,-60.97,7,-80.34,261.9,34.0,33.7,4.8,32.914775,-96.820633
2667,2666,11:51:04,13861,13861,153.4,-61.01,7,-80.34,262.2,34.0,33.7,4.6,32.914831,-96.820257
2668,2667,11:51:05,13866,13866,153.3,-61.06,7,-80.37,262.5,34.0,33.7,4.5,32.914885,-96.819858
2669,2668,11:51:06,13869,13869,153.2,-61.10,7,-80.40,262.7,34.0,33.7,4.3,32.914925,-96.819452
2670,2669,11:51:07,13873,13873,153.1,-61.13,7,-80.43,263.0,34.0,33.7,4.1,32.914945,-96.819056
2671,2670,11:51:08,13877,13877,153.0,-61.17,7,-80.49,263.3,33.9,33.7,4.0,32.914952,-96.818677
2672,2671,11:51:09,13882,13882,152.8,-61.21,7,-80.54,263.6,33.9,33.7,3.8,32.914961,-96.818317
2673,2672,11:51:10,13887,13888,152.7,-61.24,7,-80.60,263.9,33.9,33.7,3.6,32.914989,-96.817968
2674,2673,11:51:11,13892,13892,152.6,-61.28,7,-80.67,264.2,33.9,33.7,3.4,32.915041,-96.817618
2675,2674,11:51:12,13897,13897,152.5,-61.32,6,-80.73,264.4,33.8,33.7,3.3,32.915110,-96.817262
2676,2675,11:51:13,13903,13902,152.3,-61.37,6,-80.80,264.7,33.8,33.7,3.1,32.915177,-96.816903
2677,2676,11:51:14,13909,13909,152.2,-61.43,6,-80.86,265.0,33.8,33.6,2.9,32.915226,-96.816539
2678,2677,11:51:15,13916,13916,152.0,-61.47,6,-80.90,265.3,33.7,33.6,2.8,32.915250,-96.816167
2679,2678,11:51:16,13922,13922,151.9,-61.52,6,-80.93,265.5,33.7,33.6,2.6,32.915255,-96.815783
2680,2679,11:51:17,13928,13928,151.7,-61.56,6,-80.95,265.8,33.6,33.5,2.5,32.915254,-96.815389
2681,2680,11:51:18,13934,13934,151.6,-61.60,6,-80.97,266.0,33.5,33.5,2.3,32.915257,-96.814990
2682,2681,11:51:19,13941,13941,151.4,-61.61,6,-80.96,266.2,33.5,33.4,2.2,32.915269,-96.814595
2683,2682,11:51:20,13949,13949,151.2,-61.61,6,-80.95,266.4,33.4,33.3,2.1,32.915292,-96.814213
2684,2683,11:51:21,13957,13957,151.0,-61.60,6,-80.93,266.6,33.3,33.3,2.0,32.915324,-96.813851
2685,2684,11:51:22,13965,13965,150.8,-61.62,7,-80.93,266.8,33.2,33.2,1.8,32.915357,-96.813511
2686,2685,11:51:23,13971,13971,150.7,-61.67,7,-80.96,267.0,33.1,33.1,1.8,32.915376,-96.813190
2687,2686,11:51:24,13978,13978,150.5,-61.72,7,-80.98,267.1,33.1,33.0,1.7,32.915374,-96.812885
2688,2687,11:51:25,13986,13986,150.3,-61.75,7,-80.98,267.2,33.0,32.9,1.6,32.915353,-96.812587
2689,2688,11:51:26,13994,13994,150.1,-61.79,7,-80.99,267.3,32.9,32.9,1.6,32.915326,-96.812280
2690,2689,11:51:27,14000,14001,150.0,-61.84,7,-81.01,267.3,32.8,32.8,1.5,32.915306,-96.811953
2691,2690,11:51:28,14005,14006,149.8,-61.88,7,-81.01,267.4,32.7,32.7,1.5,32.915295,-96.811599
2692,2691,11:51:29,14009,14009,149.7,-61.89,7,-81.01,267.4,32.6,32.6,1.5,32.915289,-96.811224
2693,2692,11:51:30,14013,14013,149.6,-61.91,7,-81.00,267.4,32.6,32.5,1.5,32.915285,-96.810842
2694,2693,11:51:31,14018,14018,149.5,-61.94,7,-81.01,267.3,32.5,32.4,1.5,32.915286,-96.810468
2695,2694,11:51:32,14023,14023,149.4,-61.96,7,-81.02,267.3,32.4,32.4,1.5,32.915300,-96.810111
2696,2695,11:51:33,14028,14028,149.3,-62.00,7,-81.05,267.2,32.3,32.3,1.6,32.915329,-96.809773
2697,2696,11:51:34,14032,14032,149.2,-62.03,7,-81.10,267.1,32.3,32.2,1.6,32.915368,-96.809448
2698,2697,11:51:35,14037,14037,149.1,-62.06,7,-81.15,267.0,32.2,32.2,1.7,32.915405,-96.809130
2699,2698,11:51:36,14041,14041,149.0,-62.10,7,-81.21,266.9,32.1,32.1,1.7,32.915429,-96.808810
2700,2699,11:51:37,14046,14046,148.9,-62.14,7,-81.27,266.8,32.1,32.0,1.8,32.915439,-96.808482
2701,2700,11:51:38,14050,14050,148.8,-62.17,7,-81.32,266.6,32.0,31.9,1.9,32.915440,-96.808141
2702,2701,11:51:39,14054,14054,148.7,-62.18,7,-81.35,266.5,31.9,31.9,2.0,32.915446,-96.807787
2703,2702,11:51:40,14058,14058,148.6,-62.19,7,-81.38,266.3,31.9,31.8,2.1,32.915463,-96.807427
2704,2703,11:51:41,14064,14064,148.4,-62.21,7,-81.40,266.1,31.8,31.8,2.2,32.915489,-96.807069
2705,2704,11:51:42,14069,14069,148.3,-62.22,7,-81.42,266.0,31.8,31.7,2.2,32.915521,-96.806716
2706,2705,11:51:43,14074,14074,148.2,-62.23,7,-81.43,265.8,31.7,31.6,2.3,32.915556,-96.806369
2707,2706,11:51:44,14078,14078,148.1,-62.23,7,-81.44,265.6,31.7,31.6,2.4,32.915593,-96.806028
2708,2707,11:51:45,14082,14082,148.0,-62.25,7,-81.45,265.5,31.6,31.5,2.5,32.915623,-96.805691
2709,2708,11:51:46,14087,14087,147.9,-62.28,7,-81.47,265.3,31.6,31.4,2.6,32.915641,-96.805355
2710,2709,11:51:47,14091,14091,147.8,-62.31,7,-81.48,265.1,31.5,31.4,2.7,32.915650,-96.805019
2711,2710,11:51:48,14097,14096,147.6,-62.34,7,-81.49,264.9,31.4,31.3,2.8,32.915660,-96.804689
2712,2711,11:51:49,14102,14102,147.5,-62.38,7,-81.51,264.8,31.4,31.2,2.9,32.915680,-96.804363
2713,2712,11:51:50,14107,14107,147.4,-62.42,7,-81.53,264.6,31.3,31.2,2.9,32.915710,-96.804038
2714,2713,11:51:51,14112,14112,147.3,-62.46,7,-81.55,264.5,31.2,31.1,3.0,32.915745,-96.803711
2715,2714,11:51:52,14116,14116,147.2,-62.48,7,-81.57,264.3,31.2,31.0,3.1,32.915777,-96.803379
2716,2715,11:51:53,14120,14120,147.1,-62.51,7,-81.59,264.2,31.1,31.0,3.1,32.915807,-96.803045
2717,2716,11:51:54,14125,14125,147.0,-62.54,7,-81.61,264.1,31.1,30.9,3.2,32.915840,-96.802713
2718,2717,11:51:55,14129,14129,146.9,-62.57,7,-81.63,263.9,31.0,30.8,3.3,32.915877,-96.802384
2719,2718,11:51:56,14134,14134,146.7,-62.59,7,-81.65,263.8,30.9,30.8,3.3,32.915917,-96.802061
2720,2719,11:51:57,14139,14139,146.6,-62.62,7,-81.68,263.7,30.9,30.7,3.4,32.915950,-96.801742
2721,2720,11:51:58,14144,14144,146.5,-62.66,7,-81.70,263.6,30.8,30.6,3.5,32.915971,-96.801425
2722,2721,11:51:59,14148,14148,146.4,-62.68,7,-81.71,263.4,30.7,30.5,3.5,32.915983,-96.801106
2723,2722,11:52:00,14153,14153,146.3,-62.70,7,-81.72,263.3,30.7,30.5,3.6,32.915999,-96.800780
2724,2723,11:52:01,14158,14158,146.2,-62.72,7,-81.73,263.2,30.6,30.4,3.6,32.916027,-96.800449
2725,2724,11:52:02,14163,14162,146.1,-62.75,7,-81.74,263.1,30.5,30.3,3.7,32.916069,-96.800116
2726,2725,11:52:03,14168,14167,145.9,-62.77,7,-81.74,263.0,30.5,30.3,3.7,32.916118,-96.799784
2727,2726,11:52:04,14173,14173,145.8,-62.80,7,-81.75,262.9,30.4,30.2,3.8,32.916164,-96.799454
2728,2727,11:52:05,14178,14178,145.7,-62.83,7,-81.76,262.7,30.3,30.1,3.8,32.916204,-96.799131
2729,2728,11:52:06,14183,14184,145.6,-62.87,7,-81.78,262.6,30.3,30.0,3.9,32.916239,-96.798818
2730,2729,11:52:07,14189,14189,145.4,-62.92,7,-81.80,262.5,30.2,29.9,3.9,32.916276,-96.798513
2731,2730,11:52:08,14194,14194,145.3,-62.95,7,-81.81,262.4,30.1,29.9,4.0,32.916311,-96.798210
2732,2731,11:52:09,14199,14199,145.2,-62.99,7,-81.82,262.3,30.1,29.8,4.0,32.916342,-96.797899
2733,2732,11:52:10,14204,14204,145.1,-63.01,7,-81.83,262.2,30.0,29.7,4.1,32.916370,-96.797573
2734,2733,11:52:11,14209,14210,145.0,-63.03,7,-81.83,262.1,29.9,29.6,4.1,32.916401,-96.797234
2735,2734,11:52:12,14215,14215,144.8,-63.05,7,-81.83,262.0,29.8,29.5,4.2,32.916440,-96.796888
2736,2735,11:52:13,14220,14220,144.7,-63.09,7,-81.84,261.8,29.7,29.4,4.2,32.916489,-96.796548
2737,2736,11:52:14,14225,14225,144.6,-63.13,7,-81.85,261.7,29.6,29.3,4.3,32.916540,-96.796224
2738,2737,11:52:15,14231,14231,144.5,-63.18,7,-81.88,261.6,29.6,29.3,4.3,32.916588,-96.795920
2739,2738,11:52:16,14237,14236,144.3,-63.23,7,-81.90,261.5,29.5,29.2,4.3,32.916632,-96.795626
2740,2739,11:52:17,14243,14243,144.2,-63.28,7,-81.91,261.4,29.4,29.1,4.4,32.916675,-96.795331
2741,2740,11:52:18,14249,14249,144.0,-63.34,7,-81.92,261.3,29.3,29.0,4.4,32.916719,-96.795023
2742,2741,11:52:19,14255,14255,143.9,-63.37,7,-81.92,261.2,29.2,28.9,4.5,32.916756,-96.794702
2743,2742,11:52:20,14261,14260,143.8,-63.41,7,-81.93,261.1,29.2,28.8,4.5,32.916780,-96.794372
2744,2743,11:52:21,14267,14267,143.6,-63.45,7,-81.94,261.0,29.1,28.7,4.5,32.916794,-96.794043
2745,2744,11:52:22,14273,14273,143.5,-63.49,7,-81.96,260.9,29.0,28.6,4.6,32.916809,-96.793725
2746,2745,11:52:23,14278,14278,143.3,-63.55,7,-82.00,260.8,28.9,28.5,4.6,32.916840,-96.793425
2747,2746,11:52:24,14283,14283,143.2,-63.59,7,-82.04,260.7,28.8,28.5,4.6,32.916889,-96.793144
2748,2747,11:52:25,14287,14287,143.1,-63.60,7,-82.06,260.6,28.8,28.4,4.7,32.916948,-96.792876
2749,2748,11:52:26,14291,14291,143.0,-63.63,7,-82.10,260.6,28.7,28.3,4.7,32.917006,-96.792610
2750,2749,11:52:27,14296,14296,142.9,-63.65,7,-82.14,260.5,28.6,28.2,4.7,32.917057,-96.792338
2751,2750,11:52:28,14301,14300,142.8,-63.67,7,-82.20,260.5,28.6,28.2,4.7,32.917106,-96.792054
2752,2751,11:52:29,14306,14306,142.7,-63.70,7,-82.26,260.4,28.5,28.1,4.8,32.917158,-96.791759
2753,2752,11:52:30,14311,14311,142.6,-63.72,7,-82.35,260.4,28.4,28.0,4.8,32.917211,-96.791454
2754,2753,11:52:31,14315,14315,142.5,-63.74,7,-82.44,260.3,28.4,28.0,4.8,32.917263,-96.791142
2755,2754,11:52:32,14320,14320,142.4,-63.73,7,-82.52,260.3,28.3,27.9,4.8,32.917312,-96.790828
2756,2755,11:52:33,14324,14324,142.3,-63.70,7,-82.60,260.3,28.2,27.8,4.8,32.917361,-96.790519
2757,2756,11:52:34,14329,14329,142.2,-63.64,6,-82.65,260.2,28.2,27.8,4.8,32.917411,-96.790217
2758,2757,11:52:35,14333,14333,142.1,-63.57,6,-82.71,260.2,28.1,27.7,4.8,32.917460,-96.789921
2759,2758,11:52:36,14338,14338,142.0,-63.48,6,-82.75,260.2,28.0,27.6,4.8,32.917503,-96.789628
2760,2759,11:52:37,14342,14342,141.9,-63.38,6,-82.79,260.2,27.9,27.5,4.7,32.917537,-96.789330
2761,2760,11:52:38,14347,14347,141.7,-63.33,6,-82.86,260.2,27.9,27.5,4.7,32.917564,-96.789028
2762,2761,11:52:39,14352,14352,141.6,-63.29,6,-82.92,260.3,27.8,27.4,4.7,32.917594,-96.788724
2763,2762,11:52:40,14357,14357,141.5,-63.24,6,-82.98,260.3,27.7,27.3,4.7,32.917633,-96.788422
2764,2763,11:52:41,14362,14362,141.4,-63.17,6,-83.01,260.3,27.6,27.2,4.7,32.917682,-96.788126
2765,2764,11:52:42,14367,14367,141.3,-63.11,6,-83.03,260.3,27.5,27.1,4.6,32.917734,-96.787832
2766,2765,11:52:43,14371,14371,141.2,-63.08,6,-83.07,260.4,27.4,27.0,4.6,32.917783,-96.787539
2767,2766,11:52:44,14376,14376,141.1,-63.06,6,-83.10,260.4,27.3,26.9,4.6,32.917826,-96.787246
2768,2767,11:52:45,14381,14381,141.0,-63.04,6,-83.12,260.4,27.2,26.8,4.5,32.917867,-96.786952
2769,2768,11:52:46,14386,14386,140.9,-63.02,5,-83.14,260.5,27.1,26.7,4.5,32.917904,-96.786662
2770,2769,11:52:47,14390,14390,140.7,-63.01,5,-83.15,260.5,27.0,26.6,4.5,32.917938,-96.786378
2771,2770,11:52:48,14396,14395,140.6,-63.01,5,-83.17,260.6,26.9,26.5,4.4,32.917970,-96.786101
2772,2771,11:52:49,14401,14401,140.5,-63.02,5,-83.20,260.6,26.8,26.4,4.4,32.918006,-96.785827
2773,2772,11:52:50,14406,14406,140.4,-63.04,5,-83.22,260.6,26.7,26.3,4.3,32.918049,-96.785550
2774,2773,11:52:51,14411,14411,140.3,-63.04,5,-83.24,260.7,26.6,26.2,4.3,32.918100,-96.785271
2775,2774,11:52:52,14416,14416,140.2,-63.06,5,-83.25,260.7,26.5,26.1,4.3,32.918151,-96.784990
2776,2775,11:52:53,14421,14421,140.1,-63.09,5,-83.26,260.8,26.4,26.1,4.2,32.918196,-96.784710
2777,2776,11:52:54,14426,14426,139.9,-63.12,5,-83.28,260.8,26.3,26.0,4.2,32.918237,-96.784433
2778,2777,11:52:55,14431,14431,139.8,-63.15,5,-83.30,260.9,26.2,25.9,4.1,32.918275,-96.784159
2779,2778,11:52:56,14436,14436,139.7,-63.16,5,-83.31,260.9,26.1,25.8,4.1,32.918308,-96.783889
2780,2779,11:52:57,14440,14440,139.6,-63.17,5,-83.32,261.0,26.1,25.7,4.1,32.918334,-96.783621
2781,2780,11:52:58,14445,14445,139.5,-63.18,5,-83.33,261.1,26.0,25.7,4.0,32.918354,-96.783358
2782,2781,11:52:59,14449,14449,139.4,-63.17,5,-83.34,261.1,25.9,25.6,4.0,32.918377,-96.783099
2783,2782,11:53:00,14453,14453,139.3,-63.16,5,-83.34,261.2,25.9,25.6,4.0,32.918410,-96.782844
2784,2783,11:53:01,14457,14457,139.2,-63.16,5,-83.35,261.2,25.8,25.5,3.9,32.918457,-96.782587
2785,2784,11:53:02,14462,14462,139.1,-63.15,5,-83.36,261.3,25.8,25.5,3.9,32.918508,-96.782327
2786,2785,11:53:03,14466,14466,139.0,-63.11,5,-83.34,261.3,25.8,25.5,3.9,32.918554,-96.782062
2787,2786,11:53:04,14471,14471,138.9,-63.05,5,-83.30,261.4,25.7,25.4,3.9,32.918587,-96.781791
2788,2787,11:53:05,14475,14475,138.8,-63.00,5,-83.27,261.4,25.7,25.4,3.8,32.918611,-96.781517
2789,2788,11:53:06,14480,14480,138.7,-62.98,5,-83.26,261.5,25.7,25.4,3.8,32.918637,-96.781239
2790,2789,11:53:07,14485,14485,138.6,-62.95,5,-83.25,261.5,25.7,25.4,3.8,32.918671,-96.780959
2791,2790,11:53:08,14490,14490,138.5,-62.92,5,-83.24,261.6,25.7,25.4,3.8,32.918712,-96.780677
2792,2791,11:53:09,14495,14495,138.4,-62.87,5,-83.23,261.6,25.7,25.4,3.8,32.918753,-96.780396
2793,2792,11:53:10,14500,14500,138.3,-62.85,5,-83.26,261.6,25.7,25.5,3.8,32.918788,-96.780121
2794,2793,11:53:11,14504,14505,138.2,-62.86,5,-83.32,261.6,25.8,25.5,3.7,32.918819,-96.779855
2795,2794,11:53:12,14509,14509,138.1,-62.89,5,-83.39,261.6,25.8,25.5,3.7,32.918850,-96.779599
2796,2795,11:53:13,14513,14513,138.0,-62.88,5,-83.44,261.6,25.8,25.5,3.8,32.918881,-96.779347
2797,2796,11:53:14,14517,14517,137.9,-62.87,5,-83.49,261.6,25.9,25.6,3.8,32.918912,-96.779094
2798,2797,11:53:15,14522,14522,137.8,-62.84,5,-83.53,261.6,25.9,25.6,3.8,32.918938,-96.778831
2799,2798,11:53:16,14526,14526,137.7,-62.82,5,-83.57,261.6,25.9,25.7,3.8,32.918962,-96.778558
2800,2799,11:53:17,14531,14531,137.6,-62.80,5,-83.61,261.5,26.0,25.7,3.8,32.918988,-96.778280
2801,2800,11:53:18,14536,14536,137.5,-62.78,5,-83.64,261.5,26.0,25.7,3.9,32.919023,-96.777999
2802,2801,11:53:19,14540,14540,137.4,-62.75,5,-83.65,261.4,26.1,25.8,3.9,32.919063,-96.777714
2803,2802,11:53:20,14544,14544,137.3,-62.75,5,-83.67,261.3,26.1,25.8,3.9,32.919104,-96.777425
2804,2803,11:53:21,14548,14548,137.2,-62.75,5,-83.69,261.3,26.1,25.8,4.0,32.919142,-96.777133
2805,2804,11:53:22,14553,14553,137.1,-62.74,5,-83.69,261.2,26.2,25.9,4.0,32.919178,-96.776844
2806,2805,11:53:23,14558,14558,137.0,-62.73,5,-83.68,261.1,26.2,25.9,4.1,32.919213,-96.776563
2807,2806,11:53:24,14562,14562,136.9,-62.74,5,-83.67,261.0,26.3,25.9,4.1,32.919250,-96.776294
2808,2807,11:53:25,14567,14567,136.8,-62.75,5,-83.67,260.9,26.3,26.0,4.2,32.919287,-96.776033
2809,2808,11:53:26,14572,14572,136.7,-62.77,5,-83.67,260.7,26.3,26.0,4.2,32.919321,-96.775772
2810,2809,11:53:27,14576,14576,136.6,-62.79,5,-83.67,260.6,26.4,26.0,4.3,32.919352,-96.775507
2811,2810,11:53:28,14580,14580,136.5,-62.79,5,-83.66,260.4,26.4,26.0,4.4,32.919382,-96.775235
2812,2811,11:53:29,14585,14585,136.4,-62.79,5,-83.65,260.3,26.4,26.0,4.5,32.919416,-96.774958
2813,2812,11:53:30,14589,14589,136.3,-62.78,5,-83.64,260.1,26.4,26.1,4.5,32.919457,-96.774676
2814,2813,11:53:31,14593,14593,136.2,-62.78,5,-83.63,260.0,26.5,26.1,4.6,32.919504,-96.774388
2815,2814,11:53:32,14598,14598,136.1,-62.78,5,-83.63,259.8,26.5,26.1,4.7,32.919550,-96.774091
2816,2815,11:53:33,14603,14603,136.0,-62.79,5,-83.63,259.6,26.5,26.0,4.8,32.919594,-96.773792
2817,2816,11:53:34,14608,14608,135.9,-62.81,5,-83.64,259.5,26.5,26.0,4.8,32.919637,-96.773499
2818,2817,11:53:35,14613,14613,135.8,-62.84,5,-83.65,259.3,26.5,26.0,4.9,32.919683,-96.773219
2819,2818,11:53:36,14617,14617,135.7,-62.86,5,-83.66,259.2,26.4,26.0,5.0,32.919731,-96.772949
2820,2819,11:53:37,14622,14622,135.6,-62.88,5,-83.65,259.1,26.4,25.9,5.0,32.919781,-96.772681
2821,2820,11:53:38,14626,14626,135.5,-62.90,5,-83.64,259.0,26.4,25.9,5.1,32.919830,-96.772406
2822,2821,11:53:39,14630,14630,135.4,-62.92,5,-83.62,258.8,26.4,25.9,5.1,32.919878,-96.772124
2823,2822,11:53:40,14635,14635,135.3,-62.95,5,-83.60,258.7,26.3,25.8,5.1,32.919928,-96.771840
2824,2823,11:53:41,14640,14640,135.2,-62.98,5,-83.59,258.6,26.3,25.7,5.2,32.919981,-96.771558
2825,2824,11:53:42,14644,14644,135.1,-63.01,5,-83.58,258.6,26.2,25.7,5.2,32.920035,-96.771278
2826,2825,11:53:43,14648,14648,135.0,-63.05,5,-83.57,258.5,26.2,25.6,5.2,32.920088,-96.770998
2827,2826,11:53:44,14653,14653,134.9,-63.09,5,-83.58,258.5,26.1,25.6,5.2,32.920140,-96.770720
2828,2827,11:53:45,14658,14658,134.8,-63.11,5,-83.58,258.4,26.0,25.5,5.2,32.920196,-96.770445
2829,2828,11:53:46,14662,14662,134.7,-63.14,5,-83.59,258.4,26.0,25.4,5.2,32.920258,-96.770172
2830,2829,11:53:47,14666,14666,134.6,-63.16,5,-83.60,258.4,25.9,25.4,5.2,32.920321,-96.769898
2831,2830,11:53:48,14671,14671,134.5,-63.18,5,-83.62,258.4,25.8,25.3,5.2,32.920379,-96.769622
2832,2831,11:53:49,14675,14675,134.4,-63.20,5,-83.63,258.4,25.8,25.3,5.2,32.920425,-96.769346
2833,2832,11:53:50,14679,14679,134.3,-63.20,5,-83.64,258.4,25.7,25.2,5.2,32.920464,-96.769079
2834,2833,11:53:51,14684,14683,134.2,-63.22,5,-83.66,258.4,25.7,25.1,5.1,32.920502,-96.768827
2835,2834,11:53:52,14688,14688,134.1,-63.25,5,-83.68,258.5,25.6,25.1,5.1,32.920545,-96.768589
2836,2835,11:53:53,14693,14693,134.0,-63.26,5,-83.70,258.5,25.5,25.0,5.1,32.920593,-96.768355
2837,2836,11:53:54,14698,14698,133.9,-63.28,5,-83.70,258.5,25.5,25.0,5.1,32.920640,-96.768112
2838,2837,11:53:55,14702,14702,133.8,-63.29,5,-83.71,258.6,25.4,24.9,5.0,32.920682,-96.767856
2839,2838,11:53:56,14707,14707,133.7,-63.29,5,-83.71,258.6,25.4,24.9,5.0,32.920722,-96.767590
2840,2839,11:53:57,14712,14711,133.6,-63.28,5,-83.70,258.6,25.4,24.9,5.0,32.920762,-96.767322
2841,2840,11:53:58,14716,14716,133.5,-63.23,5,-83.67,258.7,25.3,24.8,5.0,32.920801,-96.767058
2842,2841,11:53:59,14721,14721,133.4,-63.16,5,-83.63,258.7,25.3,24.8,5.0,32.920837,-96.766797
2843,2842,11:54:00,14725,14725,133.3,-63.10,5,-83.59,258.7,25.2,24.8,4.9,32.920868,-96.766534
2844,2843,11:54:01,14730,14730,133.2,-63.08,5,-83.59,258.7,25.2,24.7,4.9,32.920900,-96.766269
2845,2844,11:54:02,14734,14734,133.1,-63.07,5,-83.61,258.7,25.2,24.7,4.9,32.920938,-96.766002
2846,2845,11:54:03,14739,14739,133.0,-63.08,5,-83.63,258.7,25.1,24.7,4.9,32.920987,-96.765735
