n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4167,4166,12:20:07,18354,18354,72.9,-65.23,3,-88.49,220.2,2.6,1.7,2.0,32.405924,-96.693460
4168,4167,12:20:08,18359,18359,72.8,-65.25,3,-88.49,219.0,2.6,1.7,2.0,32.405953,-96.693444
4169,4168,12:20:09,18363,18363,72.8,-65.25,3,-88.49,218.0,2.7,1.6,2.1,32.405990,-96.693431
4170,4169,12:20:10,18368,18368,72.7,-65.26,3,-88.48,217.1,2.7,1.6,2.2,32.406028,-96.693419
4171,4170,12:20:11,18372,18372,72.6,-65.26,3,-88.47,216.4,2.8,1.6,2.2,32.406059,-96.693407
4172,4171,12:20:12,18377,18377,72.6,-65.26,3,-88.45,215.8,2.8,1.6,2.3,32.406081,-96.693397
4173,4172,12:20:13,18382,18382,72.5,-65.25,3,-88.42,215.3,2.8,1.6,2.3,32.406094,-96.693390
4174,4173,12:20:14,18387,18387,72.5,-65.23,3,-88.39,214.9,2.9,1.7,2.4,32.406100,-96.693386
4175,4174,12:20:15,18392,18392,72.4,-65.22,3,-88.36,214.6,2.9,1.7,2.4,32.406106,-96.693379
4176,4175,12:20:16,18397,18397,72.4,-65.23,3,-88.35,214.4,3.0,1.7,2.5,32.406114,-96.693363
4177,4176,12:20:17,18402,18402,72.3,-65.27,3,-88.35,214.3,3.0,1.7,2.5,32.406130,-96.693336
4178,4177,12:20:18,18407,18407,72.2,-65.31,3,-88.36,214.2,3.1,1.7,2.5,32.406155,-96.693306
4179,4178,12:20:19,18411,18411,72.2,-65.36,3,-88.37,214.3,3.1,1.8,2.6,32.406188,-96.693285
4180,4179,12:20:20,18414,18414,72.2,-65.39,3,-88.36,214.3,3.2,1.8,2.6,32.406224,-96.693277
4181,4180,12:20:21,18417,18417,72.1,-65.42,3,-88.36,214.4,3.2,1.8,2.7,32.406259,-96.693277
4182,4181,12:20:22,18421,18421,72.1,-65.46,3,-88.36,214.5,3.3,1.8,2.7,32.406287,-96.693275
4183,4182,12:20:23,18425,18425,72.0,-65.51,3,-88.38,214.6,3.3,1.9,2.7,32.406306,-96.693265
4184,4183,12:20:24,18429,18429,72.0,-65.57,3,-88.40,214.8,3.4,1.9,2.8,32.406319,-96.693249
4185,4184,12:20:25,18434,18434,71.9,-65.61,3,-88.40,214.9,3.4,1.9,2.8,32.406332,-96.693229
4186,4185,12:20:26,18439,18439,71.9,-65.65,3,-88.41,215.1,3.4,2.0,2.8,32.406351,-96.693208
4187,4186,12:20:27,18444,18443,71.8,-65.70,3,-88.42,215.3,3.5,2.0,2.9,32.406378,-96.693183
4188,4187,12:20:28,18449,18449,71.7,-65.75,3,-88.44,215.5,3.5,2.1,2.9,32.406412,-96.693150
4189,4188,12:20:29,18454,18454,71.7,-65.80,3,-88.46,215.6,3.6,2.1,2.9,32.406448,-96.693109
4190,4189,12:20:30,18459,18459,71.6,-65.85,3,-88.48,215.8,3.6,2.1,2.9,32.406485,-96.693066
4191,4190,12:20:31,18463,18463,71.6,-65.89,3,-88.49,216.0,3.7,2.2,3.0,32.406521,-96.693030
4192,4191,12:20:32,18467,18467,71.5,-65.93,3,-88.51,216.1,3.7,2.2,3.0,32.406558,-96.693007
4193,4192,12:20:33,18471,18471,71.5,-65.95,3,-88.51,216.2,3.8,2.2,3.0,32.406589,-96.692994
4194,4193,12:20:34,18475,18475,71.4,-65.97,3,-88.51,216.4,3.8,2.2,3.0,32.406612,-96.692980
4195,4194,12:20:35,18479,18479,71.4,-65.97,3,-88.49,216.5,3.8,2.3,3.1,32.406630,-96.692956
4196,4195,12:20:36,18484,18484,71.3,-65.98,3,-88.49,216.7,3.9,2.3,3.1,32.406646,-96.692917
4197,4196,12:20:37,18488,18488,71.3,-66.00,3,-88.49,216.9,3.9,2.3,3.1,32.406668,-96.692870
4198,4197,12:20:38,18493,18493,71.2,-66.05,3,-88.52,217.1,3.9,2.4,3.1,32.406700,-96.692826
4199,4198,12:20:39,18498,18498,71.2,-66.09,3,-88.54,217.4,3.9,2.4,3.1,32.406740,-96.692796
4200,4199,12:20:40,18502,18502,71.1,-66.13,3,-88.55,217.6,4.0,2.4,3.1,32.406780,-96.692781
4201,4200,12:20:41,18506,18506,71.1,-66.16,3,-88.57,217.9,4.0,2.5,3.1,32.406810,-96.692780
4202,4201,12:20:42,18510,18510,71.0,-66.20,3,-88.58,218.3,4.0,2.5,3.1,32.406827,-96.692784
4203,4202,12:20:43,18515,18515,71.0,-66.24,3,-88.60,218.7,4.0,2.5,3.1,32.406834,-96.692785
4204,4203,12:20:44,18520,18520,70.9,-66.28,3,-88.62,219.2,4.0,2.6,3.1,32.406843,-96.692775
4205,4204,12:20:45,18524,18525,70.8,-66.32,3,-88.64,219.7,4.1,2.6,3.1,32.406864,-96.692751
4206,4205,12:20:46,18529,18529,70.8,-66.37,3,-88.66,220.3,4.1,2.6,3.1,32.406899,-96.692713
4207,4206,12:20:47,18534,18534,70.7,-66.40,3,-88.67,220.9,4.1,2.7,3.1,32.406945,-96.692664
4208,4207,12:20:48,18538,18538,70.7,-66.44,3,-88.69,221.6,4.1,2.7,3.1,32.406996,-96.692609
4209,4208,12:20:49,18543,18543,70.6,-66.48,3,-88.70,222.4,4.1,2.8,3.1,32.407044,-96.692554
4210,4209,12:20:50,18548,18548,70.6,-66.52,3,-88.72,223.3,4.2,2.8,3.0,32.407084,-96.692507
4211,4210,12:20:51,18553,18553,70.5,-66.56,3,-88.74,224.1,4.2,2.9,3.0,32.407118,-96.692473
4212,4211,12:20:52,18558,18558,70.5,-66.60,3,-88.75,225.1,4.2,3.0,3.0,32.407153,-96.692452
4213,4212,12:20:53,18562,18562,70.4,-66.63,3,-88.76,226.1,4.2,3.0,2.9,32.407186,-96.692446
4214,4213,12:20:54,18566,18566,70.4,-66.64,3,-88.75,227.2,4.2,3.1,2.9,32.407215,-96.692448
4215,4214,12:20:55,18570,18570,70.3,-66.65,3,-88.74,228.2,4.3,3.2,2.8,32.407236,-96.692443
4216,4215,12:20:56,18575,18575,70.3,-66.67,3,-88.74,229.3,4.3,3.3,2.8,32.407250,-96.692422
4217,4216,12:20:57,18579,18579,70.2,-66.68,3,-88.73,230.3,4.3,3.3,2.8,32.407267,-96.692381
4218,4217,12:20:58,18583,18583,70.2,-66.69,4,-88.72,231.4,4.4,3.4,2.7,32.407292,-96.692325
4219,4218,12:20:59,18586,18586,70.1,-66.71,4,-88.72,232.5,4.4,3.5,2.7,32.407323,-96.692261
4220,4219,12:21:00,18590,18590,70.1,-66.74,4,-88.73,233.5,4.4,3.6,2.6,32.407353,-96.692203
4221,4220,12:21:01,18594,18594,70.0,-66.78,4,-88.74,234.6,4.5,3.6,2.6,32.407373,-96.692160
4222,4221,12:21:02,18599,18599,70.0,-66.82,4,-88.76,235.6,4.5,3.7,2.6,32.407380,-96.692133
4223,4222,12:21:03,18603,18603,69.9,-66.85,4,-88.76,236.5,4.6,3.8,2.5,32.407380,-96.692113
4224,4223,12:21:04,18608,18608,69.9,-66.87,4,-88.77,237.4,4.6,3.9,2.5,32.407386,-96.692091
4225,4224,12:21:05,18612,18612,69.8,-66.89,4,-88.77,238.3,4.6,4.0,2.4,32.407405,-96.692056
4226,4225,12:21:06,18617,18617,69.8,-66.91,4,-88.77,239.1,4.7,4.0,2.4,32.407438,-96.692005
4227,4226,12:21:07,18621,18621,69.7,-66.94,4,-88.78,239.8,4.7,4.1,2.4,32.407477,-96.691944
4228,4227,12:21:08,18626,18626,69.7,-66.99,4,-88.81,240.5,4.8,4.2,2.3,32.407512,-96.691879
4229,4228,12:21:09,18631,18631,69.6,-67.04,4,-88.84,241.2,4.8,4.2,2.3,32.407536,-96.691816
4230,4229,12:21:10,18636,18636,69.6,-67.09,4,-88.86,241.8,4.9,4.3,2.3,32.407552,-96.691761
4231,4230,12:21:11,18641,18641,69.5,-67.14,4,-88.89,242.4,4.9,4.3,2.3,32.407566,-96.691717
4232,4231,12:21:12,18646,18646,69.4,-67.17,4,-88.91,242.9,4.9,4.4,2.2,32.407585,-96.691682
4233,4232,12:21:13,18650,18650,69.4,-67.20,4,-88.91,243.4,5.0,4.4,2.2,32.407609,-96.691648
4234,4233,12:21:14,18655,18655,69.3,-67.21,4,-88.91,243.9,5.0,4.5,2.2,32.407632,-96.691610
4235,4234,12:21:15,18659,18659,69.3,-67.23,4,-88.91,244.4,5.0,4.5,2.2,32.407650,-96.691561
4236,4235,12:21:16,18663,18663,69.2,-67.24,4,-88.92,244.8,5.1,4.6,2.2,32.407663,-96.691501
4237,4236,12:21:17,18667,18667,69.2,-67.26,4,-88.92,245.2,5.1,4.6,2.1,32.407677,-96.691432
4238,4237,12:21:18,18672,18672,69.1,-67.26,4,-88.91,245.7,5.1,4.7,2.1,32.407697,-96.691364
4239,4238,12:21:19,18676,18676,69.1,-67.28,4,-88.91,246.2,5.1,4.7,2.1,32.407726,-96.691303
4240,4239,12:21:20,18681,18681,69.0,-67.29,4,-88.91,246.7,5.1,4.7,2.0,32.407759,-96.691254
4241,4240,12:21:21,18686,18686,69.0,-67.30,4,-88.92,247.3,5.2,4.8,2.0,32.407787,-96.691218
4242,4241,12:21:22,18690,18690,68.9,-67.33,4,-88.94,247.9,5.2,4.8,1.9,32.407803,-96.691189
4243,4242,12:21:23,18695,18695,68.9,-67.37,4,-88.96,248.6,5.2,4.8,1.9,32.407809,-96.691158
4244,4243,12:21:24,18699,18700,68.8,-67.40,4,-88.98,249.3,5.2,4.9,1.8,32.407813,-96.691120
4245,4244,12:21:25,18704,18704,68.8,-67.43,4,-89.00,250.1,5.2,4.9,1.8,32.407824,-96.691072
4246,4245,12:21:26,18708,18708,68.7,-67.45,4,-89.01,251.0,5.2,4.9,1.7,32.407849,-96.691015
4247,4246,12:21:27,18712,18712,68.7,-67.48,4,-89.03,251.9,5.2,5.0,1.6,32.407885,-96.690955
4248,4247,12:21:28,18716,18716,68.6,-67.51,4,-89.06,253.0,5.2,5.0,1.5,32.407923,-96.690896
4249,4248,12:21:29,18720,18720,68.6,-67.54,4,-89.08,254.1,5.2,5.0,1.4,32.407954,-96.690841
4250,4249,12:21:30,18725,18725,68.5,-67.56,4,-89.10,255.3,5.2,5.1,1.3,32.407971,-96.690790
4251,4250,12:21:31,18730,18730,68.5,-67.58,4,-89.13,256.6,5.2,5.1,1.2,32.407979,-96.690744
4252,4251,12:21:32,18735,18735,68.4,-67.61,4,-89.16,258.0,5.2,5.1,1.1,32.407985,-96.690698
4253,4252,12:21:33,18740,18740,68.4,-67.65,4,-89.20,259.5,5.3,5.2,1.0,32.407995,-96.690645
4254,4253,12:21:34,18745,18745,68.3,-67.68,4,-89.24,261.1,5.3,5.2,0.8,32.408010,-96.690581
4255,4254,12:21:35,18750,18750,68.3,-67.70,4,-89.27,262.7,5.3,5.2,0.7,32.408026,-96.690503
4256,4255,12:21:36,18754,18754,68.2,-67.69,4,-89.28,264.4,5.3,5.3,0.5,32.408042,-96.690422
4257,4256,12:21:37,18758,18758,68.2,-67.67,4,-89.29,266.1,5.3,5.3,0.4,32.408057,-96.690346
4258,4257,12:21:38,18762,18762,68.1,-67.67,4,-89.31,267.9,5.3,5.3,0.2,32.408072,-96.690286
4259,4258,12:21:39,18766,18766,68.1,-67.65,4,-89.32,269.7,5.3,5.3,0.0,32.408082,-96.690244
4260,4259,12:21:40,18771,18771,68.0,-67.61,4,-89.32,271.5,5.4,5.4,-0.1,32.408083,-96.690213
4261,4260,12:21:41,18775,18776,68.0,-67.58,4,-89.33,273.3,5.4,5.4,-0.3,32.408073,-96.690183
4262,4261,12:21:42,18780,18780,67.9,-67.56,4,-89.34,275.1,5.4,5.4,-0.5,32.408055,-96.690144
4263,4262,12:21:43,18784,18784,67.9,-67.56,4,-89.37,276.9,5.4,5.4,-0.7,32.408035,-96.690087
4264,4263,12:21:44,18788,18788,67.8,-67.57,4,-89.41,278.6,5.5,5.4,-0.8,32.408021,-96.690016
4265,4264,12:21:45,18791,18791,67.8,-67.57,3,-89.44,280.4,5.5,5.4,-1.0,32.408016,-96.689938
4266,4265,12:21:46,18794,18794,67.8,-67.55,3,-89.46,282.0,5.5,5.4,-1.2,32.408021,-96.689860
4267,4266,12:21:47,18798,18797,67.7,-67.48,3,-89.44,283.6,5.6,5.4,-1.3,32.408027,-96.689788
4268,4267,12:21:48,18802,18802,67.7,-67.40,3,-89.41,285.2,5.6,5.4,-1.5,32.408022,-96.689725
4269,4268,12:21:49,18807,18807,67.6,-67.31,3,-89.36,286.7,5.6,5.4,-1.6,32.408000,-96.689665
4270,4269,12:21:50,18812,18812,67.6,-67.22,3,-89.32,288.1,5.6,5.3,-1.7,32.407961,-96.689606
4271,4270,12:21:51,18817,18817,67.5,-67.13,3,-89.28,289.5,5.6,5.3,-1.9,32.407911,-96.689552
4272,4271,12:21:52,18821,18821,67.4,-67.09,3,-89.27,290.8,5.6,5.3,-2.0,32.407859,-96.689505
4273,4272,12:21:53,18826,18826,67.4,-67.06,3,-89.27,292.0,5.6,5.2,-2.1,32.407811,-96.689459
4274,4273,12:21:54,18829,18830,67.4,-67.02,3,-89.27,293.1,5.6,5.2,-2.2,32.407774,-96.689409
4275,4274,12:21:55,18832,18832,67.3,-66.98,3,-89.26,294.2,5.6,5.1,-2.3,32.407751,-96.689349
4276,4275,12:21:56,18835,18835,67.3,-66.96,3,-89.26,295.1,5.6,5.1,-2.4,32.407741,-96.689271
4277,4276,12:21:57,18839,18839,67.3,-66.95,3,-89.27,296.0,5.6,5.0,-2.4,32.407741,-96.689185
4278,4277,12:21:58,18843,18842,67.2,-66.95,3,-89.28,296.8,5.5,4.9,-2.5,32.407744,-96.689109
4279,4278,12:21:59,18847,18847,67.2,-66.94,3,-89.29,297.5,5.5,4.9,-2.5,32.407741,-96.689052
4280,4279,12:22:00,18852,18852,67.1,-66.92,3,-89.28,298.2,5.4,4.8,-2.6,32.407725,-96.689015
4281,4280,12:22:01,18858,18858,67.0,-66.89,3,-89.27,298.8,5.4,4.7,-2.6,32.407692,-96.688986
4282,4281,12:22:02,18863,18863,67.0,-66.86,3,-89.25,299.2,5.3,4.6,-2.6,32.407647,-96.688951
4283,4282,12:22:03,18867,18867,66.9,-66.80,3,-89.20,299.7,5.2,4.6,-2.6,32.407593,-96.688908
4284,4283,12:22:04,18872,18872,66.9,-66.76,3,-89.18,300.0,5.2,4.5,-2.6,32.407539,-96.688860
4285,4284,12:22:05,18877,18877,66.8,-66.75,3,-89.17,300.2,5.1,4.4,-2.6,32.407494,-96.688815
4286,4285,12:22:06,18882,18882,66.8,-66.77,3,-89.18,300.4,5.0,4.3,-2.5,32.407466,-96.688773
4287,4286,12:22:07,18888,18888,66.7,-66.76,3,-89.18,300.5,4.9,4.2,-2.5,32.407453,-96.688727
4288,4287,12:22:08,18893,18893,66.6,-66.77,3,-89.18,300.5,4.8,4.1,-2.4,32.407449,-96.688675
4289,4288,12:22:09,18898,18898,66.6,-66.82,3,-89.21,300.5,4.7,4.0,-2.4,32.407446,-96.688615
4290,4289,12:22:10,18903,18903,66.5,-66.87,3,-89.24,300.4,4.6,3.9,-2.3,32.407436,-96.688556
4291,4290,12:22:11,18907,18908,66.5,-66.92,3,-89.27,300.2,4.5,3.9,-2.2,32.407414,-96.688512
4292,4291,12:22:12,18911,18911,66.4,-66.93,3,-89.27,300.0,4.3,3.8,-2.2,32.407378,-96.688487
4293,4292,12:22:13,18915,18915,66.4,-66.90,3,-89.23,299.7,4.2,3.7,-2.1,32.407334,-96.688475
4294,4293,12:22:14,18918,18918,66.4,-66.89,3,-89.20,299.4,4.1,3.6,-2.0,32.407288,-96.688463
4295,4294,12:22:15,18923,18922,66.3,-66.90,3,-89.20,299.0,4.0,3.5,-1.9,32.407250,-96.688437
4296,4295,12:22:16,18927,18927,66.3,-66.88,3,-89.16,298.5,3.9,3.4,-1.9,32.407224,-96.688392
4297,4296,12:22:17,18932,18932,66.2,-66.86,3,-89.12,298.1,3.8,3.3,-1.8,32.407215,-96.688339
4298,4297,12:22:18,18936,18936,66.2,-66.88,3,-89.12,297.6,3.6,3.2,-1.7,32.407221,-96.688292
4299,4298,12:22:19,18940,18941,66.1,-66.92,3,-89.12,297.1,3.5,3.1,-1.6,32.407232,-96.688259
4300,4299,12:22:20,18944,18944,66.1,-66.95,3,-89.13,296.6,3.4,3.1,-1.5,32.407237,-96.688244
4301,4300,12:22:21,18948,18948,66.0,-66.99,3,-89.12,296.1,3.3,3.0,-1.5,32.407230,-96.688234
4302,4301,12:22:22,18953,18953,66.0,-67.01,3,-89.12,295.6,3.2,2.9,-1.4,32.407212,-96.688213
4303,4302,12:22:23,18957,18957,65.9,-67.04,3,-89.12,295.2,3.1,2.8,-1.3,32.407190,-96.688174
4304,4303,12:22:24,18962,18962,65.9,-67.07,3,-89.11,294.7,3.0,2.7,-1.3,32.407172,-96.688119
4305,4304,12:22:25,18967,18967,65.8,-67.10,3,-89.11,294.3,2.9,2.7,-1.2,32.407163,-96.688062
4306,4305,12:22:26,18971,18971,65.8,-67.14,3,-89.12,293.9,2.8,2.6,-1.2,32.407168,-96.688015
4307,4306,12:22:27,18976,18976,65.7,-67.19,3,-89.13,293.7,2.8,2.5,-1.1,32.407185,-96.687988
4308,4307,12:22:28,18980,18980,65.7,-67.22,4,-89.13,293.4,2.7,2.5,-1.1,32.407204,-96.687978
4309,4308,12:22:29,18984,18983,65.7,-67.24,4,-89.13,293.3,2.6,2.4,-1.0,32.407211,-96.687978
4310,4309,12:22:30,18987,18987,65.6,-67.27,4,-89.13,293.3,2.5,2.3,-1.0,32.407199,-96.687972
4311,4310,12:22:31,18992,18991,65.6,-67.32,4,-89.14,293.3,2.5,2.3,-1.0,32.407169,-96.687952
4312,4311,12:22:32,18996,18996,65.5,-67.36,4,-89.16,293.3,2.4,2.2,-1.0,32.407130,-96.687918
4313,4312,12:22:33,19001,19001,65.5,-67.41,4,-89.17,293.5,2.4,2.2,-0.9,32.407097,-96.687880
4314,4313,12:22:34,19006,19007,65.4,-67.46,4,-89.20,293.7,2.3,2.1,-0.9,32.407080,-96.687851
4315,4314,12:22:35,19011,19011,65.4,-67.51,4,-89.22,293.9,2.3,2.1,-0.9,32.407083,-96.687835
4316,4315,12:22:36,19016,19016,65.3,-67.55,4,-89.23,294.3,2.3,2.1,-0.9,32.407099,-96.687831
4317,4316,12:22:37,19020,19020,65.3,-67.60,4,-89.25,294.7,2.2,2.0,-0.9,32.407115,-96.687827
4318,4317,12:22:38,19024,19024,65.2,-67.64,4,-89.26,295.2,2.2,2.0,-0.9,32.407122,-96.687820
4319,4318,12:22:39,19029,19029,65.2,-67.68,4,-89.28,295.8,2.2,2.0,-0.9,32.407118,-96.687811
4320,4319,12:22:40,19033,19033,65.1,-67.72,4,-89.29,296.4,2.2,1.9,-1.0,32.407104,-96.687801
4321,4320,12:22:41,19037,19037,65.1,-67.75,4,-89.30,297.0,2.1,1.9,-1.0,32.407082,-96.687791
4322,4321,12:22:42,19041,19041,65.0,-67.77,4,-89.30,297.7,2.1,1.9,-1.0,32.407054,-96.687777
4323,4322,12:22:43,19045,19045,65.0,-67.77,4,-89.29,298.3,2.1,1.9,-1.0,32.407024,-96.687756
4324,4323,12:22:44,19049,19049,64.9,-67.76,4,-89.27,299.0,2.1,1.8,-1.0,32.406998,-96.687725
4325,4324,12:22:45,19053,19053,64.9,-67.77,4,-89.26,299.6,2.1,1.8,-1.0,32.406986,-96.687685
4326,4325,12:22:46,19058,19058,64.9,-67.78,4,-89.26,300.2,2.1,1.8,-1.1,32.406992,-96.687640
4327,4326,12:22:47,19062,19062,64.8,-67.81,4,-89.27,300.9,2.1,1.8,-1.1,32.407011,-96.687596
4328,4327,12:22:48,19067,19067,64.7,-67.84,4,-89.28,301.7,2.1,1.8,-1.1,32.407035,-96.687562
4329,4328,12:22:49,19072,19072,64.7,-67.87,4,-89.29,302.5,2.1,1.7,-1.1,32.407048,-96.687545
4330,4329,12:22:50,19077,19077,64.6,-67.88,4,-89.29,303.3,2.1,1.7,-1.1,32.407040,-96.687544
4331,4330,12:22:51,19081,19081,64.6,-67.89,4,-89.28,304.1,2.1,1.7,-1.1,32.407011,-96.687550
4332,4331,12:22:52,19085,19085,64.6,-67.91,4,-89.28,304.9,2.0,1.7,-1.2,32.406972,-96.687552
4333,4332,12:22:53,19088,19089,64.5,-67.93,4,-89.28,305.7,2.0,1.6,-1.2,32.406937,-96.687540
4334,4333,12:22:54,19092,19092,64.5,-67.95,4,-89.28,306.4,2.0,1.6,-1.2,32.406916,-96.687513
4335,4334,12:22:55,19096,19096,64.4,-67.96,4,-89.28,307.1,2.0,1.6,-1.2,32.406908,-96.687480
4336,4335,12:22:56,19100,19100,64.4,-67.98,4,-89.27,307.9,2.0,1.6,-1.2,32.406909,-96.687446
4337,4336,12:22:57,19104,19104,64.4,-68.00,4,-89.28,308.8,2.0,1.5,-1.2,32.406910,-96.687417
4338,4337,12:22:58,19108,19108,64.3,-68.04,4,-89.29,309.6,1.9,1.5,-1.2,32.406907,-96.687394
4339,4338,12:22:59,19113,19113,64.3,-68.06,4,-89.29,310.4,1.9,1.5,-1.2,32.406898,-96.687374
4340,4339,12:23:00,19117,19117,64.2,-68.09,4,-89.30,311.2,1.9,1.4,-1.2,32.406885,-96.687357
4341,4340,12:23:01,19121,19121,64.2,-68.14,4,-89.32,311.9,1.9,1.4,-1.2,32.406867,-96.687343
4342,4341,12:23:02,19125,19125,64.1,-68.19,4,-89.34,312.5,1.8,1.3,-1.2,32.406844,-96.687333
4343,4342,12:23:03,19130,19130,64.1,-68.22,4,-89.35,313.1,1.8,1.3,-1.2,32.406821,-96.687328
4344,4343,12:23:04,19134,19134,64.0,-68.25,4,-89.36,313.5,1.8,1.3,-1.2,32.406803,-96.687330
4345,4344,12:23:05,19139,19139,64.0,-68.29,4,-89.38,313.9,1.7,1.2,-1.2,32.406794,-96.687335
4346,4345,12:23:06,19144,19144,63.9,-68.33,4,-89.40,314.2,1.7,1.2,-1.2,32.406795,-96.687337
4347,4346,12:23:07,19148,19148,63.9,-68.37,4,-89.42,314.4,1.6,1.2,-1.2,32.406797,-96.687331
4348,4347,12:23:08,19153,19153,63.8,-68.38,4,-89.42,314.5,1.6,1.1,-1.1,32.406793,-96.687315
4349,4348,12:23:09,19157,19157,63.8,-68.35,4,-89.40,314.3,1.6,1.1,-1.1,32.406776,-96.687291
4350,4349,12:23:10,19161,19161,63.7,-68.34,4,-89.38,314.0,1.5,1.1,-1.1,32.406750,-96.687263
4351,4350,12:23:11,19165,19165,63.7,-68.35,4,-89.39,313.5,1.5,1.1,-1.0,32.406725,-96.687237
4352,4351,12:23:12,19170,19170,63.7,-68.39,4,-89.42,312.7,1.5,1.1,-1.0,32.406710,-96.687218
4353,4352,12:23:13,19174,19174,63.6,-68.42,4,-89.46,311.7,1.4,1.1,-1.0,32.406706,-96.687207
4354,4353,12:23:14,19178,19178,63.6,-68.46,4,-89.49,310.5,1.4,1.1,-0.9,32.406707,-96.687202
4355,4354,12:23:15,19182,19182,63.5,-68.48,4,-89.52,309.1,1.4,1.1,-0.9,32.406707,-96.687198
4356,4355,12:23:16,19186,19186,63.5,-68.49,4,-89.54,307.5,1.4,1.1,-0.8,32.406701,-96.687192
4357,4356,12:23:17,19190,19190,63.4,-68.49,4,-89.56,305.8,1.4,1.1,-0.8,32.406691,-96.687185
4358,4357,12:23:18,19194,19194,63.4,-68.49,4,-89.58,304.0,1.4,1.1,-0.8,32.406680,-96.687181
4359,4358,12:23:19,19197,19197,63.4,-68.50,4,-89.60,302.2,1.4,1.1,-0.7,32.406669,-96.687182
4360,4359,12:23:20,19202,19202,63.3,-68.49,4,-89.62,300.3,1.4,1.2,-0.7,32.406657,-96.687186
4361,4360,12:23:21,19207,19207,63.3,-68.48,4,-89.64,298.4,1.4,1.2,-0.7,32.406643,-96.687187
4362,4361,12:23:22,19211,19212,63.2,-68.47,4,-89.67,296.5,1.4,1.3,-0.6,32.406630,-96.687177
4363,4362,12:23:23,19216,19216,63.2,-68.48,4,-89.72,294.6,1.4,1.3,-0.6,32.406620,-96.687154
4364,4363,12:23:24,19220,19220,63.1,-68.49,4,-89.76,292.9,1.5,1.4,-0.6,32.406620,-96.687121
4365,4364,12:23:25,19224,19224,63.1,-68.50,4,-89.80,291.4,1.5,1.4,-0.6,32.406632,-96.687091
4366,4365,12:23:26,19228,19228,63.0,-68.48,4,-89.83,290.2,1.6,1.5,-0.5,32.406650,-96.687070
4367,4366,12:23:27,19232,19232,63.0,-68.46,4,-89.86,289.2,1.6,1.5,-0.5,32.406665,-96.687064
4368,4367,12:23:28,19236,19236,63.0,-68.45,4,-89.90,288.3,1.7,1.6,-0.5,32.406671,-96.687068
4369,4368,12:23:29,19240,19240,62.9,-68.44,4,-89.93,287.6,1.7,1.6,-0.5,32.406665,-96.687072
4370,4369,12:23:30,19244,19244,62.9,-68.39,4,-89.94,287.0,1.8,1.7,-0.5,32.406655,-96.687071
4371,4370,12:23:31,19249,19249,62.8,-68.30,4,-89.92,286.5,1.8,1.8,-0.5,32.406647,-96.687061
4372,4371,12:23:32,19253,19253,62.8,-68.22,4,-89.92,286.2,1.9,1.8,-0.5,32.406643,-96.687040
4373,4372,12:23:33,19257,19257,62.7,-68.18,3,-89.93,286.0,1.9,1.9,-0.5,32.406645,-96.687011
4374,4373,12:23:34,19262,19262,62.7,-68.13,3,-89.96,285.9,2.0,1.9,-0.5,32.406649,-96.686973
4375,4374,12:23:35,19266,19266,62.6,-68.08,3,-89.97,285.9,2.0,2.0,-0.6,32.406651,-96.686930
4376,4375,12:23:36,19270,19270,62.6,-67.99,3,-89.96,285.9,2.1,2.0,-0.6,32.406648,-96.686887
4377,4376,12:23:37,19274,19274,62.6,-67.90,3,-89.95,286.0,2.1,2.0,-0.6,32.406641,-96.686852
4378,4377,12:23:38,19278,19278,62.5,-67.83,3,-89.96,286.1,2.1,2.1,-0.6,32.406633,-96.686833
4379,4378,12:23:39,19283,19283,62.5,-67.78,3,-89.97,286.3,2.2,2.1,-0.6,32.406623,-96.686827
4380,4379,12:23:40,19287,19287,62.4,-67.76,3,-90.02,286.6,2.2,2.1,-0.6,32.406607,-96.686821
4381,4380,12:23:41,19292,19292,62.4,-67.74,3,-90.06,286.9,2.2,2.1,-0.7,32.406586,-96.686803
4382,4381,12:23:42,19296,19296,62.3,-67.72,3,-90.11,287.2,2.3,2.2,-0.7,32.406561,-96.686767
4383,4382,12:23:43,19300,19300,62.3,-67.68,3,-90.14,287.6,2.3,2.2,-0.7,32.406536,-96.686714
4384,4383,12:23:44,19304,19304,62.2,-67.59,3,-90.13,288.0,2.3,2.2,-0.7,32.406518,-96.686657
4385,4384,12:23:45,19309,19309,62.2,-67.42,3,-90.05,288.5,2.3,2.2,-0.7,32.406511,-96.686607
4386,4385,12:23:46,19313,19313,62.2,-67.18,3,-89.93,289.1,2.3,2.2,-0.8,32.406514,-96.686569
4387,4386,12:23:47,19316,19316,62.1,-66.99,3,-89.84,289.7,2.3,2.2,-0.8,32.406525,-96.686543
4388,4387,12:23:48,19320,19320,62.1,-66.86,3,-89.79,290.3,2.3,2.2,-0.8,32.406538,-96.686524
4389,4388,12:23:49,19323,19323,62.0,-66.75,3,-89.76,290.9,2.3,2.2,-0.8,32.406547,-96.686512
4390,4389,12:23:50,19327,19327,62.0,-66.69,3,-89.77,291.6,2.3,2.2,-0.9,32.406544,-96.686506
4391,4390,12:23:51,19330,19330,62.0,-66.68,3,-89.81,292.3,2.3,2.1,-0.9,32.406529,-96.686505
4392,4391,12:23:52,19334,19334,61.9,-66.65,3,-89.83,293.0,2.3,2.1,-0.9,32.406509,-96.686501
