n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2839,2838,23:50:38,14712,14712,134.3,-66.60,10,-82.24,225.1,37.9,26.8,26.7,33.404794,-96.501859
2840,2839,23:50:39,14716,14716,134.2,-66.61,10,-82.24,225.1,38.0,26.9,26.8,33.405038,-96.501559
2841,2840,23:50:40,14719,14719,134.2,-66.62,10,-82.24,225.2,38.1,27.0,26.9,33.405287,-96.501257
2842,2841,23:50:41,14723,14723,134.1,-66.63,10,-82.25,225.2,38.2,27.1,26.9,33.405536,-96.500957
2843,2842,23:50:42,14727,14727,134.0,-66.66,10,-82.28,225.2,38.4,27.2,27.0,33.405782,-96.500658
2844,2843,23:50:43,14730,14730,133.9,-66.68,10,-82.31,225.2,38.5,27.3,27.1,33.406023,-96.500364
2845,2844,23:50:44,14734,14734,133.8,-66.69,10,-82.33,225.2,38.6,27.4,27.2,33.406258,-96.500076
2846,2845,23:50:45,14738,14738,133.7,-66.70,10,-82.35,225.3,38.7,27.5,27.2,33.406491,-96.499794
2847,2846,23:50:46,14743,14743,133.6,-66.72,10,-82.37,225.3,38.8,27.6,27.3,33.406727,-96.499515
2848,2847,23:50:47,14748,14748,133.5,-66.75,10,-82.40,225.3,38.9,27.7,27.4,33.406970,-96.499236
2849,2848,23:50:48,14753,14753,133.4,-66.78,10,-82.44,225.3,39.0,27.8,27.4,33.407218,-96.498953
2850,2849,23:50:49,14758,14758,133.3,-66.80,10,-82.47,225.4,39.1,27.8,27.5,33.407471,-96.498662
2851,2850,23:50:50,14762,14762,133.2,-66.84,10,-82.51,225.4,39.2,27.9,27.5,33.407730,-96.498360
2852,2851,23:50:51,14767,14767,133.1,-66.87,10,-82.54,225.4,39.3,28.0,27.6,33.407994,-96.498051
2853,2852,23:50:52,14771,14771,133.0,-66.86,10,-82.53,225.5,39.4,28.1,27.6,33.408258,-96.497736
2854,2853,23:50:53,14774,14774,133.0,-66.80,10,-82.49,225.5,39.5,28.2,27.7,33.408517,-96.497420
2855,2854,23:50:54,14777,14777,132.9,-66.70,10,-82.41,225.6,39.6,28.3,27.7,33.408764,-96.497105
2856,2855,23:50:55,14781,14781,132.8,-66.65,10,-82.37,225.6,39.7,28.3,27.7,33.409000,-96.496793
2857,2856,23:50:56,14784,14784,132.7,-66.72,10,-82.43,225.7,39.7,28.4,27.8,33.409231,-96.496485
2858,2857,23:50:57,14787,14787,132.7,-66.80,10,-82.50,225.7,39.8,28.5,27.8,33.409468,-96.496179
2859,2858,23:50:58,14791,14791,132.6,-66.83,10,-82.53,225.8,39.8,28.6,27.8,33.409716,-96.495878
2860,2859,23:50:59,14795,14794,132.5,-66.75,10,-82.47,225.9,39.9,28.6,27.8,33.409978,-96.495583
2861,2860,23:51:00,14798,14798,132.4,-66.68,10,-82.44,226.0,39.9,28.7,27.8,33.410248,-96.495289
2862,2861,23:51:01,14801,14801,132.4,-66.67,10,-82.45,226.0,39.9,28.8,27.7,33.410515,-96.494993
2863,2862,23:51:02,14805,14805,132.3,-66.68,10,-82.49,226.1,40.0,28.8,27.7,33.410773,-96.494690
2864,2863,23:51:03,14808,14808,132.2,-66.69,10,-82.54,226.2,40.0,28.9,27.7,33.411024,-96.494379
2865,2864,23:51:04,14812,14812,132.1,-66.70,10,-82.59,226.3,40.0,28.9,27.6,33.411275,-96.494058
2866,2865,23:51:05,14816,14816,132.0,-66.68,10,-82.62,226.4,39.9,28.9,27.5,33.411530,-96.493727
2867,2866,23:51:06,14820,14820,131.9,-66.67,10,-82.66,226.5,39.9,29.0,27.5,33.411791,-96.493389
2868,2867,23:51:07,14824,14824,131.9,-66.66,10,-82.70,226.6,39.9,29.0,27.4,33.412055,-96.493054
2869,2868,23:51:08,14828,14828,131.8,-66.66,9,-82.74,226.8,39.8,29.0,27.3,33.412319,-96.492725
2870,2869,23:51:09,14832,14832,131.7,-66.66,9,-82.79,226.9,39.8,29.0,27.2,33.412577,-96.492402
2871,2870,23:51:10,14836,14836,131.6,-66.67,9,-82.83,227.0,39.7,29.0,27.1,33.412823,-96.492086
2872,2871,23:51:11,14840,14840,131.5,-66.67,9,-82.85,227.2,39.6,29.1,26.9,33.413057,-96.491779
2873,2872,23:51:12,14844,14844,131.4,-66.68,9,-82.88,227.3,39.5,29.1,26.8,33.413284,-96.491481
2874,2873,23:51:13,14848,14848,131.3,-66.68,9,-82.90,227.5,39.4,29.1,26.7,33.413510,-96.491189
2875,2874,23:51:14,14852,14852,131.3,-66.69,9,-82.91,227.6,39.3,29.1,26.5,33.413742,-96.490895
2876,2875,23:51:15,14856,14856,131.2,-66.68,9,-82.92,227.8,39.2,29.1,26.4,33.413981,-96.490593
2877,2876,23:51:16,14860,14860,131.1,-66.68,9,-82.94,228.0,39.1,29.1,26.2,33.414223,-96.490286
2878,2877,23:51:17,14864,14864,131.0,-66.67,9,-82.97,228.2,39.0,29.1,26.0,33.414465,-96.489975
2879,2878,23:51:18,14868,14868,130.9,-66.65,9,-83.00,228.4,38.9,29.0,25.8,33.414701,-96.489661
2880,2879,23:51:19,14872,14872,130.8,-66.64,9,-83.04,228.6,38.7,29.0,25.6,33.414930,-96.489341
2881,2880,23:51:20,14876,14876,130.7,-66.61,9,-83.09,228.8,38.6,29.0,25.4,33.415153,-96.489014
2882,2881,23:51:21,14880,14880,130.6,-66.53,9,-83.12,229.0,38.4,29.0,25.2,33.415372,-96.488684
2883,2882,23:51:22,14884,14884,130.6,-66.43,9,-83.14,229.3,38.3,29.0,25.0,33.415591,-96.488357
2884,2883,23:51:23,14888,14888,130.5,-66.37,8,-83.21,229.5,38.1,29.0,24.7,33.415812,-96.488040
2885,2884,23:51:24,14893,14893,130.4,-66.34,8,-83.31,229.8,38.0,29.0,24.5,33.416038,-96.487737
2886,2885,23:51:25,14897,14897,130.3,-66.28,8,-83.39,230.1,37.8,29.0,24.3,33.416274,-96.487447
2887,2886,23:51:26,14902,14902,130.2,-66.17,8,-83.43,230.3,37.6,29.0,24.0,33.416518,-96.487164
2888,2887,23:51:27,14906,14906,130.1,-66.09,8,-83.50,230.6,37.4,28.9,23.7,33.416760,-96.486877
2889,2888,23:51:28,14911,14911,130.0,-66.05,8,-83.62,231.0,37.2,28.9,23.5,33.416991,-96.486580
2890,2889,23:51:29,14915,14915,129.9,-66.03,7,-83.75,231.3,37.1,28.9,23.2,33.417206,-96.486272
2891,2890,23:51:30,14920,14920,129.8,-66.03,7,-83.91,231.6,36.9,28.9,22.9,33.417407,-96.485953
2892,2891,23:51:31,14924,14924,129.7,-66.00,7,-84.08,231.9,36.7,28.9,22.6,33.417603,-96.485633
2893,2892,23:51:32,14929,14929,129.6,-65.93,7,-84.21,232.3,36.5,28.8,22.3,33.417799,-96.485314
2894,2893,23:51:33,14933,14933,129.5,-65.75,7,-84.27,232.6,36.3,28.8,22.0,33.417995,-96.484997
2895,2894,23:51:34,14937,14937,129.4,-65.34,6,-84.14,233.0,36.1,28.8,21.7,33.418189,-96.484685
2896,2895,23:51:35,14941,14941,129.3,-64.76,6,-83.89,233.3,35.8,28.8,21.4,33.418380,-96.484379
2897,2896,23:51:36,14946,14945,129.2,-64.29,6,-83.73,233.7,35.6,28.7,21.1,33.418571,-96.484075
2898,2897,23:51:37,14950,14950,129.1,-64.02,6,-83.73,234.1,35.4,28.7,20.8,33.418764,-96.483769
2899,2898,23:51:38,14955,14954,129.0,-63.86,5,-83.81,234.4,35.2,28.6,20.5,33.418955,-96.483456
2900,2899,23:51:39,14960,14960,128.9,-63.75,5,-83.93,234.8,35.0,28.6,20.2,33.419142,-96.483138
2901,2900,23:51:40,14965,14965,128.8,-63.68,5,-84.06,235.2,34.7,28.5,19.9,33.419321,-96.482815
2902,2901,23:51:41,14970,14970,128.7,-63.62,5,-84.21,235.5,34.5,28.5,19.6,33.419493,-96.482492
2903,2902,23:51:42,14975,14975,128.6,-63.55,5,-84.34,235.9,34.3,28.4,19.3,33.419658,-96.482170
2904,2903,23:51:43,14980,14980,128.5,-63.44,5,-84.44,236.2,34.1,28.3,19.0,33.419818,-96.481852
2905,2904,23:51:44,14985,14985,128.4,-63.31,5,-84.52,236.6,33.9,28.3,18.7,33.419972,-96.481539
2906,2905,23:51:45,14990,14990,128.3,-63.16,4,-84.57,236.9,33.7,28.2,18.4,33.420122,-96.481238
2907,2906,23:51:46,14994,14994,128.2,-63.04,4,-84.63,237.2,33.4,28.1,18.1,33.420270,-96.480947
2908,2907,23:51:47,14998,14998,128.1,-62.93,4,-84.69,237.6,33.2,28.1,17.8,33.420418,-96.480661
2909,2908,23:51:48,15002,15001,128.1,-62.82,4,-84.74,237.9,33.0,28.0,17.6,33.420563,-96.480375
2910,2909,23:51:49,15006,15006,128.0,-62.73,4,-84.80,238.2,32.8,27.9,17.3,33.420709,-96.480086
2911,2910,23:51:50,15011,15011,127.9,-62.68,4,-84.89,238.5,32.6,27.8,17.0,33.420859,-96.479795
2912,2911,23:51:51,15016,15016,127.8,-62.58,4,-84.94,238.9,32.5,27.8,16.8,33.421016,-96.479503
2913,2912,23:51:52,15022,15022,127.6,-62.39,4,-84.92,239.2,32.3,27.7,16.5,33.421179,-96.479212
2914,2913,23:51:53,15027,15027,127.5,-62.23,4,-84.93,239.5,32.1,27.6,16.3,33.421345,-96.478920
2915,2914,23:51:54,15032,15032,127.4,-62.04,4,-84.91,239.8,31.9,27.6,16.1,33.421505,-96.478627
2916,2915,23:51:55,15037,15037,127.3,-61.85,4,-84.88,240.1,31.8,27.5,15.8,33.421652,-96.478335
2917,2916,23:51:56,15042,15042,127.2,-61.67,3,-84.86,240.4,31.6,27.5,15.6,33.421785,-96.478043
2918,2917,23:51:57,15047,15047,127.1,-61.54,3,-84.86,240.7,31.5,27.4,15.4,33.421911,-96.477752
2919,2918,23:51:58,15052,15052,127.0,-61.42,3,-84.86,241.0,31.3,27.4,15.2,33.422039,-96.477462
2920,2919,23:51:59,15058,15058,126.9,-61.29,3,-84.84,241.3,31.2,27.4,15.0,33.422172,-96.477173
2921,2920,23:52:00,15063,15064,126.8,-61.22,3,-84.85,241.6,31.1,27.3,14.8,33.422312,-96.476885
2922,2921,23:52:01,15068,15068,126.7,-61.21,3,-84.89,241.9,31.0,27.3,14.6,33.422453,-96.476598
2923,2922,23:52:02,15073,15073,126.6,-61.20,3,-84.93,242.2,30.8,27.3,14.4,33.422589,-96.476315
2924,2923,23:52:03,15077,15077,126.5,-61.16,3,-84.95,242.5,30.7,27.3,14.2,33.422713,-96.476032
2925,2924,23:52:04,15081,15081,126.4,-61.13,3,-84.96,242.8,30.6,27.3,14.0,33.422827,-96.475740
2926,2925,23:52:05,15086,15086,126.3,-61.11,3,-84.98,243.1,30.5,27.2,13.8,33.422939,-96.475439
2927,2926,23:52:06,15090,15090,126.2,-61.09,3,-84.99,243.4,30.5,27.2,13.6,33.423052,-96.475136
2928,2927,23:52:07,15095,15095,126.1,-61.03,3,-84.98,243.7,30.4,27.2,13.4,33.423168,-96.474840
2929,2928,23:52:08,15099,15099,126.1,-61.02,3,-85.00,244.0,30.3,27.2,13.3,33.423288,-96.474554
2930,2929,23:52:09,15104,15104,126.0,-61.05,3,-85.04,244.3,30.2,27.2,13.1,33.423407,-96.474276
2931,2930,23:52:10,15108,15108,125.9,-61.10,3,-85.08,244.6,30.1,27.2,12.9,33.423521,-96.473998
2932,2931,23:52:11,15113,15113,125.8,-61.15,3,-85.11,244.9,30.1,27.2,12.8,33.423629,-96.473709
2933,2932,23:52:12,15117,15117,125.7,-61.16,3,-85.10,245.2,30.0,27.2,12.6,33.423735,-96.473408
2934,2933,23:52:13,15121,15121,125.6,-61.15,3,-85.07,245.4,29.9,27.2,12.4,33.423844,-96.473097
2935,2934,23:52:14,15125,15125,125.5,-61.15,3,-85.04,245.7,29.9,27.2,12.3,33.423958,-96.472785
2936,2935,23:52:15,15130,15129,125.4,-61.17,3,-85.03,246.0,29.8,27.2,12.1,33.424076,-96.472480
2937,2936,23:52:16,15134,15134,125.4,-61.18,3,-85.01,246.2,29.7,27.2,12.0,33.424194,-96.472186
2938,2937,23:52:17,15138,15138,125.3,-61.18,3,-84.99,246.5,29.7,27.2,11.8,33.424306,-96.471903
2939,2938,23:52:18,15143,15143,125.2,-61.19,3,-84.98,246.7,29.6,27.2,11.7,33.424410,-96.471626
2940,2939,23:52:19,15147,15147,125.1,-61.21,3,-85.00,246.9,29.5,27.2,11.6,33.424508,-96.471345
2941,2940,23:52:20,15151,15151,125.0,-61.22,3,-85.01,247.2,29.5,27.2,11.4,33.424602,-96.471054
2942,2941,23:52:21,15155,15155,124.9,-61.23,3,-85.03,247.4,29.4,27.2,11.3,33.424696,-96.470754
2943,2942,23:52:22,15160,15160,124.8,-61.23,3,-85.05,247.6,29.4,27.1,11.2,33.424792,-96.470451
2944,2943,23:52:23,15164,15164,124.7,-61.22,3,-85.06,247.8,29.3,27.1,11.1,33.424887,-96.470150
2945,2944,23:52:24,15169,15169,124.6,-61.15,3,-85.03,248.0,29.2,27.1,10.9,33.424982,-96.469855
2946,2945,23:52:25,15174,15174,124.6,-60.95,3,-84.90,248.2,29.2,27.1,10.8,33.425076,-96.469565
2947,2946,23:52:26,15178,15178,124.5,-60.76,3,-84.78,248.4,29.1,27.1,10.7,33.425169,-96.469278
2948,2947,23:52:27,15183,15183,124.4,-60.71,3,-84.75,248.6,29.0,27.0,10.6,33.425262,-96.468990
2949,2948,23:52:28,15187,15187,124.3,-60.73,3,-84.77,248.8,29.0,27.0,10.5,33.425353,-96.468703
2950,2949,23:52:29,15192,15192,124.2,-60.72,3,-84.76,249.0,28.9,27.0,10.4,33.425444,-96.468417
2951,2950,23:52:30,15198,15198,124.1,-60.72,3,-84.75,249.2,28.9,27.0,10.3,33.425537,-96.468132
2952,2951,23:52:31,15203,15203,124.0,-60.74,3,-84.76,249.3,28.8,26.9,10.2,33.425635,-96.467849
2953,2952,23:52:32,15209,15209,123.9,-60.79,3,-84.78,249.5,28.7,26.9,10.0,33.425734,-96.467563
2954,2953,23:52:33,15214,15214,123.7,-60.83,3,-84.81,249.7,28.7,26.9,9.9,33.425828,-96.467273
2955,2954,23:52:34,15219,15219,123.6,-60.88,3,-84.83,249.9,28.6,26.9,9.8,33.425917,-96.466981
2956,2955,23:52:35,15224,15224,123.6,-60.91,3,-84.85,250.1,28.6,26.8,9.7,33.426002,-96.466688
2957,2956,23:52:36,15228,15228,123.5,-60.92,3,-84.84,250.3,28.5,26.8,9.6,33.426087,-96.466395
2958,2957,23:52:37,15232,15232,123.4,-60.94,3,-84.83,250.4,28.4,26.8,9.5,33.426173,-96.466101
2959,2958,23:52:38,15236,15236,123.3,-60.94,3,-84.82,250.6,28.4,26.8,9.4,33.426258,-96.465806
2960,2959,23:52:39,15240,15240,123.2,-60.95,3,-84.81,250.8,28.3,26.8,9.3,33.426340,-96.465515
2961,2960,23:52:40,15245,15244,123.1,-60.97,3,-84.81,250.9,28.3,26.7,9.2,33.426421,-96.465231
2962,2961,23:52:41,15249,15249,123.1,-61.00,3,-84.84,251.1,28.2,26.7,9.1,33.426503,-96.464955
2963,2962,23:52:42,15253,15253,123.0,-61.04,3,-84.87,251.3,28.2,26.7,9.1,33.426586,-96.464685
2964,2963,23:52:43,15258,15258,122.9,-61.08,3,-84.92,251.4,28.1,26.7,9.0,33.426670,-96.464417
2965,2964,23:52:44,15263,15263,122.8,-61.12,3,-84.97,251.6,28.1,26.6,8.9,33.426749,-96.464145
2966,2965,23:52:45,15268,15268,122.7,-61.14,3,-85.01,251.7,28.0,26.6,8.8,33.426825,-96.463862
2967,2966,23:52:46,15272,15272,122.6,-61.14,3,-85.03,251.8,28.0,26.6,8.7,33.426897,-96.463568
2968,2967,23:52:47,15276,15276,122.5,-61.11,3,-85.04,252.0,27.9,26.5,8.6,33.426970,-96.463267
2969,2968,23:52:48,15281,15280,122.4,-61.03,3,-84.99,252.1,27.9,26.5,8.6,33.427046,-96.462963
2970,2969,23:52:49,15285,15285,122.3,-60.93,3,-84.93,252.2,27.8,26.5,8.5,33.427122,-96.462662
2971,2970,23:52:50,15290,15290,122.3,-60.84,3,-84.86,252.3,27.7,26.4,8.4,33.427197,-96.462370
2972,2971,23:52:51,15294,15294,122.2,-60.76,3,-84.80,252.4,27.7,26.4,8.4,33.427269,-96.462087
2973,2972,23:52:52,15299,15299,122.1,-60.73,3,-84.78,252.5,27.6,26.3,8.3,33.427340,-96.461813
2974,2973,23:52:53,15303,15303,122.0,-60.72,3,-84.77,252.6,27.6,26.3,8.3,33.427410,-96.461542
2975,2974,23:52:54,15308,15308,121.9,-60.71,3,-84.76,252.7,27.5,26.2,8.2,33.427478,-96.461268
2976,2975,23:52:55,15312,15312,121.8,-60.71,3,-84.77,252.7,27.4,26.2,8.1,33.427543,-96.460987
2977,2976,23:52:56,15316,15316,121.7,-60.71,3,-84.78,252.8,27.3,26.1,8.1,33.427606,-96.460701
2978,2977,23:52:57,15321,15321,121.6,-60.74,3,-84.80,252.8,27.3,26.1,8.1,33.427668,-96.460415
2979,2978,23:52:58,15325,15325,121.6,-60.77,3,-84.83,252.9,27.2,26.0,8.0,33.427734,-96.460132
2980,2979,23:52:59,15329,15329,121.5,-60.80,3,-84.86,252.9,27.1,25.9,8.0,33.427807,-96.459850
2981,2980,23:53:00,15333,15333,121.4,-60.83,3,-84.88,253.0,27.0,25.9,7.9,33.427888,-96.459565
2982,2981,23:53:01,15338,15338,121.3,-60.85,3,-84.90,253.0,27.0,25.8,7.9,33.427972,-96.459276
2983,2982,23:53:02,15342,15342,121.2,-60.88,3,-84.93,253.0,26.9,25.7,7.9,33.428054,-96.458986
2984,2983,23:53:03,15346,15346,121.1,-60.91,3,-84.96,253.0,26.8,25.6,7.8,33.428130,-96.458703
2985,2984,23:53:04,15351,15351,121.1,-60.94,3,-84.98,253.1,26.7,25.6,7.8,33.428201,-96.458429
2986,2985,23:53:05,15355,15355,121.0,-60.95,3,-84.99,253.1,26.6,25.5,7.8,33.428269,-96.458165
2987,2986,23:53:06,15359,15359,120.9,-60.95,3,-84.98,253.1,26.6,25.4,7.7,33.428337,-96.457907
2988,2987,23:53:07,15364,15364,120.8,-60.96,3,-84.98,253.1,26.5,25.3,7.7,33.428403,-96.457650
2989,2988,23:53:08,15368,15368,120.7,-60.97,3,-84.98,253.1,26.4,25.3,7.7,33.428467,-96.457388
2990,2989,23:53:09,15372,15372,120.7,-60.96,3,-84.96,253.2,26.3,25.2,7.6,33.428530,-96.457124
2991,2990,23:53:10,15375,15375,120.6,-60.96,3,-84.94,253.2,26.3,25.1,7.6,33.428594,-96.456862
2992,2991,23:53:11,15379,15379,120.5,-60.96,3,-84.93,253.2,26.2,25.1,7.6,33.428660,-96.456602
2993,2992,23:53:12,15383,15383,120.4,-60.96,3,-84.92,253.3,26.1,25.0,7.5,33.428726,-96.456341
2994,2993,23:53:13,15388,15388,120.3,-60.97,3,-84.91,253.3,26.1,25.0,7.5,33.428790,-96.456077
2995,2994,23:53:14,15392,15392,120.2,-60.98,3,-84.91,253.3,26.0,24.9,7.5,33.428853,-96.455806
2996,2995,23:53:15,15397,15397,120.2,-61.03,3,-84.93,253.4,25.9,24.8,7.4,33.428915,-96.455534
2997,2996,23:53:16,15402,15402,120.1,-61.07,3,-84.95,253.4,25.9,24.8,7.4,33.428981,-96.455263
2998,2997,23:53:17,15407,15407,120.0,-61.11,3,-84.96,253.5,25.8,24.7,7.3,33.429053,-96.454998
2999,2998,23:53:18,15411,15411,119.9,-61.15,3,-84.98,253.5,25.7,24.7,7.3,33.429128,-96.454736
3000,2999,23:53:19,15416,15416,119.8,-61.19,3,-84.99,253.6,25.7,24.6,7.3,33.429203,-96.454475
3001,3000,23:53:20,15421,15421,119.7,-61.22,3,-84.99,253.6,25.6,24.6,7.2,33.429273,-96.454215
3002,3001,23:53:21,15425,15425,119.6,-61.26,3,-85.00,253.7,25.6,24.6,7.2,33.429337,-96.453956
3003,3002,23:53:22,15430,15430,119.5,-61.30,3,-85.01,253.7,25.6,24.5,7.2,33.429398,-96.453699
3004,3003,23:53:23,15434,15434,119.4,-61.34,3,-85.02,253.8,25.5,24.5,7.1,33.429457,-96.453442
3005,3004,23:53:24,15439,15439,119.4,-61.38,3,-85.02,253.8,25.5,24.5,7.1,33.429517,-96.453183
3006,3005,23:53:25,15443,15443,119.3,-61.42,3,-85.03,253.9,25.4,24.4,7.0,33.429579,-96.452921
3007,3006,23:53:26,15448,15448,119.2,-61.45,3,-85.03,254.0,25.4,24.4,7.0,33.429641,-96.452657
3008,3007,23:53:27,15452,15452,119.1,-61.49,3,-85.03,254.1,25.3,24.4,7.0,33.429704,-96.452394
3009,3008,23:53:28,15456,15456,119.0,-61.51,3,-85.02,254.1,25.3,24.3,6.9,33.429764,-96.452133
3010,3009,23:53:29,15461,15461,118.9,-61.52,3,-85.00,254.2,25.2,24.3,6.9,33.429824,-96.451872
3011,3010,23:53:30,15465,15465,118.9,-61.53,3,-84.97,254.3,25.2,24.3,6.8,33.429882,-96.451609
3012,3011,23:53:31,15469,15468,118.8,-61.54,3,-84.95,254.3,25.2,24.2,6.8,33.429941,-96.451343
3013,3012,23:53:32,15473,15473,118.7,-61.57,3,-84.94,254.4,25.1,24.2,6.8,33.429996,-96.451076
3014,3013,23:53:33,15478,15478,118.6,-61.61,3,-84.93,254.5,25.1,24.1,6.7,33.430047,-96.450814
3015,3014,23:53:34,15482,15482,118.5,-61.64,3,-84.92,254.5,25.0,24.1,6.7,33.430097,-96.450559
3016,3015,23:53:35,15487,15487,118.4,-61.66,3,-84.91,254.6,25.0,24.1,6.6,33.430149,-96.450309
3017,3016,23:53:36,15491,15491,118.3,-61.70,3,-84.91,254.6,24.9,24.0,6.6,33.430207,-96.450058
3018,3017,23:53:37,15495,15495,118.3,-61.74,3,-84.91,254.6,24.9,24.0,6.6,33.430271,-96.449805
3019,3018,23:53:38,15500,15500,118.2,-61.78,3,-84.92,254.7,24.9,24.0,6.6,33.430338,-96.449550
3020,3019,23:53:39,15505,15505,118.1,-61.81,4,-84.92,254.7,24.8,23.9,6.6,33.430406,-96.449297
3021,3020,23:53:40,15510,15510,118.0,-61.84,4,-84.92,254.7,24.8,23.9,6.5,33.430471,-96.449048
3022,3021,23:53:41,15515,15515,117.9,-61.89,4,-84.94,254.7,24.7,23.9,6.5,33.430532,-96.448799
3023,3022,23:53:42,15520,15520,117.8,-61.93,4,-84.95,254.7,24.7,23.8,6.5,33.430588,-96.448548
3024,3023,23:53:43,15524,15524,117.7,-61.97,4,-84.96,254.6,24.7,23.8,6.5,33.430637,-96.448293
3025,3024,23:53:44,15529,15529,117.6,-62.02,4,-84.98,254.6,24.6,23.7,6.5,33.430681,-96.448036
3026,3025,23:53:45,15534,15534,117.5,-62.06,4,-84.99,254.5,24.6,23.7,6.5,33.430721,-96.447778
3027,3026,23:53:46,15538,15538,117.4,-62.10,4,-85.00,254.5,24.5,23.6,6.6,33.430764,-96.447519
3028,3027,23:53:47,15543,15543,117.4,-62.13,4,-85.02,254.4,24.5,23.6,6.6,33.430813,-96.447261
3029,3028,23:53:48,15548,15547,117.3,-62.17,4,-85.02,254.3,24.4,23.5,6.6,33.430873,-96.447003
3030,3029,23:53:49,15552,15552,117.2,-62.21,4,-85.03,254.2,24.4,23.5,6.6,33.430942,-96.446744
3031,3030,23:53:50,15557,15557,117.1,-62.25,4,-85.04,254.1,24.3,23.4,6.7,33.431010,-96.446490
3032,3031,23:53:51,15562,15562,117.0,-62.29,4,-85.05,254.0,24.3,23.3,6.7,33.431072,-96.446242
3033,3032,23:53:52,15566,15566,116.9,-62.33,4,-85.05,253.9,24.2,23.3,6.7,33.431130,-96.445998
3034,3033,23:53:53,15571,15571,116.8,-62.36,4,-85.05,253.7,24.2,23.2,6.8,33.431187,-96.445754
3035,3034,23:53:54,15575,15575,116.8,-62.39,4,-85.05,253.5,24.1,23.1,6.8,33.431247,-96.445506
3036,3035,23:53:55,15579,15579,116.7,-62.42,4,-85.04,253.4,24.1,23.1,6.9,33.431313,-96.445251
3037,3036,23:53:56,15584,15584,116.6,-62.46,4,-85.05,253.2,24.0,23.0,6.9,33.431379,-96.444993
3038,3037,23:53:57,15588,15588,116.5,-62.50,4,-85.06,253.0,23.9,22.9,7.0,33.431440,-96.444735
3039,3038,23:53:58,15592,15592,116.4,-62.53,4,-85.07,252.8,23.9,22.8,7.1,33.431495,-96.444481
3040,3039,23:53:59,15596,15596,116.3,-62.56,4,-85.08,252.6,23.8,22.7,7.1,33.431545,-96.444230
3041,3040,23:54:00,15601,15601,116.3,-62.60,4,-85.10,252.4,23.8,22.6,7.2,33.431599,-96.443984
3042,3041,23:54:01,15606,15606,116.2,-62.64,4,-85.13,252.2,23.7,22.5,7.2,33.431660,-96.443743
3043,3042,23:54:02,15610,15610,116.1,-62.67,4,-85.15,252.0,23.6,22.5,7.3,33.431731,-96.443506
3044,3043,23:54:03,15615,15615,116.0,-62.71,4,-85.18,251.7,23.5,22.4,7.4,33.431806,-96.443272
3045,3044,23:54:04,15620,15620,115.9,-62.74,4,-85.20,251.5,23.5,22.3,7.4,33.431881,-96.443042
3046,3045,23:54:05,15625,15625,115.8,-62.77,4,-85.22,251.3,23.4,22.2,7.5,33.431953,-96.442814
3047,3046,23:54:06,15630,15630,115.7,-62.79,4,-85.22,251.0,23.3,22.0,7.6,33.432022,-96.442590
3048,3047,23:54:07,15634,15634,115.6,-62.81,4,-85.22,250.8,23.2,21.9,7.6,33.432091,-96.442367
3049,3048,23:54:08,15639,15639,115.5,-62.83,4,-85.22,250.5,23.1,21.8,7.7,33.432159,-96.442140
3050,3049,23:54:09,15644,15643,115.5,-62.86,4,-85.22,250.3,23.1,21.7,7.8,33.432226,-96.441904
3051,3050,23:54:10,15648,15648,115.4,-62.89,4,-85.22,250.0,23.0,21.6,7.8,33.432293,-96.441658
3052,3051,23:54:11,15653,15653,115.3,-62.94,4,-85.24,249.8,22.9,21.5,7.9,33.432363,-96.441408
3053,3052,23:54:12,15658,15658,115.2,-62.98,4,-85.25,249.5,22.8,21.3,8.0,33.432438,-96.441159
3054,3053,23:54:13,15662,15662,115.1,-63.01,4,-85.25,249.2,22.7,21.2,8.0,33.432519,-96.440915
3055,3054,23:54:14,15667,15667,115.0,-63.03,4,-85.25,248.9,22.6,21.1,8.1,33.432602,-96.440677
3056,3055,23:54:15,15671,15671,114.9,-63.05,4,-85.26,248.6,22.4,20.9,8.2,33.432681,-96.440449
3057,3056,23:54:16,15675,15676,114.9,-63.06,4,-85.26,248.3,22.3,20.7,8.2,33.432755,-96.440230
3058,3057,23:54:17,15679,15680,114.8,-63.06,4,-85.25,248.0,22.2,20.6,8.3,33.432828,-96.440020
3059,3058,23:54:18,15683,15683,114.7,-63.07,4,-85.24,247.7,22.1,20.4,8.4,33.432901,-96.439815
3060,3059,23:54:19,15687,15687,114.6,-63.07,4,-85.24,247.4,21.9,20.2,8.4,33.432978,-96.439609
3061,3060,23:54:20,15691,15691,114.6,-63.09,4,-85.25,247.0,21.8,20.1,8.5,33.433056,-96.439396
3062,3061,23:54:21,15696,15695,114.5,-63.12,4,-85.27,246.7,21.6,19.9,8.6,33.433133,-96.439173
3063,3062,23:54:22,15700,15700,114.4,-63.14,4,-85.27,246.3,21.5,19.7,8.6,33.433208,-96.438943
3064,3063,23:54:23,15705,15705,114.3,-63.16,4,-85.28,246.0,21.3,19.5,8.7,33.433282,-96.438713
3065,3064,23:54:24,15710,15710,114.2,-63.19,4,-85.30,245.6,21.2,19.3,8.8,33.433357,-96.438491
3066,3065,23:54:25,15716,15716,114.1,-63.22,4,-85.30,245.2,21.0,19.1,8.8,33.433434,-96.438277
