n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3686,3685,00:04:01,17476,17476,80.9,-65.48,3,-88.23,264.3,36.6,36.5,3.6,33.141823,-96.146490
3687,3686,00:04:02,17481,17481,80.8,-65.49,3,-88.26,264.3,36.4,36.2,3.6,33.141856,-96.146089
3688,3687,00:04:03,17486,17486,80.7,-65.50,3,-88.28,264.3,36.2,36.0,3.6,33.141890,-96.145691
3689,3688,00:04:04,17492,17492,80.7,-65.49,3,-88.30,264.4,35.9,35.8,3.5,33.141922,-96.145301
3690,3689,00:04:05,17497,17497,80.6,-65.47,3,-88.31,264.4,35.7,35.5,3.5,33.141953,-96.144922
3691,3690,00:04:06,17502,17502,80.5,-65.41,3,-88.29,264.4,35.5,35.3,3.5,33.141987,-96.144555
3692,3691,00:04:07,17507,17507,80.5,-65.32,3,-88.25,264.4,35.2,35.1,3.4,33.142020,-96.144196
3693,3692,00:04:08,17512,17512,80.4,-65.23,3,-88.22,264.4,35.0,34.8,3.4,33.142047,-96.143842
3694,3693,00:04:09,17517,17517,80.3,-65.15,3,-88.19,264.5,34.8,34.6,3.4,33.142066,-96.143487
3695,3694,00:04:10,17522,17522,80.3,-65.09,3,-88.17,264.5,34.6,34.4,3.3,33.142086,-96.143131
3696,3695,00:04:11,17526,17526,80.2,-65.05,3,-88.17,264.5,34.4,34.2,3.3,33.142120,-96.142774
3697,3696,00:04:12,17531,17531,80.2,-65.02,3,-88.19,264.6,34.2,34.0,3.2,33.142171,-96.142421
3698,3697,00:04:13,17536,17536,80.1,-65.00,3,-88.20,264.6,34.0,33.8,3.2,33.142230,-96.142073
3699,3698,00:04:14,17541,17541,80.0,-64.96,3,-88.20,264.7,33.8,33.7,3.1,33.142278,-96.141732
3700,3699,00:04:15,17546,17546,80.0,-64.90,3,-88.17,264.8,33.6,33.5,3.1,33.142304,-96.141395
3701,3700,00:04:16,17551,17551,79.9,-64.85,3,-88.15,264.8,33.5,33.3,3.0,33.142315,-96.141056
3702,3701,00:04:17,17557,17556,79.8,-64.79,3,-88.11,264.9,33.3,33.2,3.0,33.142326,-96.140710
3703,3702,00:04:18,17562,17562,79.8,-64.70,3,-88.06,265.0,33.1,33.0,2.9,33.142351,-96.140357
3704,3703,00:04:19,17567,17567,79.7,-64.64,3,-88.01,265.0,33.0,32.9,2.9,33.142390,-96.139999
3705,3704,00:04:20,17573,17573,79.6,-64.60,3,-87.98,265.1,32.8,32.7,2.8,33.142429,-96.139641
3706,3705,00:04:21,17578,17578,79.5,-64.60,3,-87.98,265.2,32.7,32.6,2.7,33.142457,-96.139288
3707,3706,00:04:22,17584,17584,79.5,-64.63,3,-87.99,265.3,32.6,32.5,2.7,33.142472,-96.138940
3708,3707,00:04:23,17589,17589,79.4,-64.67,3,-88.01,265.4,32.5,32.4,2.6,33.142484,-96.138594
3709,3708,00:04:24,17595,17595,79.3,-64.71,3,-88.02,265.5,32.3,32.2,2.6,33.142501,-96.138249
3710,3709,00:04:25,17601,17601,79.2,-64.74,3,-88.04,265.5,32.2,32.1,2.5,33.142518,-96.137900
3711,3710,00:04:26,17606,17606,79.2,-64.76,3,-88.03,265.6,32.1,32.0,2.4,33.142531,-96.137546
3712,3711,00:04:27,17612,17612,79.1,-64.77,3,-88.03,265.7,32.0,31.9,2.4,33.142539,-96.137193
3713,3712,00:04:28,17617,17617,79.0,-64.80,3,-88.04,265.8,31.9,31.8,2.3,33.142550,-96.136848
3714,3713,00:04:29,17623,17623,79.0,-64.85,3,-88.06,265.9,31.8,31.7,2.3,33.142570,-96.136514
3715,3714,00:04:30,17628,17628,78.9,-64.90,3,-88.08,266.0,31.7,31.6,2.2,33.142599,-96.136187
3716,3715,00:04:31,17633,17633,78.8,-64.94,3,-88.10,266.1,31.6,31.5,2.2,33.142626,-96.135860
3717,3716,00:04:32,17639,17639,78.8,-64.98,3,-88.13,266.1,31.5,31.4,2.1,33.142643,-96.135527
3718,3717,00:04:33,17643,17644,78.7,-65.03,3,-88.17,266.2,31.4,31.4,2.1,33.142652,-96.135188
3719,3718,00:04:34,17648,17648,78.6,-65.08,3,-88.20,266.3,31.3,31.3,2.0,33.142665,-96.134848
3720,3719,00:04:35,17653,17653,78.6,-65.11,3,-88.23,266.4,31.3,31.2,2.0,33.142687,-96.134513
3721,3720,00:04:36,17658,17658,78.5,-65.16,3,-88.27,266.5,31.2,31.1,1.9,33.142716,-96.134188
3722,3721,00:04:37,17663,17663,78.4,-65.20,3,-88.31,266.5,31.1,31.0,1.9,33.142743,-96.133873
3723,3722,00:04:38,17669,17669,78.4,-65.24,3,-88.36,266.6,31.0,31.0,1.8,33.142765,-96.133560
3724,3723,00:04:39,17674,17674,78.3,-65.29,3,-88.41,266.7,31.0,30.9,1.8,33.142786,-96.133242
3725,3724,00:04:40,17679,17679,78.2,-65.32,3,-88.46,266.7,30.9,30.9,1.8,33.142808,-96.132914
3726,3725,00:04:41,17685,17685,78.2,-65.33,3,-88.50,266.8,30.8,30.8,1.7,33.142827,-96.132581
3727,3726,00:04:42,17690,17690,78.1,-65.30,3,-88.50,266.8,30.8,30.7,1.7,33.142841,-96.132249
3728,3727,00:04:43,17696,17696,78.0,-65.19,3,-88.45,266.9,30.7,30.7,1.7,33.142853,-96.131918
3729,3728,00:04:44,17701,17701,78.0,-65.05,3,-88.38,266.9,30.7,30.7,1.6,33.142867,-96.131591
3730,3729,00:04:45,17706,17706,77.9,-64.98,3,-88.37,267.0,30.7,30.6,1.6,33.142885,-96.131268
3731,3730,00:04:46,17712,17712,77.8,-64.95,3,-88.39,267.0,30.6,30.6,1.6,33.142903,-96.130952
3732,3731,00:04:47,17717,17717,77.7,-64.88,3,-88.38,267.0,30.6,30.6,1.6,33.142913,-96.130642
3733,3732,00:04:48,17723,17723,77.7,-64.74,3,-88.33,267.0,30.6,30.6,1.6,33.142914,-96.130337
3734,3733,00:04:49,17728,17728,77.6,-64.54,3,-88.22,267.0,30.6,30.5,1.6,33.142914,-96.130026
3735,3734,00:04:50,17733,17733,77.5,-64.34,3,-88.11,266.9,30.6,30.5,1.6,33.142920,-96.129699
3736,3735,00:04:51,17738,17738,77.5,-64.24,3,-88.07,266.9,30.6,30.5,1.6,33.142934,-96.129356
3737,3736,00:04:52,17743,17743,77.4,-64.14,3,-88.04,266.9,30.6,30.5,1.7,33.142944,-96.129006
3738,3737,00:04:53,17747,17747,77.4,-64.04,3,-87.99,266.8,30.6,30.5,1.7,33.142942,-96.128664
3739,3738,00:04:54,17752,17752,77.3,-64.00,3,-87.99,266.7,30.6,30.5,1.7,33.142926,-96.128339
3740,3739,00:04:55,17757,17757,77.2,-64.02,3,-88.01,266.6,30.6,30.6,1.8,33.142909,-96.128027
3741,3740,00:04:56,17762,17762,77.2,-64.06,3,-88.06,266.5,30.6,30.6,1.8,33.142911,-96.127715
3742,3741,00:04:57,17767,17767,77.1,-64.09,3,-88.09,266.4,30.7,30.6,1.9,33.142942,-96.127393
3743,3742,00:04:58,17773,17773,77.0,-64.09,3,-88.11,266.3,30.7,30.6,2.0,33.142992,-96.127063
3744,3743,00:04:59,17778,17778,77.0,-64.07,3,-88.09,266.2,30.7,30.7,2.0,33.143037,-96.126734
3745,3744,00:05:00,17784,17784,76.9,-64.05,3,-88.07,266.0,30.8,30.7,2.1,33.143062,-96.126414
3746,3745,00:05:01,17789,17789,76.8,-64.06,3,-88.07,265.9,30.8,30.7,2.2,33.143068,-96.126102
3747,3746,00:05:02,17795,17795,76.8,-64.07,3,-88.06,265.7,30.8,30.8,2.3,33.143069,-96.125790
3748,3747,00:05:03,17800,17800,76.7,-64.08,3,-88.06,265.6,30.9,30.8,2.4,33.143082,-96.125470
3749,3748,00:05:04,17804,17804,76.6,-64.10,3,-88.05,265.4,30.9,30.8,2.5,33.143111,-96.125138
3750,3749,00:05:05,17809,17809,76.6,-64.12,3,-88.04,265.2,31.0,30.9,2.6,33.143150,-96.124800
3751,3750,00:05:06,17814,17814,76.5,-64.15,3,-88.04,265.0,31.0,30.9,2.7,33.143186,-96.124462
3752,3751,00:05:07,17818,17818,76.5,-64.19,3,-88.05,264.9,31.1,30.9,2.8,33.143215,-96.124127
3753,3752,00:05:08,17823,17823,76.4,-64.23,3,-88.06,264.7,31.1,31.0,2.9,33.143241,-96.123795
3754,3753,00:05:09,17829,17829,76.3,-64.27,3,-88.06,264.5,31.2,31.0,3.0,33.143267,-96.123466
3755,3754,00:05:10,17834,17834,76.3,-64.31,3,-88.06,264.3,31.2,31.1,3.1,33.143292,-96.123140
3756,3755,00:05:11,17840,17840,76.2,-64.35,3,-88.07,264.1,31.3,31.1,3.2,33.143318,-96.122813
3757,3756,00:05:12,17845,17845,76.1,-64.40,3,-88.09,263.9,31.3,31.1,3.3,33.143347,-96.122478
3758,3757,00:05:13,17850,17850,76.1,-64.44,3,-88.10,263.7,31.3,31.1,3.4,33.143383,-96.122134
3759,3758,00:05:14,17855,17855,76.0,-64.49,3,-88.12,263.5,31.4,31.2,3.5,33.143423,-96.121788
3760,3759,00:05:15,17860,17860,76.0,-64.53,3,-88.14,263.3,31.4,31.2,3.7,33.143457,-96.121449
3761,3760,00:05:16,17865,17864,75.9,-64.57,3,-88.15,263.1,31.4,31.2,3.8,33.143481,-96.121123
3762,3761,00:05:17,17869,17869,75.8,-64.61,3,-88.17,262.9,31.5,31.2,3.9,33.143497,-96.120803
3763,3762,00:05:18,17875,17875,75.8,-64.65,3,-88.19,262.7,31.5,31.2,4.0,33.143516,-96.120477
3764,3763,00:05:19,17879,17880,75.7,-64.69,3,-88.21,262.5,31.5,31.2,4.1,33.143552,-96.120136
3765,3764,00:05:20,17884,17884,75.6,-64.72,3,-88.23,262.3,31.5,31.2,4.2,33.143602,-96.119785
3766,3765,00:05:21,17889,17889,75.6,-64.75,3,-88.25,262.1,31.5,31.2,4.3,33.143654,-96.119434
3767,3766,00:05:22,17894,17894,75.5,-64.77,3,-88.25,261.9,31.5,31.2,4.5,33.143694,-96.119092
3768,3767,00:05:23,17898,17898,75.5,-64.79,3,-88.27,261.7,31.5,31.2,4.6,33.143721,-96.118757
3769,3768,00:05:24,17903,17903,75.4,-64.81,3,-88.28,261.5,31.5,31.1,4.7,33.143746,-96.118424
3770,3769,00:05:25,17907,17907,75.4,-64.82,3,-88.28,261.3,31.5,31.1,4.8,33.143786,-96.118086
3771,3770,00:05:26,17913,17912,75.3,-64.83,3,-88.30,261.0,31.5,31.1,4.9,33.143846,-96.117745
3772,3771,00:05:27,17918,17918,75.2,-64.86,3,-88.32,260.8,31.4,31.0,5.0,33.143915,-96.117406
3773,3772,00:05:28,17923,17923,75.2,-64.87,3,-88.33,260.6,31.4,31.0,5.1,33.143979,-96.117076
3774,3773,00:05:29,17928,17928,75.1,-64.87,3,-88.33,260.5,31.4,31.0,5.2,33.144027,-96.116755
3775,3774,00:05:30,17933,17933,75.0,-64.85,3,-88.32,260.3,31.4,30.9,5.3,33.144061,-96.116434
3776,3775,00:05:31,17938,17938,75.0,-64.84,3,-88.30,260.1,31.3,30.9,5.4,33.144097,-96.116105
3777,3776,00:05:32,17942,17942,74.9,-64.82,3,-88.29,259.9,31.3,30.8,5.5,33.144145,-96.115766
3778,3777,00:05:33,17947,17947,74.9,-64.77,3,-88.25,259.8,31.2,30.8,5.5,33.144203,-96.115429
3779,3778,00:05:34,17953,17953,74.8,-64.70,3,-88.19,259.6,31.2,30.7,5.6,33.144262,-96.115103
3780,3779,00:05:35,17958,17958,74.7,-64.66,3,-88.16,259.5,31.2,30.6,5.7,33.144318,-96.114788
3781,3780,00:05:36,17963,17963,74.7,-64.65,3,-88.15,259.4,31.1,30.6,5.7,33.144373,-96.114474
3782,3781,00:05:37,17968,17968,74.6,-64.67,3,-88.16,259.3,31.1,30.5,5.8,33.144431,-96.114151
3783,3782,00:05:38,17973,17973,74.6,-64.70,3,-88.19,259.3,31.0,30.5,5.8,33.144489,-96.113815
3784,3783,00:05:39,17978,17978,74.5,-64.75,3,-88.22,259.2,31.0,30.4,5.8,33.144544,-96.113474
3785,3784,00:05:40,17983,17983,74.4,-64.80,3,-88.26,259.2,30.9,30.4,5.8,33.144594,-96.113139
3786,3785,00:05:41,17988,17988,74.4,-64.84,3,-88.28,259.1,30.9,30.3,5.8,33.144643,-96.112815
3787,3786,00:05:42,17993,17993,74.3,-64.88,3,-88.32,259.1,30.8,30.3,5.8,33.144703,-96.112501
3788,3787,00:05:43,17998,17998,74.2,-64.91,3,-88.35,259.2,30.8,30.2,5.8,33.144775,-96.112190
3789,3788,00:05:44,18004,18004,74.2,-64.95,3,-88.38,259.2,30.7,30.2,5.8,33.144850,-96.111880
3790,3789,00:05:45,18009,18009,74.1,-65.00,3,-88.42,259.3,30.7,30.2,5.7,33.144918,-96.111568
3791,3790,00:05:46,18014,18014,74.1,-65.02,3,-88.45,259.3,30.6,30.1,5.7,33.144977,-96.111250
3792,3791,00:05:47,18018,18018,74.0,-65.02,3,-88.46,259.4,30.6,30.1,5.6,33.145031,-96.110924
3793,3792,00:05:48,18023,18023,73.9,-64.98,3,-88.44,259.5,30.5,30.0,5.5,33.145085,-96.110592
3794,3793,00:05:49,18029,18029,73.9,-64.88,3,-88.37,259.7,30.5,30.0,5.5,33.145138,-96.110259
3795,3794,00:05:50,18034,18034,73.8,-64.76,3,-88.29,259.8,30.4,30.0,5.4,33.145188,-96.109935
3796,3795,00:05:51,18040,18040,73.7,-64.66,3,-88.23,259.9,30.4,29.9,5.3,33.145235,-96.109621
3797,3796,00:05:52,18045,18045,73.7,-64.60,3,-88.19,260.1,30.3,29.9,5.2,33.145286,-96.109313
3798,3797,00:05:53,18050,18050,73.6,-64.60,3,-88.20,260.2,30.3,29.8,5.1,33.145342,-96.109004
3799,3798,00:05:54,18055,18055,73.6,-64.64,3,-88.24,260.4,30.2,29.8,5.0,33.145398,-96.108690
3800,3799,00:05:55,18060,18060,73.5,-64.68,3,-88.27,260.6,30.2,29.8,4.9,33.145441,-96.108371
3801,3800,00:05:56,18065,18065,73.4,-64.72,3,-88.30,260.8,30.1,29.7,4.8,33.145466,-96.108048
3802,3801,00:05:57,18070,18070,73.4,-64.73,3,-88.31,260.9,30.0,29.7,4.7,33.145483,-96.107722
3803,3802,00:05:58,18075,18075,73.3,-64.74,3,-88.31,261.1,30.0,29.6,4.6,33.145508,-96.107392
3804,3803,00:05:59,18080,18080,73.3,-64.77,3,-88.32,261.3,29.9,29.6,4.5,33.145552,-96.107059
3805,3804,00:06:00,18085,18085,73.2,-64.80,3,-88.34,261.5,29.8,29.5,4.4,33.145607,-96.106731
3806,3805,00:06:01,18090,18090,73.1,-64.84,3,-88.35,261.6,29.8,29.5,4.3,33.145657,-96.106418
3807,3806,00:06:02,18095,18095,73.1,-64.88,3,-88.37,261.8,29.7,29.4,4.2,33.145691,-96.106121
3808,3807,00:06:03,18100,18100,73.0,-64.92,3,-88.38,262.0,29.6,29.4,4.1,33.145711,-96.105828
3809,3808,00:06:04,18104,18104,73.0,-64.95,3,-88.39,262.2,29.6,29.3,4.0,33.145730,-96.105524
3810,3809,00:06:05,18109,18109,72.9,-64.99,3,-88.39,262.3,29.5,29.2,3.9,33.145760,-96.105204
3811,3810,00:06:06,18113,18113,72.9,-65.02,3,-88.39,262.5,29.4,29.2,3.8,33.145801,-96.104874
3812,3811,00:06:07,18118,18118,72.8,-65.06,3,-88.39,262.7,29.4,29.1,3.8,33.145846,-96.104551
3813,3812,00:06:08,18123,18123,72.7,-65.10,3,-88.40,262.8,29.3,29.1,3.7,33.145883,-96.104246
3814,3813,00:06:09,18128,18128,72.7,-65.14,3,-88.40,263.0,29.2,29.0,3.6,33.145911,-96.103957
3815,3814,00:06:10,18133,18133,72.6,-65.17,3,-88.40,263.1,29.2,28.9,3.5,33.145935,-96.103670
3816,3815,00:06:11,18138,18138,72.6,-65.21,3,-88.40,263.3,29.1,28.9,3.4,33.145967,-96.103369
3817,3816,00:06:12,18143,18143,72.5,-65.23,3,-88.39,263.4,29.0,28.8,3.3,33.146005,-96.103054
3818,3817,00:06:13,18147,18147,72.5,-65.27,3,-88.39,263.5,29.0,28.8,3.3,33.146043,-96.102734
3819,3818,00:06:14,18152,18152,72.4,-65.31,3,-88.40,263.7,28.9,28.7,3.2,33.146072,-96.102424
3820,3819,00:06:15,18157,18157,72.3,-65.36,3,-88.41,263.8,28.9,28.7,3.1,33.146094,-96.102125
3821,3820,00:06:16,18162,18162,72.3,-65.40,3,-88.41,263.9,28.8,28.6,3.0,33.146118,-96.101829
3822,3821,00:06:17,18167,18167,72.2,-65.43,3,-88.41,264.1,28.7,28.6,3.0,33.146150,-96.101523
3823,3822,00:06:18,18171,18171,72.2,-65.47,3,-88.42,264.2,28.7,28.5,2.9,33.146186,-96.101203
3824,3823,00:06:19,18176,18175,72.1,-65.51,3,-88.42,264.3,28.6,28.5,2.9,33.146214,-96.100878
3825,3824,00:06:20,18180,18180,72.1,-65.54,3,-88.42,264.4,28.6,28.5,2.8,33.146227,-96.100563
3826,3825,00:06:21,18185,18185,72.0,-65.57,3,-88.42,264.5,28.5,28.4,2.7,33.146234,-96.100268
3827,3826,00:06:22,18190,18190,72.0,-65.61,3,-88.43,264.6,28.5,28.4,2.7,33.146252,-96.099988
3828,3827,00:06:23,18195,18195,71.9,-65.65,3,-88.43,264.7,28.5,28.3,2.6,33.146288,-96.099712
3829,3828,00:06:24,18199,18199,71.8,-65.69,3,-88.44,264.7,28.4,28.3,2.6,33.146337,-96.099425
3830,3829,00:06:25,18204,18204,71.8,-65.72,3,-88.44,264.8,28.4,28.3,2.6,33.146379,-96.099122
3831,3830,00:06:26,18209,18209,71.7,-65.76,3,-88.45,264.9,28.3,28.2,2.5,33.146398,-96.098810
3832,3831,00:06:27,18214,18214,71.7,-65.81,3,-88.46,265.0,28.3,28.2,2.5,33.146392,-96.098497
3833,3832,00:06:28,18219,18218,71.6,-65.85,3,-88.47,265.0,28.3,28.1,2.5,33.146380,-96.098188
3834,3833,00:06:29,18223,18224,71.6,-65.90,3,-88.49,265.1,28.2,28.1,2.4,33.146385,-96.097881
3835,3834,00:06:30,18228,18228,71.5,-65.95,3,-88.51,265.1,28.2,28.1,2.4,33.146416,-96.097574
3836,3835,00:06:31,18233,18233,71.4,-65.99,3,-88.52,265.2,28.1,28.0,2.4,33.146465,-96.097269
3837,3836,00:06:32,18238,18238,71.4,-66.02,3,-88.54,265.2,28.1,28.0,2.3,33.146508,-96.096971
3838,3837,00:06:33,18242,18242,71.3,-66.07,3,-88.56,265.3,28.0,27.9,2.3,33.146530,-96.096680
3839,3838,00:06:34,18247,18247,71.3,-66.11,3,-88.58,265.4,28.0,27.9,2.3,33.146532,-96.096388
3840,3839,00:06:35,18252,18252,71.2,-66.16,3,-88.62,265.4,27.9,27.8,2.2,33.146530,-96.096087
3841,3840,00:06:36,18257,18257,71.2,-66.19,3,-88.64,265.5,27.8,27.7,2.2,33.146538,-96.095777
3842,3841,00:06:37,18262,18262,71.1,-66.22,3,-88.67,265.5,27.8,27.7,2.2,33.146561,-96.095468
3843,3842,00:06:38,18267,18267,71.0,-66.24,3,-88.68,265.6,27.7,27.6,2.1,33.146592,-96.095168
3844,3843,00:06:39,18271,18271,71.0,-66.23,3,-88.69,265.6,27.6,27.5,2.1,33.146622,-96.094880
3845,3844,00:06:40,18276,18276,70.9,-66.24,3,-88.71,265.7,27.6,27.5,2.1,33.146648,-96.094595
3846,3845,00:06:41,18281,18281,70.9,-66.26,3,-88.74,265.8,27.5,27.4,2.0,33.146674,-96.094302
3847,3846,00:06:42,18285,18286,70.8,-66.28,3,-88.77,265.8,27.4,27.3,2.0,33.146700,-96.094002
3848,3847,00:06:43,18290,18290,70.8,-66.31,3,-88.82,265.9,27.3,27.2,1.9,33.146724,-96.093701
3849,3848,00:06:44,18295,18295,70.7,-66.33,3,-88.86,266.0,27.2,27.2,1.9,33.146747,-96.093408
3850,3849,00:06:45,18299,18299,70.7,-66.34,3,-88.89,266.1,27.1,27.1,1.9,33.146772,-96.093124
3851,3850,00:06:46,18305,18304,70.6,-66.33,3,-88.91,266.1,27.0,27.0,1.8,33.146801,-96.092843
3852,3851,00:06:47,18310,18310,70.5,-66.30,3,-88.91,266.2,27.0,26.9,1.8,33.146829,-96.092561
3853,3852,00:06:48,18315,18315,70.5,-66.23,3,-88.90,266.3,26.9,26.8,1.7,33.146845,-96.092275
3854,3853,00:06:49,18320,18320,70.4,-66.15,3,-88.87,266.4,26.8,26.7,1.7,33.146848,-96.091989
3855,3854,00:06:50,18325,18325,70.4,-66.08,3,-88.85,266.4,26.7,26.6,1.7,33.146848,-96.091703
3856,3855,00:06:51,18330,18330,70.3,-66.01,3,-88.83,266.5,26.6,26.5,1.6,33.146856,-96.091417
3857,3856,00:06:52,18335,18335,70.3,-65.93,3,-88.80,266.5,26.5,26.5,1.6,33.146873,-96.091133
3858,3857,00:06:53,18340,18340,70.2,-65.88,3,-88.79,266.6,26.4,26.4,1.6,33.146891,-96.090853
3859,3858,00:06:54,18345,18345,70.1,-65.88,3,-88.83,266.6,26.3,26.3,1.6,33.146898,-96.090576
3860,3859,00:06:55,18350,18350,70.1,-65.90,3,-88.88,266.6,26.2,26.2,1.6,33.146893,-96.090299
3861,3860,00:06:56,18355,18355,70.0,-65.93,3,-88.94,266.6,26.2,26.1,1.6,33.146886,-96.090016
3862,3861,00:06:57,18360,18360,70.0,-65.95,3,-88.99,266.6,26.1,26.0,1.6,33.146884,-96.089730
3863,3862,00:06:58,18365,18365,69.9,-65.96,3,-89.03,266.5,26.0,26.0,1.6,33.146890,-96.089444
3864,3863,00:06:59,18370,18370,69.8,-65.87,3,-88.99,266.5,26.0,25.9,1.6,33.146897,-96.089168
3865,3864,00:07:00,18375,18375,69.8,-65.76,3,-88.94,266.4,25.9,25.8,1.6,33.146904,-96.088903
3866,3865,00:07:01,18379,18379,69.7,-65.66,3,-88.89,266.3,25.8,25.8,1.6,33.146912,-96.088645
3867,3866,00:07:02,18383,18383,69.7,-65.58,3,-88.86,266.2,25.8,25.7,1.7,33.146927,-96.088386
3868,3867,00:07:03,18388,18387,69.6,-65.53,3,-88.84,266.1,25.7,25.7,1.7,33.146948,-96.088124
3869,3868,00:07:04,18392,18392,69.6,-65.50,3,-88.85,266.0,25.7,25.6,1.8,33.146970,-96.087861
3870,3869,00:07:05,18397,18397,69.5,-65.48,3,-88.85,265.9,25.6,25.6,1.9,33.146988,-96.087598
3871,3870,00:07:06,18402,18402,69.5,-65.47,3,-88.85,265.7,25.6,25.5,1.9,33.147002,-96.087332
3872,3871,00:07:07,18406,18406,69.4,-65.46,3,-88.86,265.5,25.6,25.5,2.0,33.147018,-96.087060
3873,3872,00:07:08,18411,18411,69.4,-65.46,3,-88.87,265.3,25.6,25.5,2.1,33.147038,-96.086780
3874,3873,00:07:09,18416,18416,69.3,-65.46,3,-88.87,265.1,25.6,25.5,2.2,33.147060,-96.086499
3875,3874,00:07:10,18422,18422,69.2,-65.46,3,-88.87,264.9,25.5,25.4,2.3,33.147076,-96.086227
3876,3875,00:07:11,18427,18427,69.2,-65.47,3,-88.88,264.6,25.5,25.4,2.4,33.147090,-96.085965
3877,3876,00:07:12,18433,18433,69.1,-65.51,3,-88.90,264.4,25.5,25.4,2.5,33.147107,-96.085706
3878,3877,00:07:13,18438,18438,69.1,-65.55,3,-88.91,264.2,25.5,25.4,2.6,33.147133,-96.085438
3879,3878,00:07:14,18443,18442,69.0,-65.59,3,-88.93,263.9,25.5,25.4,2.7,33.147159,-96.085161
3880,3879,00:07:15,18448,18448,69.0,-65.64,3,-88.95,263.6,25.6,25.4,2.8,33.147179,-96.084878
3881,3880,00:07:16,18453,18453,68.9,-65.68,3,-88.96,263.4,25.6,25.4,3.0,33.147191,-96.084600
3882,3881,00:07:17,18458,18458,68.8,-65.71,3,-88.96,263.1,25.6,25.4,3.1,33.147206,-96.084329
3883,3882,00:07:18,18463,18463,68.8,-65.76,3,-88.98,262.8,25.6,25.4,3.2,33.147234,-96.084065
3884,3883,00:07:19,18468,18468,68.7,-65.80,3,-88.98,262.5,25.6,25.4,3.4,33.147274,-96.083801
3885,3884,00:07:20,18473,18473,68.7,-65.84,3,-88.98,262.2,25.7,25.4,3.5,33.147318,-96.083536
3886,3885,00:07:21,18478,18478,68.6,-65.89,3,-89.00,261.9,25.7,25.4,3.6,33.147354,-96.083267
3887,3886,00:07:22,18483,18483,68.6,-65.93,3,-89.00,261.6,25.7,25.5,3.8,33.147380,-96.082997
3888,3887,00:07:23,18487,18487,68.5,-65.95,3,-88.99,261.3,25.8,25.5,3.9,33.147402,-96.082725
3889,3888,00:07:24,18492,18492,68.5,-65.97,3,-88.99,261.0,25.8,25.5,4.1,33.147431,-96.082451
3890,3889,00:07:25,18497,18497,68.4,-65.98,3,-88.98,260.7,25.8,25.5,4.2,33.147466,-96.082178
3891,3890,00:07:26,18503,18503,68.3,-65.99,3,-88.96,260.3,25.9,25.5,4.3,33.147503,-96.081909
3892,3891,00:07:27,18508,18508,68.3,-65.99,3,-88.95,260.0,25.9,25.5,4.5,33.147539,-96.081641
3893,3892,00:07:28,18513,18513,68.2,-65.98,3,-88.92,259.7,26.0,25.6,4.6,33.147579,-96.081368
3894,3893,00:07:29,18517,18517,68.2,-65.96,3,-88.89,259.4,26.0,25.6,4.8,33.147624,-96.081088
3895,3894,00:07:30,18522,18522,68.1,-65.95,3,-88.87,259.1,26.1,25.6,4.9,33.147671,-96.080806
3896,3895,00:07:31,18527,18527,68.1,-65.96,3,-88.87,258.8,26.1,25.6,5.1,33.147711,-96.080529
3897,3896,00:07:32,18532,18532,68.0,-65.97,3,-88.87,258.5,26.2,25.6,5.2,33.147746,-96.080259
3898,3897,00:07:33,18537,18537,67.9,-65.99,3,-88.88,258.2,26.2,25.7,5.3,33.147783,-96.079989
3899,3898,00:07:34,18542,18542,67.9,-66.02,3,-88.89,258.0,26.3,25.7,5.5,33.147833,-96.079715
3900,3899,00:07:35,18547,18547,67.8,-66.05,3,-88.90,257.7,26.3,25.7,5.6,33.147895,-96.079441
3901,3900,00:07:36,18552,18552,67.8,-66.08,3,-88.91,257.4,26.4,25.7,5.7,33.147963,-96.079173
3902,3901,00:07:37,18557,18558,67.7,-66.11,3,-88.93,257.2,26.4,25.8,5.9,33.148026,-96.078914
3903,3902,00:07:38,18562,18562,67.7,-66.13,3,-88.94,257.0,26.5,25.8,6.0,33.148080,-96.078655
3904,3903,00:07:39,18565,18565,67.6,-66.15,3,-88.94,256.7,26.5,25.8,6.1,33.148132,-96.078384
3905,3904,00:07:40,18568,18568,67.6,-66.17,3,-88.95,256.5,26.6,25.8,6.2,33.148192,-96.078096
3906,3905,00:07:41,18572,18572,67.6,-66.19,3,-88.95,256.3,26.6,25.9,6.3,33.148263,-96.077797
3907,3906,00:07:42,18578,18577,67.5,-66.20,3,-88.96,256.2,26.7,25.9,6.4,33.148336,-96.077504
3908,3907,00:07:43,18584,18584,67.4,-66.22,3,-88.97,256.0,26.7,25.9,6.5,33.148396,-96.077231
3909,3908,00:07:44,18590,18590,67.4,-66.25,3,-88.98,255.9,26.7,25.9,6.5,33.148438,-96.076977
3910,3909,00:07:45,18595,18595,67.3,-66.28,3,-88.99,255.8,26.8,26.0,6.6,33.148473,-96.076724
3911,3910,00:07:46,18600,18600,67.2,-66.30,3,-89.00,255.6,26.8,26.0,6.7,33.148521,-96.076454
3912,3911,00:07:47,18604,18604,67.2,-66.30,3,-88.99,255.6,26.9,26.0,6.7,33.148597,-96.076158
3913,3912,00:07:48,18609,18608,67.2,-66.29,3,-88.97,255.5,26.9,26.0,6.7,33.148692,-96.075845
