n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2957,2956,23:54:27,17011,17011,91.6,-69.61,8,-86.10,248.4,6.1,5.6,2.2,32.730915,-96.442215
2958,2957,23:54:28,17016,17016,91.5,-69.65,8,-86.11,247.7,6.1,5.7,2.3,32.730946,-96.442181
2959,2958,23:54:29,17022,17022,91.5,-69.69,8,-86.12,246.9,6.2,5.7,2.4,32.730963,-96.442147
2960,2959,23:54:30,17027,17027,91.4,-69.74,8,-86.13,246.2,6.3,5.7,2.5,32.730965,-96.442092
2961,2960,23:54:31,17032,17032,91.3,-69.79,8,-86.14,245.5,6.3,5.8,2.6,32.730971,-96.442009
2962,2961,23:54:32,17038,17038,91.2,-69.83,8,-86.14,244.8,6.4,5.8,2.7,32.730998,-96.441916
2963,2962,23:54:33,17043,17043,91.1,-69.88,8,-86.15,244.1,6.5,5.8,2.8,32.731048,-96.441840
2964,2963,23:54:34,17049,17049,91.0,-69.93,8,-86.15,243.5,6.6,5.9,2.9,32.731095,-96.441791
2965,2964,23:54:35,17056,17055,90.9,-69.98,9,-86.15,242.8,6.6,5.9,3.0,32.731120,-96.441744
2966,2965,23:54:36,17063,17063,90.8,-70.03,9,-86.15,242.1,6.7,5.9,3.1,32.731130,-96.441677
2967,2966,23:54:37,17070,17070,90.7,-70.08,9,-86.15,241.5,6.8,6.0,3.2,32.731149,-96.441591
2968,2967,23:54:38,17076,17076,90.6,-70.14,9,-86.16,240.8,6.9,6.0,3.3,32.731188,-96.441504
2969,2968,23:54:39,17082,17082,90.5,-70.21,9,-86.17,240.1,6.9,6.0,3.5,32.731237,-96.441435
2970,2969,23:54:40,17088,17088,90.5,-70.25,9,-86.17,239.5,7.0,6.0,3.6,32.731278,-96.441382
2971,2970,23:54:41,17093,17093,90.4,-70.30,9,-86.17,238.8,7.1,6.0,3.7,32.731306,-96.441327
2972,2971,23:54:42,17099,17099,90.3,-70.35,9,-86.18,238.2,7.1,6.1,3.8,32.731333,-96.441257
2973,2972,23:54:43,17105,17104,90.2,-70.40,9,-86.19,237.6,7.2,6.1,3.9,32.731375,-96.441182
2974,2973,23:54:44,17111,17111,90.1,-70.45,9,-86.20,236.9,7.2,6.1,4.0,32.731435,-96.441113
2975,2974,23:54:45,17117,17117,90.0,-70.49,9,-86.22,236.3,7.3,6.1,4.1,32.731491,-96.441060
2976,2975,23:54:46,17123,17123,89.9,-70.55,9,-86.24,235.7,7.4,6.1,4.2,32.731523,-96.441008
2977,2976,23:54:47,17128,17128,89.8,-70.59,9,-86.26,235.1,7.4,6.1,4.3,32.731534,-96.440937
2978,2977,23:54:48,17133,17133,89.8,-70.63,9,-86.27,234.5,7.5,6.1,4.3,32.731545,-96.440844
2979,2978,23:54:49,17138,17138,89.7,-70.66,9,-86.27,233.9,7.5,6.1,4.4,32.731582,-96.440746
2980,2979,23:54:50,17143,17143,89.6,-70.70,9,-86.28,233.3,7.6,6.1,4.5,32.731649,-96.440670
2981,2980,23:54:51,17148,17148,89.5,-70.72,9,-86.29,232.8,7.7,6.1,4.6,32.731719,-96.440627
2982,2981,23:54:52,17154,17154,89.4,-70.76,9,-86.29,232.3,7.7,6.1,4.7,32.731764,-96.440604
2983,2982,23:54:53,17159,17159,89.4,-70.80,9,-86.31,231.7,7.8,6.1,4.8,32.731783,-96.440569
2984,2983,23:54:54,17164,17164,89.3,-70.84,9,-86.32,231.2,7.9,6.1,4.9,32.731798,-96.440514
2985,2984,23:54:55,17170,17170,89.2,-70.88,9,-86.33,230.8,7.9,6.2,5.0,32.731834,-96.440447
2986,2985,23:54:56,17175,17174,89.1,-70.92,9,-86.34,230.3,8.0,6.2,5.1,32.731895,-96.440387
2987,2986,23:54:57,17180,17179,89.1,-70.94,9,-86.34,229.9,8.1,6.2,5.2,32.731959,-96.440338
2988,2987,23:54:58,17185,17185,89.0,-70.97,10,-86.34,229.4,8.2,6.2,5.3,32.732009,-96.440283
2989,2988,23:54:59,17190,17190,88.9,-70.99,10,-86.35,229.0,8.3,6.2,5.4,32.732047,-96.440205
2990,2989,23:55:00,17194,17194,88.8,-71.02,10,-86.36,228.7,8.3,6.3,5.5,32.732088,-96.440109
2991,2990,23:55:01,17199,17199,88.8,-71.06,10,-86.38,228.4,8.4,6.3,5.6,32.732142,-96.440019
2992,2991,23:55:02,17204,17204,88.7,-71.09,10,-86.40,228.1,8.5,6.3,5.7,32.732205,-96.439948
2993,2992,23:55:03,17210,17209,88.6,-71.11,10,-86.41,227.8,8.6,6.4,5.8,32.732269,-96.439895
2994,2993,23:55:04,17215,17215,88.5,-71.14,10,-86.44,227.5,8.7,6.4,5.9,32.732327,-96.439840
2995,2994,23:55:05,17220,17220,88.5,-71.17,10,-86.47,227.3,8.7,6.4,5.9,32.732377,-96.439773
2996,2995,23:55:06,17225,17225,88.4,-71.21,10,-86.50,227.1,8.8,6.4,6.0,32.732423,-96.439698
2997,2996,23:55:07,17231,17230,88.3,-71.25,10,-86.55,226.9,8.9,6.5,6.1,32.732474,-96.439621
2998,2997,23:55:08,17236,17236,88.2,-71.29,10,-86.60,226.8,8.9,6.5,6.1,32.732536,-96.439545
2999,2998,23:55:09,17241,17241,88.1,-71.32,10,-86.64,226.6,9.0,6.5,6.2,32.732606,-96.439471
3000,2999,23:55:10,17247,17247,88.1,-71.33,9,-86.66,226.5,9.1,6.6,6.2,32.732681,-96.439405
3001,3000,23:55:11,17253,17253,88.0,-71.33,9,-86.68,226.5,9.1,6.6,6.3,32.732750,-96.439348
3002,3001,23:55:12,17258,17258,87.9,-71.33,9,-86.70,226.5,9.1,6.6,6.3,32.732804,-96.439290
3003,3002,23:55:13,17263,17263,87.8,-71.33,9,-86.72,226.5,9.2,6.6,6.3,32.732849,-96.439220
3004,3003,23:55:14,17268,17268,87.7,-71.30,9,-86.72,226.5,9.2,6.7,6.3,32.732896,-96.439138
3005,3004,23:55:15,17273,17273,87.7,-71.27,9,-86.71,226.5,9.2,6.7,6.3,32.732958,-96.439057
3006,3005,23:55:16,17278,17278,87.6,-71.22,9,-86.69,226.6,9.2,6.7,6.3,32.733035,-96.438984
3007,3006,23:55:17,17283,17283,87.5,-71.14,9,-86.64,226.7,9.2,6.7,6.3,32.733115,-96.438911
3008,3007,23:55:18,17289,17289,87.4,-71.05,9,-86.58,226.9,9.2,6.7,6.3,32.733183,-96.438833
3009,3008,23:55:19,17294,17294,87.4,-70.96,9,-86.53,227.1,9.2,6.8,6.3,32.733233,-96.438750
3010,3009,23:55:20,17300,17300,87.3,-70.89,9,-86.49,227.3,9.2,6.8,6.3,32.733277,-96.438670
3011,3010,23:55:21,17306,17306,87.2,-70.86,9,-86.48,227.5,9.2,6.8,6.2,32.733329,-96.438591
3012,3011,23:55:22,17311,17311,87.1,-70.85,9,-86.49,227.8,9.2,6.8,6.2,32.733392,-96.438510
3013,3012,23:55:23,17316,17316,87.0,-70.85,9,-86.50,228.1,9.2,6.9,6.1,32.733459,-96.438429
3014,3013,23:55:24,17321,17321,86.9,-70.86,9,-86.52,228.5,9.2,6.9,6.1,32.733521,-96.438358
3015,3014,23:55:25,17327,17327,86.9,-70.86,9,-86.54,228.8,9.2,6.9,6.0,32.733573,-96.438305
3016,3015,23:55:26,17332,17332,86.8,-70.88,9,-86.56,229.2,9.2,6.9,6.0,32.733617,-96.438258
3017,3016,23:55:27,17338,17338,86.7,-70.91,9,-86.60,229.6,9.2,7.0,5.9,32.733666,-96.438201
3018,3017,23:55:28,17344,17344,86.6,-70.95,9,-86.64,230.0,9.2,7.0,5.9,32.733727,-96.438127
3019,3018,23:55:29,17349,17349,86.5,-70.99,9,-86.67,230.4,9.2,7.1,5.8,32.733799,-96.438048
3020,3019,23:55:30,17355,17355,86.5,-71.02,9,-86.71,230.8,9.2,7.1,5.8,32.733868,-96.437979
3021,3020,23:55:31,17361,17361,86.4,-71.05,9,-86.73,231.2,9.2,7.2,5.7,32.733917,-96.437918
3022,3021,23:55:32,17366,17366,86.3,-71.08,9,-86.75,231.6,9.2,7.2,5.7,32.733943,-96.437852
3023,3022,23:55:33,17371,17371,86.2,-71.09,9,-86.76,232.0,9.2,7.3,5.7,32.733967,-96.437773
3024,3023,23:55:34,17377,17377,86.1,-71.12,9,-86.78,232.4,9.3,7.3,5.6,32.734010,-96.437687
3025,3024,23:55:35,17382,17382,86.1,-71.17,9,-86.82,232.8,9.3,7.4,5.6,32.734074,-96.437607
3026,3025,23:55:36,17388,17388,86.0,-71.21,9,-86.85,233.2,9.3,7.5,5.6,32.734138,-96.437535
3027,3026,23:55:37,17394,17394,85.9,-71.25,9,-86.88,233.5,9.4,7.5,5.6,32.734183,-96.437462
3028,3027,23:55:38,17400,17400,85.8,-71.27,9,-86.90,233.7,9.4,7.6,5.6,32.734209,-96.437381
3029,3028,23:55:39,17406,17407,85.7,-71.27,9,-86.90,234.0,9.5,7.7,5.6,32.734232,-96.437294
3030,3029,23:55:40,17412,17412,85.6,-71.26,9,-86.90,234.2,9.6,7.8,5.6,32.734266,-96.437205
3031,3030,23:55:41,17417,17417,85.6,-71.26,9,-86.90,234.4,9.7,7.9,5.6,32.734308,-96.437116
3032,3031,23:55:42,17422,17422,85.5,-71.23,9,-86.89,234.6,9.7,7.9,5.6,32.734352,-96.437022
3033,3032,23:55:43,17426,17426,85.4,-71.21,9,-86.88,234.8,9.8,8.0,5.7,32.734394,-96.436927
3034,3033,23:55:44,17431,17431,85.3,-71.21,9,-86.90,234.9,9.9,8.1,5.7,32.734440,-96.436837
3035,3034,23:55:45,17437,17437,85.3,-71.19,9,-86.90,235.0,10.0,8.2,5.7,32.734496,-96.436755
3036,3035,23:55:46,17443,17443,85.2,-71.15,9,-86.89,235.0,10.1,8.3,5.8,32.734562,-96.436675
3037,3036,23:55:47,17448,17449,85.1,-71.13,9,-86.89,235.1,10.2,8.4,5.8,32.734626,-96.436586
3038,3037,23:55:48,17454,17454,85.0,-71.14,9,-86.92,235.1,10.3,8.4,5.9,32.734681,-96.436487
3039,3038,23:55:49,17459,17459,84.9,-71.16,9,-86.96,235.1,10.4,8.5,5.9,32.734728,-96.436388
3040,3039,23:55:50,17465,17465,84.9,-71.18,9,-87.00,235.1,10.5,8.6,6.0,32.734779,-96.436299
3041,3040,23:55:51,17470,17470,84.8,-71.19,9,-87.05,235.2,10.6,8.7,6.1,32.734840,-96.436219
3042,3041,23:55:52,17475,17475,84.7,-71.21,9,-87.08,235.2,10.7,8.8,6.1,32.734904,-96.436138
3043,3042,23:55:53,17481,17481,84.6,-71.21,9,-87.11,235.2,10.8,8.9,6.2,32.734958,-96.436044
3044,3043,23:55:54,17487,17487,84.6,-71.20,9,-87.13,235.2,10.9,8.9,6.2,32.735001,-96.435941
3045,3044,23:55:55,17493,17493,84.5,-71.16,9,-87.13,235.2,11.0,9.0,6.3,32.735045,-96.435844
3046,3045,23:55:56,17498,17499,84.4,-71.09,9,-87.09,235.2,11.1,9.1,6.3,32.735102,-96.435757
3047,3046,23:55:57,17504,17504,84.3,-71.00,9,-87.04,235.2,11.2,9.2,6.4,32.735172,-96.435673
3048,3047,23:55:58,17509,17509,84.2,-70.96,8,-87.03,235.3,11.3,9.2,6.4,32.735243,-96.435576
3049,3048,23:55:59,17514,17514,84.2,-70.97,8,-87.06,235.3,11.3,9.3,6.4,32.735302,-96.435459
3050,3049,23:56:00,17520,17520,84.1,-70.99,8,-87.09,235.4,11.4,9.4,6.5,32.735352,-96.435332
3051,3050,23:56:01,17525,17525,84.0,-70.99,8,-87.11,235.5,11.5,9.5,6.5,32.735410,-96.435214
3052,3051,23:56:02,17531,17531,83.9,-70.94,8,-87.08,235.6,11.6,9.5,6.5,32.735487,-96.435123
3053,3052,23:56:03,17536,17536,83.8,-70.85,8,-87.01,235.7,11.6,9.6,6.6,32.735573,-96.435050
3054,3053,23:56:04,17542,17542,83.8,-70.82,8,-86.99,235.8,11.7,9.7,6.6,32.735649,-96.434970
3055,3054,23:56:05,17548,17548,83.7,-70.85,8,-87.01,235.9,11.8,9.7,6.6,32.735703,-96.434860
3056,3055,23:56:06,17553,17553,83.6,-70.88,8,-87.04,236.0,11.8,9.8,6.6,32.735740,-96.434723
3057,3056,23:56:07,17560,17560,83.5,-70.92,8,-87.06,236.1,11.9,9.9,6.6,32.735777,-96.434587
3058,3057,23:56:08,17566,17566,83.4,-70.99,8,-87.11,236.2,12.0,9.9,6.6,32.735830,-96.434483
3059,3058,23:56:09,17572,17572,83.3,-71.06,8,-87.14,236.4,12.0,10.0,6.7,32.735900,-96.434408
3060,3059,23:56:10,17578,17578,83.3,-71.10,8,-87.15,236.5,12.1,10.1,6.7,32.735975,-96.434334
3061,3060,23:56:11,17584,17584,83.2,-71.16,9,-87.18,236.6,12.1,10.1,6.7,32.736040,-96.434228
3062,3061,23:56:12,17589,17589,83.1,-71.22,9,-87.19,236.7,12.1,10.1,6.7,32.736096,-96.434087
3063,3062,23:56:13,17594,17594,83.0,-71.26,9,-87.20,236.8,12.2,10.2,6.7,32.736147,-96.433937
3064,3063,23:56:14,17599,17599,83.0,-71.32,9,-87.21,236.9,12.2,10.2,6.7,32.736204,-96.433814
3065,3064,23:56:15,17604,17604,82.9,-71.38,9,-87.22,236.9,12.2,10.3,6.7,32.736270,-96.433732
3066,3065,23:56:16,17610,17609,82.8,-71.41,9,-87.21,237.0,12.3,10.3,6.7,32.736336,-96.433671
3067,3066,23:56:17,17615,17615,82.7,-71.46,9,-87.22,237.1,12.3,10.3,6.7,32.736390,-96.433592
3068,3067,23:56:18,17621,17621,82.7,-71.53,9,-87.25,237.1,12.3,10.3,6.7,32.736436,-96.433474
3069,3068,23:56:19,17627,17626,82.6,-71.58,9,-87.25,237.2,12.3,10.3,6.7,32.736484,-96.433328
3070,3069,23:56:20,17633,17633,82.5,-71.63,9,-87.27,237.2,12.3,10.4,6.7,32.736540,-96.433185
3071,3070,23:56:21,17639,17639,82.4,-71.69,9,-87.29,237.2,12.3,10.4,6.7,32.736602,-96.433066
3072,3071,23:56:22,17644,17644,82.3,-71.75,9,-87.30,237.2,12.3,10.3,6.7,32.736667,-96.432961
3073,3072,23:56:23,17649,17649,82.3,-71.80,9,-87.32,237.2,12.3,10.3,6.7,32.736734,-96.432853
3074,3073,23:56:24,17654,17654,82.2,-71.85,9,-87.34,237.2,12.3,10.3,6.7,32.736800,-96.432735
3075,3074,23:56:25,17660,17659,82.1,-71.88,9,-87.35,237.2,12.3,10.3,6.6,32.736869,-96.432614
3076,3075,23:56:26,17665,17666,82.0,-71.92,9,-87.36,237.2,12.2,10.3,6.6,32.736941,-96.432499
3077,3076,23:56:27,17671,17671,82.0,-71.96,9,-87.38,237.2,12.2,10.2,6.6,32.737010,-96.432388
3078,3077,23:56:28,17677,17677,81.9,-72.01,9,-87.40,237.2,12.1,10.2,6.6,32.737069,-96.432275
3079,3078,23:56:29,17682,17682,81.8,-72.05,9,-87.42,237.3,12.1,10.2,6.5,32.737117,-96.432161
3080,3079,23:56:30,17687,17687,81.7,-72.09,9,-87.44,237.3,12.0,10.1,6.5,32.737165,-96.432055
3081,3080,23:56:31,17692,17693,81.7,-72.13,9,-87.47,237.3,12.0,10.1,6.5,32.737222,-96.431961
3082,3081,23:56:32,17697,17697,81.6,-72.16,9,-87.48,237.4,11.9,10.0,6.4,32.737289,-96.431868
3083,3082,23:56:33,17702,17702,81.5,-72.19,9,-87.50,237.5,11.8,10.0,6.3,32.737357,-96.431763
3084,3083,23:56:34,17707,17707,81.5,-72.23,9,-87.52,237.6,11.7,9.9,6.3,32.737421,-96.431641
3085,3084,23:56:35,17713,17713,81.4,-72.26,9,-87.54,237.7,11.7,9.9,6.2,32.737481,-96.431512
3086,3085,23:56:36,17719,17719,81.3,-72.30,9,-87.57,237.8,11.6,9.8,6.2,32.737544,-96.431396
3087,3086,23:56:37,17725,17726,81.2,-72.35,9,-87.61,238.0,11.5,9.7,6.1,32.737612,-96.431301
3088,3087,23:56:38,17731,17731,81.1,-72.38,9,-87.64,238.2,11.4,9.7,6.0,32.737683,-96.431216
3089,3088,23:56:39,17735,17735,81.1,-72.41,9,-87.66,238.4,11.3,9.6,5.9,32.737752,-96.431127
3090,3089,23:56:40,17739,17739,81.0,-72.41,9,-87.66,238.6,11.2,9.6,5.8,32.737816,-96.431030
3091,3090,23:56:41,17744,17744,80.9,-72.41,9,-87.66,238.8,11.1,9.5,5.7,32.737869,-96.430934
3092,3091,23:56:42,17750,17750,80.9,-72.39,9,-87.65,239.1,11.0,9.4,5.6,32.737907,-96.430845
3093,3092,23:56:43,17756,17756,80.8,-72.37,9,-87.64,239.4,10.9,9.4,5.5,32.737935,-96.430754
3094,3093,23:56:44,17762,17762,80.7,-72.36,9,-87.62,239.7,10.8,9.3,5.4,32.737963,-96.430651
3095,3094,23:56:45,17767,17767,80.6,-72.35,9,-87.62,240.0,10.7,9.3,5.3,32.738003,-96.430534
3096,3095,23:56:46,17772,17772,80.6,-72.34,9,-87.61,240.4,10.6,9.2,5.2,32.738059,-96.430425
3097,3096,23:56:47,17777,17777,80.5,-72.35,9,-87.62,240.7,10.5,9.1,5.1,32.738119,-96.430337
3098,3097,23:56:48,17782,17782,80.4,-72.38,9,-87.63,241.1,10.4,9.1,5.0,32.738165,-96.430263
3099,3098,23:56:49,17788,17788,80.3,-72.41,9,-87.65,241.5,10.3,9.0,4.9,32.738191,-96.430178
3100,3099,23:56:50,17794,17794,80.3,-72.45,9,-87.67,241.9,10.2,9.0,4.8,32.738213,-96.430064
3101,3100,23:56:51,17799,17799,80.2,-72.48,9,-87.69,242.3,10.1,8.9,4.7,32.738255,-96.429938
3102,3101,23:56:52,17805,17805,80.1,-72.52,9,-87.71,242.7,10.0,8.8,4.6,32.738324,-96.429832
3103,3102,23:56:53,17810,17810,80.0,-72.57,9,-87.73,243.2,9.8,8.8,4.4,32.738397,-96.429759
3104,3103,23:56:54,17816,17816,80.0,-72.64,9,-87.77,243.6,9.7,8.7,4.3,32.738447,-96.429694
3105,3104,23:56:55,17822,17822,79.9,-72.69,10,-87.80,244.0,9.6,8.7,4.2,32.738470,-96.429601
3106,3105,23:56:56,17827,17827,79.8,-72.71,10,-87.81,244.4,9.5,8.6,4.1,32.738482,-96.429475
3107,3106,23:56:57,17833,17833,79.7,-72.74,10,-87.82,244.9,9.4,8.6,4.0,32.738502,-96.429346
3108,3107,23:56:58,17838,17838,79.7,-72.77,10,-87.83,245.2,9.4,8.5,3.9,32.738538,-96.429251
3109,3108,23:56:59,17843,17844,79.6,-72.79,10,-87.84,245.6,9.3,8.4,3.8,32.738586,-96.429198
3110,3109,23:57:00,17848,17848,79.5,-72.82,10,-87.86,246.0,9.2,8.4,3.7,32.738638,-96.429163
3111,3110,23:57:01,17853,17853,79.5,-72.85,10,-87.89,246.3,9.1,8.3,3.7,32.738687,-96.429105
3112,3111,23:57:02,17857,17857,79.4,-72.89,10,-87.93,246.5,9.0,8.2,3.6,32.738723,-96.429006
3113,3112,23:57:03,17861,17861,79.3,-72.92,10,-87.97,246.7,8.9,8.2,3.5,32.738739,-96.428881
3114,3113,23:57:04,17866,17866,79.3,-72.94,10,-88.00,246.9,8.8,8.1,3.4,32.738738,-96.428763
3115,3114,23:57:05,17871,17871,79.2,-72.97,9,-88.06,247.0,8.7,8.0,3.4,32.738738,-96.428677
3116,3115,23:57:06,17877,17877,79.1,-73.01,9,-88.13,247.1,8.6,8.0,3.4,32.738758,-96.428615
3117,3116,23:57:07,17882,17882,79.1,-73.04,9,-88.19,247.1,8.6,7.9,3.3,32.738803,-96.428554
3118,3117,23:57:08,17888,17888,79.0,-73.05,9,-88.25,247.0,8.5,7.8,3.3,32.738854,-96.428482
3119,3118,23:57:09,17893,17893,78.9,-73.06,9,-88.32,246.8,8.4,7.7,3.3,32.738889,-96.428401
3120,3119,23:57:10,17898,17898,78.9,-73.06,9,-88.39,246.5,8.3,7.6,3.3,32.738905,-96.428313
3121,3120,23:57:11,17903,17903,78.8,-73.04,9,-88.45,246.2,8.3,7.6,3.3,32.738907,-96.428222
3122,3121,23:57:12,17908,17908,78.7,-73.02,9,-88.51,245.7,8.2,7.5,3.4,32.738909,-96.428129
3123,3122,23:57:13,17913,17913,78.6,-72.99,9,-88.57,245.2,8.1,7.4,3.4,32.738919,-96.428043
3124,3123,23:57:14,17918,17918,78.6,-72.93,9,-88.61,244.6,8.1,7.3,3.5,32.738940,-96.427970
3125,3124,23:57:15,17923,17923,78.5,-72.84,8,-88.62,243.9,8.0,7.2,3.5,32.738967,-96.427903
3126,3125,23:57:16,17928,17928,78.5,-72.67,8,-88.58,243.1,8.0,7.1,3.6,32.738997,-96.427825
3127,3126,23:57:17,17933,17932,78.4,-72.37,8,-88.42,242.3,7.9,7.0,3.7,32.739025,-96.427729
3128,3127,23:57:18,17938,17938,78.3,-72.03,8,-88.23,241.4,7.9,6.9,3.8,32.739046,-96.427631
3129,3128,23:57:19,17944,17944,78.2,-71.62,8,-87.99,240.4,7.8,6.8,3.9,32.739062,-96.427555
3130,3129,23:57:20,17951,17951,78.1,-71.34,8,-87.84,239.5,7.8,6.7,4.0,32.739087,-96.427505
3131,3130,23:57:21,17957,17957,78.1,-71.25,8,-87.84,238.4,7.8,6.6,4.1,32.739135,-96.427459
3132,3131,23:57:22,17962,17962,78.0,-71.13,8,-87.82,237.4,7.7,6.5,4.2,32.739199,-96.427393
3133,3132,23:57:23,17967,17967,77.9,-71.03,8,-87.80,236.3,7.7,6.4,4.3,32.739261,-96.427308
3134,3133,23:57:24,17972,17972,77.9,-71.03,7,-87.85,235.2,7.7,6.3,4.4,32.739305,-96.427220
3135,3134,23:57:25,17977,17977,77.8,-71.06,7,-87.93,234.2,7.7,6.2,4.5,32.739331,-96.427150
3136,3135,23:57:26,17983,17982,77.7,-71.09,7,-87.98,233.2,7.7,6.1,4.6,32.739354,-96.427098
3137,3136,23:57:27,17989,17988,77.6,-71.10,7,-88.03,232.2,7.7,6.1,4.7,32.739394,-96.427047
3138,3137,23:57:28,17995,17995,77.6,-71.08,7,-88.03,231.3,7.7,6.0,4.8,32.739452,-96.426985
3139,3138,23:57:29,18001,18001,77.5,-71.02,7,-88.00,230.4,7.7,5.9,4.9,32.739511,-96.426920
3140,3139,23:57:30,18007,18007,77.4,-71.00,7,-87.99,229.6,7.7,5.8,5.0,32.739561,-96.426863
3141,3140,23:57:31,18012,18012,77.3,-70.99,7,-87.98,228.8,7.7,5.8,5.0,32.739606,-96.426817
3142,3141,23:57:32,18017,18017,77.3,-70.97,7,-87.96,228.2,7.7,5.7,5.1,32.739657,-96.426773
3143,3142,23:57:33,18023,18022,77.2,-70.99,7,-87.98,227.6,7.7,5.7,5.2,32.739716,-96.426723
3144,3143,23:57:34,18028,18028,77.1,-71.03,7,-88.01,227.1,7.7,5.6,5.2,32.739774,-96.426667
3145,3144,23:57:35,18033,18033,77.1,-71.09,7,-88.05,226.7,7.7,5.6,5.3,32.739821,-96.426614
3146,3145,23:57:36,18039,18039,77.0,-71.13,7,-88.08,226.3,7.7,5.6,5.3,32.739862,-96.426572
3147,3146,23:57:37,18045,18045,76.9,-71.18,7,-88.11,226.1,7.7,5.6,5.4,32.739910,-96.426530
3148,3147,23:57:38,18051,18051,76.8,-71.23,7,-88.14,225.9,7.7,5.6,5.4,32.739972,-96.426477
3149,3148,23:57:39,18057,18057,76.8,-71.27,7,-88.16,225.9,7.7,5.6,5.4,32.740038,-96.426406
3150,3149,23:57:40,18063,18063,76.7,-71.32,7,-88.19,225.9,7.8,5.6,5.4,32.740092,-96.426329
3151,3150,23:57:41,18068,18068,76.6,-71.36,7,-88.22,226.1,7.8,5.6,5.4,32.740134,-96.426262
3152,3151,23:57:42,18073,18073,76.5,-71.41,7,-88.25,226.2,7.8,5.6,5.4,32.740174,-96.426216
3153,3152,23:57:43,18079,18079,76.5,-71.45,7,-88.29,226.5,7.8,5.7,5.4,32.740220,-96.426180
3154,3153,23:57:44,18084,18084,76.4,-71.49,7,-88.32,226.8,7.9,5.7,5.4,32.740270,-96.426134
3155,3154,23:57:45,18089,18089,76.3,-71.54,7,-88.37,227.2,7.9,5.8,5.4,32.740315,-96.426070
3156,3155,23:57:46,18093,18093,76.3,-71.59,7,-88.41,227.7,7.9,5.9,5.3,32.740354,-96.425991
3157,3156,23:57:47,18098,18097,76.2,-71.64,7,-88.46,228.2,8.0,5.9,5.3,32.740394,-96.425909
3158,3157,23:57:48,18102,18102,76.2,-71.68,7,-88.51,228.8,8.0,6.0,5.3,32.740443,-96.425839
3159,3158,23:57:49,18108,18108,76.1,-71.72,7,-88.56,229.4,8.0,6.1,5.2,32.740495,-96.425792
3160,3159,23:57:50,18113,18113,76.0,-71.75,7,-88.62,230.0,8.1,6.2,5.2,32.740540,-96.425763
3161,3160,23:57:51,18119,18119,75.9,-71.80,7,-88.68,230.7,8.1,6.3,5.1,32.740572,-96.425727
3162,3161,23:57:52,18125,18125,75.9,-71.85,7,-88.75,231.4,8.1,6.3,5.1,32.740606,-96.425664
3163,3162,23:57:53,18131,18131,75.8,-71.89,7,-88.82,232.1,8.1,6.4,5.0,32.740656,-96.425578
3164,3163,23:57:54,18136,18136,75.7,-71.92,7,-88.89,232.8,8.2,6.5,4.9,32.740723,-96.425497
3165,3164,23:57:55,18141,18141,75.7,-71.94,7,-88.94,233.6,8.2,6.6,4.8,32.740790,-96.425439
3166,3165,23:57:56,18146,18146,75.6,-71.91,7,-88.97,234.4,8.2,6.6,4.8,32.740844,-96.425393
3167,3166,23:57:57,18152,18152,75.5,-71.82,7,-88.94,235.2,8.2,6.7,4.7,32.740884,-96.425335
3168,3167,23:57:58,18158,18158,75.4,-71.74,7,-88.93,236.0,8.2,6.8,4.6,32.740930,-96.425244
3169,3168,23:57:59,18165,18165,75.4,-71.67,7,-88.93,236.8,8.1,6.8,4.5,32.740996,-96.425129
3170,3169,23:58:00,18172,18172,75.3,-71.58,7,-88.91,237.6,8.1,6.8,4.4,32.741067,-96.425022
3171,3170,23:58:01,18179,18179,75.2,-71.49,7,-88.89,238.4,8.1,6.9,4.2,32.741119,-96.424940
3172,3171,23:58:02,18185,18186,75.1,-71.45,7,-88.92,239.2,8.0,6.9,4.1,32.741142,-96.424868
3173,3172,23:58:03,18191,18191,75.0,-71.39,6,-88.94,240.0,8.0,6.9,4.0,32.741150,-96.424786
3174,3173,23:58:04,18197,18197,75.0,-71.32,6,-88.94,240.8,7.9,6.9,3.8,32.741172,-96.424685
3175,3174,23:58:05,18202,18202,74.9,-71.23,6,-88.93,241.6,7.8,6.9,3.7,32.741218,-96.424586
3176,3175,23:58:06,18207,18207,74.8,-71.11,6,-88.90,242.4,7.7,6.8,3.6,32.741273,-96.424505
3177,3176,23:58:07,18212,18212,74.8,-70.95,6,-88.83,243.2,7.6,6.8,3.4,32.741313,-96.424438
3178,3177,23:58:08,18217,18217,74.7,-70.80,6,-88.78,243.9,7.5,6.7,3.3,32.741328,-96.424366
3179,3178,23:58:09,18223,18223,74.6,-70.73,6,-88.79,244.7,7.3,6.6,3.1,32.741329,-96.424276
3180,3179,23:58:10,18229,18229,74.6,-70.67,6,-88.80,245.5,7.2,6.6,3.0,32.741334,-96.424180
3181,3180,23:58:11,18234,18234,74.5,-70.52,6,-88.75,246.2,7.0,6.5,2.8,32.741350,-96.424102
3182,3181,23:58:12,18240,18240,74.4,-70.23,6,-88.58,246.9,6.9,6.3,2.7,32.741376,-96.424048
3183,3182,23:58:13,18245,18245,74.4,-69.95,6,-88.41,247.6,6.7,6.2,2.6,32.741413,-96.424008
3184,3183,23:58:14,18250,18250,74.3,-69.80,6,-88.35,248.2,6.5,6.1,2.4,32.741460,-96.423962
