n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3160,3159,12:14:53,16917,16917,92.9,-65.41,4,-86.74,282.0,15.0,14.6,-3.1,33.003989,-96.753390
3161,3160,12:14:54,16922,16922,92.9,-65.45,4,-86.80,282.0,14.9,14.6,-3.1,33.003973,-96.753241
3162,3161,12:14:55,16927,16927,92.8,-65.48,4,-86.84,282.0,14.8,14.5,-3.1,33.003961,-96.753084
3163,3162,12:14:56,16932,16932,92.7,-65.46,4,-86.86,282.1,14.8,14.4,-3.1,33.003942,-96.752921
3164,3163,12:14:57,16937,16937,92.6,-65.44,4,-86.87,282.1,14.7,14.4,-3.1,33.003913,-96.752755
3165,3164,12:14:58,16941,16941,92.6,-65.44,4,-86.90,282.1,14.6,14.3,-3.1,33.003880,-96.752590
3166,3165,12:14:59,16946,16946,92.5,-65.44,4,-86.93,282.1,14.5,14.2,-3.1,33.003851,-96.752428
3167,3166,12:15:00,16952,16951,92.4,-65.43,4,-86.95,282.2,14.5,14.1,-3.0,33.003827,-96.752269
3168,3167,12:15:01,16957,16957,92.3,-65.41,4,-86.97,282.2,14.4,14.1,-3.0,33.003802,-96.752114
3169,3168,12:15:02,16963,16963,92.2,-65.39,4,-86.99,282.2,14.3,14.0,-3.0,33.003775,-96.751964
3170,3169,12:15:03,16968,16968,92.1,-65.37,4,-87.00,282.2,14.2,13.9,-3.0,33.003746,-96.751815
3171,3170,12:15:04,16974,16974,92.1,-65.37,4,-87.03,282.3,14.2,13.8,-3.0,33.003724,-96.751670
3172,3171,12:15:05,16979,16979,92.0,-65.33,4,-87.03,282.3,14.1,13.8,-3.0,33.003706,-96.751529
3173,3172,12:15:06,16984,16984,91.9,-65.29,4,-87.02,282.3,14.0,13.7,-3.0,33.003686,-96.751389
3174,3173,12:15:07,16990,16990,91.8,-65.27,4,-87.02,282.4,13.9,13.6,-3.0,33.003656,-96.751249
3175,3174,12:15:08,16995,16995,91.7,-65.27,4,-87.03,282.4,13.8,13.5,-3.0,33.003620,-96.751108
3176,3175,12:15:09,17000,17000,91.7,-65.27,4,-87.04,282.5,13.7,13.4,-3.0,33.003585,-96.750967
3177,3176,12:15:10,17005,17005,91.6,-65.26,4,-87.05,282.6,13.7,13.3,-3.0,33.003558,-96.750826
3178,3177,12:15:11,17010,17010,91.5,-65.26,4,-87.07,282.6,13.6,13.2,-3.0,33.003538,-96.750684
3179,3178,12:15:12,17015,17015,91.4,-65.28,4,-87.10,282.7,13.5,13.2,-3.0,33.003517,-96.750536
3180,3179,12:15:13,17021,17021,91.4,-65.31,4,-87.13,282.8,13.4,13.1,-3.0,33.003489,-96.750386
3181,3180,12:15:14,17026,17026,91.3,-65.32,4,-87.15,282.8,13.3,13.0,-3.0,33.003457,-96.750239
3182,3181,12:15:15,17032,17032,91.2,-65.33,4,-87.17,282.9,13.3,12.9,-3.0,33.003428,-96.750098
3183,3182,12:15:16,17037,17037,91.1,-65.33,4,-87.18,283.0,13.2,12.8,-3.0,33.003401,-96.749962
3184,3183,12:15:17,17043,17043,91.0,-65.33,4,-87.20,283.1,13.1,12.8,-3.0,33.003374,-96.749832
3185,3184,12:15:18,17048,17048,90.9,-65.34,4,-87.22,283.2,13.0,12.7,-3.0,33.003345,-96.749704
3186,3185,12:15:19,17053,17053,90.9,-65.34,4,-87.25,283.2,13.0,12.6,-3.0,33.003315,-96.749575
3187,3186,12:15:20,17059,17059,90.8,-65.34,4,-87.26,283.3,12.9,12.5,-3.0,33.003292,-96.749444
3188,3187,12:15:21,17064,17064,90.7,-65.33,4,-87.27,283.4,12.8,12.5,-3.0,33.003275,-96.749308
3189,3188,12:15:22,17070,17070,90.6,-65.32,4,-87.29,283.5,12.8,12.4,-3.0,33.003259,-96.749166
3190,3189,12:15:23,17075,17075,90.5,-65.34,4,-87.32,283.6,12.7,12.4,-3.0,33.003238,-96.749021
3191,3190,12:15:24,17081,17081,90.5,-65.35,4,-87.36,283.7,12.7,12.3,-3.0,33.003213,-96.748879
3192,3191,12:15:25,17086,17086,90.4,-65.34,4,-87.37,283.9,12.6,12.3,-3.0,33.003189,-96.748748
3193,3192,12:15:26,17091,17091,90.3,-65.29,4,-87.36,284.0,12.6,12.2,-3.0,33.003168,-96.748630
3194,3193,12:15:27,17095,17095,90.2,-65.23,4,-87.34,284.1,12.6,12.2,-3.1,33.003143,-96.748521
3195,3194,12:15:28,17100,17100,90.2,-65.19,4,-87.33,284.2,12.5,12.2,-3.1,33.003111,-96.748415
3196,3195,12:15:29,17105,17105,90.1,-65.18,4,-87.35,284.4,12.5,12.1,-3.1,33.003072,-96.748310
3197,3196,12:15:30,17110,17110,90.0,-65.17,4,-87.36,284.5,12.5,12.1,-3.1,33.003035,-96.748204
3198,3197,12:15:31,17115,17115,90.0,-65.13,4,-87.35,284.7,12.5,12.1,-3.2,33.003007,-96.748098
3199,3198,12:15:32,17120,17120,89.9,-65.10,4,-87.34,284.8,12.5,12.1,-3.2,33.002988,-96.747982
3200,3199,12:15:33,17125,17125,89.8,-65.04,4,-87.31,285.0,12.5,12.0,-3.2,33.002970,-96.747847
3201,3200,12:15:34,17130,17130,89.7,-64.98,4,-87.28,285.2,12.5,12.0,-3.3,33.002947,-96.747691
3202,3201,12:15:35,17135,17135,89.7,-64.91,4,-87.23,285.4,12.5,12.0,-3.3,33.002918,-96.747523
3203,3202,12:15:36,17140,17140,89.6,-64.83,4,-87.18,285.6,12.5,12.0,-3.4,33.002890,-96.747362
3204,3203,12:15:37,17145,17145,89.5,-64.82,4,-87.17,285.8,12.5,12.0,-3.4,33.002866,-96.747223
3205,3204,12:15:38,17150,17150,89.4,-64.85,4,-87.20,286.0,12.5,12.0,-3.4,33.002844,-96.747102
3206,3205,12:15:39,17155,17155,89.4,-64.89,4,-87.22,286.3,12.5,12.0,-3.5,33.002816,-96.746991
3207,3206,12:15:40,17160,17160,89.3,-64.94,4,-87.26,286.5,12.5,12.0,-3.5,33.002780,-96.746877
3208,3207,12:15:41,17165,17165,89.2,-64.99,4,-87.28,286.8,12.5,11.9,-3.6,33.002737,-96.746753
3209,3208,12:15:42,17170,17170,89.1,-65.02,4,-87.29,287.1,12.5,11.9,-3.7,33.002696,-96.746620
3210,3209,12:15:43,17175,17175,89.1,-65.05,4,-87.31,287.4,12.5,11.9,-3.7,33.002663,-96.746483
3211,3210,12:15:44,17180,17180,89.0,-65.10,4,-87.33,287.6,12.5,11.9,-3.8,33.002640,-96.746345
3212,3211,12:15:45,17185,17186,88.9,-65.14,4,-87.36,287.9,12.5,11.9,-3.8,33.002621,-96.746205
3213,3212,12:15:46,17191,17191,88.8,-65.17,4,-87.37,288.2,12.5,11.8,-3.9,33.002599,-96.746069
3214,3213,12:15:47,17195,17195,88.8,-65.18,4,-87.36,288.5,12.4,11.8,-3.9,33.002572,-96.745944
3215,3214,12:15:48,17200,17200,88.7,-65.18,4,-87.35,288.8,12.4,11.8,-4.0,33.002536,-96.745831
3216,3215,12:15:49,17205,17205,88.6,-65.16,4,-87.33,289.1,12.4,11.7,-4.1,33.002491,-96.745725
3217,3216,12:15:50,17210,17210,88.6,-65.17,4,-87.33,289.4,12.4,11.7,-4.1,33.002438,-96.745615
3218,3217,12:15:51,17215,17215,88.5,-65.20,4,-87.35,289.8,12.3,11.6,-4.2,33.002382,-96.745497
3219,3218,12:15:52,17219,17219,88.4,-65.23,4,-87.37,290.1,12.3,11.5,-4.2,33.002332,-96.745371
3220,3219,12:15:53,17223,17223,88.4,-65.26,4,-87.39,290.4,12.2,11.5,-4.3,33.002294,-96.745245
3221,3220,12:15:54,17228,17228,88.3,-65.29,4,-87.41,290.7,12.2,11.4,-4.3,33.002267,-96.745116
3222,3221,12:15:55,17232,17232,88.2,-65.32,4,-87.44,291.1,12.1,11.3,-4.4,33.002247,-96.744982
3223,3222,12:15:56,17237,17237,88.2,-65.37,4,-87.48,291.4,12.1,11.3,-4.4,33.002224,-96.744841
3224,3223,12:15:57,17242,17242,88.1,-65.42,4,-87.53,291.7,12.0,11.2,-4.4,33.002193,-96.744700
3225,3224,12:15:58,17247,17247,88.0,-65.46,4,-87.57,292.0,12.0,11.1,-4.5,33.002152,-96.744570
3226,3225,12:15:59,17252,17252,88.0,-65.49,4,-87.60,292.3,11.9,11.0,-4.5,33.002102,-96.744453
3227,3226,12:16:00,17257,17257,87.9,-65.50,4,-87.62,292.6,11.8,10.9,-4.5,33.002049,-96.744343
3228,3227,12:16:01,17262,17262,87.8,-65.48,4,-87.63,292.9,11.7,10.8,-4.6,33.001996,-96.744225
3229,3228,12:16:02,17266,17266,87.7,-65.43,4,-87.60,293.1,11.6,10.7,-4.6,33.001940,-96.744092
3230,3229,12:16:03,17271,17271,87.7,-65.32,4,-87.53,293.4,11.5,10.6,-4.6,33.001881,-96.743952
3231,3230,12:16:04,17276,17276,87.6,-65.26,4,-87.50,293.6,11.5,10.5,-4.6,33.001821,-96.743822
3232,3231,12:16:05,17280,17280,87.5,-65.19,4,-87.46,293.9,11.4,10.4,-4.6,33.001767,-96.743719
3233,3232,12:16:06,17284,17284,87.5,-65.13,4,-87.43,294.1,11.3,10.3,-4.6,33.001727,-96.743643
3234,3233,12:16:07,17288,17288,87.4,-65.12,4,-87.44,294.2,11.1,10.2,-4.6,33.001705,-96.743584
3235,3234,12:16:08,17293,17293,87.4,-65.12,4,-87.46,294.4,11.0,10.1,-4.6,33.001695,-96.743515
3236,3235,12:16:09,17298,17298,87.3,-65.15,4,-87.49,294.4,10.9,9.9,-4.5,33.001681,-96.743419
3237,3236,12:16:10,17304,17304,87.2,-65.13,4,-87.47,294.4,10.8,9.8,-4.5,33.001648,-96.743296
3238,3237,12:16:11,17310,17310,87.1,-65.10,4,-87.46,294.4,10.7,9.7,-4.4,33.001590,-96.743162
3239,3238,12:16:12,17317,17317,87.0,-65.05,4,-87.41,294.3,10.6,9.6,-4.3,33.001517,-96.743038
3240,3239,12:16:13,17325,17325,86.9,-65.03,4,-87.39,294.1,10.4,9.5,-4.3,33.001450,-96.742937
3241,3240,12:16:14,17333,17333,86.8,-65.08,4,-87.43,293.9,10.3,9.4,-4.2,33.001412,-96.742856
3242,3241,12:16:15,17341,17341,86.7,-65.13,4,-87.45,293.6,10.1,9.3,-4.1,33.001407,-96.742776
3243,3242,12:16:16,17349,17348,86.6,-65.12,4,-87.42,293.2,10.0,9.2,-3.9,33.001419,-96.742681
3244,3243,12:16:17,17357,17357,86.4,-65.14,4,-87.41,292.7,9.8,9.1,-3.8,33.001417,-96.742565
3245,3244,12:16:18,17365,17365,86.3,-65.18,4,-87.42,292.1,9.7,9.0,-3.6,33.001380,-96.742442
3246,3245,12:16:19,17374,17374,86.2,-65.25,4,-87.44,291.4,9.5,8.9,-3.5,33.001305,-96.742333
3247,3246,12:16:20,17382,17382,86.1,-65.32,4,-87.46,290.5,9.4,8.8,-3.3,33.001209,-96.742249
3248,3247,12:16:21,17389,17390,86.0,-65.36,4,-87.46,289.6,9.2,8.7,-3.1,33.001113,-96.742187
3249,3248,12:16:22,17397,17397,85.9,-65.37,4,-87.42,288.6,9.1,8.6,-2.9,33.001031,-96.742132
3250,3249,12:16:23,17404,17404,85.8,-65.40,4,-87.40,287.4,8.9,8.5,-2.7,33.000971,-96.742062
3251,3250,12:16:24,17410,17410,85.7,-65.46,4,-87.41,286.2,8.8,8.4,-2.4,33.000932,-96.741958
3252,3251,12:16:25,17417,17417,85.6,-65.53,4,-87.43,284.8,8.6,8.3,-2.2,33.000912,-96.741817
3253,3252,12:16:26,17423,17423,85.5,-65.59,4,-87.43,283.3,8.5,8.2,-1.9,33.000911,-96.741658
3254,3253,12:16:27,17428,17428,85.4,-65.66,4,-87.44,281.6,8.3,8.2,-1.7,33.000924,-96.741517
3255,3254,12:16:28,17434,17434,85.4,-65.70,4,-87.44,279.9,8.2,8.1,-1.4,33.000940,-96.741422
3256,3255,12:16:29,17439,17439,85.3,-65.72,4,-87.41,278.1,8.1,8.1,-1.1,33.000949,-96.741381
3257,3256,12:16:30,17444,17444,85.2,-65.73,4,-87.38,276.2,8.0,8.0,-0.9,33.000949,-96.741374
3258,3257,12:16:31,17450,17449,85.1,-65.75,4,-87.37,274.3,8.0,8.0,-0.6,33.000948,-96.741366
3259,3258,12:16:32,17456,17456,85.0,-65.80,4,-87.37,272.3,7.9,7.9,-0.3,33.000954,-96.741329
3260,3259,12:16:33,17463,17463,85.0,-65.87,4,-87.40,270.3,7.9,7.9,-0.0,33.000968,-96.741256
3261,3260,12:16:34,17469,17469,84.9,-65.93,4,-87.40,268.3,7.9,7.9,0.2,33.000979,-96.741156
3262,3261,12:16:35,17476,17476,84.8,-65.97,4,-87.41,266.3,7.9,7.8,0.5,33.000980,-96.741047
3263,3262,12:16:36,17482,17482,84.7,-66.03,4,-87.43,264.3,7.9,7.8,0.8,33.000971,-96.740949
3264,3263,12:16:37,17489,17489,84.6,-66.09,4,-87.45,262.4,7.9,7.8,1.0,33.000967,-96.740871
3265,3264,12:16:38,17496,17496,84.5,-66.14,4,-87.46,260.6,8.0,7.9,1.3,33.000983,-96.740807
3266,3265,12:16:39,17502,17502,84.4,-66.18,4,-87.46,258.9,8.0,7.9,1.6,33.001024,-96.740741
3267,3266,12:16:40,17509,17509,84.3,-66.20,4,-87.46,257.2,8.1,7.9,1.8,33.001083,-96.740657
3268,3267,12:16:41,17515,17515,84.2,-66.24,4,-87.46,255.7,8.2,7.9,2.0,33.001140,-96.740552
3269,3268,12:16:42,17522,17522,84.1,-66.28,4,-87.48,254.2,8.3,8.0,2.3,33.001175,-96.740437
3270,3269,12:16:43,17529,17529,84.0,-66.35,4,-87.51,252.9,8.4,8.0,2.5,33.001182,-96.740328
3271,3270,12:16:44,17536,17536,83.9,-66.41,4,-87.54,251.7,8.5,8.1,2.7,33.001171,-96.740241
3272,3271,12:16:45,17542,17542,83.9,-66.43,4,-87.54,250.6,8.6,8.1,2.9,33.001160,-96.740179
3273,3272,12:16:46,17547,17547,83.8,-66.43,4,-87.53,249.6,8.8,8.2,3.1,33.001163,-96.740129
3274,3273,12:16:47,17553,17553,83.7,-66.47,4,-87.56,248.7,8.9,8.3,3.2,33.001189,-96.740069
3275,3274,12:16:48,17559,17558,83.6,-66.51,4,-87.58,247.9,9.0,8.4,3.4,33.001237,-96.739983
3276,3275,12:16:49,17565,17565,83.5,-66.54,4,-87.61,247.2,9.2,8.4,3.6,33.001295,-96.739874
3277,3276,12:16:50,17571,17571,83.4,-66.59,4,-87.66,246.5,9.3,8.5,3.7,33.001350,-96.739755
3278,3277,12:16:51,17578,17578,83.4,-66.66,4,-87.73,246.0,9.4,8.6,3.8,33.001389,-96.739649
3279,3278,12:16:52,17584,17584,83.3,-66.70,4,-87.78,245.5,9.5,8.7,4.0,33.001412,-96.739569
3280,3279,12:16:53,17590,17590,83.2,-66.72,4,-87.82,245.1,9.7,8.8,4.1,33.001427,-96.739512
3281,3280,12:16:54,17596,17596,83.1,-66.72,4,-87.84,244.7,9.8,8.8,4.2,33.001452,-96.739455
3282,3281,12:16:55,17602,17602,83.0,-66.70,4,-87.86,244.5,9.9,8.9,4.3,33.001499,-96.739377
3283,3282,12:16:56,17607,17608,82.9,-66.68,4,-87.89,244.3,10.0,9.0,4.3,33.001571,-96.739269
3284,3283,12:16:57,17612,17612,82.9,-66.64,4,-87.90,244.1,10.1,9.1,4.4,33.001655,-96.739138
3285,3284,12:16:58,17616,17616,82.8,-66.57,4,-87.89,244.0,10.2,9.2,4.5,33.001733,-96.738995
3286,3285,12:16:59,17621,17621,82.8,-66.45,4,-87.86,244.0,10.3,9.2,4.5,33.001789,-96.738858
3287,3286,12:17:00,17626,17626,82.7,-66.31,4,-87.80,243.9,10.4,9.3,4.6,33.001826,-96.738741
3288,3287,12:17:01,17631,17631,82.6,-66.16,4,-87.74,244.0,10.5,9.4,4.6,33.001856,-96.738643
3289,3288,12:17:02,17636,17636,82.6,-66.00,4,-87.68,244.0,10.5,9.5,4.6,33.001890,-96.738559
3290,3289,12:17:03,17641,17641,82.5,-65.93,4,-87.69,244.2,10.6,9.6,4.6,33.001933,-96.738477
3291,3290,12:17:04,17646,17646,82.4,-65.93,4,-87.75,244.3,10.7,9.6,4.6,33.001979,-96.738386
3292,3291,12:17:05,17650,17651,82.4,-65.91,4,-87.79,244.5,10.8,9.7,4.6,33.002022,-96.738284
3293,3292,12:17:06,17655,17655,82.3,-65.89,4,-87.84,244.7,10.8,9.8,4.6,33.002062,-96.738172
3294,3293,12:17:07,17660,17660,82.2,-65.88,4,-87.88,244.9,10.9,9.9,4.6,33.002103,-96.738061
3295,3294,12:17:08,17665,17665,82.2,-65.87,4,-87.93,245.1,11.0,10.0,4.6,33.002150,-96.737958
3296,3295,12:17:09,17670,17669,82.1,-65.87,4,-87.99,245.4,11.0,10.0,4.6,33.002202,-96.737864
3297,3296,12:17:10,17674,17674,82.0,-65.88,4,-88.04,245.6,11.1,10.1,4.6,33.002250,-96.737771
3298,3297,12:17:11,17679,17679,82.0,-65.88,4,-88.07,245.9,11.2,10.2,4.6,33.002286,-96.737674
3299,3298,12:17:12,17685,17685,81.9,-65.89,3,-88.11,246.2,11.2,10.3,4.5,33.002308,-96.737568
3300,3299,12:17:13,17691,17691,81.8,-65.89,3,-88.14,246.5,11.3,10.4,4.5,33.002325,-96.737459
3301,3300,12:17:14,17696,17696,81.7,-65.88,3,-88.16,246.8,11.4,10.5,4.5,33.002347,-96.737353
3302,3301,12:17:15,17701,17701,81.7,-65.87,3,-88.17,247.0,11.5,10.5,4.5,33.002381,-96.737246
3303,3302,12:17:16,17706,17706,81.6,-65.88,3,-88.19,247.3,11.5,10.6,4.5,33.002423,-96.737131
3304,3303,12:17:17,17711,17711,81.5,-65.88,3,-88.20,247.5,11.6,10.7,4.4,33.002471,-96.737007
3305,3304,12:17:18,17716,17716,81.5,-65.87,3,-88.20,247.7,11.7,10.8,4.4,33.002520,-96.736880
3306,3305,12:17:19,17721,17721,81.4,-65.83,3,-88.17,247.8,11.8,10.9,4.4,33.002570,-96.736760
3307,3306,12:17:20,17727,17727,81.3,-65.80,3,-88.15,248.0,11.8,11.0,4.4,33.002619,-96.736648
3308,3307,12:17:21,17732,17732,81.3,-65.79,3,-88.15,248.2,11.9,11.0,4.4,33.002663,-96.736538
3309,3308,12:17:22,17738,17738,81.2,-65.78,3,-88.13,248.3,12.0,11.1,4.4,33.002699,-96.736419
3310,3309,12:17:23,17743,17743,81.1,-65.77,3,-88.12,248.4,12.1,11.2,4.4,33.002728,-96.736288
3311,3310,12:17:24,17748,17748,81.1,-65.77,3,-88.11,248.4,12.1,11.3,4.5,33.002754,-96.736151
3312,3311,12:17:25,17753,17753,81.0,-65.79,3,-88.12,248.4,12.2,11.4,4.5,33.002787,-96.736019
3313,3312,12:17:26,17757,17757,80.9,-65.82,3,-88.13,248.4,12.3,11.4,4.5,33.002830,-96.735895
3314,3313,12:17:27,17762,17762,80.9,-65.84,3,-88.14,248.4,12.4,11.5,4.5,33.002881,-96.735771
3315,3314,12:17:28,17767,17767,80.8,-65.88,3,-88.15,248.4,12.4,11.6,4.6,33.002931,-96.735639
3316,3315,12:17:29,17772,17772,80.7,-65.93,3,-88.18,248.3,12.5,11.6,4.6,33.002975,-96.735500
3317,3316,12:17:30,17777,17777,80.7,-65.98,3,-88.20,248.3,12.6,11.7,4.7,33.003008,-96.735366
3318,3317,12:17:31,17782,17782,80.6,-66.03,3,-88.23,248.2,12.7,11.7,4.7,33.003036,-96.735248
3319,3318,12:17:32,17787,17787,80.5,-66.07,4,-88.25,248.1,12.7,11.8,4.8,33.003064,-96.735142
3320,3319,12:17:33,17792,17792,80.5,-66.13,4,-88.27,247.9,12.8,11.9,4.8,33.003097,-96.735037
3321,3320,12:17:34,17797,17797,80.4,-66.18,4,-88.29,247.8,12.9,11.9,4.9,33.003137,-96.734917
3322,3321,12:17:35,17803,17803,80.3,-66.21,4,-88.30,247.7,12.9,11.9,4.9,33.003183,-96.734781
3323,3322,12:17:36,17808,17808,80.2,-66.25,4,-88.30,247.5,13.0,12.0,5.0,33.003235,-96.734637
3324,3323,12:17:37,17814,17814,80.2,-66.29,4,-88.32,247.4,13.0,12.0,5.0,33.003289,-96.734496
3325,3324,12:17:38,17819,17819,80.1,-66.35,4,-88.34,247.3,13.1,12.1,5.1,33.003342,-96.734361
3326,3325,12:17:39,17824,17824,80.0,-66.41,4,-88.36,247.1,13.1,12.1,5.1,33.003391,-96.734232
3327,3326,12:17:40,17830,17830,80.0,-66.46,4,-88.38,247.0,13.2,12.1,5.2,33.003438,-96.734105
3328,3327,12:17:41,17835,17835,79.9,-66.51,4,-88.40,246.9,13.2,12.2,5.2,33.003483,-96.733982
3329,3328,12:17:42,17840,17840,79.8,-66.56,4,-88.42,246.8,13.3,12.2,5.2,33.003530,-96.733863
3330,3329,12:17:43,17845,17845,79.8,-66.60,4,-88.44,246.7,13.3,12.2,5.3,33.003576,-96.733740
3331,3330,12:17:44,17850,17850,79.7,-66.65,4,-88.46,246.6,13.4,12.3,5.3,33.003623,-96.733606
3332,3331,12:17:45,17855,17855,79.6,-66.70,4,-88.48,246.5,13.4,12.3,5.3,33.003669,-96.733463
3333,3332,12:17:46,17859,17859,79.6,-66.74,4,-88.50,246.4,13.4,12.3,5.4,33.003718,-96.733320
3334,3333,12:17:47,17864,17864,79.5,-66.77,4,-88.52,246.4,13.4,12.3,5.4,33.003773,-96.733184
3335,3334,12:17:48,17869,17868,79.4,-66.81,4,-88.54,246.4,13.5,12.3,5.4,33.003835,-96.733059
3336,3335,12:17:49,17874,17874,79.4,-66.85,4,-88.56,246.4,13.5,12.4,5.4,33.003906,-96.732937
3337,3336,12:17:50,17879,17879,79.3,-66.88,4,-88.58,246.4,13.5,12.4,5.4,33.003974,-96.732812
3338,3337,12:17:51,17885,17885,79.2,-66.89,4,-88.59,246.4,13.5,12.4,5.4,33.004031,-96.732681
3339,3338,12:17:52,17890,17890,79.2,-66.90,4,-88.59,246.4,13.5,12.4,5.4,33.004071,-96.732543
3340,3339,12:17:53,17895,17895,79.1,-66.90,4,-88.60,246.5,13.5,12.4,5.4,33.004102,-96.732401
3341,3340,12:17:54,17900,17900,79.0,-66.89,4,-88.60,246.6,13.6,12.4,5.4,33.004133,-96.732254
3342,3341,12:17:55,17905,17905,79.0,-66.88,4,-88.59,246.7,13.6,12.4,5.4,33.004174,-96.732106
3343,3342,12:17:56,17911,17911,78.9,-66.84,4,-88.57,246.8,13.6,12.5,5.3,33.004227,-96.731966
3344,3343,12:17:57,17916,17916,78.8,-66.80,4,-88.55,246.9,13.6,12.5,5.3,33.004286,-96.731838
3345,3344,12:17:58,17921,17921,78.8,-66.78,4,-88.54,247.0,13.6,12.5,5.3,33.004345,-96.731720
3346,3345,12:17:59,17926,17926,78.7,-66.78,4,-88.56,247.2,13.6,12.5,5.3,33.004404,-96.731602
3347,3346,12:18:00,17931,17931,78.6,-66.79,4,-88.59,247.4,13.6,12.5,5.2,33.004462,-96.731474
3348,3347,12:18:01,17936,17936,78.6,-66.81,4,-88.62,247.6,13.6,12.5,5.2,33.004516,-96.731337
3349,3348,12:18:02,17941,17941,78.5,-66.83,4,-88.65,247.7,13.6,12.6,5.1,33.004562,-96.731196
3350,3349,12:18:03,17946,17946,78.4,-66.85,4,-88.70,247.9,13.6,12.6,5.1,33.004597,-96.731060
3351,3350,12:18:04,17951,17950,78.4,-66.89,4,-88.76,248.1,13.6,12.6,5.1,33.004629,-96.730928
3352,3351,12:18:05,17956,17956,78.3,-66.90,4,-88.80,248.3,13.6,12.6,5.0,33.004665,-96.730798
3353,3352,12:18:06,17961,17961,78.2,-66.89,4,-88.82,248.5,13.6,12.7,5.0,33.004711,-96.730666
3354,3353,12:18:07,17967,17967,78.2,-66.82,4,-88.80,248.7,13.6,12.7,4.9,33.004762,-96.730534
3355,3354,12:18:08,17972,17972,78.1,-66.72,3,-88.76,248.9,13.6,12.7,4.9,33.004811,-96.730405
3356,3355,12:18:09,17977,17977,78.0,-66.61,3,-88.71,249.1,13.6,12.8,4.9,33.004851,-96.730280
3357,3356,12:18:10,17981,17981,78.0,-66.50,3,-88.67,249.3,13.7,12.8,4.8,33.004886,-96.730155
3358,3357,12:18:11,17986,17986,77.9,-66.40,3,-88.63,249.5,13.7,12.8,4.8,33.004924,-96.730026
3359,3358,12:18:12,17990,17990,77.9,-66.33,3,-88.61,249.7,13.7,12.9,4.8,33.004970,-96.729889
3360,3359,12:18:13,17994,17994,77.8,-66.30,3,-88.63,249.9,13.8,12.9,4.7,33.005023,-96.729749
3361,3360,12:18:14,17999,17999,77.8,-66.30,3,-88.65,250.0,13.8,13.0,4.7,33.005072,-96.729611
3362,3361,12:18:15,18003,18003,77.7,-66.28,3,-88.67,250.2,13.9,13.0,4.7,33.005110,-96.729473
3363,3362,12:18:16,18008,18008,77.6,-66.23,3,-88.66,250.3,13.9,13.1,4.7,33.005139,-96.729333
3364,3363,12:18:17,18013,18013,77.6,-66.17,3,-88.63,250.4,14.0,13.2,4.7,33.005166,-96.729185
3365,3364,12:18:18,18019,18019,77.5,-66.13,3,-88.61,250.5,14.0,13.2,4.7,33.005199,-96.729027
3366,3365,12:18:19,18024,18024,77.4,-66.10,3,-88.60,250.6,14.1,13.3,4.7,33.005238,-96.728866
3367,3366,12:18:20,18029,18029,77.4,-66.08,3,-88.60,250.7,14.2,13.4,4.7,33.005279,-96.728712
3368,3367,12:18:21,18034,18034,77.3,-66.08,3,-88.59,250.7,14.2,13.4,4.7,33.005317,-96.728571
3369,3368,12:18:22,18039,18039,77.2,-66.09,3,-88.60,250.8,14.3,13.5,4.7,33.005360,-96.728445
3370,3369,12:18:23,18044,18044,77.2,-66.12,3,-88.61,250.8,14.4,13.6,4.7,33.005412,-96.728328
3371,3370,12:18:24,18049,18049,77.1,-66.16,3,-88.64,250.7,14.5,13.6,4.8,33.005474,-96.728210
3372,3371,12:18:25,18054,18054,77.0,-66.21,3,-88.67,250.7,14.5,13.7,4.8,33.005534,-96.728078
3373,3372,12:18:26,18060,18060,77.0,-66.26,3,-88.69,250.7,14.6,13.8,4.8,33.005580,-96.727928
3374,3373,12:18:27,18065,18065,76.9,-66.30,3,-88.70,250.6,14.7,13.9,4.9,33.005604,-96.727761
3375,3374,12:18:28,18069,18069,76.9,-66.34,3,-88.71,250.5,14.8,13.9,4.9,33.005615,-96.727586
3376,3375,12:18:29,18074,18074,76.8,-66.37,3,-88.72,250.4,14.8,14.0,5.0,33.005630,-96.727413
3377,3376,12:18:30,18079,18079,76.7,-66.42,3,-88.74,250.3,14.9,14.0,5.0,33.005664,-96.727251
3378,3377,12:18:31,18084,18084,76.7,-66.48,3,-88.76,250.1,15.0,14.1,5.1,33.005719,-96.727100
3379,3378,12:18:32,18089,18089,76.6,-66.53,3,-88.79,250.0,15.1,14.2,5.2,33.005784,-96.726960
3380,3379,12:18:33,18095,18095,76.5,-66.57,3,-88.81,249.8,15.1,14.2,5.2,33.005847,-96.726826
3381,3380,12:18:34,18100,18100,76.5,-66.61,3,-88.82,249.6,15.2,14.3,5.3,33.005900,-96.726689
3382,3381,12:18:35,18106,18106,76.4,-66.65,3,-88.84,249.4,15.3,14.3,5.4,33.005944,-96.726543
3383,3382,12:18:36,18112,18112,76.3,-66.70,3,-88.87,249.3,15.3,14.3,5.4,33.005981,-96.726386
3384,3383,12:18:37,18117,18118,76.2,-66.74,3,-88.90,249.1,15.4,14.4,5.5,33.006014,-96.726222
3385,3384,12:18:38,18123,18123,76.2,-66.78,3,-88.94,248.9,15.4,14.4,5.6,33.006046,-96.726059
