n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3536,3535,12:07:06,18257,18257,71.5,-62.79,3,-87.55,259.6,15.1,14.9,2.7,32.804466,-96.230673
3537,3536,12:07:07,18262,18262,71.4,-62.82,3,-87.56,259.5,15.2,14.9,2.8,32.804479,-96.230511
3538,3537,12:07:08,18267,18267,71.4,-62.86,3,-87.59,259.4,15.3,15.0,2.8,32.804501,-96.230348
3539,3538,12:07:09,18272,18272,71.3,-62.92,3,-87.62,259.3,15.3,15.1,2.8,32.804533,-96.230182
3540,3539,12:07:10,18278,18278,71.2,-62.97,3,-87.64,259.2,15.4,15.2,2.9,32.804571,-96.230018
3541,3540,12:07:11,18283,18283,71.2,-63.01,3,-87.66,259.2,15.5,15.2,2.9,32.804604,-96.229857
3542,3541,12:07:12,18288,18288,71.1,-63.05,3,-87.67,259.1,15.6,15.3,2.9,32.804625,-96.229699
3543,3542,12:07:13,18293,18293,71.1,-63.08,3,-87.68,259.0,15.7,15.4,3.0,32.804640,-96.229541
3544,3543,12:07:14,18298,18298,71.0,-63.12,3,-87.69,259.0,15.7,15.5,3.0,32.804659,-96.229379
3545,3544,12:07:15,18303,18303,71.0,-63.15,3,-87.70,258.9,15.8,15.5,3.0,32.804689,-96.229214
3546,3545,12:07:16,18308,18308,70.9,-63.19,3,-87.71,258.9,15.9,15.6,3.1,32.804728,-96.229051
3547,3546,12:07:17,18313,18313,70.8,-63.23,3,-87.72,258.9,16.0,15.7,3.1,32.804769,-96.228891
3548,3547,12:07:18,18319,18319,70.8,-63.26,3,-87.72,258.8,16.1,15.8,3.1,32.804807,-96.228730
3549,3548,12:07:19,18324,18324,70.7,-63.29,3,-87.73,258.8,16.1,15.8,3.1,32.804843,-96.228563
3550,3549,12:07:20,18329,18329,70.6,-63.31,3,-87.72,258.8,16.2,15.9,3.1,32.804874,-96.228389
3551,3550,12:07:21,18334,18334,70.6,-63.33,3,-87.72,258.8,16.3,16.0,3.2,32.804896,-96.228210
3552,3551,12:07:22,18339,18339,70.5,-63.36,3,-87.72,258.9,16.4,16.1,3.2,32.804910,-96.228029
3553,3552,12:07:23,18344,18344,70.5,-63.38,3,-87.72,258.9,16.5,16.2,3.2,32.804925,-96.227845
3554,3553,12:07:24,18349,18349,70.4,-63.39,3,-87.71,259.0,16.5,16.2,3.2,32.804949,-96.227657
3555,3554,12:07:25,18354,18354,70.4,-63.40,3,-87.70,259.0,16.6,16.3,3.2,32.804987,-96.227472
3556,3555,12:07:26,18358,18358,70.3,-63.42,3,-87.70,259.1,16.7,16.4,3.2,32.805031,-96.227298
3557,3556,12:07:27,18363,18363,70.3,-63.45,3,-87.70,259.2,16.8,16.5,3.2,32.805073,-96.227141
3558,3557,12:07:28,18368,18367,70.2,-63.49,3,-87.72,259.3,16.9,16.6,3.1,32.805106,-96.226994
3559,3558,12:07:29,18372,18372,70.2,-63.53,3,-87.73,259.4,17.0,16.7,3.1,32.805133,-96.226841
3560,3559,12:07:30,18377,18377,70.1,-63.58,3,-87.76,259.5,17.1,16.8,3.1,32.805157,-96.226672
3561,3560,12:07:31,18382,18382,70.0,-63.62,3,-87.77,259.6,17.2,16.9,3.1,32.805180,-96.226483
3562,3561,12:07:32,18387,18387,70.0,-63.65,3,-87.78,259.8,17.2,17.0,3.1,32.805203,-96.226286
3563,3562,12:07:33,18392,18392,69.9,-63.67,3,-87.78,259.9,17.3,17.1,3.0,32.805227,-96.226094
3564,3563,12:07:34,18397,18397,69.9,-63.69,3,-87.79,260.0,17.4,17.2,3.0,32.805253,-96.225912
3565,3564,12:07:35,18402,18402,69.8,-63.73,3,-87.80,260.2,17.5,17.3,3.0,32.805286,-96.225738
3566,3565,12:07:36,18407,18407,69.8,-63.77,3,-87.83,260.4,17.6,17.4,3.0,32.805324,-96.225567
3567,3566,12:07:37,18412,18412,69.7,-63.81,3,-87.85,260.5,17.7,17.5,2.9,32.805360,-96.225393
3568,3567,12:07:38,18417,18417,69.6,-63.85,3,-87.87,260.7,17.8,17.6,2.9,32.805389,-96.225213
3569,3568,12:07:39,18422,18422,69.6,-63.87,3,-87.88,260.8,17.9,17.7,2.9,32.805410,-96.225023
3570,3569,12:07:40,18427,18427,69.5,-63.89,3,-87.89,261.0,18.0,17.8,2.8,32.805428,-96.224820
3571,3570,12:07:41,18432,18432,69.5,-63.91,3,-87.90,261.1,18.1,17.9,2.8,32.805450,-96.224612
3572,3571,12:07:42,18437,18437,69.4,-63.93,3,-87.90,261.3,18.2,18.0,2.8,32.805475,-96.224408
3573,3572,12:07:43,18442,18442,69.4,-63.95,3,-87.92,261.4,18.3,18.1,2.7,32.805500,-96.224216
3574,3573,12:07:44,18447,18447,69.3,-63.98,3,-87.94,261.5,18.3,18.1,2.7,32.805523,-96.224037
3575,3574,12:07:45,18452,18452,69.2,-64.02,3,-87.96,261.6,18.4,18.2,2.7,32.805547,-96.223861
3576,3575,12:07:46,18457,18457,69.2,-64.05,3,-87.98,261.7,18.5,18.3,2.7,32.805576,-96.223676
3577,3576,12:07:47,18462,18462,69.1,-64.08,3,-88.00,261.9,18.6,18.4,2.6,32.805606,-96.223477
3578,3577,12:07:48,18466,18466,69.1,-64.09,3,-88.01,262.0,18.6,18.5,2.6,32.805628,-96.223264
3579,3578,12:07:49,18471,18471,69.0,-64.09,3,-88.01,262.0,18.7,18.5,2.6,32.805640,-96.223045
3580,3579,12:07:50,18475,18475,69.0,-64.09,3,-88.00,262.1,18.8,18.6,2.6,32.805646,-96.222825
3581,3580,12:07:51,18481,18481,68.9,-64.09,3,-88.00,262.2,18.8,18.6,2.6,32.805656,-96.222608
3582,3581,12:07:52,18486,18486,68.9,-64.11,3,-88.01,262.2,18.9,18.7,2.5,32.805677,-96.222400
3583,3582,12:07:53,18491,18492,68.8,-64.14,3,-88.03,262.3,18.9,18.7,2.5,32.805706,-96.222204
3584,3583,12:07:54,18496,18497,68.7,-64.17,3,-88.05,262.4,19.0,18.8,2.5,32.805735,-96.222020
3585,3584,12:07:55,18501,18501,68.7,-64.20,3,-88.07,262.4,19.0,18.8,2.5,32.805761,-96.221840
3586,3585,12:07:56,18506,18506,68.6,-64.22,3,-88.08,262.5,19.0,18.9,2.5,32.805786,-96.221651
3587,3586,12:07:57,18510,18510,68.6,-64.24,3,-88.09,262.6,19.1,18.9,2.5,32.805813,-96.221446
3588,3587,12:07:58,18514,18514,68.5,-64.25,3,-88.11,262.6,19.1,18.9,2.4,32.805843,-96.221227
3589,3588,12:07:59,18519,18519,68.5,-64.27,3,-88.12,262.7,19.1,19.0,2.4,32.805869,-96.221003
3590,3589,12:08:00,18524,18524,68.4,-64.29,3,-88.13,262.8,19.1,19.0,2.4,32.805885,-96.220785
3591,3590,12:08:01,18529,18529,68.4,-64.29,3,-88.13,262.9,19.2,19.0,2.4,32.805895,-96.220578
3592,3591,12:08:02,18534,18534,68.3,-64.31,3,-88.14,263.1,19.2,19.0,2.3,32.805909,-96.220381
3593,3592,12:08:03,18539,18539,68.3,-64.32,3,-88.16,263.2,19.2,19.1,2.3,32.805933,-96.220189
3594,3593,12:08:04,18544,18544,68.2,-64.33,3,-88.17,263.4,19.2,19.1,2.2,32.805963,-96.219998
3595,3594,12:08:05,18549,18549,68.2,-64.35,3,-88.19,263.6,19.2,19.1,2.2,32.805994,-96.219805
3596,3595,12:08:06,18555,18555,68.1,-64.38,3,-88.22,263.8,19.3,19.2,2.1,32.806021,-96.219607
3597,3596,12:08:07,18560,18560,68.0,-64.40,3,-88.25,264.0,19.3,19.2,2.0,32.806048,-96.219405
3598,3597,12:08:08,18565,18565,68.0,-64.42,3,-88.29,264.3,19.3,19.2,1.9,32.806082,-96.219199
3599,3598,12:08:09,18570,18570,67.9,-64.46,3,-88.33,264.6,19.3,19.2,1.8,32.806120,-96.218993
3600,3599,12:08:10,18576,18576,67.9,-64.49,3,-88.37,264.9,19.4,19.3,1.7,32.806152,-96.218795
3601,3600,12:08:11,18581,18581,67.8,-64.51,3,-88.40,265.2,19.4,19.3,1.6,32.806170,-96.218607
3602,3601,12:08:12,18586,18586,67.7,-64.51,3,-88.42,265.5,19.4,19.4,1.5,32.806177,-96.218424
3603,3602,12:08:13,18591,18591,67.7,-64.44,3,-88.39,265.8,19.4,19.4,1.4,32.806185,-96.218235
3604,3603,12:08:14,18596,18596,67.6,-64.34,3,-88.33,266.1,19.5,19.4,1.3,32.806205,-96.218029
3605,3604,12:08:15,18601,18601,67.6,-64.28,3,-88.30,266.5,19.5,19.5,1.2,32.806235,-96.217804
3606,3605,12:08:16,18606,18606,67.5,-64.27,3,-88.32,266.8,19.5,19.5,1.1,32.806266,-96.217566
3607,3606,12:08:17,18611,18611,67.5,-64.26,3,-88.34,267.2,19.5,19.5,1.0,32.806280,-96.217328
3608,3607,12:08:18,18616,18616,67.4,-64.26,3,-88.36,267.5,19.6,19.6,0.8,32.806273,-96.217102
3609,3608,12:08:19,18621,18621,67.4,-64.25,3,-88.37,267.8,19.6,19.6,0.7,32.806254,-96.216897
3610,3609,12:08:20,18626,18626,67.3,-64.20,3,-88.35,268.2,19.6,19.6,0.6,32.806239,-96.216714
3611,3610,12:08:21,18631,18631,67.2,-64.11,3,-88.30,268.4,19.6,19.6,0.5,32.806240,-96.216539
3612,3611,12:08:22,18636,18636,67.2,-64.02,3,-88.25,268.7,19.7,19.6,0.4,32.806253,-96.216356
3613,3612,12:08:23,18640,18640,67.1,-63.94,3,-88.21,269.0,19.7,19.7,0.4,32.806264,-96.216151
3614,3613,12:08:24,18645,18645,67.1,-63.88,3,-88.19,269.2,19.7,19.7,0.3,32.806259,-96.215921
3615,3614,12:08:25,18649,18649,67.1,-63.84,3,-88.18,269.4,19.7,19.7,0.2,32.806238,-96.215679
3616,3615,12:08:26,18654,18653,67.0,-63.84,3,-88.20,269.6,19.7,19.7,0.1,32.806213,-96.215441
3617,3616,12:08:27,18658,18658,66.9,-63.85,3,-88.23,269.7,19.7,19.7,0.1,32.806197,-96.215215
3618,3617,12:08:28,18663,18663,66.9,-63.88,3,-88.28,269.8,19.7,19.7,0.1,32.806193,-96.215003
3619,3618,12:08:29,18668,18668,66.8,-63.91,3,-88.33,269.9,19.7,19.7,0.0,32.806194,-96.214797
3620,3619,12:08:30,18673,18673,66.8,-63.94,3,-88.37,270.0,19.6,19.6,0.0,32.806192,-96.214591
3621,3620,12:08:31,18678,18678,66.7,-63.97,3,-88.42,270.0,19.6,19.6,-0.0,32.806185,-96.214378
3622,3621,12:08:32,18683,18683,66.7,-63.98,3,-88.45,270.0,19.6,19.6,-0.0,32.806176,-96.214158
3623,3622,12:08:33,18688,18688,66.6,-63.98,3,-88.47,270.0,19.6,19.6,0.0,32.806174,-96.213936
3624,3623,12:08:34,18693,18693,66.6,-63.98,3,-88.49,269.9,19.6,19.6,0.0,32.806176,-96.213716
3625,3624,12:08:35,18698,18698,66.5,-63.94,3,-88.49,269.9,19.5,19.5,0.0,32.806180,-96.213504
3626,3625,12:08:36,18704,18704,66.5,-63.87,3,-88.45,269.8,19.5,19.5,0.1,32.806179,-96.213305
3627,3626,12:08:37,18709,18709,66.4,-63.74,3,-88.36,269.7,19.5,19.5,0.1,32.806177,-96.213116
3628,3627,12:08:38,18714,18714,66.3,-63.55,3,-88.24,269.6,19.5,19.5,0.1,32.806182,-96.212932
3629,3628,12:08:39,18719,18719,66.3,-63.44,3,-88.16,269.5,19.4,19.4,0.2,32.806195,-96.212747
3630,3629,12:08:40,18724,18724,66.2,-63.41,3,-88.14,269.3,19.4,19.4,0.2,32.806210,-96.212555
3631,3630,12:08:41,18729,18729,66.2,-63.43,3,-88.16,269.2,19.4,19.4,0.3,32.806218,-96.212352
3632,3631,12:08:42,18734,18734,66.1,-63.46,3,-88.18,269.1,19.4,19.4,0.3,32.806218,-96.212141
3633,3632,12:08:43,18739,18739,66.1,-63.50,3,-88.19,268.9,19.4,19.4,0.4,32.806218,-96.211928
3634,3633,12:08:44,18744,18744,66.0,-63.54,3,-88.21,268.8,19.3,19.3,0.4,32.806225,-96.211721
3635,3634,12:08:45,18748,18748,66.0,-63.57,3,-88.22,268.7,19.3,19.3,0.4,32.806236,-96.211525
3636,3635,12:08:46,18753,18753,65.9,-63.61,3,-88.23,268.6,19.3,19.3,0.5,32.806244,-96.211338
3637,3636,12:08:47,18758,18758,65.9,-63.66,3,-88.24,268.4,19.3,19.3,0.5,32.806242,-96.211150
3638,3637,12:08:48,18763,18763,65.8,-63.71,3,-88.25,268.4,19.3,19.3,0.6,32.806235,-96.210951
3639,3638,12:08:49,18769,18769,65.8,-63.75,3,-88.25,268.3,19.3,19.3,0.6,32.806232,-96.210734
3640,3639,12:08:50,18774,18774,65.7,-63.79,3,-88.25,268.2,19.3,19.3,0.6,32.806242,-96.210504
3641,3640,12:08:51,18779,18779,65.6,-63.83,3,-88.25,268.1,19.2,19.2,0.6,32.806261,-96.210271
3642,3641,12:08:52,18784,18784,65.6,-63.88,3,-88.24,268.1,19.2,19.2,0.6,32.806276,-96.210044
3643,3642,12:08:53,18789,18789,65.5,-63.93,3,-88.24,268.1,19.2,19.2,0.6,32.806283,-96.209830
3644,3643,12:08:54,18794,18794,65.5,-63.97,3,-88.24,268.1,19.2,19.2,0.6,32.806283,-96.209632
3645,3644,12:08:55,18799,18799,65.4,-64.01,3,-88.23,268.1,19.2,19.2,0.6,32.806284,-96.209443
3646,3645,12:08:56,18804,18804,65.4,-64.05,3,-88.22,268.1,19.2,19.2,0.6,32.806293,-96.209253
3647,3646,12:08:57,18809,18809,65.3,-64.09,3,-88.21,268.2,19.2,19.2,0.6,32.806307,-96.209052
3648,3647,12:08:58,18813,18813,65.3,-64.13,3,-88.21,268.2,19.1,19.1,0.6,32.806321,-96.208835
3649,3648,12:08:59,18818,18818,65.2,-64.17,3,-88.21,268.3,19.1,19.1,0.6,32.806332,-96.208608
3650,3649,12:09:00,18824,18824,65.2,-64.20,3,-88.20,268.4,19.1,19.1,0.5,32.806341,-96.208386
3651,3650,12:09:01,18829,18829,65.1,-64.24,3,-88.20,268.6,19.1,19.1,0.5,32.806353,-96.208181
3652,3651,12:09:02,18834,18834,65.1,-64.27,3,-88.20,268.7,19.1,19.1,0.4,32.806366,-96.207997
3653,3652,12:09:03,18840,18840,65.0,-64.31,3,-88.20,268.9,19.0,19.0,0.4,32.806376,-96.207825
3654,3653,12:09:04,18845,18845,64.9,-64.35,3,-88.20,269.1,19.0,19.0,0.3,32.806377,-96.207650
3655,3654,12:09:05,18849,18849,64.9,-64.38,3,-88.21,269.3,19.0,19.0,0.2,32.806373,-96.207463
3656,3655,12:09:06,18854,18854,64.8,-64.42,3,-88.21,269.5,19.0,19.0,0.2,32.806371,-96.207263
3657,3656,12:09:07,18859,18859,64.8,-64.46,3,-88.23,269.8,18.9,18.9,0.1,32.806378,-96.207055
3658,3657,12:09:08,18864,18864,64.7,-64.50,3,-88.24,270.1,18.9,18.9,-0.0,32.806390,-96.206844
3659,3658,12:09:09,18869,18869,64.7,-64.53,3,-88.25,270.4,18.9,18.9,-0.1,32.806398,-96.206633
3660,3659,12:09:10,18873,18874,64.6,-64.55,3,-88.25,270.7,18.9,18.9,-0.2,32.806395,-96.206425
3661,3660,12:09:11,18878,18878,64.6,-64.57,3,-88.25,271.1,18.9,18.9,-0.3,32.806385,-96.206223
3662,3661,12:09:12,18883,18883,64.5,-64.59,3,-88.26,271.4,18.8,18.8,-0.5,32.806375,-96.206026
3663,3662,12:09:13,18888,18888,64.5,-64.61,3,-88.27,271.8,18.8,18.8,-0.6,32.806371,-96.205832
3664,3663,12:09:14,18894,18894,64.4,-64.62,3,-88.26,272.2,18.8,18.8,-0.7,32.806375,-96.205636
3665,3664,12:09:15,18899,18899,64.4,-64.63,3,-88.26,272.5,18.8,18.8,-0.8,32.806379,-96.205431
3666,3665,12:09:16,18905,18905,64.3,-64.64,3,-88.27,272.9,18.8,18.8,-1.0,32.806379,-96.205217
3667,3666,12:09:17,18910,18910,64.3,-64.66,3,-88.28,273.3,18.8,18.8,-1.1,32.806374,-96.205003
3668,3667,12:09:18,18915,18915,64.2,-64.69,3,-88.29,273.8,18.8,18.8,-1.2,32.806365,-96.204797
3669,3668,12:09:19,18921,18921,64.1,-64.71,3,-88.30,274.2,18.8,18.8,-1.4,32.806355,-96.204600
3670,3669,12:09:20,18926,18926,64.1,-64.73,3,-88.31,274.6,18.8,18.8,-1.5,32.806338,-96.204408
3671,3670,12:09:21,18931,18931,64.0,-64.75,3,-88.32,275.0,18.8,18.8,-1.6,32.806314,-96.204214
3672,3671,12:09:22,18936,18936,64.0,-64.75,3,-88.32,275.4,18.8,18.8,-1.8,32.806288,-96.204017
3673,3672,12:09:23,18942,18942,63.9,-64.76,3,-88.32,275.8,18.8,18.8,-1.9,32.806270,-96.203821
3674,3673,12:09:24,18947,18947,63.9,-64.78,3,-88.32,276.2,18.9,18.8,-2.0,32.806260,-96.203628
3675,3674,12:09:25,18952,18952,63.8,-64.79,3,-88.32,276.6,18.9,18.8,-2.2,32.806251,-96.203435
3676,3675,12:09:26,18957,18958,63.8,-64.80,3,-88.32,276.9,18.9,18.8,-2.3,32.806231,-96.203240
3677,3676,12:09:27,18962,18962,63.7,-64.81,3,-88.31,277.3,18.9,18.8,-2.4,32.806198,-96.203043
3678,3677,12:09:28,18967,18967,63.7,-64.80,3,-88.30,277.7,18.9,18.8,-2.5,32.806156,-96.202847
3679,3678,12:09:29,18973,18973,63.6,-64.81,3,-88.29,278.0,18.9,18.7,-2.6,32.806117,-96.202655
3680,3679,12:09:30,18978,18978,63.5,-64.85,3,-88.31,278.4,18.9,18.7,-2.8,32.806088,-96.202463
3681,3680,12:09:31,18983,18983,63.5,-64.89,3,-88.33,278.7,18.9,18.7,-2.9,32.806065,-96.202265
3682,3681,12:09:32,18988,18988,63.4,-64.94,3,-88.36,279.1,18.9,18.7,-3.0,32.806043,-96.202060
3683,3682,12:09:33,18994,18994,63.4,-64.98,3,-88.37,279.4,18.9,18.7,-3.1,32.806018,-96.201852
3684,3683,12:09:34,18998,18999,63.3,-65.02,3,-88.39,279.7,18.9,18.7,-3.2,32.805992,-96.201648
3685,3684,12:09:35,19003,19003,63.3,-65.06,3,-88.42,280.1,18.9,18.6,-3.3,32.805966,-96.201450
3686,3685,12:09:36,19008,19008,63.2,-65.09,3,-88.43,280.4,18.9,18.6,-3.4,32.805937,-96.201252
3687,3686,12:09:37,19013,19013,63.2,-65.14,3,-88.46,280.7,18.9,18.6,-3.5,32.805901,-96.201045
3688,3687,12:09:38,19019,19018,63.1,-65.18,3,-88.49,281.0,18.9,18.5,-3.6,32.805860,-96.200829
3689,3688,12:09:39,19024,19024,63.1,-65.22,3,-88.51,281.4,18.8,18.5,-3.7,32.805822,-96.200608
3690,3689,12:09:40,19029,19029,63.0,-65.24,3,-88.52,281.7,18.8,18.4,-3.8,32.805793,-96.200390
3691,3690,12:09:41,19034,19034,63.0,-65.26,3,-88.53,282.1,18.7,18.3,-3.9,32.805771,-96.200180
3692,3691,12:09:42,19039,19039,62.9,-65.29,3,-88.55,282.4,18.7,18.2,-4.0,32.805749,-96.199977
3693,3692,12:09:43,19045,19044,62.9,-65.29,3,-88.56,282.8,18.6,18.2,-4.1,32.805718,-96.199780
3694,3693,12:09:44,19050,19050,62.8,-65.28,3,-88.55,283.1,18.6,18.1,-4.2,32.805679,-96.199590
3695,3694,12:09:45,19055,19055,62.7,-65.24,3,-88.52,283.5,18.5,18.0,-4.3,32.805637,-96.199408
3696,3695,12:09:46,19061,19061,62.7,-65.19,3,-88.48,283.9,18.4,17.9,-4.4,32.805596,-96.199229
3697,3696,12:09:47,19066,19066,62.6,-65.17,3,-88.47,284.3,18.3,17.8,-4.5,32.805555,-96.199047
3698,3697,12:09:48,19071,19071,62.6,-65.20,3,-88.50,284.7,18.2,17.6,-4.6,32.805512,-96.198852
3699,3698,12:09:49,19076,19076,62.5,-65.24,3,-88.54,285.1,18.2,17.5,-4.7,32.805467,-96.198649
3700,3699,12:09:50,19082,19082,62.5,-65.28,3,-88.57,285.6,18.1,17.4,-4.8,32.805423,-96.198449
3701,3700,12:09:51,19087,19087,62.4,-65.31,3,-88.61,286.0,18.0,17.3,-5.0,32.805385,-96.198259
3702,3701,12:09:52,19093,19093,62.4,-65.34,3,-88.64,286.4,17.9,17.2,-5.1,32.805350,-96.198082
3703,3702,12:09:53,19098,19098,62.3,-65.38,3,-88.67,286.9,17.8,17.0,-5.2,32.805310,-96.197909
3704,3703,12:09:54,19103,19103,62.2,-65.41,3,-88.71,287.3,17.7,16.9,-5.3,32.805261,-96.197736
3705,3704,12:09:55,19108,19108,62.2,-65.43,3,-88.73,287.8,17.6,16.8,-5.4,32.805203,-96.197561
3706,3705,12:09:56,19113,19113,62.1,-65.45,3,-88.76,288.2,17.6,16.7,-5.5,32.805145,-96.197389
3707,3706,12:09:57,19118,19118,62.1,-65.46,3,-88.77,288.7,17.5,16.6,-5.6,32.805089,-96.197218
3708,3707,12:09:58,19123,19123,62.0,-65.46,3,-88.78,289.2,17.4,16.4,-5.7,32.805035,-96.197045
3709,3708,12:09:59,19128,19128,62.0,-65.48,3,-88.80,289.6,17.3,16.3,-5.8,32.804980,-96.196868
3710,3709,12:10:00,19132,19132,62.0,-65.49,3,-88.82,290.1,17.3,16.2,-5.9,32.804924,-96.196693
3711,3710,12:10:01,19137,19137,61.9,-65.48,3,-88.82,290.5,17.2,16.1,-6.0,32.804870,-96.196525
3712,3711,12:10:02,19142,19142,61.9,-65.48,3,-88.82,291.0,17.2,16.0,-6.1,32.804822,-96.196368
3713,3712,12:10:03,19147,19147,61.8,-65.48,3,-88.83,291.4,17.1,15.9,-6.3,32.804774,-96.196216
3714,3713,12:10:04,19153,19153,61.7,-65.48,3,-88.84,291.9,17.1,15.8,-6.4,32.804721,-96.196061
3715,3714,12:10:05,19158,19158,61.7,-65.47,3,-88.83,292.3,17.0,15.8,-6.5,32.804663,-96.195896
3716,3715,12:10:06,19163,19163,61.6,-65.45,3,-88.82,292.8,17.0,15.7,-6.6,32.804603,-96.195724
3717,3716,12:10:07,19169,19169,61.6,-65.44,3,-88.81,293.2,17.0,15.6,-6.7,32.804547,-96.195550
3718,3717,12:10:08,19174,19174,61.5,-65.44,3,-88.81,293.7,16.9,15.5,-6.8,32.804491,-96.195378
3719,3718,12:10:09,19179,19179,61.5,-65.46,3,-88.83,294.2,16.9,15.4,-6.9,32.804430,-96.195209
3720,3719,12:10:10,19184,19184,61.4,-65.50,3,-88.86,294.6,16.9,15.4,-7.0,32.804361,-96.195043
3721,3720,12:10:11,19190,19190,61.4,-65.53,3,-88.89,295.1,16.9,15.3,-7.1,32.804289,-96.194881
3722,3721,12:10:12,19195,19195,61.3,-65.54,3,-88.90,295.5,16.8,15.2,-7.3,32.804223,-96.194725
3723,3722,12:10:13,19200,19200,61.3,-65.52,3,-88.88,296.0,16.8,15.1,-7.4,32.804167,-96.194572
3724,3723,12:10:14,19205,19205,61.2,-65.51,3,-88.87,296.5,16.8,15.0,-7.5,32.804114,-96.194415
3725,3724,12:10:15,19210,19210,61.2,-65.52,3,-88.88,296.9,16.8,15.0,-7.6,32.804053,-96.194251
3726,3725,12:10:16,19215,19215,61.1,-65.54,3,-88.90,297.2,16.8,14.9,-7.7,32.803977,-96.194079
3727,3726,12:10:17,19220,19220,61.1,-65.55,3,-88.91,297.6,16.7,14.8,-7.8,32.803892,-96.193907
3728,3727,12:10:18,19226,19226,61.0,-65.56,3,-88.92,297.9,16.7,14.8,-7.8,32.803804,-96.193739
3729,3728,12:10:19,19231,19231,61.0,-65.55,3,-88.91,298.3,16.7,14.7,-7.9,32.803722,-96.193582
3730,3729,12:10:20,19236,19236,60.9,-65.55,3,-88.91,298.8,16.7,14.6,-8.0,32.803651,-96.193426
3731,3730,12:10:21,19242,19242,60.8,-65.56,3,-88.93,299.3,16.6,14.5,-8.1,32.803587,-96.193259
3732,3731,12:10:22,19247,19247,60.8,-65.58,3,-88.94,299.7,16.6,14.4,-8.2,32.803525,-96.193081
3733,3732,12:10:23,19252,19252,60.7,-65.60,3,-88.96,300.2,16.5,14.3,-8.3,32.803458,-96.192900
3734,3733,12:10:24,19258,19258,60.7,-65.60,3,-88.96,300.6,16.5,14.2,-8.4,32.803386,-96.192733
3735,3734,12:10:25,19263,19263,60.6,-65.58,3,-88.95,301.1,16.4,14.1,-8.5,32.803310,-96.192586
3736,3735,12:10:26,19268,19268,60.6,-65.54,3,-88.92,301.5,16.4,14.0,-8.5,32.803226,-96.192451
3737,3736,12:10:27,19274,19274,60.5,-65.48,3,-88.88,301.9,16.3,13.8,-8.6,32.803134,-96.192313
3738,3737,12:10:28,19280,19280,60.5,-65.41,3,-88.82,302.3,16.2,13.7,-8.7,32.803036,-96.192164
3739,3738,12:10:29,19285,19285,60.4,-65.34,3,-88.77,302.6,16.1,13.6,-8.7,32.802938,-96.192011
3740,3739,12:10:30,19291,19291,60.4,-65.29,3,-88.73,303.0,16.0,13.5,-8.7,32.802847,-96.191866
3741,3740,12:10:31,19297,19297,60.3,-65.25,3,-88.70,303.3,16.0,13.3,-8.8,32.802768,-96.191738
3742,3741,12:10:32,19302,19302,60.2,-65.22,3,-88.66,303.6,15.9,13.2,-8.8,32.802695,-96.191620
3743,3742,12:10:33,19308,19308,60.2,-65.19,3,-88.63,303.9,15.7,13.1,-8.8,32.802620,-96.191499
3744,3743,12:10:34,19313,19313,60.1,-65.19,3,-88.62,304.2,15.6,12.9,-8.8,32.802538,-96.191363
3745,3744,12:10:35,19319,19319,60.1,-65.21,3,-88.63,304.4,15.5,12.8,-8.8,32.802449,-96.191214
3746,3745,12:10:36,19325,19324,60.0,-65.25,3,-88.65,304.6,15.4,12.7,-8.7,32.802357,-96.191064
3747,3746,12:10:37,19330,19331,60.0,-65.30,3,-88.66,304.8,15.3,12.5,-8.7,32.802266,-96.190925
3748,3747,12:10:38,19336,19336,59.9,-65.34,3,-88.68,304.9,15.1,12.4,-8.7,32.802178,-96.190798
3749,3748,12:10:39,19342,19342,59.9,-65.39,3,-88.69,305.0,15.0,12.3,-8.6,32.802092,-96.190672
3750,3749,12:10:40,19347,19347,59.8,-65.43,3,-88.70,305.1,14.9,12.2,-8.6,32.802009,-96.190537
3751,3750,12:10:41,19353,19353,59.7,-65.47,3,-88.71,305.2,14.7,12.0,-8.5,32.801929,-96.190395
3752,3751,12:10:42,19359,19359,59.7,-65.50,3,-88.71,305.2,14.6,11.9,-8.4,32.801853,-96.190258
3753,3752,12:10:43,19365,19365,59.6,-65.54,3,-88.72,305.3,14.4,11.8,-8.3,32.801784,-96.190138
3754,3753,12:10:44,19372,19372,59.6,-65.59,3,-88.73,305.3,14.3,11.7,-8.3,32.801721,-96.190036
3755,3754,12:10:45,19378,19378,59.5,-65.65,3,-88.75,305.2,14.2,11.6,-8.2,32.801660,-96.189938
3756,3755,12:10:46,19385,19385,59.4,-65.69,3,-88.75,305.2,14.0,11.4,-8.1,32.801597,-96.189827
3757,3756,12:10:47,19391,19391,59.4,-65.73,3,-88.76,305.2,13.9,11.3,-8.0,32.801530,-96.189699
3758,3757,12:10:48,19397,19397,59.3,-65.77,3,-88.76,305.1,13.7,11.2,-7.9,32.801456,-96.189563
3759,3758,12:10:49,19403,19403,59.3,-65.82,3,-88.78,305.0,13.6,11.1,-7.8,32.801378,-96.189432
3760,3759,12:10:50,19409,19409,59.2,-65.86,3,-88.78,305.0,13.4,11.0,-7.7,32.801297,-96.189312
3761,3760,12:10:51,19415,19415,59.1,-65.91,3,-88.80,304.9,13.2,10.9,-7.6,32.801218,-96.189198
