n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3536,3535,12:00:46,18598,18598,70.1,-66.33,3,-89.17,292.5,15.2,14.0,-5.8,32.572995,-96.636541
3537,3536,12:00:47,18602,18602,70.1,-66.32,3,-89.19,292.7,15.1,13.9,-5.8,32.572939,-96.636407
3538,3537,12:00:48,18607,18607,70.0,-66.32,3,-89.22,293.0,15.1,13.9,-5.9,32.572880,-96.636277
3539,3538,12:00:49,18611,18611,70.0,-66.33,3,-89.25,293.2,15.0,13.8,-5.9,32.572823,-96.636138
3540,3539,12:00:50,18616,18616,69.9,-66.34,3,-89.30,293.5,14.9,13.7,-6.0,32.572769,-96.635982
3541,3540,12:00:51,18620,18620,69.9,-66.36,3,-89.35,293.8,14.9,13.6,-6.0,32.572714,-96.635813
3542,3541,12:00:52,18625,18625,69.8,-66.37,3,-89.39,294.2,14.8,13.5,-6.1,32.572657,-96.635641
3543,3542,12:00:53,18630,18630,69.7,-66.37,3,-89.44,294.5,14.7,13.4,-6.1,32.572602,-96.635478
3544,3543,12:00:54,18635,18635,69.7,-66.36,3,-89.47,294.9,14.7,13.3,-6.2,32.572549,-96.635334
3545,3544,12:00:55,18640,18640,69.6,-66.31,3,-89.47,295.3,14.6,13.2,-6.2,32.572496,-96.635207
3546,3545,12:00:56,18645,18645,69.6,-66.24,3,-89.47,295.7,14.5,13.1,-6.3,32.572437,-96.635089
3547,3546,12:00:57,18649,18649,69.5,-66.16,3,-89.45,296.1,14.4,13.0,-6.4,32.572371,-96.634969
3548,3547,12:00:58,18654,18654,69.5,-66.06,3,-89.42,296.6,14.4,12.8,-6.4,32.572305,-96.634840
3549,3548,12:00:59,18659,18659,69.4,-65.98,3,-89.41,297.0,14.3,12.7,-6.5,32.572246,-96.634700
3550,3549,12:01:00,18664,18664,69.4,-65.93,3,-89.43,297.5,14.2,12.6,-6.5,32.572195,-96.634552
3551,3550,12:01:01,18669,18669,69.3,-65.91,3,-89.46,298.0,14.1,12.4,-6.6,32.572145,-96.634407
3552,3551,12:01:02,18674,18674,69.2,-65.87,3,-89.48,298.4,14.0,12.3,-6.7,32.572091,-96.634271
3553,3552,12:01:03,18678,18678,69.2,-65.84,3,-89.51,298.9,13.9,12.2,-6.7,32.572033,-96.634149
3554,3553,12:01:04,18683,18683,69.1,-65.82,3,-89.55,299.4,13.8,12.0,-6.8,32.571977,-96.634039
3555,3554,12:01:05,18688,18688,69.1,-65.78,3,-89.57,299.8,13.7,11.9,-6.8,32.571920,-96.633934
3556,3555,12:01:06,18692,18692,69.0,-65.71,3,-89.57,300.3,13.6,11.7,-6.8,32.571858,-96.633821
3557,3556,12:01:07,18697,18697,69.0,-65.62,3,-89.56,300.8,13.5,11.6,-6.9,32.571787,-96.633695
3558,3557,12:01:08,18701,18701,68.9,-65.57,3,-89.59,301.2,13.3,11.4,-6.9,32.571710,-96.633557
3559,3558,12:01:09,18706,18706,68.9,-65.56,3,-89.64,301.7,13.2,11.2,-6.9,32.571640,-96.633414
3560,3559,12:01:10,18710,18710,68.8,-65.54,3,-89.70,302.1,13.1,11.1,-7.0,32.571582,-96.633272
3561,3560,12:01:11,18714,18714,68.8,-65.52,3,-89.74,302.5,12.9,10.9,-7.0,32.571532,-96.633136
3562,3561,12:01:12,18719,18719,68.7,-65.44,2,-89.75,302.9,12.8,10.8,-7.0,32.571477,-96.633008
3563,3562,12:01:13,18723,18723,68.7,-65.33,2,-89.74,303.3,12.7,10.6,-6.9,32.571407,-96.632888
3564,3563,12:01:14,18727,18727,68.6,-65.20,2,-89.71,303.6,12.5,10.4,-6.9,32.571324,-96.632780
3565,3564,12:01:15,18731,18731,68.6,-65.06,2,-89.68,303.9,12.4,10.2,-6.9,32.571236,-96.632683
3566,3565,12:01:16,18735,18735,68.5,-64.88,2,-89.62,304.2,12.2,10.1,-6.9,32.571154,-96.632594
3567,3566,12:01:17,18739,18739,68.5,-64.73,2,-89.58,304.5,12.0,9.9,-6.8,32.571081,-96.632505
3568,3567,12:01:18,18744,18744,68.4,-64.60,2,-89.56,304.7,11.9,9.7,-6.8,32.571015,-96.632410
3569,3568,12:01:19,18749,18749,68.4,-64.47,2,-89.53,304.9,11.7,9.6,-6.7,32.570953,-96.632309
3570,3569,12:01:20,18753,18754,68.3,-64.33,2,-89.49,305.1,11.5,9.4,-6.6,32.570896,-96.632206
3571,3570,12:01:21,18758,18758,68.3,-64.21,2,-89.47,305.2,11.3,9.2,-6.5,32.570844,-96.632110
3572,3571,12:01:22,18763,18763,68.2,-64.13,2,-89.48,305.3,11.1,9.1,-6.4,32.570793,-96.632023
3573,3572,12:01:23,18768,18767,68.2,-64.07,2,-89.49,305.4,10.9,8.9,-6.3,32.570738,-96.631940
3574,3573,12:01:24,18773,18772,68.1,-63.93,2,-89.45,305.4,10.7,8.8,-6.2,32.570671,-96.631854
3575,3574,12:01:25,18778,18778,68.1,-63.76,2,-89.37,305.4,10.5,8.6,-6.1,32.570598,-96.631761
3576,3575,12:01:26,18783,18783,68.0,-63.64,2,-89.33,305.3,10.4,8.4,-6.0,32.570531,-96.631660
3577,3576,12:01:27,18788,18788,68.0,-63.61,2,-89.33,305.2,10.2,8.3,-5.9,32.570478,-96.631561
3578,3577,12:01:28,18793,18793,67.9,-63.62,2,-89.38,305.1,10.0,8.2,-5.7,32.570439,-96.631468
3579,3578,12:01:29,18798,18798,67.8,-63.64,2,-89.44,304.9,9.8,8.0,-5.6,32.570401,-96.631383
3580,3579,12:01:30,18802,18802,67.8,-63.68,2,-89.49,304.7,9.6,7.9,-5.4,32.570355,-96.631304
3581,3580,12:01:31,18807,18807,67.7,-63.70,2,-89.53,304.5,9.4,7.7,-5.3,32.570297,-96.631232
3582,3581,12:01:32,18812,18812,67.7,-63.70,2,-89.55,304.2,9.2,7.6,-5.2,32.570237,-96.631169
3583,3582,12:01:33,18817,18817,67.6,-63.66,2,-89.53,303.9,9.0,7.5,-5.0,32.570186,-96.631111
3584,3583,12:01:34,18821,18821,67.6,-63.61,2,-89.51,303.6,8.8,7.3,-4.9,32.570148,-96.631046
3585,3584,12:01:35,18826,18826,67.5,-63.59,2,-89.49,303.3,8.6,7.2,-4.7,32.570118,-96.630964
3586,3585,12:01:36,18831,18831,67.5,-63.58,2,-89.49,302.9,8.5,7.1,-4.6,32.570088,-96.630867
3587,3586,12:01:37,18836,18836,67.4,-63.58,2,-89.49,302.5,8.3,7.0,-4.5,32.570053,-96.630771
3588,3587,12:01:38,18841,18841,67.4,-63.58,2,-89.48,302.1,8.1,6.9,-4.3,32.570016,-96.630690
3589,3588,12:01:39,18846,18846,67.3,-63.56,2,-89.46,301.7,8.0,6.8,-4.2,32.569977,-96.630629
3590,3589,12:01:40,18851,18851,67.3,-63.54,2,-89.44,301.3,7.8,6.7,-4.1,32.569934,-96.630580
3591,3590,12:01:41,18856,18856,67.2,-63.50,2,-89.40,300.9,7.7,6.6,-3.9,32.569890,-96.630528
3592,3591,12:01:42,18861,18861,67.2,-63.48,2,-89.38,300.4,7.5,6.5,-3.8,32.569848,-96.630465
3593,3592,12:01:43,18866,18866,67.1,-63.47,2,-89.36,300.0,7.4,6.4,-3.7,32.569817,-96.630393
3594,3593,12:01:44,18871,18871,67.0,-63.48,2,-89.35,299.5,7.3,6.3,-3.6,32.569801,-96.630320
3595,3594,12:01:45,18876,18876,67.0,-63.49,2,-89.35,299.1,7.1,6.2,-3.5,32.569792,-96.630252
3596,3595,12:01:46,18881,18881,66.9,-63.49,2,-89.33,298.6,7.0,6.2,-3.4,32.569778,-96.630187
3597,3596,12:01:47,18886,18886,66.9,-63.46,2,-89.30,298.1,6.9,6.1,-3.3,32.569749,-96.630117
3598,3597,12:01:48,18891,18891,66.8,-63.42,2,-89.26,297.6,6.8,6.0,-3.2,32.569704,-96.630042
3599,3598,12:01:49,18896,18896,66.8,-63.40,2,-89.23,297.1,6.7,6.0,-3.1,32.569654,-96.629968
3600,3599,12:01:50,18900,18901,66.7,-63.40,2,-89.21,296.6,6.6,5.9,-3.0,32.569614,-96.629906
3601,3600,12:01:51,18905,18905,66.7,-63.41,2,-89.22,296.0,6.6,5.9,-2.9,32.569593,-96.629860
3602,3601,12:01:52,18909,18909,66.6,-63.42,2,-89.21,295.4,6.5,5.9,-2.8,32.569587,-96.629825
3603,3602,12:01:53,18914,18914,66.6,-63.40,2,-89.18,294.8,6.4,5.9,-2.7,32.569587,-96.629789
3604,3603,12:01:54,18919,18919,66.5,-63.39,2,-89.15,294.2,6.4,5.8,-2.6,32.569582,-96.629739
3605,3604,12:01:55,18923,18923,66.5,-63.38,2,-89.13,293.5,6.4,5.8,-2.5,32.569564,-96.629676
3606,3605,12:01:56,18928,18928,66.4,-63.38,2,-89.12,292.8,6.3,5.9,-2.5,32.569534,-96.629611
3607,3606,12:01:57,18933,18933,66.4,-63.39,2,-89.12,292.0,6.3,5.9,-2.4,32.569497,-96.629551
3608,3607,12:01:58,18938,18938,66.3,-63.42,2,-89.13,291.2,6.3,5.9,-2.3,32.569461,-96.629495
3609,3608,12:01:59,18943,18943,66.3,-63.45,2,-89.14,290.4,6.3,5.9,-2.2,32.569429,-96.629439
3610,3609,12:02:00,18948,18948,66.2,-63.47,2,-89.14,289.6,6.4,6.0,-2.1,32.569406,-96.629380
3611,3610,12:02:01,18954,18954,66.1,-63.51,2,-89.16,288.7,6.4,6.1,-2.0,32.569389,-96.629321
3612,3611,12:02:02,18959,18959,66.1,-63.56,2,-89.19,287.9,6.4,6.1,-2.0,32.569378,-96.629267
3613,3612,12:02:03,18964,18964,66.0,-63.60,2,-89.21,287.0,6.5,6.2,-1.9,32.569368,-96.629215
3614,3613,12:02:04,18969,18969,66.0,-63.64,2,-89.24,286.1,6.5,6.3,-1.8,32.569352,-96.629158
3615,3614,12:02:05,18975,18975,65.9,-63.68,2,-89.26,285.3,6.6,6.4,-1.7,32.569328,-96.629091
3616,3615,12:02:06,18980,18980,65.9,-63.71,2,-89.28,284.5,6.7,6.5,-1.7,32.569301,-96.629021
3617,3616,12:02:07,18985,18985,65.8,-63.75,2,-89.30,283.7,6.8,6.6,-1.6,32.569274,-96.628958
3618,3617,12:02:08,18991,18991,65.7,-63.78,2,-89.32,283.0,6.9,6.7,-1.5,32.569254,-96.628902
3619,3618,12:02:09,18997,18997,65.7,-63.79,2,-89.33,282.3,7.0,6.8,-1.5,32.569242,-96.628845
3620,3619,12:02:10,19002,19002,65.6,-63.78,2,-89.32,281.7,7.1,7.0,-1.4,32.569236,-96.628773
3621,3620,12:02:11,19008,19008,65.6,-63.74,2,-89.29,281.1,7.2,7.1,-1.4,32.569236,-96.628683
3622,3621,12:02:12,19013,19013,65.5,-63.69,2,-89.25,280.7,7.3,7.2,-1.4,32.569238,-96.628587
3623,3622,12:02:13,19018,19018,65.5,-63.63,2,-89.22,280.3,7.5,7.3,-1.3,32.569242,-96.628499
3624,3623,12:02:14,19023,19023,65.4,-63.60,2,-89.19,279.9,7.6,7.5,-1.3,32.569242,-96.628425
3625,3624,12:02:15,19029,19029,65.3,-63.58,2,-89.19,279.7,7.7,7.6,-1.3,32.569233,-96.628359
3626,3625,12:02:16,19034,19034,65.3,-63.59,2,-89.21,279.5,7.8,7.7,-1.3,32.569211,-96.628288
3627,3626,12:02:17,19040,19040,65.2,-63.62,2,-89.24,279.4,7.9,7.8,-1.3,32.569183,-96.628206
3628,3627,12:02:18,19046,19045,65.2,-63.65,2,-89.29,279.4,8.1,7.9,-1.3,32.569160,-96.628118
3629,3628,12:02:19,19051,19051,65.1,-63.67,2,-89.33,279.5,8.2,8.0,-1.3,32.569152,-96.628032
3630,3629,12:02:20,19057,19057,65.0,-63.68,2,-89.35,279.7,8.3,8.1,-1.4,32.569162,-96.627947
3631,3630,12:02:21,19063,19063,65.0,-63.68,2,-89.38,279.9,8.3,8.2,-1.4,32.569187,-96.627856
3632,3631,12:02:22,19068,19068,64.9,-63.69,2,-89.41,280.1,8.4,8.3,-1.5,32.569212,-96.627751
3633,3632,12:02:23,19073,19073,64.9,-63.71,2,-89.45,280.5,8.5,8.4,-1.5,32.569224,-96.627635
3634,3633,12:02:24,19078,19078,64.8,-63.72,2,-89.50,280.9,8.6,8.4,-1.6,32.569215,-96.627520
3635,3634,12:02:25,19083,19083,64.8,-63.75,2,-89.55,281.4,8.6,8.5,-1.7,32.569186,-96.627420
3636,3635,12:02:26,19088,19087,64.7,-63.77,2,-89.60,281.9,8.7,8.5,-1.8,32.569151,-96.627333
3637,3636,12:02:27,19094,19093,64.7,-63.75,2,-89.62,282.5,8.7,8.5,-1.9,32.569121,-96.627249
3638,3637,12:02:28,19100,19100,64.6,-63.71,2,-89.63,283.1,8.7,8.5,-2.0,32.569105,-96.627151
3639,3638,12:02:29,19106,19106,64.5,-63.62,2,-89.59,283.7,8.8,8.5,-2.1,32.569096,-96.627034
3640,3639,12:02:30,19112,19112,64.5,-63.47,2,-89.52,284.4,8.8,8.5,-2.2,32.569086,-96.626909
3641,3640,12:02:31,19118,19118,64.4,-63.32,2,-89.44,285.1,8.8,8.5,-2.3,32.569067,-96.626796
3642,3641,12:02:32,19124,19124,64.3,-63.24,2,-89.42,285.9,8.8,8.4,-2.4,32.569037,-96.626706
3643,3642,12:02:33,19129,19129,64.3,-63.18,2,-89.41,286.6,8.8,8.4,-2.5,32.568997,-96.626633
3644,3643,12:02:34,19134,19134,64.2,-63.13,2,-89.41,287.4,8.7,8.3,-2.6,32.568952,-96.626557
3645,3644,12:02:35,19139,19139,64.2,-63.07,2,-89.39,288.2,8.7,8.3,-2.7,32.568908,-96.626468
3646,3645,12:02:36,19143,19143,64.1,-63.02,2,-89.38,289.0,8.7,8.2,-2.8,32.568873,-96.626367
3647,3646,12:02:37,19148,19148,64.1,-63.02,2,-89.41,289.9,8.7,8.1,-2.9,32.568851,-96.626267
3648,3647,12:02:38,19154,19154,64.0,-63.06,2,-89.46,290.7,8.6,8.1,-3.0,32.568840,-96.626183
3649,3648,12:02:39,19160,19160,64.0,-63.11,2,-89.52,291.6,8.6,8.0,-3.2,32.568830,-96.626116
3650,3649,12:02:40,19166,19166,63.9,-63.14,2,-89.57,292.4,8.5,7.9,-3.3,32.568811,-96.626055
3651,3650,12:02:41,19171,19171,63.8,-63.15,2,-89.58,293.3,8.5,7.8,-3.4,32.568779,-96.625987
3652,3651,12:02:42,19176,19177,63.8,-63.13,2,-89.59,294.2,8.5,7.7,-3.5,32.568736,-96.625909
3653,3652,12:02:43,19182,19182,63.7,-63.14,2,-89.61,295.1,8.4,7.6,-3.6,32.568688,-96.625825
3654,3653,12:02:44,19187,19187,63.7,-63.14,2,-89.62,296.0,8.4,7.5,-3.7,32.568646,-96.625740
3655,3654,12:02:45,19192,19192,63.6,-63.09,2,-89.59,296.9,8.3,7.4,-3.8,32.568615,-96.625656
3656,3655,12:02:46,19198,19198,63.6,-63.03,2,-89.55,297.8,8.3,7.3,-3.9,32.568594,-96.625570
3657,3656,12:02:47,19204,19204,63.5,-63.00,2,-89.54,298.7,8.2,7.2,-3.9,32.568576,-96.625483
3658,3657,12:02:48,19210,19210,63.4,-63.00,2,-89.54,299.6,8.2,7.1,-4.0,32.568554,-96.625403
3659,3658,12:02:49,19215,19215,63.4,-62.99,2,-89.54,300.6,8.1,7.0,-4.1,32.568525,-96.625332
3660,3659,12:02:50,19220,19220,63.3,-62.99,2,-89.54,301.5,8.1,6.9,-4.2,32.568485,-96.625265
3661,3660,12:02:51,19226,19226,63.3,-62.99,2,-89.53,302.5,8.0,6.8,-4.3,32.568434,-96.625191
3662,3661,12:02:52,19231,19231,63.2,-62.99,2,-89.53,303.4,8.0,6.7,-4.4,32.568379,-96.625108
3663,3662,12:02:53,19236,19236,63.2,-62.99,2,-89.54,304.4,7.9,6.6,-4.5,32.568331,-96.625025
3664,3663,12:02:54,19241,19241,63.1,-63.00,2,-89.54,305.3,7.9,6.4,-4.6,32.568294,-96.624952
3665,3664,12:02:55,19247,19247,63.1,-63.02,2,-89.55,306.3,7.9,6.3,-4.6,32.568268,-96.624891
3666,3665,12:02:56,19253,19253,63.0,-63.06,2,-89.58,307.2,7.8,6.2,-4.7,32.568242,-96.624834
3667,3666,12:02:57,19258,19259,62.9,-63.11,2,-89.60,308.1,7.8,6.1,-4.8,32.568208,-96.624773
3668,3667,12:02:58,19264,19264,62.9,-63.12,2,-89.60,309.0,7.7,6.0,-4.9,32.568160,-96.624707
3669,3668,12:02:59,19269,19269,62.8,-63.11,2,-89.58,309.9,7.7,5.9,-4.9,32.568102,-96.624641
3670,3669,12:03:00,19274,19274,62.8,-63.06,2,-89.53,310.8,7.6,5.8,-5.0,32.568040,-96.624580
3671,3670,12:03:01,19279,19279,62.7,-63.03,2,-89.50,311.7,7.6,5.6,-5.0,32.567981,-96.624522
3672,3671,12:03:02,19285,19284,62.7,-63.05,2,-89.49,312.6,7.5,5.5,-5.1,32.567924,-96.624459
3673,3672,12:03:03,19290,19290,62.6,-63.07,2,-89.49,313.4,7.5,5.4,-5.1,32.567872,-96.624392
3674,3673,12:03:04,19296,19296,62.6,-63.07,2,-89.48,314.2,7.4,5.3,-5.2,32.567826,-96.624329
3675,3674,12:03:05,19301,19301,62.5,-63.04,2,-89.43,315.0,7.3,5.2,-5.2,32.567788,-96.624274
3676,3675,12:03:06,19306,19306,62.5,-63.02,2,-89.39,315.7,7.3,5.1,-5.2,32.567753,-96.624226
3677,3676,12:03:07,19311,19311,62.4,-63.02,2,-89.38,316.4,7.2,5.0,-5.2,32.567712,-96.624178
3678,3677,12:03:08,19316,19316,62.4,-63.03,2,-89.36,317.1,7.2,4.9,-5.2,32.567658,-96.624128
3679,3678,12:03:09,19322,19321,62.3,-63.02,2,-89.33,317.8,7.1,4.8,-5.3,32.567591,-96.624081
3680,3679,12:03:10,19327,19327,62.2,-63.01,2,-89.30,318.4,7.0,4.7,-5.3,32.567522,-96.624044
3681,3680,12:03:11,19333,19333,62.2,-63.02,2,-89.29,318.9,7.0,4.6,-5.3,32.567459,-96.624016
3682,3681,12:03:12,19338,19339,62.1,-63.05,2,-89.28,319.5,6.9,4.5,-5.3,32.567411,-96.623985
3683,3682,12:03:13,19343,19343,62.1,-63.08,2,-89.28,319.9,6.8,4.4,-5.2,32.567375,-96.623939
3684,3683,12:03:14,19348,19348,62.0,-63.11,2,-89.28,320.4,6.8,4.3,-5.2,32.567347,-96.623877
3685,3684,12:03:15,19353,19353,62.0,-63.16,2,-89.30,320.8,6.7,4.2,-5.2,32.567318,-96.623812
3686,3685,12:03:16,19359,19359,61.9,-63.21,2,-89.31,321.2,6.7,4.2,-5.2,32.567281,-96.623759
3687,3686,12:03:17,19364,19364,61.9,-63.25,2,-89.32,321.6,6.6,4.1,-5.2,32.567234,-96.623726
3688,3687,12:03:18,19368,19368,61.8,-63.29,2,-89.33,321.9,6.5,4.0,-5.2,32.567181,-96.623702
3689,3688,12:03:19,19373,19373,61.8,-63.32,2,-89.33,322.2,6.5,4.0,-5.1,32.567127,-96.623671
3690,3689,12:03:20,19378,19378,61.7,-63.36,2,-89.34,322.4,6.4,3.9,-5.1,32.567078,-96.623622
3691,3690,12:03:21,19383,19383,61.7,-63.40,2,-89.35,322.6,6.4,3.9,-5.1,32.567035,-96.623565
3692,3691,12:03:22,19388,19388,61.6,-63.43,2,-89.35,322.8,6.4,3.9,-5.1,32.566997,-96.623514
3693,3692,12:03:23,19393,19393,61.6,-63.45,2,-89.35,322.9,6.3,3.8,-5.1,32.566959,-96.623479
3694,3693,12:03:24,19398,19398,61.5,-63.47,2,-89.35,323.0,6.3,3.8,-5.0,32.566919,-96.623457
3695,3694,12:03:25,19403,19403,61.5,-63.49,2,-89.35,323.1,6.3,3.8,-5.0,32.566878,-96.623434
3696,3695,12:03:26,19408,19408,61.4,-63.53,2,-89.36,323.2,6.3,3.8,-5.0,32.566837,-96.623398
3697,3696,12:03:27,19413,19413,61.4,-63.55,2,-89.36,323.2,6.2,3.7,-5.0,32.566795,-96.623354
3698,3697,12:03:28,19419,19419,61.3,-63.59,2,-89.37,323.2,6.2,3.7,-5.0,32.566747,-96.623314
3699,3698,12:03:29,19424,19424,61.3,-63.63,2,-89.39,323.2,6.2,3.7,-5.0,32.566695,-96.623283
3700,3699,12:03:30,19430,19430,61.2,-63.66,2,-89.40,323.2,6.2,3.7,-5.0,32.566645,-96.623259
3701,3700,12:03:31,19435,19435,61.2,-63.69,2,-89.41,323.1,6.2,3.7,-5.0,32.566604,-96.623230
3702,3701,12:03:32,19440,19440,61.1,-63.71,2,-89.41,323.0,6.3,3.8,-5.0,32.566571,-96.623192
3703,3702,12:03:33,19444,19444,61.1,-63.73,2,-89.41,323.0,6.3,3.8,-5.0,32.566540,-96.623147
3704,3703,12:03:34,19449,19449,61.0,-63.75,2,-89.42,322.9,6.3,3.8,-5.0,32.566502,-96.623103
3705,3704,12:03:35,19454,19454,61.0,-63.78,2,-89.43,322.7,6.3,3.8,-5.0,32.566456,-96.623061
3706,3705,12:03:36,19460,19460,60.9,-63.81,2,-89.45,322.6,6.4,3.9,-5.1,32.566405,-96.623020
3707,3706,12:03:37,19466,19466,60.9,-63.85,2,-89.48,322.5,6.4,3.9,-5.1,32.566355,-96.622976
3708,3707,12:03:38,19471,19471,60.8,-63.89,2,-89.51,322.3,6.4,3.9,-5.1,32.566309,-96.622930
3709,3708,12:03:39,19477,19477,60.7,-63.93,2,-89.53,322.1,6.5,4.0,-5.1,32.566266,-96.622887
3710,3709,12:03:40,19482,19482,60.7,-63.96,2,-89.56,321.9,6.6,4.0,-5.2,32.566221,-96.622849
3711,3710,12:03:41,19487,19487,60.6,-63.99,2,-89.59,321.8,6.6,4.1,-5.2,32.566177,-96.622811
3712,3711,12:03:42,19492,19492,60.6,-64.03,2,-89.63,321.6,6.7,4.1,-5.2,32.566134,-96.622763
3713,3712,12:03:43,19497,19497,60.5,-64.07,2,-89.67,321.4,6.7,4.2,-5.3,32.566093,-96.622706
3714,3713,12:03:44,19502,19502,60.5,-64.09,2,-89.70,321.2,6.8,4.3,-5.3,32.566049,-96.622649
3715,3714,12:03:45,19507,19507,60.4,-64.10,2,-89.72,321.1,6.9,4.3,-5.4,32.565998,-96.622608
3716,3715,12:03:46,19512,19512,60.4,-64.08,2,-89.73,320.9,7.0,4.4,-5.4,32.565940,-96.622583
3717,3716,12:03:47,19517,19517,60.3,-64.05,2,-89.72,320.7,7.1,4.5,-5.5,32.565880,-96.622563
3718,3717,12:03:48,19522,19522,60.3,-64.00,2,-89.71,320.6,7.2,4.6,-5.5,32.565826,-96.622532
3719,3718,12:03:49,19527,19527,60.2,-63.94,2,-89.69,320.5,7.3,4.6,-5.6,32.565781,-96.622480
3720,3719,12:03:50,19532,19532,60.2,-63.88,2,-89.68,320.3,7.4,4.7,-5.7,32.565744,-96.622413
3721,3720,12:03:51,19537,19537,60.1,-63.80,2,-89.64,320.2,7.5,4.8,-5.8,32.565707,-96.622345
3722,3721,12:03:52,19543,19543,60.1,-63.73,2,-89.62,320.2,7.6,4.9,-5.8,32.565663,-96.622284
3723,3722,12:03:53,19548,19548,60.0,-63.70,2,-89.64,320.1,7.7,4.9,-5.9,32.565612,-96.622232
3724,3723,12:03:54,19554,19554,60.0,-63.71,2,-89.68,320.1,7.8,5.0,-6.0,32.565556,-96.622184
3725,3724,12:03:55,19559,19559,59.9,-63.74,2,-89.74,320.1,7.9,5.1,-6.1,32.565497,-96.622138
3726,3725,12:03:56,19565,19565,59.9,-63.78,2,-89.80,320.1,8.0,5.1,-6.1,32.565441,-96.622097
3727,3726,12:03:57,19570,19570,59.8,-63.81,2,-89.87,320.1,8.1,5.2,-6.2,32.565391,-96.622058
3728,3727,12:03:58,19575,19575,59.8,-63.83,2,-89.93,320.2,8.2,5.2,-6.3,32.565350,-96.622014
3729,3728,12:03:59,19580,19580,59.7,-63.86,2,-89.99,320.2,8.3,5.3,-6.4,32.565315,-96.621954
3730,3729,12:04:00,19585,19585,59.7,-63.86,2,-90.04,320.4,8.3,5.3,-6.4,32.565275,-96.621878
3731,3730,12:04:01,19589,19589,59.6,-63.85,2,-90.07,320.5,8.4,5.3,-6.5,32.565218,-96.621797
3732,3731,12:04:02,19594,19594,59.6,-63.80,2,-90.07,320.7,8.5,5.4,-6.5,32.565140,-96.621725
3733,3732,12:04:03,19599,19599,59.5,-63.73,2,-90.07,320.9,8.5,5.4,-6.6,32.565045,-96.621667
3734,3733,12:04:04,19604,19604,59.5,-63.65,2,-90.06,321.1,8.5,5.3,-6.6,32.564948,-96.621612
3735,3734,12:04:05,19610,19610,59.4,-63.56,2,-90.02,321.4,8.5,5.3,-6.7,32.564867,-96.621548
3736,3735,12:04:06,19615,19615,59.4,-63.47,2,-90.00,321.6,8.5,5.3,-6.7,32.564808,-96.621470
3737,3736,12:04:07,19621,19621,59.3,-63.42,2,-90.01,322.0,8.5,5.2,-6.7,32.564764,-96.621384
3738,3737,12:04:08,19626,19626,59.3,-63.39,2,-90.02,322.3,8.5,5.2,-6.7,32.564720,-96.621304
3739,3738,12:04:09,19632,19632,59.2,-63.34,2,-90.02,322.6,8.4,5.1,-6.7,32.564663,-96.621237
3740,3739,12:04:10,19637,19637,59.2,-63.26,2,-90.00,323.0,8.4,5.0,-6.7,32.564593,-96.621180
3741,3740,12:04:11,19642,19642,59.1,-63.16,2,-89.96,323.5,8.3,4.9,-6.7,32.564514,-96.621127
3742,3741,12:04:12,19648,19648,59.1,-63.07,2,-89.92,323.9,8.2,4.8,-6.6,32.564435,-96.621075
3743,3742,12:04:13,19653,19653,59.0,-63.00,2,-89.90,324.4,8.1,4.7,-6.6,32.564357,-96.621026
3744,3743,12:04:14,19659,19659,59.0,-62.96,2,-89.90,324.9,7.9,4.6,-6.5,32.564283,-96.620979
3745,3744,12:04:15,19664,19664,58.9,-62.94,2,-89.91,325.4,7.8,4.4,-6.4,32.564214,-96.620930
3746,3745,12:04:16,19669,19669,58.9,-62.94,2,-89.93,325.9,7.6,4.3,-6.3,32.564154,-96.620871
3747,3746,12:04:17,19674,19674,58.8,-62.94,2,-89.95,326.5,7.5,4.1,-6.2,32.564102,-96.620806
3748,3747,12:04:18,19680,19679,58.8,-62.92,2,-89.95,327.0,7.3,4.0,-6.1,32.564052,-96.620743
3749,3748,12:04:19,19685,19685,58.7,-62.88,2,-89.93,327.6,7.1,3.8,-6.0,32.563997,-96.620694
3750,3749,12:04:20,19691,19691,58.7,-62.84,2,-89.90,328.2,6.9,3.6,-5.9,32.563936,-96.620658
3751,3750,12:04:21,19696,19696,58.6,-62.80,2,-89.87,328.8,6.7,3.5,-5.7,32.563877,-96.620632
3752,3751,12:04:22,19701,19701,58.6,-62.75,2,-89.84,329.5,6.5,3.3,-5.6,32.563826,-96.620609
3753,3752,12:04:23,19707,19707,58.5,-62.69,2,-89.80,330.1,6.3,3.1,-5.5,32.563784,-96.620591
3754,3753,12:04:24,19712,19712,58.5,-62.65,2,-89.76,330.7,6.1,3.0,-5.3,32.563745,-96.620578
3755,3754,12:04:25,19718,19718,58.4,-62.63,2,-89.75,331.3,5.9,2.8,-5.2,32.563702,-96.620568
3756,3755,12:04:26,19723,19724,58.3,-62.64,2,-89.74,331.8,5.7,2.7,-5.0,32.563652,-96.620556
3757,3756,12:04:27,19729,19729,58.3,-62.65,2,-89.74,332.4,5.4,2.5,-4.8,32.563602,-96.620532
3758,3757,12:04:28,19734,19734,58.3,-62.66,2,-89.74,332.9,5.2,2.4,-4.6,32.563557,-96.620494
3759,3758,12:04:29,19739,19739,58.2,-62.67,2,-89.73,333.3,5.0,2.2,-4.5,32.563518,-96.620452
