n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2522,2521,23:55:40,13355,13355,158.4,-65.59,11,-80.93,253.0,54.8,52.4,16.1,33.000031,-96.152046
2523,2522,23:55:41,13360,13360,158.2,-65.46,11,-80.99,252.9,54.6,52.2,16.0,33.000168,-96.151489
2524,2523,23:55:42,13364,13364,158.1,-65.36,10,-81.08,252.9,54.4,52.0,16.0,33.000303,-96.150944
2525,2524,23:55:43,13368,13368,158.0,-65.29,10,-81.21,252.9,54.3,51.9,16.0,33.000441,-96.150403
2526,2525,23:55:44,13373,13373,157.9,-65.16,10,-81.28,252.9,54.1,51.7,15.9,33.000585,-96.149854
2527,2526,23:55:45,13378,13377,157.8,-65.02,10,-81.34,252.9,53.9,51.5,15.9,33.000734,-96.149294
2528,2527,23:55:46,13382,13382,157.6,-64.91,9,-81.43,252.9,53.7,51.3,15.8,33.000890,-96.148737
2529,2528,23:55:47,13387,13387,157.5,-64.78,9,-81.52,252.9,53.5,51.1,15.7,33.001048,-96.148196
2530,2529,23:55:48,13392,13392,157.4,-64.55,9,-81.52,252.9,53.3,50.9,15.7,33.001201,-96.147673
2531,2530,23:55:49,13396,13396,157.3,-64.32,8,-81.52,252.9,53.0,50.7,15.6,33.001338,-96.147149
2532,2531,23:55:50,13400,13400,157.2,-64.17,8,-81.56,252.9,52.8,50.5,15.5,33.001461,-96.146607
2533,2532,23:55:51,13404,13404,157.1,-64.08,8,-81.63,252.9,52.6,50.3,15.5,33.001581,-96.146051
2534,2533,23:55:52,13408,13408,157.0,-63.99,8,-81.69,252.9,52.4,50.1,15.4,33.001710,-96.145502
2535,2534,23:55:53,13413,13413,156.9,-63.83,8,-81.69,253.0,52.2,49.9,15.3,33.001853,-96.144973
2536,2535,23:55:54,13417,13417,156.8,-63.69,8,-81.71,253.0,52.0,49.7,15.2,33.002004,-96.144457
2537,2536,23:55:55,13421,13421,156.6,-63.60,7,-81.77,253.0,51.8,49.6,15.1,33.002151,-96.143933
2538,2537,23:55:56,13426,13426,156.5,-63.53,7,-81.87,253.0,51.6,49.4,15.1,33.002287,-96.143391
2539,2538,23:55:57,13431,13430,156.4,-63.49,7,-82.00,253.1,51.5,49.2,15.0,33.002419,-96.142840
2540,2539,23:55:58,13435,13435,156.3,-63.44,7,-82.13,253.1,51.3,49.1,14.9,33.002557,-96.142302
2541,2540,23:55:59,13440,13440,156.2,-63.33,7,-82.22,253.1,51.1,49.0,14.8,33.002703,-96.141788
2542,2541,23:56:00,13445,13445,156.0,-63.23,6,-82.30,253.2,51.0,48.8,14.8,33.002844,-96.141292
2543,2542,23:56:01,13450,13450,155.9,-63.11,6,-82.34,253.2,50.9,48.7,14.7,33.002968,-96.140794
2544,2543,23:56:02,13455,13455,155.8,-62.92,6,-82.31,253.3,50.7,48.6,14.6,33.003080,-96.140287
2545,2544,23:56:03,13460,13460,155.7,-62.69,6,-82.23,253.3,50.6,48.5,14.6,33.003194,-96.139776
2546,2545,23:56:04,13465,13465,155.5,-62.57,6,-82.21,253.3,50.5,48.4,14.5,33.003319,-96.139268
2547,2546,23:56:05,13470,13470,155.4,-62.54,6,-82.27,253.4,50.5,48.3,14.5,33.003453,-96.138767
2548,2547,23:56:06,13474,13474,155.3,-62.55,6,-82.35,253.4,50.4,48.3,14.4,33.003588,-96.138273
2549,2548,23:56:07,13477,13477,155.2,-62.55,6,-82.45,253.4,50.3,48.2,14.4,33.003715,-96.137786
2550,2549,23:56:08,13481,13481,155.1,-62.52,6,-82.52,253.5,50.3,48.2,14.3,33.003837,-96.137299
2551,2550,23:56:09,13485,13485,155.0,-62.47,6,-82.60,253.5,50.3,48.2,14.3,33.003960,-96.136798
2552,2551,23:56:10,13490,13490,154.9,-62.44,5,-82.69,253.5,50.2,48.2,14.3,33.004087,-96.136275
2553,2552,23:56:11,13495,13495,154.8,-62.43,5,-82.80,253.5,50.2,48.2,14.2,33.004215,-96.135736
2554,2553,23:56:12,13501,13501,154.6,-62.37,5,-82.88,253.6,50.2,48.2,14.2,33.004341,-96.135203
2555,2554,23:56:13,13506,13506,154.5,-62.30,5,-82.94,253.6,50.2,48.2,14.2,33.004469,-96.134694
2556,2555,23:56:14,13511,13511,154.4,-62.25,5,-83.01,253.6,50.3,48.2,14.2,33.004596,-96.134207
2557,2556,23:56:15,13516,13516,154.3,-62.14,5,-82.99,253.6,50.3,48.3,14.2,33.004721,-96.133716
2558,2557,23:56:16,13521,13521,154.1,-61.96,5,-82.89,253.6,50.3,48.3,14.2,33.004840,-96.133202
2559,2558,23:56:17,13526,13526,154.0,-61.83,5,-82.81,253.6,50.4,48.3,14.2,33.004958,-96.132668
2560,2559,23:56:18,13531,13531,153.9,-61.80,5,-82.79,253.7,50.4,48.4,14.2,33.005080,-96.132132
2561,2560,23:56:19,13535,13535,153.8,-61.82,5,-82.80,253.7,50.5,48.4,14.2,33.005205,-96.131609
2562,2561,23:56:20,13540,13540,153.7,-61.84,5,-82.79,253.7,50.5,48.5,14.2,33.005329,-96.131098
2563,2562,23:56:21,13544,13544,153.6,-61.87,5,-82.79,253.7,50.6,48.5,14.2,33.005453,-96.130586
2564,2563,23:56:22,13549,13549,153.4,-61.90,5,-82.80,253.6,50.6,48.6,14.3,33.005586,-96.130067
2565,2564,23:56:23,13553,13553,153.3,-61.94,5,-82.84,253.6,50.7,48.6,14.3,33.005733,-96.129542
2566,2565,23:56:24,13558,13558,153.2,-61.97,5,-82.90,253.6,50.7,48.7,14.3,33.005890,-96.129015
2567,2566,23:56:25,13562,13562,153.1,-62.01,5,-82.98,253.6,50.8,48.7,14.3,33.006039,-96.128486
2568,2567,23:56:26,13567,13567,153.0,-62.05,5,-83.08,253.6,50.8,48.7,14.4,33.006168,-96.127952
2569,2568,23:56:27,13572,13572,152.9,-62.09,5,-83.17,253.6,50.8,48.8,14.4,33.006272,-96.127416
2570,2569,23:56:28,13577,13577,152.7,-62.12,5,-83.26,253.5,50.9,48.8,14.4,33.006364,-96.126885
2571,2570,23:56:29,13582,13582,152.6,-62.14,5,-83.32,253.5,50.9,48.8,14.5,33.006470,-96.126365
2572,2571,23:56:30,13586,13586,152.5,-62.17,5,-83.36,253.5,50.9,48.8,14.5,33.006607,-96.125850
2573,2572,23:56:31,13590,13590,152.4,-62.19,5,-83.37,253.4,50.9,48.8,14.5,33.006765,-96.125332
2574,2573,23:56:32,13595,13595,152.3,-62.21,5,-83.34,253.4,50.9,48.8,14.6,33.006918,-96.124807
2575,2574,23:56:33,13599,13599,152.2,-62.24,5,-83.31,253.3,50.9,48.8,14.6,33.007043,-96.124280
2576,2575,23:56:34,13604,13604,152.1,-62.28,5,-83.26,253.3,50.9,48.8,14.7,33.007146,-96.123757
2577,2576,23:56:35,13609,13609,152.0,-62.32,5,-83.23,253.2,50.9,48.8,14.7,33.007251,-96.123238
2578,2577,23:56:36,13614,13614,151.8,-62.38,5,-83.21,253.2,50.9,48.7,14.7,33.007378,-96.122719
2579,2578,23:56:37,13619,13619,151.7,-62.42,5,-83.20,253.1,50.9,48.7,14.8,33.007525,-96.122191
2580,2579,23:56:38,13625,13625,151.6,-62.46,5,-83.19,253.0,50.9,48.7,14.8,33.007675,-96.121654
2581,2580,23:56:39,13630,13630,151.4,-62.51,5,-83.20,253.0,50.8,48.6,14.9,33.007816,-96.121116
2582,2581,23:56:40,13636,13636,151.3,-62.54,5,-83.22,252.9,50.8,48.6,14.9,33.007952,-96.120589
2583,2582,23:56:41,13641,13641,151.2,-62.56,5,-83.23,252.8,50.8,48.5,15.0,33.008090,-96.120077
2584,2583,23:56:42,13645,13645,151.1,-62.55,5,-83.24,252.8,50.7,48.5,15.0,33.008228,-96.119568
2585,2584,23:56:43,13650,13650,150.9,-62.50,5,-83.23,252.7,50.7,48.4,15.1,33.008362,-96.119053
2586,2585,23:56:44,13654,13654,150.8,-62.35,5,-83.16,252.6,50.7,48.4,15.1,33.008487,-96.118536
2587,2586,23:56:45,13659,13659,150.7,-62.14,5,-83.06,252.5,50.7,48.3,15.2,33.008615,-96.118026
2588,2587,23:56:46,13664,13664,150.6,-62.02,5,-83.04,252.5,50.6,48.3,15.3,33.008755,-96.117525
2589,2588,23:56:47,13669,13669,150.5,-61.99,5,-83.09,252.4,50.6,48.2,15.3,33.008908,-96.117021
2590,2589,23:56:48,13674,13674,150.4,-61.99,5,-83.15,252.3,50.6,48.2,15.4,33.009057,-96.116503
2591,2590,23:56:49,13679,13679,150.2,-62.00,5,-83.22,252.2,50.5,48.1,15.4,33.009186,-96.115975
2592,2591,23:56:50,13684,13684,150.1,-62.02,5,-83.28,252.2,50.5,48.1,15.5,33.009303,-96.115453
2593,2592,23:56:51,13688,13688,150.0,-62.03,5,-83.32,252.1,50.5,48.0,15.5,33.009429,-96.114947
2594,2593,23:56:52,13692,13692,149.9,-62.04,5,-83.35,252.0,50.4,48.0,15.6,33.009575,-96.114455
2595,2594,23:56:53,13697,13696,149.8,-62.04,5,-83.35,252.0,50.4,47.9,15.6,33.009734,-96.113959
2596,2595,23:56:54,13701,13701,149.7,-62.05,5,-83.35,251.9,50.4,47.9,15.7,33.009890,-96.113448
2597,2596,23:56:55,13706,13706,149.6,-62.08,5,-83.34,251.8,50.4,47.9,15.7,33.010031,-96.112924
2598,2597,23:56:56,13711,13711,149.5,-62.11,5,-83.31,251.8,50.4,47.9,15.7,33.010165,-96.112406
2599,2598,23:56:57,13716,13716,149.3,-62.13,5,-83.28,251.7,50.4,47.8,15.8,33.010307,-96.111905
2600,2599,23:56:58,13720,13721,149.2,-62.15,5,-83.24,251.7,50.3,47.8,15.8,33.010459,-96.111415
2601,2600,23:56:59,13725,13725,149.1,-62.17,5,-83.21,251.6,50.3,47.8,15.9,33.010611,-96.110915
2602,2601,23:57:00,13730,13730,149.0,-62.21,5,-83.21,251.6,50.3,47.8,15.9,33.010753,-96.110397
2603,2602,23:57:01,13735,13735,148.9,-62.24,5,-83.21,251.5,50.3,47.7,15.9,33.010888,-96.109871
2604,2603,23:57:02,13739,13739,148.8,-62.28,5,-83.21,251.5,50.3,47.7,16.0,33.011025,-96.109354
2605,2604,23:57:03,13744,13744,148.7,-62.32,5,-83.23,251.5,50.3,47.7,16.0,33.011171,-96.108852
2606,2605,23:57:04,13749,13749,148.6,-62.36,5,-83.24,251.4,50.3,47.7,16.0,33.011322,-96.108352
2607,2606,23:57:05,13753,13753,148.4,-62.39,5,-83.25,251.4,50.3,47.7,16.0,33.011471,-96.107841
2608,2607,23:57:06,13758,13758,148.3,-62.42,5,-83.27,251.4,50.3,47.7,16.1,33.011615,-96.107318
2609,2608,23:57:07,13763,13763,148.2,-62.43,5,-83.28,251.3,50.3,47.7,16.1,33.011761,-96.106798
2610,2609,23:57:08,13768,13768,148.1,-62.45,5,-83.30,251.3,50.3,47.7,16.1,33.011910,-96.106291
2611,2610,23:57:09,13772,13772,148.0,-62.47,5,-83.32,251.3,50.4,47.7,16.1,33.012053,-96.105796
2612,2611,23:57:10,13777,13777,147.9,-62.42,5,-83.29,251.3,50.4,47.7,16.2,33.012186,-96.105303
2613,2612,23:57:11,13782,13782,147.8,-62.38,5,-83.26,251.3,50.4,47.7,16.2,33.012315,-96.104804
2614,2613,23:57:12,13786,13787,147.6,-62.38,5,-83.26,251.3,50.4,47.7,16.2,33.012455,-96.104300
2615,2614,23:57:13,13791,13791,147.5,-62.40,5,-83.30,251.2,50.4,47.7,16.2,33.012613,-96.103796
2616,2615,23:57:14,13796,13796,147.4,-62.42,5,-83.34,251.2,50.4,47.7,16.2,33.012779,-96.103287
2617,2616,23:57:15,13801,13801,147.3,-62.45,5,-83.37,251.2,50.4,47.7,16.2,33.012941,-96.102767
2618,2617,23:57:16,13806,13806,147.2,-62.48,5,-83.41,251.2,50.4,47.7,16.2,33.013092,-96.102242
2619,2618,23:57:17,13810,13810,147.1,-62.50,5,-83.43,251.2,50.4,47.7,16.2,33.013236,-96.101726
2620,2619,23:57:18,13815,13815,147.0,-62.51,5,-83.46,251.2,50.4,47.7,16.2,33.013379,-96.101229
2621,2620,23:57:19,13820,13820,146.8,-62.50,5,-83.46,251.2,50.4,47.7,16.2,33.013524,-96.100743
2622,2621,23:57:20,13824,13824,146.7,-62.48,5,-83.45,251.2,50.4,47.7,16.2,33.013669,-96.100244
2623,2622,23:57:21,13829,13829,146.6,-62.49,5,-83.46,251.2,50.4,47.7,16.2,33.013812,-96.099719
2624,2623,23:57:22,13833,13833,146.5,-62.50,5,-83.47,251.2,50.4,47.7,16.2,33.013955,-96.099181
2625,2624,23:57:23,13838,13838,146.4,-62.49,5,-83.47,251.2,50.4,47.8,16.2,33.014103,-96.098654
2626,2625,23:57:24,13843,13843,146.3,-62.51,5,-83.49,251.2,50.4,47.8,16.3,33.014255,-96.098153
2627,2626,23:57:25,13848,13847,146.2,-62.51,5,-83.50,251.2,50.4,47.8,16.3,33.014399,-96.097666
2628,2627,23:57:26,13853,13853,146.1,-62.51,5,-83.50,251.2,50.5,47.8,16.3,33.014530,-96.097171
2629,2628,23:57:27,13857,13857,146.0,-62.48,5,-83.48,251.2,50.5,47.8,16.3,33.014657,-96.096652
2630,2629,23:57:28,13862,13862,145.9,-62.47,5,-83.47,251.2,50.5,47.8,16.3,33.014798,-96.096120
2631,2630,23:57:29,13866,13866,145.7,-62.48,5,-83.47,251.2,50.5,47.8,16.3,33.014960,-96.095598
2632,2631,23:57:30,13871,13871,145.6,-62.50,5,-83.49,251.2,50.5,47.8,16.3,33.015130,-96.095097
2633,2632,23:57:31,13876,13876,145.5,-62.53,5,-83.53,251.1,50.5,47.8,16.3,33.015287,-96.094605
2634,2633,23:57:32,13881,13881,145.4,-62.57,5,-83.58,251.1,50.5,47.8,16.3,33.015425,-96.094103
2635,2634,23:57:33,13886,13886,145.3,-62.61,5,-83.64,251.1,50.5,47.8,16.3,33.015557,-96.093588
2636,2635,23:57:34,13891,13891,145.2,-62.62,5,-83.70,251.1,50.5,47.8,16.4,33.015700,-96.093067
2637,2636,23:57:35,13896,13896,145.0,-62.61,5,-83.73,251.0,50.5,47.7,16.4,33.015858,-96.092554
2638,2637,23:57:36,13901,13901,144.9,-62.55,5,-83.74,251.0,50.5,47.7,16.4,33.016019,-96.092048
2639,2638,23:57:37,13905,13905,144.8,-62.37,5,-83.66,250.9,50.5,47.7,16.5,33.016168,-96.091541
2640,2639,23:57:38,13910,13910,144.7,-62.16,5,-83.56,250.9,50.5,47.7,16.5,33.016302,-96.091029
2641,2640,23:57:39,13915,13915,144.6,-62.00,5,-83.50,250.8,50.5,47.7,16.6,33.016431,-96.090515
2642,2641,23:57:40,13920,13920,144.5,-61.84,4,-83.43,250.8,50.5,47.7,16.6,33.016568,-96.090012
2643,2642,23:57:41,13925,13925,144.4,-61.72,4,-83.40,250.7,50.5,47.7,16.7,33.016715,-96.089520
2644,2643,23:57:42,13929,13929,144.3,-61.68,4,-83.43,250.6,50.5,47.7,16.8,33.016865,-96.089026
2645,2644,23:57:43,13934,13934,144.2,-61.68,4,-83.48,250.6,50.6,47.7,16.8,33.017011,-96.088517
2646,2645,23:57:44,13938,13938,144.1,-61.68,4,-83.54,250.5,50.6,47.7,16.9,33.017158,-96.087995
2647,2646,23:57:45,13943,13943,144.0,-61.65,4,-83.59,250.4,50.6,47.7,16.9,33.017313,-96.087473
2648,2647,23:57:46,13948,13948,143.8,-61.62,4,-83.64,250.4,50.6,47.7,17.0,33.017475,-96.086963
2649,2648,23:57:47,13953,13953,143.7,-61.58,4,-83.67,250.3,50.6,47.6,17.1,33.017633,-96.086461
2650,2649,23:57:48,13958,13958,143.6,-61.59,4,-83.74,250.2,50.6,47.6,17.1,33.017781,-96.085954
2651,2650,23:57:49,13963,13963,143.5,-61.61,4,-83.79,250.2,50.6,47.6,17.2,33.017923,-96.085437
2652,2651,23:57:50,13967,13967,143.4,-61.63,4,-83.83,250.1,50.6,47.6,17.2,33.018073,-96.084920
2653,2652,23:57:51,13972,13971,143.3,-61.66,4,-83.87,250.1,50.7,47.6,17.2,33.018239,-96.084414
2654,2653,23:57:52,13976,13976,143.2,-61.67,4,-83.89,250.1,50.7,47.6,17.3,33.018413,-96.083916
2655,2654,23:57:53,13982,13982,143.0,-61.66,4,-83.88,250.1,50.7,47.6,17.3,33.018580,-96.083415
2656,2655,23:57:54,13988,13988,142.9,-61.66,4,-83.87,250.1,50.7,47.6,17.3,33.018734,-96.082903
2657,2656,23:57:55,13993,13993,142.8,-61.67,4,-83.86,250.1,50.7,47.7,17.3,33.018884,-96.082383
2658,2657,23:57:56,13998,13998,142.7,-61.69,4,-83.87,250.1,50.7,47.7,17.3,33.019042,-96.081871
2659,2658,23:57:57,14002,14002,142.6,-61.72,4,-83.88,250.1,50.7,47.7,17.2,33.019214,-96.081371
2660,2659,23:57:58,14006,14006,142.5,-61.72,4,-83.88,250.2,50.7,47.7,17.2,33.019390,-96.080876
2661,2660,23:57:59,14011,14011,142.4,-61.73,4,-83.88,250.2,50.7,47.7,17.2,33.019562,-96.080378
2662,2661,23:58:00,14016,14016,142.3,-61.72,4,-83.89,250.3,50.7,47.8,17.1,33.019730,-96.079878
2663,2662,23:58:01,14021,14021,142.1,-61.69,4,-83.89,250.4,50.7,47.8,17.0,33.019899,-96.079383
2664,2663,23:58:02,14027,14027,142.0,-61.65,4,-83.91,250.5,50.7,47.8,16.9,33.020069,-96.078889
2665,2664,23:58:03,14032,14032,141.9,-61.60,4,-83.95,250.7,50.7,47.9,16.8,33.020232,-96.078384
2666,2665,23:58:04,14038,14038,141.8,-61.53,4,-83.97,250.8,50.8,47.9,16.7,33.020383,-96.077859
2667,2666,23:58:05,14044,14044,141.6,-61.42,4,-83.95,250.9,50.8,48.0,16.6,33.020528,-96.077323
2668,2667,23:58:06,14049,14049,141.5,-61.30,4,-83.93,251.1,50.8,48.0,16.4,33.020677,-96.076797
2669,2668,23:58:07,14055,14055,141.4,-61.23,4,-83.94,251.3,50.8,48.1,16.3,33.020839,-96.076300
2670,2669,23:58:08,14061,14061,141.2,-61.23,4,-83.98,251.5,50.8,48.1,16.2,33.021006,-96.075823
2671,2670,23:58:09,14066,14066,141.1,-61.28,4,-84.06,251.6,50.8,48.2,16.0,33.021163,-96.075337
2672,2671,23:58:10,14071,14071,141.0,-61.33,4,-84.13,251.8,50.8,48.3,15.8,33.021297,-96.074820
2673,2672,23:58:11,14076,14076,140.9,-61.34,4,-84.16,252.0,50.8,48.3,15.7,33.021406,-96.074277
2674,2673,23:58:12,14081,14081,140.8,-61.35,4,-84.17,252.2,50.8,48.4,15.5,33.021504,-96.073733
2675,2674,23:58:13,14086,14086,140.7,-61.39,4,-84.19,252.4,50.8,48.5,15.4,33.021612,-96.073208
2676,2675,23:58:14,14092,14092,140.5,-61.43,4,-84.20,252.6,50.9,48.5,15.2,33.021748,-96.072701
2677,2676,23:58:15,14097,14097,140.4,-61.48,4,-84.20,252.8,50.9,48.6,15.0,33.021909,-96.072197
2678,2677,23:58:16,14102,14102,140.3,-61.51,4,-84.19,253.0,50.9,48.7,14.9,33.022072,-96.071689
2679,2678,23:58:17,14108,14108,140.2,-61.53,4,-84.17,253.2,50.9,48.7,14.7,33.022214,-96.071177
2680,2679,23:58:18,14113,14113,140.0,-61.55,4,-84.17,253.3,50.9,48.8,14.6,33.022328,-96.070662
2681,2680,23:58:19,14118,14118,139.9,-61.60,4,-84.19,253.5,50.9,48.8,14.5,33.022429,-96.070135
2682,2681,23:58:20,14123,14123,139.8,-61.61,4,-84.18,253.7,50.9,48.9,14.3,33.022537,-96.069590
2683,2682,23:58:21,14128,14128,139.7,-61.58,4,-84.14,253.8,50.9,48.9,14.2,33.022666,-96.069033
2684,2683,23:58:22,14133,14133,139.6,-61.57,4,-84.12,254.0,50.9,49.0,14.1,33.022812,-96.068486
2685,2684,23:58:23,14137,14137,139.5,-61.55,4,-84.09,254.1,50.9,49.0,14.0,33.022956,-96.067969
2686,2685,23:58:24,14141,14141,139.4,-61.55,4,-84.07,254.2,50.9,49.0,13.9,33.023080,-96.067478
2687,2686,23:58:25,14144,14144,139.3,-61.54,4,-84.04,254.3,50.9,49.1,13.7,33.023183,-96.066987
2688,2687,23:58:26,14148,14147,139.3,-61.54,4,-84.02,254.5,50.9,49.1,13.6,33.023274,-96.066470
2689,2688,23:58:27,14151,14151,139.2,-61.56,4,-84.01,254.6,50.9,49.1,13.6,33.023373,-96.065922
2690,2689,23:58:28,14156,14156,139.1,-61.59,4,-84.02,254.7,50.9,49.1,13.5,33.023491,-96.065364
2691,2690,23:58:29,14161,14161,139.0,-61.63,4,-84.05,254.7,50.9,49.1,13.4,33.023622,-96.064822
2692,2691,23:58:30,14166,14166,138.9,-61.67,4,-84.08,254.8,50.9,49.1,13.3,33.023755,-96.064300
2693,2692,23:58:31,14171,14171,138.7,-61.71,4,-84.12,254.9,50.9,49.1,13.2,33.023880,-96.063788
2694,2693,23:58:32,14176,14176,138.6,-61.74,4,-84.16,255.0,50.8,49.1,13.2,33.023997,-96.063273
2695,2694,23:58:33,14181,14181,138.5,-61.77,4,-84.21,255.1,50.8,49.1,13.1,33.024114,-96.062751
2696,2695,23:58:34,14186,14186,138.4,-61.79,4,-84.24,255.1,50.8,49.1,13.0,33.024240,-96.062223
2697,2696,23:58:35,14191,14191,138.3,-61.79,4,-84.26,255.2,50.8,49.1,13.0,33.024376,-96.061691
2698,2697,23:58:36,14196,14196,138.2,-61.80,4,-84.29,255.3,50.7,49.1,12.9,33.024511,-96.061159
2699,2698,23:58:37,14201,14201,138.1,-61.80,4,-84.32,255.4,50.7,49.0,12.8,33.024629,-96.060635
2700,2699,23:58:38,14205,14205,138.0,-61.77,4,-84.32,255.4,50.7,49.0,12.8,33.024726,-96.060122
2701,2700,23:58:39,14210,14210,137.9,-61.75,4,-84.33,255.5,50.6,49.0,12.7,33.024813,-96.059609
2702,2701,23:58:40,14214,14214,137.8,-61.73,4,-84.34,255.6,50.6,49.0,12.6,33.024905,-96.059081
2703,2702,23:58:41,14218,14218,137.7,-61.73,4,-84.37,255.6,50.5,49.0,12.5,33.025013,-96.058542
2704,2703,23:58:42,14222,14222,137.6,-61.76,4,-84.42,255.7,50.5,48.9,12.5,33.025136,-96.058007
2705,2704,23:58:43,14226,14225,137.5,-61.80,4,-84.48,255.8,50.4,48.9,12.4,33.025263,-96.057491
2706,2705,23:58:44,14230,14230,137.4,-61.82,4,-84.52,255.9,50.4,48.9,12.3,33.025384,-96.056990
2707,2706,23:58:45,14234,14234,137.3,-61.83,4,-84.56,256.0,50.3,48.8,12.2,33.025493,-96.056486
2708,2707,23:58:46,14239,14239,137.2,-61.83,4,-84.57,256.1,50.3,48.8,12.1,33.025596,-96.055966
2709,2708,23:58:47,14244,14244,137.1,-61.83,4,-84.58,256.2,50.2,48.8,12.0,33.025702,-96.055435
2710,2709,23:58:48,14249,14249,137.0,-61.81,4,-84.58,256.3,50.2,48.7,11.9,33.025814,-96.054913
2711,2710,23:58:49,14254,14253,136.9,-61.78,4,-84.57,256.4,50.1,48.7,11.8,33.025929,-96.054407
2712,2711,23:58:50,14258,14258,136.8,-61.77,4,-84.57,256.5,50.1,48.7,11.7,33.026044,-96.053901
2713,2712,23:58:51,14263,14262,136.7,-61.78,4,-84.59,256.6,50.0,48.6,11.6,33.026153,-96.053374
2714,2713,23:58:52,14268,14267,136.6,-61.80,4,-84.61,256.7,49.9,48.6,11.5,33.026258,-96.052829
2715,2714,23:58:53,14273,14273,136.5,-61.83,4,-84.63,256.8,49.9,48.5,11.4,33.026362,-96.052290
2716,2715,23:58:54,14278,14278,136.4,-61.88,4,-84.66,256.9,49.8,48.5,11.3,33.026467,-96.051773
2717,2716,23:58:55,14284,14284,136.2,-61.91,4,-84.68,257.0,49.7,48.4,11.2,33.026574,-96.051275
2718,2717,23:58:56,14289,14289,136.1,-61.94,4,-84.70,257.1,49.6,48.4,11.0,33.026678,-96.050774
2719,2718,23:58:57,14294,14294,136.0,-61.97,4,-84.71,257.3,49.6,48.4,10.9,33.026777,-96.050252
2720,2719,23:58:58,14298,14298,135.9,-61.98,4,-84.71,257.4,49.5,48.3,10.8,33.026874,-96.049716
2721,2720,23:58:59,14303,14302,135.8,-61.99,4,-84.70,257.5,49.4,48.2,10.7,33.026972,-96.049184
2722,2721,23:59:00,14307,14307,135.7,-61.99,4,-84.69,257.6,49.3,48.2,10.6,33.027069,-96.048669
2723,2722,23:59:01,14312,14312,135.6,-61.99,4,-84.67,257.7,49.2,48.1,10.5,33.027162,-96.048166
2724,2723,23:59:02,14316,14316,135.5,-61.99,4,-84.66,257.8,49.1,48.0,10.4,33.027249,-96.047662
2725,2724,23:59:03,14320,14320,135.4,-61.99,4,-84.66,257.9,49.1,48.0,10.3,33.027331,-96.047150
2726,2725,23:59:04,14324,14324,135.3,-61.99,4,-84.65,258.0,49.0,47.9,10.2,33.027410,-96.046633
2727,2726,23:59:05,14329,14329,135.3,-61.99,4,-84.66,258.1,48.9,47.8,10.1,33.027487,-96.046112
2728,2727,23:59:06,14333,14333,135.1,-62.00,4,-84.69,258.2,48.8,47.7,10.0,33.027562,-96.045591
2729,2728,23:59:07,14338,14338,135.0,-61.98,4,-84.72,258.3,48.7,47.6,9.9,33.027639,-96.045076
2730,2729,23:59:08,14343,14343,134.9,-61.94,4,-84.72,258.3,48.6,47.6,9.8,33.027722,-96.044573
2731,2730,23:59:09,14348,14348,134.8,-61.89,4,-84.74,258.4,48.5,47.5,9.7,33.027818,-96.044078
2732,2731,23:59:10,14353,14353,134.7,-61.85,4,-84.76,258.4,48.3,47.4,9.7,33.027923,-96.043576
2733,2732,23:59:11,14357,14357,134.6,-61.84,4,-84.80,258.5,48.2,47.3,9.6,33.028026,-96.043056
2734,2733,23:59:12,14362,14362,134.5,-61.83,4,-84.85,258.5,48.1,47.2,9.6,33.028114,-96.042524
2735,2734,23:59:13,14366,14366,134.4,-61.80,4,-84.88,258.6,48.0,47.1,9.5,33.028190,-96.042004
2736,2735,23:59:14,14370,14370,134.3,-61.73,4,-84.85,258.6,47.9,47.0,9.5,33.028266,-96.041511
2737,2736,23:59:15,14375,14375,134.2,-61.64,3,-84.80,258.6,47.8,46.9,9.5,33.028345,-96.041037
2738,2737,23:59:16,14380,14380,134.1,-61.60,3,-84.77,258.6,47.7,46.8,9.4,33.028427,-96.040558
2739,2738,23:59:17,14385,14385,134.0,-61.60,3,-84.77,258.6,47.6,46.7,9.4,33.028504,-96.040061
2740,2739,23:59:18,14390,14390,133.9,-61.61,3,-84.77,258.6,47.5,46.6,9.4,33.028578,-96.039553
2741,2740,23:59:19,14394,14394,133.8,-61.64,4,-84.78,258.5,47.4,46.5,9.4,33.028655,-96.039050
2742,2741,23:59:20,14398,14398,133.7,-61.70,4,-84.82,258.5,47.3,46.4,9.4,33.028736,-96.038557
2743,2742,23:59:21,14403,14403,133.6,-61.78,4,-84.88,258.5,47.2,46.3,9.4,33.028818,-96.038067
2744,2743,23:59:22,14408,14408,133.5,-61.81,4,-84.92,258.4,47.1,46.2,9.4,33.028896,-96.037566
2745,2744,23:59:23,14413,14413,133.4,-61.78,3,-84.91,258.4,47.0,46.1,9.5,33.028974,-96.037056
2746,2745,23:59:24,14417,14418,133.3,-61.64,3,-84.83,258.4,46.9,46.0,9.5,33.029059,-96.036551
2747,2746,23:59:25,14422,14422,133.2,-61.57,3,-84.80,258.3,46.9,45.9,9.5,33.029155,-96.036066
2748,2747,23:59:26,14426,14426,133.1,-61.57,3,-84.83,258.2,46.8,45.8,9.5,33.029255,-96.035602
2749,2748,23:59:27,14431,14431,133.0,-61.58,3,-84.86,258.2,46.7,45.7,9.6,33.029346,-96.035139
