n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3643,3642,12:10:18,16497,16496,100.1,-67.28,6,-85.75,241.4,12.6,11.1,6.0,32.970369,-96.658333
3644,3643,12:10:19,16501,16501,100.1,-67.24,6,-85.73,241.3,12.6,11.1,6.1,32.970407,-96.658223
3645,3644,12:10:20,16506,16506,100.0,-67.23,6,-85.73,241.2,12.7,11.1,6.1,32.970450,-96.658108
3646,3645,12:10:21,16511,16511,99.9,-67.23,6,-85.74,241.1,12.7,11.1,6.1,32.970504,-96.657989
3647,3646,12:10:22,16515,16516,99.8,-67.20,6,-85.73,241.0,12.7,11.1,6.2,32.970563,-96.657866
3648,3647,12:10:23,16520,16520,99.7,-67.18,6,-85.72,240.9,12.8,11.2,6.2,32.970622,-96.657740
3649,3648,12:10:24,16525,16525,99.7,-67.17,6,-85.73,240.8,12.8,11.2,6.3,32.970680,-96.657613
3650,3649,12:10:25,16530,16530,99.6,-67.20,6,-85.75,240.8,12.9,11.3,6.3,32.970740,-96.657489
3651,3650,12:10:26,16535,16535,99.5,-67.23,6,-85.78,240.8,13.0,11.3,6.3,32.970805,-96.657369
3652,3651,12:10:27,16540,16540,99.4,-67.26,6,-85.81,240.8,13.0,11.4,6.4,32.970873,-96.657251
3653,3652,12:10:28,16544,16544,99.3,-67.28,6,-85.83,240.8,13.1,11.4,6.4,32.970938,-96.657129
3654,3653,12:10:29,16549,16549,99.3,-67.30,6,-85.84,240.8,13.2,11.5,6.4,32.970994,-96.657003
3655,3654,12:10:30,16554,16554,99.2,-67.33,6,-85.86,240.8,13.3,11.6,6.5,32.971039,-96.656874
3656,3655,12:10:31,16559,16559,99.1,-67.34,6,-85.86,240.8,13.3,11.6,6.5,32.971078,-96.656750
3657,3656,12:10:32,16564,16564,99.0,-67.34,6,-85.85,240.9,13.4,11.7,6.5,32.971120,-96.656635
3658,3657,12:10:33,16569,16569,98.9,-67.37,6,-85.86,241.0,13.5,11.8,6.6,32.971177,-96.656525
3659,3658,12:10:34,16573,16573,98.9,-67.39,6,-85.86,241.0,13.6,11.9,6.6,32.971246,-96.656414
3660,3659,12:10:35,16577,16577,98.8,-67.41,6,-85.86,241.1,13.7,12.0,6.6,32.971321,-96.656294
3661,3660,12:10:36,16582,16582,98.7,-67.42,6,-85.85,241.2,13.7,12.0,6.6,32.971393,-96.656165
3662,3661,12:10:37,16586,16586,98.7,-67.44,6,-85.84,241.3,13.8,12.1,6.6,32.971460,-96.656027
3663,3662,12:10:38,16590,16590,98.6,-67.47,6,-85.84,241.4,13.9,12.2,6.7,32.971526,-96.655887
3664,3663,12:10:39,16595,16595,98.5,-67.50,6,-85.84,241.5,14.0,12.3,6.7,32.971589,-96.655745
3665,3664,12:10:40,16600,16600,98.4,-67.54,6,-85.85,241.6,14.1,12.4,6.7,32.971650,-96.655602
3666,3665,12:10:41,16605,16606,98.3,-67.58,6,-85.86,241.7,14.1,12.5,6.7,32.971707,-96.655463
3667,3666,12:10:42,16610,16611,98.3,-67.61,6,-85.87,241.9,14.2,12.5,6.7,32.971763,-96.655330
3668,3667,12:10:43,16615,16615,98.2,-67.65,6,-85.87,242.0,14.3,12.6,6.7,32.971821,-96.655206
3669,3668,12:10:44,16620,16620,98.1,-67.68,7,-85.88,242.2,14.4,12.7,6.7,32.971882,-96.655087
3670,3669,12:10:45,16624,16624,98.0,-67.72,7,-85.89,242.4,14.4,12.8,6.7,32.971944,-96.654964
3671,3670,12:10:46,16629,16629,98.0,-67.76,7,-85.90,242.5,14.5,12.9,6.7,32.972005,-96.654830
3672,3671,12:10:47,16633,16633,97.9,-67.80,7,-85.92,242.7,14.6,12.9,6.7,32.972066,-96.654684
3673,3672,12:10:48,16638,16638,97.8,-67.84,7,-85.94,242.9,14.6,13.0,6.7,32.972130,-96.654532
3674,3673,12:10:49,16642,16642,97.7,-67.88,7,-85.95,243.1,14.7,13.1,6.6,32.972200,-96.654382
3675,3674,12:10:50,16647,16647,97.7,-67.90,7,-85.96,243.3,14.7,13.2,6.6,32.972271,-96.654235
3676,3675,12:10:51,16651,16651,97.6,-67.92,7,-85.96,243.6,14.8,13.2,6.6,32.972338,-96.654090
3677,3676,12:10:52,16655,16655,97.5,-67.95,7,-85.97,243.8,14.8,13.3,6.5,32.972396,-96.653946
3678,3677,12:10:53,16660,16659,97.5,-67.98,7,-85.97,244.0,14.9,13.4,6.5,32.972447,-96.653803
3679,3678,12:10:54,16664,16664,97.4,-68.01,7,-85.98,244.3,14.9,13.4,6.5,32.972493,-96.653664
3680,3679,12:10:55,16669,16669,97.3,-68.04,7,-85.99,244.5,14.9,13.5,6.4,32.972544,-96.653529
3681,3680,12:10:56,16674,16674,97.2,-68.07,7,-85.99,244.8,15.0,13.6,6.4,32.972603,-96.653393
3682,3681,12:10:57,16678,16678,97.2,-68.09,7,-85.98,245.0,15.0,13.6,6.3,32.972668,-96.653248
3683,3682,12:10:58,16683,16683,97.1,-68.10,7,-85.97,245.3,15.1,13.7,6.3,32.972736,-96.653093
3684,3683,12:10:59,16688,16688,97.0,-68.13,7,-85.97,245.5,15.1,13.7,6.3,32.972807,-96.652933
3685,3684,12:11:00,16692,16692,96.9,-68.18,7,-85.98,245.7,15.1,13.8,6.2,32.972876,-96.652778
3686,3685,12:11:01,16697,16697,96.9,-68.22,7,-85.98,246.0,15.2,13.8,6.2,32.972940,-96.652632
3687,3686,12:11:02,16702,16702,96.8,-68.25,7,-85.99,246.2,15.2,13.9,6.1,32.972994,-96.652492
3688,3687,12:11:03,16706,16706,96.7,-68.29,7,-85.99,246.5,15.2,14.0,6.1,32.973036,-96.652350
3689,3688,12:11:04,16711,16711,96.6,-68.32,7,-85.99,246.7,15.3,14.0,6.0,32.973072,-96.652200
3690,3689,12:11:05,16716,16716,96.6,-68.35,7,-85.99,246.9,15.3,14.1,6.0,32.973112,-96.652044
3691,3690,12:11:06,16720,16720,96.5,-68.38,7,-85.99,247.2,15.4,14.2,6.0,32.973161,-96.651884
3692,3691,12:11:07,16725,16725,96.4,-68.41,7,-86.00,247.4,15.4,14.2,5.9,32.973217,-96.651729
3693,3692,12:11:08,16729,16729,96.3,-68.43,7,-86.00,247.6,15.5,14.3,5.9,32.973273,-96.651580
3694,3693,12:11:09,16733,16733,96.3,-68.46,7,-86.01,247.8,15.5,14.4,5.9,32.973326,-96.651436
3695,3694,12:11:10,16738,16738,96.2,-68.49,7,-86.04,248.0,15.6,14.5,5.8,32.973376,-96.651292
3696,3695,12:11:11,16742,16742,96.1,-68.53,7,-86.06,248.3,15.7,14.6,5.8,32.973425,-96.651140
3697,3696,12:11:12,16747,16747,96.1,-68.57,7,-86.10,248.5,15.8,14.7,5.8,32.973470,-96.650981
3698,3697,12:11:13,16751,16751,96.0,-68.61,7,-86.14,248.7,15.9,14.8,5.8,32.973511,-96.650819
3699,3698,12:11:14,16756,16756,95.9,-68.65,7,-86.18,248.9,16.0,14.9,5.7,32.973548,-96.650663
3700,3699,12:11:15,16760,16760,95.8,-68.68,7,-86.22,249.1,16.1,15.0,5.7,32.973588,-96.650514
3701,3700,12:11:16,16765,16765,95.8,-68.71,7,-86.27,249.3,16.2,15.1,5.7,32.973636,-96.650369
3702,3701,12:11:17,16770,16770,95.7,-68.74,7,-86.32,249.5,16.3,15.3,5.7,32.973698,-96.650220
3703,3702,12:11:18,16774,16774,95.6,-68.78,7,-86.38,249.8,16.4,15.4,5.7,32.973770,-96.650061
3704,3703,12:11:19,16779,16779,95.5,-68.80,7,-86.43,250.0,16.5,15.5,5.7,32.973842,-96.649896
3705,3704,12:11:20,16784,16784,95.5,-68.80,7,-86.47,250.2,16.6,15.7,5.6,32.973907,-96.649732
3706,3705,12:11:21,16788,16788,95.4,-68.79,7,-86.50,250.4,16.8,15.8,5.6,32.973960,-96.649572
3707,3706,12:11:22,16793,16793,95.3,-68.73,7,-86.49,250.6,16.9,15.9,5.6,32.974005,-96.649412
3708,3707,12:11:23,16798,16798,95.2,-68.64,7,-86.46,250.9,17.0,16.1,5.6,32.974049,-96.649247
3709,3708,12:11:24,16803,16803,95.2,-68.49,7,-86.38,251.1,17.2,16.2,5.6,32.974097,-96.649073
3710,3709,12:11:25,16808,16808,95.1,-68.25,7,-86.24,251.3,17.3,16.4,5.5,32.974149,-96.648896
3711,3710,12:11:26,16813,16813,95.0,-68.07,7,-86.14,251.5,17.4,16.5,5.5,32.974203,-96.648720
3712,3711,12:11:27,16817,16817,94.9,-67.97,7,-86.11,251.7,17.5,16.6,5.5,32.974254,-96.648546
3713,3712,12:11:28,16822,16822,94.9,-67.88,6,-86.09,252.0,17.6,16.7,5.4,32.974300,-96.648366
3714,3713,12:11:29,16826,16826,94.8,-67.83,6,-86.09,252.2,17.7,16.9,5.4,32.974342,-96.648174
3715,3714,12:11:30,16830,16830,94.7,-67.81,6,-86.13,252.4,17.8,16.9,5.4,32.974385,-96.647969
3716,3715,12:11:31,16834,16834,94.7,-67.80,6,-86.17,252.7,17.9,17.0,5.3,32.974430,-96.647759
3717,3716,12:11:32,16839,16839,94.6,-67.77,6,-86.18,252.9,17.9,17.1,5.3,32.974474,-96.647554
3718,3717,12:11:33,16843,16843,94.5,-67.73,6,-86.19,253.1,18.0,17.2,5.2,32.974517,-96.647363
3719,3718,12:11:34,16848,16848,94.4,-67.71,6,-86.21,253.3,18.0,17.2,5.2,32.974562,-96.647183
3720,3719,12:11:35,16852,16852,94.4,-67.71,6,-86.25,253.5,18.0,17.3,5.1,32.974613,-96.647005
3721,3720,12:11:36,16857,16857,94.3,-67.71,6,-86.29,253.8,18.0,17.3,5.0,32.974671,-96.646817
3722,3721,12:11:37,16862,16862,94.2,-67.70,6,-86.32,254.0,18.0,17.3,5.0,32.974731,-96.646616
3723,3722,12:11:38,16867,16867,94.1,-67.67,6,-86.33,254.2,18.0,17.3,4.9,32.974787,-96.646407
3724,3723,12:11:39,16871,16871,94.1,-67.64,6,-86.34,254.4,17.9,17.3,4.8,32.974835,-96.646197
3725,3724,12:11:40,16876,16876,94.0,-67.62,6,-86.35,254.6,17.9,17.2,4.7,32.974875,-96.645989
3726,3725,12:11:41,16881,16881,93.9,-67.62,6,-86.39,254.8,17.8,17.2,4.7,32.974913,-96.645784
3727,3726,12:11:42,16886,16886,93.9,-67.63,6,-86.43,255.0,17.7,17.1,4.6,32.974956,-96.645588
3728,3727,12:11:43,16891,16891,93.8,-67.62,6,-86.46,255.2,17.6,17.0,4.5,32.975003,-96.645405
3729,3728,12:11:44,16896,16896,93.7,-67.57,6,-86.46,255.3,17.5,16.9,4.4,32.975051,-96.645234
3730,3729,12:11:45,16900,16900,93.6,-67.44,6,-86.38,255.5,17.4,16.8,4.4,32.975098,-96.645067
3731,3730,12:11:46,16905,16905,93.6,-67.24,6,-86.26,255.7,17.3,16.7,4.3,32.975143,-96.644897
3732,3731,12:11:47,16910,16910,93.5,-67.10,6,-86.17,255.8,17.1,16.6,4.2,32.975184,-96.644723
3733,3732,12:11:48,16915,16915,93.4,-67.04,6,-86.15,256.0,17.0,16.5,4.1,32.975220,-96.644546
3734,3733,12:11:49,16920,16920,93.3,-67.02,6,-86.16,256.1,16.8,16.3,4.0,32.975251,-96.644369
3735,3734,12:11:50,16925,16925,93.2,-66.99,6,-86.16,256.2,16.7,16.2,4.0,32.975276,-96.644192
3736,3735,12:11:51,16929,16929,93.2,-66.97,6,-86.15,256.3,16.5,16.1,3.9,32.975296,-96.644016
3737,3736,12:11:52,16934,16934,93.1,-66.95,6,-86.15,256.4,16.4,15.9,3.8,32.975314,-96.643845
3738,3737,12:11:53,16938,16938,93.0,-66.94,6,-86.15,256.5,16.2,15.8,3.8,32.975333,-96.643681
3739,3738,12:11:54,16943,16943,93.0,-66.95,6,-86.17,256.5,16.0,15.6,3.7,32.975355,-96.643523
3740,3739,12:11:55,16948,16948,92.9,-66.96,6,-86.18,256.6,15.9,15.5,3.7,32.975380,-96.643364
3741,3740,12:11:56,16953,16953,92.8,-66.96,6,-86.18,256.6,15.7,15.3,3.6,32.975408,-96.643199
3742,3741,12:11:57,16957,16957,92.7,-66.96,6,-86.18,256.7,15.6,15.1,3.6,32.975440,-96.643029
3743,3742,12:11:58,16961,16961,92.7,-66.96,6,-86.18,256.7,15.4,15.0,3.5,32.975472,-96.642860
3744,3743,12:11:59,16965,16965,92.6,-66.98,6,-86.19,256.7,15.3,14.8,3.5,32.975504,-96.642700
3745,3744,12:12:00,16970,16970,92.6,-67.00,6,-86.21,256.7,15.1,14.7,3.5,32.975538,-96.642551
3746,3745,12:12:01,16975,16975,92.5,-67.02,6,-86.22,256.7,14.9,14.5,3.4,32.975574,-96.642407
3747,3746,12:12:02,16980,16980,92.4,-67.05,6,-86.24,256.7,14.8,14.4,3.4,32.975613,-96.642260
3748,3747,12:12:03,16985,16986,92.3,-67.08,6,-86.25,256.6,14.7,14.3,3.4,32.975653,-96.642108
3749,3748,12:12:04,16990,16991,92.2,-67.09,6,-86.26,256.6,14.5,14.1,3.4,32.975690,-96.641954
3750,3749,12:12:05,16995,16995,92.2,-67.11,6,-86.26,256.5,14.4,14.0,3.3,32.975723,-96.641803
3751,3750,12:12:06,17000,16999,92.1,-67.14,6,-86.27,256.5,14.2,13.8,3.3,32.975754,-96.641657
3752,3751,12:12:07,17004,17004,92.0,-67.15,6,-86.27,256.4,14.1,13.7,3.3,32.975781,-96.641514
3753,3752,12:12:08,17009,17009,92.0,-67.16,6,-86.26,256.4,14.0,13.6,3.3,32.975806,-96.641371
3754,3753,12:12:09,17014,17014,91.9,-67.18,6,-86.26,256.3,13.8,13.4,3.3,32.975833,-96.641231
3755,3754,12:12:10,17019,17019,91.8,-67.20,6,-86.26,256.2,13.7,13.3,3.3,32.975862,-96.641096
3756,3755,12:12:11,17023,17023,91.7,-67.23,6,-86.27,256.1,13.6,13.2,3.2,32.975893,-96.640963
3757,3756,12:12:12,17028,17028,91.7,-67.26,6,-86.29,256.1,13.4,13.0,3.2,32.975923,-96.640826
3758,3757,12:12:13,17032,17032,91.6,-67.29,6,-86.30,256.0,13.3,12.9,3.2,32.975951,-96.640683
3759,3758,12:12:14,17037,17036,91.5,-67.33,6,-86.32,255.9,13.2,12.8,3.2,32.975976,-96.640540
3760,3759,12:12:15,17041,17041,91.5,-67.36,6,-86.34,255.8,13.1,12.7,3.2,32.975997,-96.640401
3761,3760,12:12:16,17046,17046,91.4,-67.39,6,-86.36,255.7,12.9,12.5,3.2,32.976018,-96.640267
3762,3761,12:12:17,17051,17051,91.3,-67.42,6,-86.38,255.7,12.8,12.4,3.2,32.976040,-96.640133
3763,3762,12:12:18,17056,17056,91.2,-67.45,6,-86.40,255.6,12.7,12.3,3.2,32.976069,-96.639997
3764,3763,12:12:19,17061,17061,91.2,-67.47,6,-86.43,255.5,12.6,12.2,3.2,32.976106,-96.639860
3765,3764,12:12:20,17066,17066,91.1,-67.49,6,-86.45,255.4,12.5,12.1,3.2,32.976150,-96.639730
3766,3765,12:12:21,17071,17070,91.0,-67.50,6,-86.46,255.3,12.4,12.0,3.1,32.976192,-96.639608
3767,3766,12:12:22,17076,17076,90.9,-67.52,6,-86.48,255.2,12.3,11.9,3.1,32.976226,-96.639491
3768,3767,12:12:23,17081,17081,90.9,-67.53,6,-86.51,255.1,12.2,11.8,3.1,32.976245,-96.639375
3769,3768,12:12:24,17086,17086,90.8,-67.54,6,-86.53,255.0,12.1,11.7,3.1,32.976254,-96.639260
3770,3769,12:12:25,17090,17090,90.7,-67.55,6,-86.55,254.9,12.1,11.6,3.1,32.976262,-96.639146
3771,3770,12:12:26,17094,17094,90.7,-67.56,6,-86.58,254.8,12.0,11.6,3.1,32.976276,-96.639033
3772,3771,12:12:27,17098,17098,90.6,-67.57,6,-86.61,254.8,11.9,11.5,3.1,32.976301,-96.638920
3773,3772,12:12:28,17102,17102,90.5,-67.58,6,-86.65,254.7,11.9,11.4,3.1,32.976332,-96.638804
3774,3773,12:12:29,17107,17107,90.5,-67.58,6,-86.68,254.6,11.8,11.4,3.1,32.976368,-96.638685
3775,3774,12:12:30,17111,17111,90.4,-67.58,6,-86.71,254.6,11.8,11.3,3.1,32.976409,-96.638564
3776,3775,12:12:31,17116,17116,90.3,-67.56,6,-86.73,254.6,11.7,11.3,3.1,32.976454,-96.638443
3777,3776,12:12:32,17120,17120,90.3,-67.52,6,-86.74,254.6,11.7,11.3,3.1,32.976500,-96.638319
3778,3777,12:12:33,17125,17125,90.2,-67.48,5,-86.75,254.6,11.7,11.3,3.1,32.976536,-96.638195
3779,3778,12:12:34,17129,17129,90.1,-67.45,5,-86.77,254.6,11.7,11.2,3.1,32.976560,-96.638076
3780,3779,12:12:35,17134,17134,90.1,-67.43,5,-86.80,254.7,11.6,11.2,3.1,32.976573,-96.637970
3781,3780,12:12:36,17138,17138,90.0,-67.40,5,-86.82,254.7,11.6,11.2,3.1,32.976583,-96.637875
3782,3781,12:12:37,17143,17143,89.9,-67.33,5,-86.82,254.9,11.6,11.2,3.0,32.976595,-96.637784
3783,3782,12:12:38,17147,17147,89.9,-67.21,5,-86.78,255.0,11.6,11.2,3.0,32.976615,-96.637682
3784,3783,12:12:39,17151,17151,89.8,-67.06,5,-86.71,255.2,11.6,11.3,3.0,32.976645,-96.637563
3785,3784,12:12:40,17155,17155,89.7,-66.92,5,-86.65,255.4,11.7,11.3,2.9,32.976687,-96.637430
3786,3785,12:12:41,17160,17160,89.7,-66.79,5,-86.59,255.7,11.7,11.3,2.9,32.976736,-96.637290
3787,3786,12:12:42,17164,17164,89.6,-66.72,5,-86.58,255.9,11.7,11.3,2.8,32.976786,-96.637151
3788,3787,12:12:43,17169,17169,89.5,-66.69,5,-86.61,256.2,11.7,11.4,2.8,32.976827,-96.637014
3789,3788,12:12:44,17174,17174,89.5,-66.66,5,-86.62,256.6,11.8,11.4,2.7,32.976856,-96.636883
3790,3789,12:12:45,17178,17178,89.4,-66.62,5,-86.64,256.9,11.8,11.5,2.7,32.976875,-96.636762
3791,3790,12:12:46,17182,17183,89.3,-66.61,5,-86.67,257.3,11.8,11.5,2.6,32.976894,-96.636650
3792,3791,12:12:47,17187,17187,89.3,-66.64,5,-86.73,257.8,11.9,11.6,2.5,32.976917,-96.636545
3793,3792,12:12:48,17191,17191,89.2,-66.68,5,-86.80,258.2,11.9,11.7,2.4,32.976947,-96.636435
3794,3793,12:12:49,17195,17195,89.2,-66.71,5,-86.86,258.7,12.0,11.8,2.4,32.976978,-96.636313
3795,3794,12:12:50,17198,17198,89.1,-66.72,5,-86.90,259.2,12.0,11.8,2.3,32.977007,-96.636178
3796,3795,12:12:51,17202,17202,89.1,-66.70,5,-86.90,259.7,12.1,11.9,2.2,32.977030,-96.636040
3797,3796,12:12:52,17207,17206,89.0,-66.67,5,-86.91,260.2,12.2,12.0,2.1,32.977047,-96.635909
3798,3797,12:12:53,17211,17211,88.9,-66.63,5,-86.89,260.7,12.2,12.1,2.0,32.977062,-96.635791
3799,3798,12:12:54,17215,17215,88.9,-66.59,5,-86.88,261.2,12.3,12.2,1.9,32.977072,-96.635682
3800,3799,12:12:55,17220,17220,88.8,-66.57,5,-86.87,261.7,12.4,12.3,1.8,32.977078,-96.635574
3801,3800,12:12:56,17224,17224,88.7,-66.56,5,-86.87,262.1,12.5,12.4,1.7,32.977081,-96.635458
3802,3801,12:12:57,17229,17229,88.7,-66.55,5,-86.87,262.6,12.6,12.4,1.6,32.977087,-96.635334
3803,3802,12:12:58,17233,17233,88.6,-66.53,5,-86.86,263.1,12.6,12.5,1.5,32.977098,-96.635200
3804,3803,12:12:59,17238,17238,88.5,-66.51,5,-86.84,263.6,12.7,12.6,1.4,32.977114,-96.635055
3805,3804,12:13:00,17242,17242,88.5,-66.48,5,-86.82,264.0,12.8,12.7,1.3,32.977130,-96.634901
3806,3805,12:13:01,17247,17247,88.4,-66.47,5,-86.80,264.4,12.9,12.8,1.2,32.977145,-96.634742
3807,3806,12:13:02,17252,17252,88.3,-66.47,5,-86.79,264.8,13.0,12.9,1.2,32.977157,-96.634587
3808,3807,12:13:03,17256,17256,88.3,-66.48,5,-86.79,265.2,13.1,13.0,1.1,32.977171,-96.634445
3809,3808,12:13:04,17260,17260,88.2,-66.50,5,-86.80,265.6,13.1,13.1,1.0,32.977186,-96.634316
3810,3809,12:13:05,17265,17265,88.1,-66.53,5,-86.81,265.9,13.2,13.2,0.9,32.977198,-96.634192
3811,3810,12:13:06,17270,17270,88.1,-66.57,5,-86.83,266.2,13.3,13.3,0.9,32.977204,-96.634062
3812,3811,12:13:07,17274,17274,88.0,-66.60,5,-86.85,266.5,13.4,13.4,0.8,32.977204,-96.633921
3813,3812,12:13:08,17278,17278,87.9,-66.62,5,-86.86,266.8,13.5,13.5,0.8,32.977202,-96.633769
3814,3813,12:13:09,17283,17283,87.9,-66.64,5,-86.86,267.0,13.6,13.5,0.7,32.977203,-96.633610
3815,3814,12:13:10,17287,17287,87.8,-66.65,5,-86.86,267.2,13.6,13.6,0.7,32.977208,-96.633450
3816,3815,12:13:11,17292,17292,87.7,-66.66,5,-86.87,267.4,13.7,13.7,0.6,32.977215,-96.633294
3817,3816,12:13:12,17296,17296,87.7,-66.68,5,-86.87,267.6,13.8,13.8,0.6,32.977220,-96.633142
3818,3817,12:13:13,17301,17301,87.6,-66.70,5,-86.88,267.8,13.9,13.9,0.5,32.977226,-96.632993
3819,3818,12:13:14,17306,17306,87.5,-66.72,5,-86.90,268.0,13.9,13.9,0.5,32.977234,-96.632844
3820,3819,12:13:15,17310,17310,87.5,-66.75,5,-86.92,268.2,14.0,14.0,0.4,32.977242,-96.632691
3821,3820,12:13:16,17315,17315,87.4,-66.78,5,-86.94,268.3,14.1,14.1,0.4,32.977246,-96.632535
3822,3821,12:13:17,17319,17319,87.3,-66.82,5,-86.97,268.5,14.2,14.2,0.4,32.977240,-96.632376
3823,3822,12:13:18,17324,17324,87.3,-66.85,5,-86.99,268.7,14.3,14.3,0.3,32.977227,-96.632219
3824,3823,12:13:19,17329,17329,87.2,-66.88,5,-87.01,268.8,14.3,14.3,0.3,32.977215,-96.632065
3825,3824,12:13:20,17334,17334,87.1,-66.92,5,-87.04,269.0,14.4,14.4,0.3,32.977212,-96.631917
3826,3825,12:13:21,17339,17339,87.1,-66.95,5,-87.06,269.2,14.5,14.5,0.2,32.977221,-96.631776
3827,3826,12:13:22,17343,17343,87.0,-66.98,5,-87.08,269.4,14.6,14.6,0.2,32.977237,-96.631643
3828,3827,12:13:23,17347,17347,86.9,-67.00,5,-87.10,269.6,14.7,14.7,0.1,32.977252,-96.631513
3829,3828,12:13:24,17351,17351,86.9,-67.03,5,-87.12,269.8,14.8,14.8,0.0,32.977266,-96.631379
3830,3829,12:13:25,17356,17356,86.8,-67.06,5,-87.15,270.1,14.9,14.9,-0.0,32.977279,-96.631233
3831,3830,12:13:26,17360,17360,86.8,-67.10,5,-87.19,270.3,15.0,15.0,-0.1,32.977292,-96.631073
3832,3831,12:13:27,17364,17364,86.7,-67.14,5,-87.23,270.6,15.1,15.1,-0.2,32.977301,-96.630905
3833,3832,12:13:28,17369,17369,86.6,-67.18,5,-87.26,270.9,15.2,15.2,-0.2,32.977302,-96.630739
3834,3833,12:13:29,17373,17373,86.6,-67.21,5,-87.30,271.2,15.3,15.3,-0.3,32.977294,-96.630581
3835,3834,12:13:30,17378,17378,86.5,-67.24,5,-87.34,271.5,15.3,15.3,-0.4,32.977279,-96.630427
3836,3835,12:13:31,17383,17383,86.4,-67.26,5,-87.37,271.8,15.4,15.4,-0.5,32.977267,-96.630269
3837,3836,12:13:32,17387,17387,86.4,-67.26,5,-87.38,272.2,15.5,15.5,-0.6,32.977266,-96.630097
3838,3837,12:13:33,17391,17391,86.3,-67.25,5,-87.39,272.5,15.6,15.6,-0.7,32.977275,-96.629910
3839,3838,12:13:34,17396,17396,86.2,-67.20,5,-87.37,272.9,15.7,15.6,-0.8,32.977287,-96.629713
3840,3839,12:13:35,17400,17400,86.2,-67.11,5,-87.32,273.2,15.7,15.7,-0.9,32.977291,-96.629518
3841,3840,12:13:36,17405,17405,86.1,-67.03,5,-87.27,273.6,15.8,15.7,-1.0,32.977286,-96.629330
3842,3841,12:13:37,17410,17410,86.0,-66.96,5,-87.23,273.9,15.8,15.8,-1.1,32.977273,-96.629150
3843,3842,12:13:38,17414,17414,86.0,-66.89,5,-87.19,274.3,15.9,15.8,-1.2,32.977256,-96.628977
3844,3843,12:13:39,17419,17419,85.9,-66.87,5,-87.19,274.6,15.9,15.8,-1.3,32.977240,-96.628806
3845,3844,12:13:40,17423,17423,85.9,-66.88,5,-87.21,274.9,15.9,15.9,-1.4,32.977226,-96.628637
3846,3845,12:13:41,17427,17427,85.8,-66.90,5,-87.24,275.2,15.9,15.9,-1.5,32.977211,-96.628469
3847,3846,12:13:42,17432,17432,85.7,-66.91,5,-87.26,275.5,15.9,15.8,-1.5,32.977193,-96.628298
3848,3847,12:13:43,17436,17436,85.7,-66.91,5,-87.27,275.8,15.9,15.8,-1.6,32.977172,-96.628117
3849,3848,12:13:44,17441,17441,85.6,-66.90,5,-87.27,276.0,15.9,15.8,-1.7,32.977148,-96.627924
3850,3849,12:13:45,17446,17446,85.5,-66.88,5,-87.26,276.3,15.8,15.7,-1.7,32.977123,-96.627727
3851,3850,12:13:46,17450,17450,85.5,-66.85,5,-87.25,276.5,15.8,15.7,-1.8,32.977099,-96.627539
3852,3851,12:13:47,17455,17455,85.4,-66.83,5,-87.24,276.6,15.7,15.6,-1.8,32.977075,-96.627370
3853,3852,12:13:48,17459,17459,85.3,-66.81,5,-87.23,276.8,15.7,15.6,-1.8,32.977050,-96.627215
3854,3853,12:13:49,17464,17464,85.3,-66.80,5,-87.23,276.9,15.6,15.5,-1.9,32.977020,-96.627067
3855,3854,12:13:50,17469,17469,85.2,-66.80,5,-87.23,276.9,15.5,15.4,-1.9,32.976986,-96.626917
3856,3855,12:13:51,17474,17474,85.1,-66.80,5,-87.24,276.9,15.4,15.3,-1.9,32.976954,-96.626757
3857,3856,12:13:52,17478,17479,85.1,-66.81,5,-87.25,277.0,15.3,15.2,-1.9,32.976929,-96.626592
3858,3857,12:13:53,17483,17483,85.0,-66.82,5,-87.26,276.9,15.2,15.1,-1.8,32.976914,-96.626427
3859,3858,12:13:54,17487,17487,85.0,-66.82,5,-87.27,276.9,15.1,15.0,-1.8,32.976906,-96.626267
3860,3859,12:13:55,17491,17491,84.9,-66.82,5,-87.27,276.8,15.0,14.9,-1.8,32.976897,-96.626111
3861,3860,12:13:56,17495,17495,84.8,-66.80,5,-87.27,276.7,14.9,14.8,-1.7,32.976883,-96.625959
3862,3861,12:13:57,17500,17500,84.8,-66.78,5,-87.27,276.5,14.8,14.7,-1.7,32.976865,-96.625808
3863,3862,12:13:58,17505,17505,84.7,-66.76,5,-87.26,276.4,14.7,14.6,-1.6,32.976849,-96.625655
3864,3863,12:13:59,17510,17510,84.6,-66.73,5,-87.25,276.2,14.5,14.5,-1.6,32.976835,-96.625499
3865,3864,12:14:00,17515,17515,84.6,-66.70,5,-87.24,276.0,14.4,14.3,-1.5,32.976820,-96.625339
3866,3865,12:14:01,17519,17519,84.5,-66.69,5,-87.24,275.8,14.3,14.2,-1.4,32.976805,-96.625177
3867,3866,12:14:02,17524,17524,84.4,-66.68,5,-87.26,275.6,14.2,14.1,-1.4,32.976793,-96.625016
3868,3867,12:14:03,17528,17528,84.4,-66.67,4,-87.27,275.3,14.1,14.0,-1.3,32.976787,-96.624857
3869,3868,12:14:04,17533,17533,84.3,-66.65,4,-87.28,275.1,14.0,13.9,-1.2,32.976785,-96.624704
