n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2351,2350,23:43:28,13040,13040,169.0,-58.40,4,-81.36,272.8,47.5,47.4,-2.3,32.780993,-96.526073
2352,2351,23:43:29,13045,13045,168.8,-58.39,4,-81.41,272.6,47.4,47.4,-2.1,32.780981,-96.525582
2353,2352,23:43:30,13049,13050,168.7,-58.39,4,-81.47,272.4,47.4,47.4,-2.0,32.780962,-96.525085
2354,2353,23:43:31,13054,13054,168.6,-58.40,4,-81.52,272.2,47.4,47.3,-1.8,32.780936,-96.524584
2355,2354,23:43:32,13059,13059,168.4,-58.42,4,-81.57,272.1,47.4,47.3,-1.7,32.780907,-96.524081
2356,2355,23:43:33,13063,13063,168.3,-58.44,4,-81.62,271.9,47.3,47.3,-1.6,32.780881,-96.523575
2357,2356,23:43:34,13068,13068,168.2,-58.46,4,-81.65,271.8,47.3,47.3,-1.5,32.780866,-96.523063
2358,2357,23:43:35,13073,13073,168.0,-58.50,4,-81.69,271.6,47.3,47.3,-1.4,32.780863,-96.522549
2359,2358,23:43:36,13078,13079,167.9,-58.53,4,-81.72,271.5,47.3,47.3,-1.3,32.780867,-96.522041
2360,2359,23:43:37,13084,13084,167.8,-58.56,4,-81.75,271.4,47.3,47.3,-1.2,32.780870,-96.521542
2361,2360,23:43:38,13089,13089,167.6,-58.59,4,-81.79,271.3,47.3,47.3,-1.1,32.780866,-96.521044
2362,2361,23:43:39,13093,13093,167.5,-58.62,4,-81.83,271.2,47.3,47.3,-1.0,32.780855,-96.520537
2363,2362,23:43:40,13099,13098,167.4,-58.63,4,-81.84,271.1,47.3,47.3,-0.9,32.780842,-96.520018
2364,2363,23:43:41,13104,13104,167.2,-58.59,4,-81.81,271.0,47.3,47.3,-0.8,32.780833,-96.519495
2365,2364,23:43:42,13109,13109,167.1,-58.41,4,-81.68,271.0,47.3,47.3,-0.8,32.780830,-96.518980
2366,2365,23:43:43,13114,13114,167.0,-58.25,4,-81.57,270.9,47.3,47.3,-0.7,32.780833,-96.518475
2367,2366,23:43:44,13119,13119,166.8,-58.10,4,-81.48,270.8,47.3,47.2,-0.7,32.780840,-96.517977
2368,2367,23:43:45,13124,13124,166.7,-57.96,4,-81.42,270.8,47.3,47.2,-0.6,32.780846,-96.517484
2369,2368,23:43:46,13129,13129,166.6,-57.87,4,-81.39,270.7,47.2,47.2,-0.6,32.780849,-96.516996
2370,2369,23:43:47,13134,13134,166.4,-57.82,4,-81.39,270.7,47.2,47.2,-0.6,32.780846,-96.516510
2371,2370,23:43:48,13139,13139,166.3,-57.79,4,-81.40,270.7,47.2,47.2,-0.5,32.780836,-96.516020
2372,2371,23:43:49,13143,13143,166.2,-57.80,4,-81.43,270.6,47.2,47.2,-0.5,32.780823,-96.515519
2373,2372,23:43:50,13148,13148,166.1,-57.82,4,-81.48,270.6,47.2,47.2,-0.5,32.780813,-96.515011
2374,2373,23:43:51,13152,13152,165.9,-57.83,4,-81.53,270.6,47.2,47.2,-0.5,32.780810,-96.514504
2375,2374,23:43:52,13157,13157,165.8,-57.81,4,-81.56,270.6,47.2,47.2,-0.5,32.780812,-96.514001
2376,2375,23:43:53,13162,13162,165.7,-57.73,4,-81.57,270.5,47.2,47.2,-0.4,32.780814,-96.513499
2377,2376,23:43:54,13166,13166,165.6,-57.64,4,-81.57,270.5,47.2,47.2,-0.4,32.780809,-96.512995
2378,2377,23:43:55,13171,13171,165.5,-57.60,4,-81.64,270.5,47.2,47.2,-0.4,32.780796,-96.512491
2379,2378,23:43:56,13175,13175,165.4,-57.61,3,-81.75,270.5,47.2,47.2,-0.4,32.780782,-96.511990
2380,2379,23:43:57,13179,13179,165.2,-57.65,3,-81.87,270.5,47.2,47.2,-0.4,32.780771,-96.511490
2381,2380,23:43:58,13184,13184,165.1,-57.69,3,-81.99,270.5,47.2,47.2,-0.4,32.780764,-96.510987
2382,2381,23:43:59,13189,13189,165.0,-57.73,3,-82.10,270.4,47.2,47.2,-0.4,32.780762,-96.510480
2383,2382,23:44:00,13193,13193,164.9,-57.75,3,-82.22,270.4,47.2,47.2,-0.3,32.780765,-96.509971
2384,2383,23:44:01,13198,13198,164.8,-57.77,3,-82.31,270.4,47.2,47.2,-0.3,32.780771,-96.509467
2385,2384,23:44:02,13203,13203,164.6,-57.78,3,-82.39,270.4,47.2,47.2,-0.3,32.780778,-96.508965
2386,2385,23:44:03,13207,13208,164.5,-57.79,3,-82.45,270.4,47.2,47.2,-0.3,32.780783,-96.508458
2387,2386,23:44:04,13212,13212,164.4,-57.81,3,-82.48,270.3,47.2,47.2,-0.3,32.780780,-96.507946
2388,2387,23:44:05,13216,13216,164.3,-57.84,3,-82.50,270.3,47.2,47.2,-0.3,32.780769,-96.507438
2389,2388,23:44:06,13220,13220,164.2,-57.85,3,-82.51,270.3,47.2,47.2,-0.2,32.780756,-96.506942
2390,2389,23:44:07,13224,13224,164.1,-57.85,3,-82.52,270.3,47.2,47.2,-0.2,32.780744,-96.506455
2391,2390,23:44:08,13229,13229,163.9,-57.80,3,-82.52,270.2,47.2,47.2,-0.2,32.780734,-96.505963
2392,2391,23:44:09,13234,13234,163.8,-57.68,3,-82.48,270.2,47.1,47.1,-0.2,32.780727,-96.505458
2393,2392,23:44:10,13238,13238,163.7,-57.56,3,-82.47,270.2,47.1,47.1,-0.1,32.780723,-96.504942
2394,2393,23:44:11,13243,13243,163.6,-57.49,3,-82.49,270.1,47.1,47.1,-0.1,32.780720,-96.504429
2395,2394,23:44:12,13247,13247,163.5,-57.45,3,-82.53,270.1,47.0,47.0,-0.1,32.780717,-96.503926
2396,2395,23:44:13,13252,13252,163.3,-57.39,3,-82.53,270.1,47.0,47.0,-0.1,32.780717,-96.503430
2397,2396,23:44:14,13257,13257,163.2,-57.33,3,-82.50,270.1,47.0,47.0,-0.1,32.780720,-96.502933
2398,2397,23:44:15,13262,13262,163.1,-57.31,3,-82.48,270.0,46.9,46.9,-0.0,32.780727,-96.502429
2399,2398,23:44:16,13266,13266,163.0,-57.32,3,-82.47,270.0,46.9,46.9,-0.0,32.780738,-96.501922
2400,2399,23:44:17,13271,13271,162.9,-57.33,3,-82.44,270.0,46.8,46.8,-0.0,32.780753,-96.501418
2401,2400,23:44:18,13276,13276,162.7,-57.33,3,-82.42,270.0,46.8,46.8,0.0,32.780764,-96.500914
2402,2401,23:44:19,13281,13281,162.6,-57.34,3,-82.40,270.0,46.7,46.7,0.0,32.780770,-96.500410
2403,2402,23:44:20,13286,13286,162.5,-57.36,3,-82.39,270.0,46.7,46.7,0.0,32.780771,-96.499908
2404,2403,23:44:21,13290,13290,162.4,-57.37,3,-82.39,270.0,46.6,46.6,0.0,32.780774,-96.499414
2405,2404,23:44:22,13295,13295,162.2,-57.37,3,-82.41,270.0,46.5,46.5,0.0,32.780780,-96.498933
2406,2405,23:44:23,13299,13299,162.1,-57.39,3,-82.46,269.9,46.5,46.5,0.0,32.780789,-96.498456
2407,2406,23:44:24,13304,13304,162.0,-57.40,3,-82.49,269.9,46.4,46.4,0.0,32.780793,-96.497972
2408,2407,23:44:25,13309,13309,161.9,-57.41,3,-82.49,269.9,46.4,46.4,0.0,32.780789,-96.497476
2409,2408,23:44:26,13314,13314,161.8,-57.37,3,-82.41,269.9,46.3,46.3,0.1,32.780778,-96.496977
2410,2409,23:44:27,13318,13318,161.6,-57.26,3,-82.26,269.9,46.3,46.3,0.1,32.780764,-96.496480
2411,2410,23:44:28,13323,13323,161.5,-57.14,3,-82.13,269.9,46.2,46.2,0.1,32.780756,-96.495988
2412,2411,23:44:29,13327,13327,161.4,-57.08,3,-82.09,269.9,46.2,46.2,0.1,32.780755,-96.495494
2413,2412,23:44:30,13332,13332,161.3,-57.07,3,-82.14,269.9,46.2,46.2,0.1,32.780761,-96.495001
2414,2413,23:44:31,13337,13336,161.2,-57.08,3,-82.23,269.9,46.1,46.1,0.1,32.780769,-96.494513
2415,2414,23:44:32,13342,13342,161.0,-57.06,3,-82.33,269.9,46.1,46.1,0.1,32.780772,-96.494032
2416,2415,23:44:33,13347,13347,160.9,-57.06,3,-82.44,269.9,46.1,46.1,0.1,32.780767,-96.493552
2417,2416,23:44:34,13352,13352,160.8,-57.07,3,-82.56,269.9,46.0,46.0,0.1,32.780756,-96.493066
2418,2417,23:44:35,13358,13358,160.6,-57.12,3,-82.68,269.9,46.0,46.0,0.1,32.780747,-96.492573
2419,2418,23:44:36,13363,13363,160.5,-57.15,3,-82.76,269.9,46.0,46.0,0.1,32.780747,-96.492079
2420,2419,23:44:37,13368,13368,160.4,-57.17,3,-82.78,269.9,46.0,46.0,0.1,32.780756,-96.491589
2421,2420,23:44:38,13372,13372,160.3,-57.18,3,-82.76,269.8,45.9,45.9,0.1,32.780768,-96.491103
2422,2421,23:44:39,13377,13377,160.1,-57.19,3,-82.72,269.8,45.9,45.9,0.1,32.780776,-96.490620
2423,2422,23:44:40,13382,13382,160.0,-57.20,3,-82.68,269.8,45.9,45.9,0.2,32.780778,-96.490140
2424,2423,23:44:41,13387,13387,159.9,-57.25,3,-82.67,269.8,45.9,45.9,0.2,32.780775,-96.489664
2425,2424,23:44:42,13392,13392,159.8,-57.31,3,-82.69,269.7,45.9,45.9,0.2,32.780770,-96.489186
2426,2425,23:44:43,13397,13396,159.7,-57.34,3,-82.71,269.7,45.9,45.9,0.2,32.780764,-96.488698
2427,2426,23:44:44,13401,13401,159.5,-57.38,3,-82.77,269.7,45.9,45.9,0.2,32.780759,-96.488200
2428,2427,23:44:45,13406,13406,159.4,-57.42,3,-82.85,269.7,45.9,45.9,0.3,32.780760,-96.487700
2429,2428,23:44:46,13411,13411,159.3,-57.46,3,-82.94,269.6,45.9,45.9,0.3,32.780772,-96.487207
2430,2429,23:44:47,13415,13415,159.2,-57.50,3,-83.02,269.6,45.9,45.9,0.3,32.780790,-96.486718
2431,2430,23:44:48,13419,13419,159.1,-57.53,3,-83.09,269.6,45.9,45.9,0.3,32.780809,-96.486229
2432,2431,23:44:49,13423,13423,159.0,-57.55,3,-83.15,269.5,45.9,45.9,0.4,32.780824,-96.485739
2433,2432,23:44:50,13428,13427,158.9,-57.55,3,-83.20,269.5,45.9,45.9,0.4,32.780835,-96.485250
2434,2433,23:44:51,13432,13432,158.8,-57.57,3,-83.24,269.5,45.9,45.9,0.4,32.780841,-96.484767
2435,2434,23:44:52,13437,13437,158.6,-57.60,3,-83.26,269.4,45.9,45.9,0.5,32.780839,-96.484287
2436,2435,23:44:53,13441,13441,158.5,-57.64,3,-83.28,269.4,45.9,45.9,0.5,32.780829,-96.483803
2437,2436,23:44:54,13446,13446,158.4,-57.68,3,-83.29,269.3,45.9,45.9,0.5,32.780813,-96.483310
2438,2437,23:44:55,13451,13451,158.3,-57.71,3,-83.31,269.3,45.9,45.9,0.6,32.780800,-96.482810
2439,2438,23:44:56,13455,13455,158.2,-57.74,3,-83.34,269.2,45.9,45.9,0.6,32.780802,-96.482315
2440,2439,23:44:57,13459,13459,158.1,-57.77,3,-83.35,269.2,45.9,45.9,0.7,32.780818,-96.481826
2441,2440,23:44:58,13463,13463,158.0,-57.80,3,-83.34,269.1,45.9,45.9,0.7,32.780838,-96.481339
2442,2441,23:44:59,13467,13467,157.9,-57.82,3,-83.29,269.1,45.9,45.9,0.7,32.780853,-96.480847
2443,2442,23:45:00,13471,13471,157.8,-57.84,3,-83.21,269.0,45.9,45.9,0.8,32.780856,-96.480348
2444,2443,23:45:01,13476,13476,157.7,-57.88,3,-83.13,269.0,45.9,45.9,0.8,32.780854,-96.479850
2445,2444,23:45:02,13480,13480,157.6,-57.92,3,-83.07,268.9,45.9,45.9,0.9,32.780852,-96.479362
2446,2445,23:45:03,13484,13484,157.4,-57.94,3,-83.03,268.9,45.9,45.9,0.9,32.780853,-96.478887
2447,2446,23:45:04,13489,13489,157.3,-57.95,3,-83.03,268.8,45.9,45.9,1.0,32.780859,-96.478412
2448,2447,23:45:05,13494,13494,157.2,-57.98,3,-83.05,268.7,45.9,45.9,1.0,32.780867,-96.477926
2449,2448,23:45:06,13499,13499,157.1,-58.01,3,-83.09,268.7,45.9,45.9,1.1,32.780876,-96.477429
2450,2449,23:45:07,13504,13504,157.0,-58.04,3,-83.12,268.6,45.9,45.9,1.1,32.780888,-96.476929
2451,2450,23:45:08,13508,13508,156.8,-58.06,3,-83.14,268.6,45.9,45.9,1.1,32.780907,-96.476435
2452,2451,23:45:09,13513,13513,156.7,-58.09,3,-83.17,268.5,45.9,45.9,1.2,32.780933,-96.475945
2453,2452,23:45:10,13517,13517,156.6,-58.14,3,-83.22,268.5,45.9,45.9,1.2,32.780960,-96.475457
2454,2453,23:45:11,13522,13522,156.5,-58.18,3,-83.26,268.4,45.9,45.9,1.3,32.780982,-96.474971
2455,2454,23:45:12,13526,13526,156.4,-58.22,3,-83.30,268.4,45.9,45.9,1.3,32.780995,-96.474490
2456,2455,23:45:13,13531,13531,156.3,-58.26,3,-83.34,268.3,45.9,45.9,1.3,32.781001,-96.474011
2457,2456,23:45:14,13536,13536,156.2,-58.29,3,-83.38,268.3,45.9,45.9,1.4,32.781006,-96.473529
2458,2457,23:45:15,13541,13541,156.0,-58.33,3,-83.41,268.3,45.9,45.9,1.4,32.781015,-96.473036
2459,2458,23:45:16,13546,13546,155.9,-58.37,3,-83.45,268.2,45.9,45.9,1.4,32.781031,-96.472536
2460,2459,23:45:17,13551,13551,155.8,-58.40,3,-83.48,268.2,45.9,45.9,1.4,32.781051,-96.472042
2461,2460,23:45:18,13556,13556,155.7,-58.43,3,-83.52,268.2,45.9,45.9,1.5,32.781074,-96.471556
2462,2461,23:45:19,13561,13561,155.5,-58.47,3,-83.57,268.2,45.9,45.9,1.5,32.781097,-96.471076
2463,2462,23:45:20,13565,13566,155.4,-58.51,3,-83.63,268.1,45.9,45.9,1.5,32.781118,-96.470594
2464,2463,23:45:21,13570,13570,155.3,-58.55,3,-83.68,268.1,45.9,45.9,1.5,32.781132,-96.470110
2465,2464,23:45:22,13575,13575,155.2,-58.58,3,-83.71,268.1,45.9,45.9,1.5,32.781141,-96.469620
2466,2465,23:45:23,13579,13579,155.1,-58.60,3,-83.73,268.1,45.9,45.9,1.5,32.781144,-96.469124
2467,2466,23:45:24,13584,13584,155.0,-58.63,3,-83.75,268.1,45.9,45.9,1.5,32.781147,-96.468622
2468,2467,23:45:25,13589,13589,154.8,-58.67,3,-83.76,268.1,45.9,45.9,1.5,32.781153,-96.468123
2469,2468,23:45:26,13594,13594,154.7,-58.71,3,-83.77,268.1,45.9,45.9,1.5,32.781164,-96.467635
2470,2469,23:45:27,13599,13599,154.6,-58.76,3,-83.78,268.1,45.9,45.9,1.6,32.781183,-96.467157
2471,2470,23:45:28,13604,13604,154.5,-58.81,3,-83.78,268.1,45.9,45.9,1.6,32.781211,-96.466682
2472,2471,23:45:29,13608,13608,154.4,-58.83,3,-83.77,268.1,45.9,45.9,1.6,32.781243,-96.466203
2473,2472,23:45:30,13612,13612,154.3,-58.87,3,-83.77,268.1,45.9,45.9,1.6,32.781269,-96.465719
2474,2473,23:45:31,13617,13617,154.2,-58.91,3,-83.78,268.1,45.9,45.9,1.6,32.781283,-96.465228
2475,2474,23:45:32,13621,13621,154.1,-58.95,3,-83.80,268.0,45.9,45.9,1.6,32.781285,-96.464729
2476,2475,23:45:33,13626,13626,153.9,-59.00,3,-83.81,268.0,45.9,45.9,1.6,32.781281,-96.464222
2477,2476,23:45:34,13631,13631,153.8,-59.04,3,-83.79,268.0,45.9,45.9,1.6,32.781279,-96.463715
2478,2477,23:45:35,13636,13636,153.7,-59.07,3,-83.77,268.0,45.9,45.9,1.6,32.781284,-96.463221
2479,2478,23:45:36,13641,13641,153.6,-59.11,3,-83.75,268.0,45.9,45.9,1.6,32.781297,-96.462746
2480,2479,23:45:37,13646,13646,153.4,-59.14,3,-83.73,268.0,45.9,45.9,1.6,32.781318,-96.462281
2481,2480,23:45:38,13651,13651,153.3,-59.18,3,-83.72,268.0,45.9,45.9,1.6,32.781345,-96.461809
2482,2481,23:45:39,13656,13656,153.2,-59.22,3,-83.72,268.0,45.9,45.9,1.6,32.781371,-96.461320
2483,2482,23:45:40,13661,13661,153.1,-59.27,3,-83.73,268.0,45.9,45.9,1.6,32.781390,-96.460817
2484,2483,23:45:41,13665,13665,153.0,-59.31,3,-83.72,268.0,45.9,45.9,1.6,32.781401,-96.460313
2485,2484,23:45:42,13670,13670,152.9,-59.35,3,-83.72,268.0,45.9,45.8,1.6,32.781410,-96.459818
2486,2485,23:45:43,13674,13674,152.8,-59.38,3,-83.72,268.1,45.8,45.8,1.6,32.781423,-96.459330
2487,2486,23:45:44,13679,13679,152.6,-59.42,3,-83.72,268.1,45.8,45.8,1.6,32.781445,-96.458846
2488,2487,23:45:45,13684,13684,152.5,-59.46,3,-83.73,268.1,45.8,45.8,1.6,32.781474,-96.458363
2489,2488,23:45:46,13689,13689,152.4,-59.50,3,-83.75,268.0,45.8,45.8,1.6,32.781503,-96.457884
2490,2489,23:45:47,13695,13695,152.3,-59.54,3,-83.79,268.0,45.8,45.7,1.6,32.781524,-96.457406
2491,2490,23:45:48,13700,13700,152.1,-59.60,3,-83.84,268.0,45.7,45.7,1.6,32.781534,-96.456921
2492,2491,23:45:49,13705,13705,152.0,-59.64,3,-83.89,268.0,45.7,45.7,1.6,32.781537,-96.456427
2493,2492,23:45:50,13710,13710,151.9,-59.68,3,-83.95,268.0,45.7,45.6,1.6,32.781539,-96.455929
2494,2493,23:45:51,13715,13715,151.8,-59.73,3,-84.00,268.0,45.6,45.6,1.6,32.781544,-96.455434
2495,2494,23:45:52,13720,13720,151.6,-59.77,3,-84.06,268.0,45.6,45.6,1.6,32.781554,-96.454942
2496,2495,23:45:53,13725,13725,151.5,-59.82,3,-84.11,268.0,45.5,45.5,1.6,32.781568,-96.454450
2497,2496,23:45:54,13731,13731,151.4,-59.87,3,-84.16,268.0,45.5,45.5,1.6,32.781584,-96.453961
2498,2497,23:45:55,13736,13736,151.3,-59.91,3,-84.21,267.9,45.4,45.4,1.6,32.781598,-96.453476
2499,2498,23:45:56,13741,13741,151.1,-59.96,3,-84.25,267.9,45.4,45.3,1.6,32.781609,-96.452993
2500,2499,23:45:57,13746,13746,151.0,-59.97,3,-84.27,267.9,45.3,45.3,1.7,32.781619,-96.452507
2501,2500,23:45:58,13751,13751,150.9,-59.96,3,-84.27,267.9,45.3,45.2,1.7,32.781628,-96.452022
2502,2501,23:45:59,13756,13756,150.8,-59.96,3,-84.28,267.8,45.2,45.2,1.7,32.781640,-96.451542
2503,2502,23:46:00,13760,13760,150.7,-59.96,3,-84.29,267.8,45.1,45.1,1.7,32.781655,-96.451067
2504,2503,23:46:01,13765,13765,150.6,-59.96,3,-84.31,267.8,45.1,45.0,1.7,32.781672,-96.450590
2505,2504,23:46:02,13770,13770,150.4,-59.95,3,-84.30,267.7,45.0,44.9,1.8,32.781691,-96.450108
2506,2505,23:46:03,13775,13775,150.3,-59.93,3,-84.29,267.7,44.9,44.9,1.8,32.781712,-96.449625
2507,2506,23:46:04,13780,13780,150.2,-59.91,3,-84.28,267.7,44.8,44.8,1.8,32.781735,-96.449146
2508,2507,23:46:05,13785,13785,150.1,-59.90,3,-84.28,267.6,44.8,44.7,1.8,32.781757,-96.448671
2509,2508,23:46:06,13790,13790,150.0,-59.90,3,-84.30,267.6,44.7,44.7,1.9,32.781776,-96.448196
2510,2509,23:46:07,13795,13795,149.8,-59.91,3,-84.33,267.6,44.6,44.6,1.9,32.781789,-96.447716
2511,2510,23:46:08,13799,13799,149.7,-59.93,3,-84.37,267.5,44.6,44.5,1.9,32.781801,-96.447234
2512,2511,23:46:09,13803,13803,149.6,-59.95,3,-84.40,267.5,44.5,44.4,1.9,32.781816,-96.446761
2513,2512,23:46:10,13807,13807,149.5,-59.97,3,-84.44,267.5,44.4,44.4,2.0,32.781842,-96.446298
2514,2513,23:46:11,13812,13812,149.4,-59.99,3,-84.47,267.5,44.4,44.3,2.0,32.781877,-96.445842
2515,2514,23:46:12,13816,13816,149.3,-60.03,3,-84.52,267.4,44.3,44.3,2.0,32.781913,-96.445383
2516,2515,23:46:13,13821,13821,149.2,-60.06,3,-84.56,267.4,44.2,44.2,2.0,32.781940,-96.444920
2517,2516,23:46:14,13826,13826,149.1,-60.09,3,-84.59,267.4,44.2,44.1,2.0,32.781952,-96.444455
2518,2517,23:46:15,13831,13831,149.0,-60.12,3,-84.61,267.3,44.1,44.1,2.0,32.781953,-96.443988
2519,2518,23:46:16,13836,13837,148.8,-60.15,3,-84.61,267.3,44.1,44.0,2.1,32.781957,-96.443516
2520,2519,23:46:17,13842,13842,148.7,-60.17,3,-84.60,267.3,44.0,44.0,2.1,32.781973,-96.443042
2521,2520,23:46:18,13847,13847,148.6,-60.20,3,-84.58,267.3,44.0,43.9,2.1,32.782002,-96.442571
2522,2521,23:46:19,13851,13851,148.5,-60.23,3,-84.56,267.3,43.9,43.9,2.1,32.782036,-96.442108
2523,2522,23:46:20,13856,13856,148.4,-60.26,3,-84.54,267.3,43.9,43.8,2.1,32.782062,-96.441647
2524,2523,23:46:21,13860,13860,148.3,-60.30,3,-84.54,267.3,43.9,43.8,2.1,32.782076,-96.441183
2525,2524,23:46:22,13864,13864,148.2,-60.33,3,-84.53,267.3,43.8,43.8,2.1,32.782077,-96.440716
2526,2525,23:46:23,13869,13869,148.1,-60.36,3,-84.52,267.3,43.8,43.7,2.1,32.782073,-96.440251
2527,2526,23:46:24,13875,13875,147.9,-60.40,3,-84.51,267.3,43.8,43.7,2.1,32.782076,-96.439789
2528,2527,23:46:25,13880,13880,147.8,-60.45,3,-84.50,267.3,43.7,43.7,2.1,32.782094,-96.439326
2529,2528,23:46:26,13885,13885,147.7,-60.49,3,-84.48,267.3,43.7,43.6,2.1,32.782126,-96.438857
2530,2529,23:46:27,13890,13890,147.6,-60.54,3,-84.46,267.3,43.7,43.6,2.0,32.782162,-96.438385
2531,2530,23:46:28,13895,13895,147.4,-60.58,3,-84.43,267.4,43.6,43.6,2.0,32.782194,-96.437917
2532,2531,23:46:29,13900,13900,147.3,-60.61,3,-84.41,267.4,43.6,43.6,2.0,32.782217,-96.437456
2533,2532,23:46:30,13905,13905,147.2,-60.65,3,-84.39,267.4,43.6,43.5,1.9,32.782232,-96.436994
2534,2533,23:46:31,13910,13910,147.1,-60.69,3,-84.39,267.5,43.5,43.5,1.9,32.782245,-96.436530
2535,2534,23:46:32,13915,13915,147.0,-60.74,3,-84.40,267.6,43.5,43.5,1.9,32.782259,-96.436064
2536,2535,23:46:33,13919,13919,146.9,-60.78,3,-84.41,267.6,43.5,43.4,1.8,32.782280,-96.435603
2537,2536,23:46:34,13924,13924,146.8,-60.82,3,-84.42,267.7,43.5,43.4,1.7,32.782312,-96.435146
2538,2537,23:46:35,13929,13929,146.6,-60.86,3,-84.44,267.8,43.4,43.4,1.7,32.782351,-96.434689
2539,2538,23:46:36,13934,13934,146.5,-60.89,3,-84.46,267.9,43.4,43.4,1.6,32.782388,-96.434230
2540,2539,23:46:37,13939,13939,146.4,-60.90,3,-84.47,268.0,43.4,43.3,1.5,32.782415,-96.433770
2541,2540,23:46:38,13945,13945,146.3,-60.91,3,-84.49,268.1,43.3,43.3,1.4,32.782423,-96.433311
2542,2541,23:46:39,13950,13950,146.1,-60.93,3,-84.53,268.2,43.3,43.3,1.4,32.782413,-96.432848
2543,2542,23:46:40,13955,13955,146.0,-60.97,3,-84.58,268.3,43.2,43.2,1.3,32.782396,-96.432380
2544,2543,23:46:41,13961,13961,145.9,-61.01,3,-84.64,268.4,43.2,43.2,1.2,32.782387,-96.431909
2545,2544,23:46:42,13966,13966,145.8,-61.05,3,-84.69,268.6,43.1,43.1,1.1,32.782399,-96.431445
2546,2545,23:46:43,13971,13971,145.7,-61.11,3,-84.75,268.7,43.1,43.1,1.0,32.782429,-96.430992
2547,2546,23:46:44,13976,13976,145.5,-61.16,3,-84.80,268.9,43.0,43.0,0.8,32.782465,-96.430543
2548,2547,23:46:45,13982,13982,145.4,-61.20,3,-84.84,269.0,43.0,43.0,0.7,32.782493,-96.430086
2549,2548,23:46:46,13989,13988,145.2,-61.26,3,-84.87,269.2,42.9,42.9,0.6,32.782505,-96.429621
2550,2549,23:46:47,13996,13996,145.1,-61.30,3,-84.88,269.3,42.8,42.8,0.5,32.782506,-96.429157
2551,2550,23:46:48,14003,14004,144.9,-61.32,3,-84.87,269.5,42.8,42.8,0.4,32.782503,-96.428707
2552,2551,23:46:49,14011,14011,144.7,-61.36,3,-84.86,269.7,42.7,42.7,0.2,32.782497,-96.428268
2553,2552,23:46:50,14017,14017,144.6,-61.40,3,-84.84,269.8,42.6,42.6,0.1,32.782487,-96.427823
2554,2553,23:46:51,14023,14023,144.4,-61.42,3,-84.81,270.0,42.5,42.5,-0.0,32.782471,-96.427361
2555,2554,23:46:52,14028,14028,144.3,-61.45,3,-84.78,270.2,42.4,42.4,-0.2,32.782452,-96.426884
2556,2555,23:46:53,14032,14032,144.2,-61.48,3,-84.76,270.4,42.3,42.3,-0.3,32.782434,-96.426410
2557,2556,23:46:54,14037,14037,144.1,-61.51,3,-84.74,270.6,42.2,42.2,-0.4,32.782421,-96.425950
2558,2557,23:46:55,14042,14042,144.0,-61.54,3,-84.72,270.8,42.1,42.1,-0.6,32.782416,-96.425506
2559,2558,23:46:56,14048,14048,143.9,-61.56,4,-84.71,271.0,42.0,42.0,-0.7,32.782416,-96.425070
2560,2559,23:46:57,14054,14054,143.7,-61.59,4,-84.71,271.2,41.9,41.9,-0.9,32.782413,-96.424637
2561,2560,23:46:58,14061,14061,143.6,-61.62,4,-84.72,271.4,41.8,41.8,-1.0,32.782405,-96.424205
2562,2561,23:46:59,14067,14067,143.4,-61.64,4,-84.73,271.7,41.7,41.7,-1.2,32.782394,-96.423767
2563,2562,23:47:00,14074,14074,143.3,-61.68,4,-84.75,271.9,41.6,41.6,-1.4,32.782388,-96.423315
2564,2563,23:47:01,14080,14080,143.1,-61.73,4,-84.78,272.1,41.5,41.4,-1.5,32.782393,-96.422847
2565,2564,23:47:02,14086,14086,143.0,-61.77,4,-84.80,272.4,41.4,41.3,-1.7,32.782405,-96.422377
2566,2565,23:47:03,14092,14092,142.8,-61.80,4,-84.81,272.6,41.2,41.2,-1.9,32.782407,-96.421919
2567,2566,23:47:04,14098,14099,142.7,-61.83,4,-84.82,272.8,41.1,41.1,-2.0,32.782391,-96.421480
2568,2567,23:47:05,14104,14104,142.6,-61.87,4,-84.84,273.1,41.0,41.0,-2.2,32.782362,-96.421054
2569,2568,23:47:06,14111,14110,142.4,-61.91,4,-84.87,273.3,40.9,40.8,-2.4,32.782336,-96.420628
2570,2569,23:47:07,14118,14117,142.2,-61.95,4,-84.90,273.6,40.8,40.7,-2.6,32.782325,-96.420205
2571,2570,23:47:08,14126,14126,142.1,-62.00,4,-84.95,273.8,40.7,40.6,-2.7,32.782330,-96.419793
2572,2571,23:47:09,14135,14135,141.9,-62.03,4,-85.00,274.1,40.6,40.5,-2.9,32.782336,-96.419402
2573,2572,23:47:10,14143,14144,141.7,-62.08,4,-85.06,274.3,40.5,40.4,-3.1,32.782323,-96.419025
2574,2573,23:47:11,14151,14151,141.5,-62.15,4,-85.13,274.6,40.4,40.3,-3.2,32.782277,-96.418642
2575,2574,23:47:12,14157,14158,141.3,-62.17,4,-85.15,274.8,40.3,40.2,-3.4,32.782204,-96.418230
2576,2575,23:47:13,14163,14163,141.2,-62.18,4,-85.15,275.0,40.2,40.1,-3.5,32.782120,-96.417777
2577,2576,23:47:14,14168,14168,141.1,-62.21,4,-85.16,275.2,40.2,40.0,-3.6,32.782048,-96.417296
