n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3662,3661,12:01:45,16087,16087,106.5,-70.34,10,-85.75,283.0,21.5,20.9,-4.8,32.606689,-96.296757
3663,3662,12:01:46,16091,16091,106.5,-70.35,10,-85.76,282.9,21.5,20.9,-4.8,32.606650,-96.296529
3664,3663,12:01:47,16095,16095,106.4,-70.35,10,-85.77,282.9,21.5,20.9,-4.8,32.606608,-96.296303
3665,3664,12:01:48,16099,16099,106.3,-70.36,10,-85.78,282.9,21.5,20.9,-4.8,32.606563,-96.296077
3666,3665,12:01:49,16104,16104,106.2,-70.37,10,-85.79,282.9,21.5,20.9,-4.8,32.606519,-96.295849
3667,3666,12:01:50,16108,16108,106.1,-70.37,10,-85.80,282.9,21.5,20.9,-4.8,32.606479,-96.295619
3668,3667,12:01:51,16113,16113,106.1,-70.38,10,-85.83,282.9,21.5,20.9,-4.8,32.606441,-96.295392
3669,3668,12:01:52,16117,16117,106.0,-70.40,10,-85.85,283.0,21.5,20.9,-4.8,32.606399,-96.295175
3670,3669,12:01:53,16122,16122,105.9,-70.40,10,-85.87,283.0,21.5,20.9,-4.8,32.606348,-96.294969
3671,3670,12:01:54,16127,16127,105.8,-70.43,9,-85.90,283.1,21.5,20.9,-4.9,32.606294,-96.294759
3672,3671,12:01:55,16132,16132,105.7,-70.46,9,-85.94,283.2,21.5,20.9,-4.9,32.606245,-96.294534
3673,3672,12:01:56,16137,16136,105.6,-70.47,9,-85.96,283.2,21.5,20.9,-4.9,32.606206,-96.294299
3674,3673,12:01:57,16141,16141,105.5,-70.50,9,-85.98,283.3,21.5,20.9,-5.0,32.606179,-96.294068
3675,3674,12:01:58,16146,16146,105.5,-70.52,9,-86.01,283.5,21.5,20.9,-5.0,32.606153,-96.293850
3676,3675,12:01:59,16151,16152,105.4,-70.55,9,-86.04,283.6,21.5,20.9,-5.0,32.606117,-96.293637
3677,3676,12:02:00,16156,16156,105.3,-70.58,9,-86.06,283.7,21.4,20.8,-5.1,32.606068,-96.293418
3678,3677,12:02:01,16161,16161,105.2,-70.59,9,-86.07,283.9,21.4,20.8,-5.1,32.606012,-96.293190
3679,3678,12:02:02,16165,16165,105.1,-70.60,9,-86.08,284.0,21.4,20.8,-5.2,32.605959,-96.292958
3680,3679,12:02:03,16170,16170,105.0,-70.61,9,-86.09,284.2,21.4,20.7,-5.3,32.605914,-96.292726
3681,3680,12:02:04,16174,16174,105.0,-70.62,9,-86.11,284.4,21.4,20.7,-5.3,32.605878,-96.292500
3682,3681,12:02:05,16179,16179,104.9,-70.65,9,-86.14,284.6,21.4,20.7,-5.4,32.605844,-96.292276
3683,3682,12:02:06,16183,16183,104.8,-70.66,9,-86.16,284.8,21.3,20.6,-5.5,32.605806,-96.292056
3684,3683,12:02:07,16188,16188,104.7,-70.65,9,-86.17,285.0,21.3,20.6,-5.5,32.605757,-96.291840
3685,3684,12:02:08,16192,16192,104.6,-70.59,9,-86.15,285.3,21.3,20.5,-5.6,32.605700,-96.291627
3686,3685,12:02:09,16197,16197,104.6,-70.51,9,-86.12,285.5,21.2,20.5,-5.7,32.605638,-96.291410
3687,3686,12:02:10,16202,16202,104.5,-70.48,9,-86.13,285.8,21.2,20.4,-5.8,32.605577,-96.291185
3688,3687,12:02:11,16207,16207,104.4,-70.48,9,-86.18,286.1,21.2,20.3,-5.9,32.605519,-96.290956
3689,3688,12:02:12,16212,16212,104.3,-70.45,9,-86.20,286.3,21.1,20.3,-5.9,32.605464,-96.290735
3690,3689,12:02:13,16217,16217,104.2,-70.37,9,-86.19,286.6,21.1,20.2,-6.0,32.605409,-96.290524
3691,3690,12:02:14,16221,16221,104.1,-70.26,9,-86.15,286.9,21.0,20.1,-6.1,32.605349,-96.290314
3692,3691,12:02:15,16226,16226,104.0,-70.08,9,-86.06,287.2,21.0,20.0,-6.2,32.605284,-96.290096
3693,3692,12:02:16,16230,16231,104.0,-69.90,9,-85.97,287.5,20.9,19.9,-6.3,32.605218,-96.289870
3694,3693,12:02:17,16234,16235,103.9,-69.78,9,-85.92,287.8,20.9,19.9,-6.4,32.605159,-96.289650
3695,3694,12:02:18,16237,16237,103.9,-69.73,9,-85.93,288.2,20.8,19.8,-6.5,32.605112,-96.289446
3696,3695,12:02:19,16239,16238,103.8,-69.72,8,-85.97,288.5,20.8,19.7,-6.6,32.605071,-96.289253
3697,3696,12:02:20,16242,16241,103.8,-69.71,8,-86.01,288.8,20.7,19.6,-6.7,32.605025,-96.289057
3698,3697,12:02:21,16247,16247,103.7,-69.70,8,-86.04,289.1,20.7,19.5,-6.8,32.604963,-96.288852
3699,3698,12:02:22,16254,16254,103.6,-69.68,8,-86.05,289.4,20.6,19.5,-6.9,32.604886,-96.288642
3700,3699,12:02:23,16261,16261,103.4,-69.66,8,-86.06,289.7,20.6,19.4,-7.0,32.604803,-96.288436
3701,3700,12:02:24,16267,16267,103.3,-69.59,8,-86.03,290.0,20.6,19.3,-7.0,32.604723,-96.288241
3702,3701,12:02:25,16272,16272,103.3,-69.52,8,-85.99,290.3,20.5,19.3,-7.1,32.604652,-96.288055
3703,3702,12:02:26,16276,16276,103.2,-69.49,8,-85.98,290.6,20.5,19.2,-7.2,32.604586,-96.287865
3704,3703,12:02:27,16280,16280,103.1,-69.51,8,-86.01,290.9,20.5,19.1,-7.3,32.604520,-96.287667
3705,3704,12:02:28,16283,16283,103.1,-69.53,8,-86.04,291.2,20.5,19.1,-7.4,32.604451,-96.287468
3706,3705,12:02:29,16286,16286,103.0,-69.54,8,-86.07,291.5,20.4,19.0,-7.5,32.604378,-96.287274
3707,3706,12:02:30,16290,16290,102.9,-69.54,8,-86.08,291.8,20.4,19.0,-7.6,32.604304,-96.287087
3708,3707,12:02:31,16295,16295,102.8,-69.53,8,-86.09,292.1,20.4,18.9,-7.7,32.604231,-96.286893
3709,3708,12:02:32,16300,16301,102.8,-69.51,8,-86.08,292.3,20.4,18.9,-7.8,32.604161,-96.286683
3710,3709,12:02:33,16306,16306,102.7,-69.47,8,-86.07,292.6,20.4,18.8,-7.8,32.604094,-96.286465
3711,3710,12:02:34,16311,16311,102.6,-69.39,8,-86.01,292.9,20.4,18.8,-7.9,32.604027,-96.286258
3712,3711,12:02:35,16315,16315,102.5,-69.35,8,-85.98,293.1,20.4,18.8,-8.0,32.603953,-96.286068
3713,3712,12:02:36,16320,16320,102.4,-69.35,8,-85.99,293.4,20.4,18.7,-8.1,32.603875,-96.285887
3714,3713,12:02:37,16325,16325,102.3,-69.38,8,-86.01,293.6,20.4,18.7,-8.2,32.603794,-96.285700
3715,3714,12:02:38,16329,16329,102.3,-69.40,8,-86.03,293.9,20.4,18.7,-8.3,32.603717,-96.285499
3716,3715,12:02:39,16333,16333,102.2,-69.42,8,-86.04,294.1,20.4,18.6,-8.3,32.603646,-96.285293
3717,3716,12:02:40,16337,16337,102.1,-69.44,8,-86.05,294.3,20.4,18.6,-8.4,32.603579,-96.285096
3718,3717,12:02:41,16341,16341,102.1,-69.46,8,-86.06,294.6,20.4,18.6,-8.5,32.603512,-96.284905
3719,3718,12:02:42,16346,16345,102.0,-69.49,8,-86.08,294.8,20.4,18.5,-8.6,32.603442,-96.284712
3720,3719,12:02:43,16350,16350,101.9,-69.54,8,-86.10,295.0,20.4,18.5,-8.6,32.603368,-96.284507
3721,3720,12:02:44,16355,16355,101.8,-69.56,8,-86.11,295.3,20.4,18.5,-8.7,32.603292,-96.284294
3722,3721,12:02:45,16359,16359,101.8,-69.59,8,-86.13,295.5,20.4,18.4,-8.8,32.603216,-96.284082
3723,3722,12:02:46,16363,16363,101.7,-69.60,8,-86.13,295.7,20.4,18.4,-8.8,32.603139,-96.283883
3724,3723,12:02:47,16367,16367,101.6,-69.60,8,-86.12,295.9,20.4,18.3,-8.9,32.603058,-96.283695
3725,3724,12:02:48,16372,16372,101.5,-69.60,8,-86.12,296.1,20.4,18.3,-9.0,32.602972,-96.283505
3726,3725,12:02:49,16376,16376,101.5,-69.58,8,-86.11,296.3,20.4,18.3,-9.0,32.602881,-96.283305
3727,3726,12:02:50,16381,16381,101.4,-69.57,8,-86.10,296.5,20.4,18.2,-9.1,32.602789,-96.283103
3728,3727,12:02:51,16385,16385,101.3,-69.54,8,-86.08,296.7,20.4,18.2,-9.1,32.602701,-96.282911
3729,3728,12:02:52,16389,16389,101.2,-69.51,8,-86.06,296.9,20.3,18.1,-9.2,32.602618,-96.282730
3730,3729,12:02:53,16394,16394,101.2,-69.49,8,-86.05,297.0,20.3,18.1,-9.2,32.602538,-96.282549
3731,3730,12:02:54,16398,16398,101.1,-69.48,8,-86.06,297.2,20.3,18.1,-9.3,32.602459,-96.282358
3732,3731,12:02:55,16402,16402,101.0,-69.49,8,-86.07,297.3,20.3,18.0,-9.3,32.602372,-96.282157
3733,3732,12:02:56,16407,16407,100.9,-69.50,8,-86.09,297.4,20.2,18.0,-9.3,32.602274,-96.281961
3734,3733,12:02:57,16411,16411,100.9,-69.52,8,-86.11,297.5,20.2,17.9,-9.3,32.602167,-96.281777
3735,3734,12:02:58,16415,16415,100.8,-69.54,8,-86.14,297.6,20.2,17.9,-9.4,32.602065,-96.281601
3736,3735,12:02:59,16419,16419,100.7,-69.56,8,-86.16,297.7,20.2,17.9,-9.4,32.601979,-96.281417
3737,3736,12:03:00,16423,16423,100.7,-69.58,8,-86.18,297.7,20.1,17.8,-9.4,32.601909,-96.281217
3738,3737,12:03:01,16427,16427,100.6,-69.59,8,-86.19,297.8,20.1,17.8,-9.4,32.601845,-96.281009
3739,3738,12:03:02,16432,16432,100.5,-69.62,8,-86.22,297.8,20.1,17.8,-9.4,32.601774,-96.280813
3740,3739,12:03:03,16437,16437,100.4,-69.65,8,-86.23,297.8,20.1,17.8,-9.3,32.601687,-96.280637
3741,3740,12:03:04,16443,16443,100.3,-69.67,8,-86.25,297.7,20.0,17.7,-9.3,32.601589,-96.280469
3742,3741,12:03:05,16447,16448,100.3,-69.69,8,-86.26,297.7,20.0,17.7,-9.3,32.601486,-96.280294
3743,3742,12:03:06,16452,16452,100.2,-69.70,8,-86.25,297.6,20.0,17.7,-9.3,32.601389,-96.280102
3744,3743,12:03:07,16456,16456,100.1,-69.69,8,-86.22,297.5,20.0,17.7,-9.2,32.601301,-96.279900
3745,3744,12:03:08,16460,16460,100.1,-69.66,8,-86.18,297.4,20.0,17.7,-9.2,32.601220,-96.279708
3746,3745,12:03:09,16463,16463,100.0,-69.63,8,-86.13,297.3,20.0,17.7,-9.2,32.601142,-96.279538
3747,3746,12:03:10,16467,16467,99.9,-69.62,8,-86.10,297.2,19.9,17.7,-9.1,32.601065,-96.279380
3748,3747,12:03:11,16471,16471,99.9,-69.65,8,-86.09,297.1,19.9,17.8,-9.1,32.600989,-96.279212
3749,3748,12:03:12,16475,16476,99.8,-69.68,8,-86.10,296.9,19.9,17.8,-9.0,32.600912,-96.279022
3750,3749,12:03:13,16479,16480,99.7,-69.71,8,-86.10,296.8,19.9,17.8,-9.0,32.600832,-96.278818
3751,3750,12:03:14,16483,16483,99.7,-69.74,8,-86.09,296.6,19.9,17.8,-8.9,32.600746,-96.278614
3752,3751,12:03:15,16487,16487,99.6,-69.76,8,-86.08,296.5,19.9,17.8,-8.9,32.600656,-96.278424
3753,3752,12:03:16,16492,16492,99.5,-69.80,8,-86.09,296.3,19.9,17.9,-8.8,32.600570,-96.278248
3754,3753,12:03:17,16497,16498,99.4,-69.84,8,-86.10,296.2,19.9,17.9,-8.8,32.600495,-96.278072
3755,3754,12:03:18,16502,16502,99.3,-69.89,8,-86.12,296.1,19.9,17.9,-8.8,32.600429,-96.277887
3756,3755,12:03:19,16506,16506,99.3,-69.93,9,-86.13,296.0,19.9,17.9,-8.7,32.600363,-96.277693
3757,3756,12:03:20,16510,16510,99.2,-69.97,9,-86.15,295.9,19.9,17.9,-8.7,32.600291,-96.277495
3758,3757,12:03:21,16514,16514,99.1,-70.01,9,-86.17,295.8,19.9,17.9,-8.7,32.600211,-96.277293
3759,3758,12:03:22,16519,16518,99.1,-70.04,9,-86.19,295.8,19.9,17.9,-8.7,32.600126,-96.277089
3760,3759,12:03:23,16523,16523,99.0,-70.07,9,-86.20,295.8,19.9,17.9,-8.7,32.600043,-96.276887
3761,3760,12:03:24,16528,16528,98.9,-70.13,9,-86.23,295.8,19.9,17.9,-8.7,32.599962,-96.276694
3762,3761,12:03:25,16532,16532,98.8,-70.16,9,-86.25,295.8,19.9,17.9,-8.7,32.599886,-96.276509
3763,3762,12:03:26,16536,16537,98.8,-70.21,9,-86.29,295.9,19.9,17.9,-8.7,32.599818,-96.276324
3764,3763,12:03:27,16540,16540,98.7,-70.27,9,-86.33,296.0,19.8,17.8,-8.7,32.599758,-96.276129
3765,3764,12:03:28,16544,16544,98.6,-70.31,9,-86.36,296.1,19.8,17.8,-8.7,32.599701,-96.275925
3766,3765,12:03:29,16548,16547,98.6,-70.34,9,-86.38,296.2,19.8,17.7,-8.7,32.599639,-96.275721
3767,3766,12:03:30,16552,16552,98.5,-70.37,9,-86.40,296.4,19.7,17.7,-8.8,32.599565,-96.275526
3768,3767,12:03:31,16557,16557,98.4,-70.39,9,-86.42,296.6,19.7,17.6,-8.8,32.599485,-96.275333
3769,3768,12:03:32,16562,16562,98.3,-70.42,9,-86.45,296.9,19.6,17.5,-8.9,32.599406,-96.275136
3770,3769,12:03:33,16567,16567,98.3,-70.42,9,-86.46,297.1,19.5,17.4,-8.9,32.599333,-96.274934
3771,3770,12:03:34,16571,16571,98.2,-70.43,9,-86.49,297.4,19.5,17.3,-9.0,32.599261,-96.274734
3772,3771,12:03:35,16575,16575,98.1,-70.39,9,-86.47,297.7,19.4,17.2,-9.0,32.599185,-96.274543
3773,3772,12:03:36,16579,16579,98.1,-70.32,9,-86.44,298.0,19.3,17.0,-9.1,32.599102,-96.274359
3774,3773,12:03:37,16583,16583,98.0,-70.20,8,-86.38,298.4,19.2,16.9,-9.1,32.599014,-96.274174
3775,3774,12:03:38,16587,16587,97.9,-70.12,8,-86.36,298.7,19.1,16.7,-9.2,32.598921,-96.273984
3776,3775,12:03:39,16592,16592,97.9,-70.03,8,-86.33,299.1,19.0,16.6,-9.2,32.598825,-96.273796
3777,3776,12:03:40,16596,16596,97.8,-69.93,8,-86.30,299.4,18.9,16.5,-9.3,32.598728,-96.273620
3778,3777,12:03:41,16601,16601,97.7,-69.84,8,-86.29,299.8,18.8,16.3,-9.3,32.598635,-96.273458
3779,3778,12:03:42,16605,16605,97.6,-69.74,8,-86.26,300.2,18.7,16.1,-9.4,32.598551,-96.273300
3780,3779,12:03:43,16609,16609,97.6,-69.58,8,-86.19,300.5,18.6,16.0,-9.4,32.598476,-96.273141
3781,3780,12:03:44,16613,16613,97.5,-69.43,8,-86.12,300.9,18.5,15.8,-9.5,32.598404,-96.272981
3782,3781,12:03:45,16617,16617,97.4,-69.34,8,-86.10,301.2,18.4,15.7,-9.5,32.598323,-96.272828
3783,3782,12:03:46,16621,16621,97.4,-69.31,8,-86.12,301.5,18.3,15.6,-9.5,32.598228,-96.272680
3784,3783,12:03:47,16626,16626,97.3,-69.31,8,-86.16,301.8,18.2,15.4,-9.6,32.598122,-96.272527
3785,3784,12:03:48,16630,16630,97.2,-69.31,8,-86.20,302.1,18.1,15.3,-9.6,32.598019,-96.272359
3786,3785,12:03:49,16633,16634,97.2,-69.28,8,-86.20,302.4,18.0,15.2,-9.6,32.597925,-96.272176
3787,3786,12:03:50,16637,16637,97.1,-69.22,8,-86.18,302.7,17.9,15.0,-9.6,32.597842,-96.271995
3788,3787,12:03:51,16640,16640,97.1,-69.14,8,-86.13,302.9,17.8,14.9,-9.7,32.597762,-96.271838
3789,3788,12:03:52,16644,16644,97.0,-69.08,8,-86.08,303.1,17.7,14.8,-9.7,32.597675,-96.271710
3790,3789,12:03:53,16648,16647,96.9,-69.07,8,-86.08,303.3,17.6,14.8,-9.7,32.597582,-96.271596
3791,3790,12:03:54,16651,16651,96.9,-69.09,8,-86.09,303.4,17.6,14.7,-9.7,32.597488,-96.271467
3792,3791,12:03:55,16656,16656,96.8,-69.07,8,-86.07,303.6,17.5,14.6,-9.7,32.597402,-96.271310
3793,3792,12:03:56,16660,16660,96.7,-69.05,8,-86.03,303.7,17.5,14.5,-9.7,32.597325,-96.271133
3794,3793,12:03:57,16664,16664,96.7,-69.06,8,-86.03,303.8,17.4,14.5,-9.7,32.597252,-96.270961
3795,3794,12:03:58,16668,16668,96.6,-69.10,8,-86.05,303.9,17.4,14.4,-9.7,32.597173,-96.270812
3796,3795,12:03:59,16672,16672,96.5,-69.13,8,-86.06,304.0,17.4,14.4,-9.7,32.597083,-96.270686
3797,3796,12:04:00,16676,16676,96.5,-69.15,8,-86.06,304.0,17.3,14.4,-9.7,32.596990,-96.270560
3798,3797,12:04:01,16681,16681,96.4,-69.15,8,-86.05,304.0,17.3,14.3,-9.7,32.596901,-96.270417
3799,3798,12:04:02,16685,16685,96.3,-69.10,8,-86.00,304.1,17.3,14.3,-9.7,32.596821,-96.270255
3800,3799,12:04:03,16689,16689,96.3,-69.08,8,-85.97,304.1,17.3,14.3,-9.7,32.596747,-96.270089
3801,3800,12:04:04,16693,16692,96.2,-69.09,8,-85.97,304.1,17.3,14.3,-9.7,32.596671,-96.269932
3802,3801,12:04:05,16697,16697,96.1,-69.10,8,-85.98,304.1,17.3,14.3,-9.7,32.596587,-96.269790
3803,3802,12:04:06,16702,16702,96.1,-69.12,8,-85.99,304.1,17.2,14.3,-9.7,32.596495,-96.269650
3804,3803,12:04:07,16707,16707,96.0,-69.14,8,-86.01,304.1,17.2,14.3,-9.7,32.596400,-96.269504
3805,3804,12:04:08,16712,16712,95.9,-69.16,8,-86.03,304.1,17.2,14.3,-9.7,32.596304,-96.269351
3806,3805,12:04:09,16716,16716,95.8,-69.18,8,-86.06,304.1,17.2,14.3,-9.7,32.596208,-96.269195
3807,3806,12:04:10,16721,16721,95.8,-69.21,8,-86.09,304.1,17.2,14.2,-9.6,32.596115,-96.269036
3808,3807,12:04:11,16725,16725,95.7,-69.24,8,-86.12,304.1,17.2,14.2,-9.6,32.596030,-96.268872
3809,3808,12:04:12,16730,16730,95.6,-69.26,8,-86.14,304.1,17.2,14.2,-9.6,32.595953,-96.268706
3810,3809,12:04:13,16734,16734,95.5,-69.29,8,-86.17,304.1,17.2,14.2,-9.6,32.595879,-96.268545
3811,3810,12:04:14,16739,16739,95.5,-69.33,8,-86.20,304.1,17.1,14.2,-9.6,32.595796,-96.268394
3812,3811,12:04:15,16743,16743,95.4,-69.35,8,-86.22,304.1,17.1,14.2,-9.6,32.595702,-96.268249
3813,3812,12:04:16,16748,16748,95.3,-69.35,8,-86.22,304.1,17.1,14.2,-9.6,32.595601,-96.268099
3814,3813,12:04:17,16753,16753,95.3,-69.34,8,-86.20,304.1,17.1,14.1,-9.6,32.595502,-96.267934
3815,3814,12:04:18,16757,16757,95.2,-69.34,8,-86.19,304.2,17.1,14.1,-9.6,32.595410,-96.267761
3816,3815,12:04:19,16761,16761,95.1,-69.36,8,-86.19,304.2,17.0,14.1,-9.6,32.595324,-96.267598
3817,3816,12:04:20,16766,16766,95.0,-69.39,8,-86.20,304.2,17.0,14.1,-9.6,32.595237,-96.267456
3818,3817,12:04:21,16771,16771,95.0,-69.43,8,-86.20,304.2,17.0,14.0,-9.5,32.595152,-96.267328
3819,3818,12:04:22,16775,16775,94.9,-69.46,8,-86.21,304.3,16.9,14.0,-9.5,32.595071,-96.267196
3820,3819,12:04:23,16780,16780,94.8,-69.50,8,-86.22,304.3,16.9,14.0,-9.5,32.594995,-96.267048
3821,3820,12:04:24,16784,16784,94.8,-69.54,8,-86.22,304.4,16.9,13.9,-9.5,32.594922,-96.266890
3822,3821,12:04:25,16788,16788,94.7,-69.56,8,-86.22,304.4,16.8,13.9,-9.5,32.594841,-96.266740
3823,3822,12:04:26,16792,16792,94.6,-69.59,8,-86.22,304.5,16.8,13.9,-9.5,32.594748,-96.266609
3824,3823,12:04:27,16796,16796,94.6,-69.62,8,-86.21,304.5,16.8,13.8,-9.5,32.594646,-96.266492
3825,3824,12:04:28,16801,16801,94.5,-69.64,8,-86.21,304.6,16.7,13.8,-9.5,32.594550,-96.266369
3826,3825,12:04:29,16805,16805,94.4,-69.68,8,-86.22,304.7,16.7,13.7,-9.5,32.594472,-96.266221
3827,3826,12:04:30,16809,16809,94.3,-69.73,8,-86.23,304.7,16.7,13.7,-9.5,32.594408,-96.266048
3828,3827,12:04:31,16814,16814,94.3,-69.76,8,-86.23,304.8,16.7,13.7,-9.5,32.594348,-96.265868
3829,3828,12:04:32,16818,16818,94.2,-69.81,8,-86.25,304.9,16.6,13.6,-9.5,32.594280,-96.265709
3830,3829,12:04:33,16822,16822,94.1,-69.86,8,-86.26,304.9,16.6,13.6,-9.5,32.594198,-96.265577
3831,3830,12:04:34,16826,16826,94.1,-69.89,8,-86.27,305.0,16.6,13.6,-9.5,32.594102,-96.265457
3832,3831,12:04:35,16830,16830,94.0,-69.93,8,-86.27,305.1,16.6,13.6,-9.5,32.594000,-96.265324
3833,3832,12:04:36,16835,16835,93.9,-69.98,8,-86.28,305.2,16.6,13.5,-9.5,32.593900,-96.265167
3834,3833,12:04:37,16841,16841,93.9,-70.02,8,-86.28,305.3,16.6,13.5,-9.6,32.593807,-96.265001
3835,3834,12:04:38,16846,16846,93.8,-70.07,8,-86.29,305.3,16.5,13.5,-9.6,32.593721,-96.264846
3836,3835,12:04:39,16851,16851,93.7,-70.11,9,-86.29,305.4,16.5,13.5,-9.6,32.593638,-96.264712
3837,3836,12:04:40,16855,16855,93.6,-70.15,9,-86.28,305.5,16.5,13.5,-9.6,32.593554,-96.264590
3838,3837,12:04:41,16859,16859,93.6,-70.17,9,-86.28,305.5,16.5,13.4,-9.6,32.593467,-96.264462
3839,3838,12:04:42,16863,16863,93.5,-70.21,9,-86.27,305.6,16.5,13.4,-9.6,32.593378,-96.264321
3840,3839,12:04:43,16867,16867,93.4,-70.25,9,-86.28,305.7,16.5,13.4,-9.6,32.593292,-96.264168
3841,3840,12:04:44,16872,16872,93.4,-70.27,9,-86.27,305.7,16.5,13.4,-9.6,32.593209,-96.264017
3842,3841,12:04:45,16877,16877,93.3,-70.30,9,-86.27,305.8,16.5,13.4,-9.6,32.593127,-96.263873
3843,3842,12:04:46,16882,16883,93.2,-70.35,9,-86.29,305.8,16.5,13.4,-9.7,32.593040,-96.263732
3844,3843,12:04:47,16887,16887,93.1,-70.38,9,-86.30,305.9,16.5,13.3,-9.7,32.592947,-96.263593
3845,3844,12:04:48,16891,16891,93.1,-70.43,9,-86.33,305.9,16.5,13.3,-9.7,32.592851,-96.263461
3846,3845,12:04:49,16895,16895,93.0,-70.49,9,-86.36,306.0,16.5,13.3,-9.7,32.592756,-96.263333
3847,3846,12:04:50,16899,16899,92.9,-70.52,9,-86.37,306.0,16.4,13.3,-9.7,32.592666,-96.263201
3848,3847,12:04:51,16904,16903,92.9,-70.56,9,-86.39,306.0,16.4,13.3,-9.7,32.592580,-96.263056
3849,3848,12:04:52,16908,16908,92.8,-70.60,9,-86.41,306.1,16.4,13.3,-9.7,32.592495,-96.262899
3850,3849,12:04:53,16912,16912,92.7,-70.63,9,-86.43,306.1,16.4,13.3,-9.7,32.592410,-96.262742
3851,3850,12:04:54,16917,16917,92.7,-70.68,9,-86.45,306.1,16.4,13.2,-9.7,32.592325,-96.262597
3852,3851,12:04:55,16922,16922,92.6,-70.72,9,-86.48,306.2,16.4,13.2,-9.7,32.592241,-96.262466
3853,3852,12:04:56,16928,16927,92.5,-70.77,9,-86.51,306.2,16.4,13.2,-9.7,32.592160,-96.262335
3854,3853,12:04:57,16933,16933,92.4,-70.81,9,-86.54,306.2,16.4,13.2,-9.7,32.592080,-96.262192
3855,3854,12:04:58,16938,16938,92.3,-70.85,9,-86.56,306.2,16.3,13.2,-9.7,32.591997,-96.262037
3856,3855,12:04:59,16943,16943,92.2,-70.88,9,-86.58,306.2,16.3,13.2,-9.6,32.591910,-96.261884
3857,3856,12:05:00,16947,16948,92.2,-70.90,9,-86.58,306.2,16.3,13.1,-9.6,32.591820,-96.261746
3858,3857,12:05:01,16951,16951,92.1,-70.90,9,-86.58,306.3,16.3,13.1,-9.6,32.591731,-96.261621
3859,3858,12:05:02,16955,16954,92.1,-70.90,9,-86.57,306.3,16.2,13.1,-9.6,32.591644,-96.261494
3860,3859,12:05:03,16958,16958,92.0,-70.85,9,-86.53,306.3,16.2,13.1,-9.6,32.591558,-96.261352
3861,3860,12:05:04,16963,16963,91.9,-70.77,9,-86.46,306.3,16.2,13.0,-9.6,32.591469,-96.261199
3862,3861,12:05:05,16968,16968,91.9,-70.71,9,-86.41,306.3,16.2,13.0,-9.6,32.591378,-96.261051
3863,3862,12:05:06,16972,16972,91.8,-70.68,9,-86.38,306.3,16.1,13.0,-9.6,32.591287,-96.260917
3864,3863,12:05:07,16976,16977,91.7,-70.69,9,-86.39,306.3,16.1,13.0,-9.5,32.591199,-96.260794
3865,3864,12:05:08,16981,16981,91.7,-70.69,9,-86.39,306.4,16.1,12.9,-9.5,32.591113,-96.260667
3866,3865,12:05:09,16985,16985,91.6,-70.69,9,-86.39,306.4,16.0,12.9,-9.5,32.591026,-96.260526
3867,3866,12:05:10,16990,16990,91.5,-70.71,9,-86.40,306.4,16.0,12.9,-9.5,32.590935,-96.260376
3868,3867,12:05:11,16995,16995,91.4,-70.75,9,-86.43,306.5,15.9,12.8,-9.5,32.590841,-96.260229
3869,3868,12:05:12,16999,16999,91.4,-70.78,9,-86.46,306.5,15.9,12.8,-9.5,32.590750,-96.260092
3870,3869,12:05:13,17003,17003,91.3,-70.80,9,-86.48,306.6,15.9,12.7,-9.4,32.590668,-96.259961
3871,3870,12:05:14,17007,17007,91.3,-70.82,9,-86.49,306.6,15.8,12.7,-9.4,32.590593,-96.259824
3872,3871,12:05:15,17011,17011,91.2,-70.85,9,-86.51,306.7,15.8,12.6,-9.4,32.590519,-96.259683
3873,3872,12:05:16,17016,17016,91.1,-70.88,9,-86.53,306.8,15.7,12.6,-9.4,32.590442,-96.259548
3874,3873,12:05:17,17020,17020,91.1,-70.91,9,-86.54,306.9,15.7,12.5,-9.4,32.590357,-96.259422
3875,3874,12:05:18,17024,17024,91.0,-70.94,9,-86.56,307.0,15.6,12.5,-9.4,32.590268,-96.259295
3876,3875,12:05:19,17029,17029,90.9,-70.98,9,-86.58,307.1,15.6,12.4,-9.4,32.590182,-96.259158
3877,3876,12:05:20,17033,17033,90.9,-71.02,9,-86.60,307.2,15.5,12.4,-9.4,32.590103,-96.259010
3878,3877,12:05:21,17037,17037,90.8,-71.06,9,-86.62,307.3,15.4,12.3,-9.4,32.590029,-96.258865
3879,3878,12:05:22,17042,17042,90.7,-71.10,9,-86.63,307.4,15.4,12.2,-9.4,32.589953,-96.258737
3880,3879,12:05:23,17047,17047,90.6,-71.14,9,-86.65,307.6,15.3,12.1,-9.3,32.589872,-96.258627
3881,3880,12:05:24,17052,17052,90.6,-71.18,9,-86.66,307.7,15.3,12.1,-9.3,32.589786,-96.258518
3882,3881,12:05:25,17056,17057,90.5,-71.22,9,-86.67,307.9,15.2,12.0,-9.3,32.589702,-96.258394
3883,3882,12:05:26,17061,17061,90.4,-71.25,9,-86.68,308.1,15.1,11.9,-9.3,32.589621,-96.258255
3884,3883,12:05:27,17065,17065,90.4,-71.28,9,-86.68,308.2,15.0,11.8,-9.3,32.589544,-96.258113
3885,3884,12:05:28,17069,17069,90.3,-71.32,9,-86.70,308.4,15.0,11.7,-9.3,32.589466,-96.257983
