n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2673,2672,11:48:13,13207,13207,171.3,-60.01,10,-76.62,255.6,27.5,26.6,6.8,32.888583,-97.116927
2674,2673,11:48:14,13212,13212,171.2,-60.01,10,-76.61,255.7,27.5,26.6,6.8,32.888640,-97.116643
2675,2674,11:48:15,13216,13216,171.1,-60.02,10,-76.59,255.7,27.4,26.6,6.8,32.888703,-97.116358
2676,2675,11:48:16,13221,13221,170.9,-60.05,10,-76.60,255.7,27.4,26.6,6.7,32.888770,-97.116067
2677,2676,11:48:17,13225,13225,170.8,-60.08,10,-76.61,255.8,27.4,26.5,6.7,32.888837,-97.115769
2678,2677,11:48:18,13230,13230,170.7,-60.11,10,-76.61,255.8,27.3,26.5,6.7,32.888897,-97.115473
2679,2678,11:48:19,13234,13235,170.6,-60.14,10,-76.62,255.8,27.3,26.5,6.7,32.888949,-97.115188
2680,2679,11:48:20,13239,13239,170.4,-60.19,11,-76.63,255.9,27.3,26.4,6.7,32.888997,-97.114916
2681,2680,11:48:21,13243,13243,170.3,-60.22,11,-76.63,255.9,27.2,26.4,6.6,32.889048,-97.114650
2682,2681,11:48:22,13247,13247,170.2,-60.24,11,-76.61,255.9,27.2,26.4,6.6,32.889105,-97.114381
2683,2682,11:48:23,13252,13252,170.1,-60.25,11,-76.58,256.0,27.2,26.4,6.6,32.889170,-97.114103
2684,2683,11:48:24,13256,13257,170.0,-60.24,11,-76.53,256.0,27.1,26.3,6.6,32.889238,-97.113817
2685,2684,11:48:25,13261,13261,169.8,-60.26,11,-76.50,256.0,27.1,26.3,6.6,32.889305,-97.113528
2686,2685,11:48:26,13266,13266,169.7,-60.28,11,-76.47,256.0,27.1,26.3,6.5,32.889368,-97.113244
2687,2686,11:48:27,13270,13270,169.6,-60.29,11,-76.43,256.1,27.1,26.3,6.5,32.889424,-97.112966
2688,2687,11:48:28,13274,13274,169.5,-60.30,11,-76.38,256.1,27.1,26.3,6.5,32.889473,-97.112693
2689,2688,11:48:29,13279,13279,169.3,-60.31,11,-76.34,256.1,27.1,26.3,6.5,32.889521,-97.112425
2690,2689,11:48:30,13284,13284,169.2,-60.31,11,-76.28,256.1,27.1,26.3,6.5,32.889573,-97.112156
2691,2690,11:48:31,13289,13289,169.1,-60.31,11,-76.22,256.1,27.1,26.3,6.5,32.889630,-97.111877
2692,2691,11:48:32,13293,13293,169.0,-60.32,11,-76.18,256.2,27.1,26.3,6.5,32.889690,-97.111589
2693,2692,11:48:33,13297,13297,168.8,-60.35,12,-76.15,256.2,27.1,26.3,6.5,32.889751,-97.111301
2694,2693,11:48:34,13302,13302,168.7,-60.37,12,-76.13,256.2,27.1,26.3,6.5,32.889812,-97.111021
2695,2694,11:48:35,13307,13307,168.6,-60.40,12,-76.12,256.2,27.1,26.3,6.5,32.889872,-97.110748
2696,2695,11:48:36,13312,13312,168.4,-60.43,12,-76.12,256.2,27.1,26.3,6.5,32.889928,-97.110473
2697,2696,11:48:37,13317,13317,168.3,-60.45,12,-76.12,256.2,27.1,26.4,6.5,32.889982,-97.110194
2698,2697,11:48:38,13321,13321,168.2,-60.47,12,-76.13,256.2,27.2,26.4,6.5,32.890038,-97.109912
2699,2698,11:48:39,13326,13326,168.1,-60.48,12,-76.13,256.2,27.2,26.4,6.5,32.890098,-97.109635
2700,2699,11:48:40,13330,13330,168.0,-60.49,12,-76.12,256.2,27.2,26.4,6.5,32.890160,-97.109361
2701,2700,11:48:41,13335,13335,167.8,-60.49,12,-76.11,256.2,27.3,26.5,6.5,32.890223,-97.109085
2702,2701,11:48:42,13340,13340,167.7,-60.51,12,-76.10,256.2,27.3,26.5,6.5,32.890284,-97.108801
2703,2702,11:48:43,13345,13345,167.6,-60.53,12,-76.08,256.2,27.3,26.5,6.5,32.890340,-97.108509
2704,2703,11:48:44,13350,13350,167.4,-60.56,12,-76.05,256.2,27.3,26.6,6.5,32.890392,-97.108214
2705,2704,11:48:45,13355,13355,167.3,-60.57,12,-76.01,256.2,27.4,26.6,6.5,32.890445,-97.107919
2706,2705,11:48:46,13359,13359,167.2,-60.58,12,-75.94,256.2,27.4,26.6,6.5,32.890503,-97.107623
2707,2706,11:48:47,13364,13364,167.1,-60.57,12,-75.86,256.2,27.4,26.7,6.5,32.890568,-97.107331
2708,2707,11:48:48,13368,13368,166.9,-60.58,13,-75.77,256.2,27.5,26.7,6.5,32.890640,-97.107046
2709,2708,11:48:49,13373,13373,166.8,-60.60,13,-75.68,256.2,27.5,26.7,6.6,32.890712,-97.106769
2710,2709,11:48:50,13377,13377,166.7,-60.61,13,-75.58,256.2,27.5,26.8,6.6,32.890776,-97.106494
2711,2710,11:48:51,13382,13382,166.6,-60.63,13,-75.46,256.2,27.6,26.8,6.6,32.890828,-97.106210
2712,2711,11:48:52,13386,13386,166.4,-60.64,13,-75.35,256.2,27.6,26.8,6.6,32.890874,-97.105916
2713,2712,11:48:53,13391,13391,166.3,-60.67,14,-75.25,256.2,27.6,26.8,6.6,32.890920,-97.105618
2714,2713,11:48:54,13395,13395,166.2,-60.72,14,-75.17,256.2,27.7,26.9,6.6,32.890975,-97.105325
2715,2714,11:48:55,13400,13400,166.1,-60.76,14,-75.09,256.2,27.7,26.9,6.6,32.891040,-97.105041
2716,2715,11:48:56,13404,13404,166.0,-60.80,14,-75.02,256.2,27.7,26.9,6.6,32.891110,-97.104761
2717,2716,11:48:57,13409,13409,165.8,-60.83,15,-74.95,256.1,27.7,26.9,6.6,32.891182,-97.104480
2718,2717,11:48:58,13413,13413,165.7,-60.87,15,-74.90,256.1,27.8,27.0,6.7,32.891249,-97.104196
2719,2718,11:48:59,13418,13418,165.6,-60.90,15,-74.85,256.1,27.8,27.0,6.7,32.891313,-97.103914
2720,2719,11:49:00,13423,13423,165.5,-60.91,15,-74.82,256.1,27.8,27.0,6.7,32.891370,-97.103632
2721,2720,11:49:01,13428,13428,165.3,-60.93,15,-74.81,256.0,27.8,27.0,6.7,32.891420,-97.103346
2722,2721,11:49:02,13433,13433,165.2,-60.94,15,-74.82,256.0,27.9,27.0,6.7,32.891468,-97.103056
2723,2722,11:49:03,13437,13437,165.1,-60.96,15,-74.87,256.0,27.9,27.1,6.8,32.891523,-97.102766
2724,2723,11:49:04,13441,13441,165.0,-60.98,15,-74.96,255.9,27.9,27.1,6.8,32.891588,-97.102479
2725,2724,11:49:05,13446,13446,164.9,-61.00,15,-75.06,255.9,27.9,27.1,6.8,32.891661,-97.102191
2726,2725,11:49:06,13450,13450,164.7,-61.01,15,-75.17,255.8,28.0,27.1,6.9,32.891734,-97.101897
2727,2726,11:49:07,13455,13455,164.6,-61.01,14,-75.29,255.7,28.0,27.1,6.9,32.891803,-97.101598
2728,2727,11:49:08,13460,13460,164.5,-61.01,14,-75.43,255.7,28.0,27.1,6.9,32.891869,-97.101300
2729,2728,11:49:09,13466,13466,164.3,-60.98,14,-75.57,255.6,28.0,27.1,7.0,32.891931,-97.101002
2730,2729,11:49:10,13472,13472,164.2,-60.94,13,-75.71,255.5,28.0,27.1,7.0,32.891984,-97.100702
2731,2730,11:49:11,13477,13478,164.0,-60.93,13,-75.89,255.4,28.1,27.1,7.1,32.892034,-97.100401
2732,2731,11:49:12,13483,13483,163.9,-60.94,13,-76.07,255.3,28.1,27.1,7.1,32.892087,-97.100109
2733,2732,11:49:13,13488,13487,163.8,-60.96,12,-76.24,255.1,28.1,27.1,7.2,32.892148,-97.099829
2734,2733,11:49:14,13493,13493,163.6,-60.97,12,-76.39,255.0,28.1,27.1,7.3,32.892218,-97.099556
2735,2734,11:49:15,13498,13498,163.5,-60.99,12,-76.52,254.9,28.1,27.1,7.3,32.892291,-97.099279
2736,2735,11:49:16,13503,13503,163.3,-61.03,12,-76.63,254.7,28.1,27.1,7.4,32.892364,-97.098993
2737,2736,11:49:17,13508,13508,163.2,-61.06,12,-76.72,254.6,28.1,27.1,7.5,32.892433,-97.098697
2738,2737,11:49:18,13512,13512,163.1,-61.10,12,-76.79,254.4,28.1,27.1,7.6,32.892500,-97.098401
2739,2738,11:49:19,13517,13517,163.0,-61.14,11,-76.85,254.3,28.1,27.1,7.6,32.892568,-97.098110
2740,2739,11:49:20,13521,13521,162.9,-61.18,11,-76.89,254.1,28.2,27.1,7.7,32.892636,-97.097823
2741,2740,11:49:21,13526,13526,162.7,-61.23,11,-76.92,254.0,28.2,27.1,7.8,32.892702,-97.097533
2742,2741,11:49:22,13530,13530,162.6,-61.27,11,-76.96,253.8,28.2,27.0,7.8,32.892766,-97.097237
2743,2742,11:49:23,13535,13535,162.5,-61.31,11,-77.00,253.7,28.2,27.0,7.9,32.892834,-97.096937
2744,2743,11:49:24,13540,13540,162.4,-61.35,11,-77.05,253.5,28.2,27.0,8.0,32.892909,-97.096641
2745,2744,11:49:25,13545,13545,162.3,-61.39,11,-77.11,253.3,28.1,27.0,8.1,32.892993,-97.096349
2746,2745,11:49:26,13549,13549,162.1,-61.44,11,-77.18,253.2,28.1,26.9,8.1,32.893084,-97.096062
2747,2746,11:49:27,13554,13554,162.0,-61.47,11,-77.24,253.1,28.1,26.9,8.2,32.893176,-97.095775
2748,2747,11:49:28,13559,13559,161.9,-61.48,11,-77.27,252.9,28.1,26.9,8.3,32.893266,-97.095491
2749,2748,11:49:29,13564,13564,161.7,-61.47,11,-77.27,252.8,28.1,26.9,8.3,32.893350,-97.095213
2750,2749,11:49:30,13569,13569,161.6,-61.47,11,-77.25,252.7,28.1,26.9,8.4,32.893428,-97.094940
2751,2750,11:49:31,13575,13575,161.5,-61.47,11,-77.24,252.6,28.1,26.8,8.4,32.893502,-97.094663
2752,2751,11:49:32,13580,13580,161.3,-61.50,11,-77.22,252.4,28.1,26.8,8.5,32.893578,-97.094372
2753,2752,11:49:33,13585,13585,161.2,-61.52,11,-77.18,252.3,28.1,26.8,8.5,32.893659,-97.094068
2754,2753,11:49:34,13590,13590,161.1,-61.53,12,-77.14,252.3,28.2,26.8,8.6,32.893744,-97.093758
2755,2754,11:49:35,13594,13594,161.0,-61.57,12,-77.13,252.2,28.2,26.8,8.6,32.893827,-97.093457
2756,2755,11:49:36,13598,13598,160.9,-61.62,12,-77.15,252.1,28.2,26.8,8.7,32.893902,-97.093175
2757,2756,11:49:37,13602,13601,160.8,-61.66,12,-77.17,252.1,28.2,26.8,8.7,32.893972,-97.092914
2758,2757,11:49:38,13606,13606,160.7,-61.63,12,-77.16,252.0,28.2,26.8,8.7,32.894044,-97.092666
2759,2758,11:49:39,13611,13611,160.5,-61.58,12,-77.14,252.0,28.2,26.9,8.7,32.894120,-97.092418
2760,2759,11:49:40,13616,13616,160.4,-61.53,12,-77.13,252.0,28.3,26.9,8.8,32.894203,-97.092160
2761,2760,11:49:41,13621,13621,160.3,-61.50,12,-77.14,251.9,28.3,26.9,8.8,32.894286,-97.091885
2762,2761,11:49:42,13627,13627,160.1,-61.48,11,-77.14,251.9,28.4,27.0,8.8,32.894363,-97.091595
2763,2762,11:49:43,13632,13632,160.0,-61.44,11,-77.12,251.9,28.4,27.0,8.8,32.894446,-97.091296
2764,2763,11:49:44,13637,13637,159.9,-61.36,11,-77.06,251.9,28.4,27.0,8.8,32.894546,-97.090996
2765,2764,11:49:45,13642,13642,159.7,-61.24,11,-76.97,251.9,28.5,27.1,8.8,32.894651,-97.090694
2766,2765,11:49:46,13646,13646,159.6,-61.16,11,-76.92,252.0,28.6,27.2,8.8,32.894753,-97.090395
2767,2766,11:49:47,13650,13650,159.5,-61.15,11,-76.92,252.0,28.6,27.2,8.8,32.894853,-97.090098
2768,2767,11:49:48,13655,13655,159.4,-61.16,11,-76.95,252.0,28.7,27.3,8.8,32.894946,-97.089803
2769,2768,11:49:49,13660,13660,159.3,-61.19,11,-76.99,252.1,28.8,27.4,8.8,32.895029,-97.089510
2770,2769,11:49:50,13664,13664,159.1,-61.22,11,-77.05,252.1,28.8,27.4,8.8,32.895106,-97.089222
2771,2770,11:49:51,13669,13669,159.0,-61.26,11,-77.10,252.2,28.9,27.5,8.8,32.895181,-97.088939
2772,2771,11:49:52,13674,13674,158.9,-61.30,11,-77.16,252.2,29.0,27.6,8.8,32.895254,-97.088660
2773,2772,11:49:53,13679,13679,158.8,-61.33,11,-77.21,252.3,29.1,27.7,8.8,32.895329,-97.088378
2774,2773,11:49:54,13683,13683,158.7,-61.36,11,-77.27,252.4,29.1,27.8,8.8,32.895400,-97.088087
2775,2774,11:49:55,13688,13688,158.5,-61.40,11,-77.33,252.4,29.2,27.9,8.8,32.895473,-97.087785
2776,2775,11:49:56,13692,13692,158.4,-61.44,11,-77.39,252.5,29.3,28.0,8.8,32.895549,-97.087476
2777,2776,11:49:57,13695,13695,158.4,-61.48,11,-77.45,252.6,29.4,28.0,8.8,32.895622,-97.087165
2778,2777,11:49:58,13698,13697,158.3,-61.53,11,-77.50,252.7,29.5,28.1,8.8,32.895695,-97.086858
2779,2778,11:49:59,13703,13702,158.2,-61.57,11,-77.53,252.8,29.5,28.2,8.8,32.895787,-97.086567
2780,2779,11:50:00,13709,13709,158.0,-61.60,11,-77.55,252.8,29.6,28.3,8.7,32.895875,-97.086280
2781,2780,11:50:01,13715,13715,157.9,-61.63,11,-77.55,252.9,29.7,28.4,8.7,32.895951,-97.085987
2782,2781,11:50:02,13720,13721,157.7,-61.67,11,-77.57,253.0,29.8,28.5,8.7,32.896024,-97.085684
2783,2782,11:50:03,13725,13725,157.6,-61.71,11,-77.59,253.1,29.8,28.5,8.7,32.896100,-97.085370
2784,2783,11:50:04,13729,13729,157.5,-61.73,11,-77.60,253.2,29.9,28.6,8.7,32.896183,-97.085049
2785,2784,11:50:05,13734,13734,157.4,-61.75,11,-77.60,253.2,30.0,28.7,8.6,32.896269,-97.084725
2786,2785,11:50:06,13739,13739,157.3,-61.77,11,-77.61,253.3,30.0,28.7,8.6,32.896357,-97.084404
2787,2786,11:50:07,13744,13744,157.1,-61.80,11,-77.63,253.4,30.1,28.8,8.6,32.896441,-97.084090
2788,2787,11:50:08,13749,13749,157.0,-61.84,11,-77.66,253.5,30.1,28.9,8.6,32.896516,-97.083784
2789,2788,11:50:09,13753,13753,156.9,-61.87,11,-77.68,253.5,30.2,28.9,8.6,32.896579,-97.083480
2790,2789,11:50:10,13757,13757,156.8,-61.91,11,-77.70,253.6,30.2,29.0,8.5,32.896640,-97.083178
2791,2790,11:50:11,13761,13761,156.7,-61.94,11,-77.70,253.6,30.2,29.0,8.5,32.896709,-97.082871
2792,2791,11:50:12,13765,13765,156.6,-61.97,11,-77.71,253.7,30.3,29.1,8.5,32.896786,-97.082560
2793,2792,11:50:13,13770,13770,156.5,-62.00,11,-77.73,253.7,30.3,29.1,8.5,32.896863,-97.082246
2794,2793,11:50:14,13774,13774,156.3,-62.04,11,-77.74,253.8,30.3,29.1,8.5,32.896935,-97.081933
2795,2794,11:50:15,13779,13779,156.2,-62.07,11,-77.76,253.8,30.3,29.1,8.4,32.897002,-97.081621
2796,2795,11:50:16,13783,13783,156.1,-62.11,11,-77.77,253.9,30.4,29.2,8.4,32.897069,-97.081307
2797,2796,11:50:17,13787,13787,156.0,-62.14,11,-77.78,253.9,30.4,29.2,8.4,32.897142,-97.080987
2798,2797,11:50:18,13792,13792,155.9,-62.17,11,-77.79,254.0,30.4,29.2,8.4,32.897218,-97.080668
2799,2798,11:50:19,13796,13796,155.8,-62.21,11,-77.82,254.0,30.4,29.2,8.4,32.897291,-97.080352
2800,2799,11:50:20,13800,13800,155.7,-62.24,11,-77.84,254.0,30.4,29.2,8.4,32.897359,-97.080041
2801,2800,11:50:21,13805,13805,155.6,-62.27,11,-77.86,254.1,30.4,29.2,8.3,32.897425,-97.079731
2802,2801,11:50:22,13809,13809,155.5,-62.30,11,-77.87,254.1,30.4,29.2,8.3,32.897494,-97.079418
2803,2802,11:50:23,13813,13813,155.4,-62.33,11,-77.88,254.2,30.4,29.2,8.3,32.897570,-97.079100
2804,2803,11:50:24,13817,13817,155.3,-62.36,11,-77.89,254.2,30.4,29.2,8.3,32.897651,-97.078782
2805,2804,11:50:25,13822,13821,155.2,-62.40,12,-77.89,254.3,30.4,29.2,8.2,32.897734,-97.078470
2806,2805,11:50:26,13826,13826,155.0,-62.43,12,-77.89,254.3,30.4,29.3,8.2,32.897814,-97.078159
2807,2806,11:50:27,13831,13831,154.9,-62.46,12,-77.89,254.4,30.4,29.3,8.2,32.897892,-97.077845
2808,2807,11:50:28,13836,13836,154.8,-62.49,12,-77.88,254.5,30.4,29.3,8.1,32.897967,-97.077529
2809,2808,11:50:29,13840,13840,154.7,-62.53,12,-77.87,254.5,30.4,29.3,8.1,32.898039,-97.077213
2810,2809,11:50:30,13845,13845,154.6,-62.57,12,-77.86,254.6,30.4,29.3,8.1,32.898107,-97.076904
2811,2810,11:50:31,13850,13850,154.4,-62.59,12,-77.83,254.7,30.4,29.3,8.0,32.898175,-97.076600
2812,2811,11:50:32,13855,13855,154.3,-62.61,12,-77.80,254.8,30.4,29.4,8.0,32.898247,-97.076298
2813,2812,11:50:33,13860,13860,154.2,-62.65,12,-77.77,254.9,30.4,29.4,7.9,32.898325,-97.075994
2814,2813,11:50:34,13864,13864,154.1,-62.68,12,-77.74,255.1,30.5,29.4,7.9,32.898404,-97.075688
2815,2814,11:50:35,13869,13869,154.0,-62.71,12,-77.70,255.2,30.5,29.5,7.8,32.898478,-97.075380
2816,2815,11:50:36,13874,13874,153.9,-62.74,12,-77.66,255.3,30.5,29.5,7.7,32.898550,-97.075069
2817,2816,11:50:37,13879,13879,153.7,-62.76,13,-77.62,255.5,30.6,29.6,7.7,32.898622,-97.074755
2818,2817,11:50:38,13884,13884,153.6,-62.78,13,-77.59,255.6,30.6,29.6,7.6,32.898696,-97.074439
2819,2818,11:50:39,13889,13889,153.5,-62.80,13,-77.55,255.8,30.6,29.7,7.5,32.898767,-97.074123
2820,2819,11:50:40,13894,13894,153.4,-62.82,13,-77.52,255.9,30.7,29.8,7.5,32.898832,-97.073810
2821,2820,11:50:41,13898,13898,153.2,-62.83,13,-77.49,256.1,30.8,29.9,7.4,32.898893,-97.073499
2822,2821,11:50:42,13903,13903,153.1,-62.85,13,-77.46,256.3,30.8,30.0,7.3,32.898956,-97.073188
2823,2822,11:50:43,13908,13908,153.0,-62.86,13,-77.44,256.4,30.9,30.0,7.3,32.899024,-97.072876
2824,2823,11:50:44,13912,13912,152.9,-62.88,13,-77.44,256.6,31.0,30.1,7.2,32.899092,-97.072564
2825,2824,11:50:45,13917,13917,152.8,-62.91,13,-77.45,256.8,31.1,30.2,7.1,32.899154,-97.072250
2826,2825,11:50:46,13921,13921,152.7,-62.93,13,-77.45,256.9,31.1,30.3,7.0,32.899210,-97.071934
2827,2826,11:50:47,13926,13926,152.6,-62.95,13,-77.46,257.1,31.2,30.4,7.0,32.899264,-97.071611
2828,2827,11:50:48,13931,13931,152.4,-62.95,13,-77.46,257.2,31.3,30.5,6.9,32.899319,-97.071281
2829,2828,11:50:49,13936,13936,152.3,-62.97,13,-77.47,257.4,31.4,30.7,6.9,32.899375,-97.070947
2830,2829,11:50:50,13941,13941,152.2,-62.99,13,-77.50,257.5,31.5,30.8,6.8,32.899430,-97.070612
2831,2830,11:50:51,13946,13946,152.0,-63.02,13,-77.53,257.7,31.6,30.9,6.7,32.899487,-97.070274
2832,2831,11:50:52,13951,13952,151.9,-63.02,13,-77.55,257.8,31.7,31.0,6.7,32.899548,-97.069935
2833,2832,11:50:53,13956,13956,151.8,-63.01,13,-77.57,258.0,31.8,31.1,6.6,32.899607,-97.069595
2834,2833,11:50:54,13961,13961,151.7,-62.99,13,-77.58,258.1,31.9,31.2,6.6,32.899661,-97.069256
2835,2834,11:50:55,13966,13965,151.6,-62.95,13,-77.59,258.2,31.9,31.3,6.5,32.899710,-97.068919
2836,2835,11:50:56,13970,13970,151.5,-62.92,13,-77.61,258.3,32.0,31.4,6.5,32.899760,-97.068578
2837,2836,11:50:57,13975,13975,151.3,-62.87,13,-77.62,258.4,32.1,31.4,6.4,32.899818,-97.068233
2838,2837,11:50:58,13981,13981,151.2,-62.81,13,-77.62,258.5,32.1,31.5,6.4,32.899882,-97.067889
2839,2838,11:50:59,13986,13986,151.1,-62.74,13,-77.62,258.6,32.2,31.6,6.3,32.899947,-97.067550
2840,2839,11:51:00,13991,13992,150.9,-62.69,12,-77.62,258.7,32.2,31.6,6.3,32.900009,-97.067217
2841,2840,11:51:01,13997,13997,150.8,-62.65,12,-77.65,258.8,32.3,31.7,6.3,32.900069,-97.066884
2842,2841,11:51:02,14002,14002,150.7,-62.63,12,-77.68,258.9,32.3,31.7,6.2,32.900128,-97.066546
2843,2842,11:51:03,14007,14006,150.6,-62.63,12,-77.74,259.0,32.3,31.7,6.2,32.900188,-97.066206
2844,2843,11:51:04,14012,14012,150.4,-62.65,12,-77.80,259.1,32.3,31.7,6.1,32.900247,-97.065875
2845,2844,11:51:05,14020,14019,150.2,-62.70,12,-77.89,259.2,32.3,31.7,6.1,32.900304,-97.065554
2846,2845,11:51:06,14028,14028,150.0,-62.76,12,-77.97,259.3,32.3,31.7,6.0,32.900355,-97.065235
2847,2846,11:51:07,14037,14037,149.8,-62.81,12,-78.04,259.4,32.3,31.7,5.9,32.900402,-97.064902
2848,2847,11:51:08,14045,14046,149.6,-62.88,12,-78.10,259.5,32.2,31.7,5.9,32.900445,-97.064546
2849,2848,11:51:09,14052,14053,149.5,-62.95,12,-78.15,259.6,32.2,31.6,5.8,32.900488,-97.064166
2850,2849,11:51:10,14058,14058,149.3,-63.01,12,-78.17,259.7,32.1,31.6,5.7,32.900534,-97.063769
2851,2850,11:51:11,14063,14063,149.2,-63.05,12,-78.16,259.9,32.0,31.5,5.6,32.900583,-97.063368
2852,2851,11:51:12,14067,14067,149.1,-63.09,12,-78.14,260.0,31.9,31.4,5.5,32.900638,-97.062976
2853,2852,11:51:13,14072,14072,149.0,-63.13,12,-78.12,260.1,31.8,31.3,5.5,32.900700,-97.062612
2854,2853,11:51:14,14077,14077,148.8,-63.17,12,-78.10,260.3,31.7,31.3,5.3,32.900765,-97.062284
2855,2854,11:51:15,14082,14082,148.7,-63.22,12,-78.10,260.5,31.6,31.2,5.2,32.900825,-97.061993
2856,2855,11:51:16,14088,14088,148.6,-63.27,13,-78.09,260.6,31.5,31.0,5.1,32.900876,-97.061720
2857,2856,11:51:17,14093,14093,148.5,-63.32,13,-78.10,260.8,31.3,30.9,5.0,32.900918,-97.061437
2858,2857,11:51:18,14099,14099,148.3,-63.38,13,-78.11,261.0,31.2,30.8,4.9,32.900956,-97.061123
2859,2858,11:51:19,14104,14104,148.2,-63.42,13,-78.11,261.2,31.0,30.7,4.7,32.900999,-97.060779
2860,2859,11:51:20,14109,14109,148.1,-63.45,13,-78.11,261.4,30.9,30.5,4.6,32.901052,-97.060426
2861,2860,11:51:21,14113,14113,148.0,-63.50,13,-78.13,261.7,30.7,30.4,4.5,32.901110,-97.060086
2862,2861,11:51:22,14118,14118,147.9,-63.54,13,-78.14,261.9,30.6,30.3,4.3,32.901164,-97.059768
2863,2862,11:51:23,14122,14122,147.8,-63.57,13,-78.16,262.1,30.4,30.1,4.2,32.901206,-97.059467
2864,2863,11:51:24,14127,14127,147.7,-63.60,13,-78.18,262.4,30.2,30.0,4.0,32.901235,-97.059170
2865,2864,11:51:25,14131,14131,147.5,-63.65,13,-78.23,262.6,30.1,29.8,3.9,32.901256,-97.058863
2866,2865,11:51:26,14136,14136,147.4,-63.69,13,-78.27,262.9,29.9,29.7,3.7,32.901279,-97.058545
2867,2866,11:51:27,14141,14141,147.3,-63.72,13,-78.31,263.1,29.8,29.5,3.6,32.901312,-97.058225
2868,2867,11:51:28,14146,14146,147.2,-63.74,13,-78.35,263.4,29.6,29.4,3.4,32.901359,-97.057911
2869,2868,11:51:29,14152,14151,147.1,-63.77,13,-78.41,263.6,29.4,29.3,3.3,32.901412,-97.057600
2870,2869,11:51:30,14158,14158,146.9,-63.81,13,-78.48,263.9,29.3,29.1,3.1,32.901457,-97.057282
2871,2870,11:51:31,14166,14166,146.7,-63.85,13,-78.56,264.1,29.1,29.0,3.0,32.901485,-97.056949
2872,2871,11:51:32,14175,14175,146.5,-63.91,13,-78.64,264.3,29.0,28.9,2.9,32.901496,-97.056604
2873,2872,11:51:33,14185,14185,146.3,-63.93,12,-78.68,264.6,28.9,28.7,2.7,32.901495,-97.056265
2874,2873,11:51:34,14194,14194,146.1,-63.92,12,-78.67,264.8,28.7,28.6,2.6,32.901487,-97.055952
2875,2874,11:51:35,14201,14202,145.9,-63.93,13,-78.67,264.9,28.6,28.5,2.5,32.901480,-97.055678
2876,2875,11:51:36,14207,14208,145.7,-63.89,13,-78.59,265.1,28.5,28.4,2.4,32.901478,-97.055431
2877,2876,11:51:37,14213,14213,145.6,-63.88,13,-78.52,265.3,28.3,28.2,2.3,32.901483,-97.055185
2878,2877,11:51:38,14217,14217,145.5,-63.88,13,-78.47,265.4,28.2,28.1,2.3,32.901496,-97.054908
2879,2878,11:51:39,14222,14222,145.4,-63.90,13,-78.43,265.5,28.1,28.0,2.2,32.901515,-97.054597
2880,2879,11:51:40,14226,14226,145.3,-63.90,13,-78.39,265.7,28.0,27.9,2.1,32.901539,-97.054266
2881,2880,11:51:41,14231,14231,145.2,-63.91,13,-78.37,265.8,27.9,27.8,2.1,32.901568,-97.053939
2882,2881,11:51:42,14235,14236,145.1,-63.92,13,-78.38,265.8,27.8,27.7,2.0,32.901595,-97.053631
2883,2882,11:51:43,14240,14240,145.0,-63.90,13,-78.40,265.9,27.6,27.6,2.0,32.901616,-97.053343
2884,2883,11:51:44,14244,14244,144.9,-63.87,13,-78.42,265.9,27.5,27.5,1.9,32.901629,-97.053066
2885,2884,11:51:45,14249,14248,144.7,-63.86,13,-78.48,266.0,27.4,27.4,1.9,32.901636,-97.052791
2886,2885,11:51:46,14254,14254,144.6,-63.86,13,-78.56,266.0,27.3,27.3,1.9,32.901643,-97.052514
2887,2886,11:51:47,14259,14259,144.5,-63.87,12,-78.66,266.0,27.2,27.2,1.9,32.901654,-97.052232
2888,2887,11:51:48,14263,14263,144.4,-63.89,12,-78.75,266.0,27.1,27.1,1.9,32.901672,-97.051941
2889,2888,11:51:49,14267,14267,144.3,-63.90,12,-78.83,266.0,27.0,27.0,1.9,32.901694,-97.051645
2890,2889,11:51:50,14271,14271,144.2,-63.88,12,-78.89,266.0,26.9,26.8,1.9,32.901718,-97.051349
2891,2890,11:51:51,14275,14275,144.1,-63.87,12,-78.95,265.9,26.8,26.7,1.9,32.901740,-97.051059
2892,2891,11:51:52,14280,14280,144.0,-63.88,12,-79.02,265.9,26.7,26.6,1.9,32.901760,-97.050775
2893,2892,11:51:53,14285,14286,143.9,-63.90,12,-79.08,265.9,26.6,26.5,1.9,32.901777,-97.050489
2894,2893,11:51:54,14291,14291,143.8,-63.91,12,-79.12,265.9,26.5,26.4,1.9,32.901789,-97.050198
2895,2894,11:51:55,14296,14296,143.6,-63.92,12,-79.14,265.8,26.4,26.3,1.9,32.901800,-97.049910
2896,2895,11:51:56,14301,14301,143.5,-63.93,12,-79.15,265.8,26.3,26.2,1.9,32.901813,-97.049629
2897,2896,11:51:57,14306,14306,143.4,-63.94,12,-79.15,265.7,26.2,26.1,1.9,32.901828,-97.049351
2898,2897,11:51:58,14312,14312,143.3,-63.93,12,-79.13,265.7,26.1,26.0,2.0,32.901844,-97.049071
2899,2898,11:51:59,14316,14317,143.1,-63.91,12,-79.09,265.7,25.9,25.9,2.0,32.901862,-97.048791
2900,2899,11:52:00,14321,14321,143.0,-63.87,12,-79.04,265.6,25.8,25.8,2.0,32.901878,-97.048517
