n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2476,2475,11:43:11,13839,13839,145.4,-58.85,2,-84.75,269.0,53.3,53.3,1.0,32.796870,-96.480503
2477,2476,11:43:12,13843,13843,145.3,-58.85,2,-84.75,269.0,53.3,53.2,0.9,32.796878,-96.479944
2478,2477,11:43:13,13848,13848,145.2,-58.86,2,-84.73,269.0,53.2,53.2,0.9,32.796884,-96.479389
2479,2478,11:43:14,13852,13852,145.1,-58.89,2,-84.74,269.1,53.1,53.1,0.9,32.796888,-96.478831
2480,2479,11:43:15,13856,13856,145.0,-58.93,2,-84.75,269.1,53.0,53.0,0.8,32.796889,-96.478266
2481,2480,11:43:16,13861,13861,144.9,-58.96,2,-84.77,269.1,52.9,52.9,0.8,32.796892,-96.477695
2482,2481,11:43:17,13865,13865,144.7,-58.98,2,-84.81,269.2,52.9,52.9,0.8,32.796902,-96.477128
2483,2482,11:43:18,13870,13870,144.6,-59.00,2,-84.86,269.2,52.8,52.8,0.7,32.796916,-96.476570
2484,2483,11:43:19,13874,13874,144.5,-59.01,2,-84.90,269.2,52.7,52.7,0.7,32.796929,-96.476017
2485,2484,11:43:20,13878,13878,144.5,-59.02,2,-84.93,269.3,52.7,52.7,0.7,32.796934,-96.475463
2486,2485,11:43:21,13883,13883,144.3,-59.01,2,-84.93,269.3,52.6,52.6,0.7,32.796929,-96.474904
2487,2486,11:43:22,13888,13887,144.2,-58.99,2,-84.91,269.3,52.6,52.5,0.6,32.796920,-96.474344
2488,2487,11:43:23,13893,13893,144.1,-58.97,2,-84.89,269.3,52.5,52.5,0.6,32.796914,-96.473787
2489,2488,11:43:24,13898,13898,144.0,-58.96,2,-84.86,269.3,52.4,52.4,0.6,32.796916,-96.473233
2490,2489,11:43:25,13903,13903,143.9,-58.96,2,-84.85,269.4,52.4,52.4,0.6,32.796924,-96.472678
2491,2490,11:43:26,13908,13908,143.8,-58.99,2,-84.86,269.4,52.3,52.3,0.6,32.796935,-96.472120
2492,2491,11:43:27,13913,13913,143.7,-59.02,2,-84.87,269.4,52.3,52.3,0.6,32.796943,-96.471558
2493,2492,11:43:28,13918,13918,143.5,-59.05,2,-84.88,269.4,52.2,52.2,0.5,32.796949,-96.470998
2494,2493,11:43:29,13923,13923,143.4,-59.07,2,-84.88,269.4,52.2,52.2,0.5,32.796951,-96.470441
2495,2494,11:43:30,13927,13928,143.3,-59.07,2,-84.88,269.4,52.1,52.1,0.5,32.796950,-96.469883
2496,2495,11:43:31,13932,13932,143.2,-59.09,2,-84.89,269.5,52.0,52.0,0.5,32.796949,-96.469324
2497,2496,11:43:32,13936,13936,143.1,-59.11,2,-84.91,269.5,52.0,52.0,0.5,32.796953,-96.468767
2498,2497,11:43:33,13941,13941,143.0,-59.14,2,-84.93,269.5,51.9,51.9,0.5,32.796963,-96.468213
2499,2498,11:43:34,13945,13945,142.9,-59.16,2,-84.95,269.5,51.8,51.8,0.4,32.796978,-96.467661
2500,2499,11:43:35,13950,13950,142.8,-59.17,2,-84.97,269.5,51.8,51.8,0.4,32.796992,-96.467109
2501,2500,11:43:36,13955,13955,142.7,-59.17,2,-84.98,269.6,51.7,51.7,0.4,32.797000,-96.466553
2502,2501,11:43:37,13959,13959,142.6,-59.18,2,-84.99,269.6,51.6,51.6,0.4,32.796999,-96.465995
2503,2502,11:43:38,13964,13964,142.5,-59.20,2,-85.01,269.6,51.6,51.6,0.4,32.796993,-96.465440
2504,2503,11:43:39,13969,13968,142.4,-59.22,2,-85.04,269.6,51.5,51.5,0.3,32.796988,-96.464890
2505,2504,11:43:40,13973,13973,142.3,-59.25,2,-85.08,269.7,51.4,51.4,0.3,32.796989,-96.464341
2506,2505,11:43:41,13978,13978,142.2,-59.27,2,-85.11,269.7,51.4,51.4,0.3,32.796996,-96.463789
2507,2506,11:43:42,13983,13983,142.1,-59.27,2,-85.12,269.7,51.3,51.3,0.2,32.797008,-96.463236
2508,2507,11:43:43,13987,13987,142.0,-59.26,2,-85.13,269.8,51.2,51.2,0.2,32.797021,-96.462687
2509,2508,11:43:44,13992,13992,141.9,-59.25,2,-85.14,269.8,51.1,51.1,0.2,32.797030,-96.462146
2510,2509,11:43:45,13997,13997,141.7,-59.24,2,-85.13,269.9,51.1,51.1,0.1,32.797029,-96.461613
2511,2510,11:43:46,14001,14001,141.6,-59.22,2,-85.12,269.9,51.0,51.0,0.1,32.797018,-96.461082
2512,2511,11:43:47,14006,14006,141.5,-59.20,2,-85.10,270.0,50.9,50.9,0.0,32.797005,-96.460551
2513,2512,11:43:48,14011,14011,141.4,-59.18,2,-85.08,270.0,50.9,50.9,-0.0,32.796996,-96.460020
2514,2513,11:43:49,14016,14016,141.3,-59.16,2,-85.05,270.1,50.8,50.8,-0.1,32.796997,-96.459489
2515,2514,11:43:50,14021,14021,141.2,-59.14,2,-85.02,270.2,50.8,50.8,-0.1,32.797002,-96.458954
2516,2515,11:43:51,14026,14026,141.1,-59.12,2,-84.99,270.2,50.7,50.7,-0.2,32.797005,-96.458413
2517,2516,11:43:52,14030,14030,141.0,-59.13,2,-84.99,270.3,50.6,50.6,-0.2,32.797003,-96.457866
2518,2517,11:43:53,14035,14035,140.9,-59.15,2,-85.00,270.3,50.6,50.6,-0.3,32.796999,-96.457319
2519,2518,11:43:54,14039,14039,140.8,-59.17,2,-85.02,270.4,50.6,50.6,-0.3,32.796998,-96.456776
2520,2519,11:43:55,14044,14044,140.7,-59.15,2,-85.03,270.4,50.5,50.5,-0.4,32.797001,-96.456240
2521,2520,11:43:56,14049,14049,140.6,-59.14,2,-85.04,270.5,50.5,50.5,-0.4,32.797009,-96.455705
2522,2521,11:43:57,14054,14054,140.5,-59.14,2,-85.07,270.5,50.5,50.5,-0.5,32.797013,-96.455167
2523,2522,11:43:58,14059,14059,140.3,-59.15,2,-85.09,270.6,50.4,50.4,-0.5,32.797011,-96.454627
2524,2523,11:43:59,14064,14064,140.2,-59.17,2,-85.11,270.6,50.4,50.4,-0.6,32.797003,-96.454088
2525,2524,11:44:00,14069,14069,140.1,-59.17,2,-85.12,270.7,50.4,50.4,-0.6,32.796993,-96.453554
2526,2525,11:44:01,14074,14074,140.0,-59.16,2,-85.11,270.7,50.4,50.4,-0.6,32.796980,-96.453023
2527,2526,11:44:02,14079,14079,139.9,-59.18,2,-85.13,270.8,50.4,50.4,-0.7,32.796964,-96.452491
2528,2527,11:44:03,14084,14084,139.8,-59.20,2,-85.14,270.8,50.4,50.4,-0.7,32.796946,-96.451960
2529,2528,11:44:04,14089,14089,139.7,-59.23,2,-85.16,270.8,50.4,50.4,-0.7,32.796929,-96.451434
2530,2529,11:44:05,14094,14094,139.6,-59.26,2,-85.18,270.8,50.4,50.4,-0.7,32.796915,-96.450912
2531,2530,11:44:06,14098,14099,139.5,-59.27,2,-85.18,270.8,50.4,50.4,-0.7,32.796904,-96.450388
2532,2531,11:44:07,14103,14103,139.4,-59.29,2,-85.19,270.9,50.4,50.4,-0.8,32.796894,-96.449858
2533,2532,11:44:08,14108,14108,139.2,-59.30,2,-85.20,270.9,50.5,50.4,-0.8,32.796884,-96.449321
2534,2533,11:44:09,14113,14113,139.1,-59.31,2,-85.21,270.9,50.5,50.5,-0.8,32.796874,-96.448781
2535,2534,11:44:10,14118,14118,139.0,-59.34,2,-85.24,270.9,50.5,50.5,-0.8,32.796864,-96.448239
2536,2535,11:44:11,14123,14123,138.9,-59.37,2,-85.27,270.9,50.5,50.5,-0.8,32.796853,-96.447695
2537,2536,11:44:12,14127,14127,138.8,-59.39,2,-85.29,270.9,50.5,50.5,-0.8,32.796841,-96.447150
2538,2537,11:44:13,14132,14132,138.7,-59.41,2,-85.31,270.9,50.5,50.5,-0.8,32.796830,-96.446608
2539,2538,11:44:14,14136,14136,138.6,-59.42,2,-85.32,270.9,50.6,50.6,-0.8,32.796825,-96.446073
2540,2539,11:44:15,14140,14140,138.5,-59.44,2,-85.33,270.9,50.6,50.6,-0.8,32.796825,-96.445539
2541,2540,11:44:16,14144,14144,138.4,-59.48,2,-85.34,270.9,50.6,50.6,-0.8,32.796829,-96.444999
2542,2541,11:44:17,14149,14149,138.3,-59.52,2,-85.36,270.9,50.6,50.6,-0.8,32.796833,-96.444450
2543,2542,11:44:18,14154,14154,138.2,-59.55,2,-85.37,271.0,50.6,50.6,-0.8,32.796835,-96.443896
2544,2543,11:44:19,14158,14158,138.1,-59.58,2,-85.37,271.0,50.6,50.6,-0.9,32.796836,-96.443345
2545,2544,11:44:20,14163,14163,138.0,-59.60,2,-85.36,271.0,50.7,50.6,-0.9,32.796836,-96.442800
2546,2545,11:44:21,14168,14168,137.9,-59.61,2,-85.35,271.0,50.7,50.7,-0.9,32.796834,-96.442258
2547,2546,11:44:22,14173,14173,137.8,-59.63,2,-85.35,271.0,50.7,50.7,-0.9,32.796830,-96.441717
2548,2547,11:44:23,14177,14178,137.7,-59.64,2,-85.35,271.0,50.7,50.7,-0.9,32.796825,-96.441178
2549,2548,11:44:24,14182,14182,137.6,-59.64,2,-85.35,271.1,50.7,50.7,-0.9,32.796821,-96.440646
2550,2549,11:44:25,14186,14186,137.5,-59.63,2,-85.35,271.1,50.7,50.7,-1.0,32.796820,-96.440119
2551,2550,11:44:26,14190,14190,137.4,-59.62,2,-85.35,271.1,50.7,50.7,-1.0,32.796819,-96.439587
2552,2551,11:44:27,14194,14194,137.3,-59.63,2,-85.37,271.2,50.7,50.7,-1.0,32.796814,-96.439046
2553,2552,11:44:28,14198,14198,137.3,-59.64,2,-85.38,271.2,50.7,50.7,-1.0,32.796802,-96.438497
2554,2553,11:44:29,14203,14203,137.1,-59.66,2,-85.39,271.2,50.7,50.7,-1.1,32.796779,-96.437949
2555,2554,11:44:30,14208,14208,137.0,-59.68,2,-85.39,271.2,50.7,50.7,-1.1,32.796751,-96.437407
2556,2555,11:44:31,14213,14213,136.9,-59.70,2,-85.38,271.2,50.7,50.7,-1.1,32.796723,-96.436871
2557,2556,11:44:32,14218,14218,136.8,-59.72,2,-85.37,271.3,50.7,50.7,-1.1,32.796703,-96.436336
2558,2557,11:44:33,14223,14223,136.7,-59.76,2,-85.37,271.3,50.7,50.7,-1.1,32.796693,-96.435800
2559,2558,11:44:34,14227,14227,136.6,-59.80,3,-85.38,271.3,50.7,50.7,-1.1,32.796692,-96.435267
2560,2559,11:44:35,14231,14231,136.5,-59.83,3,-85.39,271.3,50.7,50.7,-1.1,32.796693,-96.434735
2561,2560,11:44:36,14235,14235,136.4,-59.88,3,-85.41,271.3,50.8,50.8,-1.1,32.796690,-96.434200
2562,2561,11:44:37,14240,14239,136.4,-59.92,3,-85.42,271.3,50.8,50.8,-1.1,32.796679,-96.433658
2563,2562,11:44:38,14244,14244,136.3,-59.96,3,-85.43,271.2,50.8,50.8,-1.1,32.796660,-96.433112
2564,2563,11:44:39,14249,14249,136.1,-60.01,3,-85.44,271.2,50.8,50.8,-1.1,32.796635,-96.432568
2565,2564,11:44:40,14254,14254,136.0,-60.05,3,-85.45,271.2,50.8,50.8,-1.1,32.796609,-96.432029
2566,2565,11:44:41,14259,14259,135.9,-60.10,3,-85.46,271.2,50.9,50.9,-1.0,32.796586,-96.431492
2567,2566,11:44:42,14264,14264,135.8,-60.14,3,-85.46,271.1,50.9,50.9,-1.0,32.796571,-96.430953
2568,2567,11:44:43,14268,14268,135.7,-60.18,3,-85.47,271.1,50.9,50.9,-1.0,32.796563,-96.430414
2569,2568,11:44:44,14273,14273,135.6,-60.21,3,-85.47,271.0,51.0,51.0,-0.9,32.796561,-96.429880
2570,2569,11:44:45,14278,14278,135.5,-60.25,3,-85.47,271.0,51.0,51.0,-0.9,32.796561,-96.429350
2571,2570,11:44:46,14283,14283,135.4,-60.27,3,-85.46,270.9,51.1,51.1,-0.8,32.796561,-96.428816
2572,2571,11:44:47,14288,14288,135.3,-60.30,3,-85.46,270.9,51.1,51.1,-0.8,32.796556,-96.428270
2573,2572,11:44:48,14293,14293,135.2,-60.33,3,-85.46,270.8,51.2,51.2,-0.7,32.796549,-96.427710
2574,2573,11:44:49,14298,14298,135.1,-60.35,3,-85.45,270.7,51.2,51.2,-0.7,32.796543,-96.427147
2575,2574,11:44:50,14303,14303,135.0,-60.38,3,-85.46,270.7,51.3,51.3,-0.6,32.796544,-96.426591
2576,2575,11:44:51,14308,14308,134.9,-60.42,3,-85.46,270.6,51.3,51.3,-0.5,32.796551,-96.426047
2577,2576,11:44:52,14312,14312,134.8,-60.47,3,-85.48,270.5,51.4,51.4,-0.5,32.796559,-96.425510
2578,2577,11:44:53,14317,14317,134.7,-60.51,3,-85.50,270.5,51.5,51.5,-0.4,32.796559,-96.424972
2579,2578,11:44:54,14322,14322,134.6,-60.55,3,-85.51,270.4,51.5,51.5,-0.4,32.796549,-96.424433
2580,2579,11:44:55,14327,14327,134.5,-60.59,3,-85.52,270.3,51.6,51.6,-0.3,32.796533,-96.423893
2581,2580,11:44:56,14332,14332,134.4,-60.64,3,-85.53,270.3,51.7,51.7,-0.2,32.796518,-96.423350
2582,2581,11:44:57,14336,14337,134.2,-60.68,3,-85.54,270.2,51.8,51.8,-0.2,32.796509,-96.422798
2583,2582,11:44:58,14341,14341,134.1,-60.72,3,-85.55,270.1,51.8,51.8,-0.1,32.796509,-96.422237
2584,2583,11:44:59,14346,14346,134.0,-60.76,3,-85.56,270.1,51.9,51.9,-0.1,32.796515,-96.421673
2585,2584,11:45:00,14351,14350,133.9,-60.79,3,-85.57,270.0,52.0,52.0,-0.0,32.796523,-96.421118
2586,2585,11:45:01,14356,14355,133.8,-60.83,3,-85.59,270.0,52.1,52.1,0.0,32.796528,-96.420576
2587,2586,11:45:02,14361,14361,133.7,-60.88,3,-85.60,269.9,52.2,52.2,0.1,32.796529,-96.420038
2588,2587,11:45:03,14366,14366,133.6,-60.93,3,-85.61,269.8,52.3,52.3,0.1,32.796529,-96.419490
2589,2588,11:45:04,14371,14371,133.5,-60.98,3,-85.62,269.8,52.4,52.4,0.2,32.796529,-96.418929
2590,2589,11:45:05,14375,14375,133.4,-61.00,3,-85.61,269.7,52.5,52.5,0.2,32.796532,-96.418358
2591,2590,11:45:06,14379,14379,133.3,-61.03,3,-85.60,269.7,52.6,52.6,0.3,32.796541,-96.417789
2592,2591,11:45:07,14384,14384,133.2,-61.06,3,-85.60,269.6,52.7,52.7,0.3,32.796550,-96.417225
2593,2592,11:45:08,14389,14389,133.1,-61.09,3,-85.60,269.6,52.8,52.7,0.4,32.796558,-96.416665
2594,2593,11:45:09,14394,14394,133.0,-61.11,3,-85.61,269.5,52.8,52.8,0.4,32.796562,-96.416106
2595,2594,11:45:10,14399,14399,132.9,-61.11,3,-85.60,269.5,52.9,52.9,0.5,32.796562,-96.415550
2596,2595,11:45:11,14403,14403,132.8,-61.13,3,-85.61,269.5,53.0,53.0,0.5,32.796560,-96.414996
2597,2596,11:45:12,14408,14408,132.7,-61.15,3,-85.62,269.4,53.1,53.1,0.5,32.796557,-96.414439
2598,2597,11:45:13,14412,14412,132.6,-61.18,3,-85.64,269.4,53.2,53.2,0.6,32.796555,-96.413869
2599,2598,11:45:14,14416,14416,132.5,-61.21,3,-85.66,269.3,53.3,53.3,0.6,32.796555,-96.413285
2600,2599,11:45:15,14420,14420,132.4,-61.23,3,-85.67,269.3,53.4,53.4,0.6,32.796559,-96.412696
2601,2600,11:45:16,14424,14424,132.4,-61.23,3,-85.68,269.3,53.5,53.5,0.7,32.796566,-96.412114
2602,2601,11:45:17,14428,14428,132.3,-61.21,3,-85.68,269.3,53.6,53.6,0.7,32.796578,-96.411543
2603,2602,11:45:18,14432,14432,132.2,-61.17,3,-85.66,269.2,53.7,53.6,0.7,32.796595,-96.410980
2604,2603,11:45:19,14437,14437,132.1,-61.14,3,-85.64,269.2,53.7,53.7,0.7,32.796616,-96.410413
2605,2604,11:45:20,14441,14441,132.0,-61.13,3,-85.63,269.2,53.8,53.8,0.8,32.796637,-96.409839
2606,2605,11:45:21,14445,14445,131.9,-61.12,3,-85.64,269.2,53.9,53.9,0.8,32.796654,-96.409262
2607,2606,11:45:22,14450,14450,131.8,-61.13,3,-85.64,269.1,54.0,54.0,0.8,32.796664,-96.408686
2608,2607,11:45:23,14454,14454,131.7,-61.12,3,-85.64,269.1,54.1,54.1,0.8,32.796668,-96.408110
2609,2608,11:45:24,14459,14459,131.6,-61.13,3,-85.64,269.1,54.1,54.1,0.8,32.796668,-96.407530
2610,2609,11:45:25,14464,14464,131.5,-61.14,3,-85.65,269.1,54.2,54.2,0.8,32.796669,-96.406945
2611,2610,11:45:26,14468,14468,131.4,-61.16,3,-85.66,269.1,54.3,54.3,0.9,32.796674,-96.406361
2612,2611,11:45:27,14473,14473,131.3,-61.18,3,-85.68,269.1,54.4,54.4,0.9,32.796684,-96.405782
2613,2612,11:45:28,14477,14477,131.2,-61.20,3,-85.69,269.1,54.4,54.4,0.9,32.796694,-96.405209
2614,2613,11:45:29,14481,14481,131.2,-61.22,3,-85.71,269.1,54.5,54.5,0.9,32.796702,-96.404635
2615,2614,11:45:30,14485,14485,131.1,-61.24,3,-85.73,269.1,54.6,54.6,0.9,32.796707,-96.404058
2616,2615,11:45:31,14490,14490,131.0,-61.25,3,-85.76,269.1,54.7,54.7,0.9,32.796711,-96.403480
2617,2616,11:45:32,14494,14494,130.9,-61.25,3,-85.78,269.1,54.7,54.7,0.9,32.796716,-96.402906
2618,2617,11:45:33,14498,14498,130.8,-61.26,3,-85.81,269.1,54.8,54.8,0.9,32.796720,-96.402334
2619,2618,11:45:34,14502,14502,130.7,-61.27,3,-85.85,269.0,54.9,54.9,0.9,32.796724,-96.401757
2620,2619,11:45:35,14507,14507,130.6,-61.30,3,-85.89,269.0,55.0,55.0,0.9,32.796728,-96.401174
2621,2620,11:45:36,14511,14511,130.5,-61.30,3,-85.93,269.0,55.0,55.0,0.9,32.796737,-96.400585
2622,2621,11:45:37,14516,14516,130.4,-61.28,3,-85.95,269.0,55.1,55.1,0.9,32.796752,-96.399995
2623,2622,11:45:38,14520,14520,130.3,-61.20,3,-85.92,269.0,55.2,55.2,0.9,32.796772,-96.399402
2624,2623,11:45:39,14524,14524,130.2,-61.07,3,-85.86,269.0,55.2,55.2,0.9,32.796791,-96.398804
2625,2624,11:45:40,14529,14529,130.1,-61.00,3,-85.83,269.0,55.3,55.3,0.9,32.796803,-96.398204
2626,2625,11:45:41,14533,14533,130.1,-60.95,3,-85.81,269.0,55.4,55.4,0.9,32.796810,-96.397608
2627,2626,11:45:42,14537,14538,130.0,-60.90,3,-85.79,269.0,55.4,55.4,0.9,32.796811,-96.397020
2628,2627,11:45:43,14541,14541,129.9,-60.86,3,-85.77,269.0,55.5,55.5,0.9,32.796811,-96.396437
2629,2628,11:45:44,14546,14546,129.8,-60.78,3,-85.72,269.1,55.5,55.5,0.9,32.796809,-96.395849
2630,2629,11:45:45,14550,14550,129.7,-60.71,3,-85.67,269.1,55.6,55.6,0.9,32.796808,-96.395251
2631,2630,11:45:46,14554,14554,129.6,-60.66,3,-85.63,269.1,55.6,55.6,0.9,32.796813,-96.394647
2632,2631,11:45:47,14559,14559,129.5,-60.63,3,-85.61,269.1,55.6,55.6,0.9,32.796826,-96.394044
2633,2632,11:45:48,14563,14563,129.4,-60.62,3,-85.59,269.1,55.7,55.7,0.8,32.796846,-96.393444
2634,2633,11:45:49,14567,14567,129.3,-60.63,3,-85.59,269.2,55.7,55.7,0.8,32.796869,-96.392846
2635,2634,11:45:50,14572,14572,129.3,-60.65,3,-85.59,269.2,55.7,55.7,0.8,32.796887,-96.392247
2636,2635,11:45:51,14576,14576,129.2,-60.66,3,-85.59,269.2,55.7,55.7,0.8,32.796898,-96.391649
2637,2636,11:45:52,14580,14580,129.1,-60.68,3,-85.59,269.3,55.7,55.7,0.7,32.796906,-96.391055
2638,2637,11:45:53,14584,14584,129.0,-60.71,3,-85.60,269.3,55.7,55.7,0.7,32.796914,-96.390465
2639,2638,11:45:54,14588,14588,128.9,-60.74,3,-85.62,269.4,55.7,55.7,0.6,32.796921,-96.389874
2640,2639,11:45:55,14592,14592,128.8,-60.77,3,-85.64,269.4,55.7,55.7,0.6,32.796927,-96.389279
2641,2640,11:45:56,14597,14597,128.7,-60.79,3,-85.65,269.5,55.7,55.7,0.5,32.796933,-96.388681
2642,2641,11:45:57,14601,14601,128.6,-60.82,3,-85.67,269.5,55.7,55.7,0.4,32.796941,-96.388083
2643,2642,11:45:58,14606,14606,128.6,-60.84,3,-85.69,269.6,55.7,55.7,0.4,32.796950,-96.387487
2644,2643,11:45:59,14610,14610,128.5,-60.87,3,-85.71,269.7,55.7,55.7,0.3,32.796957,-96.386891
2645,2644,11:46:00,14614,14614,128.4,-60.90,3,-85.73,269.8,55.7,55.7,0.2,32.796961,-96.386294
2646,2645,11:46:01,14619,14619,128.3,-60.92,3,-85.75,269.8,55.7,55.7,0.1,32.796963,-96.385702
2647,2646,11:46:02,14623,14623,128.2,-60.94,3,-85.76,269.9,55.7,55.7,0.1,32.796964,-96.385117
2648,2647,11:46:03,14628,14628,128.1,-60.95,3,-85.77,270.0,55.7,55.7,-0.0,32.796965,-96.384533
2649,2648,11:46:04,14633,14633,128.0,-60.95,3,-85.77,270.1,55.7,55.7,-0.1,32.796965,-96.383946
2650,2649,11:46:05,14637,14637,127.9,-60.95,3,-85.78,270.2,55.7,55.7,-0.2,32.796962,-96.383354
2651,2650,11:46:06,14641,14641,127.8,-60.96,3,-85.79,270.3,55.7,55.7,-0.3,32.796958,-96.382762
2652,2651,11:46:07,14645,14645,127.7,-60.98,3,-85.81,270.4,55.7,55.7,-0.4,32.796954,-96.382171
2653,2652,11:46:08,14649,14649,127.7,-61.00,3,-85.83,270.5,55.7,55.7,-0.5,32.796951,-96.381582
2654,2653,11:46:09,14654,14654,127.6,-61.01,3,-85.84,270.6,55.7,55.7,-0.6,32.796946,-96.380992
2655,2654,11:46:10,14658,14658,127.5,-61.02,3,-85.86,270.7,55.8,55.8,-0.7,32.796937,-96.380401
2656,2655,11:46:11,14663,14663,127.4,-61.00,3,-85.84,270.8,55.8,55.8,-0.8,32.796927,-96.379813
2657,2656,11:46:12,14667,14667,127.3,-60.96,3,-85.82,270.9,55.8,55.8,-0.8,32.796921,-96.379227
2658,2657,11:46:13,14671,14671,127.2,-60.93,3,-85.81,271.0,55.8,55.8,-0.9,32.796917,-96.378639
2659,2658,11:46:14,14676,14676,127.1,-60.90,3,-85.79,271.0,55.8,55.8,-1.0,32.796911,-96.378044
2660,2659,11:46:15,14680,14680,127.0,-60.85,3,-85.77,271.1,55.9,55.9,-1.1,32.796900,-96.377443
2661,2660,11:46:16,14684,14684,126.9,-60.84,3,-85.78,271.2,55.9,55.9,-1.2,32.796882,-96.376842
2662,2661,11:46:17,14689,14689,126.8,-60.82,3,-85.78,271.3,55.9,55.9,-1.2,32.796859,-96.376247
2663,2662,11:46:18,14693,14693,126.8,-60.78,3,-85.76,271.4,56.0,55.9,-1.3,32.796836,-96.375659
2664,2663,11:46:19,14697,14697,126.7,-60.71,3,-85.73,271.4,56.0,56.0,-1.4,32.796814,-96.375069
2665,2664,11:46:20,14701,14701,126.6,-60.67,3,-85.71,271.5,56.0,56.0,-1.5,32.796797,-96.374471
2666,2665,11:46:21,14706,14706,126.5,-60.66,3,-85.73,271.6,56.1,56.0,-1.5,32.796784,-96.373863
2667,2666,11:46:22,14710,14710,126.4,-60.67,3,-85.75,271.6,56.1,56.1,-1.6,32.796777,-96.373252
2668,2667,11:46:23,14715,14715,126.3,-60.66,3,-85.76,271.7,56.1,56.1,-1.7,32.796774,-96.372645
2669,2668,11:46:24,14720,14720,126.2,-60.63,3,-85.74,271.7,56.2,56.1,-1.7,32.796770,-96.372043
2670,2669,11:46:25,14725,14725,126.1,-60.60,3,-85.72,271.8,56.2,56.2,-1.8,32.796760,-96.371445
2671,2670,11:46:26,14730,14730,126.0,-60.61,3,-85.72,271.9,56.2,56.2,-1.8,32.796742,-96.370850
2672,2671,11:46:27,14735,14735,125.9,-60.63,3,-85.74,271.9,56.3,56.2,-1.9,32.796719,-96.370258
2673,2672,11:46:28,14739,14739,125.8,-60.67,3,-85.75,272.0,56.3,56.2,-1.9,32.796693,-96.369669
2674,2673,11:46:29,14744,14744,125.7,-60.70,3,-85.76,272.0,56.3,56.3,-2.0,32.796667,-96.369079
2675,2674,11:46:30,14749,14749,125.6,-60.74,3,-85.78,272.1,56.3,56.3,-2.0,32.796642,-96.368481
2676,2675,11:46:31,14754,14754,125.5,-60.79,3,-85.80,272.1,56.3,56.3,-2.1,32.796622,-96.367877
2677,2676,11:46:32,14759,14759,125.4,-60.83,3,-85.81,272.2,56.4,56.3,-2.2,32.796607,-96.367272
2678,2677,11:46:33,14764,14764,125.3,-60.86,3,-85.82,272.3,56.4,56.3,-2.2,32.796595,-96.366670
2679,2678,11:46:34,14769,14769,125.2,-60.89,3,-85.81,272.3,56.4,56.4,-2.3,32.796582,-96.366067
2680,2679,11:46:35,14773,14773,125.1,-60.91,3,-85.80,272.4,56.4,56.4,-2.3,32.796563,-96.365459
2681,2680,11:46:36,14778,14778,125.0,-60.93,3,-85.79,272.4,56.4,56.4,-2.4,32.796539,-96.364851
2682,2681,11:46:37,14782,14782,125.0,-60.94,3,-85.77,272.5,56.4,56.4,-2.5,32.796511,-96.364249
2683,2682,11:46:38,14786,14786,124.9,-60.95,3,-85.74,272.6,56.4,56.4,-2.5,32.796485,-96.363653
2684,2683,11:46:39,14790,14790,124.8,-60.96,3,-85.72,272.6,56.4,56.4,-2.6,32.796463,-96.363058
2685,2684,11:46:40,14795,14794,124.7,-60.98,3,-85.71,272.7,56.4,56.4,-2.7,32.796448,-96.362457
2686,2685,11:46:41,14799,14799,124.6,-61.00,3,-85.71,272.8,56.4,56.4,-2.7,32.796435,-96.361847
2687,2686,11:46:42,14804,14804,124.5,-61.03,3,-85.71,272.8,56.4,56.4,-2.8,32.796424,-96.361236
2688,2687,11:46:43,14809,14809,124.4,-61.07,3,-85.72,272.9,56.4,56.4,-2.9,32.796410,-96.360633
2689,2688,11:46:44,14813,14813,124.3,-61.11,3,-85.73,273.0,56.4,56.3,-2.9,32.796390,-96.360037
2690,2689,11:46:45,14818,14818,124.2,-61.15,3,-85.74,273.1,56.4,56.3,-3.0,32.796362,-96.359443
2691,2690,11:46:46,14823,14823,124.1,-61.19,3,-85.75,273.1,56.4,56.3,-3.1,32.796326,-96.358844
2692,2691,11:46:47,14828,14828,124.0,-61.22,3,-85.76,273.2,56.4,56.3,-3.1,32.796288,-96.358243
2693,2692,11:46:48,14832,14832,123.9,-61.25,3,-85.77,273.3,56.4,56.3,-3.2,32.796249,-96.357644
2694,2693,11:46:49,14837,14837,123.8,-61.29,3,-85.78,273.3,56.3,56.2,-3.3,32.796211,-96.357048
2695,2694,11:46:50,14842,14842,123.8,-61.32,3,-85.79,273.4,56.3,56.2,-3.3,32.796176,-96.356450
2696,2695,11:46:51,14847,14847,123.7,-61.35,3,-85.80,273.4,56.3,56.2,-3.4,32.796143,-96.355845
2697,2696,11:46:52,14851,14851,123.6,-61.38,3,-85.81,273.5,56.2,56.1,-3.4,32.796113,-96.355235
2698,2697,11:46:53,14856,14856,123.5,-61.42,3,-85.82,273.5,56.2,56.1,-3.4,32.796084,-96.354629
2699,2698,11:46:54,14860,14860,123.4,-61.46,3,-85.84,273.6,56.1,56.0,-3.5,32.796054,-96.354035
2700,2699,11:46:55,14864,14864,123.3,-61.49,3,-85.85,273.6,56.1,56.0,-3.5,32.796018,-96.353449
2701,2700,11:46:56,14868,14868,123.2,-61.52,3,-85.86,273.6,56.0,55.9,-3.6,32.795978,-96.352862
