n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2824,2823,11:53:26,13359,13359,158.9,-65.06,12,-80.01,263.5,52.7,52.4,6.0,32.993755,-95.926334
2825,2824,11:53:27,13364,13364,158.8,-65.05,12,-80.10,263.4,52.6,52.2,6.1,32.993799,-95.925776
2826,2825,11:53:28,13369,13369,158.6,-65.03,11,-80.20,263.2,52.4,52.0,6.2,32.993840,-95.925215
2827,2826,11:53:29,13374,13373,158.5,-65.01,11,-80.31,263.1,52.3,51.9,6.3,32.993883,-95.924652
2828,2827,11:53:30,13378,13378,158.4,-64.98,11,-80.42,262.9,52.1,51.7,6.5,32.993927,-95.924088
2829,2828,11:53:31,13383,13383,158.3,-64.94,11,-80.54,262.7,51.9,51.5,6.6,32.993978,-95.923522
2830,2829,11:53:32,13388,13388,158.1,-64.85,10,-80.63,262.5,51.7,51.3,6.7,32.994040,-95.922957
2831,2830,11:53:33,13393,13393,158.0,-64.77,10,-80.72,262.3,51.6,51.1,6.9,32.994115,-95.922404
2832,2831,11:53:34,13397,13397,157.9,-64.71,10,-80.83,262.1,51.4,50.9,7.1,32.994197,-95.921869
2833,2832,11:53:35,13402,13402,157.8,-64.62,10,-80.90,261.9,51.2,50.7,7.2,32.994277,-95.921349
2834,2833,11:53:36,13406,13406,157.7,-64.54,9,-80.97,261.7,51.0,50.5,7.4,32.994347,-95.920830
2835,2834,11:53:37,13411,13411,157.5,-64.46,9,-81.04,261.5,50.8,50.3,7.5,32.994410,-95.920300
2836,2835,11:53:38,13416,13416,157.4,-64.32,9,-81.04,261.3,50.7,50.1,7.7,32.994470,-95.919757
2837,2836,11:53:39,13421,13421,157.3,-64.19,9,-81.03,261.1,50.5,49.9,7.8,32.994535,-95.919213
2838,2837,11:53:40,13425,13425,157.2,-64.06,9,-81.02,260.9,50.3,49.7,8.0,32.994608,-95.918680
2839,2838,11:53:41,13430,13430,157.1,-63.96,9,-81.01,260.7,50.2,49.5,8.1,32.994686,-95.918160
2840,2839,11:53:42,13434,13434,156.9,-63.86,9,-81.01,260.5,50.0,49.4,8.3,32.994766,-95.917644
2841,2840,11:53:43,13439,13439,156.8,-63.75,8,-81.01,260.3,49.9,49.2,8.4,32.994843,-95.917128
2842,2841,11:53:44,13443,13443,156.7,-63.70,8,-81.06,260.1,49.8,49.0,8.6,32.994918,-95.916610
2843,2842,11:53:45,13448,13448,156.6,-63.68,8,-81.16,259.9,49.6,48.8,8.7,32.994991,-95.916092
2844,2843,11:53:46,13452,13452,156.5,-63.67,8,-81.27,259.7,49.5,48.7,8.8,32.995067,-95.915573
2845,2844,11:53:47,13457,13457,156.4,-63.65,8,-81.40,259.5,49.4,48.5,9.0,32.995148,-95.915050
2846,2845,11:53:48,13462,13462,156.2,-63.61,8,-81.52,259.4,49.2,48.4,9.1,32.995234,-95.914528
2847,2846,11:53:49,13466,13466,156.1,-63.55,7,-81.63,259.2,49.1,48.2,9.2,32.995325,-95.914013
2848,2847,11:53:50,13471,13471,156.0,-63.46,7,-81.70,259.1,49.0,48.1,9.3,32.995414,-95.913508
2849,2848,11:53:51,13475,13475,155.9,-63.39,7,-81.80,258.9,48.9,48.0,9.4,32.995501,-95.913008
2850,2849,11:53:52,13479,13479,155.8,-63.35,7,-81.93,258.8,48.8,47.8,9.5,32.995583,-95.912504
2851,2850,11:53:53,13484,13484,155.7,-63.33,7,-82.06,258.6,48.7,47.7,9.6,32.995665,-95.911995
2852,2851,11:53:54,13489,13489,155.5,-63.31,7,-82.19,258.5,48.6,47.6,9.7,32.995756,-95.911488
2853,2852,11:53:55,13494,13494,155.4,-63.29,6,-82.32,258.4,48.5,47.5,9.7,32.995857,-95.910985
2854,2853,11:53:56,13498,13498,155.3,-63.26,6,-82.43,258.3,48.4,47.4,9.8,32.995968,-95.910483
2855,2854,11:53:57,13502,13502,155.2,-63.20,6,-82.54,258.2,48.3,47.2,9.9,32.996080,-95.909972
2856,2855,11:53:58,13506,13506,155.1,-63.13,6,-82.64,258.1,48.2,47.1,9.9,32.996186,-95.909452
2857,2856,11:53:59,13511,13511,155.0,-63.07,6,-82.74,258.0,48.1,47.0,10.0,32.996279,-95.908932
2858,2857,11:54:00,13515,13515,154.9,-63.01,6,-82.83,257.9,48.0,46.9,10.1,32.996359,-95.908427
2859,2858,11:54:01,13520,13520,154.8,-62.90,6,-82.88,257.8,47.9,46.8,10.1,32.996434,-95.907947
2860,2859,11:54:02,13524,13524,154.7,-62.77,6,-82.90,257.7,47.8,46.7,10.2,32.996513,-95.907480
2861,2860,11:54:03,13528,13528,154.6,-62.66,5,-82.92,257.6,47.7,46.6,10.2,32.996602,-95.907008
2862,2861,11:54:04,13533,13533,154.4,-62.58,5,-82.96,257.6,47.7,46.5,10.3,32.996701,-95.906519
2863,2862,11:54:05,13537,13537,154.3,-62.53,5,-83.01,257.5,47.6,46.5,10.3,32.996802,-95.906013
2864,2863,11:54:06,13542,13542,154.2,-62.48,5,-83.04,257.4,47.5,46.4,10.3,32.996896,-95.905501
2865,2864,11:54:07,13547,13547,154.1,-62.40,5,-83.05,257.4,47.4,46.3,10.4,32.996984,-95.904992
2866,2865,11:54:08,13552,13552,154.0,-62.31,5,-83.07,257.3,47.4,46.2,10.4,32.997066,-95.904489
2867,2866,11:54:09,13556,13556,153.9,-62.28,5,-83.13,257.2,47.3,46.1,10.5,32.997149,-95.903995
2868,2867,11:54:10,13561,13561,153.7,-62.27,5,-83.23,257.1,47.3,46.1,10.5,32.997237,-95.903511
2869,2868,11:54:11,13566,13566,153.6,-62.25,5,-83.31,257.1,47.2,46.0,10.6,32.997329,-95.903035
2870,2869,11:54:12,13571,13571,153.5,-62.21,5,-83.36,257.0,47.2,45.9,10.6,32.997425,-95.902560
2871,2870,11:54:13,13576,13576,153.4,-62.18,5,-83.39,256.9,47.1,45.9,10.7,32.997523,-95.902074
2872,2871,11:54:14,13582,13582,153.2,-62.16,5,-83.40,256.8,47.1,45.8,10.7,32.997622,-95.901579
2873,2872,11:54:15,13587,13587,153.1,-62.16,5,-83.42,256.7,47.0,45.8,10.8,32.997719,-95.901083
2874,2873,11:54:16,13592,13592,153.0,-62.18,5,-83.45,256.7,47.0,45.7,10.8,32.997815,-95.900594
2875,2874,11:54:17,13597,13597,152.9,-62.21,5,-83.48,256.6,46.9,45.7,10.9,32.997911,-95.900112
2876,2875,11:54:18,13602,13602,152.7,-62.24,5,-83.51,256.5,46.9,45.6,11.0,32.998007,-95.899629
2877,2876,11:54:19,13607,13607,152.6,-62.28,5,-83.54,256.4,46.9,45.6,11.0,32.998105,-95.899140
2878,2877,11:54:20,13612,13612,152.5,-62.33,5,-83.56,256.3,46.9,45.5,11.1,32.998207,-95.898649
2879,2878,11:54:21,13617,13617,152.4,-62.37,5,-83.57,256.2,46.8,45.5,11.2,32.998310,-95.898163
2880,2879,11:54:22,13622,13622,152.2,-62.41,5,-83.57,256.1,46.8,45.4,11.2,32.998414,-95.897683
2881,2880,11:54:23,13627,13627,152.1,-62.44,5,-83.56,256.0,46.8,45.4,11.3,32.998517,-95.897204
2882,2881,11:54:24,13632,13632,152.0,-62.45,5,-83.54,255.9,46.8,45.4,11.4,32.998619,-95.896723
2883,2882,11:54:25,13637,13637,151.9,-62.45,5,-83.52,255.8,46.7,45.3,11.5,32.998720,-95.896241
2884,2883,11:54:26,13642,13642,151.7,-62.45,5,-83.50,255.7,46.7,45.3,11.5,32.998822,-95.895764
2885,2884,11:54:27,13647,13647,151.6,-62.41,5,-83.48,255.6,46.7,45.2,11.6,32.998924,-95.895287
2886,2885,11:54:28,13652,13652,151.5,-62.39,5,-83.47,255.5,46.7,45.2,11.7,32.999029,-95.894806
2887,2886,11:54:29,13657,13657,151.4,-62.37,5,-83.49,255.4,46.7,45.2,11.8,32.999135,-95.894319
2888,2887,11:54:30,13661,13661,151.3,-62.36,5,-83.51,255.3,46.7,45.1,11.9,32.999242,-95.893830
2889,2888,11:54:31,13666,13666,151.1,-62.35,5,-83.54,255.2,46.7,45.1,11.9,32.999351,-95.893343
2890,2889,11:54:32,13671,13671,151.0,-62.36,5,-83.58,255.1,46.7,45.1,12.0,32.999463,-95.892855
2891,2890,11:54:33,13676,13676,150.9,-62.36,5,-83.62,254.9,46.6,45.0,12.1,32.999574,-95.892362
2892,2891,11:54:34,13681,13681,150.8,-62.33,5,-83.66,254.8,46.6,45.0,12.2,32.999681,-95.891866
2893,2892,11:54:35,13685,13686,150.7,-62.27,5,-83.70,254.7,46.6,45.0,12.3,32.999783,-95.891378
2894,2893,11:54:36,13690,13690,150.6,-62.11,4,-83.66,254.6,46.6,45.0,12.4,32.999879,-95.890902
2895,2894,11:54:37,13695,13695,150.4,-61.90,4,-83.58,254.5,46.6,44.9,12.5,32.999978,-95.890436
2896,2895,11:54:38,13700,13700,150.3,-61.70,4,-83.50,254.4,46.6,44.9,12.6,33.000085,-95.889973
2897,2896,11:54:39,13705,13705,150.2,-61.56,4,-83.46,254.3,46.6,44.9,12.6,33.000202,-95.889508
2898,2897,11:54:40,13710,13710,150.1,-61.49,4,-83.47,254.1,46.6,44.8,12.7,33.000326,-95.889036
2899,2898,11:54:41,13714,13714,150.0,-61.45,4,-83.50,254.0,46.6,44.8,12.8,33.000451,-95.888557
2900,2899,11:54:42,13719,13719,149.9,-61.38,4,-83.51,253.9,46.6,44.8,12.9,33.000572,-95.888069
2901,2900,11:54:43,13723,13723,149.7,-61.30,4,-83.52,253.8,46.6,44.8,13.0,33.000687,-95.887576
2902,2901,11:54:44,13728,13728,149.6,-61.27,4,-83.56,253.7,46.6,44.8,13.1,33.000798,-95.887087
2903,2902,11:54:45,13733,13733,149.5,-61.27,4,-83.62,253.6,46.6,44.8,13.1,33.000909,-95.886613
2904,2903,11:54:46,13738,13737,149.4,-61.29,4,-83.68,253.5,46.7,44.7,13.2,33.001025,-95.886151
2905,2904,11:54:47,13742,13742,149.3,-61.30,4,-83.73,253.5,46.7,44.7,13.3,33.001149,-95.885691
2906,2905,11:54:48,13747,13747,149.2,-61.33,4,-83.77,253.4,46.7,44.7,13.4,33.001281,-95.885224
2907,2906,11:54:49,13752,13752,149.1,-61.35,4,-83.79,253.3,46.7,44.7,13.4,33.001415,-95.884749
2908,2907,11:54:50,13757,13757,148.9,-61.38,4,-83.80,253.2,46.7,44.7,13.5,33.001545,-95.884270
2909,2908,11:54:51,13762,13762,148.8,-61.42,4,-83.81,253.2,46.7,44.7,13.5,33.001670,-95.883789
2910,2909,11:54:52,13767,13766,148.7,-61.46,4,-83.82,253.1,46.8,44.7,13.6,33.001794,-95.883305
2911,2910,11:54:53,13771,13772,148.6,-61.50,4,-83.83,253.0,46.8,44.7,13.7,33.001917,-95.882816
2912,2911,11:54:54,13776,13776,148.5,-61.53,4,-83.83,253.0,46.8,44.7,13.7,33.002042,-95.882330
2913,2912,11:54:55,13781,13781,148.4,-61.57,4,-83.84,252.9,46.8,44.8,13.7,33.002166,-95.881852
2914,2913,11:54:56,13785,13785,148.3,-61.60,4,-83.86,252.9,46.9,44.8,13.8,33.002291,-95.881381
2915,2914,11:54:57,13790,13790,148.1,-61.64,4,-83.88,252.8,46.9,44.8,13.8,33.002417,-95.880910
2916,2915,11:54:58,13795,13795,148.0,-61.67,4,-83.89,252.8,46.9,44.8,13.9,33.002546,-95.880432
2917,2916,11:54:59,13799,13799,147.9,-61.71,4,-83.90,252.8,46.9,44.8,13.9,33.002675,-95.879949
2918,2917,11:55:00,13804,13804,147.8,-61.75,4,-83.92,252.7,47.0,44.9,14.0,33.002802,-95.879468
2919,2918,11:55:01,13809,13809,147.7,-61.79,4,-83.93,252.7,47.0,44.9,14.0,33.002925,-95.878994
2920,2919,11:55:02,13813,13813,147.6,-61.83,4,-83.95,252.6,47.1,44.9,14.0,33.003042,-95.878521
2921,2920,11:55:03,13818,13818,147.5,-61.88,4,-83.97,252.6,47.1,45.0,14.1,33.003158,-95.878042
2922,2921,11:55:04,13821,13821,147.4,-61.92,4,-84.00,252.6,47.2,45.0,14.1,33.003276,-95.877555
2923,2922,11:55:05,13826,13825,147.3,-61.96,4,-84.02,252.6,47.2,45.0,14.1,33.003398,-95.877069
2924,2923,11:55:06,13830,13830,147.2,-62.01,4,-84.05,252.5,47.2,45.1,14.2,33.003526,-95.876592
2925,2924,11:55:07,13834,13835,147.1,-62.05,4,-84.07,252.5,47.3,45.1,14.2,33.003657,-95.876121
2926,2925,11:55:08,13839,13839,147.0,-62.10,4,-84.07,252.5,47.4,45.2,14.3,33.003789,-95.875651
2927,2926,11:55:09,13844,13844,146.9,-62.14,4,-84.06,252.4,47.4,45.2,14.3,33.003919,-95.875172
2928,2927,11:55:10,13848,13848,146.8,-62.18,4,-84.06,252.4,47.5,45.3,14.3,33.004044,-95.874687
2929,2928,11:55:11,13853,13853,146.7,-62.22,4,-84.08,252.4,47.5,45.3,14.4,33.004165,-95.874201
2930,2929,11:55:12,13857,13857,146.5,-62.26,4,-84.10,252.4,47.6,45.4,14.4,33.004285,-95.873716
2931,2930,11:55:13,13862,13862,146.4,-62.31,4,-84.14,252.3,47.7,45.4,14.5,33.004408,-95.873227
2932,2931,11:55:14,13867,13867,146.3,-62.35,4,-84.16,252.3,47.7,45.5,14.5,33.004536,-95.872737
2933,2932,11:55:15,13871,13871,146.2,-62.38,4,-84.18,252.3,47.8,45.5,14.5,33.004671,-95.872250
2934,2933,11:55:16,13876,13875,146.1,-62.41,4,-84.20,252.3,47.9,45.6,14.6,33.004812,-95.871769
2935,2934,11:55:17,13880,13880,146.0,-62.42,4,-84.21,252.3,47.9,45.6,14.6,33.004959,-95.871290
2936,2935,11:55:18,13885,13885,145.9,-62.43,4,-84.24,252.2,48.0,45.7,14.6,33.005108,-95.870806
2937,2936,11:55:19,13889,13889,145.8,-62.45,4,-84.28,252.2,48.1,45.8,14.7,33.005252,-95.870313
2938,2937,11:55:20,13894,13894,145.7,-62.47,4,-84.33,252.2,48.1,45.8,14.7,33.005386,-95.869816
2939,2938,11:55:21,13898,13898,145.6,-62.48,4,-84.37,252.2,48.2,45.9,14.7,33.005510,-95.869322
2940,2939,11:55:22,13902,13902,145.5,-62.47,4,-84.41,252.2,48.2,45.9,14.7,33.005632,-95.868833
2941,2940,11:55:23,13907,13907,145.4,-62.43,4,-84.44,252.2,48.3,46.0,14.8,33.005759,-95.868344
2942,2941,11:55:24,13911,13911,145.3,-62.33,4,-84.43,252.2,48.3,46.0,14.8,33.005894,-95.867852
2943,2942,11:55:25,13916,13916,145.2,-62.17,4,-84.37,252.2,48.4,46.1,14.8,33.006035,-95.867359
2944,2943,11:55:26,13921,13921,145.0,-62.03,4,-84.31,252.2,48.4,46.1,14.8,33.006176,-95.866867
2945,2944,11:55:27,13926,13926,144.9,-61.95,4,-84.28,252.3,48.5,46.2,14.8,33.006315,-95.866376
2946,2945,11:55:28,13930,13930,144.8,-61.92,4,-84.29,252.3,48.5,46.2,14.8,33.006454,-95.865881
2947,2946,11:55:29,13935,13935,144.7,-61.92,4,-84.31,252.3,48.6,46.3,14.7,33.006592,-95.865382
2948,2947,11:55:30,13939,13939,144.6,-61.94,4,-84.35,252.4,48.6,46.3,14.7,33.006724,-95.864882
2949,2948,11:55:31,13943,13943,144.5,-61.97,4,-84.41,252.4,48.6,46.4,14.7,33.006847,-95.864386
2950,2949,11:55:32,13947,13947,144.4,-62.00,4,-84.47,252.5,48.7,46.4,14.7,33.006965,-95.863894
2951,2950,11:55:33,13952,13952,144.3,-62.04,4,-84.53,252.5,48.7,46.4,14.6,33.007087,-95.863398
2952,2951,11:55:34,13956,13956,144.2,-62.08,4,-84.60,252.6,48.7,46.5,14.6,33.007220,-95.862892
2953,2952,11:55:35,13960,13960,144.1,-62.12,4,-84.66,252.7,48.7,46.5,14.5,33.007362,-95.862376
2954,2953,11:55:36,13964,13964,144.0,-62.16,4,-84.72,252.8,48.7,46.5,14.4,33.007507,-95.861863
2955,2954,11:55:37,13969,13969,143.9,-62.19,4,-84.75,252.9,48.7,46.6,14.4,33.007649,-95.861365
2956,2955,11:55:38,13973,13973,143.8,-62.23,4,-84.77,253.0,48.7,46.6,14.3,33.007787,-95.860885
2957,2956,11:55:39,13978,13978,143.7,-62.27,4,-84.77,253.1,48.7,46.6,14.2,33.007921,-95.860412
2958,2957,11:55:40,13983,13983,143.6,-62.32,4,-84.74,253.2,48.7,46.6,14.1,33.008051,-95.859929
2959,2958,11:55:41,13987,13987,143.5,-62.36,4,-84.70,253.3,48.7,46.7,14.0,33.008178,-95.859429
2960,2959,11:55:42,13992,13992,143.4,-62.40,4,-84.65,253.5,48.7,46.7,13.8,33.008304,-95.858918
2961,2960,11:55:43,13996,13996,143.3,-62.44,4,-84.61,253.6,48.7,46.7,13.7,33.008434,-95.858407
2962,2961,11:55:44,14001,14001,143.2,-62.49,4,-84.59,253.8,48.6,46.7,13.6,33.008571,-95.857904
2963,2962,11:55:45,14005,14005,143.1,-62.52,4,-84.58,254.0,48.6,46.7,13.4,33.008711,-95.857406
2964,2963,11:55:46,14010,14010,143.0,-62.55,4,-84.58,254.1,48.6,46.7,13.3,33.008848,-95.856908
2965,2964,11:55:47,14014,14014,142.9,-62.57,4,-84.59,254.3,48.6,46.7,13.1,33.008978,-95.856413
2966,2965,11:55:48,14018,14018,142.8,-62.57,4,-84.60,254.5,48.5,46.8,13.0,33.009100,-95.855923
2967,2966,11:55:49,14023,14023,142.7,-62.55,4,-84.61,254.7,48.5,46.8,12.8,33.009213,-95.855436
2968,2967,11:55:50,14027,14027,142.6,-62.51,4,-84.64,254.9,48.5,46.8,12.6,33.009319,-95.854942
2969,2968,11:55:51,14032,14032,142.5,-62.48,4,-84.69,255.1,48.4,46.8,12.5,33.009421,-95.854435
2970,2969,11:55:52,14036,14036,142.4,-62.47,4,-84.76,255.3,48.4,46.8,12.3,33.009523,-95.853917
2971,2970,11:55:53,14040,14040,142.3,-62.43,4,-84.80,255.5,48.3,46.8,12.1,33.009629,-95.853400
2972,2971,11:55:54,14045,14044,142.2,-62.39,4,-84.82,255.7,48.3,46.8,12.0,33.009738,-95.852894
2973,2972,11:55:55,14049,14049,142.1,-62.34,4,-84.82,255.8,48.2,46.8,11.8,33.009848,-95.852397
2974,2973,11:55:56,14054,14054,141.9,-62.31,4,-84.82,256.0,48.2,46.8,11.6,33.009952,-95.851900
2975,2974,11:55:57,14059,14059,141.8,-62.28,4,-84.82,256.2,48.1,46.8,11.5,33.010051,-95.851399
2976,2975,11:55:58,14064,14064,141.7,-62.26,4,-84.81,256.4,48.1,46.7,11.3,33.010145,-95.850895
2977,2976,11:55:59,14068,14068,141.6,-62.24,4,-84.81,256.6,48.0,46.7,11.2,33.010240,-95.850393
2978,2977,11:56:00,14072,14072,141.5,-62.23,4,-84.82,256.8,48.0,46.7,11.0,33.010335,-95.849893
2979,2978,11:56:01,14077,14077,141.4,-62.22,4,-84.83,256.9,48.0,46.7,10.9,33.010430,-95.849392
2980,2979,11:56:02,14081,14081,141.3,-62.22,4,-84.83,257.1,47.9,46.7,10.7,33.010523,-95.848892
2981,2980,11:56:03,14085,14085,141.2,-62.21,4,-84.84,257.2,47.9,46.7,10.6,33.010613,-95.848395
2982,2981,11:56:04,14089,14089,141.1,-62.21,4,-84.87,257.4,47.8,46.7,10.5,33.010701,-95.847904
2983,2982,11:56:05,14094,14094,141.0,-62.20,4,-84.88,257.5,47.8,46.7,10.3,33.010787,-95.847414
2984,2983,11:56:06,14098,14098,140.9,-62.17,4,-84.89,257.6,47.8,46.7,10.2,33.010871,-95.846920
2985,2984,11:56:07,14103,14103,140.8,-62.17,4,-84.92,257.8,47.7,46.6,10.1,33.010956,-95.846421
2986,2985,11:56:08,14107,14107,140.7,-62.17,4,-84.95,257.9,47.7,46.6,10.0,33.011042,-95.845927
2987,2986,11:56:09,14112,14112,140.6,-62.14,4,-84.96,258.0,47.7,46.6,9.9,33.011132,-95.845441
2988,2987,11:56:10,14116,14116,140.5,-62.09,4,-84.96,258.1,47.6,46.6,9.8,33.011224,-95.844957
2989,2988,11:56:11,14121,14121,140.4,-62.05,4,-84.96,258.2,47.6,46.6,9.7,33.011317,-95.844464
2990,2989,11:56:12,14125,14125,140.3,-62.00,4,-84.95,258.3,47.6,46.6,9.6,33.011407,-95.843956
2991,2990,11:56:13,14129,14129,140.2,-61.95,4,-84.94,258.4,47.6,46.6,9.6,33.011493,-95.843440
2992,2991,11:56:14,14134,14134,140.1,-61.91,4,-84.94,258.5,47.6,46.6,9.5,33.011576,-95.842930
2993,2992,11:56:15,14138,14138,140.0,-61.88,4,-84.96,258.6,47.6,46.7,9.4,33.011660,-95.842434
2994,2993,11:56:16,14143,14143,139.9,-61.88,3,-85.00,258.7,47.6,46.7,9.3,33.011748,-95.841950
2995,2994,11:56:17,14148,14148,139.8,-61.89,3,-85.05,258.8,47.6,46.7,9.3,33.011838,-95.841468
2996,2995,11:56:18,14152,14152,139.7,-61.89,3,-85.09,258.9,47.6,46.7,9.2,33.011930,-95.840978
2997,2996,11:56:19,14156,14157,139.6,-61.84,3,-85.09,258.9,47.6,46.7,9.1,33.012023,-95.840482
2998,2997,11:56:20,14161,14161,139.5,-61.72,3,-85.03,259.0,47.6,46.8,9.1,33.012109,-95.839984
2999,2998,11:56:21,14165,14165,139.4,-61.62,3,-84.99,259.1,47.7,46.8,9.0,33.012181,-95.839486
3000,2999,11:56:22,14169,14169,139.3,-61.52,3,-84.96,259.2,47.7,46.8,9.0,33.012240,-95.838988
3001,3000,11:56:23,14173,14173,139.2,-61.42,3,-84.93,259.2,47.7,46.9,8.9,33.012295,-95.838486
3002,3001,11:56:24,14177,14177,139.2,-61.35,3,-84.93,259.3,47.7,46.9,8.9,33.012359,-95.837984
3003,3002,11:56:25,14181,14181,139.1,-61.30,3,-84.96,259.4,47.8,47.0,8.8,33.012440,-95.837488
3004,3003,11:56:26,14185,14185,139.0,-61.27,3,-84.99,259.4,47.8,47.0,8.8,33.012535,-95.836998
3005,3004,11:56:27,14189,14189,138.9,-61.24,3,-85.01,259.5,47.9,47.1,8.7,33.012632,-95.836505
3006,3005,11:56:28,14193,14193,138.8,-61.21,3,-85.02,259.5,47.9,47.1,8.7,33.012719,-95.836000
3007,3006,11:56:29,14197,14197,138.7,-61.19,3,-85.01,259.6,48.0,47.2,8.7,33.012790,-95.835483
3008,3007,11:56:30,14202,14202,138.6,-61.18,3,-85.00,259.6,48.0,47.2,8.7,33.012850,-95.834965
3009,3008,11:56:31,14206,14206,138.5,-61.17,3,-84.98,259.6,48.0,47.3,8.7,33.012913,-95.834456
3010,3009,11:56:32,14211,14211,138.4,-61.17,3,-84.96,259.6,48.1,47.3,8.7,33.012986,-95.833954
3011,3010,11:56:33,14215,14215,138.3,-61.19,3,-84.96,259.6,48.2,47.4,8.7,33.013070,-95.833454
3012,3011,11:56:34,14220,14220,138.2,-61.23,3,-84.96,259.7,48.2,47.4,8.7,33.013159,-95.832949
3013,3012,11:56:35,14224,14224,138.1,-61.27,3,-84.96,259.7,48.3,47.5,8.7,33.013244,-95.832442
3014,3013,11:56:36,14228,14228,138.0,-61.31,3,-84.96,259.7,48.3,47.5,8.7,33.013320,-95.831941
3015,3014,11:56:37,14233,14233,137.9,-61.34,3,-84.96,259.6,48.4,47.6,8.7,33.013388,-95.831443
3016,3015,11:56:38,14237,14237,137.8,-61.38,3,-84.97,259.6,48.4,47.6,8.7,33.013451,-95.830942
3017,3016,11:56:39,14242,14242,137.7,-61.42,3,-84.98,259.6,48.5,47.7,8.7,33.013513,-95.830429
3018,3017,11:56:40,14246,14246,137.6,-61.46,3,-85.00,259.6,48.6,47.8,8.8,33.013581,-95.829905
3019,3018,11:56:41,14251,14251,137.5,-61.49,3,-85.02,259.6,48.6,47.8,8.8,33.013655,-95.829381
3020,3019,11:56:42,14255,14255,137.4,-61.52,3,-85.03,259.5,48.7,47.9,8.8,33.013733,-95.828866
3021,3020,11:56:43,14259,14259,137.3,-61.55,3,-85.04,259.5,48.7,47.9,8.9,33.013812,-95.828361
3022,3021,11:56:44,14264,14264,137.2,-61.59,3,-85.06,259.5,48.8,48.0,8.9,33.013888,-95.827860
3023,3022,11:56:45,14269,14269,137.1,-61.63,3,-85.08,259.5,48.9,48.0,8.9,33.013966,-95.827357
3024,3023,11:56:46,14274,14274,137.0,-61.67,3,-85.10,259.5,48.9,48.1,8.9,33.014051,-95.826848
3025,3024,11:56:47,14279,14279,136.9,-61.71,3,-85.11,259.4,49.0,48.1,9.0,33.014143,-95.826336
3026,3025,11:56:48,14284,14284,136.8,-61.75,3,-85.12,259.4,49.0,48.2,9.0,33.014238,-95.825816
3027,3026,11:56:49,14289,14289,136.7,-61.78,3,-85.12,259.4,49.1,48.2,9.0,33.014330,-95.825292
3028,3027,11:56:50,14293,14293,136.6,-61.81,3,-85.11,259.5,49.1,48.3,9.0,33.014417,-95.824768
3029,3028,11:56:51,14297,14297,136.5,-61.85,3,-85.11,259.5,49.2,48.3,9.0,33.014501,-95.824253
3030,3029,11:56:52,14301,14301,136.4,-61.89,3,-85.11,259.5,49.2,48.4,9.0,33.014584,-95.823746
3031,3030,11:56:53,14305,14305,136.3,-61.92,3,-85.12,259.5,49.2,48.4,8.9,33.014666,-95.823238
3032,3031,11:56:54,14309,14309,136.2,-61.96,3,-85.14,259.6,49.3,48.4,8.9,33.014749,-95.822719
3033,3032,11:56:55,14314,14314,136.1,-61.99,3,-85.16,259.7,49.3,48.5,8.9,33.014836,-95.822187
3034,3033,11:56:56,14318,14318,136.0,-62.02,3,-85.17,259.7,49.3,48.5,8.8,33.014927,-95.821653
3035,3034,11:56:57,14322,14322,135.9,-62.05,3,-85.20,259.8,49.3,48.5,8.7,33.015024,-95.821129
3036,3035,11:56:58,14327,14327,135.8,-62.08,3,-85.22,259.9,49.3,48.6,8.7,33.015124,-95.820618
3037,3036,11:56:59,14331,14331,135.7,-62.12,3,-85.27,260.0,49.3,48.6,8.6,33.015219,-95.820110
3038,3037,11:57:00,14335,14335,135.6,-62.15,3,-85.32,260.1,49.3,48.6,8.5,33.015306,-95.819597
3039,3038,11:57:01,14340,14340,135.5,-62.18,3,-85.38,260.2,49.3,48.6,8.4,33.015386,-95.819076
3040,3039,11:57:02,14344,14344,135.4,-62.20,3,-85.45,260.4,49.3,48.6,8.3,33.015462,-95.818552
3041,3040,11:57:03,14349,14349,135.3,-62.20,3,-85.49,260.5,49.3,48.6,8.1,33.015533,-95.818031
3042,3041,11:57:04,14353,14353,135.2,-62.17,3,-85.54,260.6,49.3,48.6,8.0,33.015597,-95.817511
3043,3042,11:57:05,14357,14357,135.2,-62.06,3,-85.52,260.8,49.2,48.6,7.9,33.015654,-95.816990
3044,3043,11:57:06,14362,14362,135.1,-61.86,3,-85.44,260.9,49.2,48.6,7.8,33.015711,-95.816466
3045,3044,11:57:07,14366,14366,135.0,-61.63,3,-85.34,261.1,49.1,48.5,7.6,33.015774,-95.815943
3046,3045,11:57:08,14370,14370,134.9,-61.45,3,-85.28,261.3,49.1,48.5,7.5,33.015846,-95.815422
3047,3046,11:57:09,14375,14375,134.8,-61.35,3,-85.28,261.4,49.0,48.5,7.3,33.015922,-95.814902
3048,3047,11:57:10,14379,14379,134.7,-61.28,3,-85.29,261.6,49.0,48.4,7.2,33.015991,-95.814379
3049,3048,11:57:11,14383,14383,134.6,-61.20,3,-85.27,261.8,48.9,48.4,7.0,33.016047,-95.813852
3050,3049,11:57:12,14388,14388,134.5,-61.15,3,-85.26,261.9,48.8,48.3,6.9,33.016096,-95.813322
3051,3050,11:57:13,14392,14392,134.4,-61.12,3,-85.27,262.1,48.8,48.3,6.7,33.016149,-95.812796
