n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2945,2944,23:52:58,14694,14694,128.5,-59.09,2,-86.55,286.3,35.1,33.7,-9.9,32.637120,-96.825026
2946,2945,23:52:59,14699,14699,128.4,-59.11,2,-86.54,286.3,35.0,33.6,-9.8,32.637040,-96.824675
2947,2946,23:53:00,14704,14704,128.3,-59.12,2,-86.52,286.3,34.9,33.5,-9.8,32.636953,-96.824328
2948,2947,23:53:01,14709,14709,128.3,-59.12,2,-86.49,286.3,34.7,33.3,-9.7,32.636862,-96.823981
2949,2948,23:53:02,14713,14713,128.2,-59.13,2,-86.47,286.2,34.6,33.2,-9.7,32.636775,-96.823634
2950,2949,23:53:03,14717,14717,128.1,-59.15,2,-86.45,286.2,34.4,33.1,-9.6,32.636692,-96.823284
2951,2950,23:53:04,14722,14722,128.0,-59.17,2,-86.45,286.1,34.3,32.9,-9.5,32.636608,-96.822938
2952,2951,23:53:05,14726,14726,127.9,-59.19,2,-86.46,286.1,34.2,32.8,-9.5,32.636518,-96.822599
2953,2952,23:53:06,14730,14730,127.8,-59.20,2,-86.47,286.0,34.0,32.7,-9.4,32.636422,-96.822269
2954,2953,23:53:07,14734,14734,127.7,-59.22,2,-86.48,286.0,33.9,32.6,-9.3,32.636331,-96.821941
2955,2954,23:53:08,14737,14737,127.7,-59.24,2,-86.49,285.9,33.8,32.5,-9.3,32.636251,-96.821605
2956,2955,23:53:09,14741,14741,127.6,-59.27,2,-86.51,285.9,33.6,32.4,-9.2,32.636179,-96.821253
2957,2956,23:53:10,14745,14745,127.5,-59.30,2,-86.54,285.8,33.5,32.3,-9.2,32.636103,-96.820885
2958,2957,23:53:11,14750,14750,127.4,-59.34,2,-86.56,285.8,33.4,32.1,-9.1,32.636015,-96.820514
2959,2958,23:53:12,14755,14755,127.3,-59.36,2,-86.57,285.7,33.3,32.0,-9.0,32.635918,-96.820158
2960,2959,23:53:13,14760,14760,127.2,-59.38,2,-86.57,285.7,33.2,31.9,-9.0,32.635823,-96.819825
2961,2960,23:53:14,14764,14764,127.1,-59.39,2,-86.56,285.6,33.1,31.8,-8.9,32.635737,-96.819509
2962,2961,23:53:15,14769,14769,127.0,-59.42,2,-86.56,285.6,33.0,31.7,-8.9,32.635657,-96.819198
2963,2962,23:53:16,14773,14773,126.9,-59.45,2,-86.55,285.6,32.9,31.6,-8.8,32.635580,-96.818877
2964,2963,23:53:17,14777,14777,126.9,-59.47,2,-86.53,285.5,32.7,31.5,-8.8,32.635502,-96.818541
2965,2964,23:53:18,14781,14781,126.8,-59.49,2,-86.51,285.5,32.6,31.5,-8.7,32.635429,-96.818193
2966,2965,23:53:19,14785,14785,126.7,-59.50,2,-86.48,285.5,32.5,31.4,-8.7,32.635362,-96.817839
2967,2966,23:53:20,14789,14789,126.6,-59.52,2,-86.45,285.5,32.4,31.3,-8.6,32.635299,-96.817484
2968,2967,23:53:21,14794,14794,126.5,-59.55,2,-86.44,285.4,32.3,31.2,-8.6,32.635236,-96.817140
2969,2968,23:53:22,14798,14798,126.4,-59.56,2,-86.42,285.4,32.2,31.1,-8.6,32.635170,-96.816812
2970,2969,23:53:23,14803,14803,126.3,-59.57,2,-86.41,285.4,32.1,31.0,-8.5,32.635098,-96.816498
2971,2970,23:53:24,14807,14807,126.3,-59.59,2,-86.40,285.4,32.0,30.9,-8.5,32.635020,-96.816189
2972,2971,23:53:25,14812,14812,126.2,-59.61,2,-86.41,285.4,31.9,30.8,-8.5,32.634937,-96.815872
2973,2972,23:53:26,14816,14816,126.1,-59.64,2,-86.42,285.4,31.9,30.7,-8.5,32.634859,-96.815545
2974,2973,23:53:27,14821,14821,126.0,-59.65,2,-86.43,285.4,31.8,30.6,-8.4,32.634788,-96.815215
2975,2974,23:53:28,14825,14825,125.9,-59.67,2,-86.43,285.4,31.7,30.6,-8.4,32.634723,-96.814886
2976,2975,23:53:29,14830,14830,125.8,-59.69,2,-86.44,285.4,31.7,30.5,-8.4,32.634658,-96.814560
2977,2976,23:53:30,14834,14834,125.7,-59.71,2,-86.45,285.4,31.6,30.4,-8.4,32.634589,-96.814236
2978,2977,23:53:31,14838,14838,125.6,-59.72,2,-86.46,285.4,31.5,30.4,-8.4,32.634517,-96.813916
2979,2978,23:53:32,14843,14843,125.5,-59.74,2,-86.47,285.4,31.4,30.3,-8.3,32.634440,-96.813601
2980,2979,23:53:33,14847,14847,125.5,-59.76,2,-86.48,285.4,31.3,30.2,-8.3,32.634358,-96.813288
2981,2980,23:53:34,14851,14851,125.4,-59.79,2,-86.51,285.3,31.3,30.1,-8.3,32.634271,-96.812970
2982,2981,23:53:35,14855,14854,125.3,-59.82,2,-86.54,285.3,31.2,30.1,-8.2,32.634184,-96.812646
2983,2982,23:53:36,14859,14859,125.2,-59.86,2,-86.59,285.2,31.1,30.0,-8.2,32.634101,-96.812320
2984,2983,23:53:37,14864,14864,125.1,-59.91,2,-86.63,285.2,31.0,29.9,-8.1,32.634026,-96.812000
2985,2984,23:53:38,14869,14869,125.0,-59.96,2,-86.68,285.1,30.9,29.9,-8.1,32.633955,-96.811685
2986,2985,23:53:39,14873,14874,124.9,-60.00,2,-86.72,285.0,30.9,29.8,-8.0,32.633884,-96.811374
2987,2986,23:53:40,14878,14878,124.8,-60.04,2,-86.76,284.9,30.8,29.8,-7.9,32.633811,-96.811067
2988,2987,23:53:41,14883,14883,124.7,-60.07,2,-86.79,284.8,30.7,29.7,-7.9,32.633735,-96.810765
2989,2988,23:53:42,14887,14887,124.6,-60.09,2,-86.82,284.7,30.7,29.7,-7.8,32.633657,-96.810466
2990,2989,23:53:43,14892,14892,124.5,-60.11,2,-86.85,284.6,30.6,29.6,-7.7,32.633577,-96.810166
2991,2990,23:53:44,14897,14897,124.4,-60.11,2,-86.87,284.4,30.5,29.6,-7.6,32.633494,-96.809855
2992,2991,23:53:45,14902,14902,124.3,-60.12,2,-86.88,284.2,30.5,29.6,-7.5,32.633413,-96.809532
2993,2992,23:53:46,14907,14907,124.3,-60.13,2,-86.88,284.0,30.4,29.5,-7.4,32.633341,-96.809206
2994,2993,23:53:47,14912,14912,124.2,-60.14,2,-86.89,283.8,30.4,29.5,-7.3,32.633283,-96.808884
2995,2994,23:53:48,14916,14916,124.1,-60.17,2,-86.90,283.6,30.3,29.5,-7.1,32.633232,-96.808566
2996,2995,23:53:49,14921,14921,124.0,-60.20,2,-86.91,283.4,30.3,29.5,-7.0,32.633178,-96.808251
2997,2996,23:53:50,14925,14925,123.9,-60.22,2,-86.91,283.2,30.2,29.4,-6.9,32.633114,-96.807940
2998,2997,23:53:51,14930,14930,123.8,-60.25,2,-86.91,282.9,30.2,29.4,-6.8,32.633042,-96.807637
2999,2998,23:53:52,14934,14934,123.7,-60.28,2,-86.91,282.7,30.1,29.4,-6.6,32.632969,-96.807339
3000,2999,23:53:53,14939,14939,123.6,-60.33,2,-86.92,282.4,30.1,29.4,-6.5,32.632905,-96.807034
3001,3000,23:53:54,14944,14944,123.5,-60.37,2,-86.94,282.2,30.1,29.4,-6.3,32.632853,-96.806716
3002,3001,23:53:55,14949,14949,123.4,-60.41,2,-86.95,281.9,30.0,29.4,-6.2,32.632810,-96.806389
3003,3002,23:53:56,14954,14954,123.3,-60.46,2,-86.98,281.6,30.0,29.4,-6.1,32.632770,-96.806067
3004,3003,23:53:57,14959,14959,123.2,-60.50,2,-87.00,281.4,30.0,29.4,-5.9,32.632726,-96.805756
3005,3004,23:53:58,14964,14964,123.1,-60.54,2,-87.01,281.1,30.0,29.4,-5.8,32.632676,-96.805453
3006,3005,23:53:59,14969,14969,123.0,-60.57,2,-87.02,280.8,30.0,29.4,-5.6,32.632622,-96.805149
3007,3006,23:54:00,14974,14974,122.9,-60.59,2,-87.02,280.5,30.0,29.4,-5.5,32.632564,-96.804840
3008,3007,23:54:01,14979,14979,122.8,-60.62,2,-87.03,280.3,29.9,29.5,-5.3,32.632505,-96.804532
3009,3008,23:54:02,14983,14983,122.7,-60.66,2,-87.02,280.0,29.9,29.5,-5.2,32.632449,-96.804229
3010,3009,23:54:03,14988,14988,122.6,-60.69,2,-87.02,279.8,30.0,29.5,-5.1,32.632403,-96.803927
3011,3010,23:54:04,14993,14993,122.5,-60.73,2,-87.02,279.5,30.0,29.6,-5.0,32.632370,-96.803618
3012,3011,23:54:05,14998,14998,122.5,-60.77,2,-87.03,279.3,30.0,29.6,-4.8,32.632340,-96.803302
3013,3012,23:54:06,15002,15002,122.4,-60.81,2,-87.04,279.0,30.0,29.6,-4.7,32.632306,-96.802983
3014,3013,23:54:07,15007,15007,122.3,-60.84,2,-87.04,278.8,30.0,29.7,-4.6,32.632262,-96.802666
3015,3014,23:54:08,15011,15011,122.2,-60.87,2,-87.05,278.6,30.1,29.7,-4.5,32.632212,-96.802350
3016,3015,23:54:09,15016,15016,122.1,-60.90,2,-87.07,278.4,30.1,29.8,-4.4,32.632166,-96.802032
3017,3016,23:54:10,15022,15021,122.0,-60.94,2,-87.08,278.2,30.1,29.8,-4.3,32.632132,-96.801712
3018,3017,23:54:11,15027,15027,121.9,-60.98,2,-87.10,278.0,30.2,29.9,-4.2,32.632113,-96.801395
3019,3018,23:54:12,15032,15032,121.8,-61.01,2,-87.10,277.8,30.2,29.9,-4.1,32.632099,-96.801089
3020,3019,23:54:13,15037,15037,121.7,-61.04,2,-87.10,277.6,30.3,30.0,-4.0,32.632078,-96.800791
3021,3020,23:54:14,15042,15042,121.6,-61.08,2,-87.11,277.4,30.3,30.1,-3.9,32.632044,-96.800486
3022,3021,23:54:15,15047,15047,121.5,-61.11,2,-87.09,277.3,30.4,30.1,-3.8,32.632002,-96.800163
3023,3022,23:54:16,15051,15051,121.4,-61.13,2,-87.07,277.1,30.4,30.2,-3.8,32.631963,-96.799820
3024,3023,23:54:17,15055,15055,121.3,-61.14,2,-87.05,276.9,30.5,30.3,-3.7,32.631930,-96.799470
3025,3024,23:54:18,15060,15060,121.2,-61.14,2,-87.02,276.8,30.6,30.4,-3.6,32.631903,-96.799133
3026,3025,23:54:19,15065,15064,121.1,-61.15,2,-87.00,276.7,30.6,30.4,-3.6,32.631877,-96.798816
3027,3026,23:54:20,15070,15070,121.0,-61.18,2,-87.00,276.5,30.7,30.5,-3.5,32.631850,-96.798512
3028,3027,23:54:21,15075,15075,120.9,-61.22,2,-87.01,276.4,30.8,30.6,-3.4,32.631822,-96.798208
3029,3028,23:54:22,15080,15080,120.8,-61.26,2,-87.02,276.3,30.8,30.7,-3.4,32.631793,-96.797895
3030,3029,23:54:23,15085,15085,120.7,-61.29,2,-87.05,276.1,30.9,30.7,-3.3,32.631760,-96.797575
3031,3030,23:54:24,15090,15090,120.7,-61.32,2,-87.08,276.0,31.0,30.8,-3.3,32.631720,-96.797249
3032,3031,23:54:25,15094,15094,120.6,-61.36,2,-87.12,275.9,31.1,30.9,-3.2,32.631678,-96.796914
3033,3032,23:54:26,15099,15099,120.5,-61.39,2,-87.17,275.8,31.1,31.0,-3.1,32.631639,-96.796566
3034,3033,23:54:27,15104,15103,120.4,-61.42,2,-87.22,275.7,31.2,31.1,-3.1,32.631609,-96.796207
3035,3034,23:54:28,15109,15109,120.3,-61.46,2,-87.27,275.6,31.3,31.1,-3.0,32.631593,-96.795848
3036,3035,23:54:29,15114,15114,120.2,-61.50,2,-87.32,275.4,31.4,31.2,-3.0,32.631588,-96.795506
3037,3036,23:54:30,15119,15119,120.1,-61.54,2,-87.37,275.3,31.4,31.3,-2.9,32.631584,-96.795188
3038,3037,23:54:31,15123,15123,120.0,-61.57,2,-87.39,275.2,31.5,31.4,-2.9,32.631566,-96.794888
3039,3038,23:54:32,15128,15128,119.9,-61.59,2,-87.39,275.1,31.6,31.5,-2.8,32.631527,-96.794587
3040,3039,23:54:33,15132,15132,119.8,-61.61,2,-87.39,275.0,31.7,31.6,-2.8,32.631470,-96.794270
3041,3040,23:54:34,15137,15137,119.7,-61.63,2,-87.37,274.9,31.8,31.7,-2.7,32.631416,-96.793932
3042,3041,23:54:35,15141,15141,119.6,-61.66,2,-87.36,274.8,31.9,31.8,-2.7,32.631382,-96.793581
3043,3042,23:54:36,15146,15146,119.6,-61.69,2,-87.34,274.7,32.0,31.9,-2.6,32.631369,-96.793229
3044,3043,23:54:37,15151,15151,119.5,-61.70,2,-87.32,274.6,32.1,32.0,-2.6,32.631366,-96.792883
3045,3044,23:54:38,15155,15156,119.4,-61.72,2,-87.31,274.5,32.2,32.1,-2.5,32.631359,-96.792544
3046,3045,23:54:39,15160,15160,119.3,-61.75,2,-87.31,274.4,32.3,32.2,-2.5,32.631341,-96.792210
3047,3046,23:54:40,15164,15164,119.2,-61.78,2,-87.32,274.4,32.4,32.3,-2.5,32.631317,-96.791880
3048,3047,23:54:41,15169,15169,119.1,-61.80,2,-87.33,274.3,32.5,32.4,-2.4,32.631294,-96.791548
3049,3048,23:54:42,15173,15173,119.0,-61.82,2,-87.35,274.2,32.6,32.5,-2.4,32.631275,-96.791207
3050,3049,23:54:43,15178,15178,118.9,-61.84,2,-87.36,274.2,32.7,32.6,-2.4,32.631260,-96.790851
3051,3050,23:54:44,15183,15183,118.9,-61.85,2,-87.37,274.1,32.8,32.7,-2.4,32.631242,-96.790486
3052,3051,23:54:45,15187,15187,118.8,-61.87,2,-87.38,274.1,32.9,32.9,-2.3,32.631223,-96.790123
3053,3052,23:54:46,15192,15192,118.7,-61.88,2,-87.38,274.0,33.1,33.0,-2.3,32.631208,-96.789771
3054,3053,23:54:47,15197,15196,118.6,-61.90,2,-87.38,274.0,33.2,33.1,-2.3,32.631197,-96.789428
3055,3054,23:54:48,15202,15202,118.5,-61.93,2,-87.38,274.0,33.3,33.3,-2.3,32.631188,-96.789087
3056,3055,23:54:49,15207,15207,118.4,-61.95,2,-87.38,274.0,33.5,33.4,-2.3,32.631176,-96.788738
3057,3056,23:54:50,15212,15212,118.3,-61.96,2,-87.37,274.0,33.6,33.5,-2.3,32.631157,-96.788382
3058,3057,23:54:51,15217,15217,118.2,-61.97,2,-87.36,274.0,33.7,33.7,-2.3,32.631132,-96.788024
3059,3058,23:54:52,15223,15223,118.1,-61.98,2,-87.36,274.0,33.9,33.8,-2.3,32.631106,-96.787668
3060,3059,23:54:53,15228,15228,118.0,-61.99,2,-87.36,274.0,34.0,34.0,-2.4,32.631080,-96.787312
3061,3060,23:54:54,15233,15233,117.9,-62.01,2,-87.39,274.0,34.2,34.1,-2.4,32.631056,-96.786953
3062,3061,23:54:55,15238,15238,117.8,-62.04,2,-87.42,274.0,34.3,34.2,-2.4,32.631033,-96.786592
3063,3062,23:54:56,15243,15243,117.7,-62.08,2,-87.46,274.0,34.5,34.4,-2.4,32.631014,-96.786236
3064,3063,23:54:57,15247,15247,117.6,-62.09,2,-87.49,274.0,34.6,34.5,-2.4,32.630995,-96.785883
3065,3064,23:54:58,15252,15252,117.5,-62.11,2,-87.51,274.1,34.8,34.7,-2.5,32.630970,-96.785523
3066,3065,23:54:59,15256,15256,117.5,-62.10,2,-87.53,274.1,34.9,34.8,-2.5,32.630938,-96.785148
3067,3066,23:55:00,15260,15260,117.4,-62.09,2,-87.55,274.1,35.1,35.0,-2.5,32.630902,-96.784758
3068,3067,23:55:01,15265,15265,117.3,-62.08,2,-87.57,274.2,35.2,35.1,-2.6,32.630872,-96.784366
3069,3068,23:55:02,15270,15271,117.2,-62.06,2,-87.59,274.2,35.4,35.3,-2.6,32.630852,-96.783984
3070,3069,23:55:03,15276,15276,117.1,-62.04,2,-87.61,274.2,35.5,35.4,-2.6,32.630839,-96.783611
3071,3070,23:55:04,15280,15281,117.0,-62.02,2,-87.63,274.3,35.7,35.6,-2.7,32.630828,-96.783237
3072,3071,23:55:05,15285,15285,116.9,-62.02,2,-87.66,274.3,35.8,35.7,-2.7,32.630809,-96.782858
3073,3072,23:55:06,15289,15289,116.8,-62.03,2,-87.71,274.3,36.0,35.9,-2.7,32.630780,-96.782477
3074,3073,23:55:07,15294,15294,116.7,-62.05,2,-87.77,274.4,36.1,36.0,-2.8,32.630742,-96.782100
3075,3074,23:55:08,15299,15298,116.6,-62.07,2,-87.82,274.4,36.3,36.2,-2.8,32.630704,-96.781724
3076,3075,23:55:09,15304,15304,116.5,-62.08,2,-87.87,274.5,36.4,36.3,-2.8,32.630672,-96.781340
3077,3076,23:55:10,15310,15310,116.4,-62.09,2,-87.91,274.5,36.5,36.4,-2.9,32.630652,-96.780945
3078,3077,23:55:11,15315,15315,116.3,-62.09,2,-87.95,274.5,36.7,36.6,-2.9,32.630644,-96.780543
3079,3078,23:55:12,15320,15320,116.2,-62.09,2,-87.98,274.6,36.8,36.7,-2.9,32.630640,-96.780144
3080,3079,23:55:13,15325,15325,116.1,-62.10,2,-88.02,274.6,36.9,36.8,-3.0,32.630633,-96.779754
3081,3080,23:55:14,15330,15330,116.1,-62.11,2,-88.06,274.7,37.1,36.9,-3.0,32.630615,-96.779367
3082,3081,23:55:15,15334,15334,116.0,-62.12,2,-88.10,274.7,37.2,37.0,-3.0,32.630582,-96.778972
3083,3082,23:55:16,15337,15337,115.9,-62.13,2,-88.14,274.7,37.3,37.1,-3.1,32.630540,-96.778569
3084,3083,23:55:17,15342,15342,115.8,-62.13,2,-88.17,274.8,37.4,37.3,-3.1,32.630499,-96.778166
3085,3084,23:55:18,15346,15346,115.7,-62.14,2,-88.20,274.8,37.5,37.4,-3.1,32.630462,-96.777771
3086,3085,23:55:19,15351,15351,115.7,-62.14,2,-88.23,274.8,37.6,37.5,-3.2,32.630432,-96.777379
3087,3086,23:55:20,15356,15356,115.6,-62.14,2,-88.25,274.8,37.7,37.5,-3.2,32.630410,-96.776979
3088,3087,23:55:21,15361,15361,115.5,-62.11,2,-88.26,274.9,37.8,37.6,-3.2,32.630390,-96.776568
3089,3088,23:55:22,15365,15365,115.4,-62.09,2,-88.26,274.9,37.9,37.7,-3.2,32.630365,-96.776153
3090,3089,23:55:23,15370,15370,115.3,-62.08,2,-88.27,274.9,37.9,37.8,-3.2,32.630330,-96.775747
3091,3090,23:55:24,15375,15375,115.2,-62.09,2,-88.28,274.9,38.0,37.9,-3.2,32.630285,-96.775353
3092,3091,23:55:25,15379,15379,115.1,-62.12,2,-88.30,274.9,38.1,37.9,-3.2,32.630235,-96.774960
3093,3092,23:55:26,15384,15384,115.0,-62.15,2,-88.32,274.9,38.2,38.0,-3.2,32.630186,-96.774558
3094,3093,23:55:27,15389,15389,115.0,-62.20,2,-88.35,274.8,38.2,38.1,-3.2,32.630143,-96.774147
3095,3094,23:55:28,15394,15394,114.9,-62.24,2,-88.36,274.8,38.3,38.1,-3.2,32.630110,-96.773732
3096,3095,23:55:29,15399,15399,114.8,-62.27,2,-88.37,274.8,38.3,38.2,-3.2,32.630086,-96.773320
3097,3096,23:55:30,15404,15404,114.7,-62.29,2,-88.37,274.7,38.4,38.2,-3.2,32.630071,-96.772911
3098,3097,23:55:31,15409,15409,114.6,-62.32,2,-88.37,274.7,38.4,38.3,-3.2,32.630063,-96.772503
3099,3098,23:55:32,15414,15414,114.5,-62.34,2,-88.36,274.7,38.5,38.3,-3.1,32.630050,-96.772096
3100,3099,23:55:33,15419,15419,114.4,-62.36,2,-88.35,274.6,38.5,38.4,-3.1,32.630026,-96.771693
3101,3100,23:55:34,15424,15424,114.3,-62.37,2,-88.33,274.6,38.6,38.4,-3.1,32.629991,-96.771292
3102,3101,23:55:35,15429,15429,114.2,-62.41,2,-88.32,274.5,38.6,38.5,-3.0,32.629950,-96.770886
3103,3102,23:55:36,15433,15433,114.1,-62.45,2,-88.32,274.5,38.6,38.5,-3.0,32.629914,-96.770472
3104,3103,23:55:37,15438,15437,114.0,-62.49,2,-88.31,274.5,38.6,38.5,-3.0,32.629886,-96.770053
3105,3104,23:55:38,15442,15442,114.0,-62.53,2,-88.31,274.4,38.7,38.6,-3.0,32.629863,-96.769638
3106,3105,23:55:39,15448,15448,113.9,-62.57,2,-88.30,274.4,38.7,38.6,-3.0,32.629842,-96.769228
3107,3106,23:55:40,15453,15453,113.8,-62.61,2,-88.29,274.4,38.7,38.6,-2.9,32.629818,-96.768818
3108,3107,23:55:41,15458,15458,113.7,-62.65,2,-88.29,274.4,38.7,38.6,-2.9,32.629790,-96.768406
3109,3108,23:55:42,15463,15463,113.6,-62.68,2,-88.29,274.4,38.7,38.6,-2.9,32.629758,-96.767993
3110,3109,23:55:43,15467,15467,113.5,-62.73,2,-88.29,274.4,38.8,38.6,-2.9,32.629725,-96.767583
3111,3110,23:55:44,15472,15472,113.4,-62.77,2,-88.30,274.4,38.8,38.7,-3.0,32.629697,-96.767174
3112,3111,23:55:45,15476,15476,113.3,-62.82,2,-88.31,274.4,38.8,38.7,-3.0,32.629680,-96.766760
3113,3112,23:55:46,15481,15481,113.3,-62.86,2,-88.33,274.5,38.8,38.7,-3.0,32.629675,-96.766342
3114,3113,23:55:47,15485,15485,113.2,-62.89,2,-88.35,274.5,38.8,38.7,-3.1,32.629676,-96.765928
3115,3114,23:55:48,15490,15490,113.1,-62.91,2,-88.36,274.6,38.8,38.7,-3.1,32.629675,-96.765521
3116,3115,23:55:49,15494,15494,113.0,-62.93,2,-88.38,274.7,38.8,38.7,-3.2,32.629665,-96.765114
3117,3116,23:55:50,15499,15498,112.9,-62.94,2,-88.39,274.8,38.8,38.7,-3.2,32.629643,-96.764699
3118,3117,23:55:51,15503,15503,112.8,-62.96,2,-88.40,274.9,38.8,38.7,-3.3,32.629611,-96.764274
3119,3118,23:55:52,15509,15508,112.7,-62.98,2,-88.42,275.0,38.8,38.7,-3.4,32.629576,-96.763845
3120,3119,23:55:53,15514,15514,112.6,-63.00,2,-88.44,275.1,38.8,38.7,-3.5,32.629542,-96.763424
3121,3120,23:55:54,15519,15519,112.5,-63.02,2,-88.46,275.3,38.8,38.7,-3.6,32.629511,-96.763013
3122,3121,23:55:55,15524,15525,112.4,-63.03,2,-88.47,275.5,38.8,38.6,-3.7,32.629483,-96.762606
3123,3122,23:55:56,15529,15529,112.4,-63.05,2,-88.47,275.6,38.8,38.6,-3.8,32.629455,-96.762200
3124,3123,23:55:57,15534,15534,112.3,-63.07,2,-88.48,275.8,38.8,38.6,-3.9,32.629422,-96.761801
3125,3124,23:55:58,15539,15539,112.2,-63.10,2,-88.49,276.0,38.8,38.6,-4.1,32.629383,-96.761413
3126,3125,23:55:59,15544,15544,112.1,-63.12,2,-88.50,276.2,38.8,38.6,-4.2,32.629340,-96.761029
3127,3126,23:56:00,15549,15549,112.0,-63.15,2,-88.51,276.4,38.9,38.6,-4.3,32.629298,-96.760635
3128,3127,23:56:01,15554,15554,111.9,-63.19,2,-88.53,276.6,38.9,38.6,-4.5,32.629263,-96.760223
3129,3128,23:56:02,15559,15559,111.8,-63.23,2,-88.54,276.8,38.9,38.6,-4.6,32.629230,-96.759796
3130,3129,23:56:03,15563,15563,111.7,-63.27,2,-88.55,277.1,38.9,38.6,-4.8,32.629191,-96.759369
3131,3130,23:56:04,15568,15567,111.7,-63.31,2,-88.57,277.3,38.9,38.6,-4.9,32.629142,-96.758952
3132,3131,23:56:05,15572,15572,111.6,-63.34,2,-88.57,277.5,38.9,38.6,-5.1,32.629083,-96.758544
3133,3132,23:56:06,15576,15576,111.5,-63.36,2,-88.57,277.8,38.9,38.5,-5.2,32.629020,-96.758138
3134,3133,23:56:07,15581,15581,111.4,-63.38,2,-88.56,278.0,38.9,38.5,-5.4,32.628961,-96.757729
3135,3134,23:56:08,15586,15586,111.3,-63.42,2,-88.57,278.2,38.9,38.5,-5.6,32.628913,-96.757319
3136,3135,23:56:09,15591,15591,111.2,-63.47,2,-88.58,278.5,38.9,38.5,-5.7,32.628872,-96.756917
3137,3136,23:56:10,15596,15596,111.1,-63.51,2,-88.60,278.7,38.9,38.5,-5.9,32.628833,-96.756520
3138,3137,23:56:11,15602,15602,111.0,-63.53,2,-88.60,278.9,38.9,38.5,-6.1,32.628789,-96.756117
3139,3138,23:56:12,15608,15608,110.9,-63.54,2,-88.59,279.2,38.9,38.4,-6.2,32.628732,-96.755703
3140,3139,23:56:13,15615,15615,110.8,-63.55,2,-88.58,279.4,38.9,38.4,-6.4,32.628661,-96.755280
3141,3140,23:56:14,15621,15621,110.7,-63.56,2,-88.57,279.7,38.9,38.4,-6.5,32.628580,-96.754866
3142,3141,23:56:15,15627,15627,110.6,-63.60,2,-88.59,279.9,38.9,38.3,-6.7,32.628495,-96.754471
3143,3142,23:56:16,15633,15633,110.5,-63.66,2,-88.62,280.1,38.9,38.3,-6.8,32.628419,-96.754088
3144,3143,23:56:17,15639,15639,110.4,-63.72,2,-88.65,280.3,38.9,38.3,-7.0,32.628360,-96.753695
3145,3144,23:56:18,15644,15644,110.3,-63.76,2,-88.66,280.6,38.9,38.2,-7.1,32.628313,-96.753282
3146,3145,23:56:19,15648,15648,110.2,-63.79,2,-88.66,280.8,38.9,38.2,-7.3,32.628270,-96.752852
3147,3146,23:56:20,15653,15653,110.1,-63.83,2,-88.66,281.0,38.9,38.2,-7.4,32.628217,-96.752425
3148,3147,23:56:21,15658,15658,110.0,-63.86,2,-88.66,281.2,38.9,38.1,-7.6,32.628145,-96.752019
3149,3148,23:56:22,15663,15663,109.9,-63.90,2,-88.66,281.4,38.8,38.1,-7.7,32.628056,-96.751637
3150,3149,23:56:23,15669,15669,109.8,-63.93,2,-88.66,281.6,38.8,38.0,-7.8,32.627962,-96.751261
3151,3150,23:56:24,15674,15674,109.7,-63.96,2,-88.66,281.8,38.8,38.0,-8.0,32.627871,-96.750872
3152,3151,23:56:25,15678,15678,109.7,-64.00,2,-88.66,282.0,38.8,37.9,-8.1,32.627793,-96.750460
3153,3152,23:56:26,15682,15682,109.6,-64.03,2,-88.67,282.2,38.7,37.9,-8.2,32.627725,-96.750032
3154,3153,23:56:27,15686,15686,109.5,-64.06,2,-88.67,282.4,38.7,37.8,-8.3,32.627663,-96.749607
3155,3154,23:56:28,15690,15690,109.5,-64.10,2,-88.69,282.6,38.7,37.8,-8.5,32.627601,-96.749197
3156,3155,23:56:29,15695,15695,109.4,-64.13,2,-88.70,282.8,38.7,37.7,-8.6,32.627535,-96.748801
3157,3156,23:56:30,15700,15700,109.3,-64.17,3,-88.71,283.0,38.6,37.6,-8.7,32.627462,-96.748411
3158,3157,23:56:31,15706,15706,109.2,-64.20,3,-88.72,283.2,38.6,37.6,-8.8,32.627378,-96.748024
3159,3158,23:56:32,15711,15711,109.1,-64.23,3,-88.72,283.4,38.6,37.5,-8.9,32.627286,-96.747636
3160,3159,23:56:33,15716,15716,109.0,-64.25,3,-88.73,283.6,38.5,37.5,-9.0,32.627189,-96.747242
3161,3160,23:56:34,15721,15721,108.9,-64.27,3,-88.73,283.7,38.5,37.4,-9.1,32.627096,-96.746836
3162,3161,23:56:35,15726,15726,108.8,-64.29,3,-88.73,283.9,38.5,37.3,-9.3,32.627011,-96.746419
3163,3162,23:56:36,15731,15731,108.7,-64.31,3,-88.73,284.1,38.4,37.3,-9.4,32.626932,-96.746001
3164,3163,23:56:37,15736,15736,108.6,-64.34,3,-88.74,284.3,38.4,37.2,-9.5,32.626855,-96.745600
3165,3164,23:56:38,15741,15741,108.6,-64.36,3,-88.75,284.5,38.3,37.1,-9.6,32.626774,-96.745219
3166,3165,23:56:39,15746,15746,108.5,-64.38,3,-88.76,284.7,38.3,37.1,-9.7,32.626690,-96.744847
3167,3166,23:56:40,15751,15750,108.4,-64.40,3,-88.76,284.9,38.3,37.0,-9.8,32.626603,-96.744468
3168,3167,23:56:41,15756,15755,108.3,-64.41,3,-88.76,285.0,38.2,36.9,-9.9,32.626513,-96.744074
