n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2667,2666,11:52:04,12130,12130,200.1,-54.98,9,-73.25,294.1,41.1,37.5,-16.7,32.597050,-96.785796
2668,2667,11:52:05,12134,12134,199.9,-55.00,9,-73.32,294.0,41.0,37.5,-16.7,32.596907,-96.785390
2669,2668,11:52:06,12138,12138,199.8,-55.02,9,-73.38,293.9,41.0,37.5,-16.6,32.596764,-96.784986
2670,2669,11:52:07,12143,12143,199.7,-55.01,9,-73.42,293.8,41.0,37.5,-16.6,32.596622,-96.784588
2671,2670,11:52:08,12147,12147,199.5,-54.97,9,-73.44,293.8,41.0,37.5,-16.5,32.596479,-96.784194
2672,2671,11:52:09,12152,12152,199.4,-54.92,9,-73.46,293.7,41.0,37.5,-16.5,32.596333,-96.783798
2673,2672,11:52:10,12156,12156,199.3,-54.88,9,-73.47,293.6,41.0,37.5,-16.4,32.596185,-96.783394
2674,2673,11:52:11,12160,12160,199.1,-54.87,9,-73.50,293.5,41.0,37.6,-16.3,32.596039,-96.782984
2675,2674,11:52:12,12165,12165,199.0,-54.88,9,-73.53,293.4,40.9,37.6,-16.3,32.595895,-96.782573
2676,2675,11:52:13,12169,12169,198.9,-54.88,9,-73.55,293.4,40.9,37.6,-16.2,32.595750,-96.782169
2677,2676,11:52:14,12174,12174,198.7,-54.90,9,-73.58,293.3,40.9,37.6,-16.2,32.595603,-96.781775
2678,2677,11:52:15,12178,12178,198.6,-54.93,9,-73.61,293.2,40.9,37.6,-16.1,32.595460,-96.781390
2679,2678,11:52:16,12183,12183,198.4,-54.96,9,-73.65,293.1,40.9,37.6,-16.1,32.595320,-96.781004
2680,2679,11:52:17,12188,12188,198.3,-55.02,9,-73.68,293.0,40.9,37.6,-16.0,32.595183,-96.780608
2681,2680,11:52:18,12192,12192,198.1,-55.06,9,-73.71,293.0,40.9,37.6,-15.9,32.595042,-96.780198
2682,2681,11:52:19,12196,12196,198.0,-55.11,9,-73.73,292.9,40.9,37.6,-15.9,32.594896,-96.779782
2683,2682,11:52:20,12201,12201,197.9,-55.14,9,-73.75,292.8,40.8,37.6,-15.8,32.594747,-96.779372
2684,2683,11:52:21,12205,12205,197.7,-55.19,9,-73.76,292.7,40.8,37.7,-15.8,32.594602,-96.778974
2685,2684,11:52:22,12210,12210,197.6,-55.23,9,-73.76,292.6,40.8,37.7,-15.7,32.594463,-96.778584
2686,2685,11:52:23,12214,12214,197.5,-55.27,9,-73.76,292.6,40.8,37.7,-15.7,32.594327,-96.778191
2687,2686,11:52:24,12218,12218,197.3,-55.30,9,-73.76,292.5,40.8,37.7,-15.6,32.594187,-96.777786
2688,2687,11:52:25,12223,12223,197.2,-55.34,9,-73.75,292.4,40.8,37.7,-15.5,32.594037,-96.777372
2689,2688,11:52:26,12227,12227,197.0,-55.38,9,-73.75,292.3,40.8,37.7,-15.5,32.593879,-96.776961
2690,2689,11:52:27,12232,12232,196.9,-55.41,9,-73.76,292.2,40.8,37.8,-15.4,32.593722,-96.776559
2691,2690,11:52:28,12237,12237,196.8,-55.44,9,-73.78,292.1,40.8,37.8,-15.4,32.593575,-96.776164
2692,2691,11:52:29,12241,12241,196.6,-55.44,9,-73.77,292.0,40.8,37.8,-15.3,32.593444,-96.775771
2693,2692,11:52:30,12245,12245,196.5,-55.44,9,-73.77,291.9,40.8,37.8,-15.2,32.593323,-96.775377
2694,2693,11:52:31,12249,12249,196.4,-55.45,9,-73.77,291.9,40.8,37.9,-15.2,32.593204,-96.774982
2695,2694,11:52:32,12253,12253,196.3,-55.47,9,-73.78,291.8,40.8,37.9,-15.1,32.593080,-96.774586
2696,2695,11:52:33,12257,12257,196.1,-55.48,9,-73.78,291.7,40.8,37.9,-15.1,32.592951,-96.774184
2697,2696,11:52:34,12262,12262,196.0,-55.51,9,-73.78,291.6,40.8,37.9,-15.0,32.592820,-96.773776
2698,2697,11:52:35,12266,12266,195.8,-55.54,9,-73.80,291.5,40.8,38.0,-15.0,32.592688,-96.773366
2699,2698,11:52:36,12271,12271,195.7,-55.58,9,-73.84,291.4,40.8,38.0,-14.9,32.592555,-96.772961
2700,2699,11:52:37,12276,12276,195.6,-55.61,9,-73.88,291.3,40.9,38.1,-14.9,32.592419,-96.772561
2701,2700,11:52:38,12281,12281,195.4,-55.63,9,-73.92,291.3,40.9,38.1,-14.8,32.592283,-96.772159
2702,2701,11:52:39,12285,12285,195.3,-55.65,9,-73.95,291.2,40.9,38.1,-14.8,32.592151,-96.771750
2703,2702,11:52:40,12290,12290,195.1,-55.67,9,-73.99,291.1,40.9,38.2,-14.7,32.592022,-96.771334
2704,2703,11:52:41,12294,12294,195.0,-55.69,9,-74.04,291.0,40.9,38.2,-14.7,32.591895,-96.770917
2705,2704,11:52:42,12298,12298,194.9,-55.71,9,-74.09,291.0,41.0,38.2,-14.7,32.591767,-96.770507
2706,2705,11:52:43,12303,12303,194.7,-55.71,9,-74.12,290.9,41.0,38.3,-14.6,32.591634,-96.770106
2707,2706,11:52:44,12307,12307,194.6,-55.72,9,-74.15,290.8,41.0,38.3,-14.6,32.591498,-96.769706
2708,2707,11:52:45,12311,12311,194.5,-55.73,9,-74.18,290.8,41.0,38.4,-14.6,32.591362,-96.769303
2709,2708,11:52:46,12315,12315,194.4,-55.73,9,-74.19,290.7,41.1,38.4,-14.5,32.591230,-96.768895
2710,2709,11:52:47,12319,12319,194.2,-55.74,9,-74.20,290.7,41.1,38.5,-14.5,32.591101,-96.768487
2711,2710,11:52:48,12324,12324,194.1,-55.76,9,-74.23,290.6,41.1,38.5,-14.5,32.590974,-96.768082
2712,2711,11:52:49,12328,12328,193.9,-55.78,9,-74.26,290.6,41.2,38.5,-14.5,32.590848,-96.767681
2713,2712,11:52:50,12333,12333,193.8,-55.81,9,-74.29,290.6,41.2,38.6,-14.5,32.590721,-96.767277
2714,2713,11:52:51,12337,12337,193.7,-55.84,9,-74.31,290.5,41.2,38.6,-14.5,32.590591,-96.766867
2715,2714,11:52:52,12342,12342,193.5,-55.87,9,-74.32,290.5,41.3,38.6,-14.4,32.590460,-96.766451
2716,2715,11:52:53,12346,12346,193.4,-55.90,9,-74.33,290.5,41.3,38.7,-14.4,32.590328,-96.766032
2717,2716,11:52:54,12350,12350,193.3,-55.92,9,-74.33,290.4,41.3,38.7,-14.4,32.590198,-96.765609
2718,2717,11:52:55,12355,12355,193.2,-55.94,9,-74.34,290.4,41.3,38.7,-14.4,32.590072,-96.765186
2719,2718,11:52:56,12359,12359,193.0,-55.95,9,-74.33,290.4,41.4,38.8,-14.4,32.589947,-96.764763
2720,2719,11:52:57,12363,12363,192.9,-55.96,9,-74.32,290.4,41.4,38.8,-14.4,32.589821,-96.764343
2721,2720,11:52:58,12367,12367,192.8,-55.97,9,-74.31,290.4,41.4,38.8,-14.4,32.589695,-96.763927
2722,2721,11:52:59,12371,12371,192.7,-55.98,9,-74.33,290.4,41.5,38.9,-14.4,32.589569,-96.763516
2723,2722,11:53:00,12375,12375,192.5,-56.01,9,-74.36,290.4,41.5,38.9,-14.4,32.589442,-96.763109
2724,2723,11:53:01,12380,12380,192.4,-56.03,9,-74.40,290.4,41.5,38.9,-14.4,32.589311,-96.762706
2725,2724,11:53:02,12384,12384,192.3,-56.07,9,-74.44,290.4,41.5,39.0,-14.5,32.589177,-96.762304
2726,2725,11:53:03,12389,12388,192.1,-56.11,9,-74.49,290.4,41.6,39.0,-14.5,32.589046,-96.761899
2727,2726,11:53:04,12393,12393,192.0,-56.14,9,-74.54,290.4,41.6,39.0,-14.5,32.588919,-96.761486
2728,2727,11:53:05,12398,12398,191.8,-56.18,9,-74.59,290.4,41.6,39.0,-14.5,32.588797,-96.761065
2729,2728,11:53:06,12403,12403,191.7,-56.20,9,-74.65,290.4,41.6,39.0,-14.5,32.588673,-96.760638
2730,2729,11:53:07,12407,12407,191.6,-56.23,9,-74.70,290.4,41.7,39.1,-14.5,32.588545,-96.760214
2731,2730,11:53:08,12412,12412,191.4,-56.26,9,-74.75,290.4,41.7,39.1,-14.5,32.588414,-96.759800
2732,2731,11:53:09,12417,12417,191.3,-56.29,9,-74.79,290.4,41.7,39.1,-14.5,32.588283,-96.759397
2733,2732,11:53:10,12421,12421,191.1,-56.33,9,-74.85,290.4,41.7,39.1,-14.5,32.588150,-96.758997
2734,2733,11:53:11,12425,12425,191.0,-56.36,8,-74.91,290.4,41.7,39.1,-14.5,32.588012,-96.758592
2735,2734,11:53:12,12429,12429,190.9,-56.39,8,-74.97,290.4,41.8,39.1,-14.5,32.587868,-96.758177
2736,2735,11:53:13,12433,12433,190.8,-56.39,8,-75.01,290.4,41.8,39.2,-14.5,32.587721,-96.757753
2737,2736,11:53:14,12438,12438,190.6,-56.38,8,-75.04,290.4,41.8,39.2,-14.6,32.587576,-96.757328
2738,2737,11:53:15,12442,12442,190.5,-56.37,8,-75.08,290.4,41.8,39.2,-14.6,32.587439,-96.756902
2739,2738,11:53:16,12447,12447,190.4,-56.38,8,-75.11,290.4,41.8,39.2,-14.6,32.587313,-96.756477
2740,2739,11:53:17,12451,12451,190.2,-56.40,8,-75.16,290.4,41.8,39.2,-14.6,32.587192,-96.756051
2741,2740,11:53:18,12456,12456,190.1,-56.43,8,-75.20,290.4,41.8,39.2,-14.6,32.587070,-96.755625
2742,2741,11:53:19,12461,12461,190.0,-56.46,8,-75.23,290.4,41.8,39.2,-14.6,32.586942,-96.755203
2743,2742,11:53:20,12465,12465,189.8,-56.48,8,-75.26,290.4,41.8,39.2,-14.6,32.586810,-96.754784
2744,2743,11:53:21,12470,12470,189.7,-56.50,8,-75.29,290.4,41.8,39.2,-14.6,32.586678,-96.754370
2745,2744,11:53:22,12474,12474,189.5,-56.53,8,-75.32,290.4,41.8,39.2,-14.6,32.586546,-96.753958
2746,2745,11:53:23,12478,12478,189.4,-56.56,8,-75.34,290.4,41.8,39.2,-14.6,32.586416,-96.753546
2747,2746,11:53:24,12483,12483,189.3,-56.58,8,-75.34,290.4,41.8,39.1,-14.6,32.586289,-96.753132
2748,2747,11:53:25,12487,12487,189.2,-56.60,8,-75.35,290.4,41.8,39.1,-14.6,32.586164,-96.752715
2749,2748,11:53:26,12491,12491,189.0,-56.63,8,-75.34,290.4,41.7,39.1,-14.6,32.586037,-96.752300
2750,2749,11:53:27,12496,12496,188.9,-56.65,8,-75.34,290.4,41.7,39.1,-14.6,32.585910,-96.751891
2751,2750,11:53:28,12500,12500,188.8,-56.68,8,-75.34,290.4,41.7,39.1,-14.6,32.585784,-96.751486
2752,2751,11:53:29,12504,12504,188.6,-56.71,8,-75.33,290.4,41.7,39.1,-14.6,32.585658,-96.751077
2753,2752,11:53:30,12509,12509,188.5,-56.75,8,-75.33,290.4,41.7,39.1,-14.6,32.585531,-96.750661
2754,2753,11:53:31,12513,12513,188.4,-56.78,8,-75.32,290.5,41.7,39.0,-14.6,32.585400,-96.750242
2755,2754,11:53:32,12518,12518,188.2,-56.82,8,-75.30,290.5,41.7,39.0,-14.6,32.585263,-96.749823
2756,2755,11:53:33,12522,12522,188.1,-56.84,9,-75.27,290.5,41.6,39.0,-14.6,32.585125,-96.749406
2757,2756,11:53:34,12527,12527,188.0,-56.86,9,-75.24,290.5,41.6,39.0,-14.5,32.584991,-96.748989
2758,2757,11:53:35,12532,12532,187.8,-56.88,9,-75.20,290.5,41.6,39.0,-14.5,32.584861,-96.748567
2759,2758,11:53:36,12536,12536,187.7,-56.90,9,-75.18,290.5,41.6,39.0,-14.5,32.584730,-96.748140
2760,2759,11:53:37,12541,12541,187.6,-56.93,9,-75.18,290.4,41.6,38.9,-14.5,32.584591,-96.747715
2761,2760,11:53:38,12545,12545,187.4,-56.95,9,-75.19,290.4,41.5,38.9,-14.5,32.584444,-96.747299
2762,2761,11:53:39,12550,12550,187.3,-56.96,9,-75.20,290.4,41.5,38.9,-14.5,32.584298,-96.746899
2763,2762,11:53:40,12554,12554,187.2,-56.97,9,-75.20,290.4,41.5,38.9,-14.5,32.584163,-96.746513
2764,2763,11:53:41,12559,12559,187.0,-56.98,9,-75.19,290.4,41.5,38.9,-14.4,32.584042,-96.746125
2765,2764,11:53:42,12563,12563,186.9,-56.98,9,-75.16,290.4,41.5,38.9,-14.4,32.583928,-96.745724
2766,2765,11:53:43,12568,12568,186.8,-57.01,9,-75.16,290.3,41.4,38.9,-14.4,32.583813,-96.745304
2767,2766,11:53:44,12572,12572,186.6,-57.04,9,-75.16,290.3,41.4,38.9,-14.4,32.583690,-96.744875
2768,2767,11:53:45,12577,12577,186.5,-57.07,9,-75.17,290.2,41.4,38.8,-14.3,32.583559,-96.744451
2769,2768,11:53:46,12582,12582,186.4,-57.11,9,-75.17,290.2,41.4,38.8,-14.3,32.583421,-96.744034
2770,2769,11:53:47,12587,12587,186.2,-57.14,9,-75.18,290.1,41.3,38.8,-14.2,32.583280,-96.743621
2771,2770,11:53:48,12591,12591,186.1,-57.18,9,-75.19,290.1,41.3,38.8,-14.2,32.583139,-96.743206
2772,2771,11:53:49,12596,12596,185.9,-57.21,9,-75.21,290.0,41.3,38.8,-14.1,32.583002,-96.742785
2773,2772,11:53:50,12600,12600,185.8,-57.23,9,-75.24,290.0,41.3,38.8,-14.1,32.582868,-96.742361
2774,2773,11:53:51,12604,12604,185.7,-57.24,9,-75.28,289.9,41.2,38.8,-14.0,32.582735,-96.741942
2775,2774,11:53:52,12609,12609,185.5,-57.26,9,-75.34,289.8,41.2,38.8,-14.0,32.582605,-96.741533
2776,2775,11:53:53,12614,12614,185.4,-57.27,9,-75.40,289.8,41.2,38.7,-13.9,32.582481,-96.741133
2777,2776,11:53:54,12619,12619,185.3,-57.30,9,-75.46,289.7,41.1,38.7,-13.9,32.582365,-96.740735
2778,2777,11:53:55,12624,12623,185.1,-57.33,9,-75.52,289.6,41.1,38.7,-13.8,32.582257,-96.740331
2779,2778,11:53:56,12629,12629,185.0,-57.37,9,-75.56,289.5,41.1,38.7,-13.7,32.582146,-96.739918
2780,2779,11:53:57,12634,12634,184.8,-57.39,9,-75.57,289.5,41.0,38.7,-13.7,32.582027,-96.739501
2781,2780,11:53:58,12638,12638,184.7,-57.42,9,-75.57,289.4,41.0,38.7,-13.6,32.581903,-96.739085
2782,2781,11:53:59,12643,12643,184.6,-57.45,9,-75.55,289.3,41.0,38.7,-13.6,32.581778,-96.738671
2783,2782,11:54:00,12647,12647,184.4,-57.47,9,-75.51,289.3,41.0,38.7,-13.5,32.581656,-96.738259
2784,2783,11:54:01,12652,12652,184.3,-57.50,9,-75.47,289.2,40.9,38.6,-13.5,32.581535,-96.737846
2785,2784,11:54:02,12656,12656,184.2,-57.53,9,-75.43,289.2,40.9,38.6,-13.4,32.581410,-96.737432
2786,2785,11:54:03,12661,12661,184.0,-57.56,9,-75.40,289.1,40.9,38.6,-13.4,32.581284,-96.737020
2787,2786,11:54:04,12665,12665,183.9,-57.59,9,-75.38,289.0,40.8,38.6,-13.3,32.581160,-96.736613
2788,2787,11:54:05,12670,12670,183.8,-57.64,9,-75.39,289.0,40.8,38.6,-13.3,32.581041,-96.736209
2789,2788,11:54:06,12675,12675,183.6,-57.68,9,-75.40,288.9,40.8,38.6,-13.2,32.580927,-96.735806
2790,2789,11:54:07,12679,12679,183.5,-57.71,9,-75.40,288.9,40.7,38.5,-13.2,32.580818,-96.735401
2791,2790,11:54:08,12684,12684,183.4,-57.75,9,-75.42,288.9,40.7,38.5,-13.2,32.580710,-96.734992
2792,2791,11:54:09,12688,12688,183.2,-57.79,9,-75.43,288.8,40.7,38.5,-13.1,32.580603,-96.734578
2793,2792,11:54:10,12693,12693,183.1,-57.82,9,-75.44,288.8,40.7,38.5,-13.1,32.580493,-96.734160
2794,2793,11:54:11,12698,12698,182.9,-57.86,9,-75.44,288.8,40.6,38.5,-13.1,32.580377,-96.733738
2795,2794,11:54:12,12703,12703,182.8,-57.89,9,-75.43,288.7,40.6,38.4,-13.0,32.580256,-96.733320
2796,2795,11:54:13,12708,12708,182.7,-57.93,9,-75.43,288.7,40.6,38.4,-13.0,32.580134,-96.732913
2797,2796,11:54:14,12713,12713,182.5,-57.97,10,-75.43,288.7,40.5,38.4,-13.0,32.580015,-96.732519
2798,2797,11:54:15,12717,12717,182.4,-58.00,10,-75.42,288.7,40.5,38.4,-13.0,32.579899,-96.732128
2799,2798,11:54:16,12722,12722,182.3,-58.04,10,-75.43,288.7,40.5,38.3,-12.9,32.579786,-96.731730
2800,2799,11:54:17,12726,12726,182.1,-58.08,10,-75.44,288.6,40.4,38.3,-12.9,32.579672,-96.731315
2801,2800,11:54:18,12730,12730,182.0,-58.12,10,-75.47,288.6,40.4,38.3,-12.9,32.579552,-96.730887
2802,2801,11:54:19,12735,12735,181.9,-58.15,10,-75.50,288.6,40.4,38.3,-12.9,32.579424,-96.730458
2803,2802,11:54:20,12739,12739,181.8,-58.19,10,-75.52,288.6,40.4,38.3,-12.9,32.579293,-96.730036
2804,2803,11:54:21,12743,12743,181.7,-58.23,10,-75.54,288.6,40.3,38.2,-12.9,32.579166,-96.729624
2805,2804,11:54:22,12747,12747,181.5,-58.28,10,-75.55,288.6,40.3,38.2,-12.9,32.579048,-96.729219
2806,2805,11:54:23,12752,12752,181.4,-58.31,10,-75.54,288.6,40.3,38.2,-12.9,32.578938,-96.728822
2807,2806,11:54:24,12757,12757,181.3,-58.35,10,-75.53,288.6,40.3,38.2,-12.8,32.578831,-96.728433
2808,2807,11:54:25,12762,12762,181.1,-58.39,10,-75.52,288.6,40.3,38.1,-12.8,32.578722,-96.728046
2809,2808,11:54:26,12767,12767,181.0,-58.43,10,-75.53,288.6,40.2,38.1,-12.8,32.578612,-96.727654
2810,2809,11:54:27,12772,12772,180.8,-58.48,10,-75.54,288.6,40.2,38.1,-12.8,32.578503,-96.727252
2811,2810,11:54:28,12776,12776,180.7,-58.52,10,-75.56,288.6,40.2,38.1,-12.8,32.578396,-96.726842
2812,2811,11:54:29,12780,12780,180.6,-58.56,10,-75.59,288.6,40.2,38.1,-12.8,32.578287,-96.726430
2813,2812,11:54:30,12785,12785,180.4,-58.60,10,-75.64,288.7,40.2,38.1,-12.9,32.578173,-96.726024
2814,2813,11:54:31,12789,12789,180.3,-58.63,10,-75.69,288.7,40.2,38.1,-12.9,32.578057,-96.725622
2815,2814,11:54:32,12794,12794,180.2,-58.66,10,-75.74,288.7,40.2,38.0,-12.9,32.577941,-96.725222
2816,2815,11:54:33,12799,12799,180.1,-58.68,10,-75.80,288.7,40.2,38.0,-12.9,32.577828,-96.724819
2817,2816,11:54:34,12803,12803,179.9,-58.69,10,-75.87,288.7,40.2,38.0,-12.9,32.577714,-96.724414
2818,2817,11:54:35,12808,12808,179.8,-58.68,10,-75.94,288.8,40.2,38.0,-12.9,32.577599,-96.724007
2819,2818,11:54:36,12813,12813,179.6,-58.66,10,-76.01,288.8,40.1,38.0,-12.9,32.577484,-96.723603
2820,2819,11:54:37,12817,12817,179.5,-58.62,9,-76.07,288.8,40.1,38.0,-13.0,32.577372,-96.723203
2821,2820,11:54:38,12822,12822,179.4,-58.56,9,-76.13,288.9,40.1,38.0,-13.0,32.577260,-96.722807
2822,2821,11:54:39,12827,12827,179.2,-58.48,9,-76.18,288.9,40.1,38.0,-13.0,32.577144,-96.722410
2823,2822,11:54:40,12831,12831,179.1,-58.44,9,-76.28,288.9,40.1,38.0,-13.0,32.577024,-96.722008
2824,2823,11:54:41,12836,12836,179.0,-58.45,9,-76.42,289.0,40.1,38.0,-13.1,32.576898,-96.721596
2825,2824,11:54:42,12840,12840,178.9,-58.46,9,-76.57,289.0,40.1,38.0,-13.1,32.576769,-96.721175
2826,2825,11:54:43,12844,12844,178.8,-58.43,8,-76.66,289.1,40.1,37.9,-13.1,32.576640,-96.720752
2827,2826,11:54:44,12847,12848,178.7,-58.39,8,-76.73,289.1,40.1,37.9,-13.1,32.576514,-96.720337
2828,2827,11:54:45,12851,12851,178.6,-58.38,8,-76.78,289.1,40.1,37.9,-13.2,32.576389,-96.719934
2829,2828,11:54:46,12855,12854,178.5,-58.38,8,-76.84,289.2,40.1,37.9,-13.2,32.576268,-96.719539
2830,2829,11:54:47,12859,12859,178.3,-58.38,8,-76.88,289.2,40.1,37.9,-13.2,32.576154,-96.719149
2831,2830,11:54:48,12865,12865,178.2,-58.40,8,-76.93,289.2,40.1,37.9,-13.2,32.576047,-96.718759
2832,2831,11:54:49,12872,12872,177.9,-58.42,8,-76.99,289.3,40.1,37.9,-13.2,32.575944,-96.718363
2833,2832,11:54:50,12880,12880,177.7,-58.45,8,-77.06,289.3,40.1,37.9,-13.3,32.575836,-96.717958
2834,2833,11:54:51,12885,12886,177.6,-58.48,8,-77.14,289.3,40.1,37.9,-13.3,32.575712,-96.717543
2835,2834,11:54:52,12889,12890,177.5,-58.51,8,-77.23,289.4,40.1,37.9,-13.3,32.575575,-96.717122
2836,2835,11:54:53,12892,12893,177.4,-58.56,8,-77.31,289.4,40.1,37.8,-13.3,32.575432,-96.716701
2837,2836,11:54:54,12895,12895,177.3,-58.59,8,-77.38,289.4,40.1,37.8,-13.3,32.575292,-96.716289
2838,2837,11:54:55,12899,12899,177.2,-58.61,8,-77.43,289.4,40.1,37.8,-13.3,32.575173,-96.715891
2839,2838,11:54:56,12904,12904,177.1,-58.62,8,-77.45,289.4,40.1,37.8,-13.4,32.575071,-96.715503
2840,2839,11:54:57,12909,12909,176.9,-58.64,8,-77.46,289.5,40.1,37.8,-13.4,32.574968,-96.715115
2841,2840,11:54:58,12914,12914,176.8,-58.63,8,-77.45,289.5,40.2,37.9,-13.4,32.574858,-96.714724
2842,2841,11:54:59,12918,12918,176.7,-58.62,8,-77.42,289.5,40.2,37.9,-13.4,32.574742,-96.714326
2843,2842,11:55:00,12923,12923,176.5,-58.62,8,-77.40,289.5,40.2,37.9,-13.4,32.574623,-96.713926
2844,2843,11:55:01,12927,12927,176.4,-58.61,8,-77.38,289.5,40.2,37.9,-13.4,32.574503,-96.713522
2845,2844,11:55:02,12932,12932,176.3,-58.60,8,-77.38,289.6,40.2,37.9,-13.5,32.574383,-96.713116
2846,2845,11:55:03,12936,12936,176.1,-58.60,8,-77.41,289.6,40.2,37.9,-13.5,32.574264,-96.712711
2847,2846,11:55:04,12941,12941,176.0,-58.61,8,-77.44,289.6,40.3,37.9,-13.5,32.574146,-96.712310
2848,2847,11:55:05,12946,12946,175.9,-58.63,8,-77.47,289.6,40.3,37.9,-13.5,32.574025,-96.711915
2849,2848,11:55:06,12951,12951,175.7,-58.65,8,-77.49,289.6,40.3,38.0,-13.5,32.573899,-96.711518
2850,2849,11:55:07,12955,12955,175.6,-58.68,8,-77.49,289.7,40.3,38.0,-13.6,32.573767,-96.711116
2851,2850,11:55:08,12959,12959,175.5,-58.71,8,-77.48,289.7,40.3,38.0,-13.6,32.573632,-96.710708
2852,2851,11:55:09,12963,12963,175.4,-58.74,8,-77.46,289.7,40.4,38.0,-13.6,32.573499,-96.710299
2853,2852,11:55:10,12968,12967,175.3,-58.78,8,-77.43,289.7,40.4,38.0,-13.6,32.573378,-96.709894
2854,2853,11:55:11,12972,12973,175.1,-58.83,8,-77.40,289.7,40.4,38.0,-13.6,32.573269,-96.709491
2855,2854,11:55:12,12977,12978,175.0,-58.86,8,-77.35,289.8,40.4,38.0,-13.7,32.573165,-96.709087
2856,2855,11:55:13,12982,12982,174.9,-58.88,8,-77.30,289.8,40.4,38.0,-13.7,32.573056,-96.708678
2857,2856,11:55:14,12987,12987,174.7,-58.91,8,-77.27,289.8,40.4,38.0,-13.7,32.572936,-96.708268
2858,2857,11:55:15,12991,12991,174.6,-58.94,8,-77.26,289.8,40.4,38.0,-13.7,32.572804,-96.707859
2859,2858,11:55:16,12996,12996,174.5,-58.96,8,-77.26,289.8,40.4,38.0,-13.7,32.572666,-96.707448
2860,2859,11:55:17,13001,13001,174.3,-58.97,8,-77.26,289.8,40.4,38.0,-13.7,32.572531,-96.707033
2861,2860,11:55:18,13005,13005,174.2,-58.98,8,-77.26,289.8,40.4,38.0,-13.7,32.572402,-96.706618
2862,2861,11:55:19,13009,13009,174.1,-59.00,8,-77.26,289.8,40.4,38.0,-13.7,32.572279,-96.706208
2863,2862,11:55:20,13014,13014,174.0,-59.03,8,-77.27,289.8,40.3,38.0,-13.6,32.572157,-96.705806
2864,2863,11:55:21,13019,13019,173.9,-59.03,8,-77.29,289.7,40.3,37.9,-13.6,32.572033,-96.705404
2865,2864,11:55:22,13023,13023,173.7,-59.02,8,-77.30,289.7,40.3,37.9,-13.6,32.571905,-96.704996
2866,2865,11:55:23,13028,13028,173.6,-59.00,8,-77.32,289.7,40.2,37.9,-13.5,32.571776,-96.704585
2867,2866,11:55:24,13033,13033,173.5,-58.99,8,-77.38,289.6,40.2,37.9,-13.5,32.571648,-96.704177
2868,2867,11:55:25,13037,13037,173.3,-59.01,8,-77.47,289.6,40.1,37.8,-13.4,32.571522,-96.703778
2869,2868,11:55:26,13042,13042,173.2,-59.03,8,-77.59,289.5,40.1,37.8,-13.4,32.571396,-96.703386
2870,2869,11:55:27,13046,13046,173.1,-59.06,8,-77.71,289.4,40.1,37.8,-13.3,32.571266,-96.702994
2871,2870,11:55:28,13051,13051,173.0,-59.10,8,-77.83,289.4,40.0,37.7,-13.3,32.571135,-96.702599
2872,2871,11:55:29,13056,13056,172.8,-59.13,8,-77.93,289.3,40.0,37.7,-13.2,32.571005,-96.702202
2873,2872,11:55:30,13060,13060,172.7,-59.15,7,-78.02,289.2,39.9,37.7,-13.1,32.570882,-96.701812
2874,2873,11:55:31,13065,13065,172.6,-59.16,7,-78.10,289.1,39.9,37.7,-13.0,32.570764,-96.701429
2875,2874,11:55:32,13070,13070,172.4,-59.16,7,-78.17,289.0,39.8,37.7,-13.0,32.570651,-96.701050
2876,2875,11:55:33,13074,13074,172.3,-59.15,7,-78.24,288.9,39.8,37.6,-12.9,32.570539,-96.700664
2877,2876,11:55:34,13079,13079,172.2,-59.15,7,-78.30,288.8,39.8,37.6,-12.8,32.570428,-96.700261
2878,2877,11:55:35,13084,13084,172.0,-59.16,7,-78.35,288.7,39.7,37.6,-12.7,32.570316,-96.699845
2879,2878,11:55:36,13089,13088,171.9,-59.16,7,-78.38,288.6,39.7,37.6,-12.7,32.570204,-96.699424
2880,2879,11:55:37,13094,13094,171.8,-59.15,7,-78.40,288.5,39.7,37.6,-12.6,32.570094,-96.699009
2881,2880,11:55:38,13099,13099,171.6,-59.15,7,-78.43,288.4,39.6,37.6,-12.5,32.569987,-96.698607
2882,2881,11:55:39,13105,13105,171.5,-59.16,7,-78.46,288.3,39.6,37.6,-12.5,32.569883,-96.698217
2883,2882,11:55:40,13110,13110,171.3,-59.18,7,-78.49,288.3,39.6,37.6,-12.4,32.569785,-96.697833
2884,2883,11:55:41,13115,13115,171.2,-59.20,7,-78.52,288.2,39.6,37.6,-12.4,32.569689,-96.697450
2885,2884,11:55:42,13120,13120,171.1,-59.23,7,-78.53,288.2,39.6,37.6,-12.3,32.569590,-96.697063
2886,2885,11:55:43,13125,13125,170.9,-59.24,7,-78.53,288.1,39.6,37.6,-12.3,32.569488,-96.696668
2887,2886,11:55:44,13130,13130,170.8,-59.24,7,-78.52,288.1,39.6,37.6,-12.3,32.569384,-96.696261
2888,2887,11:55:45,13134,13134,170.7,-59.25,7,-78.52,288.1,39.6,37.6,-12.3,32.569277,-96.695847
2889,2888,11:55:46,13138,13138,170.6,-59.27,7,-78.53,288.1,39.6,37.6,-12.3,32.569168,-96.695432
2890,2889,11:55:47,13142,13142,170.4,-59.30,7,-78.56,288.1,39.6,37.6,-12.3,32.569053,-96.695019
