n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3938,3937,12:10:39,18581,18581,70.6,-65.51,3,-88.82,293.7,15.4,14.1,-6.2,32.793970,-96.863558
3939,3938,12:10:40,18587,18587,70.6,-65.53,3,-88.84,294.2,15.4,14.1,-6.3,32.793926,-96.863391
3940,3939,12:10:41,18592,18592,70.5,-65.56,3,-88.88,294.8,15.4,14.0,-6.5,32.793888,-96.863223
3941,3940,12:10:42,18597,18597,70.4,-65.59,3,-88.92,295.3,15.4,14.0,-6.6,32.793850,-96.863063
3942,3941,12:10:43,18602,18602,70.4,-65.61,3,-88.95,295.8,15.4,13.9,-6.7,32.793805,-96.862917
3943,3942,12:10:44,18607,18607,70.3,-65.62,3,-88.98,296.4,15.4,13.8,-6.9,32.793748,-96.862778
3944,3943,12:10:45,18611,18611,70.3,-65.61,3,-89.00,297.0,15.4,13.7,-7.0,32.793678,-96.862634
3945,3944,12:10:46,18616,18616,70.2,-65.57,3,-88.99,297.6,15.4,13.6,-7.1,32.793596,-96.862476
3946,3945,12:10:47,18620,18620,70.2,-65.50,3,-88.97,298.2,15.3,13.5,-7.2,32.793509,-96.862313
3947,3946,12:10:48,18625,18625,70.1,-65.41,3,-88.93,298.8,15.3,13.4,-7.4,32.793425,-96.862155
3948,3947,12:10:49,18630,18629,70.1,-65.34,3,-88.91,299.4,15.2,13.3,-7.5,32.793350,-96.862009
3949,3948,12:10:50,18634,18634,70.0,-65.29,3,-88.91,300.0,15.2,13.1,-7.6,32.793287,-96.861870
3950,3949,12:10:51,18640,18639,69.9,-65.28,3,-88.93,300.6,15.1,13.0,-7.7,32.793233,-96.861728
3951,3950,12:10:52,18645,18645,69.9,-65.26,3,-88.95,301.3,15.0,12.9,-7.8,32.793181,-96.861577
3952,3951,12:10:53,18651,18651,69.8,-65.24,3,-88.98,301.9,14.9,12.7,-7.9,32.793120,-96.861426
3953,3952,12:10:54,18656,18656,69.7,-65.21,3,-88.99,302.5,14.9,12.5,-8.0,32.793043,-96.861288
3954,3953,12:10:55,18661,18662,69.7,-65.15,3,-88.98,303.2,14.8,12.4,-8.1,32.792951,-96.861166
3955,3954,12:10:56,18666,18666,69.6,-65.10,3,-88.98,303.8,14.7,12.2,-8.2,32.792849,-96.861054
3956,3955,12:10:57,18670,18670,69.6,-65.03,3,-88.96,304.5,14.6,12.0,-8.2,32.792748,-96.860938
3957,3956,12:10:58,18675,18675,69.5,-64.94,3,-88.92,305.1,14.5,11.8,-8.3,32.792658,-96.860807
3958,3957,12:10:59,18679,18679,69.5,-64.87,3,-88.90,305.7,14.3,11.6,-8.4,32.792583,-96.860666
3959,3958,12:11:00,18684,18684,69.4,-64.86,3,-88.92,306.4,14.2,11.5,-8.4,32.792518,-96.860528
3960,3959,12:11:01,18689,18689,69.4,-64.87,3,-88.95,307.0,14.1,11.3,-8.5,32.792459,-96.860408
3961,3960,12:11:02,18695,18695,69.3,-64.88,3,-88.98,307.7,14.0,11.1,-8.6,32.792396,-96.860310
3962,3961,12:11:03,18700,18700,69.3,-64.90,3,-89.01,308.3,13.9,10.9,-8.6,32.792324,-96.860226
3963,3962,12:11:04,18704,18704,69.2,-64.92,3,-89.05,308.9,13.8,10.7,-8.7,32.792243,-96.860135
3964,3963,12:11:05,18709,18709,69.1,-64.93,3,-89.06,309.5,13.7,10.6,-8.7,32.792155,-96.860024
3965,3964,12:11:06,18713,18713,69.1,-64.90,3,-89.06,310.1,13.6,10.4,-8.8,32.792065,-96.859890
3966,3965,12:11:07,18718,18718,69.0,-64.90,3,-89.06,310.7,13.5,10.2,-8.8,32.791976,-96.859749
3967,3966,12:11:08,18722,18722,69.0,-64.91,3,-89.08,311.3,13.4,10.1,-8.8,32.791894,-96.859623
3968,3967,12:11:09,18727,18727,68.9,-64.92,3,-89.09,311.9,13.3,9.9,-8.9,32.791818,-96.859523
3969,3968,12:11:10,18732,18732,68.9,-64.92,3,-89.09,312.5,13.2,9.7,-8.9,32.791750,-96.859444
3970,3969,12:11:11,18737,18737,68.8,-64.91,3,-89.08,313.1,13.1,9.6,-8.9,32.791685,-96.859369
3971,3970,12:11:12,18742,18742,68.8,-64.91,3,-89.08,313.7,13.0,9.4,-9.0,32.791622,-96.859285
3972,3971,12:11:13,18747,18747,68.7,-64.92,3,-89.09,314.3,12.9,9.2,-9.0,32.791553,-96.859187
3973,3972,12:11:14,18751,18751,68.7,-64.95,3,-89.12,314.8,12.8,9.1,-9.0,32.791474,-96.859083
3974,3973,12:11:15,18756,18756,68.6,-64.96,3,-89.13,315.4,12.7,8.9,-9.0,32.791386,-96.858983
3975,3974,12:11:16,18760,18760,68.6,-64.97,3,-89.14,315.9,12.6,8.8,-9.1,32.791295,-96.858891
3976,3975,12:11:17,18765,18765,68.5,-64.98,3,-89.15,316.5,12.5,8.6,-9.1,32.791208,-96.858803
3977,3976,12:11:18,18770,18770,68.5,-65.00,3,-89.17,317.0,12.4,8.4,-9.1,32.791127,-96.858716
3978,3977,12:11:19,18775,18775,68.4,-65.02,3,-89.19,317.6,12.3,8.3,-9.1,32.791044,-96.858630
3979,3978,12:11:20,18779,18779,68.4,-65.04,3,-89.22,318.1,12.2,8.1,-9.1,32.790956,-96.858545
3980,3979,12:11:21,18784,18784,68.3,-65.07,3,-89.25,318.6,12.1,8.0,-9.0,32.790860,-96.858459
3981,3980,12:11:22,18789,18789,68.2,-65.09,3,-89.29,319.1,11.9,7.8,-9.0,32.790761,-96.858365
3982,3981,12:11:23,18794,18794,68.2,-65.10,3,-89.32,319.6,11.8,7.7,-9.0,32.790664,-96.858262
3983,3982,12:11:24,18799,18799,68.1,-65.09,3,-89.33,320.1,11.7,7.5,-9.0,32.790571,-96.858158
3984,3983,12:11:25,18804,18804,68.1,-65.06,3,-89.33,320.6,11.6,7.3,-8.9,32.790479,-96.858064
3985,3984,12:11:26,18809,18809,68.0,-65.02,3,-89.32,321.0,11.4,7.2,-8.9,32.790388,-96.857988
3986,3985,12:11:27,18814,18814,68.0,-64.98,3,-89.31,321.5,11.3,7.0,-8.8,32.790301,-96.857926
3987,3986,12:11:28,18819,18819,67.9,-64.92,2,-89.30,321.9,11.2,6.9,-8.8,32.790221,-96.857867
3988,3987,12:11:29,18824,18824,67.9,-64.86,2,-89.28,322.3,11.0,6.7,-8.7,32.790148,-96.857798
3989,3988,12:11:30,18829,18829,67.8,-64.83,2,-89.29,322.6,10.9,6.6,-8.6,32.790080,-96.857717
3990,3989,12:11:31,18833,18833,67.8,-64.83,2,-89.31,322.9,10.7,6.5,-8.6,32.790008,-96.857634
3991,3990,12:11:32,18838,18838,67.7,-64.81,2,-89.33,323.2,10.6,6.3,-8.5,32.789931,-96.857557
3992,3991,12:11:33,18842,18842,67.7,-64.79,2,-89.35,323.5,10.5,6.2,-8.4,32.789854,-96.857490
3993,3992,12:11:34,18847,18847,67.6,-64.75,2,-89.34,323.7,10.3,6.1,-8.3,32.789784,-96.857432
3994,3993,12:11:35,18852,18852,67.5,-64.66,2,-89.30,323.9,10.2,6.0,-8.2,32.789722,-96.857382
3995,3994,12:11:36,18858,18858,67.5,-64.56,2,-89.26,324.0,10.1,5.9,-8.1,32.789665,-96.857338
3996,3995,12:11:37,18863,18863,67.4,-64.48,2,-89.22,324.0,10.0,5.8,-8.1,32.789601,-96.857300
3997,3996,12:11:38,18868,18868,67.4,-64.41,2,-89.19,324.0,9.8,5.8,-8.0,32.789522,-96.857266
3998,3997,12:11:39,18872,18872,67.3,-64.34,2,-89.16,323.9,9.7,5.7,-7.9,32.789428,-96.857236
3999,3998,12:11:40,18877,18877,67.3,-64.28,2,-89.14,323.8,9.6,5.7,-7.8,32.789332,-96.857207
4000,3999,12:11:41,18881,18881,67.2,-64.25,2,-89.13,323.7,9.5,5.6,-7.7,32.789252,-96.857173
4001,4000,12:11:42,18885,18885,67.2,-64.19,2,-89.10,323.4,9.4,5.6,-7.6,32.789193,-96.857126
4002,4001,12:11:43,18889,18889,67.1,-64.13,2,-89.06,323.1,9.3,5.6,-7.5,32.789151,-96.857063
4003,4002,12:11:44,18893,18893,67.1,-64.09,2,-89.04,322.8,9.2,5.6,-7.4,32.789109,-96.856984
4004,4003,12:11:45,18898,18898,67.0,-64.07,2,-89.03,322.4,9.2,5.6,-7.2,32.789053,-96.856902
4005,4004,12:11:46,18903,18903,67.0,-64.07,2,-89.03,321.9,9.1,5.6,-7.1,32.788981,-96.856826
4006,4005,12:11:47,18908,18908,66.9,-64.08,2,-89.04,321.5,9.0,5.6,-7.0,32.788900,-96.856763
4007,4006,12:11:48,18914,18914,66.9,-64.10,2,-89.05,320.9,8.9,5.6,-6.9,32.788822,-96.856712
4008,4007,12:11:49,18919,18919,66.8,-64.14,2,-89.08,320.3,8.9,5.7,-6.8,32.788754,-96.856665
4009,4008,12:11:50,18924,18924,66.8,-64.17,2,-89.10,319.7,8.8,5.7,-6.7,32.788695,-96.856616
4010,4009,12:11:51,18929,18929,66.7,-64.21,2,-89.12,319.0,8.8,5.7,-6.6,32.788636,-96.856559
4011,4010,12:11:52,18933,18933,66.7,-64.24,2,-89.14,318.4,8.7,5.8,-6.5,32.788576,-96.856495
4012,4011,12:11:53,18937,18937,66.6,-64.27,2,-89.16,317.7,8.7,5.8,-6.4,32.788517,-96.856421
4013,4012,12:11:54,18942,18942,66.6,-64.30,2,-89.17,316.9,8.6,5.9,-6.3,32.788461,-96.856341
4014,4013,12:11:55,18946,18946,66.5,-64.33,2,-89.18,316.2,8.6,5.9,-6.2,32.788408,-96.856260
4015,4014,12:11:56,18951,18951,66.5,-64.33,2,-89.18,315.4,8.5,6.0,-6.1,32.788352,-96.856185
4016,4015,12:11:57,18956,18956,66.4,-64.32,2,-89.17,314.6,8.5,6.0,-6.0,32.788292,-96.856123
4017,4016,12:11:58,18961,18961,66.3,-64.31,2,-89.15,313.8,8.5,6.1,-5.9,32.788234,-96.856074
4018,4017,12:11:59,18966,18966,66.3,-64.30,2,-89.14,313.0,8.4,6.2,-5.8,32.788188,-96.856030
4019,4018,12:12:00,18971,18971,66.2,-64.30,2,-89.14,312.2,8.4,6.2,-5.6,32.788154,-96.855979
4020,4019,12:12:01,18976,18976,66.2,-64.31,2,-89.15,311.4,8.4,6.3,-5.5,32.788126,-96.855911
4021,4020,12:12:02,18981,18981,66.1,-64.33,2,-89.16,310.6,8.4,6.3,-5.4,32.788090,-96.855825
4022,4021,12:12:03,18985,18985,66.1,-64.35,2,-89.18,309.8,8.3,6.4,-5.3,32.788037,-96.855728
4023,4022,12:12:04,18989,18989,66.0,-64.38,2,-89.20,309.1,8.3,6.5,-5.2,32.787966,-96.855640
4024,4023,12:12:05,18994,18994,66.0,-64.41,2,-89.23,308.3,8.3,6.5,-5.2,32.787888,-96.855575
4025,4024,12:12:06,18998,18998,65.9,-64.43,2,-89.25,307.6,8.3,6.6,-5.1,32.787818,-96.855533
4026,4025,12:12:07,19004,19003,65.9,-64.45,2,-89.27,306.8,8.3,6.6,-5.0,32.787767,-96.855500
4027,4026,12:12:08,19009,19009,65.8,-64.47,2,-89.29,306.1,8.3,6.7,-4.9,32.787734,-96.855452
4028,4027,12:12:09,19014,19014,65.8,-64.47,2,-89.30,305.5,8.3,6.8,-4.8,32.787715,-96.855379
4029,4028,12:12:10,19018,19018,65.7,-64.44,2,-89.29,304.8,8.3,6.9,-4.8,32.787701,-96.855285
4030,4029,12:12:11,19023,19022,65.7,-64.38,2,-89.25,304.2,8.4,6.9,-4.7,32.787685,-96.855185
4031,4030,12:12:12,19027,19027,65.6,-64.29,2,-89.20,303.6,8.4,7.0,-4.7,32.787661,-96.855099
4032,4031,12:12:13,19032,19032,65.6,-64.18,2,-89.14,303.1,8.4,7.1,-4.6,32.787626,-96.855030
4033,4032,12:12:14,19037,19037,65.5,-64.08,2,-89.07,302.6,8.5,7.1,-4.6,32.787580,-96.854970
4034,4033,12:12:15,19042,19042,65.5,-64.00,2,-89.03,302.2,8.5,7.2,-4.5,32.787530,-96.854908
4035,4034,12:12:16,19047,19047,65.4,-63.95,2,-89.02,301.8,8.6,7.3,-4.5,32.787484,-96.854840
4036,4035,12:12:17,19052,19052,65.4,-63.92,2,-89.01,301.4,8.6,7.4,-4.5,32.787451,-96.854763
4037,4036,12:12:18,19057,19057,65.3,-63.90,2,-89.01,301.0,8.7,7.4,-4.5,32.787429,-96.854681
4038,4037,12:12:19,19063,19063,65.3,-63.86,2,-89.00,300.7,8.7,7.5,-4.5,32.787410,-96.854592
4039,4038,12:12:20,19068,19068,65.2,-63.84,2,-89.00,300.5,8.8,7.6,-4.5,32.787384,-96.854496
4040,4039,12:12:21,19073,19073,65.1,-63.82,2,-89.00,300.2,8.9,7.7,-4.5,32.787346,-96.854399
4041,4040,12:12:22,19079,19079,65.1,-63.81,2,-89.01,300.0,8.9,7.7,-4.5,32.787295,-96.854311
4042,4041,12:12:23,19084,19084,65.0,-63.80,2,-89.01,299.9,9.0,7.8,-4.5,32.787235,-96.854237
4043,4042,12:12:24,19089,19089,65.0,-63.81,2,-89.02,299.8,9.1,7.9,-4.5,32.787176,-96.854169
4044,4043,12:12:25,19095,19095,64.9,-63.81,2,-89.03,299.7,9.2,8.0,-4.5,32.787123,-96.854094
4045,4044,12:12:26,19100,19100,64.9,-63.83,2,-89.05,299.6,9.2,8.0,-4.6,32.787078,-96.854001
4046,4045,12:12:27,19105,19105,64.8,-63.85,2,-89.06,299.6,9.3,8.1,-4.6,32.787045,-96.853895
4047,4046,12:12:28,19110,19110,64.8,-63.87,2,-89.08,299.6,9.4,8.1,-4.6,32.787023,-96.853786
4048,4047,12:12:29,19115,19115,64.7,-63.89,2,-89.09,299.6,9.4,8.2,-4.7,32.787007,-96.853687
4049,4048,12:12:30,19120,19120,64.6,-63.92,2,-89.10,299.7,9.5,8.3,-4.7,32.786985,-96.853598
4050,4049,12:12:31,19125,19125,64.6,-63.95,2,-89.11,299.7,9.6,8.3,-4.7,32.786951,-96.853514
4051,4050,12:12:32,19131,19131,64.5,-63.97,2,-89.12,299.8,9.6,8.3,-4.8,32.786899,-96.853431
4052,4051,12:12:33,19136,19136,64.5,-64.00,2,-89.13,299.9,9.7,8.4,-4.8,32.786837,-96.853350
4053,4052,12:12:34,19141,19141,64.4,-64.04,2,-89.14,300.0,9.7,8.4,-4.9,32.786774,-96.853273
4054,4053,12:12:35,19146,19146,64.4,-64.06,2,-89.15,300.2,9.8,8.4,-4.9,32.786719,-96.853197
4055,4054,12:12:36,19151,19151,64.3,-64.08,2,-89.15,300.4,9.8,8.4,-4.9,32.786675,-96.853112
4056,4055,12:12:37,19156,19156,64.3,-64.10,2,-89.15,300.5,9.8,8.4,-5.0,32.786640,-96.853009
4057,4056,12:12:38,19162,19162,64.2,-64.13,2,-89.15,300.7,9.8,8.4,-5.0,32.786608,-96.852892
4058,4057,12:12:39,19166,19166,64.2,-64.15,2,-89.16,300.9,9.8,8.4,-5.1,32.786573,-96.852773
4059,4058,12:12:40,19171,19171,64.1,-64.18,2,-89.18,301.1,9.8,8.4,-5.1,32.786534,-96.852671
4060,4059,12:12:41,19176,19176,64.1,-64.21,2,-89.19,301.4,9.8,8.4,-5.1,32.786491,-96.852591
4061,4060,12:12:42,19181,19181,64.0,-64.23,2,-89.20,301.7,9.8,8.3,-5.1,32.786447,-96.852523
4062,4061,12:12:43,19186,19186,64.0,-64.25,2,-89.21,301.9,9.8,8.3,-5.2,32.786400,-96.852448
4063,4062,12:12:44,19192,19192,63.9,-64.27,2,-89.23,302.2,9.7,8.2,-5.2,32.786350,-96.852354
4064,4063,12:12:45,19197,19197,63.8,-64.28,2,-89.25,302.6,9.7,8.2,-5.2,32.786299,-96.852240
4065,4064,12:12:46,19202,19202,63.8,-64.29,2,-89.28,302.9,9.6,8.1,-5.2,32.786250,-96.852121
4066,4065,12:12:47,19207,19207,63.7,-64.28,2,-89.29,303.3,9.6,8.0,-5.2,32.786206,-96.852008
4067,4066,12:12:48,19212,19212,63.7,-64.27,2,-89.31,303.7,9.5,7.9,-5.3,32.786160,-96.851907
4068,4067,12:12:49,19218,19217,63.6,-64.25,2,-89.33,304.1,9.4,7.8,-5.3,32.786110,-96.851812
4069,4068,12:12:50,19223,19223,63.6,-64.23,2,-89.36,304.6,9.3,7.7,-5.3,32.786054,-96.851724
4070,4069,12:12:51,19228,19228,63.5,-64.22,2,-89.39,305.1,9.2,7.6,-5.3,32.785995,-96.851641
4071,4070,12:12:52,19233,19233,63.5,-64.22,2,-89.44,305.7,9.1,7.4,-5.3,32.785934,-96.851563
4072,4071,12:12:53,19238,19238,63.4,-64.20,2,-89.49,306.2,9.0,7.3,-5.3,32.785874,-96.851485
4073,4072,12:12:54,19243,19243,63.4,-64.18,2,-89.54,306.8,8.9,7.2,-5.4,32.785817,-96.851402
4074,4073,12:12:55,19248,19248,63.3,-64.15,2,-89.58,307.5,8.8,7.0,-5.4,32.785760,-96.851312
4075,4074,12:12:56,19252,19252,63.3,-64.09,2,-89.61,308.2,8.8,6.9,-5.4,32.785705,-96.851223
4076,4075,12:12:57,19257,19257,63.2,-63.99,2,-89.61,308.9,8.7,6.7,-5.4,32.785654,-96.851151
4077,4076,12:12:58,19262,19262,63.2,-63.86,2,-89.59,309.7,8.6,6.6,-5.5,32.785610,-96.851101
4078,4077,12:12:59,19267,19267,63.1,-63.72,2,-89.56,310.5,8.5,6.4,-5.5,32.785576,-96.851068
4079,4078,12:13:00,19272,19272,63.1,-63.56,2,-89.52,311.4,8.4,6.3,-5.6,32.785554,-96.851038
4080,4079,12:13:01,19277,19277,63.0,-63.41,2,-89.48,312.3,8.3,6.2,-5.6,32.785541,-96.850997
4081,4080,12:13:02,19282,19282,63.0,-63.27,2,-89.45,313.2,8.3,6.0,-5.7,32.785529,-96.850934
4082,4081,12:13:03,19286,19286,62.9,-63.13,2,-89.42,314.2,8.2,5.9,-5.7,32.785504,-96.850855
4083,4082,12:13:04,19291,19291,62.9,-62.99,2,-89.39,315.2,8.1,5.7,-5.8,32.785457,-96.850773
4084,4083,12:13:05,19296,19296,62.8,-62.89,2,-89.38,316.1,8.1,5.6,-5.8,32.785389,-96.850700
4085,4084,12:13:06,19300,19300,62.8,-62.82,2,-89.39,317.2,8.1,5.5,-5.9,32.785310,-96.850642
4086,4085,12:13:07,19305,19305,62.7,-62.77,2,-89.41,318.2,8.0,5.4,-6.0,32.785239,-96.850597
4087,4086,12:13:08,19310,19310,62.7,-62.75,2,-89.45,319.2,8.0,5.2,-6.1,32.785182,-96.850556
4088,4087,12:13:09,19315,19315,62.6,-62.75,2,-89.50,320.3,8.0,5.1,-6.1,32.785138,-96.850511
4089,4088,12:13:10,19320,19320,62.6,-62.74,2,-89.54,321.3,8.0,5.0,-6.2,32.785093,-96.850457
4090,4089,12:13:11,19325,19325,62.5,-62.70,2,-89.55,322.4,8.0,4.9,-6.3,32.785041,-96.850395
4091,4090,12:13:12,19330,19330,62.5,-62.61,2,-89.52,323.4,7.9,4.7,-6.4,32.784982,-96.850331
4092,4091,12:13:13,19335,19335,62.4,-62.47,2,-89.45,324.4,7.9,4.6,-6.4,32.784920,-96.850272
4093,4092,12:13:14,19340,19340,62.4,-62.32,2,-89.36,325.4,7.9,4.5,-6.5,32.784856,-96.850225
4094,4093,12:13:15,19345,19345,62.3,-62.21,2,-89.30,326.4,7.9,4.4,-6.6,32.784786,-96.850191
4095,4094,12:13:16,19350,19350,62.3,-62.14,2,-89.27,327.4,7.9,4.2,-6.6,32.784707,-96.850167
4096,4095,12:13:17,19355,19355,62.2,-62.09,2,-89.25,328.4,7.9,4.1,-6.7,32.784623,-96.850141
4097,4096,12:13:18,19360,19360,62.2,-62.03,2,-89.23,329.4,7.8,4.0,-6.7,32.784542,-96.850101
4098,4097,12:13:19,19365,19364,62.1,-61.97,2,-89.20,330.4,7.8,3.8,-6.8,32.784477,-96.850045
4099,4098,12:13:20,19370,19370,62.1,-61.93,2,-89.18,331.4,7.7,3.7,-6.8,32.784427,-96.849976
4100,4099,12:13:21,19375,19375,62.0,-61.91,2,-89.17,332.4,7.7,3.6,-6.8,32.784383,-96.849901
4101,4100,12:13:22,19380,19380,62.0,-61.91,2,-89.18,333.3,7.6,3.4,-6.8,32.784331,-96.849834
4102,4101,12:13:23,19384,19384,61.9,-61.93,2,-89.21,334.3,7.6,3.3,-6.8,32.784262,-96.849783
4103,4102,12:13:24,19389,19389,61.9,-61.95,2,-89.23,335.2,7.5,3.1,-6.8,32.784183,-96.849751
4104,4103,12:13:25,19394,19394,61.8,-61.95,2,-89.24,336.2,7.4,3.0,-6.8,32.784104,-96.849736
4105,4104,12:13:26,19399,19399,61.8,-61.93,2,-89.24,337.1,7.3,2.8,-6.7,32.784033,-96.849729
4106,4105,12:13:27,19405,19405,61.7,-61.90,2,-89.23,338.0,7.2,2.7,-6.7,32.783970,-96.849719
4107,4106,12:13:28,19410,19410,61.7,-61.83,2,-89.20,339.0,7.1,2.5,-6.6,32.783908,-96.849701
4108,4107,12:13:29,19415,19415,61.6,-61.75,2,-89.15,339.9,7.0,2.4,-6.5,32.783846,-96.849672
4109,4108,12:13:30,19420,19420,61.6,-61.67,2,-89.11,340.8,6.8,2.2,-6.5,32.783786,-96.849635
4110,4109,12:13:31,19425,19425,61.5,-61.62,2,-89.09,341.7,6.7,2.1,-6.4,32.783729,-96.849597
4111,4110,12:13:32,19429,19429,61.5,-61.58,2,-89.08,342.6,6.6,2.0,-6.3,32.783670,-96.849565
4112,4111,12:13:33,19434,19434,61.4,-61.55,2,-89.08,343.5,6.4,1.8,-6.1,32.783607,-96.849549
4113,4112,12:13:34,19438,19438,61.4,-61.52,2,-89.07,344.4,6.3,1.7,-6.0,32.783539,-96.849547
4114,4113,12:13:35,19443,19443,61.3,-61.48,2,-89.07,345.2,6.1,1.6,-5.9,32.783473,-96.849554
4115,4114,12:13:36,19448,19448,61.3,-61.45,2,-89.06,346.1,5.9,1.4,-5.8,32.783416,-96.849562
4116,4115,12:13:37,19453,19453,61.2,-61.41,2,-89.06,346.9,5.8,1.3,-5.6,32.783369,-96.849565
4117,4116,12:13:38,19458,19458,61.2,-61.38,2,-89.05,347.8,5.6,1.2,-5.5,32.783325,-96.849562
4118,4117,12:13:39,19463,19463,61.1,-61.34,2,-89.03,348.5,5.4,1.1,-5.3,32.783279,-96.849555
4119,4118,12:13:40,19468,19468,61.1,-61.29,2,-89.01,349.3,5.3,1.0,-5.2,32.783231,-96.849549
4120,4119,12:13:41,19473,19473,61.0,-61.24,2,-88.98,350.0,5.1,0.9,-5.0,32.783189,-96.849545
4121,4120,12:13:42,19478,19478,61.0,-61.20,2,-88.96,350.7,4.9,0.8,-4.9,32.783154,-96.849540
4122,4121,12:13:43,19483,19483,60.9,-61.18,2,-88.94,351.3,4.7,0.7,-4.7,32.783123,-96.849531
4123,4122,12:13:44,19488,19488,60.9,-61.16,2,-88.92,351.9,4.6,0.6,-4.5,32.783087,-96.849513
4124,4123,12:13:45,19494,19494,60.8,-61.15,2,-88.91,352.5,4.4,0.6,-4.4,32.783041,-96.849490
4125,4124,12:13:46,19499,19499,60.8,-61.13,2,-88.89,353.0,4.2,0.5,-4.2,32.782989,-96.849471
4126,4125,12:13:47,19505,19505,60.7,-61.12,2,-88.87,353.4,4.0,0.5,-4.0,32.782940,-96.849466
4127,4126,12:13:48,19510,19510,60.7,-61.12,2,-88.85,353.8,3.9,0.4,-3.8,32.782900,-96.849477
4128,4127,12:13:49,19515,19515,60.6,-61.14,2,-88.84,354.0,3.7,0.4,-3.7,32.782872,-96.849496
4129,4128,12:13:50,19520,19520,60.6,-61.17,2,-88.84,354.2,3.5,0.4,-3.5,32.782846,-96.849508
4130,4129,12:13:51,19525,19525,60.5,-61.20,2,-88.83,354.3,3.3,0.3,-3.3,32.782818,-96.849506
4131,4130,12:13:52,19530,19530,60.5,-61.23,2,-88.82,354.3,3.1,0.3,-3.1,32.782786,-96.849490
4132,4131,12:13:53,19535,19535,60.4,-61.25,2,-88.81,354.2,2.9,0.3,-2.9,32.782759,-96.849470
4133,4132,12:13:54,19540,19540,60.4,-61.26,2,-88.79,354.0,2.8,0.3,-2.7,32.782739,-96.849459
4134,4133,12:13:55,19545,19545,60.3,-61.26,2,-88.76,353.5,2.6,0.3,-2.6,32.782723,-96.849460
4135,4134,12:13:56,19549,19549,60.3,-61.27,2,-88.74,352.8,2.4,0.3,-2.4,32.782705,-96.849470
4136,4135,12:13:57,19554,19554,60.2,-61.28,2,-88.73,351.9,2.2,0.3,-2.2,32.782678,-96.849481
4137,4136,12:13:58,19560,19559,60.2,-61.29,2,-88.71,350.7,2.0,0.3,-2.0,32.782646,-96.849491
4138,4137,12:13:59,19565,19565,60.1,-61.28,2,-88.68,349.0,1.9,0.4,-1.8,32.782614,-96.849502
4139,4138,12:14:00,19571,19571,60.1,-61.28,2,-88.67,347.0,1.7,0.4,-1.6,32.782593,-96.849517
4140,4139,12:14:01,19576,19576,60.0,-61.29,2,-88.66,344.4,1.5,0.4,-1.5,32.782582,-96.849531
4141,4140,12:14:02,19582,19582,60.0,-61.31,2,-88.66,341.0,1.4,0.4,-1.3,32.782577,-96.849536
4142,4141,12:14:03,19587,19587,59.9,-61.34,2,-88.67,336.7,1.2,0.5,-1.1,32.782571,-96.849523
4143,4142,12:14:04,19593,19593,59.9,-61.38,2,-88.69,331.2,1.1,0.5,-0.9,32.782561,-96.849498
4144,4143,12:14:05,19598,19598,59.8,-61.42,2,-88.71,324.2,1.0,0.6,-0.8,32.782550,-96.849473
4145,4144,12:14:06,19604,19604,59.8,-61.44,2,-88.72,315.7,0.9,0.6,-0.6,32.782546,-96.849462
4146,4145,12:14:07,19610,19610,59.7,-61.44,2,-88.72,305.7,0.8,0.7,-0.5,32.782553,-96.849470
4147,4146,12:14:08,19615,19615,59.7,-61.43,2,-88.71,294.7,0.8,0.7,-0.3,32.782565,-96.849486
4148,4147,12:14:09,19621,19621,59.6,-61.42,2,-88.71,283.5,0.8,0.7,-0.2,32.782574,-96.849494
4149,4148,12:14:10,19626,19626,59.6,-61.42,2,-88.70,273.3,0.8,0.8,-0.0,32.782574,-96.849485
4150,4149,12:14:11,19631,19631,59.5,-61.44,2,-88.71,264.5,0.8,0.8,0.1,32.782568,-96.849457
4151,4150,12:14:12,19636,19635,59.5,-61.47,2,-88.73,257.1,0.9,0.9,0.2,32.782566,-96.849418
4152,4151,12:14:13,19640,19640,59.4,-61.49,2,-88.74,251.2,1.0,0.9,0.3,32.782578,-96.849379
4153,4152,12:14:14,19645,19645,59.4,-61.51,2,-88.74,246.4,1.1,1.0,0.4,32.782605,-96.849352
4154,4153,12:14:15,19649,19649,59.3,-61.51,2,-88.73,242.5,1.1,1.0,0.5,32.782639,-96.849342
4155,4154,12:14:16,19654,19654,59.3,-61.50,2,-88.72,239.5,1.2,1.0,0.6,32.782664,-96.849344
4156,4155,12:14:17,19659,19659,59.2,-61.50,2,-88.70,237.0,1.3,1.1,0.7,32.782669,-96.849349
4157,4156,12:14:18,19663,19663,59.2,-61.51,2,-88.69,234.9,1.4,1.1,0.8,32.782657,-96.849349
4158,4157,12:14:19,19668,19668,59.2,-61.53,2,-88.68,233.2,1.4,1.2,0.9,32.782643,-96.849338
4159,4158,12:14:20,19674,19674,59.1,-61.56,2,-88.68,231.8,1.5,1.2,0.9,32.782644,-96.849320
4160,4159,12:14:21,19680,19680,59.0,-61.59,2,-88.69,230.6,1.6,1.2,1.0,32.782665,-96.849298
4161,4160,12:14:22,19685,19685,59.0,-61.65,2,-88.70,229.7,1.6,1.3,1.1,32.782697,-96.849275
