n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3331,3330,23:58:58,15278,15278,124.0,-65.31,7,-83.31,266.9,17.4,17.4,1.0,32.820788,-96.864023
3332,3331,23:58:59,15283,15283,123.9,-65.38,7,-83.27,267.2,17.2,17.2,0.8,32.820774,-96.863880
3333,3332,23:59:00,15288,15288,123.8,-65.43,7,-83.23,267.6,17.1,17.1,0.7,32.820758,-96.863713
3334,3333,23:59:01,15293,15293,123.7,-65.47,8,-83.18,268.0,16.9,16.9,0.6,32.820745,-96.863523
3335,3334,23:59:02,15298,15298,123.6,-65.51,8,-83.16,268.4,16.7,16.7,0.5,32.820734,-96.863322
3336,3335,23:59:03,15304,15304,123.5,-65.56,8,-83.15,268.9,16.6,16.6,0.3,32.820726,-96.863124
3337,3336,23:59:04,15310,15310,123.4,-65.62,8,-83.16,269.3,16.4,16.4,0.2,32.820723,-96.862935
3338,3337,23:59:05,15316,15316,123.2,-65.66,8,-83.16,269.7,16.3,16.3,0.1,32.820730,-96.862757
3339,3338,23:59:06,15322,15322,123.1,-65.69,8,-83.17,270.1,16.2,16.2,-0.0,32.820749,-96.862585
3340,3339,23:59:07,15329,15329,123.0,-65.72,8,-83.18,270.4,16.0,16.0,-0.1,32.820776,-96.862414
3341,3340,23:59:08,15335,15336,122.9,-65.77,8,-83.21,270.8,15.9,15.9,-0.2,32.820797,-96.862245
3342,3341,23:59:09,15341,15341,122.7,-65.84,8,-83.26,271.2,15.8,15.8,-0.3,32.820801,-96.862081
3343,3342,23:59:10,15346,15346,122.6,-65.90,8,-83.30,271.5,15.7,15.7,-0.4,32.820780,-96.861926
3344,3343,23:59:11,15351,15351,122.5,-65.96,8,-83.33,271.8,15.6,15.6,-0.5,32.820740,-96.861778
3345,3344,23:59:12,15356,15356,122.4,-66.02,8,-83.35,272.1,15.5,15.5,-0.6,32.820693,-96.861634
3346,3345,23:59:13,15361,15361,122.3,-66.06,8,-83.35,272.3,15.4,15.4,-0.6,32.820655,-96.861487
3347,3346,23:59:14,15367,15367,122.2,-66.09,8,-83.33,272.6,15.3,15.3,-0.7,32.820638,-96.861326
3348,3347,23:59:15,15373,15373,122.1,-66.13,8,-83.32,272.8,15.2,15.2,-0.7,32.820644,-96.861150
3349,3348,23:59:16,15378,15379,122.0,-66.19,8,-83.31,272.9,15.2,15.2,-0.8,32.820662,-96.860966
3350,3349,23:59:17,15384,15384,121.9,-66.24,8,-83.30,273.1,15.1,15.1,-0.8,32.820678,-96.860787
3351,3350,23:59:18,15390,15390,121.8,-66.29,8,-83.28,273.2,15.0,15.0,-0.8,32.820682,-96.860625
3352,3351,23:59:19,15395,15395,121.6,-66.33,8,-83.26,273.3,15.0,15.0,-0.9,32.820671,-96.860481
3353,3352,23:59:20,15400,15400,121.5,-66.38,8,-83.25,273.3,14.9,14.9,-0.9,32.820649,-96.860350
3354,3353,23:59:21,15405,15405,121.4,-66.43,8,-83.24,273.3,14.9,14.9,-0.9,32.820622,-96.860221
3355,3354,23:59:22,15411,15411,121.3,-66.47,9,-83.22,273.3,14.9,14.8,-0.9,32.820599,-96.860079
3356,3355,23:59:23,15416,15416,121.2,-66.49,9,-83.20,273.3,14.8,14.8,-0.9,32.820583,-96.859919
3357,3356,23:59:24,15421,15421,121.1,-66.50,9,-83.17,273.2,14.8,14.8,-0.8,32.820577,-96.859747
3358,3357,23:59:25,15426,15426,121.0,-66.51,9,-83.14,273.1,14.8,14.8,-0.8,32.820582,-96.859576
3359,3358,23:59:26,15431,15431,120.9,-66.55,9,-83.14,273.0,14.7,14.7,-0.8,32.820592,-96.859413
3360,3359,23:59:27,15436,15436,120.8,-66.60,9,-83.16,272.9,14.7,14.7,-0.7,32.820601,-96.859258
3361,3360,23:59:28,15441,15441,120.7,-66.66,9,-83.18,272.7,14.7,14.7,-0.7,32.820602,-96.859108
3362,3361,23:59:29,15446,15446,120.6,-66.70,9,-83.20,272.5,14.7,14.7,-0.7,32.820594,-96.858962
3363,3362,23:59:30,15450,15450,120.5,-66.74,9,-83.20,272.3,14.7,14.7,-0.6,32.820579,-96.858819
3364,3363,23:59:31,15455,15455,120.4,-66.76,9,-83.20,272.1,14.7,14.7,-0.5,32.820562,-96.858675
3365,3364,23:59:32,15460,15460,120.4,-66.78,9,-83.20,271.9,14.7,14.7,-0.5,32.820546,-96.858522
3366,3365,23:59:33,15465,15465,120.3,-66.81,9,-83.21,271.6,14.7,14.7,-0.4,32.820534,-96.858357
3367,3366,23:59:34,15469,15469,120.2,-66.85,9,-83.22,271.3,14.7,14.7,-0.3,32.820527,-96.858186
3368,3367,23:59:35,15474,15474,120.1,-66.89,9,-83.23,271.0,14.7,14.7,-0.3,32.820524,-96.858018
3369,3368,23:59:36,15478,15478,120.0,-66.92,9,-83.24,270.7,14.7,14.7,-0.2,32.820523,-96.857860
3370,3369,23:59:37,15483,15482,119.9,-66.97,9,-83.26,270.4,14.7,14.7,-0.1,32.820526,-96.857707
3371,3370,23:59:38,15488,15488,119.8,-67.02,9,-83.29,270.1,14.7,14.7,-0.0,32.820531,-96.857555
3372,3371,23:59:39,15493,15493,119.7,-67.06,9,-83.30,269.8,14.7,14.7,0.1,32.820535,-96.857403
3373,3372,23:59:40,15498,15498,119.6,-67.09,9,-83.31,269.4,14.7,14.7,0.2,32.820535,-96.857252
3374,3373,23:59:41,15503,15503,119.5,-67.14,9,-83.32,269.1,14.7,14.7,0.2,32.820530,-96.857101
3375,3374,23:59:42,15507,15507,119.4,-67.19,9,-83.34,268.7,14.7,14.7,0.3,32.820521,-96.856945
3376,3375,23:59:43,15512,15512,119.3,-67.24,9,-83.36,268.3,14.8,14.8,0.4,32.820513,-96.856782
3377,3376,23:59:44,15517,15517,119.2,-67.28,9,-83.37,268.0,14.8,14.8,0.5,32.820511,-96.856618
3378,3377,23:59:45,15522,15522,119.1,-67.32,9,-83.37,267.6,14.8,14.8,0.6,32.820516,-96.856457
3379,3378,23:59:46,15527,15527,119.0,-67.34,9,-83.36,267.3,14.8,14.8,0.7,32.820531,-96.856301
3380,3379,23:59:47,15531,15531,118.9,-67.37,9,-83.34,266.9,14.9,14.9,0.8,32.820554,-96.856147
3381,3380,23:59:48,15536,15536,118.8,-67.40,10,-83.33,266.6,14.9,14.9,0.9,32.820580,-96.855991
3382,3381,23:59:49,15540,15540,118.8,-67.44,10,-83.34,266.3,15.0,14.9,1.0,32.820606,-96.855836
3383,3382,23:59:50,15545,15545,118.7,-67.49,10,-83.35,266.0,15.0,15.0,1.1,32.820629,-96.855686
3384,3383,23:59:51,15550,15550,118.6,-67.51,10,-83.34,265.7,15.1,15.0,1.1,32.820647,-96.855542
3385,3384,23:59:52,15555,15555,118.5,-67.53,10,-83.34,265.4,15.1,15.1,1.2,32.820659,-96.855397
3386,3385,23:59:53,15560,15560,118.4,-67.55,10,-83.34,265.1,15.2,15.1,1.3,32.820666,-96.855245
3387,3386,23:59:54,15566,15566,118.3,-67.58,10,-83.35,264.9,15.3,15.2,1.4,32.820671,-96.855085
3388,3387,23:59:55,15570,15571,118.2,-67.60,10,-83.38,264.6,15.3,15.3,1.4,32.820681,-96.854924
3389,3388,23:59:56,15575,15575,118.1,-67.63,10,-83.41,264.4,15.4,15.3,1.5,32.820697,-96.854766
3390,3389,23:59:57,15579,15579,118.0,-67.66,10,-83.44,264.2,15.5,15.4,1.6,32.820719,-96.854608
3391,3390,23:59:58,15583,15583,117.9,-67.68,10,-83.48,264.0,15.6,15.5,1.6,32.820740,-96.854444
3392,3391,23:59:59,15587,15587,117.8,-67.70,10,-83.52,263.9,15.7,15.6,1.7,32.820757,-96.854272
3393,3392,00:00:00,15592,15591,117.8,-67.71,10,-83.55,263.7,15.8,15.7,1.7,32.820770,-96.854096
3394,3393,00:00:01,15596,15596,117.7,-67.72,10,-83.58,263.6,15.8,15.7,1.8,32.820783,-96.853922
3395,3394,00:00:02,15601,15601,117.6,-67.72,10,-83.61,263.5,15.9,15.8,1.8,32.820799,-96.853752
3396,3395,00:00:03,15607,15607,117.5,-67.73,9,-83.64,263.4,16.0,15.9,1.9,32.820817,-96.853584
3397,3396,00:00:04,15612,15612,117.4,-67.72,9,-83.65,263.3,16.1,16.0,1.9,32.820834,-96.853415
3398,3397,00:00:05,15617,15617,117.3,-67.71,9,-83.65,263.2,16.2,16.1,1.9,32.820851,-96.853246
3399,3398,00:00:06,15622,15622,117.2,-67.72,9,-83.67,263.1,16.3,16.2,2.0,32.820872,-96.853077
3400,3399,00:00:07,15626,15626,117.1,-67.75,9,-83.71,263.1,16.4,16.3,2.0,32.820900,-96.852910
3401,3400,00:00:08,15631,15631,117.0,-67.78,9,-83.74,263.1,16.5,16.4,2.0,32.820929,-96.852739
3402,3401,00:00:09,15635,15635,116.9,-67.80,9,-83.77,263.1,16.6,16.5,2.0,32.820954,-96.852560
3403,3402,00:00:10,15639,15639,116.8,-67.81,9,-83.77,263.1,16.7,16.6,2.0,32.820969,-96.852373
3404,3403,00:00:11,15643,15643,116.7,-67.80,9,-83.77,263.1,16.8,16.7,2.0,32.820974,-96.852184
3405,3404,00:00:12,15647,15647,116.7,-67.79,9,-83.77,263.1,16.9,16.8,2.0,32.820976,-96.852000
3406,3405,00:00:13,15651,15651,116.6,-67.79,9,-83.78,263.2,17.0,16.9,2.0,32.820984,-96.851825
3407,3406,00:00:14,15656,15656,116.5,-67.80,9,-83.80,263.3,17.1,17.0,2.0,32.821001,-96.851658
3408,3407,00:00:15,15661,15660,116.4,-67.81,9,-83.82,263.4,17.2,17.1,2.0,32.821027,-96.851488
3409,3408,00:00:16,15666,15666,116.3,-67.83,9,-83.86,263.5,17.3,17.2,2.0,32.821055,-96.851308
3410,3409,00:00:17,15671,15671,116.2,-67.87,9,-83.91,263.6,17.3,17.2,1.9,32.821085,-96.851120
3411,3410,00:00:18,15676,15676,116.1,-67.91,9,-83.97,263.7,17.4,17.3,1.9,32.821115,-96.850928
3412,3411,00:00:19,15680,15681,116.0,-67.94,9,-84.03,263.9,17.5,17.4,1.9,32.821144,-96.850737
3413,3412,00:00:20,15685,15685,115.9,-67.95,9,-84.07,264.0,17.5,17.4,1.8,32.821171,-96.850549
3414,3413,00:00:21,15689,15689,115.9,-67.94,9,-84.10,264.2,17.6,17.5,1.8,32.821193,-96.850358
3415,3414,00:00:22,15694,15694,115.8,-67.93,9,-84.13,264.4,17.6,17.5,1.7,32.821213,-96.850165
3416,3415,00:00:23,15699,15699,115.7,-67.91,9,-84.16,264.6,17.7,17.6,1.7,32.821234,-96.849972
3417,3416,00:00:24,15704,15704,115.6,-67.90,9,-84.19,264.8,17.7,17.6,1.6,32.821252,-96.849782
3418,3417,00:00:25,15709,15709,115.5,-67.88,9,-84.22,265.0,17.7,17.6,1.5,32.821266,-96.849593
3419,3418,00:00:26,15713,15714,115.4,-67.87,9,-84.24,265.3,17.7,17.7,1.5,32.821274,-96.849405
3420,3419,00:00:27,15718,15718,115.3,-67.86,9,-84.27,265.5,17.7,17.7,1.4,32.821279,-96.849217
3421,3420,00:00:28,15723,15723,115.2,-67.85,9,-84.30,265.7,17.7,17.7,1.3,32.821287,-96.849026
3422,3421,00:00:29,15727,15727,115.1,-67.83,9,-84.33,266.0,17.7,17.6,1.2,32.821297,-96.848829
3423,3422,00:00:30,15731,15731,115.0,-67.82,9,-84.36,266.2,17.7,17.6,1.2,32.821312,-96.848621
3424,3423,00:00:31,15736,15736,115.0,-67.79,8,-84.37,266.5,17.6,17.6,1.1,32.821330,-96.848408
3425,3424,00:00:32,15740,15740,114.9,-67.76,8,-84.40,266.7,17.6,17.6,1.0,32.821346,-96.848200
3426,3425,00:00:33,15745,15745,114.8,-67.75,8,-84.43,267.0,17.5,17.5,0.9,32.821359,-96.848003
3427,3426,00:00:34,15750,15750,114.7,-67.72,8,-84.46,267.2,17.5,17.5,0.9,32.821367,-96.847815
3428,3427,00:00:35,15755,15755,114.6,-67.68,8,-84.49,267.4,17.4,17.4,0.8,32.821369,-96.847632
3429,3428,00:00:36,15760,15760,114.5,-67.63,8,-84.50,267.7,17.4,17.3,0.7,32.821367,-96.847450
3430,3429,00:00:37,15765,15765,114.4,-67.55,8,-84.49,267.9,17.3,17.3,0.6,32.821364,-96.847267
3431,3430,00:00:38,15770,15770,114.3,-67.44,8,-84.45,268.1,17.2,17.2,0.6,32.821361,-96.847085
3432,3431,00:00:39,15774,15774,114.2,-67.30,8,-84.38,268.3,17.1,17.1,0.5,32.821359,-96.846902
3433,3432,00:00:40,15778,15778,114.1,-67.12,8,-84.28,268.5,17.0,17.0,0.4,32.821359,-96.846716
3434,3433,00:00:41,15783,15783,114.1,-66.98,8,-84.20,268.7,16.9,16.9,0.4,32.821358,-96.846530
3435,3434,00:00:42,15788,15788,114.0,-66.90,8,-84.17,268.8,16.8,16.8,0.3,32.821358,-96.846350
3436,3435,00:00:43,15793,15793,113.9,-66.87,8,-84.17,269.0,16.7,16.7,0.3,32.821363,-96.846181
3437,3436,00:00:44,15798,15798,113.8,-66.84,8,-84.17,269.1,16.6,16.6,0.2,32.821369,-96.846018
3438,3437,00:00:45,15803,15803,113.7,-66.82,8,-84.16,269.3,16.4,16.4,0.2,32.821375,-96.845853
3439,3438,00:00:46,15808,15809,113.6,-66.81,8,-84.15,269.4,16.3,16.3,0.2,32.821378,-96.845680
3440,3439,00:00:47,15813,15813,113.5,-66.82,8,-84.16,269.5,16.2,16.2,0.1,32.821379,-96.845504
3441,3440,00:00:48,15817,15817,113.4,-66.86,8,-84.19,269.6,16.1,16.1,0.1,32.821381,-96.845328
3442,3441,00:00:49,15821,15821,113.3,-66.90,8,-84.21,269.7,15.9,15.9,0.1,32.821387,-96.845157
3443,3442,00:00:50,15825,15825,113.3,-66.92,8,-84.22,269.8,15.8,15.8,0.0,32.821396,-96.844985
3444,3443,00:00:51,15829,15829,113.2,-66.94,8,-84.23,269.9,15.7,15.7,0.0,32.821405,-96.844809
3445,3444,00:00:52,15834,15834,113.1,-66.96,8,-84.24,270.0,15.5,15.5,0.0,32.821413,-96.844629
3446,3445,00:00:53,15840,15839,113.0,-66.98,8,-84.25,270.0,15.4,15.4,-0.0,32.821417,-96.844449
3447,3446,00:00:54,15845,15846,112.9,-67.00,8,-84.26,270.1,15.3,15.3,-0.0,32.821418,-96.844276
3448,3447,00:00:55,15850,15850,112.8,-67.01,8,-84.27,270.1,15.1,15.1,-0.0,32.821411,-96.844116
3449,3448,00:00:56,15854,15854,112.7,-67.03,8,-84.29,270.2,15.0,15.0,-0.0,32.821396,-96.843965
3450,3449,00:00:57,15858,15858,112.6,-67.06,8,-84.31,270.2,14.9,14.9,-0.0,32.821376,-96.843818
3451,3450,00:00:58,15863,15863,112.6,-67.09,8,-84.33,270.2,14.7,14.7,-0.1,32.821355,-96.843670
3452,3451,00:00:59,15867,15868,112.5,-67.09,8,-84.33,270.3,14.6,14.6,-0.1,32.821342,-96.843525
3453,3452,00:01:00,15872,15872,112.4,-67.09,8,-84.32,270.3,14.5,14.5,-0.1,32.821338,-96.843383
3454,3453,00:01:01,15876,15875,112.3,-67.08,8,-84.30,270.3,14.4,14.4,-0.1,32.821342,-96.843242
3455,3454,00:01:02,15880,15879,112.2,-67.07,8,-84.29,270.4,14.2,14.2,-0.1,32.821350,-96.843092
3456,3455,00:01:03,15884,15884,112.2,-67.06,8,-84.26,270.4,14.1,14.1,-0.1,32.821359,-96.842929
3457,3456,00:01:04,15890,15890,112.1,-67.05,8,-84.24,270.4,14.0,14.0,-0.1,32.821367,-96.842760
3458,3457,00:01:05,15895,15895,112.0,-67.04,8,-84.23,270.5,13.9,13.9,-0.1,32.821375,-96.842598
3459,3458,00:01:06,15900,15900,111.9,-67.05,8,-84.22,270.5,13.7,13.7,-0.1,32.821381,-96.842450
3460,3459,00:01:07,15905,15904,111.8,-67.06,8,-84.22,270.6,13.6,13.6,-0.1,32.821385,-96.842314
3461,3460,00:01:08,15909,15909,111.7,-67.06,8,-84.22,270.7,13.5,13.5,-0.2,32.821386,-96.842182
3462,3461,00:01:09,15914,15914,111.6,-67.06,8,-84.21,270.8,13.4,13.4,-0.2,32.821384,-96.842048
3463,3462,00:01:10,15920,15920,111.5,-67.07,8,-84.22,270.9,13.3,13.3,-0.2,32.821384,-96.841911
3464,3463,00:01:11,15925,15925,111.4,-67.09,8,-84.23,271.0,13.2,13.2,-0.2,32.821387,-96.841775
3465,3464,00:01:12,15929,15929,111.3,-67.11,8,-84.25,271.1,13.1,13.1,-0.3,32.821392,-96.841640
3466,3465,00:01:13,15934,15934,111.2,-67.14,8,-84.28,271.3,13.0,13.0,-0.3,32.821399,-96.841500
3467,3466,00:01:14,15938,15938,111.2,-67.17,8,-84.30,271.5,12.9,12.9,-0.3,32.821405,-96.841354
3468,3467,00:01:15,15943,15943,111.1,-67.19,8,-84.32,271.6,12.8,12.8,-0.4,32.821404,-96.841205
3469,3468,00:01:16,15948,15948,111.0,-67.21,8,-84.33,271.9,12.7,12.7,-0.4,32.821397,-96.841063
3470,3469,00:01:17,15953,15953,110.9,-67.22,8,-84.34,272.1,12.6,12.6,-0.5,32.821385,-96.840934
3471,3470,00:01:18,15958,15958,110.8,-67.23,8,-84.34,272.4,12.6,12.5,-0.5,32.821372,-96.840816
3472,3471,00:01:19,15963,15963,110.7,-67.24,8,-84.33,272.6,12.5,12.5,-0.6,32.821356,-96.840701
3473,3472,00:01:20,15968,15968,110.6,-67.25,8,-84.33,273.0,12.4,12.4,-0.6,32.821343,-96.840582
3474,3473,00:01:21,15973,15973,110.5,-67.29,8,-84.35,273.3,12.4,12.3,-0.7,32.821336,-96.840458
3475,3474,00:01:22,15977,15977,110.4,-67.34,8,-84.37,273.6,12.3,12.3,-0.8,32.821338,-96.840332
3476,3475,00:01:23,15982,15982,110.4,-67.37,8,-84.38,274.0,12.2,12.2,-0.9,32.821343,-96.840202
3477,3476,00:01:24,15986,15986,110.3,-67.41,8,-84.38,274.4,12.2,12.1,-0.9,32.821348,-96.840063
3478,3477,00:01:25,15990,15990,110.2,-67.44,8,-84.39,274.9,12.1,12.1,-1.0,32.821346,-96.839920
3479,3478,00:01:26,15995,15995,110.1,-67.49,8,-84.40,275.3,12.1,12.0,-1.1,32.821337,-96.839776
3480,3479,00:01:27,16000,16000,110.0,-67.52,8,-84.41,275.8,12.0,12.0,-1.2,32.821328,-96.839640
3481,3480,00:01:28,16005,16005,109.9,-67.55,8,-84.41,276.2,12.0,11.9,-1.3,32.821321,-96.839513
3482,3481,00:01:29,16011,16011,109.8,-67.58,8,-84.41,276.7,12.0,11.9,-1.4,32.821314,-96.839391
3483,3482,00:01:30,16016,16016,109.7,-67.62,8,-84.41,277.2,11.9,11.8,-1.5,32.821304,-96.839272
3484,3483,00:01:31,16021,16021,109.7,-67.66,8,-84.42,277.8,11.9,11.8,-1.6,32.821290,-96.839157
3485,3484,00:01:32,16025,16025,109.6,-67.69,8,-84.43,278.3,11.9,11.7,-1.7,32.821274,-96.839048
3486,3485,00:01:33,16030,16030,109.5,-67.73,8,-84.43,278.8,11.8,11.7,-1.8,32.821259,-96.838942
3487,3486,00:01:34,16035,16035,109.4,-67.75,8,-84.43,279.3,11.8,11.7,-1.9,32.821246,-96.838828
3488,3487,00:01:35,16040,16040,109.3,-67.76,8,-84.41,279.9,11.8,11.6,-2.0,32.821231,-96.838700
3489,3488,00:01:36,16045,16045,109.2,-67.77,8,-84.41,280.4,11.7,11.6,-2.1,32.821212,-96.838559
3490,3489,00:01:37,16049,16049,109.1,-67.81,8,-84.42,280.9,11.7,11.5,-2.2,32.821191,-96.838416
3491,3490,00:01:38,16054,16053,109.1,-67.84,8,-84.43,281.4,11.7,11.5,-2.3,32.821167,-96.838283
3492,3491,00:01:39,16058,16058,109.0,-67.87,8,-84.44,281.9,11.7,11.4,-2.4,32.821143,-96.838166
3493,3492,00:01:40,16063,16063,108.9,-67.89,9,-84.44,282.3,11.6,11.4,-2.5,32.821118,-96.838058
3494,3493,00:01:41,16068,16068,108.8,-67.91,9,-84.44,282.7,11.6,11.3,-2.6,32.821091,-96.837948
3495,3494,00:01:42,16073,16073,108.7,-67.92,9,-84.44,283.1,11.5,11.2,-2.6,32.821060,-96.837830
3496,3495,00:01:43,16078,16078,108.6,-67.93,9,-84.44,283.5,11.5,11.2,-2.7,32.821028,-96.837703
3497,3496,00:01:44,16083,16083,108.5,-67.95,9,-84.44,283.9,11.4,11.1,-2.7,32.820997,-96.837575
3498,3497,00:01:45,16088,16088,108.4,-67.96,9,-84.44,284.2,11.4,11.0,-2.8,32.820968,-96.837448
3499,3498,00:01:46,16093,16093,108.3,-67.98,9,-84.44,284.5,11.3,11.0,-2.8,32.820938,-96.837323
3500,3499,00:01:47,16097,16097,108.3,-68.00,9,-84.45,284.7,11.3,10.9,-2.9,32.820905,-96.837199
3501,3500,00:01:48,16101,16101,108.2,-68.03,9,-84.46,284.9,11.2,10.8,-2.9,32.820871,-96.837077
3502,3501,00:01:49,16106,16106,108.1,-68.07,9,-84.48,285.1,11.2,10.8,-2.9,32.820838,-96.836962
3503,3502,00:01:50,16111,16111,108.0,-68.10,9,-84.50,285.2,11.1,10.7,-2.9,32.820809,-96.836851
3504,3503,00:01:51,16116,16116,107.9,-68.14,9,-84.51,285.2,11.0,10.6,-2.9,32.820781,-96.836739
3505,3504,00:01:52,16121,16121,107.8,-68.15,9,-84.52,285.3,10.9,10.6,-2.9,32.820752,-96.836621
3506,3505,00:01:53,16126,16126,107.7,-68.16,9,-84.51,285.2,10.9,10.5,-2.9,32.820721,-96.836503
3507,3506,00:01:54,16131,16131,107.7,-68.17,9,-84.51,285.2,10.8,10.4,-2.8,32.820691,-96.836391
3508,3507,00:01:55,16136,16136,107.6,-68.19,9,-84.51,285.1,10.7,10.4,-2.8,32.820662,-96.836290
3509,3508,00:01:56,16140,16140,107.5,-68.21,9,-84.53,284.9,10.7,10.3,-2.7,32.820632,-96.836195
3510,3509,00:01:57,16145,16145,107.4,-68.24,9,-84.54,284.7,10.6,10.2,-2.7,32.820598,-96.836100
3511,3510,00:01:58,16149,16149,107.3,-68.27,9,-84.55,284.5,10.5,10.2,-2.6,32.820566,-96.835998
3512,3511,00:01:59,16153,16153,107.3,-68.28,9,-84.57,284.2,10.4,10.1,-2.6,32.820540,-96.835890
3513,3512,00:02:00,16158,16158,107.2,-68.31,9,-84.59,283.9,10.4,10.1,-2.5,32.820525,-96.835782
3514,3513,00:02:01,16163,16163,107.1,-68.35,9,-84.62,283.6,10.3,10.0,-2.4,32.820517,-96.835678
3515,3514,00:02:02,16167,16167,107.0,-68.38,9,-84.64,283.2,10.2,10.0,-2.3,32.820509,-96.835580
3516,3515,00:02:03,16172,16172,106.9,-68.38,9,-84.65,282.8,10.2,9.9,-2.3,32.820494,-96.835484
3517,3516,00:02:04,16177,16176,106.8,-68.38,9,-84.65,282.4,10.1,9.9,-2.2,32.820468,-96.835387
3518,3517,00:02:05,16181,16181,106.8,-68.38,9,-84.65,282.0,10.1,9.8,-2.1,32.820436,-96.835288
3519,3518,00:02:06,16186,16186,106.7,-68.39,9,-84.65,281.5,10.0,9.8,-2.0,32.820408,-96.835188
3520,3519,00:02:07,16191,16191,106.6,-68.40,9,-84.65,281.0,10.0,9.8,-1.9,32.820388,-96.835084
3521,3520,00:02:08,16196,16196,106.5,-68.41,9,-84.65,280.6,9.9,9.8,-1.8,32.820373,-96.834976
3522,3521,00:02:09,16200,16200,106.4,-68.43,9,-84.65,280.1,9.9,9.7,-1.7,32.820358,-96.834863
3523,3522,00:02:10,16205,16205,106.3,-68.44,9,-84.65,279.5,9.9,9.7,-1.6,32.820343,-96.834750
3524,3523,00:02:11,16209,16209,106.3,-68.45,9,-84.64,279.0,9.8,9.7,-1.5,32.820329,-96.834640
3525,3524,00:02:12,16213,16213,106.2,-68.47,9,-84.63,278.5,9.8,9.7,-1.4,32.820320,-96.834537
3526,3525,00:02:13,16218,16218,106.1,-68.50,9,-84.63,277.9,9.8,9.7,-1.3,32.820313,-96.834442
3527,3526,00:02:14,16223,16223,106.0,-68.53,9,-84.63,277.4,9.7,9.7,-1.3,32.820304,-96.834350
3528,3527,00:02:15,16228,16228,105.9,-68.55,9,-84.61,276.8,9.7,9.7,-1.2,32.820290,-96.834257
3529,3528,00:02:16,16232,16232,105.9,-68.57,9,-84.60,276.3,9.7,9.6,-1.1,32.820276,-96.834161
3530,3529,00:02:17,16237,16237,105.8,-68.61,9,-84.60,275.7,9.7,9.6,-1.0,32.820265,-96.834059
3531,3530,00:02:18,16241,16241,105.7,-68.64,9,-84.61,275.2,9.7,9.6,-0.9,32.820260,-96.833951
3532,3531,00:02:19,16246,16246,105.6,-68.68,9,-84.61,274.6,9.7,9.6,-0.8,32.820256,-96.833838
3533,3532,00:02:20,16251,16251,105.5,-68.72,9,-84.62,274.0,9.7,9.6,-0.7,32.820248,-96.833724
3534,3533,00:02:21,16256,16256,105.4,-68.74,9,-84.62,273.4,9.7,9.6,-0.6,32.820240,-96.833615
3535,3534,00:02:22,16261,16261,105.3,-68.75,9,-84.61,272.9,9.7,9.6,-0.5,32.820234,-96.833512
3536,3535,00:02:23,16266,16266,105.3,-68.75,9,-84.60,272.3,9.7,9.6,-0.4,32.820234,-96.833417
3537,3536,00:02:24,16270,16270,105.2,-68.78,9,-84.62,271.7,9.7,9.7,-0.3,32.820232,-96.833324
3538,3537,00:02:25,16274,16274,105.1,-68.81,9,-84.63,271.1,9.7,9.7,-0.2,32.820227,-96.833230
3539,3538,00:02:26,16279,16279,105.0,-68.83,9,-84.64,270.5,9.7,9.7,-0.1,32.820219,-96.833133
3540,3539,00:02:27,16283,16283,105.0,-68.85,9,-84.65,269.8,9.7,9.7,0.0,32.820215,-96.833033
3541,3540,00:02:28,16288,16288,104.9,-68.87,9,-84.67,269.2,9.7,9.7,0.1,32.820219,-96.832931
3542,3541,00:02:29,16293,16293,104.8,-68.91,9,-84.69,268.6,9.8,9.7,0.2,32.820227,-96.832826
3543,3542,00:02:30,16298,16299,104.7,-68.96,9,-84.72,268.0,9.8,9.8,0.3,32.820232,-96.832718
3544,3543,00:02:31,16303,16303,104.6,-68.99,9,-84.74,267.4,9.8,9.8,0.4,32.820232,-96.832610
3545,3544,00:02:32,16308,16308,104.5,-69.02,9,-84.74,266.8,9.9,9.9,0.5,32.820232,-96.832509
3546,3545,00:02:33,16312,16312,104.4,-69.05,9,-84.74,266.2,9.9,9.9,0.7,32.820236,-96.832415
3547,3546,00:02:34,16317,16317,104.4,-69.08,10,-84.73,265.6,10.0,9.9,0.8,32.820246,-96.832325
3548,3547,00:02:35,16321,16321,104.3,-69.11,10,-84.73,265.1,10.0,10.0,0.9,32.820256,-96.832230
3549,3548,00:02:36,16325,16325,104.2,-69.14,10,-84.71,264.6,10.1,10.1,1.0,32.820266,-96.832127
3550,3549,00:02:37,16329,16329,104.1,-69.16,10,-84.69,264.0,10.2,10.1,1.1,32.820276,-96.832017
3551,3550,00:02:38,16334,16334,104.1,-69.20,10,-84.68,263.5,10.3,10.2,1.2,32.820286,-96.831904
3552,3551,00:02:39,16339,16339,104.0,-69.23,10,-84.67,263.1,10.3,10.3,1.2,32.820296,-96.831795
3553,3552,00:02:40,16344,16344,103.9,-69.28,10,-84.67,262.7,10.4,10.3,1.3,32.820303,-96.831688
3554,3553,00:02:41,16348,16348,103.8,-69.32,10,-84.68,262.3,10.5,10.4,1.4,32.820308,-96.831581
3555,3554,00:02:42,16353,16353,103.7,-69.36,10,-84.69,261.9,10.6,10.5,1.5,32.820314,-96.831472
3556,3555,00:02:43,16358,16359,103.6,-69.39,10,-84.70,261.6,10.7,10.6,1.6,32.820328,-96.831365
