   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
3943         3942 00:10:59     19854        19854  56.8 -67.04  3 -89.47 221.8   7.7   5.1   5.7 33.820663 -96.321518
3944         3943 00:11:00     19860        19860  56.7 -67.06  3 -89.49 221.0   7.8   5.1   5.9 33.820725 -96.321437
3945         3944 00:11:01     19866        19866  56.7 -67.09  3 -89.51 220.3   7.9   5.1   6.0 33.820784 -96.321382
3946         3945 00:11:02     19871        19871  56.6 -67.11  3 -89.53 219.6   7.9   5.1   6.1 33.820847 -96.321354
3947         3946 00:11:03     19876        19876  56.6 -67.13  3 -89.54 219.0   8.0   5.0   6.2 33.820914 -96.321344
3948         3947 00:11:04     19881        19881  56.5 -67.17  3 -89.57 218.5   8.1   5.0   6.3 33.820977 -96.321327
3949         3948 00:11:05     19885        19885  56.5 -67.21  3 -89.60 218.1   8.2   5.1   6.4 33.821032 -96.321287
3950         3949 00:11:06     19890        19890  56.5 -67.23  3 -89.61 217.8   8.3   5.1   6.5 33.821079 -96.321220
3951         3950 00:11:07     19895        19894  56.4 -67.22  3 -89.61 217.5   8.4   5.1   6.6 33.821128 -96.321139
3952         3951 00:11:08     19900        19900  56.4 -67.23  3 -89.62 217.3   8.5   5.1   6.7 33.821188 -96.321061
3953         3952 00:11:09     19905        19905  56.3 -67.27  3 -89.64 217.1   8.6   5.2   6.8 33.821262 -96.320999
3954         3953 00:11:10     19910        19910  56.3 -67.30  3 -89.67 217.1   8.7   5.2   6.9 33.821343 -96.320953
3955         3954 00:11:11     19915        19915  56.2 -67.34  3 -89.71 217.1   8.8   5.3   7.0 33.821417 -96.320917
3956         3955 00:11:12     19921        19921  56.2 -67.38  3 -89.75 217.2   8.9   5.4   7.1 33.821478 -96.320877
3957         3956 00:11:13     19928        19928  56.1 -67.42  3 -89.80 217.3   9.0   5.5   7.2 33.821533 -96.320829
3958         3957 00:11:14     19933        19934  56.1 -67.46  3 -89.84 217.5   9.1   5.6   7.2 33.821584 -96.320778
3959         3958 00:11:15     19937        19937  56.0 -67.51  3 -89.90 217.7   9.3   5.7   7.3 33.821641 -96.320727
3960         3959 00:11:16     19941        19941  56.0 -67.55  3 -89.95 218.0   9.4   5.8   7.4 33.821705 -96.320673
3961         3960 00:11:17     19946        19945  55.9 -67.58  3 -90.00 218.3   9.5   5.9   7.4 33.821771 -96.320614
3962         3961 00:11:18     19951        19951  55.9 -67.58  3 -90.03 218.7   9.6   6.0   7.5 33.821832 -96.320547
3963         3962 00:11:19     19957        19957  55.8 -67.51  3 -90.01 219.0   9.7   6.1   7.6 33.821889 -96.320477
3964         3963 00:11:20     19963        19963  55.8 -67.34  3 -89.91 219.4   9.8   6.3   7.6 33.821949 -96.320408
3965         3964 00:11:21     19967        19968  55.7 -67.17  3 -89.82 219.9  10.0   6.4   7.6 33.822017 -96.320343
3966         3965 00:11:22     19972        19972  55.7 -67.05  3 -89.77 220.3  10.1   6.5   7.7 33.822096 -96.320279
3967         3966 00:11:23     19976        19976  55.7 -66.96  3 -89.75 220.8  10.2   6.6   7.7 33.822178 -96.320209
3968         3967 00:11:24     19980        19980  55.6 -66.90  3 -89.75 221.3  10.3   6.8   7.7 33.822257 -96.320130
3969         3968 00:11:25     19984        19984  55.6 -66.86  3 -89.77 221.8  10.4   6.9   7.7 33.822332 -96.320043
3970         3969 00:11:26     19990        19989  55.5 -66.82  3 -89.79 222.3  10.5   7.1   7.8 33.822406 -96.319957
3971         3970 00:11:27     19996        19996  55.5 -66.76  3 -89.79 222.8  10.6   7.2   7.8 33.822485 -96.319876
3972         3971 00:11:28     20002        20002  55.4 -66.72  3 -89.81 223.4  10.7   7.3   7.8 33.822569 -96.319799
3973         3972 00:11:29     20008        20009  55.4 -66.69  3 -89.85 223.9  10.8   7.5   7.8 33.822647 -96.319724
3974         3973 00:11:30     20013        20013  55.3 -66.68  3 -89.90 224.5  10.8   7.6   7.7 33.822714 -96.319647
3975         3974 00:11:31     20018        20017  55.3 -66.68  3 -89.95 225.0  10.9   7.7   7.7 33.822777 -96.319562
3976         3975 00:11:32     20022        20022  55.2 -66.67  3 -90.00 225.6  11.0   7.8   7.7 33.822845 -96.319471
3977         3976 00:11:33     20028        20027  55.2 -66.56  3 -89.97 226.2  11.0   8.0   7.6 33.822922 -96.319376
3978         3977 00:11:34     20033        20033  55.1 -66.40  3 -89.90 226.8  11.1   8.1   7.6 33.823004 -96.319280
3979         3978 00:11:35     20039        20040  55.1 -66.25  3 -89.84 227.5  11.1   8.2   7.5 33.823080 -96.319182
3980         3979 00:11:36     20044        20045  55.0 -66.15  3 -89.81 228.1  11.1   8.3   7.4 33.823142 -96.319085
3981         3980 00:11:37     20048        20048  55.0 -66.11  3 -89.83 228.8  11.2   8.4   7.4 33.823195 -96.318989
3982         3981 00:11:38     20052        20052  55.0 -66.10  3 -89.87 229.5  11.2   8.5   7.3 33.823252 -96.318897
3983         3982 00:11:39     20057        20056  54.9 -66.03  3 -89.86 230.2  11.2   8.6   7.2 33.823319 -96.318809
3984         3983 00:11:40     20061        20061  54.9 -65.94  3 -89.83 230.9  11.2   8.7   7.1 33.823397 -96.318721
3985         3984 00:11:41     20067        20067  54.8 -65.85  3 -89.80 231.6  11.2   8.8   6.9 33.823475 -96.318626
3986         3985 00:11:42     20072        20072  54.8 -65.73  3 -89.75 232.4  11.2   8.9   6.8 33.823544 -96.318523
3987         3986 00:11:43     20077        20077  54.7 -65.65  3 -89.72 233.2  11.2   8.9   6.7 33.823603 -96.318417
3988         3987 00:11:44     20083        20082  54.7 -65.60  3 -89.72 234.0  11.1   9.0   6.6 33.823659 -96.318315
3989         3988 00:11:45     20089        20089  54.6 -65.52  3 -89.69 234.8  11.1   9.1   6.4 33.823717 -96.318224
3990         3989 00:11:46     20095        20095  54.6 -65.43  3 -89.64 235.6  11.1   9.2   6.3 33.823775 -96.318141
3991         3990 00:11:47     20100        20100  54.5 -65.35  3 -89.61 236.5  11.1   9.2   6.1 33.823828 -96.318058
3992         3991 00:11:48     20105        20105  54.5 -65.32  2 -89.61 237.4  11.0   9.3   5.9 33.823877 -96.317967
3993         3992 00:11:49     20110        20110  54.4 -65.32  2 -89.64 238.2  11.0   9.3   5.8 33.823930 -96.317865
3994         3993 00:11:50     20115        20115  54.4 -65.33  2 -89.66 239.2  10.9   9.4   5.6 33.823992 -96.317753
3995         3994 00:11:51     20120        20120  54.4 -65.34  2 -89.69 240.1  10.9   9.4   5.4 33.824061 -96.317638
3996         3995 00:11:52     20125        20125  54.3 -65.34  2 -89.70 241.0  10.9   9.5   5.3 33.824125 -96.317524
3997         3996 00:11:53     20130        20131  54.3 -65.31  2 -89.70 241.9  10.8   9.5   5.1 33.824174 -96.317408
3998         3997 00:11:54     20134        20135  54.2 -65.24  2 -89.65 242.9  10.8   9.6   4.9 33.824206 -96.317291
3999         3998 00:11:55     20138        20137  54.2 -65.17  2 -89.61 243.8  10.7   9.6   4.7 33.824229 -96.317174
4000         3999 00:11:56     20142        20140  54.2 -65.14  2 -89.61 244.8  10.6   9.6   4.5 33.824257 -96.317062
4001         4000 00:11:57     20149        20148  54.1 -65.12  2 -89.60 245.8  10.6   9.6   4.3 33.824304 -96.316961
4002         4001 00:11:58     20159        20160  54.0 -65.10  2 -89.59 246.8  10.5   9.7   4.1 33.824362 -96.316868
4003         4002 00:11:59     20170        20171  53.9 -65.07  2 -89.58 247.7  10.4   9.7   4.0 33.824411 -96.316778
4004         4003 00:12:00     20176        20178  53.9 -65.04  2 -89.57 248.7  10.4   9.7   3.8 33.824437 -96.316691
4005         4004 00:12:01     20180        20180  53.8 -65.02  2 -89.57 249.7  10.3   9.7   3.6 33.824447 -96.316600
4006         4005 00:12:02     20182        20182  53.8 -64.99  2 -89.56 250.7  10.2   9.7   3.4 33.824460 -96.316498
4007         4006 00:12:03     20186        20186  53.8 -64.97  2 -89.56 251.7  10.2   9.6   3.2 33.824486 -96.316386
4008         4007 00:12:04     20192        20191  53.7 -64.97  2 -89.58 252.7  10.1   9.6   3.0 33.824524 -96.316266
4009         4008 00:12:05     20198        20198  53.7 -64.99  2 -89.61 253.7  10.0   9.6   2.8 33.824562 -96.316141
4010         4009 00:12:06     20204        20204  53.6 -64.99  2 -89.63 254.7   9.9   9.6   2.6 33.824595 -96.316017
4011         4010 00:12:07     20209        20210  53.6 -64.97  2 -89.63 255.7   9.8   9.5   2.4 33.824619 -96.315899
4012         4011 00:12:08     20215        20215  53.5 -64.87  2 -89.58 256.7   9.7   9.5   2.2 33.824640 -96.315792
4013         4012 00:12:09     20220        20220  53.5 -64.76  2 -89.52 257.7   9.7   9.4   2.1 33.824665 -96.315689
4014         4013 00:12:10     20226        20226  53.4 -64.71  2 -89.51 258.6   9.6   9.4   1.9 33.824687 -96.315583
4015         4014 00:12:11     20233        20233  53.4 -64.71  2 -89.54 259.6   9.5   9.3   1.7 33.824700 -96.315471
4016         4015 00:12:12     20238        20238  53.3 -64.72  2 -89.58 260.6   9.4   9.3   1.5 33.824703 -96.315360
4017         4016 00:12:13     20244        20244  53.3 -64.72  2 -89.61 261.5   9.3   9.2   1.4 33.824704 -96.315260
4018         4017 00:12:14     20250        20250  53.2 -64.73  2 -89.65 262.5   9.2   9.2   1.2 33.824710 -96.315180
4019         4018 00:12:15     20256        20256  53.2 -64.75  2 -89.70 263.4   9.2   9.1   1.1 33.824723 -96.315116
4020         4019 00:12:16     20262        20262  53.1 -64.74  2 -89.73 264.3   9.1   9.0   0.9 33.824737 -96.315053
4021         4020 00:12:17     20268        20268  53.1 -64.68  2 -89.73 265.2   9.0   9.0   0.7 33.824742 -96.314975
4022         4021 00:12:18     20274        20274  53.0 -64.57  2 -89.68 266.1   8.9   8.9   0.6 33.824736 -96.314878
4023         4022 00:12:19     20279        20279  53.0 -64.37  2 -89.57 267.0   8.9   8.8   0.5 33.824725 -96.314769
4024         4023 00:12:20     20284        20284  52.9 -64.15  2 -89.44 267.8   8.8   8.8   0.3 33.824718 -96.314659
4025         4024 00:12:21     20289        20289  52.9 -64.03  2 -89.38 268.5   8.7   8.7   0.2 33.824721 -96.314559
4026         4025 00:12:22     20295        20295  52.8 -63.96  2 -89.37 269.3   8.7   8.6   0.1 33.824730 -96.314470
4027         4026 00:12:23     20301        20301  52.8 -63.89  2 -89.35 270.0   8.6   8.6  -0.0 33.824739 -96.314384
4028         4027 00:12:24     20307        20307  52.7 -63.86  2 -89.36 270.7   8.5   8.5  -0.1 33.824741 -96.314297
4029         4028 00:12:25     20313        20313  52.7 -63.85  2 -89.38 271.4   8.5   8.5  -0.2 33.824737 -96.314208
4030         4029 00:12:26     20319        20319  52.6 -63.79  2 -89.37 272.0   8.4   8.4  -0.3 33.824728 -96.314118
4031         4030 00:12:27     20325        20325  52.6 -63.70  2 -89.32 272.5   8.3   8.3  -0.4 33.824716 -96.314026
4032         4031 00:12:28     20332        20332  52.5 -63.61  2 -89.28 273.0   8.3   8.2  -0.4 33.824700 -96.313930
4033         4032 00:12:29     20338        20338  52.4 -63.53  2 -89.23 273.5   8.2   8.2  -0.5 33.824682 -96.313830
4034         4033 00:12:30     20344        20344  52.4 -63.46  2 -89.20 273.9   8.1   8.1  -0.6 33.824669 -96.313735
4035         4034 00:12:31     20350        20350  52.3 -63.41  2 -89.17 274.3   8.0   8.0  -0.6 33.824665 -96.313653
4036         4035 00:12:32     20355        20355  52.3 -63.36  2 -89.15 274.6   8.0   8.0  -0.6 33.824670 -96.313583
4037         4036 00:12:33     20360        20360  52.3 -63.33  2 -89.13 274.8   7.9   7.9  -0.7 33.824676 -96.313513
4038         4037 00:12:34     20365        20365  52.2 -63.30  2 -89.10 275.0   7.8   7.8  -0.7 33.824675 -96.313429
4039         4038 00:12:35     20370        20370  52.2 -63.30  2 -89.11 275.1   7.7   7.7  -0.7 33.824663 -96.313328
4040         4039 00:12:36     20376        20376  52.1 -63.33  2 -89.13 275.1   7.7   7.6  -0.7 33.824644 -96.313220
4041         4040 00:12:37     20382        20382  52.1 -63.37  2 -89.15 275.1   7.6   7.5  -0.7 33.824624 -96.313122
4042         4041 00:12:38     20387        20388  52.0 -63.40  2 -89.16 275.1   7.5   7.5  -0.7 33.824609 -96.313043
4043         4042 00:12:39     20393        20393  52.0 -63.41  2 -89.16 274.9   7.4   7.4  -0.6 33.824601 -96.312977
4044         4043 00:12:40     20398        20398  51.9 -63.42  2 -89.16 274.7   7.3   7.3  -0.6 33.824595 -96.312912
4045         4044 00:12:41     20403        20403  51.9 -63.44  2 -89.15 274.4   7.2   7.2  -0.6 33.824590 -96.312833
4046         4045 00:12:42     20408        20408  51.9 -63.45  2 -89.15 274.0   7.2   7.1  -0.5 33.824583 -96.312741
4047         4046 00:12:43     20413        20413  51.8 -63.47  2 -89.14 273.5   7.1   7.1  -0.4 33.824575 -96.312650
4048         4047 00:12:44     20418        20418  51.8 -63.48  2 -89.13 273.0   7.0   7.0  -0.4 33.824567 -96.312574
4049         4048 00:12:45     20423        20423  51.7 -63.49  2 -89.12 272.4   6.9   6.9  -0.3 33.824557 -96.312516
4050         4049 00:12:46     20428        20428  51.7 -63.51  2 -89.12 271.7   6.9   6.9  -0.2 33.824543 -96.312468
4051         4050 00:12:47     20433        20433  51.6 -63.55  2 -89.12 270.9   6.8   6.8  -0.1 33.824523 -96.312417
4052         4051 00:12:48     20438        20438  51.6 -63.57  2 -89.11 270.1   6.8   6.8  -0.0 33.824502 -96.312354
4053         4052 00:12:49     20443        20443  51.6 -63.59  2 -89.11 269.2   6.7   6.7   0.1 33.824491 -96.312283
4054         4053 00:12:50     20448        20448  51.5 -63.62  2 -89.11 268.2   6.7   6.7   0.2 33.824498 -96.312211
4055         4054 00:12:51     20454        20454  51.5 -63.64  2 -89.10 267.2   6.7   6.6   0.3 33.824523 -96.312145
4056         4055 00:12:52     20459        20459  51.4 -63.66  2 -89.09 266.2   6.6   6.6   0.4 33.824552 -96.312083
4057         4056 00:12:53     20464        20464  51.4 -63.68  2 -89.08 265.1   6.6   6.6   0.6 33.824571 -96.312018
4058         4057 00:12:54     20468        20468  51.3 -63.71  2 -89.08 264.0   6.6   6.6   0.7 33.824569 -96.311945
4059         4058 00:12:55     20473        20473  51.3 -63.72  2 -89.07 262.9   6.6   6.6   0.8 33.824549 -96.311869
4060         4059 00:12:56     20479        20479  51.3 -63.73  2 -89.05 261.8   6.6   6.6   1.0 33.824528 -96.311798
4061         4060 00:12:57     20485        20485  51.2 -63.74  2 -89.04 260.6   6.7   6.6   1.1 33.824524 -96.311740
4062         4061 00:12:58     20491        20491  51.2 -63.76  2 -89.03 259.5   6.7   6.6   1.2 33.824543 -96.311693
4063         4062 00:12:59     20496        20496  51.1 -63.78  2 -89.02 258.4   6.7   6.6   1.4 33.824578 -96.311642
4064         4063 00:13:00     20501        20501  51.1 -63.79  2 -89.00 257.2   6.8   6.6   1.5 33.824614 -96.311575
4065         4064 00:13:01     20506        20506  51.0 -63.81  2 -88.99 256.1   6.8   6.6   1.6 33.824639 -96.311488
4066         4065 00:13:02     20510        20510  51.0 -63.82  2 -88.97 255.0   6.8   6.6   1.8 33.824652 -96.311392
4067         4066 00:13:03     20515        20515  51.0 -63.82  2 -88.95 254.0   6.9   6.6   1.9 33.824660 -96.311302
4068         4067 00:13:04     20520        20520  50.9 -63.83  2 -88.93 252.9   6.9   6.6   2.0 33.824674 -96.311228
4069         4068 00:13:05     20525        20524  50.9 -63.84  2 -88.92 251.9   7.0   6.7   2.2 33.824701 -96.311168
4070         4069 00:13:06     20530        20530  50.8 -63.85  2 -88.90 250.9   7.1   6.7   2.3 33.824733 -96.311110
4071         4070 00:13:07     20535        20535  50.8 -63.86  2 -88.89 249.9   7.1   6.7   2.5 33.824760 -96.311045
4072         4071 00:13:08     20540        20540  50.7 -63.89  2 -88.89 248.8   7.2   6.7   2.6 33.824775 -96.310967
4073         4072 00:13:09     20545        20545  50.7 -63.93  2 -88.90 247.8   7.2   6.7   2.7 33.824781 -96.310881
4074         4073 00:13:10     20550        20550  50.7 -63.97  2 -88.91 246.8   7.3   6.7   2.9 33.824792 -96.310798
4075         4074 00:13:11     20554        20554  50.6 -63.99  2 -88.91 245.8   7.4   6.7   3.0 33.824817 -96.310725
4076         4075 00:13:12     20559        20559  50.6 -64.01  2 -88.91 244.8   7.4   6.7   3.2 33.824856 -96.310660
4077         4076 00:13:13     20563        20563  50.6 -64.04  2 -88.91 243.9   7.5   6.7   3.3 33.824900 -96.310596
4078         4077 00:13:14     20568        20567  50.5 -64.07  2 -88.92 243.0   7.6   6.7   3.4 33.824935 -96.310525
4079         4078 00:13:15     20572        20572  50.5 -64.10  2 -88.93 242.1   7.6   6.7   3.6 33.824956 -96.310445
4080         4079 00:13:16     20577        20577  50.4 -64.14  2 -88.95 241.2   7.7   6.7   3.7 33.824972 -96.310360
4081         4080 00:13:17     20581        20581  50.4 -64.17  2 -88.97 240.3   7.8   6.8   3.9 33.824995 -96.310277
4082         4081 00:13:18     20586        20586  50.4 -64.21  2 -88.99 239.4   7.8   6.8   4.0 33.825030 -96.310200
4083         4082 00:13:19     20591        20591  50.3 -64.24  2 -89.01 238.6   7.9   6.8   4.1 33.825075 -96.310130
4084         4083 00:13:20     20596        20596  50.3 -64.28  2 -89.04 237.9   8.0   6.8   4.2 33.825120 -96.310064
4085         4084 00:13:21     20601        20601  50.2 -64.31  2 -89.07 237.2   8.1   6.8   4.4 33.825158 -96.310001
4086         4085 00:13:22     20605        20605  50.2 -64.33  2 -89.09 236.6   8.1   6.8   4.5 33.825194 -96.309939
4087         4086 00:13:23     20609        20609  50.2 -64.36  2 -89.12 236.1   8.2   6.8   4.6 33.825234 -96.309877
4088         4087 00:13:24     20614        20613  50.1 -64.39  2 -89.16 235.7   8.3   6.8   4.7 33.825279 -96.309810
4089         4088 00:13:25     20619        20619  50.1 -64.42  2 -89.20 235.3   8.4   6.9   4.8 33.825327 -96.309736
4090         4089 00:13:26     20624        20624  50.1 -64.45  2 -89.25 235.0   8.4   6.9   4.8 33.825371 -96.309660
4091         4090 00:13:27     20629        20629  50.0 -64.48  2 -89.30 234.8   8.5   7.0   4.9 33.825413 -96.309586
4092         4091 00:13:28     20634        20634  50.0 -64.50  2 -89.35 234.7   8.6   7.0   5.0 33.825461 -96.309518
4093         4092 00:13:29     20638        20638  49.9 -64.53  2 -89.41 234.8   8.6   7.1   5.0 33.825518 -96.309456
4094         4093 00:13:30     20642        20642  49.9 -64.55  2 -89.46 234.9   8.7   7.1   5.0 33.825579 -96.309393
4095         4094 00:13:31     20647        20647  49.9 -64.56  2 -89.52 235.2   8.7   7.2   5.0 33.825642 -96.309321
4096         4095 00:13:32     20652        20653  49.8 -64.54  2 -89.56 235.5   8.8   7.2   5.0 33.825701 -96.309245
4097         4096 00:13:33     20657        20657  49.8 -64.49  2 -89.57 235.9   8.8   7.3   4.9 33.825757 -96.309172
4098         4097 00:13:34     20661        20661  49.8 -64.40  2 -89.57 236.5   8.9   7.4   4.9 33.825816 -96.309109
4099         4098 00:13:35     20666        20665  49.7 -64.32  2 -89.56 237.1   8.9   7.5   4.8 33.825879 -96.309051
4100         4099 00:13:36     20671        20670  49.7 -64.29  2 -89.60 237.8   8.9   7.5   4.7 33.825940 -96.308988
4101         4100 00:13:37     20676        20676  49.6 -64.27  2 -89.66 238.6   8.9   7.6   4.6 33.825994 -96.308912
4102         4101 00:13:38     20680        20681  49.6 -64.24  2 -89.71 239.5   8.9   7.7   4.5 33.826041 -96.308818
4103         4102 00:13:39     20685        20685  49.6 -64.15  2 -89.71 240.4   8.9   7.8   4.4 33.826090 -96.308711
4104         4103 00:13:40     20689        20689  49.5 -64.00  2 -89.66 241.4   8.9   7.8   4.3 33.826150 -96.308599
4105         4104 00:13:41     20693        20693  49.5 -63.79  2 -89.58 242.5   8.9   7.9   4.1 33.826217 -96.308498
4106         4105 00:13:42     20697        20697  49.5 -63.58  2 -89.49 243.6   8.9   7.9   3.9 33.826281 -96.308416
4107         4106 00:13:43     20702        20702  49.4 -63.46  2 -89.46 244.8   8.8   8.0   3.8 33.826322 -96.308346
4108         4107 00:13:44     20706        20706  49.4 -63.41  2 -89.48 246.0   8.8   8.0   3.6 33.826330 -96.308270
4109         4108 00:13:45     20711        20711  49.3 -63.32  2 -89.47 247.2   8.8   8.1   3.4 33.826316 -96.308171
4110         4109 00:13:46     20716        20716  49.3 -63.19  2 -89.42 248.5   8.7   8.1   3.2 33.826302 -96.308047
4111         4110 00:13:47     20721        20721  49.3 -63.03  2 -89.34 249.8   8.7   8.2   3.0 33.826311 -96.307912
4112         4111 00:13:48     20726        20726  49.2 -62.90  2 -89.29 251.0   8.7   8.2   2.8 33.826352 -96.307789
4113         4112 00:13:49     20730        20730  49.2 -62.85  2 -89.28 252.3   8.6   8.2   2.6 33.826416 -96.307698
4114         4113 00:13:50     20735        20735  49.2 -62.83  2 -89.30 253.5   8.6   8.2   2.4 33.826476 -96.307637
4115         4114 00:13:51     20739        20739  49.1 -62.84  2 -89.32 254.8   8.5   8.2   2.2 33.826507 -96.307587
4116         4115 00:13:52     20743        20743  49.1 -62.84  2 -89.33 256.0   8.4   8.2   2.0 33.826500 -96.307524
4117         4116 00:13:53     20747        20747  49.1 -62.86  2 -89.35 257.3   8.4   8.2   1.8 33.826467 -96.307432
4118         4117 00:13:54     20752        20752  49.0 -62.87  2 -89.36 258.5   8.3   8.1   1.7 33.826433 -96.307317
4119         4118 00:13:55     20756        20756  49.0 -62.89  2 -89.37 259.6   8.3   8.1   1.5 33.826423 -96.307200
4120         4119 00:13:56     20759        20760  49.0 -62.91  2 -89.37 260.8   8.2   8.1   1.3 33.826446 -96.307100
4121         4120 00:13:57     20762        20762  48.9 -62.92  2 -89.36 261.9   8.1   8.0   1.1 33.826491 -96.307026
4122         4121 00:13:58     20765        20765  48.9 -62.91  2 -89.33 263.0   8.0   8.0   1.0 33.826532 -96.306971
4123         4122 00:13:59     20768        20768  48.9 -62.91  2 -89.31 264.1   8.0   7.9   0.8 33.826549 -96.306915
4124         4123 00:14:00     20772        20772  48.9 -62.92  2 -89.29 265.2   7.9   7.9   0.7 33.826540 -96.306840
4125         4124 00:14:01     20777        20777  48.8 -62.93  2 -89.28 266.2   7.8   7.8   0.5 33.826516 -96.306744
4126         4125 00:14:02     20783        20783  48.8 -62.98  2 -89.29 267.2   7.8   7.7   0.4 33.826498 -96.306636
4127         4126 00:14:03     20789        20789  48.7 -63.01  2 -89.28 268.2   7.7   7.7   0.2 33.826499 -96.306535
4128         4127 00:14:04     20794        20794  48.7 -63.03  2 -89.28 269.2   7.6   7.6   0.1 33.826521 -96.306451
4129         4128 00:14:05     20798        20798  48.7 -63.06  2 -89.27 270.1   7.5   7.5  -0.0 33.826555 -96.306375
4130         4129 00:14:06     20802        20802  48.6 -63.09  2 -89.27 271.1   7.5   7.5  -0.1 33.826583 -96.306293
4131         4130 00:14:07     20806        20806  48.6 -63.12  2 -89.28 272.0   7.4   7.4  -0.3 33.826592 -96.306200
4132         4131 00:14:08     20810        20810  48.6 -63.15  2 -89.29 272.9   7.4   7.3  -0.4 33.826581 -96.306106
4133         4132 00:14:09     20815        20815  48.5 -63.18  2 -89.32 273.8   7.3   7.3  -0.5 33.826558 -96.306020
4134         4133 00:14:10     20820        20820  48.5 -63.20  2 -89.32 274.7   7.2   7.2  -0.6 33.826531 -96.305947
4135         4134 00:14:11     20825        20825  48.4 -63.21  2 -89.33 275.5   7.2   7.2  -0.7 33.826508 -96.305883
4136         4135 00:14:12     20829        20829  48.4 -63.21  2 -89.33 276.3   7.1   7.1  -0.8 33.826490 -96.305816
4137         4136 00:14:13     20832        20832  48.4 -63.21  2 -89.34 277.2   7.1   7.0  -0.9 33.826475 -96.305744
4138         4137 00:14:14     20836        20836  48.4 -63.20  2 -89.35 277.9   7.1   7.0  -1.0 33.826465 -96.305668
4139         4138 00:14:15     20839        20839  48.3 -63.19  2 -89.36 278.7   7.0   6.9  -1.1 33.826461 -96.305598
4140         4139 00:14:16     20843        20843  48.3 -63.17  2 -89.37 279.4   7.0   6.9  -1.1 33.826461 -96.305535
4141         4140 00:14:17     20847        20847  48.3 -63.16  2 -89.38 280.1   6.9   6.8  -1.2 33.826458 -96.305474
4142         4141 00:14:18     20851        20851  48.2 -63.14  2 -89.40 280.8   6.9   6.8  -1.3 33.826448 -96.305405
4143         4142 00:14:19     20855        20855  48.2 -63.14  2 -89.44 281.5   6.9   6.7  -1.4 33.826431 -96.305325
4144         4143 00:14:20     20859        20859  48.2 -63.15  2 -89.49 282.1   6.8   6.7  -1.4 33.826413 -96.305245
4145         4144 00:14:21     20863        20862  48.1 -63.16  2 -89.55 282.7   6.8   6.7  -1.5 33.826399 -96.305177
4146         4145 00:14:22     20866        20866  48.1 -63.16  2 -89.60 283.3   6.8   6.6  -1.6 33.826391 -96.305127
4147         4146 00:14:23     20870        20870  48.1 -63.14  2 -89.63 283.9   6.8   6.6  -1.6 33.826382 -96.305088
4148         4147 00:14:24     20875        20875  48.1 -63.05  2 -89.62 284.4   6.7   6.5  -1.7 33.826363 -96.305043
4149         4148 00:14:25     20879        20879  48.0 -62.88  2 -89.55 285.0   6.7   6.5  -1.7 33.826330 -96.304978
4150         4149 00:14:26     20883        20884  48.0 -62.68  2 -89.46 285.5   6.6   6.4  -1.8 33.826291 -96.304892
4151         4150 00:14:27     20887        20888  48.0 -62.46  2 -89.35 286.1   6.6   6.3  -1.8 33.826259 -96.304796
4152         4151 00:14:28     20891        20891  47.9 -62.33  2 -89.32 286.7   6.5   6.3  -1.9 33.826243 -96.304702
4153         4152 00:14:29     20894        20894  47.9 -62.29  2 -89.35 287.3   6.5   6.2  -1.9 33.826244 -96.304617
4154         4153 00:14:30     20898        20898  47.9 -62.22  2 -89.36 287.9   6.4   6.1  -2.0 33.826250 -96.304537
4155         4154 00:14:31     20902        20902  47.8 -62.08  2 -89.31 288.6   6.3   6.0  -2.0 33.826249 -96.304457
4156         4155 00:14:32     20906        20906  47.8 -61.87  2 -89.21 289.3   6.3   5.9  -2.1 33.826234 -96.304378
4157         4156 00:14:33     20911        20911  47.8 -61.64  2 -89.08 290.1   6.2   5.8  -2.1 33.826210 -96.304307
4158         4157 00:14:34     20915        20915  47.7 -61.47  2 -89.01 291.0   6.1   5.7  -2.2 33.826185 -96.304248
4159         4158 00:14:35     20920        20920  47.7 -61.42  2 -89.02 291.9   6.0   5.6  -2.2 33.826164 -96.304195
4160         4159 00:14:36     20924        20924  47.7 -61.39  2 -89.03 293.0   5.9   5.4  -2.3 33.826145 -96.304137
4161         4160 00:14:37     20928        20928  47.6 -61.37  2 -89.06 294.1   5.8   5.3  -2.4 33.826124 -96.304069
4162         4161 00:14:38     20932        20932  47.6 -61.39  2 -89.10 295.4   5.7   5.1  -2.4 33.826102 -96.303995
4163         4162 00:14:39     20935        20935  47.6 -61.43  2 -89.15 296.7   5.6   5.0  -2.5 33.826082 -96.303927
4164         4163 00:14:40     20939        20939  47.6 -61.45  2 -89.20 298.2   5.4   4.8  -2.6 33.826066 -96.303873
4165         4164 00:14:41     20943        20943  47.5 -61.44  2 -89.21 299.8   5.3   4.6  -2.6 33.826049 -96.303831
4166         4165 00:14:42     20947        20947  47.5 -61.40  2 -89.19 301.6   5.2   4.4  -2.7 33.826025 -96.303790
4167         4166 00:14:43     20951        20951  47.5 -61.32  2 -89.14 303.5   5.1   4.2  -2.8 33.825993 -96.303742
4168         4167 00:14:44     20956        20956  47.4 -61.24  2 -89.09 305.5   5.0   4.1  -2.9 33.825959 -96.303692
