   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
3054         3053 15:26:10     14073        14073 149.3 -59.40   3 -83.37 236.8  47.2  39.5  25.9 33.587300 -96.623243
3055         3054 15:26:11     14077        14077 149.2 -59.43   3 -83.36 236.9  47.2  39.5  25.8 33.587560 -96.622814
3056         3055 15:26:12     14081        14081 149.0 -59.46   3 -83.34 237.1  47.2  39.6  25.6 33.587803 -96.622380
3057         3056 15:26:13     14086        14086 148.9 -59.49   3 -83.32 237.2  47.1  39.6  25.5 33.588024 -96.621946
3058         3057 15:26:14     14090        14090 148.8 -59.52   3 -83.31 237.3  47.1  39.6  25.4 33.588226 -96.621520
3059         3058 15:26:15     14094        14094 148.7 -59.56   3 -83.29 237.5  47.0  39.7  25.3 33.588423 -96.621107
3060         3059 15:26:16     14098        14098 148.6 -59.59   3 -83.27 237.6  47.0  39.7  25.2 33.588625 -96.620703
3061         3060 15:26:17     14103        14102 148.5 -59.63   3 -83.25 237.8  47.0  39.7  25.1 33.588840 -96.620294
3062         3061 15:26:18     14107        14107 148.4 -59.66   4 -83.24 237.9  46.9  39.7  24.9 33.589068 -96.619870
3063         3062 15:26:19     14111        14111 148.3 -59.68   4 -83.22 238.0  46.9  39.8  24.8 33.589302 -96.619431
3064         3063 15:26:20     14116        14116 148.2 -59.70   4 -83.20 238.2  46.9  39.8  24.7 33.589538 -96.618987
3065         3064 15:26:21     14121        14121 148.1 -59.72   4 -83.17 238.3  46.8  39.8  24.6 33.589768 -96.618549
3066         3065 15:26:22     14125        14125 148.0 -59.75   4 -83.15 238.4  46.8  39.8  24.5 33.589991 -96.618118
3067         3066 15:26:23     14129        14129 147.9 -59.79   4 -83.14 238.5  46.7  39.9  24.4 33.590204 -96.617687
3068         3067 15:26:24     14134        14134 147.8 -59.85   4 -83.15 238.7  46.7  39.9  24.3 33.590412 -96.617254
3069         3068 15:26:25     14138        14138 147.7 -59.90   4 -83.16 238.8  46.7  39.9  24.2 33.590619 -96.616819
3070         3069 15:26:26     14143        14143 147.6 -59.95   4 -83.17 238.9  46.6  39.9  24.1 33.590831 -96.616390
3071         3070 15:26:27     14147        14147 147.5 -59.99   4 -83.18 239.0  46.6  40.0  24.0 33.591051 -96.615969
3072         3071 15:26:28     14152        14152 147.4 -60.02   4 -83.19 239.1  46.6  40.0  23.9 33.591277 -96.615550
3073         3072 15:26:29     14156        14156 147.3 -60.06   4 -83.20 239.2  46.6  40.0  23.8 33.591505 -96.615121
3074         3073 15:26:30     14161        14161 147.2 -60.11   4 -83.22 239.4  46.5  40.0  23.7 33.591726 -96.614686
3075         3074 15:26:31     14166        14166 147.1 -60.16   4 -83.24 239.5  46.5  40.1  23.6 33.591937 -96.614251
3076         3075 15:26:32     14170        14170 147.0 -60.21   4 -83.26 239.6  46.5  40.1  23.5 33.592139 -96.613825
3077         3076 15:26:33     14174        14174 146.8 -60.26   4 -83.28 239.7  46.5  40.1  23.4 33.592340 -96.613407
3078         3077 15:26:34     14179        14179 146.7 -60.30   4 -83.28 239.8  46.5  40.2  23.4 33.592543 -96.612986
3079         3078 15:26:35     14183        14183 146.6 -60.33   4 -83.27 239.9  46.5  40.2  23.3 33.592753 -96.612557
3080         3079 15:26:36     14188        14188 146.5 -60.36   4 -83.26 240.1  46.4  40.2  23.2 33.592969 -96.612121
3081         3080 15:26:37     14193        14193 146.4 -60.40   4 -83.26 240.2  46.4  40.3  23.1 33.593189 -96.611686
3082         3081 15:26:38     14198        14197 146.3 -60.44   4 -83.26 240.3  46.4  40.3  23.0 33.593407 -96.611255
3083         3082 15:26:39     14203        14203 146.2 -60.49   4 -83.28 240.4  46.4  40.4  22.9 33.593621 -96.610825
3084         3083 15:26:40     14208        14208 146.1 -60.55   4 -83.30 240.5  46.4  40.4  22.8 33.593828 -96.610390
3085         3084 15:26:41     14214        14214 145.9 -60.60   4 -83.34 240.7  46.4  40.4  22.7 33.594029 -96.609953
3086         3085 15:26:42     14219        14219 145.8 -60.65   4 -83.39 240.8  46.4  40.5  22.6 33.594229 -96.609522
3087         3086 15:26:43     14223        14223 145.7 -60.70   4 -83.43 240.9  46.4  40.5  22.6 33.594427 -96.609099
3088         3087 15:26:44     14227        14227 145.6 -60.74   4 -83.48 241.0  46.4  40.6  22.5 33.594622 -96.608678
3089         3088 15:26:45     14231        14231 145.5 -60.78   4 -83.52 241.1  46.4  40.6  22.4 33.594811 -96.608247
3090         3089 15:26:46     14235        14235 145.4 -60.81   4 -83.55 241.2  46.4  40.6  22.3 33.595000 -96.607800
3091         3090 15:26:47     14240        14240 145.3 -60.82   4 -83.56 241.4  46.3  40.7  22.2 33.595198 -96.607340
3092         3091 15:26:48     14245        14245 145.2 -60.83   4 -83.55 241.5  46.3  40.7  22.1 33.595412 -96.606881
3093         3092 15:26:49     14250        14250 145.1 -60.83   4 -83.52 241.6  46.3  40.7  22.1 33.595633 -96.606430
3094         3093 15:26:50     14256        14256 144.9 -60.83   4 -83.49 241.7  46.3  40.8  22.0 33.595848 -96.605989
3095         3094 15:26:51     14261        14261 144.8 -60.84   4 -83.47 241.8  46.3  40.8  21.9 33.596044 -96.605552
3096         3095 15:26:52     14265        14265 144.7 -60.87   4 -83.47 241.9  46.3  40.8  21.8 33.596218 -96.605116
3097         3096 15:26:53     14269        14269 144.6 -60.92   4 -83.48 242.0  46.3  40.8  21.7 33.596382 -96.604685
3098         3097 15:26:54     14273        14273 144.5 -60.97   4 -83.50 242.1  46.2  40.8  21.7 33.596554 -96.604257
3099         3098 15:26:55     14278        14277 144.4 -61.02   4 -83.53 242.1  46.2  40.9  21.6 33.596745 -96.603828
3100         3099 15:26:56     14282        14282 144.3 -61.08   4 -83.56 242.2  46.2  40.9  21.5 33.596958 -96.603388
3101         3100 15:26:57     14287        14287 144.2 -61.13   4 -83.59 242.3  46.2  40.9  21.5 33.597182 -96.602933
3102         3101 15:26:58     14291        14291 144.1 -61.17   4 -83.63 242.4  46.1  40.9  21.4 33.597400 -96.602471
3103         3102 15:26:59     14296        14296 144.0 -61.21   4 -83.66 242.4  46.1  40.9  21.3 33.597601 -96.602016
3104         3103 15:27:00     14301        14301 143.9 -61.25   4 -83.69 242.5  46.1  40.9  21.3 33.597782 -96.601578
3105         3104 15:27:01     14306        14306 143.8 -61.28   4 -83.71 242.6  46.0  40.9  21.2 33.597952 -96.601152
3106         3105 15:27:02     14310        14311 143.7 -61.30   4 -83.72 242.6  46.0  40.8  21.1 33.598123 -96.600726
3107         3106 15:27:03     14315        14315 143.6 -61.33   4 -83.72 242.7  46.0  40.8  21.1 33.598305 -96.600291
3108         3107 15:27:04     14320        14320 143.5 -61.37   4 -83.73 242.7  45.9  40.8  21.0 33.598500 -96.599847
3109         3108 15:27:05     14324        14324 143.4 -61.40   4 -83.73 242.8  45.9  40.8  21.0 33.598702 -96.599401
3110         3109 15:27:06     14328        14328 143.3 -61.44   4 -83.74 242.8  45.8  40.8  21.0 33.598902 -96.598959
3111         3110 15:27:07     14332        14332 143.2 -61.48   4 -83.75 242.8  45.8  40.8  20.9 33.599094 -96.598521
3112         3111 15:27:08     14337        14337 143.1 -61.50   4 -83.76 242.9  45.8  40.7  20.9 33.599277 -96.598082
3113         3112 15:27:09     14342        14342 142.9 -61.52   4 -83.76 242.9  45.7  40.7  20.8 33.599452 -96.597642
3114         3113 15:27:10     14347        14347 142.8 -61.53   4 -83.77 242.9  45.7  40.7  20.8 33.599623 -96.597206
3115         3114 15:27:11     14352        14352 142.7 -61.55   4 -83.79 242.9  45.7  40.6  20.8 33.599798 -96.596771
3116         3115 15:27:12     14356        14357 142.6 -61.58   4 -83.83 242.9  45.6  40.6  20.8 33.599980 -96.596335
3117         3116 15:27:13     14361        14361 142.5 -61.61   4 -83.87 242.9  45.6  40.6  20.8 33.600171 -96.595896
3118         3117 15:27:14     14366        14366 142.4 -61.65   4 -83.92 242.9  45.6  40.6  20.8 33.600368 -96.595459
3119         3118 15:27:15     14370        14371 142.3 -61.69   4 -83.97 242.9  45.5  40.5  20.8 33.600563 -96.595025
3120         3119 15:27:16     14375        14375 142.2 -61.73   4 -84.02 242.8  45.5  40.5  20.8 33.600753 -96.594594
3121         3120 15:27:17     14379        14379 142.1 -61.77   4 -84.08 242.8  45.5  40.5  20.8 33.600937 -96.594160
3122         3121 15:27:18     14383        14383 142.0 -61.81   4 -84.13 242.8  45.5  40.4  20.8 33.601118 -96.593726
3123         3122 15:27:19     14388        14388 141.9 -61.85   4 -84.19 242.7  45.4  40.4  20.8 33.601298 -96.593295
3124         3123 15:27:20     14392        14392 141.8 -61.87   4 -84.25 242.7  45.4  40.3  20.9 33.601479 -96.592870
3125         3124 15:27:21     14397        14397 141.7 -61.89   4 -84.29 242.6  45.4  40.3  20.9 33.601664 -96.592442
3126         3125 15:27:22     14402        14402 141.6 -61.89   4 -84.33 242.5  45.4  40.3  20.9 33.601851 -96.592006
3127         3126 15:27:23     14406        14406 141.5 -61.88   4 -84.37 242.5  45.3  40.2  21.0 33.602040 -96.591559
3128         3127 15:27:24     14411        14411 141.4 -61.88   4 -84.41 242.4  45.3  40.2  21.0 33.602225 -96.591110
3129         3128 15:27:25     14416        14416 141.2 -61.86   4 -84.45 242.3  45.3  40.1  21.0 33.602405 -96.590670
3130         3129 15:27:26     14420        14420 141.1 -61.84   4 -84.48 242.3  45.3  40.1  21.1 33.602582 -96.590241
3131         3130 15:27:27     14425        14425 141.0 -61.81   4 -84.52 242.2  45.3  40.0  21.1 33.602763 -96.589820
3132         3131 15:27:28     14430        14430 140.9 -61.80   4 -84.56 242.1  45.2  40.0  21.2 33.602954 -96.589394
3133         3132 15:27:29     14435        14435 140.8 -61.80   4 -84.62 242.0  45.2  39.9  21.2 33.603154 -96.588962
3134         3133 15:27:30     14439        14440 140.7 -61.83   4 -84.67 242.0  45.2  39.9  21.2 33.603358 -96.588528
3135         3134 15:27:31     14444        14444 140.6 -61.87   4 -84.74 241.9  45.1  39.8  21.3 33.603563 -96.588098
3136         3135 15:27:32     14448        14447 140.5 -61.91   4 -84.80 241.8  45.1  39.8  21.3 33.603764 -96.587674
3137         3136 15:27:33     14452        14452 140.4 -61.95   4 -84.85 241.7  45.1  39.7  21.4 33.603960 -96.587252
3138         3137 15:27:34     14456        14456 140.3 -61.98   4 -84.87 241.6  45.1  39.6  21.4 33.604151 -96.586827
3139         3138 15:27:35     14461        14461 140.2 -61.99   4 -84.88 241.6  45.0  39.6  21.4 33.604342 -96.586399
3140         3139 15:27:36     14466        14465 140.1 -61.99   4 -84.86 241.5  45.0  39.5  21.5 33.604535 -96.585974
3141         3140 15:27:37     14470        14470 140.0 -61.99   4 -84.84 241.4  44.9  39.5  21.5 33.604729 -96.585551
3142         3141 15:27:38     14475        14475 139.9 -62.00   4 -84.81 241.3  44.9  39.4  21.5 33.604924 -96.585129
3143         3142 15:27:39     14480        14480 139.8 -62.01   4 -84.78 241.3  44.9  39.3  21.6 33.605120 -96.584705
3144         3143 15:27:40     14484        14484 139.7 -62.02   4 -84.75 241.2  44.8  39.3  21.6 33.605319 -96.584283
3145         3144 15:27:41     14489        14489 139.6 -62.02   4 -84.72 241.1  44.8  39.2  21.6 33.605517 -96.583864
3146         3145 15:27:42     14493        14493 139.5 -62.03   4 -84.70 241.1  44.7  39.2  21.6 33.605714 -96.583448
3147         3146 15:27:43     14498        14498 139.4 -62.04   4 -84.70 241.0  44.7  39.1  21.7 33.605907 -96.583030
3148         3147 15:27:44     14503        14503 139.3 -62.07   4 -84.73 241.0  44.7  39.0  21.7 33.606097 -96.582611
3149         3148 15:27:45     14508        14508 139.2 -62.11   4 -84.77 240.9  44.6  39.0  21.7 33.606286 -96.582192
3150         3149 15:27:46     14512        14512 139.1 -62.16   4 -84.82 240.8  44.6  38.9  21.7 33.606478 -96.581777
3151         3150 15:27:47     14517        14517 139.0 -62.20   4 -84.88 240.8  44.5  38.9  21.7 33.606674 -96.581360
3152         3151 15:27:48     14522        14522 138.8 -62.24   4 -84.93 240.7  44.5  38.8  21.7 33.606874 -96.580937
3153         3152 15:27:49     14527        14527 138.7 -62.28   4 -84.98 240.7  44.4  38.8  21.8 33.607075 -96.580508
3154         3153 15:27:50     14531        14532 138.6 -62.33   4 -85.03 240.6  44.4  38.7  21.8 33.607273 -96.580082
3155         3154 15:27:51     14536        14536 138.5 -62.38   4 -85.06 240.6  44.4  38.6  21.8 33.607465 -96.579665
3156         3155 15:27:52     14541        14541 138.4 -62.43   4 -85.08 240.5  44.3  38.6  21.8 33.607655 -96.579257
3157         3156 15:27:53     14546        14546 138.3 -62.47   4 -85.08 240.5  44.3  38.5  21.8 33.607842 -96.578851
3158         3157 15:27:54     14551        14551 138.2 -62.50   4 -85.08 240.4  44.2  38.5  21.8 33.608030 -96.578445
3159         3158 15:27:55     14556        14556 138.1 -62.53   4 -85.06 240.4  44.2  38.4  21.8 33.608221 -96.578037
3160         3159 15:27:56     14560        14561 138.0 -62.54   4 -85.04 240.3  44.1  38.3  21.9 33.608420 -96.577629
3161         3160 15:27:57     14565        14565 137.9 -62.55   4 -85.01 240.3  44.1  38.3  21.9 33.608626 -96.577217
3162         3161 15:27:58     14570        14570 137.8 -62.56   4 -84.99 240.2  44.0  38.2  21.9 33.608839 -96.576800
3163         3162 15:27:59     14575        14575 137.7 -62.58   4 -84.98 240.2  44.0  38.2  21.9 33.609053 -96.576382
3164         3163 15:28:00     14580        14580 137.5 -62.61   4 -84.99 240.1  43.9  38.1  21.9 33.609262 -96.575970
3165         3164 15:28:01     14585        14585 137.4 -62.66   4 -85.01 240.0  43.9  38.0  21.9 33.609463 -96.575566
3166         3165 15:28:02     14590        14590 137.3 -62.70   4 -85.03 240.0  43.9  38.0  21.9 33.609657 -96.575162
3167         3166 15:28:03     14594        14594 137.2 -62.74   4 -85.05 239.9  43.8  37.9  22.0 33.609844 -96.574752
3168         3167 15:28:04     14599        14599 137.1 -62.76   4 -85.06 239.9  43.8  37.9  22.0 33.610029 -96.574338
3169         3168 15:28:05     14603        14603 137.0 -62.77   4 -85.05 239.8  43.7  37.8  22.0 33.610216 -96.573926
3170         3169 15:28:06     14607        14607 136.9 -62.79   4 -85.04 239.7  43.7  37.7  22.0 33.610408 -96.573517
3171         3170 15:28:07     14612        14612 136.8 -62.81   4 -85.04 239.7  43.6  37.7  22.0 33.610605 -96.573110
3172         3171 15:28:08     14617        14617 136.7 -62.86   4 -85.06 239.6  43.6  37.6  22.1 33.610804 -96.572704
3173         3172 15:28:09     14622        14622 136.6 -62.91   4 -85.08 239.5  43.6  37.5  22.1 33.611003 -96.572300
3174         3173 15:28:10     14626        14627 136.5 -62.96   4 -85.09 239.5  43.5  37.5  22.1 33.611200 -96.571902
3175         3174 15:28:11     14631        14631 136.4 -63.00   4 -85.11 239.4  43.5  37.4  22.1 33.611396 -96.571510
3176         3175 15:28:12     14635        14635 136.3 -63.03   4 -85.11 239.3  43.4  37.4  22.2 33.611592 -96.571115
3177         3176 15:28:13     14640        14640 136.2 -63.06   4 -85.12 239.2  43.4  37.3  22.2 33.611786 -96.570710
3178         3177 15:28:14     14646        14646 136.1 -63.09   4 -85.12 239.2  43.4  37.2  22.2 33.611978 -96.570296
3179         3178 15:28:15     14652        14652 135.9 -63.11   4 -85.12 239.1  43.3  37.2  22.3 33.612173 -96.569883
3180         3179 15:28:16     14657        14657 135.8 -63.13   4 -85.13 239.0  43.3  37.1  22.3 33.612372 -96.569480
3181         3180 15:28:17     14661        14661 135.7 -63.16   4 -85.14 238.9  43.3  37.1  22.4 33.612575 -96.569085
3182         3181 15:28:18     14664        14664 135.7 -63.18   4 -85.15 238.8  43.3  37.0  22.4 33.612781 -96.568692
3183         3182 15:28:19     14668        14668 135.6 -63.21   4 -85.17 238.7  43.2  36.9  22.4 33.612988 -96.568300
3184         3183 15:28:20     14672        14672 135.5 -63.24   4 -85.19 238.6  43.2  36.9  22.5 33.613193 -96.567907
3185         3184 15:28:21     14677        14677 135.4 -63.29   4 -85.23 238.5  43.2  36.8  22.5 33.613396 -96.567513
3186         3185 15:28:22     14682        14682 135.3 -63.34   4 -85.27 238.4  43.2  36.8  22.6 33.613595 -96.567115
3187         3186 15:28:23     14687        14687 135.2 -63.39   4 -85.30 238.3  43.1  36.7  22.6 33.613790 -96.566711
3188         3187 15:28:24     14692        14692 135.0 -63.44   4 -85.32 238.2  43.1  36.7  22.7 33.613985 -96.566307
3189         3188 15:28:25     14699        14699 134.9 -63.48   4 -85.34 238.2  43.1  36.6  22.7 33.614179 -96.565906
3190         3189 15:28:26     14706        14706 134.7 -63.52   4 -85.34 238.1  43.1  36.5  22.8 33.614374 -96.565508
3191         3190 15:28:27     14713        14713 134.6 -63.55   4 -85.33 238.0  43.0  36.5  22.8 33.614573 -96.565111
3192         3191 15:28:28     14718        14719 134.5 -63.57   4 -85.30 237.9  43.0  36.4  22.9 33.614776 -96.564709
3193         3192 15:28:29     14723        14724 134.4 -63.57   4 -85.25 237.8  43.0  36.4  22.9 33.614984 -96.564305
3194         3193 15:28:30     14728        14728 134.3 -63.56   4 -85.20 237.7  43.0  36.3  23.0 33.615200 -96.563906
3195         3194 15:28:31     14731        14731 134.2 -63.56   4 -85.15 237.6  43.0  36.3  23.0 33.615419 -96.563521
3196         3195 15:28:32     14734        14734 134.1 -63.57   4 -85.12 237.5  42.9  36.2  23.0 33.615639 -96.563145
3197         3196 15:28:33     14736        14736 134.1 -63.59   4 -85.11 237.5  42.9  36.2  23.1 33.615857 -96.562773
3198         3197 15:28:34     14739        14738 134.0 -63.63   4 -85.12 237.4  42.9  36.1  23.1 33.616071 -96.562399
3199         3198 15:28:35     14742        14742 133.9 -63.69   4 -85.15 237.3  42.8  36.1  23.1 33.616278 -96.562018
3200         3199 15:28:36     14749        14748 133.8 -63.75   4 -85.20 237.2  42.8  36.0  23.2 33.616480 -96.561630
3201         3200 15:28:37     14756        14756 133.7 -63.81   4 -85.24 237.2  42.8  36.0  23.2 33.616684 -96.561236
3202         3201 15:28:38     14762        14763 133.5 -63.86   4 -85.29 237.1  42.8  35.9  23.2 33.616896 -96.560841
3203         3202 15:28:39     14768        14769 133.4 -63.90   4 -85.33 237.1  42.7  35.9  23.2 33.617113 -96.560447
3204         3203 15:28:40     14773        14773 133.3 -63.93   4 -85.35 237.0  42.7  35.8  23.3 33.617332 -96.560058
3205         3204 15:28:41     14777        14777 133.2 -63.96   4 -85.36 236.9  42.7  35.8  23.3 33.617547 -96.559678
3206         3205 15:28:42     14781        14781 133.1 -64.00   4 -85.37 236.9  42.6  35.7  23.3 33.617755 -96.559306
3207         3206 15:28:43     14786        14786 133.0 -64.04   4 -85.37 236.8  42.6  35.7  23.3 33.617960 -96.558935
3208         3207 15:28:44     14790        14790 132.9 -64.08   4 -85.37 236.8  42.6  35.6  23.3 33.618166 -96.558558
3209         3208 15:28:45     14795        14795 132.8 -64.11   4 -85.35 236.7  42.6  35.6  23.4 33.618370 -96.558171
3210         3209 15:28:46     14799        14799 132.7 -64.15   4 -85.34 236.7  42.5  35.5  23.4 33.618572 -96.557781
3211         3210 15:28:47     14803        14803 132.6 -64.19   4 -85.34 236.6  42.5  35.5  23.4 33.618771 -96.557392
3212         3211 15:28:48     14808        14808 132.5 -64.23   4 -85.36 236.6  42.5  35.5  23.4 33.618969 -96.557007
3213         3212 15:28:49     14812        14812 132.4 -64.28   4 -85.37 236.5  42.5  35.4  23.4 33.619171 -96.556623
3214         3213 15:28:50     14817        14817 132.3 -64.33   4 -85.40 236.5  42.4  35.4  23.4 33.619380 -96.556240
3215         3214 15:28:51     14821        14821 132.2 -64.38   4 -85.44 236.4  42.4  35.3  23.5 33.619601 -96.555863
3216         3215 15:28:52     14826        14826 132.1 -64.45   5 -85.48 236.4  42.4  35.3  23.5 33.619831 -96.555491
3217         3216 15:28:53     14830        14830 132.0 -64.52   5 -85.52 236.3  42.4  35.3  23.5 33.620063 -96.555119
3218         3217 15:28:54     14835        14835 131.9 -64.57   5 -85.55 236.3  42.4  35.2  23.5 33.620288 -96.554742
3219         3218 15:28:55     14839        14839 131.8 -64.60   5 -85.55 236.2  42.3  35.2  23.5 33.620500 -96.554358
3220         3219 15:28:56     14844        14844 131.7 -64.62   5 -85.54 236.1  42.3  35.1  23.6 33.620700 -96.553975
3221         3220 15:28:57     14849        14849 131.6 -64.63   5 -85.52 236.1  42.3  35.1  23.6 33.620895 -96.553598
3222         3221 15:28:58     14854        14854 131.5 -64.65   5 -85.49 236.0  42.3  35.0  23.6 33.621091 -96.553225
3223         3222 15:28:59     14859        14859 131.4 -64.68   5 -85.47 236.0  42.2  35.0  23.6 33.621293 -96.552852
3224         3223 15:29:00     14863        14863 131.3 -64.71   5 -85.46 235.9  42.2  35.0  23.7 33.621505 -96.552476
3225         3224 15:29:01     14868        14868 131.2 -64.74   5 -85.44 235.8  42.2  34.9  23.7 33.621727 -96.552100
3226         3225 15:29:02     14872        14872 131.1 -64.77   5 -85.42 235.8  42.1  34.8  23.7 33.621953 -96.551725
3227         3226 15:29:03     14877        14877 131.0 -64.79   5 -85.40 235.7  42.1  34.8  23.7 33.622176 -96.551353
3228         3227 15:29:04     14881        14881 131.0 -64.81   5 -85.39 235.7  42.1  34.7  23.7 33.622395 -96.550981
3229         3228 15:29:05     14885        14885 130.9 -64.83   5 -85.38 235.6  42.0  34.7  23.7 33.622611 -96.550607
3230         3229 15:29:06     14889        14889 130.8 -64.87   5 -85.39 235.5  42.0  34.6  23.8 33.622828 -96.550234
3231         3230 15:29:07     14894        14893 130.7 -64.91   5 -85.42 235.5  41.9  34.5  23.8 33.623049 -96.549860
3232         3231 15:29:08     14898        14898 130.6 -64.95   5 -85.45 235.4  41.9  34.5  23.8 33.623267 -96.549484
3233         3232 15:29:09     14903        14903 130.5 -65.00   5 -85.50 235.4  41.8  34.4  23.8 33.623480 -96.549106
3234         3233 15:29:10     14907        14907 130.4 -65.05   5 -85.54 235.3  41.8  34.3  23.8 33.623689 -96.548730
3235         3234 15:29:11     14912        14912 130.3 -65.10   5 -85.59 235.3  41.7  34.3  23.8 33.623899 -96.548361
3236         3235 15:29:12     14916        14916 130.2 -65.16   5 -85.64 235.2  41.6  34.2  23.8 33.624115 -96.547998
3237         3236 15:29:13     14920        14920 130.1 -65.23   5 -85.67 235.1  41.6  34.1  23.8 33.624334 -96.547636
3238         3237 15:29:14     14925        14925 130.0 -65.30   5 -85.71 235.1  41.5  34.0  23.8 33.624553 -96.547269
3239         3238 15:29:15     14930        14930 129.9 -65.36   5 -85.74 235.0  41.4  33.9  23.7 33.624771 -96.546897
3240         3239 15:29:16     14935        14935 129.8 -65.41   5 -85.74 235.0  41.4  33.9  23.7 33.624988 -96.546525
3241         3240 15:29:17     14940        14940 129.7 -65.44   5 -85.73 234.9  41.3  33.8  23.7 33.625204 -96.546157
3242         3241 15:29:18     14945        14945 129.6 -65.46   5 -85.70 234.9  41.2  33.7  23.7 33.625417 -96.545792
3243         3242 15:29:19     14949        14949 129.5 -65.46   5 -85.66 234.8  41.1  33.6  23.7 33.625626 -96.545430
3244         3243 15:29:20     14954        14954 129.4 -65.46   5 -85.61 234.7  41.1  33.5  23.7 33.625833 -96.545074
3245         3244 15:29:21     14958        14958 129.3 -65.46   5 -85.56 234.7  41.0  33.4  23.7 33.626042 -96.544727
3246         3245 15:29:22     14963        14963 129.2 -65.47   5 -85.54 234.6  40.9  33.3  23.7 33.626252 -96.544385
3247         3246 15:29:23     14967        14967 129.1 -65.50   5 -85.53 234.5  40.8  33.2  23.7 33.626459 -96.544042
3248         3247 15:29:24     14971        14971 129.0 -65.55   5 -85.53 234.5  40.8  33.2  23.7 33.626662 -96.543690
3249         3248 15:29:25     14976        14976 128.9 -65.59   5 -85.54 234.4  40.7  33.1  23.7 33.626866 -96.543330
3250         3249 15:29:26     14980        14980 128.8 -65.62   5 -85.54 234.3  40.6  33.0  23.7 33.627077 -96.542969
3251         3250 15:29:27     14985        14985 128.7 -65.64   5 -85.54 234.2  40.6  32.9  23.7 33.627298 -96.542611
3252         3251 15:29:28     14990        14990 128.6 -65.66   5 -85.54 234.1  40.5  32.8  23.7 33.627524 -96.542256
3253         3252 15:29:29     14995        14995 128.5 -65.67   5 -85.55 234.0  40.4  32.7  23.8 33.627748 -96.541900
3254         3253 15:29:30     14999        14999 128.4 -65.67   5 -85.55 233.9  40.4  32.6  23.8 33.627965 -96.541543
3255         3254 15:29:31     15004        15004 128.3 -65.68   5 -85.55 233.8  40.3  32.6  23.8 33.628172 -96.541190
3256         3255 15:29:32     15009        15009 128.2 -65.70   5 -85.57 233.7  40.3  32.5  23.8 33.628377 -96.540843
3257         3256 15:29:33     15014        15014 128.1 -65.73   5 -85.60 233.6  40.2  32.4  23.9 33.628582 -96.540499
3258         3257 15:29:34     15018        15018 128.0 -65.75   5 -85.62 233.5  40.2  32.3  23.9 33.628791 -96.540154
3259         3258 15:29:35     15023        15023 127.9 -65.76   5 -85.64 233.4  40.2  32.2  23.9 33.629003 -96.539805
3260         3259 15:29:36     15027        15027 127.8 -65.77   5 -85.66 233.3  40.1  32.2  24.0 33.629222 -96.539458
3261         3260 15:29:37     15032        15032 127.7 -65.79   5 -85.69 233.2  40.1  32.1  24.0 33.629445 -96.539118
3262         3261 15:29:38     15036        15036 127.6 -65.81   5 -85.72 233.1  40.1  32.0  24.1 33.629668 -96.538781
3263         3262 15:29:39     15041        15041 127.6 -65.83   5 -85.76 233.0  40.1  32.0  24.1 33.629883 -96.538441
3264         3263 15:29:40     15046        15046 127.5 -65.84   5 -85.80 232.8  40.1  31.9  24.2 33.630089 -96.538096
3265         3264 15:29:41     15050        15050 127.4 -65.85   5 -85.84 232.7  40.1  31.9  24.3 33.630292 -96.537748
3266         3265 15:29:42     15054        15054 127.3 -65.84   5 -85.87 232.6  40.1  31.8  24.3 33.630501 -96.537409
3267         3266 15:29:43     15059        15059 127.2 -65.81   5 -85.90 232.5  40.0  31.8  24.4 33.630722 -96.537083
3268         3267 15:29:44     15063        15063 127.1 -65.76   5 -85.91 232.4  40.0  31.7  24.4 33.630952 -96.536769
3269         3268 15:29:45     15068        15068 127.0 -65.69   5 -85.91 232.3  40.1  31.7  24.5 33.631184 -96.536454
3270         3269 15:29:46     15072        15072 126.9 -65.64   5 -85.93 232.2  40.1  31.6  24.6 33.631413 -96.536128
3271         3270 15:29:47     15077        15077 126.8 -65.62   5 -85.96 232.1  40.1  31.6  24.6 33.631639 -96.535790
3272         3271 15:29:48     15081        15081 126.7 -65.61   5 -86.01 231.9  40.1  31.5  24.7 33.631861 -96.535440
3273         3272 15:29:49     15086        15086 126.6 -65.62   5 -86.07 231.8  40.1  31.5  24.8 33.632080 -96.535085
3274         3273 15:29:50     15091        15091 126.5 -65.64   5 -86.12 231.7  40.1  31.5  24.8 33.632298 -96.534728
3275         3274 15:29:51     15095        15095 126.4 -65.65   5 -86.17 231.6  40.1  31.4  24.9 33.632520 -96.534376
3276         3275 15:29:52     15100        15100 126.3 -65.65   5 -86.21 231.5  40.1  31.4  24.9 33.632748 -96.534033
3277         3276 15:29:53     15104        15104 126.2 -65.65   5 -86.23 231.4  40.1  31.3  25.0 33.632981 -96.533700
3278         3277 15:29:54     15109        15109 126.1 -65.64   5 -86.25 231.3  40.1  31.3  25.1 33.633214 -96.533373
3279         3278 15:29:55     15114        15114 126.0 -65.63   5 -86.27 231.2  40.1  31.3  25.1 33.633443 -96.533044
3280         3279 15:29:56     15119        15119 125.9 -65.63   5 -86.29 231.1  40.1  31.2  25.2 33.633668 -96.532708
