   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
4106         4105 00:12:09     19164        19164  64.5 -65.30  3 -89.26 211.2   3.7   1.9   3.1 32.872378 -96.781178
4107         4106 00:12:10     19169        19169  64.4 -65.26  3 -89.25 209.1   3.7   1.8   3.2 32.872417 -96.781168
4108         4107 00:12:11     19173        19173  64.4 -65.21  3 -89.24 207.1   3.8   1.7   3.4 32.872458 -96.781164
4109         4108 00:12:12     19178        19178  64.3 -65.17  3 -89.22 205.1   3.8   1.6   3.5 32.872490 -96.781157
4110         4109 00:12:13     19183        19183  64.3 -65.14  3 -89.23 203.2   3.9   1.5   3.6 32.872510 -96.781138
4111         4110 00:12:14     19188        19188  64.2 -65.12  3 -89.23 201.4   3.9   1.4   3.7 32.872530 -96.781109
4112         4111 00:12:15     19193        19193  64.2 -65.10  3 -89.24 199.8   4.0   1.4   3.8 32.872561 -96.781076
4113         4112 00:12:16     19198        19199  64.1 -65.09  3 -89.25 198.6   4.0   1.3   3.8 32.872609 -96.781048
4114         4113 00:12:17     19204        19204  64.1 -65.07  3 -89.25 197.4   4.1   1.2   3.9 32.872668 -96.781027
4115         4114 00:12:18     19209        19209  64.0 -65.04  3 -89.26 196.0   4.2   1.2   4.0 32.872726 -96.781014
4116         4115 00:12:19     19214        19214  64.0 -65.02  3 -89.27 194.5   4.3   1.1   4.1 32.872772 -96.781005
4117         4116 00:12:20     19219        19219  63.9 -65.00  3 -89.27 193.0   4.4   1.0   4.3 32.872799 -96.780997
4118         4117 00:12:21     19224        19224  63.9 -64.97  3 -89.26 191.6   4.5   0.9   4.4 32.872813 -96.780991
4119         4118 00:12:22     19229        19229  63.8 -64.92  3 -89.25 190.3   4.6   0.8   4.5 32.872830 -96.780987
4120         4119 00:12:23     19233        19233  63.8 -64.86  3 -89.22 189.1   4.7   0.7   4.7 32.872862 -96.780982
4121         4120 00:12:24     19238        19238  63.7 -64.82  3 -89.21 188.0   4.9   0.7   4.8 32.872914 -96.780980
4122         4121 00:12:25     19242        19242  63.7 -64.81  2 -89.22 187.0   5.0   0.6   5.0 32.872975 -96.780983
4123         4122 00:12:26     19246        19246  63.6 -64.81  2 -89.24 186.2   5.2   0.6   5.1 32.873031 -96.780989
4124         4123 00:12:27     19250        19250  63.6 -64.82  2 -89.27 185.4   5.3   0.5   5.3 32.873073 -96.780993
4125         4124 00:12:28     19254        19254  63.5 -64.83  2 -89.29 184.8   5.5   0.5   5.4 32.873103 -96.780991
4126         4125 00:12:29     19259        19259  63.5 -64.81  2 -89.29 184.3   5.6   0.4   5.6 32.873133 -96.780985
4127         4126 00:12:30     19265        19265  63.4 -64.76  2 -89.27 183.8   5.8   0.4   5.8 32.873175 -96.780982
4128         4127 00:12:31     19271        19271  63.4 -64.70  2 -89.24 183.5   6.0   0.4   6.0 32.873231 -96.780982
4129         4128 00:12:32     19277        19277  63.3 -64.64  2 -89.21 183.2   6.2   0.3   6.1 32.873292 -96.780985
4130         4129 00:12:33     19283        19283  63.2 -64.57  2 -89.17 183.0   6.3   0.3   6.3 32.873356 -96.780991
4131         4130 00:12:34     19288        19288  63.2 -64.51  2 -89.14 182.9   6.5   0.3   6.5 32.873419 -96.781000
4132         4131 00:12:35     19293        19293  63.1 -64.47  2 -89.12 182.9   6.7   0.3   6.7 32.873482 -96.781012
4133         4132 00:12:36     19298        19298  63.1 -64.43  2 -89.11 182.9   6.9   0.3   6.9 32.873541 -96.781024
4134         4133 00:12:37     19303        19303  63.0 -64.41  2 -89.11 183.0   7.1   0.4   7.1 32.873594 -96.781029
4135         4134 00:12:38     19309        19309  63.0 -64.41  2 -89.13 183.1   7.3   0.4   7.3 32.873644 -96.781029
4136         4135 00:12:39     19313        19314  62.9 -64.42  2 -89.15 183.2   7.5   0.4   7.5 32.873700 -96.781024
4137         4136 00:12:40     19318        19318  62.9 -64.43  2 -89.18 183.4   7.7   0.4   7.6 32.873768 -96.781018
4138         4137 00:12:41     19321        19321  62.8 -64.44  2 -89.20 183.6   7.8   0.5   7.8 32.873850 -96.781010
4139         4138 00:12:42     19326        19325  62.8 -64.44  2 -89.22 183.8   8.0   0.5   8.0 32.873937 -96.781000
4140         4139 00:12:43     19330        19330  62.7 -64.46  2 -89.25 184.1   8.2   0.6   8.2 32.874021 -96.780988
4141         4140 00:12:44     19335        19335  62.7 -64.48  2 -89.28 184.4   8.4   0.6   8.3 32.874098 -96.780974
4142         4141 00:12:45     19340        19340  62.6 -64.50  2 -89.32 184.8   8.5   0.7   8.5 32.874174 -96.780966
4143         4142 00:12:46     19345        19345  62.6 -64.51  2 -89.34 185.1   8.7   0.8   8.6 32.874251 -96.780964
4144         4143 00:12:47     19350        19350  62.6 -64.51  2 -89.37 185.5   8.8   0.8   8.8 32.874331 -96.780963
4145         4144 00:12:48     19354        19354  62.5 -64.51  2 -89.38 185.9   9.0   0.9   8.9 32.874413 -96.780957
4146         4145 00:12:49     19359        19359  62.5 -64.48  2 -89.37 186.3   9.1   1.0   9.0 32.874499 -96.780940
4147         4146 00:12:50     19364        19364  62.4 -64.41  2 -89.34 186.7   9.2   1.1   9.1 32.874592 -96.780912
4148         4147 00:12:51     19369        19369  62.4 -64.31  2 -89.28 187.2   9.3   1.2   9.2 32.874694 -96.780883
4149         4148 00:12:52     19373        19373  62.3 -64.22  2 -89.22 187.7   9.4   1.3   9.3 32.874800 -96.780862
4150         4149 00:12:53     19377        19377  62.3 -64.15  2 -89.19 188.2   9.5   1.3   9.4 32.874898 -96.780858
4151         4150 00:12:54     19382        19382  62.2 -64.10  2 -89.16 188.7   9.6   1.4   9.4 32.874982 -96.780869
4152         4151 00:12:55     19388        19388  62.2 -64.05  2 -89.14 189.2   9.6   1.5   9.5 32.875056 -96.780885
4153         4152 00:12:56     19393        19393  62.1 -64.03  2 -89.13 189.8   9.7   1.6   9.5 32.875132 -96.780895
4154         4153 00:12:57     19399        19399  62.1 -64.03  2 -89.14 190.4   9.7   1.7   9.5 32.875222 -96.780893
4155         4154 00:12:58     19404        19404  62.0 -64.05  2 -89.17 191.0   9.7   1.9   9.5 32.875329 -96.780879
4156         4155 00:12:59     19409        19409  61.9 -64.07  2 -89.19 191.7   9.7   2.0   9.5 32.875445 -96.780854
4157         4156 00:13:00     19414        19414  61.9 -64.08  2 -89.20 192.4   9.7   2.1   9.5 32.875559 -96.780822
4158         4157 00:13:01     19419        19419  61.8 -64.07  2 -89.20 193.1   9.7   2.2   9.4 32.875662 -96.780787
4159         4158 00:13:02     19424        19423  61.8 -64.06  2 -89.20 193.8   9.6   2.3   9.4 32.875755 -96.780755
4160         4159 00:13:03     19429        19429  61.7 -64.03  2 -89.18 194.6   9.6   2.4   9.3 32.875844 -96.780727
4161         4160 00:13:04     19434        19434  61.7 -63.99  2 -89.16 195.4   9.5   2.5   9.2 32.875930 -96.780700
4162         4161 00:13:05     19440        19440  61.6 -63.96  2 -89.13 196.3   9.5   2.7   9.1 32.876010 -96.780669
4163         4162 00:13:06     19445        19445  61.6 -63.93  2 -89.12 197.2   9.4   2.8   9.0 32.876081 -96.780629
4164         4163 00:13:07     19451        19451  61.5 -63.92  2 -89.11 198.1   9.3   2.9   8.9 32.876145 -96.780582
4165         4164 00:13:08     19456        19456  61.5 -63.91  2 -89.10 199.0   9.3   3.0   8.8 32.876208 -96.780536
4166         4165 00:13:09     19461        19461  61.4 -63.88  2 -89.09 200.0   9.2   3.1   8.6 32.876275 -96.780498
4167         4166 00:13:10     19466        19466  61.4 -63.86  2 -89.07 200.9   9.1   3.2   8.5 32.876352 -96.780472
4168         4167 00:13:11     19471        19471  61.3 -63.83  2 -89.05 202.0   9.0   3.4   8.3 32.876444 -96.780458
4169         4168 00:13:12     19476        19476  61.3 -63.80  2 -89.02 203.0   8.9   3.5   8.2 32.876548 -96.780443
4170         4169 00:13:13     19481        19481  61.2 -63.78  2 -89.01 204.1   8.8   3.6   8.0 32.876654 -96.780411
4171         4170 00:13:14     19486        19486  61.2 -63.80  2 -89.02 205.1   8.7   3.7   7.9 32.876745 -96.780352
4172         4171 00:13:15     19491        19491  61.1 -63.81  2 -89.03 206.2   8.6   3.8   7.7 32.876812 -96.780273
4173         4172 00:13:16     19496        19496  61.1 -63.78  2 -89.01 207.3   8.5   3.9   7.6 32.876857 -96.780195
4174         4173 00:13:17     19501        19501  61.0 -63.75  2 -88.99 208.5   8.4   4.0   7.4 32.876894 -96.780142
4175         4174 00:13:18     19506        19506  61.0 -63.75  2 -88.98 209.6   8.3   4.1   7.3 32.876937 -96.780119
4176         4175 00:13:19     19511        19511  60.9 -63.79  2 -89.01 210.7   8.3   4.2   7.1 32.876994 -96.780113
4177         4176 00:13:20     19516        19516  60.9 -63.83  2 -89.04 211.9   8.2   4.3   6.9 32.877064 -96.780103
4178         4177 00:13:21     19520        19520  60.8 -63.85  2 -89.05 213.0   8.1   4.4   6.8 32.877140 -96.780069
4179         4178 00:13:22     19525        19525  60.8 -63.85  2 -89.04 214.2   8.0   4.5   6.6 32.877212 -96.780010
4180         4179 00:13:23     19531        19531  60.7 -63.85  2 -89.03 215.3   7.9   4.6   6.5 32.877277 -96.779935
4181         4180 00:13:24     19536        19536  60.7 -63.86  2 -89.03 216.5   7.8   4.7   6.3 32.877334 -96.779861
4182         4181 00:13:25     19541        19542  60.6 -63.88  2 -89.03 217.6   7.8   4.7   6.1 32.877384 -96.779797
4183         4182 00:13:26     19546        19546  60.6 -63.90  2 -89.04 218.7   7.7   4.8   6.0 32.877428 -96.779740
4184         4183 00:13:27     19552        19551  60.5 -63.91  2 -89.04 219.9   7.6   4.9   5.8 32.877471 -96.779690
4185         4184 00:13:28     19557        19557  60.5 -63.93  2 -89.03 221.0   7.5   4.9   5.7 32.877518 -96.779645
4186         4185 00:13:29     19562        19562  60.4 -63.94  2 -89.03 222.1   7.5   5.0   5.5 32.877569 -96.779601
4187         4186 00:13:30     19568        19568  60.4 -63.96  2 -89.03 223.2   7.4   5.1   5.4 32.877623 -96.779551
4188         4187 00:13:31     19573        19573  60.3 -63.98  2 -89.02 224.3   7.3   5.1   5.2 32.877676 -96.779488
4189         4188 00:13:32     19578        19578  60.3 -63.99  2 -89.02 225.4   7.3   5.2   5.1 32.877726 -96.779412
4190         4189 00:13:33     19583        19583  60.2 -64.01  2 -89.01 226.5   7.2   5.2   4.9 32.877772 -96.779335
4191         4190 00:13:34     19588        19588  60.2 -64.03  2 -89.02 227.6   7.1   5.3   4.8 32.877815 -96.779267
4192         4191 00:13:35     19593        19593  60.1 -64.05  2 -89.02 228.6   7.1   5.3   4.7 32.877856 -96.779210
4193         4192 00:13:36     19598        19598  60.1 -64.07  2 -89.01 229.7   7.0   5.3   4.5 32.877894 -96.779158
4194         4193 00:13:37     19603        19603  60.0 -64.09  2 -89.01 230.8   6.9   5.4   4.4 32.877933 -96.779105
4195         4194 00:13:38     19609        19609  60.0 -64.12  2 -89.02 231.8   6.9   5.4   4.3 32.877974 -96.779047
4196         4195 00:13:39     19615        19616  59.9 -64.15  2 -89.02 232.9   6.8   5.5   4.1 32.878019 -96.778989
4197         4196 00:13:40     19621        19621  59.8 -64.17  2 -89.03 233.9   6.8   5.5   4.0 32.878064 -96.778934
4198         4197 00:13:41     19625        19625  59.8 -64.20  2 -89.03 234.9   6.7   5.5   3.9 32.878107 -96.778879
4199         4198 00:13:42     19629        19629  59.8 -64.22  2 -89.04 236.0   6.7   5.5   3.7 32.878145 -96.778819
4200         4199 00:13:43     19634        19634  59.7 -64.25  2 -89.04 237.0   6.7   5.6   3.6 32.878176 -96.778754
4201         4200 00:13:44     19639        19638  59.7 -64.27  2 -89.05 238.0   6.6   5.6   3.5 32.878198 -96.778687
4202         4201 00:13:45     19643        19644  59.6 -64.31  2 -89.06 239.1   6.6   5.6   3.4 32.878215 -96.778628
4203         4202 00:13:46     19648        19648  59.6 -64.35  2 -89.08 240.1   6.6   5.7   3.3 32.878228 -96.778578
4204         4203 00:13:47     19653        19653  59.5 -64.38  2 -89.09 241.1   6.5   5.7   3.2 32.878243 -96.778529
4205         4204 00:13:48     19658        19658  59.5 -64.39  2 -89.08 242.0   6.5   5.8   3.1 32.878262 -96.778473
4206         4205 00:13:49     19663        19663  59.4 -64.40  2 -89.07 243.0   6.5   5.8   3.0 32.878285 -96.778406
4207         4206 00:13:50     19668        19668  59.4 -64.40  2 -89.06 244.0   6.5   5.8   2.9 32.878312 -96.778332
4208         4207 00:13:51     19674        19674  59.3 -64.42  2 -89.06 244.9   6.5   5.9   2.8 32.878341 -96.778264
4209         4208 00:13:52     19679        19679  59.3 -64.44  2 -89.06 245.9   6.5   5.9   2.7 32.878370 -96.778210
4210         4209 00:13:53     19684        19684  59.2 -64.45  2 -89.06 246.9   6.5   6.0   2.6 32.878396 -96.778169
4211         4210 00:13:54     19688        19688  59.2 -64.46  2 -89.06 247.8   6.5   6.0   2.5 32.878417 -96.778131
4212         4211 00:13:55     19692        19692  59.1 -64.46  2 -89.05 248.7   6.5   6.1   2.4 32.878433 -96.778082
4213         4212 00:13:56     19696        19696  59.1 -64.46  2 -89.04 249.6   6.6   6.1   2.3 32.878449 -96.778014
4214         4213 00:13:57     19701        19701  59.1 -64.48  2 -89.05 250.4   6.6   6.2   2.2 32.878469 -96.777929
4215         4214 00:13:58     19706        19706  59.0 -64.51  2 -89.07 251.3   6.6   6.3   2.1 32.878496 -96.777842
4216         4215 00:13:59     19711        19711  59.0 -64.55  2 -89.10 252.1   6.6   6.3   2.0 32.878530 -96.777760
4217         4216 00:14:00     19717        19717  58.9 -64.60  2 -89.13 253.0   6.7   6.4   1.9 32.878566 -96.777685
4218         4217 00:14:01     19722        19722  58.9 -64.63  2 -89.16 253.8   6.7   6.4   1.9 32.878595 -96.777614
4219         4218 00:14:02     19726        19726  58.8 -64.64  2 -89.18 254.7   6.7   6.5   1.8 32.878614 -96.777550
4220         4219 00:14:03     19731        19731  58.8 -64.65  2 -89.19 255.5   6.8   6.5   1.7 32.878622 -96.777495
4221         4220 00:14:04     19735        19735  58.7 -64.68  2 -89.22 256.3   6.8   6.6   1.6 32.878623 -96.777444
4222         4221 00:14:05     19741        19740  58.7 -64.72  2 -89.26 257.1   6.8   6.6   1.5 32.878619 -96.777384
4223         4222 00:14:06     19746        19746  58.6 -64.73  2 -89.28 258.0   6.8   6.7   1.4 32.878615 -96.777304
4224         4223 00:14:07     19752        19752  58.6 -64.74  2 -89.30 258.8   6.9   6.7   1.3 32.878615 -96.777205
4225         4224 00:14:08     19756        19757  58.5 -64.76  2 -89.33 259.7   6.9   6.8   1.2 32.878622 -96.777103
4226         4225 00:14:09     19761        19761  58.5 -64.77  2 -89.36 260.5   6.9   6.8   1.1 32.878637 -96.777014
4227         4226 00:14:10     19766        19766  58.4 -64.77  2 -89.38 261.4   6.9   6.8   1.0 32.878654 -96.776945
4228         4227 00:14:11     19770        19770  58.4 -64.76  2 -89.40 262.3   6.9   6.8   0.9 32.878668 -96.776891
4229         4228 00:14:12     19775        19774  58.4 -64.74  2 -89.40 263.2   6.9   6.9   0.8 32.878678 -96.776835
4230         4229 00:14:13     19779        19779  58.3 -64.69  2 -89.39 264.2   6.9   6.9   0.7 32.878683 -96.776765
4231         4230 00:14:14     19784        19784  58.3 -64.64  2 -89.37 265.2   6.9   6.9   0.6 32.878688 -96.776681
4232         4231 00:14:15     19789        19789  58.2 -64.60  2 -89.37 266.2   6.9   6.9   0.5 32.878698 -96.776594
4233         4232 00:14:16     19794        19794  58.2 -64.55  2 -89.36 267.3   6.9   6.9   0.3 32.878713 -96.776510
4234         4233 00:14:17     19799        19799  58.1 -64.49  2 -89.34 268.3   6.9   6.9   0.2 32.878730 -96.776433
4235         4234 00:14:18     19803        19803  58.1 -64.44  2 -89.33 269.4   6.8   6.8   0.1 32.878742 -96.776356
4236         4235 00:14:19     19807        19807  58.0 -64.40  2 -89.33 270.6   6.8   6.8  -0.1 32.878747 -96.776278
4237         4236 00:14:20     19811        19811  58.0 -64.40  2 -89.36 271.8   6.8   6.8  -0.2 32.878746 -96.776201
4238         4237 00:14:21     19815        19815  58.0 -64.43  2 -89.40 273.0   6.8   6.7  -0.4 32.878743 -96.776132
4239         4238 00:14:22     19819        19819  57.9 -64.46  2 -89.46 274.2   6.7   6.7  -0.5 32.878742 -96.776074
4240         4239 00:14:23     19823        19823  57.9 -64.50  2 -89.52 275.5   6.7   6.7  -0.6 32.878743 -96.776024
4241         4240 00:14:24     19828        19828  57.8 -64.54  2 -89.57 276.8   6.7   6.6  -0.8 32.878740 -96.775968
4242         4241 00:14:25     19832        19832  57.8 -64.57  2 -89.63 278.2   6.6   6.5  -0.9 32.878727 -96.775893
4243         4242 00:14:26     19837        19837  57.8 -64.57  2 -89.66 279.6   6.6   6.5  -1.1 32.878707 -96.775796
4244         4243 00:14:27     19841        19841  57.7 -64.54  2 -89.66 281.0   6.5   6.4  -1.2 32.878685 -96.775690
4245         4244 00:14:28     19846        19846  57.7 -64.46  2 -89.64 282.4   6.5   6.3  -1.4 32.878667 -96.775595
4246         4245 00:14:29     19850        19850  57.6 -64.37  2 -89.60 283.9   6.5   6.3  -1.5 32.878654 -96.775523
4247         4246 00:14:30     19855        19855  57.6 -64.29  2 -89.57 285.4   6.4   6.2  -1.7 32.878639 -96.775475
4248         4247 00:14:31     19860        19860  57.5 -64.23  2 -89.55 286.9   6.4   6.1  -1.8 32.878613 -96.775435
4249         4248 00:14:32     19865        19865  57.5 -64.18  2 -89.54 288.4   6.3   6.0  -2.0 32.878579 -96.775389
4250         4249 00:14:33     19869        19869  57.5 -64.13  2 -89.53 289.9   6.3   5.9  -2.1 32.878547 -96.775328
4251         4250 00:14:34     19874        19874  57.4 -64.07  2 -89.52 291.5   6.3   5.8  -2.3 32.878529 -96.775257
4252         4251 00:14:35     19878        19878  57.4 -64.02  2 -89.50 293.0   6.2   5.7  -2.4 32.878526 -96.775183
4253         4252 00:14:36     19883        19883  57.3 -63.95  2 -89.48 294.5   6.2   5.6  -2.6 32.878527 -96.775115
4254         4253 00:14:37     19888        19888  57.3 -63.88  2 -89.46 296.1   6.2   5.5  -2.7 32.878515 -96.775051
4255         4254 00:14:38     19893        19893  57.2 -63.83  2 -89.44 297.7   6.1   5.4  -2.8 32.878484 -96.774990
4256         4255 00:14:39     19898        19898  57.2 -63.79  2 -89.44 299.2   6.1   5.3  -3.0 32.878438 -96.774931
4257         4256 00:14:40     19904        19904  57.1 -63.75  2 -89.43 300.8   6.1   5.2  -3.1 32.878391 -96.774872
4258         4257 00:14:41     19909        19909  57.1 -63.68  2 -89.41 302.3   6.0   5.1  -3.2 32.878359 -96.774820
4259         4258 00:14:42     19914        19915  57.0 -63.60  2 -89.37 303.8   6.0   5.0  -3.3 32.878344 -96.774774
4260         4259 00:14:43     19920        19920  57.0 -63.53  2 -89.33 305.3   6.0   4.9  -3.5 32.878332 -96.774726
4261         4260 00:14:44     19925        19925  56.9 -63.46  2 -89.30 306.7   6.0   4.8  -3.6 32.878307 -96.774674
4262         4261 00:14:45     19930        19930  56.9 -63.42  2 -89.28 308.1   5.9   4.7  -3.7 32.878265 -96.774621
4263         4262 00:14:46     19934        19934  56.8 -63.41  2 -89.29 309.5   5.9   4.6  -3.8 32.878209 -96.774570
4264         4263 00:14:47     19938        19938  56.8 -63.42  2 -89.30 310.9   5.9   4.5  -3.9 32.878153 -96.774520
4265         4264 00:14:48     19943        19942  56.8 -63.43  2 -89.32 312.1   5.9   4.4  -4.0 32.878109 -96.774472
4266         4265 00:14:49     19948        19947  56.7 -63.43  2 -89.33 313.4   5.9   4.3  -4.0 32.878080 -96.774427
4267         4266 00:14:50     19953        19953  56.7 -63.42  2 -89.32 314.6   5.9   4.2  -4.1 32.878057 -96.774384
4268         4267 00:14:51     19958        19959  56.6 -63.42  2 -89.32 315.6   5.9   4.1  -4.2 32.878028 -96.774342
4269         4268 00:14:52     19963        19963  56.6 -63.42  2 -89.32 316.6   5.8   4.0  -4.2 32.877990 -96.774299
4270         4269 00:14:53     19968        19968  56.5 -63.43  2 -89.33 317.5   5.8   3.9  -4.3 32.877947 -96.774257
4271         4270 00:14:54     19972        19972  56.5 -63.45  2 -89.34 318.4   5.8   3.9  -4.3 32.877905 -96.774217
4272         4271 00:14:55     19977        19977  56.5 -63.47  2 -89.35 319.1   5.8   3.8  -4.4 32.877866 -96.774181
4273         4272 00:14:56     19982        19982  56.4 -63.49  2 -89.36 319.7   5.8   3.7  -4.4 32.877824 -96.774150
4274         4273 00:14:57     19987        19987  56.4 -63.50  2 -89.37 320.2   5.8   3.7  -4.4 32.877774 -96.774125
4275         4274 00:14:58     19991        19991  56.3 -63.52  2 -89.37 320.7   5.7   3.6  -4.4 32.877721 -96.774102
4276         4275 00:14:59     19996        19996  56.3 -63.54  2 -89.38 321.0   5.7   3.6  -4.4 32.877673 -96.774079
4277         4276 00:15:00     20001        20000  56.2 -63.56  2 -89.39 321.2   5.7   3.6  -4.4 32.877634 -96.774053
4278         4277 00:15:01     20006        20006  56.2 -63.57  2 -89.40 321.3   5.6   3.5  -4.4 32.877599 -96.774023
4279         4278 00:15:02     20012        20012  56.1 -63.57  2 -89.39 321.2   5.6   3.5  -4.4 32.877560 -96.773986
4280         4279 00:15:03     20017        20017  56.1 -63.56  2 -89.38 321.0   5.5   3.5  -4.3 32.877514 -96.773943
4281         4280 00:15:04     20022        20022  56.0 -63.57  2 -89.38 320.7   5.5   3.5  -4.3 32.877463 -96.773895
4282         4281 00:15:05     20027        20027  56.0 -63.58  2 -89.39 320.3   5.4   3.5  -4.2 32.877416 -96.773847
4283         4282 00:15:06     20031        20031  56.0 -63.59  2 -89.40 319.8   5.4   3.5  -4.1 32.877374 -96.773802
4284         4283 00:15:07     20036        20036  55.9 -63.59  2 -89.40 319.2   5.3   3.5  -4.0 32.877334 -96.773765
4285         4284 00:15:08     20041        20041  55.9 -63.60  2 -89.41 318.5   5.3   3.5  -3.9 32.877289 -96.773738
4286         4285 00:15:09     20047        20047  55.8 -63.59  2 -89.41 317.7   5.2   3.5  -3.9 32.877239 -96.773719
4287         4286 00:15:10     20053        20053  55.8 -63.59  2 -89.41 316.7   5.2   3.5  -3.8 32.877189 -96.773699
4288         4287 00:15:11     20058        20058  55.7 -63.58  2 -89.42 315.7   5.1   3.6  -3.7 32.877150 -96.773668
4289         4288 00:15:12     20063        20063  55.7 -63.57  2 -89.42 314.7   5.1   3.6  -3.6 32.877123 -96.773623
4290         4289 00:15:13     20067        20067  55.6 -63.53  2 -89.40 313.5   5.0   3.6  -3.5 32.877105 -96.773569
4291         4290 00:15:14     20072        20072  55.6 -63.46  2 -89.37 312.4   5.0   3.7  -3.4 32.877081 -96.773514
4292         4291 00:15:15     20076        20076  55.5 -63.40  2 -89.35 311.3   4.9   3.7  -3.3 32.877048 -96.773465
4293         4292 00:15:16     20081        20081  55.5 -63.38  2 -89.35 310.2   4.9   3.8  -3.2 32.877011 -96.773426
4294         4293 00:15:17     20086        20086  55.5 -63.38  2 -89.37 309.1   4.9   3.8  -3.1 32.876980 -96.773395
4295         4294 00:15:18     20090        20090  55.4 -63.37  2 -89.40 308.0   4.9   3.9  -3.0 32.876960 -96.773369
4296         4295 00:15:19     20095        20094  55.4 -63.36  2 -89.42 307.1   4.9   3.9  -2.9 32.876951 -96.773350
4297         4296 00:15:20     20100        20100  55.3 -63.34  2 -89.43 306.2   4.9   3.9  -2.9 32.876944 -96.773336
4298         4297 00:15:21     20105        20105  55.3 -63.31  2 -89.45 305.5   4.9   4.0  -2.8 32.876936 -96.773319
4299         4298 00:15:22     20110        20110  55.2 -63.27  2 -89.45 304.9   4.9   4.0  -2.8 32.876927 -96.773289
4300         4299 00:15:23     20115        20115  55.2 -63.24  2 -89.46 304.5   4.9   4.1  -2.8 32.876922 -96.773239
4301         4300 00:15:24     20120        20120  55.2 -63.21  2 -89.48 304.2   5.0   4.1  -2.8 32.876922 -96.773172
4302         4301 00:15:25     20125        20125  55.1 -63.19  2 -89.52 304.1   5.0   4.1  -2.8 32.876919 -96.773096
4303         4302 00:15:26     20130        20130  55.1 -63.16  2 -89.54 304.1   5.0   4.2  -2.8 32.876905 -96.773023
4304         4303 00:15:27     20135        20135  55.0 -63.10  2 -89.53 304.2   5.1   4.2  -2.9 32.876875 -96.772959
4305         4304 00:15:28     20139        20139  55.0 -62.99  2 -89.50 304.5   5.1   4.2  -2.9 32.876838 -96.772904
4306         4305 00:15:29     20144        20144  54.9 -62.88  2 -89.46 305.0   5.2   4.2  -3.0 32.876804 -96.772856
4307         4306 00:15:30     20149        20149  54.9 -62.77  2 -89.42 305.6   5.2   4.2  -3.0 32.876782 -96.772813
4308         4307 00:15:31     20154        20154  54.8 -62.69  2 -89.41 306.3   5.3   4.2  -3.1 32.876769 -96.772773
4309         4308 00:15:32     20159        20159  54.8 -62.64  2 -89.40 307.1   5.3   4.2  -3.2 32.876756 -96.772737
4310         4309 00:15:33     20165        20165  54.8 -62.60  2 -89.41 308.1   5.4   4.2  -3.3 32.876737 -96.772701
4311         4310 00:15:34     20170        20170  54.7 -62.58  2 -89.43 309.1   5.4   4.2  -3.4 32.876708 -96.772658
4312         4311 00:15:35     20174        20174  54.7 -62.55  2 -89.44 310.2   5.5   4.2  -3.5 32.876674 -96.772601
4313         4312 00:15:36     20179        20179  54.6 -62.49  2 -89.42 311.3   5.5   4.2  -3.6 32.876635 -96.772533
4314         4313 00:15:37     20184        20184  54.6 -62.41  2 -89.38 312.5   5.6   4.1  -3.8 32.876594 -96.772465
4315         4314 00:15:38     20189        20189  54.5 -62.33  2 -89.34 313.8   5.6   4.1  -3.9 32.876548 -96.772411
4316         4315 00:15:39     20194        20194  54.5 -62.26  2 -89.29 315.0   5.7   4.0  -4.0 32.876500 -96.772374
4317         4316 00:15:40     20198        20198  54.5 -62.20  2 -89.26 316.3   5.7   3.9  -4.1 32.876455 -96.772348
4318         4317 00:15:41     20203        20203  54.4 -62.16  2 -89.23 317.6   5.8   3.9  -4.2 32.876417 -96.772322
4319         4318 00:15:42     20208        20208  54.4 -62.13  2 -89.21 318.9   5.8   3.8  -4.4 32.876384 -96.772284
4320         4319 00:15:43     20213        20213  54.3 -62.13  2 -89.20 320.2   5.8   3.7  -4.5 32.876349 -96.772238
4321         4320 00:15:44     20218        20218  54.3 -62.14  2 -89.20 321.5   5.9   3.6  -4.6 32.876303 -96.772187
4322         4321 00:15:45     20222        20222  54.2 -62.17  2 -89.20 322.8   5.9   3.6  -4.7 32.876244 -96.772139
4323         4322 00:15:46     20227        20227  54.2 -62.19  2 -89.20 324.1   5.9   3.5  -4.8 32.876178 -96.772091
4324         4323 00:15:47     20232        20232  54.2 -62.22  2 -89.19 325.3   5.9   3.4  -4.9 32.876115 -96.772044
4325         4324 00:15:48     20238        20238  54.1 -62.24  2 -89.18 326.5   5.9   3.3  -4.9 32.876066 -96.771999
4326         4325 00:15:49     20243        20243  54.1 -62.26  2 -89.16 327.7   5.9   3.2  -5.0 32.876030 -96.771964
4327         4326 00:15:50     20249        20249  54.0 -62.28  2 -89.15 328.8   5.9   3.1  -5.1 32.875999 -96.771943
4328         4327 00:15:51     20254        20254  54.0 -62.32  2 -89.13 330.0   5.9   3.0  -5.1 32.875965 -96.771932
4329         4328 00:15:52     20259        20259  53.9 -62.35  2 -89.11 331.1   5.9   2.9  -5.2 32.875923 -96.771925
4330         4329 00:15:53     20264        20264  53.9 -62.37  2 -89.09 332.2   5.9   2.8  -5.2 32.875877 -96.771908
4331         4330 00:15:54     20269        20269  53.8 -62.37  2 -89.05 333.3   5.9   2.6  -5.2 32.875826 -96.771878
