   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
2622         2621 11:46:21     14553        14553 136.9 -66.30 10 -82.02 278.3  43.0  42.6  -6.2 32.821263 -96.565379
2623         2622 11:46:22     14562        14562 136.6 -66.38 10 -82.06 278.6  43.0  42.5  -6.5 32.821184 -96.564974
2624         2623 11:46:23     14572        14572 136.4 -66.48 10 -82.10 279.0  42.9  42.4  -6.7 32.821149 -96.564560
2625         2624 11:46:24     14581        14581 136.2 -66.58 10 -82.15 279.3  42.8  42.3  -6.9 32.821140 -96.564105
2626         2625 11:46:25     14588        14589 136.1 -66.68 10 -82.19 279.6  42.8  42.2  -7.1 32.821125 -96.563600
2627         2626 11:46:26     14595        14595 135.9 -66.75 10 -82.21 279.9  42.7  42.1  -7.3 32.821078 -96.563058
2628         2627 11:46:27     14601        14601 135.8 -66.78 11 -82.19 280.2  42.6  42.0  -7.5 32.820997 -96.562505
2629         2628 11:46:28     14608        14607 135.6 -66.77 11 -82.16 280.5  42.6  41.8  -7.7 32.820900 -96.561969
2630         2629 11:46:29     14616        14616 135.4 -66.77 11 -82.14 280.8  42.5  41.7  -7.9 32.820810 -96.561471
2631         2630 11:46:30     14624        14624 135.3 -66.88 11 -82.21 281.1  42.4  41.6  -8.1 32.820738 -96.561021
2632         2631 11:46:31     14632        14632 135.1 -66.91 11 -82.22 281.4  42.3  41.5  -8.3 32.820677 -96.560617
2633         2632 11:46:32     14638        14638 134.9 -66.95 11 -82.24 281.7  42.2  41.4  -8.5 32.820608 -96.560244
2634         2633 11:46:33     14644        14644 134.8 -67.02 11 -82.29 282.0  42.2  41.2  -8.7 32.820517 -96.559879
2635         2634 11:46:34     14651        14651 134.7 -67.08 11 -82.32 282.3  42.1  41.1  -8.9 32.820409 -96.559494
2636         2635 11:46:35     14658        14658 134.5 -67.03 11 -82.26 282.6  42.0  41.0  -9.1 32.820301 -96.559077
2637         2636 11:46:36     14665        14666 134.3 -67.06 11 -82.25 282.9  41.9  40.9  -9.3 32.820213 -96.558632
2638         2637 11:46:37     14672        14673 134.2 -67.14 11 -82.29 283.2  41.8  40.7  -9.5 32.820151 -96.558183
2639         2638 11:46:38     14678        14679 134.0 -67.19 11 -82.31 283.5  41.8  40.6  -9.7 32.820105 -96.557751
2640         2639 11:46:39     14684        14684 133.9 -67.26 11 -82.33 283.8  41.7  40.5  -9.9 32.820061 -96.557343
2641         2640 11:46:40     14690        14690 133.8 -67.36 11 -82.40 284.1  41.6  40.4 -10.1 32.820007 -96.556949
2642         2641 11:46:41     14698        14697 133.6 -67.44 11 -82.45 284.3  41.5  40.2 -10.3 32.819936 -96.556544
2643         2642 11:46:42     14705        14706 133.4 -67.47 11 -82.46 284.6  41.5  40.1 -10.5 32.819841 -96.556108
2644         2643 11:46:43     14713        14713 133.3 -67.50 11 -82.47 284.9  41.4  40.0 -10.6 32.819723 -96.555635
2645         2644 11:46:44     14720        14720 133.1 -67.56 11 -82.49 285.1  41.3  39.9 -10.8 32.819586 -96.555142
2646         2645 11:46:45     14726        14726 133.0 -67.61 11 -82.51 285.4  41.3  39.8 -10.9 32.819436 -96.554658
2647         2646 11:46:46     14733        14733 132.8 -67.67 11 -82.53 285.6  41.2  39.7 -11.1 32.819284 -96.554209
2648         2647 11:46:47     14739        14739 132.7 -67.74 11 -82.54 285.8  41.2  39.6 -11.2 32.819142 -96.553804
2649         2648 11:46:48     14744        14745 132.6 -67.79 11 -82.53 286.1  41.1  39.5 -11.4 32.819024 -96.553432
2650         2649 11:46:49     14749        14750 132.5 -67.81 12 -82.49 286.3  41.1  39.4 -11.5 32.818933 -96.553071
2651         2650 11:46:50     14754        14754 132.4 -67.84 12 -82.46 286.5  41.0  39.3 -11.6 32.818862 -96.552699
2652         2651 11:46:51     14760        14759 132.2 -67.89 12 -82.43 286.6  41.0  39.2 -11.7 32.818789 -96.552305
2653         2652 11:46:52     14765        14765 132.1 -67.94 12 -82.41 286.8  40.9  39.2 -11.8 32.818696 -96.551892
2654         2653 11:46:53     14771        14771 132.0 -67.98 12 -82.40 287.0  40.9  39.1 -11.9 32.818577 -96.551470
2655         2654 11:46:54     14777        14777 131.9 -68.02 12 -82.38 287.1  40.8  39.0 -12.0 32.818446 -96.551044
2656         2655 11:46:55     14782        14782 131.8 -68.05 12 -82.37 287.3  40.8  38.9 -12.1 32.818320 -96.550613
2657         2656 11:46:56     14787        14787 131.7 -68.08 12 -82.37 287.5  40.7  38.9 -12.2 32.818211 -96.550174
2658         2657 11:46:57     14792        14792 131.5 -68.13 12 -82.40 287.6  40.7  38.8 -12.3 32.818117 -96.549732
2659         2658 11:46:58     14797        14797 131.4 -68.19 12 -82.45 287.7  40.7  38.7 -12.4 32.818029 -96.549302
2660         2659 11:46:59     14802        14802 131.3 -68.23 12 -82.49 287.9  40.6  38.7 -12.5 32.817931 -96.548896
2661         2660 11:47:00     14808        14808 131.2 -68.26 12 -82.53 288.0  40.6  38.6 -12.5 32.817816 -96.548513
2662         2661 11:47:01     14813        14813 131.1 -68.32 12 -82.58 288.1  40.5  38.5 -12.6 32.817690 -96.548138
2663         2662 11:47:02     14819        14819 130.9 -68.37 12 -82.64 288.2  40.5  38.4 -12.6 32.817565 -96.547747
2664         2663 11:47:03     14826        14825 130.8 -68.42 12 -82.67 288.3  40.4  38.4 -12.7 32.817458 -96.547325
2665         2664 11:47:04     14833        14833 130.6 -68.46 12 -82.70 288.4  40.4  38.3 -12.7 32.817370 -96.546872
2666         2665 11:47:05     14841        14841 130.5 -68.49 12 -82.70 288.5  40.3  38.2 -12.8 32.817289 -96.546408
2667         2666 11:47:06     14850        14850 130.3 -68.55 12 -82.71 288.5  40.2  38.1 -12.8 32.817195 -96.545957
2668         2667 11:47:07     14857        14858 130.1 -68.63 12 -82.72 288.6  40.2  38.1 -12.8 32.817071 -96.545540
2669         2668 11:47:08     14863        14864 130.0 -68.69 13 -82.71 288.7  40.1  38.0 -12.8 32.816917 -96.545161
2670         2669 11:47:09     14868        14868 129.9 -68.73 13 -82.67 288.7  40.0  37.9 -12.9 32.816748 -96.544808
2671         2670 11:47:10     14873        14872 129.8 -68.76 13 -82.61 288.8  40.0  37.8 -12.9 32.816584 -96.544458
2672         2671 11:47:11     14878        14877 129.7 -68.81 13 -82.57 288.8  39.9  37.8 -12.9 32.816442 -96.544088
2673         2672 11:47:12     14883        14883 129.6 -68.84 13 -82.53 288.9  39.8  37.7 -12.9 32.816325 -96.543688
2674         2673 11:47:13     14888        14888 129.4 -68.84 13 -82.46 288.9  39.8  37.6 -12.9 32.816226 -96.543267
2675         2674 11:47:14     14893        14893 129.3 -68.84 13 -82.40 288.9  39.7  37.5 -12.8 32.816136 -96.542846
2676         2675 11:47:15     14898        14899 129.2 -68.87 14 -82.38 288.9  39.6  37.5 -12.8 32.816045 -96.542438
2677         2676 11:47:16     14904        14904 129.1 -68.92 14 -82.38 288.9  39.5  37.4 -12.8 32.815946 -96.542043
2678         2677 11:47:17     14908        14909 129.0 -68.97 14 -82.40 288.9  39.5  37.3 -12.8 32.815834 -96.541654
2679         2678 11:47:18     14913        14913 128.9 -69.01 14 -82.43 288.9  39.4  37.3 -12.7 32.815707 -96.541264
2680         2679 11:47:19     14917        14917 128.8 -69.06 14 -82.47 288.8  39.3  37.2 -12.7 32.815567 -96.540869
2681         2680 11:47:20     14921        14921 128.7 -69.10 14 -82.51 288.8  39.2  37.1 -12.6 32.815427 -96.540467
2682         2681 11:47:21     14926        14926 128.6 -69.14 14 -82.56 288.7  39.2  37.1 -12.6 32.815304 -96.540060
2683         2682 11:47:22     14931        14931 128.5 -69.18 14 -82.60 288.7  39.1  37.0 -12.5 32.815201 -96.539651
2684         2683 11:47:23     14936        14936 128.4 -69.22 14 -82.64 288.6  39.0  37.0 -12.5 32.815108 -96.539244
2685         2684 11:47:24     14941        14941 128.3 -69.25 14 -82.68 288.6  38.9  36.9 -12.4 32.815008 -96.538846
2686         2685 11:47:25     14946        14946 128.2 -69.29 14 -82.72 288.5  38.9  36.9 -12.3 32.814893 -96.538460
2687         2686 11:47:26     14951        14951 128.1 -69.32 14 -82.75 288.4  38.8  36.8 -12.2 32.814767 -96.538079
2688         2687 11:47:27     14955        14955 128.0 -69.34 14 -82.77 288.3  38.7  36.8 -12.2 32.814642 -96.537693
2689         2688 11:47:28     14960        14960 127.9 -69.37 14 -82.79 288.2  38.6  36.7 -12.1 32.814533 -96.537296
2690         2689 11:47:29     14965        14964 127.8 -69.39 14 -82.80 288.1  38.6  36.7 -12.0 32.814445 -96.536896
2691         2690 11:47:30     14969        14969 127.7 -69.42 14 -82.82 288.0  38.5  36.6 -11.9 32.814372 -96.536504
2692         2691 11:47:31     14974        14974 127.6 -69.46 14 -82.83 287.9  38.5  36.6 -11.8 32.814298 -96.536127
2693         2692 11:47:32     14979        14979 127.5 -69.49 14 -82.84 287.8  38.4  36.6 -11.7 32.814210 -96.535760
2694         2693 11:47:33     14984        14984 127.4 -69.53 14 -82.85 287.7  38.3  36.5 -11.7 32.814100 -96.535391
2695         2694 11:47:34     14989        14989 127.3 -69.57 14 -82.85 287.6  38.3  36.5 -11.6 32.813968 -96.535009
2696         2695 11:47:35     14994        14993 127.2 -69.62 14 -82.85 287.4  38.2  36.5 -11.5 32.813831 -96.534612
2697         2696 11:47:36     14999        14999 127.1 -69.67 14 -82.85 287.3  38.2  36.5 -11.4 32.813705 -96.534210
2698         2697 11:47:37     15004        15004 126.9 -69.72 14 -82.85 287.2  38.1  36.4 -11.3 32.813597 -96.533816
2699         2698 11:47:38     15009        15009 126.8 -69.75 14 -82.84 287.0  38.1  36.4 -11.2 32.813501 -96.533434
2700         2699 11:47:39     15014        15014 126.7 -69.78 14 -82.82 286.9  38.0  36.4 -11.1 32.813403 -96.533059
2701         2700 11:47:40     15019        15020 126.6 -69.83 14 -82.83 286.7  38.0  36.4 -11.0 32.813297 -96.532682
2702         2701 11:47:41     15024        15025 126.5 -69.87 14 -82.84 286.6  38.0  36.4 -10.8 32.813187 -96.532298
2703         2702 11:47:42     15029        15029 126.4 -69.90 15 -82.85 286.4  37.9  36.4 -10.7 32.813083 -96.531907
2704         2703 11:47:43     15034        15034 126.3 -69.92 15 -82.85 286.3  37.9  36.4 -10.6 32.812993 -96.531514
2705         2704 11:47:44     15039        15039 126.2 -69.94 15 -82.86 286.1  37.9  36.4 -10.5 32.812914 -96.531121
2706         2705 11:47:45     15045        15045 126.1 -69.96 15 -82.88 285.9  37.9  36.4 -10.4 32.812833 -96.530727
2707         2706 11:47:46     15050        15050 126.0 -69.99 15 -82.91 285.8  37.8  36.4 -10.3 32.812743 -96.530331
2708         2707 11:47:47     15056        15056 125.9 -70.02 15 -82.94 285.6  37.8  36.4 -10.2 32.812646 -96.529936
2709         2708 11:47:48     15061        15061 125.7 -70.04 15 -82.97 285.4  37.8  36.4 -10.1 32.812553 -96.529547
2710         2709 11:47:49     15067        15067 125.6 -70.05 15 -82.99 285.3  37.8  36.5  -9.9 32.812470 -96.529166
2711         2710 11:47:50     15072        15072 125.5 -70.06 14 -83.02 285.1  37.8  36.5  -9.8 32.812395 -96.528786
2712         2711 11:47:51     15077        15077 125.4 -70.09 14 -83.06 284.9  37.8  36.5  -9.7 32.812320 -96.528400
2713         2712 11:47:52     15083        15083 125.3 -70.11 14 -83.10 284.8  37.8  36.5  -9.6 32.812239 -96.528007
2714         2713 11:47:53     15088        15088 125.2 -70.12 14 -83.13 284.6  37.8  36.6  -9.5 32.812148 -96.527616
2715         2714 11:47:54     15093        15093 125.1 -70.12 14 -83.16 284.5  37.8  36.6  -9.4 32.812054 -96.527236
2716         2715 11:47:55     15097        15097 125.0 -70.12 14 -83.19 284.3  37.8  36.6  -9.4 32.811960 -96.526865
2717         2716 11:47:56     15102        15102 124.9 -70.08 14 -83.20 284.2  37.8  36.6  -9.3 32.811871 -96.526492
2718         2717 11:47:57     15107        15107 124.8 -70.03 14 -83.19 284.1  37.8  36.6  -9.2 32.811786 -96.526107
2719         2718 11:47:58     15112        15112 124.7 -69.95 14 -83.17 284.0  37.8  36.7  -9.1 32.811708 -96.525712
2720         2719 11:47:59     15117        15117 124.6 -69.84 14 -83.12 283.9  37.8  36.7  -9.1 32.811638 -96.525315
2721         2720 11:48:00     15122        15122 124.5 -69.78 14 -83.12 283.8  37.8  36.7  -9.0 32.811573 -96.524919
2722         2721 11:48:01     15127        15127 124.3 -69.79 14 -83.18 283.7  37.8  36.7  -9.0 32.811510 -96.524520
2723         2722 11:48:02     15133        15133 124.2 -69.81 13 -83.24 283.7  37.8  36.7  -8.9 32.811444 -96.524116
2724         2723 11:48:03     15138        15138 124.1 -69.79 13 -83.28 283.6  37.8  36.7  -8.9 32.811375 -96.523709
2725         2724 11:48:04     15143        15143 124.0 -69.74 13 -83.29 283.6  37.8  36.7  -8.9 32.811302 -96.523306
2726         2725 11:48:05     15148        15148 123.9 -69.66 13 -83.27 283.6  37.7  36.7  -8.9 32.811224 -96.522909
2727         2726 11:48:06     15153        15153 123.8 -69.58 13 -83.25 283.6  37.7  36.7  -8.8 32.811136 -96.522516
2728         2727 11:48:07     15158        15158 123.7 -69.48 13 -83.22 283.6  37.7  36.7  -8.8 32.811040 -96.522121
2729         2728 11:48:08     15163        15162 123.6 -69.37 13 -83.17 283.6  37.7  36.6  -8.8 32.810942 -96.521727
2730         2729 11:48:09     15168        15168 123.5 -69.29 13 -83.15 283.6  37.6  36.6  -8.8 32.810855 -96.521337
2731         2730 11:48:10     15172        15173 123.4 -69.27 13 -83.17 283.6  37.6  36.5  -8.9 32.810784 -96.520954
2732         2731 11:48:11     15177        15177 123.3 -69.28 13 -83.21 283.7  37.6  36.5  -8.9 32.810725 -96.520578
2733         2732 11:48:12     15182        15182 123.2 -69.30 12 -83.27 283.7  37.5  36.4  -8.9 32.810667 -96.520199
2734         2733 11:48:13     15187        15187 123.1 -69.33 12 -83.33 283.8  37.5  36.4  -8.9 32.810599 -96.519805
2735         2734 11:48:14     15192        15192 123.0 -69.35 12 -83.40 283.8  37.4  36.3  -8.9 32.810518 -96.519397
2736         2735 11:48:15     15197        15197 122.9 -69.35 12 -83.45 283.9  37.3  36.2  -9.0 32.810430 -96.518985
2737         2736 11:48:16     15202        15202 122.8 -69.31 12 -83.47 284.0  37.3  36.2  -9.0 32.810343 -96.518581
2738         2737 11:48:17     15207        15207 122.7 -69.16 12 -83.42 284.1  37.2  36.1  -9.0 32.810261 -96.518188
2739         2738 11:48:18     15212        15212 122.6 -68.99 12 -83.35 284.1  37.1  36.0  -9.1 32.810183 -96.517799
2740         2739 11:48:19     15218        15218 122.5 -68.90 12 -83.36 284.2  37.0  35.9  -9.1 32.810104 -96.517406
2741         2740 11:48:20     15223        15223 122.4 -68.86 11 -83.41 284.3  37.0  35.8  -9.1 32.810020 -96.517012
2742         2741 11:48:21     15229        15229 122.2 -68.77 11 -83.42 284.3  36.9  35.7  -9.1 32.809934 -96.516627
2743         2742 11:48:22     15235        15235 122.1 -68.62 11 -83.37 284.4  36.8  35.6  -9.2 32.809848 -96.516257
2744         2743 11:48:23     15241        15241 122.0 -68.45 11 -83.30 284.5  36.7  35.5  -9.2 32.809764 -96.515901
2745         2744 11:48:24     15246        15246 121.9 -68.29 11 -83.23 284.5  36.6  35.5  -9.2 32.809676 -96.515552
2746         2745 11:48:25     15251        15251 121.8 -68.23 11 -83.21 284.6  36.6  35.4  -9.2 32.809579 -96.515199
2747         2746 11:48:26     15256        15256 121.7 -68.24 11 -83.25 284.6  36.5  35.3  -9.2 32.809478 -96.514839
2748         2747 11:48:27     15260        15260 121.6 -68.23 11 -83.27 284.7  36.4  35.2  -9.2 32.809382 -96.514474
2749         2748 11:48:28     15265        15265 121.5 -68.20 11 -83.27 284.7  36.3  35.1  -9.2 32.809299 -96.514109
2750         2749 11:48:29     15270        15270 121.4 -68.20 11 -83.27 284.7  36.2  35.0  -9.2 32.809224 -96.513741
2751         2750 11:48:30     15274        15274 121.3 -68.21 11 -83.28 284.8  36.1  35.0  -9.2 32.809149 -96.513367
2752         2751 11:48:31     15279        15279 121.2 -68.24 11 -83.29 284.8  36.1  34.9  -9.2 32.809066 -96.512985
2753         2752 11:48:32     15284        15284 121.1 -68.26 11 -83.30 284.8  36.0  34.8  -9.2 32.808976 -96.512596
2754         2753 11:48:33     15289        15289 121.0 -68.29 11 -83.31 284.8  35.9  34.7  -9.2 32.808889 -96.512205
2755         2754 11:48:34     15294        15294 120.9 -68.31 11 -83.32 284.7  35.8  34.6  -9.1 32.808814 -96.511820
2756         2755 11:48:35     15299        15299 120.8 -68.34 11 -83.33 284.7  35.8  34.6  -9.1 32.808749 -96.511447
2757         2756 11:48:36     15304        15304 120.7 -68.38 11 -83.35 284.7  35.7  34.5  -9.0 32.808681 -96.511083
2758         2757 11:48:37     15309        15309 120.6 -68.42 11 -83.37 284.6  35.6  34.4  -9.0 32.808600 -96.510724
2759         2758 11:48:38     15314        15314 120.5 -68.47 11 -83.39 284.5  35.5  34.4  -8.9 32.808506 -96.510367
2760         2759 11:48:39     15319        15319 120.4 -68.50 11 -83.41 284.5  35.4  34.3  -8.9 32.808406 -96.510011
2761         2760 11:48:40     15323        15323 120.3 -68.54 11 -83.43 284.4  35.4  34.2  -8.8 32.808310 -96.509658
2762         2761 11:48:41     15328        15328 120.2 -68.59 11 -83.45 284.3  35.3  34.2  -8.7 32.808224 -96.509308
2763         2762 11:48:42     15333        15333 120.1 -68.63 11 -83.48 284.2  35.2  34.1  -8.6 32.808146 -96.508955
2764         2763 11:48:43     15339        15339 120.0 -68.67 11 -83.50 284.1  35.1  34.1  -8.6 32.808072 -96.508592
2765         2764 11:48:44     15344        15344 119.9 -68.72 11 -83.53 284.0  35.0  34.0  -8.5 32.808001 -96.508215
2766         2765 11:48:45     15349        15349 119.8 -68.76 11 -83.56 283.9  35.0  33.9  -8.4 32.807927 -96.507832
2767         2766 11:48:46     15354        15354 119.7 -68.80 11 -83.59 283.7  34.9  33.9  -8.3 32.807848 -96.507455
2768         2767 11:48:47     15359        15359 119.6 -68.83 11 -83.63 283.6  34.8  33.8  -8.2 32.807766 -96.507093
2769         2768 11:48:48     15364        15364 119.5 -68.87 11 -83.66 283.5  34.7  33.7  -8.1 32.807687 -96.506739
2770         2769 11:48:49     15369        15369 119.4 -68.90 11 -83.70 283.3  34.6  33.7  -8.0 32.807614 -96.506384
2771         2770 11:48:50     15374        15374 119.3 -68.93 11 -83.74 283.2  34.6  33.6  -7.9 32.807546 -96.506024
2772         2771 11:48:51     15378        15378 119.2 -68.96 11 -83.78 283.1  34.5  33.6  -7.8 32.807476 -96.505660
2773         2772 11:48:52     15383        15383 119.1 -68.97 11 -83.81 283.0  34.4  33.5  -7.7 32.807398 -96.505298
2774         2773 11:48:53     15388        15388 119.0 -68.97 11 -83.84 282.8  34.4  33.5  -7.6 32.807314 -96.504941
2775         2774 11:48:54     15394        15394 118.9 -68.94 11 -83.85 282.7  34.3  33.5  -7.5 32.807234 -96.504589
2776         2775 11:48:55     15399        15399 118.8 -68.90 11 -83.86 282.6  34.3  33.4  -7.5 32.807168 -96.504236
2777         2776 11:48:56     15404        15404 118.7 -68.87 11 -83.88 282.5  34.2  33.4  -7.4 32.807119 -96.503886
2778         2777 11:48:57     15408        15408 118.6 -68.84 11 -83.91 282.3  34.2  33.4  -7.3 32.807079 -96.503543
2779         2778 11:48:58     15413        15413 118.5 -68.78 10 -83.91 282.2  34.1  33.4  -7.2 32.807039 -96.503208
2780         2779 11:48:59     15417        15417 118.5 -68.70 10 -83.90 282.1  34.1  33.4  -7.2 32.806991 -96.502872
2781         2780 11:49:00     15421        15421 118.4 -68.58 10 -83.85 282.1  34.1  33.4  -7.1 32.806936 -96.502524
2782         2781 11:49:01     15426        15426 118.3 -68.40 10 -83.75 282.0  34.1  33.4  -7.1 32.806874 -96.502162
2783         2782 11:49:02     15430        15430 118.2 -68.19 10 -83.63 281.9  34.1  33.4  -7.0 32.806809 -96.501797
2784         2783 11:49:03     15435        15435 118.1 -68.00 10 -83.50 281.9  34.1  33.4  -7.0 32.806742 -96.501441
2785         2784 11:49:04     15440        15440 118.0 -67.92 10 -83.48 281.8  34.2  33.4  -7.0 32.806677 -96.501098
2786         2785 11:49:05     15444        15444 117.9 -67.93 10 -83.52 281.8  34.2  33.5  -7.0 32.806616 -96.500759
2787         2786 11:49:06     15449        15449 117.8 -67.97 10 -83.59 281.7  34.2  33.5  -7.0 32.806560 -96.500411
2788         2787 11:49:07     15453        15453 117.8 -68.00 10 -83.65 281.7  34.3  33.6  -7.0 32.806509 -96.500051
2789         2788 11:49:08     15458        15458 117.7 -68.02 10 -83.71 281.7  34.4  33.6  -7.0 32.806460 -96.499685
2790         2789 11:49:09     15463        15463 117.6 -68.04 10 -83.76 281.7  34.4  33.7  -7.0 32.806407 -96.499326
2791         2790 11:49:10     15467        15467 117.5 -68.06 10 -83.82 281.7  34.5  33.8  -7.0 32.806344 -96.498976
2792         2791 11:49:11     15471        15471 117.4 -68.08 10 -83.87 281.7  34.6  33.9  -7.0 32.806273 -96.498628
2793         2792 11:49:12     15476        15476 117.3 -68.09 10 -83.92 281.7  34.6  33.9  -7.0 32.806198 -96.498269
2794         2793 11:49:13     15481        15481 117.2 -68.08  9 -83.95 281.7  34.7  34.0  -7.0 32.806125 -96.497896
2795         2794 11:49:14     15486        15486 117.1 -68.08  9 -83.99 281.7  34.8  34.1  -7.1 32.806055 -96.497516
2796         2795 11:49:15     15491        15491 117.0 -68.05  9 -84.00 281.8  34.9  34.2  -7.1 32.805986 -96.497144
2797         2796 11:49:16     15495        15496 116.9 -68.02  9 -84.01 281.8  35.0  34.2  -7.2 32.805920 -96.496788
2798         2797 11:49:17     15500        15500 116.8 -68.00  9 -84.02 281.9  35.1  34.3  -7.2 32.805861 -96.496446
2799         2798 11:49:18     15504        15504 116.8 -67.99  9 -84.04 281.9  35.1  34.4  -7.3 32.805810 -96.496106
2800         2799 11:49:19     15509        15509 116.7 -67.98  9 -84.06 282.0  35.2  34.4  -7.3 32.805761 -96.495754
2801         2800 11:49:20     15514        15514 116.6 -67.97  9 -84.08 282.1  35.3  34.5  -7.4 32.805704 -96.495383
2802         2801 11:49:21     15518        15518 116.5 -67.97  9 -84.10 282.1  35.4  34.6  -7.4 32.805632 -96.494995
2803         2802 11:49:22     15522        15522 116.4 -67.97  9 -84.13 282.2  35.4  34.6  -7.5 32.805547 -96.494598
2804         2803 11:49:23     15526        15526 116.3 -67.97  9 -84.15 282.3  35.5  34.7  -7.6 32.805461 -96.494201
2805         2804 11:49:24     15531        15531 116.2 -67.97  9 -84.17 282.4  35.5  34.7  -7.6 32.805388 -96.493808
2806         2805 11:49:25     15536        15536 116.1 -67.98  9 -84.20 282.5  35.6  34.7  -7.7 32.805329 -96.493422
2807         2806 11:49:26     15541        15541 116.1 -67.98  9 -84.23 282.6  35.6  34.7  -7.8 32.805276 -96.493045
2808         2807 11:49:27     15545        15545 116.0 -67.98  9 -84.25 282.7  35.6  34.7  -7.9 32.805220 -96.492674
2809         2808 11:49:28     15549        15549 115.9 -67.94  9 -84.25 282.9  35.6  34.7  -7.9 32.805158 -96.492306
2810         2809 11:49:29     15554        15554 115.8 -67.88  9 -84.23 283.0  35.6  34.7  -8.0 32.805093 -96.491933
2811         2810 11:49:30     15559        15559 115.7 -67.85  9 -84.25 283.1  35.6  34.7  -8.1 32.805028 -96.491554
2812         2811 11:49:31     15564        15564 115.6 -67.84  9 -84.29 283.3  35.6  34.7  -8.2 32.804959 -96.491171
2813         2812 11:49:32     15569        15569 115.5 -67.84  9 -84.35 283.4  35.6  34.6  -8.3 32.804882 -96.490787
2814         2813 11:49:33     15574        15574 115.4 -67.83  8 -84.41 283.6  35.6  34.6  -8.4 32.804801 -96.490409
2815         2814 11:49:34     15578        15579 115.3 -67.80  8 -84.46 283.7  35.5  34.5  -8.4 32.804725 -96.490040
2816         2815 11:49:35     15583        15583 115.2 -67.75  8 -84.50 283.9  35.5  34.5  -8.5 32.804657 -96.489683
2817         2816 11:49:36     15588        15588 115.1 -67.67  8 -84.52 284.1  35.5  34.4  -8.6 32.804592 -96.489331
2818         2817 11:49:37     15592        15592 115.1 -67.59  8 -84.55 284.2  35.4  34.3  -8.7 32.804519 -96.488980
2819         2818 11:49:38     15597        15597 115.0 -67.50  8 -84.57 284.4  35.4  34.3  -8.8 32.804429 -96.488621
2820         2819 11:49:39     15602        15602 114.9 -67.41  8 -84.60 284.5  35.3  34.2  -8.9 32.804324 -96.488247
2821         2820 11:49:40     15606        15606 114.8 -67.35  8 -84.64 284.7  35.2  34.1  -8.9 32.804218 -96.487859
2822         2821 11:49:41     15611        15611 114.7 -67.25  8 -84.64 284.9  35.2  34.0  -9.0 32.804126 -96.487465
2823         2822 11:49:42     15615        15615 114.6 -67.15  7 -84.64 285.0  35.1  33.9  -9.1 32.804048 -96.487084
2824         2823 11:49:43     15619        15619 114.5 -67.08  7 -84.65 285.2  35.0  33.8  -9.2 32.803976 -96.486730
2825         2824 11:49:44     15623        15623 114.5 -67.03  7 -84.67 285.3  35.0  33.7  -9.2 32.803899 -96.486402
2826         2825 11:49:45     15627        15627 114.4 -66.99  7 -84.70 285.5  34.9  33.6  -9.3 32.803812 -96.486082
2827         2826 11:49:46     15630        15630 114.3 -66.96  7 -84.71 285.6  34.8  33.5  -9.4 32.803718 -96.485748
2828         2827 11:49:47     15634        15634 114.3 -66.88  7 -84.69 285.8  34.7  33.4  -9.4 32.803628 -96.485388
2829         2828 11:49:48     15638        15638 114.2 -66.81  7 -84.67 285.9  34.6  33.3  -9.5 32.803544 -96.485007
2830         2829 11:49:49     15642        15642 114.1 -66.78  7 -84.67 286.0  34.5  33.2  -9.5 32.803465 -96.484628
2831         2830 11:49:50     15647        15647 114.0 -66.80  7 -84.71 286.2  34.4  33.1  -9.6 32.803385 -96.484270
2832         2831 11:49:51     15652        15652 113.9 -66.80  7 -84.73 286.3  34.4  33.0  -9.7 32.803298 -96.483934
2833         2832 11:49:52     15657        15657 113.8 -66.77  7 -84.73 286.5  34.3  32.9  -9.7 32.803207 -96.483606
2834         2833 11:49:53     15661        15662 113.7 -66.77  7 -84.76 286.6  34.2  32.7  -9.8 32.803115 -96.483272
2835         2834 11:49:54     15665        15666 113.7 -66.79  7 -84.80 286.7  34.1  32.6  -9.8 32.803026 -96.482924
2836         2835 11:49:55     15669        15669 113.6 -66.80  7 -84.84 286.9  33.9  32.5  -9.9 32.802940 -96.482567
2837         2836 11:49:56     15673        15673 113.5 -66.78  7 -84.86 287.0  33.8  32.4  -9.9 32.802859 -96.482208
2838         2837 11:49:57     15678        15678 113.4 -66.73  7 -84.87 287.2  33.7  32.2 -10.0 32.802781 -96.481849
2839         2838 11:49:58     15684        15684 113.3 -66.67  7 -84.87 287.3  33.6  32.1 -10.0 32.802708 -96.481497
2840         2839 11:49:59     15689        15690 113.2 -66.63  7 -84.89 287.5  33.5  32.0 -10.0 32.802636 -96.481158
2841         2840 11:50:00     15694        15694 113.1 -66.62  7 -84.94 287.6  33.4  31.8 -10.1 32.802555 -96.480827
2842         2841 11:50:01     15699        15699 113.0 -66.60  7 -85.00 287.7  33.3  31.7 -10.1 32.802462 -96.480491
2843         2842 11:50:02     15704        15703 113.0 -66.59  6 -85.06 287.9  33.2  31.6 -10.2 32.802355 -96.480142
2844         2843 11:50:03     15709        15709 112.9 -66.56  6 -85.12 288.0  33.0  31.4 -10.2 32.802240 -96.479783
