   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
3855         3854 00:11:27     16667        16667  96.6 -68.89   5 -88.00 298.9  12.2  10.6  -5.9 32.726842 -96.696709
3856         3855 00:11:28     16671        16671  96.5 -68.78   5 -87.99 299.7  11.9  10.3  -5.9 32.726781 -96.696607
3857         3856 00:11:29     16676        16676  96.5 -68.61   5 -87.94 300.6  11.7  10.0  -6.0 32.726713 -96.696509
3858         3857 00:11:30     16680        16680  96.4 -68.37   5 -87.84 301.6  11.4   9.7  -6.0 32.726639 -96.696418
3859         3858 00:11:31     16685        16685  96.3 -68.14   5 -87.75 302.6  11.2   9.4  -6.0 32.726562 -96.696332
3860         3859 00:11:32     16689        16689  96.3 -68.01   5 -87.73 303.6  11.0   9.1  -6.1 32.726485 -96.696249
3861         3860 00:11:33     16694        16694  96.2 -67.87   5 -87.70 304.7  10.7   8.8  -6.1 32.726410 -96.696162
3862         3861 00:11:34     16700        16700  96.1 -67.48   5 -87.48 305.7  10.5   8.5  -6.1 32.726340 -96.696068
3863         3862 00:11:35     16705        16705  96.0 -67.19   5 -87.32 306.8  10.3   8.2  -6.2 32.726278 -96.695971
3864         3863 00:11:36     16709        16709  95.9 -67.13   5 -87.35 307.9  10.1   8.0  -6.2 32.726232 -96.695878
3865         3864 00:11:37     16713        16713  95.9 -67.14   5 -87.43 309.1   9.9   7.7  -6.2 32.726199 -96.695800
3866         3865 00:11:38     16717        16717  95.8 -67.12   5 -87.48 310.2   9.7   7.4  -6.2 32.726165 -96.695743
3867         3866 00:11:39     16720        16720  95.8 -67.05   5 -87.48 311.3   9.5   7.1  -6.3 32.726121 -96.695703
3868         3867 00:11:40     16724        16724  95.7 -66.98   5 -87.49 312.4   9.3   6.9  -6.3 32.726067 -96.695668
3869         3868 00:11:41     16728        16728  95.6 -66.93   4 -87.51 313.5   9.1   6.6  -6.3 32.726007 -96.695624
3870         3869 00:11:42     16732        16732  95.6 -66.92   4 -87.56 314.6   9.0   6.4  -6.3 32.725950 -96.695563
3871         3870 00:11:43     16736        16736  95.5 -66.90   4 -87.59 315.7   8.8   6.2  -6.3 32.725897 -96.695483
3872         3871 00:11:44     16740        16740  95.5 -66.82   4 -87.58 316.8   8.7   6.0  -6.3 32.725841 -96.695396
3873         3872 00:11:45     16744        16744  95.4 -66.82   4 -87.62 317.8   8.6   5.8  -6.3 32.725778 -96.695314
3874         3873 00:11:46     16748        16749  95.3 -66.83   4 -87.67 318.8   8.4   5.6  -6.4 32.725712 -96.695247
3875         3874 00:11:47     16753        16753  95.2 -66.82   4 -87.69 319.8   8.3   5.4  -6.4 32.725648 -96.695198
3876         3875 00:11:48     16757        16757  95.2 -66.76   4 -87.68 320.7   8.2   5.2  -6.4 32.725593 -96.695162
3877         3876 00:11:49     16761        16761  95.1 -66.70   4 -87.66 321.6   8.1   5.0  -6.4 32.725545 -96.695131
3878         3877 00:11:50     16766        16766  95.0 -66.67   4 -87.66 322.5   8.0   4.9  -6.4 32.725494 -96.695096
3879         3878 00:11:51     16770        16770  95.0 -66.66   4 -87.66 323.3   8.0   4.8  -6.4 32.725438 -96.695054
3880         3879 00:11:52     16774        16774  94.9 -66.67   4 -87.68 324.1   7.9   4.6  -6.4 32.725379 -96.695004
3881         3880 00:11:53     16779        16779  94.8 -66.69   4 -87.70 324.9   7.8   4.5  -6.4 32.725320 -96.694946
3882         3881 00:11:54     16783        16783  94.8 -66.69   4 -87.70 325.6   7.7   4.4  -6.4 32.725262 -96.694889
3883         3882 00:11:55     16788        16788  94.7 -66.69   4 -87.69 326.3   7.7   4.3  -6.4 32.725202 -96.694838
3884         3883 00:11:56     16792        16792  94.6 -66.69   4 -87.69 327.0   7.6   4.2  -6.4 32.725138 -96.694799
3885         3884 00:11:57     16796        16796  94.6 -66.70   4 -87.69 327.6   7.6   4.1  -6.4 32.725075 -96.694772
3886         3885 00:11:58     16801        16801  94.5 -66.69   4 -87.67 328.1   7.5   4.0  -6.4 32.725018 -96.694752
3887         3886 00:11:59     16805        16805  94.4 -66.69   4 -87.66 328.7   7.5   3.9  -6.4 32.724967 -96.694728
3888         3887 00:12:00     16809        16809  94.4 -66.69   4 -87.65 329.2   7.4   3.8  -6.4 32.724915 -96.694694
3889         3888 00:12:01     16813        16813  94.3 -66.69   4 -87.63 329.6   7.4   3.7  -6.4 32.724855 -96.694649
3890         3889 00:12:02     16817        16817  94.2 -66.71   4 -87.62 330.1   7.3   3.7  -6.4 32.724785 -96.694596
3891         3890 00:12:03     16821        16821  94.2 -66.73   4 -87.63 330.5   7.3   3.6  -6.3 32.724713 -96.694542
3892         3891 00:12:04     16825        16825  94.1 -66.76   4 -87.63 330.9   7.2   3.5  -6.3 32.724647 -96.694493
3893         3892 00:12:05     16829        16829  94.0 -66.80   4 -87.64 331.3   7.2   3.5  -6.3 32.724593 -96.694455
3894         3893 00:12:06     16834        16834  94.0 -66.83   4 -87.64 331.7   7.1   3.4  -6.3 32.724551 -96.694432
3895         3894 00:12:07     16838        16838  93.9 -66.86   4 -87.64 332.0   7.1   3.3  -6.3 32.724513 -96.694421
3896         3895 00:12:08     16843        16843  93.8 -66.91   4 -87.64 332.4   7.1   3.3  -6.2 32.724468 -96.694413
3897         3896 00:12:09     16848        16848  93.8 -66.96   4 -87.65 332.7   7.0   3.2  -6.2 32.724409 -96.694394
3898         3897 00:12:10     16852        16852  93.7 -67.01   4 -87.65 333.0   7.0   3.2  -6.2 32.724340 -96.694357
3899         3898 00:12:11     16857        16857  93.6 -67.05   4 -87.65 333.3   6.9   3.1  -6.2 32.724267 -96.694305
3900         3899 00:12:12     16862        16861  93.5 -67.09   4 -87.65 333.6   6.8   3.0  -6.1 32.724198 -96.694248
3901         3900 00:12:13     16866        16866  93.5 -67.14   4 -87.64 333.9   6.8   3.0  -6.1 32.724135 -96.694200
3902         3901 00:12:14     16871        16871  93.4 -67.18   5 -87.64 334.2   6.7   2.9  -6.1 32.724080 -96.694164
3903         3902 00:12:15     16876        16876  93.3 -67.23   5 -87.63 334.5   6.7   2.9  -6.0 32.724032 -96.694137
3904         3903 00:12:16     16881        16881  93.2 -67.27   5 -87.62 334.7   6.6   2.8  -6.0 32.723990 -96.694112
3905         3904 00:12:17     16886        16886  93.2 -67.31   5 -87.61 335.0   6.6   2.8  -6.0 32.723949 -96.694086
3906         3905 00:12:18     16892        16892  93.1 -67.35   5 -87.60 335.3   6.5   2.7  -5.9 32.723903 -96.694061
3907         3906 00:12:19     16897        16897  93.0 -67.39   5 -87.60 335.5   6.5   2.7  -5.9 32.723848 -96.694040
3908         3907 00:12:20     16902        16902  92.9 -67.43   5 -87.59 335.7   6.5   2.7  -5.9 32.723784 -96.694020
3909         3908 00:12:21     16907        16906  92.9 -67.47   5 -87.58 336.0   6.4   2.6  -5.9 32.723713 -96.693994
3910         3909 00:12:22     16911        16911  92.8 -67.51   5 -87.57 336.1   6.4   2.6  -5.8 32.723645 -96.693960
3911         3910 00:12:23     16916        16916  92.7 -67.55   5 -87.57 336.3   6.3   2.5  -5.8 32.723587 -96.693924
3912         3911 00:12:24     16921        16921  92.6 -67.60   5 -87.56 336.5   6.3   2.5  -5.8 32.723545 -96.693897
3913         3912 00:12:25     16925        16925  92.6 -67.63   5 -87.55 336.6   6.3   2.5  -5.7 32.723516 -96.693882
3914         3913 00:12:26     16929        16929  92.5 -67.68   5 -87.55 336.6   6.2   2.5  -5.7 32.723491 -96.693871
3915         3914 00:12:27     16934        16934  92.4 -67.73   5 -87.55 336.7   6.2   2.4  -5.7 32.723460 -96.693855
3916         3915 00:12:28     16939        16939  92.4 -67.78   5 -87.55 336.6   6.1   2.4  -5.6 32.723418 -96.693829
3917         3916 00:12:29     16944        16944  92.3 -67.82   5 -87.55 336.6   6.1   2.4  -5.6 32.723363 -96.693798
3918         3917 00:12:30     16949        16949  92.2 -67.86   5 -87.55 336.4   6.1   2.4  -5.6 32.723300 -96.693768
3919         3918 00:12:31     16953        16953  92.1 -67.90   5 -87.54 336.2   6.1   2.4  -5.5 32.723233 -96.693746
3920         3919 00:12:32     16958        16958  92.1 -67.94   5 -87.54 336.0   6.0   2.5  -5.5 32.723166 -96.693733
3921         3920 00:12:33     16962        16962  92.0 -67.98   5 -87.54 335.7   6.0   2.5  -5.5 32.723099 -96.693724
3922         3921 00:12:34     16967        16967  91.9 -68.03   5 -87.54 335.3   6.0   2.5  -5.4 32.723039 -96.693714
3923         3922 00:12:35     16972        16972  91.9 -68.06   5 -87.54 334.9   5.9   2.5  -5.4 32.722991 -96.693698
3924         3923 00:12:36     16976        16976  91.8 -68.10   5 -87.55 334.4   5.9   2.5  -5.3 32.722956 -96.693676
3925         3924 00:12:37     16981        16981  91.7 -68.13   5 -87.55 333.9   5.9   2.6  -5.3 32.722926 -96.693648
3926         3925 00:12:38     16986        16986  91.6 -68.17   5 -87.55 333.3   5.8   2.6  -5.2 32.722893 -96.693616
3927         3926 00:12:39     16991        16990  91.6 -68.22   5 -87.57 332.7   5.8   2.7  -5.2 32.722847 -96.693584
3928         3927 00:12:40     16995        16995  91.5 -68.27   5 -87.58 332.0   5.8   2.7  -5.1 32.722789 -96.693555
3929         3928 00:12:41     17000        17000  91.4 -68.31   5 -87.59 331.3   5.7   2.8  -5.0 32.722727 -96.693527
3930         3929 00:12:42     17006        17006  91.3 -68.36   5 -87.61 330.5   5.7   2.8  -5.0 32.722667 -96.693503
3931         3930 00:12:43     17011        17011  91.3 -68.40   5 -87.62 329.7   5.7   2.9  -4.9 32.722612 -96.693483
3932         3931 00:12:44     17016        17016  91.2 -68.45   5 -87.64 328.9   5.6   2.9  -4.8 32.722559 -96.693462
3933         3932 00:12:45     17022        17022  91.1 -68.49   5 -87.65 328.0   5.6   3.0  -4.7 32.722509 -96.693436
3934         3933 00:12:46     17027        17027  91.0 -68.52   5 -87.66 327.1   5.5   3.0  -4.7 32.722463 -96.693394
3935         3934 00:12:47     17033        17033  90.9 -68.53   5 -87.64 326.2   5.5   3.1  -4.6 32.722423 -96.693335
3936         3935 00:12:48     17039        17039  90.8 -68.53   5 -87.62 325.2   5.5   3.1  -4.5 32.722391 -96.693269
3937         3936 00:12:49     17044        17045  90.7 -68.53   5 -87.59 324.3   5.4   3.2  -4.4 32.722363 -96.693211
3938         3937 00:12:50     17050        17050  90.7 -68.55   6 -87.57 323.3   5.4   3.2  -4.3 32.722336 -96.693174
3939         3938 00:12:51     17054        17054  90.6 -68.58   6 -87.57 322.3   5.3   3.3  -4.2 32.722307 -96.693153
3940         3939 00:12:52     17059        17059  90.5 -68.62   6 -87.58 321.3   5.3   3.3  -4.1 32.722275 -96.693136
3941         3940 00:12:53     17064        17064  90.5 -68.67   6 -87.59 320.3   5.3   3.4  -4.0 32.722237 -96.693112
3942         3941 00:12:54     17068        17068  90.4 -68.71   6 -87.59 319.3   5.2   3.4  -4.0 32.722197 -96.693076
3943         3942 00:12:55     17072        17072  90.3 -68.74   6 -87.59 318.3   5.2   3.5  -3.9 32.722158 -96.693034
3944         3943 00:12:56     17075        17075  90.3 -68.78   6 -87.60 317.3   5.2   3.5  -3.8 32.722123 -96.692994
3945         3944 00:12:57     17079        17079  90.2 -68.82   6 -87.61 316.3   5.1   3.5  -3.7 32.722090 -96.692965
3946         3945 00:12:58     17083        17083  90.2 -68.86   6 -87.62 315.3   5.1   3.6  -3.6 32.722056 -96.692945
3947         3946 00:12:59     17088        17088  90.1 -68.89   6 -87.62 314.3   5.1   3.6  -3.5 32.722019 -96.692927
3948         3947 00:13:00     17092        17092  90.0 -68.92   6 -87.64 313.3   5.0   3.7  -3.5 32.721983 -96.692903
3949         3948 00:13:01     17097        17097  89.9 -68.97   6 -87.65 312.2   5.0   3.7  -3.4 32.721953 -96.692868
3950         3949 00:13:02     17102        17102  89.9 -69.00   6 -87.67 311.2   5.0   3.8  -3.3 32.721933 -96.692823
3951         3950 00:13:03     17107        17107  89.8 -69.04   6 -87.69 310.1   5.0   3.8  -3.2 32.721916 -96.692768
3952         3951 00:13:04     17112        17112  89.7 -69.08   6 -87.71 309.1   5.0   3.8  -3.1 32.721896 -96.692708
3953         3952 00:13:05     17117        17117  89.7 -69.11   6 -87.72 308.0   4.9   3.9  -3.0 32.721868 -96.692648
3954         3953 00:13:06     17121        17121  89.6 -69.14   6 -87.73 307.0   4.9   3.9  -3.0 32.721835 -96.692595
3955         3954 00:13:07     17126        17126  89.5 -69.17   6 -87.74 305.9   4.9   4.0  -2.9 32.721801 -96.692551
3956         3955 00:13:08     17131        17131  89.4 -69.17   6 -87.73 304.9   4.9   4.0  -2.8 32.721772 -96.692517
3957         3956 00:13:09     17135        17135  89.4 -69.17   6 -87.71 303.8   4.9   4.1  -2.7 32.721743 -96.692491
3958         3957 00:13:10     17139        17139  89.3 -69.19   6 -87.70 302.7   4.9   4.1  -2.7 32.721713 -96.692467
3959         3958 00:13:11     17144        17144  89.2 -69.23   6 -87.72 301.6   4.9   4.2  -2.6 32.721682 -96.692437
3960         3959 00:13:12     17148        17148  89.2 -69.27   6 -87.73 300.5   4.9   4.3  -2.5 32.721653 -96.692395
3961         3960 00:13:13     17153        17153  89.1 -69.30   6 -87.74 299.5   5.0   4.3  -2.4 32.721632 -96.692339
3962         3961 00:13:14     17158        17158  89.0 -69.34   6 -87.75 298.4   5.0   4.4  -2.4 32.721617 -96.692276
3963         3962 00:13:15     17162        17162  89.0 -69.39   6 -87.77 297.3   5.0   4.4  -2.3 32.721605 -96.692216
3964         3963 00:13:16     17167        17167  88.9 -69.43   6 -87.79 296.3   5.0   4.5  -2.2 32.721592 -96.692166
3965         3964 00:13:17     17172        17172  88.8 -69.47   6 -87.81 295.3   5.1   4.6  -2.2 32.721576 -96.692127
3966         3965 00:13:18     17177        17177  88.7 -69.51   6 -87.82 294.3   5.1   4.6  -2.1 32.721560 -96.692094
3967         3966 00:13:19     17182        17182  88.7 -69.54   6 -87.83 293.3   5.1   4.7  -2.0 32.721547 -96.692063
3968         3967 00:13:20     17187        17187  88.6 -69.55   6 -87.82 292.4   5.2   4.8  -2.0 32.721535 -96.692027
3969         3968 00:13:21     17192        17191  88.5 -69.56   6 -87.81 291.4   5.2   4.8  -1.9 32.721522 -96.691985
3970         3969 00:13:22     17197        17197  88.5 -69.58   6 -87.82 290.6   5.2   4.9  -1.8 32.721505 -96.691930
3971         3970 00:13:23     17202        17202  88.4 -69.59   6 -87.81 289.7   5.3   5.0  -1.8 32.721485 -96.691859
3972         3971 00:13:24     17207        17207  88.3 -69.58   6 -87.79 288.9   5.3   5.0  -1.7 32.721461 -96.691781
3973         3972 00:13:25     17211        17211  88.2 -69.58   6 -87.77 288.1   5.4   5.1  -1.7 32.721438 -96.691707
3974         3973 00:13:26     17216        17216  88.2 -69.59   6 -87.76 287.3   5.4   5.2  -1.6 32.721417 -96.691648
3975         3974 00:13:27     17220        17220  88.1 -69.62   6 -87.76 286.6   5.4   5.2  -1.6 32.721402 -96.691607
3976         3975 00:13:28     17225        17225  88.0 -69.65   6 -87.76 285.9   5.5   5.3  -1.5 32.721392 -96.691572
3977         3976 00:13:29     17229        17229  88.0 -69.68   6 -87.76 285.2   5.5   5.3  -1.5 32.721389 -96.691529
3978         3977 00:13:30     17233        17233  87.9 -69.70   6 -87.75 284.5   5.6   5.4  -1.4 32.721388 -96.691470
3979         3978 00:13:31     17238        17238  87.8 -69.74   6 -87.76 283.9   5.6   5.5  -1.3 32.721388 -96.691397
3980         3979 00:13:32     17242        17243  87.8 -69.79   6 -87.77 283.2   5.7   5.5  -1.3 32.721387 -96.691322
3981         3980 00:13:33     17247        17247  87.7 -69.84   6 -87.77 282.6   5.7   5.6  -1.2 32.721384 -96.691253
3982         3981 00:13:34     17251        17251  87.7 -69.86   6 -87.76 282.0   5.8   5.6  -1.2 32.721376 -96.691191
3983         3982 00:13:35     17255        17255  87.6 -69.88   6 -87.74 281.4   5.8   5.7  -1.1 32.721361 -96.691129
3984         3983 00:13:36     17260        17259  87.5 -69.91   6 -87.73 280.8   5.8   5.7  -1.1 32.721340 -96.691064
3985         3984 00:13:37     17264        17264  87.5 -69.94   7 -87.73 280.2   5.9   5.8  -1.0 32.721314 -96.691001
3986         3985 00:13:38     17269        17269  87.4 -69.98   7 -87.74 279.6   5.9   5.8  -1.0 32.721288 -96.690943
3987         3986 00:13:39     17274        17274  87.3 -70.03   7 -87.75 278.9   5.9   5.9  -0.9 32.721267 -96.690889
3988         3987 00:13:40     17279        17279  87.2 -70.07   7 -87.76 278.3   6.0   5.9  -0.9 32.721254 -96.690833
3989         3988 00:13:41     17284        17284  87.2 -70.10   7 -87.76 277.7   6.0   6.0  -0.8 32.721247 -96.690769
3990         3989 00:13:42     17288        17288  87.1 -70.13   7 -87.76 277.1   6.1   6.0  -0.7 32.721245 -96.690701
3991         3990 00:13:43     17293        17293  87.0 -70.17   7 -87.77 276.5   6.1   6.0  -0.7 32.721244 -96.690638
3992         3991 00:13:44     17298        17298  87.0 -70.19   7 -87.77 275.9   6.1   6.1  -0.6 32.721240 -96.690585
3993         3992 00:13:45     17303        17303  86.9 -70.23   7 -87.78 275.3   6.2   6.1  -0.6 32.721229 -96.690535
3994         3993 00:13:46     17308        17308  86.8 -70.27   7 -87.80 274.7   6.2   6.2  -0.5 32.721214 -96.690479
3995         3994 00:13:47     17313        17313  86.8 -70.30   7 -87.81 274.1   6.2   6.2  -0.4 32.721200 -96.690412
3996         3995 00:13:48     17317        17317  86.7 -70.34   7 -87.82 273.5   6.3   6.3  -0.4 32.721193 -96.690337
3997         3996 00:13:49     17321        17321  86.6 -70.37   7 -87.82 273.0   6.3   6.3  -0.3 32.721198 -96.690266
3998         3997 00:13:50     17325        17325  86.6 -70.41   7 -87.84 272.4   6.3   6.3  -0.3 32.721213 -96.690201
3999         3998 00:13:51     17330        17330  86.5 -70.46   7 -87.85 271.9   6.4   6.4  -0.2 32.721233 -96.690139
4000         3999 00:13:52     17335        17335  86.4 -70.48   7 -87.85 271.3   6.4   6.4  -0.1 32.721251 -96.690068
4001         4000 00:13:53     17340        17340  86.4 -70.50   7 -87.84 270.8   6.5   6.5  -0.1 32.721261 -96.689985
4002         4001 00:13:54     17345        17345  86.3 -70.52   7 -87.84 270.3   6.5   6.5  -0.0 32.721260 -96.689895
4003         4002 00:13:55     17350        17350  86.2 -70.55   7 -87.84 269.8   6.6   6.6   0.0 32.721253 -96.689809
4004         4003 00:13:56     17354        17354  86.1 -70.57   7 -87.83 269.3   6.6   6.6   0.1 32.721243 -96.689734
4005         4004 00:13:57     17359        17359  86.1 -70.59   7 -87.83 268.9   6.7   6.7   0.1 32.721234 -96.689667
4006         4005 00:13:58     17364        17364  86.0 -70.61   7 -87.82 268.4   6.7   6.7   0.2 32.721227 -96.689603
4007         4006 00:13:59     17368        17368  85.9 -70.66   7 -87.84 268.0   6.8   6.8   0.2 32.721226 -96.689535
4008         4007 00:14:00     17373        17373  85.9 -70.71   7 -87.86 267.6   6.9   6.8   0.3 32.721233 -96.689468
4009         4008 00:14:01     17377        17377  85.8 -70.75   7 -87.87 267.2   6.9   6.9   0.3 32.721246 -96.689405
4010         4009 00:14:02     17381        17381  85.8 -70.79   7 -87.88 266.8   7.0   7.0   0.4 32.721257 -96.689345
4011         4010 00:14:03     17386        17386  85.7 -70.83   7 -87.89 266.4   7.0   7.0   0.4 32.721260 -96.689284
4012         4011 00:14:04     17391        17391  85.6 -70.86   7 -87.90 266.1   7.1   7.1   0.5 32.721255 -96.689222
4013         4012 00:14:05     17395        17395  85.6 -70.91   7 -87.92 265.7   7.2   7.2   0.5 32.721249 -96.689157
4014         4013 00:14:06     17400        17400  85.5 -70.96   7 -87.94 265.3   7.2   7.2   0.6 32.721249 -96.689091
4015         4014 00:14:07     17405        17405  85.4 -70.99   7 -87.95 264.9   7.3   7.3   0.7 32.721258 -96.689020
4016         4015 00:14:08     17410        17409  85.3 -71.00   7 -87.95 264.5   7.4   7.4   0.7 32.721272 -96.688940
4017         4016 00:14:09     17414        17414  85.3 -71.01   7 -87.94 264.1   7.5   7.4   0.8 32.721285 -96.688848
4018         4017 00:14:10     17420        17420  85.2 -71.03   7 -87.94 263.7   7.5   7.5   0.8 32.721293 -96.688746
4019         4018 00:14:11     17425        17425  85.1 -71.04   7 -87.93 263.3   7.6   7.6   0.9 32.721300 -96.688645
4020         4019 00:14:12     17430        17430  85.1 -71.04   7 -87.92 262.8   7.7   7.6   1.0 32.721307 -96.688551
4021         4020 00:14:13     17435        17435  85.0 -71.03   7 -87.90 262.4   7.8   7.7   1.0 32.721315 -96.688465
4022         4021 00:14:14     17440        17440  84.9 -71.02   7 -87.87 262.0   7.9   7.8   1.1 32.721323 -96.688382
4023         4022 00:14:15     17445        17445  84.8 -71.03   7 -87.86 261.5   8.0   7.9   1.2 32.721330 -96.688299
4024         4023 00:14:16     17449        17449  84.8 -71.05   7 -87.86 261.0   8.0   7.9   1.3 32.721337 -96.688218
4025         4024 00:14:17     17454        17454  84.7 -71.08   7 -87.87 260.6   8.1   8.0   1.3 32.721348 -96.688141
4026         4025 00:14:18     17458        17458  84.6 -71.11   7 -87.88 260.1   8.2   8.1   1.4 32.721361 -96.688065
4027         4026 00:14:19     17463        17463  84.6 -71.15   8 -87.89 259.6   8.3   8.2   1.5 32.721374 -96.687984
4028         4027 00:14:20     17468        17468  84.5 -71.19   8 -87.91 259.1   8.4   8.3   1.6 32.721385 -96.687894
4029         4028 00:14:21     17473        17473  84.4 -71.22   8 -87.92 258.6   8.5   8.4   1.7 32.721395 -96.687798
4030         4029 00:14:22     17478        17478  84.4 -71.24   8 -87.92 258.2   8.6   8.4   1.8 32.721408 -96.687703
4031         4030 00:14:23     17483        17483  84.3 -71.27   8 -87.93 257.7   8.7   8.5   1.9 32.721428 -96.687610
4032         4031 00:14:24     17488        17488  84.2 -71.32   8 -87.96 257.3   8.8   8.6   2.0 32.721452 -96.687516
4033         4032 00:14:25     17493        17493  84.2 -71.38   8 -88.00 256.8   9.0   8.7   2.0 32.721476 -96.687417
4034         4033 00:14:26     17497        17497  84.1 -71.43   8 -88.02 256.4   9.1   8.8   2.1 32.721496 -96.687317
4035         4034 00:14:27     17502        17502  84.0 -71.47   8 -88.05 256.0   9.2   8.9   2.2 32.721514 -96.687222
4036         4035 00:14:28     17507        17507  83.9 -71.50   8 -88.07 255.6   9.3   9.0   2.3 32.721532 -96.687137
4037         4036 00:14:29     17512        17513  83.9 -71.53   8 -88.08 255.3   9.4   9.1   2.4 32.721550 -96.687060
4038         4037 00:14:30     17518        17518  83.8 -71.55   8 -88.10 255.0   9.5   9.2   2.5 32.721567 -96.686983
4039         4038 00:14:31     17522        17523  83.7 -71.58   8 -88.12 254.7   9.7   9.3   2.6 32.721585 -96.686898
4040         4039 00:14:32     17527        17527  83.7 -71.61   8 -88.15 254.4   9.8   9.4   2.6 32.721607 -96.686803
4041         4040 00:14:33     17532        17532  83.6 -71.63   8 -88.16 254.2   9.9   9.5   2.7 32.721637 -96.686703
4042         4041 00:14:34     17536        17536  83.5 -71.66   8 -88.19 254.0  10.0   9.7   2.8 32.721674 -96.686600
4043         4042 00:14:35     17540        17541  83.5 -71.70   8 -88.23 253.8  10.2   9.8   2.8 32.721713 -96.686495
4044         4043 00:14:36     17545        17545  83.4 -71.73   8 -88.26 253.6  10.3   9.9   2.9 32.721749 -96.686384
4045         4044 00:14:37     17549        17549  83.4 -71.72   8 -88.26 253.5  10.4  10.0   3.0 32.721780 -96.686267
4046         4045 00:14:38     17553        17553  83.3 -71.69   8 -88.24 253.4  10.5  10.1   3.0 32.721811 -96.686147
4047         4046 00:14:39     17558        17558  83.2 -71.65   8 -88.22 253.3  10.7  10.2   3.1 32.721845 -96.686026
4048         4047 00:14:40     17563        17563  83.2 -71.62   8 -88.20 253.2  10.8  10.3   3.1 32.721883 -96.685907
4049         4048 00:14:41     17568        17568  83.1 -71.59   8 -88.19 253.2  10.9  10.4   3.2 32.721920 -96.685790
4050         4049 00:14:42     17572        17573  83.0 -71.54   8 -88.16 253.1  11.0  10.5   3.2 32.721947 -96.685672
4051         4050 00:14:43     17577        17577  83.0 -71.49   8 -88.13 253.1  11.1  10.6   3.2 32.721965 -96.685556
4052         4051 00:14:44     17581        17581  82.9 -71.45   8 -88.10 253.1  11.2  10.8   3.3 32.721980 -96.685442
4053         4052 00:14:45     17586        17586  82.8 -71.40   8 -88.08 253.1  11.4  10.9   3.3 32.722000 -96.685332
4054         4053 00:14:46     17590        17590  82.8 -71.38   8 -88.07 253.2  11.5  11.0   3.3 32.722030 -96.685222
4055         4054 00:14:47     17595        17595  82.7 -71.37   8 -88.07 253.2  11.6  11.1   3.3 32.722067 -96.685108
4056         4055 00:14:48     17599        17599  82.7 -71.37   8 -88.08 253.3  11.7  11.2   3.4 32.722104 -96.684986
4057         4056 00:14:49     17603        17603  82.6 -71.39   8 -88.10 253.4  11.8  11.3   3.4 32.722138 -96.684857
4058         4057 00:14:50     17607        17607  82.5 -71.42   7 -88.13 253.4  11.9  11.4   3.4 32.722168 -96.684728
4059         4058 00:14:51     17612        17612  82.5 -71.45   7 -88.17 253.6  12.0  11.5   3.4 32.722197 -96.684604
4060         4059 00:14:52     17617        17617  82.4 -71.48   7 -88.20 253.7  12.1  11.6   3.4 32.722225 -96.684486
4061         4060 00:14:53     17622        17622  82.3 -71.53   7 -88.24 253.8  12.2  11.7   3.4 32.722250 -96.684371
4062         4061 00:14:54     17626        17627  82.3 -71.58   7 -88.29 254.0  12.3  11.8   3.4 32.722275 -96.684252
4063         4062 00:14:55     17631        17631  82.2 -71.62   7 -88.33 254.2  12.4  11.9   3.4 32.722300 -96.684128
4064         4063 00:14:56     17636        17636  82.1 -71.65   7 -88.37 254.4  12.5  12.0   3.4 32.722332 -96.684001
4065         4064 00:14:57     17641        17641  82.1 -71.68   7 -88.40 254.6  12.6  12.1   3.4 32.722373 -96.683872
4066         4065 00:14:58     17645        17645  82.0 -71.71   7 -88.44 254.8  12.7  12.3   3.3 32.722419 -96.683741
4067         4066 00:14:59     17650        17650  81.9 -71.75   7 -88.49 255.1  12.8  12.4   3.3 32.722461 -96.683608
4068         4067 00:15:00     17654        17654  81.9 -71.79   7 -88.54 255.4  12.9  12.5   3.3 32.722495 -96.683477
4069         4068 00:15:01     17658        17658  81.8 -71.82   7 -88.59 255.7  13.0  12.6   3.2 32.722524 -96.683349
4070         4069 00:15:02     17662        17662  81.8 -71.84   7 -88.63 256.0  13.1  12.7   3.2 32.722554 -96.683224
4071         4070 00:15:03     17666        17666  81.7 -71.86   7 -88.68 256.3  13.2  12.9   3.1 32.722587 -96.683100
4072         4071 00:15:04     17670        17670  81.7 -71.89   7 -88.73 256.7  13.3  13.0   3.1 32.722621 -96.682970
4073         4072 00:15:05     17675        17675  81.6 -71.89   7 -88.77 257.1  13.4  13.1   3.0 32.722651 -96.682830
4074         4073 00:15:06     17679        17679  81.5 -71.90   7 -88.82 257.5  13.5  13.2   2.9 32.722678 -96.682681
4075         4074 00:15:07     17684        17683  81.5 -71.88   7 -88.85 257.9  13.6  13.3   2.9 32.722704 -96.682531
4076         4075 00:15:08     17688        17688  81.4 -71.82   7 -88.84 258.4  13.7  13.5   2.8 32.722733 -96.682385
4077         4076 00:15:09     17694        17694  81.3 -71.65   7 -88.76 258.9  13.8  13.6   2.7 32.722764 -96.682244
4078         4077 00:15:10     17699        17699  81.3 -71.46   7 -88.66 259.4  13.9  13.7   2.6 32.722792 -96.682105
4079         4078 00:15:11     17704        17704  81.2 -71.33   7 -88.61 259.9  14.0  13.8   2.5 32.722813 -96.681964
