   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
3337         3336 23:57:35     16285        16285 104.8 -68.56  9 -84.33 282.5   8.5   8.3  -1.8 32.884861 -96.822095
3338         3337 23:57:36     16290        16290 104.7 -68.58  9 -84.34 283.0   8.4   8.2  -1.9 32.884849 -96.821994
3339         3338 23:57:37     16295        16295 104.6 -68.61 10 -84.36 283.6   8.3   8.1  -2.0 32.884836 -96.821890
3340         3339 23:57:38     16300        16300 104.6 -68.63 10 -84.38 284.2   8.3   8.0  -2.0 32.884820 -96.821795
3341         3340 23:57:39     16304        16304 104.5 -68.66 10 -84.40 284.7   8.2   7.9  -2.1 32.884801 -96.821709
3342         3341 23:57:40     16309        16309 104.4 -68.70 10 -84.43 285.3   8.1   7.9  -2.1 32.884776 -96.821630
3343         3342 23:57:41     16313        16313 104.3 -68.75 10 -84.46 285.9   8.1   7.8  -2.2 32.884746 -96.821556
3344         3343 23:57:42     16318        16318 104.2 -68.80 10 -84.50 286.4   8.0   7.7  -2.3 32.884717 -96.821485
3345         3344 23:57:43     16323        16323 104.2 -68.85 10 -84.53 287.0   8.0   7.6  -2.3 32.884695 -96.821411
3346         3345 23:57:44     16328        16328 104.1 -68.90 10 -84.55 287.5   7.9   7.6  -2.4 32.884678 -96.821329
3347         3346 23:57:45     16332        16332 104.0 -68.93 10 -84.56 288.1   7.9   7.5  -2.4 32.884666 -96.821239
3348         3347 23:57:46     16337        16337 103.9 -68.96 10 -84.56 288.6   7.8   7.4  -2.5 32.884657 -96.821148
3349         3348 23:57:47     16342        16341 103.8 -68.99 10 -84.56 289.1   7.8   7.3  -2.5 32.884648 -96.821065
3350         3349 23:57:48     16347        16347 103.7 -69.02 10 -84.55 289.6   7.7   7.3  -2.6 32.884635 -96.820989
3351         3350 23:57:49     16353        16353 103.6 -69.04 10 -84.53 290.1   7.7   7.2  -2.6 32.884614 -96.820916
3352         3351 23:57:50     16359        16359 103.5 -69.06 10 -84.51 290.5   7.6   7.1  -2.7 32.884581 -96.820840
3353         3352 23:57:51     16364        16364 103.4 -69.07 10 -84.48 290.9   7.6   7.1  -2.7 32.884538 -96.820765
3354         3353 23:57:52     16368        16368 103.4 -69.08 10 -84.45 291.3   7.5   7.0  -2.7 32.884492 -96.820695
3355         3354 23:57:53     16372        16372 103.3 -69.07 10 -84.41 291.6   7.5   7.0  -2.8 32.884450 -96.820630
3356         3355 23:57:54     16376        16376 103.2 -69.07 10 -84.37 291.9   7.4   6.9  -2.8 32.884416 -96.820565
3357         3356 23:57:55     16381        16381 103.1 -69.07 10 -84.34 292.1   7.4   6.8  -2.8 32.884388 -96.820495
3358         3357 23:57:56     16386        16386 103.1 -69.06 10 -84.30 292.3   7.3   6.8  -2.8 32.884365 -96.820421
3359         3358 23:57:57     16390        16391 103.0 -69.07 10 -84.28 292.5   7.3   6.7  -2.8 32.884345 -96.820350
3360         3359 23:57:58     16394        16394 102.9 -69.10 10 -84.28 292.6   7.2   6.7  -2.8 32.884325 -96.820286
3361         3360 23:57:59     16398        16398 102.8 -69.14 10 -84.28 292.6   7.2   6.6  -2.8 32.884301 -96.820226
3362         3361 23:58:00     16403        16403 102.8 -69.18 10 -84.30 292.6   7.1   6.6  -2.7 32.884272 -96.820162
3363         3362 23:58:01     16408        16408 102.7 -69.22 10 -84.31 292.5   7.1   6.5  -2.7 32.884240 -96.820091
3364         3363 23:58:02     16413        16413 102.6 -69.25 10 -84.31 292.4   7.0   6.5  -2.7 32.884208 -96.820015
3365         3364 23:58:03     16418        16418 102.5 -69.28 10 -84.32 292.2   7.0   6.5  -2.6 32.884181 -96.819940
3366         3365 23:58:04     16423        16423 102.4 -69.31 11 -84.33 291.9   6.9   6.4  -2.6 32.884159 -96.819868
3367         3366 23:58:05     16428        16428 102.3 -69.36 11 -84.36 291.7   6.9   6.4  -2.5 32.884139 -96.819795
3368         3367 23:58:06     16433        16433 102.3 -69.41 11 -84.39 291.4   6.8   6.4  -2.5 32.884117 -96.819721
3369         3368 23:58:07     16438        16438 102.2 -69.46 11 -84.41 291.0   6.8   6.3  -2.4 32.884096 -96.819651
3370         3369 23:58:08     16442        16442 102.1 -69.49 11 -84.43 290.6   6.8   6.3  -2.4 32.884076 -96.819585
3371         3370 23:58:09     16447        16447 102.0 -69.53 11 -84.44 290.2   6.7   6.3  -2.3 32.884057 -96.819524
3372         3371 23:58:10     16452        16452 101.9 -69.56 11 -84.45 289.7   6.7   6.3  -2.3 32.884039 -96.819462
3373         3372 23:58:11     16457        16457 101.8 -69.58 11 -84.45 289.2   6.7   6.3  -2.2 32.884020 -96.819398
3374         3373 23:58:12     16462        16462 101.8 -69.59 11 -84.44 288.7   6.6   6.3  -2.1 32.884002 -96.819337
3375         3374 23:58:13     16466        16466 101.7 -69.58 11 -84.42 288.2   6.6   6.3  -2.1 32.883985 -96.819280
3376         3375 23:58:14     16471        16471 101.6 -69.58 11 -84.40 287.6   6.6   6.3  -2.0 32.883971 -96.819225
3377         3376 23:58:15     16475        16475 101.5 -69.58 11 -84.38 287.0   6.6   6.3  -1.9 32.883956 -96.819165
3378         3377 23:58:16     16480        16480 101.5 -69.60 11 -84.37 286.5   6.6   6.3  -1.9 32.883939 -96.819098
3379         3378 23:58:17     16485        16485 101.4 -69.63 11 -84.37 285.9   6.5   6.3  -1.8 32.883921 -96.819030
3380         3379 23:58:18     16489        16490 101.3 -69.66 11 -84.37 285.3   6.5   6.3  -1.7 32.883902 -96.818966
3381         3380 23:58:19     16494        16494 101.2 -69.68 11 -84.36 284.8   6.5   6.3  -1.7 32.883889 -96.818908
3382         3381 23:58:20     16499        16499 101.1 -69.71 11 -84.37 284.2   6.5   6.3  -1.6 32.883883 -96.818848
3383         3382 23:58:21     16504        16504 101.0 -69.75 11 -84.38 283.6   6.5   6.3  -1.5 32.883883 -96.818780
3384         3383 23:58:22     16509        16509 101.0 -69.78 11 -84.38 283.0   6.5   6.3  -1.4 32.883887 -96.818703
3385         3384 23:58:23     16514        16514 100.9 -69.80 11 -84.37 282.4   6.4   6.3  -1.4 32.883887 -96.818625
3386         3385 23:58:24     16519        16519 100.8 -69.80 11 -84.36 281.7   6.4   6.3  -1.3 32.883880 -96.818550
3387         3386 23:58:25     16523        16523 100.7 -69.81 11 -84.34 281.1   6.4   6.3  -1.2 32.883862 -96.818477
3388         3387 23:58:26     16527        16527 100.6 -69.83 11 -84.34 280.4   6.3   6.2  -1.2 32.883836 -96.818403
3389         3388 23:58:27     16532        16532 100.6 -69.85 11 -84.34 279.8   6.3   6.2  -1.1 32.883808 -96.818325
3390         3389 23:58:28     16536        16536 100.5 -69.89 11 -84.35 279.1   6.3   6.2  -1.0 32.883781 -96.818250
3391         3390 23:58:29     16540        16540 100.4 -69.92 11 -84.36 278.4   6.2   6.1  -0.9 32.883756 -96.818182
3392         3391 23:58:30     16544        16544 100.4 -69.94 11 -84.37 277.6   6.2   6.1  -0.8 32.883741 -96.818116
3393         3392 23:58:31     16549        16549 100.3 -69.97 11 -84.38 276.9   6.1   6.1  -0.7 32.883736 -96.818042
3394         3393 23:58:32     16554        16554 100.2 -69.99 11 -84.40 276.0   6.0   6.0  -0.6 32.883742 -96.817960
3395         3394 23:58:33     16558        16558 100.1 -70.02 11 -84.41 275.2   6.0   5.9  -0.5 32.883752 -96.817874
3396         3395 23:58:34     16562        16562 100.1 -70.03 11 -84.43 274.3   5.9   5.9  -0.4 32.883759 -96.817795
3397         3396 23:58:35     16566        16566 100.0 -70.03 11 -84.43 273.4   5.8   5.8  -0.3 32.883759 -96.817729
3398         3397 23:58:36     16571        16571  99.9 -70.02 11 -84.44 272.4   5.7   5.7  -0.2 32.883747 -96.817673
3399         3398 23:58:37     16578        16578  99.8 -70.01 11 -84.45 271.4   5.6   5.6  -0.1 32.883726 -96.817619
3400         3399 23:58:38     16583        16584  99.7 -70.00 11 -84.46 270.3   5.5   5.5  -0.0 32.883704 -96.817558
3401         3400 23:58:39     16588        16588  99.6 -69.99 11 -84.48 269.2   5.4   5.4   0.1 32.883689 -96.817492
3402         3401 23:58:40     16592        16592  99.6 -69.96 11 -84.49 268.0   5.3   5.3   0.2 32.883684 -96.817430
3403         3402 23:58:41     16596        16596  99.5 -69.92 11 -84.48 266.7   5.2   5.2   0.3 32.883692 -96.817376
3404         3403 23:58:42     16601        16601  99.4 -69.87 11 -84.47 265.4   5.1   5.1   0.4 32.883713 -96.817328
3405         3404 23:58:43     16607        16607  99.3 -69.81 11 -84.46 264.1   5.0   5.0   0.5 32.883740 -96.817279
3406         3405 23:58:44     16613        16613  99.2 -69.76 11 -84.45 262.7   4.9   4.8   0.6 32.883767 -96.817228
3407         3406 23:58:45     16618        16618  99.1 -69.72 11 -84.44 261.3   4.8   4.7   0.7 32.883787 -96.817180
3408         3407 23:58:46     16622        16622  99.1 -69.69 11 -84.43 259.8   4.7   4.6   0.8 32.883801 -96.817138
3409         3408 23:58:47     16626        16625  99.0 -69.67 11 -84.43 258.3   4.6   4.5   0.9 32.883809 -96.817097
3410         3409 23:58:48     16630        16630  98.9 -69.65 11 -84.43 256.7   4.5   4.4   1.0 32.883815 -96.817051
3411         3410 23:58:49     16634        16634  98.8 -69.64 11 -84.42 255.1   4.4   4.3   1.1 32.883822 -96.816999
3412         3411 23:58:50     16640        16640  98.8 -69.63 11 -84.41 253.5   4.4   4.2   1.2 32.883831 -96.816947
3413         3412 23:58:51     16645        16645  98.7 -69.63 11 -84.41 251.9   4.3   4.1   1.3 32.883840 -96.816902
3414         3413 23:58:52     16650        16651  98.6 -69.65 11 -84.42 250.3   4.2   4.0   1.4 32.883850 -96.816867
3415         3414 23:58:53     16655        16656  98.5 -69.68 11 -84.44 248.7   4.2   3.9   1.5 32.883862 -96.816838
3416         3415 23:58:54     16660        16660  98.4 -69.71 11 -84.47 247.1   4.1   3.8   1.6 32.883877 -96.816806
3417         3416 23:58:55     16665        16664  98.4 -69.75 11 -84.50 245.6   4.1   3.7   1.7 32.883895 -96.816769
3418         3417 23:58:56     16670        16670  98.3 -69.78 11 -84.53 244.0   4.1   3.6   1.8 32.883912 -96.816731
3419         3418 23:58:57     16675        16675  98.2 -69.81 11 -84.57 242.5   4.0   3.6   1.9 32.883928 -96.816692
3420         3419 23:58:58     16681        16681  98.1 -69.84 11 -84.61 241.1   4.0   3.5   1.9 32.883944 -96.816653
3421         3420 23:58:59     16686        16686  98.0 -69.87 11 -84.67 239.7   4.0   3.4   2.0 32.883963 -96.816615
3422         3421 23:59:00     16691        16691  97.9 -69.90 11 -84.72 238.4   4.0   3.4   2.1 32.883984 -96.816583
3423         3422 23:59:01     16695        16695  97.8 -69.92 11 -84.78 237.2   4.0   3.3   2.1 32.884007 -96.816560
3424         3423 23:59:02     16700        16700  97.8 -69.92 11 -84.82 236.1   4.0   3.3   2.2 32.884030 -96.816540
3425         3424 23:59:03     16705        16705  97.7 -69.90 11 -84.85 235.0   4.0   3.2   2.3 32.884053 -96.816514
3426         3425 23:59:04     16710        16710  97.6 -69.85 10 -84.86 234.1   4.0   3.2   2.3 32.884074 -96.816478
3427         3426 23:59:05     16714        16714  97.5 -69.80 10 -84.86 233.2   4.0   3.2   2.4 32.884091 -96.816437
3428         3427 23:59:06     16719        16719  97.5 -69.75 10 -84.87 232.5   4.0   3.1   2.4 32.884105 -96.816400
3429         3428 23:59:07     16723        16724  97.4 -69.70 10 -84.88 231.8   4.0   3.1   2.5 32.884117 -96.816366
3430         3429 23:59:08     16728        16728  97.3 -69.65 10 -84.89 231.3   4.0   3.1   2.5 32.884135 -96.816331
3431         3430 23:59:09     16732        16732  97.2 -69.60 10 -84.89 230.8   4.0   3.1   2.5 32.884162 -96.816292
3432         3431 23:59:10     16737        16737  97.2 -69.53 10 -84.87 230.4   4.0   3.1   2.6 32.884198 -96.816251
3433         3432 23:59:11     16741        16741  97.1 -69.45 10 -84.85 230.2   4.0   3.1   2.6 32.884237 -96.816214
3434         3433 23:59:12     16746        16746  97.0 -69.38 10 -84.84 230.0   4.1   3.1   2.6 32.884269 -96.816188
3435         3434 23:59:13     16751        16751  96.9 -69.33 10 -84.84 229.9   4.1   3.1   2.6 32.884294 -96.816169
3436         3435 23:59:14     16756        16756  96.9 -69.32 10 -84.87 230.0   4.1   3.2   2.7 32.884315 -96.816153
3437         3436 23:59:15     16761        16761  96.8 -69.34 10 -84.92 230.1   4.2   3.2   2.7 32.884339 -96.816132
3438         3437 23:59:16     16766        16766  96.7 -69.36 10 -84.98 230.2   4.2   3.2   2.7 32.884370 -96.816105
3439         3438 23:59:17     16771        16771  96.6 -69.39  9 -85.05 230.4   4.2   3.3   2.7 32.884403 -96.816078
3440         3439 23:59:18     16775        16775  96.5 -69.42  9 -85.11 230.7   4.3   3.3   2.7 32.884436 -96.816052
3441         3440 23:59:19     16780        16780  96.5 -69.43  9 -85.16 231.0   4.3   3.4   2.7 32.884465 -96.816024
3442         3441 23:59:20     16784        16784  96.4 -69.42  9 -85.19 231.3   4.4   3.4   2.7 32.884490 -96.815989
3443         3442 23:59:21     16789        16789  96.3 -69.39  9 -85.20 231.7   4.4   3.5   2.7 32.884511 -96.815947
3444         3443 23:59:22     16793        16793  96.2 -69.34  9 -85.19 232.0   4.5   3.5   2.8 32.884527 -96.815900
3445         3444 23:59:23     16798        16798  96.2 -69.29  9 -85.18 232.3   4.5   3.6   2.8 32.884540 -96.815858
3446         3445 23:59:24     16803        16803  96.1 -69.27  9 -85.18 232.6   4.6   3.6   2.8 32.884549 -96.815824
3447         3446 23:59:25     16808        16808  96.0 -69.27  9 -85.21 232.9   4.7   3.7   2.8 32.884561 -96.815795
3448         3447 23:59:26     16812        16812  95.9 -69.30  9 -85.26 233.1   4.7   3.8   2.8 32.884581 -96.815764
3449         3448 23:59:27     16816        16816  95.9 -69.34  9 -85.31 233.3   4.8   3.8   2.9 32.884612 -96.815727
3450         3449 23:59:28     16820        16820  95.8 -69.38  9 -85.36 233.4   4.9   3.9   2.9 32.884648 -96.815687
3451         3450 23:59:29     16825        16825  95.7 -69.41  9 -85.40 233.5   4.9   4.0   2.9 32.884680 -96.815646
3452         3451 23:59:30     16829        16829  95.7 -69.43  9 -85.43 233.5   5.0   4.0   3.0 32.884703 -96.815606
3453         3452 23:59:31     16834        16834  95.6 -69.44  9 -85.46 233.5   5.1   4.1   3.0 32.884717 -96.815564
3454         3453 23:59:32     16838        16838  95.5 -69.44  9 -85.47 233.4   5.2   4.1   3.1 32.884729 -96.815511
3455         3454 23:59:33     16842        16842  95.5 -69.44  9 -85.49 233.2   5.2   4.2   3.1 32.884743 -96.815446
3456         3455 23:59:34     16847        16847  95.4 -69.44  9 -85.50 233.0   5.3   4.2   3.2 32.884765 -96.815376
3457         3456 23:59:35     16852        16852  95.3 -69.41  9 -85.49 232.8   5.4   4.3   3.2 32.884793 -96.815310
3458         3457 23:59:36     16857        16857  95.2 -69.37  9 -85.47 232.4   5.4   4.3   3.3 32.884823 -96.815254
3459         3458 23:59:37     16862        16862  95.1 -69.32  9 -85.43 232.1   5.5   4.3   3.4 32.884855 -96.815210
3460         3459 23:59:38     16867        16867  95.1 -69.27  9 -85.41 231.7   5.6   4.4   3.4 32.884889 -96.815170
3461         3460 23:59:39     16871        16871  95.0 -69.24  9 -85.39 231.3   5.6   4.4   3.5 32.884925 -96.815130
3462         3461 23:59:40     16876        16876  94.9 -69.24  9 -85.41 230.9   5.7   4.4   3.6 32.884963 -96.815091
3463         3462 23:59:41     16881        16881  94.9 -69.27  9 -85.44 230.5   5.7   4.4   3.6 32.885001 -96.815059
3464         3463 23:59:42     16886        16885  94.8 -69.31  9 -85.48 230.2   5.8   4.4   3.7 32.885041 -96.815029
3465         3464 23:59:43     16890        16891  94.7 -69.36  9 -85.53 229.9   5.8   4.4   3.7 32.885081 -96.814994
3466         3465 23:59:44     16895        16895  94.6 -69.41  9 -85.58 229.6   5.8   4.4   3.8 32.885123 -96.814945
3467         3466 23:59:45     16900        16900  94.5 -69.45  9 -85.62 229.2   5.9   4.4   3.8 32.885165 -96.814884
3468         3467 23:59:46     16905        16905  94.5 -69.49  9 -85.65 228.8   5.9   4.5   3.9 32.885206 -96.814821
3469         3468 23:59:47     16911        16911  94.4 -69.51  9 -85.67 228.5   6.0   4.5   4.0 32.885245 -96.814765
3470         3469 23:59:48     16916        16916  94.3 -69.52  9 -85.68 228.1   6.0   4.5   4.0 32.885278 -96.814718
3471         3470 23:59:49     16921        16921  94.2 -69.53  9 -85.70 227.9   6.0   4.5   4.0 32.885308 -96.814670
3472         3471 23:59:50     16925        16925  94.1 -69.55  9 -85.72 227.7   6.1   4.5   4.1 32.885340 -96.814617
3473         3472 23:59:51     16930        16930  94.1 -69.58  9 -85.74 227.5   6.1   4.5   4.1 32.885377 -96.814564
3474         3473 23:59:52     16934        16934  94.0 -69.62  9 -85.78 227.4   6.1   4.5   4.1 32.885415 -96.814516
3475         3474 23:59:53     16938        16938  93.9 -69.64  9 -85.81 227.3   6.2   4.5   4.2 32.885456 -96.814479
3476         3475 23:59:54     16943        16943  93.9 -69.67  9 -85.85 227.3   6.2   4.5   4.2 32.885498 -96.814451
3477         3476 23:59:55     16948        16948  93.8 -69.71  9 -85.90 227.4   6.2   4.6   4.2 32.885543 -96.814422
3478         3477 23:59:56     16954        16954  93.7 -69.77  9 -85.97 227.5   6.2   4.6   4.2 32.885591 -96.814382
3479         3478 23:59:57     16959        16959  93.6 -69.82  9 -86.05 227.6   6.2   4.6   4.2 32.885639 -96.814335
3480         3479 23:59:58     16964        16964  93.5 -69.86  8 -86.12 227.8   6.3   4.6   4.2 32.885685 -96.814288
3481         3480 23:59:59     16969        16969  93.5 -69.87  8 -86.17 228.0   6.3   4.7   4.2 32.885726 -96.814246
3482         3481 00:00:00     16974        16974  93.4 -69.83  8 -86.19 228.3   6.3   4.7   4.2 32.885761 -96.814204
3483         3482 00:00:01     16979        16979  93.3 -69.77  8 -86.18 228.5   6.3   4.7   4.2 32.885790 -96.814156
3484         3483 00:00:02     16983        16983  93.2 -69.69  8 -86.17 228.8   6.3   4.7   4.2 32.885818 -96.814103
3485         3484 00:00:03     16988        16988  93.2 -69.61  8 -86.16 229.1   6.3   4.8   4.1 32.885848 -96.814050
3486         3485 00:00:04     16992        16992  93.1 -69.54  8 -86.15 229.3   6.3   4.8   4.1 32.885882 -96.814002
3487         3486 00:00:05     16997        16997  93.0 -69.48  8 -86.16 229.5   6.3   4.8   4.1 32.885923 -96.813955
3488         3487 00:00:06     17002        17002  92.9 -69.43  8 -86.17 229.7   6.3   4.8   4.1 32.885969 -96.813904
3489         3488 00:00:07     17008        17008  92.8 -69.40  8 -86.20 229.8   6.3   4.8   4.1 32.886016 -96.813845
3490         3489 00:00:08     17013        17013  92.8 -69.39  8 -86.24 229.9   6.3   4.8   4.1 32.886059 -96.813781
3491         3490 00:00:09     17018        17018  92.7 -69.37  8 -86.29 230.0   6.3   4.8   4.0 32.886093 -96.813717
3492         3491 00:00:10     17022        17022  92.6 -69.34  8 -86.31 230.0   6.3   4.8   4.0 32.886120 -96.813655
3493         3492 00:00:11     17026        17026  92.6 -69.28  8 -86.32 229.9   6.2   4.8   4.0 32.886146 -96.813594
3494         3493 00:00:12     17030        17030  92.5 -69.22  7 -86.32 229.7   6.2   4.7   4.0 32.886174 -96.813531
3495         3494 00:00:13     17035        17035  92.4 -69.18  7 -86.34 229.4   6.2   4.7   4.0 32.886204 -96.813468
3496         3495 00:00:14     17040        17040  92.4 -69.17  7 -86.39 229.0   6.1   4.6   4.0 32.886234 -96.813408
3497         3496 00:00:15     17045        17045  92.3 -69.18  7 -86.45 228.5   6.1   4.6   4.0 32.886263 -96.813348
3498         3497 00:00:16     17050        17050  92.2 -69.20  7 -86.52 227.9   6.1   4.5   4.1 32.886294 -96.813284
3499         3498 00:00:17     17055        17055  92.1 -69.20  7 -86.59 227.3   6.0   4.4   4.1 32.886327 -96.813215
3500         3499 00:00:18     17059        17059  92.0 -69.18  7 -86.63 226.5   6.0   4.3   4.1 32.886361 -96.813149
3501         3500 00:00:19     17064        17064  92.0 -69.14  7 -86.66 225.6   5.9   4.2   4.2 32.886396 -96.813094
3502         3501 00:00:20     17069        17069  91.9 -69.07  7 -86.66 224.6   5.9   4.1   4.2 32.886432 -96.813050
3503         3502 00:00:21     17074        17074  91.8 -68.96  7 -86.62 223.6   5.9   4.0   4.2 32.886472 -96.813012
3504         3503 00:00:22     17080        17080  91.7 -68.82  7 -86.56 222.4   5.8   3.9   4.3 32.886518 -96.812980
3505         3504 00:00:23     17085        17085  91.7 -68.68  7 -86.48 221.2   5.8   3.8   4.4 32.886564 -96.812954
3506         3505 00:00:24     17090        17090  91.6 -68.56  7 -86.43 219.8   5.8   3.7   4.4 32.886604 -96.812936
3507         3506 00:00:25     17095        17095  91.5 -68.48  7 -86.40 218.5   5.8   3.6   4.5 32.886638 -96.812924
3508         3507 00:00:26     17099        17099  91.4 -68.44  7 -86.41 217.1   5.8   3.5   4.6 32.886669 -96.812910
3509         3508 00:00:27     17103        17103  91.4 -68.44  7 -86.43 215.6   5.8   3.4   4.7 32.886703 -96.812882
3510         3509 00:00:28     17108        17108  91.3 -68.45  7 -86.47 214.1   5.8   3.2   4.8 32.886740 -96.812840
3511         3510 00:00:29     17112        17112  91.2 -68.47  7 -86.50 212.7   5.8   3.1   4.9 32.886780 -96.812794
3512         3511 00:00:30     17116        17116  91.2 -68.48  7 -86.52 211.2   5.8   3.0   5.0 32.886820 -96.812754
3513         3512 00:00:31     17121        17121  91.1 -68.50  7 -86.55 209.8   5.9   2.9   5.1 32.886861 -96.812723
3514         3513 00:00:32     17125        17125  91.0 -68.54  7 -86.59 208.4   5.9   2.8   5.2 32.886906 -96.812695
3515         3514 00:00:33     17130        17130  91.0 -68.58  6 -86.64 207.1   6.0   2.7   5.3 32.886957 -96.812669
3516         3515 00:00:34     17135        17135  90.9 -68.63  6 -86.68 205.9   6.1   2.6   5.5 32.887011 -96.812642
3517         3516 00:00:35     17140        17140  90.8 -68.67  6 -86.72 204.7   6.2   2.6   5.6 32.887063 -96.812618
3518         3517 00:00:36     17146        17146  90.7 -68.68  6 -86.75 203.6   6.2   2.5   5.7 32.887111 -96.812599
3519         3518 00:00:37     17151        17151  90.7 -68.70  6 -86.76 202.5   6.4   2.4   5.9 32.887158 -96.812582
3520         3519 00:00:38     17156        17156  90.6 -68.71  6 -86.79 201.6   6.5   2.4   6.0 32.887206 -96.812561
3521         3520 00:00:39     17161        17161  90.5 -68.74  6 -86.83 200.7   6.6   2.3   6.2 32.887258 -96.812534
3522         3521 00:00:40     17165        17165  90.4 -68.78  6 -86.88 199.9   6.7   2.3   6.3 32.887313 -96.812506
3523         3522 00:00:41     17169        17169  90.4 -68.82  6 -86.93 199.3   6.8   2.3   6.5 32.887370 -96.812488
3524         3523 00:00:42     17174        17174  90.3 -68.86  6 -86.98 198.6   7.0   2.2   6.6 32.887430 -96.812479
3525         3524 00:00:43     17178        17178  90.2 -68.88  6 -87.02 198.1   7.1   2.2   6.8 32.887494 -96.812474
3526         3525 00:00:44     17183        17183  90.2 -68.87  6 -87.05 197.6   7.3   2.2   6.9 32.887563 -96.812461
3527         3526 00:00:45     17187        17187  90.1 -68.85  6 -87.06 197.2   7.4   2.2   7.1 32.887636 -96.812435
3528         3527 00:00:46     17192        17192  90.0 -68.82  6 -87.06 196.9   7.6   2.2   7.2 32.887709 -96.812404
3529         3528 00:00:47     17197        17197  90.0 -68.79  6 -87.06 196.7   7.7   2.2   7.4 32.887776 -96.812377
3530         3529 00:00:48     17201        17201  89.9 -68.75  6 -87.07 196.5   7.9   2.2   7.5 32.887839 -96.812361
3531         3530 00:00:49     17206        17206  89.8 -68.71  6 -87.06 196.3   8.0   2.3   7.7 32.887896 -96.812353
3532         3531 00:00:50     17211        17211  89.8 -68.63  6 -87.03 196.2   8.2   2.3   7.8 32.887953 -96.812341
3533         3532 00:00:51     17216        17215  89.7 -68.52  6 -86.97 196.2   8.3   2.3   8.0 32.888015 -96.812321
3534         3533 00:00:52     17221        17221  89.6 -68.40  6 -86.91 196.2   8.5   2.4   8.1 32.888087 -96.812292
3535         3534 00:00:53     17226        17226  89.5 -68.31  6 -86.87 196.3   8.6   2.4   8.3 32.888167 -96.812263
3536         3535 00:00:54     17231        17232  89.4 -68.28  6 -86.87 196.4   8.8   2.5   8.4 32.888255 -96.812238
3537         3536 00:00:55     17236        17236  89.4 -68.29  6 -86.90 196.5   8.9   2.5   8.5 32.888345 -96.812217
3538         3537 00:00:56     17241        17241  89.3 -68.31  6 -86.95 196.7   9.0   2.6   8.7 32.888436 -96.812195
3539         3538 00:00:57     17245        17245  89.2 -68.34  6 -86.99 196.8   9.2   2.7   8.8 32.888524 -96.812175
3540         3539 00:00:58     17249        17249  89.2 -68.35  6 -87.02 197.1   9.3   2.7   8.9 32.888609 -96.812157
3541         3540 00:00:59     17254        17254  89.1 -68.35  6 -87.04 197.3   9.5   2.8   9.0 32.888693 -96.812140
3542         3541 00:01:00     17259        17259  89.0 -68.37  6 -87.08 197.6   9.6   2.9   9.1 32.888774 -96.812115
3543         3542 00:01:01     17264        17264  89.0 -68.40  6 -87.12 197.8   9.7   3.0   9.2 32.888854 -96.812078
3544         3543 00:01:02     17269        17269  88.9 -68.44  6 -87.16 198.1   9.8   3.1   9.3 32.888933 -96.812034
3545         3544 00:01:03     17273        17273  88.8 -68.47  6 -87.20 198.4   9.9   3.1   9.4 32.889014 -96.811993
3546         3545 00:01:04     17278        17278  88.8 -68.49  6 -87.23 198.8  10.1   3.2   9.5 32.889102 -96.811960
3547         3546 00:01:05     17282        17282  88.7 -68.50  6 -87.25 199.1  10.2   3.3   9.6 32.889199 -96.811931
3548         3547 00:01:06     17286        17286  88.6 -68.51  6 -87.27 199.4  10.3   3.4   9.7 32.889302 -96.811897
3549         3548 00:01:07     17291        17291  88.6 -68.50  6 -87.27 199.8  10.4   3.5   9.8 32.889406 -96.811855
3550         3549 00:01:08     17296        17296  88.5 -68.47  6 -87.26 200.2  10.5   3.6   9.9 32.889508 -96.811810
3551         3550 00:01:09     17301        17301  88.4 -68.45  6 -87.25 200.5  10.6   3.7   9.9 32.889605 -96.811768
3552         3551 00:01:10     17306        17306  88.3 -68.44  6 -87.25 200.9  10.7   3.8  10.0 32.889695 -96.811729
3553         3552 00:01:11     17311        17311  88.3 -68.46  6 -87.26 201.3  10.8   3.9  10.1 32.889778 -96.811688
3554         3553 00:01:12     17316        17316  88.2 -68.49  6 -87.29 201.7  10.9   4.0  10.2 32.889857 -96.811643
3555         3554 00:01:13     17321        17321  88.1 -68.52  6 -87.32 202.1  11.0   4.1  10.2 32.889935 -96.811600
3556         3555 00:01:14     17326        17326  88.0 -68.55  6 -87.34 202.5  11.1   4.3  10.3 32.890016 -96.811561
3557         3556 00:01:15     17331        17331  88.0 -68.57  6 -87.36 202.9  11.2   4.4  10.3 32.890104 -96.811522
3558         3557 00:01:16     17336        17336  87.9 -68.58  6 -87.37 203.3  11.3   4.5  10.4 32.890200 -96.811478
3559         3558 00:01:17     17340        17341  87.8 -68.58  6 -87.37 203.8  11.4   4.6  10.5 32.890304 -96.811423
3560         3559 00:01:18     17345        17345  87.8 -68.55  6 -87.35 204.2  11.5   4.7  10.5 32.890407 -96.811363
3561         3560 00:01:19     17350        17350  87.7 -68.52  6 -87.33 204.7  11.6   4.8  10.6 32.890504 -96.811306
3562         3561 00:01:20     17355        17355  87.6 -68.50  6 -87.31 205.1  11.7   5.0  10.6 32.890595 -96.811258
