   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
2661         2660 23:54:16     12812        12812 182.4 -56.81  7 -76.48 257.0  30.6  29.8   6.9 32.851700 -97.089451
2662         2661 23:54:17     12816        12816 182.3 -56.85  7 -76.49 257.0  30.6  29.8   6.9 32.851771 -97.089132
2663         2662 23:54:18     12821        12821 182.1 -56.88  7 -76.50 257.0  30.6  29.8   6.9 32.851842 -97.088809
2664         2663 23:54:19     12825        12825 182.0 -56.90  7 -76.50 257.0  30.6  29.8   6.9 32.851910 -97.088483
2665         2664 23:54:20     12830        12830 181.9 -56.92  7 -76.50 257.0  30.6  29.8   6.9 32.851974 -97.088155
2666         2665 23:54:21     12834        12834 181.8 -56.92  7 -76.50 257.0  30.6  29.8   6.9 32.852038 -97.087828
2667         2666 23:54:22     12839        12839 181.6 -56.92  7 -76.50 257.0  30.5  29.7   6.9 32.852103 -97.087502
2668         2667 23:54:23     12844        12844 181.5 -56.93  7 -76.50 257.0  30.5  29.7   6.9 32.852167 -97.087180
2669         2668 23:54:24     12848        12848 181.4 -56.94  7 -76.50 257.0  30.5  29.7   6.9 32.852227 -97.086864
2670         2669 23:54:25     12853        12853 181.2 -56.95  7 -76.51 257.0  30.5  29.7   6.8 32.852287 -97.086554
2671         2670 23:54:26     12857        12857 181.1 -56.97  7 -76.53 257.1  30.4  29.7   6.8 32.852352 -97.086250
2672         2671 23:54:27     12861        12861 181.0 -56.98  7 -76.55 257.1  30.4  29.7   6.8 32.852424 -97.085946
2673         2672 23:54:28     12865        12865 180.9 -56.99  7 -76.58 257.2  30.4  29.6   6.7 32.852499 -97.085637
2674         2673 23:54:29     12870        12870 180.7 -57.02  7 -76.62 257.3  30.4  29.6   6.7 32.852567 -97.085321
2675         2674 23:54:30     12875        12875 180.6 -57.05  7 -76.65 257.3  30.3  29.6   6.7 32.852627 -97.085001
2676         2675 23:54:31     12879        12879 180.5 -57.08  7 -76.65 257.4  30.3  29.6   6.6 32.852683 -97.084680
2677         2676 23:54:32     12883        12883 180.3 -57.10  7 -76.63 257.5  30.3  29.6   6.6 32.852736 -97.084362
2678         2677 23:54:33     12888        12888 180.2 -57.14  7 -76.61 257.6  30.2  29.5   6.5 32.852788 -97.084050
2679         2678 23:54:34     12892        12892 180.1 -57.18  7 -76.62 257.7  30.2  29.5   6.4 32.852840 -97.083744
2680         2679 23:54:35     12896        12896 180.0 -57.22  7 -76.63 257.8  30.2  29.5   6.4 32.852894 -97.083440
2681         2680 23:54:36     12900        12900 179.9 -57.27  7 -76.67 257.9  30.2  29.5   6.3 32.852954 -97.083136
2682         2681 23:54:37     12905        12905 179.7 -57.32  7 -76.70 258.0  30.1  29.5   6.3 32.853020 -97.082826
2683         2682 23:54:38     12909        12909 179.6 -57.36  7 -76.70 258.1  30.1  29.5   6.2 32.853084 -97.082508
2684         2683 23:54:39     12914        12914 179.5 -57.38  7 -76.69 258.3  30.1  29.5   6.1 32.853140 -97.082185
2685         2684 23:54:40     12918        12918 179.4 -57.41  7 -76.68 258.4  30.1  29.4   6.1 32.853186 -97.081859
2686         2685 23:54:41     12922        12922 179.2 -57.44  7 -76.68 258.5  30.0  29.4   6.0 32.853230 -97.081536
2687         2686 23:54:42     12927        12927 179.1 -57.48  7 -76.68 258.7  30.0  29.4   5.9 32.853279 -97.081221
2688         2687 23:54:43     12931        12931 179.0 -57.53  7 -76.70 258.8  30.0  29.4   5.8 32.853336 -97.080913
2689         2688 23:54:44     12935        12935 178.9 -57.58  8 -76.71 258.9  30.0  29.4   5.7 32.853396 -97.080611
2690         2689 23:54:45     12939        12939 178.8 -57.62  8 -76.72 259.1  30.0  29.4   5.7 32.853457 -97.080309
2691         2690 23:54:46     12943        12943 178.7 -57.66  8 -76.74 259.2  29.9  29.4   5.6 32.853519 -97.080003
2692         2691 23:54:47     12948        12947 178.5 -57.70  8 -76.78 259.4  29.9  29.4   5.5 32.853583 -97.079690
2693         2692 23:54:48     12952        12952 178.4 -57.72  8 -76.82 259.5  29.9  29.4   5.4 32.853642 -97.079370
2694         2693 23:54:49     12957        12957 178.3 -57.73  8 -76.84 259.7  29.9  29.4   5.3 32.853691 -97.079050
2695         2694 23:54:50     12961        12961 178.1 -57.73  7 -76.85 259.8  29.9  29.4   5.3 32.853730 -97.078732
2696         2695 23:54:51     12966        12966 178.0 -57.74  8 -76.84 260.0  29.9  29.4   5.2 32.853766 -97.078418
2697         2696 23:54:52     12970        12970 177.9 -57.75  8 -76.85 260.1  29.8  29.4   5.1 32.853806 -97.078107
2698         2697 23:54:53     12974        12974 177.8 -57.78  8 -76.87 260.3  29.8  29.4   5.0 32.853849 -97.077799
2699         2698 23:54:54     12979        12979 177.6 -57.81  8 -76.88 260.4  29.8  29.4   5.0 32.853893 -97.077493
2700         2699 23:54:55     12983        12983 177.5 -57.83  8 -76.88 260.5  29.8  29.4   4.9 32.853936 -97.077187
2701         2700 23:54:56     12987        12988 177.4 -57.85  8 -76.87 260.6  29.8  29.4   4.8 32.853980 -97.076875
2702         2701 23:54:57     12992        12992 177.3 -57.86  8 -76.87 260.8  29.7  29.4   4.8 32.854025 -97.076553
2703         2702 23:54:58     12996        12996 177.2 -57.89  8 -76.87 260.9  29.7  29.3   4.7 32.854070 -97.076228
2704         2703 23:54:59     13000        13000 177.0 -57.93  8 -76.89 261.0  29.7  29.3   4.7 32.854110 -97.075908
2705         2704 23:55:00     13004        13004 176.9 -57.97  8 -76.90 261.0  29.7  29.3   4.6 32.854144 -97.075596
2706         2705 23:55:01     13008        13008 176.8 -58.02  8 -76.93 261.1  29.7  29.3   4.6 32.854174 -97.075290
2707         2706 23:55:02     13013        13012 176.7 -58.07  8 -76.97 261.2  29.6  29.3   4.5 32.854205 -97.074980
2708         2707 23:55:03     13017        13017 176.6 -58.10  8 -77.00 261.2  29.6  29.3   4.5 32.854240 -97.074664
2709         2708 23:55:04     13022        13022 176.4 -58.12  8 -77.01 261.3  29.6  29.2   4.5 32.854279 -97.074348
2710         2709 23:55:05     13026        13026 176.3 -58.12  8 -77.00 261.3  29.5  29.2   4.5 32.854321 -97.074038
2711         2710 23:55:06     13031        13031 176.2 -58.11  8 -76.98 261.3  29.5  29.2   4.5 32.854365 -97.073730
2712         2711 23:55:07     13035        13035 176.1 -58.12  8 -76.97 261.3  29.5  29.1   4.4 32.854406 -97.073419
2713         2712 23:55:08     13039        13039 176.0 -58.14  8 -76.97 261.3  29.4  29.1   4.4 32.854443 -97.073105
2714         2713 23:55:09     13043        13043 175.8 -58.15  8 -76.97 261.3  29.4  29.1   4.4 32.854475 -97.072793
2715         2714 23:55:10     13048        13048 175.7 -58.16  8 -76.97 261.3  29.4  29.0   4.4 32.854506 -97.072485
2716         2715 23:55:11     13052        13052 175.6 -58.17  8 -76.99 261.3  29.3  29.0   4.4 32.854537 -97.072178
2717         2716 23:55:12     13057        13057 175.5 -58.19  8 -77.02 261.3  29.3  29.0   4.5 32.854571 -97.071868
2718         2717 23:55:13     13061        13061 175.3 -58.20  8 -77.05 261.2  29.3  28.9   4.5 32.854611 -97.071557
2719         2718 23:55:14     13066        13066 175.2 -58.23  8 -77.09 261.2  29.2  28.9   4.5 32.854657 -97.071250
2720         2719 23:55:15     13070        13070 175.1 -58.26  8 -77.14 261.1  29.2  28.8   4.5 32.854709 -97.070948
2721         2720 23:55:16     13074        13074 175.0 -58.31  8 -77.20 261.1  29.2  28.8   4.5 32.854764 -97.070647
2722         2721 23:55:17     13078        13078 174.9 -58.35  8 -77.26 261.0  29.1  28.8   4.5 32.854816 -97.070344
2723         2722 23:55:18     13083        13083 174.7 -58.37  8 -77.28 261.0  29.1  28.7   4.6 32.854860 -97.070037
2724         2723 23:55:19     13087        13087 174.6 -58.36  8 -77.28 260.9  29.0  28.7   4.6 32.854897 -97.069730
2725         2724 23:55:20     13092        13092 174.5 -58.35  8 -77.28 260.9  29.0  28.6   4.6 32.854931 -97.069422
2726         2725 23:55:21     13096        13096 174.4 -58.33  8 -77.27 260.8  29.0  28.6   4.6 32.854967 -97.069113
2727         2726 23:55:22     13101        13101 174.2 -58.32  8 -77.27 260.8  28.9  28.6   4.6 32.855007 -97.068804
2728         2727 23:55:23     13105        13105 174.1 -58.36  8 -77.30 260.7  28.9  28.5   4.7 32.855049 -97.068501
2729         2728 23:55:24     13109        13109 174.0 -58.41  8 -77.35 260.6  28.9  28.5   4.7 32.855092 -97.068205
2730         2729 23:55:25     13114        13114 173.9 -58.44  8 -77.37 260.6  28.9  28.5   4.7 32.855135 -97.067914
2731         2730 23:55:26     13118        13118 173.8 -58.45  8 -77.39 260.5  28.8  28.4   4.7 32.855182 -97.067618
2732         2731 23:55:27     13122        13122 173.6 -58.47  8 -77.41 260.5  28.8  28.4   4.8 32.855232 -97.067314
2733         2732 23:55:28     13126        13126 173.5 -58.49  8 -77.43 260.4  28.8  28.4   4.8 32.855278 -97.067006
2734         2733 23:55:29     13130        13130 173.4 -58.51  8 -77.45 260.4  28.8  28.4   4.8 32.855319 -97.066699
2735         2734 23:55:30     13135        13135 173.3 -58.53  8 -77.46 260.3  28.8  28.4   4.8 32.855356 -97.066395
2736         2735 23:55:31     13139        13139 173.2 -58.54  8 -77.47 260.3  28.8  28.3   4.9 32.855394 -97.066092
2737         2736 23:55:32     13143        13143 173.1 -58.56  8 -77.49 260.2  28.8  28.3   4.9 32.855435 -97.065788
2738         2737 23:55:33     13147        13147 173.0 -58.58  8 -77.53 260.1  28.7  28.3   4.9 32.855479 -97.065483
2739         2738 23:55:34     13151        13151 172.8 -58.61  7 -77.59 260.1  28.7  28.3   5.0 32.855522 -97.065181
2740         2739 23:55:35     13155        13155 172.7 -58.64  7 -77.65 260.0  28.7  28.3   5.0 32.855566 -97.064883
2741         2740 23:55:36     13159        13159 172.6 -58.67  7 -77.73 259.9  28.7  28.3   5.0 32.855612 -97.064585
2742         2741 23:55:37     13164        13164 172.5 -58.70  7 -77.79 259.9  28.8  28.3   5.1 32.855661 -97.064287
2743         2742 23:55:38     13168        13168 172.4 -58.73  7 -77.83 259.8  28.8  28.3   5.1 32.855712 -97.063991
2744         2743 23:55:39     13172        13172 172.3 -58.74  7 -77.85 259.7  28.8  28.3   5.1 32.855760 -97.063699
2745         2744 23:55:40     13176        13176 172.1 -58.75  7 -77.87 259.7  28.8  28.3   5.2 32.855806 -97.063407
2746         2745 23:55:41     13181        13181 172.0 -58.77  7 -77.89 259.6  28.8  28.3   5.2 32.855853 -97.063114
2747         2746 23:55:42     13186        13186 171.9 -58.78  7 -77.92 259.5  28.8  28.3   5.2 32.855902 -97.062813
2748         2747 23:55:43     13190        13190 171.8 -58.80  7 -77.95 259.4  28.8  28.3   5.3 32.855951 -97.062506
2749         2748 23:55:44     13195        13195 171.6 -58.83  7 -77.99 259.3  28.8  28.3   5.3 32.855996 -97.062197
2750         2749 23:55:45     13199        13199 171.5 -58.85  7 -78.02 259.3  28.8  28.3   5.4 32.856037 -97.061888
2751         2750 23:55:46     13203        13203 171.4 -58.87  7 -78.06 259.2  28.8  28.3   5.4 32.856080 -97.061579
2752         2751 23:55:47     13207        13207 171.3 -58.90  7 -78.08 259.1  28.8  28.3   5.5 32.856131 -97.061268
2753         2752 23:55:48     13212        13212 171.2 -58.92  7 -78.10 259.0  28.8  28.3   5.5 32.856185 -97.060960
2754         2753 23:55:49     13216        13216 171.1 -58.95  7 -78.11 258.9  28.8  28.3   5.5 32.856237 -97.060655
2755         2754 23:55:50     13220        13220 171.0 -58.97  7 -78.11 258.8  28.9  28.3   5.6 32.856287 -97.060355
2756         2755 23:55:51     13224        13224 170.8 -58.98  7 -78.12 258.7  28.9  28.3   5.6 32.856340 -97.060057
2757         2756 23:55:52     13228        13228 170.7 -59.02  7 -78.13 258.7  28.9  28.3   5.7 32.856399 -97.059758
2758         2757 23:55:53     13232        13232 170.6 -59.05  7 -78.15 258.6  28.9  28.3   5.7 32.856462 -97.059456
2759         2758 23:55:54     13236        13237 170.5 -59.09  7 -78.16 258.5  28.9  28.3   5.8 32.856520 -97.059151
2760         2759 23:55:55     13241        13241 170.4 -59.13  7 -78.17 258.4  28.9  28.3   5.8 32.856568 -97.058844
2761         2760 23:55:56     13245        13245 170.3 -59.17  7 -78.19 258.3  28.9  28.3   5.9 32.856611 -97.058539
2762         2761 23:55:57     13249        13249 170.2 -59.21  7 -78.20 258.2  28.9  28.3   5.9 32.856655 -97.058238
2763         2762 23:55:58     13253        13253 170.1 -59.24  7 -78.22 258.2  28.9  28.3   5.9 32.856706 -97.057941
2764         2763 23:55:59     13258        13258 169.9 -59.27  7 -78.25 258.1  28.9  28.3   6.0 32.856761 -97.057645
2765         2764 23:56:00     13262        13262 169.8 -59.30  7 -78.29 258.0  28.9  28.3   6.0 32.856818 -97.057349
2766         2765 23:56:01     13267        13267 169.7 -59.33  7 -78.34 257.9  28.9  28.3   6.0 32.856876 -97.057053
2767         2766 23:56:02     13271        13271 169.6 -59.35  7 -78.41 257.9  28.9  28.3   6.1 32.856936 -97.056758
2768         2767 23:56:03     13276        13276 169.4 -59.37  7 -78.47 257.8  28.9  28.3   6.1 32.856997 -97.056463
2769         2768 23:56:04     13280        13280 169.3 -59.39  7 -78.53 257.7  28.9  28.3   6.1 32.857052 -97.056166
2770         2769 23:56:05     13284        13284 169.2 -59.39  7 -78.57 257.7  28.9  28.3   6.2 32.857104 -97.055862
2771         2770 23:56:06     13289        13289 169.1 -59.40  7 -78.61 257.6  29.0  28.3   6.2 32.857157 -97.055552
2772         2771 23:56:07     13293        13293 169.0 -59.42  7 -78.63 257.6  29.0  28.3   6.2 32.857213 -97.055238
2773         2772 23:56:08     13298        13298 168.8 -59.45  7 -78.66 257.5  29.0  28.3   6.3 32.857268 -97.054925
2774         2773 23:56:09     13302        13302 168.7 -59.48  7 -78.69 257.4  29.0  28.3   6.3 32.857321 -97.054619
2775         2774 23:56:10     13307        13307 168.6 -59.52  7 -78.73 257.4  29.0  28.3   6.3 32.857376 -97.054323
2776         2775 23:56:11     13311        13311 168.5 -59.56  7 -78.76 257.3  29.0  28.3   6.4 32.857438 -97.054036
2777         2776 23:56:12     13315        13315 168.4 -59.60  7 -78.80 257.3  29.0  28.3   6.4 32.857504 -97.053751
2778         2777 23:56:13     13320        13320 168.3 -59.64  7 -78.85 257.2  29.1  28.3   6.4 32.857570 -97.053461
2779         2778 23:56:14     13324        13324 168.1 -59.67  7 -78.88 257.2  29.1  28.3   6.5 32.857632 -97.053161
2780         2779 23:56:15     13329        13329 168.0 -59.70  7 -78.91 257.1  29.1  28.4   6.5 32.857692 -97.052848
2781         2780 23:56:16     13333        13333 167.9 -59.73  7 -78.93 257.1  29.1  28.4   6.5 32.857748 -97.052528
2782         2781 23:56:17     13337        13337 167.8 -59.75  7 -78.94 257.0  29.1  28.4   6.5 32.857801 -97.052209
2783         2782 23:56:18     13342        13342 167.7 -59.76  7 -78.93 257.0  29.1  28.4   6.6 32.857849 -97.051901
2784         2783 23:56:19     13346        13346 167.5 -59.78  7 -78.92 256.9  29.2  28.4   6.6 32.857897 -97.051604
2785         2784 23:56:20     13351        13351 167.4 -59.78  7 -78.92 256.9  29.2  28.4   6.6 32.857952 -97.051311
2786         2785 23:56:21     13355        13355 167.3 -59.78  7 -78.92 256.8  29.2  28.4   6.6 32.858014 -97.051016
2787         2786 23:56:22     13359        13359 167.2 -59.77  7 -78.92 256.8  29.2  28.4   6.7 32.858080 -97.050715
2788         2787 23:56:23     13363        13363 167.1 -59.75  7 -78.93 256.8  29.2  28.4   6.7 32.858143 -97.050408
2789         2788 23:56:24     13367        13367 167.0 -59.74  7 -78.95 256.7  29.2  28.4   6.7 32.858203 -97.050100
2790         2789 23:56:25     13371        13371 166.9 -59.75  7 -78.99 256.7  29.2  28.5   6.7 32.858262 -97.049790
2791         2790 23:56:26     13374        13374 166.8 -59.77  7 -79.04 256.7  29.2  28.5   6.7 32.858326 -97.049479
2792         2791 23:56:27     13378        13378 166.7 -59.78  7 -79.09 256.7  29.2  28.5   6.7 32.858395 -97.049172
2793         2792 23:56:28     13383        13382 166.6 -59.81  7 -79.15 256.7  29.2  28.5   6.7 32.858463 -97.048870
2794         2793 23:56:29     13387        13387 166.5 -59.84  7 -79.20 256.7  29.3  28.5   6.7 32.858527 -97.048574
2795         2794 23:56:30     13391        13391 166.3 -59.86  7 -79.23 256.7  29.3  28.5   6.7 32.858589 -97.048279
2796         2795 23:56:31     13395        13395 166.2 -59.87  7 -79.25 256.7  29.2  28.5   6.7 32.858652 -97.047979
2797         2796 23:56:32     13398        13398 166.1 -59.88  7 -79.27 256.7  29.2  28.5   6.7 32.858717 -97.047673
2798         2797 23:56:33     13402        13402 166.0 -59.90  7 -79.30 256.7  29.2  28.5   6.7 32.858781 -97.047366
2799         2798 23:56:34     13406        13406 165.9 -59.93  7 -79.33 256.8  29.2  28.5   6.7 32.858845 -97.047062
2800         2799 23:56:35     13411        13411 165.8 -59.96  7 -79.37 256.8  29.2  28.5   6.7 32.858912 -97.046765
2801         2800 23:56:36     13415        13415 165.7 -59.99  7 -79.41 256.9  29.2  28.4   6.6 32.858985 -97.046469
2802         2801 23:56:37     13419        13419 165.6 -60.01  7 -79.45 256.9  29.2  28.4   6.6 32.859061 -97.046171
2803         2802 23:56:38     13424        13424 165.5 -60.05  7 -79.50 257.0  29.2  28.4   6.6 32.859132 -97.045865
2804         2803 23:56:39     13428        13428 165.4 -60.09  7 -79.55 257.0  29.2  28.4   6.6 32.859192 -97.045555
2805         2804 23:56:40     13432        13432 165.3 -60.12  7 -79.58 257.1  29.2  28.4   6.5 32.859242 -97.045244
2806         2805 23:56:41     13436        13436 165.2 -60.14  7 -79.59 257.2  29.2  28.4   6.5 32.859290 -97.044936
2807         2806 23:56:42     13440        13440 165.0 -60.15  7 -79.59 257.2  29.1  28.4   6.4 32.859340 -97.044629
2808         2807 23:56:43     13444        13444 164.9 -60.17  7 -79.60 257.3  29.1  28.4   6.4 32.859391 -97.044321
2809         2808 23:56:44     13448        13448 164.8 -60.19  7 -79.60 257.4  29.1  28.4   6.4 32.859442 -97.044017
2810         2809 23:56:45     13452        13452 164.7 -60.22  7 -79.62 257.4  29.1  28.4   6.3 32.859493 -97.043720
2811         2810 23:56:46     13456        13456 164.6 -60.26  7 -79.64 257.5  29.1  28.4   6.3 32.859547 -97.043431
2812         2811 23:56:47     13460        13460 164.5 -60.29  7 -79.65 257.6  29.1  28.4   6.3 32.859607 -97.043142
2813         2812 23:56:48     13464        13464 164.4 -60.30  7 -79.65 257.6  29.1  28.4   6.2 32.859669 -97.042843
2814         2813 23:56:49     13468        13468 164.3 -60.32  7 -79.66 257.7  29.0  28.4   6.2 32.859727 -97.042529
2815         2814 23:56:50     13471        13471 164.2 -60.35  7 -79.68 257.8  29.0  28.4   6.2 32.859777 -97.042206
2816         2815 23:56:51     13475        13475 164.1 -60.39  7 -79.70 257.8  29.0  28.4   6.1 32.859822 -97.041889
2817         2816 23:56:52     13479        13479 164.0 -60.43  7 -79.72 257.9  29.0  28.4   6.1 32.859865 -97.041587
2818         2817 23:56:53     13483        13483 163.9 -60.46  7 -79.74 257.9  29.0  28.3   6.1 32.859915 -97.041300
2819         2818 23:56:54     13487        13487 163.8 -60.50  7 -79.76 258.0  29.0  28.3   6.0 32.859970 -97.041016
2820         2819 23:56:55     13492        13492 163.7 -60.53  7 -79.77 258.0  29.0  28.3   6.0 32.860029 -97.040724
2821         2820 23:56:56     13496        13496 163.6 -60.55  7 -79.78 258.1  28.9  28.3   6.0 32.860088 -97.040422
2822         2821 23:56:57     13500        13501 163.4 -60.57  7 -79.78 258.1  28.9  28.3   6.0 32.860148 -97.040115
2823         2822 23:56:58     13505        13505 163.3 -60.60  7 -79.78 258.2  28.9  28.3   5.9 32.860205 -97.039808
2824         2823 23:56:59     13509        13509 163.2 -60.63  7 -79.80 258.2  28.9  28.3   5.9 32.860259 -97.039503
2825         2824 23:57:00     13513        13513 163.1 -60.67  7 -79.82 258.2  28.9  28.3   5.9 32.860312 -97.039200
2826         2825 23:57:01     13517        13517 163.0 -60.70  7 -79.84 258.3  28.9  28.3   5.9 32.860368 -97.038901
2827         2826 23:57:02     13521        13521 162.9 -60.74  7 -79.87 258.3  28.8  28.2   5.8 32.860430 -97.038603
2828         2827 23:57:03     13525        13525 162.8 -60.78  7 -79.90 258.3  28.8  28.2   5.8 32.860493 -97.038301
2829         2828 23:57:04     13529        13529 162.7 -60.82  7 -79.94 258.4  28.8  28.2   5.8 32.860553 -97.037994
2830         2829 23:57:05     13533        13533 162.6 -60.86  7 -79.98 258.4  28.8  28.2   5.8 32.860606 -97.037683
2831         2830 23:57:06     13538        13538 162.5 -60.89  7 -80.03 258.4  28.8  28.2   5.8 32.860652 -97.037378
2832         2831 23:57:07     13541        13542 162.4 -60.90  7 -80.07 258.5  28.8  28.2   5.8 32.860693 -97.037080
2833         2832 23:57:08     13545        13545 162.3 -60.88  7 -80.09 258.5  28.7  28.2   5.7 32.860733 -97.036785
2834         2833 23:57:09     13549        13549 162.2 -60.86  7 -80.11 258.5  28.7  28.2   5.7 32.860776 -97.036487
2835         2834 23:57:10     13553        13553 162.1 -60.84  7 -80.12 258.6  28.7  28.2   5.7 32.860821 -97.036183
2836         2835 23:57:11     13558        13558 161.9 -60.82  7 -80.12 258.6  28.7  28.2   5.7 32.860869 -97.035878
2837         2836 23:57:12     13562        13562 161.8 -60.81  7 -80.12 258.6  28.7  28.1   5.7 32.860917 -97.035580
2838         2837 23:57:13     13567        13567 161.7 -60.82  7 -80.12 258.7  28.7  28.1   5.6 32.860965 -97.035291
2839         2838 23:57:14     13571        13571 161.6 -60.83  7 -80.11 258.7  28.7  28.1   5.6 32.861017 -97.035006
2840         2839 23:57:15     13575        13575 161.5 -60.83  7 -80.10 258.7  28.7  28.2   5.6 32.861071 -97.034718
2841         2840 23:57:16     13579        13579 161.4 -60.85  7 -80.10 258.8  28.7  28.2   5.6 32.861127 -97.034424
2842         2841 23:57:17     13583        13583 161.3 -60.88  7 -80.12 258.8  28.7  28.2   5.6 32.861183 -97.034127
2843         2842 23:57:18     13587        13587 161.2 -60.90  7 -80.14 258.9  28.7  28.2   5.5 32.861238 -97.033830
2844         2843 23:57:19     13591        13591 161.1 -60.92  7 -80.15 258.9  28.7  28.2   5.5 32.861291 -97.033530
2845         2844 23:57:20     13596        13595 161.0 -60.95  7 -80.18 259.0  28.7  28.2   5.5 32.861344 -97.033225
2846         2845 23:57:21     13600        13600 160.9 -60.98  7 -80.21 259.0  28.7  28.2   5.5 32.861395 -97.032917
2847         2846 23:57:22     13604        13604 160.8 -61.01  7 -80.23 259.1  28.7  28.2   5.5 32.861440 -97.032611
2848         2847 23:57:23     13608        13608 160.6 -61.05  7 -80.24 259.1  28.7  28.2   5.4 32.861478 -97.032311
2849         2848 23:57:24     13612        13612 160.6 -61.07  7 -80.24 259.2  28.8  28.2   5.4 32.861515 -97.032015
2850         2849 23:57:25     13616        13615 160.5 -61.11  7 -80.23 259.2  28.8  28.3   5.4 32.861561 -97.031720
2851         2850 23:57:26     13620        13619 160.3 -61.15  7 -80.22 259.3  28.8  28.3   5.4 32.861618 -97.031422
2852         2851 23:57:27     13624        13624 160.2 -61.20  7 -80.22 259.3  28.8  28.3   5.3 32.861680 -97.031125
2853         2852 23:57:28     13628        13628 160.1 -61.26  7 -80.23 259.4  28.8  28.3   5.3 32.861739 -97.030830
2854         2853 23:57:29     13632        13632 160.0 -61.30  7 -80.24 259.5  28.8  28.3   5.3 32.861791 -97.030534
2855         2854 23:57:30     13636        13636 159.9 -61.33  7 -80.25 259.6  28.8  28.4   5.2 32.861835 -97.030229
2856         2855 23:57:31     13639        13639 159.8 -61.37  7 -80.26 259.7  28.9  28.4   5.2 32.861873 -97.029914
2857         2856 23:57:32     13643        13643 159.7 -61.41  7 -80.27 259.7  28.9  28.4   5.1 32.861907 -97.029594
2858         2857 23:57:33     13648        13648 159.6 -61.44  7 -80.27 259.8  28.9  28.4   5.1 32.861945 -97.029283
2859         2858 23:57:34     13652        13652 159.5 -61.47  7 -80.27 259.9  28.9  28.5   5.1 32.861988 -97.028982
2860         2859 23:57:35     13656        13656 159.4 -61.50  7 -80.28 260.0  28.9  28.5   5.0 32.862038 -97.028687
2861         2860 23:57:36     13660        13660 159.3 -61.52  7 -80.28 260.1  28.9  28.5   5.0 32.862091 -97.028387
2862         2861 23:57:37     13663        13663 159.2 -61.52  7 -80.26 260.2  29.0  28.5   4.9 32.862146 -97.028081
2863         2862 23:57:38     13667        13666 159.1 -61.52  7 -80.25 260.3  29.0  28.6   4.9 32.862198 -97.027775
2864         2863 23:57:39     13671        13670 159.0 -61.50  7 -80.23 260.4  29.0  28.6   4.8 32.862247 -97.027476
2865         2864 23:57:40     13675        13675 158.9 -61.48  7 -80.21 260.5  29.0  28.6   4.8 32.862290 -97.027184
2866         2865 23:57:41     13679        13679 158.8 -61.47  7 -80.20 260.6  29.1  28.7   4.7 32.862327 -97.026893
2867         2866 23:57:42     13683        13683 158.7 -61.46  7 -80.20 260.7  29.1  28.7   4.7 32.862360 -97.026595
2868         2867 23:57:43     13687        13687 158.6 -61.47  7 -80.20 260.8  29.1  28.7   4.6 32.862394 -97.026287
2869         2868 23:57:44     13692        13691 158.5 -61.47  7 -80.20 260.9  29.2  28.8   4.6 32.862434 -97.025977
2870         2869 23:57:45     13696        13696 158.4 -61.46  7 -80.20 261.0  29.2  28.8   4.6 32.862480 -97.025670
2871         2870 23:57:46     13700        13700 158.3 -61.45  7 -80.19 261.1  29.2  28.9   4.5 32.862526 -97.025367
2872         2871 23:57:47     13705        13705 158.2 -61.45  7 -80.19 261.2  29.3  28.9   4.5 32.862570 -97.025064
2873         2872 23:57:48     13709        13709 158.1 -61.47  7 -80.20 261.3  29.3  29.0   4.4 32.862608 -97.024759
2874         2873 23:57:49     13713        13713 158.0 -61.50  7 -80.21 261.4  29.4  29.0   4.4 32.862642 -97.024451
2875         2874 23:57:50     13717        13717 157.8 -61.52  7 -80.20 261.4  29.4  29.1   4.4 32.862678 -97.024145
2876         2875 23:57:51     13721        13721 157.7 -61.53  7 -80.19 261.5  29.5  29.2   4.3 32.862713 -97.023836
2877         2876 23:57:52     13725        13725 157.6 -61.55  7 -80.18 261.6  29.5  29.2   4.3 32.862746 -97.023522
2878         2877 23:57:53     13730        13730 157.5 -61.57  7 -80.18 261.7  29.6  29.3   4.3 32.862777 -97.023203
2879         2878 23:57:54     13734        13734 157.4 -61.61  7 -80.19 261.7  29.6  29.3   4.3 32.862810 -97.022885
2880         2879 23:57:55     13739        13738 157.3 -61.64  7 -80.21 261.8  29.7  29.4   4.3 32.862848 -97.022571
2881         2880 23:57:56     13743        13743 157.2 -61.67  7 -80.23 261.8  29.8  29.5   4.2 32.862890 -97.022261
2882         2881 23:57:57     13748        13748 157.1 -61.70  7 -80.25 261.8  29.8  29.5   4.2 32.862933 -97.021950
2883         2882 23:57:58     13752        13752 157.0 -61.71  7 -80.25 261.9  29.9  29.6   4.2 32.862972 -97.021636
2884         2883 23:57:59     13756        13756 156.8 -61.73  7 -80.24 261.9  29.9  29.6   4.2 32.863006 -97.021319
2885         2884 23:58:00     13760        13760 156.7 -61.74  7 -80.22 261.9  30.0  29.7   4.2 32.863040 -97.021002
2886         2885 23:58:01     13764        13764 156.6 -61.75  7 -80.19 262.0  30.1  29.8   4.2 32.863076 -97.020682
2887         2886 23:58:02     13769        13769 156.5 -61.77  7 -80.17 262.0  30.1  29.8   4.2 32.863116 -97.020359
