   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
3511         3510 00:06:55     17561        17561  83.1 -69.52   6 -87.52 294.3  19.9  18.1  -8.2 32.808640 -96.273022
3512         3511 00:06:56     17566        17566  83.0 -69.49   6 -87.56 294.8  19.9  18.1  -8.3 32.808550 -96.272815
3513         3512 00:06:57     17571        17571  83.0 -69.44   6 -87.58 295.2  19.9  18.0  -8.5 32.808464 -96.272603
3514         3513 00:06:58     17576        17576  82.9 -69.33   6 -87.55 295.6  19.9  18.0  -8.6 32.808389 -96.272392
3515         3514 00:06:59     17581        17581  82.8 -69.18   6 -87.48 296.0  19.9  17.9  -8.8 32.808320 -96.272190
3516         3515 00:07:00     17586        17586  82.8 -69.00   6 -87.39 296.4  20.0  17.9  -8.9 32.808243 -96.272000
3517         3516 00:07:01     17591        17591  82.7 -68.86   6 -87.34 296.8  19.9  17.8  -9.0 32.808149 -96.271822
3518         3517 00:07:02     17595        17595  82.6 -68.72   6 -87.26 297.2  19.9  17.7  -9.1 32.808040 -96.271654
3519         3518 00:07:03     17600        17600  82.6 -68.56   6 -87.18 297.5  19.9  17.7  -9.2 32.807927 -96.271491
3520         3519 00:07:04     17604        17604  82.5 -68.49   6 -87.16 297.9  19.9  17.6  -9.3 32.807818 -96.271322
3521         3520 00:07:05     17609        17609  82.4 -68.49   6 -87.19 298.2  19.9  17.5  -9.4 32.807716 -96.271137
3522         3521 00:07:06     17614        17614  82.4 -68.50   6 -87.23 298.4  19.8  17.4  -9.4 32.807620 -96.270938
3523         3522 00:07:07     17619        17619  82.3 -68.52   6 -87.27 298.7  19.8  17.3  -9.5 32.807529 -96.270738
3524         3523 00:07:08     17624        17624  82.2 -68.53   6 -87.29 298.9  19.7  17.3  -9.5 32.807444 -96.270553
3525         3524 00:07:09     17629        17629  82.2 -68.55   6 -87.32 299.1  19.7  17.2  -9.6 32.807363 -96.270387
3526         3525 00:07:10     17634        17634  82.1 -68.56   6 -87.33 299.3  19.6  17.1  -9.6 32.807279 -96.270228
3527         3526 00:07:11     17639        17639  82.0 -68.57   6 -87.35 299.4  19.5  17.0  -9.6 32.807190 -96.270057
3528         3527 00:07:12     17644        17644  82.0 -68.60   6 -87.37 299.6  19.5  16.9  -9.6 32.807099 -96.269869
3529         3528 00:07:13     17649        17649  81.9 -68.62   6 -87.37 299.7  19.4  16.9  -9.6 32.807014 -96.269668
3530         3529 00:07:14     17654        17654  81.8 -68.65   6 -87.38 299.7  19.3  16.8  -9.6 32.806940 -96.269467
3531         3530 00:07:15     17658        17659  81.8 -68.68   6 -87.40 299.8  19.2  16.7  -9.6 32.806873 -96.269276
3532         3531 00:07:16     17663        17663  81.7 -68.71   6 -87.42 299.8  19.2  16.6  -9.5 32.806803 -96.269097
3533         3532 00:07:17     17668        17668  81.6 -68.73   6 -87.41 299.9  19.1  16.6  -9.5 32.806722 -96.268926
3534         3533 00:07:18     17672        17672  81.6 -68.74   6 -87.41 299.9  19.0  16.5  -9.5 32.806630 -96.268761
3535         3534 00:07:19     17676        17676  81.5 -68.77   6 -87.42 299.9  18.9  16.4  -9.4 32.806532 -96.268600
3536         3535 00:07:20     17681        17681  81.5 -68.80   6 -87.43 299.8  18.9  16.4  -9.4 32.806436 -96.268434
3537         3536 00:07:21     17686        17686  81.4 -68.82   6 -87.44 299.8  18.8  16.3  -9.3 32.806346 -96.268258
3538         3537 00:07:22     17690        17690  81.3 -68.84   6 -87.44 299.7  18.7  16.3  -9.3 32.806260 -96.268073
3539         3538 00:07:23     17695        17695  81.3 -68.87   6 -87.45 299.7  18.6  16.2  -9.2 32.806174 -96.267892
3540         3539 00:07:24     17699        17700  81.2 -68.91   6 -87.47 299.6  18.6  16.1  -9.2 32.806084 -96.267726
3541         3540 00:07:25     17704        17704  81.2 -68.94   6 -87.49 299.5  18.5  16.1  -9.1 32.805989 -96.267576
3542         3541 00:07:26     17708        17708  81.1 -68.97   6 -87.50 299.4  18.4  16.1  -9.1 32.805892 -96.267429
3543         3542 00:07:27     17712        17712  81.0 -69.00   6 -87.51 299.3  18.4  16.0  -9.0 32.805803 -96.267271
3544         3543 00:07:28     17717        17717  81.0 -69.02   6 -87.51 299.3  18.3  16.0  -8.9 32.805733 -96.267098
3545         3544 00:07:29     17721        17721  80.9 -69.03   6 -87.51 299.2  18.2  15.9  -8.9 32.805678 -96.266915
3546         3545 00:07:30     17726        17726  80.8 -69.03   6 -87.50 299.1  18.2  15.9  -8.8 32.805625 -96.266732
3547         3546 00:07:31     17731        17731  80.8 -69.05   6 -87.50 299.0  18.1  15.9  -8.8 32.805555 -96.266558
3548         3547 00:07:32     17736        17736  80.7 -69.09   6 -87.51 298.9  18.1  15.8  -8.7 32.805462 -96.266396
3549         3548 00:07:33     17740        17740  80.7 -69.13   6 -87.53 298.8  18.0  15.8  -8.7 32.805360 -96.266240
3550         3549 00:07:34     17745        17745  80.6 -69.16   6 -87.53 298.7  18.0  15.8  -8.6 32.805267 -96.266082
3551         3550 00:07:35     17750        17750  80.5 -69.19   6 -87.53 298.6  17.9  15.8  -8.6 32.805192 -96.265915
3552         3551 00:07:36     17756        17756  80.4 -69.22   6 -87.54 298.5  17.9  15.7  -8.5 32.805130 -96.265739
3553         3552 00:07:37     17761        17761  80.4 -69.26   6 -87.54 298.4  17.9  15.7  -8.5 32.805067 -96.265559
3554         3553 00:07:38     17765        17765  80.3 -69.29   6 -87.55 298.3  17.8  15.7  -8.5 32.805000 -96.265383
3555         3554 00:07:39     17770        17770  80.3 -69.32   6 -87.55 298.2  17.8  15.7  -8.4 32.804930 -96.265216
3556         3555 00:07:40     17774        17774  80.2 -69.35   6 -87.55 298.2  17.8  15.7  -8.4 32.804856 -96.265055
3557         3556 00:07:41     17779        17778  80.1 -69.39   6 -87.55 298.1  17.7  15.6  -8.3 32.804780 -96.264894
3558         3557 00:07:42     17783        17783  80.1 -69.42   6 -87.56 298.0  17.7  15.6  -8.3 32.804702 -96.264726
3559         3558 00:07:43     17788        17788  80.0 -69.46   6 -87.57 298.0  17.7  15.6  -8.3 32.804626 -96.264552
3560         3559 00:07:44     17793        17793  80.0 -69.51   6 -87.59 297.9  17.6  15.6  -8.3 32.804560 -96.264375
3561         3560 00:07:45     17797        17797  79.9 -69.56   6 -87.62 297.8  17.6  15.6  -8.2 32.804499 -96.264203
3562         3561 00:07:46     17802        17802  79.8 -69.60   6 -87.64 297.8  17.6  15.6  -8.2 32.804432 -96.264042
3563         3562 00:07:47     17807        17807  79.8 -69.64   6 -87.66 297.7  17.6  15.5  -8.2 32.804353 -96.263892
3564         3563 00:07:48     17812        17812  79.7 -69.67   6 -87.68 297.7  17.5  15.5  -8.1 32.804266 -96.263746
3565         3564 00:07:49     17817        17817  79.6 -69.71   6 -87.70 297.6  17.5  15.5  -8.1 32.804185 -96.263595
3566         3565 00:07:50     17822        17822  79.6 -69.74   6 -87.73 297.6  17.5  15.5  -8.1 32.804113 -96.263435
3567         3566 00:07:51     17827        17827  79.5 -69.77   6 -87.75 297.5  17.4  15.4  -8.0 32.804045 -96.263264
3568         3567 00:07:52     17832        17832  79.4 -69.81   6 -87.79 297.5  17.4  15.4  -8.0 32.803970 -96.263088
3569         3568 00:07:53     17836        17836  79.4 -69.86   6 -87.84 297.4  17.3  15.4  -8.0 32.803884 -96.262919
3570         3569 00:07:54     17841        17841  79.3 -69.89   6 -87.89 297.3  17.3  15.3  -7.9 32.803795 -96.262763
3571         3570 00:07:55     17845        17845  79.3 -69.93   6 -87.94 297.3  17.2  15.3  -7.9 32.803719 -96.262616
3572         3571 00:07:56     17850        17849  79.2 -69.96   6 -87.99 297.2  17.1  15.2  -7.8 32.803657 -96.262465
3573         3572 00:07:57     17854        17854  79.1 -70.01   6 -88.06 297.1  17.0  15.2  -7.8 32.803597 -96.262297
3574         3573 00:07:58     17859        17859  79.1 -70.04   6 -88.13 297.0  17.0  15.1  -7.7 32.803525 -96.262111
3575         3574 00:07:59     17864        17864  79.0 -70.07   6 -88.19 296.9  16.9  15.0  -7.6 32.803439 -96.261920
3576         3575 00:08:00     17868        17868  78.9 -70.09   6 -88.26 296.8  16.8  15.0  -7.6 32.803350 -96.261741
3577         3576 00:08:01     17872        17872  78.9 -70.10   6 -88.32 296.7  16.7  14.9  -7.5 32.803275 -96.261581
3578         3577 00:08:02     17877        17877  78.8 -70.11   6 -88.39 296.6  16.6  14.8  -7.4 32.803222 -96.261428
3579         3578 00:08:03     17881        17881  78.8 -70.05   6 -88.41 296.4  16.4  14.7  -7.3 32.803176 -96.261265
3580         3579 00:08:04     17886        17886  78.7 -69.98   6 -88.42 296.3  16.3  14.6  -7.2 32.803118 -96.261085
3581         3580 00:08:05     17891        17891  78.6 -69.89   6 -88.41 296.1  16.2  14.5  -7.1 32.803037 -96.260898
3582         3581 00:08:06     17897        17897  78.6 -69.69   6 -88.32 295.9  16.1  14.4  -7.0 32.802945 -96.260725
3583         3582 00:08:07     17902        17902  78.5 -69.33   6 -88.10 295.8  15.9  14.3  -6.9 32.802864 -96.260579
3584         3583 00:08:08     17907        17907  78.4 -69.04   6 -87.94 295.6  15.8  14.2  -6.8 32.802805 -96.260453
3585         3584 00:08:09     17911        17911  78.4 -68.84   5 -87.85 295.3  15.6  14.1  -6.7 32.802763 -96.260331
3586         3585 00:08:10     17916        17916  78.3 -68.68   5 -87.80 295.1  15.5  14.0  -6.6 32.802725 -96.260199
3587         3586 00:08:11     17921        17921  78.2 -68.56   5 -87.76 294.9  15.4  13.9  -6.5 32.802681 -96.260055
3588         3587 00:08:12     17926        17926  78.2 -68.42   5 -87.72 294.6  15.2  13.8  -6.3 32.802630 -96.259907
3589         3588 00:08:13     17931        17931  78.1 -68.32   5 -87.69 294.3  15.1  13.7  -6.2 32.802577 -96.259763
3590         3589 00:08:14     17937        17937  78.0 -68.27   5 -87.71 294.0  14.9  13.6  -6.1 32.802522 -96.259628
3591         3590 00:08:15     17942        17942  78.0 -68.25   5 -87.74 293.6  14.8  13.5  -5.9 32.802461 -96.259498
3592         3591 00:08:16     17947        17947  77.9 -68.27   5 -87.80 293.3  14.6  13.5  -5.8 32.802393 -96.259363
3593         3592 00:08:17     17952        17952  77.8 -68.27   5 -87.84 292.9  14.5  13.4  -5.6 32.802322 -96.259221
3594         3593 00:08:18     17957        17957  77.8 -68.28   5 -87.88 292.5  14.4  13.3  -5.5 32.802259 -96.259078
3595         3594 00:08:19     17962        17962  77.7 -68.31   5 -87.92 292.1  14.3  13.2  -5.4 32.802214 -96.258942
3596         3595 00:08:20     17967        17967  77.6 -68.35   5 -87.98 291.7  14.2  13.2  -5.2 32.802185 -96.258815
3597         3596 00:08:21     17972        17972  77.6 -68.40   5 -88.03 291.4  14.1  13.1  -5.1 32.802161 -96.258690
3598         3597 00:08:22     17978        17978  77.5 -68.43   5 -88.07 291.0  14.0  13.1  -5.0 32.802133 -96.258560
3599         3598 00:08:23     17983        17983  77.4 -68.43   5 -88.08 290.5  13.9  13.0  -4.9 32.802092 -96.258422
3600         3599 00:08:24     17988        17988  77.4 -68.39   5 -88.06 290.0  13.8  13.0  -4.7 32.802043 -96.258285
3601         3600 00:08:25     17993        17993  77.3 -68.35   5 -88.04 289.4  13.7  12.9  -4.6 32.801996 -96.258159
3602         3601 00:08:26     17998        17998  77.3 -68.32   5 -88.02 288.8  13.6  12.9  -4.4 32.801955 -96.258044
3603         3602 00:08:27     18002        18002  77.2 -68.30   5 -88.01 288.1  13.5  12.9  -4.2 32.801920 -96.257927
3604         3603 00:08:28     18007        18007  77.1 -68.28   5 -88.02 287.5  13.5  12.8  -4.0 32.801885 -96.257800
3605         3604 00:08:29     18012        18012  77.1 -68.26   5 -88.01 286.9  13.4  12.8  -3.9 32.801847 -96.257663
3606         3605 00:08:30     18017        18017  77.0 -68.21   5 -87.98 286.2  13.3  12.8  -3.7 32.801809 -96.257522
3607         3606 00:08:31     18022        18022  76.9 -68.13   5 -87.93 285.7  13.3  12.8  -3.6 32.801778 -96.257380
3608         3607 00:08:32     18027        18027  76.9 -68.04   5 -87.87 285.3  13.3  12.8  -3.5 32.801756 -96.257237
3609         3608 00:08:33     18031        18031  76.8 -67.96   5 -87.82 284.9  13.2  12.8  -3.4 32.801740 -96.257099
3610         3609 00:08:34     18036        18036  76.8 -67.96   5 -87.84 284.5  13.2  12.8  -3.3 32.801726 -96.256970
3611         3610 00:08:35     18042        18041  76.7 -67.95   5 -87.84 284.0  13.2  12.8  -3.2 32.801710 -96.256845
3612         3611 00:08:36     18047        18046  76.6 -67.95   5 -87.85 283.5  13.2  12.8  -3.1 32.801692 -96.256721
3613         3612 00:08:37     18052        18052  76.6 -67.95   5 -87.85 283.0  13.2  12.8  -3.0 32.801670 -96.256591
3614         3613 00:08:38     18057        18057  76.5 -67.99   5 -87.90 282.5  13.1  12.8  -2.8 32.801643 -96.256451
3615         3614 00:08:39     18062        18062  76.4 -68.05   5 -87.95 281.9  13.1  12.8  -2.7 32.801620 -96.256306
3616         3615 00:08:40     18067        18067  76.4 -68.11   5 -87.99 281.4  13.1  12.9  -2.6 32.801605 -96.256166
3617         3616 00:08:41     18072        18073  76.3 -68.15   5 -88.02 280.9  13.1  12.9  -2.5 32.801597 -96.256034
3618         3617 00:08:42     18077        18077  76.2 -68.20   5 -88.05 280.4  13.1  12.9  -2.4 32.801587 -96.255906
3619         3618 00:08:43     18082        18082  76.2 -68.23   5 -88.07 280.0  13.2  13.0  -2.3 32.801574 -96.255775
3620         3619 00:08:44     18086        18086  76.1 -68.28   5 -88.10 279.6  13.2  13.0  -2.2 32.801556 -96.255641
3621         3620 00:08:45     18091        18091  76.1 -68.33   5 -88.13 279.3  13.2  13.0  -2.1 32.801539 -96.255510
3622         3621 00:08:46     18095        18095  76.0 -68.37   5 -88.15 279.0  13.2  13.1  -2.1 32.801528 -96.255382
3623         3622 00:08:47     18099        18099  76.0 -68.39   5 -88.15 278.7  13.3  13.1  -2.0 32.801527 -96.255250
3624         3623 00:08:48     18104        18104  75.9 -68.40   5 -88.16 278.5  13.3  13.1  -2.0 32.801534 -96.255106
3625         3624 00:08:49     18108        18108  75.8 -68.42   5 -88.17 278.3  13.3  13.2  -1.9 32.801540 -96.254953
3626         3625 00:08:50     18113        18113  75.8 -68.46   5 -88.20 278.2  13.4  13.2  -1.9 32.801540 -96.254806
3627         3626 00:08:51     18117        18117  75.7 -68.49   5 -88.23 278.0  13.4  13.3  -1.9 32.801527 -96.254672
3628         3627 00:08:52     18122        18122  75.7 -68.52   5 -88.26 278.0  13.5  13.3  -1.9 32.801503 -96.254547
3629         3628 00:08:53     18126        18126  75.6 -68.54   5 -88.28 277.9  13.5  13.4  -1.9 32.801470 -96.254414
3630         3629 00:08:54     18131        18131  75.6 -68.56   5 -88.31 277.9  13.6  13.4  -1.9 32.801436 -96.254263
3631         3630 00:08:55     18135        18135  75.5 -68.58   5 -88.34 277.8  13.6  13.5  -1.9 32.801406 -96.254101
3632         3631 00:08:56     18140        18140  75.4 -68.60   5 -88.38 277.8  13.7  13.6  -1.9 32.801382 -96.253946
3633         3632 00:08:57     18145        18145  75.4 -68.62   5 -88.42 277.9  13.7  13.6  -1.9 32.801364 -96.253806
3634         3633 00:08:58     18150        18150  75.3 -68.63   5 -88.46 277.9  13.8  13.7  -1.9 32.801351 -96.253677
3635         3634 00:08:59     18154        18154  75.3 -68.64   5 -88.50 277.9  13.9  13.7  -1.9 32.801341 -96.253545
3636         3635 00:09:00     18159        18159  75.2 -68.64   5 -88.54 278.0  13.9  13.8  -1.9 32.801333 -96.253399
3637         3636 00:09:01     18163        18163  75.1 -68.63   5 -88.57 278.0  14.0  13.9  -1.9 32.801321 -96.253239
3638         3637 00:09:02     18168        18168  75.1 -68.56   5 -88.56 278.0  14.1  13.9  -2.0 32.801304 -96.253073
3639         3638 00:09:03     18173        18173  75.0 -68.46   5 -88.52 278.1  14.1  14.0  -2.0 32.801282 -96.252914
3640         3639 00:09:04     18177        18177  75.0 -68.34   5 -88.48 278.1  14.2  14.0  -2.0 32.801264 -96.252764
3641         3640 00:09:05     18182        18182  74.9 -68.28   5 -88.48 278.2  14.2  14.1  -2.0 32.801252 -96.252620
3642         3641 00:09:06     18186        18186  74.9 -68.24   5 -88.49 278.2  14.3  14.2  -2.0 32.801243 -96.252481
3643         3642 00:09:07     18190        18190  74.8 -68.13   4 -88.46 278.2  14.4  14.2  -2.1 32.801227 -96.252344
3644         3643 00:09:08     18194        18194  74.8 -67.95   4 -88.36 278.2  14.4  14.3  -2.1 32.801199 -96.252205
3645         3644 00:09:09     18199        18199  74.7 -67.75   4 -88.25 278.3  14.5  14.3  -2.1 32.801163 -96.252057
3646         3645 00:09:10     18204        18204  74.6 -67.52   4 -88.11 278.3  14.6  14.4  -2.1 32.801134 -96.251896
3647         3646 00:09:11     18209        18208  74.6 -67.36   4 -88.03 278.3  14.6  14.5  -2.1 32.801118 -96.251726
3648         3647 00:09:12     18213        18213  74.5 -67.33   4 -88.05 278.4  14.7  14.5  -2.1 32.801109 -96.251559
3649         3648 00:09:13     18218        18218  74.5 -67.34   4 -88.09 278.4  14.8  14.6  -2.2 32.801094 -96.251404
3650         3649 00:09:14     18223        18223  74.4 -67.36   4 -88.13 278.4  14.8  14.7  -2.2 32.801068 -96.251260
3651         3650 00:09:15     18227        18227  74.4 -67.39   4 -88.19 278.5  14.9  14.7  -2.2 32.801034 -96.251117
3652         3651 00:09:16     18231        18231  74.3 -67.43   4 -88.24 278.6  15.0  14.8  -2.2 32.801005 -96.250965
3653         3652 00:09:17     18236        18236  74.2 -67.47   4 -88.30 278.6  15.0  14.9  -2.3 32.800991 -96.250800
3654         3653 00:09:18     18241        18241  74.2 -67.51   4 -88.35 278.7  15.1  14.9  -2.3 32.800989 -96.250630
3655         3654 00:09:19     18246        18246  74.1 -67.56   4 -88.41 278.8  15.2  15.0  -2.3 32.800987 -96.250464
3656         3655 00:09:20     18251        18251  74.1 -67.59   4 -88.46 278.9  15.3  15.1  -2.4 32.800977 -96.250306
3657         3656 00:09:21     18256        18256  74.0 -67.61   4 -88.49 279.1  15.3  15.1  -2.4 32.800960 -96.250151
3658         3657 00:09:22     18260        18260  73.9 -67.64   4 -88.53 279.2  15.4  15.2  -2.5 32.800937 -96.249997
3659         3658 00:09:23     18265        18265  73.9 -67.66   4 -88.57 279.4  15.5  15.3  -2.5 32.800910 -96.249842
3660         3659 00:09:24     18269        18269  73.8 -67.68   4 -88.61 279.6  15.5  15.3  -2.6 32.800881 -96.249686
3661         3660 00:09:25     18273        18273  73.8 -67.69   4 -88.64 279.8  15.6  15.4  -2.7 32.800853 -96.249528
3662         3661 00:09:26     18278        18278  73.7 -67.66   4 -88.64 280.0  15.7  15.4  -2.7 32.800835 -96.249367
3663         3662 00:09:27     18283        18283  73.7 -67.59   4 -88.62 280.3  15.7  15.5  -2.8 32.800830 -96.249198
3664         3663 00:09:28     18287        18287  73.6 -67.52   4 -88.59 280.6  15.8  15.5  -2.9 32.800826 -96.249022
3665         3664 00:09:29     18292        18292  73.6 -67.42   4 -88.54 280.9  15.8  15.5  -3.0 32.800810 -96.248848
3666         3665 00:09:30     18296        18296  73.5 -67.28   4 -88.46 281.2  15.9  15.6  -3.1 32.800776 -96.248678
3667         3666 00:09:31     18301        18301  73.4 -67.18   4 -88.41 281.5  15.9  15.6  -3.2 32.800733 -96.248512
3668         3667 00:09:32     18305        18305  73.4 -67.10   4 -88.38 281.8  15.9  15.6  -3.3 32.800694 -96.248343
3669         3668 00:09:33     18310        18310  73.3 -66.98   4 -88.31 282.2  16.0  15.6  -3.4 32.800667 -96.248166
3670         3669 00:09:34     18315        18315  73.3 -66.86   4 -88.24 282.6  16.0  15.6  -3.5 32.800645 -96.247982
3671         3670 00:09:35     18320        18320  73.2 -66.79   4 -88.21 283.0  16.0  15.6  -3.6 32.800616 -96.247796
3672         3671 00:09:36     18325        18325  73.2 -66.78   4 -88.22 283.4  16.0  15.6  -3.7 32.800574 -96.247616
3673         3672 00:09:37     18330        18330  73.1 -66.78   4 -88.24 283.8  16.0  15.6  -3.8 32.800529 -96.247447
3674         3673 00:09:38     18335        18335  73.0 -66.79   4 -88.27 284.2  16.0  15.5  -3.9 32.800490 -96.247286
3675         3674 00:09:39     18339        18339  73.0 -66.80   4 -88.30 284.7  16.0  15.5  -4.1 32.800463 -96.247125
3676         3675 00:09:40     18343        18343  72.9 -66.83   4 -88.34 285.2  16.0  15.4  -4.2 32.800436 -96.246960
3677         3676 00:09:41     18348        18348  72.9 -66.85   4 -88.37 285.6  16.0  15.4  -4.3 32.800396 -96.246792
3678         3677 00:09:42     18354        18353  72.8 -66.86   4 -88.40 286.1  15.9  15.3  -4.4 32.800340 -96.246628
3679         3678 00:09:43     18359        18359  72.7 -66.86   4 -88.42 286.7  15.9  15.2  -4.6 32.800282 -96.246467
3680         3679 00:09:44     18365        18365  72.7 -66.86   4 -88.44 287.2  15.9  15.1  -4.7 32.800235 -96.246310
3681         3680 00:09:45     18370        18370  72.6 -66.88   4 -88.47 287.7  15.8  15.0  -4.8 32.800196 -96.246158
3682         3681 00:09:46     18374        18374  72.6 -66.92   4 -88.53 288.3  15.7  14.9  -4.9 32.800158 -96.246006
3683         3682 00:09:47     18379        18379  72.5 -66.94   4 -88.57 288.9  15.7  14.8  -5.1 32.800116 -96.245850
3684         3683 00:09:48     18383        18383  72.5 -66.97   4 -88.61 289.5  15.6  14.7  -5.2 32.800071 -96.245685
3685         3684 00:09:49     18388        18388  72.4 -66.98   4 -88.65 290.2  15.5  14.6  -5.4 32.800027 -96.245513
3686         3685 00:09:50     18393        18393  72.3 -66.96   4 -88.66 290.8  15.4  14.4  -5.5 32.799983 -96.245339
3687         3686 00:09:51     18398        18398  72.3 -66.86   4 -88.62 291.5  15.4  14.3  -5.6 32.799935 -96.245171
3688         3687 00:09:52     18403        18403  72.2 -66.76   4 -88.57 292.3  15.3  14.1  -5.8 32.799881 -96.245011
3689         3688 00:09:53     18407        18407  72.2 -66.68   4 -88.54 293.0  15.2  14.0  -5.9 32.799829 -96.244856
3690         3689 00:09:54     18412        18412  72.1 -66.63   4 -88.53 293.8  15.1  13.8  -6.1 32.799783 -96.244700
3691         3690 00:09:55     18416        18416  72.1 -66.61   4 -88.56 294.6  15.0  13.7  -6.2 32.799741 -96.244541
3692         3691 00:09:56     18421        18421  72.0 -66.60   4 -88.58 295.4  14.9  13.5  -6.4 32.799690 -96.244379
3693         3692 00:09:57     18425        18425  72.0 -66.59   4 -88.62 296.2  14.8  13.3  -6.6 32.799623 -96.244227
3694         3693 00:09:58     18430        18430  71.9 -66.56   3 -88.63 297.1  14.8  13.1  -6.7 32.799544 -96.244093
3695         3694 00:09:59     18434        18434  71.8 -66.49   3 -88.62 298.0  14.7  13.0  -6.9 32.799470 -96.243980
3696         3695 00:10:00     18439        18439  71.8 -66.40   3 -88.58 298.8  14.6  12.8  -7.0 32.799415 -96.243877
3697         3696 00:10:01     18444        18444  71.7 -66.33   3 -88.56 299.7  14.5  12.6  -7.2 32.799378 -96.243768
3698         3697 00:10:02     18449        18449  71.7 -66.27   3 -88.55 300.6  14.5  12.5  -7.4 32.799339 -96.243638
3699         3698 00:10:03     18454        18454  71.6 -66.19   3 -88.52 301.5  14.4  12.3  -7.5 32.799275 -96.243495
3700         3699 00:10:04     18460        18460  71.5 -66.13   3 -88.50 302.4  14.4  12.1  -7.7 32.799178 -96.243356
3701         3700 00:10:05     18466        18466  71.5 -66.06   3 -88.48 303.3  14.3  12.0  -7.9 32.799071 -96.243232
3702         3701 00:10:06     18471        18472  71.4 -65.92   3 -88.39 304.1  14.3  11.8  -8.0 32.798981 -96.243123
3703         3702 00:10:07     18476        18476  71.3 -65.82   3 -88.34 305.0  14.2  11.7  -8.2 32.798919 -96.243017
3704         3703 00:10:08     18481        18481  71.3 -65.78   3 -88.32 305.8  14.2  11.5  -8.3 32.798872 -96.242898
3705         3704 00:10:09     18486        18487  71.2 -65.74   3 -88.31 306.7  14.2  11.4  -8.5 32.798819 -96.242758
3706         3705 00:10:10     18491        18491  71.2 -65.74   3 -88.33 307.4  14.1  11.2  -8.6 32.798743 -96.242611
3707         3706 00:10:11     18494        18495  71.1 -65.75   3 -88.34 308.2  14.1  11.1  -8.7 32.798644 -96.242479
3708         3707 00:10:12     18498        18497  71.1 -65.74   3 -88.35 308.9  14.1  11.0  -8.8 32.798535 -96.242376
3709         3708 00:10:13     18502        18502  71.0 -65.75   3 -88.37 309.6  14.1  10.8  -9.0 32.798426 -96.242302
3710         3709 00:10:14     18508        18508  71.0 -65.78   3 -88.39 310.2  14.0  10.7  -9.1 32.798326 -96.242226
3711         3710 00:10:15     18514        18514  70.9 -65.80   3 -88.41 310.9  14.0  10.6  -9.2 32.798243 -96.242117
3712         3711 00:10:16     18519        18519  70.8 -65.80   3 -88.42 311.5  14.0  10.5  -9.2 32.798170 -96.241978
3713         3712 00:10:17     18523        18523  70.8 -65.78   3 -88.41 312.0  13.9  10.4  -9.3 32.798094 -96.241842
3714         3713 00:10:18     18527        18527  70.7 -65.76   3 -88.39 312.5  13.9  10.2  -9.4 32.798006 -96.241728
3715         3714 00:10:19     18532        18532  70.7 -65.74   3 -88.38 313.0  13.9  10.1  -9.5 32.797910 -96.241642
3716         3715 00:10:20     18536        18536  70.6 -65.73   3 -88.37 313.5  13.8  10.0  -9.5 32.797812 -96.241565
3717         3716 00:10:21     18541        18541  70.6 -65.74   3 -88.38 313.9  13.7   9.9  -9.5 32.797717 -96.241475
3718         3717 00:10:22     18545        18545  70.5 -65.76   3 -88.40 314.4  13.7   9.8  -9.6 32.797627 -96.241359
3719         3718 00:10:23     18550        18550  70.5 -65.79   3 -88.42 314.7  13.6   9.7  -9.6 32.797543 -96.241231
3720         3719 00:10:24     18554        18554  70.4 -65.83   3 -88.46 315.1  13.5   9.5  -9.6 32.797461 -96.241111
3721         3720 00:10:25     18559        18559  70.4 -65.86   3 -88.48 315.5  13.4   9.4  -9.6 32.797382 -96.241008
3722         3721 00:10:26     18564        18564  70.3 -65.89   3 -88.51 315.8  13.3   9.3  -9.6 32.797302 -96.240915
3723         3722 00:10:27     18569        18569  70.3 -65.93   3 -88.55 316.1  13.2   9.2  -9.5 32.797218 -96.240818
3724         3723 00:10:28     18573        18573  70.2 -65.97   3 -88.59 316.4  13.1   9.0  -9.5 32.797129 -96.240712
3725         3724 00:10:29     18578        18578  70.2 -65.98   3 -88.61 316.7  13.0   8.9  -9.5 32.797034 -96.240604
3726         3725 00:10:30     18583        18583  70.1 -65.94   3 -88.60 317.0  12.8   8.8  -9.4 32.796933 -96.240501
3727         3726 00:10:31     18588        18588  70.0 -65.86   3 -88.55 317.3  12.7   8.6  -9.3 32.796830 -96.240404
3728         3727 00:10:32     18592        18593  70.0 -65.75   3 -88.48 317.6  12.6   8.5  -9.3 32.796730 -96.240309
3729         3728 00:10:33     18597        18597  69.9 -65.69   3 -88.46 317.8  12.4   8.3  -9.2 32.796637 -96.240217
3730         3729 00:10:34     18602        18602  69.9 -65.66   3 -88.45 318.1  12.2   8.2  -9.1 32.796552 -96.240130
3731         3730 00:10:35     18607        18607  69.8 -65.63   3 -88.45 318.4  12.1   8.0  -9.0 32.796475 -96.240053
3732         3731 00:10:36     18611        18611  69.8 -65.58   3 -88.43 318.6  11.9   7.9  -8.9 32.796401 -96.239979
3733         3732 00:10:37     18615        18615  69.7 -65.53   3 -88.41 318.9  11.7   7.7  -8.8 32.796326 -96.239900
