   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
2604         2603 11:47:40     13956        13956  148.5 -63.19  7 -81.61 318.6  32.8  21.7 -24.6 32.489113 -96.973359
2605         2604 11:47:41     13961        13961  148.4 -63.22  7 -81.68 318.8  32.7  21.5 -24.6 32.488887 -96.973139
2606         2605 11:47:42     13966        13966  148.3 -63.26  7 -81.75 319.0  32.6  21.4 -24.6 32.488665 -96.972916
2607         2606 11:47:43     13971        13971  148.2 -63.30  7 -81.82 319.1  32.4  21.2 -24.5 32.488444 -96.972691
2608         2607 11:47:44     13976        13976  148.1 -63.33  7 -81.88 319.3  32.3  21.1 -24.5 32.488225 -96.972469
2609         2608 11:47:45     13981        13981  147.9 -63.34  7 -81.93 319.4  32.2  21.0 -24.4 32.488002 -96.972247
2610         2609 11:47:46     13986        13986  147.8 -63.33  7 -81.97 319.5  32.1  20.8 -24.4 32.487775 -96.972019
2611         2610 11:47:47     13990        13990  147.7 -63.27  7 -81.97 319.6  31.9  20.7 -24.3 32.487546 -96.971784
2612         2611 11:47:48     13995        13995  147.6 -63.20  7 -81.94 319.7  31.8  20.6 -24.2 32.487319 -96.971552
2613         2612 11:47:49     14000        14000  147.5 -63.15  7 -81.93 319.7  31.7  20.5 -24.2 32.487101 -96.971337
2614         2613 11:47:50     14004        14004  147.4 -63.12  7 -81.93 319.8  31.5  20.4 -24.1 32.486888 -96.971144
2615         2614 11:47:51     14008        14008  147.3 -63.12  7 -81.94 319.8  31.4  20.2 -24.0 32.486674 -96.970963
2616         2615 11:47:52     14013        14013  147.2 -63.14  7 -81.95 319.8  31.2  20.1 -23.9 32.486452 -96.970778
2617         2616 11:47:53     14018        14018  147.0 -63.15  7 -81.97 319.8  31.1  20.1 -23.8 32.486226 -96.970574
2618         2617 11:47:54     14023        14023  146.9 -63.15  7 -81.98 319.8  30.9  20.0 -23.6 32.486008 -96.970348
2619         2618 11:47:55     14029        14029  146.8 -63.14  7 -81.98 319.8  30.8  19.9 -23.5 32.485806 -96.970112
2620         2619 11:47:56     14034        14034  146.7 -63.11  7 -81.97 319.7  30.7  19.8 -23.4 32.485615 -96.969881
2621         2620 11:47:57     14038        14039  146.5 -63.09  7 -81.96 319.7  30.5  19.8 -23.3 32.485421 -96.969663
2622         2621 11:47:58     14043        14043  146.4 -63.10  7 -81.98 319.6  30.4  19.7 -23.1 32.485216 -96.969460
2623         2622 11:47:59     14047        14047  146.3 -63.11  7 -81.99 319.5  30.2  19.6 -23.0 32.484996 -96.969270
2624         2623 11:48:00     14052        14052  146.2 -63.13  7 -82.01 319.4  30.1  19.6 -22.8 32.484769 -96.969085
2625         2624 11:48:01     14056        14056  146.1 -63.16  7 -82.04 319.2  30.0  19.6 -22.7 32.484547 -96.968895
2626         2625 11:48:02     14061        14061  146.0 -63.19  7 -82.07 319.1  29.8  19.5 -22.6 32.484335 -96.968691
2627         2626 11:48:03     14065        14065  145.9 -63.21  7 -82.10 319.0  29.7  19.5 -22.4 32.484132 -96.968476
2628         2627 11:48:04     14069        14070  145.8 -63.23  7 -82.12 318.8  29.6  19.5 -22.3 32.483938 -96.968258
2629         2628 11:48:05     14074        14074  145.7 -63.26  7 -82.16 318.6  29.5  19.5 -22.1 32.483747 -96.968048
2630         2629 11:48:06     14078        14078  145.6 -63.28  7 -82.21 318.4  29.4  19.5 -22.0 32.483555 -96.967847
2631         2630 11:48:07     14082        14082  145.5 -63.30  7 -82.26 318.2  29.2  19.5 -21.8 32.483361 -96.967647
2632         2631 11:48:08     14087        14087  145.4 -63.28  7 -82.29 318.0  29.1  19.5 -21.7 32.483164 -96.967444
2633         2632 11:48:09     14092        14092  145.3 -63.22  6 -82.27 317.8  29.0  19.5 -21.5 32.482967 -96.967237
2634         2633 11:48:10     14097        14097  145.2 -63.17  6 -82.28 317.6  29.0  19.5 -21.4 32.482772 -96.967032
2635         2634 11:48:11     14102        14102  145.0 -63.16  6 -82.30 317.3  28.9  19.6 -21.2 32.482583 -96.966829
2636         2635 11:48:12     14107        14107  144.9 -63.17  6 -82.34 317.1  28.8  19.6 -21.1 32.482401 -96.966626
2637         2636 11:48:13     14112        14112  144.8 -63.18  6 -82.37 316.8  28.7  19.6 -20.9 32.482222 -96.966420
2638         2637 11:48:14     14117        14117  144.7 -63.18  6 -82.38 316.6  28.6  19.7 -20.8 32.482043 -96.966213
2639         2638 11:48:15     14122        14122  144.6 -63.18  6 -82.39 316.3  28.6  19.7 -20.7 32.481863 -96.966009
2640         2639 11:48:16     14126        14126  144.5 -63.17  6 -82.38 316.1  28.5  19.8 -20.5 32.481683 -96.965805
2641         2640 11:48:17     14130        14130  144.4 -63.16  6 -82.39 315.8  28.4  19.8 -20.4 32.481505 -96.965598
2642         2641 11:48:18     14135        14134  144.3 -63.18  6 -82.41 315.5  28.4  19.9 -20.3 32.481327 -96.965388
2643         2642 11:48:19     14139        14139  144.2 -63.19  6 -82.43 315.3  28.3  19.9 -20.1 32.481146 -96.965177
2644         2643 11:48:20     14144        14144  144.1 -63.21  6 -82.46 315.0  28.3  20.0 -20.0 32.480960 -96.964970
2645         2644 11:48:21     14148        14148  144.0 -63.23  6 -82.50 314.7  28.3  20.1 -19.9 32.480774 -96.964763
2646         2645 11:48:22     14153        14153  143.8 -63.24  6 -82.53 314.5  28.2  20.1 -19.8 32.480594 -96.964548
2647         2646 11:48:23     14158        14158  143.7 -63.24  6 -82.56 314.2  28.2  20.2 -19.6 32.480419 -96.964320
2648         2647 11:48:24     14163        14163  143.6 -63.24  6 -82.60 313.9  28.2  20.3 -19.5 32.480242 -96.964084
2649         2648 11:48:25     14168        14168  143.5 -63.24  6 -82.63 313.7  28.1  20.3 -19.4 32.480060 -96.963851
2650         2649 11:48:26     14173        14173  143.4 -63.23  6 -82.64 313.4  28.1  20.4 -19.3 32.479876 -96.963634
2651         2650 11:48:27     14178        14178  143.3 -63.21  6 -82.63 313.2  28.1  20.5 -19.2 32.479698 -96.963431
2652         2651 11:48:28     14183        14183  143.2 -63.19  6 -82.62 312.9  28.0  20.5 -19.1 32.479532 -96.963227
2653         2652 11:48:29     14187        14187  143.0 -63.19  6 -82.61 312.7  28.0  20.6 -19.0 32.479374 -96.963010
2654         2653 11:48:30     14192        14192  142.9 -63.21  6 -82.60 312.4  28.0  20.7 -18.9 32.479217 -96.962780
2655         2654 11:48:31     14196        14196  142.8 -63.22  6 -82.59 312.2  28.0  20.7 -18.8 32.479053 -96.962547
2656         2655 11:48:32     14201        14201  142.7 -63.24  6 -82.58 311.9  27.9  20.8 -18.7 32.478881 -96.962323
2657         2656 11:48:33     14205        14205  142.6 -63.27  6 -82.58 311.7  27.9  20.8 -18.6 32.478707 -96.962108
2658         2657 11:48:34     14209        14209  142.5 -63.29  6 -82.58 311.5  27.9  20.9 -18.5 32.478538 -96.961897
2659         2658 11:48:35     14214        14214  142.4 -63.32  6 -82.59 311.2  27.8  20.9 -18.3 32.478375 -96.961686
2660         2659 11:48:36     14219        14219  142.3 -63.35  6 -82.61 311.0  27.8  21.0 -18.2 32.478216 -96.961471
2661         2660 11:48:37     14224        14224  142.2 -63.37  6 -82.63 310.8  27.8  21.0 -18.1 32.478056 -96.961249
2662         2661 11:48:38     14228        14228  142.1 -63.40  6 -82.66 310.5  27.7  21.1 -18.0 32.477894 -96.961014
2663         2662 11:48:39     14233        14233  142.0 -63.42  6 -82.69 310.3  27.7  21.1 -17.9 32.477728 -96.960767
2664         2663 11:48:40     14238        14238  141.9 -63.43  6 -82.72 310.1  27.7  21.2 -17.8 32.477561 -96.960519
2665         2664 11:48:41     14243        14243  141.8 -63.44  6 -82.75 309.8  27.6  21.2 -17.7 32.477393 -96.960282
2666         2665 11:48:42     14247        14247  141.6 -63.46  6 -82.79 309.6  27.6  21.3 -17.6 32.477229 -96.960060
2667         2666 11:48:43     14252        14252  141.5 -63.48  6 -82.82 309.4  27.6  21.3 -17.5 32.477072 -96.959848
2668         2667 11:48:44     14257        14257  141.4 -63.49  6 -82.85 309.1  27.5  21.4 -17.4 32.476923 -96.959637
2669         2668 11:48:45     14261        14261  141.3 -63.50  6 -82.87 308.9  27.5  21.4 -17.3 32.476776 -96.959422
2670         2669 11:48:46     14266        14266  141.2 -63.52  6 -82.89 308.6  27.5  21.4 -17.1 32.476624 -96.959200
2671         2670 11:48:47     14271        14271  141.1 -63.54  6 -82.92 308.4  27.4  21.5 -17.0 32.476467 -96.958969
2672         2671 11:48:48     14276        14276  141.0 -63.55  6 -82.94 308.2  27.4  21.5 -16.9 32.476310 -96.958731
2673         2672 11:48:49     14281        14281  140.9 -63.56  6 -82.97 307.9  27.4  21.6 -16.8 32.476156 -96.958492
2674         2673 11:48:50     14285        14286  140.8 -63.56  6 -82.99 307.7  27.3  21.6 -16.7 32.476005 -96.958258
2675         2674 11:48:51     14290        14290  140.7 -63.53  6 -82.99 307.4  27.3  21.7 -16.6 32.475857 -96.958032
2676         2675 11:48:52     14294        14294  140.6 -63.47  6 -82.97 307.2  27.3  21.7 -16.5 32.475713 -96.957813
2677         2676 11:48:53     14298        14298  140.5 -63.41  6 -82.96 306.9  27.2  21.8 -16.4 32.475575 -96.957594
2678         2677 11:48:54     14303        14303  140.4 -63.39  6 -82.97 306.7  27.2  21.8 -16.2 32.475438 -96.957365
2679         2678 11:48:55     14308        14308  140.3 -63.40  6 -83.01 306.4  27.2  21.9 -16.1 32.475298 -96.957124
2680         2679 11:48:56     14313        14313  140.2 -63.40  6 -83.03 306.2  27.1  21.9 -16.0 32.475150 -96.956879
2681         2680 11:48:57     14317        14317  140.0 -63.41  6 -83.05 305.9  27.1  22.0 -15.9 32.474997 -96.956641
2682         2681 11:48:58     14322        14322  139.9 -63.44  6 -83.08 305.7  27.1  22.0 -15.8 32.474846 -96.956417
2683         2682 11:48:59     14327        14327  139.8 -63.47  6 -83.10 305.4  27.1  22.1 -15.7 32.474700 -96.956204
2684         2683 11:49:00     14331        14331  139.7 -63.49  6 -83.12 305.1  27.0  22.1 -15.6 32.474560 -96.955989
2685         2684 11:49:01     14336        14336  139.6 -63.52  6 -83.15 304.9  27.0  22.2 -15.5 32.474421 -96.955761
2686         2685 11:49:02     14340        14340  139.5 -63.56  6 -83.17 304.6  27.0  22.2 -15.4 32.474284 -96.955515
2687         2686 11:49:03     14345        14345  139.4 -63.58  6 -83.19 304.4  27.0  22.3 -15.2 32.474151 -96.955259
2688         2687 11:49:04     14349        14349  139.3 -63.59  6 -83.20 304.1  27.0  22.3 -15.1 32.474022 -96.955003
2689         2688 11:49:05     14354        14354  139.2 -63.58  6 -83.19 303.9  27.0  22.4 -15.0 32.473892 -96.954755
2690         2689 11:49:06     14358        14358  139.1 -63.57  6 -83.18 303.6  27.0  22.4 -14.9 32.473756 -96.954515
2691         2690 11:49:07     14363        14363  139.0 -63.57  6 -83.18 303.4  27.0  22.5 -14.8 32.473616 -96.954283
2692         2691 11:49:08     14368        14368  138.9 -63.57  6 -83.18 303.2  27.0  22.6 -14.7 32.473479 -96.954055
2693         2692 11:49:09     14373        14373  138.8 -63.56  6 -83.18 302.9  26.9  22.6 -14.7 32.473348 -96.953825
2694         2693 11:49:10     14378        14378  138.7 -63.56  6 -83.19 302.7  26.9  22.7 -14.6 32.473224 -96.953586
2695         2694 11:49:11     14382        14382  138.6 -63.57  6 -83.20 302.5  26.9  22.7 -14.5 32.473104 -96.953337
2696         2695 11:49:12     14387        14387  138.5 -63.59  6 -83.22 302.3  26.9  22.8 -14.4 32.472984 -96.953084
2697         2696 11:49:13     14392        14392  138.4 -63.62  6 -83.24 302.1  26.9  22.8 -14.3 32.472862 -96.952837
2698         2697 11:49:14     14397        14397  138.2 -63.65  6 -83.27 301.9  26.9  22.9 -14.2 32.472740 -96.952599
2699         2698 11:49:15     14401        14401  138.1 -63.67  6 -83.29 301.7  26.9  22.9 -14.1 32.472618 -96.952365
2700         2699 11:49:16     14406        14406  138.0 -63.68  6 -83.31 301.5  27.0  23.0 -14.1 32.472492 -96.952128
2701         2700 11:49:17     14411        14411  137.9 -63.69  6 -83.31 301.3  27.0  23.0 -14.0 32.472361 -96.951887
2702         2701 11:49:18     14416        14416  137.8 -63.68  6 -83.31 301.1  27.0  23.1 -13.9 32.472224 -96.951647
2703         2702 11:49:19     14420        14420  137.7 -63.68  6 -83.31 300.9  27.0  23.1 -13.9 32.472087 -96.951406
2704         2703 11:49:20     14424        14424  137.6 -63.68  6 -83.33 300.7  27.0  23.2 -13.8 32.471954 -96.951160
2705         2704 11:49:21     14429        14429  137.5 -63.69  6 -83.35 300.6  27.0  23.2 -13.7 32.471829 -96.950907
2706         2705 11:49:22     14433        14433  137.4 -63.69  6 -83.38 300.4  27.0  23.3 -13.7 32.471715 -96.950650
2707         2706 11:49:23     14438        14438  137.3 -63.69  6 -83.42 300.2  27.0  23.3 -13.6 32.471608 -96.950397
2708         2707 11:49:24     14442        14442  137.2 -63.67  6 -83.44 300.1  27.0  23.4 -13.5 32.471501 -96.950153
2709         2708 11:49:25     14446        14446  137.1 -63.64  6 -83.44 299.9  27.0  23.4 -13.5 32.471386 -96.949912
2710         2709 11:49:26     14451        14451  137.0 -63.62  6 -83.47 299.8  27.0  23.5 -13.4 32.471261 -96.949665
2711         2710 11:49:27     14456        14456  136.9 -63.62  6 -83.50 299.7  27.1  23.5 -13.4 32.471133 -96.949408
2712         2711 11:49:28     14460        14460  136.8 -63.63  6 -83.54 299.5  27.1  23.6 -13.4 32.471009 -96.949145
2713         2712 11:49:29     14465        14465  136.7 -63.65  6 -83.59 299.4  27.1  23.6 -13.3 32.470893 -96.948887
2714         2713 11:49:30     14469        14469  136.6 -63.65  6 -83.62 299.3  27.1  23.6 -13.3 32.470780 -96.948638
2715         2714 11:49:31     14473        14473  136.5 -63.63  5 -83.64 299.2  27.1  23.7 -13.2 32.470666 -96.948395
2716         2715 11:49:32     14478        14478  136.4 -63.61  5 -83.65 299.1  27.2  23.7 -13.2 32.470549 -96.948150
2717         2716 11:49:33     14483        14483  136.3 -63.59  5 -83.66 299.0  27.2  23.8 -13.2 32.470427 -96.947902
2718         2717 11:49:34     14487        14488  136.2 -63.54  5 -83.64 298.9  27.2  23.8 -13.1 32.470302 -96.947650
2719         2718 11:49:35     14492        14492  136.1 -63.50  5 -83.64 298.8  27.2  23.9 -13.1 32.470182 -96.947395
2720         2719 11:49:36     14497        14497  136.0 -63.48  5 -83.65 298.7  27.2  23.9 -13.1 32.470070 -96.947138
2721         2720 11:49:37     14502        14502  135.9 -63.45  5 -83.65 298.6  27.3  23.9 -13.1 32.469965 -96.946882
2722         2721 11:49:38     14507        14507  135.8 -63.40  5 -83.65 298.5  27.3  24.0 -13.0 32.469860 -96.946633
2723         2722 11:49:39     14512        14512  135.7 -63.37  5 -83.66 298.4  27.3  24.0 -13.0 32.469748 -96.946390
2724         2723 11:49:40     14516        14516  135.6 -63.36  5 -83.69 298.4  27.4  24.1 -13.0 32.469626 -96.946147
2725         2724 11:49:41     14520        14520  135.5 -63.35  5 -83.72 298.3  27.4  24.1 -13.0 32.469500 -96.945896
2726         2725 11:49:42     14524        14524  135.4 -63.33  5 -83.76 298.2  27.5  24.2 -13.0 32.469377 -96.945634
2727         2726 11:49:43     14529        14529  135.3 -63.32  5 -83.79 298.2  27.5  24.2 -13.0 32.469257 -96.945365
2728         2727 11:49:44     14533        14533  135.2 -63.30  5 -83.83 298.1  27.6  24.3 -13.0 32.469141 -96.945098
2729         2728 11:49:45     14538        14538  135.1 -63.29  5 -83.87 298.1  27.6  24.4 -13.0 32.469029 -96.944839
2730         2729 11:49:46     14543        14543  135.0 -63.29  5 -83.91 298.0  27.7  24.4 -13.0 32.468921 -96.944590
2731         2730 11:49:47     14547        14547  134.9 -63.29  5 -83.96 298.0  27.7  24.5 -13.0 32.468814 -96.944346
2732         2731 11:49:48     14552        14552  134.8 -63.31  5 -84.01 297.9  27.8  24.5 -13.0 32.468701 -96.944105
2733         2732 11:49:49     14557        14556  134.7 -63.34  5 -84.05 297.9  27.8  24.6 -13.0 32.468581 -96.943859
2734         2733 11:49:50     14561        14561  134.6 -63.34  5 -84.06 297.9  27.9  24.7 -13.0 32.468461 -96.943603
2735         2734 11:49:51     14566        14566  134.5 -63.31  5 -84.05 297.8  27.9  24.7 -13.0 32.468346 -96.943338
2736         2735 11:49:52     14571        14571  134.4 -63.28  5 -84.03 297.8  28.0  24.8 -13.1 32.468238 -96.943072
2737         2736 11:49:53     14576        14576  134.3 -63.27  5 -84.02 297.8  28.1  24.8 -13.1 32.468132 -96.942808
2738         2737 11:49:54     14580        14580  134.2 -63.26  5 -84.02 297.7  28.1  24.9 -13.1 32.468023 -96.942550
2739         2738 11:49:55     14585        14585  134.1 -63.27  5 -84.03 297.7  28.2  25.0 -13.1 32.467910 -96.942297
2740         2739 11:49:56     14590        14590  134.0 -63.30  5 -84.06 297.7  28.3  25.0 -13.1 32.467794 -96.942040
2741         2740 11:49:57     14594        14594  133.9 -63.33  5 -84.11 297.6  28.3  25.1 -13.1 32.467672 -96.941774
2742         2741 11:49:58     14599        14599  133.8 -63.35  5 -84.15 297.6  28.4  25.1 -13.1 32.467545 -96.941498
2743         2742 11:49:59     14604        14604  133.7 -63.33  5 -84.16 297.5  28.4  25.2 -13.1 32.467419 -96.941219
2744         2743 11:50:00     14609        14609  133.6 -63.29  5 -84.16 297.5  28.5  25.2 -13.1 32.467301 -96.940943
2745         2744 11:50:01     14614        14614  133.4 -63.24  5 -84.13 297.5  28.5  25.3 -13.2 32.467189 -96.940677
2746         2745 11:50:02     14619        14619  133.3 -63.21  5 -84.13 297.4  28.6  25.3 -13.2 32.467075 -96.940421
2747         2746 11:50:03     14624        14624  133.2 -63.23  5 -84.15 297.4  28.6  25.4 -13.2 32.466957 -96.940168
2748         2747 11:50:04     14628        14628  133.1 -63.26  5 -84.17 297.3  28.6  25.4 -13.1 32.466838 -96.939911
2749         2748 11:50:05     14633        14633  133.0 -63.30  5 -84.20 297.3  28.7  25.5 -13.1 32.466720 -96.939642
2750         2749 11:50:06     14637        14637  132.9 -63.33  5 -84.22 297.2  28.7  25.5 -13.1 32.466601 -96.939361
2751         2750 11:50:07     14641        14641  132.9 -63.37  5 -84.24 297.2  28.7  25.5 -13.1 32.466476 -96.939074
2752         2751 11:50:08     14645        14645  132.8 -63.40  5 -84.26 297.1  28.7  25.6 -13.1 32.466347 -96.938790
2753         2752 11:50:09     14649        14649  132.7 -63.44  5 -84.28 297.1  28.7  25.6 -13.1 32.466219 -96.938512
2754         2753 11:50:10     14654        14654  132.6 -63.47  5 -84.30 297.0  28.7  25.6 -13.1 32.466098 -96.938238
2755         2754 11:50:11     14658        14658  132.5 -63.48  5 -84.30 297.0  28.8  25.6 -13.0 32.465984 -96.937968
2756         2755 11:50:12     14663        14663  132.4 -63.49  5 -84.29 296.9  28.8  25.6 -13.0 32.465871 -96.937698
2757         2756 11:50:13     14667        14667  132.3 -63.51  5 -84.29 296.9  28.7  25.6 -13.0 32.465753 -96.937426
2758         2757 11:50:14     14672        14672  132.2 -63.54  5 -84.30 296.8  28.7  25.7 -13.0 32.465631 -96.937150
2759         2758 11:50:15     14677        14677  132.1 -63.56  5 -84.30 296.8  28.7  25.7 -12.9 32.465511 -96.936874
2760         2759 11:50:16     14682        14683  132.0 -63.58  5 -84.30 296.7  28.7  25.7 -12.9 32.465395 -96.936599
2761         2760 11:50:17     14687        14687  131.9 -63.59  5 -84.29 296.7  28.7  25.6 -12.9 32.465280 -96.936329
2762         2761 11:50:18     14692        14692  131.7 -63.61  5 -84.29 296.7  28.7  25.6 -12.9 32.465164 -96.936064
2763         2762 11:50:19     14697        14697  131.6 -63.64  5 -84.29 296.7  28.7  25.6 -12.9 32.465049 -96.935804
2764         2763 11:50:20     14701        14702  131.5 -63.68  5 -84.31 296.7  28.7  25.6 -12.9 32.464938 -96.935542
2765         2764 11:50:21     14706        14706  131.4 -63.73  5 -84.33 296.7  28.6  25.6 -12.9 32.464828 -96.935269
2766         2765 11:50:22     14711        14711  131.3 -63.77  5 -84.35 296.8  28.6  25.6 -12.9 32.464715 -96.934986
2767         2766 11:50:23     14715        14715  131.2 -63.81  5 -84.36 296.8  28.6  25.5 -12.9 32.464599 -96.934699
2768         2767 11:50:24     14720        14720  131.1 -63.85  5 -84.38 296.9  28.6  25.5 -12.9 32.464484 -96.934417
2769         2768 11:50:25     14725        14725  131.0 -63.90  5 -84.39 297.0  28.6  25.5 -13.0 32.464378 -96.934145
2770         2769 11:50:26     14729        14729  131.0 -63.93  5 -84.39 297.1  28.6  25.4 -13.0 32.464280 -96.933880
2771         2770 11:50:27     14733        14733  130.9 -63.96  5 -84.39 297.3  28.5  25.4 -13.1 32.464184 -96.933612
2772         2771 11:50:28     14738        14738  130.8 -63.99  5 -84.39 297.4  28.5  25.3 -13.1 32.464085 -96.933337
2773         2772 11:50:29     14742        14742  130.7 -64.02  5 -84.39 297.6  28.5  25.3 -13.2 32.463976 -96.933057
2774         2773 11:50:30     14747        14747  130.6 -64.05  5 -84.40 297.8  28.5  25.2 -13.3 32.463858 -96.932780
2775         2774 11:50:31     14751        14751  130.5 -64.07  5 -84.41 298.0  28.5  25.1 -13.4 32.463729 -96.932514
2776         2775 11:50:32     14756        14756  130.4 -64.09  5 -84.42 298.3  28.5  25.1 -13.5 32.463591 -96.932257
2777         2776 11:50:33     14760        14760  130.3 -64.11  5 -84.44 298.6  28.5  25.0 -13.6 32.463455 -96.932005
2778         2777 11:50:34     14764        14764  130.2 -64.13  5 -84.45 298.8  28.5  24.9 -13.7 32.463332 -96.931751
2779         2778 11:50:35     14769        14769  130.1 -64.15  5 -84.48 299.1  28.5  24.9 -13.9 32.463224 -96.931488
2780         2779 11:50:36     14774        14774  130.0 -64.16  5 -84.49 299.5  28.5  24.8 -14.0 32.463122 -96.931214
2781         2780 11:50:37     14778        14778  129.9 -64.18  5 -84.52 299.8  28.5  24.7 -14.1 32.463017 -96.930931
2782         2781 11:50:38     14783        14783  129.8 -64.20  5 -84.55 300.1  28.5  24.6 -14.3 32.462903 -96.930648
2783         2782 11:50:39     14788        14788  129.7 -64.21  5 -84.58 300.5  28.5  24.5 -14.4 32.462778 -96.930376
2784         2783 11:50:40     14793        14793  129.6 -64.20  5 -84.59 300.8  28.5  24.4 -14.6 32.462645 -96.930118
2785         2784 11:50:41     14798        14798  129.5 -64.18  5 -84.60 301.2  28.5  24.4 -14.7 32.462506 -96.929870
2786         2785 11:50:42     14803        14803  129.4 -64.14  5 -84.60 301.5  28.5  24.3 -14.9 32.462361 -96.929623
2787         2786 11:50:43     14808        14808  129.3 -64.10  5 -84.59 301.8  28.5  24.2 -15.0 32.462217 -96.929374
2788         2787 11:50:44     14812        14812  129.2 -64.04  5 -84.57 302.2  28.5  24.1 -15.2 32.462077 -96.929120
2789         2788 11:50:45     14817        14817  129.1 -63.99  5 -84.56 302.5  28.5  24.0 -15.3 32.461943 -96.928864
2790         2789 11:50:46     14821        14821  129.0 -64.00  5 -84.59 302.8  28.5  23.9 -15.4 32.461807 -96.928605
2791         2790 11:50:47     14825        14825  128.9 -64.01  5 -84.62 303.1  28.5  23.8 -15.5 32.461664 -96.928348
2792         2791 11:50:48     14829        14829  128.8 -64.03  5 -84.66 303.4  28.4  23.7 -15.7 32.461514 -96.928100
2793         2792 11:50:49     14834        14834  128.7 -64.05  5 -84.70 303.7  28.4  23.7 -15.8 32.461360 -96.927862
2794         2793 11:50:50     14838        14838  128.6 -64.02  5 -84.71 304.0  28.4  23.6 -15.9 32.461207 -96.927628
2795         2794 11:50:51     14843        14843  128.5 -63.95  5 -84.69 304.2  28.4  23.5 -16.0 32.461054 -96.927391
2796         2795 11:50:52     14849        14849  128.4 -63.90  5 -84.69 304.4  28.4  23.4 -16.0 32.460900 -96.927151
2797         2796 11:50:53     14854        14854  128.3 -63.83  5 -84.68 304.6  28.3  23.3 -16.1 32.460748 -96.926912
2798         2797 11:50:54     14859        14859  128.2 -63.79  5 -84.68 304.8  28.3  23.2 -16.2 32.460599 -96.926673
2799         2798 11:50:55     14864        14864  128.1 -63.77  5 -84.71 305.0  28.3  23.1 -16.2 32.460453 -96.926425
2800         2799 11:50:56     14868        14868  128.0 -63.76  5 -84.74 305.2  28.2  23.1 -16.2 32.460306 -96.926162
2801         2800 11:50:57     14873        14873  127.9 -63.78  5 -84.79 305.3  28.2  23.0 -16.3 32.460154 -96.925888
2802         2801 11:50:58     14877        14877  127.8 -63.81  5 -84.84 305.4  28.1  22.9 -16.3 32.459995 -96.925618
2803         2802 11:50:59     14882        14882  127.7 -63.84  5 -84.89 305.5  28.0  22.8 -16.3 32.459829 -96.925367
2804         2803 11:51:00     14887        14887  127.6 -63.87  5 -84.93 305.6  28.0  22.7 -16.3 32.459666 -96.925140
2805         2804 11:51:01     14891        14891  127.5 -63.89  5 -84.94 305.7  27.9  22.7 -16.3 32.459513 -96.924923
2806         2805 11:51:02     14895        14895  127.5 -63.90  5 -84.94 305.7  27.8  22.6 -16.3 32.459374 -96.924699
2807         2806 11:51:03     14900        14900  127.4 -63.91  5 -84.93 305.8  27.8  22.5 -16.2 32.459242 -96.924455
2808         2807 11:51:04     14904        14904  127.3 -63.92  5 -84.92 305.8  27.7  22.4 -16.2 32.459105 -96.924199
2809         2808 11:51:05     14909        14909  127.2 -63.93  5 -84.89 305.9  27.6  22.4 -16.2 32.458959 -96.923945
2810         2809 11:51:06     14914        14914  127.1 -63.92  5 -84.85 305.9  27.5  22.3 -16.1 32.458811 -96.923703
2811         2810 11:51:07     14919        14919  126.9 -63.92  5 -84.83 305.9  27.4  22.2 -16.1 32.458670 -96.923471
2812         2811 11:51:08     14924        14925  126.8 -63.93  5 -84.82 305.9  27.3  22.1 -16.0 32.458541 -96.923245
2813         2812 11:51:09     14929        14929  126.7 -63.95  5 -84.82 305.9  27.2  22.1 -16.0 32.458413 -96.923022
2814         2813 11:51:10     14933        14933  126.7 -63.98  5 -84.83 305.9  27.1  22.0 -15.9 32.458276 -96.922802
2815         2814 11:51:11     14938        14938  126.6 -64.01  5 -84.85 305.9  27.0  21.9 -15.9 32.458130 -96.922583
2816         2815 11:51:12     14942        14942  126.5 -64.02  5 -84.87 305.9  27.0  21.8 -15.8 32.457981 -96.922361
2817         2816 11:51:13     14948        14948  126.4 -64.03  5 -84.89 305.9  26.9  21.8 -15.7 32.457834 -96.922134
2818         2817 11:51:14     14953        14953  126.3 -64.01  5 -84.90 305.8  26.8  21.7 -15.7 32.457691 -96.921901
2819         2818 11:51:15     14958        14958  126.1 -64.00  5 -84.91 305.8  26.7  21.6 -15.6 32.457550 -96.921666
2820         2819 11:51:16     14963        14963  126.0 -63.99  5 -84.92 305.8  26.6  21.6 -15.5 32.457408 -96.921432
2821         2820 11:51:17     14969        14969  125.9 -64.00  5 -84.94 305.7  26.5  21.5 -15.5 32.457267 -96.921198
2822         2821 11:51:18     14974        14974  125.8 -64.02  5 -84.97 305.7  26.4  21.4 -15.4 32.457126 -96.920966
2823         2822 11:51:19     14979        14979  125.7 -64.05  5 -85.00 305.6  26.3  21.4 -15.3 32.456981 -96.920735
2824         2823 11:51:20     14984        14984  125.6 -64.08  5 -85.03 305.6  26.2  21.3 -15.2 32.456833 -96.920507
2825         2824 11:51:21     14989        14989  125.5 -64.11  5 -85.06 305.5  26.1  21.3 -15.2 32.456686 -96.920284
2826         2825 11:51:22     14995        14995  125.4 -64.11  5 -85.06 305.4  26.0  21.2 -15.1 32.456549 -96.920062
